RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:52:00"	"2025-09-08"	"Lingfield"	"Micks Spirit"	"14.00"	"18.97"	"Handicap"	"1"	"9"	"Keenan, Darragh"	"Allen, C N"	"5f "	"7"	"151"
"16:42:00"	"2025-09-07"	"Fontwell"	"Jax Belle"	"18.00"	"19"	"NH Flat"	"3"	"8"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m2f "	"5"	"44"
"20:42:00"	"2025-09-06"	"Wolverhampton"	"Dream Pirate"	"4.50"	"6.2"	"Handicap"	"3"	"9"	"Cosgrave, Pat"	"Kent, T J"	"1m.5f "	"5"	"22"
"14:50:00"	"2025-09-04"	"Southwell"	"Maw Can"	"10.00"	"12.5"	"Handicap Nursery"	"14"	"14"	"Gray, S A"	"Nicholls, Adrian"	"6f "	"2"	"24"
"18:30:00"	"2025-09-03"	"Kempton"	"Island Ocean"	"14.00"	"16.5"	"Handicap"	"5"	"7"	"Fentiman, Warren"	"Main, Mrs H S"	"7f "	"3"	"21"
"16:05:00"	"2025-09-03"	"Lingfield"	"Moo Deng"	"22.00"	"36"	"Handicap Nursery"	"4"	"7"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"2"	"26"
"15:05:00"	"2025-09-03"	"Lingfield"	"Whats The Plan"	"1.75"	"2.52"	"Maiden"	"1"	"9"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"2"	"26"
"14:05:00"	"2025-09-03"	"Lingfield"	"Surrey Fire"	"2.00"	"3.03"	"Handicap"	"1"	"7"	"Shoemark, Kieran"	"Morrison, H"	"1m5f "	"4"	"40"
"13:35:00"	"2025-09-03"	"Lingfield"	"Jack Langley"	"4.00"	"6.2"	"Handicap"	"2"	"10"	"Bradley, Paddy"	"Dow, S"	"1m4f "	"3"	"15"
"21:00:00"	"2025-09-02"	"Southwell"	"Piddies Pearl"	"33.00"	"55"	"Handicap"	"10"	"13"	"Rawlinson, Ali"	"Frost, Kevin"	"7f "	"3"	"106"
"18:40:00"	"2025-08-30"	"Chelmsford City"	"Karakula Dancer"	"1.75"	"2.98"	"Handicap Nursery"	"4"	"6"	"Peate, Jonny"	"Ferguson, James"	"7f "	"2"	"43"
"16:50:00"	"2025-08-30"	"Lingfield"	"Faster Bee"	"22.00"	"31.77"	"Handicap"	"4"	"9"	"Morgan, Miss Remie"	"OBrien, Fergal"	"1m "	"4"	"30"
"21:00:00"	"2025-08-29"	"Newcastle"	"Cuban Fiesta"	"8.50"	"14.36"	"Handicap"	"11"	"14"	"Hogan, D E"	"Quinn, Denis P"	"1m "	"4"	"28"
"18:48:00"	"2025-08-29"	"Fontwell"	"No More Bolero"	"1.88"	"3.1"	"Handicap Hurdle"	"4"	"11"	"Twiston-Davies, Sam"	"Owen, J P"	"2m2f "	"6"	"24"
"18:18:00"	"2025-08-29"	"Fontwell"	"Mister Upton"	"3.00"	"4.27"	"Handicap Chase"	"PU"	"7"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m5.5f "	"6"	"46"
"18:15:00"	"2025-08-27"	"Hexham"	"Seasett"	"6.50"	"12.87"	"Handicap Hurdle"	"2"	"15"	"Bowen, James C"	"Bowen, Mickey"	"2m5f "	"7"	"41"
"18:15:00"	"2025-08-27"	"Hexham"	"Zuul"	"5.00"	"6.8"	"Handicap Hurdle"	"9"	"15"	"OFarrell, C"	"Menzies, Rebecca"	"2m5f "	"7"	"11"
"18:07:00"	"2025-08-27"	"Kempton"	"Miss Tinkerbell"	"100.00"	"840"	"Novices"	"8"	"9"	"Hornby, Rob"	"Morrison, H"	"7f "	"5"	"23"
"19:40:00"	"2025-08-26"	"Lingfield"	"Rumba Bay"	"6.00"	"8.4"	"Handicap"	"6"	"9"	"Ryan, Rossa"	"Evans, P D"	"6f "	"3"	"22"
"17:38:00"	"2025-08-25"	"Southwell"	"Gesundheit"	"14.00"	"18.5"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Wilson, N"	"6f "	"3"	"90"
"15:25:00"	"2025-08-25"	"Southwell"	"Looks Fantastic"	"7.00"	"9.8"	"Handicap"	"5"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"29"
"15:25:00"	"2025-08-25"	"Southwell"	"Kameel"	"16.00"	"23.99"	"Handicap"	"9"	"11"	"Wood, George"	"Macey, Jessica"	"1m "	"3"	"16"
"14:15:00"	"2025-08-25"	"Southwell"	"Belcamo"	"40.00"	"57.46"	"Handicap"	"10"	"12"	"Morris, Luke"	"Hales, A M"	"1m6f "	"4"	"30"
"21:00:00"	"2025-08-21"	"Chelmsford City"	"Blast The Dream"	"6.00"	"8.4"	"Handicap"	"2"	"8"	"Keeley, Aidan"	"Varian, Roger"	"1m2f "	"3"	"21"
"20:30:00"	"2025-08-21"	"Chelmsford City"	"Autumn Festival"	"4.00"	"6"	"Non-Handicap"	"5"	"7"	"Watson, Jason"	"De Giles, Ed"	"6f "	"6"	"16"
"19:30:00"	"2025-08-21"	"Chelmsford City"	"Arlecchinos Rex"	"1.88"	"3.4"	"Handicap"	"3"	"9"	"Watson, Jason"	"Usher, M D I"	"7f "	"3"	"21"
"20:50:00"	"2025-08-20"	"Kempton"	"Takteek"	"6.50"	"8.4"	"Handicap"	"5"	"8"	"Bradley, Paddy"	"Owen, J P"	"7f "	"3"	"16"
"16:30:00"	"2025-08-19"	"Kempton"	"Karthon"	"1.00"	"2.14"	"Handicap"	"2"	"11"	"Murphy, Oisin"	"Balding, A M"	"1m3f "	"3"	"24"
"13:22:00"	"2025-08-17"	"Southwell"	"Up The Monk"	"8.00"	"11.24"	"Handicap"	"3"	"12"	"Nicholls, Mr Jack"	"Appleby, M"	"6f "	"3"	"57"
"13:22:00"	"2025-08-17"	"Southwell"	"Diligent Henry"	"3.50"	"5.1"	"Handicap"	"5"	"12"	"Dace, Jack"	"Macey, Jessica"	"6f "	"4"	"43"
"19:08:00"	"2025-08-16"	"Perth"	"Coutach"	"3.00"	"4.65"	"NH Flat"	"1"	"9"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"4"	"19"
"14:55:00"	"2025-08-15"	"Dundalk"	"Benavente"	"12.00"	"22.11"	"Claimer"	"9"	"14"	"Burns, Ms N"	"Coleman, Kevin"	"7f "	"7"	"42"
"14:30:00"	"2025-08-12"	"Lingfield"	"Castellina"	"9.00"	"13.55"	"Handicap"	"6"	"13"	"Doughty, Jack"	"Fanshawe, J R"	"7f "	"3"	"46"
"14:30:00"	"2025-08-12"	"Lingfield"	"Miami Memories"	"33.00"	"52.08"	"Handicap"	"13"	"13"	"Voikhansky, Alexander"	"Toomey, Brian"	"7f "	"3"	"15"
"15:30:00"	"2025-08-07"	"Chelmsford City"	"Havana Sky"	"4.50"	"5.82"	"Handicap"	"4"	"10"	"Hart, Jason"	"Dunlop, E A L"	"6f "	"4"	"20"
"18:00:00"	"2025-08-06"	"Kempton"	"Red Savitar"	"3.50"	"5.8"	"Handicap Nursery"	"5"	"8"	"Murphy, Oisin"	"Palmer, Hugo"	"6f "	"2"	"19"
"17:35:00"	"2025-08-06"	"Wexford"	"Club Manager"	"6.00"	"8.2"	"Handicap Hurdle"	"2"	"14"	"Harvey, A"	"OSullivan, Ross"	"2m4f "	"5"	"36"
"17:45:00"	"2025-08-05"	"Roscommon"	"Yosemite Gold"	"6.50"	"10.68"	"Maiden Hurdle"	"1"	"15"	"Enright, P T"	"Doyle, Eoin"	"1m7.5f "	"4"	"60"
"16:30:00"	"2025-08-01"	"Newcastle"	"Sands Of Dubai"	"20.00"	"30.81"	"Handicap"	"7"	"9"	"McHugh, B"	"Fahey, R A"	"5f "	"3"	"13"
"14:05:00"	"2025-08-01"	"Newcastle"	"Arranmore"	"25.00"	"40.86"	"Non-Handicap"	"1"	"12"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"8"	"17"
"14:05:00"	"2025-08-01"	"Newcastle"	"Curious Mrs Fox"	"66.00"	"140"	"Non-Handicap"	"7"	"12"	"Allan, David"	"Thompson, D W"	"1m2f "	"4"	"41"
"20:30:00"	"2025-07-28"	"Southwell"	"Destinado"	"5.50"	"7.74"	"Handicap"	"3"	"11"	"Shepherd, Callum"	"Owen, J P"	"1m6f "	"7"	"12"
"16:50:00"	"2025-07-26"	"Newcastle"	"Timetobenice"	"28.00"	"46"	"Handicap"	"9"	"12"	"Elliott, Andrew"	"Thompson, D W"	"1m "	"4"	"40"
"15:12:00"	"2025-07-25"	"Uttoxeter"	"Gower Prince"	"40.00"	"154.91"	"Handicap Hurdle"	"PU"	"14"	"Sheppard, Stan"	"Sheppard, M"	"2m "	"7"	"21"
"13:10:00"	"2025-07-24"	"Worcester"	"Byzantine Empire"	"7.00"	"9"	"Handicap Chase"	"5"	"10"	"Tudor, Jack"	"Flint, J L"	"2m4.5f "	"8"	"41"
"20:00:00"	"2025-07-22"	"Wolverhampton"	"Amber Honey"	"6.00"	"8.99"	"Handicap"	"2"	"9"	"Fallon, Cieren"	"Dunlop, E A L"	"7f "	"3"	"27"
"17:10:00"	"2025-07-16"	"Uttoxeter"	"Dear Dot"	"16.00"	"20.66"	"Handicap Hurdle"	"8"	"16"	"McMenamin, Daniel"	"Grant, C"	"2m7.5f "	"6"	"19"
"18:45:00"	"2025-07-13"	"Southwell"	"Trojan Sun"	"12.00"	"16"	"Handicap"	"7"	"14"	"Fallon, Cieren"	"Goldie, J S"	"2m.5f "	"5"	"15"
"18:45:00"	"2025-07-13"	"Southwell"	"Nowhere"	"12.00"	"17.95"	"Handicap"	"14"	"14"	"Levey, S M"	"Ward, Tom"	"2m.5f "	"4"	"34"
"16:45:00"	"2025-07-13"	"Sligo"	"Brilliant Light"	"14.00"	"27.54"	"Handicap Hurdle"	"3"	"11"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"3m1.5f "	"8"	"14"
"14:42:00"	"2025-07-13"	"Stratford"	"Battle Of Omdurman"	"6.00"	"8.44"	"Handicap Hurdle"	"6"	"7"	"Bass, David"	"Cole, Miss D"	"2m3f "	"4"	"30"
"13:52:00"	"2025-07-12"	"Dundalk"	"Flynn Ryder"	"14.00"	"19.5"	"Handicap"	"3"	"12"	"Roche, L F"	"ONeill, E J"	"7f "	"3"	"104"
"19:55:00"	"2025-07-09"	"Kempton"	"Bear Island"	"4.00"	"5.63"	"Handicap"	"1"	"14"	"Ryan, Rossa"	"Menuisier, David"	"1m "	"3"	"55"
"17:30:00"	"2025-06-28"	"Newcastle"	"Spiced Rum"	"2.75"	"4.41"	"Handicap"	"5"	"11"	"Muscutt, D"	"Foy, Kevin"	"1m4.5f "	"5"	"32"
"20:10:00"	"2025-06-27"	"Newcastle"	"Cuban Storm"	"12.00"	"18.24"	"Handicap"	"3"	"13"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"39"
"18:05:00"	"2025-06-26"	"Newcastle"	"Herkeios"	"6.50"	"8.74"	"Handicap"	"12"	"14"	"Hogan, D E"	"Birkett, Julia &"	"1m "	"3"	"14"
"17:30:00"	"2025-06-25"	"Kempton"	"Atmosphere"	"2.75"	"4.17"	"Handicap"	"1"	"8"	"Callan, Mr Jack"	"Spencer, Richard"	"7f "	"3"	"27"
"17:05:00"	"2025-06-25"	"Worcester"	"Miss Kassiopi"	"16.00"	"23"	"Handicap Hurdle"	"8"	"14"	"Sheehan, Gavin"	"ONeill, Mrs D"	"2m4.5f "	"6"	"51"
"20:57:00"	"2025-06-24"	"Newton Abbot"	"Testflight"	"8.50"	"11"	"Handicap Chase"	"2"	"8"	"Worsley, Tabitha"	"Gardner, Mrs S"	"3m2f "	"8"	"224"
"19:27:00"	"2025-06-24"	"Newton Abbot"	"Stiletto"	"7.00"	"9.52"	"Handicap Novices Hurdle"	"1"	"8"	"Bowen, Sean P"	"Leech, Mrs S"	"2m3f "	"7"	"20"
"17:05:00"	"2025-06-23"	"Wolverhampton"	"Bold Suitor"	"1.25"	"2.42"	"Handicap"	"1"	"9"	"Dobie, Georgia"	"Benton, Craig"	"7f "	"8"	"20"
"14:00:00"	"2025-06-23"	"Wolverhampton"	"Sonic Pioneer"	"4.00"	"7.3"	"Handicap"	"10"	"13"	"Yarham, Fletcher"	"Morland, Jack"	"1m.5f "	"3"	"31"
"19:00:00"	"2025-06-21"	"Bangor"	"Independent Jimmy"	"4.50"	"6.2"	"Handicap Novices Hurdle"	"2"	"7"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"6"	"35"
"18:45:00"	"2025-06-18"	"Lingfield"	"Sarabi"	"22.00"	"27.41"	"Non-Handicap"	"1"	"6"	"Fallon, Cieren"	"Keady, Michael"	"6f "	"3"	"27"
"14:40:00"	"2025-06-18"	"Worcester"	"Deal Em High"	"8.50"	"13"	"Handicap Chase"	"5"	"7"	"Dunne, R T"	"Hamer, Mrs D A"	"2m.5f "	"8"	"56"
"17:25:00"	"2025-06-17"	"Southwell"	"Karthon"	"4.00"	"5.1"	"Handicap"	"2"	"9"	"Watson, Jason"	"Balding, A M"	"1m4f "	"3"	"21"
"19:10:00"	"2025-06-16"	"Wolverhampton"	"Macarone"	"2.75"	"4.1"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Furtado, Ivan"	"7f "	"4"	"240"
"18:40:00"	"2025-06-16"	"Wolverhampton"	"Young Endless"	"12.00"	"17"	"Handicap"	"1"	"9"	"Sanderson, Benjamin"	"Frost, Kevin"	"2m.5f "	"6"	"16"
"19:10:00"	"2025-06-14"	"Uttoxeter"	"Nathanael Greene"	"16.00"	"25.82"	"Handicap Novices Hurdle"	"PU"	"9"	"Burke, Jonathan"	"Ralph, Alastair"	"2m4.5f "	"6"	"14"
"20:00:00"	"2025-06-12"	"Chelmsford City"	"Jack Andrea"	"16.00"	"22"	"Handicap"	"5"	"9"	"Callan, Mr Jack"	"Eddery, Robert"	"1m2f "	"3"	"45"
"20:00:00"	"2025-06-12"	"Chelmsford City"	"Azoozi"	"28.00"	"42"	"Handicap"	"7"	"9"	"Catton, Luke"	"Butler, John"	"1m2f "	"3"	"27"
"20:40:00"	"2025-06-11"	"Kempton"	"Wyld Bill"	"9.00"	"13.16"	"Handicap"	"5"	"12"	"Keenan, Darragh"	"Quinn, Denis P"	"1m3f "	"4"	"84"
"19:10:00"	"2025-06-11"	"Kempton"	"Outgun"	"18.00"	"32.35"	"Handicap"	"6"	"13"	"Ryan, Rossa"	"King, A"	"1m "	"5"	"37"
"20:08:00"	"2025-06-09"	"Roscommon"	"Il Silenzio"	"12.00"	"16.01"	"Handicap Chase"	"3"	"14"	"Doyle, Mr D"	"Brassil, Martin"	"3m1f "	"8"	"220"
"20:17:00"	"2025-06-05"	"Chelmsford City"	"Florida Dawn"	"66.00"	"120.51"	"Handicap"	"13"	"13"	"Mason, Joanna"	"Johnston, Charlie"	"7f "	"3"	"41"
"16:25:00"	"2025-06-05"	"Lingfield"	"Thorntonledale Max"	"7.00"	"9.76"	"Handicap"	"4"	"10"	"Shepherd, Callum"	"Simcock, D M"	"7f "	"4"	"165"
"19:10:00"	"2025-06-04"	"Warwick"	"Stiletto"	"2.75"	"4.3"	"Handicap Novices Hurdle"	"7"	"9"	"Bowen, Sean P"	"Leech, Mrs S"	"2m3f "	"7"	"183"
"21:00:00"	"2025-06-03"	"Wolverhampton"	"Once Adaay"	"14.00"	"20"	"Handicap"	"10"	"11"	"Sayette, B D L"	"Gansera-Leveque, Mrs Ilka"	"7f "	"5"	"20"
"15:05:00"	"2025-06-02"	"Listowel"	"Majestic Jameela"	"11.00"	"13.3"	"Handicap Hurdle"	"9"	"12"	"Coen, J"	"McNamara, E"	"2m "	"5"	"117"
"21:00:00"	"2025-05-31"	"Stratford"	"Getaway With You"	"7.50"	"9.98"	"Handicap Hurdle"	"5"	"15"	"Palmer, Oscar"	"McPherson, Graeme P"	"2m6.5f "	"7"	"18"
"20:52:00"	"2025-05-28"	"Kempton"	"Caprelo"	"7.00"	"9"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Morrison, H"	"2m "	"4"	"13"
"19:30:00"	"2025-05-27"	"Ballinrobe"	"Dream Escape"	"4.00"	"6.2"	"Handicap Hurdle"	"11"	"15"	"Mullins, D E"	"Mullins, Thomas"	"2m.5f "	"6"	"180"
"18:00:00"	"2025-05-27"	"Ballinrobe"	"Noticebox"	"6.00"	"12.02"	"Maiden Hurdle"	"3"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"22"
"15:33:00"	"2025-05-25"	"Fontwell"	"Quite The Getaway"	"5.50"	"7.36"	"Handicap Hurdle"	"1"	"8"	"Sheehan, Gavin"	"Bevis, R J"	"3m2f "	"7"	"34"
"20:50:00"	"2025-05-22"	"Chelmsford City"	"Spirit La Adelita"	"100.00"	"205.5"	"Handicap"	"10"	"11"	"Brookes, Aiden"	"Best, Jim/Suzi"	"7f "	"4"	"23"
"19:50:00"	"2025-05-22"	"Chelmsford City"	"Zola Power"	"100.00"	"215.42"	"Handicap"	"7"	"7"	"Dawson, R"	"Cowell, R M H"	"5f "	"4"	"13"
"15:10:00"	"2025-05-21"	"Warwick"	"Mr Le Philosophe"	"1.25"	"2.3"	"Handicap Novices Hurdle"	"2"	"7"	"Bowen, Sean P"	"Owen, J P"	"2m "	"5"	"184"
"14:20:00"	"2025-05-17"	"Bangor"	"Blended Stealth"	"33.00"	"44.92"	"Handicap Novices Hurdle"	"8"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4f "	"8"	"131"
"21:00:00"	"2025-05-15"	"Kempton"	"Caprelo"	"2.75"	"3.94"	"Handicap"	"5"	"8"	"Hornby, Rob"	"Morrison, H"	"2m "	"4"	"30"
"17:05:00"	"2025-05-13"	"Worcester"	"Getaway With You"	"2.00"	"3.36"	"Handicap Hurdle"	"3"	"8"	"Palmer, Oscar"	"McPherson, Graeme P"	"2m4.5f "	"7"	"76"
"17:50:00"	"2025-05-12"	"Wolverhampton"	"Very Mindful"	"3.33"	"4.46"	"Maiden"	"9"	"10"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"2"	"21"
"19:42:00"	"2025-05-09"	"Downpatrick"	"Hit The Frame"	"8.00"	"10.84"	"Handicap Chase"	"11"	"11"	"OKeeffe, Darragh"	"Flavin, J P"	"2m7.5f "	"6"	"18"
"18:32:00"	"2025-05-09"	"Downpatrick"	"Fire Coral"	"6.00"	"8.4"	"Handicap Hurdle"	"8"	"11"	"Donovan, Philip"	"Farrell, C W J"	"2m2f "	"6"	"22"
"17:00:00"	"2025-05-09"	"Market Rasen"	"Iron Heart"	"1.75"	"3"	"Handicap Hurdle"	"1"	"6"	"Bowen, Sean P"	"Bowen, Mickey"	"2m6f "	"8"	"22"
"14:10:00"	"2025-05-09"	"Market Rasen"	"Rukaana"	"1.00"	"2.15"	"Handicap Novices Hurdle"	"2"	"9"	"Macey, Benjamin"	"ONeill, Jonjo and AJ"	"2m1.5f "	"4"	"29"
"17:35:00"	"2025-05-08"	"Tipperary"	"In The Trenches"	"8.00"	"12.5"	"Handicap Chase"	"2"	"13"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"25"
"17:28:00"	"2025-05-07"	"Kempton"	"Uncle Dick"	"33.00"	"50"	"Handicap"	"6"	"10"	"Cameron, Tyrese"	"Houghton, Eve Johnson"	"1m "	"7"	"15"
"16:20:00"	"2025-05-07"	"Newton Abbot"	"Bensini"	"7.50"	"10.86"	"Handicap Hurdle"	"7"	"8"	"Price, Charlie"	"Llewellyn, Robert"	"2m6f "	"9"	"197"
"15:25:00"	"2025-05-07"	"Kelso"	"Lone Star"	"14.00"	"17.51"	"Handicap Hurdle"	"4"	"9"	"Williamson, Joseph"	"Kirby, P A"	"2m5f "	"8"	"26"
"20:30:00"	"2025-05-06"	"Wolverhampton"	"Glastonbury"	"16.00"	"21.41"	"Handicap"	"9"	"12"	"Marquand, Tom"	"Fanshawe, J R"	"1m.5f "	"4"	"31"
"20:00:00"	"2025-05-06"	"Wolverhampton"	"Dream Illusion"	"4.50"	"6.8"	"Handicap"	"2"	"11"	"Nicholls, Mr Jack"	"Burke, K R"	"7f "	"3"	"27"
"17:30:00"	"2025-05-05"	"Kempton"	"Havana Touch"	"2.50"	"3.9"	"Handicap"	"1"	"12"	"Edmunds, Lewis"	"Butler, John"	"7f "	"4"	"93"
"17:30:00"	"2025-05-05"	"Kempton"	"Royal Jet"	"11.00"	"16.5"	"Handicap"	"9"	"12"	"Doughty, Jack"	"Carroll, A W"	"7f "	"5"	"27"
"20:30:00"	"2025-05-02"	"Newcastle"	"Cuban Fiesta"	"3.00"	"4.47"	"Handicap"	"1"	"8"	"Hogan, D E"	"Quinn, Denis P"	"1m "	"4"	"22"
"17:20:00"	"2025-05-01"	"Southwell"	"Vince Lombardi"	"12.00"	"15.16"	"Handicap"	"6"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"57"
"19:40:00"	"2025-04-30"	"Southwell"	"Cracking Filly"	"16.00"	"26.36"	"Handicap"	"10"	"11"	"Havlin, Robert"	"Ivory, D K"	"1m "	"5"	"27"
"19:00:00"	"2025-04-29"	"Wolverhampton"	"Angle Land"	"3.00"	"4.3"	"Handicap"	"4"	"6"	"Havlin, Robert"	"Cowell, R M H"	"5f "	"6"	"11"
"17:50:00"	"2025-04-28"	"Wolverhampton"	"Royal Observatory"	"5.00"	"7.34"	"Handicap"	"1"	"13"	"Frost, Miss Lauren"	"Frost, Kevin"	"1m.5f "	"5"	"16"
"17:50:00"	"2025-04-28"	"Wolverhampton"	"Faster Bee"	"14.00"	"21.87"	"Handicap"	"7"	"13"	"Morgan, Miss Remie"	"OBrien, Fergal"	"1m.5f "	"4"	"196"
"20:45:00"	"2025-04-26"	"Wolverhampton"	"Must Believe"	"3.50"	"5.22"	"Handicap"	"2"	"8"	"Bennett, Charlie"	"Mohammed, Ismail"	"1m1.5f "	"3"	"30"
"19:47:00"	"2025-04-25"	"Fontwell"	"Im Your Buckaroo"	"7.50"	"9.8"	"Handicap Hurdle"	"3"	"12"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3.5f "	"5"	"30"
"20:25:00"	"2025-04-24"	"Chelmsford City"	"Duffus Castle"	"3.00"	"4.5"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"McBride, P J"	"6f "	"3"	"19"
"19:25:00"	"2025-04-24"	"Chelmsford City"	"Scarlet Lady"	"22.00"	"32"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"McBride, P J"	"7f "	"4"	"19"
"19:20:00"	"2025-04-23"	"Lingfield"	"Monks Mead"	"40.00"	"66.89"	"Handicap"	"7"	"9"	"Perkins, Miss Alicia"	"Usher, M D I"	"1m "	"4"	"19"
"17:00:00"	"2025-04-23"	"Perth"	"Teddy Mac"	"25.00"	"36"	"Handicap Hurdle"	"PU"	"11"	"Brown, Pippa"	"Duncan, I A"	"3m "	"6"	"23"
"16:50:00"	"2025-04-23"	"Lingfield"	"Joycean Way"	"7.50"	"11.48"	"Handicap"	"7"	"11"	"Pollard, Mr Ben"	"Moore, Gary and Josh"	"1m2f "	"4"	"49"
"17:45:00"	"2025-04-21"	"Wolverhampton"	"I Cant Believe"	"9.00"	"11.98"	"Handicap"	"9"	"10"	"Williams, Jordan"	"Evans, P D"	"1m1.5f "	"4"	"20"
"16:44:00"	"2025-04-21"	"Chepstow"	"Mattie Ross"	"33.00"	"60"	"Handicap Hurdle"	"PU"	"15"	"Bass, David"	"Phillips, R T"	"3m "	"9"	"27"
"17:37:00"	"2025-04-20"	"Southwell"	"Swiss Ace"	"2.75"	"4.3"	"Handicap"	"3"	"7"	"Morris, Luke"	"Carr, Mrs R A"	"6f "	"7"	"13"
"17:02:00"	"2025-04-20"	"Southwell"	"Rusheen Boy"	"8.00"	"9.2"	"Handicap"	"7"	"13"	"Hogan, D E"	"Birkett, Julia &"	"7f "	"4"	"25"
"15:17:00"	"2025-04-20"	"Southwell"	"Ring Fenced"	"20.00"	"24.21"	"Handicap"	"3"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m3f "	"6"	"132"
"17:20:00"	"2025-04-19"	"Wolverhampton"	"Wyvern"	"6.00"	"7.77"	"Handicap"	"3"	"12"	"Fentiman, Warren"	"Morris, Patrick"	"1m.5f "	"6"	"21"
"16:54:00"	"2025-04-19"	"Newton Abbot"	"Williamdeconqueror"	"10.00"	"13.5"	"Handicap Chase"	"6"	"8"	"Poste, Ben J"	"Dickin, Harriet"	"3m2f "	"9"	"67"
"15:44:00"	"2025-04-19"	"Newton Abbot"	"John Betjeman"	"1.75"	"2.92"	"Handicap Hurdle"	"1"	"8"	"Anderson, Joe"	"Gillard, Mark"	"2m1f "	"9"	"13"
"14:50:00"	"2025-04-18"	"Chelmsford City"	"Forever Proud"	"8.00"	"10.39"	"Handicap"	"F"	"13"	"Doyle, James"	"Owen, J P"	"7f "	"5"	"13"
"13:40:00"	"2025-04-18"	"Chelmsford City"	"Nogos Dream"	"4.00"	"5.66"	"Handicap"	"1"	"12"	"Moore, Ryan"	"Hughes, Richard"	"5f "	"5"	"44"
"18:00:00"	"2025-04-15"	"Kempton"	"Autumn Festival"	"28.00"	"35.38"	"Handicap"	"3"	"10"	"Keenan, Darragh"	"De Giles, Ed"	"1m "	"6"	"179"
"19:40:00"	"2025-04-09"	"Kempton"	"Jack Andrea"	"22.00"	"34.92"	"Handicap"	"5"	"13"	"Loughnane, Mr Billy"	"Eddery, Robert"	"7f "	"3"	"14"
"19:40:00"	"2025-04-09"	"Kempton"	"Arlecchinos Rex"	"1.63"	"2.93"	"Handicap"	"6"	"13"	"Murphy, Oisin"	"Usher, M D I"	"7f "	"3"	"65"
"15:25:00"	"2025-04-09"	"Taunton"	"Karakoy"	"16.00"	"19.79"	"Handicap Hurdle"	"3"	"7"	"Harrison, Liam"	"Llewellyn, Robert"	"2m.5f "	"5"	"104"
"14:25:00"	"2025-04-09"	"Taunton"	"Archie Macdart"	"5.00"	"7.2"	"Handicap Novices Hurdle"	"3"	"7"	"Gethings, Ciaran"	"Ponting, J"	"3m "	"6"	"20"
"20:00:00"	"2025-04-08"	"Southwell"	"Just Rita"	"25.00"	"35.79"	"Handicap"	"13"	"13"	"Planas, Connor"	"Loughnane, David"	"1m "	"4"	"12"
"18:00:00"	"2025-04-08"	"Southwell"	"Big Gypsy King"	"4.00"	"6"	"Handicap"	"3"	"10"	"Loughnane, Mr Billy"	"Cole, P F I"	"1m "	"3"	"181"
"18:00:00"	"2025-04-08"	"Southwell"	"No Release"	"6.50"	"8.62"	"Handicap"	"8"	"10"	"Ryan, Rossa"	"Dunlop, E A L"	"1m "	"3"	"29"
"15:30:00"	"2025-04-06"	"Ffos Las"	"Mister Barclay"	"11.00"	"15.5"	"Handicap Chase"	"6"	"11"	"Nailor, Jordan"	"Symonds, Tom"	"3m "	"7"	"35"
"16:55:00"	"2025-04-03"	"Naas"	"True Destiny"	"9.00"	"11.5"	"Handicap Hurdle"	"4"	"17"	"Harvey, A"	"Kelly, Noel C"	"3m "	"10"	"38"
"15:45:00"	"2025-04-03"	"Naas"	"Real Empire"	"12.00"	"15.94"	"Handicap Hurdle"	"7"	"18"	"Treacy, R P"	"Hanlon, John Joseph"	"2m "	"5"	"40"
"14:55:00"	"2025-04-02"	"Exeter"	"Blue Ribbon"	"11.00"	"15.62"	"Handicap Novices Chase"	"4"	"8"	"Noonan, David G"	"Chapman, Ryan"	"2m3.5f "	"10"	"23"
"20:30:00"	"2025-04-01"	"Wolverhampton"	"Forever Proud"	"6.00"	"8.48"	"Handicap"	"3"	"9"	"Crouch, Hector"	"Owen, J P"	"1m.5f "	"5"	"33"
