RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:15:00"	"2012-09-04"	"Goodwood"	"Yurituni"	"20.00"	"24.61"	"Handicap"	"10"	"11"	"Fortune, Jimmy"	"Houghton, Eve Johnson"	"6f "	"5"	"18"
"16:50:00"	"2012-09-03"	"Ffos Las"	"Bouncy Bouncy (IRE)"	"6.00"	"10"	"Handicap"	"3"	"9"	"Turner, Hayley"	"Bell, M L W"	"6f "	"5"	"35"
"15:20:00"	"2011-12-19"	"Wolverhampton"	"Polemica (IRE)"	"33.00"	"47.12"	"Handicap"	"6"	"12"	"Fitzpatrick, Robbie"	"Sheridan, F"	"6f "	"5"	"18"
"19:30:00"	"2011-12-01"	"Wolverhampton"	"Polemica (IRE)"	"28.00"	"45.64"	"Handicap"	"12"	"13"	"Keniry, L P"	"Sheridan, F"	"6f "	"5"	"68"
"17:50:00"	"2011-11-19"	"Wolverhampton"	"Sutton Veny (IRE)"	"4.50"	"5.88"	"Handicap"	"4"	"11"	"Kirby, Adam"	"Gask, J R"	"6f "	"5"	"41"
"21:20:00"	"2011-10-22"	"Wolverhampton"	"Darcey"	"4.50"	"5.9"	"Handicap"	"3"	"9"	"Sousa, Silvestre De"	"Weaver, Miss Amy"	"6f "	"5"	"12"
"20:50:00"	"2011-10-22"	"Wolverhampton"	"Diapason (IRE)"	"25.00"	"33.89"	"Handicap"	"3"	"10"	"Craine, S J"	"Dascombe, Tom"	"6f "	"5"	"18"
"14:35:00"	"2011-10-15"	"Cork"	"One Of Three (IRE)"	"16.00"	"29"	"Handicap"	"5"	"15"	"Keane, C T"	"Mulvany, Michael"	"6f "	"5"	"20"
"14:35:00"	"2011-10-15"	"Cork"	"Kardyls Hope (IRE)"	"9.00"	"12.23"	"Handicap"	"8"	"15"	"Coakley, Ross"	"Fahey, Jarlath P"	"6f "	"5"	"6"
"16:05:00"	"2011-10-08"	"York"	"Sioux Rising (IRE)"	"33.00"	"48"	"Handicap"	"4"	"20"	"Topliss, Lee"	"Fahey, R A"	"6f "	"5"	"21"
"14:40:00"	"2011-09-25"	"Curragh"	"Simla Sunset (IRE)"	"16.00"	"24.5"	"Handicap"	"6"	"25"	"Hayes, C D"	"Prendergast, P J"	"6f "	"5"	"22"
"14:40:00"	"2011-09-25"	"Curragh"	"One Of Three (IRE)"	"33.00"	"140.41"	"Handicap"	"19"	"25"	"Phillips, G J"	"Mulvany, Michael"	"6f "	"5"	"12"
"15:25:00"	"2011-09-21"	"Redcar"	"Darcey"	"3.50"	"5.5"	"Handicap"	"5"	"15"	"Byrne, D C"	"Weaver, Miss Amy"	"6f "	"5"	"7"
"15:40:00"	"2011-09-18"	"Hamilton"	"Ursula (IRE)"	"14.00"	"18.4"	"Handicap"	"5"	"6"	"Harley, M"	"Burke, Mrs K"	"6f "	"5"	"2"
"15:55:00"	"2011-09-16"	"Ayr"	"La Zamora"	"28.00"	"78.02"	"Handicap"	"14"	"25"	"Gibbons, Graham"	"Barron, T D"	"6f "	"5"	"14"
"14:30:00"	"2011-09-15"	"Pontefract"	"Mandhooma"	"8.00"	"9.93"	"Handicap"	"7"	"8"	"Burns, Mr I J"	"Hiatt, P W"	"6f "	"5"	"13"
"14:45:00"	"2011-09-14"	"Yarmouth"	"Darcey"	"10.00"	"13.73"	"Handicap"	"1"	"11"	"Gannon, Catherine"	"Weaver, Miss Amy"	"6f "	"5"	"12"
"15:30:00"	"2011-09-04"	"York"	"Ingleby Lady"	"16.00"	"25.81"	"Handicap"	"17"	"20"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"400"
"18:40:00"	"2010-12-30"	"Kempton"	"Anne Of Kiev (IRE)"	"2.25"	"3.7"	"Handicap"	"2"	"7"	"Drowne, Steve"	"Gask, J R"	"6f "	"5"	"8"
"19:50:00"	"2010-12-29"	"Kempton"	"Ivory Silk"	"14.00"	"17.03"	"Handicap"	"7"	"11"	"Drowne, Steve"	"Gask, J R"	"6f "	"5"	"12"
"14:35:00"	"2010-12-22"	"Lingfield"	"Anne Of Kiev (IRE)"	"3.00"	"5.37"	"Handicap"	"1"	"10"	"Drowne, Steve"	"Gask, J R"	"6f "	"5"	"48"
"14:35:00"	"2010-12-22"	"Lingfield"	"Perfect Act"	"4.00"	"5.6"	"Handicap"	"4"	"10"	"Probert, David"	"Balding, A M"	"6f "	"5"	"17"
"20:00:00"	"2010-12-10"	"Dundalk"	"Dash Back (USA)"	"14.00"	"29.16"	"Handicap"	"1"	"14"	"Foley, Shane"	"McGuinness, Adrian"	"6f "	"5"	"5"
"14:30:00"	"2010-12-05"	"Lingfield"	"Perfect Act"	"9.00"	"10"	"Handicap"	"1"	"12"	"Probert, David"	"Balding, A M"	"6f "	"5"	"199"
"18:55:00"	"2010-11-06"	"Dundalk"	"Spiritina (IRE)"	"16.00"	"24.03"	"Handicap"	"10"	"14"	"Cleary, R P"	"Lawlor, Noel"	"6f "	"5"	"77"
"16:40:00"	"2010-10-05"	"Leicester"	"Polar Annie"	"12.00"	"17.92"	"Handicap"	"10"	"15"	"McLaughlin, T G"	"Saunders, M S"	"6f "	"5"	"24"
"16:00:00"	"2010-09-16"	"Pontefract"	"Filligree (IRE)"	"50.00"	"85.19"	"Handicap"	"7"	"15"	"Cannon, Declan"	"Guest, Rae"	"6f "	"5"	"69"
"18:20:00"	"2010-09-04"	"Wolverhampton"	"Plumage"	"12.00"	"15"	"Handicap"	"8"	"11"	"Milczarek, Kirsty"	"Sturgis, Miss Tor"	"6f "	"5"	"66"
"15:35:00"	"2009-12-29"	"Southwell"	"Gentle Guru"	"25.00"	"31.01"	"Handicap"	"3"	"12"	"Drowne, Steve"	"Phillips, R T"	"6f "	"5"	"16"
"13:00:00"	"2009-11-25"	"Lingfield"	"Gentle Guru"	"18.00"	"27"	"Handicap"	"7"	"9"	"Drowne, Steve"	"Phillips, R T"	"6f "	"5"	"14"
"21:20:00"	"2009-11-11"	"Kempton"	"Gentle Guru"	"20.00"	"32"	"Handicap"	"1"	"12"	"Doyle, James"	"Phillips, R T"	"6f "	"5"	"22"
"16:00:00"	"2009-10-20"	"Lingfield"	"Gentle Guru"	"11.00"	"15"	"Handicap"	"9"	"12"	"Doyle, James"	"Phillips, R T"	"6f "	"5"	"24"
"14:50:00"	"2009-10-13"	"Newcastle"	"Frisbee"	"14.00"	"19.44"	"Handicap"	"16"	"16"	"Winston, Robert"	"Teague, C J"	"6f "	"5"	"451"
"16:10:00"	"2009-10-12"	"Windsor"	"Dressed To Dance (IRE)"	"10.00"	"11.89"	"Handicap"	"14"	"14"	"Evans, Richard"	"Harris, R A"	"6f "	"5"	"6"
"15:05:00"	"2009-09-30"	"Salisbury"	"Princess Valerina"	"33.00"	"44.53"	"Handicap"	"4"	"9"	"McDonald, Frankie"	"Jones, D Haydn"	"6f "	"5"	"12"
"16:05:00"	"2009-09-18"	"Ayr"	"Princess Valerina"	"66.00"	"85"	"Handicap"	"16"	"24"	"Morgan, Ashley"	"Jones, D Haydn"	"6f "	"5"	"32"
"17:05:00"	"2009-09-01"	"Laytown"	"Kaplinsky (IRE)"	"6.50"	"8.69"	"Handicap"	"4"	"10"	"Carroll, G F"	"Marnane, David"	"6f "	"5"	"3"
"16:20:00"	"2008-12-22"	"Kempton"	"Littledodayno (IRE)"	"14.00"	"24.69"	"Handicap"	"4"	"12"	"Norton, Francis"	"Wigham, M"	"6f "	"5"	"24"
"15:40:00"	"2008-11-25"	"Southwell"	"Efisio Princess"	"1.50"	"3.35"	"Handicap"	"3"	"12"	"Thomas, Richard"	"Long, J E"	"6f "	"5"	"13"
"21:20:00"	"2008-11-22"	"Wolverhampton"	"Absa Lutte (IRE)"	"7.00"	"8.5"	"Handicap"	"5"	"11"	"Keniry, L P"	"Fahey, Jarlath P"	"6f "	"5"	"1"
"19:20:00"	"2008-10-30"	"Chelmsford City"	"Avoca Dancer (IRE)"	"14.00"	"17.75"	"Handicap"	"2"	"14"	"Catlin, Chris"	"Kelleway, Miss Gay"	"6f "	"5"	"9"
"16:55:00"	"2008-10-02"	"Newmarket (Rowley)"	"Cape"	"7.00"	"8.8"	"Handicap"	"6"	"6"	"Spencer, Jamie"	"Howling, P"	"6f "	"5"	"54"
"19:20:00"	"2008-09-06"	"Wolverhampton"	"Littledodayno (IRE)"	"6.00"	"9.6"	"Handicap"	"DSQ"	"13"	"Mackay, Nicky"	"Wigham, M"	"6f "	"5"	"8"
"14:35:00"	"2007-11-04"	"Lingfield"	"Carcinetto (IRE)"	"9.00"	"0"	"Handicap"	"5"	"9"	"McLaughlin, T G"	"Evans, P D"	"6f "	"5"	"16"
"13:45:00"	"2007-10-22"	"Curragh"	"Lady Power (IRE)"	"16.00"	"0"	"Handicap"	"12"	"28"	"Gorey, S M"	"Lynam, Edward"	"6f "	"5"	"34"
"19:55:00"	"2007-10-19"	"Wolverhampton"	"Carcinetto (IRE)"	"6.50"	"0"	"Handicap"	"1"	"12"	"McLaughlin, T G"	"Evans, P D"	"6f "	"5"	"27"
"15:30:00"	"2007-09-26"	"Goodwood"	"Angel Sprints"	"14.00"	"0"	"Handicap"	"6"	"18"	"Buick, William"	"Down, C J"	"6f "	"5"	"32"
"17:20:00"	"2006-12-28"	"Wolverhampton"	"True Magic"	"9.00"	"0"	"Handicap"	"3"	"10"	"Quinn, Jimmy"	"Bethell, J D"	"6f "	"5"	"19"
"21:30:00"	"2006-12-09"	"Wolverhampton"	"Linda Green"	"4.50"	"0"	"Handicap"	"7"	"12"	"Creighton, Edward"	"Channon, M R"	"6f "	"5"	"15"
"17:50:00"	"2006-11-17"	"Wolverhampton"	"True Magic"	"8.00"	"0"	"Handicap"	"2"	"13"	"Holland, Darryll"	"Bethell, J D"	"6f "	"5"	"78"
"17:50:00"	"2006-11-11"	"Kempton"	"Linda Green"	"8.00"	"0"	"Handicap"	"5"	"11"	"Quinn, Jimmy"	"Channon, M R"	"6f "	"5"	"26"
"19:30:00"	"2006-10-28"	"Wolverhampton"	"Keyaki (IRE)"	"3.50"	"0"	"Handicap"	"8"	"12"	"Baker, George"	"Wall, C F"	"6f "	"5"	"11"
"15:10:00"	"2006-10-25"	"Nottingham"	"Cyfrwys (IRE)"	"66.00"	"0"	"Handicap"	"8"	"15"	"Sweeney, Fergus"	"Palling, B"	"6f "	"5"	"232"
"16:20:00"	"2006-10-17"	"Lingfield"	"Keyaki (IRE)"	"4.50"	"0"	"Handicap"	"1"	"12"	"Baker, George"	"Wall, C F"	"6f "	"5"	"12"
"14:30:00"	"2006-10-14"	"Cork"	"Vicky Lane (IRE)"	"14.00"	"0"	"Handicap"	"2"	"16"	"Egan, Robbie"	"Fahey, Seamus"	"6f "	"5"	"14"
"17:40:00"	"2006-10-09"	"Windsor"	"Linda Green"	"12.00"	"0"	"Handicap"	"4"	"16"	"Catlin, Chris"	"Channon, M R"	"6f "	"5"	"11"
"15:10:00"	"2006-10-03"	"Leicester"	"Sabrina Brown"	"7.00"	"0"	"Handicap"	"7"	"17"	"Carson, Stephen"	"Geake, J A"	"6f "	"5"	"38"
"16:30:00"	"2005-09-29"	"Newmarket (Rowley)"	"Sierra Vista"	"14.00"	"0"	"Handicap"	"4"	"11"	"Egan, John"	"Barker, D W"	"6f "	"5"	"12"
"15:50:00"	"2005-09-15"	"Pontefract"	"Pertemps Magus"	"7.00"	"0"	"Handicap"	"4"	"9"	"Fessey, Paul"	"Fahey, R A"	"6f "	"5"	"52"
"16:30:00"	"2005-09-04"	"York"	"Queens Lodge (IRE)"	"33.00"	"0"	"Handicap"	"11"	"13"	"Hamilton, Tony"	"Wainwright, J S"	"6f "	"5"	"19"
"15:10:00"	"2005-09-01"	"Redcar"	"Lizzie Rocket"	"100.00"	"0"	"Handicap"	"13"	"16"	"OReilly, James"	"OReilly, J"	"6f "	"5"	"20"
"15:45:00"	"2004-09-05"	"Curragh"	"Europaea (IRE)"	"14.00"	"0"	"Handicap"	"11"	"18"	"Hussey, M C"	"Donoghue, C P"	"6f "	"5"	"28"
"14:00:00"	"2003-12-15"	"Southwell"	"Canterloupe (IRE)"	"5.00"	"0"	"Handicap"	"6"	"11"	"Sweeney, Fergus"	"Makin, P J"	"6f "	"5"	"28"
"12:40:00"	"2003-11-17"	"Wolverhampton"	"Our Chelsea Blue (USA)"	"25.00"	"0"	"Handicap"	"6"	"13"	"Norton, Francis"	"Carroll, A W"	"6f "	"5"	"198"
"15:30:00"	"2003-10-25"	"Curragh"	"Assigh Lady (IRE)"	"10.00"	"0"	"Handicap"	"7"	"20"	"Lee, W J"	"McDonogh, Desmond"	"6f "	"5"	"13"
"15:30:00"	"2003-10-25"	"Curragh"	"Tubbertown Rose (IRE)"	"20.00"	"0"	"Handicap"	"18"	"20"	"Cleere, M A"	"Casey, Peter"	"6f "	"5"	"13"
"13:40:00"	"2003-10-21"	"Southwell"	"Bint Royal (IRE)"	"11.00"	"0"	"Handicap"	"9"	"15"	"Doe, Paul"	"Haigh, Miss V"	"6f "	"5"	"25"
"18:00:00"	"2003-10-12"	"Curragh"	"Tubbertown Rose (IRE)"	"14.00"	"0"	"Handicap"	"10"	"22"	"Casey, O"	"Casey, Peter"	"6f "	"5"	"56"
"16:40:00"	"2003-10-02"	"Newmarket (Rowley)"	"Forever Times"	"14.00"	"0"	"Handicap"	"5"	"11"	"Supple, W J"	"Easterby, T D"	"6f "	"5"	"12"
"16:00:00"	"2003-09-27"	"Ripon"	"Peyto Princess"	"16.00"	"0"	"Handicap"	"7"	"20"	"McKeown, Dean"	"Buckley, M A"	"6f "	"5"	"77"
"15:35:00"	"2003-09-18"	"Pontefract"	"Bint Royal (IRE)"	"20.00"	"0"	"Handicap"	"9"	"11"	"Doe, Paul"	"Haigh, Miss V"	"6f "	"5"	"14"
 
