RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:55:00"	"2012-04-29"	"Navan"	"Little Village (IRE)"	"25.00"	"52.98"	"Handicap"	"1"	"16"	"Roche, L F"	"Cotter, Kieran P"	"6f "	"6"	"170"
"17:15:00"	"2012-04-02"	"Redcar"	"Reset City"	"3.00"	"4.86"	"Handicap"	"2"	"7"	"Spencer, Jamie"	"Williams, Ian"	"1m2f "	"6"	"24"
"17:30:00"	"2011-05-31"	"Redcar"	"Karate Queen"	"16.00"	"23"	"Handicap Maiden"	"2"	"15"	"Davies, Mrs V"	"Barr, R E"	"6f "	"6"	"36"
"17:20:00"	"2011-05-30"	"Redcar"	"Finellas Fortune"	"11.00"	"14.86"	"Handicap"	"2"	"8"	"Ffrench, Royston"	"Moore, G M"	"1m6f "	"6"	"227"
"20:20:00"	"2011-05-27"	"Down Royal"	"Nice Dream"	"14.00"	"20.99"	"Handicap"	"6"	"13"	"Hayes, C D"	"Rogers, P M"	"7f "	"6"	"294"
"16:25:00"	"2011-05-25"	"Ayr"	"Many Welcomes"	"14.00"	"17.62"	"Handicap"	"11"	"12"	"Gibbons, Graham"	"Baugh, B P J"	"1m "	"6"	"83"
"14:20:00"	"2011-05-17"	"Brighton"	"Miss Firefly"	"6.00"	"7.07"	"Handicap"	"3"	"6"	"Bentley, Harry"	"Hodges, R J"	"5.5f "	"6"	"8"
"15:50:00"	"2011-04-16"	"Leicester"	"Boa"	"7.00"	"10"	"Handicap"	"1"	"8"	"Probert, David"	"Hollinshead, R"	"1m2f "	"6"	"343"
"17:00:00"	"2011-04-14"	"Tipperary"	"Optional Dream (IRE)"	"20.00"	"62.87"	"Handicap"	"15"	"15"	"Sexton, K C"	"Hughes, Emmanuel"	"5f "	"6"	"20"
"17:55:00"	"2010-05-31"	"Chepstow"	"Ensigns Trick"	"50.00"	"100"	"Handicap"	"15"	"15"	"Jones, Liam"	"Brisbourne, W M"	"6f "	"6"	"223"
"17:25:00"	"2010-05-31"	"Chepstow"	"Stormburst (IRE)"	"40.00"	"95"	"Handicap"	"14"	"15"	"Whitworth, Simon"	"Chamberlain, A J"	"6f "	"6"	"12"
"16:40:00"	"2010-05-31"	"Carlisle"	"Comptonspirit"	"6.00"	"8.8"	"Handicap"	"3"	"9"	"Winston, Robert"	"Baugh, B P J"	"5f "	"6"	"44"
"16:40:00"	"2010-05-31"	"Carlisle"	"Hansomis (IRE)"	"3.00"	"4.7"	"Handicap"	"6"	"9"	"Tylicki, Frederik"	"Mactaggart, B"	"5f "	"6"	"7"
"14:05:00"	"2010-05-30"	"Leopardstown"	"Belle Noverre (IRE)"	"12.00"	"26.73"	"Handicap"	"9"	"17"	"Levey, S M"	"Harley, Shaun"	"1m "	"6"	"35"
"15:20:00"	"2010-05-29"	"Navan"	"Fairy Flow (IRE)"	"4.00"	"5.74"	"Handicap"	"5"	"14"	"Wynne, Samantha Louise"	"Morgan, Ms Joanna"	"5f "	"6"	"9"
"20:55:00"	"2010-05-24"	"Thirsk"	"Poppys Rose"	"2.75"	"3.7"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Etherington, T J"	"5f "	"6"	"2"
"17:15:00"	"2010-05-24"	"Carlisle"	"Chicamia"	"125.00"	"350.74"	"Handicap"	"1"	"13"	"Young, Joseph"	"Mullineaux, M"	"1m "	"6"	"61"
"15:15:00"	"2010-05-24"	"Carlisle"	"Hansomis (IRE)"	"5.00"	"6.57"	"Handicap"	"2"	"13"	"Tylicki, Frederik"	"Mactaggart, B"	"6f "	"6"	"6"
"20:45:00"	"2010-05-22"	"Newbury"	"Kens Girl"	"16.00"	"34.43"	"Handicap"	"1"	"13"	"Mongan, Ian"	"Kittow, W S"	"7f "	"6"	"19"
"20:15:00"	"2010-05-22"	"Newbury"	"Lapina (IRE)"	"25.00"	"42"	"Handicap"	"11"	"12"	"Pearce, Simon"	"Middleton, A"	"1m5.5f "	"6"	"12"
"19:15:00"	"2010-05-20"	"Tipperary"	"Fairy Flow (IRE)"	"16.00"	"27"	"Handicap"	"2"	"18"	"Cleary, R P"	"Morgan, Ms Joanna"	"5f "	"6"	"12"
"20:30:00"	"2010-05-18"	"Carlisle"	"Hansomis (IRE)"	"9.00"	"10.98"	"Handicap"	"9"	"11"	"Hanagan, Paul"	"Mactaggart, B"	"6f "	"6"	"22"
"15:20:00"	"2010-05-18"	"Brighton"	"Inquisitress"	"50.00"	"79.07"	"Handicap"	"5"	"16"	"Chalmers, Neil"	"Bridger, J / Cook, R"	"1m "	"6"	"89"
"20:55:00"	"2010-05-14"	"Newcastle"	"Poppys Rose"	"9.00"	"11"	"Handicap"	"2"	"9"	"Elliott, Andrew"	"Etherington, T J"	"5f "	"6"	"266"
"20:55:00"	"2010-05-14"	"Newcastle"	"Miss Daawe"	"2.75"	"4.28"	"Handicap"	"4"	"9"	"Swift, Mr Dale"	"Ellison, B"	"5f "	"6"	"7"
"20:30:00"	"2010-05-12"	"Bath"	"Dualagi"	"5.00"	"6.62"	"Handicap"	"5"	"9"	"Sweeney, Fergus"	"Bosley, M R"	"5.5f "	"6"	"32"
"20:35:00"	"2010-05-08"	"Thirsk"	"Silly Gilly (IRE)"	"6.50"	"9.26"	"Handicap"	"9"	"13"	"Harrison, Kelly"	"Barr, R E"	"7f "	"6"	"12"
"17:10:00"	"2010-05-04"	"Newcastle"	"Papas Princess"	"20.00"	"29"	"Handicap"	"6"	"9"	"Ffrench, Royston"	"Moffatt, James"	"7f "	"6"	"232"
"14:10:00"	"2010-04-26"	"Newcastle"	"Miss Daawe"	"5.00"	"6.45"	"Handicap"	"2"	"15"	"Swift, Mr Dale"	"Ellison, B"	"5f "	"6"	"5"
"18:00:00"	"2010-04-17"	"Nottingham"	"Comptonspirit"	"8.50"	"11.26"	"Handicap"	"11"	"17"	"Guillambert, J-P"	"Baugh, B P J"	"5f "	"6"	"12"
"17:00:00"	"2010-04-15"	"Tipperary"	"Fairy Flow (IRE)"	"4.50"	"6.35"	"Handicap"	"3"	"11"	"Wynne, Samantha Louise"	"Morgan, Ms Joanna"	"5f "	"6"	"190"
"17:00:00"	"2010-04-15"	"Tipperary"	"Grand Minstrel (IRE)"	"6.00"	"6.47"	"Handicap"	"10"	"11"	"Byrne, D C"	"Lally, P J"	"5f "	"6"	"48"
"17:00:00"	"2010-04-12"	"Folkestone"	"Act Three"	"14.00"	"21.67"	"Handicap"	"2"	"12"	"Rowe, Richard"	"Hamilton-Fairley, Mouse"	"1m4f "	"6"	"187"
"15:45:00"	"2010-04-05"	"Redcar"	"Silly Gilly (IRE)"	"14.00"	"19"	"Handicap"	"7"	"15"	"Hanagan, Paul"	"Barr, R E"	"7f "	"6"	"132"
"14:00:00"	"2010-04-05"	"Redcar"	"Comptonspirit"	"7.50"	"9.8"	"Handicap"	"3"	"10"	"Guillambert, J-P"	"Baugh, B P J"	"5f "	"6"	"187"
"17:20:00"	"2009-05-30"	"Tramore"	"Aluana (IRE)"	"16.00"	"24"	"Handicap"	"8"	"12"	"Lee, W J"	"Doyle, Timothy"	"1m4f "	"6"	"8"
"14:25:00"	"2009-05-29"	"Goodwood"	"Adage"	"40.00"	"76.51"	"Handicap"	"12"	"15"	"Chalmers, Neil"	"Pinder, David"	"2m "	"6"	"10"
"16:50:00"	"2009-05-26"	"Chepstow"	"Divine White"	"33.00"	"80"	"Handicap"	"8"	"10"	"Silva, D T Da"	"Enright, G P"	"6f "	"6"	"8"
"18:55:00"	"2009-05-22"	"Wexford"	"Aluana (IRE)"	"20.00"	"46.03"	"Handicap"	"12"	"15"	"Lordan, W M"	"Doyle, Timothy"	"1m6f "	"6"	"242"
"18:20:00"	"2009-05-22"	"Haydock"	"Sofinella (IRE)"	"12.00"	"18.95"	"Handicap"	"12"	"13"	"Lawson, Matthew"	"Carroll, A W"	"5f "	"6"	"2"
"16:15:00"	"2009-05-22"	"Brighton"	"Medieval Maiden"	"6.50"	"8.69"	"Handicap"	"2"	"13"	"Doe, Paul"	"Mongan, Mrs L J"	"1m4f "	"6"	"26"
"17:45:00"	"2009-05-20"	"Goodwood"	"Sofinella (IRE)"	"16.00"	"22"	"Handicap"	"8"	"16"	"Atzeni, Andrea"	"Carroll, A W"	"5f "	"6"	"14"
"14:35:00"	"2009-05-20"	"Lingfield"	"Follow The Dream"	"66.00"	"186.84"	"Handicap"	"7"	"16"	"ODwyer, Jerry"	"George, Karen"	"1m3.5f "	"6"	"35"
"20:35:00"	"2009-05-14"	"Gowran Park"	"Silly Dancer (IRE)"	"10.00"	"17"	"Handicap"	"9"	"16"	"Heffernan, J A"	"McGuinness, Adrian"	"1m "	"6"	"38"
"20:20:00"	"2009-05-13"	"Naas"	"Lilly Lavender (IRE)"	"10.00"	"12.88"	"Handicap"	"14"	"15"	"Burke, Julie"	"Collins, Tracey"	"7f "	"6"	"197"
"16:50:00"	"2009-05-06"	"Bath"	"Sofinella (IRE)"	"11.00"	"16"	"Handicap"	"6"	"16"	"Baker, Amy"	"Carroll, A W"	"5f "	"6"	"28"
"15:50:00"	"2009-04-26"	"Brighton"	"Medieval Maiden"	"25.00"	"45.5"	"Handicap"	"2"	"12"	"Doe, Paul"	"Mongan, Mrs L J"	"1m4f "	"6"	"7"
"14:45:00"	"2009-04-18"	"Naas"	"Distant Piper (IRE)"	"14.00"	"34"	"Handicap"	"12"	"17"	"Harrison, Conor"	"McGuinness, Adrian"	"1m "	"6"	"152"
"17:25:00"	"2008-05-31"	"Doncaster"	"Shosolosa (IRE)"	"22.00"	"31.24"	"Handicap"	"1"	"20"	"Renwick, Stacy"	"Guest, R C"	"1m "	"6"	"30"
"19:00:00"	"2008-05-27"	"Ballinrobe"	"Stylish Bid (IRE)"	"7.00"	"7.45"	"Handicap"	"1"	"15"	"Smullen, P J"	"Fitzgerald, Michael Joseph"	"1m1f "	"6"	"18"
"18:40:00"	"2008-05-21"	"Sligo"	"Salishan (IRE)"	"14.00"	"29.01"	"Handicap"	"1"	"15"	"Burke, R M"	"McGuinness, Adrian"	"6.5f "	"6"	"7"
"20:20:00"	"2008-05-14"	"Naas"	"Salishan (IRE)"	"12.00"	"19.96"	"Handicap"	"9"	"16"	"Brennan, I J"	"McGuinness, Adrian"	"7f "	"6"	"75"
"16:40:00"	"2008-05-05"	"Curragh"	"Perfect Memory (IRE)"	"20.00"	"42"	"Handicap"	"15"	"28"	"Foley, Shane"	"Donoghue, C P"	"7f "	"6"	"15"
"17:50:00"	"2008-05-04"	"Hamilton"	"Angelofthenorth"	"16.00"	"29"	"Handicap"	"7"	"14"	"Fentiman, Duran"	"Teague, C J"	"5f "	"6"	"256"
"14:15:00"	"2008-04-27"	"Navan"	"Rostrevor (IRE)"	"20.00"	"53.15"	"Handicap"	"19"	"23"	"Beggy, P B"	"Clarke, Roy"	"6f "	"6"	"9"
"15:20:00"	"2007-05-31"	"Ayr"	"Queens Echo"	"2.75"	"0"	"Handicap"	"7"	"12"	"Lawson, Mark"	"Monteith, P"	"1m1f "	"6"	"8"
"16:10:00"	"2007-05-29"	"Chepstow"	"Uig"	"12.00"	"0"	"Handicap"	"1"	"10"	"Whitworth, Simon"	"Howe, H S"	"1m2f "	"6"	"6"
"17:20:00"	"2007-05-26"	"Catterick"	"Dispol Katie"	"7.00"	"0"	"Handicap"	"14"	"15"	"Brown, Neil"	"Barron, T D"	"7f "	"6"	"220"
"20:40:00"	"2007-05-25"	"Wexford"	"Charlene (IRE)"	"6.00"	"0"	"Handicap"	"12"	"15"	"Casey, O"	"Casey, Peter"	"1m5f "	"6"	"14"
"18:50:00"	"2007-05-18"	"Cork"	"Our Jaffa (IRE)"	"12.00"	"0"	"Handicap"	"7"	"18"	"Supple, W J"	"Rogers, H"	"7f "	"6"	"50"
"16:50:00"	"2007-05-15"	"Newcastle"	"Champagne Cracker"	"11.00"	"0"	"Handicap"	"1"	"12"	"Makin, Phillip"	"Dods, M"	"5f "	"6"	"9"
"20:40:00"	"2007-05-11"	"Downpatrick"	"Belindas Dream (IRE)"	"20.00"	"0"	"Handicap"	"8"	"10"	"Parsons, Amy Kathleen"	"Temple, Leo J"	"1m5f "	"6"	"254"
"20:05:00"	"2007-05-08"	"Catterick"	"Jilly Why (IRE)"	"16.00"	"0"	"Handicap"	"7"	"15"	"Makin, Phillip"	"Green, Paul"	"5f "	"6"	"126"
"16:00:00"	"2007-04-26"	"Beverley"	"Prelude"	"33.00"	"0"	"Handicap"	"6"	"13"	"Quinn, Paul"	"Brisbourne, W M"	"1m2f "	"6"	"577"
"16:00:00"	"2007-04-11"	"Bath"	"Backlash"	"16.00"	"0"	"Handicap"	"11"	"12"	"Turner, Hayley"	"Carroll, A W"	"1m2f "	"6"	"667"
"15:35:00"	"2007-04-08"	"Cork"	"Marcosdream (IRE)"	"20.00"	"0"	"Handicap"	"6"	"17"	"Heffernan, J A"	"Fahey, Jarlath P"	"7f "	"6"	"131"
"15:35:00"	"2007-04-08"	"Cork"	"Keepers Lodge (IRE)"	"25.00"	"0"	"Handicap"	"15"	"17"	"Grange, A J"	"Cluskey, P"	"7f "	"6"	"154"
"15:10:00"	"2006-05-30"	"Redcar"	"Lauro"	"9.00"	"0"	"Handicap"	"3"	"15"	"Eaves, Tom"	"Camacho, Miss J A"	"1m1f "	"6"	"22"
"16:10:00"	"2006-05-20"	"Nottingham"	"Tata Naka"	"20.00"	"0"	"Handicap"	"11"	"14"	"Turner, Hayley"	"Dunnett, Mrs C A"	"1m2f "	"6"	"9"
"17:00:00"	"2006-04-22"	"Naas"	"Miss Curly (IRE)"	"16.00"	"0"	"Handicap"	"4"	"17"	"Hayes, C D"	"Weldon, Owen"	"5f "	"6"	"178"
"17:10:00"	"2006-04-17"	"Redcar"	"Pont Neuf (IRE) (OLD)"	"25.00"	"0"	"Handicap"	"14"	"14"	"Nicholls, Adrian T"	"Crook, A"	"1m3f "	"6"	"13"
"18:00:00"	"2006-04-12"	"Limerick"	"Aspirator (IRE)"	"12.00"	"0"	"Handicap"	"15"	"16"	"Hayes, C D"	"McCourt, T G"	"7f "	"6"	"172"
"17:30:00"	"2006-04-12"	"Limerick"	"Akeydah (IRE)"	"14.00"	"0"	"Handicap"	"2"	"15"	"Moriarty, Jamie"	"Leavy, James"	"7f "	"6"	"533"
"17:10:00"	"2005-05-31"	"Redcar"	"Pay Time"	"33.00"	"0"	"Handicap Maiden"	"5"	"19"	"Cuthbert, Miss H"	"Barr, R E"	"6f "	"6"	"13"
"15:10:00"	"2005-05-27"	"Brighton"	"Mythical Charm"	"33.00"	"0"	"Handicap"	"4"	"7"	"Egan, John"	"Bridger, J / Cook, R"	"7f "	"6"	"24"
"21:00:00"	"2005-05-23"	"Thirsk"	"Consensus (IRE)"	"6.50"	"0"	"Handicap"	"6"	"9"	"Lawson, Mark"	"Brittain, M"	"5f "	"6"	"16"
"14:40:00"	"2005-04-29"	"Nottingham"	"Karminskey Park"	"7.00"	"0"	"Handicap"	"1"	"14"	"Havlin, Robert"	"Etherington, T J"	"6f "	"6"	"6"
"15:50:00"	"2004-05-23"	"Brighton"	"Figura"	"7.00"	"0"	"Handicap"	"16"	"19"	"ONeill, Dane"	"Ingram, R"	"1m2f "	"6"	"16"
"17:55:00"	"2004-05-20"	"Tipperary"	"Amkel (IRE)"	"9.00"	"0"	"Handicap"	"16"	"18"	"McCullagh, N G"	"Martin, Patrick"	"5f "	"6"	"26"
"18:30:00"	"2004-05-17"	"Roscommon"	"Attalena (IRE)"	"12.00"	"0"	"Handicap"	"11"	"18"	"Moran, D J"	"Doyle, Timothy"	"1m4f "	"6"	"200"
"15:20:00"	"2004-05-04"	"Bath"	"Fiamma Royale (IRE)"	"25.00"	"0"	"Handicap"	"13"	"16"	"Miles, Robert"	"Saunders, M S"	"5.5f "	"6"	"65"
"16:40:00"	"2004-04-30"	"Nottingham"	"Starry Mary"	"9.00"	"0"	"Handicap"	"16"	"18"	"Sanders, Seb"	"Beckett, R M"	"1m6f "	"6"	"10"
"14:40:00"	"2004-04-30"	"Nottingham"	"Amelia (IRE)"	"8.00"	"0"	"Handicap"	"1"	"16"	"Swarbrick, Ben"	"Brisbourne, W M"	"6f "	"6"	"13"
"19:50:00"	"2004-04-26"	"Newcastle"	"I Got Rhythm"	"5.50"	"0"	"Handicap"	"8"	"12"	"Darley, K"	"Reveley, Mrs M"	"1m6.5f "	"6"	"6"
"15:30:00"	"2004-04-24"	"Navan"	"Amkel (IRE)"	"20.00"	"0"	"Handicap"	"4"	"23"	"Gray, S J"	"Martin, Patrick"	"5f "	"6"	"210"
"15:50:00"	"2004-04-20"	"Newcastle"	"Pilgrim Princess (IRE)"	"20.00"	"0"	"Handicap"	"7"	"16"	"Duffield, G"	"Alston, E J"	"6f "	"6"	"34"
"14:15:00"	"2004-04-10"	"Down Royal"	"Tubbertown Rose (IRE)"	"9.00"	"0"	"Handicap"	"6"	"11"	"Casey, O"	"Casey, Peter"	"5f "	"6"	"168"
"16:40:00"	"2004-04-07"	"Folkestone"	"Belle Rouge (OLD)"	"1.25"	"0"	"Handicap"	"1"	"10"	"Dettori, L"	"Horgan, C A"	"1m4f "	"6"	"11"
"16:40:00"	"2004-04-07"	"Folkestone"	"Starry Mary"	"8.00"	"0"	"Handicap"	"2"	"10"	"Sanders, Seb"	"Beckett, R M"	"1m4f "	"6"	"100"
"18:30:00"	"2003-05-28"	"Fairyhouse"	"Kennys Pet (IRE)"	"12.00"	"0"	"Handicap"	"2"	"18"	"Queally, T P"	"Nelson, N"	"7f "	"6"	"18"
"18:30:00"	"2003-05-24"	"Lingfield"	"Stand By"	"4.00"	"0"	"Handicap"	"5"	"8"	"Brisland, Robyn"	"Pearce, B A"	"5f "	"6"	"47"
"19:00:00"	"2003-05-19"	"Roscommon"	"February Mountain (IRE)"	"25.00"	"0"	"Handicap"	"8"	"16"	"Gannon, Catherine"	"Corrigan, P P"	"1m4f "	"6"	"9"
"14:50:00"	"2003-05-14"	"Brighton"	"Colne Valley Amy"	"14.00"	"0"	"Handicap"	"6"	"15"	"Brisland, Robyn"	"Moore, Gary and Josh"	"1m "	"6"	"19"
"16:00:00"	"2003-05-10"	"Fairyhouse"	"February Mountain (IRE)"	"33.00"	"0"	"Handicap"	"16"	"25"	"Dempsey, Mr J P"	"Corrigan, P P"	"1m5f "	"6"	"224"
"15:10:00"	"2003-05-06"	"Bath"	"Annijaz"	"33.00"	"0"	"Handicap"	"2"	"19"	"Moore, Ryan"	"Bradley, J M"	"5.5f "	"6"	"230"
"15:10:00"	"2003-05-06"	"Bath"	"Time Bomb"	"33.00"	"0"	"Handicap"	"11"	"19"	"Havlin, Robert"	"Earle, Simon"	"5.5f "	"6"	"192"
"17:30:00"	"2003-05-02"	"Musselburgh"	"Swynford Elegance"	"16.00"	"0"	"Handicap"	"8"	"10"	"Gibson, Dale"	"Hetherton, J"	"7f "	"6"	"254"
"15:00:00"	"2003-04-26"	"Navan"	"Rossmore Rosie (IRE)"	"16.00"	"0"	"Handicap"	"20"	"22"	"McDaid, Joanne"	"Kelly, D P"	"5f "	"6"	"10"
"15:30:00"	"2003-04-16"	"Tipperary"	"Rossmore Rosie (IRE)"	"8.00"	"0"	"Handicap"	"11"	"11"	"McDaid, Joanne"	"Kelly, D P"	"5f "	"6"	"216"
 
