RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:50:00"	"2020-09-08"	"Newcastle"	"Dream House"	"9.00"	"12.19"	"Handicap"	"6"	"14"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"13"
"14:55:00"	"2020-09-05"	"Navan"	"Pulse Of Shanghai (IRE)"	"5.00"	"7.63"	"Handicap"	"11"	"18"	"Keane, C T"	"Cotter, Kieran P"	"5.5f "	"4"	"14"
"14:20:00"	"2020-09-05"	"Navan"	"Dee Sprinter (IRE)"	"8.50"	"13"	"Handicap"	"5"	"18"	"McCullagh, N G"	"Roberts, Reginald"	"5.5f "	"4"	"13"
"16:45:00"	"2020-09-03"	"Newcastle"	"Obee Jo (IRE)"	"25.00"	"27.43"	"Handicap"	"4"	"14"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"35"
"16:45:00"	"2020-09-03"	"Newcastle"	"Ustath"	"10.00"	"11.69"	"Handicap"	"12"	"14"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"5f "	"4"	"23"
"15:50:00"	"2020-08-31"	"Southwell"	"Melgate Magic"	"10.00"	"13.5"	"Handicap"	"6"	"14"	"Doyle, Hollie"	"Easterby, M W"	"5f "	"4"	"27"
"19:00:00"	"2020-08-27"	"Lingfield"	"George Thomas"	"4.50"	"6.15"	"Non-Handicap"	"9"	"10"	"Grage, Selma"	"Eddery, Robert"	"5f "	"4"	"4"
"15:30:00"	"2020-08-26"	"Musselburgh"	"Dream House"	"14.00"	"16.56"	"Handicap"	"10"	"10"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"22"
"13:55:00"	"2020-08-23"	"Wolverhampton"	"Empty Promises"	"50.00"	"80.03"	"Non-Handicap"	"8"	"10"	"Downey, R P"	"Bishop, Frank"	"5f "	"4"	"2"
"13:30:00"	"2020-08-22"	"Sandown"	"Michaels Choice"	"8.00"	"11"	"Handicap"	"10"	"10"	"Probert, David"	"Jarvis, W"	"5f "	"4"	"25"
"16:20:00"	"2020-08-17"	"Catterick"	"The Grey Zebedee"	"6.00"	"7.4"	"Handicap"	"8"	"11"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"11"
"14:10:00"	"2020-08-13"	"Hamilton"	"Twentysixthstreet (IRE)"	"11.00"	"14"	"Handicap"	"8"	"11"	"Scott, Rowan"	"Nicholls, Adrian"	"5f "	"4"	"12"
"17:05:00"	"2020-08-12"	"Wolverhampton"	"Kyllachy Warrior (IRE)"	"3.50"	"4.88"	"Handicap"	"5"	"11"	"Rodriguez, Callum"	"Mullaney, L A"	"5f "	"4"	"18"
"15:10:00"	"2020-08-12"	"Beverley"	"Rangefield Express (IRE)"	"6.50"	"9.14"	"Non-Handicap"	"2"	"12"	"James, S H"	"Harker, G A"	"5f "	"4"	"6"
"14:25:00"	"2020-08-11"	"Haydock"	"Camachess (IRE)"	"6.00"	"8.8"	"Handicap"	"6"	"10"	"Shepherd, Callum"	"McBride, P J"	"5f "	"4"	"14"
"13:55:00"	"2020-08-09"	"Thirsk"	"Autumn Flight (IRE)"	"9.00"	"11"	"Handicap"	"3"	"8"	"Hardie, Cameron"	"Easterby, T D"	"5f "	"4"	"15"
"15:05:00"	"2020-08-08"	"Cork"	"Inflection Point (IRE)"	"25.00"	"28.1"	"Handicap"	"5"	"13"	"Cleary, R P"	"Cotter, Kieran P"	"5f "	"4"	"13"
"13:45:00"	"2020-08-06"	"Ripon"	"Rangefield Express (IRE)"	"12.00"	"17.92"	"Handicap Seller"	"6"	"10"	"Hardie, Cameron"	"Harker, G A"	"5f "	"4"	"7"
"13:45:00"	"2020-08-06"	"Ripon"	"Balata Bay"	"28.00"	"50"	"Handicap Seller"	"7"	"10"	"McCain, Miss Ella"	"McCain Jnr, D"	"5f "	"4"	"151"
"13:45:00"	"2020-08-06"	"Ripon"	"The Grey Zebedee"	"2.75"	"4.05"	"Handicap Seller"	"10"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"9"
"14:15:00"	"2020-08-04"	"Catterick"	"Dream House"	"11.00"	"13.78"	"Handicap"	"1"	"7"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"20"
"18:00:00"	"2020-07-30"	"Musselburgh"	"Rangefield Express (IRE)"	"7.00"	"9.78"	"Non-Handicap"	"3"	"14"	"Gray, S A"	"Harker, G A"	"5f "	"4"	"31"
"20:30:00"	"2020-07-28"	"Yarmouth"	"Michaels Choice"	"4.50"	"6.4"	"Handicap"	"6"	"7"	"Turner, Hayley"	"Jarvis, W"	"5f "	"4"	"12"
"12:20:00"	"2020-07-28"	"Ayr"	"The Grey Zebedee"	"9.00"	"10.89"	"Handicap"	"4"	"10"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"13"
"16:25:00"	"2020-07-27"	"Windsor"	"Urban Highway (IRE)"	"14.00"	"19"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Carroll, A W"	"5f "	"4"	"27"
"17:45:00"	"2020-07-26"	"Curragh"	"Inflection Point (IRE)"	"7.50"	"11.88"	"Handicap"	"6"	"9"	"Gallagher, Mark"	"Cotter, Kieran P"	"5f "	"4"	"24"
"14:40:00"	"2020-07-22"	"Bath"	"Motagally"	"2.25"	"3.2"	"Handicap"	"1"	"8"	"Crowley, Jim"	"Hills, Charles"	"5.5f "	"4"	"27"
"14:10:00"	"2020-07-22"	"Bath"	"Global Acclamation"	"8.00"	"11"	"Handicap"	"7"	"8"	"Probert, David"	"Chamings, P R"	"5.5f "	"4"	"280"
"17:55:00"	"2020-07-18"	"Haydock"	"Autumn Flight (IRE)"	"5.00"	"6.75"	"Handicap"	"4"	"12"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"15"
"16:20:00"	"2020-07-16"	"Sandown"	"Michaels Choice"	"7.00"	"9.1"	"Handicap"	"2"	"8"	"Probert, David"	"Jarvis, W"	"5f "	"4"	"14"
"13:00:00"	"2020-07-16"	"Hamilton"	"Melgate Magic"	"25.00"	"36"	"Handicap"	"6"	"7"	"Evans, Nathan"	"Easterby, M W"	"5f "	"4"	"532"
"12:45:00"	"2020-07-15"	"Catterick"	"Dream House"	"28.00"	"39.58"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"286"
"12:45:00"	"2020-07-15"	"Catterick"	"The Grey Zebedee"	"20.00"	"20.01"	"Handicap"	"5"	"10"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"28"
"19:15:00"	"2020-07-10"	"Curragh"	"Flash Gordon (IRE)"	"12.00"	"15.5"	"Non-Handicap"	"8"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"5.5f "	"4"	"13"
"16:25:00"	"2020-07-09"	"Navan"	"Hiella (IRE)"	"6.00"	"8.6"	"Handicap"	"10"	"14"	"Kelly, S B"	"Murtagh, J P"	"5f "	"4"	"270"
"15:55:00"	"2020-07-09"	"Navan"	"Cityman"	"12.00"	"16.57"	"Handicap"	"7"	"9"	"Coen, Ben M"	"Slattery, Andrew"	"5f "	"4"	"11"
"20:15:00"	"2020-07-07"	"Leicester"	"Zeebad (IRE)"	"14.00"	"17.5"	"Handicap"	"6"	"6"	"Egan, John"	"DArcy, P W"	"5f "	"4"	"7"
"20:00:00"	"2020-07-03"	"Wolverhampton"	"Camachess (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"7"	"Shepherd, Callum"	"McBride, P J"	"5f "	"4"	"19"
"15:40:00"	"2020-07-02"	"Bath"	"Michaels Choice"	"10.00"	"14.36"	"Handicap"	"1"	"9"	"Probert, David"	"Jarvis, W"	"5.5f "	"4"	"239"
"13:00:00"	"2020-07-02"	"Bellewstown"	"Inflection Point (IRE)"	"2.75"	"5.15"	"Maiden"	"1"	"8"	"Foley, Shane"	"Cotter, Kieran P"	"5f "	"4"	"12"
"19:15:00"	"2019-11-18"	"Southwell"	"Bluella"	"12.00"	"14.4"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Brisland, Robyn"	"5f "	"4"	"11"
"17:15:00"	"2019-11-18"	"Southwell"	"Samovar"	"12.00"	"15.38"	"Handicap"	"2"	"13"	"Morris, Luke"	"Dixon, Scott"	"5f "	"4"	"9"
"17:45:00"	"2019-11-15"	"Dundalk"	"Fridtjof Nansen"	"6.50"	"8.64"	"Handicap"	"11"	"14"	"McDonogh, D P"	"Cotter, Kieran P"	"5f "	"4"	"12"
"17:10:00"	"2019-11-09"	"Southwell"	"Samovar"	"8.00"	"9.25"	"Handicap"	"2"	"7"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"10"
"19:25:00"	"2019-11-07"	"Chelmsford City"	"Harrogate (IRE)"	"14.00"	"24"	"Handicap"	"7"	"11"	"Bennett, Charlie"	"Boyle, J R"	"5f "	"4"	"21"
"17:10:00"	"2019-11-07"	"Southwell"	"Filbert Street"	"10.00"	"14.5"	"Non-Handicap"	"6"	"14"	"ONeill, K T"	"Brotherton, R"	"5f "	"4"	"9"
"17:45:00"	"2019-11-01"	"Dundalk"	"Its All A Joke (IRE)"	"16.00"	"28"	"Handicap"	"9"	"14"	"Madden, Tom"	"McGuinness, Adrian"	"5f "	"4"	"19"
"14:20:00"	"2019-10-30"	"Nottingham"	"Samovar"	"7.00"	"8.6"	"Handicap"	"8"	"9"	"Fisher, Jonathan"	"Dixon, Scott"	"5f "	"4"	"9"
"18:45:00"	"2019-10-29"	"Southwell"	"Filbert Street"	"6.50"	"7.68"	"Handicap"	"1"	"12"	"Morris, Luke"	"Appleby, M"	"5f "	"4"	"13"
"18:45:00"	"2019-10-29"	"Southwell"	"Dahik (IRE)"	"10.00"	"12.46"	"Handicap"	"10"	"12"	"ONeill, Ger"	"Easterby, M W"	"5f "	"4"	"35"
"17:15:00"	"2019-10-24"	"Wolverhampton"	"Angel Force (IRE)"	"18.00"	"16.29"	"Handicap"	"6"	"9"	"Allan, David"	"Griffiths, D C"	"5f "	"4"	"7"
"17:15:00"	"2019-10-24"	"Wolverhampton"	"Kaths Lustre"	"16.00"	"12.88"	"Handicap"	"8"	"9"	"Kelly, Shane"	"Hughes, Richard"	"5f "	"4"	"26"
"17:30:00"	"2019-10-21"	"Southwell"	"Bluella"	"16.00"	"19.5"	"Handicap"	"5"	"10"	"Rooke, George"	"Brisland, Robyn"	"5f "	"4"	"22"
"18:45:00"	"2019-10-17"	"Wolverhampton"	"Angel Force (IRE)"	"9.00"	"12.79"	"Handicap"	"8"	"9"	"Allan, David"	"Griffiths, D C"	"5f "	"4"	"1"
"16:40:00"	"2019-10-17"	"Brighton"	"Harrogate (IRE)"	"12.00"	"19"	"Handicap"	"6"	"8"	"Bennett, Charlie"	"Boyle, J R"	"5.5f "	"4"	"31"
"19:25:00"	"2019-10-16"	"Southwell"	"Filbert Street"	"12.00"	"16"	"Maiden"	"4"	"6"	"Morris, Luke"	"Appleby, M"	"5f "	"4"	"20"
"18:55:00"	"2019-10-16"	"Southwell"	"Samovar"	"12.00"	"15.01"	"Handicap"	"2"	"11"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"6"
"17:15:00"	"2019-10-16"	"Nottingham"	"Angel Force (IRE)"	"25.00"	"41.56"	"Handicap"	"11"	"17"	"Allan, David"	"Griffiths, D C"	"5f "	"4"	"2"
"17:15:00"	"2019-10-16"	"Nottingham"	"Honey Gg"	"16.00"	"27"	"Handicap"	"14"	"17"	"Nolan, D"	"Carroll, D"	"5f "	"4"	"14"
"17:10:00"	"2019-10-10"	"Southwell"	"Samovar"	"14.00"	"17.12"	"Handicap"	"1"	"12"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"21"
"14:35:00"	"2019-10-01"	"Cork"	"Its All A Joke (IRE)"	"25.00"	"75"	"Handicap"	"12"	"20"	"Keane, C T"	"McGuinness, Adrian"	"5f "	"4"	"11"
"16:20:00"	"2019-09-29"	"Musselburgh"	"Poppy Jag (IRE)"	"22.00"	"29.85"	"Handicap"	"11"	"14"	"Hart, Jason"	"Frost, Kevin"	"5f "	"4"	"89"
"16:20:00"	"2019-09-29"	"Musselburgh"	"Bluella"	"14.00"	"22.81"	"Handicap"	"13"	"14"	"Mullen, Andrew"	"Brisland, Robyn"	"5f "	"4"	"3"
"20:20:00"	"2019-09-28"	"Chelmsford City"	"Kaths Lustre"	"16.00"	"27"	"Handicap"	"7"	"10"	"Rooke, George"	"Hughes, Richard"	"5f "	"4"	"31"
"14:35:00"	"2019-09-28"	"Curragh"	"Verhoyen"	"9.00"	"16.88"	"Handicap"	"7"	"20"	"Lee, W J"	"Grassick, M C"	"5f "	"4"	"70"
"14:35:00"	"2019-09-28"	"Curragh"	"Fridtjof Nansen"	"7.00"	"7.74"	"Handicap"	"9"	"20"	"Hayes, C D"	"Cotter, Kieran P"	"5f "	"4"	"8"
"14:35:00"	"2019-09-28"	"Curragh"	"Aurora Eclipse (IRE)"	"12.00"	"19.29"	"Handicap"	"12"	"20"	"Halpin, G P"	"OCallaghan, M D"	"5f "	"4"	"43"
"18:00:00"	"2019-09-27"	"Newcastle"	"Gorgeous General"	"2.50"	"3.95"	"Handicap"	"3"	"12"	"Kirrane, Sean"	"Mullaney, L A"	"5f "	"4"	"10"
"18:15:00"	"2019-09-26"	"Southwell"	"Bluella"	"7.50"	"8.78"	"Non-Handicap"	"4"	"13"	"Mullen, Andrew"	"Brisland, Robyn"	"5f "	"4"	"31"
"16:50:00"	"2019-09-20"	"Dundalk"	"Fridtjof Nansen"	"5.00"	"6.8"	"Handicap"	"2"	"14"	"Coen, Ben M"	"Cotter, Kieran P"	"5f "	"4"	"21"
"15:15:00"	"2019-09-20"	"Ayr"	"Fairy Falcon"	"20.00"	"32"	"Non-Handicap"	"11"	"16"	"Lee, G"	"Smart, B"	"5.5f "	"4"	"20"
"18:45:00"	"2019-09-19"	"Southwell"	"Samovar"	"8.00"	"10.68"	"Handicap"	"11"	"11"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"8"
"16:40:00"	"2019-09-16"	"Brighton"	"Hellovaqueen"	"7.00"	"10.5"	"Handicap"	"6"	"8"	"Rooke, George"	"Hughes, Richard"	"5.5f "	"4"	"21"
"17:00:00"	"2019-09-04"	"Bath"	"Yet Another (IRE)"	"66.00"	"107.25"	"Handicap"	"6"	"6"	"Baker, Keelan"	"Harris, Miss G"	"5.5f "	"4"	"9"
"16:50:00"	"2019-09-01"	"Cork"	"Its All A Joke (IRE)"	"33.00"	"110.85"	"Handicap"	"8"	"18"	"Whelan, R P"	"McGuinness, Adrian"	"5f "	"4"	"129"
"18:35:00"	"2019-08-30"	"Wolverhampton"	"My Town Chicago (USA)"	"2.00"	"3.3"	"Handicap"	"8"	"10"	"Ryan, Rossa"	"Frost, Kevin"	"5f "	"4"	"58"
"14:20:00"	"2019-08-29"	"Ffos Las"	"Brockey Rise (IRE)"	"5.00"	"6.74"	"Handicap"	"4"	"6"	"Shoemark, Kieran"	"Evans, P D"	"5f "	"4"	"1"
"19:00:00"	"2019-08-27"	"Musselburgh"	"Zeb City (IRE)"	"14.00"	"16.09"	"Handicap"	"3"	"13"	"Curtis, B A"	"Fagan, Mark L"	"5f "	"4"	"101"
"15:35:00"	"2019-08-26"	"Southwell"	"Samovar"	"5.00"	"6.67"	"Handicap"	"8"	"9"	"Mathers, Patrick"	"Dixon, Scott"	"5f "	"4"	"81"
"15:05:00"	"2019-08-26"	"Epsom"	"Harrogate (IRE)"	"14.00"	"19.63"	"Handicap"	"3"	"8"	"Bennett, Charlie"	"Boyle, J R"	"5f "	"4"	"24"
"18:00:00"	"2019-08-25"	"Beverley"	"Poeta Brasileiro (IRE)"	"5.50"	"7.47"	"Handicap"	"5"	"10"	"Mulrennan, Paul"	"Brown, D H"	"5f "	"4"	"16"
"18:00:00"	"2019-08-25"	"Beverley"	"Astraea"	"9.00"	"11.42"	"Handicap"	"10"	"10"	"ONeill, Ger"	"Easterby, M W"	"5f "	"4"	"6"
"17:00:00"	"2019-08-19"	"Catterick"	"Astraea"	"22.00"	"28.31"	"Handicap"	"7"	"15"	"Evans, Nathan"	"Easterby, M W"	"5f "	"4"	"11"
"17:25:00"	"2019-08-11"	"Leicester"	"Bahuta Acha"	"3.00"	"4.5"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"Loughnane, David"	"5f "	"4"	"1"
"15:10:00"	"2019-08-11"	"Tipperary"	"Mistress Of Venice"	"5.00"	"7.16"	"Handicap"	"3"	"9"	"Foley, Shane"	"Condon, K J"	"5f "	"4"	"36"
"16:15:00"	"2019-08-10"	"Haydock"	"Bahuta Acha"	"2.75"	"4.31"	"Handicap"	"6"	"8"	"Kingscote, Richard"	"Loughnane, David"	"5f "	"4"	"10"
"14:30:00"	"2019-08-06"	"Catterick"	"Optimickstickhill"	"6.00"	"7.8"	"Handicap"	"6"	"12"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"42"
"14:30:00"	"2019-08-06"	"Catterick"	"Furni Factors"	"16.00"	"18.66"	"Handicap"	"11"	"12"	"Hart, Jason"	"Thompson, Ronald"	"5f "	"4"	"28"
"17:45:00"	"2019-08-05"	"Carlisle"	"Astraea"	"12.00"	"14.5"	"Handicap"	"14"	"14"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"98"
"15:20:00"	"2019-08-03"	"Chelmsford City"	"Global Tango (IRE)"	"3.50"	"4.9"	"Handicap"	"5"	"6"	"Tate, Ryan"	"Todd, Mark"	"5f "	"4"	"78"
"14:50:00"	"2019-08-03"	"Thirsk"	"Hawaam (IRE)"	"9.00"	"12.28"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"5f "	"4"	"7"
"19:50:00"	"2019-08-02"	"Bath"	"Harrogate (IRE)"	"3.00"	"4.92"	"Handicap"	"6"	"6"	"Bennett, Charlie"	"Boyle, J R"	"5f "	"4"	"22"
"17:50:00"	"2019-07-24"	"Naas"	"Ten Joys (IRE)"	"6.50"	"8.6"	"Handicap"	"10"	"12"	"Crosse, Nathan"	"Hayden, J C"	"5f "	"4"	"7"
"14:05:00"	"2019-07-13"	"York"	"Emblazoned (IRE)"	"4.50"	"6"	"Non-Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"5f "	"4"	"21"
"20:30:00"	"2019-07-10"	"Bath"	"Spirit Of Ishy"	"28.00"	"40"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Kittow, W S"	"5.5f "	"4"	"8"
"20:30:00"	"2019-07-10"	"Bath"	"Birthday Girl (IRE)"	"50.00"	"197.35"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"Perrett, Mrs A J"	"5.5f "	"4"	"15"
"15:00:00"	"2019-07-09"	"Wolverhampton"	"Furni Factors"	"8.00"	"10.42"	"Handicap"	"9"	"10"	"Elliott, Andrew"	"Thompson, Ronald"	"5f "	"4"	"22"
"17:15:00"	"2019-07-07"	"Ayr"	"National Glory (IRE)"	"4.50"	"6.63"	"Handicap"	"5"	"15"	"Sayer, Miss E C"	"Watson, Archie"	"5f "	"4"	"20"
"15:55:00"	"2019-07-06"	"Naas"	"Mistress Of Venice"	"12.00"	"16.28"	"Non-Handicap"	"5"	"6"	"Colgan, R C"	"Condon, K J"	"5f "	"4"	"7"
"14:35:00"	"2018-11-24"	"Lingfield"	"Jashma (IRE)"	"3.33"	"5.05"	"Handicap"	"7"	"10"	"Currie, Nicola"	"Hughes, Richard"	"5f "	"4"	"18"
"16:35:00"	"2018-11-22"	"Newcastle"	"Erissimus Maximus (FR)"	"8.00"	"14"	"Handicap"	"12"	"13"	"Gordon, Josephine"	"Murphy, Amy"	"5f "	"4"	"26"
"13:40:00"	"2018-11-15"	"Southwell"	"Arzaak (IRE)"	"12.00"	"16"	"Handicap"	"1"	"14"	"Gordon, Josephine"	"Dwyer, C A"	"5f "	"4"	"19"
"13:05:00"	"2018-11-12"	"Southwell"	"Fareeq"	"5.00"	"7.91"	"Handicap"	"9"	"14"	"McDonald, P J"	"Wallis, Charlie"	"5f "	"4"	"14"
"14:50:00"	"2018-11-07"	"Nottingham"	"Dirchill (IRE)"	"33.00"	"65"	"Handicap"	"8"	"16"	"Hanagan, Paul"	"Thompson, D W"	"5f "	"4"	"15"
"14:50:00"	"2018-11-07"	"Nottingham"	"Broadhaven Honey (IRE)"	"28.00"	"45.39"	"Handicap"	"16"	"16"	"Watson, Jason"	"Harris, R A"	"5f "	"4"	"20"
"14:15:00"	"2018-11-06"	"Wolverhampton"	"Jashma (IRE)"	"10.00"	"12"	"Handicap"	"1"	"7"	"Currie, Nicola"	"Hughes, Richard"	"5f "	"4"	"22"
"12:50:00"	"2018-11-04"	"Naas"	"Mister Trader"	"16.00"	"22"	"Handicap"	"11"	"17"	"Gallagher, Mark"	"Bunyan, Darren / OLeary, G"	"5f "	"4"	"21"
"18:00:00"	"2018-11-02"	"Dundalk"	"Hisar (IRE)"	"16.00"	"32.66"	"Handicap"	"13"	"14"	"Manning, K J"	"McCann, Anthony"	"5f "	"4"	"19"
"14:40:00"	"2018-10-31"	"Nottingham"	"Pavers Pride"	"20.00"	"28.17"	"Handicap"	"3"	"14"	"Garritty, Jack"	"Wilson, N"	"5f "	"4"	"16"
"20:15:00"	"2018-10-29"	"Chelmsford City"	"Fareeq"	"14.00"	"19.05"	"Handicap"	"6"	"9"	"Watson, Jason"	"Wallis, Charlie"	"5f "	"4"	"145"
"17:45:00"	"2018-10-27"	"Kempton"	"Arzaak (IRE)"	"10.00"	"12.61"	"Handicap"	"6"	"9"	"Keenan, Darragh"	"Dwyer, C A"	"5f "	"4"	"12"
"15:25:00"	"2018-10-27"	"Doncaster"	"Erissimus Maximus (FR)"	"16.00"	"32.04"	"Handicap"	"2"	"22"	"Currie, Nicola"	"Dwyer, C A"	"5f "	"4"	"21"
"15:25:00"	"2018-10-27"	"Doncaster"	"Holmeswood"	"12.00"	"15"	"Handicap"	"8"	"22"	"Rodriguez, Callum"	"Dods, M"	"5f "	"4"	"15"
"15:25:00"	"2018-10-27"	"Doncaster"	"Evergate"	"20.00"	"29.47"	"Handicap"	"14"	"22"	"Marquand, Tom"	"Cowell, R M H"	"5f "	"4"	"7"
"17:30:00"	"2018-10-22"	"Pontefract"	"Afandem (IRE)"	"16.00"	"25.73"	"Handicap"	"5"	"9"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"4"	"16"
"13:40:00"	"2018-10-22"	"Windsor"	"Everkyllachy (IRE)"	"5.00"	"8"	"Handicap"	"4"	"16"	"Winston, Robert"	"Moore, J S"	"5f "	"4"	"4"
"16:40:00"	"2018-10-18"	"Brighton"	"Broadhaven Honey (IRE)"	"14.00"	"16.26"	"Handicap"	"1"	"11"	"Watson, Jason"	"Harris, R A"	"5.5f "	"4"	"6"
"18:15:00"	"2018-10-15"	"Kempton"	"Jashma (IRE)"	"12.00"	"15.78"	"Handicap"	"7"	"10"	"Kelly, Shane"	"Hughes, Richard"	"5f "	"4"	"44"
"18:15:00"	"2018-10-15"	"Kempton"	"Arzaak (IRE)"	"14.00"	"19"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Dwyer, C A"	"5f "	"4"	"16"
"16:50:00"	"2018-10-15"	"Musselburgh"	"Pavers Pride"	"2.50"	"3.65"	"Handicap"	"1"	"8"	"Smith, Becky"	"Wilson, N"	"5f "	"4"	"25"
"17:35:00"	"2018-10-14"	"Navan"	"Dandyman Port (IRE)"	"25.00"	"34"	"Handicap"	"11"	"16"	"Keane, C T"	"Donovan, D"	"5f "	"4"	"44"
"17:35:00"	"2018-10-14"	"Navan"	"Mister Trader"	"25.00"	"52.1"	"Handicap"	"15"	"16"	"Gallagher, Mark"	"Bunyan, Darren / OLeary, G"	"5f "	"4"	"36"
"14:40:00"	"2018-10-14"	"Navan"	"Medicine Jack"	"16.00"	"32"	"Non-Handicap"	"1"	"14"	"Keane, C T"	"Lyons, G M"	"5.5f "	"4"	"14"
"18:45:00"	"2018-10-12"	"Wolverhampton"	"Broadhaven Honey (IRE)"	"6.00"	"8.11"	"Handicap"	"9"	"9"	"Watson, Jason"	"Harris, R A"	"5f "	"4"	"25"
"16:25:00"	"2018-10-12"	"York"	"Holmeswood"	"4.00"	"5.5"	"Handicap"	"13"	"18"	"Rodriguez, Callum"	"Dods, M"	"5f "	"4"	"6"
"14:35:00"	"2018-10-11"	"Ayr"	"Hot Hannah"	"3.00"	"3.82"	"Handicap"	"3"	"17"	"Muir, Paula"	"Dods, M"	"5f "	"4"	"17"
"16:45:00"	"2018-10-06"	"Ascot"	"Erissimus Maximus (FR)"	"10.00"	"14.37"	"Handicap"	"1"	"11"	"Currie, Nicola"	"Dwyer, C A"	"5f "	"4"	"28"
"17:15:00"	"2018-10-03"	"Nottingham"	"Tallinski (IRE)"	"6.00"	"7.59"	"Handicap"	"8"	"13"	"Robinson, Ben"	"Ellison, B"	"5f "	"4"	"21"
"16:20:00"	"2018-10-01"	"Bath"	"Everkyllachy (IRE)"	"12.00"	"15.5"	"Handicap"	"4"	"15"	"Fahy, J P"	"Moore, J S"	"5f "	"4"	"16"
"20:45:00"	"2018-09-29"	"Chelmsford City"	"Good Business (IRE)"	"3.00"	"4.9"	"Handicap"	"7"	"7"	"Crowley, Jim"	"Spiller, Henry"	"5f "	"4"	"44"
"20:15:00"	"2018-09-29"	"Chelmsford City"	"Arzaak (IRE)"	"8.00"	"11.83"	"Handicap"	"6"	"7"	"Edmunds, Lewis"	"Dwyer, C A"	"5f "	"4"	"11"
"14:10:00"	"2018-09-29"	"Navan"	"Simbas Song (IRE)"	"66.00"	"89.62"	"Maiden"	"11"	"15"	"Coen, Ben M"	"Keatley, Adrian Paul"	"5f "	"4"	"31"
"16:30:00"	"2018-09-24"	"Hamilton"	"Hot Hannah"	"4.00"	"5.6"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Dods, M"	"5f "	"4"	"4"
"16:45:00"	"2018-09-20"	"Ayr"	"Pavers Pride"	"25.00"	"41.26"	"Handicap"	"2"	"20"	"Dennis, Phil"	"Wilson, N"	"5f "	"4"	"21"
"16:45:00"	"2018-09-20"	"Ayr"	"Hot Hannah"	"16.00"	"20.58"	"Handicap"	"3"	"20"	"Muir, Paula"	"Dods, M"	"5f "	"4"	"20"
"16:50:00"	"2018-09-18"	"Yarmouth"	"Arzaak (IRE)"	"12.00"	"19.24"	"Handicap"	"2"	"9"	"Edmunds, Lewis"	"Dwyer, C A"	"5f "	"4"	"27"
"17:40:00"	"2018-09-17"	"Brighton"	"Broadhaven Honey (IRE)"	"3.50"	"4.62"	"Handicap"	"1"	"11"	"Watson, Jason"	"Harris, R A"	"5.5f "	"4"	"22"
"15:05:00"	"2018-09-16"	"Curragh"	"Son Of Rest"	"22.00"	"36"	"Non-Handicap"	"2"	"9"	"Hayes, C D"	"Stack, J A"	"5f "	"4"	"35"
"15:10:00"	"2018-09-15"	"Bath"	"Everkyllachy (IRE)"	"20.00"	"29"	"Handicap"	"2"	"10"	"Marsh, Finley"	"Moore, J S"	"5.5f "	"4"	"23"
"15:10:00"	"2018-09-15"	"Bath"	"The Big Short"	"50.00"	"119.98"	"Handicap"	"10"	"10"	"Mitchell, Jack"	"Bradley, J M"	"5.5f "	"4"	"38"
"13:50:00"	"2018-09-15"	"Doncaster"	"Open Wide (USA)"	"12.00"	"17.4"	"Handicap"	"15"	"21"	"Atzeni, Andrea"	"Perrett, Mrs A J"	"5.5f "	"4"	"7"
"17:15:00"	"2018-09-12"	"Doncaster"	"Tallinski (IRE)"	"20.00"	"25.16"	"Handicap"	"7"	"12"	"Clifton, Izzy"	"Ellison, B"	"5f "	"4"	"41"
