RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:33:00"	"2024-11-19"	"Carlisle"	"Dedicated Hero (IRE)"	"0.80"	"1.96"	"Maiden Hurdle"	"3"	"10"	"Mania, Ryan"	"Thomson, A M"	"2m4.5f "	"5"	"195"
"13:03:00"	"2024-11-19"	"Carlisle"	"Monty Bodkin (IRE)"	"1.88"	"3.5"	"Maiden Hurdle"	"6"	"11"	"Woods, K K"	"ONeill, Jonjo and AJ"	"2m4.5f "	"5"	"272"
"12:30:00"	"2024-11-19"	"Carlisle"	"Lady In The Park (IRE)"	"3.00"	"4.5"	"Handicap Novices Chase"	"UR"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m1f "	"6"	"34"
"12:00:00"	"2024-11-19"	"Carlisle"	"Wise Move (IRE)"	"9.00"	"11.41"	"Handicap Hurdle"	"5"	"9"	"Thompson, Joshua"	"Bewley, G T"	"3m1f "	"6"	"38"
"15:05:00"	"2024-11-11"	"Carlisle"	"Baby Chou (IRE)"	"14.00"	"19.8"	"Handicap Chase"	"6"	"8"	"England, Jonathan"	"England, Sam"	"2m4f "	"6"	"96"
"15:05:00"	"2024-11-11"	"Carlisle"	"Darsis Darling (IRE)"	"16.00"	"18.17"	"Handicap Chase"	"PU"	"8"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m4f "	"8"	"149"
"13:30:00"	"2024-11-11"	"Carlisle"	"Horsesomeharry"	"8.00"	"10.29"	"Handicap Novices Hurdle"	"1"	"11"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4f "	"6"	"201"
"13:30:00"	"2024-11-11"	"Carlisle"	"Emotional Roller (IRE)"	"6.50"	"7.69"	"Handicap Novices Hurdle"	"2"	"11"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m4f "	"6"	"75"
"12:30:00"	"2024-11-11"	"Carlisle"	"No Questions Asked (IRE)"	"0.44"	"1.5"	"Maiden Hurdle"	"1"	"9"	"Jones, Ben R"	"Pauling, Ben"	"2m1.5f "	"6"	"212"
"15:58:00"	"2024-11-03"	"Carlisle"	"Slugger"	"1.75"	"2.94"	"Handicap Hurdle"	"1"	"10"	"Obrien, P V"	"Derham, Harry"	"2m1.5f "	"5"	"171"
"14:18:00"	"2024-11-03"	"Carlisle"	"Dunnet Head (IRE)"	"3.33"	"4.66"	"Handicap Hurdle"	"2"	"9"	"OFarrell, C"	"Jardine, I"	"2m4f "	"6"	"310"
"13:48:00"	"2024-11-03"	"Carlisle"	"Colonel Harry (IRE)"	"1.38"	"2.45"	"Chase"	"2"	"4"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m4f "	"7"	"206"
"13:48:00"	"2024-11-03"	"Carlisle"	"Traprain Law (FR)"	"4.50"	"5.82"	"Chase"	"3"	"4"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"6"	"197"
"13:48:00"	"2024-11-03"	"Carlisle"	"Top Of The Bill (IRE)"	"7.50"	"9.1"	"Chase"	"4"	"4"	"Nailor, Jordan"	"Twiston-Davies, N A"	"2m4f "	"8"	"229"
"13:18:00"	"2024-11-03"	"Carlisle"	"Bill Joyce (IRE)"	"0.67"	"1.7"	"Novices Hurdle"	"1"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"5"	"235"
"17:15:00"	"2024-10-24"	"Carlisle"	"Whoshotthesheriff (IRE)"	"12.00"	"15.48"	"Handicap Chase"	"4"	"15"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4f "	"10"	"164"
"17:15:00"	"2024-10-24"	"Carlisle"	"Fortunate Man (IRE)"	"4.00"	"5.64"	"Handicap Chase"	"7"	"15"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"5"	"220"
"17:15:00"	"2024-10-24"	"Carlisle"	"Rock Of Star (FR)"	"3.33"	"4.9"	"Handicap Chase"	"F"	"15"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m4f "	"7"	"274"
"16:40:00"	"2024-10-24"	"Carlisle"	"Got Your Back (IRE)"	"3.00"	"4.43"	"Handicap Hurdle"	"4"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"2m4f "	"6"	"154"
"16:05:00"	"2024-10-24"	"Carlisle"	"Plaisir Des Flos (FR)"	"2.75"	"3.9"	"Handicap Hurdle"	"1"	"9"	"Hogan, Mr J"	"OBrien, Fergal"	"2m4f "	"5"	"181"
"16:05:00"	"2024-10-24"	"Carlisle"	"Mr Hope Street (IRE)"	"1.88"	"3.29"	"Handicap Hurdle"	"2"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"6"	"151"
"15:30:00"	"2024-10-24"	"Carlisle"	"To Chase A Dream"	"2.50"	"3.5"	"Handicap Hurdle"	"1"	"11"	"Hughes, Brian"	"Collins, Paul"	"2m1f "	"5"	"236"
"15:30:00"	"2024-10-24"	"Carlisle"	"Wise Guy (FR)"	"5.00"	"7.54"	"Handicap Hurdle"	"8"	"11"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m1f "	"5"	"194"
"15:30:00"	"2024-10-24"	"Carlisle"	"Eire Street (IRE)"	"8.50"	"12.78"	"Handicap Hurdle"	"10"	"11"	"McMenamin, Daniel"	"Stephen, Mrs Jackie"	"2m1f "	"7"	"192"
"14:55:00"	"2024-10-24"	"Carlisle"	"Phillapa Sue (IRE)"	"10.00"	"13"	"Handicap Novices Chase"	"PU"	"5"	"McLernon, R P"	"McPherson, Graeme P"	"3m2f "	"9"	"187"
"14:20:00"	"2024-10-24"	"Carlisle"	"Barlovento (IRE)"	"4.50"	"6.03"	"Novices Hurdle"	"1"	"14"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"5"	"220"
"14:20:00"	"2024-10-24"	"Carlisle"	"Geezer Rockstar (IRE)"	"1.88"	"3.34"	"Novices Hurdle"	"5"	"14"	"Murtagh, Lorcan"	"Fry, Harry"	"2m4f "	"5"	"180"
"13:48:00"	"2024-10-24"	"Carlisle"	"Cherie Dam (FR)"	"1.38"	"2.44"	"Novices Chase"	"3"	"3"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"6"	"195"
"16:50:00"	"2024-10-17"	"Carlisle"	"Fia Fuinidh (IRE)"	"3.00"	"3.99"	"Handicap Chase"	"2"	"7"	"Quinlan, Sean"	"Todhunter, M"	"2m "	"7"	"193"
"16:50:00"	"2024-10-17"	"Carlisle"	"Damarta (FR)"	"2.50"	"3.61"	"Handicap Chase"	"4"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"6"	"176"
"16:15:00"	"2024-10-17"	"Carlisle"	"Irish Lullaby"	"8.50"	"10.63"	"Handicap Hurdle"	"6"	"10"	"Dunne, R T"	"Greenall, O / Guerriero, J"	"2m1f "	"5"	"143"
"15:42:00"	"2024-10-17"	"Carlisle"	"Charlie Uberalles"	"5.00"	"6.2"	"Handicap Chase"	"4"	"5"	"OFarrell, C"	"Sayer, Mrs Dianne"	"3m.5f "	"8"	"52"
"15:07:00"	"2024-10-17"	"Carlisle"	"Woodland Park (IRE)"	"1.20"	"2.21"	"Novices Hurdle"	"2"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m1f "	"5"	"190"
"14:32:00"	"2024-10-17"	"Carlisle"	"Junker Dallier (FR)"	"1.25"	"2.41"	"Novices Hurdle"	"1"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m1f "	"5"	"175"
"13:57:00"	"2024-10-17"	"Carlisle"	"Western Zephyr (IRE)"	"2.75"	"3.72"	"Handicap Novices Chase"	"1"	"5"	"Bowen, Sean P"	"Longsdon, C E"	"2m "	"7"	"173"
"13:22:00"	"2024-10-17"	"Carlisle"	"Blue Fin (IRE)"	"6.50"	"8.77"	"Handicap Hurdle"	"1"	"11"	"Maggs, Mr William"	"McCain Jnr, D"	"2m1f "	"7"	"203"
"13:22:00"	"2024-10-17"	"Carlisle"	"Follow Charlie (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"7"	"11"	"Smith, Ben"	"Smith, R Michael"	"2m1f "	"5"	"181"
"13:22:00"	"2024-10-17"	"Carlisle"	"Serious Ego (GER)"	"14.00"	"20"	"Handicap Hurdle"	"11"	"11"	"Rabbitt, Mr C"	"Richards, N G"	"2m1f "	"11"	"138"
"15:57:00"	"2024-04-07"	"Carlisle"	"Tom Cody (IRE)"	"7.50"	"10.35"	"Handicap Chase"	"1"	"11"	"Hughes, Brian"	"Menzies, Rebecca"	"3m1f "	"8"	"32"
"14:47:00"	"2024-04-07"	"Carlisle"	"Fia Fuinidh (IRE)"	"4.50"	"6.19"	"Handicap Chase"	"6"	"10"	"Bewley, Callum"	"Todhunter, M"	"2m "	"7"	"41"
"17:25:00"	"2024-03-30"	"Carlisle"	"Tommy Combats (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"3"	"9"	"Quinlan, Sean"	"Todhunter, M"	"2m3.5f "	"5"	"46"
"15:05:00"	"2024-03-30"	"Carlisle"	"Mr Bramley"	"0.80"	"1.92"	"Novices Hurdle"	"1"	"6"	"OFarrell, C"	"OKeeffe, Jedd"	"2m3.5f "	"6"	"31"
"14:30:00"	"2024-03-30"	"Carlisle"	"Grey Skies (IRE)"	"1.00"	"2.14"	"Handicap Chase"	"2"	"3"	"Hughes, Brian"	"McCain Jnr, D"	"2m "	"8"	"41"
"13:55:00"	"2024-03-30"	"Carlisle"	"Applaus (GER)"	"7.50"	"9.54"	"Handicap Hurdle"	"6"	"8"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m1f "	"12"	"40"
"16:55:00"	"2024-03-07"	"Carlisle"	"Uptown Harry (IRE)"	"6.50"	"9.2"	"Handicap Chase"	"1"	"7"	"Chapman, Ross"	"Walton, Mrs J M"	"3m1f "	"10"	"31"
"16:55:00"	"2024-03-07"	"Carlisle"	"Hold The Note (IRE)"	"11.00"	"15.09"	"Handicap Chase"	"PU"	"7"	"McMenamin, Daniel"	"Whillans, Ewan"	"3m1f "	"10"	"299"
"16:55:00"	"2024-03-07"	"Carlisle"	"Five Dollar Fine (IRE)"	"3.50"	"5.54"	"Handicap Chase"	"PU"	"7"	"Rabbitt, Mr C"	"Hamilton, Mrs A"	"3m1f "	"9"	"31"
"15:45:00"	"2024-03-07"	"Carlisle"	"Blame Rose (IRE)"	"2.25"	"3.09"	"Handicap Novices Hurdle"	"1"	"5"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m1f "	"7"	"79"
"14:35:00"	"2024-03-07"	"Carlisle"	"Rocheval (FR)"	"0.53"	"1.58"	"Hurdle"	"1"	"3"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m1f "	"4"	"87"
"14:35:00"	"2024-03-07"	"Carlisle"	"Hill Spirit"	"2.00"	"3.3"	"Hurdle"	"3"	"3"	"Sheehan, Gavin"	"Watson, Archie"	"2m1f "	"4"	"37"
"14:05:00"	"2024-03-07"	"Carlisle"	"Seasett"	"22.00"	"35.65"	"Handicap Hurdle"	"1"	"12"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3.5f "	"6"	"66"
"17:10:00"	"2024-02-19"	"Carlisle"	"One Fer Mamma (IRE)"	"28.00"	"32"	"Handicap Hurdle"	"5"	"6"	"Chapman, Ross"	"Smith, Paula"	"3m1.5f "	"8"	"39"
"16:35:00"	"2024-02-19"	"Carlisle"	"Raffertys Return"	"4.00"	"5.18"	"Handicap Hurdle"	"1"	"4"	"Chapman, Ross"	"Menzies, Rebecca"	"2m3.5f "	"9"	"48"
"16:35:00"	"2024-02-19"	"Carlisle"	"Glen Cannel (IRE)"	"7.00"	"8.93"	"Handicap Hurdle"	"3"	"4"	"Hughes, Brian"	"Morgan, Miss Laura"	"2m3.5f "	"6"	"331"
"16:00:00"	"2024-02-19"	"Carlisle"	"Keep Wondering (IRE)"	"25.00"	"30.38"	"Handicap Chase"	"3"	"8"	"Gillard, Fergus"	"Kellett, C N"	"3m.5f "	"10"	"55"
"16:00:00"	"2024-02-19"	"Carlisle"	"Houston Texas (IRE)"	"3.50"	"5.4"	"Handicap Chase"	"5"	"8"	"Quinlan, Sean"	"Richards, N G"	"3m.5f "	"10"	"55"
"15:30:00"	"2024-02-19"	"Carlisle"	"Eire Street (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"1"	"9"	"McMenamin, Daniel"	"Stephen, Mrs Jackie"	"2m1.5f "	"7"	"36"
"15:30:00"	"2024-02-19"	"Carlisle"	"Bouncing Bobby (IRE)"	"7.00"	"10.22"	"Handicap Hurdle"	"6"	"9"	"Quinlan, Sean"	"Todhunter, M"	"2m1.5f "	"7"	"82"
"15:00:00"	"2024-02-19"	"Carlisle"	"Ritson (IRE)"	"12.00"	"14.5"	"Handicap Chase"	"7"	"7"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m4f "	"9"	"66"
"14:30:00"	"2024-02-19"	"Carlisle"	"Jagwar (FR)"	"0.53"	"1.59"	"Novices Hurdle"	"1"	"5"	"ONeill, Jonjo (Jr)"	"Greenall, O / Guerriero, J"	"2m3.5f "	"5"	"58"
"14:30:00"	"2024-02-19"	"Carlisle"	"Jeu Sacre (FR)"	"28.00"	"49.85"	"Novices Hurdle"	"5"	"5"	"Chapman, Ross"	"Menzies, Rebecca"	"2m3.5f "	"5"	"55"
"14:00:00"	"2024-02-19"	"Carlisle"	"Bodygroove"	"20.00"	"31.95"	"Maiden Hurdle"	"2"	"7"	"OFarrell, C"	"Hammond, Micky"	"2m1.5f "	"4"	"137"
"14:00:00"	"2024-02-19"	"Carlisle"	"Copernic Du Mazet (FR)"	"2.00"	"3.61"	"Maiden Hurdle"	"3"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1.5f "	"4"	"70"
"14:00:00"	"2024-02-19"	"Carlisle"	"Get A Superstar (IRE)"	"1.25"	"2.35"	"Maiden Hurdle"	"4"	"7"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m1.5f "	"6"	"38"
"16:40:00"	"2024-02-05"	"Carlisle"	"Rehill Relic (IRE)"	"14.00"	"17.49"	"NH Flat"	"6"	"10"	"Nichol, Craig"	"Allwood, S"	"2m1f "	"5"	"37"
"16:07:00"	"2024-02-05"	"Carlisle"	"Breeze Of Wind (IRE)"	"1.00"	"2.26"	"Handicap Chase"	"1"	"12"	"Coltherd, Sam W"	"Coltherd, W S"	"3m.5f "	"7"	"45"
"16:07:00"	"2024-02-05"	"Carlisle"	"Wavelength (FR)"	"12.00"	"18.16"	"Handicap Chase"	"3"	"12"	"Quinlan, Sean"	"Alexander, N W"	"3m.5f "	"9"	"50"
"15:32:00"	"2024-02-05"	"Carlisle"	"Skycutter (FR)"	"2.75"	"4.14"	"Handicap Hurdle"	"1"	"11"	"Durrell, Mr T"	"Skelton, Daniel"	"2m1f "	"6"	"48"
"14:02:00"	"2024-02-05"	"Carlisle"	"Martator (FR)"	"2.50"	"3.71"	"Handicap Novices Chase"	"3"	"5"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m "	"7"	"37"
"13:32:00"	"2024-02-05"	"Carlisle"	"Boy De La Vis (FR)"	"7.00"	"9.98"	"Novices Hurdle"	"PU"	"12"	"Jones, Charlotte"	"Moffatt, James"	"2m1f "	"6"	"54"
"14:45:00"	"2023-12-17"	"Carlisle"	"Anglers Crag"	"7.00"	"8.4"	"Handicap Chase"	"1"	"9"	"Brooke, Henry"	"Ellison, B"	"3m2.5f "	"8"	"255"
"14:10:00"	"2023-12-17"	"Carlisle"	"Prairie Dancer (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"3"	"8"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m1f "	"5"	"42"
"13:35:00"	"2023-12-17"	"Carlisle"	"Christopher Wood (IRE)"	"2.50"	"3.42"	"Handicap Chase"	"3"	"8"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m5f "	"8"	"219"
"13:00:00"	"2023-12-17"	"Carlisle"	"Broadford Publican (IRE)"	"18.00"	"28.37"	"Handicap Novices Hurdle"	"8"	"8"	"Coltherd, Sam W"	"Coltherd, W S"	"2m3.5f "	"5"	"219"
"11:50:00"	"2023-12-17"	"Carlisle"	"Wal Bucks (FR)"	"6.50"	"12.5"	"Novices Hurdle"	"4"	"10"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1f "	"4"	"42"
"14:45:00"	"2023-12-03"	"Carlisle"	"Begoodtoyourself (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"1"	"7"	"Jones, Ben R"	"Kellett, C N"	"2m3.5f "	"8"	"81"
"14:45:00"	"2023-12-03"	"Carlisle"	"Boyneside"	"20.00"	"29.14"	"Handicap Hurdle"	"3"	"7"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m3.5f "	"4"	"42"
"14:10:00"	"2023-12-03"	"Carlisle"	"Palm Beach (IRE)"	"3.00"	"4.31"	"Handicap Hurdle"	"3"	"3"	"Dixon, John"	"Dixon, J E"	"3m1f "	"6"	"156"
"12:35:00"	"2023-12-03"	"Carlisle"	"Jipekaa Machin (FR)"	"1.88"	"3.2"	"Handicap Hurdle"	"2"	"2"	"Kavanagh, Peter J"	"McCain Jnr, D"	"2m1f "	"4"	"53"
"16:15:00"	"2023-11-05"	"Carlisle"	"Panhandle Slim (IRE)"	"5.00"	"7.22"	"NH Flat"	"4"	"12"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"4"	"32"
"15:40:00"	"2023-11-05"	"Carlisle"	"Houston Texas (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"1"	"11"	"Quinlan, Sean"	"Richards, N G"	"3m2.5f "	"9"	"220"
"15:05:00"	"2023-11-05"	"Carlisle"	"Theme Tune (IRE)"	"6.00"	"7.8"	"Handicap Hurdle"	"6"	"9"	"Lynn, Bruce"	"Alexander, N W"	"2m4.5f "	"8"	"225"
"15:05:00"	"2023-11-05"	"Carlisle"	"Baron De Midleton (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"9"	"Dobb, Lewis"	"Ellison, B"	"2m4.5f "	"10"	"198"
"14:30:00"	"2023-11-05"	"Carlisle"	"Thunder Rock (IRE)"	"1.38"	"2.43"	"Chase"	"1"	"4"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"7"	"197"
"14:30:00"	"2023-11-05"	"Carlisle"	"Bill Baxter (IRE)"	"4.00"	"5.53"	"Chase"	"3"	"4"	"Bowen, James C"	"Greatrex, W J"	"2m4f "	"7"	"205"
"14:30:00"	"2023-11-05"	"Carlisle"	"Bass Rock (FR)"	"4.00"	"5.52"	"Chase"	"PU"	"4"	"Mania, Ryan"	"Thomson, A M"	"2m4f "	"7"	"198"
"13:20:00"	"2023-11-05"	"Carlisle"	"Trelawne"	"1.00"	"2.26"	"Handicap Novices Chase"	"1"	"5"	"Bass, David"	"Bailey, K C"	"2m4f "	"7"	"232"
"12:45:00"	"2023-11-05"	"Carlisle"	"Johnnywho (IRE)"	"0.80"	"1.9"	"Novices Hurdle"	"1"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4.5f "	"6"	"220"
"17:35:00"	"2023-10-26"	"Carlisle"	"Breeze Of Wind (IRE)"	"2.00"	"3.29"	"Handicap Chase"	"3"	"6"	"Fox, Derek R"	"Coltherd, W S"	"2m "	"6"	"248"
"17:05:00"	"2023-10-26"	"Carlisle"	"Clovis Boy"	"14.00"	"16.29"	"Handicap Hurdle"	"4"	"19"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4f "	"4"	"185"
"17:05:00"	"2023-10-26"	"Carlisle"	"Copper Cove (IRE)"	"6.00"	"11.99"	"Handicap Hurdle"	"7"	"19"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"6"	"184"
"17:05:00"	"2023-10-26"	"Carlisle"	"Bouncing Bobby (IRE)"	"14.00"	"20.9"	"Handicap Hurdle"	"9"	"19"	"Wadge, P"	"Todhunter, M"	"2m4f "	"6"	"49"
"17:05:00"	"2023-10-26"	"Carlisle"	"Kapamazov"	"28.00"	"28.32"	"Handicap Hurdle"	"13"	"19"	"Dunne, R T"	"Drinkwater, S W"	"2m4f "	"6"	"211"
"16:30:00"	"2023-10-26"	"Carlisle"	"Fenland Tiger"	"2.00"	"3.3"	"Handicap Novices Chase"	"1"	"7"	"England, Jonathan"	"England, Sam"	"3m2f "	"7"	"327"
"15:55:00"	"2023-10-26"	"Carlisle"	"Giovinco (IRE)"	"1.25"	"2.48"	"Novices Chase"	"UR"	"7"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m4f "	"6"	"183"
"15:20:00"	"2023-10-26"	"Carlisle"	"Voix Du Reve (FR)"	"14.00"	"16.15"	"Handicap Hurdle"	"4"	"11"	"Johnston, Dylan"	"Jardine, I"	"2m1f "	"11"	"156"
"15:20:00"	"2023-10-26"	"Carlisle"	"Gardener (FR)"	"2.50"	"3.55"	"Handicap Hurdle"	"10"	"11"	"Woods, K K"	"Hales, A M"	"2m1f "	"7"	"269"
"14:45:00"	"2023-10-26"	"Carlisle"	"Cardamon Hill (IRE)"	"25.00"	"35.44"	"Handicap Chase"	"5"	"15"	"Hughes, Brian"	"Sayer, Mrs Dianne"	"2m4f "	"6"	"61"
"14:45:00"	"2023-10-26"	"Carlisle"	"Jipcot (FR)"	"4.00"	"5.8"	"Handicap Chase"	"7"	"15"	"Woods, K K"	"Pauling, Ben"	"2m4f "	"4"	"196"
"14:45:00"	"2023-10-26"	"Carlisle"	"Heritier (FR)"	"11.00"	"13.5"	"Handicap Chase"	"9"	"15"	"Dunne, R T"	"Greenall, O / Guerriero, J"	"2m4f "	"6"	"215"
"14:10:00"	"2023-10-26"	"Carlisle"	"Mellificent (IRE)"	"0.62"	"1.95"	"Novices Hurdle"	"1"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"6"	"261"
"17:20:00"	"2023-10-19"	"Carlisle"	"Cracking Rhapsody (IRE)"	"12.00"	"17.94"	"NH Flat"	"4"	"10"	"Brooke, Henry"	"Whillans, Ewan"	"2m1f "	"4"	"130"
"16:45:00"	"2023-10-19"	"Carlisle"	"Fete Champetre (IRE)"	"9.00"	"11.9"	"Handicap Chase"	"5"	"9"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m "	"8"	"289"
"16:10:00"	"2023-10-19"	"Carlisle"	"Royal Rhythm (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"1"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m1f "	"7"	"186"
"15:35:00"	"2023-10-19"	"Carlisle"	"Ned Tanner (IRE)"	"7.00"	"9.6"	"Handicap Chase"	"5"	"9"	"Lynn, Bruce"	"Alexander, N W"	"3m.5f "	"7"	"211"
"15:35:00"	"2023-10-19"	"Carlisle"	"East Street (IRE)"	"5.50"	"6.79"	"Handicap Chase"	"PU"	"9"	"Hughes, Brian"	"Smith, Mrs S J"	"3m.5f "	"7"	"187"
"15:00:00"	"2023-10-19"	"Carlisle"	"Titan Discovery"	"4.00"	"6.66"	"Novices Hurdle"	"4"	"11"	"Harrison, Liam"	"Llewellyn, Robert"	"2m1f "	"5"	"201"
"14:25:00"	"2023-10-19"	"Carlisle"	"Cabhfuilfungi (IRE)"	"2.25"	"3.95"	"Novices Hurdle"	"4"	"9"	"Mania, Ryan"	"Hanmer, G D"	"2m1f "	"7"	"157"
"13:50:00"	"2023-10-19"	"Carlisle"	"Nells Son"	"3.00"	"4.6"	"Handicap Novices Chase"	"1"	"7"	"McMenamin, Daniel"	"Richards, N G"	"2m "	"8"	"188"
"13:50:00"	"2023-10-19"	"Carlisle"	"Snake Roll (IRE)"	"1.75"	"2.67"	"Handicap Novices Chase"	"F"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m "	"6"	"175"
"13:20:00"	"2023-10-19"	"Carlisle"	"Bon Retour (IRE)"	"40.00"	"64.3"	"Handicap Hurdle"	"3"	"10"	"Midgley, Tom"	"Walford, Mark"	"2m4f "	"8"	"52"
"13:20:00"	"2023-10-19"	"Carlisle"	"Diamond State (FR)"	"9.00"	"11.44"	"Handicap Hurdle"	"PU"	"10"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"7"	"176"
"17:25:00"	"2023-04-08"	"Carlisle"	"Ingleby Mackenzie"	"16.00"	"24.75"	"Handicap Hurdle"	"9"	"11"	"Johnston, Dylan"	"Whillans, Ewan"	"2m1f "	"9"	"48"
"16:50:00"	"2023-04-08"	"Carlisle"	"Dawn Raider (IRE)"	"11.00"	"14"	"Handicap Chase"	"8"	"11"	"Hogan, Mr J"	"Hanmer, G D"	"2m4f "	"11"	"61"
"15:40:00"	"2023-04-08"	"Carlisle"	"Return Ticket (IRE)"	"9.00"	"13"	"Handicap Chase"	"1"	"8"	"Quinlan, Sean"	"Menzies, Rebecca"	"2m "	"10"	"52"
"15:05:00"	"2023-04-08"	"Carlisle"	"Izzy Bell"	"250.00"	"1000"	"Novices Hurdle"	"3"	"8"	"Dowson, Thomas"	"Barnes, M A"	"2m3.5f "	"5"	"91"
"15:05:00"	"2023-04-08"	"Carlisle"	"Grain Doudairies (FR)"	"1.00"	"2.18"	"Novices Hurdle"	"4"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m3.5f "	"7"	"133"
"14:30:00"	"2023-04-08"	"Carlisle"	"Azof Des Mottes (FR)"	"7.50"	"10.64"	"Handicap Novices Chase"	"5"	"13"	"Bewley, Jonathon"	"Bewley, G T"	"2m5f "	"6"	"35"
"14:30:00"	"2023-04-08"	"Carlisle"	"Edmond Dantes (IRE)"	"125.00"	"250"	"Handicap Novices Chase"	"8"	"13"	"McMenamin, Daniel"	"Murtagh, Barry"	"2m5f "	"7"	"42"
"14:30:00"	"2023-04-08"	"Carlisle"	"Bannside (IRE)"	"40.00"	"62.67"	"Handicap Novices Chase"	"10"	"13"	"Doyle, Alan"	"Duncan, I A"	"2m5f "	"7"	"97"
"13:55:00"	"2023-04-08"	"Carlisle"	"Dr Shirocco (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"4"	"7"	"Palin, Miss H"	"Forster, Miss S E"	"2m3.5f "	"8"	"48"
"13:55:00"	"2023-04-08"	"Carlisle"	"Danny The Fence (IRE)"	"3.50"	"5.61"	"Handicap Hurdle"	"6"	"7"	"Barry, Mr J C"	"Thornton, Karl"	"2m3.5f "	"6"	"42"
"15:00:00"	"2023-03-26"	"Carlisle"	"Brave Bairn (FR)"	"18.00"	"25.8"	"Handicap Hurdle"	"3"	"5"	"Lynn, Bruce"	"Bissett, Catch"	"2m1.5f "	"7"	"40"
"14:25:00"	"2023-03-26"	"Carlisle"	"Rocco Storm (IRE)"	"8.50"	"14.8"	"Handicap Chase"	"4"	"8"	"Brooke, Henry"	"Brooke, Daniel"	"2m "	"8"	"53"
"17:20:00"	"2023-03-19"	"Carlisle"	"The Whistle Blower (IRE)"	"4.50"	"6.62"	"Hunters Chase"	"PU"	"11"	"Barlow, Patrick"	"Barlow, J R"	"3m1f "	"8"	"324"
"16:45:00"	"2023-03-19"	"Carlisle"	"Serious Ego (GER)"	"4.50"	"7"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Richards, N G"	"2m1.5f "	"10"	"41"
"15:00:00"	"2023-03-19"	"Carlisle"	"Lopes Dancer (IRE)"	"8.50"	"11.45"	"Handicap Novices Hurdle"	"8"	"8"	"Hughes, Brian"	"Bethell, Harriet"	"2m3.5f "	"11"	"65"
