RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:15:00"	"2008-05-08"	"Chester"	"Maraahel (IRE)"	"2.50"	"3.75"	"Non-Handicap"	"2"	"6"	"Hills, R"	"Stoute, Sir Michael"	"1m2.5f "	"7"	"201"
"17:30:00"	"2008-03-23"	"Musselburgh"	"Bo McGinty (IRE)"	"7.00"	"9.44"	"Handicap"	"11"	"13"	"Moriarty, Jamie"	"Fahey, R A"	"5f "	"7"	"10"
"16:25:00"	"2007-08-05"	"Newbury"	"Avening"	"8.00"	"0"	"Handicap"	"7"	"12"	"McEvoy, Kerrin"	"Houghton, Eve Johnson"	"5f "	"7"	"321"
"15:35:00"	"2007-07-14"	"Chester"	"Steves Champ (CHI)"	"6.50"	"0"	"Non-Handicap"	"5"	"5"	"Larsen, M"	"Haugen, Rune"	"5f "	"7"	"1017"
"17:20:00"	"2007-05-26"	"Catterick"	"Dark Champion"	"40.00"	"0"	"Handicap"	"7"	"15"	"Lawson, Mark"	"Barr, R E"	"7f "	"7"	"207"
"16:05:00"	"2007-04-28"	"Leicester"	"New Seeker"	"1.75"	"0"	"Non-Handicap"	"1"	"5"	"Durcan, Ted"	"Cole, P F I"	"7f "	"7"	"210"
"16:15:00"	"2007-04-21"	"Thirsk"	"Pawan (IRE)"	"100.00"	"0"	"Non-Handicap"	"8"	"9"	"Stokell, Ann"	"Stokell, Miss A"	"6f "	"7"	"24"
"15:10:00"	"2007-04-04"	"Nottingham"	"Cape Royal"	"20.00"	"0"	"Non-Handicap"	"6"	"8"	"Darley, K"	"Bradley, J M"	"5f "	"7"	"172"
"20:45:00"	"2006-06-12"	"Pontefract"	"Flur Na H Alba"	"20.00"	"0"	"Handicap"	"7"	"15"	"Gibbons, Graham"	"Quinn, J J"	"6f "	"7"	"248"
"20:10:00"	"2006-06-07"	"Ripon"	"Bailieborough (IRE)"	"50.00"	"0"	"Handicap"	"6"	"9"	"Mullen, Andrew"	"Gray, Robert"	"1m "	"7"	"214"
"14:25:00"	"2006-05-13"	"Newmarket (Rowley)"	"Ettrick Water"	"8.00"	"0"	"Handicap"	"6"	"8"	"Mackay, Nicky"	"Cumani, L M"	"1m "	"7"	"211"
"17:00:00"	"2006-05-07"	"Hamilton"	"Dizzy In The Head"	"16.00"	"0"	"Handicap"	"4"	"16"	"Hanagan, Paul"	"Semple, I"	"6f "	"7"	"131"
"15:35:00"	"2006-05-06"	"Haydock"	"Jonny Ebeneezer"	"14.00"	"0"	"Non-Handicap"	"3"	"6"	"Fenton, Micky"	"Wellings, M"	"6f "	"7"	"343"
"15:50:00"	"2006-03-29"	"Yarmouth"	"GoneNDunnett (IRE)"	"6.00"	"0"	"Handicap"	"8"	"11"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"6f "	"7"	"22"
"15:05:00"	"2005-06-14"	"York"	"Cape Of Good Hope"	"8.00"	"0"	"Non-Handicap"	"4"	"16"	"Kinane, M J"	"Oughton, D"	"5f "	"7"	"341"
"15:50:00"	"2005-05-28"	"Musselburgh"	"Tommy Smith"	"50.00"	"0"	"Handicap"	"17"	"17"	"Mulrennan, Paul"	"Wainwright, J S"	"5f "	"7"	"255"
"13:45:00"	"2005-04-14"	"Newmarket (Rowley)"	"Patavellian (IRE)"	"4.50"	"0"	"Non-Handicap"	"6"	"10"	"Drowne, Steve"	"Charlton, Roger/Harry"	"6f "	"7"	"222"
"17:30:00"	"2005-04-11"	"Southwell"	"Far Note (USA)"	"12.00"	"0"	"Handicap"	"9"	"12"	"Makin, Phillip"	"Bowring, S R"	"6f "	"7"	"34"
"15:20:00"	"2005-04-02"	"Doncaster"	"Mine (IRE)"	"20.00"	"0"	"Handicap"	"7"	"22"	"Quinn, T"	"Bethell, J D"	"1m "	"7"	"189"
"16:00:00"	"2005-03-31"	"Doncaster"	"Putra Pekan"	"3.50"	"0"	"Non-Handicap"	"3"	"6"	"Robinson, Philip"	"Jarvis, M A"	"1m "	"7"	"152"
"13:30:00"	"2004-05-22"	"Haydock"	"Connect (OLD)"	"12.00"	"0"	"Handicap"	"2"	"15"	"Duffield, G"	"Tompkins, M H"	"5f "	"7"	"219"
"17:30:00"	"2004-05-20"	"Goodwood"	"Loch Inch"	"40.00"	"0"	"Handicap"	"12"	"18"	"Chalmers, Neil"	"Bradley, J M"	"5f "	"7"	"241"
"17:10:00"	"2004-04-08"	"Musselburgh"	"College Maid (IRE)"	"5.00"	"0"	"Handicap"	"4"	"5"	"Ffrench, Royston"	"Goldie, J S"	"5f "	"7"	"155"
"17:30:00"	"2004-04-05"	"Southwell"	"Jazzy Millennium"	"16.00"	"0"	"Handicap"	"8"	"13"	"Baker, George"	"Millman, B R"	"6f "	"7"	"188"
"18:40:00"	"2003-05-19"	"Windsor"	"Lively Lady"	"10.00"	"0"	"Claimer"	"7"	"16"	"Holland, Darryll"	"Jenkins, J R"	"6f "	"7"	"203"
"14:00:00"	"2003-05-09"	"Nottingham"	"Formeric"	"50.00"	"0"	"Handicap"	"14"	"18"	"Thomas, Richard"	"Siddall, Miss L C"	"6f "	"7"	"203"
"17:15:00"	"2003-05-05"	"Doncaster"	"Undeterred"	"10.00"	"0"	"Handicap"	"3"	"20"	"Mernagh, Dean"	"Barron, T D"	"6f "	"7"	"206"
"14:10:00"	"2003-05-04"	"Newmarket (Rowley)"	"Monkston Point (IRE)"	"25.00"	"0"	"Handicap"	"15"	"16"	"Ahern, Eddie"	"Arbuthnot, D W P"	"6f "	"7"	"176"
"14:25:00"	"2003-05-03"	"Thirsk"	"Regal Song (IRE)"	"33.00"	"0"	"Handicap"	"20"	"20"	"Fanning, Joe"	"Etherington, T J"	"5f "	"7"	"176"
 
