RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Malbas"	"33.00"	"65"	"Handicap Hurdle"	"8"	"14"	"Buckley, Mr Finn"	"Buckley, Edward"	"10"	"24"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Master Haku (IRE)"	"0.36"	"1.44"	"Maiden Hurdle"	"1"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"5"	"152"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Endless Talking (IRE)"	"7.00"	"16.5"	"Maiden Hurdle"	"3"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"5"	"24"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Microscope"	"150.00"	"871.29"	"Maiden Hurdle"	"4"	"14"	"Kenneally, Michael"	"Buchanan, Peter"	"7"	"26"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Lenko (IRE)"	"40.00"	"138.46"	"Maiden Hurdle"	"10"	"14"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"4"	"75"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Granlahan (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"11"	"14"	"OBrien, P M"	"McGuinness, Adrian"	"4"	"19"
"19:42:00"	"2026-04-20"	"Tramore"	"I Walked The Line (IRE)"	"0.36"	"1.44"	"Hunters Chase"	"1"	"13"	"Turner, Mr L T"	"Mullins, W P"	"5"	"102"
"19:42:00"	"2026-04-20"	"Tramore"	"Catalani (IRE)"	"4.50"	"7.62"	"Hunters Chase"	"2"	"13"	"James, Mr R"	"Foley, Jack"	"7"	"92"
"19:42:00"	"2026-04-20"	"Tramore"	"Ta Se Rua"	"50.00"	"250"	"Hunters Chase"	"3"	"13"	"Verling, Patrick"	"Healy, P J"	"13"	"324"
"19:42:00"	"2026-04-20"	"Tramore"	"Cold Old Fire (IRE)"	"7.50"	"16"	"Hunters Chase"	"4"	"13"	"Murphy, J G M"	"Hurley, Raymond"	"8"	"44"
"19:42:00"	"2026-04-20"	"Tramore"	"Sledgehammer (IRE)"	"50.00"	"170"	"Hunters Chase"	"6"	"13"	"Halford, Mr T A"	"Farrell, C W J"	"6"	"22"
"19:42:00"	"2026-04-20"	"Tramore"	"Lawful Ruler (IRE)"	"12.00"	"24.59"	"Hunters Chase"	"7"	"13"	"Stafford, Mr T J"	"Stafford, Paul"	"7"	"14"
"19:42:00"	"2026-04-20"	"Tramore"	"Pure Decent (IRE)"	"100.00"	"270"	"Hunters Chase"	"12"	"13"	"Verling, W"	"Verling, Patrick Michael"	"11"	"14"
"19:12:00"	"2026-04-20"	"Tramore"	"Another Ocana (IRE)"	"14.00"	"22"	"Handicap Chase"	"3"	"12"	"Kennedy, J W"	"Archdeacon, L J"	"9"	"20"
"19:12:00"	"2026-04-20"	"Tramore"	"Opposite Ends (IRE)"	"1.10"	"2.4"	"Handicap Chase"	"4"	"12"	"Byrnes, Mr P"	"Byrnes, C"	"8"	"4"
"19:12:00"	"2026-04-20"	"Tramore"	"Ballybrack Wood (IRE)"	"10.00"	"14.07"	"Handicap Chase"	"6"	"12"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"8"	"477"
"19:12:00"	"2026-04-20"	"Tramore"	"Castle Croiuil (IRE)"	"22.00"	"40"	"Handicap Chase"	"8"	"12"	"Barry, Mr J C"	"Leahy, Denis"	"9"	"109"
"19:12:00"	"2026-04-20"	"Tramore"	"Oogum Boogum (IRE)"	"7.00"	"10"	"Handicap Chase"	"PU"	"12"	"Millar, Mr C P"	"Budds, David Kenneth"	"8"	"10"
"18:42:00"	"2026-04-20"	"Tramore"	"Ira Hayes (IRE)"	"4.50"	"7.2"	"Beginners Chase"	"1"	"12"	"Mullins, D E"	"McConnell, John C"	"7"	"49"
"18:42:00"	"2026-04-20"	"Tramore"	"Faceman (IRE)"	"8.50"	"11.5"	"Beginners Chase"	"F"	"12"	"Quirke, Mr C M"	"Kelly, David Harry"	"7"	"169"
"18:42:00"	"2026-04-20"	"Tramore"	"Black Soul (IRE)"	"80.00"	"193.22"	"Beginners Chase"	"F"	"12"	"OConnor, M P"	"Houlihan, Conor"	"7"	"24"
"18:42:00"	"2026-04-20"	"Tramore"	"Warriors Wood"	"12.00"	"17.41"	"Beginners Chase"	"UR"	"12"	"Gilligan, D J"	"McNamara, Andrew"	"6"	"238"
"17:42:00"	"2026-04-20"	"Tramore"	"Just For One (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"1"	"16"	"Murphy, J G M"	"Murphy, D G"	"5"	"32"
"17:42:00"	"2026-04-20"	"Tramore"	"Sheer Raz (IRE)"	"1.88"	"3.58"	"Handicap Hurdle"	"5"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"15"
"17:42:00"	"2026-04-20"	"Tramore"	"Cholo (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"6"	"16"	"Enright, P T"	"Butler, Michael"	"5"	"246"
"17:42:00"	"2026-04-20"	"Tramore"	"Regno (IRE)"	"12.00"	"20.29"	"Handicap Hurdle"	"7"	"16"	"Hayes, Brian"	"Murphy, C A"	"5"	"16"
"17:42:00"	"2026-04-20"	"Tramore"	"Maxicourt (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"8"	"16"	"Meyler, D"	"Duffy, Patrick J"	"5"	"121"
"17:42:00"	"2026-04-20"	"Tramore"	"Synchronize (IRE)"	"66.00"	"187.96"	"Handicap Hurdle"	"10"	"16"	"Fitzgerald, S"	"Morrison, J"	"5"	"122"
"17:42:00"	"2026-04-20"	"Tramore"	"Mount Hotham (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"14"	"16"	"Mullins, D E"	"Hanlon, John Joseph"	"7"	"146"
"17:12:00"	"2026-04-20"	"Tramore"	"Time Is A Thief (IRE)"	"1.63"	"2.77"	"Maiden Hurdle"	"1"	"11"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"6"	"134"
"17:12:00"	"2026-04-20"	"Tramore"	"Lord Lackendarra (IRE)"	"12.00"	"25"	"Maiden Hurdle"	"3"	"11"	"Whelan, D G"	"Breen, Patrick"	"8"	"153"
"17:12:00"	"2026-04-20"	"Tramore"	"The Monkey Pole (IRE)"	"1.38"	"2.58"	"Maiden Hurdle"	"4"	"11"	"Gainford, Mr J C"	"Dooly, N"	"6"	"227"
"17:12:00"	"2026-04-20"	"Tramore"	"Deep Warrior (IRE)"	"66.00"	"172.76"	"Maiden Hurdle"	"7"	"11"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"4"	"15"
"17:12:00"	"2026-04-20"	"Tramore"	"King Of The Greys (IRE)"	"18.00"	"29.58"	"Maiden Hurdle"	"8"	"11"	"OSullivan, Ethan"	"Fahey, Peter"	"5"	"16"
"17:12:00"	"2026-04-20"	"Tramore"	"Knowing Me (IRE)"	"28.00"	"65"	"Maiden Hurdle"	"11"	"11"	"Murphy, Mr K A"	"Queally, Declan"	"6"	"25"
"16:42:00"	"2026-04-20"	"Tramore"	"Crooked Path (IRE)"	"0.73"	"1.84"	"Maiden Hurdle"	"1"	"11"	"King, D"	"Hogan, Denis Gerard"	"4"	"20"
"16:42:00"	"2026-04-20"	"Tramore"	"Goodmancon (IRE)"	"16.00"	"26"	"Maiden Hurdle"	"3"	"11"	"Whelan, D G"	"Breen, Patrick"	"6"	"165"
"16:42:00"	"2026-04-20"	"Tramore"	"Whet The Appetite (IRE)"	"50.00"	"72.1"	"Maiden Hurdle"	"4"	"11"	"Smithers, P T"	"Bolger, E"	"4"	"15"
"16:42:00"	"2026-04-20"	"Tramore"	"Cornaroya Rocco (IRE)"	"80.00"	"370"	"Maiden Hurdle"	"5"	"11"	"Leahy, Mr A"	"Hanlon, John Joseph"	"5"	"10"
"16:42:00"	"2026-04-20"	"Tramore"	"Crystal Yeats (IRE)"	"14.00"	"30.12"	"Maiden Hurdle"	"7"	"11"	"Millar, Mr C P"	"Kelly, Noel C"	"5"	"15"
"16:42:00"	"2026-04-20"	"Tramore"	"Nameyourgame (IRE)"	"6.00"	"9.96"	"Maiden Hurdle"	"9"	"11"	"Gainford, Mr J C"	"Doyle, Sean Thomas"	"4"	"25"
"16:42:00"	"2026-04-20"	"Tramore"	"Davitts Quay (IRE)"	"80.00"	"180"	"Maiden Hurdle"	"10"	"11"	"Shinnick, J P"	"Mullins, Anthony"	"5"	"10"
"16:42:00"	"2026-04-20"	"Tramore"	"Mor Go Leor (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"11"	"11"	"Verling, W"	"Verling, Patrick Michael"	"12"	"16"
"17:30:00"	"2026-04-19"	"Tramore"	"Courtbrack Boy (IRE)"	"6.00"	"10"	"Handicap Chase"	"2"	"10"	"Shinnick, J P"	"OBrien, Terence"	"6"	"24"
"17:30:00"	"2026-04-19"	"Tramore"	"Cerberus"	"10.00"	"12.2"	"Handicap Chase"	"6"	"10"	"Smith, Mr James"	"OBrien, William Coleman"	"10"	"31"
"17:00:00"	"2026-04-19"	"Tramore"	"Torquay Road (IRE)"	"2.50"	"3.82"	"Handicap Novices Chase"	"2"	"8"	"Gilligan, D J"	"Collins, C M"	"7"	"94"
"17:00:00"	"2026-04-19"	"Tramore"	"Soldante (IRE)"	"8.50"	"10.55"	"Handicap Novices Chase"	"3"	"8"	"Walsh, E"	"Murphy, Ciaran"	"8"	"24"
"17:00:00"	"2026-04-19"	"Tramore"	"In The Trenches"	"7.50"	"10"	"Handicap Novices Chase"	"5"	"8"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"126"
"17:00:00"	"2026-04-19"	"Tramore"	"Nas Na Riogh (IRE)"	"4.50"	"7.12"	"Handicap Novices Chase"	"6"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"8"	"141"
"16:28:00"	"2026-04-19"	"Tramore"	"Nettuno Italia (IRE)"	"2.25"	"3.19"	"Handicap Chase"	"1"	"12"	"Gilligan, D J"	"OSullivan, Ross"	"6"	"24"
"16:28:00"	"2026-04-19"	"Tramore"	"Aclass (IRE)"	"8.00"	"12.68"	"Handicap Chase"	"2"	"12"	"Canavan, Jordan J"	"Flavin, J P"	"8"	"7"
"16:28:00"	"2026-04-19"	"Tramore"	"Sammy Smart"	"6.00"	"8.8"	"Handicap Chase"	"3"	"12"	"OKeeffe, Darragh"	"Gibney, Thomas"	"10"	"29"
"16:28:00"	"2026-04-19"	"Tramore"	"Ringdufferin (IRE)"	"4.50"	"9.66"	"Handicap Chase"	"4"	"12"	"Doyle, R A"	"Moore, A L T"	"8"	"315"
"16:28:00"	"2026-04-19"	"Tramore"	"Rochestown (IRE)"	"16.00"	"25"	"Handicap Chase"	"6"	"12"	"Enright, P T"	"Walsh, Brendan M"	"11"	"113"
"16:28:00"	"2026-04-19"	"Tramore"	"Midweek Voices (IRE)"	"20.00"	"23.78"	"Handicap Chase"	"7"	"12"	"Quirke, Mr C M"	"Doyle, Eoin"	"7"	"28"
"16:28:00"	"2026-04-19"	"Tramore"	"Clifftop"	"14.00"	"23"	"Handicap Chase"	"F"	"12"	"Buckley, Kieran"	"Rogers, H"	"10"	"7"
"16:28:00"	"2026-04-19"	"Tramore"	"Carrig Sam (IRE)"	"25.00"	"40"	"Handicap Chase"	"PU"	"12"	"Kenneally, Michael"	"Griffin, Eoin"	"10"	"419"
"15:53:00"	"2026-04-19"	"Tramore"	"Tedworth (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"1"	"16"	"Kenneally, Michael"	"Barry, Michael"	"6"	"189"
"15:53:00"	"2026-04-19"	"Tramore"	"Quietrunsthedon (IRE)"	"7.00"	"13.39"	"Handicap Hurdle"	"2"	"16"	"Hayes, Brian"	"Cusack, Liam P"	"8"	"60"
"15:53:00"	"2026-04-19"	"Tramore"	"Topothelane (IRE)"	"66.00"	"210"	"Handicap Hurdle"	"3"	"16"	"OConnor, M P"	"OConnor, P C"	"9"	"13"
"15:53:00"	"2026-04-19"	"Tramore"	"Poppycon (IRE)"	"4.50"	"5.67"	"Handicap Hurdle"	"F"	"16"	"Enright, P T"	"Doyle, Eoin"	"6"	"33"
"15:53:00"	"2026-04-19"	"Tramore"	"Mullanour (IRE)"	"7.50"	"10.23"	"Handicap Hurdle"	"F"	"16"	"Cullinan, Mr C"	"Martin, W J"	"7"	"38"
"15:53:00"	"2026-04-19"	"Tramore"	"King Of Westeros (IRE)"	"11.00"	"18"	"Handicap Hurdle"	"PU"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"5"	"33"
"15:18:00"	"2026-04-19"	"Tramore"	"Dont Tell Jack (IRE)"	"1.75"	"3.05"	"Maiden Hurdle"	"1"	"10"	"ODwyer, Charlie"	"Bolger, E"	"6"	"29"
"15:18:00"	"2026-04-19"	"Tramore"	"Mr Master Mac (IRE)"	"7.00"	"10.33"	"Maiden Hurdle"	"3"	"10"	"OConnor, Mr T E"	"Fahey, Mark"	"5"	"242"
"15:18:00"	"2026-04-19"	"Tramore"	"Codgers Rock (IRE)"	"50.00"	"90.85"	"Maiden Hurdle"	"7"	"10"	"Healy, Mr Kevin"	"Collins, C M"	"5"	"14"
"15:18:00"	"2026-04-19"	"Tramore"	"Charlies Dilemma (IRE)"	"14.00"	"18.32"	"Maiden Hurdle"	"8"	"10"	"Kidd, D A"	"McConnell, John C"	"7"	"77"
"15:18:00"	"2026-04-19"	"Tramore"	"Carniny (IRE)"	"200.00"	"530"	"Maiden Hurdle"	"PU"	"10"	"Brickley, Mr F D"	"Collins, C M"	"5"	"21"
"14:43:00"	"2026-04-19"	"Tramore"	"Polepatrick (IRE)"	"1.63"	"2.83"	"Maiden Hurdle"	"1"	"15"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"6"	"24"
"14:43:00"	"2026-04-19"	"Tramore"	"Tyson Fury"	"6.00"	"11"	"Maiden Hurdle"	"2"	"15"	"King, D"	"Hogan, Denis Gerard"	"9"	"37"
"14:43:00"	"2026-04-19"	"Tramore"	"Euro Agent (IRE)"	"11.00"	"17.5"	"Maiden Hurdle"	"5"	"15"	"Gilligan, D J"	"Elliott, Gordon"	"5"	"47"
"14:43:00"	"2026-04-19"	"Tramore"	"Colesberg (IRE)"	"150.00"	"841.97"	"Maiden Hurdle"	"6"	"15"	"Canavan, Jordan J"	"Flavin, J P"	"5"	"24"
"14:43:00"	"2026-04-19"	"Tramore"	"Stone Rulya (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"8"	"15"	"OCallaghan, Shane"	"Doyle, Eoin"	"4"	"97"
"14:43:00"	"2026-04-19"	"Tramore"	"Chopsticks (IRE)"	"250.00"	"930"	"Maiden Hurdle"	"PU"	"15"	"Harvey, A"	"McConnell, John C"	"6"	"14"
"14:43:00"	"2026-04-19"	"Tramore"	"Sea Eagle"	"20.00"	"38"	"Maiden Hurdle"	"UR"	"15"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"6"	"172"
"17:05:00"	"2026-04-16"	"Limerick"	"Muckanagh Lough (IRE)"	"3.00"	"4.52"	"NH Flat"	"2"	"9"	"OSullivan, Alan"	"Foley, Patrick T"	"6"	"110"
"17:05:00"	"2026-04-16"	"Limerick"	"Double Dare (IRE)"	"10.00"	"14.43"	"NH Flat"	"3"	"9"	"Murphy, Mr B Doyle"	"Doyle, Miss Elizabeth"	"5"	"40"
"17:05:00"	"2026-04-16"	"Limerick"	"Little Ginger (IRE)"	"20.00"	"44"	"NH Flat"	"4"	"9"	"Shine, Mr C J"	"Fahey, James"	"5"	"60"
"17:05:00"	"2026-04-16"	"Limerick"	"Big Boy Dan (IRE)"	"28.00"	"60"	"NH Flat"	"5"	"9"	"Barnett, Mr L P"	"Power, Edward F"	"7"	"10"
"17:05:00"	"2026-04-16"	"Limerick"	"Cloghoula More (IRE)"	"250.00"	"1000"	"NH Flat"	"8"	"9"	"Corkery, Neil"	"OConnor, Turlough"	"6"	"11"
"17:05:00"	"2026-04-16"	"Limerick"	"Suresuresure (IRE)"	"125.00"	"390"	"NH Flat"	"PU"	"9"	"ONeill, Mr K"	"ONeill, John F"	"5"	"138"
"16:30:00"	"2026-04-16"	"Limerick"	"Opposite Ends (IRE)"	"4.00"	"6.6"	"Handicap Hurdle"	"1"	"14"	"Byrnes, Mr P"	"Byrnes, C"	"8"	"21"
"16:30:00"	"2026-04-16"	"Limerick"	"Wise Man (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"3"	"14"	"OKeeffe, Sean F"	"Hassett, Donal"	"5"	"14"
"16:30:00"	"2026-04-16"	"Limerick"	"Le Fanu (IRE)"	"14.00"	"19.87"	"Handicap Hurdle"	"4"	"14"	"Williamson, Mr J H"	"Walsh, Brendan M"	"10"	"65"
"16:30:00"	"2026-04-16"	"Limerick"	"Gerrymandering (IRE)"	"66.00"	"148"	"Handicap Hurdle"	"5"	"14"	"Monaghan, Caragh"	"McLernon, William J"	"8"	"94"
"16:30:00"	"2026-04-16"	"Limerick"	"Crafty Gael (IRE)"	"18.00"	"26.18"	"Handicap Hurdle"	"10"	"14"	"Markey, S R"	"OSullivan, Ross"	"7"	"25"
"16:30:00"	"2026-04-16"	"Limerick"	"Shanroe Nelson (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"PU"	"14"	"Harvey, Mr B W"	"Thornton, Karl"	"7"	"35"
"15:55:00"	"2026-04-16"	"Limerick"	"Let Him B (IRE)"	"3.00"	"4"	"Handicap Hurdle"	"2"	"13"	"Byrnes, Mr P"	"Byrnes, C"	"6"	"30"
"15:55:00"	"2026-04-16"	"Limerick"	"The Rebel County (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"7"	"13"	"Meyler, D"	"Ahern, G"	"6"	"14"
"15:55:00"	"2026-04-16"	"Limerick"	"Fenian Maxios (IRE)"	"50.00"	"66.42"	"Handicap Hurdle"	"8"	"13"	"OConnor, M P"	"Winters, Michael"	"5"	"10"
"15:55:00"	"2026-04-16"	"Limerick"	"Uncle Gerhard (IRE)"	"9.00"	"13.08"	"Handicap Hurdle"	"PU"	"13"	"Kelly, Aidan"	"OLoughlin, G"	"11"	"21"
"15:55:00"	"2026-04-16"	"Limerick"	"Knockbrack Rambler (IRE)"	"14.00"	"24.87"	"Handicap Hurdle"	"PU"	"13"	"Gilligan, D J"	"Walsh, Brendan M"	"9"	"16"
"15:20:00"	"2026-04-16"	"Limerick"	"Springboard (IRE)"	"8.00"	"11.15"	"Handicap Hurdle"	"1"	"14"	"Quirke, Mr C M"	"McDonagh, Michael J"	"7"	"65"
"15:20:00"	"2026-04-16"	"Limerick"	"Comanche Moon (IRE)"	"5.50"	"7.4"	"Handicap Hurdle"	"9"	"14"	"Byrnes, Mr P"	"Byrnes, C"	"6"	"30"
"15:20:00"	"2026-04-16"	"Limerick"	"Out Molls Gap (IRE)"	"18.00"	"24.98"	"Handicap Hurdle"	"12"	"14"	"Mullins, D E"	"Walsh, Brendan M"	"5"	"98"
"14:45:00"	"2026-04-16"	"Limerick"	"Sense Of Occasion (IRE)"	"2.50"	"3.85"	"Handicap Novices Hurdle"	"2"	"6"	"Walsh, M P"	"Bromhead, Henry De"	"5"	"86"
"14:45:00"	"2026-04-16"	"Limerick"	"Market Ready (IRE)"	"4.50"	"5.7"	"Handicap Novices Hurdle"	"3"	"6"	"OKeeffe, Sean F"	"Aherne, Sean"	"5"	"14"
"14:10:00"	"2026-04-16"	"Limerick"	"Loyal Praetorian (IRE)"	"28.00"	"65"	"Maiden Hurdle"	"3"	"7"	"Kelleher, L M"	"Kelleher, Gerard"	"6"	"28"
"14:10:00"	"2026-04-16"	"Limerick"	"Tradonthebay (IRE)"	"66.00"	"207.26"	"Maiden Hurdle"	"4"	"7"	"Gilligan, Jack G"	"Gilligan, Paul John"	"5"	"39"
"14:10:00"	"2026-04-16"	"Limerick"	"Sams Favourite (IRE)"	"125.00"	"563.59"	"Maiden Hurdle"	"PU"	"7"	"Torrens, Simon"	"Foley, Patrick T"	"5"	"6"
"13:35:00"	"2026-04-16"	"Limerick"	"Jay Jay Zee (IRE)"	"100.00"	"220"	"Handicap Hurdle"	"F"	"8"	"Barry, Mr B"	"Keegan, Charles P"	"7"	"901"
"19:12:00"	"2026-04-14"	"Clonmel"	"Coral River (IRE)"	"2.75"	"4.22"	"Novices Chase"	"1"	"6"	"Meyler, D"	"OSullivan, Ross"	"7"	"89"
"19:12:00"	"2026-04-14"	"Clonmel"	"Littlefoot (IRE)"	"6.00"	"9.2"	"Novices Chase"	"5"	"6"	"King, D"	"Molloy, M A"	"8"	"16"
"18:42:00"	"2026-04-14"	"Clonmel"	"Mercury Mission"	"80.00"	"210"	"Beginners Chase"	"2"	"9"	"McKenna, Liam"	"Cluskey, P"	"7"	"16"
"18:42:00"	"2026-04-14"	"Clonmel"	"Son Of Anarchy (IRE)"	"4.00"	"5.92"	"Beginners Chase"	"8"	"9"	"Walsh, M P"	"Elliott, Gordon"	"7"	"71"
"18:12:00"	"2026-04-14"	"Clonmel"	"Katzoff (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"2"	"16"	"Stone-Walsh, C"	"Donoghue, Ian"	"9"	"166"
"18:12:00"	"2026-04-14"	"Clonmel"	"Space Warrior (IRE)"	"8.00"	"12.56"	"Handicap Hurdle"	"3"	"16"	"Cleary-Farrell, S"	"Mullins, Thomas"	"5"	"17"
"18:12:00"	"2026-04-14"	"Clonmel"	"Old Kenmare (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"4"	"16"	"Doyle, R A"	"Courtney, Eamon"	"7"	"12"
"18:12:00"	"2026-04-14"	"Clonmel"	"Glendine Billy (IRE)"	"7.00"	"9.48"	"Handicap Hurdle"	"9"	"16"	"Mullins, D E"	"Mullins, Anthony"	"8"	"243"
"18:12:00"	"2026-04-14"	"Clonmel"	"Marian Avenue (IRE)"	"16.00"	"22.38"	"Handicap Hurdle"	"10"	"16"	"Byrnes, Mr P"	"Byrnes, C"	"6"	"28"
"18:12:00"	"2026-04-14"	"Clonmel"	"Cock And Bull (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"11"	"16"	"Meyler, D"	"Mullins, Emmet"	"5"	"43"
"18:12:00"	"2026-04-14"	"Clonmel"	"Ogrady Cracker (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"14"	"16"	"Quirke, Mr C M"	"Slattery, Andrew"	"4"	"75"
"17:42:00"	"2026-04-14"	"Clonmel"	"My Gaffer (IRE)"	"16.00"	"24.02"	"Handicap Hurdle"	"1"	"15"	"McKenna, Liam"	"Ryan, John Patrick"	"8"	"103"
"17:42:00"	"2026-04-14"	"Clonmel"	"Wakey Wakey Man (IRE)"	"4.50"	"7"	"Handicap Hurdle"	"3"	"15"	"OKeeffe, Sean F"	"Collins, C M"	"6"	"47"
"17:42:00"	"2026-04-14"	"Clonmel"	"Better Times (IRE)"	"8.00"	"13.21"	"Handicap Hurdle"	"4"	"15"	"Kenneally, Michael"	"Carey, Gerard"	"6"	"16"
"17:42:00"	"2026-04-14"	"Clonmel"	"Getaway Charlie (IRE)"	"50.00"	"140"	"Handicap Hurdle"	"10"	"15"	"Doyle, Mr D"	"Doyle, Timothy"	"10"	"9"
"17:42:00"	"2026-04-14"	"Clonmel"	"Roxboro River (IRE)"	"50.00"	"152.44"	"Handicap Hurdle"	"11"	"15"	"Leahy, Mr A"	"Hanlon, John Joseph"	"7"	"190"
"17:42:00"	"2026-04-14"	"Clonmel"	"Rhythmic Tune (IRE)"	"8.00"	"13.17"	"Handicap Hurdle"	"12"	"15"	"King, D"	"Molloy, M A"	"7"	"58"
"17:42:00"	"2026-04-14"	"Clonmel"	"Ontheropes (IRE)"	"22.00"	"42"	"Handicap Hurdle"	"PU"	"15"	"Mullins, Mr C"	"Mullins, Thomas"	"12"	"16"
"17:12:00"	"2026-04-14"	"Clonmel"	"Ned In The Park (IRE)"	"8.00"	"11.18"	"Handicap Novices Hurdle"	"1"	"9"	"Doyle, Mr D"	"Doyle, Timothy"	"7"	"193"
"17:12:00"	"2026-04-14"	"Clonmel"	"Thisaintthat (IRE)"	"8.50"	"11.05"	"Handicap Novices Hurdle"	"2"	"9"	"King, D"	"Molloy, M A"	"6"	"14"
"17:12:00"	"2026-04-14"	"Clonmel"	"Paradise Lost (IRE)"	"5.00"	"6.64"	"Handicap Novices Hurdle"	"3"	"9"	"Brouder, Gavin"	"OBrien, Charles"	"7"	"38"
"17:12:00"	"2026-04-14"	"Clonmel"	"Mic Drop (IRE)"	"3.50"	"5.3"	"Handicap Novices Hurdle"	"5"	"9"	"Flanagan, S W"	"OBrien, David M"	"7"	"68"
"17:12:00"	"2026-04-14"	"Clonmel"	"The Guinness Boys (IRE)"	"20.00"	"31.59"	"Handicap Novices Hurdle"	"7"	"9"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"7"	"28"
"17:12:00"	"2026-04-14"	"Clonmel"	"Spellacys Cross (IRE)"	"3.00"	"4.96"	"Handicap Novices Hurdle"	"F"	"9"	"Gainford, Mr J C"	"Barcoe, James M"	"7"	"2"
"17:12:00"	"2026-04-14"	"Clonmel"	"Strange Currency (IRE)"	"20.00"	"26"	"Handicap Novices Hurdle"	"UR"	"9"	"Staples, Mr E"	"OLoughlin, G"	"6"	"8"
"16:37:00"	"2026-04-14"	"Clonmel"	"Hi Ho Idaho (IRE)"	"6.00"	"16.11"	"Maiden Hurdle"	"2"	"17"	"Gainford, Mr J C"	"Collins, C M"	"5"	"42"
"16:37:00"	"2026-04-14"	"Clonmel"	"Dancing Fruits (IRE)"	"20.00"	"66.47"	"Maiden Hurdle"	"7"	"17"	"Cody, Mr P J"	"Holden, Miss Ellmarie"	"5"	"38"
"16:37:00"	"2026-04-14"	"Clonmel"	"Little Big John (IRE)"	"250.00"	"963.17"	"Maiden Hurdle"	"11"	"17"	"Donovan, Philip"	"Magnussen, M"	"5"	"10"
"16:37:00"	"2026-04-14"	"Clonmel"	"Me Wee Nanny Fran (IRE)"	"100.00"	"456.44"	"Maiden Hurdle"	"13"	"17"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"4"	"19"
"16:37:00"	"2026-04-14"	"Clonmel"	"Bruise Hill (IRE)"	"150.00"	"867.24"	"Maiden Hurdle"	"14"	"17"	"Shinnick, J P"	"Burke, W J"	"5"	"8"
"17:07:00"	"2026-04-12"	"Down Royal"	"Just For Yuse (IRE)"	"12.00"	"18"	"Handicap Chase"	"4"	"15"	"OBrien, P M"	"Stafford, Paul"	"8"	"26"
"17:07:00"	"2026-04-12"	"Down Royal"	"Tullabrack Lad (IRE)"	"50.00"	"87.15"	"Handicap Chase"	"5"	"15"	"Kennedy, B P"	"Flood, F"	"7"	"31"
"17:07:00"	"2026-04-12"	"Down Royal"	"Tell Nobody Nothin (IRE)"	"3.50"	"5.9"	"Handicap Chase"	"6"	"15"	"Meyler, D"	"Meade, Noel"	"6"	"82"
"17:07:00"	"2026-04-12"	"Down Royal"	"Sampoet (IRE)"	"16.00"	"21"	"Handicap Chase"	"8"	"15"	"Williamson, Mr J H"	"Christie, D M"	"9"	"6"
"17:07:00"	"2026-04-12"	"Down Royal"	"A Year Older (IRE)"	"5.00"	"8.61"	"Handicap Chase"	"F"	"15"	"Harvey, Mr B W"	"Thornton, Karl"	"8"	"101"
"17:07:00"	"2026-04-12"	"Down Royal"	"Cordal Boy (IRE)"	"16.00"	"29.89"	"Handicap Chase"	"PU"	"15"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"6"	"17"
"16:37:00"	"2026-04-12"	"Down Royal"	"Brucejack (IRE)"	"5.00"	"6.49"	"Handicap Chase"	"1"	"10"	"Mullins, D E"	"Fahy, P A"	"9"	"17"
