RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"12:20:00"	"2024-01-11"	"Southwell"	"Miss Bodacious"	"2.50"	"4.51"	"Novices"	"3"	"12"	"Lee, Clifford"	"Burke, K R"	"3"	"No Prev"
"11:32:00"	"2024-01-05"	"Southwell"	"Queen Of Zafeen (IRE)"	"6.00"	"7.17"	"Novices"	"1"	"10"	"Marsh, Finley"	"Hughes, Richard"	"3"	"No Prev"
"11:32:00"	"2024-01-05"	"Southwell"	"Aloula (IRE)"	"7.50"	"12.77"	"Novices"	"8"	"10"	"Wood, George"	"Eustace, Harry"	"3"	"No Prev"
"17:40:00"	"2024-01-04"	"Newcastle"	"Golden Echo (IRE)"	"20.00"	"33.1"	"Novices"	"4"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"4"	"No Prev"
"17:30:00"	"2024-01-03"	"Kempton"	"Apostle"	"16.00"	"26.58"	"Novices"	"9"	"13"	"Gilligan, Jack"	"Prescott, Sir Mark"	"3"	"No Prev"
"18:30:00"	"2024-01-02"	"Wolverhampton"	"Ten Commitments"	"33.00"	"83.94"	"Maiden"	"3"	"8"	"Shepherd, Callum"	"Osborne, J A"	"3"	"No Prev"
"17:00:00"	"2023-12-29"	"Southwell"	"Thelastwinterarrow"	"6.50"	"8.79"	"Novices"	"5"	"8"	"ONeill, K T"	"Cunha, Dylan"	"3"	"No Prev"
"17:00:00"	"2023-12-22"	"Dundalk"	"Gioiella (IRE)"	"22.00"	"43.86"	"Maiden"	"2"	"14"	"Whelan, R P"	"Fahey, Jarlath P"	"3"	"No Prev"
"16:25:00"	"2023-12-22"	"Dundalk"	"Ohailbhic (IRE)"	"6.00"	"7.4"	"Maiden"	"4"	"14"	"Hayes, C D"	"Feane, John James"	"2"	"No Prev"
"18:30:00"	"2023-12-20"	"Kempton"	"Friendly Soul"	"2.50"	"4"	"Maiden"	"1"	"13"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"18:30:00"	"2023-12-20"	"Kempton"	"Izipizi"	"7.50"	"10.09"	"Maiden"	"2"	"13"	"Sayette, B D L"	"Gosden, J H M"	"2"	"No Prev"
"18:30:00"	"2023-12-20"	"Kempton"	"Crimson Coronet"	"33.00"	"65"	"Maiden"	"5"	"13"	"Davies, Harry"	"Fellowes, Charlie"	"2"	"No Prev"
"13:10:00"	"2023-12-20"	"Lingfield"	"Divine Presence (IRE)"	"7.50"	"11.23"	"Novices"	"4"	"7"	"ONeill, K T"	"Gosden, J H M"	"2"	"No Prev"
"12:00:00"	"2023-12-20"	"Lingfield"	"Belarmindar"	"28.00"	"52.15"	"Novices"	"8"	"10"	"Turner, Hayley"	"Cole, P F I"	"2"	"No Prev"
"17:30:00"	"2023-12-19"	"Wolverhampton"	"Arabian Tribe"	"0.73"	"1.85"	"Maiden"	"1"	"8"	"Tudhope, Daniel"	"Appleby, Charlie"	"2"	"No Prev"
"18:00:00"	"2023-12-16"	"Wolverhampton"	"Dawn Success"	"4.00"	"7.28"	"Novices"	"5"	"9"	"Ryan, Rossa"	"Boughey, George"	"2"	"No Prev"
"18:00:00"	"2023-12-16"	"Wolverhampton"	"Jazz State (IRE)"	"11.00"	"17.5"	"Novices"	"9"	"9"	"Crouch, Hector"	"Watson, Archie"	"2"	"No Prev"
"13:59:00"	"2023-12-16"	"Newcastle"	"High Order"	"1.75"	"2.93"	"Novices"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"17:15:00"	"2023-12-15"	"Dundalk"	"Ragtime Milly (IRE)"	"20.00"	"38"	"Maiden"	"7"	"14"	"Foley, Shane"	"Latta, Yvonne"	"2"	"No Prev"
"17:15:00"	"2023-12-15"	"Dundalk"	"Labhaoise (IRE)"	"6.00"	"8.75"	"Maiden"	"11"	"14"	"Heffernan, J A"	"Lupini, Miss Natalia"	"2"	"No Prev"
"18:30:00"	"2023-12-13"	"Kempton"	"Sense Of Charm (IRE)"	"22.00"	"29.9"	"Novices"	"11"	"13"	"Kingscote, Richard"	"Johnston, Charlie"	"2"	"No Prev"
"18:00:00"	"2023-12-13"	"Kempton"	"Flying Finn (IRE)"	"4.50"	"6.72"	"Maiden"	"2"	"13"	"Murphy, Oisin"	"Keatley, Adrian Paul"	"2"	"No Prev"
"18:00:00"	"2023-12-13"	"Kempton"	"Ratification (IRE)"	"12.00"	"16.58"	"Maiden"	"7"	"13"	"Shepherd, Callum"	"Butler, John"	"2"	"No Prev"
"17:30:00"	"2023-12-13"	"Kempton"	"Lessay (IRE)"	"10.00"	"13.5"	"Novices"	"1"	"14"	"Murphy, Oisin"	"Balding, A M"	"2"	"No Prev"
"17:30:00"	"2023-12-13"	"Kempton"	"Midnight Ravens (IRE)"	"11.00"	"18.92"	"Novices"	"5"	"14"	"ONeill, K T"	"Brennan, F J"	"2"	"No Prev"
"15:00:00"	"2023-12-13"	"Lingfield"	"Mahboob (IRE)"	"1.20"	"2.52"	"Novices"	"1"	"8"	"Crowley, Jim"	"Gosden, J H M"	"3"	"No Prev"
"18:00:00"	"2023-12-12"	"Southwell"	"Night Raider (IRE)"	"1.88"	"2.98"	"Novices"	"1"	"10"	"Tudhope, Daniel"	"Burke, K R"	"2"	"No Prev"
"17:30:00"	"2023-12-12"	"Southwell"	"First Alliance"	"2.00"	"3.95"	"Novices"	"2"	"11"	"Tudhope, Daniel"	"Burke, K R"	"2"	"No Prev"
"19:00:00"	"2023-12-09"	"Wolverhampton"	"Quiet Resolve (IRE)"	"7.00"	"13"	"Novices"	"3"	"11"	"Garritty, Jack"	"Fahey, R A"	"2"	"No Prev"
"17:45:00"	"2023-12-09"	"Newcastle"	"Highclere Girl"	"28.00"	"50"	"Novices"	"7"	"10"	"Sullivan, James P"	"Walford, Mark"	"2"	"No Prev"
"20:00:00"	"2023-12-08"	"Dundalk"	"Moab (IRE)"	"6.50"	"10.5"	"Maiden"	"4"	"14"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"3"	"No Prev"
"18:15:00"	"2023-12-08"	"Newcastle"	"El Bufalo"	"3.00"	"3.97"	"Novices"	"2"	"10"	"ONeill, K T"	"Cunha, Dylan"	"2"	"No Prev"
"12:12:00"	"2023-12-07"	"Southwell"	"Educate"	"2.50"	"5"	"Novices"	"1"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"No Prev"
"17:30:00"	"2023-12-06"	"Kempton"	"El Cordobes (IRE)"	"1.75"	"3.02"	"Novices"	"6"	"11"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"17:30:00"	"2023-12-06"	"Kempton"	"Profitman"	"100.00"	"210"	"Novices"	"11"	"11"	"Costello, Dougie"	"Brookhouse, B"	"2"	"No Prev"
"15:15:00"	"2023-12-06"	"Dundalk"	"Soldiers Design (IRE)"	"14.00"	"22.66"	"Maiden"	"5"	"14"	"McSweeney, O"	"Murphy, Daniel"	"2"	"No Prev"
"15:15:00"	"2023-12-06"	"Dundalk"	"Iberian Queen (IRE)"	"22.00"	"35.3"	"Maiden"	"10"	"14"	"Foley, Shane"	"Mullins, Thomas"	"2"	"No Prev"
"13:00:00"	"2023-12-06"	"Lingfield"	"Windcrack"	"22.00"	"22.2"	"Novices"	"3"	"8"	"Murphy, Oisin"	"Balding, A M"	"2"	"No Prev"
"12:30:00"	"2023-12-06"	"Lingfield"	"Kaleidoscope"	"2.00"	"3.28"	"Novices"	"1"	"10"	"Murphy, Oisin"	"Gosden, J H M"	"2"	"No Prev"
"17:30:00"	"2023-12-01"	"Dundalk"	"Beautiful Dawn (IRE)"	"8.00"	"12.5"	"Maiden"	"5"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"2"	"No Prev"
"17:30:00"	"2023-12-01"	"Dundalk"	"Valkyrja"	"28.00"	"48.71"	"Maiden"	"6"	"14"	"Sheehy, Danny"	"Dias, Diego"	"2"	"No Prev"
"17:45:00"	"2023-11-25"	"Wolverhampton"	"Bold Style"	"1.38"	"2.35"	"Novices"	"2"	"11"	"Doyle, James"	"Appleby, Charlie"	"2"	"No Prev"
"12:00:00"	"2023-11-25"	"Lingfield"	"Arctic Thunder (IRE)"	"1.75"	"3.2"	"Maiden"	"5"	"12"	"Probert, David"	"Balding, A M"	"2"	"No Prev"
"17:15:00"	"2023-11-24"	"Southwell"	"Sea Regal (IRE)"	"1.63"	"2.78"	"Novices"	"3"	"9"	"Kingscote, Richard"	"Haggas, W J"	"2"	"No Prev"
"19:15:00"	"2023-11-21"	"Wolverhampton"	"Masar Way"	"33.00"	"55.92"	"Maiden"	"10"	"11"	"ONeill, K T"	"Guest, Rae"	"2"	"No Prev"
"18:45:00"	"2023-11-21"	"Wolverhampton"	"De Ville"	"8.00"	"9.96"	"Novices"	"4"	"11"	"Davies, Harry"	"Crisford, Simon"	"2"	"No Prev"
"17:45:00"	"2023-11-21"	"Wolverhampton"	"Warrendale Wagyu"	"9.00"	"9.25"	"Maiden"	"5"	"6"	"Hart, Jason"	"Quinn, J J"	"2"	"No Prev"
"17:00:00"	"2023-11-21"	"Chelmsford City"	"Fun Loving"	"0.80"	"1.83"	"Novices"	"4"	"5"	"Ryan, Rossa"	"Beckett, R M"	"2"	"No Prev"
"14:00:00"	"2023-11-19"	"Newcastle"	"Musical Touch (IRE)"	"7.50"	"10.68"	"Novices"	"5"	"7"	"Nolan, D"	"Fahey, R A"	"2"	"No Prev"
"13:26:00"	"2023-11-18"	"Lingfield"	"Luna Dipinta"	"28.00"	"47.7"	"Novices"	"5"	"12"	"Muscutt, D"	"Foy, Kevin"	"3"	"No Prev"
"12:51:00"	"2023-11-18"	"Lingfield"	"Lanfranco"	"3.50"	"6.2"	"Maiden"	"5"	"12"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"No Prev"
"16:40:00"	"2023-11-17"	"Dundalk"	"Port Augusta"	"3.50"	"5.9"	"Non-Handicap"	"1"	"8"	"Carroll, G F"	"Browne, W P"	"2"	"No Prev"
"14:30:00"	"2023-11-17"	"Newcastle"	"Meydaan (IRE)"	"2.00"	"2.29"	"Maiden"	"1"	"7"	"Mitchell, Jack"	"Crisford, Simon"	"2"	"No Prev"
"18:00:00"	"2023-11-15"	"Kempton"	"Cupids Dream"	"8.50"	"14"	"Novices"	"3"	"13"	"Doyle, James"	"Appleby, Charlie"	"2"	"No Prev"
"16:55:00"	"2023-11-15"	"Kempton"	"Uplift"	"2.75"	"4.2"	"Novices"	"7"	"13"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"No Prev"
"16:55:00"	"2023-11-15"	"Kempton"	"Seek And Destroy (IRE)"	"9.00"	"13.42"	"Novices"	"11"	"13"	"Ryan, Rossa"	"Beckett, R M"	"2"	"No Prev"
"16:45:00"	"2023-11-15"	"Newcastle"	"Mattella"	"40.00"	"48.02"	"Novices"	"2"	"6"	"Fentiman, Duran"	"Easterby, T D"	"4"	"No Prev"
"15:45:00"	"2023-11-15"	"Kempton"	"Not Afraid"	"8.00"	"13.23"	"Novices"	"5"	"12"	"Crouch, Hector"	"Beckett, R M"	"2"	"No Prev"
"14:20:00"	"2023-11-15"	"Dundalk"	"Sorrento Sky (IRE)"	"8.00"	"12.87"	"Maiden"	"2"	"13"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"2"	"No Prev"
"14:20:00"	"2023-11-15"	"Dundalk"	"Nedita (IRE)"	"5.50"	"6.9"	"Maiden"	"6"	"13"	"McAteer, L T"	"Marnane, David"	"2"	"No Prev"
"14:20:00"	"2023-11-15"	"Dundalk"	"Brackloon Bay (IRE)"	"14.00"	"22.42"	"Maiden"	"12"	"13"	"Powell, J A"	"McCreery, W"	"2"	"No Prev"
"13:50:00"	"2023-11-15"	"Dundalk"	"Strings Of Gold (IRE)"	"25.00"	"34"	"Maiden"	"11"	"14"	"McAteer, L T"	"Barrett, James M"	"2"	"No Prev"
"17:30:00"	"2023-11-13"	"Wolverhampton"	"Inner Temple (IRE)"	"7.50"	"13.26"	"Maiden"	"3"	"12"	"Morris, Luke"	"Watson, Archie"	"2"	"No Prev"
"17:00:00"	"2023-11-11"	"Chelmsford City"	"Calm Waters (IRE)"	"1.75"	"3"	"Novices"	"7"	"12"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"No Prev"
"17:00:00"	"2023-11-11"	"Chelmsford City"	"Spirit Charmer"	"28.00"	"31.36"	"Novices"	"11"	"12"	"Probert, David"	"Balding, A M"	"2"	"No Prev"
"12:15:00"	"2023-11-11"	"Newcastle"	"Walter Mitty (IRE)"	"28.00"	"41.75"	"Maiden"	"7"	"9"	"Mulrennan, Paul"	"Dods, M"	"2"	"No Prev"
"18:00:00"	"2023-11-10"	"Dundalk"	"Starry Dew"	"8.00"	"12.53"	"Maiden"	"9"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"2"	"No Prev"
"17:00:00"	"2023-11-08"	"Kempton"	"Belcamo"	"3.33"	"5.14"	"Maiden"	"3"	"13"	"Murphy, Oisin"	"Balding, A M"	"2"	"No Prev"
"17:00:00"	"2023-11-08"	"Kempton"	"Ehtiram (IRE)"	"2.75"	"4.49"	"Maiden"	"13"	"13"	"Crowley, Jim"	"Burrows, Owen"	"2"	"No Prev"
"16:30:00"	"2023-11-08"	"Kempton"	"Breakwater"	"40.00"	"50"	"Maiden"	"4"	"14"	"Garritty, Billy"	"Easterby, M W"	"2"	"No Prev"
"16:30:00"	"2023-11-08"	"Kempton"	"Clear Storm"	"3.50"	"6.19"	"Maiden"	"6"	"14"	"Fallon, Cieren"	"Haggas, W J"	"2"	"No Prev"
"14:05:00"	"2023-11-07"	"Chelmsford City"	"Rockymountainway"	"50.00"	"95"	"Novices"	"5"	"7"	"Davies, Harry"	"Fellowes, Charlie"	"2"	"No Prev"
"18:00:00"	"2023-11-06"	"Wolverhampton"	"Impelling"	"22.00"	"27.05"	"Maiden"	"5"	"11"	"Farragher, Adam J"	"Kent, T J"	"2"	"No Prev"
"17:00:00"	"2023-11-04"	"Chelmsford City"	"Bur Dubai"	"6.00"	"9.11"	"Maiden"	"3"	"8"	"Kingscote, Richard"	"Haynes, Alice"	"2"	"No Prev"
"17:00:00"	"2023-11-04"	"Chelmsford City"	"Big Zou"	"5.00"	"6.4"	"Maiden"	"4"	"8"	"Muscutt, D"	"Clover, Tom"	"2"	"No Prev"
"17:00:00"	"2023-11-04"	"Chelmsford City"	"Campaign Medal"	"3.50"	"5.6"	"Maiden"	"6"	"8"	"Bishop, Charles"	"Gosden, J H M"	"2"	"No Prev"
"17:00:00"	"2023-11-04"	"Chelmsford City"	"Global Compassion"	"66.00"	"130.79"	"Maiden"	"7"	"8"	"Keenan, Darragh"	"Butler, John"	"2"	"No Prev"
"17:30:00"	"2023-11-02"	"Chelmsford City"	"Quercine"	"3.00"	"4.6"	"Maiden"	"4"	"10"	"Davies, Harry"	"Fellowes, Charlie"	"2"	"No Prev"
"17:30:00"	"2023-11-02"	"Chelmsford City"	"Sky Blue Dreams"	"22.00"	"32"	"Maiden"	"7"	"10"	"ONeill, K T"	"Haynes, Alice"	"2"	"No Prev"
"17:30:00"	"2023-11-02"	"Chelmsford City"	"Shop Local (IRE)"	"9.00"	"12.5"	"Maiden"	"8"	"10"	"Probert, David"	"Channon, Jack"	"2"	"No Prev"
"16:00:00"	"2023-11-02"	"Newcastle"	"Rosa Applause (IRE)"	"3.00"	"4.71"	"Maiden"	"3"	"11"	"Mitchell, Jack"	"Crisford, Simon"	"2"	"No Prev"
"17:15:00"	"2023-11-01"	"Kempton"	"Dubai Beach (IRE)"	"11.00"	"15"	"Novices"	"7"	"10"	"Probert, David"	"Suroor, Saeed Bin"	"2"	"No Prev"
"16:05:00"	"2023-11-01"	"Kempton"	"Darysina Gold"	"5.00"	"8.05"	"Novices"	"5"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"2"	"No Prev"
"16:05:00"	"2023-11-01"	"Kempton"	"Pratigya"	"4.00"	"5.77"	"Novices"	"6"	"12"	"Kingscote, Richard"	"Charlton, Roger/Harry"	"2"	"No Prev"
"13:55:00"	"2023-10-27"	"Lingfield"	"Lightning Touch"	"16.00"	"22.27"	"Novices"	"4"	"12"	"Egan, David"	"Varian, Roger"	"2"	"No Prev"
"13:55:00"	"2023-10-27"	"Lingfield"	"Mohave Dancer (IRE)"	"50.00"	"95"	"Novices"	"8"	"12"	"Davies, Harry"	"Fellowes, Charlie"	"2"	"No Prev"
"19:00:00"	"2023-10-25"	"Kempton"	"Brassavola (IRE)"	"3.33"	"4.69"	"Handicap"	"8"	"12"	"Muscutt, D"	"Foy, Kevin"	"4"	"No Prev"
"16:35:00"	"2023-10-23"	"Wolverhampton"	"Doctor Vuby (IRE)"	"40.00"	"70"	"Maiden"	"6"	"11"	"Garritty, Billy"	"Easterby, M W"	"2"	"No Prev"
"19:30:00"	"2023-10-21"	"Wolverhampton"	"Meleki"	"20.00"	"32"	"Novices"	"5"	"12"	"Coakley, Ross"	"Crisford, Simon"	"3"	"No Prev"
"20:15:00"	"2023-10-20"	"Dundalk"	"Gerrits Gem (IRE)"	"3.33"	"4.28"	"Maiden"	"6"	"12"	"Whelan, R P"	"Cotter, Kieran P"	"3"	"No Prev"
"17:00:00"	"2023-10-19"	"Chelmsford City"	"Wide Margin (IRE)"	"7.50"	"12.5"	"Novices"	"5"	"7"	"Shoemark, Kieran"	"Boughey, George"	"2"	"No Prev"
"17:30:00"	"2023-10-18"	"Kempton"	"Clancy"	"80.00"	"181.48"	"Novices"	"11"	"11"	"Kingscote, Richard"	"Orourke, Brian"	"2"	"No Prev"
"17:30:00"	"2023-10-17"	"Newcastle"	"Storm And Conquest"	"2.13"	"4.3"	"Novices"	"6"	"8"	"Mitchell, Jack"	"Crisford, Simon"	"3"	"No Prev"
"18:30:00"	"2023-10-16"	"Kempton"	"Enchanted Life (IRE)"	"1.50"	"2.8"	"Novices"	"1"	"14"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"18:30:00"	"2023-10-16"	"Kempton"	"Catherine Parr (IRE)"	"3.00"	"4.38"	"Novices"	"5"	"14"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"No Prev"
"18:00:00"	"2023-10-16"	"Kempton"	"Warm Wind (IRE)"	"4.50"	"7.25"	"Maiden"	"7"	"12"	"Stott, Kevin"	"Suroor, Saeed Bin"	"3"	"No Prev"
"18:30:00"	"2023-10-13"	"Newcastle"	"Strike Rate (IRE)"	"80.00"	"160"	"Novices"	"8"	"9"	"Garritty, Billy"	"Bourke, D F"	"2"	"No Prev"
"17:15:00"	"2023-10-13"	"Dundalk"	"Ford Island (IRE)"	"7.00"	"10.5"	"Maiden"	"7"	"14"	"Coen, Ben M"	"Murphy, Daniel"	"2"	"No Prev"
"16:25:00"	"2023-10-12"	"Chelmsford City"	"Ten Club (IRE)"	"8.50"	"9.84"	"Novices"	"5"	"13"	"Osborne, Saffie"	"Osborne, J A"	"2"	"No Prev"
"18:00:00"	"2023-10-11"	"Kempton"	"Tiptoe"	"10.00"	"15.35"	"Maiden"	"5"	"12"	"Murphy, Oisin"	"Simcock, D M"	"2"	"No Prev"
"18:00:00"	"2023-10-11"	"Kempton"	"Phantom Lady"	"8.50"	"13.45"	"Maiden"	"12"	"12"	"Muscutt, D"	"Cole, P F I"	"2"	"No Prev"
"16:50:00"	"2023-10-10"	"Southwell"	"Battle Queen (IRE)"	"3.33"	"4.4"	"Maiden"	"3"	"9"	"Murphy, Oisin"	"Balding, A M"	"2"	"No Prev"
"19:15:00"	"2023-10-06"	"Newcastle"	"Beyond Words (IRE)"	"1.88"	"3.25"	"Novices"	"6"	"8"	"Doyle, Hollie"	"Tate, James"	"3"	"No Prev"
"16:55:00"	"2023-10-05"	"Chelmsford City"	"Cerulean Summer (IRE)"	"7.50"	"11"	"Novices"	"3"	"9"	"Ghiani, Marco"	"Cunha, Dylan"	"2"	"No Prev"
"17:30:00"	"2023-10-04"	"Kempton"	"Ureshii"	"3.00"	"4.25"	"Novices"	"5"	"12"	"Murphy, Oisin"	"Balding, A M"	"2"	"No Prev"
"17:45:00"	"2023-09-29"	"Dundalk"	"Milliat (IRE)"	"25.00"	"33.92"	"Maiden"	"1"	"13"	"Slattery, A J"	"Slattery, Andrew"	"2"	"No Prev"
"17:45:00"	"2023-09-29"	"Dundalk"	"Vina Arana (IRE)"	"6.00"	"7.4"	"Maiden"	"6"	"13"	"Keane, C T"	"Bromhead, Henry De"	"2"	"No Prev"
"19:30:00"	"2023-09-26"	"Newcastle"	"Yokohama (IRE)"	"3.50"	"6.17"	"Maiden"	"1"	"8"	"Morris, Luke"	"Butler, John"	"2"	"No Prev"
"19:30:00"	"2023-09-26"	"Newcastle"	"Sweet Talkin Sue"	"5.00"	"8.84"	"Maiden"	"8"	"8"	"Mulrennan, Paul"	"Palmer, Hugo"	"2"	"No Prev"
"19:00:00"	"2023-09-26"	"Newcastle"	"African Spirit (IRE)"	"6.50"	"7.66"	"Maiden"	"1"	"8"	"Costello, Dougie"	"Brookhouse, B"	"2"	"No Prev"
"18:30:00"	"2023-09-23"	"Wolverhampton"	"Bravo Zulu (IRE)"	"5.50"	"9.23"	"Novices"	"3"	"9"	"Hogan, D E"	"Kubler, Daniel"	"2"	"No Prev"
"17:45:00"	"2023-09-22"	"Kempton"	"Summer Of Love (IRE)"	"3.00"	"5"	"Novices"	"4"	"10"	"Kingscote, Richard"	"Suroor, Saeed Bin"	"3"	"No Prev"
"17:25:00"	"2023-09-22"	"Dundalk"	"Jacks Inn (IRE)"	"6.50"	"9.29"	"Maiden"	"6"	"14"	"Slattery, A J"	"Slattery, Andrew"	"2"	"No Prev"
"17:25:00"	"2023-09-22"	"Dundalk"	"Gangster Granny (IRE)"	"6.50"	"12.16"	"Maiden"	"7"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"2"	"No Prev"
"16:40:00"	"2023-09-22"	"Kempton"	"Orne (IRE)"	"2.50"	"3.5"	"Novices"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"19:00:00"	"2023-09-19"	"Newcastle"	"Our Melody (IRE)"	"1.25"	"2.37"	"Novices"	"8"	"11"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"18:00:00"	"2023-09-14"	"Chelmsford City"	"Chelsea Harbour (IRE)"	"18.00"	"30"	"Novices"	"5"	"8"	"Watson, Jason"	"Balding, A M"	"2"	"No Prev"
"19:00:00"	"2023-09-13"	"Kempton"	"Salamanca City (IRE)"	"8.50"	"13.01"	"Maiden"	"4"	"14"	"Shepherd, Callum"	"Fanshawe, J R"	"2"	"No Prev"
"18:30:00"	"2023-09-13"	"Kempton"	"Shallow"	"7.50"	"11.47"	"Maiden"	"2"	"12"	"Doyle, Hollie"	"Spencer, Richard"	"2"	"No Prev"
"19:30:00"	"2023-09-08"	"Kempton"	"Doha"	"2.75"	"3.86"	"Maiden"	"3"	"9"	"Ryan, Rossa"	"Beckett, R M"	"3"	"No Prev"
"18:30:00"	"2023-09-06"	"Kempton"	"Where I Wanna Be (IRE)"	"14.00"	"27"	"Maiden"	"4"	"8"	"Pearson, Laura"	"Beckett, R M"	"2"	"No Prev"
"15:50:00"	"2023-09-06"	"Southwell"	"Hamlet (IRE)"	"5.50"	"8.59"	"Novices"	"1"	"10"	"Sanna, G"	"Quinn, J J"	"3"	"No Prev"
"15:15:00"	"2023-09-06"	"Southwell"	"Angel Of Gold"	"40.00"	"55.61"	"Novices"	"8"	"9"	"Dennis, Phil"	"Dixon, Scott"	"2"	"No Prev"
"14:40:00"	"2023-09-06"	"Southwell"	"Rogue State (IRE)"	"8.00"	"9.55"	"Novices"	"3"	"9"	"Turner, Hayley"	"Clover, Tom"	"2"	"No Prev"
"14:40:00"	"2023-09-06"	"Southwell"	"Azure Stage"	"50.00"	"79.67"	"Novices"	"8"	"9"	"Cole, Morgan"	"Dunlop, E A L"	"2"	"No Prev"
"18:05:00"	"2023-08-30"	"Lingfield"	"Just Rita"	"6.00"	"11.72"	"Maiden"	"4"	"10"	"Callan, N"	"Botti, M"	"2"	"No Prev"
"18:00:00"	"2023-08-30"	"Kempton"	"Kalkaroo (IRE)"	"100.00"	"268.95"	"Novices"	"7"	"9"	"Carver, William"	"Webber, P R"	"2"	"No Prev"
"15:52:00"	"2023-08-30"	"Lingfield"	"Queens Music (IRE)"	"3.00"	"4.19"	"Maiden"	"2"	"10"	"Murphy, Oisin"	"Channon, Jack"	"2"	"No Prev"
"18:22:00"	"2023-08-23"	"Kempton"	"Biographer"	"10.00"	"15.61"	"Novices"	"3"	"11"	"Probert, David"	"Balding, A M"	"2"	"No Prev"
"18:30:00"	"2023-08-16"	"Kempton"	"Allonsy"	"6.00"	"10"	"Novices"	"5"	"10"	"Crouch, Hector"	"Beckett, R M"	"2"	"No Prev"
"18:30:00"	"2023-08-15"	"Newcastle"	"Golden West"	"3.00"	"4.28"	"Novices"	"1"	"8"	"Lee, Clifford"	"Burke, K R"	"2"	"No Prev"
"13:40:00"	"2023-08-15"	"Dundalk"	"Avanti Avana"	"28.00"	"48.92"	"Maiden"	"11"	"12"	"Whelan, R P"	"ODonoghue, John"	"2"	"No Prev"
"15:55:00"	"2023-08-14"	"Kempton"	"Silver Shamrock (IRE)"	"20.00"	"45.71"	"Maiden"	"6"	"11"	"Hogan, D E"	"Feilden, Miss J"	"2"	"No Prev"
"15:20:00"	"2023-08-14"	"Kempton"	"Character Testing"	"5.00"	"8.63"	"Maiden"	"2"	"10"	"Marquand, Tom"	"Clover, Tom"	"2"	"No Prev"
"15:20:00"	"2023-08-14"	"Kempton"	"Secret Bid"	"4.00"	"5.65"	"Maiden"	"4"	"10"	"Crouch, Hector"	"Watson, Archie"	"2"	"No Prev"
"15:20:00"	"2023-08-14"	"Kempton"	"Maith An Farhh"	"4.50"	"7.4"	"Maiden"	"6"	"10"	"Muscutt, D"	"Ferguson, James"	"2"	"No Prev"
"18:30:00"	"2023-08-09"	"Kempton"	"Classic Encounter (IRE)"	"1.63"	"2.96"	"Novices"	"6"	"11"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"15:10:00"	"2023-08-04"	"Wolverhampton"	"Comein Comein (IRE)"	"22.00"	"42.94"	"Maiden"	"5"	"8"	"Marques, Manoel"	"Browne, W P"	"2"	"No Prev"
"20:20:00"	"2023-07-25"	"Chelmsford City"	"Motriff (IRE)"	"4.00"	"5.89"	"Maiden"	"4"	"13"	"Marquand, Tom"	"Haggas, W J"	"3"	"No Prev"
"18:50:00"	"2023-07-25"	"Chelmsford City"	"Zipster (IRE)"	"7.00"	"9.81"	"Novices"	"5"	"13"	"Doyle, James"	"Crisford, Simon"	"2"	"No Prev"
"18:00:00"	"2023-07-25"	"Wolverhampton"	"Eminent Jewel"	"16.00"	"33.67"	"Novices"	"4"	"10"	"Hardie, Cameron"	"Fahey, R A"	"2"	"No Prev"
"19:35:00"	"2023-07-06"	"Kempton"	"Lions Mane"	"40.00"	"70"	"Handicap"	"9"	"13"	"Dawson, R"	"Kent, T J"	"4"	"No Prev"
"15:15:00"	"2023-07-01"	"Newcastle"	"Stanley Spencer (IRE)"	"6.00"	"8.52"	"Novices"	"4"	"7"	"Callan, N"	"Tate, James"	"2"	"No Prev"
"14:45:00"	"2023-06-29"	"Newcastle"	"Ballymount Boy (IRE)"	"3.50"	"5.55"	"Novices"	"2"	"8"	"Hart, Jason"	"Keatley, Adrian Paul"	"2"	"No Prev"
"18:20:00"	"2023-06-28"	"Kempton"	"Charming Whisper"	"11.00"	"18.47"	"Maiden"	"6"	"10"	"Farragher, Adam J"	"McBride, P J"	"2"	"No Prev"
