RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"13:30:00"	"2024-05-03"	"Goodwood"	"Grey Charger (IRE)"	"3.50"	"4.9"	"Non-Handicap"	"2"	"3"	"Fallon, Cieren"	"Haggas, W J"	"3"	"181"
"16:35:00"	"2024-05-01"	"Ascot"	"Chorus"	"3.50"	"5.4"	"Novices"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"162"
"17:39:00"	"2024-04-29"	"Windsor"	"Wafei (USA)"	"0.57"	"1.56"	"Maiden"	"4"	"8"	"Doyle, James"	"Haggas, W J"	"3"	"214"
"18:30:00"	"2024-04-27"	"Wolverhampton"	"Approval"	"3.00"	"4.9"	"Novices"	"2"	"8"	"Farragher, Adam J"	"Haggas, W J"	"3"	"39"
"14:37:00"	"2024-04-27"	"Leicester"	"Space Legend (IRE)"	"0.36"	"1.44"	"Maiden"	"1"	"8"	"Fallon, Cieren"	"Haggas, W J"	"3"	"135"
"18:00:00"	"2024-04-15"	"Kempton"	"Sunfall"	"2.50"	"3.95"	"Maiden"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"153"
"19:00:00"	"2024-02-21"	"Kempton"	"Solomon"	"8.00"	"10.2"	"Non-Handicap"	"3"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"22"
"18:30:00"	"2024-02-12"	"Wolverhampton"	"Bursinel (IRE)"	"4.50"	"6.46"	"Novices"	"4"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"16"
"17:30:00"	"2023-12-20"	"Kempton"	"Cool Legend"	"2.25"	"3.75"	"Maiden"	"1"	"13"	"Muscutt, D"	"Haggas, W J"	"2"	"14"
"13:10:00"	"2023-12-20"	"Lingfield"	"Tiaraqueen"	"1.38"	"2.54"	"Novices"	"7"	"7"	"Farragher, Adam J"	"Haggas, W J"	"2"	"49"
"16:15:00"	"2023-12-08"	"Newcastle"	"Bluebottle Blue"	"6.00"	"8.96"	"Novices"	"8"	"9"	"Farragher, Adam J"	"Haggas, W J"	"3"	"32"
"14:00:00"	"2023-11-19"	"Newcastle"	"Lou Lous Gift"	"1.50"	"2.5"	"Novices"	"1"	"7"	"Kingscote, Richard"	"Haggas, W J"	"2"	"17"
"13:05:00"	"2023-11-14"	"Newcastle"	"Mahato"	"0.62"	"1.67"	"Novices"	"4"	"12"	"Farragher, Adam J"	"Haggas, W J"	"2"	"29"
"16:00:00"	"2023-11-02"	"Newcastle"	"Lou Lous Gift"	"1.63"	"2.92"	"Maiden"	"2"	"11"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"43"
"12:30:00"	"2023-11-02"	"Wolverhampton"	"To Catch A Thief"	"0.40"	"1.45"	"Novices"	"1"	"4"	"Fallon, Cieren"	"Haggas, W J"	"3"	"149"
"18:30:00"	"2023-10-30"	"Newcastle"	"Rare Jewel"	"2.00"	"2.98"	"Handicap Nursery"	"8"	"8"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"74"
"16:50:00"	"2023-10-30"	"Newcastle"	"Viridian (IRE)"	"11.00"	"18.33"	"Novices"	"8"	"12"	"Marquand, Tom"	"Haggas, W J"	"2"	"25"
"16:05:00"	"2023-10-23"	"Wolverhampton"	"Dark Sun"	"4.50"	"6.87"	"Maiden"	"5"	"12"	"Marquand, Tom"	"Haggas, W J"	"2"	"24"
"16:30:00"	"2023-10-09"	"Pontefract"	"Safety Catch"	"1.75"	"2.77"	"Maiden"	"1"	"4"	"Marquand, Tom"	"Haggas, W J"	"3"	"14"
"15:15:00"	"2023-09-27"	"Redcar"	"Highland Spring"	"1.25"	"2.28"	"Maiden"	"2"	"6"	"Fallon, Cieren"	"Haggas, W J"	"2"	"39"
"18:30:00"	"2023-09-18"	"Kempton"	"Heavens To Betsy"	"1.75"	"2.8"	"Novices"	"8"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"22"
"19:30:00"	"2023-09-08"	"Kempton"	"Romilda (FR)"	"20.00"	"28.62"	"Maiden"	"4"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"34"
"16:40:00"	"2023-09-07"	"Haydock"	"Royal Mila"	"1.38"	"2.61"	"Handicap"	"4"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"80"
"16:15:00"	"2023-09-06"	"Lingfield"	"Karat Karat (IRE)"	"0.73"	"1.8"	"Novices"	"2"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"27"
"18:20:00"	"2023-08-25"	"Hamilton"	"Kingfisher King"	"1.25"	"2.36"	"Novices"	"2"	"5"	"Mulrennan, Paul"	"Haggas, W J"	"3"	"99"
"14:40:00"	"2023-08-23"	"Carlisle"	"Summit (IRE)"	"0.83"	"2.25"	"Maiden"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"2"	"33"
"16:05:00"	"2023-08-19"	"Newbury"	"Highland Spring"	"3.33"	"4.7"	"Maiden"	"5"	"13"	"Marquand, Tom"	"Haggas, W J"	"2"	"23"
"17:40:00"	"2023-08-15"	"Chelmsford City"	"Fakhama (IRE)"	"0.73"	"1.91"	"Novices"	"2"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"88"
"15:20:00"	"2023-08-10"	"Yarmouth"	"Karat Karat (IRE)"	"0.30"	"1.21"	"Novices"	"1"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"19"
"18:00:00"	"2023-08-09"	"Kempton"	"Godwinson"	"5.00"	"10.65"	"Novices"	"5"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"41"
"14:50:00"	"2023-08-05"	"Thirsk"	"Romilda (FR)"	"9.00"	"14"	"Novices"	"3"	"7"	"Farragher, Adam J"	"Haggas, W J"	"3"	"14"
"17:45:00"	"2023-08-04"	"Newmarket (July)"	"Lake Forest"	"0.33"	"1.36"	"Novices"	"4"	"7"	"Fallon, Cieren"	"Haggas, W J"	"2"	"22"
"19:35:00"	"2023-07-28"	"Newmarket (July)"	"Naqeeb (IRE)"	"0.57"	"1.66"	"Novices"	"2"	"7"	"Kingscote, Richard"	"Haggas, W J"	"3"	"70"
"16:15:00"	"2023-07-27"	"Doncaster"	"Sea Theme (IRE)"	"2.75"	"3.87"	"Novices"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"39"
"14:30:00"	"2023-07-26"	"Bath"	"Rose Bolt (IRE)"	"0.17"	"1.18"	"Maiden"	"1"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"139"
"18:55:00"	"2023-07-21"	"Newmarket (July)"	"Elnajmm"	"1.00"	"2.17"	"Novices"	"2"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"20"
"16:20:00"	"2023-07-13"	"Doncaster"	"Molaqab"	"1.20"	"2.28"	"Novices"	"3"	"10"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"86"
"15:30:00"	"2023-07-07"	"Doncaster"	"Tajanis (IRE)"	"12.00"	"17.91"	"Novices"	"2"	"5"	"ONeill, Dane"	"Haggas, W J"	"3"	"19"
"15:30:00"	"2023-07-02"	"Windsor"	"Never This Way (IRE)"	"2.75"	"4.5"	"Novices"	"4"	"7"	"Farragher, Adam J"	"Haggas, W J"	"3"	"15"
"15:20:00"	"2023-07-01"	"Windsor"	"Elnajmm"	"0.80"	"1.85"	"Novices"	"2"	"9"	"Farragher, Adam J"	"Haggas, W J"	"3"	"215"
"18:05:00"	"2023-06-26"	"Windsor"	"Garden Route (IRE)"	"0.62"	"1.68"	"Novices"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"229"
"18:30:00"	"2023-06-23"	"Newmarket (July)"	"Seendid (IRE)"	"3.50"	"5.81"	"Novices"	"1"	"9"	"Kingscote, Richard"	"Haggas, W J"	"3"	"21"
"17:26:00"	"2023-06-21"	"Ripon"	"Indispensable"	"0.73"	"1.78"	"Maiden"	"1"	"10"	"ONeill, Dane"	"Haggas, W J"	"2"	"25"
"18:35:00"	"2023-06-19"	"Windsor"	"Royal Mila"	"0.25"	"1.28"	"Novices"	"1"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"23"
"13:35:00"	"2023-06-17"	"Chester"	"Je Ne Sais Quoi (IRE)"	"1.63"	"3.15"	"Novices"	"5"	"7"	"Fallon, Cieren"	"Haggas, W J"	"2"	"12"
"14:50:00"	"2023-06-16"	"Chepstow"	"Art Historian"	"3.00"	"4.7"	"Maiden"	"2"	"6"	"Farragher, Adam J"	"Haggas, W J"	"2"	"21"
"14:40:00"	"2023-06-14"	"Haydock"	"Truthful (IRE)"	"0.91"	"2.04"	"Novices"	"1"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"27"
"18:10:00"	"2023-06-12"	"Windsor"	"Syllabus (IRE)"	"2.75"	"4.04"	"Novices"	"3"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"24"
"16:10:00"	"2023-06-10"	"Haydock"	"Royal Charter"	"5.50"	"7.4"	"Handicap"	"2"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"322"
"14:30:00"	"2023-06-05"	"Thirsk"	"Je Ne Sais Quoi (IRE)"	"0.83"	"2.04"	"Maiden"	"1"	"14"	"Fallon, Cieren"	"Haggas, W J"	"2"	"24"
"14:35:00"	"2023-05-27"	"Goodwood"	"Indispensable"	"1.25"	"2.37"	"Maiden"	"2"	"7"	"Marquand, Tom"	"Haggas, W J"	"2"	"22"
"17:05:00"	"2023-05-25"	"Haydock"	"Girl Racer (IRE)"	"0.73"	"1.84"	"Novices"	"4"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"36"
"15:25:00"	"2023-05-21"	"Ripon"	"Market Value (IRE)"	"1.25"	"2.45"	"Maiden"	"1"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"22"
"16:20:00"	"2023-05-19"	"Newbury"	"Naqeeb (IRE)"	"8.00"	"14.77"	"Maiden"	"2"	"14"	"ONeill, Dane"	"Haggas, W J"	"3"	"20"
"16:10:00"	"2023-05-19"	"York"	"Kathab (IRE)"	"1.50"	"2.58"	"Novices"	"3"	"6"	"Crowley, Jim"	"Haggas, W J"	"3"	"29"
"16:00:00"	"2023-05-19"	"Newmarket (Rowley)"	"Star Ahoy"	"12.00"	"15.23"	"Novices"	"3"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"17"
"14:15:00"	"2023-05-19"	"Newmarket (Rowley)"	"Syllabus (IRE)"	"2.50"	"3.83"	"Maiden"	"5"	"13"	"Doyle, Hollie"	"Haggas, W J"	"3"	"29"
"14:05:00"	"2023-05-18"	"Salisbury"	"Relief Rally (IRE)"	"2.25"	"3.8"	"Non-Handicap"	"1"	"6"	"Marquand, Tom"	"Haggas, W J"	"2"	"24"
"16:20:00"	"2023-05-10"	"Chester"	"Amleto (IRE)"	"3.50"	"5.74"	"Maiden"	"1"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"175"
"15:00:00"	"2023-04-29"	"Ripon"	"Bleak (IRE)"	"1.63"	"2.68"	"Novices"	"4"	"7"	"Farragher, Adam J"	"Haggas, W J"	"3"	"24"
"17:30:00"	"2023-04-05"	"Kempton"	"Crack Of Light"	"0.80"	"1.88"	"Novices"	"2"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"51"
"14:45:00"	"2023-04-03"	"Lingfield"	"Sea Flawless (IRE)"	"0.67"	"1.93"	"Novices"	"2"	"4"	"Fallon, Cieren"	"Haggas, W J"	"4"	"40"
"17:45:00"	"2023-03-17"	"Newcastle"	"Estidama"	"2.25"	"4.07"	"Handicap"	"1"	"8"	"Muscutt, D"	"Haggas, W J"	"4"	"100"
"18:40:00"	"2023-03-16"	"Southwell"	"High Ovation"	"3.00"	"5.1"	"Novices"	"4"	"7"	"Kingscote, Richard"	"Haggas, W J"	"3"	"6"
"15:00:00"	"2023-03-09"	"Southwell"	"Rose Bolt (IRE)"	"2.00"	"3.25"	"Maiden"	"3"	"12"	"Mason, Joanna"	"Haggas, W J"	"3"	"19"
"12:53:00"	"2023-01-02"	"Lingfield"	"Mohatu"	"1.50"	"2.5"	"Maiden"	"1"	"12"	"Fallon, Cieren"	"Haggas, W J"	"3"	"34"
"16:15:00"	"2022-12-20"	"Newcastle"	"Brewing"	"1.10"	"2.28"	"Handicap"	"1"	"4"	"Farragher, Adam J"	"Haggas, W J"	"3"	"34"
"16:12:00"	"2022-11-15"	"Newcastle"	"Nine Tenths (IRE)"	"1.88"	"2.82"	"Maiden"	"1"	"11"	"Fallon, Cieren"	"Haggas, W J"	"2"	"10"
"14:30:00"	"2022-10-24"	"Redcar"	"Desert Hero"	"0.14"	"1.16"	"Novices"	"1"	"7"	"Fallon, Cieren"	"Haggas, W J"	"2"	"65"
"17:55:00"	"2022-10-22"	"Chelmsford City"	"Sea Eagle"	"1.88"	"3.11"	"Maiden"	"1"	"7"	"Donohoe, Stephen"	"Haggas, W J"	"2"	"38"
"17:30:00"	"2022-10-19"	"Kempton"	"Paspaley"	"1.63"	"2.67"	"Novices"	"3"	"9"	"Fallon, Cieren"	"Haggas, W J"	"2"	"33"
"17:25:00"	"2022-10-15"	"Wolverhampton"	"Attaj (IRE)"	"3.00"	"5.34"	"Novices"	"3"	"9"	"Donohoe, Stephen"	"Haggas, W J"	"2"	"14"
"13:35:00"	"2022-10-15"	"Catterick"	"Good Gracious"	"2.25"	"2.98"	"Novices"	"3"	"5"	"Mulrennan, Paul"	"Haggas, W J"	"2"	"24"
"16:10:00"	"2022-10-09"	"Goodwood"	"Ramensky"	"4.50"	"6.61"	"Novices"	"2"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"26"
"17:10:00"	"2022-09-16"	"Kempton"	"Star Legend (IRE)"	"7.50"	"11.72"	"Novices"	"10"	"11"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"16"
"15:55:00"	"2022-09-14"	"Yarmouth"	"Lattam (IRE)"	"1.25"	"2.33"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"46"
"14:00:00"	"2022-09-08"	"Doncaster"	"Alpha Capture (IRE)"	"8.00"	"13"	"Non-Handicap"	"2"	"15"	"Marquand, Tom"	"Haggas, W J"	"2"	"14"
"18:55:00"	"2022-08-31"	"Hamilton"	"Sea Gifted (IRE)"	"0.73"	"1.72"	"Novices"	"3"	"9"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"28"
"14:35:00"	"2022-08-25"	"Carlisle"	"Alpha Capture (IRE)"	"0.50"	"1.68"	"Novices"	"1"	"11"	"Marquand, Tom"	"Haggas, W J"	"2"	"40"
"15:18:00"	"2022-08-12"	"Wolverhampton"	"Mellow Yellow (IRE)"	"2.00"	"3.59"	"Novices"	"1"	"8"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"328"
"14:30:00"	"2022-08-09"	"Lingfield"	"Sea Tsarina (IRE)"	"1.50"	"2.8"	"Novices"	"1"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"47"
"14:10:00"	"2022-08-02"	"Catterick"	"Kyeema"	"1.00"	"2.1"	"Maiden"	"1"	"10"	"Fallon, Cieren"	"Haggas, W J"	"2"	"24"
"19:30:00"	"2022-08-01"	"Windsor"	"Spanish (IRE)"	"1.20"	"2.26"	"Novices"	"5"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"53"
"16:20:00"	"2022-07-30"	"Thirsk"	"Lattam (IRE)"	"1.63"	"2.86"	"Novices"	"1"	"11"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"29"
"19:40:00"	"2022-07-22"	"Newmarket (July)"	"Ice House"	"4.50"	"6.64"	"Novices"	"6"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"30"
"14:05:00"	"2022-07-09"	"Newmarket (July)"	"Kidwah (IRE)"	"3.33"	"5.03"	"Handicap"	"3"	"8"	"Fallon, Cieren"	"Haggas, W J"	"3"	"37"
"18:15:00"	"2022-07-06"	"Kempton"	"Golden Lyra (IRE)"	"0.15"	"1.17"	"Novices"	"1"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"27"
"15:10:00"	"2022-07-06"	"Yarmouth"	"Sea Galaxy (IRE)"	"1.75"	"3.25"	"Maiden"	"3"	"5"	"Fallon, Cieren"	"Haggas, W J"	"3"	"12"
"14:10:00"	"2022-07-01"	"Doncaster"	"Sea On Time (IRE)"	"1.20"	"2.38"	"Novices"	"1"	"9"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"13"
"19:30:00"	"2022-06-25"	"Doncaster"	"Exposed"	"2.00"	"3.1"	"Maiden"	"2"	"6"	"Costello, Dougie"	"Haggas, W J"	"2"	"26"
"15:10:00"	"2022-06-23"	"Newmarket (July)"	"Sea Tsarina (IRE)"	"0.29"	"1.4"	"Novices"	"3"	"5"	"Marquand, Tom"	"Haggas, W J"	"3"	"15"
"19:40:00"	"2022-06-13"	"Windsor"	"Tathbeet"	"0.91"	"2.03"	"Novices"	"1"	"13"	"Marquand, Tom"	"Haggas, W J"	"3"	"21"
"16:13:00"	"2022-06-06"	"Lingfield"	"Public Opinion"	"0.83"	"2.26"	"Novices"	"1"	"4"	"Shoemark, Kieran"	"Haggas, W J"	"3"	"25"
"15:02:00"	"2022-06-02"	"Redcar"	"Kidwah (IRE)"	"0.22"	"1.27"	"Novices"	"1"	"5"	"Crowley, Jim"	"Haggas, W J"	"3"	"208"
"14:01:00"	"2022-05-28"	"Chester"	"Razeyna (IRE)"	"0.83"	"1.96"	"Novices"	"3"	"9"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"18"
"18:55:00"	"2022-05-27"	"Haydock"	"Hello Jumeirah"	"2.75"	"4.19"	"Novices"	"2"	"9"	"Fallon, Cieren"	"Haggas, W J"	"3"	"23"
"14:00:00"	"2022-05-26"	"Yarmouth"	"General Idea"	"14.00"	"19"	"Maiden"	"9"	"12"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"61"
"15:40:00"	"2022-05-20"	"Haydock"	"Al Mubhir"	"2.75"	"4.21"	"Novices"	"4"	"6"	"Fallon, Cieren"	"Haggas, W J"	"3"	"21"
"14:45:00"	"2022-05-20"	"Goodwood"	"Montassib"	"1.75"	"3.48"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Haggas, W J"	"4"	"26"
"19:40:00"	"2022-05-16"	"Windsor"	"Enshrine"	"0.22"	"1.23"	"Maiden"	"1"	"13"	"Marquand, Tom"	"Haggas, W J"	"3"	"33"
"14:45:00"	"2022-05-16"	"Redcar"	"Remembering (IRE)"	"0.83"	"1.99"	"Novices"	"2"	"6"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"24"
"15:30:00"	"2022-05-14"	"Thirsk"	"Mandobi (IRE)"	"0.30"	"1.33"	"Novices"	"1"	"5"	"Curtis, B A"	"Haggas, W J"	"3"	"21"
"20:00:00"	"2022-05-10"	"Newcastle"	"Razeyna (IRE)"	"1.10"	"2.18"	"Novices"	"3"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"23"
"13:35:00"	"2022-05-07"	"Nottingham"	"Hebrides (IRE)"	"1.38"	"2.52"	"Novices"	"1"	"8"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"182"
"14:10:00"	"2022-04-30"	"Goodwood"	"Frantanck"	"2.00"	"3.2"	"Maiden"	"1"	"10"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"169"
"17:35:00"	"2022-04-29"	"Newcastle"	"Lysander"	"1.20"	"2.37"	"Novices"	"1"	"7"	"Scott, Rowan"	"Haggas, W J"	"3"	"189"
"13:30:00"	"2022-04-29"	"Goodwood"	"Al Mubhir"	"1.25"	"2.28"	"Non-Handicap"	"4"	"4"	"Marquand, Tom"	"Haggas, W J"	"3"	"209"
"15:15:00"	"2022-04-28"	"Redcar"	"Sense Of Duty"	"0.22"	"1.23"	"Novices"	"1"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"247"
"15:00:00"	"2022-04-27"	"Ascot"	"Queenlet (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"6"	"6"	"Marquand, Tom"	"Haggas, W J"	"3"	"186"
"16:35:00"	"2022-04-23"	"Ripon"	"Mandobi (IRE)"	"0.73"	"1.8"	"Novices"	"1"	"7"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"190"
"14:40:00"	"2022-04-23"	"Haydock"	"Irresistable"	"12.00"	"17"	"Novices"	"4"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"11"
"13:00:00"	"2022-04-23"	"Haydock"	"Balgowan (IRE)"	"28.00"	"34.33"	"Novices"	"6"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"19"
"19:35:00"	"2022-04-19"	"Wolverhampton"	"Vintage Choice (IRE)"	"0.83"	"2.06"	"Novices"	"2"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"209"
"14:55:00"	"2022-04-18"	"Kempton"	"Maljoom (IRE)"	"3.00"	"4.1"	"Non-Handicap"	"1"	"4"	"Marquand, Tom"	"Haggas, W J"	"3"	"22"
"15:10:00"	"2022-03-27"	"Doncaster"	"Shigar (IRE)"	"2.75"	"4.2"	"Novices"	"4"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"144"
"18:30:00"	"2022-03-05"	"Southwell"	"Tiber Flow (IRE)"	"0.80"	"2.03"	"Handicap"	"1"	"4"	"Donohoe, Stephen"	"Haggas, W J"	"3"	"62"
"13:35:00"	"2022-02-11"	"Southwell"	"National Charter (IRE)"	"25.00"	"44.67"	"Maiden"	"7"	"11"	"Marquand, Tom"	"Haggas, W J"	"3"	"29"
"16:20:00"	"2022-01-13"	"Newcastle"	"National Charter (IRE)"	"7.50"	"14"	"Novices"	"10"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"29"
"14:50:00"	"2022-01-07"	"Lingfield"	"Caryatid"	"5.50"	"8.4"	"Novices"	"6"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"104"
"17:45:00"	"2021-12-17"	"Kempton"	"Attentive"	"3.33"	"4.45"	"Maiden"	"3"	"10"	"Marquand, Tom"	"Haggas, W J"	"2"	"20"
"17:15:00"	"2021-12-17"	"Kempton"	"Morgan Fairy (IRE)"	"1.63"	"2.79"	"Maiden"	"1"	"10"	"Marquand, Tom"	"Haggas, W J"	"2"	"20"
"16:00:00"	"2021-12-16"	"Chelmsford City"	"Yonafis"	"0.44"	"1.5"	"Novices"	"1"	"5"	"Marquand, Tom"	"Haggas, W J"	"2"	"16"
"16:15:00"	"2021-12-15"	"Kempton"	"Spirit Of Nguru (IRE)"	"1.38"	"2.58"	"Novices"	"1"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"16"
"15:45:00"	"2021-11-08"	"Newcastle"	"Gaassee (IRE)"	"0.62"	"1.67"	"Novices"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"37"
"15:58:00"	"2021-10-28"	"Lingfield"	"Alvediston (IRE)"	"2.00"	"3.09"	"Novices"	"5"	"14"	"Marquand, Tom"	"Haggas, W J"	"2"	"43"
"13:05:00"	"2021-10-27"	"Nottingham"	"Clear Day (FR)"	"11.00"	"14"	"Maiden"	"3"	"16"	"Marquand, Tom"	"Haggas, W J"	"2"	"14"
"14:05:00"	"2021-10-25"	"Redcar"	"Mujtaba"	"3.33"	"4.9"	"Handicap"	"1"	"8"	"ONeill, Dane"	"Haggas, W J"	"3"	"30"
"15:50:00"	"2021-10-20"	"Newmarket (Rowley)"	"Bashkirova"	"2.00"	"3.4"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"47"
"14:40:00"	"2021-10-20"	"Newmarket (Rowley)"	"Luis Fernando (IRE)"	"14.00"	"20.47"	"Maiden"	"6"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"16"
"15:15:00"	"2021-10-15"	"Redcar"	"Oheka (FR)"	"1.88"	"3.1"	"Novices"	"2"	"5"	"Shoemark, Kieran"	"Haggas, W J"	"2"	"20"
"15:05:00"	"2021-10-13"	"Bath"	"True Icon (IRE)"	"5.50"	"8.95"	"Novices"	"7"	"10"	"Shoemark, Kieran"	"Haggas, W J"	"2"	"14"
"15:05:00"	"2021-10-06"	"Nottingham"	"Grenoble"	"1.25"	"2.46"	"Novices"	"1"	"6"	"Marquand, Tom"	"Haggas, W J"	"2"	"38"
"17:30:00"	"2021-10-05"	"Kempton"	"Art Expert"	"125.00"	"234.13"	"Maiden"	"10"	"14"	"Kingscote, Richard"	"Haggas, W J"	"2"	"10"
"15:30:00"	"2021-10-04"	"Lingfield"	"Tarhib (IRE)"	"0.80"	"2.07"	"Maiden"	"1"	"8"	"Crowley, Jim"	"Haggas, W J"	"3"	"338"
"16:15:00"	"2021-10-02"	"Chester"	"Gaassee (IRE)"	"0.53"	"1.58"	"Novices"	"1"	"7"	"Farragher, Adam J"	"Haggas, W J"	"3"	"11"
"14:30:00"	"2021-10-01"	"Ascot"	"Bartzella"	"3.00"	"4.1"	"Novices"	"1"	"7"	"Marquand, Tom"	"Haggas, W J"	"3"	"18"
"17:30:00"	"2021-09-27"	"Newcastle"	"Persist"	"2.25"	"3.52"	"Maiden"	"2"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"25"
"16:20:00"	"2021-09-25"	"Chester"	"Mujtaba"	"0.25"	"1.3"	"Novices"	"1"	"7"	"ONeill, Dane"	"Haggas, W J"	"3"	"33"
"14:00:00"	"2021-09-25"	"Chester"	"Art Expert"	"8.00"	"9.94"	"Novices"	"5"	"7"	"Turner, Hayley"	"Haggas, W J"	"2"	"16"
"13:30:00"	"2021-09-25"	"Haydock"	"Educator"	"1.00"	"2.1"	"Novices"	"1"	"8"	"Fallon, Cieren"	"Haggas, W J"	"2"	"18"
"13:15:00"	"2021-09-25"	"Newmarket (Rowley)"	"Oheka (FR)"	"1.10"	"2.22"	"Maiden"	"2"	"8"	"Murphy, Oisin"	"Haggas, W J"	"2"	"29"
"14:00:00"	"2021-09-22"	"Redcar"	"Vintage Choice (IRE)"	"0.80"	"1.94"	"Maiden"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"2"	"33"
"13:00:00"	"2021-09-18"	"Newmarket (Rowley)"	"Mellow Yellow (IRE)"	"2.75"	"4.21"	"Novices"	"1"	"8"	"Fallon, Cieren"	"Haggas, W J"	"2"	"12"
"13:30:00"	"2021-09-06"	"Brighton"	"Irish Millions"	"0.80"	"1.87"	"Novices"	"4"	"4"	"Buick, William"	"Haggas, W J"	"2"	"32"
"13:20:00"	"2021-09-03"	"Ascot"	"Khanjar (IRE)"	"1.25"	"2.47"	"Novices"	"1"	"8"	"Crowley, Jim"	"Haggas, W J"	"2"	"34"
"14:00:00"	"2021-09-02"	"Salisbury"	"Persist"	"1.20"	"2.32"	"Maiden"	"3"	"9"	"Marquand, Tom"	"Haggas, W J"	"2"	"20"
"16:15:00"	"2021-08-30"	"Ripon"	"Pride Of Priory"	"1.50"	"2.75"	"Maiden"	"1"	"8"	"Marquand, Tom"	"Haggas, W J"	"3"	"26"
"16:55:00"	"2021-08-28"	"Windsor"	"Scattering"	"4.00"	"5.78"	"Novices"	"8"	"13"	"Kingscote, Richard"	"Haggas, W J"	"2"	"32"
"14:15:00"	"2021-08-20"	"Musselburgh"	"Aramaic (IRE)"	"0.33"	"1.37"	"Maiden"	"1"	"5"	"Sullivan, James P"	"Haggas, W J"	"3"	"16"
"13:15:00"	"2021-08-13"	"Nottingham"	"Serenity (IRE)"	"0.80"	"2"	"Maiden"	"2"	"11"	"Fallon, Cieren"	"Haggas, W J"	"2"	"21"
"18:05:00"	"2021-08-10"	"Lingfield"	"Angel Amadea"	"0.83"	"2.08"	"Novices"	"3"	"7"	"Buick, William"	"Haggas, W J"	"3"	"47"
