RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:40:00"	"2026-04-13"	"Fakenham"	"Sense Of Reason"	"1.88"	"2.95"	"Maiden Hurdle"	"2"	"4"	"Cannon, Tom J"	"Fellowes, Charlie"	"5"	"54"
"16:30:00"	"2026-04-13"	"Hexham"	"Highbury Hill"	"4.00"	"5.75"	"Handicap Hurdle"	"3"	"9"	"Dodd, Murray"	"Hawke, N J"	"5"	"45"
"15:52:00"	"2026-04-13"	"Leicester"	"Em Four"	"3.00"	"4.7"	"Handicap"	"3"	"9"	"Osborne, Saffie"	"Osborne, J A"	"4"	"12"
"15:52:00"	"2026-04-13"	"Leicester"	"Beyond Borders (IRE)"	"8.50"	"11"	"Handicap"	"7"	"9"	"Stammers, Oliver"	"Frost, Kevin"	"5"	"189"
"15:10:00"	"2026-04-13"	"Fakenham"	"Annie Nail (IRE)"	"2.50"	"3.88"	"Handicap Chase"	"2"	"5"	"Palmer, Oscar"	"Leeson, Tracey"	"9"	"7"
"15:10:00"	"2026-04-13"	"Fakenham"	"Gilbertina"	"6.00"	"8.6"	"Handicap Chase"	"4"	"5"	"Midgley, Tom"	"Kent, Nick"	"9"	"12"
"14:30:00"	"2026-04-13"	"Hexham"	"That One"	"7.00"	"11"	"Handicap Chase"	"F"	"11"	"Power, Jack"	"Walton, J B"	"7"	"51"
"14:00:00"	"2026-04-13"	"Hexham"	"Blues Singer"	"1.38"	"2.96"	"Novices Hurdle"	"4"	"11"	"Bellamy, Tom"	"King, A"	"6"	"33"
"13:52:00"	"2026-04-13"	"Leicester"	"Crimson Rose (IRE)"	"2.50"	"4.5"	"Novices"	"2"	"13"	"Planas, Connor"	"Appleby, Charlie"	"3"	"277"
"13:52:00"	"2026-04-13"	"Leicester"	"Romeos Guardian"	"200.00"	"559.97"	"Novices"	"9"	"13"	"Coakley, Ross"	"Palmer, Hugo"	"3"	"14"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Emerald Harmony (IRE)"	"14.00"	"27"	"Handicap"	"7"	"17"	"McHugh, B"	"Midgley, P T"	"5"	"24"
"17:45:00"	"2026-04-12"	"Musselburgh"	"Dust Cover"	"11.00"	"17"	"Handicap"	"14"	"14"	"Bradley, Paddy"	"Burdon, R"	"4"	"67"
"17:30:00"	"2026-04-12"	"Wincanton"	"Hollie Potter"	"7.50"	"10"	"NH Flat"	"4"	"5"	"Sheppard, Stan"	"Daly, H D"	"5"	"No Prev"
"17:20:00"	"2026-04-12"	"Ffos Las"	"Rock On Cassie (IRE)"	"80.00"	"112.98"	"Handicap Hurdle"	"PU"	"14"	"Armson, Philip"	"Armson, R J"	"10"	"12"
"17:20:00"	"2026-04-12"	"Ffos Las"	"Miss Jaffa Cake"	"80.00"	"175.92"	"Handicap Hurdle"	"PU"	"14"	"Poste, Ben J"	"Gundry, Miss Polly"	"6"	"17"
"17:15:00"	"2026-04-12"	"Musselburgh"	"Mirsky"	"11.00"	"17"	"Handicap"	"3"	"12"	"Tudhope, Daniel"	"OMeara, D"	"7"	"281"
"16:15:00"	"2026-04-12"	"Musselburgh"	"Blues And Royals (IRE)"	"2.50"	"4.6"	"Handicap"	"2"	"10"	"Crouch, Hector"	"Bell, M L W"	"3"	"18"
"15:35:00"	"2026-04-12"	"Down Royal"	"Diaduit Buachaill (IRE)"	"5.00"	"8.6"	"Handicap Hurdle"	"4"	"19"	"McGill, Mr D"	"McGill, Gary"	"5"	"26"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Merlin The Wizard"	"5.50"	"7.82"	"Handicap"	"5"	"17"	"OConnor, Donagh"	"Cody, Patrick"	"6"	"23"
"14:30:00"	"2026-04-12"	"Down Royal"	"Kps Ladyofknock (IRE)"	"4.00"	"6.4"	"Handicap Hurdle"	"F"	"11"	"OConnor, Mr T E"	"Fahey, Mark"	"6"	"446"
"19:30:00"	"2026-04-11"	"Bellewstown"	"Nothingbutadream (IRE)"	"50.00"	"85.73"	"Maiden"	"15"	"15"	"Malone, M L"	"Timmons, C D"	"4"	"No Prev"
"18:10:00"	"2026-04-11"	"Yarmouth"	"Station Bar"	"3.00"	"5.02"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"3"	"17"
"17:10:00"	"2026-04-11"	"Newcastle"	"Yuka Lele"	"20.00"	"29"	"NH Flat"	"6"	"10"	"Fenelon, S"	"Rees, D A"	"5"	"No Prev"
"17:10:00"	"2026-04-11"	"Newcastle"	"Strong Man Tom"	"80.00"	"129.99"	"NH Flat"	"9"	"10"	"OConnor, D J"	"Murphy, Barry John"	"4"	"17"
"16:40:00"	"2026-04-11"	"Chepstow"	"Hillwalk (IRE)"	"1.20"	"2.4"	"Handicap Hurdle"	"2"	"13"	"OFarrell, C"	"Mulholland, N P"	"6"	"68"
"16:40:00"	"2026-04-11"	"Chepstow"	"Raindance Queen (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"10"	"13"	"Price, Charlie"	"Best-Turner, W De"	"9"	"28"
"16:40:00"	"2026-04-11"	"Chepstow"	"Ifan Full Pelt (IRE)"	"150.00"	"493.82"	"Handicap Hurdle"	"PU"	"13"	"Poste, Ben J"	"Evans, Mrs N S"	"6"	"78"
"16:00:00"	"2026-04-11"	"Aintree"	"Answer To Kayf"	"100.00"	"318.3"	"Handicap Chase"	"11"	"34"	"Shinnick, J P"	"OBrien, Terence"	"10"	"49"
"15:42:00"	"2026-04-11"	"Yarmouth"	"Mcted"	"40.00"	"84.14"	"Handicap"	"11"	"13"	"Bond, Alice"	"Dunne, M"	"8"	"137"
"14:07:00"	"2026-04-11"	"Newcastle"	"Camarrate (IRE)"	"5.50"	"7.24"	"Handicap Hurdle"	"1"	"12"	"Gillard, Mr T"	"McCain Jnr, D"	"6"	"20"
"14:02:00"	"2026-04-11"	"Yarmouth"	"Queen Of Good News"	"9.00"	"13.5"	"Handicap"	"1"	"14"	"Sayette, B D L"	"Owens, Patrick"	"4"	"176"
"12:55:00"	"2026-04-11"	"Newcastle"	"Strathcatcha"	"50.00"	"75"	"Handicap Hurdle"	"2"	"4"	"Hislop, Mr Dominic"	"Rutherford, Gary"	"6"	"17"
"12:35:00"	"2026-04-11"	"Chepstow"	"Guts And Glory"	"3.33"	"4.81"	"Hurdle"	"5"	"7"	"Fox, Ned"	"Boultbee-brooks, Clive"	"4"	"27"
"19:08:00"	"2026-04-10"	"Wexford"	"Elusive Prince (IRE)"	"25.00"	"70"	"Handicap Chase"	"PU"	"16"	"Fitzgerald, S"	"Hannon, James"	"7"	"117"
"18:38:00"	"2026-04-10"	"Wexford"	"Farmers Lodge (IRE)"	"6.50"	"10"	"Handicap Chase"	"7"	"15"	"Maguire, Mr F"	"Connell, B"	"10"	"354"
"18:10:00"	"2026-04-10"	"Thirsk"	"Juan Les Pins"	"2.75"	"4.33"	"Handicap"	"1"	"15"	"Paetel, Mason"	"Appleby, M"	"9"	"12"
"18:10:00"	"2026-04-10"	"Thirsk"	"El Pinto"	"50.00"	"95.67"	"Handicap"	"13"	"15"	"Howarth, Christian"	"Kellett, C N"	"4"	"22"
"16:40:00"	"2026-04-10"	"Aintree"	"Good Girl Kathleen (IRE)"	"14.00"	"17.18"	"Novices Hurdle"	"8"	"12"	"Meyler, D"	"Mullins, Emmet"	"6"	"62"
"16:40:00"	"2026-04-10"	"Aintree"	"Shadow Paddy (IRE)"	"40.00"	"89.44"	"Novices Hurdle"	"PU"	"12"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"6"	"174"
"16:25:00"	"2026-04-10"	"Thirsk"	"Elarak"	"6.00"	"8"	"Non-Handicap"	"4"	"8"	"Watson, Jason"	"Hills, Charles"	"4"	"195"
"16:20:00"	"2026-04-10"	"Wexford"	"Imarajan (IRE)"	"18.00"	"34.24"	"Maiden Hurdle"	"4"	"12"	"Cody, Mr P J"	"Doyle, Eoin"	"5"	"176"
"16:13:00"	"2026-04-10"	"Sedgefield"	"Moro Rock (IRE)"	"6.50"	"7.8"	"Handicap Hurdle"	"3"	"5"	"Bannister, Harry A A"	"Ender, Miss S J"	"9"	"161"
"15:45:00"	"2026-04-10"	"Wexford"	"Ifallgoeswell (IRE)"	"2.25"	"3.4"	"Maiden Hurdle"	"1"	"8"	"Byrnes, Mr P"	"Byrnes, C"	"6"	"5"
"15:45:00"	"2026-04-10"	"Wexford"	"Miss Donna (IRE)"	"40.00"	"64.56"	"Maiden Hurdle"	"8"	"8"	"Whelan, D G"	"Kiely, Patrick"	"5"	"183"
"15:18:00"	"2026-04-10"	"Thirsk"	"Bridgefoot Rambler"	"50.00"	"272.56"	"Novices"	"6"	"6"	"Stammers, Oliver"	"Hanlon, Stephen"	"4"	"228"
"14:43:00"	"2026-04-10"	"Thirsk"	"Raja Charger"	"300.00"	"1000"	"Novices"	"7"	"7"	"McManoman, Faye"	"Rothwell, B S"	"4"	"37"
"14:20:00"	"2026-04-10"	"Aintree"	"Miami Magic (IRE)"	"3.50"	"4.61"	"Novices Chase"	"F"	"8"	"Hammond, Charlie"	"Edmunds, Stuart"	"7"	"42"
"19:45:00"	"2026-04-09"	"Gowran Park"	"Holy See (IRE)"	"14.00"	"20"	"Handicap"	"1"	"9"	"Orr, J A"	"Durkan, William"	"5"	"73"
"19:15:00"	"2026-04-09"	"Gowran Park"	"Magna Gee Gee (IRE)"	"12.00"	"17.5"	"Handicap"	"7"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"4"	"86"
"18:45:00"	"2026-04-09"	"Gowran Park"	"Purple Moon (IRE)"	"80.00"	"240"	"Maiden"	"1"	"17"	"Dalton, J S"	"ORourke, P"	"4"	"25"
"18:45:00"	"2026-04-09"	"Gowran Park"	"Tears I Nevercried (IRE)"	"50.00"	"100"	"Maiden"	"12"	"17"	"Roche, L F"	"ONeill, E J"	"4"	"No Prev"
"18:15:00"	"2026-04-09"	"Gowran Park"	"Rebel Ascendant"	"14.00"	"22.69"	"Maiden"	"1"	"8"	"Ryan, J J G"	"Davison, Jack W"	"3"	"No Prev"
"17:55:00"	"2026-04-09"	"Taunton"	"Order Driven (IRE)"	"7.50"	"11.16"	"Maiden NH Flat"	"2"	"7"	"Morgan, Mr Beau"	"Weston, T H"	"4"	"14"
"17:55:00"	"2026-04-09"	"Taunton"	"Roll A Dollar"	"2.25"	"3.32"	"Maiden NH Flat"	"3"	"7"	"Harrison, Liam"	"Brace, D"	"5"	"No Prev"
"17:55:00"	"2026-04-09"	"Taunton"	"Jacks Brother"	"200.00"	"480"	"Maiden NH Flat"	"PU"	"7"	"Stenhouse, Mr Jack"	"Gray, C J"	"5"	"No Prev"
"17:15:00"	"2026-04-09"	"Aintree"	"Kiltybo (IRE)"	"22.00"	"32"	"NH Flat"	"7"	"20"	"Stone, B T"	"Houlihan, Conor"	"5"	"32"
"17:15:00"	"2026-04-09"	"Aintree"	"Ladies Day (IRE)"	"40.00"	"65"	"NH Flat"	"10"	"20"	"Andrews, Jack"	"Ellis, T"	"5"	"123"
"17:05:00"	"2026-04-09"	"Gowran Park"	"Lady Arwen"	"7.00"	"11.51"	"Handicap"	"1"	"16"	"Coen, S"	"ODwyer, Conor"	"7"	"34"
"15:30:00"	"2026-04-09"	"Aintree"	"Whats The Solution (IRE)"	"125.00"	"321.16"	"Hunters Chase"	"14"	"24"	"Teal, Mr J"	"Teal, J"	"8"	"314"
"15:30:00"	"2026-04-09"	"Aintree"	"Hollywood Harmon (IRE)"	"125.00"	"477"	"Hunters Chase"	"15"	"24"	"Brown, Pippa"	"Wilson, A C"	"9"	"32"
"15:30:00"	"2026-04-09"	"Aintree"	"Densworth (IRE)"	"125.00"	"333"	"Hunters Chase"	"PU"	"24"	"Cookson, Miss Natasha"	"Cookson, J M B"	"9"	"34"
"15:07:00"	"2026-04-09"	"Taunton"	"Gasmani (IRE)"	"8.50"	"11.5"	"Handicap Novices Hurdle"	"1"	"5"	"Maggs, Mr Charlie"	"Dennis, David"	"7"	"110"
"14:32:00"	"2026-04-09"	"Taunton"	"Corsican Caper (IRE)"	"66.00"	"151.77"	"Novices Hurdle"	"4"	"7"	"Edwards, Lee"	"Frost, Kevin"	"6"	"27"
"14:32:00"	"2026-04-09"	"Taunton"	"Hawa Jumeirah"	"200.00"	"646.37"	"Novices Hurdle"	"5"	"7"	"Price, Charlie"	"Nelmes, Mrs H R J"	"5"	"43"
"14:32:00"	"2026-04-09"	"Taunton"	"Itsinthename (IRE)"	"11.00"	"19.76"	"Novices Hurdle"	"7"	"7"	"Quinlan, Jack"	"Scholfield, Nick"	"5"	"20"
"13:45:00"	"2026-04-09"	"Aintree"	"Indian River (IRE)"	"25.00"	"36"	"Hurdle"	"3"	"10"	"McMenamin, Daniel"	"Keatley, Adrian Paul"	"4"	"27"
"13:45:00"	"2026-04-09"	"Aintree"	"Minella Study"	"4.50"	"6.15"	"Hurdle"	"8"	"10"	"Mania, Ryan"	"Nicol, Adam"	"4"	"27"
"13:45:00"	"2026-04-09"	"Aintree"	"Aqua Bleu (IRE)"	"40.00"	"61.14"	"Hurdle"	"PU"	"10"	"Bowen, James C"	"Greatrex, W J"	"4"	"55"
"16:55:00"	"2026-04-08"	"Gowran Park"	"Captain Ciano (IRE)"	"20.00"	"29"	"Handicap"	"12"	"13"	"Ryan, J J G"	"McCourt, T G"	"4"	"24"
"16:33:00"	"2026-04-08"	"Catterick"	"Naturalia"	"5.50"	"7.03"	"Handicap"	"2"	"8"	"Farmer, Shay"	"Whillans, D W"	"5"	"153"
"16:25:00"	"2026-04-08"	"Gowran Park"	"Fast Tara (IRE)"	"11.00"	"18.5"	"Handicap"	"6"	"16"	"Grant, A S"	"Flynn, Paul W"	"6"	"157"
"16:25:00"	"2026-04-08"	"Gowran Park"	"Think About It (IRE)"	"66.00"	"190"	"Handicap"	"11"	"16"	"McGettigan, P"	"McGettigan, Thomas P"	"4"	"68"
"15:40:00"	"2026-04-08"	"Fontwell"	"Duhallow Tommy (IRE)"	"1.50"	"2.7"	"Handicap Chase"	"3"	"4"	"Brogan, Kevin"	"Lawes, T"	"8"	"34"
"15:23:00"	"2026-04-08"	"Catterick"	"Crocodile Power (IRE)"	"28.00"	"66.22"	"Handicap"	"3"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"8"	"121"
"15:05:00"	"2026-04-08"	"Fontwell"	"The Secret Pearl (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"4"	"8"	"McCain-Mitchell, Toby"	"Hales, A M"	"7"	"103"
"15:05:00"	"2026-04-08"	"Fontwell"	"Northanger Abbey (IRE)"	"4.50"	"5.9"	"Handicap Hurdle"	"5"	"8"	"Sutton, Mr B"	"Hobbs, P J / White, J"	"6"	"31"
"14:30:00"	"2026-04-08"	"Fontwell"	"Hardly Surprising (IRE)"	"0.73"	"1.76"	"Maiden Hurdle"	"1"	"12"	"Carver, Bryan"	"Fry, Harry"	"5"	"75"
"14:30:00"	"2026-04-08"	"Fontwell"	"Porridge (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"4"	"12"	"Palmer, Oscar"	"Leeson, Tracey"	"6"	"54"
"14:30:00"	"2026-04-08"	"Fontwell"	"Jetaway Holiday (IRE)"	"8.50"	"13.5"	"Maiden Hurdle"	"5"	"12"	"Boinville, Nico"	"Henderson, N J"	"5"	"31"
"14:30:00"	"2026-04-08"	"Fontwell"	"Maximum Benefit (IRE)"	"33.00"	"75"	"Maiden Hurdle"	"11"	"12"	"Lambert, Finn"	"Davis, Miss J S"	"5"	"25"
"14:13:00"	"2026-04-08"	"Catterick"	"Empress Olivia"	"5.00"	"6.63"	"Handicap"	"2"	"10"	"Garritty, Jack"	"Walford, Mark"	"3"	"156"
"13:38:00"	"2026-04-08"	"Catterick"	"Siviez"	"12.00"	"18.5"	"Handicap"	"6"	"12"	"Lewis, Owen"	"Tuer, Grant"	"4"	"11"
"17:10:00"	"2026-04-07"	"Exeter"	"Stumps Or Slips (IRE)"	"4.50"	"10.4"	"Hunters Chase"	"1"	"7"	"Baker, Mr Z"	"Walker, E"	"9"	"89"
"17:10:00"	"2026-04-07"	"Exeter"	"Assassins Lullaby (IRE)"	"125.00"	"285.59"	"Hunters Chase"	"5"	"7"	"Higgs, William"	"Ackner, Mrs Janet"	"9"	"340"
"17:10:00"	"2026-04-07"	"Exeter"	"Daisy Yeats"	"100.00"	"210.15"	"Hunters Chase"	"6"	"7"	"Edwards, Huw"	"Prouse, Mrs S"	"10"	"340"
"17:00:00"	"2026-04-07"	"Pontefract"	"Battenburg Belle (IRE)"	"14.00"	"18.5"	"Handicap"	"3"	"14"	"Fraser, Kaiya"	"Menzies, Rebecca"	"3"	"77"
"17:00:00"	"2026-04-07"	"Pontefract"	"Telling Time"	"14.00"	"24.75"	"Handicap"	"7"	"14"	"Hutchinson, Callum"	"Longsdon, C E"	"3"	"21"
"15:40:00"	"2026-04-07"	"Exeter"	"Bannerdown"	"3.00"	"4.9"	"NH Flat"	"1"	"6"	"Bellamy, Tom"	"Burke, Kieran"	"4"	"29"
"15:40:00"	"2026-04-07"	"Exeter"	"Jukella (IRE)"	"4.50"	"7.09"	"NH Flat"	"2"	"6"	"Dunne, R T"	"Weston, T H"	"4"	"20"
"15:27:00"	"2026-04-07"	"Pontefract"	"Salaria (IRE)"	"2.50"	"4.25"	"Handicap"	"6"	"9"	"Shoemark, Kieran"	"Clover, Charlie"	"4"	"18"
"14:57:00"	"2026-04-07"	"Pontefract"	"Uppercase"	"12.00"	"16.5"	"Handicap"	"9"	"9"	"Ford, Travis"	"Eustace, Harry"	"4"	"259"
"18:10:00"	"2026-04-06"	"Fairyhouse"	"Storm Queen (IRE)"	"40.00"	"60"	"NH Flat"	"11"	"12"	"Gleeson, Mr J L"	"Harty, Edward and Patrick"	"5"	"101"
"17:40:00"	"2026-04-06"	"Fairyhouse"	"Cave Court (IRE)"	"16.00"	"29"	"Handicap Chase"	"PU"	"17"	"McGill, Mr O"	"Kelly, Noel C"	"9"	"25"
"17:20:00"	"2026-04-06"	"Cork"	"Born Believing (IRE)"	"4.00"	"5.7"	"NH Flat"	"1"	"8"	"OSullivan, Mr D"	"OConnell, Ms Claire"	"5"	"No Prev"
"17:20:00"	"2026-04-06"	"Cork"	"Wilton Mills Trier (IRE)"	"1.63"	"2.68"	"NH Flat"	"3"	"8"	"Murphy, Mr L J"	"Pierce, Paul Martin"	"6"	"No Prev"
"17:20:00"	"2026-04-06"	"Cork"	"Julie Liath (IRE)"	"14.00"	"21.61"	"NH Flat"	"4"	"8"	"Daly, Evan Joshua"	"Healy, P J"	"11"	"333"
"17:05:00"	"2026-04-06"	"Hereford"	"Cantcallherthat (IRE)"	"40.00"	"91.81"	"NH Flat"	"7"	"11"	"Fenelon, S"	"Bowen, Mickey"	"5"	"No Prev"
"16:55:00"	"2026-04-06"	"Plumpton"	"Yasmina"	"4.00"	"6.2"	"Handicap Hurdle"	"2"	"7"	"Pritchard, Mr Callum"	"Irvine, Andy"	"6"	"56"
"16:55:00"	"2026-04-06"	"Plumpton"	"A Tickatickatiming"	"4.00"	"5.12"	"Handicap Hurdle"	"PU"	"7"	"Goldstein, Marc"	"West, Miss Sheena"	"8"	"21"
"16:45:00"	"2026-04-06"	"Cork"	"Royal Mal (IRE)"	"12.00"	"18.5"	"NH Flat"	"5"	"8"	"Shanahan, Mr L P"	"Callaghan, Mrs G"	"5"	"No Prev"
"16:10:00"	"2026-04-06"	"Cork"	"Asian Master (IRE)"	"1.38"	"2.61"	"Hunters Chase"	"2"	"12"	"Costello, Mr T"	"Costello, A G"	"9"	"155"
"16:00:00"	"2026-04-06"	"Fakenham"	"Annie Nail (IRE)"	"2.50"	"3.74"	"Handicap Hurdle"	"1"	"5"	"Palmer, Oscar"	"Leeson, Tracey"	"9"	"64"
"16:00:00"	"2026-04-06"	"Fakenham"	"Four Decades"	"2.25"	"3.35"	"Handicap Hurdle"	"4"	"5"	"Andrews, Jack"	"Ellis, T"	"5"	"33"
"15:35:00"	"2026-04-06"	"Cork"	"Lawful Ruler (IRE)"	"22.00"	"39.96"	"Maiden Hunters Chase"	"1"	"16"	"Stafford, Mr T J"	"Stafford, Paul"	"7"	"8"
"15:35:00"	"2026-04-06"	"Cork"	"Our Story (IRE)"	"22.00"	"32"	"Maiden Hunters Chase"	"7"	"16"	"Aherne, Mr B"	"Aherne, Garry"	"8"	"67"
"15:35:00"	"2026-04-06"	"Cork"	"Robin Elite (IRE)"	"150.00"	"740"	"Maiden Hunters Chase"	"PU"	"16"	"Aherne, Mr T P"	"OSullivan, Eugene M"	"8"	"132"
"15:35:00"	"2026-04-06"	"Cork"	"Begger (IRE)"	"40.00"	"85"	"Maiden Hunters Chase"	"UR"	"16"	"Phillips, Ms H"	"Lalor, Miss E"	"6"	"No Prev"
"15:15:00"	"2026-04-06"	"Fairyhouse"	"Shabby Hill (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"8"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"7"	"16"
"15:15:00"	"2026-04-06"	"Fairyhouse"	"Must Go Now (IRE)"	"20.00"	"29.51"	"Handicap Hurdle"	"12"	"15"	"Kavanagh, Sarah"	"Cawley, Edward"	"9"	"18"
"14:45:00"	"2026-04-06"	"Hereford"	"Graecia (IRE)"	"4.00"	"5.64"	"Handicap Novices Hurdle"	"5"	"10"	"McConville, Mr D J"	"Longsdon, C E"	"5"	"24"
"14:45:00"	"2026-04-06"	"Hereford"	"Bongo Man"	"9.00"	"13"	"Handicap Novices Hurdle"	"7"	"10"	"Anderson, Joe"	"Aprahamian, Billy"	"6"	"26"
"13:50:00"	"2026-04-06"	"Cork"	"Houndsworth (IRE)"	"40.00"	"160"	"Handicap Hurdle"	"1"	"20"	"Deegan, R"	"McNiff, Mark Michael"	"4"	"153"
"13:50:00"	"2026-04-06"	"Cork"	"Bowgate Street (IRE)"	"16.00"	"26.39"	"Handicap Hurdle"	"8"	"20"	"Gilligan, Jack G"	"Flannery, M"	"7"	"137"
"13:35:00"	"2026-04-06"	"Hereford"	"Ballymoreen (IRE)"	"3.33"	"4.6"	"Maiden Hurdle"	"2"	"11"	"Harrison, Liam"	"Lavelle, Miss E C"	"6"	"43"
"17:30:00"	"2026-04-05"	"Fairyhouse"	"Big Interest (IRE)"	"6.50"	"8.33"	"Hunters Chase"	"3"	"9"	"McGill, Mr D"	"Christie, D M"	"7"	"77"
"17:30:00"	"2026-04-05"	"Fairyhouse"	"Hunters Yarn (IRE)"	"2.00"	"3.15"	"Hunters Chase"	"F"	"9"	"Maguire, Mr F"	"Doyle, P M J"	"9"	"29"
"17:25:00"	"2026-04-05"	"Bath"	"Baynoona (IRE)"	"8.00"	"12.03"	"Handicap"	"5"	"13"	"Wonnacott, Millie"	"Gardner, Mrs S"	"5"	"167"
"17:15:00"	"2026-04-05"	"Cork"	"Barnahash Prince (IRE)"	"8.00"	"11"	"NH Flat"	"1"	"16"	"OFlynn, Mr M"	"Sweeney, Jonathan"	"6"	"No Prev"
"17:15:00"	"2026-04-05"	"Cork"	"Airds Moss (IRE)"	"16.00"	"23.29"	"NH Flat"	"2"	"16"	"Barry, Mr B"	"Kelly, David Harry"	"5"	"No Prev"
"17:15:00"	"2026-04-05"	"Cork"	"Tazman Dan (IRE)"	"12.00"	"16.5"	"NH Flat"	"7"	"16"	"Whelan, D G"	"Kiely, Patrick"	"5"	"19"
"17:15:00"	"2026-04-05"	"Cork"	"Line Speed (IRE)"	"40.00"	"68.44"	"NH Flat"	"8"	"16"	"Lillingston, Mr Hugh"	"Kiely, J E and Thomas"	"7"	"29"
"17:15:00"	"2026-04-05"	"Cork"	"Ben Sawborne"	"50.00"	"90"	"NH Flat"	"10"	"16"	"Hyde, Mr D T"	"Walsh, Brendan M"	"4"	"No Prev"
"17:15:00"	"2026-04-05"	"Cork"	"Bobs House (IRE)"	"100.00"	"170"	"NH Flat"	"13"	"16"	"Sheehan, Mr E J"	"Fitzgerald, Martin Paul"	"6"	"31"
"16:20:00"	"2026-04-05"	"Bath"	"Colourband (IRE)"	"2.00"	"3.19"	"Novices"	"1"	"8"	"Davies, Harry"	"Crisford, Simon"	"3"	"125"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Jackie Hobbs"	"12.00"	"14.91"	"Novices Hurdle"	"6"	"11"	"Obrien, P V"	"Derham, Harry"	"6"	"24"
"15:35:00"	"2026-04-05"	"Cork"	"Themanintheanorak (IRE)"	"3.50"	"4.72"	"Handicap Hurdle"	"6"	"16"	"OSullivan, Alan"	"OSullivan, Eugene M"	"6"	"17"
"15:35:00"	"2026-04-05"	"Cork"	"Getaway Charlie (IRE)"	"50.00"	"270"	"Handicap Hurdle"	"13"	"16"	"Treacy, R P"	"Doyle, Timothy"	"10"	"127"
"15:10:00"	"2026-04-05"	"Bath"	"Temple Of Athena"	"11.00"	"16.95"	"Non-Handicap"	"7"	"14"	"Robinson, Ben"	"Ellison, B"	"3"	"19"
"15:00:00"	"2026-04-05"	"Cork"	"Cappa Hill (IRE)"	"33.00"	"57.18"	"Handicap Hurdle"	"8"	"19"	"Coen, J"	"Allen, Sean"	"6"	"133"
"14:48:00"	"2026-04-05"	"Market Rasen"	"Blue Bear"	"9.00"	"11.5"	"Handicap Novices Hurdle"	"4"	"10"	"Palmer, Oscar"	"Smith, Mrs S J"	"8"	"26"
"14:20:00"	"2026-04-05"	"Plumpton"	"Milan Milos (IRE)"	"4.00"	"6.18"	"Handicap Novices Chase"	"1"	"4"	"OFarrell, C"	"Gretton, T R "	"6"	"23"
"14:20:00"	"2026-04-05"	"Plumpton"	"Ballyfinn (IRE)"	"3.50"	"4.7"	"Handicap Novices Chase"	"4"	"4"	"Bament, Mr Chad"	"Honeyball, A J"	"8"	"18"
"14:13:00"	"2026-04-05"	"Market Rasen"	"Emerald Breeze"	"1.88"	"3.4"	"Maiden Hurdle"	"1"	"5"	"McCain-Mitchell, Toby"	"Elsworth, Dominic"	"6"	"51"
"14:13:00"	"2026-04-05"	"Market Rasen"	"Ade Boy (IRE)"	"3.50"	"5.41"	"Maiden Hurdle"	"4"	"5"	"Bass, David"	"Longsdon, C E"	"5"	"25"
"14:05:00"	"2026-04-05"	"Fairyhouse"	"Tir Og (IRE)"	"28.00"	"60"	"Handicap Novices Hurdle"	"8"	"20"	"Hogan, C M"	"Seymour, E"	"5"	"19"
"13:30:00"	"2026-04-05"	"Fairyhouse"	"Thatsmyroadie (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"15"	"25"	"OHanlon, P J"	"McLoughlin, D A"	"6"	"19"
"13:30:00"	"2026-04-05"	"Fairyhouse"	"Il Pirata (IRE)"	"100.00"	"910"	"Maiden Hurdle"	"BD"	"25"	"Love, Mr M J"	"Fowler, Mrs Lorna"	"5"	"268"
"17:35:00"	"2026-04-04"	"Fairyhouse"	"Voladora Nora (IRE)"	"28.00"	"39.26"	"NH Flat"	"8"	"8"	"Gleeson, Mr J L"	"Kinsella, J A"	"5"	"168"
"16:55:00"	"2026-04-04"	"Newton Abbot"	"Seedling"	"10.00"	"14.21"	"NH Flat"	"1"	"12"	"Carver, Bryan"	"Clarke, Ben"	"4"	"No Prev"
"16:55:00"	"2026-04-04"	"Newton Abbot"	"Lundy View"	"33.00"	"55"	"NH Flat"	"7"	"12"	"Davies, James"	"Hawke, N J"	"4"	"No Prev"
"16:30:00"	"2026-04-04"	"Haydock"	"Big Storm Brewing"	"4.00"	"5.86"	"Handicap Novices Hurdle"	"4"	"8"	"Reed, Harry"	"Davidson, Tristan"	"7"	"15"
