RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"12:05:00"	"2023-11-09"	"Newbury"	"Oakley (IRE)"	"40.00"	"93.34"	"Handicap Hurdle"	"7"	"11"	"Anderson, Joe"	"Bandey, R J"	"10"	"116"
"16:00:00"	"2023-11-01"	"Dundalk"	"Happenstance (IRE)"	"18.00"	"23"	"Handicap"	"11"	"14"	"Persse, A C"	"Flynn, Patrick J"	"3"	"112"
"18:45:00"	"2023-10-31"	"Newcastle"	"Mr Coco Bean (USA)"	"50.00"	"114.46"	"Handicap"	"11"	"11"	"Breslin, Andrew"	"Cuthbert, Helen"	"9"	"94"
"19:30:00"	"2023-10-30"	"Newcastle"	"Kraken Florida (IRE)"	"18.00"	"22.1"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Wainwright, J S"	"4"	"83"
"19:30:00"	"2023-10-20"	"Newcastle"	"Fiftyshadesofred (FR)"	"22.00"	"32"	"Handicap"	"10"	"12"	"Sanderson, Benjamin"	"Frost, Kevin"	"5"	"119"
"14:30:00"	"2023-10-14"	"Chepstow"	"Coeur Serein (IRE)"	"8.50"	"11.34"	"Handicap Chase"	"7"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"9"	"104"
"17:50:00"	"2023-09-26"	"Lingfield"	"Swatch (IRE)"	"14.00"	"19"	"Handicap"	"6"	"11"	"Marsh, Finley"	"Brisland, Robyn"	"4"	"111"
"16:05:00"	"2023-09-20"	"Kelso"	"Cedar Hill (IRE)"	"4.50"	"5.25"	"Handicap Chase"	"1"	"4"	"Mania, Ryan"	"Thomson, A M"	"9"	"101"
"15:00:00"	"2023-09-16"	"Doncaster"	"Spycatcher (IRE)"	"1.25"	"2.25"	"Non-Handicap"	"3"	"5"	"Lee, Clifford"	"Burke, K R"	"5"	"77"
"18:15:00"	"2023-09-13"	"Southwell"	"King Of Scotia (IRE)"	"22.00"	"30.24"	"Handicap"	"10"	"12"	"Osborne, Saffie"	"Osborne, J A"	"3"	"109"
"20:30:00"	"2023-09-09"	"Wolverhampton"	"Greek Giant (IRE)"	"2.00"	"3.4"	"Handicap"	"3"	"9"	"Cole, Morgan"	"Dunlop, E A L"	"3"	"79"
"15:35:00"	"2023-09-09"	"Haydock"	"Garrus (IRE)"	"80.00"	"169.38"	"Non-Handicap"	"8"	"16"	"Curtis, B A"	"Hills, Charles"	"7"	"105"
"17:20:00"	"2023-09-02"	"Sandown"	"Safari Dream (IRE)"	"5.50"	"7.2"	"Handicap"	"7"	"12"	"Murphy, Oisin"	"Millman, B R"	"3"	"77"
"16:25:00"	"2023-08-26"	"Goodwood"	"A Pint Of Bear (IRE)"	"8.50"	"11.82"	"Handicap"	"7"	"7"	"Whittington, Elisha"	"Dixon, Scott"	"5"	"98"
"15:35:00"	"2023-08-25"	"York"	"Live In The Dream (IRE)"	"28.00"	"44"	"Non-Handicap"	"1"	"16"	"Kirrane, Sean"	"West, Adam"	"4"	"90"
"17:05:00"	"2023-08-24"	"Fontwell"	"Happy Company (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"6"	"6"	"Fox, Ned"	"Oshea, J G M"	"9"	"87"
"16:50:00"	"2023-08-10"	"Salisbury"	"Rhubarb Bikini (IRE)"	"7.50"	"9.4"	"Handicap"	"10"	"12"	"Fox, Mr Jack"	"Hodgson, Simon"	"6"	"91"
"16:50:00"	"2023-08-09"	"Pontefract"	"Rambuso Creek (IRE)"	"10.00"	"16.76"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"4"	"98"
"14:20:00"	"2023-08-09"	"Pontefract"	"Thomas Cranmer (USA)"	"33.00"	"55.8"	"Handicap"	"7"	"8"	"Main, Henry"	"Jackson, Miss T"	"9"	"99"
"17:35:00"	"2023-07-29"	"Newcastle"	"Mr Coco Bean (USA)"	"16.00"	"22"	"Handicap"	"10"	"10"	"Hanagan, Paul"	"Cuthbert, Helen"	"9"	"81"
"17:57:00"	"2023-07-28"	"Cork"	"Kodi Red (IRE)"	"80.00"	"190"	"Handicap"	"14"	"14"	"McMonagle, Dylan B"	"Murray, Adrian"	"3"	"83"
"17:30:00"	"2023-07-28"	"York"	"Challet (IRE)"	"6.50"	"9.2"	"Handicap"	"2"	"17"	"Beasley, Connor"	"Dods, M"	"6"	"92"
"20:55:00"	"2023-06-21"	"Newcastle"	"Kraken Florida (IRE)"	"16.00"	"20"	"Handicap"	"8"	"13"	"Fallon, Cieren"	"Wainwright, J S"	"4"	"96"
"16:40:00"	"2023-06-14"	"Newton Abbot"	"Scrappy Jack (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"7"	"12"	"Kimber, Harry"	"Turner, W G M"	"5"	"104"
"15:50:00"	"2023-06-05"	"Listowel"	"Must Meet Cecil (IRE)"	"25.00"	"26.7"	"Handicap Hurdle"	"10"	"11"	"OKeeffe, Darragh"	"Collins, C M"	"5"	"76"
"18:25:00"	"2023-05-04"	"Tipperary"	"Fly De Megaudais (FR)"	"28.00"	"55.69"	"Handicap Chase"	"3"	"13"	"OKeeffe, Sean F"	"McDonagh, Michael J"	"10"	"84"
"14:25:00"	"2023-04-22"	"Ayr"	"Parisencore (FR)"	"14.00"	"16.25"	"Handicap Hurdle"	"4"	"10"	"McMenamin, Daniel"	"Richards, N G"	"7"	"77"
"17:15:00"	"2023-04-14"	"Aintree"	"Call Of The Wild (IRE)"	"16.00"	"18"	"Handicap Hurdle"	"F"	"20"	"Quinn, Caoilin"	"King, A"	"6"	"95"
"14:05:00"	"2023-03-24"	"Newbury"	"Manothepeople (IRE)"	"0.83"	"2.08"	"Handicap Novices Chase"	"2"	"3"	"Brennan, P J"	"OBrien, Fergal"	"8"	"111"
"16:00:00"	"2023-03-22"	"Warwick"	"Danilo DAiry (FR)"	"6.00"	"6.6"	"Handicap Chase"	"PU"	"7"	"Sheehan, Gavin"	"Bevis, R J"	"10"	"82"
"18:20:00"	"2023-03-16"	"Dundalk"	"Sall Good Man (IRE)"	"6.50"	"10.08"	"Handicap"	"1"	"9"	"Bennett, Miss N"	"Farrell, W T"	"7"	"85"
"16:50:00"	"2023-03-15"	"Cheltenham"	"Midnight Run (IRE)"	"22.00"	"22.79"	"Handicap Chase"	"PU"	"19"	"OSullivan, Mr M J M"	"OBrien, Joseph Patrick"	"9"	"79"
"16:10:00"	"2023-03-15"	"Cheltenham"	"Galvin (IRE)"	"2.75"	"3.95"	"Chase"	"2"	"16"	"Russell, D N"	"Elliott, Gordon"	"9"	"77"
"19:45:00"	"2023-03-14"	"Newcastle"	"Merry Secret (IRE)"	"2.75"	"4"	"Handicap"	"1"	"7"	"Kirrane, Sean"	"Mullaney, L A"	"5"	"118"
"14:35:00"	"2023-03-10"	"Ayr"	"Bestiarius (IRE)"	"18.00"	"24.74"	"Handicap Hurdle"	"F"	"11"	"Midgley, Tom"	"Boanas, Miss G"	"11"	"106"
"16:55:00"	"2023-03-03"	"Dundalk"	"Tommy Taylor (USA)"	"20.00"	"27.2"	"Claimer"	"9"	"10"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"9"	"100"
"18:00:00"	"2023-02-24"	"Dundalk"	"Sondheim (IRE)"	"6.00"	"9.65"	"Handicap"	"14"	"14"	"Bennett, Miss N"	"ONeill, Craig"	"6"	"93"
"17:30:00"	"2023-02-23"	"Newcastle"	"Dougies Dream (IRE)"	"16.00"	"19.79"	"Handicap"	"8"	"9"	"McManoman, Faye"	"Tinkler, N"	"4"	"114"
"16:25:00"	"2023-02-18"	"Haydock"	"Saint Palais (FR)"	"8.00"	"11.5"	"Novices Hurdle"	"F"	"12"	"Bannister, Harry A A"	"Bandey, R J"	"6"	"101"
"13:51:00"	"2023-02-04"	"Lingfield"	"Hello Zabeel (IRE)"	"1.75"	"2.9"	"Handicap"	"1"	"8"	"Moore, Ryan"	"Fellowes, Charlie"	"5"	"107"
"15:55:00"	"2023-01-20"	"Dundalk"	"Miracles In May (IRE)"	"8.00"	"11"	"Handicap"	"10"	"13"	"Persse, A C"	"Cahill, Mark"	"8"	"99"
"15:00:00"	"2023-01-15"	"Kelso"	"Bavington Bob (IRE)"	"6.00"	"8.2"	"Handicap Chase"	"2"	"4"	"Hughes, Brian"	"Hamilton, Mrs A"	"8"	"85"
"13:45:00"	"2023-01-14"	"Lingfield"	"Annaf (IRE)"	"3.50"	"5.23"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Appleby, M"	"4"	"105"
"18:45:00"	"2023-01-13"	"Newcastle"	"Elzaal (IRE)"	"6.00"	"10"	"Handicap"	"1"	"10"	"Lee, G"	"Midgley, P T"	"5"	"112"
"13:50:00"	"2023-01-13"	"Sedgefield"	"Iolani (GER)"	"50.00"	"126.29"	"Handicap Hurdle"	"UR"	"11"	"OFarrell, C"	"Sayer, Mrs Dianne"	"11"	"92"
"12:30:00"	"2023-01-08"	"Southwell"	"Yagan (IRE)"	"1.75"	"2.73"	"Handicap"	"3"	"6"	"Gordon, Mr Fred"	"Prescott, Sir Mark"	"5"	"80"
"15:30:00"	"2023-01-07"	"Lingfield"	"Star Of St Louis (FR)"	"40.00"	"60"	"Handicap"	"1"	"10"	"Whelan, Trevor"	"Quinn, Denis P"	"6"	"105"
"14:20:00"	"2023-01-07"	"Lingfield"	"Red Flyer (IRE)"	"9.00"	"13.95"	"Handicap"	"4"	"7"	"Morris, Luke"	"Jewell, Karen"	"5"	"81"
"17:10:00"	"2023-01-02"	"Newcastle"	"Joshua R (IRE)"	"7.00"	"8.93"	"Handicap"	"1"	"11"	"Sullivan, James P"	"Cuthbert, Helen"	"6"	"76"
"17:00:00"	"2022-12-27"	"Wolverhampton"	"Apache Star (IRE)"	"7.50"	"10"	"Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"3"	"91"
"17:45:00"	"2022-12-20"	"Newcastle"	"Indian Sounds (IRE)"	"16.00"	"26.21"	"Handicap"	"4"	"7"	"Lee, G"	"Midgley, P T"	"6"	"103"
"19:30:00"	"2022-12-08"	"Chelmsford City"	"Marwari (IRE)"	"16.00"	"28.16"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"6"	"101"
"13:55:00"	"2022-11-13"	"Navan"	"Home By The Lee (IRE)"	"28.00"	"30.33"	"Hurdle"	"1"	"9"	"Slevin, J J"	"OBrien, Joseph Patrick"	"7"	"79"
"13:40:00"	"2022-11-10"	"Newcastle"	"Mister Bells (IRE)"	"16.00"	"21.55"	"Handicap Chase"	"4"	"7"	"Smith-Chaston, Emma"	"Hammond, Micky"	"8"	"88"
"14:24:00"	"2022-10-14"	"Uttoxeter"	"Pounding Poet (IRE)"	"1.88"	"3.05"	"Handicap Hurdle"	"1"	"4"	"Dunne, R T"	"Lacey, T"	"6"	"110"
"17:15:00"	"2022-10-12"	"Nottingham"	"Lucky Beggar (IRE)"	"66.00"	"170"	"Handicap"	"1"	"13"	"Lee, G"	"Griffiths, D C"	"12"	"92"
"18:00:00"	"2022-10-07"	"Dundalk"	"Tommy Taylor (USA)"	"16.00"	"22.33"	"Handicap"	"5"	"14"	"Heffernan, J A"	"Crawley, Shane"	"8"	"97"
"14:15:00"	"2022-09-24"	"Chester"	"Cliffcake (IRE)"	"6.50"	"8.2"	"Handicap"	"4"	"12"	"Egan, John"	"Bowring, S R"	"4"	"79"
"16:40:00"	"2022-09-23"	"Newcastle"	"Joshua R (IRE)"	"6.00"	"8.4"	"Handicap"	"6"	"14"	"Peate, Jonny"	"Cuthbert, Helen"	"5"	"107"
"15:40:00"	"2022-09-23"	"Worcester"	"Oceanline (IRE)"	"8.00"	"12.5"	"Handicap Novices Hurdle"	"7"	"12"	"Scudamore, Tom"	"Pipe, D E"	"4"	"81"
"16:50:00"	"2022-09-16"	"Ayr"	"Ha Long Bay (IRE)"	"25.00"	"39.65"	"Handicap"	"6"	"14"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"3"	"77"
"15:40:00"	"2022-09-12"	"Worcester"	"Motion In Limine (IRE)"	"12.00"	"16.01"	"Handicap Hurdle"	"6"	"8"	"Leonard, Cillin"	"Newland, Dr R D P"	"7"	"98"
"13:15:00"	"2022-09-11"	"Curragh"	"Power Under Me (IRE)"	"8.00"	"16"	"Handicap"	"10"	"20"	"Keane, C T"	"Lyons, G M"	"4"	"78"
"19:15:00"	"2022-09-07"	"Cork"	"Chagall (IRE)"	"25.00"	"28.5"	"Handicap"	"23"	"23"	"Enright, M A"	"Hourigan, Laura"	"6"	"91"
"17:45:00"	"2022-09-07"	"Cork"	"Fastar (IRE)"	"7.00"	"10.34"	"Handicap"	"14"	"16"	"Foley, Shane"	"OLeary, Gerard"	"8"	"110"
"19:45:00"	"2022-08-26"	"Goodwood"	"The Daley Express (IRE)"	"12.00"	"12.79"	"Handicap"	"1"	"6"	"Larson, Frederick"	"Harris, R A"	"8"	"81"
"17:40:00"	"2022-08-15"	"Bangor"	"Bempton Cliffs (IRE)"	"8.00"	"11.63"	"Handicap Novices Chase"	"4"	"9"	"Johns, Alan"	"Allwood, S"	"7"	"105"
"18:07:00"	"2022-08-12"	"Thirsk"	"Khabib (IRE)"	"10.00"	"13.24"	"Handicap"	"4"	"8"	"Beasley, Connor"	"Craggs, R"	"4"	"76"
"20:15:00"	"2022-08-06"	"Ayr"	"Three Saints Bay (IRE)"	"33.00"	"37.94"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Bailey, Liam"	"7"	"100"
"16:17:00"	"2022-07-23"	"Newmarket (July)"	"Sugauli (IRE)"	"3.50"	"4.77"	"Handicap"	"RR"	"11"	"Mitchell, Jack"	"Clover, Tom"	"4"	"95"
"19:35:00"	"2022-07-11"	"Windsor"	"La Roca Del Fuego (IRE)"	"8.50"	"10.49"	"Handicap"	"4"	"5"	"Kingscote, Richard"	"Deacon, Geoffrey"	"6"	"77"
"21:00:00"	"2022-06-20"	"Wolverhampton"	"Calonne (IRE)"	"3.50"	"6.2"	"Handicap"	"8"	"10"	"Doyle, Hollie"	"Brisland, Robyn"	"6"	"93"
"13:50:00"	"2022-05-25"	"Hamilton"	"Tanasoq (IRE)"	"10.00"	"14.18"	"Handicap"	"2"	"6"	"Watts, Shannon"	"Goldie, J S"	"9"	"76"
"13:50:00"	"2022-05-22"	"Fakenham"	"Jeu De Mots (FR)"	"16.00"	"24"	"Handicap Hurdle"	"3"	"9"	"Pinchin, Miss L M"	"Young, Maxwell"	"9"	"102"
"14:45:00"	"2022-05-07"	"Nottingham"	"Sophar Sogood (IRE)"	"9.00"	"12.65"	"Handicap"	"5"	"9"	"Muscutt, D"	"Butler, John"	"5"	"105"
"19:50:00"	"2022-04-27"	"Brighton"	"Anglo Saxson (IRE)"	"1.88"	"2.9"	"Handicap"	"3"	"12"	"Morris, Luke"	"Owens, Patrick"	"5"	"96"
"13:30:00"	"2022-04-24"	"Bath"	"Grey Galleon (USA)"	"4.00"	"6.47"	"Handicap"	"5"	"8"	"Ryan, Rossa"	"Teal, R A"	"8"	"96"
"13:00:00"	"2022-04-24"	"Bath"	"Were Reunited (IRE)"	"5.50"	"7.2"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Blake, Michael"	"5"	"109"
"19:40:00"	"2022-04-22"	"Southwell"	"Archive (FR)"	"66.00"	"70.42"	"Handicap Hurdle"	"9"	"14"	"Smith-Chaston, Emma"	"France, Suzzanne"	"12"	"78"
"17:35:00"	"2022-04-20"	"Salisbury"	"Nefarious (IRE)"	"10.00"	"16.11"	"Handicap"	"7"	"10"	"Egan, John"	"Dow, S"	"6"	"77"
"16:35:00"	"2022-04-20"	"Bellewstown"	"Geological (IRE)"	"33.00"	"48.74"	"Handicap"	"10"	"14"	"OConnor, Donagh"	"English, Damian Joseph"	"10"	"89"
"14:52:00"	"2022-04-18"	"Plumpton"	"Light N Strike (IRE)"	"1.75"	"2.84"	"Handicap Chase"	"1"	"5"	"Wildman, J R"	"Lavelle, Miss E C"	"6"	"89"
"14:35:00"	"2022-04-15"	"Newcastle"	"Edraak (IRE)"	"12.00"	"12.67"	"Non-Handicap"	"2"	"14"	"Marquand, Tom"	"Appleby, M"	"6"	"80"
"15:40:00"	"2022-04-11"	"Pontefract"	"Dream Composer (FR)"	"12.00"	"13.81"	"Handicap"	"5"	"13"	"Pearson, Laura"	"Evans, H J"	"4"	"82"
"13:45:00"	"2022-04-09"	"Aintree"	"Bushypark (IRE)"	"200.00"	"360"	"Handicap Hurdle"	"PU"	"21"	"Dowson, Thomas"	"Kirby, P A"	"8"	"78"
"19:00:00"	"2022-03-28"	"Newcastle"	"Oso Rapido (IRE)"	"11.00"	"18.52"	"Handicap"	"5"	"11"	"Hart, Jason"	"Fell, R / Murray, S"	"5"	"115"
"19:45:00"	"2022-03-18"	"Newcastle"	"Mudawwan (IRE)"	"25.00"	"40"	"Handicap"	"5"	"11"	"Pyle, William"	"Bethell, Ed"	"8"	"109"
"14:50:00"	"2022-03-12"	"Navan"	"Matties Mountain (IRE)"	"7.50"	"11.5"	"Handicap Hurdle"	"7"	"10"	"Walsh, E"	"McCarthy, Eoin Christopher"	"7"	"100"
"16:50:00"	"2022-03-11"	"Newcastle"	"Slanelough (IRE)"	"1.75"	"2.81"	"Handicap Chase"	"1"	"2"	"Nichol, Craig"	"Dobbin, Mrs R"	"10"	"105"
"17:30:00"	"2022-03-07"	"Wolverhampton"	"Some Nightmare (IRE)"	"6.00"	"7.72"	"Handicap"	"2"	"12"	"McNamara, Adam"	"Oshea, J G M"	"5"	"86"
"15:58:00"	"2022-03-05"	"Navan"	"Stand Off (IRE)"	"33.00"	"60"	"Novices Chase"	"4"	"5"	"Hayes, Brian"	"Fenton, Philip"	"7"	"116"
"19:45:00"	"2022-03-04"	"Newcastle"	"Fortamour (IRE)"	"6.00"	"9.13"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"6"	"119"
"19:30:00"	"2022-03-01"	"Newcastle"	"Merry Secret (IRE)"	"18.00"	"26"	"Handicap"	"3"	"12"	"Dennis, Phil"	"Mullaney, L A"	"4"	"112"
"19:45:00"	"2022-02-15"	"Newcastle"	"We Still Believe (IRE)"	"20.00"	"26.82"	"Handicap"	"8"	"9"	"Wheatley, Zak"	"Haslam, B M R"	"4"	"104"
"18:45:00"	"2022-02-12"	"Wolverhampton"	"Tintoretto (IRE)"	"8.00"	"11.13"	"Handicap"	"2"	"8"	"Mitchell, Jack"	"Ward, Tom"	"7"	"101"
"14:20:00"	"2022-02-12"	"Lingfield"	"Abduction (FR)"	"33.00"	"38.19"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Wallis, Charlie"	"4"	"116"
"19:00:00"	"2022-02-11"	"Dundalk"	"Linus Larrabee (IRE)"	"10.00"	"14.76"	"Handicap"	"5"	"11"	"Woods, Sorcha"	"Lynam, Edward"	"5"	"79"
"16:10:00"	"2022-02-04"	"Newcastle"	"Mr Coco Bean (USA)"	"5.00"	"6.57"	"Handicap"	"8"	"9"	"Mason, Joanna"	"Cuthbert, Helen"	"8"	"94"
"19:35:00"	"2022-01-19"	"Southwell"	"Dream Composer (FR)"	"22.00"	"25.55"	"Handicap"	"5"	"7"	"Costello, Dougie"	"Evans, H J"	"4"	"110"
"14:20:00"	"2022-01-15"	"Lingfield"	"Bowman (IRE)"	"33.00"	"49.19"	"Handicap"	"9"	"9"	"Probert, David"	"Mongan, Mrs L J"	"4"	"112"
"19:00:00"	"2022-01-03"	"Wolverhampton"	"Al Suil Eile (FR)"	"7.50"	"9.52"	"Handicap Seller"	"2"	"10"	"Beasley, Connor"	"Harris, S A"	"6"	"86"
"13:30:00"	"2022-01-02"	"Newcastle"	"King Of Stars (IRE)"	"22.00"	"23.99"	"Non-Handicap"	"5"	"5"	"Watson, Jason"	"Appleby, M"	"5"	"109"
"13:10:00"	"2021-12-18"	"Navan"	"The Very Man (IRE)"	"25.00"	"45.45"	"Handicap Hurdle"	"5"	"21"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"7"	"119"
"16:00:00"	"2021-12-04"	"Wolverhampton"	"Dew You Believe (IRE)"	"8.00"	"9.6"	"Handicap"	"8"	"11"	"Ladd, Theodore"	"Appleby, M"	"3"	"87"
"18:00:00"	"2021-11-22"	"Chelmsford City"	"Lucky Lucky Man (IRE)"	"50.00"	"73.01"	"Handicap"	"8"	"14"	"Hamilton, Tony"	"Fahey, R A"	"6"	"84"
"14:00:00"	"2021-11-13"	"Wetherby"	"Topofthecotswolds (IRE)"	"5.50"	"6.8"	"Handicap Chase"	"2"	"8"	"Nailor, Jordan"	"Twiston-Davies, N A"	"7"	"119"
"14:17:00"	"2021-11-11"	"Sedgefield"	"Getaway Jewel (IRE)"	"3.00"	"4.43"	"Handicap Hurdle"	"2"	"8"	"Smith-Chaston, Emma"	"Hammond, Micky"	"7"	"77"
"15:58:00"	"2021-10-20"	"Worcester"	"Taste The Fear (IRE)"	"5.50"	"7.26"	"Handicap Novices Hurdle"	"6"	"9"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"6"	"95"
"16:30:00"	"2021-10-16"	"Ascot"	"Raise You (IRE)"	"22.00"	"23.06"	"Handicap"	"8"	"20"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"5"	"81"
"13:50:00"	"2021-10-09"	"Chepstow"	"French Crusader (FR)"	"20.00"	"25.47"	"Handicap Hurdle"	"8"	"9"	"Boinville, Nico"	"Henderson, N J"	"8"	"97"
"20:15:00"	"2021-10-08"	"Dundalk"	"Jake Peter (IRE)"	"16.00"	"18.5"	"Handicap"	"8"	"14"	"Sheehy, M P"	"Cahill, Mark"	"7"	"104"
"20:00:00"	"2021-09-30"	"Chelmsford City"	"Physics (IRE)"	"40.00"	"67.23"	"Handicap"	"8"	"8"	"Clutterbuck, Rhys"	"Attwater, M J"	"5"	"92"
"17:05:00"	"2021-09-23"	"Newmarket (Rowley)"	"Dr T J Eckleburg (IRE)"	"8.50"	"9.98"	"Handicap"	"3"	"7"	"Doyle, Hollie"	"OMeara, D"	"3"	"83"
"16:05:00"	"2021-09-11"	"Doncaster"	"Cardano (USA)"	"20.00"	"28.59"	"Handicap"	"2"	"6"	"Curtis, B A"	"Williams, Ian"	"5"	"88"
"14:30:00"	"2021-08-25"	"Catterick"	"Erich Bloch (IRE)"	"9.00"	"11.5"	"Handicap"	"7"	"8"	"Hanagan, Paul"	"Fell, R / Murray, S"	"5"	"103"
"20:10:00"	"2021-08-21"	"Curragh"	"Illetas (IRE)"	"50.00"	"105.76"	"Handicap"	"10"	"17"	"Cleary, R P"	"Mullins, Anthony"	"4"	"110"
"17:35:00"	"2021-08-10"	"Lingfield"	"Famous Dynasty (IRE)"	"4.00"	"5.8"	"Handicap"	"9"	"10"	"Doyle, Hollie"	"Portman, J G"	"7"	"111"
"19:05:00"	"2021-08-07"	"Lingfield"	"Sword Exceed (GER)"	"25.00"	"29.7"	"Handicap"	"7"	"7"	"Keenan, Darragh"	"Brisland, Robyn"	"7"	"108"
"16:30:00"	"2021-08-01"	"Thirsk"	"Shake A Leg (IRE)"	"28.00"	"40"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Camacho, Miss J A"	"4"	"101"
"15:13:00"	"2021-07-11"	"Stratford"	"Hang In There (IRE)"	"2.25"	"3.46"	"Handicap Hurdle"	"1"	"5"	"Bellamy, Tom"	"Lavelle, Miss E C"	"7"	"107"
"16:45:00"	"2021-07-09"	"Newmarket (July)"	"King Of Stars (IRE)"	"16.00"	"20.63"	"Handicap"	"2"	"14"	"Sousa, Silvestre De"	"Appleby, M"	"4"	"86"
"19:15:00"	"2021-07-06"	"Uttoxeter"	"Dino Velvet (FR)"	"3.50"	"5.01"	"Handicap Chase"	"1"	"5"	"Thorne, Alexander"	"King, A"	"8"	"81"
"18:30:00"	"2021-06-08"	"Wetherby"	"Thechildrenstrust (IRE)"	"100.00"	"287.62"	"Handicap"	"12"	"13"	"Hamilton, Tony"	"Thompson, Ronald"	"6"	"89"
"15:45:00"	"2021-05-25"	"Tipperary"	"Weihnachts (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"7"	"12"	"Torrens, Simon"	"Rothwell, P J"	"7"	"84"
"20:05:00"	"2021-05-15"	"Doncaster"	"Ice Age (IRE)"	"40.00"	"50.6"	"Handicap"	"11"	"11"	"Elliott, Andrew"	"Thompson, Ronald"	"8"	"99"
"17:30:00"	"2021-05-12"	"Dundalk"	"Woodrow (IRE)"	"3.50"	"5.1"	"Claimer"	"3"	"10"	"Cleary, R P"	"Farrell, C W J"	"4"	"82"
"17:05:00"	"2021-05-08"	"Hexham"	"Square Viviani (FR)"	"16.00"	"23"	"Handicap Chase"	"PU"	"13"	"Cawley, A P"	"Hammond, Micky"	"10"	"76"
"16:00:00"	"2021-04-30"	"Chepstow"	"Jaganory (IRE)"	"125.00"	"340"	"Handicap"	"9"	"10"	"Francis, Isobel"	"Evans, Mrs N S"	"9"	"115"
"20:00:00"	"2021-04-24"	"Doncaster"	"Coviglia (IRE)"	"1.88"	"3.5"	"Handicap"	"6"	"17"	"Brotherton, Miss S"	"Easterby, M W"	"7"	"79"
"14:30:00"	"2021-04-22"	"Warwick"	"The Granson (IRE)"	"7.50"	"9.6"	"Handicap Chase"	"6"	"8"	"Scholfield, Nick"	"Henderson, P"	"9"	"93"
"15:20:00"	"2021-04-18"	"Newbury"	"Newbolt (IRE)"	"18.00"	"24.78"	"Handicap"	"13"	"16"	"Pearson, Laura"	"Beckett, R M"	"4"	"105"
"14:55:00"	"2021-04-18"	"Dundalk"	"Irish Ambassador (IRE)"	"8.00"	"9.92"	"Handicap"	"4"	"13"	"Hayes, C D"	"Lynam, S"	"5"	"86"
"12:40:00"	"2021-04-17"	"Thirsk"	"War of Clans (IRE)"	"20.00"	"29.68"	"Handicap"	"7"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"4"	"117"
"16:33:00"	"2021-04-11"	"Warwick"	"Urtheonethatiwant (IRE)"	"11.00"	"13"	"Handicap Hurdle"	"PU"	"7"	"Carver, Bryan"	"Scott, J"	"8"	"101"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Tanasoq (IRE)"	"18.00"	"27"	"Handicap"	"5"	"17"	"Sullivan, James P"	"Goldie, J S"	"8"	"105"
"15:45:00"	"2021-04-02"	"Lingfield"	"Victory Heights (IRE)"	"22.00"	"30.99"	"Non-Handicap"	"5"	"10"	"Morris, Luke"	"Tate, James"	"3"	"118"
"14:40:00"	"2021-04-01"	"Uttoxeter"	"Murphys Law (IRE)"	"40.00"	"45.93"	"Handicap Hurdle"	"8"	"8"	"OFarrell, C"	"Dalgleish, Keith"	"7"	"93"
"14:40:00"	"2021-03-31"	"Hexham"	"Casimir Du Clos (FR)"	"4.50"	"6.02"	"Handicap Chase"	"3"	"7"	"Coltherd, Sam W"	"Coltherd, W S"	"9"	"112"
"20:30:00"	"2021-03-27"	"Wolverhampton"	"Kaafy (IRE)"	"10.00"	"13.06"	"Handicap"	"2"	"12"	"Mitchell, Jack"	"Tuer, Grant"	"5"	"80"
"19:30:00"	"2021-03-26"	"Dundalk"	"Too Hard To Hold (IRE)"	"14.00"	"19.87"	"Handicap"	"11"	"12"	"Whelan, R P"	"Davison, Jack W"	"4"	"112"
"18:45:00"	"2021-03-26"	"Newcastle"	"Kentuckyconnection (USA)"	"16.00"	"20.44"	"Handicap"	"1"	"12"	"Shaw, Harrison"	"Smart, B"	"8"	"101"
"15:15:00"	"2021-03-17"	"Lingfield"	"Young Fire (FR)"	"25.00"	"36"	"Handicap"	"5"	"6"	"Gray, S A"	"OMeara, D"	"6"	"105"
