RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:25:00"	"2010-08-27"	"Thirsk"	"Pelmanism"	"7.00"	"9"	"Handicap"	"6"	"7"	"Mulrennan, Paul"	"Ryan, K A"	"3"	"13"
"17:30:00"	"2010-07-19"	"Ayr"	"Steed"	"20.00"	"23.33"	"Handicap"	"7"	"11"	"McDonald, P J"	"Ryan, K A"	"3"	"41"
"14:20:00"	"2010-07-15"	"Hamilton"	"Captain Loui (IRE)"	"2.50"	"3.65"	"Maiden"	"3"	"4"	"Makin, Phillip"	"Ryan, K A"	"2"	"39"
"16:45:00"	"2010-06-28"	"Pontefract"	"Pelmanism"	"3.50"	"4.9"	"Maiden"	"2"	"6"	"Hamilton, Tony"	"Ryan, K A"	"3"	"28"
"16:30:00"	"2010-05-06"	"Chester"	"Raddy ell Pauline (IRE)"	"33.00"	"60"	"Handicap"	"11"	"11"	"Spencer, Jamie"	"Ryan, K A"	"3"	"19"
"13:15:00"	"2009-10-24"	"Doncaster"	"Haltela (IRE)"	"40.00"	"56.79"	"Handicap Nursery"	"10"	"13"	"Callan, N"	"Ryan, K A"	"2"	"15"
"14:10:00"	"2009-09-14"	"Redcar"	"Wedding Dream"	"100.00"	"420"	"Maiden"	"13"	"13"	"Fenton, Micky"	"Ryan, K A"	"2"	"49"
"14:25:00"	"2009-09-12"	"Doncaster"	"Green Manalishi"	"50.00"	"75"	"Handicap"	"4"	"22"	"ODonohoe, D"	"Ryan, K A"	"8"	"25"
"18:35:00"	"2009-06-27"	"Doncaster"	"Errigal Lad"	"7.00"	"9.6"	"Handicap"	"2"	"9"	"Callan, N"	"Ryan, K A"	"4"	"8"
"16:05:00"	"2009-05-24"	"Newmarket (Rowley)"	"Everymanforhimself (IRE)"	"7.50"	"10.68"	"Handicap"	"2"	"10"	"Moore, Ryan"	"Ryan, K A"	"5"	"10"
"15:35:00"	"2009-05-03"	"Hamilton"	"Dark Oasis"	"1.63"	"2.74"	"Seller"	"2"	"8"	"Mulrennan, Paul"	"Ryan, K A"	"3"	"10"
"15:50:00"	"2009-04-12"	"Musselburgh"	"Captain Jacksparra (IRE)"	"8.50"	"10.33"	"Handicap"	"2"	"11"	"Callan, N"	"Ryan, K A"	"5"	"14"
"14:05:00"	"2009-04-04"	"Newcastle"	"Tiger Dream"	"7.00"	"8.8"	"Handicap"	"10"	"13"	"Mulrennan, Paul"	"Ryan, K A"	"4"	"6"
"13:10:00"	"2008-10-29"	"Nottingham"	"Shifting Gold (IRE) (OLD)"	"16.00"	"17.74"	"Seller"	"1"	"14"	"Mulrennan, Paul"	"Ryan, K A"	"2"	"19"
"14:40:00"	"2008-10-20"	"Pontefract"	"El Guevara (IRE)"	"50.00"	"94.86"	"Maiden"	"9"	"15"	"Fanning, Joe"	"Ryan, K A"	"2"	"35"
"14:00:00"	"2008-09-26"	"Haydock"	"Following Wind"	"66.00"	"141.78"	"Maiden"	"12"	"12"	"Mulrennan, Paul"	"Ryan, K A"	"2"	"31"
"14:50:00"	"2008-09-15"	"Musselburgh"	"Svindal (IRE)"	"33.00"	"55"	"Seller"	"3"	"12"	"Sousa, Silvestre De"	"Ryan, K A"	"2"	"6"
"15:00:00"	"2008-08-25"	"Ripon"	"Errigal Lad"	"5.00"	"6.9"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Ryan, K A"	"3"	"10"
"14:50:00"	"2008-07-23"	"Catterick"	"Dougie Peel"	"5.50"	"6.8"	"Seller"	"1"	"8"	"Lynch, Fergal"	"Ryan, K A"	"2"	"4"
"19:10:00"	"2008-07-03"	"Redcar"	"Hasty Lady"	"3.00"	"4.54"	"Seller"	"1"	"11"	"Gannon, Catherine"	"Ryan, K A"	"3"	"22"
"15:45:00"	"2008-06-30"	"Pontefract"	"Anosti"	"10.00"	"12.14"	"Handicap"	"10"	"11"	"ODonohoe, D"	"Ryan, K A"	"3"	"12"
"17:35:00"	"2008-06-27"	"Doncaster"	"Trimlestown (IRE)"	"7.00"	"8.24"	"Handicap"	"7"	"10"	"Lynch, Fergal"	"Ryan, K A"	"5"	"56"
"17:00:00"	"2008-05-01"	"Redcar"	"Jazenio"	"2.50"	"3.65"	"Claimer"	"4"	"11"	"Mullen, Andrew"	"Ryan, K A"	"3"	"8"
"14:45:00"	"2007-10-19"	"Redcar"	"Countrywide Comet (IRE)"	"2.00"	"0"	"Claimer"	"1"	"14"	"Spencer, Jamie"	"Ryan, K A"	"2"	"7"
"16:00:00"	"2007-09-18"	"Thirsk"	"High Curragh"	"6.50"	"0"	"Handicap"	"4"	"10"	"ODonohoe, D"	"Ryan, K A"	"4"	"11"
"14:30:00"	"2007-08-31"	"Hamilton"	"Smileforawhile (IRE)"	"40.00"	"0"	"Handicap Nursery"	"5"	"7"	"Fessey, Paul"	"Ryan, K A"	"2"	"32"
"17:40:00"	"2007-06-02"	"Epsom"	"Guto"	"33.00"	"0"	"Handicap"	"16"	"16"	"Callan, N"	"Ryan, K A"	"4"	"16"
"15:05:00"	"2007-05-05"	"Goodwood"	"River Thames (OLD)"	"3.00"	"0"	"Handicap"	"7"	"8"	"Dwyer, Martin"	"Ryan, K A"	"4"	"15"
"14:05:00"	"2007-04-14"	"Newcastle"	"Quai Du Roi (IRE)"	"12.00"	"0"	"Handicap"	"RR"	"17"	"Callan, N"	"Ryan, K A"	"5"	"5"
"15:10:00"	"2006-09-22"	"Ascot"	"Sweet Candy"	"100.00"	"0"	"Non-Handicap"	"16"	"22"	"Mullen, Andrew"	"Ryan, K A"	"2"	"15"
"16:10:00"	"2006-08-13"	"Redcar"	"Spiritual Peace (IRE)"	"8.00"	"0"	"Handicap"	"9"	"10"	"Callan, N"	"Ryan, K A"	"3"	"32"
"16:10:00"	"2006-07-30"	"Pontefract"	"Lake Garda"	"11.00"	"0"	"Handicap"	"3"	"11"	"ODonohoe, D"	"Ryan, K A"	"5"	"22"
"16:25:00"	"2006-06-24"	"Ascot"	"Distinctly Game"	"100.00"	"0"	"Handicap"	"28"	"28"	"Fanning, Joe"	"Ryan, K A"	"4"	"14"
"16:25:00"	"2006-06-21"	"Ascot"	"El Coto"	"33.00"	"0"	"Handicap"	"23"	"30"	"ODonohoe, D"	"Ryan, K A"	"6"	"4"
"16:25:00"	"2006-06-21"	"Ascot"	"Divine Gift"	"50.00"	"0"	"Handicap"	"24"	"30"	"Callan, N"	"Ryan, K A"	"5"	"42"
"14:25:00"	"2006-05-13"	"Newmarket (Rowley)"	"Wigwam Willie (IRE)"	"11.00"	"0"	"Handicap"	"5"	"8"	"ODonohoe, D"	"Ryan, K A"	"4"	"21"
"15:30:00"	"2005-10-16"	"Musselburgh"	"Cool Isle"	"14.00"	"0"	"Seller"	"2"	"13"	"Callan, N"	"Ryan, K A"	"2"	"35"
"15:25:00"	"2005-08-27"	"York"	"Coleorton Dancer"	"33.00"	"0"	"Handicap"	"14"	"20"	"Callan, N"	"Ryan, K A"	"3"	"14"
"15:25:00"	"2005-08-27"	"York"	"Distinctly Game"	"66.00"	"0"	"Handicap"	"19"	"20"	"Fanning, Joe"	"Ryan, K A"	"3"	"28"
"19:20:00"	"2005-07-13"	"Haydock"	"Margarets Choice"	"33.00"	"0"	"Maiden"	"12"	"12"	"Winston, Robert"	"Ryan, K A"	"2"	"12"
"14:30:00"	"2005-07-07"	"Newmarket (July)"	"My Paris"	"12.00"	"0"	"Handicap"	"16"	"18"	"Callan, N"	"Ryan, K A"	"4"	"22"
"20:25:00"	"2005-07-04"	"Ripon"	"Missperon (IRE)"	"7.50"	"0"	"Handicap"	"8"	"14"	"Callan, N"	"Ryan, K A"	"3"	"19"
"14:45:00"	"2005-06-28"	"Hamilton"	"Arran Scout (IRE)"	"6.00"	"0"	"Non-Handicap"	"4"	"6"	"Callan, N"	"Ryan, K A"	"4"	"12"
"19:20:00"	"2005-06-23"	"Leicester"	"Sol Rojo"	"7.50"	"0"	"Seller"	"6"	"13"	"Callan, N"	"Ryan, K A"	"3"	"6"
"18:30:00"	"2004-08-13"	"Catterick"	"Miss Trendsetter (IRE)"	"40.00"	"0"	"Seller"	"15"	"15"	"Carroll, John"	"Ryan, K A"	"2"	"23"
"15:15:00"	"2004-07-10"	"York"	"Cd Europe (IRE)"	"25.00"	"0"	"Handicap"	"10"	"15"	"Callan, N"	"Ryan, K A"	"6"	"14"
"14:45:00"	"2003-10-11"	"York"	"Cd Europe (IRE)"	"10.00"	"0"	"Handicap"	"2"	"16"	"Holland, Darryll"	"Ryan, K A"	"5"	"22"
"14:55:00"	"2003-09-20"	"Ayr"	"Cardinal Venture (IRE)"	"16.00"	"0"	"Handicap"	"8"	"17"	"Lynch, Fergal"	"Ryan, K A"	"5"	"9"
"15:30:00"	"2003-08-16"	"Ripon"	"Miss Mirasol"	"66.00"	"0"	"Handicap"	"22"	"23"	"Fessey, Paul"	"Ryan, K A"	"3"	"6"
"15:50:00"	"2003-08-10"	"Leicester"	"Miss Mirasol"	"20.00"	"0"	"Handicap"	"10"	"10"	"Carroll, John"	"Ryan, K A"	"3"	"89"
"16:05:00"	"2003-08-02"	"Doncaster"	"Allegrina (IRE)"	"14.00"	"0"	"Handicap"	"5"	"7"	"Hanagan, Paul"	"Ryan, K A"	"3"	"29"
"14:30:00"	"2003-08-01"	"Thirsk"	"Coleorton Prince (IRE)"	"50.00"	"0"	"Claimer"	"8"	"14"	"Fessey, Paul"	"Ryan, K A"	"2"	"107"
"16:35:00"	"2003-06-17"	"Thirsk"	"Avondale Lad (IRE)"	"16.00"	"0"	"Handicap"	"2"	"12"	"Robson, Miss P"	"Ryan, K A"	"3"	"4"
"16:40:00"	"2003-05-05"	"Doncaster"	"Lionel Andros"	"33.00"	"0"	"Claimer"	"6"	"20"	"Winston, Robert"	"Ryan, K A"	"5"	"4"
 
