RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:09:00"	"2021-12-04"	"Chepstow"	"Mahon Point"	"4.50"	"9.16"	"NH Flat"	"3"	"15"	"Brace, Connor"	"OBrien, Fergal"	"6"	"255"
"15:09:00"	"2021-12-04"	"Chepstow"	"The Generous Joker"	"40.00"	"55"	"NH Flat"	"9"	"15"	"Gardner, Lucy"	"Gardner, Mrs S"	"5"	"296"
"11:52:00"	"2021-12-04"	"Wetherby"	"Pearly Island"	"33.00"	"38.14"	"Novices Hurdle"	"3"	"6"	"Quinlan, Sean"	"Wadham, Mrs L"	"5"	"256"
"11:15:00"	"2021-12-04"	"Aintree"	"Mr Tristar"	"150.00"	"470"	"Novices Hurdle"	"8"	"8"	"Nailor, Jordan"	"Twiston-Davies, N A"	"4"	"66"
"15:50:00"	"2021-12-03"	"Exeter"	"Firefly Lane (IRE)"	"66.00"	"266.3"	"NH Flat"	"10"	"16"	"Frost, Bryony"	"Frost, J D"	"5"	"191"
"15:25:00"	"2021-12-03"	"Sedgefield"	"Summergrounds"	"3.50"	"5.82"	"NH Flat"	"4"	"11"	"McMenamin, Daniel"	"Richards, N G"	"5"	"212"
"12:55:00"	"2021-12-03"	"Exeter"	"Overall Majority (IRE)"	"80.00"	"266.15"	"Novices Hurdle"	"17"	"18"	"Burke, Jonathan"	"George, T R"	"5"	"57"
"14:37:00"	"2021-12-02"	"Leicester"	"Kings Krackertara"	"33.00"	"50"	"Maiden Hurdle"	"4"	"13"	"Worsley, Tabitha"	"Gifford, N J"	"6"	"279"
"14:37:00"	"2021-12-02"	"Leicester"	"Wasastylequeen"	"66.00"	"120"	"Maiden Hurdle"	"8"	"13"	"Williams, Lorcan"	"Greenall, O / Guerriero, J"	"6"	"289"
"14:30:00"	"2021-11-30"	"Southwell"	"Champ Is Real"	"25.00"	"36.25"	"Maiden Hurdle"	"10"	"10"	"McLernon, R P"	"Morgan, Miss Laura"	"5"	"252"
"13:40:00"	"2021-11-29"	"Ayr"	"Cosmic Outlaw (IRE)"	"16.00"	"19.5"	"Novices Hurdle"	"3"	"12"	"Nichol, Craig"	"Dobbin, Mrs R"	"5"	"254"
"12:35:00"	"2021-11-27"	"Doncaster"	"Stumps Or Slips (IRE)"	"16.00"	"26"	"Novices Hurdle"	"3"	"7"	"Scott, Luke"	"Weston, T H"	"4"	"205"
"12:40:00"	"2021-11-23"	"Sedgefield"	"Ask The Doc (IRE)"	"1.75"	"3.1"	"Maiden Hurdle"	"2"	"4"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"5"	"244"
"14:10:00"	"2021-11-21"	"Uttoxeter"	"Cmon Sharpy (IRE)"	"100.00"	"359.4"	"Maiden Hurdle"	"PU"	"8"	"Todd, C J"	"Williams, Ian"	"5"	"179"
"13:30:00"	"2021-11-21"	"Exeter"	"Castkitello (IRE)"	"100.00"	"517.35"	"Novices Hurdle"	"5"	"8"	"Jones, Ben R"	"Clarke, Ben"	"5"	"212"
"13:30:00"	"2021-11-21"	"Exeter"	"Lady Stanhow"	"80.00"	"284.87"	"Novices Hurdle"	"6"	"8"	"OBrien, T J"	"Cann, J G"	"6"	"276"
"12:10:00"	"2021-11-21"	"Uttoxeter"	"Way Past Midnight"	"12.00"	"13.08"	"Novices Hurdle"	"5"	"6"	"Twiston-Davies, Sam"	"Webber, P R"	"6"	"190"
"15:25:00"	"2021-11-18"	"Market Rasen"	"Campden Lad (IRE)"	"28.00"	"44.89"	"NH Flat"	"2"	"10"	"Brace, Connor"	"OBrien, Fergal"	"5"	"220"
"15:25:00"	"2021-11-18"	"Market Rasen"	"Urban Grit (IRE)"	"4.50"	"6.8"	"NH Flat"	"3"	"10"	"Coleman, A"	"Murphy, Olly"	"4"	"196"
"15:25:00"	"2021-11-18"	"Market Rasen"	"Sister Michael (IRE)"	"3.50"	"5.9"	"NH Flat"	"6"	"10"	"Kendrick, Max J P"	"OBrien, Fergal"	"5"	"210"
"15:25:00"	"2021-11-18"	"Market Rasen"	"Hesbehindyou (IRE)"	"66.00"	"130"	"NH Flat"	"7"	"10"	"Fuller, Page"	"Irvine, Andy"	"5"	"270"
"15:45:00"	"2021-11-17"	"Ffos Las"	"Bonnie Bresil"	"16.00"	"18"	"NH Flat"	"11"	"16"	"Godfrey, Ben"	"Daly, H D"	"4"	"218"
"13:25:00"	"2021-11-17"	"Ffos Las"	"Fashions Model (IRE)"	"25.00"	"40"	"Maiden Hurdle"	"5"	"12"	"Jones, Ben R"	"Lewis, Mrs S W"	"5"	"237"
"13:15:00"	"2021-11-17"	"Hexham"	"Luke"	"28.00"	"42.33"	"Novices Hurdle"	"3"	"13"	"Sheehan, Gavin"	"Easterby, M W"	"4"	"212"
"12:00:00"	"2021-11-17"	"Warwick"	"Lets Have Another (IRE)"	"7.50"	"12.5"	"Novices Hurdle"	"4"	"15"	"Coleman, A"	"Murphy, Olly"	"5"	"172"
"15:53:00"	"2021-11-16"	"Ayr"	"Carnfunnock (IRE)"	"1.38"	"2.68"	"NH Flat"	"1"	"14"	"Jacob, Daryl"	"Crawford, S R B"	"4"	"203"
"15:53:00"	"2021-11-16"	"Ayr"	"Lord Roco"	"50.00"	"107.06"	"NH Flat"	"6"	"14"	"Doyle, Alan"	"Ewart, J P L"	"5"	"233"
"15:53:00"	"2021-11-16"	"Ayr"	"Mountain Glory"	"100.00"	"150"	"NH Flat"	"11"	"14"	"Dowson, Thomas"	"Kirby, P A"	"4"	"234"
"12:30:00"	"2021-11-16"	"Ayr"	"Domandlouis (IRE)"	"18.00"	"24.62"	"Novices Hurdle"	"3"	"11"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"4"	"195"
"13:00:00"	"2021-11-15"	"Leicester"	"Brandisova (IRE)"	"80.00"	"136.54"	"Maiden Hurdle"	"4"	"10"	"Frost, Bryony"	"Wadham, Mrs L"	"5"	"216"
"15:55:00"	"2021-11-13"	"Cheltenham"	"Fairy Tree (IRE)"	"28.00"	"36"	"NH Flat"	"8"	"15"	"Maguire, Mr F"	"Smith, Matthew J"	"4"	"121"
"15:55:00"	"2021-11-13"	"Cheltenham"	"Bolintlea (IRE)"	"50.00"	"85.07"	"NH Flat"	"9"	"15"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"6"	"172"
"15:50:00"	"2021-11-13"	"Uttoxeter"	"Benign Dictator (IRE)"	"12.00"	"17"	"NH Flat"	"1"	"13"	"Gregory, Fergus"	"Murphy, Olly"	"4"	"243"
"15:50:00"	"2021-11-13"	"Uttoxeter"	"Delta Run (IRE)"	"28.00"	"42"	"NH Flat"	"2"	"13"	"Bannister, Harry A A"	"Bandey, R J"	"4"	"185"
"15:50:00"	"2021-11-13"	"Uttoxeter"	"Newtonian"	"22.00"	"32.93"	"NH Flat"	"3"	"13"	"Burke, Jonathan"	"Sherwood, O"	"4"	"184"
"15:50:00"	"2021-11-13"	"Uttoxeter"	"Helluva Gal (IRE)"	"5.00"	"8"	"NH Flat"	"10"	"13"	"OFarrell, Miss K"	"Skelton, Daniel"	"4"	"184"
"13:32:00"	"2021-11-13"	"Uttoxeter"	"Getbazoutofhere"	"28.00"	"110.86"	"Novices Hurdle"	"5"	"8"	"Burke, Jonathan"	"Gretton, T R "	"5"	"189"
"12:22:00"	"2021-11-13"	"Uttoxeter"	"Feivel (IRE)"	"2.75"	"5.1"	"Maiden Hurdle"	"F"	"10"	"Leonard, Cillin"	"Newland, Dr R D P"	"6"	"244"
"14:10:00"	"2021-11-12"	"Worcester"	"Patient Owner (IRE)"	"40.00"	"60"	"Maiden Hurdle"	"F"	"10"	"Edwards, Lee"	"Oliver, Henry"	"6"	"242"
"15:40:00"	"2021-11-10"	"Exeter"	"Doyen La Lutte (IRE)"	"16.00"	"28"	"Novices Hurdle"	"3"	"14"	"Gillard, Fergus"	"Pipe, D E"	"5"	"189"
"14:30:00"	"2021-11-10"	"Bangor"	"Boston Joe (IRE)"	"16.00"	"23.05"	"Maiden Hurdle"	"5"	"11"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"5"	"240"
"14:30:00"	"2021-11-10"	"Bangor"	"Whenthepennydrops"	"4.50"	"8.73"	"Maiden Hurdle"	"6"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"263"
"13:10:00"	"2021-11-10"	"Exeter"	"Per Vino Veritas"	"80.00"	"860"	"Novices Hurdle"	"6"	"16"	"Twiston-Davies, Sam"	"Tizzard, C L"	"6"	"219"
"13:07:00"	"2021-11-09"	"Lingfield"	"Thunder Surf"	"10.00"	"12.98"	"NH Flat"	"1"	"9"	"Bellamy, Tom"	"Lavelle, Miss E C"	"4"	"173"
"15:45:00"	"2021-11-07"	"Sandown"	"Buckhorn Rocco"	"14.00"	"17.06"	"NH Flat"	"1"	"10"	"Kimber, Harry"	"Tizzard, C L"	"5"	"241"
"13:35:00"	"2021-11-07"	"Sandown"	"Name In Lights (IRE)"	"40.00"	"65"	"Maiden Hurdle"	"2"	"9"	"Powell, Brendan"	"Tizzard, C L"	"5"	"337"
"16:05:00"	"2021-11-06"	"Wincanton"	"Shallow River (IRE)"	"2.50"	"4"	"NH Flat"	"4"	"11"	"Brennan, P J"	"OBrien, Fergal"	"5"	"240"
"15:50:00"	"2021-11-06"	"Kelso"	"Nights In Venice"	"20.00"	"22"	"NH Flat"	"2"	"10"	"Nichol, Craig"	"Whillans, D W"	"5"	"223"
"12:25:00"	"2021-11-06"	"Kelso"	"Court At Slip (IRE)"	"50.00"	"100"	"Novices Hurdle"	"5"	"7"	"Hamilton, Jamie"	"Easterby, T D"	"4"	"262"
"16:05:00"	"2021-11-05"	"Warwick"	"All The Glory"	"40.00"	"42.68"	"NH Flat"	"3"	"16"	"Scudamore, Tom"	"ONeill, Jonjo and AJ"	"4"	"165"
"13:25:00"	"2021-11-05"	"Warwick"	"River Legend (IRE)"	"12.00"	"17.24"	"Novices Hurdle"	"10"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"257"
"15:40:00"	"2021-11-04"	"Newbury"	"Clean Getaway (IRE)"	"6.50"	"10"	"NH Flat"	"9"	"10"	"Boinville, Nico"	"Henderson, N J"	"4"	"184"
"12:55:00"	"2021-11-04"	"Newbury"	"Boombawn (IRE)"	"14.00"	"20.14"	"Novices Hurdle"	"3"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"176"
"13:25:00"	"2021-11-02"	"Exeter"	"Reilly (IRE)"	"5.00"	"8.19"	"Novices Hurdle"	"2"	"15"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"260"
"13:55:00"	"2021-11-01"	"Hereford"	"William Philo"	"66.00"	"89.29"	"Novices Hurdle"	"5"	"9"	"Sheppard, Stan"	"Walford, Robert"	"4"	"235"
"15:40:00"	"2021-10-31"	"Carlisle"	"Fonzerelli (IRE)"	"18.00"	"22"	"NH Flat"	"2"	"10"	"Moscrop, Nathan"	"Menzies, Rebecca"	"5"	"313"
"15:05:00"	"2021-10-31"	"Lingfield"	"She Has Notions (IRE)"	"18.00"	"26"	"Maiden Hurdle"	"PU"	"9"	"Best, J A"	"Keighley, M"	"4"	"107"
"14:30:00"	"2021-10-31"	"Lingfield"	"Barony Legends (IRE)"	"1.00"	"2.04"	"Maiden Hurdle"	"1"	"9"	"Coleman, A"	"Murphy, Olly"	"5"	"180"
"12:20:00"	"2021-10-31"	"Carlisle"	"The Great Houdini (IRE)"	"10.00"	"11.2"	"Novices Hurdle"	"8"	"10"	"Quinlan, Sean"	"Robson, Miss P"	"5"	"193"
"11:50:00"	"2021-10-31"	"Carlisle"	"Harpers Brook (IRE)"	"3.00"	"4.57"	"Novices Hurdle"	"1"	"12"	"Woods, K K"	"Pauling, Ben"	"5"	"222"
"11:50:00"	"2021-10-31"	"Carlisle"	"Famous Bridge (IRE)"	"2.25"	"3.6"	"Novices Hurdle"	"2"	"12"	"Hughes, Brian"	"Richards, N G"	"5"	"230"
"11:50:00"	"2021-10-31"	"Carlisle"	"Here Comes The Man (IRE)"	"10.00"	"15.5"	"Novices Hurdle"	"6"	"12"	"Nichol, Craig"	"Dobbin, Mrs R"	"6"	"180"
"11:50:00"	"2021-10-31"	"Carlisle"	"Moonacura (IRE)"	"25.00"	"38"	"Novices Hurdle"	"10"	"12"	"Coltherd, Sam W"	"Coltherd, W S"	"4"	"233"
"16:15:00"	"2021-10-30"	"Wetherby"	"Storm Of Light (IRE)"	"11.00"	"16.5"	"Novices Hurdle"	"2"	"8"	"Gregory, Fergus"	"Murphy, Olly"	"5"	"177"
"16:15:00"	"2021-10-30"	"Wetherby"	"Kalmoor (IRE)"	"6.00"	"8.58"	"Novices Hurdle"	"3"	"8"	"Quinlan, Jack"	"Murphy, Amy"	"4"	"221"
"16:30:00"	"2021-10-29"	"Uttoxeter"	"Duke Of Rockingham"	"1.25"	"2.44"	"NH Flat"	"1"	"9"	"Coleman, A"	"Murphy, Olly"	"5"	"358"
"13:03:00"	"2021-10-29"	"Uttoxeter"	"Roger Rarebit"	"40.00"	"65"	"Novices Hurdle"	"10"	"14"	"Sheppard, Stan"	"Lacey, T"	"4"	"321"
"15:05:00"	"2021-10-28"	"Ffos Las"	"Minella Buster (IRE)"	"14.00"	"16"	"Maiden Hurdle"	"6"	"8"	"Bellamy, Tom"	"Lavelle, Miss E C"	"5"	"227"
"14:40:00"	"2021-10-28"	"Stratford"	"Moscow Spy (IRE)"	"28.00"	"88.89"	"Novices Hurdle"	"5"	"13"	"Kennedy, W T"	"ONeill, Jonjo and AJ"	"4"	"169"
"14:30:00"	"2021-10-28"	"Ffos Las"	"Not Long Now"	"11.00"	"16"	"Maiden Hurdle"	"10"	"10"	"Wedge, Adam"	"Williams, Evan"	"5"	"199"
"16:15:00"	"2021-10-27"	"Taunton"	"One Hundred Notout (IRE)"	"1.75"	"2.83"	"NH Flat"	"3"	"8"	"Brennan, P J"	"OBrien, Fergal"	"5"	"106"
"12:55:00"	"2021-10-27"	"Fakenham"	"Nine Nine Nine"	"5.00"	"9.4"	"Maiden Hurdle"	"2"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"188"
"13:55:00"	"2021-10-26"	"Chepstow"	"Young Butler (IRE)"	"4.50"	"8.4"	"Maiden Hurdle"	"3"	"14"	"Bellamy, Tom"	"Lavelle, Miss E C"	"5"	"234"
"13:55:00"	"2021-10-26"	"Chepstow"	"Cards Are Dealt (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"10"	"14"	"McLernon, R P"	"Brown, G"	"5"	"68"
"13:38:00"	"2021-10-26"	"Bangor"	"Kilcasey Gold (IRE)"	"150.00"	"1000"	"Novices Hurdle"	"PU"	"13"	"Kennedy, W T"	"Ellam, Clare"	"6"	"225"
"13:20:00"	"2021-10-26"	"Chepstow"	"Pitch It Up"	"40.00"	"53.12"	"Maiden Hurdle"	"12"	"14"	"Bellamy, Tom"	"Lavelle, Miss E C"	"5"	"233"
"17:20:00"	"2021-10-25"	"Ayr"	"Fathers Advice (IRE)"	"2.00"	"3.51"	"NH Flat"	"10"	"11"	"Mania, Ryan"	"Smith, R Michael"	"4"	"174"
"13:55:00"	"2021-10-25"	"Ayr"	"Livelifetothemax (IRE)"	"16.00"	"23"	"Novices Hurdle"	"4"	"9"	"McLernon, R P"	"Smith, R Michael"	"4"	"185"
"17:20:00"	"2021-10-24"	"Aintree"	"Ma Belle Noire"	"11.00"	"16"	"NH Flat"	"4"	"18"	"Murtagh, Lorcan"	"Fry, Harry"	"4"	"167"
"17:20:00"	"2021-10-24"	"Aintree"	"Camembert Electric (IRE)"	"25.00"	"36"	"NH Flat"	"9"	"18"	"Bellamy, Tom"	"Lacey, T"	"5"	"173"
"17:20:00"	"2021-10-24"	"Aintree"	"Miss Chantelle"	"33.00"	"70"	"NH Flat"	"10"	"18"	"Scudamore, Tom"	"George, T R"	"4"	"208"
"17:20:00"	"2021-10-24"	"Aintree"	"Sallagh (IRE)"	"100.00"	"220"	"NH Flat"	"13"	"18"	"Williamson, Joseph"	"Kirby, P A"	"4"	"166"
"17:20:00"	"2021-10-24"	"Aintree"	"Black Sam Melody"	"25.00"	"38"	"NH Flat"	"14"	"18"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"5"	"213"
"17:15:00"	"2021-10-23"	"Cheltenham"	"Sams The Man"	"100.00"	"249.73"	"NH Flat"	"10"	"15"	"Poste, Ben J"	"Price, Katy"	"4"	"216"
"17:15:00"	"2021-10-23"	"Cheltenham"	"Uncle Gez (IRE)"	"125.00"	"426.55"	"NH Flat"	"14"	"15"	"OFarrell, C"	"Grant, C"	"5"	"165"
"14:09:00"	"2021-10-23"	"Kelso"	"Half Track (IRE)"	"14.00"	"18.5"	"Maiden Hurdle"	"4"	"11"	"Hughes, Brian"	"Alexander, N W"	"5"	"213"
"14:48:00"	"2021-10-21"	"Newton Abbot"	"Triple Trade"	"33.00"	"66.36"	"Novices Hurdle"	"3"	"7"	"Bastyan, Mitchell S"	"Tizzard, C L"	"5"	"232"
"13:55:00"	"2021-10-21"	"Carlisle"	"Kayf Hernando"	"5.00"	"8.25"	"Novices Hurdle"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"185"
"17:05:00"	"2021-10-20"	"Worcester"	"Tea For Free (IRE)"	"7.00"	"9.48"	"Maiden Hurdle"	"3"	"8"	"Obrien, P V"	"Longsdon, C E"	"6"	"226"
"17:05:00"	"2021-10-20"	"Worcester"	"Dans Chosen (IRE)"	"5.50"	"7.32"	"Maiden Hurdle"	"PU"	"8"	"OBrien, T J"	"Hobbs, P J / White, J"	"6"	"167"
"14:48:00"	"2021-10-20"	"Worcester"	"Sulbrick (IRE)"	"16.00"	"19.47"	"NH Flat"	"6"	"10"	"Edwards, Alex"	"Rowley, Melanie"	"6"	"238"
"14:48:00"	"2021-10-20"	"Worcester"	"Herecomeshogan (IRE)"	"16.00"	"21.05"	"NH Flat"	"9"	"10"	"Best, J A"	"Keighley, M"	"4"	"161"
"17:15:00"	"2021-10-17"	"Sedgefield"	"Fearless Action (IRE)"	"16.00"	"23.83"	"NH Flat"	"5"	"7"	"Quinlan, Sean"	"Grant, C"	"5"	"204"
"17:40:00"	"2021-10-16"	"Ffos Las"	"Kayf Taoi"	"2.00"	"3.3"	"NH Flat"	"7"	"9"	"Cobden, Harry"	"Nicholls, P F"	"5"	"226"
"13:45:00"	"2021-10-16"	"Stratford"	"Ballintubber Boy (IRE)"	"5.00"	"6.78"	"Maiden Hurdle"	"1"	"8"	"Scholfield, Nick"	"Twiston-Davies, N A"	"4"	"161"
"13:40:00"	"2021-10-16"	"Ffos Las"	"Current Mood"	"1.75"	"2.87"	"Maiden Hurdle"	"1"	"6"	"Wedge, Adam"	"Williams, Evan"	"6"	"210"
"13:40:00"	"2021-10-16"	"Ffos Las"	"Belle Na Bann (IRE)"	"10.00"	"13"	"Maiden Hurdle"	"5"	"6"	"Scudamore, Tom"	"Mulholland, N P"	"5"	"72"
"17:20:00"	"2021-10-14"	"Carlisle"	"Brandy Mcqueen (IRE)"	"20.00"	"26"	"NH Flat"	"4"	"11"	"Mania, Ryan"	"Graham, Harriet/Rutherford, Gary"	"4"	"186"
"17:20:00"	"2021-10-14"	"Carlisle"	"Our Sam"	"25.00"	"31.15"	"NH Flat"	"10"	"11"	"Hamilton, Jamie"	"Moffatt, James"	"5"	"78"
"14:30:00"	"2021-10-12"	"Huntingdon"	"Miss Mcgugen (IRE)"	"1.38"	"2.54"	"Maiden Hurdle"	"3"	"4"	"Gethings, Ciaran"	"Edmunds, Stuart"	"6"	"202"
"16:40:00"	"2021-10-09"	"Chepstow"	"Meechlands Magic"	"22.00"	"28.93"	"NH Flat"	"6"	"8"	"Scholfield, Nick"	"Hamer, Mrs D A"	"5"	"152"
"16:30:00"	"2021-10-09"	"Hexham"	"Big Changes"	"7.00"	"10.34"	"NH Flat"	"5"	"9"	"Dowson, Thomas"	"Kirby, P A"	"4"	"199"
"13:35:00"	"2021-10-09"	"Hexham"	"Easter In Milan"	"10.00"	"15.24"	"Novices Hurdle"	"6"	"8"	"Chapman, Ross"	"Menzies, Rebecca"	"6"	"333"
"13:35:00"	"2021-10-09"	"Hexham"	"Mableable"	"28.00"	"58.63"	"Novices Hurdle"	"7"	"8"	"Bewley, Callum"	"Barnes, M A"	"5"	"154"
"15:58:00"	"2021-10-07"	"Worcester"	"On The Bandwagon (IRE)"	"8.50"	"11.01"	"Novices Hurdle"	"3"	"6"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"6"	"233"
"14:48:00"	"2021-10-07"	"Worcester"	"Outlaw Peter (IRE)"	"1.00"	"2.2"	"Maiden NH Flat"	"1"	"12"	"Cobden, Harry"	"Nicholls, P F"	"5"	"251"
"14:48:00"	"2021-10-07"	"Worcester"	"Kicksaftersix (IRE)"	"6.50"	"10.5"	"Maiden NH Flat"	"3"	"12"	"Sheehan, Gavin"	"Greatrex, W J"	"5"	"270"
"13:38:00"	"2021-10-06"	"Sedgefield"	"Chemical Warfare (IRE)"	"100.00"	"326.84"	"Maiden Hurdle"	"6"	"11"	"Dowson, Thomas"	"Collier, Tjade"	"4"	"155"
"15:05:00"	"2021-10-05"	"Huntingdon"	"Global Protektor"	"10.00"	"14.22"	"Novices Hurdle"	"5"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"127"
"16:25:00"	"2021-10-04"	"Stratford"	"Walkinthewoods (IRE)"	"22.00"	"23.72"	"NH Flat"	"2"	"6"	"Williams, Isabel"	"Williams, Evan"	"4"	"148"
"16:25:00"	"2021-10-04"	"Stratford"	"Call Me Tara"	"5.50"	"7.2"	"NH Flat"	"4"	"6"	"Brennan, P J"	"OBrien, Fergal"	"4"	"292"
"13:37:00"	"2021-10-03"	"Uttoxeter"	"Samatian (IRE)"	"10.00"	"10.89"	"Maiden Hurdle"	"9"	"14"	"Bass, David"	"Bailey, K C"	"4"	"174"
"13:37:00"	"2021-10-03"	"Uttoxeter"	"Immortal Fame (IRE)"	"12.00"	"16.5"	"Maiden Hurdle"	"10"	"14"	"Bellamy, Tom"	"Lacey, T"	"5"	"347"
"13:37:00"	"2021-10-03"	"Uttoxeter"	"Yambocharlie"	"66.00"	"145.82"	"Maiden Hurdle"	"12"	"14"	"Johns, Alan"	"Allwood, S"	"4"	"193"
"18:10:00"	"2021-10-02"	"Fontwell"	"Spitfire Girl (IRE)"	"6.50"	"7.2"	"NH Flat"	"2"	"7"	"Sheehan, Gavin"	"Snowden, Jamie"	"4"	"174"
"14:50:00"	"2021-10-02"	"Fontwell"	"Nelsons Rock"	"12.00"	"13.5"	"Novices Hurdle"	"4"	"10"	"Powell, Brendan"	"Tizzard, C L"	"6"	"126"
"16:20:00"	"2021-09-30"	"Warwick"	"Stanley Pincombe (IRE)"	"3.00"	"5.59"	"NH Flat"	"4"	"4"	"Moore, Joshua"	"Gordon, C"	"4"	"215"
"16:10:00"	"2021-09-29"	"Bangor"	"Creative Control (IRE)"	"14.00"	"14.2"	"Maiden NH Flat"	"7"	"9"	"Gillard, Mr T"	"McCain Jnr, D"	"5"	"225"
"14:10:00"	"2021-09-29"	"Bangor"	"Ballybreeze"	"10.00"	"13.42"	"Maiden Hurdle"	"5"	"11"	"Wedge, Adam"	"Drinkwater, S W"	"5"	"334"
"13:52:00"	"2021-09-22"	"Perth"	"Clearly Crazy (IRE)"	"9.00"	"12.5"	"Novices Hurdle"	"1"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"5"	"186"
"17:00:00"	"2021-09-21"	"Warwick"	"Lutinebella"	"1.25"	"2.66"	"NH Flat"	"2"	"6"	"Brennan, P J"	"OBrien, Fergal"	"5"	"185"
"13:50:00"	"2021-09-20"	"Warwick"	"Fitz The Brief (IRE)"	"50.00"	"170"	"Novices Hurdle"	"4"	"5"	"Murtagh, Lorcan"	"Dickin, R"	"5"	"124"
"16:35:00"	"2021-09-13"	"Worcester"	"Whistleinthedark (IRE)"	"5.00"	"12.91"	"Maiden Hurdle"	"2"	"13"	"Powell, Brendan"	"Farrelly, Johnny"	"6"	"199"
"16:35:00"	"2021-09-13"	"Worcester"	"Storming Carlos (IRE)"	"66.00"	"213.1"	"Maiden Hurdle"	"PU"	"13"	"Cawley, A P"	"Drinkwater, S W"	"4"	"166"
"17:15:00"	"2021-09-06"	"Newton Abbot"	"Deal Em High"	"0.91"	"1.99"	"NH Flat"	"1"	"4"	"Cobden, Harry"	"Hamer, Mrs D A"	"4"	"75"
"16:25:00"	"2021-09-06"	"Perth"	"Khilwafy"	"18.00"	"27"	"NH Flat"	"5"	"7"	"Brooke, Henry"	"Thompson, D W"	"5"	"125"
"14:20:00"	"2021-08-30"	"Cartmel"	"Celestial Sky (IRE)"	"20.00"	"47.18"	"Novices Hurdle"	"3"	"3"	"Brooke, Henry"	"Menzies, Rebecca"	"5"	"163"
"14:10:00"	"2021-08-22"	"Worcester"	"Tizio (IRE)"	"28.00"	"50"	"NH Flat"	"7"	"9"	"Bass, David"	"De Giles, Ed"	"4"	"216"
"16:52:00"	"2021-08-19"	"Stratford"	"Speedy Hooves"	"12.00"	"18"	"NH Flat"	"9"	"13"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"75"
"17:30:00"	"2021-08-14"	"Perth"	"Life Made Simple"	"11.00"	"14.24"	"NH Flat"	"5"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"4"	"69"
"16:37:00"	"2021-08-01"	"Market Rasen"	"Shantou Champagne (IRE)"	"4.50"	"6.6"	"NH Flat"	"2"	"7"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"4"	"56"
"16:37:00"	"2021-08-01"	"Market Rasen"	"Mourne Lass (IRE)"	"1.25"	"2.39"	"NH Flat"	"4"	"7"	"Hughes, Brian"	"Crawford, S R B"	"5"	"85"
"18:55:00"	"2021-07-27"	"Perth"	"Ailie Rose (IRE)"	"5.50"	"7.69"	"Maiden Hurdle"	"3"	"5"	"Hughes, Brian"	"Crawford, S R B"	"5"	"61"
"18:35:00"	"2021-07-27"	"Worcester"	"Foillan (IRE)"	"4.00"	"5.84"	"NH Flat"	"4"	"13"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"6"	"563"
"17:25:00"	"2021-07-18"	"Stratford"	"Magical Orla"	"2.25"	"3.5"	"NH Flat"	"3"	"8"	"Fuller, Page"	"Weston, D J"	"5"	"287"
"20:00:00"	"2021-07-15"	"Worcester"	"Alpine Rock (IRE)"	"50.00"	"80.51"	"Novices Hurdle"	"7"	"7"	"Bowen, James C"	"Bowen, Peter / Michael"	"6"	"683"
"18:45:00"	"2021-07-13"	"Southwell"	"Fairlawn Flyer"	"40.00"	"55"	"NH Flat"	"7"	"7"	"Bowen, James C"	"Bowen, Peter / Michael"	"5"	"265"
"14:15:00"	"2021-07-11"	"Perth"	"Home Fire"	"2.25"	"4.2"	"Novices Hurdle"	"2"	"5"	"Hughes, Brian"	"Richards, N G"	"5"	"84"
"16:05:00"	"2021-07-05"	"Worcester"	"Kala Moca"	"125.00"	"230.43"	"Maiden Hurdle"	"PU"	"7"	"Wedge, Adam"	"Williams, Evan"	"5"	"349"
"14:55:00"	"2021-07-05"	"Worcester"	"First Street"	"0.80"	"1.98"	"NH Flat"	"2"	"8"	"Boinville, Nico"	"Henderson, N J"	"4"	"60"
"17:15:00"	"2021-06-20"	"Hexham"	"Dear Alix"	"2.25"	"3.45"	"NH Flat"	"5"	"8"	"Hughes, Brian"	"Berry, John"	"6"	"81"
"14:35:00"	"2021-06-08"	"Southwell"	"Valupo (IRE)"	"1.38"	"2.66"	"Maiden Hurdle"	"6"	"10"	"Coleman, A"	"Murphy, Olly"	"5"	"78"
