RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:15:00"	"2019-10-12"	"York"	"Harrovian"	"4.00"	"6.14"	"Handicap"	"7"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"23"
"14:55:00"	"2019-10-12"	"Newmarket (Rowley)"	"Cherokee Trail (USA)"	"7.00"	"11"	"Non-Handicap"	"7"	"8"	"Dettori, L"	"Gosden, J H M"	"2"	"21"
"17:40:00"	"2019-10-08"	"Chelmsford City"	"Buwardy"	"11.00"	"14.97"	"Novices"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"2"	"11"
"14:50:00"	"2019-10-05"	"Newmarket (Rowley)"	"Eshaasy"	"10.00"	"15.4"	"Novices"	"11"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"35"
"19:30:00"	"2019-10-03"	"Chelmsford City"	"Alrajaa"	"1.75"	"3.13"	"Handicap"	"1"	"9"	"Crowley, Jim"	"Gosden, J H M"	"3"	"31"
"18:30:00"	"2019-10-03"	"Chelmsford City"	"Baptism (IRE)"	"4.00"	"5.84"	"Maiden"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"2"	"37"
"14:45:00"	"2019-10-03"	"Lingfield"	"Sheriffmuir (USA)"	"1.20"	"2.51"	"Maiden"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"440"
"18:55:00"	"2019-10-02"	"Newcastle"	"Tsar"	"0.29"	"1.39"	"Novices"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"82"
"15:40:00"	"2019-09-28"	"Newmarket (Rowley)"	"Lord North (IRE)"	"4.50"	"5.96"	"Handicap"	"1"	"30"	"Dettori, L"	"Gosden, J H M"	"3"	"22"
"15:35:00"	"2019-09-27"	"Newmarket (Rowley)"	"King Of Comedy (IRE)"	"1.20"	"2.3"	"Non-Handicap"	"2"	"6"	"Dettori, L"	"Gosden, J H M"	"3"	"37"
"14:00:00"	"2019-09-25"	"Goodwood"	"Herman Hesse"	"2.50"	"3.6"	"Maiden"	"4"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"48"
"15:30:00"	"2019-09-21"	"Newbury"	"Forest Of Dean"	"1.63"	"2.88"	"Handicap"	"11"	"13"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"14:20:00"	"2019-09-21"	"Newbury"	"Waldstern"	"4.00"	"5.1"	"Non-Handicap"	"4"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"42"
"14:20:00"	"2019-09-19"	"Yarmouth"	"Ursa Minor (IRE)"	"1.10"	"2.31"	"Novices"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"54"
"16:35:00"	"2019-09-18"	"Sandown"	"Sucellus"	"3.33"	"5.7"	"Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"118"
"20:15:00"	"2019-08-31"	"Chelmsford City"	"Deverell"	"3.50"	"5.2"	"Novices"	"7"	"8"	"Dettori, L"	"Gosden, J H M"	"2"	"101"
"14:55:00"	"2019-08-31"	"Wolverhampton"	"Casanova"	"1.25"	"2.56"	"Maiden"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"109"
"18:45:00"	"2019-08-30"	"Newcastle"	"Pianissimo"	"3.00"	"4.94"	"Novices"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"139"
"14:45:00"	"2019-08-27"	"Epsom"	"Baptism (IRE)"	"1.75"	"3.03"	"Maiden"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"18"
"15:00:00"	"2019-08-25"	"Goodwood"	"Harrovian"	"3.00"	"4.8"	"Handicap"	"3"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"23"
"16:45:00"	"2019-08-24"	"York"	"Forest Of Dean"	"1.50"	"2.63"	"Handicap"	"1"	"14"	"Dettori, L"	"Gosden, J H M"	"3"	"23"
"15:35:00"	"2019-08-21"	"York"	"King Of Comedy (IRE)"	"4.00"	"5.04"	"Non-Handicap"	"4"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"64"
"15:00:00"	"2019-08-20"	"Kempton"	"Albadr (USA)"	"4.00"	"6.2"	"Novices"	"1"	"10"	"Crowley, Jim"	"Gosden, J H M"	"3"	"96"
"15:50:00"	"2019-08-16"	"Wolverhampton"	"Mass Media"	"3.50"	"5.6"	"Maiden"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"15"
"15:50:00"	"2019-08-15"	"Salisbury"	"Kick On"	"4.50"	"5.9"	"Non-Handicap"	"1"	"6"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"56"
"16:55:00"	"2019-08-10"	"Newmarket (July)"	"Waldstern"	"5.50"	"7"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"30"
"18:45:00"	"2019-08-08"	"Sandown"	"Herman Hesse"	"4.00"	"5.5"	"Maiden"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"2"	"70"
"17:15:00"	"2019-08-02"	"Goodwood"	"Harrovian"	"4.00"	"6.06"	"Handicap"	"3"	"13"	"Dettori, L"	"Gosden, J H M"	"3"	"24"
"19:10:00"	"2019-07-26"	"Newmarket (July)"	"Almashriq (USA)"	"1.88"	"3.15"	"Handicap"	"4"	"5"	"ONeill, Dane"	"Gosden, J H M"	"3"	"14"
"15:50:00"	"2019-07-13"	"York"	"Stylehunter"	"6.00"	"8.6"	"Handicap"	"18"	"21"	"Havlin, Robert"	"Gosden, J H M"	"4"	"24"
"19:45:00"	"2019-07-11"	"Newbury"	"Kosciuszko (IRE)"	"5.00"	"8.2"	"Novices"	"5"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"300"
"15:25:00"	"2019-07-05"	"Sandown"	"Royal Line"	"5.00"	"6.8"	"Non-Handicap"	"4"	"7"	"Havlin, Robert"	"Gosden, J H M"	"5"	"237"
"16:00:00"	"2019-07-04"	"Haydock"	"Albert Finney"	"6.00"	"8.6"	"Handicap"	"4"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"35"
"16:05:00"	"2019-06-27"	"Newcastle"	"Military Law"	"11.00"	"14"	"Handicap"	"1"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"4"	"75"
"17:00:00"	"2019-06-20"	"Ascot"	"Turgenev"	"3.50"	"4.7"	"Handicap"	"2"	"28"	"Dettori, L"	"Gosden, J H M"	"3"	"35"
"15:05:00"	"2019-06-20"	"Ascot"	"Kick On"	"7.00"	"7.78"	"Non-Handicap"	"13"	"13"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"47"
"17:00:00"	"2019-06-19"	"Ascot"	"Stylehunter"	"22.00"	"36"	"Handicap"	"4"	"28"	"Havlin, Robert"	"Gosden, J H M"	"4"	"11"
"17:00:00"	"2019-06-15"	"Sandown"	"Damon Runyon"	"4.50"	"7"	"Maiden"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"38"
"16:25:00"	"2019-06-15"	"Sandown"	"New King"	"1.88"	"2.88"	"Handicap"	"1"	"6"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"50"
"17:35:00"	"2019-06-08"	"Newmarket (July)"	"Stylehunter"	"3.00"	"4.2"	"Handicap"	"5"	"7"	"ONeill, K T"	"Gosden, J H M"	"4"	"252"
"20:10:00"	"2019-06-04"	"Lingfield"	"First In Line"	"0.67"	"1.73"	"Novices"	"1"	"13"	"Dettori, L"	"Gosden, J H M"	"3"	"45"
"15:00:00"	"2019-05-28"	"Brighton"	"Franz Kafka (IRE)"	"0.53"	"1.59"	"Novices"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"21"
"15:35:00"	"2019-05-25"	"Curragh"	"Too Darn Hot"	"1.50"	"2.62"	"Non-Handicap"	"2"	"14"	"Dettori, L"	"Gosden, J H M"	"3"	"9"
"14:50:00"	"2019-05-25"	"Haydock"	"Beatboxer (USA)"	"20.00"	"30"	"Handicap"	"1"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"21"
"15:30:00"	"2019-05-24"	"Goodwood"	"Private Secretary"	"1.10"	"2.24"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"28"
"15:30:00"	"2019-05-24"	"Goodwood"	"Alfaatik"	"7.00"	"10"	"Non-Handicap"	"7"	"7"	"Crowley, Jim"	"Gosden, J H M"	"3"	"28"
"18:55:00"	"2019-05-23"	"Chelmsford City"	"Almashriq (USA)"	"2.75"	"4.1"	"Novices"	"2"	"16"	"Kirby, Adam"	"Gosden, J H M"	"3"	"35"
"15:45:00"	"2019-05-23"	"Goodwood"	"Sucellus"	"3.50"	"5.52"	"Handicap"	"3"	"10"	"Dettori, L"	"Gosden, J H M"	"3"	"26"
"15:40:00"	"2019-05-18"	"Newbury"	"Without Parole"	"7.00"	"9.82"	"Non-Handicap"	"14"	"14"	"Dettori, L"	"Gosden, J H M"	"4"	"269"
"15:00:00"	"2019-05-16"	"York"	"Too Darn Hot"	"1.00"	"2.12"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"215"
"15:00:00"	"2019-05-16"	"York"	"Turgenev"	"40.00"	"48.73"	"Non-Handicap"	"5"	"8"	"ONeill, K T"	"Gosden, J H M"	"3"	"22"
"13:50:00"	"2019-05-07"	"Wetherby"	"Gold Stick (IRE)"	"1.50"	"2.66"	"Novices"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"24"
"16:45:00"	"2019-05-04"	"Newmarket (Rowley)"	"Beatboxer (USA)"	"11.00"	"15.64"	"Non-Handicap"	"4"	"4"	"Dettori, L"	"Gosden, J H M"	"3"	"217"
"15:35:00"	"2019-05-04"	"Newmarket (Rowley)"	"Kick On"	"16.00"	"21"	"Non-Handicap"	"7"	"19"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"18"
"15:35:00"	"2019-05-04"	"Newmarket (Rowley)"	"Azano"	"66.00"	"165.51"	"Non-Handicap"	"11"	"19"	"Havlin, Robert"	"Gosden, J H M"	"3"	"18"
"15:35:00"	"2019-04-23"	"Yarmouth"	"King Of Comedy (IRE)"	"0.67"	"1.7"	"Novices"	"1"	"14"	"Dettori, L"	"Gosden, J H M"	"3"	"168"
"15:00:00"	"2019-04-16"	"Newmarket (Rowley)"	"Kick On"	"2.00"	"3.25"	"Non-Handicap"	"1"	"6"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"171"
"16:10:00"	"2019-04-12"	"Newbury"	"Turgenev"	"2.25"	"3.5"	"Non-Handicap"	"7"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"167"
"14:30:00"	"2019-04-08"	"Redcar"	"Private Secretary"	"0.91"	"1.99"	"Novices"	"1"	"14"	"ONeill, K T"	"Gosden, J H M"	"3"	"152"
"17:45:00"	"2019-04-06"	"Lingfield"	"Damon Runyon"	"1.10"	"2.26"	"Novices"	"2"	"4"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"154"
"16:05:00"	"2019-02-02"	"Lingfield"	"Murray River (USA)"	"0.91"	"2.03"	"Handicap"	"1"	"4"	"Dettori, L"	"Gosden, J H M"	"3"	"87"
"14:50:00"	"2018-12-26"	"Wolverhampton"	"Court House (IRE)"	"1.25"	"2.52"	"Handicap"	"4"	"7"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"207"
"14:15:00"	"2018-12-22"	"Lingfield"	"Wissahickon (USA)"	"0.40"	"1.44"	"Non-Handicap"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"84"
"13:40:00"	"2018-12-12"	"Lingfield"	"Military Law"	"1.38"	"2.55"	"Novices"	"2"	"8"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"411"
"16:30:00"	"2018-11-28"	"Wolverhampton"	"Graffiti Master"	"4.00"	"5.58"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"25"
"14:55:00"	"2018-11-22"	"Newcastle"	"Red Centre (USA)"	"2.00"	"3.34"	"Maiden"	"7"	"7"	"Mackay, Nicky"	"Gosden, J H M"	"2"	"54"
"19:45:00"	"2018-11-17"	"Wolverhampton"	"Star Of Bengal"	"0.73"	"1.85"	"Maiden"	"1"	"13"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"148"
"19:45:00"	"2018-11-16"	"Wolverhampton"	"Gantier"	"10.00"	"16.5"	"Novices"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"23"
"13:05:00"	"2018-11-07"	"Nottingham"	"Private Secretary"	"1.25"	"2.5"	"Maiden"	"2"	"13"	"Havlin, Robert"	"Gosden, J H M"	"2"	"83"
"15:45:00"	"2018-11-03"	"Newmarket (Rowley)"	"Graffiti Master"	"4.00"	"6.5"	"Non-Handicap"	"5"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"182"
"13:25:00"	"2018-11-03"	"Newmarket (Rowley)"	"Damon Runyon"	"3.33"	"5.1"	"Handicap Nursery"	"2"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"26"
"18:45:00"	"2018-11-01"	"Wolverhampton"	"War Eagle (IRE)"	"4.00"	"5.07"	"Handicap Nursery"	"1"	"6"	"ONeill, K T"	"Gosden, J H M"	"2"	"24"
"15:45:00"	"2018-10-24"	"Newmarket (Rowley)"	"Machell Place"	"12.00"	"16.41"	"Handicap Nursery"	"5"	"9"	"Mackay, Nicky"	"Gosden, J H M"	"2"	"15"
"15:10:00"	"2018-10-24"	"Newmarket (Rowley)"	"Travel On"	"1.63"	"2.77"	"Maiden"	"2"	"11"	"Dettori, L"	"Gosden, J H M"	"2"	"8"
"15:10:00"	"2018-10-24"	"Newmarket (Rowley)"	"Alramz"	"25.00"	"32"	"Maiden"	"10"	"11"	"Crowley, Jim"	"Gosden, J H M"	"2"	"10"
"19:15:00"	"2018-10-20"	"Wolverhampton"	"Reeth (IRE)"	"7.00"	"12.46"	"Novices"	"4"	"11"	"Mackay, Nicky"	"Gosden, J H M"	"2"	"12"
"19:15:00"	"2018-10-20"	"Wolverhampton"	"Marburg"	"33.00"	"62.09"	"Novices"	"11"	"11"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"6"
"16:30:00"	"2018-10-20"	"Ascot"	"Tricorn (IRE)"	"25.00"	"54.84"	"Handicap"	"13"	"20"	"Havlin, Robert"	"Gosden, J H M"	"4"	"21"
"15:15:00"	"2018-10-20"	"Ascot"	"Roaring Lion (USA)"	"2.00"	"2.88"	"Non-Handicap"	"1"	"13"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"35"
"19:30:00"	"2018-10-18"	"Wolverhampton"	"Repaupo (USA)"	"0.20"	"1.25"	"Novices"	"2"	"9"	"Mackay, Nicky"	"Gosden, J H M"	"2"	"40"
"17:45:00"	"2018-10-18"	"Chelmsford City"	"Murray River (USA)"	"2.50"	"4.04"	"Handicap Nursery"	"5"	"6"	"ONeill, K T"	"Gosden, J H M"	"2"	"15"
"15:35:00"	"2018-10-17"	"Nottingham"	"Whitlock"	"4.50"	"6.41"	"Handicap"	"2"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"15:45:00"	"2018-10-14"	"Goodwood"	"Alramz"	"5.50"	"6.8"	"Novices"	"5"	"12"	"Crowley, Jim"	"Gosden, J H M"	"2"	"18"
"13:50:00"	"2018-10-13"	"Newmarket (Rowley)"	"Waldstern"	"2.75"	"4.4"	"Non-Handicap"	"4"	"6"	"Dettori, L"	"Gosden, J H M"	"2"	"37"
"15:00:00"	"2018-10-09"	"Brighton"	"Machell Place"	"1.38"	"2.66"	"Novices"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"62"
"14:25:00"	"2018-10-08"	"Windsor"	"Reeth (IRE)"	"2.50"	"3.77"	"Novices"	"3"	"11"	"Havlin, Robert"	"Gosden, J H M"	"2"	"14"
"18:45:00"	"2018-10-01"	"Kempton"	"St Peters Basilica (IRE)"	"5.00"	"7"	"Novices"	"5"	"9"	"Havlin, Robert"	"Gosden, J H M"	"2"	"23"
"13:50:00"	"2018-09-27"	"Newmarket (Rowley)"	"Kick On"	"5.50"	"7.69"	"Maiden"	"1"	"18"	"Murphy, Oisin"	"Gosden, J H M"	"2"	"48"
"19:00:00"	"2018-09-24"	"Newcastle"	"Turgenev"	"0.53"	"1.6"	"Novices"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"2"	"10"
"14:40:00"	"2018-09-24"	"Kempton"	"War Eagle (IRE)"	"2.25"	"4.1"	"Novices"	"7"	"9"	"Moore, Ryan"	"Gosden, J H M"	"2"	"27"
"14:20:00"	"2018-09-20"	"Yarmouth"	"Murray River (USA)"	"3.50"	"4.97"	"Novices"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"2"	"13"
"18:35:00"	"2018-09-15"	"Leopardstown"	"Roaring Lion (USA)"	"0.73"	"1.81"	"Non-Handicap"	"1"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"24"
"15:25:00"	"2018-09-14"	"Sandown"	"Kosciuszko (IRE)"	"4.50"	"6.38"	"Novices"	"1"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"2"	"50"
"15:50:00"	"2018-09-08"	"Kempton"	"Daafr (IRE)"	"4.00"	"5.7"	"Handicap Nursery"	"2"	"7"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"56"
"18:15:00"	"2018-09-07"	"Kempton"	"Damon Runyon"	"1.63"	"2.62"	"Novices"	"4"	"11"	"Havlin, Robert"	"Gosden, J H M"	"2"	"28"
"15:10:00"	"2018-09-05"	"Lingfield"	"Tiffin Top"	"1.88"	"2.94"	"Handicap"	"3"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"19"
"14:45:00"	"2018-08-28"	"Epsom"	"War Eagle (IRE)"	"0.67"	"1.77"	"Maiden"	"2"	"6"	"Moore, Ryan"	"Gosden, J H M"	"2"	"31"
"16:25:00"	"2018-08-25"	"Goodwood"	"Stylehunter"	"0.73"	"1.79"	"Handicap"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"65"
"15:35:00"	"2018-08-22"	"York"	"Roaring Lion (USA)"	"3.00"	"4.28"	"Non-Handicap"	"1"	"8"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"46"
"15:35:00"	"2018-08-22"	"York"	"Without Parole"	"14.00"	"18.39"	"Non-Handicap"	"6"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"21"
"19:55:00"	"2018-08-17"	"Chelmsford City"	"Casey Jones (IRE)"	"16.00"	"35.61"	"Handicap"	"3"	"11"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"16"
"15:40:00"	"2018-08-17"	"Nottingham"	"Tiffin Top"	"1.50"	"2.68"	"Maiden"	"2"	"10"	"ONeill, K T"	"Gosden, J H M"	"3"	"80"
"18:15:00"	"2018-08-10"	"Haydock"	"Beatboxer (USA)"	"0.33"	"1.37"	"Novices"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"2"	"15"
"19:30:00"	"2018-08-01"	"Sandown"	"Casey Jones (IRE)"	"8.00"	"11.82"	"Handicap"	"6"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"105"
"14:50:00"	"2018-07-28"	"Newmarket (July)"	"Hasanoanda"	"2.75"	"4.4"	"Handicap"	"1"	"5"	"ONeill, K T"	"Gosden, J H M"	"3"	"29"
"15:45:00"	"2018-07-24"	"Newcastle"	"Whitlock"	"12.00"	"12.52"	"Novices"	"4"	"11"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"31"
"18:40:00"	"2018-07-20"	"Newmarket (July)"	"George Villiers (IRE)"	"1.25"	"2.24"	"Handicap"	"1"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"15:00:00"	"2018-07-13"	"Newmarket (July)"	"Wissahickon (USA)"	"2.00"	"3.27"	"Handicap"	"8"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"13"
"20:00:00"	"2018-07-12"	"Newbury"	"Mister Ambassador (USA)"	"2.00"	"3.2"	"Novices"	"4"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"84"
"16:45:00"	"2018-07-12"	"Newmarket (July)"	"Emaraaty"	"4.00"	"5.38"	"Non-Handicap"	"10"	"12"	"ONeill, Dane"	"Gosden, J H M"	"3"	"22"
"16:45:00"	"2018-07-12"	"Newmarket (July)"	"Purser (USA)"	"8.00"	"11.88"	"Non-Handicap"	"11"	"12"	"Dettori, L"	"Gosden, J H M"	"3"	"22"
"15:50:00"	"2018-07-11"	"Yarmouth"	"Valcartier (IRE)"	"2.75"	"3.83"	"Handicap"	"3"	"6"	"Buick, William"	"Gosden, J H M"	"4"	"14"
"14:10:00"	"2018-07-07"	"Sandown"	"Roaring Lion (USA)"	"1.75"	"2.82"	"Non-Handicap"	"1"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"35"
"19:20:00"	"2018-07-06"	"Haydock"	"Msayyan (IRE)"	"3.00"	"4.91"	"Novices"	"2"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"80"
"21:00:00"	"2018-06-29"	"Newmarket (July)"	"Hasanoanda"	"7.00"	"11.27"	"Handicap"	"4"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"15:40:00"	"2018-06-27"	"Salisbury"	"Valcartier (IRE)"	"14.00"	"18.85"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"18"
"21:10:00"	"2018-06-25"	"Windsor"	"Staplegrove (IRE)"	"2.00"	"3.24"	"Novices"	"3"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"21"
"19:30:00"	"2018-06-22"	"Newmarket (July)"	"Elhafei (USA)"	"4.00"	"6.22"	"Handicap"	"7"	"12"	"Crowley, Jim"	"Gosden, J H M"	"3"	"15"
"18:20:00"	"2018-06-22"	"Newmarket (July)"	"George Villiers (IRE)"	"1.00"	"2.32"	"Handicap"	"5"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"15"
"15:30:00"	"2018-06-21"	"Chelmsford City"	"Master Singer (USA)"	"5.00"	"7.32"	"Handicap"	"7"	"11"	"ONeill, K T"	"Gosden, J H M"	"4"	"26"
"15:05:00"	"2018-06-21"	"Ascot"	"Crossed Baton"	"16.00"	"25"	"Non-Handicap"	"2"	"16"	"Havlin, Robert"	"Gosden, J H M"	"3"	"35"
"15:05:00"	"2018-06-21"	"Ascot"	"Main Street"	"14.00"	"18.62"	"Non-Handicap"	"15"	"16"	"Dettori, L"	"Gosden, J H M"	"3"	"27"
"18:40:00"	"2018-06-20"	"Chelmsford City"	"Dommersen (IRE)"	"6.00"	"9.75"	"Handicap"	"5"	"8"	"Havlin, Robert"	"Gosden, J H M"	"5"	"46"
"17:00:00"	"2018-06-20"	"Ascot"	"Tricorn (IRE)"	"16.00"	"20"	"Handicap"	"10"	"30"	"McDonald, James"	"Gosden, J H M"	"4"	"21"
"16:20:00"	"2018-06-20"	"Ascot"	"Cracksman"	"0.40"	"1.45"	"Non-Handicap"	"2"	"7"	"Dettori, L"	"Gosden, J H M"	"4"	"19"
"17:35:00"	"2018-06-19"	"Ascot"	"Monarchs Glen"	"8.00"	"12.93"	"Non-Handicap"	"1"	"16"	"Dettori, L"	"Gosden, J H M"	"4"	"248"
"17:35:00"	"2018-06-19"	"Ascot"	"Muntahaa (IRE)"	"33.00"	"44.23"	"Non-Handicap"	"3"	"16"	"ONeill, Dane"	"Gosden, J H M"	"5"	"40"
"16:20:00"	"2018-06-19"	"Ascot"	"Kings Shield (USA)"	"33.00"	"60"	"Non-Handicap"	"5"	"10"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"18"
"16:25:00"	"2018-06-16"	"Sandown"	"Hasanoanda"	"12.00"	"20.48"	"Handicap"	"4"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"10"
"19:10:00"	"2018-06-13"	"Kempton"	"Hinde Street (USA)"	"4.00"	"5.35"	"Novices"	"3"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"36"
"17:25:00"	"2018-06-09"	"Newmarket (July)"	"Valcartier (IRE)"	"7.00"	"7.4"	"Handicap"	"6"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"22"
"14:50:00"	"2018-06-07"	"Yarmouth"	"Argentello (IRE)"	"1.25"	"2.29"	"Novices"	"1"	"13"	"Dettori, L"	"Gosden, J H M"	"3"	"29"
"18:40:00"	"2018-06-06"	"Wetherby"	"Hasanoanda"	"2.00"	"3.82"	"Novices"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"15"
"20:15:00"	"2018-06-04"	"Windsor"	"Cassini (IRE)"	"1.50"	"2.56"	"Novices"	"1"	"16"	"ONeill, K T"	"Gosden, J H M"	"3"	"262"
"20:15:00"	"2018-06-04"	"Windsor"	"Staplegrove (IRE)"	"16.00"	"19.3"	"Novices"	"4"	"16"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"36"
"17:25:00"	"2018-06-02"	"Doncaster"	"Glencadam Master"	"11.00"	"14.5"	"Handicap"	"2"	"7"	"ONeill, K T"	"Gosden, J H M"	"3"	"14"
"15:50:00"	"2018-05-30"	"Nottingham"	"Tricorn (IRE)"	"3.50"	"5.6"	"Handicap"	"3"	"6"	"Doyle, James"	"Gosden, J H M"	"4"	"25"
"18:15:00"	"2018-05-26"	"Haydock"	"Master Singer (USA)"	"5.50"	"8.2"	"Handicap"	"3"	"6"	"Havlin, Robert"	"Gosden, J H M"	"4"	"14"
"15:10:00"	"2018-05-24"	"Goodwood"	"Bold Reason (GER)"	"14.00"	"17"	"Handicap"	"9"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"16:45:00"	"2018-05-18"	"Newbury"	"First Eleven"	"8.00"	"10.5"	"Handicap"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"19"
"16:25:00"	"2018-05-18"	"Newmarket (Rowley)"	"Elhafei (USA)"	"6.00"	"7.8"	"Novices"	"8"	"14"	"ONeill, Dane"	"Gosden, J H M"	"3"	"31"
"16:15:00"	"2018-05-18"	"Newbury"	"Surya"	"5.50"	"7.16"	"Maiden"	"5"	"16"	"Havlin, Robert"	"Gosden, J H M"	"3"	"29"
"19:30:00"	"2018-05-17"	"Newmarket (Rowley)"	"Stylehunter"	"2.50"	"3.55"	"Maiden"	"2"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"23"
"15:30:00"	"2018-05-17"	"York"	"Roaring Lion (USA)"	"3.00"	"4.6"	"Non-Handicap"	"1"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"12"
"15:30:00"	"2018-05-17"	"York"	"Crossed Baton"	"7.00"	"8.66"	"Non-Handicap"	"7"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"22"
"15:15:00"	"2018-05-17"	"Salisbury"	"Dive For Gold"	"12.00"	"22.59"	"Novices"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"17:40:00"	"2018-05-11"	"Nottingham"	"Tiffin Top"	"20.00"	"26.13"	"Novices"	"6"	"14"	"ONeill, K T"	"Gosden, J H M"	"3"	"225"
"16:05:00"	"2018-05-09"	"Chester"	"Argentello (IRE)"	"1.10"	"2.21"	"Maiden"	"3"	"10"	"Dettori, L"	"Gosden, J H M"	"3"	"20"
"13:50:00"	"2018-05-05"	"Newmarket (Rowley)"	"Tricorn (IRE)"	"7.00"	"8.56"	"Handicap"	"8"	"16"	"Doyle, James"	"Gosden, J H M"	"4"	"296"
