RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:10:00"	"2021-09-03"	"Newcastle"	"Cornell"	"150.00"	"1000"	"Novices"	"11"	"11"	"James, S H"	"Davies, J J"	"3"	"65"
"19:25:00"	"2021-09-02"	"Chelmsford City"	"Katyusha"	"11.00"	"53.63"	"Novices"	"3"	"6"	"Spencer, Jamie"	"Fellowes, Charlie"	"3"	"285"
"16:32:00"	"2021-08-26"	"Chelmsford City"	"Salonniere"	"200.00"	"790"	"Maiden"	"7"	"7"	"Clutterbuck, Rhys"	"Crawley, Matt"	"3"	"229"
"13:45:00"	"2021-08-26"	"Chelmsford City"	"Miss Harmony"	"18.00"	"26"	"Novices"	"1"	"11"	"Shepherd, Callum"	"Bell, M L W"	"2"	"64"
"19:25:00"	"2021-08-25"	"Kempton"	"Thunder Power (IRE)"	"1.25"	"2.39"	"Novices"	"3"	"13"	"Atzeni, Andrea"	"Varian, Roger"	"3"	"123"
"19:25:00"	"2021-08-25"	"Kempton"	"Hit The Heights (IRE)"	"3.00"	"5.27"	"Novices"	"4"	"13"	"Callan, N"	"Tate, James"	"3"	"294"
"19:25:00"	"2021-08-25"	"Kempton"	"Mcted"	"18.00"	"33.12"	"Novices"	"6"	"13"	"Tart, Robert"	"Parr, Joseph"	"3"	"114"
"17:55:00"	"2021-08-25"	"Kempton"	"Masterminding (IRE)"	"28.00"	"36"	"Novices"	"4"	"12"	"Hansen, Thore"	"Main, Mrs H S"	"2"	"67"
"17:55:00"	"2021-08-25"	"Kempton"	"Desert Miracle"	"28.00"	"40.23"	"Novices"	"6"	"12"	"Callan, N"	"Holland, Darryll"	"2"	"67"
"17:55:00"	"2021-08-25"	"Kempton"	"Mr Freedom"	"33.00"	"55"	"Novices"	"11"	"12"	"Hornby, Rob"	"Channon, M R"	"2"	"75"
"18:30:00"	"2021-08-21"	"Chelmsford City"	"Unfinishedsympathy (IRE)"	"14.00"	"30.71"	"Novices"	"1"	"10"	"Villiers, Angus"	"Spencer, Richard"	"2"	"87"
"14:05:00"	"2021-08-20"	"Kempton"	"Master Of Souls (IRE)"	"20.00"	"54.45"	"Novices"	"3"	"11"	"Noble, Cameron"	"Chapple-Hyam, P W"	"3"	"107"
"14:00:00"	"2021-08-13"	"Wolverhampton"	"Hang Up (IRE)"	"2.00"	"3.3"	"Novices"	"3"	"7"	"Pearson, Laura"	"Fanshawe, J R"	"3"	"62"
"19:35:00"	"2021-08-10"	"Lingfield"	"Aye Catcher"	"8.00"	"9.67"	"Novices"	"4"	"6"	"Pearson, Laura"	"Clover, Tom"	"2"	"132"
"13:30:00"	"2021-08-10"	"Wolverhampton"	"Aine Jordan (FR)"	"6.00"	"7.84"	"Novices"	"3"	"6"	"Norton, Francis"	"Johnston, M"	"3"	"165"
"17:35:00"	"2021-08-07"	"Lingfield"	"Mind Hunter"	"12.00"	"17"	"Maiden"	"2"	"9"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"3"	"87"
"17:35:00"	"2021-08-07"	"Lingfield"	"Basic Beauty"	"3.00"	"4.21"	"Maiden"	"3"	"9"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"4"	"274"
"18:30:00"	"2021-08-04"	"Kempton"	"Aramaic (IRE)"	"4.00"	"7.43"	"Novices"	"2"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"287"
"14:05:00"	"2021-08-02"	"Kempton"	"Snow Hawk"	"200.00"	"398.71"	"Maiden"	"4"	"6"	"Egan, David"	"Kirk, S"	"2"	"62"
"16:18:00"	"2021-07-30"	"Wolverhampton"	"Riggsby (IRE)"	"150.00"	"907.55"	"Novices"	"5"	"11"	"Sullivan, James P"	"Camacho, Miss J A"	"3"	"66"
"13:35:00"	"2021-07-24"	"Newcastle"	"Mythical Molly (IRE)"	"25.00"	"50"	"Maiden"	"2"	"10"	"Robinson, Ben"	"Ellison, B"	"2"	"74"
"18:35:00"	"2021-07-20"	"Chelmsford City"	"Mystery Fox (IRE)"	"1.00"	"2.1"	"Novices"	"3"	"8"	"Sousa, Silvestre De"	"Varian, Roger"	"2"	"62"
"19:15:00"	"2021-07-14"	"Wolverhampton"	"Twilight Secret"	"1.10"	"2.26"	"Novices"	"2"	"8"	"Morris, Luke"	"Tate, James"	"3"	"135"
"18:35:00"	"2021-07-12"	"Lingfield"	"Dr Youmzain (IRE)"	"12.00"	"24.86"	"Novices"	"3"	"8"	"Kingscote, Richard"	"Johnston, M"	"2"	"72"
"14:45:00"	"2021-07-12"	"Dundalk"	"Bright Glory (IRE)"	"150.00"	"859.71"	"Maiden"	"9"	"12"	"Davis, Sean"	"Halford, M"	"3"	"182"
"14:45:00"	"2021-07-12"	"Dundalk"	"Clatter Bang (IRE)"	"66.00"	"151.95"	"Maiden"	"10"	"12"	"Hoban, Connor"	"Oliver, Andrew"	"3"	"206"
"17:12:00"	"2021-07-04"	"Chelmsford City"	"Fantalope"	"11.00"	"19.45"	"Novices"	"2"	"12"	"Probert, David"	"Balding, A M"	"3"	"123"
"17:35:00"	"2021-06-30"	"Kempton"	"Indian Guru (IRE)"	"14.00"	"19"	"Novices"	"5"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"2"	"77"
"20:25:00"	"2021-06-25"	"Newcastle"	"Silent Escape (IRE)"	"3.00"	"3.91"	"Novices"	"1"	"12"	"Marquand, Tom"	"Suroor, Saeed Bin"	"4"	"213"
"14:00:00"	"2021-06-24"	"Newcastle"	"Fighting Chance"	"125.00"	"650.52"	"Novices"	"12"	"13"	"Stammers, Oliver"	"West, S G"	"2"	"81"
"18:53:00"	"2021-06-16"	"Chelmsford City"	"Andelysa"	"7.00"	"11.5"	"Maiden"	"11"	"14"	"Muscutt, D"	"Knight, W J"	"3"	"61"
"18:00:00"	"2021-06-09"	"Kempton"	"Moshaawer"	"0.25"	"1.27"	"Novices"	"1"	"8"	"Crowley, Jim"	"Varian, Roger"	"3"	"229"
"18:15:00"	"2021-06-05"	"Lingfield"	"Sweet Enough"	"4.00"	"6.89"	"Novices"	"5"	"12"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"281"
"18:45:00"	"2021-06-02"	"Kempton"	"Skedaddled (IRE)"	"80.00"	"380"	"Novices"	"8"	"13"	"Egan, John"	"Elsworth, D R C"	"3"	"84"
"18:45:00"	"2021-06-02"	"Kempton"	"Rose Tiara"	"100.00"	"460.7"	"Novices"	"9"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"3"	"280"
"18:10:00"	"2021-06-02"	"Kempton"	"Limited Edition"	"66.00"	"102.68"	"Novices"	"7"	"12"	"Egan, David"	"Butler, John"	"3"	"215"
"18:20:00"	"2021-05-26"	"Wolverhampton"	"Ella Jo (IRE)"	"14.00"	"19.5"	"Maiden"	"3"	"10"	"Lee, Clifford"	"Burke, K R"	"3"	"281"
"18:20:00"	"2021-05-26"	"Wolverhampton"	"Lola Rebel (IRE)"	"14.00"	"18"	"Maiden"	"6"	"10"	"Cosgrave, Pat"	"Loughnane, David"	"3"	"239"
"15:00:00"	"2021-05-24"	"Wolverhampton"	"Hot Day"	"125.00"	"348.17"	"Maiden"	"6"	"11"	"Coughlan, Laura"	"Moore, J S"	"3"	"281"
"15:00:00"	"2021-05-24"	"Wolverhampton"	"Bridgetown"	"125.00"	"380.74"	"Maiden"	"9"	"11"	"Hardie, Cameron"	"Camacho, Miss J A"	"3"	"186"
"15:00:00"	"2021-05-24"	"Wolverhampton"	"Forgotten Realm"	"66.00"	"170"	"Maiden"	"10"	"11"	"Steward, Louis"	"Simcock, D M"	"3"	"213"
"17:40:00"	"2021-05-20"	"Chelmsford City"	"Abstinence"	"33.00"	"60.43"	"Novices"	"1"	"11"	"Hornby, Rob"	"Beckett, R M"	"3"	"169"
"15:05:00"	"2021-05-20"	"Wolverhampton"	"Another Dawn"	"2.50"	"3.85"	"Maiden"	"4"	"9"	"Shoemark, Kieran"	"Boughey, George"	"3"	"217"
"18:35:00"	"2021-05-19"	"Kempton"	"Smart Start (IRE)"	"1.10"	"2.5"	"Novices"	"10"	"13"	"Cosgrave, Pat"	"Suroor, Saeed Bin"	"3"	"196"
"16:50:00"	"2021-05-06"	"Chelmsford City"	"Red Mirage (IRE)"	"1.50"	"3.1"	"Novices"	"1"	"10"	"Curtis, B A"	"Johnston, M"	"3"	"204"
"17:40:00"	"2021-05-05"	"Kempton"	"Goolwa (IRE)"	"33.00"	"62.51"	"Novices"	"1"	"11"	"Probert, David"	"Balding, A M"	"3"	"140"
"17:40:00"	"2021-05-05"	"Kempton"	"Sans Pretention (IRE)"	"12.00"	"15.25"	"Novices"	"7"	"11"	"Jones, Liam"	"Haggas, W J"	"3"	"182"
"20:00:00"	"2021-05-04"	"Wolverhampton"	"Degree"	"2.50"	"4.1"	"Novices"	"1"	"12"	"Kingscote, Richard"	"Stoute, Sir Michael"	"3"	"139"
"20:00:00"	"2021-05-04"	"Wolverhampton"	"Ghazaaly (IRE)"	"25.00"	"37.62"	"Novices"	"8"	"12"	"Shoemark, Kieran"	"Burrows, Owen"	"3"	"237"
"20:00:00"	"2021-05-04"	"Wolverhampton"	"West Side Glory (IRE)"	"66.00"	"92.8"	"Novices"	"10"	"12"	"Curtis, B A"	"Hills, Charles"	"3"	"94"
"13:30:00"	"2021-05-04"	"Lingfield"	"Beau Jardine (IRE)"	"1.00"	"2.22"	"Novices"	"1"	"11"	"Atzeni, Andrea"	"Varian, Roger"	"3"	"186"
"13:30:00"	"2021-05-04"	"Lingfield"	"Albertville (FR)"	"50.00"	"75"	"Novices"	"10"	"11"	"Fahy, J P"	"Hannon (Jnr), Richard"	"3"	"220"
"13:00:00"	"2021-05-04"	"Lingfield"	"Anmaat (IRE)"	"0.83"	"2.02"	"Novices"	"1"	"10"	"Crowley, Jim"	"Burrows, Owen"	"3"	"167"
"13:00:00"	"2021-05-04"	"Lingfield"	"Secret Box"	"25.00"	"30"	"Novices"	"4"	"10"	"Tate, Ryan"	"Prescott, Sir Mark"	"3"	"208"
"18:50:00"	"2021-04-30"	"Newcastle"	"Global Walk (IRE)"	"25.00"	"44.08"	"Maiden"	"6"	"14"	"Stott, Kevin"	"Suroor, Saeed Bin"	"4"	"146"
"17:50:00"	"2021-04-30"	"Newcastle"	"John Leeper (IRE)"	"2.25"	"3.67"	"Novices"	"1"	"11"	"Doyle, Hollie"	"Dunlop, E A L"	"3"	"231"
"17:50:00"	"2021-04-30"	"Newcastle"	"First Light"	"3.50"	"5.41"	"Novices"	"3"	"11"	"Stott, Kevin"	"Gosden, J H M"	"3"	"176"
"17:50:00"	"2021-04-30"	"Newcastle"	"Mushirif (IRE)"	"10.00"	"14.24"	"Novices"	"5"	"11"	"Hardie, Cameron"	"Varian, Roger"	"3"	"184"
"20:15:00"	"2021-04-29"	"Chelmsford City"	"Lady Argento (IRE)"	"18.00"	"24"	"Maiden"	"6"	"10"	"Ghiani, Marco"	"Botti, M"	"3"	"227"
"20:15:00"	"2021-04-29"	"Chelmsford City"	"Moonlit Night (IRE)"	"10.00"	"14.8"	"Maiden"	"9"	"10"	"Moore, Ryan"	"Stoute, Sir Michael"	"3"	"176"
"15:35:00"	"2021-04-29"	"Lingfield"	"Forever William"	"18.00"	"23"	"Novices"	"4"	"6"	"Probert, David"	"King, A"	"3"	"198"
"16:30:00"	"2021-04-26"	"Southwell"	"Regal Vega (IRE)"	"2.50"	"4.2"	"Novices"	"1"	"13"	"Scott, Rowan"	"Balding, A M"	"3"	"192"
"16:30:00"	"2021-04-26"	"Southwell"	"Perthshire (IRE)"	"125.00"	"152.36"	"Novices"	"6"	"13"	"MacKenzie, Ellie"	"Usher, M D I"	"3"	"160"
"16:30:00"	"2021-04-26"	"Southwell"	"Bambiraptor"	"250.00"	"683.42"	"Novices"	"11"	"13"	"Ladd, Theodore"	"Appleby, M"	"7"	"252"
"16:30:00"	"2021-04-26"	"Southwell"	"Rhythmic Blues"	"100.00"	"182.59"	"Novices"	"12"	"13"	"Pyle, William"	"Easterby, M W"	"3"	"101"
"17:15:00"	"2021-04-22"	"Chelmsford City"	"Cash Machine (IRE)"	"2.00"	"3.35"	"Maiden"	"1"	"8"	"Mitchell, Jack"	"Clover, Tom"	"3"	"148"
"20:00:00"	"2021-04-20"	"Southwell"	"Fountains Flyer"	"40.00"	"55"	"Maiden"	"5"	"7"	"Mullen, Andrew"	"Duffield, Mrs A"	"3"	"168"
"19:50:00"	"2021-04-20"	"Wolverhampton"	"Eminent Hipster (IRE)"	"25.00"	"35.53"	"Novices"	"4"	"10"	"Catton, Luke"	"Hannon (Jnr), Richard"	"3"	"195"
"18:50:00"	"2021-04-20"	"Wolverhampton"	"Haykal"	"1.38"	"2.51"	"Novices"	"1"	"5"	"Crowley, Jim"	"Gosden, J H M"	"3"	"179"
"17:15:00"	"2021-04-18"	"Dundalk"	"Shahaada (IRE)"	"0.91"	"2.01"	"Maiden"	"4"	"14"	"Hayes, C D"	"Prendergast, Kevin"	"3"	"247"
"17:15:00"	"2021-04-18"	"Dundalk"	"Prairie Fire (IRE)"	"125.00"	"288.71"	"Maiden"	"9"	"14"	"Coen, Ben M"	"Cody, Patrick"	"3"	"158"
"19:25:00"	"2021-04-15"	"Newcastle"	"Baby Alya (IRE)"	"5.00"	"9.89"	"Novices"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"	"3"	"219"
"17:25:00"	"2021-04-15"	"Newcastle"	"Cedars Stars"	"28.00"	"40"	"Maiden"	"2"	"8"	"Wood, George"	"Fanshawe, J R"	"3"	"115"
"17:25:00"	"2021-04-15"	"Newcastle"	"Maytal"	"0.62"	"1.72"	"Maiden"	"3"	"8"	"Kingscote, Richard"	"Stoute, Sir Michael"	"3"	"155"
"18:15:00"	"2021-04-14"	"Kempton"	"Big Little Lie (FR)"	"200.00"	"508.53"	"Novices"	"10"	"12"	"Osborne, Saffie"	"Osborne, J A"	"3"	"119"
"17:45:00"	"2021-04-14"	"Kempton"	"Boomshalaa"	"1.38"	"2.82"	"Novices"	"1"	"9"	"Mitchell, Jack"	"Varian, Roger"	"3"	"273"
"17:45:00"	"2021-04-14"	"Kempton"	"Sovereign Leader (IRE)"	"80.00"	"195.48"	"Novices"	"7"	"9"	"Keniry, L P"	"Cox, C G"	"3"	"73"
"20:30:00"	"2021-04-13"	"Newcastle"	"Symbol of Hope"	"20.00"	"22"	"Novices"	"4"	"9"	"Tudhope, Daniel"	"Easterby, T D"	"3"	"188"
"19:30:00"	"2021-04-13"	"Newcastle"	"Mr Luigi"	"250.00"	"910"	"Maiden"	"9"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"3"	"133"
"19:20:00"	"2021-04-12"	"Wolverhampton"	"Two Two Time"	"3.00"	"4.09"	"Novices"	"4"	"11"	"Egan, David"	"Fanshawe, J R"	"3"	"179"
"19:20:00"	"2021-04-12"	"Wolverhampton"	"Cover Drive"	"14.00"	"16.96"	"Novices"	"8"	"11"	"Turner, Hayley"	"Balding, A M"	"3"	"146"
"18:15:00"	"2021-04-10"	"Wolverhampton"	"Nell Quickly (IRE)"	"11.00"	"17.14"	"Novices"	"2"	"8"	"Bishop, Charles"	"Coakley, D J"	"3"	"241"
"18:15:00"	"2021-04-10"	"Wolverhampton"	"Wakening (IRE)"	"0.57"	"1.71"	"Novices"	"5"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"245"
"18:15:00"	"2021-04-10"	"Wolverhampton"	"Monjazaat"	"33.00"	"52.7"	"Novices"	"7"	"8"	"Probert, David"	"Burrows, Owen"	"3"	"129"
"14:50:00"	"2021-04-10"	"Dundalk"	"Female Approach (IRE)"	"66.00"	"106.02"	"Maiden"	"8"	"11"	"Hayes, C D"	"Meade, Noel"	"3"	"205"
"14:50:00"	"2021-04-10"	"Dundalk"	"On Tiptoes (IRE)"	"22.00"	"30.38"	"Maiden"	"10"	"11"	"Ryan, Gavin"	"Obrien, Donnacha"	"3"	"155"
"14:50:00"	"2021-04-10"	"Dundalk"	"Cloudland"	"14.00"	"26"	"Maiden"	"11"	"11"	"Lee, W J"	"McCreery, W"	"3"	"183"
"17:40:00"	"2021-04-09"	"Kempton"	"Moselle Valley (GER)"	"6.50"	"11"	"Maiden"	"2"	"8"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"137"
"14:10:00"	"2021-04-08"	"Southwell"	"Arctic Emperor"	"2.00"	"3.56"	"Maiden"	"2"	"12"	"Doyle, Hollie"	"Watson, Archie"	"3"	"181"
"17:15:00"	"2021-04-07"	"Newcastle"	"King Francis (IRE)"	"5.50"	"7.4"	"Novices"	"5"	"5"	"Walsh, E J"	"Varian, Roger"	"3"	"161"
"13:00:00"	"2021-04-07"	"Lingfield"	"Equality"	"7.00"	"9.2"	"Novices"	"2"	"6"	"Ghiani, Marco"	"Hills, Charles"	"3"	"170"
"17:00:00"	"2021-04-06"	"Chelmsford City"	"State Secretary (IRE)"	"0.83"	"1.94"	"Maiden"	"2"	"8"	"Shoemark, Kieran"	"Hannon (Jnr), Richard"	"3"	"195"
"17:00:00"	"2021-04-06"	"Chelmsford City"	"Sunset In Paris (IRE)"	"12.00"	"16.09"	"Maiden"	"6"	"8"	"Spencer, Jamie"	"Hughes, Richard"	"3"	"177"
"15:05:00"	"2021-04-05"	"Wolverhampton"	"Lostwithiel (IRE)"	"2.25"	"3.92"	"Novices"	"1"	"12"	"Ryan, Rossa"	"Boughey, George"	"4"	"203"
"17:55:00"	"2021-04-03"	"Wolverhampton"	"Algheed (IRE)"	"3.50"	"4.81"	"Novices"	"2"	"9"	"Dwyer, Martin"	"Tregoning, M P"	"3"	"138"
"17:55:00"	"2021-04-03"	"Wolverhampton"	"Rumaythah (IRE)"	"3.50"	"4.76"	"Novices"	"3"	"9"	"Noble, Cameron"	"Varian, Roger"	"3"	"286"
"17:55:00"	"2021-04-03"	"Wolverhampton"	"Pooky"	"80.00"	"123.64"	"Novices"	"9"	"9"	"Muscutt, D"	"Fanshawe, J R"	"3"	"66"
"17:00:00"	"2021-04-02"	"Newcastle"	"Havagomecca"	"14.00"	"23"	"Novices"	"1"	"7"	"Redpath, Aidan"	"Dods, M"	"3"	"260"
"16:37:00"	"2021-04-02"	"Chelmsford City"	"Highland Rocker (FR)"	"0.73"	"1.82"	"Maiden"	"2"	"8"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"135"
"19:00:00"	"2021-03-31"	"Dundalk"	"Ginsburg (IRE)"	"18.00"	"27.59"	"Maiden"	"3"	"14"	"Ewing, Sam"	"Cotter, Kieran P"	"3"	"117"
"19:00:00"	"2021-03-31"	"Dundalk"	"Chavajod"	"100.00"	"181.19"	"Maiden"	"6"	"14"	"Whelan, R P"	"OCallaghan, M D"	"3"	"187"
"18:30:00"	"2021-03-31"	"Dundalk"	"Wrist Art (IRE)"	"150.00"	"342.58"	"Maiden"	"7"	"14"	"Ryan, Gavin"	"Doyle, Timothy"	"4"	"126"
"18:30:00"	"2021-03-31"	"Dundalk"	"Fulbright Scholar (IRE)"	"300.00"	"1000"	"Maiden"	"12"	"14"	"Colgan, R C"	"Kinsella, Donal"	"4"	"110"
"18:00:00"	"2021-03-31"	"Dundalk"	"Holly Golightly (IRE)"	"6.50"	"12"	"Maiden"	"3"	"12"	"Carroll, G F"	"Lyons, G M"	"3"	"145"
"18:00:00"	"2021-03-31"	"Dundalk"	"Maralinga (IRE)"	"80.00"	"140"	"Maiden"	"5"	"12"	"Ryan, Gavin"	"Doyle, Timothy"	"3"	"173"
"18:00:00"	"2021-03-31"	"Dundalk"	"Sarsfields Glen (IRE)"	"300.00"	"1000"	"Maiden"	"12"	"12"	"Colgan, R C"	"Kinsella, Donal"	"3"	"230"
"19:50:00"	"2021-03-29"	"Wolverhampton"	"Torrkee (FR)"	"0.83"	"1.94"	"Maiden"	"2"	"8"	"Doyle, James"	"Crisford, Simon"	"3"	"123"
"19:20:00"	"2021-03-29"	"Wolverhampton"	"Akkeringa"	"10.00"	"11.15"	"Maiden"	"3"	"9"	"Ryan, Rossa"	"Williams, S C"	"3"	"142"
"17:00:00"	"2021-03-27"	"Wolverhampton"	"Aliomaana"	"2.50"	"3.76"	"Maiden"	"2"	"13"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"143"
"17:00:00"	"2021-03-27"	"Wolverhampton"	"Final Rendezvous"	"40.00"	"62.68"	"Maiden"	"3"	"13"	"Probert, David"	"Scott, George"	"3"	"70"
"17:00:00"	"2021-03-27"	"Wolverhampton"	"Breakfastatiffanys"	"22.00"	"34"	"Maiden"	"5"	"13"	"Hardie, Cameron"	"Kirk, S"	"3"	"143"
"17:00:00"	"2021-03-27"	"Wolverhampton"	"Aletoile"	"14.00"	"17.92"	"Maiden"	"7"	"13"	"Hart, Jason"	"Johnston, M"	"3"	"234"
"17:00:00"	"2021-03-27"	"Wolverhampton"	"Under Your Breath"	"300.00"	"1000"	"Maiden"	"10"	"13"	"Hamilton, Tony"	"Fitzgerald, T J"	"4"	"236"
"17:00:00"	"2021-03-27"	"Wolverhampton"	"Supremo"	"300.00"	"1000"	"Maiden"	"12"	"13"	"Bennett, Charlie"	"Blanshard, M"	"3"	"129"
"18:30:00"	"2021-03-26"	"Dundalk"	"Soaring Sky (IRE)"	"5.50"	"8"	"Non-Handicap"	"8"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"3"	"154"
"18:30:00"	"2021-03-26"	"Dundalk"	"Karpen (IRE)"	"300.00"	"1000"	"Non-Handicap"	"9"	"11"	"Orr, Oisin"	"Doyle, Timothy"	"3"	"144"
"18:30:00"	"2021-03-26"	"Dundalk"	"Georgestone"	"125.00"	"216.03"	"Non-Handicap"	"11"	"11"	"Doyle, Joe"	"Hogan, Denis Gerard"	"3"	"162"
"17:45:00"	"2021-03-26"	"Newcastle"	"Tasman Bay (FR)"	"4.50"	"10.5"	"Novices"	"1"	"7"	"Probert, David"	"Todd, Mark"	"3"	"154"
"16:25:00"	"2021-03-26"	"Dundalk"	"Perfect Simplicity (IRE)"	"250.00"	"1000"	"Claimer"	"11"	"11"	"Bennett, Miss N"	"ONeill, Craig"	"5"	"161"
"14:15:00"	"2021-03-26"	"Lingfield"	"Invite (IRE)"	"3.00"	"4.35"	"Novices"	"2"	"8"	"Doyle, Hollie"	"Botti, M"	"3"	"148"
"17:30:00"	"2021-03-20"	"Wolverhampton"	"Al Shoughor"	"3.50"	"6.31"	"Maiden"	"1"	"11"	"Hamilton, Tony"	"Fahey, R A"	"3"	"272"
"19:00:00"	"2021-03-19"	"Dundalk"	"Erosandpsyche (IRE)"	"25.00"	"38.16"	"Non-Handicap"	"UR"	"9"	"Ewing, Sam"	"Cotter, Kieran P"	"3"	"70"
"18:45:00"	"2021-03-19"	"Southwell"	"Chantreys"	"20.00"	"26"	"Novices"	"5"	"6"	"Hart, Jason"	"Furtado, Ivan"	"4"	"63"
"16:30:00"	"2021-03-19"	"Lingfield"	"Unforgotten (IRE)"	"0.91"	"2.53"	"Novices"	"2"	"11"	"Doyle, James"	"Gosden, J H M"	"3"	"93"
"15:55:00"	"2021-03-19"	"Lingfield"	"Night Of Dreams"	"9.00"	"11.38"	"Novices"	"4"	"6"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"3"	"169"
"19:55:00"	"2021-03-18"	"Chelmsford City"	"Qurtajana (FR)"	"2.75"	"4.3"	"Novices"	"2"	"6"	"Harley, M"	"Gosden, J H M"	"3"	"92"
"18:20:00"	"2021-03-17"	"Kempton"	"Gentleman Joe"	"2.00"	"2.93"	"Maiden"	"1"	"8"	"Clutterbuck, Rhys"	"Tuite, Joseph"	"3"	"119"
"18:20:00"	"2021-03-17"	"Kempton"	"Peppercorn"	"6.00"	"9.43"	"Maiden"	"7"	"8"	"Kingscote, Richard"	"Portman, J G"	"3"	"145"
"17:45:00"	"2021-03-17"	"Kempton"	"Sharpcliff"	"40.00"	"55"	"Maiden"	"5"	"9"	"Norton, Francis"	"Mackie, J"	"4"	"260"
"17:45:00"	"2021-03-17"	"Kempton"	"Hurricane Helen"	"150.00"	"635.4"	"Maiden"	"7"	"9"	"Morris, Luke"	"Millman, B R"	"3"	"229"
"14:40:00"	"2021-03-17"	"Lingfield"	"Alpha King"	"0.91"	"2.18"	"Maiden"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"176"
"14:40:00"	"2021-03-17"	"Lingfield"	"Silver Reflection"	"250.00"	"1000"	"Maiden"	"7"	"9"	"Carson, William"	"Bridger, J / Cook, R"	"3"	"240"
"18:15:00"	"2021-03-16"	"Newcastle"	"Profit In Peace (IRE)"	"80.00"	"108.42"	"Novices"	"9"	"13"	"Hamilton, Tony"	"Makin, Phillip"	"4"	"230"
"13:00:00"	"2021-03-16"	"Southwell"	"Ehrmann (IRE)"	"8.00"	"11.5"	"Novices"	"1"	"5"	"Cherchi, Stefano"	"Murphy, Amy"	"3"	"265"
"20:20:00"	"2021-03-15"	"Wolverhampton"	"Trawlerman (IRE)"	"0.73"	"1.93"	"Novices"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"112"
"17:50:00"	"2021-03-15"	"Wolverhampton"	"Big Wing (IRE)"	"2.13"	"3.3"	"Novices"	"3"	"10"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"4"	"149"
"15:58:00"	"2021-03-14"	"Lingfield"	"Ascot Adventure"	"1.00"	"2.1"	"Novices"	"4"	"6"	"Kirby, Adam"	"Cox, C G"	"3"	"166"
"13:30:00"	"2021-03-13"	"Wolverhampton"	"King Leo"	"1.50"	"3"	"Novices"	"3"	"10"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"277"
"19:30:00"	"2021-03-12"	"Dundalk"	"Diderot"	"1.10"	"2.15"	"Maiden"	"1"	"14"	"Keane, C T"	"Lyons, G M"	"3"	"109"
"18:15:00"	"2021-03-12"	"Wolverhampton"	"Otyrar"	"7.00"	"8.86"	"Novices"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"140"
"17:15:00"	"2021-03-12"	"Wolverhampton"	"Follow Your Heart (IRE)"	"2.25"	"3.39"	"Novices"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"3"	"165"
"18:00:00"	"2021-03-11"	"Newcastle"	"French Red (IRE)"	"250.00"	"1000"	"Novices"	"6"	"12"	"Mullen, Andrew"	"Jardine, I"	"3"	"257"
"18:00:00"	"2021-03-11"	"Newcastle"	"Porth Diana (IRE)"	"66.00"	"180"	"Novices"	"12"	"12"	"Lee, G"	"Smart, B"	"3"	"97"
"17:15:00"	"2021-03-10"	"Kempton"	"Dew You Believe (IRE)"	"40.00"	"55"	"Novices"	"12"	"14"	"Havlin, Robert"	"Dunlop, E A L"	"3"	"182"
"17:10:00"	"2021-03-08"	"Wolverhampton"	"Moringa (IRE)"	"250.00"	"832"	"Novices"	"13"	"13"	"Gordon, Josephine"	"Moore, J S"	"3"	"251"
"18:00:00"	"2021-03-06"	"Southwell"	"Root Sixty Six"	"25.00"	"44"	"Novices"	"6"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"4"	"85"
"14:00:00"	"2021-03-06"	"Lingfield"	"El Drama (IRE)"	"2.00"	"3.3"	"Non-Handicap"	"3"	"8"	"Egan, David"	"Varian, Roger"	"3"	"134"
"17:30:00"	"2021-03-05"	"Dundalk"	"Razor Falcon (IRE)"	"250.00"	"584.5"	"Maiden"	"10"	"14"	"Cleary, R P"	"Flynn, Paul W"	"3"	"102"
"15:10:00"	"2021-03-05"	"Lingfield"	"Lost Eden (IRE)"	"1.50"	"2.95"	"Maiden"	"1"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"4"	"132"
