RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"20:30:00"	"2024-06-10"	"Pontefract"	"Lord Warburton (IRE)"	"125.00"	"207.8"	"Handicap"	"1"	"13"	"Brookes, Aiden"	"Sowersby, M E"	"7"	"31"
"20:30:00"	"2024-06-10"	"Pontefract"	"Skilled Warrior (IRE)"	"5.00"	"6.52"	"Handicap"	"10"	"13"	"Shaw, Harrison"	"Tuer, Grant"	"6"	"43"
"20:30:00"	"2024-06-10"	"Pontefract"	"Franco Grasso"	"9.00"	"10.81"	"Handicap"	"12"	"13"	"Nolan, D"	"Frost, Kevin"	"6"	"59"
"17:10:00"	"2024-06-10"	"Lingfield"	"Freetodream"	"12.00"	"16.5"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Perrett, Mrs A J"	"4"	"24"
"15:35:00"	"2024-06-10"	"Lingfield"	"Roscioli"	"25.00"	"39.05"	"Handicap"	"3"	"9"	"Dawson, R"	"Johnson, B R"	"6"	"35"
"15:35:00"	"2024-06-10"	"Lingfield"	"Mykonos St John"	"22.00"	"28.02"	"Handicap"	"5"	"9"	"ONeill, K T"	"Dixon, Scott"	"7"	"19"
"15:05:00"	"2024-06-10"	"Lingfield"	"Delta Legend (IRE)"	"6.00"	"8"	"Handicap"	"1"	"10"	"Osborne, Saffie"	"Kelleway, Miss Gay"	"4"	"110"
"21:00:00"	"2024-06-08"	"Chepstow"	"Tomorrow Day"	"9.00"	"11.29"	"Handicap"	"4"	"6"	"Heard, Tyler"	"Usher, M D I"	"3"	"33"
"20:45:00"	"2024-06-08"	"Lingfield"	"Maple"	"3.33"	"4.84"	"Handicap"	"5"	"8"	"Fallon, Cieren"	"Stoute, Sir Michael"	"3"	"16"
"20:15:00"	"2024-06-08"	"Lingfield"	"One Hart (IRE)"	"18.00"	"29.53"	"Handicap"	"1"	"15"	"Queally, T P"	"Donovan, D"	"7"	"22"
"20:00:00"	"2024-06-08"	"Chepstow"	"Letter Of The Law (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"9"	"Dobie, Georgia"	"Oshea, J G M"	"5"	"25"
"20:00:00"	"2024-06-08"	"Chepstow"	"Emorcee (IRE)"	"8.50"	"12"	"Handicap"	"6"	"9"	"Bowen, S D"	"Stephens, Robert"	"4"	"24"
"17:45:00"	"2024-06-08"	"Lingfield"	"Henry The Fifth (IRE)"	"25.00"	"33.61"	"Handicap"	"6"	"7"	"Quinn, Jimmy"	"Carson, Anthony"	"6"	"37"
"17:40:00"	"2024-06-08"	"Catterick"	"Starshine Legend (IRE)"	"1.38"	"2.44"	"Handicap"	"1"	"7"	"Muscutt, D"	"Ferguson, James"	"3"	"81"
"17:00:00"	"2024-06-08"	"Beverley"	"Whatwouldiknow (IRE)"	"18.00"	"36.42"	"Handicap"	"4"	"10"	"McManoman, Faye"	"Tinkler, N"	"3"	"21"
"15:55:00"	"2024-06-08"	"Catterick"	"Whogoesthere (IRE)"	"12.00"	"16.82"	"Handicap"	"7"	"14"	"Costello, Dougie"	"Carroll, D"	"3"	"19"
"14:45:00"	"2024-06-08"	"Catterick"	"Cuban Fiesta"	"10.00"	"12.5"	"Handicap"	"9"	"11"	"Muscutt, D"	"Dunlop, E A L"	"3"	"56"
"17:45:00"	"2024-06-07"	"Bath"	"Higher Law (IRE)"	"4.50"	"6.21"	"Non-Handicap"	"4"	"10"	"Edmunds, Lewis"	"Frost, Kevin"	"4"	"20"
"17:45:00"	"2024-06-07"	"Bath"	"Lynwood Lad"	"28.00"	"34"	"Non-Handicap"	"9"	"10"	"Whelan, Trevor"	"Portman, J G"	"4"	"23"
"17:05:00"	"2024-06-07"	"Brighton"	"Darroch"	"3.50"	"5.02"	"Handicap"	"6"	"7"	"Nicholls, Mia"	"Houghton, Eve Johnson"	"3"	"16"
"16:00:00"	"2024-06-07"	"Brighton"	"Gallimimus"	"7.50"	"10.5"	"Handicap"	"2"	"6"	"Keenan, Darragh"	"Gallagher, J"	"4"	"17"
"15:30:00"	"2024-06-07"	"Brighton"	"Stopnsearch"	"8.50"	"10.44"	"Non-Handicap"	"6"	"9"	"Callan, N"	"Johnson, B R"	"7"	"85"
"15:30:00"	"2024-06-07"	"Brighton"	"Estehwadh (IRE)"	"100.00"	"130"	"Non-Handicap"	"9"	"9"	"Carson, William"	"Mongan, Mrs L J"	"4"	"18"
"20:45:00"	"2024-06-06"	"Chelmsford City"	"Tea Leaf Ted (IRE)"	"20.00"	"27.63"	"Handicap"	"8"	"8"	"Morris, Luke"	"Davis, D J S Ffrench"	"3"	"29"
"18:15:00"	"2024-06-06"	"Chelmsford City"	"Hill Spirit"	"6.00"	"7.78"	"Handicap"	"2"	"13"	"Morris, Luke"	"Watson, Archie"	"4"	"22"
"18:15:00"	"2024-06-06"	"Chelmsford City"	"Rays The One"	"25.00"	"37.73"	"Handicap"	"11"	"13"	"Mitchell, Jack"	"Pattinson, Mark"	"7"	"21"
"21:00:00"	"2024-06-05"	"Ripon"	"Due Consideration"	"12.00"	"13.75"	"Handicap"	"2"	"8"	"Mathers, Patrick"	"Nicholls, Adrian"	"3"	"16"
"21:00:00"	"2024-06-04"	"Wolverhampton"	"Show Me A Hero (IRE)"	"7.50"	"8.63"	"Handicap"	"3"	"9"	"Probert, David"	"Bell, M L W"	"3"	"18"
"20:45:00"	"2024-06-04"	"Lingfield"	"Highland Flyer"	"33.00"	"55"	"Non-Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Portman, J G"	"4"	"20"
"20:30:00"	"2024-06-04"	"Wolverhampton"	"Blue Collar Lad"	"3.50"	"4.7"	"Handicap"	"4"	"10"	"Jakes, Tommie"	"Haynes, Alice"	"5"	"24"
"20:00:00"	"2024-06-04"	"Wolverhampton"	"Glory Call (IRE)"	"6.50"	"8.89"	"Handicap"	"9"	"12"	"Muscutt, D"	"Pears, Ollie"	"4"	"22"
"18:00:00"	"2024-06-04"	"Wolverhampton"	"Dillydingdillydong"	"11.00"	"15"	"Handicap"	"5"	"12"	"Keeley, Aidan"	"Owen, J P"	"6"	"94"
"15:03:00"	"2024-06-04"	"Leicester"	"Subaltern (IRE)"	"28.00"	"38.89"	"Handicap"	"5"	"13"	"Kavanagh, Ryan"	"Murphy, Amy"	"3"	"47"
"15:03:00"	"2024-06-04"	"Leicester"	"Daylight Ransom"	"66.00"	"150"	"Handicap"	"10"	"13"	"Gordon, Josephine"	"McEntee, P S"	"3"	"38"
"19:45:00"	"2024-06-03"	"Windsor"	"Trojan Truth"	"3.33"	"4.8"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"De Giles, Ed"	"5"	"19"
"19:30:00"	"2024-06-03"	"Wetherby"	"Likleman"	"25.00"	"36"	"Handicap"	"6"	"8"	"Hardie, Cameron"	"West, S G"	"3"	"16"
"16:30:00"	"2024-06-03"	"Brighton"	"Unsung Hero (IRE)"	"18.00"	"28.69"	"Handicap"	"7"	"8"	"Dawson, R"	"Main, Mrs H S"	"5"	"17"
"16:30:00"	"2024-06-03"	"Brighton"	"Golden Passport"	"14.00"	"16.52"	"Handicap"	"8"	"8"	"Crowley, Jim"	"Osborne, J A"	"4"	"25"
"15:30:00"	"2024-06-03"	"Brighton"	"Amerigo Vespucci (IRE)"	"12.00"	"15.49"	"Handicap"	"3"	"8"	"Mangan, Gina"	"Newland, Dr R D P"	"3"	"16"
"15:15:00"	"2024-06-03"	"Ayr"	"Grey Force One"	"66.00"	"92.65"	"Handicap"	"8"	"8"	"Mulrennan, Paul"	"Kirby, P A"	"4"	"40"
"14:30:00"	"2024-06-03"	"Brighton"	"Muy Muy Guapo"	"33.00"	"44.29"	"Non-Handicap"	"2"	"9"	"Heard, Tyler"	"Dow, S"	"4"	"44"
"14:50:00"	"2024-06-02"	"Nottingham"	"Romanee"	"28.00"	"43.37"	"Handicap"	"9"	"10"	"Bowen, S D"	"Ryan, J"	"3"	"29"
"19:50:00"	"2024-06-01"	"Doncaster"	"Barneys Bay"	"66.00"	"97.03"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Shaw, D"	"6"	"19"
"17:20:00"	"2024-06-01"	"Musselburgh"	"National Question (IRE)"	"80.00"	"167.82"	"Handicap"	"2"	"9"	"James, S H"	"Nicol, Adam"	"4"	"22"
"16:45:00"	"2024-05-31"	"Chepstow"	"Continuance"	"11.00"	"16"	"Handicap"	"1"	"8"	"Doughty, Jack"	"Keighley, M"	"3"	"20"
"13:40:00"	"2024-05-31"	"Carlisle"	"Cold Henry"	"7.00"	"10.5"	"Handicap"	"3"	"8"	"Wheatley, Zak"	"Ender, Miss S J"	"5"	"31"
"20:55:00"	"2024-05-30"	"Carlisle"	"Star Start (IRE)"	"4.50"	"6.08"	"Handicap"	"4"	"7"	"Young, Archie"	"Menzies, Rebecca"	"4"	"20"
"19:25:00"	"2024-05-30"	"Carlisle"	"Pearl Sands (IRE)"	"18.00"	"24.34"	"Handicap"	"7"	"10"	"Robinson, Ben"	"Ellison, B"	"3"	"24"
"16:00:00"	"2024-05-30"	"Lingfield"	"Outer Edge"	"6.50"	"8.47"	"Handicap"	"2"	"12"	"Mangan, Gina"	"Mason, Christopher"	"3"	"41"
"15:50:00"	"2024-05-30"	"Ripon"	"Medician Star (IRE)"	"5.50"	"8.53"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"Bell, M L W"	"3"	"37"
"18:12:00"	"2024-05-29"	"Kempton"	"Crafty Spirit (IRE)"	"2.00"	"2.99"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Cox, C G"	"3"	"18"
"17:20:00"	"2024-05-29"	"Hamilton"	"Dogged"	"6.00"	"8.28"	"Handicap"	"3"	"5"	"Tabti, M"	"Menzies, Rebecca"	"7"	"19"
"17:15:00"	"2024-05-29"	"Beverley"	"Ohnojoe (IRE)"	"6.00"	"7.71"	"Handicap"	"8"	"11"	"Bowen, S D"	"Macey, Jessica"	"4"	"19"
"15:40:00"	"2024-05-29"	"Beverley"	"Premiership"	"8.50"	"10.5"	"Handicap"	"10"	"12"	"Hart, Jason"	"Wigham, M"	"5"	"28"
"20:40:00"	"2024-05-28"	"Lingfield"	"Fullforward (IRE)"	"11.00"	"16.78"	"Handicap"	"5"	"11"	"Egan, David"	"Madgwick, M"	"4"	"22"
"20:40:00"	"2024-05-28"	"Lingfield"	"Big Jimbo"	"14.00"	"22"	"Handicap"	"6"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"7"	"48"
"20:40:00"	"2024-05-28"	"Lingfield"	"Martin Spirit (IRE)"	"33.00"	"55"	"Handicap"	"7"	"11"	"Whelan, Trevor"	"West, Adam"	"7"	"16"
"20:40:00"	"2024-05-28"	"Lingfield"	"Iconic Mover"	"18.00"	"27"	"Handicap"	"8"	"11"	"Bradley, Paddy"	"Phelan, P M"	"6"	"19"
"19:10:00"	"2024-05-28"	"Lingfield"	"Lilkian"	"11.00"	"12.11"	"Handicap"	"2"	"10"	"Wright, Liam"	"Holland, Darryll"	"7"	"26"
"18:10:00"	"2024-05-28"	"Lingfield"	"Piranheer"	"100.00"	"230.3"	"Handicap"	"12"	"12"	"Quinn, Jimmy"	"Best, Jim/Suzi"	"5"	"27"
"15:45:00"	"2024-05-28"	"Brighton"	"Eljaytee (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"9"	"Mangan, Gina"	"Berry, John"	"6"	"28"
"15:45:00"	"2024-05-28"	"Brighton"	"Mr Boson"	"18.00"	"24"	"Handicap"	"5"	"9"	"Bass, George"	"Morrison, H"	"4"	"19"
"17:10:00"	"2024-05-27"	"Redcar"	"Moush"	"25.00"	"34"	"Handicap"	"7"	"7"	"Peate, Jonny"	"Bailey, Liam"	"4"	"21"
"17:30:00"	"2024-05-24"	"Bath"	"Zambezi Magic"	"22.00"	"29.07"	"Handicap"	"6"	"13"	"Cox, William"	"Llewellyn, B J"	"7"	"36"
"16:00:00"	"2024-05-24"	"Bath"	"Josies Kid (IRE)"	"16.00"	"21.66"	"Handicap"	"9"	"10"	"ONeill, K T"	"Haynes, Alice"	"5"	"31"
"15:25:00"	"2024-05-24"	"Bath"	"Were Reunited (IRE)"	"16.00"	"19"	"Handicap"	"3"	"11"	"Catton, Luke"	"Blake, Michael"	"7"	"18"
"20:22:00"	"2024-05-23"	"Chelmsford City"	"Kodi Noir (IRE)"	"11.00"	"17"	"Handicap"	"4"	"10"	"Wood, George"	"Charalambous, P"	"4"	"33"
"20:22:00"	"2024-05-23"	"Chelmsford City"	"Bo Taifan (IRE)"	"9.00"	"10"	"Handicap"	"5"	"10"	"Dawson, R"	"Quinn, Denis P"	"7"	"28"
"19:47:00"	"2024-05-23"	"Chelmsford City"	"Top Button (IRE)"	"14.00"	"17.66"	"Handicap"	"6"	"10"	"Ghiani, Marco"	"Williams, S C"	"6"	"35"
"19:47:00"	"2024-05-23"	"Chelmsford City"	"Porfin (IRE)"	"18.00"	"20.23"	"Handicap"	"8"	"10"	"McEntee, Grace"	"McEntee, P S"	"6"	"24"
"15:50:00"	"2024-05-23"	"Lingfield"	"Justahunch"	"8.50"	"10.5"	"Handicap"	"5"	"9"	"ONeill, K T"	"Cunha, Dylan"	"3"	"26"
"21:00:00"	"2024-05-22"	"Kempton"	"Beau Vintage"	"8.00"	"8.48"	"Handicap"	"2"	"10"	"Callan, N"	"Clover, Tom"	"4"	"18"
"21:00:00"	"2024-05-22"	"Kempton"	"Escarpment (IRE)"	"25.00"	"35.86"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Appleby, M"	"4"	"25"
"17:30:00"	"2024-05-22"	"Ayr"	"Golden Valour"	"8.00"	"10.64"	"Handicap"	"1"	"8"	"Pinna, Mr Andrea"	"Smith, R Michael"	"8"	"105"
"17:30:00"	"2024-05-22"	"Ayr"	"Concert Boy (IRE)"	"12.00"	"13.75"	"Handicap"	"8"	"8"	"Young, Archie"	"Scott, Miss Katie"	"4"	"82"
"17:05:00"	"2024-05-22"	"Yarmouth"	"Seattle Time"	"2.75"	"4.27"	"Handicap"	"2"	"11"	"Hogan, D E"	"Jones, Jack"	"4"	"32"
"17:05:00"	"2024-05-22"	"Yarmouth"	"Love Your Work (IRE)"	"6.00"	"7.4"	"Handicap"	"3"	"11"	"Rodriguez, Callum"	"Holland, Darryll"	"8"	"24"
"14:30:00"	"2024-05-22"	"Yarmouth"	"Kittens Dream"	"125.00"	"235.94"	"Handicap"	"6"	"12"	"Heard, Tyler"	"Dixon, Scott"	"7"	"25"
"17:45:00"	"2024-05-21"	"Nottingham"	"Emerald City"	"11.00"	"15.5"	"Handicap"	"4"	"11"	"Coakley, Ross"	"Fanshawe, J R"	"3"	"28"
"17:45:00"	"2024-05-21"	"Nottingham"	"Eccentric (IRE)"	"8.50"	"10.89"	"Handicap"	"9"	"11"	"Osborne, Saffie"	"Osborne, J A"	"3"	"34"
"14:50:00"	"2024-05-21"	"Brighton"	"Irrelevant (IRE)"	"16.00"	"22.68"	"Handicap"	"6"	"12"	"Marsh, Finley"	"Carter, Lee"	"3"	"34"
"14:50:00"	"2024-05-21"	"Brighton"	"Battleofbaltimore"	"6.50"	"8.25"	"Handicap"	"10"	"12"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"3"	"52"
"21:00:00"	"2024-05-20"	"Carlisle"	"Azure Stage"	"12.00"	"19.5"	"Handicap"	"8"	"10"	"Orr, Oisin"	"Dunlop, E A L"	"3"	"45"
"21:00:00"	"2024-05-20"	"Carlisle"	"Hardman"	"5.50"	"7.46"	"Handicap"	"9"	"10"	"Rodriguez, Callum"	"Barron, T D"	"3"	"77"
"20:40:00"	"2024-05-20"	"Windsor"	"Bakersboy"	"8.50"	"11.96"	"Handicap"	"4"	"10"	"ONeill, K T"	"Haynes, Alice"	"6"	"25"
"20:40:00"	"2024-05-20"	"Windsor"	"Head Of State (IRE)"	"22.00"	"35.02"	"Handicap"	"8"	"10"	"Bennett, Charlie"	"Johnson, B R"	"4"	"31"
"20:10:00"	"2024-05-20"	"Windsor"	"Laser Focus (IRE)"	"4.00"	"5.5"	"Handicap"	"1"	"9"	"Bowen, S D"	"Owen, J P"	"6"	"27"
"17:00:00"	"2024-05-20"	"Redcar"	"Viridian (IRE)"	"14.00"	"16.32"	"Handicap"	"4"	"10"	"Farragher, Adam J"	"Haggas, W J"	"3"	"22"
"16:55:00"	"2024-05-19"	"Ripon"	"Mintnthat"	"40.00"	"53.66"	"Handicap"	"7"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"5"	"23"
"16:25:00"	"2024-05-19"	"Ripon"	"Dc Flyer"	"12.00"	"15.81"	"Handicap"	"7"	"14"	"Gray, S A"	"Ryan, K A"	"3"	"27"
"13:45:00"	"2024-05-19"	"Ripon"	"Golden Prosperity (IRE)"	"22.00"	"27"	"Handicap"	"8"	"11"	"Elliott, Rhys"	"Coyle, Tony"	"5"	"107"
"20:50:00"	"2024-05-18"	"Doncaster"	"Whatwouldiknow (IRE)"	"22.00"	"30.17"	"Handicap"	"15"	"15"	"Fahy, J P"	"Tinkler, N"	"3"	"40"
"18:02:00"	"2024-05-18"	"Thirsk"	"Lord Abama (IRE)"	"8.50"	"13.12"	"Handicap"	"1"	"18"	"Mulrennan, Paul"	"Dods, M"	"5"	"28"
"18:02:00"	"2024-05-18"	"Thirsk"	"Rainbow Rain"	"3.50"	"5.63"	"Handicap"	"5"	"18"	"Scott, Rowan"	"Waggott, Miss Tracy"	"5"	"28"
"18:02:00"	"2024-05-18"	"Thirsk"	"Chattel Village (IRE)"	"150.00"	"321.74"	"Handicap"	"11"	"18"	"Breslin, Andrew"	"Wainwright, J S"	"4"	"18"
"18:02:00"	"2024-05-18"	"Thirsk"	"Ben Dikduk (IRE)"	"50.00"	"79.43"	"Handicap"	"12"	"18"	"Costello, Dougie"	"Walford, Mark"	"4"	"28"
"21:00:00"	"2024-05-17"	"Hamilton"	"Mr Trevor (IRE)"	"9.00"	"12"	"Handicap"	"2"	"11"	"Gray, S A"	"Duffield, Mrs A"	"6"	"17"
"19:50:00"	"2024-05-17"	"Hamilton"	"Starshot (IRE)"	"33.00"	"60"	"Handicap"	"7"	"10"	"Breslin, Andrew"	"Bedi, Miss J"	"4"	"38"
"17:52:00"	"2024-05-16"	"Lingfield"	"Ronnie Raven (IRE)"	"11.00"	"13.88"	"Handicap"	"9"	"10"	"Mitchell, Jack"	"Dunlop, E A L"	"3"	"16"
"20:40:00"	"2024-05-15"	"Bath"	"Kojin (IRE)"	"12.00"	"18"	"Handicap"	"3"	"13"	"Egan, David"	"Williams, Ian"	"6"	"21"
"19:10:00"	"2024-05-15"	"Bath"	"Hurtle (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"12"	"Dobbs, Pat"	"Cole, P F I"	"4"	"40"
"19:10:00"	"2024-05-15"	"Bath"	"Alioski"	"14.00"	"25"	"Handicap"	"3"	"12"	"Loughnane, Mr Billy"	"Brown, G"	"7"	"18"
"19:10:00"	"2024-05-15"	"Bath"	"Lightning Attack"	"100.00"	"168.81"	"Handicap"	"12"	"12"	"Cox, William"	"Newcombe, A G"	"8"	"77"
"18:40:00"	"2024-05-15"	"Bath"	"On Song (IRE)"	"4.00"	"5.9"	"Handicap"	"6"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"3"	"18"
"18:40:00"	"2024-05-15"	"Bath"	"Twenty Bob (IRE)"	"16.00"	"24"	"Handicap"	"9"	"14"	"Shepherd, Callum"	"Knight, W J"	"3"	"16"
"17:00:00"	"2024-05-15"	"Bath"	"Lynwood Lad"	"22.00"	"38.62"	"Handicap"	"14"	"15"	"Whelan, Trevor"	"Portman, J G"	"4"	"69"
"20:10:00"	"2024-05-14"	"Chepstow"	"Ibiza Rocks"	"7.50"	"8.8"	"Handicap"	"7"	"13"	"Levey, S M"	"Greenall, O / Guerriero, J"	"6"	"17"
"19:00:00"	"2024-05-14"	"Ayr"	"Jumeira Vision (IRE)"	"20.00"	"34.68"	"Handicap"	"6"	"11"	"Mulrennan, Paul"	"Scott, Miss Katie"	"4"	"92"
"21:00:00"	"2024-05-13"	"Wolverhampton"	"Frankfreya"	"66.00"	"116.13"	"Handicap"	"4"	"13"	"Egan, John"	"Holland, Darryll"	"4"	"27"
"18:20:00"	"2024-05-13"	"Wolverhampton"	"Araifjan"	"7.50"	"10.5"	"Handicap"	"7"	"8"	"Doughty, Jack"	"Herrington,M "	"7"	"25"
"20:18:00"	"2024-05-10"	"Nottingham"	"Sounds Of Spring (IRE)"	"28.00"	"33.44"	"Handicap"	"7"	"10"	"Bradley, Paddy"	"Butler, John"	"7"	"31"
"20:18:00"	"2024-05-10"	"Nottingham"	"Ohnojoe (IRE)"	"14.00"	"16.17"	"Handicap"	"9"	"10"	"Pearson, Laura"	"Macey, Jessica"	"4"	"20"
"21:00:00"	"2024-05-09"	"Chelmsford City"	"Golden Passport"	"11.00"	"15.74"	"Handicap"	"8"	"9"	"Dobbs, Pat"	"Osborne, J A"	"4"	"61"
"19:30:00"	"2024-05-09"	"Chelmsford City"	"Mr Boson"	"6.00"	"8.02"	"Handicap"	"7"	"7"	"Probert, David"	"Morrison, H"	"4"	"29"
"16:55:00"	"2024-05-09"	"Brighton"	"Katar (IRE)"	"33.00"	"47.49"	"Handicap"	"7"	"10"	"Ingram, Rhiain B"	"Ford, Richenda"	"4"	"32"
"14:18:00"	"2024-05-09"	"Brighton"	"Impeach (IRE)"	"11.00"	"14.87"	"Handicap"	"7"	"9"	"Bradley, Paddy"	"Attwater, M J"	"6"	"94"
"21:00:00"	"2024-05-08"	"Kempton"	"Night Bear"	"7.50"	"11.12"	"Handicap"	"4"	"13"	"Callan, N"	"Carroll, A W"	"7"	"33"
"21:00:00"	"2024-05-08"	"Kempton"	"Imperial Cult (IRE)"	"6.50"	"8.49"	"Handicap"	"6"	"13"	"Mangan, Gina"	"Bridger, J / Cook, R"	"5"	"19"
"18:30:00"	"2024-05-08"	"Kempton"	"Tea Leaf Ted (IRE)"	"5.50"	"6.35"	"Handicap"	"6"	"11"	"Sousa, Silvestre De"	"Davis, D J S Ffrench"	"3"	"95"
"18:00:00"	"2024-05-06"	"Windsor"	"Fullforward (IRE)"	"12.00"	"17.22"	"Handicap"	"8"	"14"	"Carson, William"	"Madgwick, M"	"4"	"31"
"17:25:00"	"2024-05-06"	"Beverley"	"Pearl Sands (IRE)"	"5.50"	"7"	"Handicap"	"4"	"6"	"Robinson, Ben"	"Ellison, B"	"3"	"79"
"17:10:00"	"2024-05-06"	"Bath"	"Escape The Grape"	"33.00"	"55"	"Handicap"	"9"	"11"	"Whelan, Trevor"	"Ward, Tom"	"3"	"37"
"16:55:00"	"2024-05-06"	"Windsor"	"Maxim De Winter (IRE)"	"18.00"	"19.53"	"Handicap"	"9"	"10"	"Bishop, Charles"	"Portman, J G"	"3"	"33"
"17:35:00"	"2024-05-05"	"Salisbury"	"Captain Haddock (IRE)"	"14.00"	"16.85"	"Handicap"	"6"	"9"	"Watson, Jason"	"Main, Mrs H S"	"7"	"42"
"17:35:00"	"2024-05-05"	"Salisbury"	"Arthalot (IRE)"	"20.00"	"26.08"	"Handicap"	"7"	"9"	"Hutchinson, Callum"	"Dartnall, V R A"	"7"	"93"
"16:58:00"	"2024-05-05"	"Hamilton"	"Wonderful Lives"	"3.50"	"5.4"	"Handicap"	"5"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"3"	"27"
"21:00:00"	"2024-05-03"	"Newcastle"	"Protest Rally (IRE)"	"40.00"	"65"	"Handicap"	"5"	"12"	"Garritty, Billy"	"Bailey, Liam"	"4"	"25"
"16:30:00"	"2024-05-03"	"Musselburgh"	"Fanzone (IRE)"	"8.00"	"11.06"	"Handicap"	"3"	"10"	"Robinson, Ben"	"Bailey, Liam"	"7"	"23"
"20:30:00"	"2024-05-02"	"Chelmsford City"	"El Hibri (IRE)"	"12.00"	"13.85"	"Handicap"	"3"	"8"	"Loughnane, Mr Billy"	"Williams, Ian"	"5"	"17"
"19:00:00"	"2024-05-02"	"Chelmsford City"	"Foinix"	"9.00"	"13.5"	"Handicap"	"7"	"10"	"Hornby, Rob"	"Best, Jim/Suzi"	"4"	"23"
"19:00:00"	"2024-05-02"	"Chelmsford City"	"Persian Wolf (IRE)"	"40.00"	"60"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Shaw, D"	"6"	"20"
"16:40:00"	"2024-05-02"	"Lingfield"	"Edmund Ironside"	"6.00"	"8.29"	"Handicap"	"5"	"10"	"Bradley, Paddy"	"Attwater, M J"	"4"	"40"
"16:02:00"	"2024-05-02"	"Ayr"	"Vellner (IRE)"	"1.38"	"2.59"	"Handicap"	"1"	"6"	"Beasley, Connor"	"Llewellyn, B J"	"5"	"40"
"15:17:00"	"2024-05-02"	"Redcar"	"Prospect"	"14.00"	"20"	"Handicap"	"3"	"10"	"Sexton, Ryan"	"Midgley, P T"	"6"	"23"
"15:05:00"	"2024-05-02"	"Lingfield"	"Lion Ring (IRE)"	"7.00"	"7.99"	"Handicap"	"2"	"6"	"Bradley, Paddy"	"Martin, Andrew J"	"6"	"68"
"14:52:00"	"2024-05-02"	"Ayr"	"Pembrokeshire"	"5.50"	"7.19"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Jardine, I"	"4"	"41"
"14:52:00"	"2024-05-02"	"Ayr"	"Gordonstoun (IRE)"	"8.50"	"10.6"	"Handicap"	"4"	"7"	"Tudhope, Daniel"	"Bailey, Liam"	"6"	"31"
"14:35:00"	"2024-05-02"	"Lingfield"	"Conquest Of Power"	"4.00"	"6.15"	"Handicap"	"1"	"10"	"Heard, Tyler"	"Usher, M D I"	"4"	"19"
"18:45:00"	"2024-05-01"	"Brighton"	"Angel On High (IRE)"	"6.50"	"9.09"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Wintle, A"	"7"	"23"
"17:35:00"	"2024-05-01"	"Pontefract"	"Knight Of Magic (IRE)"	"100.00"	"200.75"	"Handicap"	"5"	"12"	"Beasley, Connor"	"Grant, C"	"5"	"55"
"17:35:00"	"2024-05-01"	"Pontefract"	"Mr Heinz"	"9.00"	"14.5"	"Handicap"	"10"	"12"	"Dennis, Phil"	"Whitaker, Simon"	"5"	"23"
"18:20:00"	"2024-04-30"	"Catterick"	"Tarbat Ness"	"2.75"	"4.2"	"Handicap"	"4"	"14"	"Loughnane, Mr Billy"	"Berry, John"	"5"	"28"
"18:20:00"	"2024-04-30"	"Catterick"	"Cold Henry"	"3.50"	"5.93"	"Handicap"	"9"	"14"	"Mason, Joanna"	"Ender, Miss S J"	"5"	"85"
"17:55:00"	"2024-04-30"	"Brighton"	"Confederation"	"6.50"	"9.2"	"Handicap"	"7"	"11"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"4"	"36"
"17:10:00"	"2024-04-30"	"Catterick"	"Rum Runner"	"11.00"	"14"	"Handicap"	"7"	"13"	"Gray, S A"	"Harker, G A"	"9"	"39"
"21:00:00"	"2024-04-29"	"Wolverhampton"	"Devasboy"	"3.50"	"4.94"	"Handicap"	"2"	"7"	"Probert, David"	"Williams, Ian"	"5"	"20"
"21:00:00"	"2024-04-29"	"Wolverhampton"	"Arnie Angell"	"80.00"	"115.68"	"Handicap"	"7"	"7"	"Whelan, Trevor"	"Furtado, Ivan"	"4"	"19"
"19:39:00"	"2024-04-29"	"Windsor"	"Master Toney"	"20.00"	"27.17"	"Handicap"	"9"	"12"	"Keniry, L P"	"Kittow, W S"	"3"	"16"
"17:15:00"	"2024-04-29"	"Southwell"	"Sir Bolton (IRE)"	"8.50"	"12.15"	"Handicap"	"5"	"10"	"Sousa, Silvestre De"	"Murphy, Mike"	"3"	"16"
