RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:20:00"	"2026-05-01"	"Newcastle"	"Natzor (FR)"	"40.00"	"75"	"Handicap"	"9"	"12"	"Nolan, D"	"Quinlan, Elizabeth"	"6"	"31"
"17:00:00"	"2026-05-01"	"Goodwood"	"Too Hot To Tango"	"7.00"	"8.27"	"Handicap"	"3"	"7"	"Hornby, Rob"	"Morrison, H"	"3"	"53"
"16:20:00"	"2026-05-01"	"Ascot"	"Mesaafi"	"12.00"	"18.04"	"Handicap"	"4"	"17"	"Mitchell, Jack"	"Burdon, R"	"5"	"28"
"15:15:00"	"2026-05-01"	"Goodwood"	"Spartan Arrow (IRE)"	"9.00"	"11.74"	"Handicap"	"7"	"11"	"Doyle, Hollie"	"Watson, Archie"	"6"	"24"
"15:15:00"	"2026-05-01"	"Goodwood"	"Rosario (IRE)"	"11.00"	"14.5"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Teal, R A"	"5"	"17"
"20:15:00"	"2026-04-30"	"Kempton"	"Port Darwin (IRE)"	"10.00"	"12"	"Handicap"	"2"	"9"	"Hornby, Rob"	"Johnston, Charlie"	"3"	"22"
"20:00:00"	"2026-04-30"	"Southwell"	"Velvet Skies (IRE)"	"3.50"	"5.97"	"Handicap"	"4"	"7"	"Whiteley, C J"	"Hanlon, Stephen"	"5"	"23"
"19:30:00"	"2026-04-30"	"Southwell"	"Tough Enough"	"18.00"	"25"	"Handicap"	"2"	"6"	"Hardie, Cameron"	"Brittain, Antony"	"6"	"116"
"17:17:00"	"2026-04-30"	"Southwell"	"Star Of Jupiter (IRE)"	"18.00"	"27"	"Handicap"	"2"	"11"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"5"	"129"
"17:17:00"	"2026-04-30"	"Southwell"	"Yakhabar"	"4.00"	"6.33"	"Handicap"	"3"	"11"	"Collier, Miss A"	"Bailey, Liam"	"7"	"25"
"17:17:00"	"2026-04-30"	"Southwell"	"Parikarma (IRE)"	"16.00"	"21"	"Handicap"	"7"	"11"	"Mathias, Imogen"	"Drinkwater, S W"	"9"	"26"
"17:17:00"	"2026-04-30"	"Southwell"	"Fiftyshadesaresdev (FR)"	"16.00"	"24.5"	"Handicap"	"10"	"11"	"Smith, Becky"	"Hammond, Micky"	"7"	"33"
"15:30:00"	"2026-04-30"	"Lingfield"	"Mintana"	"6.00"	"8.29"	"Handicap"	"6"	"10"	"Marshall, Tom Kiely"	"Evans, H J"	"6"	"38"
"20:00:00"	"2026-04-29"	"Bath"	"Stoneacre (IRE)"	"40.00"	"65"	"Handicap"	"6"	"8"	"Heard, Tyler"	"Dixon, Scott"	"6"	"71"
"19:30:00"	"2026-04-29"	"Bath"	"Frontpagemoos"	"80.00"	"167.03"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Ponting, J"	"5"	"43"
"18:15:00"	"2026-04-29"	"Southwell"	"Belsito (GER)"	"12.00"	"18.5"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Ryan, K A"	"6"	"19"
"17:08:00"	"2026-04-29"	"Pontefract"	"Volenti (IRE)"	"7.50"	"10.02"	"Handicap"	"7"	"9"	"Vigors, Harry"	"Haslam, B M R"	"7"	"88"
"17:08:00"	"2026-04-29"	"Pontefract"	"Al Baahy"	"25.00"	"32"	"Handicap"	"8"	"9"	"Sexton, Ryan"	"Frost, Kevin"	"7"	"11"
"16:10:00"	"2026-04-29"	"Bath"	"Savannah Smiles (IRE)"	"18.00"	"19"	"Handicap"	"6"	"6"	"Ryan, Rossa"	"Harris, Miss G"	"6"	"16"
"15:50:00"	"2026-04-29"	"Musselburgh"	"Carolus Magnus (IRE)"	"12.00"	"14.5"	"Handicap"	"2"	"10"	"Mason, Joanna"	"Easterby, M W"	"8"	"134"
"15:30:00"	"2026-04-29"	"Southwell"	"Extraterrestrial (IRE)"	"6.50"	"7.68"	"Handicap"	"2"	"7"	"Rodriguez, Callum"	"Crisford, Simon"	"3"	"21"
"14:40:00"	"2026-04-29"	"Musselburgh"	"Cougar (JPN)"	"5.50"	"11"	"Handicap"	"7"	"9"	"Tuke, Cara"	"Jardine, I"	"7"	"11"
"18:20:00"	"2026-04-28"	"Lingfield"	"Saddle Up (IRE)"	"22.00"	"36.2"	"Handicap"	"8"	"10"	"Osborne, Saffie"	"Spencer, Richard"	"3"	"34"
"18:20:00"	"2026-04-28"	"Lingfield"	"Calabrian Soldato (IRE)"	"50.00"	"85"	"Handicap"	"10"	"10"	"Coughlan, Laura"	"Souza, Lemos"	"3"	"15"
"17:03:00"	"2026-04-28"	"Yarmouth"	"Dion Baker (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"8"	"Callan, N"	"Wigham, M"	"7"	"89"
"16:28:00"	"2026-04-28"	"Yarmouth"	"Shallow"	"4.50"	"6.87"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Spencer, Richard"	"5"	"25"
"15:57:00"	"2026-04-28"	"Yarmouth"	"One Million Dreams (FR)"	"4.50"	"6.2"	"Handicap"	"3"	"4"	"McHugh, K S"	"Littmoden, N P"	"6"	"32"
"15:22:00"	"2026-04-28"	"Yarmouth"	"Keep It Classic"	"2.75"	"4.2"	"Handicap"	"5"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"20"
"14:55:00"	"2026-04-28"	"Southwell"	"Stash The Cash (IRE)"	"12.00"	"18.5"	"Handicap"	"2"	"8"	"Fentiman, Duran"	"Dunne, M"	"5"	"76"
"14:55:00"	"2026-04-28"	"Southwell"	"Beneficiary"	"8.50"	"11"	"Handicap"	"6"	"8"	"Garritty, Billy"	"Bailey, Liam"	"7"	"20"
"14:55:00"	"2026-04-28"	"Southwell"	"Marcus"	"6.00"	"8.6"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Wallis, Charlie"	"5"	"79"
"14:20:00"	"2026-04-28"	"Southwell"	"River Wharfe"	"10.00"	"14"	"Handicap"	"10"	"12"	"Coppins, Myla"	"Carroll, A W"	"8"	"22"
"20:30:00"	"2026-04-27"	"Wolverhampton"	"Macarone"	"7.50"	"9.8"	"Handicap"	"4"	"9"	"Sousa, Silvestre De"	"Furtado, Ivan"	"5"	"21"
"20:00:00"	"2026-04-27"	"Wolverhampton"	"Just Call Me Mo"	"40.00"	"55"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Parr, Joseph"	"3"	"17"
"19:30:00"	"2026-04-27"	"Wolverhampton"	"Resalah (IRE)"	"40.00"	"64.02"	"Handicap"	"12"	"12"	"ONeill, K T"	"Evans, Mrs N S"	"3"	"49"
"18:15:00"	"2026-04-27"	"Naas"	"Valiant Force (USA)"	"10.00"	"13.5"	"Handicap"	"10"	"12"	"Egan, David"	"Aguiar, Robson"	"5"	"24"
"17:45:00"	"2026-04-27"	"Naas"	"Joyful Tidings"	"14.00"	"22"	"Handicap"	"5"	"12"	"Whearty, R"	"Cromwell, Gavin Patrick"	"3"	"23"
"17:45:00"	"2026-04-27"	"Naas"	"All The Girls (IRE)"	"18.00"	"29.57"	"Handicap"	"6"	"12"	"Ryan, J J G"	"McCourt, T G"	"3"	"36"
"17:45:00"	"2026-04-27"	"Naas"	"This Guy (IRE)"	"20.00"	"22.88"	"Handicap"	"7"	"12"	"Coen, Ben M"	"Murphy, Daniel"	"3"	"38"
"17:30:00"	"2026-04-27"	"Wolverhampton"	"Molly Valentine (IRE)"	"80.00"	"140"	"Handicap"	"7"	"11"	"Holman, Jake"	"Cassidy, Stephanie"	"6"	"31"
"15:45:00"	"2026-04-27"	"Lingfield"	"Silver Trumpet"	"6.00"	"8.47"	"Handicap"	"3"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5"	"18"
"14:30:00"	"2026-04-27"	"Bath"	"Raintown (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"7"	"Fisher, Taylor"	"Moore, J S"	"6"	"88"
"14:15:00"	"2026-04-27"	"Lingfield"	"Everest"	"6.50"	"10.23"	"Handicap"	"2"	"8"	"Moore, Toby"	"Moore, Gary and Josh"	"7"	"17"
"14:15:00"	"2026-04-27"	"Lingfield"	"Laravie (IRE)"	"2.00"	"3.8"	"Handicap"	"5"	"8"	"Howarth, Christian"	"Owen, J P"	"7"	"35"
"14:00:00"	"2026-04-27"	"Bath"	"Endofastorm (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"8"	"Wonnacott, Millie"	"Ponting, J"	"7"	"77"
"17:45:00"	"2026-04-26"	"Musselburgh"	"Mister Bluebird"	"7.50"	"10.73"	"Handicap"	"2"	"11"	"Paetel, Mason"	"Main, Mrs H S"	"8"	"30"
"17:15:00"	"2026-04-26"	"Musselburgh"	"Hamlets Night (IRE)"	"1.38"	"2.42"	"Handicap"	"3"	"9"	"Hart, Jason"	"Owen, J P"	"5"	"21"
"17:05:00"	"2026-04-26"	"Wetherby"	"Kings Crown (IRE)"	"7.50"	"9.65"	"Handicap"	"5"	"6"	"Kirrane, Sean"	"Dods, M"	"6"	"24"
"16:35:00"	"2026-04-26"	"Wetherby"	"Rajapour (IRE)"	"12.00"	"18.5"	"Handicap"	"2"	"12"	"Winn, Mark"	"OMeara, D"	"6"	"19"
"15:55:00"	"2026-04-26"	"Nottingham"	"Rupert Ritzik (IRE)"	"66.00"	"100"	"Handicap"	"15"	"15"	"Jary, Alex"	"Tinkler, N"	"3"	"38"
"15:35:00"	"2026-04-26"	"Wetherby"	"Shahik"	"66.00"	"100"	"Handicap"	"10"	"11"	"Keenan, Darragh"	"Keady, Michael"	"3"	"57"
"13:55:00"	"2026-04-26"	"Wetherby"	"Alices Influence"	"16.00"	"20.09"	"Handicap"	"1"	"8"	"Mason, Joanna"	"Evans, P D"	"3"	"33"
"19:45:00"	"2026-04-25"	"Doncaster"	"Pisanello (IRE)"	"14.00"	"22.28"	"Handicap"	"9"	"12"	"Tudhope, Daniel"	"OMeara, D"	"9"	"150"
"17:35:00"	"2026-04-25"	"Limerick"	"Almenfee (GER)"	"33.00"	"55"	"Handicap"	"9"	"16"	"McAteer, L T"	"McLoughlin, D A"	"5"	"14"
"17:05:00"	"2026-04-25"	"Leicester"	"Venetian Romance (IRE)"	"16.00"	"24"	"Handicap"	"4"	"12"	"Vigors, Harry"	"Newland, Dr R D P"	"3"	"17"
"16:50:00"	"2026-04-25"	"Navan"	"Gotta Catchem All (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"23"	"Caffrey, Adam"	"Rogers, H"	"6"	"13"
"16:20:00"	"2026-04-25"	"Haydock"	"Adalida"	"5.00"	"7.32"	"Handicap"	"4"	"11"	"Rodriguez, Callum"	"Williams, S C"	"3"	"86"
"15:19:00"	"2026-04-25"	"Leicester"	"Starsong (IRE)"	"4.00"	"6.6"	"Handicap"	"4"	"10"	"Davies, Harry"	"Appleby, M"	"7"	"20"
"14:35:00"	"2026-04-25"	"Haydock"	"Great Acclaim"	"6.00"	"7.85"	"Handicap"	"3"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5"	"28"
"13:20:00"	"2026-04-25"	"Navan"	"Polar Bear (IRE)"	"5.50"	"7.2"	"Handicap"	"3"	"16"	"OSullivan, Darragh"	"Harrington, Mrs John"	"6"	"26"
"20:15:00"	"2026-04-24"	"Cork"	"Yousaynothingatall (IRE)"	"2.25"	"3.9"	"Handicap"	"3"	"8"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"3"	"23"
"18:15:00"	"2026-04-24"	"Cork"	"Notforalongtime"	"14.00"	"21"	"Handicap"	"3"	"18"	"Mulligan, R M"	"Hourigan, Laura"	"9"	"42"
"18:15:00"	"2026-04-24"	"Cork"	"Nibras Rainbow (IRE)"	"20.00"	"23.26"	"Handicap"	"16"	"18"	"Roche, L F"	"Flynn, Paul W"	"6"	"84"
"17:40:00"	"2026-04-24"	"Cork"	"Echo Of Faith (IRE)"	"22.00"	"38"	"Non-Handicap"	"7"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"3"	"56"
"14:15:00"	"2026-04-24"	"Doncaster"	"Pianoforte"	"10.00"	"15"	"Handicap"	"9"	"16"	"Tudhope, Daniel"	"Camacho, Miss J A"	"5"	"20"
"14:15:00"	"2026-04-24"	"Doncaster"	"Onemorenomore"	"14.00"	"21"	"Handicap"	"10"	"16"	"Fallon, Cieren"	"McBride, P J"	"6"	"94"
"20:30:00"	"2026-04-23"	"Southwell"	"Blackjack"	"11.00"	"16.62"	"Handicap"	"5"	"6"	"Kirrane, Sean"	"Brown, A D"	"9"	"28"
"19:45:00"	"2026-04-23"	"Dundalk"	"Wandering Rocks"	"16.00"	"25.46"	"Handicap"	"3"	"10"	"Orr, J A"	"Durkan, William"	"7"	"62"
"19:45:00"	"2026-04-23"	"Dundalk"	"San Andreas (IRE)"	"5.50"	"8.2"	"Handicap"	"5"	"10"	"Wallace, S A"	"OBrien, Joseph Patrick"	"10"	"20"
"19:00:00"	"2026-04-23"	"Southwell"	"Aneirins Sword (IRE)"	"4.50"	"7"	"Handicap"	"4"	"6"	"Osborne, Saffie"	"Osborne, J A"	"3"	"15"
"18:45:00"	"2026-04-23"	"Dundalk"	"Imperial Fighter (IRE)"	"22.00"	"29"	"Handicap"	"8"	"10"	"McGettigan, P"	"McKenna, P J"	"7"	"13"
"16:52:00"	"2026-04-23"	"Beverley"	"Coolree (IRE)"	"6.00"	"8.34"	"Handicap"	"3"	"8"	"Wood, George"	"England, Sam"	"7"	"107"
"15:52:00"	"2026-04-23"	"Beverley"	"Naval Tribute"	"2.25"	"3.55"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Owen, J P"	"5"	"29"
"14:52:00"	"2026-04-23"	"Beverley"	"Jenever"	"18.00"	"27"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Macey, Jessica"	"7"	"42"
"19:18:00"	"2026-04-22"	"Gowran Park"	"Rodeeve"	"25.00"	"33.16"	"Handicap"	"4"	"14"	"Joyce, Wesley"	"Browne, Michael J"	"5"	"12"
"18:48:00"	"2026-04-22"	"Gowran Park"	"Honey Dale (IRE)"	"25.00"	"38"	"Handicap"	"5"	"12"	"Mulligan, R M"	"Mulligan, Paul"	"3"	"82"
"19:30:00"	"2026-04-21"	"Wolverhampton"	"Alyara"	"22.00"	"28.8"	"Handicap"	"3"	"8"	"ONeill, K T"	"Ponting, J"	"8"	"15"
"18:00:00"	"2026-04-21"	"Wolverhampton"	"Diomed Spirit"	"14.00"	"20"	"Handicap"	"6"	"7"	"Haines, Olivia"	"Williams, S C"	"6"	"12"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Lucky Sevens"	"10.00"	"14.5"	"Handicap"	"1"	"9"	"Sousa, Silvestre De"	"Owen, J P"	"3"	"36"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Very Demure"	"9.00"	"13.19"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Watson, Archie"	"3"	"56"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Poetic Grace (IRE)"	"9.00"	"11.57"	"Handicap"	"4"	"9"	"Planas, Connor"	"Allen, C N"	"3"	"111"
"17:25:00"	"2026-04-21"	"Yarmouth"	"Akrivos (IRE)"	"12.00"	"17"	"Handicap"	"6"	"9"	"Bishop, Charles"	"Williams, Ian"	"3"	"26"
"17:05:00"	"2026-04-21"	"Pontefract"	"Sergeant Mayer (IRE)"	"5.50"	"7.01"	"Handicap"	"6"	"6"	"Jary, Alex"	"Tinkler, N"	"5"	"14"
"16:55:00"	"2026-04-21"	"Yarmouth"	"Shimmering Spin (USA)"	"40.00"	"75"	"Handicap"	"4"	"11"	"Davies, Harry"	"Chapple-Hyam, Jane"	"5"	"12"
"16:20:00"	"2026-04-21"	"Yarmouth"	"Ocean Of Storms (FR)"	"4.00"	"5.47"	"Handicap"	"4"	"7"	"Mitchell, Jack"	"Crisford, Simon"	"3"	"61"
"15:45:00"	"2026-04-21"	"Yarmouth"	"Dark Side Thunder"	"6.50"	"8.35"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"7"	"42"
"15:10:00"	"2026-04-21"	"Yarmouth"	"Joyful Lawyer (USA)"	"33.00"	"50"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Burke, K R"	"3"	"16"
"20:30:00"	"2026-04-20"	"Newcastle"	"Martins Brig (IRE)"	"40.00"	"60"	"Handicap"	"7"	"14"	"Elliott, Rhys"	"Thompson, D W"	"9"	"46"
"20:30:00"	"2026-04-20"	"Newcastle"	"Bitacora (IRE)"	"16.00"	"21"	"Handicap"	"9"	"14"	"Garritty, Billy"	"Bourke, D F"	"6"	"25"
"17:30:00"	"2026-04-20"	"Newcastle"	"The Gay Blade"	"6.50"	"9.87"	"Handicap"	"1"	"11"	"Tuke, Cara"	"Jardine, I"	"7"	"40"
"17:30:00"	"2026-04-20"	"Newcastle"	"World Of Darcy (IRE)"	"16.00"	"18.63"	"Handicap"	"11"	"11"	"Egan, Ms A"	"Ryan, J"	"5"	"51"
"17:25:00"	"2026-04-20"	"Lingfield"	"Golden Circet (IRE)"	"11.00"	"13.3"	"Handicap"	"5"	"9"	"Marsh, Finley"	"Best, Jim/Suzi"	"6"	"42"
"15:42:00"	"2026-04-20"	"Redcar"	"Diderot"	"50.00"	"77.74"	"Handicap"	"6"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"8"	"52"
"15:12:00"	"2026-04-20"	"Redcar"	"Mayo County"	"10.00"	"14.94"	"Handicap"	"3"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"5"	"24"
"15:12:00"	"2026-04-20"	"Redcar"	"Elettaria (IRE)"	"25.00"	"27.63"	"Handicap"	"5"	"14"	"McManoman, Faye"	"Wainwright, J S"	"7"	"25"
"14:51:00"	"2026-04-20"	"Lingfield"	"Twilight Jet (IRE)"	"10.00"	"13"	"Handicap"	"5"	"5"	"Levey, S M"	"Best, Jim/Suzi"	"7"	"79"
"14:42:00"	"2026-04-20"	"Redcar"	"Mereside Princess (IRE)"	"9.00"	"12"	"Handicap"	"6"	"12"	"Pyle, William"	"Barron, T D"	"3"	"25"
"14:42:00"	"2026-04-20"	"Redcar"	"Amazing Anita"	"12.00"	"16"	"Handicap"	"9"	"12"	"Coakley, Ross"	"Fanshawe, J R"	"3"	"16"
"16:45:00"	"2026-04-19"	"Curragh"	"L L Koulsty (IRE)"	"14.00"	"21.08"	"Handicap"	"6"	"17"	"Whelan, R P"	"ODonoghue, John"	"3"	"63"
"15:00:00"	"2026-04-19"	"Curragh"	"Rappell (IRE)"	"20.00"	"40"	"Handicap"	"10"	"21"	"Lee, W J"	"Flynn, Paul W"	"5"	"18"
"19:15:00"	"2026-04-18"	"Nottingham"	"Bizarre Law"	"14.00"	"17.65"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Herrington,M "	"7"	"12"
"17:40:00"	"2026-04-18"	"Thirsk"	"Eldeyaar (IRE)"	"33.00"	"50"	"Handicap"	"1"	"17"	"Russell, Harry"	"Brittain, Antony"	"7"	"19"
"17:40:00"	"2026-04-18"	"Thirsk"	"Run This Way"	"7.00"	"10.5"	"Handicap"	"7"	"17"	"Nolan, D"	"Midgley, P T"	"8"	"130"
"17:40:00"	"2026-04-18"	"Thirsk"	"La Rochette (FR)"	"18.00"	"29"	"Handicap"	"17"	"17"	"McHugh, B"	"Waggott, Miss Tracy"	"5"	"53"
"17:12:00"	"2026-04-18"	"Nottingham"	"Yesnia (IRE)"	"20.00"	"26.67"	"Handicap"	"7"	"17"	"Wheatley, Zak"	"Carroll, D"	"3"	"141"
"17:12:00"	"2026-04-18"	"Nottingham"	"Doilookokay"	"28.00"	"34"	"Handicap"	"13"	"17"	"Jary, Alex"	"Tinkler, N"	"3"	"23"
"19:52:00"	"2026-04-17"	"Bath"	"Ajrad"	"7.00"	"10.85"	"Handicap"	"6"	"9"	"Jamin, Pierre-Louis"	"Millman, B R"	"8"	"28"
"19:52:00"	"2026-04-17"	"Bath"	"Judge Frank (IRE)"	"9.00"	"11.54"	"Handicap"	"7"	"9"	"Bishop, Charles"	"Flint, J L"	"5"	"12"
"18:52:00"	"2026-04-17"	"Bath"	"Halla Bil Zain (IRE)"	"33.00"	"55"	"Handicap"	"10"	"11"	"Doyle, Hollie"	"Harris, Miss G"	"3"	"19"
"17:35:00"	"2026-04-17"	"Wolverhampton"	"Wrist Art (IRE)"	"50.00"	"86.06"	"Handicap"	"8"	"11"	"Howarth, Christian"	"Owen, J P"	"9"	"18"
"15:18:00"	"2026-04-17"	"Wolverhampton"	"Robusto (IRE)"	"6.50"	"7.4"	"Handicap"	"1"	"6"	"Vigors, Harry"	"Houghton, Eve Johnson"	"6"	"14"
"15:18:00"	"2026-04-17"	"Wolverhampton"	"Diamond Bay"	"10.00"	"15.35"	"Handicap"	"6"	"6"	"Marsh, Finley"	"Ward, Tom"	"8"	"14"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Rogue Supremacy"	"40.00"	"66.24"	"Handicap"	"7"	"13"	"Morris, Luke"	"Watson, Archie"	"3"	"13"
"18:30:00"	"2026-04-15"	"Southwell"	"Fashionelle (IRE)"	"18.00"	"24.69"	"Handicap"	"6"	"8"	"Bassett, Finlay"	"Forbes, A L"	"7"	"15"
"18:30:00"	"2026-04-15"	"Southwell"	"Geordie Mackem"	"8.00"	"8.8"	"Handicap"	"7"	"8"	"Beasley, Connor"	"Ellison, B"	"6"	"83"
"17:57:00"	"2026-04-15"	"Southwell"	"Poetic Jack"	"16.00"	"24.13"	"Handicap"	"4"	"10"	"Callan, Mr Jack"	"Cowell, R M H"	"6"	"48"
"16:52:00"	"2026-04-15"	"Leopardstown"	"Free Solo (IRE)"	"40.00"	"70"	"Handicap"	"11"	"16"	"Hayes, C D"	"Murphy, P J F"	"9"	"47"
"15:25:00"	"2026-04-15"	"Beverley"	"Venture Capital"	"12.00"	"21.07"	"Handicap"	"8"	"10"	"Gray, S A"	"Ryan, K A"	"5"	"19"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Baldomero (IRE)"	"50.00"	"120"	"Handicap"	"6"	"13"	"Fallon, Cieren"	"Appleby, M"	"8"	"17"
"18:30:00"	"2026-04-14"	"Lingfield"	"Epictetus (IRE)"	"4.50"	"6.51"	"Handicap"	"2"	"11"	"Osborne, Saffie"	"Osborne, J A"	"6"	"16"
"18:00:00"	"2026-04-14"	"Lingfield"	"Parole Board"	"40.00"	"84.91"	"Handicap"	"8"	"12"	"Egan, John"	"Phelan, P M"	"3"	"83"
"15:00:00"	"2026-04-14"	"Newmarket (Rowley)"	"Try Storm Cat (IRE)"	"33.00"	"60"	"Handicap"	"11"	"13"	"Edmunds, Lewis"	"Macey, Jessica"	"3"	"75"
"19:00:00"	"2026-04-13"	"Newcastle"	"Cajetan"	"40.00"	"55"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5"	"11"
"17:22:00"	"2026-04-13"	"Leicester"	"Shes Crafty (IRE)"	"33.00"	"52.01"	"Handicap"	"4"	"17"	"Shepherd, Callum"	"Margarson, G G"	"3"	"104"
"17:22:00"	"2026-04-13"	"Leicester"	"Nandos Pride (IRE)"	"40.00"	"58.19"	"Handicap"	"13"	"17"	"Leavy, Mr Joe"	"Loughnane, Daniel Mark"	"3"	"35"
"16:52:00"	"2026-04-13"	"Leicester"	"Emmas Letter"	"5.50"	"9"	"Handicap"	"3"	"4"	"Ryan, Rossa"	"Dunlop, E A L"	"3"	"106"
"16:22:00"	"2026-04-13"	"Leicester"	"Brunel Nation (FR)"	"16.00"	"22"	"Handicap"	"7"	"7"	"Murphy, D J"	"Hughes, Richard"	"5"	"17"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Vince Lamour (IRE)"	"22.00"	"33.32"	"Handicap"	"2"	"17"	"Allan, David"	"Easterby, T D"	"5"	"14"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Blind Beggar (IRE)"	"33.00"	"70"	"Handicap"	"11"	"17"	"Edmunds, Lewis"	"Macey, Jessica"	"8"	"51"
"15:20:00"	"2026-04-12"	"Leopardstown"	"Walhaan (IRE)"	"28.00"	"37.2"	"Handicap"	"11"	"17"	"Burns, Ms N"	"Murphy, Ciaran"	"10"	"51"
"14:45:00"	"2026-04-12"	"Leopardstown"	"Chavajod"	"25.00"	"37.53"	"Handicap"	"19"	"20"	"Coakley, Ross"	"Coakley, D P"	"8"	"37"
"20:15:00"	"2026-04-11"	"Southwell"	"Man On A Mission"	"9.00"	"11.44"	"Handicap"	"4"	"9"	"Hogan, D E"	"Charalambous, P"	"7"	"28"
"19:30:00"	"2026-04-11"	"Bellewstown"	"Must Meet Cecil (IRE)"	"50.00"	"123.59"	"Maiden"	"8"	"15"	"Kearney, J"	"Collins, C M"	"8"	"25"
"18:10:00"	"2026-04-11"	"Yarmouth"	"Lady Vanguard"	"7.50"	"8.69"	"Handicap"	"4"	"8"	"Murphy, Oisin"	"Scott, George"	"3"	"42"
"17:55:00"	"2026-04-11"	"Bellewstown"	"Glen Breeze (IRE)"	"28.00"	"44"	"Handicap"	"7"	"15"	"McGettigan, P"	"Magee, Patrick"	"3"	"27"
"17:55:00"	"2026-04-11"	"Bellewstown"	"Apache Star (IRE)"	"12.00"	"17.5"	"Handicap"	"14"	"15"	"Sheridan, J M"	"Delany, E D"	"7"	"12"
"17:23:00"	"2026-04-11"	"Bellewstown"	"Mehman"	"12.00"	"20"	"Handicap"	"2"	"14"	"McAteer, L T"	"Murphy, P J F"	"7"	"22"
"17:23:00"	"2026-04-11"	"Bellewstown"	"Uncle Albert (IRE)"	"18.00"	"27"	"Handicap"	"6"	"14"	"McDonogh, D P"	"Cotter, Kieran P"	"5"	"12"
"16:48:00"	"2026-04-11"	"Bellewstown"	"Elora Prince (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"13"	"Burns, Ms N"	"Cotter, Kieran P"	"3"	"22"
"16:48:00"	"2026-04-11"	"Bellewstown"	"Gold Find"	"6.00"	"8.47"	"Handicap"	"9"	"13"	"Coen, Ben M"	"McLoughlin, Daniel"	"3"	"12"
"15:42:00"	"2026-04-11"	"Yarmouth"	"Mcted"	"40.00"	"84.14"	"Handicap"	"11"	"13"	"Bond, Alice"	"Dunne, M"	"8"	"137"
"20:30:00"	"2026-04-10"	"Wolverhampton"	"Adba (FR)"	"5.50"	"7.3"	"Handicap"	"7"	"9"	"Crouch, Hector"	"Beckett, R M"	"3"	"27"
"18:10:00"	"2026-04-10"	"Thirsk"	"Moonstone Boy (IRE)"	"9.00"	"14.5"	"Handicap"	"8"	"15"	"Catton, Luke"	"Candlish, Jennie"	"5"	"36"
"17:42:00"	"2026-04-10"	"Dundalk"	"Rattletheonionbag (IRE)"	"10.00"	"13"	"Handicap"	"3"	"9"	"Hayes, C D"	"Browne, W P"	"6"	"11"
"17:42:00"	"2026-04-10"	"Dundalk"	"Rough Diamond (IRE)"	"33.00"	"49.79"	"Handicap"	"6"	"9"	"Cleary, R P"	"Carr, John G"	"9"	"72"
"17:35:00"	"2026-04-10"	"Thirsk"	"Angel Of England"	"50.00"	"116.63"	"Handicap"	"14"	"14"	"McDonald, P J"	"Brown, A D"	"5"	"90"
"15:53:00"	"2026-04-10"	"Thirsk"	"Pol Roger (IRE)"	"8.50"	"10.85"	"Handicap"	"8"	"13"	"Beasley, Connor"	"Dods, M"	"6"	"140"
"19:30:00"	"2026-04-09"	"Wolverhampton"	"Dyrholaey (FR)"	"12.00"	"16.58"	"Handicap"	"3"	"6"	"Vigors, Harry"	"Watson, Archie"	"5"	"17"
