race_id,year,distinct_horses,race_pl
2021-08-11|15:40:00|Salisbury,2021,1,2.8785000000000003
2021-08-11|16:00:00|Beverley,2021,1,-1.0
2021-08-11|16:25:00|Yarmouth,2021,1,-1.0
2021-08-11|16:35:00|Beverley,2021,1,-1.0
2021-08-11|16:50:00|Salisbury,2021,2,-2.0
2021-08-11|17:25:00|Salisbury,2021,1,-1.0
2021-08-11|17:50:00|Kempton,2021,1,-1.0
2021-08-11|18:35:00|Gowran Park,2021,1,8.341
2021-08-11|19:05:00|Gowran Park,2021,2,-2.0
2021-08-11|19:15:00|Ffos Las,2021,1,1.064
2021-08-11|19:45:00|Ffos Las,2021,1,-1.0
2021-08-11|20:15:00|Ffos Las,2021,2,-2.0
2021-08-12|13:45:00|Salisbury,2021,1,-1.0
2021-08-12|14:20:00|Salisbury,2021,1,-1.0
2021-08-12|14:45:00|Ffos Las,2021,1,-1.0
2021-08-12|15:10:00|Beverley,2021,4,-4.0
2021-08-12|15:20:00|Ffos Las,2021,1,1.5484999999999998
2021-08-12|15:30:00|Salisbury,2021,3,64.044
2021-08-12|15:45:00|Beverley,2021,1,-1.0
2021-08-12|15:55:00|Ffos Las,2021,1,14.677499999999998
2021-08-12|16:05:00|Salisbury,2021,2,0.8714999999999999
2021-08-12|16:20:00|Beverley,2021,1,-1.0
2021-08-12|16:25:00|Ffos Las,2021,1,-1.0
2021-08-12|16:30:00|Leopardstown,2021,1,-1.0
2021-08-12|16:55:00|Beverley,2021,1,-1.0
2021-08-12|17:30:00|Leopardstown,2021,2,3.465
2021-08-12|17:45:00|Tramore,2021,3,-0.15700000000000003
2021-08-12|18:00:00|Leopardstown,2021,1,-1.0
2021-08-12|18:15:00|Tramore,2021,2,-2.0
2021-08-12|18:22:00|Chelmsford City,2021,1,-1.0
2021-08-12|18:45:00|Tramore,2021,1,-1.0
2021-08-12|19:45:00|Tramore,2021,1,-1.0
2021-08-12|20:08:00|Lingfield,2021,1,-1.0
2021-08-12|20:22:00|Chelmsford City,2021,2,-2.0
2021-08-13|13:15:00|Nottingham,2021,1,-1.0
2021-08-13|13:30:00|Wolverhampton,2021,1,-1.0
2021-08-13|13:50:00|Nottingham,2021,3,0.2799999999999998
2021-08-13|14:45:00|Newbury,2021,1,-1.0
2021-08-13|15:10:00|Wolverhampton,2021,3,-3.0
2021-08-13|15:35:00|Nottingham,2021,3,1.9425
2021-08-13|16:30:00|Newbury,2021,1,-1.0
2021-08-13|16:45:00|Nottingham,2021,5,27.16
2021-08-13|17:00:00|Newmarket (July),2021,1,-1.0
2021-08-13|17:20:00|Thirsk,2021,1,-1.0
2021-08-13|17:35:00|Newmarket (July),2021,2,5.697500000000001
2021-08-13|17:45:00|Tramore,2021,2,-2.0
2021-08-13|17:53:00|Thirsk,2021,1,-1.0
2021-08-13|18:08:00|Newmarket (July),2021,1,-1.0
2021-08-13|18:15:00|Tramore,2021,1,6.1275
2021-08-13|18:38:00|Newmarket (July),2021,1,-1.0
2021-08-13|18:45:00|Tramore,2021,1,5.7285
2021-08-13|18:53:00|Thirsk,2021,1,-1.0
2021-08-13|19:08:00|Newmarket (July),2021,1,5.13
2021-08-13|19:15:00|Tramore,2021,1,4.5505
2021-08-13|19:30:00|Curragh,2021,2,-2.0
2021-08-13|19:38:00|Newmarket (July),2021,2,-2.0
2021-08-13|19:53:00|Thirsk,2021,2,24.65
2021-08-13|20:00:00|Curragh,2021,7,-7.0
2021-08-13|20:23:00|Thirsk,2021,3,-3.0
2021-08-14|13:22:00|Doncaster,2021,2,-2.0
2021-08-14|14:10:00|Perth,2021,1,38.3895
2021-08-14|14:20:00|Newbury,2021,1,-1.0
2021-08-14|14:25:00|Doncaster,2021,2,-2.0
2021-08-14|14:35:00|Newmarket (July),2021,2,-2.0
2021-08-14|14:45:00|Perth,2021,2,-2.0
2021-08-14|14:55:00|Newbury,2021,2,-2.0
2021-08-14|15:00:00|Doncaster,2021,2,-2.0
2021-08-14|15:05:00|Newmarket (July),2021,5,-1.6345
2021-08-14|15:10:00|Ripon,2021,3,-3.0
2021-08-14|15:30:00|Newbury,2021,2,-2.0
2021-08-14|15:40:00|Newmarket (July),2021,1,-1.0
2021-08-14|15:45:00|Ripon,2021,7,21.113
2021-08-14|15:50:00|Perth,2021,1,-1.0
2021-08-14|16:05:00|Doncaster,2021,1,7.562
2021-08-14|16:20:00|Ripon,2021,3,2.75
2021-08-14|17:00:00|Market Rasen,2021,1,-1.0
2021-08-14|18:15:00|Bath,2021,4,-4.0
2021-08-14|18:35:00|Market Rasen,2021,1,-1.0
2021-08-14|18:45:00|Bath,2021,2,-2.0
2021-08-14|18:55:00|Tramore,2021,1,12.1885
2021-08-14|19:05:00|Market Rasen,2021,2,18.0
2021-08-14|19:15:00|Bath,2021,1,-1.0
2021-08-14|19:35:00|Market Rasen,2021,2,-2.0
2021-08-14|19:45:00|Bath,2021,1,-1.0
2021-08-14|20:15:00|Bath,2021,1,4.142
2021-08-15|13:00:00|Dundalk,2021,1,-1.0
2021-08-15|13:30:00|Dundalk,2021,1,-1.0
2021-08-15|13:35:00|Southwell,2021,2,-2.0
2021-08-15|14:05:00|Dundalk,2021,1,-1.0
2021-08-15|14:15:00|Tramore,2021,2,-2.0
2021-08-15|14:40:00|Dundalk,2021,1,-1.0
2021-08-15|14:45:00|Southwell,2021,2,-2.0
2021-08-15|15:10:00|Pontefract,2021,3,-3.0
2021-08-15|15:20:00|Southwell,2021,1,-1.0
2021-08-15|15:25:00|Tramore,2021,1,9.025
2021-08-15|15:35:00|Chelmsford City,2021,1,-1.0
2021-08-15|16:00:00|Tramore,2021,1,-1.0
2021-08-15|16:10:00|Chelmsford City,2021,4,-4.0
2021-08-15|16:20:00|Pontefract,2021,1,-1.0
2021-08-15|16:30:00|Southwell,2021,1,-1.0
2021-08-15|16:35:00|Tramore,2021,1,-1.0
2021-08-15|16:55:00|Pontefract,2021,1,-1.0
2021-08-16|13:00:00|Lingfield,2021,1,-1.0
2021-08-16|13:30:00|Lingfield,2021,1,-1.0
2021-08-16|14:05:00|Lingfield,2021,2,-2.0
2021-08-16|14:20:00|Catterick,2021,2,-2.0
2021-08-16|14:40:00|Lingfield,2021,1,-1.0
2021-08-16|14:55:00|Catterick,2021,2,-2.0
2021-08-16|15:15:00|Lingfield,2021,1,-1.0
2021-08-16|15:30:00|Catterick,2021,1,-1.0
2021-08-16|15:50:00|Lingfield,2021,2,-2.0
2021-08-16|16:35:00|Catterick,2021,2,-2.0
2021-08-16|16:50:00|Windsor,2021,1,-1.0
2021-08-16|17:25:00|Windsor,2021,1,-1.0
2021-08-16|17:35:00|Bangor,2021,1,-1.0
2021-08-16|18:15:00|Roscommon,2021,2,-2.0
2021-08-16|19:05:00|Bangor,2021,1,-1.0
2021-08-16|19:15:00|Roscommon,2021,1,-1.0
2021-08-16|19:35:00|Bangor,2021,1,-1.0
2021-08-16|20:05:00|Bangor,2021,2,-2.0
2021-08-17|13:00:00|Wolverhampton,2021,1,-1.0
2021-08-17|13:15:00|Hamilton,2021,1,-1.0
2021-08-17|13:30:00|Wolverhampton,2021,2,-2.0
2021-08-17|13:45:00|Hamilton,2021,2,-2.0
2021-08-17|14:00:00|Wolverhampton,2021,4,-4.0
2021-08-17|14:15:00|Hamilton,2021,2,5.5645
2021-08-17|14:50:00|Hamilton,2021,1,-1.0
2021-08-17|15:25:00|Hamilton,2021,1,-1.0
2021-08-17|16:00:00|Hamilton,2021,1,-1.0
2021-08-17|16:15:00|Wolverhampton,2021,2,-2.0
2021-08-17|16:30:00|Carlisle,2021,1,-1.0
2021-08-17|16:35:00|Hamilton,2021,3,-3.0
2021-08-17|16:55:00|Leicester,2021,2,-2.0
2021-08-17|17:05:00|Carlisle,2021,1,-1.0
2021-08-17|17:15:00|Sligo,2021,2,-2.0
2021-08-17|17:25:00|Leicester,2021,2,19.216
2021-08-17|17:35:00|Carlisle,2021,1,-1.0
2021-08-17|17:45:00|Sligo,2021,1,-1.0
2021-08-17|17:55:00|Leicester,2021,2,-2.0
2021-08-17|18:05:00|Carlisle,2021,3,-3.0
2021-08-17|18:25:00|Leicester,2021,2,0.44399999999999995
2021-08-17|18:35:00|Carlisle,2021,3,-3.0
2021-08-17|18:55:00|Leicester,2021,3,-3.0
2021-08-17|19:15:00|Sligo,2021,1,-1.0
2021-08-17|19:25:00|Leicester,2021,2,-0.34450000000000003
2021-08-17|19:35:00|Carlisle,2021,3,-3.0
2021-08-18|13:00:00|Carlisle,2021,1,-1.0
2021-08-18|13:40:00|Bath,2021,1,-1.0
2021-08-18|13:50:00|York,2021,1,-1.0
2021-08-18|14:05:00|Carlisle,2021,1,-1.0
2021-08-18|14:40:00|Carlisle,2021,3,-3.0
2021-08-18|14:50:00|Bath,2021,1,-1.0
2021-08-18|15:00:00|York,2021,1,7.001499999999999
2021-08-18|15:15:00|Carlisle,2021,1,-1.0
2021-08-18|15:25:00|Bath,2021,1,-1.0
2021-08-18|15:35:00|York,2021,2,1.375
2021-08-18|16:10:00|York,2021,1,-1.0
2021-08-18|16:20:00|Carlisle,2021,2,18.057
2021-08-18|16:25:00|Worcester,2021,2,-2.0
2021-08-18|16:45:00|York,2021,2,-2.0
2021-08-18|17:10:00|Bath,2021,1,-1.0
2021-08-18|18:30:00|Worcester,2021,1,-1.0
2021-08-18|19:00:00|Worcester,2021,1,-1.0
2021-08-18|19:30:00|Worcester,2021,1,-1.0
2021-08-18|19:45:00|Kempton,2021,1,-1.0
2021-08-19|13:00:00|Stratford,2021,1,-1.0
2021-08-19|13:10:00|Chepstow,2021,1,-1.0
2021-08-19|13:40:00|Chepstow,2021,6,-6.0
2021-08-19|14:15:00|Chepstow,2021,5,-5.0
2021-08-19|14:25:00|York,2021,1,-1.0
2021-08-19|14:40:00|Stratford,2021,1,-1.0
2021-08-19|14:50:00|Chepstow,2021,2,-2.0
2021-08-19|15:00:00|York,2021,8,22.2125
2021-08-19|15:25:00|Chepstow,2021,4,-4.0
2021-08-19|15:35:00|York,2021,1,-1.0
2021-08-19|15:45:00|Stratford,2021,1,-1.0
2021-08-19|15:55:00|Chepstow,2021,3,5.9514999999999985
2021-08-19|16:25:00|Chepstow,2021,1,-1.0
2021-08-19|16:45:00|York,2021,1,-1.0
2021-08-19|17:05:00|Wolverhampton,2021,1,-1.0
2021-08-19|17:20:00|York,2021,1,-1.0
2021-08-19|17:25:00|Windsor,2021,3,-3.0
2021-08-19|17:35:00|Wolverhampton,2021,1,-1.0
2021-08-19|17:45:00|Killarney,2021,2,-2.0
2021-08-19|17:55:00|Windsor,2021,2,-2.0
2021-08-19|18:05:00|Wolverhampton,2021,1,-1.0
2021-08-19|18:25:00|Windsor,2021,1,-1.0
2021-08-19|18:35:00|Wolverhampton,2021,1,-1.0
2021-08-19|18:45:00|Killarney,2021,4,-4.0
2021-08-19|18:55:00|Windsor,2021,2,3.104
2021-08-19|19:05:00|Wolverhampton,2021,1,-1.0
2021-08-19|19:15:00|Killarney,2021,1,-1.0
2021-08-19|19:35:00|Wolverhampton,2021,1,-1.0
2021-08-19|19:45:00|Killarney,2021,2,-2.0
2021-08-19|19:55:00|Windsor,2021,1,-1.0
2021-08-20|13:50:00|York,2021,5,-5.0
2021-08-20|14:05:00|Kempton,2021,1,-1.0
2021-08-20|14:15:00|Musselburgh,2021,1,0.3515000000000001
2021-08-20|14:25:00|York,2021,1,-1.0
2021-08-20|14:35:00|Kempton,2021,1,-1.0
2021-08-20|15:25:00|Musselburgh,2021,1,-1.0
2021-08-20|15:35:00|York,2021,3,-3.0
2021-08-20|15:45:00|Kempton,2021,1,-1.0
2021-08-20|16:40:00|York,2021,1,-1.0
2021-08-20|16:50:00|Kempton,2021,1,-1.0
2021-08-20|17:00:00|Killarney,2021,1,-1.0
2021-08-20|17:05:00|Musselburgh,2021,3,-3.0
2021-08-20|17:10:00|York,2021,1,-1.0
2021-08-20|17:23:00|Salisbury,2021,2,9.906
2021-08-20|17:40:00|Musselburgh,2021,2,-2.0
2021-08-20|17:45:00|Kilbeggan,2021,2,-2.0
2021-08-20|17:53:00|Salisbury,2021,2,-2.0
2021-08-20|18:15:00|Kilbeggan,2021,1,7.41
2021-08-20|18:30:00|Killarney,2021,4,-4.0
2021-08-20|18:45:00|Kilbeggan,2021,1,-1.0
2021-08-20|19:00:00|Killarney,2021,4,3.2699999999999996
2021-08-20|19:07:00|Newcastle,2021,3,7.025
2021-08-20|19:37:00|Newcastle,2021,2,-2.0
2021-08-20|19:45:00|Kilbeggan,2021,1,-1.0
2021-08-20|19:53:00|Salisbury,2021,1,-1.0
2021-08-20|20:07:00|Newcastle,2021,4,-4.0
2021-08-20|20:37:00|Newcastle,2021,1,-1.0
2021-08-21|13:40:00|Chester,2021,1,-1.0
2021-08-21|13:45:00|Killarney,2021,2,-2.0
2021-08-21|13:50:00|York,2021,1,-1.0
2021-08-21|14:10:00|Chester,2021,2,-2.0
2021-08-21|14:15:00|Killarney,2021,2,-2.0
2021-08-21|14:25:00|York,2021,1,-1.0
2021-08-21|14:45:00|Chester,2021,1,4.4365
2021-08-21|14:50:00|Killarney,2021,2,8.348
2021-08-21|15:00:00|York,2021,2,-2.0
2021-08-21|15:15:00|Sandown,2021,3,-3.0
2021-08-21|15:20:00|Chester,2021,2,5.0895
2021-08-21|15:30:00|Newton Abbot,2021,1,-1.0
2021-08-21|15:35:00|York,2021,8,3.4499999999999993
2021-08-21|15:45:00|Sandown,2021,2,0.4630000000000001
2021-08-21|16:15:00|Sandown,2021,1,-1.0
2021-08-21|16:20:00|Chester,2021,3,-3.0
2021-08-21|16:35:00|Killarney,2021,1,-1.0
2021-08-21|16:45:00|York,2021,3,-3.0
2021-08-21|16:55:00|Curragh,2021,1,-1.0
2021-08-21|17:20:00|York,2021,1,-1.0
2021-08-21|17:40:00|Lingfield,2021,1,1.558
2021-08-21|19:00:00|Chelmsford City,2021,1,2.565
2021-08-21|19:20:00|Lingfield,2021,3,-3.0
2021-08-21|19:30:00|Chelmsford City,2021,1,-1.0
2021-08-21|19:40:00|Curragh,2021,2,-2.0
2021-08-21|19:50:00|Lingfield,2021,2,-2.0
2021-08-21|20:00:00|Chelmsford City,2021,1,-1.0
2021-08-21|20:10:00|Curragh,2021,3,-3.0
2021-08-22|13:00:00|Worcester,2021,1,16.700999999999997
2021-08-22|14:30:00|Naas,2021,3,-3.0
2021-08-22|14:40:00|Worcester,2021,1,-1.0
2021-08-22|15:00:00|Naas,2021,3,-3.0
2021-08-22|15:20:00|Brighton,2021,1,-1.0
2021-08-22|15:40:00|Worcester,2021,1,-1.0
2021-08-22|16:10:00|Worcester,2021,1,-1.0
2021-08-22|16:20:00|Sandown,2021,3,11.2335
2021-08-22|16:25:00|Brighton,2021,2,-2.0
2021-08-22|16:40:00|Naas,2021,1,-1.0
2021-08-22|16:50:00|Sandown,2021,1,-1.0
2021-08-22|17:00:00|Brighton,2021,1,-1.0
2021-08-22|17:20:00|Sandown,2021,1,-1.0
2021-08-22|17:45:00|Sandown,2021,5,-5.0
2021-08-22|18:45:00|Sandown,2021,3,-3.0
2021-08-23|14:15:00|Brighton,2021,2,-2.0
2021-08-23|14:30:00|Chepstow,2021,2,7.683
2021-08-23|15:15:00|Brighton,2021,1,-1.0
2021-08-23|15:30:00|Chepstow,2021,5,5.975
2021-08-23|15:45:00|Brighton,2021,1,4.0565
2021-08-23|16:15:00|Brighton,2021,2,-0.42999999999999994
2021-08-23|17:05:00|Stratford,2021,1,-1.0
2021-08-23|17:15:00|Ballinrobe,2021,1,-1.0
2021-08-23|17:35:00|Stratford,2021,2,-2.0
2021-08-23|17:55:00|Ripon,2021,4,2.7664999999999997
2021-08-23|18:15:00|Ballinrobe,2021,1,-1.0
2021-08-23|18:25:00|Ripon,2021,1,-1.0
2021-08-23|18:55:00|Ripon,2021,3,-3.0
2021-08-23|19:05:00|Stratford,2021,1,-1.0
2021-08-23|19:55:00|Ripon,2021,3,-3.0
2021-08-24|13:00:00|Yarmouth,2021,1,-1.0
2021-08-24|14:00:00|Yarmouth,2021,1,4.1135
2021-08-24|14:20:00|Musselburgh,2021,1,-1.0
2021-08-24|14:30:00|Yarmouth,2021,5,-5.0
2021-08-24|14:40:00|Bangor,2021,1,-1.0
2021-08-24|14:50:00|Musselburgh,2021,1,-1.0
2021-08-24|15:00:00|Yarmouth,2021,1,-1.0
2021-08-24|15:10:00|Bangor,2021,1,9.5
2021-08-24|15:20:00|Musselburgh,2021,2,-2.0
2021-08-24|15:30:00|Yarmouth,2021,3,9.875
2021-08-24|15:40:00|Bangor,2021,1,-1.0
2021-08-24|15:50:00|Musselburgh,2021,2,-2.0
2021-08-24|16:00:00|Yarmouth,2021,5,-5.0
2021-08-24|16:10:00|Bangor,2021,2,-2.0
2021-08-24|16:25:00|Musselburgh,2021,4,-4.0
2021-08-24|16:35:00|Yarmouth,2021,4,-4.0
2021-08-24|16:40:00|Newbury,2021,1,-1.0
2021-08-24|17:25:00|Bellewstown,2021,2,-2.0
2021-08-24|17:35:00|Salisbury,2021,2,-2.0
2021-08-24|17:45:00|Newbury,2021,5,-5.0
2021-08-24|18:35:00|Salisbury,2021,1,-1.0
2021-08-24|18:55:00|Bellewstown,2021,2,-2.0
2021-08-24|19:05:00|Salisbury,2021,1,-1.0
2021-08-24|19:35:00|Salisbury,2021,1,-1.0
2021-08-25|13:00:00|Catterick,2021,1,-1.0
2021-08-25|13:15:00|Musselburgh,2021,1,-1.0
2021-08-25|13:30:00|Catterick,2021,2,-2.0
2021-08-25|14:20:00|Musselburgh,2021,1,15.2
2021-08-25|14:30:00|Catterick,2021,1,-1.0
2021-08-25|14:40:00|Lingfield,2021,1,-1.0
2021-08-25|14:50:00|Musselburgh,2021,2,-2.0
2021-08-25|15:00:00|Catterick,2021,4,-4.0
2021-08-25|15:20:00|Musselburgh,2021,1,-1.0
2021-08-25|15:50:00|Musselburgh,2021,3,-3.0
2021-08-25|16:10:00|Bellewstown,2021,2,2.8
2021-08-25|16:15:00|Lingfield,2021,2,-2.0
2021-08-25|16:20:00|Musselburgh,2021,2,-2.0
2021-08-25|16:30:00|Wolverhampton,2021,2,0.8999999999999999
2021-08-25|16:35:00|Catterick,2021,1,-1.0
2021-08-25|17:00:00|Wolverhampton,2021,1,-1.0
2021-08-25|17:45:00|Bellewstown,2021,1,-1.0
2021-08-25|17:55:00|Kempton,2021,1,-1.0
2021-08-25|18:00:00|Lingfield,2021,1,-1.0
2021-08-25|18:05:00|Wolverhampton,2021,3,-3.0
2021-08-25|18:15:00|Bellewstown,2021,3,-3.0
2021-08-25|18:35:00|Wolverhampton,2021,1,-1.0
2021-08-25|18:45:00|Bellewstown,2021,2,-2.0
2021-08-25|18:55:00|Kempton,2021,1,-1.0
2021-08-25|19:05:00|Wolverhampton,2021,1,-1.0
2021-08-25|19:15:00|Bellewstown,2021,1,-1.0
2021-08-25|20:10:00|Wolverhampton,2021,1,-1.0
2021-08-25|20:30:00|Kempton,2021,1,-1.0
2021-08-25|21:00:00|Kempton,2021,1,-1.0
2021-08-26|13:45:00|Chelmsford City,2021,2,-2.0
2021-08-26|14:30:00|Ffos Las,2021,1,0.304
2021-08-26|14:40:00|Carlisle,2021,2,-2.0
2021-08-26|14:55:00|Chelmsford City,2021,2,-2.0
2021-08-26|15:05:00|Ffos Las,2021,1,-1.0
2021-08-26|15:15:00|Carlisle,2021,1,-1.0
2021-08-26|15:40:00|Ffos Las,2021,5,-5.0
2021-08-26|16:00:00|Chelmsford City,2021,1,-1.0
2021-08-26|16:10:00|Ffos Las,2021,1,-1.0
2021-08-26|16:15:00|Tipperary,2021,1,-1.0
2021-08-26|16:25:00|Carlisle,2021,2,-2.0
2021-08-26|16:45:00|Sedgefield,2021,1,-1.0
2021-08-26|17:10:00|Lingfield,2021,3,-3.0
2021-08-26|17:20:00|Sedgefield,2021,1,-1.0
2021-08-26|17:32:00|Carlisle,2021,1,-1.0
2021-08-26|17:40:00|Lingfield,2021,3,-3.0
2021-08-26|17:50:00|Sedgefield,2021,2,-2.0
2021-08-26|18:10:00|Lingfield,2021,2,-2.0
2021-08-26|18:20:00|Sedgefield,2021,1,-1.0
2021-08-26|18:40:00|Lingfield,2021,3,-3.0
2021-08-26|18:50:00|Sedgefield,2021,1,-1.0
2021-08-26|19:10:00|Lingfield,2021,2,-2.0
2021-08-26|19:50:00|Sedgefield,2021,1,35.5965
2021-08-26|20:00:00|Tipperary,2021,1,-1.0
2021-08-27|13:20:00|Ffos Las,2021,1,-1.0
2021-08-27|13:45:00|Newmarket (July),2021,3,-3.0
2021-08-27|13:55:00|Ffos Las,2021,1,-1.0
2021-08-27|14:05:00|Thirsk,2021,1,-1.0
2021-08-27|14:30:00|Ffos Las,2021,1,-1.0
2021-08-27|14:40:00|Thirsk,2021,2,-2.0
2021-08-27|15:15:00|Thirsk,2021,4,-4.0
2021-08-27|15:30:00|Newmarket (July),2021,1,-1.0
2021-08-27|15:50:00|Thirsk,2021,2,-2.0
2021-08-27|15:55:00|Down Royal,2021,2,-2.0
2021-08-27|16:00:00|Newmarket (July),2021,1,-1.0
2021-08-27|16:10:00|Ffos Las,2021,1,5.585999999999999
2021-08-27|16:20:00|Thirsk,2021,4,-4.0
2021-08-27|16:25:00|Down Royal,2021,3,-3.0
2021-08-27|16:35:00|Hamilton,2021,1,-1.0
2021-08-27|16:40:00|Ffos Las,2021,2,-2.0
2021-08-27|16:53:00|Goodwood,2021,1,-1.0
2021-08-27|17:40:00|Hamilton,2021,4,-4.0
2021-08-27|17:53:00|Goodwood,2021,2,-2.0
2021-08-27|18:15:00|Curragh,2021,1,-1.0
2021-08-27|18:30:00|Down Royal,2021,4,-4.0
2021-08-27|18:53:00|Goodwood,2021,1,-1.0
2021-08-27|19:10:00|Hamilton,2021,2,3.7024999999999997
2021-08-27|19:23:00|Goodwood,2021,1,-1.0
2021-08-27|19:40:00|Hamilton,2021,2,-2.0
2021-08-27|19:45:00|Curragh,2021,2,-2.0
2021-08-28|13:15:00|Goodwood,2021,1,-1.0
2021-08-28|14:05:00|Beverley,2021,2,-2.0
2021-08-28|14:10:00|Newmarket (July),2021,1,-1.0
2021-08-28|14:25:00|Goodwood,2021,1,-1.0
2021-08-28|14:40:00|Beverley,2021,1,-1.0
2021-08-28|15:07:00|Navan,2021,1,-1.0
2021-08-28|15:15:00|Beverley,2021,1,-1.0
2021-08-28|15:35:00|Goodwood,2021,1,-1.0
2021-08-28|15:50:00|Beverley,2021,4,-4.0
2021-08-28|15:55:00|Newmarket (July),2021,1,-1.0
2021-08-28|16:20:00|Windsor,2021,2,-2.0
2021-08-28|16:25:00|Beverley,2021,2,17.8385
2021-08-28|16:30:00|Newmarket (July),2021,1,-1.0
2021-08-28|16:35:00|Cartmel,2021,1,-1.0
2021-08-28|16:40:00|Redcar,2021,1,-1.0
2021-08-28|16:45:00|Goodwood,2021,5,-5.0
2021-08-28|16:50:00|Navan,2021,1,-1.0
2021-08-28|16:55:00|Windsor,2021,3,-3.0
2021-08-28|17:05:00|Newmarket (July),2021,1,-1.0
2021-08-28|17:10:00|Redcar,2021,2,-2.0
2021-08-28|17:15:00|Cartmel,2021,1,-1.0
2021-08-28|17:30:00|Beverley,2021,2,-2.0
2021-08-28|17:35:00|Newmarket (July),2021,4,-4.0
2021-08-28|17:40:00|Redcar,2021,2,-2.0
2021-08-28|18:10:00|Redcar,2021,3,0.46050000000000013
2021-08-28|18:20:00|Cartmel,2021,1,-1.0
2021-08-28|18:30:00|Windsor,2021,1,-1.0
2021-08-28|19:15:00|Redcar,2021,6,-6.0
2021-08-28|19:30:00|Windsor,2021,1,7.466999999999999
2021-08-29|13:30:00|Yarmouth,2021,1,-1.0
2021-08-29|13:45:00|Goodwood,2021,1,-1.0
2021-08-29|14:05:00|Yarmouth,2021,1,-1.0
2021-08-29|14:15:00|Goodwood,2021,3,-3.0
2021-08-29|15:05:00|Beverley,2021,1,-1.0
2021-08-29|15:40:00|Beverley,2021,3,-3.0
2021-08-29|15:50:00|Yarmouth,2021,2,-2.0
2021-08-29|16:00:00|Goodwood,2021,1,-1.0
2021-08-29|16:25:00|Yarmouth,2021,2,-2.0
2021-08-29|16:50:00|Beverley,2021,6,-1.0764999999999998
2021-08-29|17:00:00|Yarmouth,2021,4,3.46
2021-08-29|17:20:00|Beverley,2021,3,-3.0
2021-08-30|13:00:00|Wolverhampton,2021,2,18.4845
2021-08-30|13:40:00|Downpatrick,2021,3,-3.0
2021-08-30|14:00:00|Epsom,2021,1,-1.0
2021-08-30|14:05:00|Wolverhampton,2021,1,-1.0
2021-08-30|14:40:00|Wolverhampton,2021,1,-1.0
2021-08-30|14:50:00|Chepstow,2021,3,8.3645
2021-08-30|15:10:00|Epsom,2021,1,7.5145
2021-08-30|15:25:00|Chepstow,2021,4,12.2
2021-08-30|15:55:00|Downpatrick,2021,1,-1.0
2021-08-30|16:15:00|Ripon,2021,1,1.6625
2021-08-30|16:20:00|Epsom,2021,1,-1.0
2021-08-30|16:50:00|Ripon,2021,1,-1.0
2021-08-30|16:55:00|Epsom,2021,1,-1.0
2021-08-30|17:10:00|Roscommon,2021,1,-1.0
2021-08-30|17:45:00|Roscommon,2021,1,-1.0
2021-08-30|18:15:00|Roscommon,2021,1,-1.0
2021-08-30|18:45:00|Roscommon,2021,1,-1.0
2021-08-31|13:45:00|Epsom,2021,2,6.904
2021-08-31|14:00:00|Ripon,2021,2,-2.0
2021-08-31|14:30:00|Ripon,2021,1,-1.0
2021-08-31|14:50:00|Epsom,2021,2,1.6219999999999999
2021-08-31|16:35:00|Epsom,2021,3,-3.0
2021-08-31|16:45:00|Hexham,2021,1,1.0164999999999995
2021-08-31|16:55:00|Newton Abbot,2021,1,-1.0
2021-08-31|17:05:00|Epsom,2021,1,-1.0
2021-08-31|18:00:00|Newton Abbot,2021,2,-2.0
2021-08-31|18:30:00|Newton Abbot,2021,1,-1.0
2021-08-31|18:45:00|Hexham,2021,2,2.135
2021-08-31|19:00:00|Newton Abbot,2021,2,-2.0
2021-08-31|19:15:00|Hexham,2021,1,-1.0
2021-09-01|13:35:00|Gowran Park,2021,2,-2.0
2021-09-01|13:50:00|Uttoxeter,2021,1,28.6235
2021-09-01|14:20:00|Uttoxeter,2021,2,-2.0
2021-09-01|15:05:00|Gowran Park,2021,4,-4.0
2021-09-01|15:35:00|Gowran Park,2021,1,-1.0
2021-09-01|16:00:00|Lingfield,2021,1,-1.0
2021-09-01|16:10:00|Bath,2021,5,-0.009999999999999787
2021-09-01|16:20:00|Uttoxeter,2021,2,5.0515
2021-09-01|17:15:00|Bath,2021,1,2.3275
2021-09-01|17:20:00|Hamilton,2021,1,-1.0
2021-09-01|17:35:00|Worcester,2021,2,-2.0
2021-09-01|18:50:00|Hamilton,2021,1,-1.0
2021-09-01|19:35:00|Worcester,2021,1,-1.0
2021-09-01|19:50:00|Hamilton,2021,2,-2.0
2021-09-02|13:00:00|Salisbury,2021,2,-2.0
2021-09-02|13:30:00|Salisbury,2021,2,-2.0
2021-09-02|14:00:00|Salisbury,2021,2,-2.0
2021-09-02|14:45:00|Haydock,2021,1,-1.0
2021-09-02|15:05:00|Salisbury,2021,1,-1.0
2021-09-02|15:25:00|Sedgefield,2021,1,-1.0
2021-09-02|15:45:00|Haydock,2021,1,0.4274999999999999
2021-09-02|16:00:00|Dundalk,2021,3,-3.0
2021-09-02|16:20:00|Haydock,2021,2,1.4889999999999999
2021-09-02|17:30:00|Dundalk,2021,1,-1.0
2021-09-02|17:55:00|Chelmsford City,2021,4,13.149999999999999
2021-09-02|18:00:00|Dundalk,2021,2,-2.0
2021-09-02|18:05:00|Newcastle,2021,1,-1.0
2021-09-02|18:25:00|Chelmsford City,2021,1,-1.0
