RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:35:00"	"2020-06-06"	"Newmarket (Rowley)"	"Kenzai Warrior (USA)"	"40.00"	"72.94"	"Non-Handicap"	"9"	"15"	"Watson, Jason"	"Teal, R A"	"1m "	"1"	"217"	"1"	"11"
"15:35:00"	"2020-06-06"	"Newmarket (Rowley)"	"Persuasion (IRE)"	"250.00"	"627.93"	"Non-Handicap"	"13"	"15"	"Shoemark, Kieran"	"Hills, Charles"	"1m "	"1"	"254"	"2"	"6"
"15:00:00"	"2020-06-06"	"Newmarket (Rowley)"	"Mishriff (IRE)"	"10.00"	"14.7"	"Non-Handicap"	"1"	"9"	"Egan, David"	"Gosden, J H M"	"1m2f "	"1"	"213"	"1"	"11"
"15:00:00"	"2020-06-06"	"Newmarket (Rowley)"	"Waldkonig"	"0.73"	"1.78"	"Non-Handicap"	"3"	"9"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"1"	"182"	"1"	"11"
"15:00:00"	"2020-06-06"	"Newmarket (Rowley)"	"Al Aasy (IRE)"	"10.00"	"13.5"	"Non-Handicap"	"5"	"9"	"Crowley, Jim"	"Haggas, W J"	"1m2f "	"1"	"227"	"3"	"11"
"15:00:00"	"2020-06-06"	"Newmarket (Rowley)"	"Formality"	"50.00"	"43.52"	"Non-Handicap"	"8"	"9"	"Doyle, James"	"Bell, M L W"	"1m2f "	"1"	"227"	"5"	"11"
"15:15:00"	"2020-06-05"	"Lingfield"	"English King (FR)"	"2.25"	"3.45"	"Non-Handicap"	"1"	"8"	"Marquand, Tom"	"Walker, Ed"	"1m3.5f "	"1"	"197"	"1"	"12"
"20:10:00"	"2019-05-23"	"Sandown"	"Bell Rock"	"5.50"	"7.76"	"Non-Handicap"	"6"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m "	"1"	"211"	"1"	"13"
"13:50:00"	"2019-05-18"	"Newbury"	"Khaadem (IRE)"	"5.50"	"8.18"	"Non-Handicap"	"1"	"12"	"Doyle, James"	"Hills, Charles"	"6f "	"1"	"248"	"1"	"7"
"15:00:00"	"2019-05-16"	"York"	"Line Of Duty (IRE)"	"6.50"	"8.39"	"Non-Handicap"	"7"	"8"	"Doyle, James"	"Appleby, Charlie"	"1m2.5f "	"1"	"254"	"1"	"10"
"14:25:00"	"2019-05-09"	"Chester"	"Allmankind"	"12.00"	"17.8"	"Non-Handicap"	"6"	"6"	"Tudhope, Daniel"	"Bell, M L W"	"1m2.5f "	"1"	"217"	"1"	"5"
"15:35:00"	"2019-05-04"	"Newmarket (Rowley)"	"Al Hilalee"	"8.00"	"12.23"	"Non-Handicap"	"16"	"19"	"Buick, William"	"Appleby, Charlie"	"1m "	"1"	"295"	"1"	"12"
"15:35:00"	"2019-05-04"	"Newmarket (Rowley)"	"Sporting Chance"	"100.00"	"580"	"Non-Handicap"	"17"	"19"	"Cosgrave, Pat"	"Crisford, Simon"	"1m "	"1"	"250"	"1"	"7"
"14:45:00"	"2019-04-24"	"Epsom"	"Cap Francais"	"5.00"	"7"	"Non-Handicap"	"2"	"7"	"Mosse, G"	"Walker, Ed"	"1m2f "	"1"	"207"	"1"	"11"
"15:00:00"	"2019-04-18"	"Newmarket (Rowley)"	"Double Kodiac (IRE)"	"25.00"	"38.32"	"Non-Handicap"	"2"	"7"	"Buick, William"	"Crisford, Simon"	"7f "	"3"	"185"	"2"	"8"
"15:35:00"	"2019-04-17"	"Newmarket (Rowley)"	"Skardu"	"3.00"	"4.25"	"Non-Handicap"	"1"	"8"	"Doyle, James"	"Haggas, W J"	"1m "	"1"	"201"	"1"	"14"
"15:35:00"	"2019-04-17"	"Newmarket (Rowley)"	"Momkin (IRE)"	"28.00"	"42"	"Non-Handicap"	"2"	"8"	"Guyon, Maxime"	"Charlton, Roger/Harry"	"1m "	"1"	"236"	"2"	"7"
"15:35:00"	"2019-04-17"	"Newmarket (Rowley)"	"Royal Marine (IRE)"	"1.63"	"2.68"	"Non-Handicap"	"4"	"8"	"Soumillon, C"	"Suroor, Saeed Bin"	"1m "	"1"	"215"	"1"	"7"
"15:00:00"	"2019-04-16"	"Newmarket (Rowley)"	"Walkinthesand (IRE)"	"14.00"	"18.9"	"Non-Handicap"	"2"	"6"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m1f "	"1"	"209"	"1"	"4"
"15:00:00"	"2019-04-16"	"Newmarket (Rowley)"	"Kadar (USA)"	"7.00"	"9.74"	"Non-Handicap"	"4"	"6"	"Tudhope, Daniel"	"Burke, K R"	"1m1f "	"1"	"222"	"1"	"7"
"14:40:00"	"2019-04-13"	"Newbury"	"Hello Youmzain (FR)"	"2.50"	"4"	"Non-Handicap"	"4"	"8"	"Doyle, James"	"Ryan, K A"	"7f "	"1"	"219"	"2"	"12"
"14:40:00"	"2019-04-13"	"Newbury"	"Boitron (FR)"	"3.00"	"4.42"	"Non-Handicap"	"5"	"8"	"Sousa, Silvestre De"	"Hannon (Jnr), Richard"	"7f "	"1"	"238"	"1"	"5"
"14:40:00"	"2019-04-13"	"Newbury"	"Hezanarab (IRE)"	"33.00"	"58.21"	"Non-Handicap"	"8"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"1"	"233"	"17"	"20"
"16:10:00"	"2019-04-12"	"Newbury"	"Kaloor"	"9.00"	"12.07"	"Non-Handicap"	"3"	"9"	"Crowley, Jim"	"Meehan, B J"	"1m2f "	"3"	"191"	"1"	"12"
"16:10:00"	"2019-04-12"	"Newbury"	"Stormwave (IRE)"	"20.00"	"33.01"	"Non-Handicap"	"8"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"3"	"191"	"1"	"14"
"19:05:00"	"2018-05-24"	"Sandown"	"Regal Reality"	"14.00"	"26.23"	"Non-Handicap"	"6"	"9"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"1"	"246"	"1"	"11"
"15:30:00"	"2018-05-17"	"York"	"Wells Farhh Go (IRE)"	"8.00"	"12.64"	"Non-Handicap"	"6"	"9"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"1"	"267"	"1"	"11"
"14:30:00"	"2018-05-12"	"Lingfield"	"Knight To Behold (IRE)"	"7.00"	"12.96"	"Non-Handicap"	"1"	"9"	"Kingscote, Richard"	"Dunlop, H J L"	"1m3.5f "	"1"	"199"	"1"	"7"
"14:30:00"	"2018-05-12"	"Lingfield"	"Thrave"	"6.00"	"9.05"	"Non-Handicap"	"4"	"9"	"Bentley, Harry"	"Candy, H"	"1m3.5f "	"1"	"225"	"1"	"15"
"14:30:00"	"2018-05-12"	"Lingfield"	"Wax And Wane"	"33.00"	"110"	"Non-Handicap"	"6"	"9"	"Kirby, Adam"	"Burke, K R"	"1m3.5f "	"1"	"212"	"1"	"5"
"14:30:00"	"2018-05-12"	"Lingfield"	"Thunderhooves"	"100.00"	"1000"	"Non-Handicap"	"8"	"9"	"Doyle, Brett"	"Ryan, J"	"1m3.5f "	"1"	"225"	"15"	"15"
"14:30:00"	"2018-05-12"	"Lingfield"	"King And Empire (IRE)"	"14.00"	"27"	"Non-Handicap"	"9"	"9"	"Murphy, Oisin"	"Balding, A M"	"1m3.5f "	"1"	"199"	"1"	"11"
"15:35:00"	"2018-05-09"	"Chester"	"Family Tree"	"20.00"	"24.92"	"Non-Handicap"	"7"	"10"	"OBrien, Donnacha"	"OBrien, A P"	"1m4.5f "	"1"	"245"	"1"	"9"
"14:05:00"	"2018-05-06"	"Hamilton"	"Jonboy"	"12.00"	"16.67"	"Non-Handicap"	"4"	"6"	"Mulrennan, Paul"	"Barron, T D"	"5f "	"2"	"227"	"1"	"12"
"16:45:00"	"2018-05-05"	"Newmarket (Rowley)"	"Key Victory (IRE)"	"1.25"	"2.3"	"Non-Handicap"	"1"	"8"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"1"	"192"	"1"	"14"
"16:45:00"	"2018-05-05"	"Newmarket (Rowley)"	"Stephensons Rocket (IRE)"	"7.00"	"9.15"	"Non-Handicap"	"5"	"8"	"Cosgrave, Pat"	"Walker, Ed"	"1m2f "	"1"	"197"	"1"	"8"
"16:45:00"	"2018-05-05"	"Newmarket (Rowley)"	"Lynwood Gold (IRE)"	"22.00"	"37.54"	"Non-Handicap"	"7"	"8"	"McDonald, P J"	"Johnston, M"	"1m2f "	"1"	"192"	"1"	"10"
"15:35:00"	"2018-05-05"	"Newmarket (Rowley)"	"Tip Two Win"	"50.00"	"143.36"	"Non-Handicap"	"2"	"14"	"Probert, David"	"Teal, R A"	"1m "	"1"	"219"	"2"	"9"
"15:35:00"	"2018-05-05"	"Newmarket (Rowley)"	"Elarqam"	"5.00"	"6.49"	"Non-Handicap"	"4"	"14"	"Crowley, Jim"	"Johnston, M"	"1m "	"1"	"219"	"1"	"9"
"15:45:00"	"2018-05-02"	"Ascot"	"Laugh A Minute"	"7.00"	"10.82"	"Non-Handicap"	"4"	"8"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"1"	"230"	"1"	"22"
"15:10:00"	"2018-04-21"	"Newbury"	"Fighting Irish (IRE)"	"16.00"	"23.86"	"Non-Handicap"	"5"	"7"	"Demuro, Cristian"	"Dunlop, H J L"	"7f "	"1"	"212"	"1"	"6"
"16:35:00"	"2018-04-20"	"Newbury"	"Bombyx"	"2.25"	"3.33"	"Non-Handicap"	"2"	"6"	"Muscutt, D"	"Fanshawe, J R"	"1m2f "	"3"	"185"	"1"	"10"
"16:35:00"	"2018-04-20"	"Newbury"	"Blazing Tunder (IRE)"	"12.00"	"16.91"	"Non-Handicap"	"6"	"6"	"Murphy, Oisin"	"Candy, H"	"1m2f "	"3"	"184"	"1"	"9"
"15:35:00"	"2018-04-19"	"Newmarket (Rowley)"	"Just Brilliant (IRE)"	"25.00"	"30.74"	"Non-Handicap"	"5"	"6"	"Spencer, Jamie"	"Chapple-Hyam, P W"	"1m "	"1"	"194"	"1"	"9"
"16:45:00"	"2018-04-17"	"Newmarket (Rowley)"	"New Show (IRE)"	"20.00"	"27.37"	"Non-Handicap"	"5"	"8"	"Eaves, Tom"	"Ryan, K A"	"1m1f "	"1"	"260"	"1"	"5"
"16:45:00"	"2018-04-17"	"Newmarket (Rowley)"	"Msayyan (IRE)"	"6.00"	"7.98"	"Non-Handicap"	"8"	"8"	"Dettori, L"	"Gosden, J H M"	"1m1f "	"1"	"181"	"1"	"10"
"15:35:00"	"2018-04-17"	"Newmarket (Rowley)"	"Symbolization (IRE)"	"0.67"	"1.69"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"221"	"1"	"10"
"15:35:00"	"2018-04-17"	"Newmarket (Rowley)"	"Global Humor (USA)"	"40.00"	"65"	"Non-Handicap"	"4"	"4"	"Mosse, G"	"Dunlop, E A L"	"7f "	"3"	"288"	"1"	"8"
"17:10:00"	"2017-06-03"	"Doncaster"	"Good Omen"	"4.50"	"6.49"	"Non-Handicap"	"1"	"4"	"Spencer, Jamie"	"Simcock, D M"	"1m2.5f "	"3"	"203"	"1"	"5"
"14:05:00"	"2017-05-20"	"Newmarket (Rowley)"	"Desert Skyline (IRE)"	"7.00"	"9.68"	"Non-Handicap"	"2"	"5"	"Berry, F M"	"Elsworth, D R C"	"1m2f "	"1"	"213"	"1"	"8"
"15:30:00"	"2017-05-18"	"York"	"Wolf Country"	"6.00"	"7.4"	"Non-Handicap"	"5"	"10"	"Buick, William"	"Appleby, Charlie"	"1m2.5f "	"1"	"220"	"1"	"9"
"15:30:00"	"2017-05-18"	"York"	"Swiss Storm"	"16.00"	"25.69"	"Non-Handicap"	"9"	"10"	"Crowley, Jim"	"Elsworth, D R C"	"1m2.5f "	"1"	"243"	"1"	"11"
"14:30:00"	"2017-05-13"	"Lingfield"	"Sir John Lavery (IRE)"	"1.38"	"2.52"	"Non-Handicap"	"6"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m3.5f "	"1"	"207"	"1"	"9"
"14:25:00"	"2017-05-12"	"Chester"	"Mirage Dancer"	"3.50"	"4.89"	"Non-Handicap"	"4"	"8"	"Murphy, Oisin"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"203"	"1"	"12"
"14:25:00"	"2017-05-12"	"Chester"	"Star of Rory (IRE)"	"16.00"	"22.93"	"Non-Handicap"	"6"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2.5f "	"1"	"229"	"5"	"5"
"15:35:00"	"2017-05-11"	"Chester"	"Wings Of Eagles (FR)"	"8.00"	"11.19"	"Non-Handicap"	"2"	"8"	"Heffernan, J A"	"OBrien, A P"	"1m4.5f "	"1"	"215"	"4"	"12"
"14:55:00"	"2017-04-28"	"Sandown"	"Intern (IRE)"	"12.00"	"17.5"	"Non-Handicap"	"2"	"5"	"Berry, F M"	"Beckett, R M"	"1m2f "	"1"	"266"	"3"	"7"
"14:55:00"	"2017-04-28"	"Sandown"	"Frankuus (IRE)"	"6.00"	"7.58"	"Non-Handicap"	"3"	"5"	"Norton, Francis"	"Johnston, M"	"1m2f "	"1"	"237"	"1"	"6"
"14:55:00"	"2017-04-28"	"Sandown"	"Fierce Impact (JPN)"	"5.50"	"7.4"	"Non-Handicap"	"5"	"5"	"Spencer, Jamie"	"Simcock, D M"	"1m2f "	"1"	"200"	"1"	"9"
"14:45:00"	"2017-04-26"	"Epsom"	"Cracksman"	"0.67"	"1.78"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"2"	"189"	"1"	"10"
"14:45:00"	"2017-04-26"	"Epsom"	"Tartini (USA)"	"4.00"	"6.2"	"Non-Handicap"	"4"	"8"	"Tart, Robert"	"Gosden, J H M"	"1m2f "	"2"	"182"	"1"	"10"
"14:45:00"	"2017-04-26"	"Epsom"	"Ahlan Bil Zain (FR)"	"33.00"	"65.87"	"Non-Handicap"	"7"	"8"	"Crowley, Jim"	"Simcock, D M"	"1m2f "	"2"	"190"	"1"	"7"
"15:05:00"	"2017-04-22"	"Newbury"	"Barney Roy"	"2.50"	"3.63"	"Non-Handicap"	"1"	"10"	"Doyle, James"	"Hannon (Jnr), Richard"	"7f "	"1"	"210"	"1"	"10"
"15:05:00"	"2017-04-22"	"Newbury"	"Make Time (IRE)"	"8.50"	"10.62"	"Non-Handicap"	"7"	"10"	"Fortune, Jimmy"	"Menuisier, David"	"7f "	"1"	"206"	"1"	"12"
"15:35:00"	"2017-04-20"	"Newmarket (Rowley)"	"Eminent (IRE)"	"8.00"	"8.9"	"Non-Handicap"	"1"	"7"	"Crowley, Jim"	"Meade, Freddie and Martyn"	"1m "	"1"	"210"	"1"	"11"
"16:05:00"	"2017-04-18"	"Newmarket (Rowley)"	"Max Zorin (IRE)"	"25.00"	"34"	"Non-Handicap"	"4"	"7"	"Probert, David"	"Balding, A M"	"1m1f "	"1"	"205"	"3"	"5"
"14:55:00"	"2017-04-18"	"Newmarket (Rowley)"	"Time Zone"	"9.00"	"11.03"	"Non-Handicap"	"5"	"6"	"Doyle, James"	"Chapple-Hyam, P W"	"7f "	"3"	"207"	"1"	"10"
"15:20:00"	"2016-05-14"	"Newbury"	"Taneen (USA)"	"10.00"	"11.8"	"Non-Handicap"	"6"	"10"	"ONeill, Dane"	"Varian, Roger"	"6f "	"1"	"259"	"1"	"10"
"16:00:00"	"2016-05-07"	"Lingfield"	"Carntop"	"1.75"	"3.11"	"Non-Handicap"	"2"	"5"	"Berry, F M"	"Beckett, R M"	"1m3.5f "	"1"	"217"	"1"	"8"
"14:40:00"	"2016-05-06"	"Chester"	"Platitude"	"16.00"	"27"	"Non-Handicap"	"4"	"7"	"Donohoe, Stephen"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"223"	"5"	"6"
"14:40:00"	"2016-05-06"	"Chester"	"Kingston Kurrajong"	"25.00"	"55"	"Non-Handicap"	"6"	"7"	"Probert, David"	"Balding, A M"	"1m2.5f "	"1"	"222"	"2"	"5"
"15:10:00"	"2016-05-05"	"Chester"	"Ormito (GER)"	"20.00"	"32"	"Non-Handicap"	"3"	"6"	"Probert, David"	"Balding, A M"	"1m4.5f "	"1"	"208"	"4"	"10"
"16:55:00"	"2016-04-30"	"Newmarket (Rowley)"	"Hawkbill (USA)"	"14.00"	"24.96"	"Non-Handicap"	"1"	"8"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"1"	"234"	"1"	"4"
"16:55:00"	"2016-04-30"	"Newmarket (Rowley)"	"Abdon"	"4.50"	"6"	"Non-Handicap"	"2"	"8"	"Dettori, L"	"Stoute, Sir Michael"	"1m2f "	"1"	"249"	"1"	"10"
"15:45:00"	"2016-04-30"	"Newmarket (Rowley)"	"Galileo Gold"	"14.00"	"26.4"	"Non-Handicap"	"1"	"13"	"Dettori, L"	"Palmer, Hugo"	"1m "	"1"	"277"	"1"	"8"
"15:45:00"	"2016-04-30"	"Newmarket (Rowley)"	"Ribchester (IRE)"	"33.00"	"48"	"Non-Handicap"	"3"	"13"	"Buick, William"	"Fahey, R A"	"1m "	"1"	"224"	"1"	"6"
"15:45:00"	"2016-04-30"	"Newmarket (Rowley)"	"Air Vice Marshal (USA)"	"20.00"	"36.4"	"Non-Handicap"	"4"	"13"	"Heffernan, J A"	"OBrien, A P"	"1m "	"1"	"294"	"2"	"8"
"15:45:00"	"2016-04-30"	"Newmarket (Rowley)"	"Zonderland"	"33.00"	"48"	"Non-Handicap"	"6"	"13"	"Kirby, Adam"	"Cox, C G"	"1m "	"1"	"189"	"5"	"9"
"15:55:00"	"2016-04-27"	"Ascot"	"Dhahmaan (IRE)"	"8.00"	"10.6"	"Non-Handicap"	"4"	"9"	"Dettori, L"	"Botti, M"	"6f "	"1"	"186"	"1"	"9"
"14:20:00"	"2016-04-22"	"Sandown"	"Midterm"	"0.73"	"1.68"	"Non-Handicap"	"1"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"1"	"182"	"1"	"17"
"14:20:00"	"2016-04-22"	"Sandown"	"Algometer"	"12.00"	"16.78"	"Non-Handicap"	"2"	"6"	"Crowley, Jim"	"Simcock, D M"	"1m2f "	"1"	"182"	"1"	"15"
"14:30:00"	"2016-04-20"	"Epsom"	"Virens Army (IRE)"	"10.00"	"13.59"	"Non-Handicap"	"3"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m2f "	"2"	"196"	"1"	"5"
"14:30:00"	"2016-04-20"	"Epsom"	"Top Beak (IRE)"	"10.00"	"13"	"Non-Handicap"	"7"	"7"	"Fortune, Jimmy"	"Morrison, H"	"1m2f "	"2"	"198"	"1"	"11"
"16:30:00"	"2016-04-14"	"Newmarket (Rowley)"	"Stormy Antarctic"	"4.50"	"6.5"	"Non-Handicap"	"1"	"6"	"Baker, George"	"Walker, Ed"	"1m "	"1"	"209"	"1"	"8"
"16:30:00"	"2016-04-14"	"Newmarket (Rowley)"	"Steel of Madrid (IRE)"	"25.00"	"34.61"	"Non-Handicap"	"5"	"6"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"1"	"218"	"2"	"4"
"16:30:00"	"2016-04-14"	"Newmarket (Rowley)"	"Very Talented (IRE)"	"4.50"	"6.6"	"Non-Handicap"	"6"	"6"	"Doyle, James"	"Suroor, Saeed Bin"	"1m "	"1"	"217"	"1"	"8"
"15:20:00"	"2016-04-14"	"Newmarket (Rowley)"	"Linguistic (IRE)"	"3.00"	"4.13"	"Non-Handicap"	"1"	"9"	"Buick, William"	"Gosden, J H M"	"1m2f "	"2"	"203"	"2"	"14"
"15:55:00"	"2016-04-12"	"Newmarket (Rowley)"	"Ventura Storm (IRE)"	"1.88"	"2.95"	"Non-Handicap"	"1"	"4"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m1f "	"1"	"222"	"1"	"6"
"15:55:00"	"2016-04-12"	"Newmarket (Rowley)"	"Mustajeer"	"3.00"	"4.3"	"Non-Handicap"	"2"	"4"	"ONeill, Dane"	"Burrows, Owen"	"1m1f "	"1"	"201"	"1"	"14"
"15:40:00"	"2016-04-08"	"Leicester"	"C Note (IRE)"	"0.80"	"1.84"	"Non-Handicap"	"1"	"4"	"Moore, Ryan"	"Meade, Freddie and Martyn"	"6f "	"3"	"196"	"3"	"16"
"20:15:00"	"2015-05-28"	"Sandown"	"Consort (IRE)"	"2.75"	"4.33"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"1"	"244"	"1"	"12"
"20:15:00"	"2015-05-28"	"Sandown"	"Johnny Barnes (IRE)"	"5.50"	"8.1"	"Non-Handicap"	"5"	"8"	"Dettori, L"	"Gosden, J H M"	"1m "	"1"	"226"	"1"	"4"
"14:50:00"	"2015-05-16"	"Newmarket (Rowley)"	"Latharnach (USA)"	"2.50"	"3.91"	"Non-Handicap"	"2"	"6"	"Buick, William"	"Appleby, Charlie"	"7f "	"1"	"241"	"1"	"4"
"14:50:00"	"2015-05-16"	"Newmarket (Rowley)"	"Mutamakkin (USA)"	"12.00"	"14.73"	"Non-Handicap"	"6"	"6"	"Durcan, Ted"	"Stoute, Sir Michael"	"7f "	"1"	"217"	"1"	"11"
"14:35:00"	"2015-05-16"	"Newbury"	"Elysian Flyer (IRE)"	"8.50"	"10.02"	"Non-Handicap"	"7"	"12"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"1"	"227"	"1"	"2"
"14:55:00"	"2015-05-09"	"Lingfield"	"Magic Dancer"	"14.00"	"19.69"	"Non-Handicap"	"2"	"5"	"Dobbs, Pat"	"Beckett, R M"	"1m3.5f "	"1"	"193"	"1"	"13"
"16:55:00"	"2015-05-02"	"Newmarket (Rowley)"	"Best Of Times"	"2.25"	"3.74"	"Non-Handicap"	"1"	"6"	"Doyle, James"	"Suroor, Saeed Bin"	"1m2f "	"1"	"213"	"1"	"3"
"15:45:00"	"2015-05-02"	"Newmarket (Rowley)"	"Room Key"	"100.00"	"292.3"	"Non-Handicap"	"16"	"18"	"Fortune, Jimmy"	"Houghton, Eve Johnson"	"1m "	"1"	"231"	"5"	"6"
"15:45:00"	"2015-05-02"	"Newmarket (Rowley)"	"Ol Man River (IRE)"	"6.00"	"8.14"	"Non-Handicap"	"18"	"18"	"OBrien, J P"	"OBrien, A P"	"1m "	"1"	"216"	"1"	"6"
"16:05:00"	"2015-04-29"	"Ascot"	"Limato (IRE)"	"1.50"	"2.54"	"Non-Handicap"	"1"	"12"	"Doyle, James"	"Candy, H"	"6f "	"1"	"207"	"1"	"23"
"16:05:00"	"2015-04-29"	"Ascot"	"Adaay (IRE)"	"12.00"	"15.06"	"Non-Handicap"	"3"	"12"	"Hanagan, Paul"	"Haggas, W J"	"6f "	"1"	"285"	"3"	"5"
"15:00:00"	"2015-04-24"	"Sandown"	"Master Apprentice (IRE)"	"12.00"	"14.11"	"Non-Handicap"	"1"	"4"	"Probert, David"	"Balding, A M"	"1m2f "	"1"	"200"	"1"	"9"
"15:20:00"	"2015-04-22"	"Epsom"	"Christophermarlowe (USA)"	"0.67"	"1.8"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"2"	"206"	"1"	"4"
"14:50:00"	"2015-04-18"	"Newbury"	"Flaming Spear (IRE)"	"8.00"	"9.2"	"Non-Handicap"	"9"	"9"	"Atzeni, Andrea"	"Ryan, K A"	"7f "	"1"	"280"	"1"	"12"
"16:05:00"	"2015-04-16"	"Newmarket (Rowley)"	"Moheet (IRE)"	"2.00"	"3.15"	"Non-Handicap"	"3"	"7"	"Dettori, L"	"Hannon (Jnr), Richard"	"1m "	"1"	"197"	"1"	"11"
"16:05:00"	"2015-04-16"	"Newmarket (Rowley)"	"White Lake"	"4.50"	"6.52"	"Non-Handicap"	"7"	"7"	"Kirby, Adam"	"Cumani, L M"	"1m "	"1"	"216"	"4"	"7"
"14:55:00"	"2015-04-16"	"Newmarket (Rowley)"	"Cape Clear Island (IRE)"	"14.00"	"16"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"2"	"255"	"4"	"5"
"14:55:00"	"2015-04-16"	"Newmarket (Rowley)"	"Proposed"	"40.00"	"63.15"	"Non-Handicap"	"6"	"8"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m2f "	"2"	"217"	"11"	"17"
"16:40:00"	"2015-04-15"	"Newmarket (Rowley)"	"Mustadeem (IRE)"	"14.00"	"21"	"Non-Handicap"	"6"	"7"	"ONeill, Dane"	"Meehan, B J"	"1m1f "	"1"	"285"	"1"	"10"
"14:55:00"	"2015-04-15"	"Newmarket (Rowley)"	"Encore dOr"	"3.50"	"5.1"	"Non-Handicap"	"4"	"9"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"2"	"186"	"1"	"10"
"15:15:00"	"2015-04-10"	"Leicester"	"Gurkha Friend"	"6.00"	"7.15"	"Non-Handicap"	"1"	"5"	"Lee, G"	"McLintock, Karen"	"6f "	"3"	"258"	"3"	"9"
"14:55:00"	"2014-06-14"	"Sandown"	"Strategical (USA)"	"8.00"	"10"	"Non-Handicap"	"8"	"14"	"Hughes, Richard"	"Appleby, Charlie"	"5f "	"1"	"288"	"1"	"4"
"20:20:00"	"2014-05-29"	"Sandown"	"Indy (IRE)"	"2.25"	"3.5"	"Non-Handicap"	"2"	"5"	"Gibbons, Graham"	"Barron, T D"	"1m "	"1"	"201"	"1"	"14"
"14:55:00"	"2014-05-17"	"Newmarket (Rowley)"	"Coulsty (IRE)"	"16.00"	"22.04"	"Non-Handicap"	"1"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"1"	"247"	"7"	"21"
"14:55:00"	"2014-05-17"	"Newmarket (Rowley)"	"Gamesome (FR)"	"14.00"	"20"	"Non-Handicap"	"9"	"10"	"Bentley, Harry"	"Stevens, Olly"	"7f "	"1"	"274"	"1"	"10"
"14:55:00"	"2014-05-10"	"Lingfield"	"Blue Hussar (IRE)"	"3.50"	"4.83"	"Non-Handicap"	"4"	"9"	"Moore, Ryan"	"OBrien, A P"	"1m3.5f "	"1"	"188"	"1"	"14"
"14:45:00"	"2014-05-08"	"Chester"	"Orchestra (IRE)"	"3.00"	"4.42"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"OBrien, A P"	"1m4.5f "	"1"	"259"	"1"	"11"
"15:50:00"	"2014-05-03"	"Newmarket (Rowley)"	"Australia"	"2.50"	"4.01"	"Non-Handicap"	"3"	"14"	"OBrien, J P"	"OBrien, A P"	"1m "	"1"	"238"	"1"	"4"
"15:15:00"	"2014-04-25"	"Sandown"	"Red Galileo"	"7.00"	"8.35"	"Non-Handicap"	"4"	"6"	"Baker, George"	"Dunlop, E A L"	"1m2f "	"1"	"205"	"1"	"4"
"14:50:00"	"2014-04-23"	"Epsom"	"Our Channel (USA)"	"14.00"	"21.45"	"Non-Handicap"	"1"	"9"	"Moore, Ryan"	"Haggas, W J"	"1m2f "	"2"	"211"	"1"	"7"
"14:50:00"	"2014-04-23"	"Epsom"	"Marzocco (USA)"	"3.50"	"5.19"	"Non-Handicap"	"2"	"9"	"Buick, William"	"Gosden, J H M"	"1m2f "	"2"	"182"	"1"	"11"
"14:50:00"	"2014-04-23"	"Epsom"	"Moontime"	"8.00"	"9.2"	"Non-Handicap"	"8"	"9"	"Barzalona, Mickael"	"Appleby, Charlie"	"1m2f "	"2"	"182"	"1"	"12"
"16:05:00"	"2014-04-17"	"Newmarket (Rowley)"	"Postponed (IRE)"	"8.00"	"10.71"	"Non-Handicap"	"3"	"6"	"Atzeni, Andrea"	"Cumani, L M"	"1m "	"1"	"194"	"2"	"17"
