RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:10:00"	"2021-04-17"	"Thirsk"	"Freedom Flyer (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"21"	"5"	"10"
"15:25:00"	"2021-04-15"	"Ripon"	"Klopp of The Kop (IRE)"	"28.00"	"43.68"	"Handicap"	"13"	"14"	"Harley, M"	"OMeara, D"	"6f "	"4"	"19"	"7"	"7"
"20:00:00"	"2021-04-13"	"Newcastle"	"Glorious Rio (IRE)"	"80.00"	"124.97"	"Handicap"	"6"	"14"	"Stammers, Oliver"	"Barclay, Stella"	"7f "	"6"	"17"	"10"	"12"
"18:15:00"	"2021-04-07"	"Newcastle"	"Zeimaam (IRE)"	"3.50"	"4.8"	"Handicap"	"3"	"5"	"McDonald, P J"	"Bethell, Ed"	"1m "	"4"	"22"	"8"	"13"
"15:58:00"	"2021-04-05"	"Redcar"	"Na Blianta Beo (IRE)"	"12.00"	"17.22"	"Handicap"	"13"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"60"	"4"	"6"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Requiems Dream (IRE)"	"100.00"	"230"	"Handicap"	"12"	"17"	"Norton, Francis"	"Midgley, P T"	"5f "	"4"	"290"	"10"	"13"
"15:00:00"	"2021-04-03"	"Musselburgh"	"Zarzyni (IRE)"	"4.00"	"5.5"	"Handicap"	"2"	"13"	"Beasley, Connor"	"Barron, T D"	"5f "	"2"	"21"	"3"	"8"
"13:25:00"	"2021-04-03"	"Cork"	"Roxette (GER)"	"18.00"	"33.46"	"Handicap"	"1"	"16"	"Whelan, R P"	"Halford, M"	"7f "	"0"	"13"	"13"	"20"
"14:35:00"	"2021-03-27"	"Doncaster"	"Global Esteem (IRE)"	"12.00"	"20.05"	"Handicap"	"15"	"20"	"Eaves, Tom"	"Dwyer, C A"	"1m "	"2"	"19"	"5"	"10"
"14:00:00"	"2021-03-27"	"Doncaster"	"Striding Edge (IRE)"	"300.00"	"1000"	"Non-Handicap"	"11"	"11"	"Fallon, Cieren"	"McJannet, Luke"	"1m "	"1"	"116"	"7"	"7"
"17:10:00"	"2021-03-26"	"Newcastle"	"Exhalation"	"80.00"	"150"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Makin, Phillip"	"1m "	"6"	"15"	"11"	"11"
"17:45:00"	"2021-03-16"	"Newcastle"	"Heaven Forfend"	"8.50"	"12"	"Handicap"	"5"	"13"	"Fallon, Cieren"	"Bell, M L W"	"1m "	"5"	"25"	"1"	"3"
"17:45:00"	"2021-03-16"	"Newcastle"	"Diyari (IRE)"	"33.00"	"48"	"Handicap"	"13"	"13"	"Russell, Harry"	"Brittain, Antony"	"1m "	"5"	"14"	"7"	"8"
"19:00:00"	"2021-03-02"	"Newcastle"	"Old News"	"11.00"	"15.14"	"Handicap"	"5"	"9"	"Doyle, Hollie"	"Stubbs, Mrs L"	"7f "	"4"	"47"	"8"	"10"
"18:40:00"	"2021-01-23"	"Newcastle"	"Secret Equity"	"12.00"	"16.91"	"Handicap"	"9"	"11"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"6"	"23"	"7"	"12"
"16:30:00"	"2021-01-21"	"Newcastle"	"Like Sugar"	"3.00"	"4.08"	"Handicap"	"8"	"8"	"Mitchell, Jack"	"Foy, Kevin"	"1m "	"6"	"39"	"3"	"12"
"16:10:00"	"2021-01-15"	"Newcastle"	"Charlemaine (IRE)"	"50.00"	"91.37"	"Handicap"	"12"	"12"	"Rodriguez, Callum"	"Haslam, B M R"	"5f "	"5"	"18"	"12"	"13"
"14:40:00"	"2021-01-15"	"Newcastle"	"Imperial Command (IRE)"	"3.00"	"4.27"	"Handicap"	"7"	"9"	"Costello, Dougie"	"Loughnane, Daniel Mark"	"1m "	"4"	"25"	"1"	"9"
"14:40:00"	"2021-01-15"	"Newcastle"	"Nawafeth (USA)"	"16.00"	"16.3"	"Handicap"	"8"	"9"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m "	"4"	"19"	"5"	"8"
"18:30:00"	"2021-01-12"	"Newcastle"	"Power Of Time (IRE)"	"80.00"	"146.61"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"OMeara, D"	"7f "	"5"	"15"	"6"	"11"
"16:20:00"	"2020-12-31"	"Newcastle"	"Melgate Majeure"	"50.00"	"101.25"	"Handicap"	"8"	"13"	"Mullen, Andrew"	"Brooke, Daniel"	"1m "	"6"	"16"	"11"	"13"
"18:30:00"	"2020-12-29"	"Southwell"	"Lorna Cole (IRE)"	"14.00"	"19"	"Handicap"	"4"	"9"	"Mullen, Andrew"	"Appleby, M"	"5f "	"5"	"17"	"6"	"10"
"16:55:00"	"2020-12-15"	"Newcastle"	"Firsteen"	"12.00"	"15.76"	"Handicap"	"7"	"13"	"Hardie, Cameron"	"Menzies, Rebecca"	"1m "	"6"	"30"	"7"	"14"
"15:45:00"	"2020-12-04"	"Newcastle"	"Marwari (IRE)"	"80.00"	"140"	"Handicap"	"10"	"14"	"Shaw, Harrison"	"Easterby, M W"	"1m "	"6"	"15"	"9"	"10"
"17:15:00"	"2020-12-01"	"Newcastle"	"Look Out Louis"	"4.50"	"6.2"	"Handicap"	"1"	"8"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"5"	"32"	"7"	"12"
"19:45:00"	"2020-11-20"	"Newcastle"	"Prophecy"	"14.00"	"16.5"	"Handicap"	"2"	"14"	"Scott, Rowan"	"Fitzgerald, T J"	"6f "	"5"	"3"	"10"	"14"
"14:45:00"	"2020-11-16"	"Dundalk"	"Memsie (IRE)"	"40.00"	"48.59"	"Handicap"	"9"	"14"	"Sheridan, J M"	"McAuley, James"	"5f "	"0"	"10"	"13"	"14"
"14:45:00"	"2020-11-07"	"Doncaster"	"Saw The Sea"	"250.00"	"559.35"	"Novices"	"7"	"8"	"Lee, G"	"Ellam, Clare"	"1m "	"5"	"10"	"12"	"12"
"19:00:00"	"2020-11-06"	"Newcastle"	"Kolossus"	"40.00"	"60"	"Handicap"	"9"	"14"	"Dennis, Phil"	"Davies, J J"	"7f "	"6"	"44"	"7"	"17"
"15:10:00"	"2020-11-04"	"Nottingham"	"Lincoln Park"	"3.00"	"4.19"	"Handicap"	"3"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"4"	"19"	"2"	"14"
"19:45:00"	"2020-11-03"	"Newcastle"	"Spirit Of Opal"	"200.00"	"484.94"	"Novices"	"9"	"9"	"Haynes, Joey"	"Furtado, Ivan"	"6f "	"5"	"66"	"11"	"12"
"18:45:00"	"2020-11-03"	"Newcastle"	"Starfighter"	"16.00"	"22.76"	"Handicap"	"5"	"9"	"Dawson, R"	"Loughnane, Daniel Mark"	"1m "	"5"	"10"	"6"	"15"
"16:45:00"	"2020-10-30"	"Newcastle"	"Jordans Chris (IRE)"	"150.00"	"397.88"	"Handicap"	"12"	"13"	"Scott, Rowan"	"Whillans, A C"	"1m "	"6"	"32"	"11"	"11"
"19:30:00"	"2020-10-26"	"Newcastle"	"Red Skye Delight (IRE)"	"50.00"	"109.86"	"Handicap"	"11"	"12"	"Muir, Paula"	"Hammond, Micky"	"7f "	"6"	"10"	"10"	"14"
"15:10:00"	"2020-10-26"	"Leicester"	"Calonne (IRE)"	"8.00"	"13.4"	"Claimer"	"4"	"8"	"Sousa, Silvestre De"	"Harker, G A"	"7f "	"5"	"6"	"5"	"14"
"16:40:00"	"2020-10-24"	"Doncaster"	"It Had To Be You"	"6.50"	"8.39"	"Handicap"	"5"	"12"	"Lee, G"	"OKeeffe, Jedd"	"7f "	"4"	"27"	"2"	"10"
"16:50:00"	"2020-10-20"	"Yarmouth"	"Socru (IRE)"	"10.00"	"14"	"Handicap"	"9"	"14"	"Greatrex, Thomas"	"West, Adam"	"7f "	"6"	"8"	"5"	"12"
"16:40:00"	"2020-10-20"	"Newcastle"	"Phoenix Star (IRE)"	"12.00"	"19.12"	"Handicap"	"3"	"14"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"10"	"2"	"10"
"15:10:00"	"2020-10-10"	"York"	"Roulston Scar (IRE)"	"7.50"	"11"	"Handicap"	"21"	"21"	"Kirby, Adam"	"Crisford, Simon"	"6f "	"2"	"13"	"1"	"7"
"15:40:00"	"2020-10-01"	"Salisbury"	"Mini Milk"	"1.25"	"2.51"	"Handicap"	"6"	"14"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"6"	"8"	"1"	"13"
"18:45:00"	"2020-09-28"	"Newcastle"	"Darwina"	"50.00"	"100.09"	"Handicap"	"9"	"10"	"Gormley, Jamie"	"Herrington,M "	"5f "	"6"	"19"	"6"	"10"
"15:30:00"	"2020-09-28"	"Hamilton"	"Princes Des Sables"	"5.50"	"6.46"	"Handicap"	"3"	"5"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"11"	"4"	"6"
"19:00:00"	"2020-09-25"	"Newcastle"	"Nordic Fire"	"33.00"	"55"	"Handicap"	"5"	"14"	"Muir, Paula"	"Fell, R / Murray, S"	"7f "	"5"	"8"	"6"	"9"
"19:00:00"	"2020-09-25"	"Newcastle"	"Sea Storm"	"12.00"	"14.5"	"Handicap"	"6"	"14"	"Gray, S A"	"Duffield, Mrs A"	"7f "	"5"	"22"	"3"	"13"
"15:15:00"	"2020-09-23"	"Redcar"	"Marks Choice (IRE)"	"3.50"	"4.7"	"Handicap"	"4"	"8"	"Hardie, Cameron"	"England, Sam"	"5f "	"5"	"43"	"5"	"12"
"15:15:00"	"2020-09-23"	"Redcar"	"True Hero"	"9.00"	"11.65"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Brown, D H"	"5f "	"5"	"15"	"12"	"14"
"17:00:00"	"2020-09-17"	"Ayr"	"Mid Winster"	"8.00"	"11.57"	"Handicap"	"1"	"11"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"8"	"4"	"11"
"17:00:00"	"2020-09-12"	"Lingfield"	"Xtara (IRE)"	"125.00"	"260.15"	"Handicap"	"6"	"11"	"Keniry, L P"	"Dunnett, Mrs C A"	"7f "	"4"	"12"	"9"	"9"
"14:55:00"	"2020-09-05"	"Navan"	"Barend Boy"	"40.00"	"48.88"	"Handicap"	"15"	"18"	"Crosse, Nathan"	"Kingston, G A"	"5.5f "	"0"	"13"	"10"	"19"
"14:20:00"	"2020-09-05"	"Navan"	"Thats Mad"	"4.50"	"6.4"	"Handicap"	"3"	"18"	"Sheehy, M P"	"Breen, Leanne"	"5.5f "	"0"	"10"	"2"	"14"
"17:05:00"	"2020-09-04"	"Thirsk"	"Mina Velour"	"5.50"	"8.2"	"Handicap"	"3"	"20"	"Edmunds, Lewis"	"Camacho, Miss J A"	"6f "	"4"	"49"	"3"	"9"
"17:05:00"	"2020-09-04"	"Thirsk"	"Hezanarab (IRE)"	"11.00"	"21.55"	"Handicap"	"20"	"20"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"17"	"2"	"8"
"16:35:00"	"2020-09-04"	"Thirsk"	"Son And Sannie (IRE)"	"5.50"	"7.6"	"Handicap"	"7"	"13"	"Tudhope, Daniel"	"Midgley, P T"	"5f "	"4"	"18"	"4"	"7"
"16:15:00"	"2020-09-03"	"Salisbury"	"Reims"	"5.50"	"6.85"	"Handicap"	"13"	"13"	"Kingscote, Richard"	"Kubler, Daniel"	"5f "	"6"	"27"	"3"	"12"
"17:15:00"	"2020-09-02"	"Lingfield"	"Lippy Lady (IRE)"	"8.00"	"11"	"Handicap"	"2"	"13"	"Ingram, Rhiain B"	"Newcombe, A G"	"7f "	"6"	"64"	"2"	"10"
"15:25:00"	"2020-08-30"	"Yarmouth"	"Sirius Slew"	"7.50"	"10.37"	"Handicap"	"5"	"8"	"Gordon, Josephine"	"Parr, Joseph"	"1m "	"5"	"19"	"3"	"13"
"17:45:00"	"2020-08-29"	"Redcar"	"Sassoon"	"33.00"	"46.83"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"6"	"25"	"10"	"11"
"16:05:00"	"2020-08-29"	"Redcar"	"After John"	"22.00"	"32.66"	"Handicap"	"1"	"15"	"Gormley, Jamie"	"Bastiman, Rebecca"	"6f "	"5"	"35"	"12"	"13"
"19:30:00"	"2020-08-26"	"Lingfield"	"Bequest"	"18.00"	"22.14"	"Handicap"	"8"	"8"	"Probert, David"	"Turner, W G M"	"6f "	"6"	"20"	"4"	"8"
"19:00:00"	"2020-08-25"	"Yarmouth"	"Temujin (IRE)"	"33.00"	"55.07"	"Handicap"	"14"	"14"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"6"	"14"	"1"	"14"
"17:00:00"	"2020-08-23"	"Naas"	"Dee Sprinter (IRE)"	"7.00"	"9.2"	"Handicap"	"7"	"19"	"McCullagh, Scott"	"Roberts, Reginald"	"6f "	"0"	"20"	"2"	"18"
"17:15:00"	"2020-08-22"	"Curragh"	"Dream Angle (IRE)"	"150.00"	"808.8"	"Maiden"	"18"	"18"	"Persse, A C"	"Flynn, Patrick J"	"6f "	"0"	"169"	"14"	"14"
"14:10:00"	"2020-08-13"	"Hamilton"	"Twentysixthstreet (IRE)"	"11.00"	"14"	"Handicap"	"8"	"11"	"Scott, Rowan"	"Nicholls, Adrian"	"5f "	"5"	"12"	"9"	"12"
"14:10:00"	"2020-08-13"	"Hamilton"	"Three Card Trick"	"28.00"	"45.28"	"Handicap"	"11"	"11"	"Curtis, B A"	"Makin, Phillip"	"5f "	"5"	"62"	"9"	"10"
"16:15:00"	"2020-08-08"	"Cork"	"Visionara"	"18.00"	"24.88"	"Handicap"	"9"	"16"	"Ryan, Gavin"	"Mooney, Miss Amanda"	"7f "	"0"	"12"	"3"	"13"
"16:05:00"	"2020-08-03"	"Naas"	"Hell Left Loose"	"9.00"	"12.13"	"Handicap"	"1"	"16"	"Doyle, Joe"	"Hogan, Denis Gerard"	"6f "	"0"	"18"	"14"	"16"
"15:35:00"	"2020-08-03"	"Naas"	"Annabelle Rock (IRE)"	"14.00"	"18.72"	"Handicap"	"17"	"18"	"Foley, Shane"	"Lupini, Miss Natalia"	"6f "	"0"	"51"	"12"	"13"
"12:50:00"	"2020-08-02"	"Newcastle"	"Redemptive"	"2.00"	"3.46"	"Handicap"	"3"	"14"	"Curtis, B A"	"Boughey, George"	"7f "	"5"	"7"	"2"	"10"
"17:30:00"	"2020-08-01"	"Hamilton"	"Edgewood"	"1.38"	"2.49"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"29"	"1"	"11"
"17:00:00"	"2020-07-29"	"Thirsk"	"Jungle Speed (FR)"	"6.50"	"8.6"	"Handicap"	"8"	"8"	"Dennis, Phil"	"Loughnane, David"	"5f "	"4"	"21"	"4"	"10"
"18:00:00"	"2020-07-28"	"Yarmouth"	"Alabama Dreaming"	"40.00"	"45.68"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Scargill, Dr J D"	"7f "	"6"	"24"	"6"	"7"
"16:50:00"	"2020-07-26"	"Ascot"	"Ejtilaab (IRE)"	"50.00"	"117.57"	"Handicap"	"3"	"9"	"Egan, David"	"Williams, Ian"	"1m "	"4"	"30"	"6"	"11"
"15:20:00"	"2020-07-22"	"Yarmouth"	"Potters Question"	"80.00"	"276.44"	"Non-Handicap"	"4"	"13"	"Walsh, E J"	"Wallis, Charlie"	"6f "	"6"	"19"	"7"	"9"
"14:20:00"	"2020-07-20"	"Ayr"	"Jordan Electrics"	"5.00"	"6.2"	"Handicap"	"1"	"10"	"Robinson, Ben"	"Whillans, A C"	"6f "	"6"	"8"	"3"	"9"
"17:00:00"	"2020-07-14"	"Ripon"	"Kodiac Dancer (IRE)"	"25.00"	"36"	"Handicap"	"9"	"10"	"Lee, G"	"Brooke, Julia"	"5f "	"6"	"15"	"10"	"10"
"15:10:00"	"2020-07-12"	"Cork"	"Edessann (IRE)"	"6.50"	"9.4"	"Handicap"	"1"	"11"	"Crosse, S M"	"OBrien, Joseph Patrick"	"6f "	"0"	"32"	"7"	"12"
"15:10:00"	"2020-07-12"	"Cork"	"Crystal Dawn (IRE)"	"2.25"	"3.53"	"Handicap"	"3"	"11"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"6f "	"0"	"17"	"4"	"10"
"15:50:00"	"2020-07-11"	"Ascot"	"Jonah Jones (IRE)"	"5.50"	"9.02"	"Handicap"	"3"	"18"	"Probert, David"	"Walker, Ed"	"5f "	"2"	"32"	"3"	"12"
"16:25:00"	"2020-07-09"	"Navan"	"Seanjohnsilver (IRE)"	"50.00"	"132"	"Handicap"	"14"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"5f "	"0"	"125"	"14"	"14"
"13:15:00"	"2020-07-09"	"Newmarket (July)"	"Modern Millie"	"40.00"	"44.11"	"Handicap"	"2"	"6"	"Hornby, Rob"	"Beckett, R M"	"1m "	"3"	"26"	"8"	"8"
"18:15:00"	"2020-07-06"	"Windsor"	"Eastern Star (IRE)"	"3.00"	"4.19"	"Handicap"	"2"	"12"	"Marquand, Tom"	"Carroll, A W"	"6f "	"6"	"12"	"6"	"9"
"13:40:00"	"2020-07-06"	"Ayr"	"Swissterious"	"66.00"	"85.22"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Barron, T D"	"6f "	"3"	"16"	"7"	"11"
"16:30:00"	"2020-07-05"	"Doncaster"	"Turntable"	"16.00"	"25"	"Handicap"	"1"	"19"	"Allan, David"	"Wall, C F"	"1m "	"5"	"25"	"11"	"12"
"16:10:00"	"2020-07-05"	"Cork"	"Cartesienne (IRE)"	"33.00"	"49.28"	"Handicap"	"2"	"17"	"Harnett, P A"	"Grogan, J F"	"7f "	"0"	"18"	"7"	"14"
"16:10:00"	"2020-07-05"	"Cork"	"Rule The Sea"	"50.00"	"100"	"Handicap"	"17"	"17"	"Leonard, Killian"	"OSullivan, Eugene M"	"7f "	"0"	"240"	"11"	"14"
"15:05:00"	"2020-07-04"	"Naas"	"Dee Sprinter (IRE)"	"28.00"	"46.7"	"Handicap"	"7"	"15"	"McCullagh, Scott"	"Harty, Edward and Patrick"	"6f "	"0"	"11"	"10"	"15"
"13:00:00"	"2020-07-04"	"Haydock"	"Dormio"	"40.00"	"70"	"Handicap"	"12"	"14"	"Edmunds, Lewis"	"Griffiths, D C"	"6f "	"5"	"18"	"10"	"11"
"17:40:00"	"2020-07-03"	"Navan"	"Celtic Manor (IRE)"	"25.00"	"37.06"	"Handicap"	"3"	"10"	"Hayes, C D"	"Donnelly, Garvan"	"5f "	"0"	"13"	"9"	"14"
"16:15:00"	"2020-07-03"	"Hamilton"	"Mogsy (IRE)"	"3.50"	"5.5"	"Handicap"	"3"	"11"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"4"	"27"	"6"	"11"
"18:15:00"	"2020-06-30"	"Leicester"	"Purbeck Hills (IRE)"	"3.00"	"4.19"	"Handicap"	"8"	"9"	"Queally, T P"	"Gallagher, J"	"7f "	"6"	"15"	"2"	"5"
"14:00:00"	"2020-06-30"	"Doncaster"	"Triggered (IRE)"	"16.00"	"19.91"	"Handicap"	"4"	"13"	"Morris, Luke"	"Loughnane, Daniel Mark"	"6f "	"3"	"21"	"4"	"12"
"19:00:00"	"2020-06-29"	"Thirsk"	"Aghast"	"12.00"	"17.9"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"6"	"9"	"10"	"10"
"18:30:00"	"2020-06-29"	"Thirsk"	"Jungle Inthebungle (IRE)"	"9.00"	"13.86"	"Handicap"	"10"	"12"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"5"	"19"	"2"	"10"
"17:00:00"	"2020-06-29"	"Thirsk"	"Lyons Lane"	"12.00"	"17.31"	"Handicap"	"3"	"10"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"6"	"13"	"6"	"8"
"15:00:00"	"2020-06-29"	"Yarmouth"	"Alnaseem"	"2.50"	"3.61"	"Handicap"	"1"	"9"	"Buick, William"	"Ferguson, James"	"1m "	"4"	"13"	"2"	"10"
"13:30:00"	"2020-06-29"	"Yarmouth"	"Pentland Lad (IRE)"	"12.00"	"16"	"Handicap"	"1"	"11"	"Shoemark, Kieran"	"Charalambous, P"	"7f "	"6"	"21"	"8"	"11"
"16:15:00"	"2020-06-28"	"Curragh"	"All The Kings Men (IRE)"	"150.00"	"380.66"	"Non-Handicap"	"9"	"9"	"Cleary, R P"	"Comer, Luke"	"6f "	"0"	"20"	"11"	"11"
"16:40:00"	"2020-06-27"	"Newcastle"	"Juniors Dream (IRE)"	"0.73"	"1.75"	"Handicap"	"5"	"8"	"Greatrex, Thomas"	"Loughnane, David"	"7f "	"6"	"3"	"1"	"8"
"13:15:00"	"2020-06-27"	"Newcastle"	"Gloves Lynch"	"18.00"	"22"	"Handicap"	"7"	"13"	"Fanning, Joe"	"Wigham, M"	"6f "	"2"	"21"	"6"	"12"
"18:00:00"	"2020-06-26"	"Lingfield"	"Fairy Fast (IRE)"	"33.00"	"42.18"	"Handicap"	"4"	"5"	"Haynes, Joey"	"Carter, Lee"	"6f "	"6"	"174"	"9"	"12"
"15:25:00"	"2020-06-26"	"Doncaster"	"Dancing Speed (IRE)"	"8.00"	"10.99"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Bailey, Liam"	"1m "	"6"	"132"	"3"	"8"
"12:15:00"	"2020-06-26"	"Doncaster"	"James Watt (IRE)"	"12.00"	"17.81"	"Handicap"	"4"	"9"	"McHugh, B"	"Midgley, P T"	"5f "	"4"	"15"	"8"	"12"
"13:50:00"	"2020-06-24"	"Hamilton"	"Shesadabber"	"66.00"	"120"	"Handicap"	"1"	"10"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"12"	"7"	"7"
"13:30:00"	"2020-06-24"	"Naas"	"Thats Mad"	"40.00"	"77.65"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Elliott, Gordon"	"5f "	"0"	"16"	"15"	"17"
"13:20:00"	"2020-06-24"	"Hamilton"	"Glory Fighter"	"4.50"	"6.27"	"Handicap"	"3"	"10"	"Gormley, Jamie"	"Jardine, I"	"5f "	"4"	"20"	"2"	"11"
"13:20:00"	"2020-06-24"	"Hamilton"	"Ustath"	"33.00"	"44"	"Handicap"	"10"	"10"	"Hart, Jason"	"Fell, R / Murray, S"	"5f "	"4"	"13"	"12"	"12"
"18:30:00"	"2020-06-22"	"Windsor"	"Badayel (IRE)"	"4.50"	"5.39"	"Handicap"	"1"	"13"	"Doyle, Hollie"	"Loughnane, David"	"6f "	"4"	"17"	"1"	"10"
"18:10:00"	"2020-06-20"	"Ripon"	"I Am A Dreamer"	"22.00"	"28"	"Handicap"	"1"	"11"	"McDonald, P J"	"Midgley, P T"	"6f "	"4"	"19"	"12"	"12"
"18:10:00"	"2020-06-20"	"Ripon"	"Slowmo (IRE)"	"6.50"	"8.6"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"8"	"4"	"10"
"17:35:00"	"2020-06-20"	"Ripon"	"Alameery"	"5.00"	"6.8"	"Handicap"	"7"	"13"	"Beasley, Connor"	"Nicholls, Adrian"	"6f "	"6"	"198"	"8"	"9"
"15:10:00"	"2020-06-20"	"Naas"	"Inflection Point (IRE)"	"4.50"	"6.46"	"Handicap"	"4"	"14"	"Keane, C T"	"Cotter, Kieran P"	"6f "	"0"	"12"	"4"	"17"
"12:40:00"	"2020-06-20"	"Ascot"	"Burmese Waltz"	"22.00"	"23.72"	"Handicap"	"2"	"19"	"Tudhope, Daniel"	"Watson, Archie"	"6f "	"2"	"10"	"1"	"7"
"12:40:00"	"2020-06-20"	"Ascot"	"Dirty Rascal (IRE)"	"40.00"	"49.79"	"Handicap"	"19"	"19"	"Bishop, Charles"	"Ward, Tom"	"6f "	"2"	"274"	"5"	"8"
"14:35:00"	"2020-06-19"	"Newmarket (Rowley)"	"Im Available (IRE)"	"10.00"	"15"	"Handicap"	"5"	"11"	"Ghiani, Marco"	"Williams, S C"	"7f "	"4"	"15"	"6"	"11"
"14:10:00"	"2020-06-19"	"Tipperary"	"A Step Too Far (IRE)"	"7.50"	"10.46"	"Handicap"	"2"	"15"	"Slattery, A J"	"Cotter, Kieran P"	"5f "	"0"	"121"	"2"	"11"
"14:10:00"	"2020-06-19"	"Tipperary"	"Physics (IRE)"	"33.00"	"49.4"	"Handicap"	"12"	"15"	"Harnett, P A"	"Browne, Michael J"	"5f "	"0"	"9"	"7"	"13"
"13:15:00"	"2020-06-17"	"Ascot"	"Dean Street Doll (IRE)"	"40.00"	"66.46"	"Handicap"	"9"	"22"	"Watson, Jason"	"Menuisier, David"	"1m "	"2"	"14"	"11"	"14"
"13:15:00"	"2020-06-17"	"Ascot"	"Sucellus"	"40.00"	"76.23"	"Handicap"	"14"	"22"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"2"	"15"	"6"	"12"
"13:15:00"	"2020-06-16"	"Ascot"	"Shelir (IRE)"	"22.00"	"23.59"	"Handicap"	"5"	"23"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"9"	"8"	"10"
"19:55:00"	"2020-06-15"	"Chepstow"	"Memory Hill (IRE)"	"5.00"	"7.41"	"Handicap"	"7"	"10"	"Doyle, Hollie"	"Harris, Miss G"	"1m "	"6"	"5"	"4"	"12"
"14:15:00"	"2020-06-13"	"Doncaster"	"Edraak (IRE)"	"2.75"	"3.95"	"Handicap"	"10"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"12"	"1"	"10"
"13:45:00"	"2020-06-11"	"Beverley"	"Shark (FR)"	"20.00"	"39.3"	"Novices"	"2"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"90"	"9"	"10"
"14:45:00"	"2020-06-09"	"Haydock"	"North Wind (IRE)"	"33.00"	"48"	"Handicap"	"5"	"12"	"Dennis, Phil"	"Barron, T D"	"5f "	"3"	"112"	"4"	"7"
"16:30:00"	"2020-06-08"	"Naas"	"Parkers Hill (IRE)"	"18.00"	"26"	"Handicap"	"1"	"17"	"Foley, Shane"	"Breen, Leanne"	"6f "	"0"	"108"	"5"	"12"
"16:30:00"	"2020-06-08"	"Naas"	"Riogha (USA)"	"12.00"	"19.5"	"Handicap"	"11"	"17"	"Keane, C T"	"Murphy, John Joseph"	"6f "	"0"	"94"	"7"	"14"
"16:30:00"	"2020-06-08"	"Naas"	"Shorter Skirt"	"12.00"	"16.92"	"Handicap"	"12"	"17"	"Halpin, G P"	"Davison, Jack W"	"6f "	"0"	"101"	"4"	"14"
"13:00:00"	"2020-06-01"	"Newcastle"	"Ghadbbaan"	"25.00"	"24.39"	"Handicap"	"7"	"12"	"Robinson, Ben"	"Ellison, B"	"1m "	"6"	"94"	"6"	"13"
"19:45:00"	"2020-03-10"	"Newcastle"	"Olivia R (IRE)"	"8.00"	"12.34"	"Handicap"	"7"	"9"	"Edmunds, Lewis"	"Eyre, J L"	"7f "	"6"	"24"	"2"	"11"
"18:30:00"	"2020-03-05"	"Newcastle"	"Mia Mento (IRE)"	"2.75"	"4.2"	"Handicap"	"2"	"7"	"Mitchell, Jack"	"Chapple-Hyam, P W"	"6f "	"4"	"23"	"4"	"9"
"18:30:00"	"2020-03-05"	"Newcastle"	"Indian Sounds (IRE)"	"9.00"	"11.44"	"Handicap"	"5"	"7"	"Fentiman, Duran"	"Midgley, P T"	"6f "	"4"	"19"	"2"	"11"
