RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2022-05-24"	"Bath"	"Luxy Lou (IRE)"	"7.00"	"8.85"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"1m "	"6"	"14"	"9"	"14"
"14:20:00"	"2022-05-24"	"Bath"	"Wrought Iron"	"16.00"	"22"	"Handicap"	"10"	"11"	"Osborne, Saffie"	"Osborne, J A"	"5f "	"6"	"12"	"9"	"10"
"18:40:00"	"2022-05-23"	"Windsor"	"Golden Warrior (IRE)"	"11.00"	"16.68"	"Handicap"	"8"	"9"	"Watson, Jason"	"Botti, M"	"5f "	"2"	"19"	"9"	"9"
"14:00:00"	"2022-05-22"	"Nottingham"	"Billy Mcgarry"	"5.50"	"7"	"Handicap"	"1"	"12"	"Dawson, R"	"Brown, D H"	"1m.5f "	"6"	"20"	"7"	"11"
"19:15:00"	"2022-05-21"	"Lingfield"	"Galactic Glow (IRE)"	"4.50"	"5.9"	"Handicap"	"5"	"12"	"Bishop, Charles"	"Dace, L A"	"7f "	"6"	"12"	"6"	"9"
"17:23:00"	"2022-05-21"	"Musselburgh"	"Stroxx (IRE)"	"18.00"	"26"	"Handicap"	"6"	"9"	"Nolan, D"	"Bailey, Liam"	"5f "	"6"	"8"	"7"	"8"
"17:15:00"	"2022-05-21"	"York"	"Danzan (IRE)"	"10.00"	"13.5"	"Handicap"	"4"	"20"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"8"	"10"	"18"
"16:20:00"	"2022-05-21"	"Haydock"	"Prayer Matt"	"8.50"	"12.1"	"Handicap"	"4"	"15"	"Fanning, Joe"	"Easterby, T D"	"6f "	"5"	"6"	"3"	"14"
"16:20:00"	"2022-05-21"	"Haydock"	"Captains Bar"	"14.00"	"20"	"Handicap"	"14"	"15"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"6f "	"5"	"13"	"7"	"12"
"17:20:00"	"2022-05-20"	"Catterick"	"Birkenhead"	"3.33"	"4.63"	"Handicap"	"1"	"9"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"6"	"5"	"2"	"13"
"16:52:00"	"2022-05-18"	"Yarmouth"	"Parikarma (IRE)"	"16.00"	"23"	"Handicap"	"7"	"10"	"Villiers, Angus"	"Dunlop, E A L"	"1m "	"6"	"12"	"8"	"11"
"14:00:00"	"2022-05-17"	"Brighton"	"Relative Choice (IRE)"	"33.00"	"45.19"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"7f "	"6"	"7"	"11"	"12"
"19:50:00"	"2022-05-16"	"Leicester"	"Society Lion"	"14.00"	"16.83"	"Handicap"	"7"	"11"	"Kingscote, Richard"	"Dunlop, E A L"	"6f "	"4"	"17"	"3"	"5"
"13:40:00"	"2022-05-13"	"Newmarket (Rowley)"	"Mobarhin (IRE)"	"8.50"	"12"	"Handicap"	"4"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"4"	"17"	"6"	"8"
"14:20:00"	"2022-05-10"	"Chepstow"	"Handytalk (IRE)"	"20.00"	"34.17"	"Handicap"	"2"	"15"	"Kingscote, Richard"	"Millman, B R"	"6f "	"5"	"20"	"5"	"10"
"20:35:00"	"2022-05-07"	"Thirsk"	"Asmund (IRE)"	"7.50"	"9.85"	"Handicap"	"5"	"16"	"Shaw, Harrison"	"Carroll, D"	"6f "	"6"	"12"	"11"	"15"
"19:05:00"	"2022-05-07"	"Thirsk"	"Thin Lizzy"	"14.00"	"15.3"	"Handicap"	"2"	"19"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"12"	"3"	"13"
"15:10:00"	"2022-05-05"	"Chester"	"Thunderous (IRE)"	"9.00"	"12.5"	"Non-Handicap"	"2"	"9"	"Norton, Francis"	"Johnston, M"	"1m5.5f "	"1"	"19"	"6"	"7"
"16:50:00"	"2022-05-01"	"Newmarket (Rowley)"	"Clase Azul Ultra (IRE)"	"14.00"	"21"	"Handicap"	"10"	"10"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"7f "	"4"	"16"	"7"	"12"
"13:30:00"	"2022-04-30"	"Thirsk"	"Merry Secret (IRE)"	"8.50"	"12.05"	"Handicap"	"1"	"15"	"Sousa, Silvestre De"	"Mullaney, L A"	"6f "	"4"	"8"	"7"	"11"
"17:05:00"	"2022-04-25"	"Thirsk"	"Makhan King (IRE)"	"14.00"	"18.14"	"Handicap"	"1"	"13"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"6"	"19"	"6"	"12"
"17:44:00"	"2022-04-18"	"Redcar"	"Methinks (IRE)"	"40.00"	"53.08"	"Handicap"	"7"	"16"	"Scott, Rowan"	"Fell, R / Murray, S"	"6f "	"6"	"14"	"8"	"15"
"14:15:00"	"2022-04-14"	"Ripon"	"Shark Two One"	"6.00"	"7.12"	"Handicap"	"2"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"18"	"16"	"18"
"17:10:00"	"2022-04-11"	"Windsor"	"Gustav Holst (IRE)"	"4.50"	"6.07"	"Handicap"	"2"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m3.5f "	"5"	"15"	"8"	"12"
"14:20:00"	"2022-04-11"	"Windsor"	"Olivia Mary (IRE)"	"12.00"	"15.12"	"Handicap"	"3"	"16"	"Marquand, Tom"	"Bridger, J / Cook, R"	"6f "	"6"	"12"	"8"	"8"
"15:50:00"	"2022-04-06"	"Catterick"	"Silkstone (IRE)"	"14.00"	"17.12"	"Handicap"	"11"	"14"	"Lee, G"	"Brooke, Daniel"	"1m4f "	"6"	"15"	"4"	"9"
"16:10:00"	"2021-11-03"	"Nottingham"	"Dance King"	"33.00"	"65"	"Handicap"	"10"	"13"	"Easterby, Miss E"	"Easterby, T D"	"1m2.5f "	"5"	"9"	"10"	"18"
"16:55:00"	"2021-10-27"	"Nottingham"	"Intercessor"	"11.00"	"16"	"Handicap"	"6"	"14"	"Eddery, George"	"Gallagher, J"	"1m2f "	"6"	"8"	"14"	"14"
"14:05:00"	"2021-10-26"	"Catterick"	"Afandem (IRE)"	"18.00"	"27"	"Handicap"	"6"	"15"	"Sullivan, James P"	"Easterby, T D"	"5f "	"6"	"13"	"8"	"14"
"16:25:00"	"2021-10-25"	"Redcar"	"Somewhere Secret"	"7.50"	"8.56"	"Handicap"	"1"	"10"	"Coughlan, Laura"	"Menzies, Rebecca"	"6f "	"6"	"12"	"9"	"14"
"15:15:00"	"2021-10-25"	"Redcar"	"Forever Forward (IRE)"	"5.00"	"8"	"Seller"	"3"	"13"	"Marquand, Tom"	"Bowen, Peter / Michael"	"1m2f "	"5"	"16"	"5"	"5"
"15:15:00"	"2021-10-25"	"Redcar"	"Faramman"	"80.00"	"172.3"	"Seller"	"9"	"13"	"McHugh, B"	"Wainwright, J S"	"1m2f "	"5"	"17"	"13"	"14"
"13:30:00"	"2021-10-25"	"Redcar"	"Bitcoin Ranger (IRE)"	"16.00"	"29"	"Handicap Nursery"	"14"	"19"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"13"	"6"	"11"
"13:00:00"	"2021-10-23"	"Doncaster"	"Musicality"	"18.00"	"23.41"	"Handicap"	"12"	"12"	"Egan, David"	"Varian, Roger"	"7f "	"4"	"17"	"6"	"8"
"14:40:00"	"2021-10-22"	"Doncaster"	"Danzan (IRE)"	"7.50"	"10.5"	"Handicap"	"7"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"11"	"5"	"11"
"14:40:00"	"2021-10-22"	"Doncaster"	"Pendleton"	"14.00"	"18.5"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"14"	"5"	"19"
"15:05:00"	"2021-10-19"	"Yarmouth"	"Silks Dream (IRE)"	"9.00"	"12.55"	"Handicap Nursery"	"3"	"14"	"Crowley, Jim"	"Holland, Darryll"	"6f "	"5"	"19"	"4"	"13"
"15:05:00"	"2021-10-19"	"Yarmouth"	"Kissing"	"16.00"	"23"	"Handicap Nursery"	"7"	"14"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"5"	"18"	"9"	"14"
"17:15:00"	"2021-10-18"	"Pontefract"	"John Kirkup"	"10.00"	"14.18"	"Handicap"	"8"	"14"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"11"	"6"	"12"
"16:40:00"	"2021-10-18"	"Pontefract"	"Copper Queen (IRE)"	"33.00"	"46.26"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"20"	"13"	"14"
"15:40:00"	"2021-10-16"	"Catterick"	"Major Jumbo"	"6.50"	"9"	"Handicap"	"5"	"10"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"14"	"5"	"7"
"14:00:00"	"2021-10-16"	"Ascot"	"Glen Shiel"	"22.00"	"36"	"Non-Handicap"	"2"	"20"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"1"	"14"	"5"	"12"
"14:00:00"	"2021-10-16"	"Ascot"	"Keep Busy (IRE)"	"150.00"	"300"	"Non-Handicap"	"16"	"20"	"Doyle, James"	"Quinn, J J"	"6f "	"1"	"14"	"4"	"8"
"13:00:00"	"2021-10-15"	"Redcar"	"Madeira Wine"	"40.00"	"32"	"Claimer"	"6"	"11"	"Lee, G"	"Easterby, T D"	"7f "	"5"	"20"	"9"	"11"
"17:55:00"	"2021-10-13"	"Bath"	"Delicate Kiss"	"4.00"	"5.73"	"Handicap"	"8"	"12"	"Rooke, George"	"Bridger, J / Cook, R"	"1m "	"5"	"13"	"8"	"12"
"16:50:00"	"2021-10-13"	"Bath"	"Dreamweaver (IRE)"	"8.50"	"11.5"	"Handicap"	"4"	"9"	"Marquand, Tom"	"Walker, Ed"	"1m6f "	"4"	"19"	"3"	"5"
"14:30:00"	"2021-10-13"	"Bath"	"Blackcastle Storm"	"10.00"	"12.65"	"Handicap"	"8"	"15"	"Dobbs, Pat"	"Hughes, Richard"	"5.5f "	"5"	"17"	"6"	"10"
"15:50:00"	"2021-10-12"	"Leicester"	"Wobwobwob (IRE)"	"8.00"	"9.69"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Keatley, Adrian Paul"	"7f "	"2"	"14"	"5"	"12"
"13:20:00"	"2021-10-11"	"Musselburgh"	"Tiltilys Rock (IRE)"	"66.00"	"154.27"	"Handicap"	"6"	"11"	"Shaw, Harrison"	"Crook, A"	"5f "	"6"	"12"	"6"	"8"
"15:50:00"	"2021-10-07"	"Ayr"	"Written Broadcast (IRE)"	"9.00"	"12.94"	"Handicap"	"6"	"13"	"Hanagan, Paul"	"Bastiman, Harvey"	"7.5f "	"6"	"9"	"4"	"10"
"17:40:00"	"2021-10-05"	"Leicester"	"Tinochio (IRE)"	"12.00"	"17.69"	"Handicap"	"4"	"12"	"McSweeney, O"	"Ryan, K A"	"7f "	"5"	"14"	"7"	"14"
"14:40:00"	"2021-10-05"	"Brighton"	"Sobriquet (IRE)"	"10.00"	"13.5"	"Handicap"	"1"	"9"	"Keenan, Darragh"	"De Giles, Ed"	"1m "	"6"	"14"	"12"	"14"
"16:45:00"	"2021-10-04"	"Pontefract"	"Grantley (IRE)"	"5.00"	"6.8"	"Handicap"	"6"	"10"	"McDonald, P J"	"Bethell, Ed"	"1m "	"5"	"19"	"4"	"12"
"16:00:00"	"2021-09-29"	"Nottingham"	"Contrebasse"	"40.00"	"66.52"	"Handicap"	"8"	"13"	"Fentiman, Duran"	"Easterby, T D"	"1m6f "	"2"	"15"	"7"	"10"
"13:50:00"	"2021-09-27"	"Bath"	"Roystan Girl"	"80.00"	"106.53"	"Handicap Nursery"	"10"	"11"	"Gordon, Josephine"	"Moore, J S"	"5.5f "	"5"	"7"	"9"	"12"
"15:30:00"	"2021-09-25"	"Ripon"	"Machree (IRE)"	"14.00"	"22"	"Handicap"	"7"	"12"	"Shaw, Harrison"	"Carroll, D"	"5f "	"4"	"18"	"7"	"10"
"16:20:00"	"2021-09-22"	"Redcar"	"So Grateful"	"33.00"	"45.43"	"Handicap"	"3"	"12"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"11"	"9"	"11"
"13:30:00"	"2021-09-22"	"Redcar"	"Lisas Dream (IRE)"	"18.00"	"25"	"Handicap Nursery"	"12"	"16"	"Shaw, Harrison"	"Carroll, D"	"1m "	"6"	"19"	"8"	"8"
"17:45:00"	"2021-09-18"	"Catterick"	"Lukoutoldmakezebak"	"33.00"	"41.43"	"Handicap"	"12"	"15"	"James, S H"	"Thompson, D W"	"7f "	"6"	"7"	"9"	"13"
"15:40:00"	"2021-09-18"	"Ayr"	"Popmaster (IRE)"	"7.50"	"12.28"	"Handicap"	"17"	"24"	"Doyle, Hollie"	"Walker, Ed"	"6f "	"2"	"14"	"1"	"7"
"14:30:00"	"2021-09-18"	"Ayr"	"Royal Scimitar (IRE)"	"8.00"	"12"	"Handicap"	"13"	"24"	"Crouch, Hector"	"Cox, C G"	"6f "	"2"	"14"	"2"	"7"
"16:45:00"	"2021-09-16"	"Ayr"	"Man Of The Night (FR)"	"5.50"	"7.2"	"Handicap"	"3"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"2"	"17"	"4"	"6"
"16:55:00"	"2021-09-14"	"Redcar"	"Overthink (IRE)"	"1.75"	"3.1"	"Handicap"	"4"	"10"	"Fanning, Joe"	"Johnston, M"	"1m6f "	"6"	"6"	"4"	"9"
"16:15:00"	"2021-09-13"	"Thirsk"	"Magical Effect (IRE)"	"12.00"	"15.28"	"Handicap"	"12"	"12"	"Gormley, Jamie"	"Carr, Mrs R A"	"7f "	"5"	"13"	"4"	"8"
"14:00:00"	"2021-09-13"	"Thirsk"	"Shesaheart"	"33.00"	"48.85"	"Handicap Seller"	"14"	"18"	"Hamilton, Tony"	"Duffield, Mrs A"	"6f "	"6"	"19"	"7"	"11"
"13:30:00"	"2021-09-13"	"Thirsk"	"The Grey Lass"	"40.00"	"51.34"	"Handicap Nursery"	"11"	"19"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"7"	"14"	"14"
"16:15:00"	"2021-09-12"	"Musselburgh"	"Scarboroughdebut"	"9.00"	"12.5"	"Handicap"	"7"	"9"	"Beasley, Connor"	"Dods, M"	"5f "	"6"	"19"	"10"	"12"
"16:15:00"	"2021-09-12"	"Musselburgh"	"De Latour"	"50.00"	"65"	"Handicap"	"9"	"9"	"Dennis, Phil"	"Bailey, Liam"	"5f "	"6"	"16"	"12"	"13"
"15:05:00"	"2021-09-09"	"Chepstow"	"Sir Roderic (IRE)"	"7.00"	"8.5"	"Handicap"	"6"	"9"	"Coakley, Ross"	"Millman, B R"	"6f "	"6"	"16"	"5"	"10"
"13:45:00"	"2021-09-08"	"Doncaster"	"Implore"	"8.50"	"11"	"Handicap Nursery"	"5"	"10"	"Dettori, L"	"Gosden, J H M"	"7f "	"2"	"18"	"2"	"6"
"16:45:00"	"2021-09-07"	"Windsor"	"Incredibilis"	"50.00"	"77.02"	"Novices"	"6"	"13"	"Egan, John"	"Moore, J S"	"6f "	"5"	"10"	"8"	"9"
"17:20:00"	"2021-09-05"	"York"	"Chief Craftsman"	"8.00"	"9.8"	"Handicap"	"7"	"9"	"McCain, Miss Ella"	"Easterby, T D"	"1m4f "	"4"	"3"	"3"	"10"
"19:00:00"	"2021-09-03"	"Pontefract"	"Brazen Prince"	"100.00"	"200"	"Handicap"	"10"	"12"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"5"	"8"	"10"	"11"
"16:10:00"	"2021-09-01"	"Bath"	"Champagne Highlife (GER)"	"33.00"	"38"	"Handicap"	"6"	"14"	"Cox, William"	"Flint, J L"	"1m2f "	"6"	"9"	"5"	"10"
"13:45:00"	"2021-08-31"	"Epsom"	"Ice Fury (IRE)"	"100.00"	"225.75"	"Handicap Nursery"	"9"	"11"	"ONeill, K T"	"Boyle, J R"	"7f "	"5"	"10"	"7"	"7"
"14:15:00"	"2021-08-29"	"Goodwood"	"Motagally"	"4.00"	"5.35"	"Handicap"	"4"	"9"	"Crowley, Jim"	"Hills, Charles"	"6f "	"2"	"19"	"4"	"5"
"15:50:00"	"2021-08-27"	"Thirsk"	"Tahonta (IRE)"	"12.00"	"14"	"Handicap"	"3"	"12"	"Stott, Kevin"	"Ryan, K A"	"1m "	"5"	"20"	"7"	"7"
"18:10:00"	"2021-08-26"	"Lingfield"	"Larado (FR)"	"33.00"	"46"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Appleby, M"	"7f "	"3"	"7"	"4"	"9"
"17:10:00"	"2021-08-26"	"Lingfield"	"The Princes Poet"	"12.00"	"15.26"	"Handicap"	"4"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"5f "	"3"	"10"	"1"	"6"
"16:00:00"	"2021-08-24"	"Yarmouth"	"Sorbonne"	"10.00"	"15.58"	"Handicap"	"5"	"13"	"Kelly, Shane"	"Barron, T D"	"7f "	"6"	"15"	"7"	"14"
"13:00:00"	"2021-08-24"	"Yarmouth"	"Needwood Blossom"	"12.00"	"15.81"	"Handicap"	"12"	"15"	"Pearson, Laura"	"Carson, Anthony"	"6f "	"6"	"14"	"6"	"10"
"19:55:00"	"2021-08-23"	"Ripon"	"Albegone"	"9.00"	"12.14"	"Handicap"	"4"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"12"	"6"	"8"
"16:50:00"	"2021-08-22"	"Sandown"	"Latin Lover (IRE)"	"5.50"	"8.2"	"Handicap Nursery"	"5"	"10"	"Wood, George"	"Eustace, Harry"	"5f "	"4"	"6"	"2"	"5"
"18:25:00"	"2021-08-19"	"Windsor"	"Longlai (FR)"	"22.00"	"30.04"	"Handicap"	"9"	"9"	"Turner, Hayley"	"Hannon (Jnr), Richard"	"1m "	"3"	"7"	"5"	"12"
"17:25:00"	"2021-08-19"	"Windsor"	"Enduring"	"10.00"	"14.5"	"Handicap"	"10"	"10"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"5f "	"3"	"5"	"3"	"6"
"15:25:00"	"2021-08-19"	"Chepstow"	"Able Grace (IRE)"	"33.00"	"60"	"Handicap"	"9"	"9"	"Cox, William"	"Cox, C G"	"7f "	"6"	"17"	"10"	"10"
"13:50:00"	"2021-08-18"	"York"	"First Company (IRE)"	"150.00"	"236.11"	"Handicap"	"22"	"22"	"Shaw, Harrison"	"Carroll, D"	"5.5f "	"2"	"20"	"10"	"13"
"17:25:00"	"2021-08-16"	"Windsor"	"City Runner (IRE)"	"4.00"	"6.86"	"Maiden"	"5"	"14"	"Buick, William"	"Meehan, B J"	"6f "	"4"	"11"	"3"	"9"
"16:50:00"	"2021-08-16"	"Windsor"	"Pinball Wizard (IRE)"	"8.00"	"11.07"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Cox, C G"	"6f "	"5"	"8"	"3"	"9"
"15:30:00"	"2021-08-16"	"Catterick"	"Sadies Day (IRE)"	"200.00"	"607.83"	"Handicap"	"11"	"11"	"Russell, Harry"	"Berry, A"	"7f "	"6"	"14"	"5"	"5"
"14:55:00"	"2021-08-16"	"Catterick"	"Moorland Queen (IRE)"	"33.00"	"48.18"	"Handicap"	"8"	"10"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"6"	"14"	"5"	"10"
"15:45:00"	"2021-08-14"	"Ripon"	"Justanotherbottle (IRE)"	"18.00"	"29.54"	"Handicap"	"1"	"20"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"14"	"22"	"24"
"15:10:00"	"2021-08-14"	"Ripon"	"Troubador (IRE)"	"28.00"	"31.64"	"Handicap"	"6"	"16"	"Mulrennan, Paul"	"Dods, M"	"6f "	"2"	"13"	"13"	"13"
"16:45:00"	"2021-08-10"	"Nottingham"	"Blazing Hot"	"22.00"	"26.35"	"Handicap"	"13"	"14"	"Allan, David"	"Collins, Paul"	"6f "	"6"	"19"	"7"	"8"
"15:45:00"	"2021-08-08"	"Windsor"	"Percy Prosecco"	"8.50"	"12.74"	"Handicap"	"5"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m3.5f "	"5"	"9"	"10"	"11"
"16:10:00"	"2021-08-06"	"Brighton"	"Global Wonder (IRE)"	"25.00"	"32.99"	"Handicap"	"4"	"9"	"Whelan, Trevor"	"Best, Jim/Suzi"	"1m4f "	"6"	"7"	"4"	"12"
"16:10:00"	"2021-08-06"	"Brighton"	"Telekinetic"	"33.00"	"46"	"Handicap"	"6"	"9"	"Norton, Francis"	"Carroll, A W"	"1m4f "	"6"	"15"	"11"	"12"
"16:53:00"	"2021-08-05"	"Redcar"	"Yukon (IRE)"	"14.00"	"19.31"	"Handicap"	"6"	"9"	"Watson, Jason"	"OMeara, D"	"1m6f "	"6"	"6"	"9"	"11"
"13:15:00"	"2021-08-05"	"Redcar"	"One For The Guv (IRE)"	"50.00"	"81.76"	"Seller"	"8"	"12"	"Stott, Kevin"	"Menzies, Rebecca"	"6f "	"5"	"6"	"7"	"8"
"16:45:00"	"2021-08-04"	"Brighton"	"Bartat"	"14.00"	"18.05"	"Handicap"	"7"	"9"	"Turner, Hayley"	"Wigham, M"	"7f "	"6"	"5"	"5"	"12"
"13:00:00"	"2021-08-04"	"Bath"	"Zulu Zander (IRE)"	"5.50"	"7.79"	"Handicap"	"7"	"10"	"Kirby, Adam"	"Evans, P D"	"5f "	"6"	"12"	"5"	"10"
"17:15:00"	"2021-08-03"	"Ffos Las"	"Quarantini"	"14.00"	"20.11"	"Handicap"	"5"	"10"	"Hornby, Rob"	"Morrison, H"	"7.5f "	"6"	"19"	"6"	"11"
"15:55:00"	"2021-08-03"	"Catterick"	"Monash (IRE)"	"14.00"	"19.04"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m4f "	"6"	"15"	"6"	"13"
"17:45:00"	"2021-08-02"	"Windsor"	"Reams Of Love"	"5.50"	"7.76"	"Handicap"	"9"	"9"	"Norton, Francis"	"Johnston, M"	"1m3.5f "	"6"	"19"	"5"	"8"
"16:50:00"	"2021-08-02"	"Carlisle"	"Yukon Mission (IRE)"	"4.00"	"5.33"	"Handicap"	"1"	"9"	"Gordon, Josephine"	"Quinn, J J"	"5f "	"6"	"19"	"3"	"9"
"15:35:00"	"2021-07-30"	"Goodwood"	"Good Effort (IRE)"	"125.00"	"178.17"	"Non-Handicap"	"9"	"13"	"Dawson, R"	"Mohammed, Ismail"	"5f "	"1"	"20"	"19"	"19"
"20:30:00"	"2021-07-23"	"York"	"High Security"	"18.00"	"20.94"	"Handicap"	"3"	"9"	"McManoman, Faye"	"Tinkler, N"	"5.5f "	"4"	"11"	"5"	"12"
"15:25:00"	"2021-07-23"	"Thirsk"	"Shamrock Wine (IRE)"	"125.00"	"287.64"	"Handicap Seller"	"5"	"10"	"Mullen, Andrew"	"Ellison, B"	"1m "	"5"	"10"	"11"	"11"
"20:10:00"	"2021-07-19"	"Windsor"	"General Lee (IRE)"	"3.00"	"5"	"Maiden"	"1"	"14"	"Buick, William"	"Cole, P F I"	"1m2f "	"5"	"12"	"3"	"9"
"14:45:00"	"2021-07-17"	"Ripon"	"Accacia"	"9.00"	"12.72"	"Seller"	"8"	"9"	"Mullen, Andrew"	"Watson, Archie"	"6f "	"6"	"14"	"4"	"12"
"15:00:00"	"2021-07-16"	"Haydock"	"Impressor (IRE)"	"20.00"	"19.45"	"Handicap"	"4"	"9"	"Gray, S A"	"Makin, Phillip"	"6f "	"5"	"16"	"11"	"11"
"16:23:00"	"2021-07-15"	"Leicester"	"Mo Henry"	"5.00"	"8.1"	"Non-Handicap"	"5"	"13"	"Murphy, Oisin"	"Keatley, Adrian Paul"	"6f "	"6"	"10"	"4"	"8"
"16:40:00"	"2021-07-13"	"Bath"	"Bailarico (IRE)"	"5.00"	"7.4"	"Handicap"	"2"	"10"	"Greatrex, Thomas"	"Greatrex, W J"	"1m6f "	"6"	"7"	"3"	"5"
"16:40:00"	"2021-07-13"	"Bath"	"Drew Breeze (IRE)"	"125.00"	"370"	"Handicap"	"8"	"10"	"Ryan, Rossa"	"Harris, Miss G"	"1m6f "	"6"	"14"	"5"	"5"
"16:05:00"	"2021-07-13"	"Bath"	"Magical Charm"	"50.00"	"65"	"Handicap"	"10"	"10"	"Buckell, Georgean"	"Meehan, B J"	"1m "	"6"	"6"	"7"	"9"
"14:05:00"	"2021-07-13"	"Bath"	"Pure Charmer"	"5.00"	"8.54"	"Maiden"	"4"	"9"	"Morris, Luke"	"Watson, Archie"	"5f "	"6"	"18"	"10"	"15"
"16:15:00"	"2021-07-12"	"Ayr"	"Jems Bond"	"16.00"	"21"	"Handicap"	"10"	"13"	"Nolan, D"	"Brown, A D"	"7.5f "	"6"	"18"	"8"	"12"
"15:05:00"	"2021-07-12"	"Ayr"	"Ice Age (IRE)"	"16.00"	"19"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Teague, C J"	"6f "	"6"	"14"	"12"	"13"
"16:35:00"	"2021-07-10"	"Chester"	"Heart Of Soul (IRE)"	"3.33"	"4.64"	"Handicap"	"2"	"12"	"ONeill, Dane"	"Williams, Ian"	"1m2.5f "	"4"	"14"	"1"	"8"
"15:35:00"	"2021-07-10"	"Ascot"	"Mokaatil"	"22.00"	"21.52"	"Handicap"	"7"	"18"	"Gordon, Josephine"	"Williams, Ian"	"5f "	"2"	"7"	"5"	"10"
"20:20:00"	"2021-07-08"	"Newbury"	"First Charge (IRE)"	"16.00"	"22.4"	"Handicap"	"15"	"16"	"Kingscote, Richard"	"Walker, Ed"	"1m5.5f "	"5"	"16"	"6"	"14"
"17:10:00"	"2021-07-07"	"Catterick"	"Bibbidibobbidiboo (IRE)"	"8.50"	"10.58"	"Handicap"	"7"	"15"	"Allan, David"	"Duffield, Mrs A"	"7f "	"6"	"19"	"3"	"10"
"19:35:00"	"2021-07-06"	"Brighton"	"Duke Of Prussia"	"8.50"	"13"	"Handicap"	"4"	"11"	"Probert, David"	"Prescott, Sir Mark"	"1m "	"6"	"15"	"7"	"12"
"19:35:00"	"2021-07-06"	"Brighton"	"Mazikeen"	"50.00"	"80.05"	"Handicap"	"11"	"11"	"Keenan, Darragh"	"Deacon, Geoffrey"	"1m "	"6"	"17"	"7"	"9"
"14:03:00"	"2021-07-04"	"Ayr"	"Ventura Kingdom (FR)"	"5.50"	"7.4"	"Handicap"	"9"	"10"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"6"	"4"	"4"	"7"
"19:38:00"	"2021-07-01"	"Epsom"	"Beat The Heat"	"10.00"	"10.6"	"Handicap"	"3"	"9"	"Waugh, Amie"	"Boyle, J R"	"1m4f "	"4"	"12"	"8"	"9"
"20:55:00"	"2021-06-30"	"Bath"	"Hurricane Alert"	"150.00"	"360.72"	"Non-Handicap"	"14"	"14"	"Keniry, L P"	"Bishop, Frank"	"5f "	"6"	"13"	"8"	"9"
"17:55:00"	"2021-06-30"	"Bath"	"Tallys Son"	"100.00"	"230"	"Handicap"	"9"	"11"	"ONeill, K T"	"Harris, Miss G"	"5.5f "	"6"	"19"	"12"	"12"
"15:35:00"	"2021-06-29"	"Brighton"	"Lunar Gold"	"22.00"	"30"	"Handicap"	"6"	"10"	"Buckell, Georgean"	"Meehan, B J"	"7f "	"6"	"8"	"8"	"13"
"13:00:00"	"2021-06-29"	"Brighton"	"Pour La Victoire (IRE)"	"12.00"	"15.9"	"Handicap"	"8"	"13"	"Fallon, Cieren"	"Carroll, A W"	"7f "	"6"	"14"	"6"	"7"
"20:30:00"	"2021-06-28"	"Windsor"	"Foxy Femme"	"18.00"	"23.12"	"Handicap"	"5"	"13"	"Buckell, Georgean"	"Gallagher, J"	"1m "	"5"	"20"	"5"	"7"
