RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:55:00"	"2015-09-04"	"Ascot"	"Pallister"	"5.00"	"7.15"	"Non-Handicap"	"3"	"9"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"14"	"3"	"8"
"14:50:00"	"2015-08-30"	"Beverley"	"Mystic Miraaj"	"7.00"	"9.27"	"Handicap"	"4"	"7"	"Allan, David"	"Easterby, T D"	"1m.5f "	"4"	"13"	"7"	"8"
"18:05:00"	"2015-08-29"	"Windsor"	"Tunnel Creek"	"4.00"	"5.83"	"Handicap"	"7"	"7"	"Gannon, Catherine"	"Candy, H"	"1m.5f "	"4"	"14"	"4"	"12"
"14:40:00"	"2015-08-26"	"Catterick"	"Cheeky Chapman"	"66.00"	"987.24"	"Maiden"	"6"	"8"	"McHugh, B"	"Mulhall, C A"	"7f "	"5"	"12"	"10"	"14"
"15:00:00"	"2015-08-14"	"Newcastle"	"Cadeaux"	"14.00"	"17.19"	"Handicap"	"5"	"9"	"Makin, Phillip"	"Dods, M"	"7f "	"5"	"14"	"9"	"13"
"15:00:00"	"2015-08-07"	"Musselburgh"	"Sir Lancelott"	"2.75"	"4.01"	"Handicap"	"4"	"5"	"Makin, Phillip"	"Dalgleish, Keith"	"1m "	"5"	"12"	"5"	"6"
"15:30:00"	"2015-07-31"	"Thirsk"	"Hawkesbury"	"1.00"	"2.3"	"Non-Handicap"	"2"	"6"	"Makin, Phillip"	"Appleby, Charlie"	"7f "	"3"	"13"	"1"	"4"
"16:55:00"	"2015-06-27"	"Newcastle"	"Oregon Gift"	"16.00"	"18.32"	"Handicap"	"6"	"7"	"Mulrennan, Paul"	"Johnston, M"	"1m "	"4"	"13"	"5"	"5"
"20:35:00"	"2015-06-12"	"Chepstow"	"Albecq"	"20.00"	"35.44"	"Handicap Maiden"	"5"	"9"	"Egan, John"	"Evans, P D"	"6f "	"5"	"12"	"9"	"13"
"14:50:00"	"2015-05-05"	"Brighton"	"Chevallier"	"0.91"	"1.92"	"Handicap"	"1"	"5"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"5"	"14"	"2"	"10"
"15:20:00"	"2015-04-06"	"Redcar"	"Overage"	"50.00"	"110.9"	"Maiden"	"10"	"11"	"Hart, Jason"	"Alston, E J"	"1m "	"5"	"12"	"5"	"9"
"17:10:00"	"2014-10-06"	"Pontefract"	"Archipeligo"	"25.00"	"31.43"	"Maiden"	"3"	"9"	"Nolan, D"	"Jardine, I"	"1m "	"5"	"14"	"6"	"7"
"17:00:00"	"2014-09-30"	"Ayr"	"Munjally"	"33.00"	"42.71"	"Handicap"	"12"	"12"	"Tudhope, Daniel"	"Holmes, P F"	"6f "	"5"	"14"	"8"	"9"
"17:25:00"	"2014-08-29"	"Thirsk"	"Playtothewhistle"	"16.00"	"20.26"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Smart, B"	"1m "	"5"	"11"	"6"	"9"
"15:25:00"	"2014-08-24"	"Beverley"	"Arrowzone"	"5.00"	"7.2"	"Handicap"	"2"	"6"	"Hart, Jason"	"Moss, Garry"	"1m.5f "	"4"	"14"	"1"	"6"
"20:25:00"	"2014-08-07"	"Sandown"	"Guaracha"	"16.00"	"21"	"Handicap"	"1"	"6"	"Fortune, Jimmy"	"Brittain, C E"	"1m "	"5"	"14"	"6"	"7"
"17:10:00"	"2014-07-27"	"Pontefract"	"Legal Advisor"	"25.00"	"104.84"	"Maiden"	"7"	"7"	"Ffrench, Royston"	"Kirby, P A"	"1m "	"5"	"12"	"7"	"8"
"18:35:00"	"2014-07-16"	"Sandown"	"Biotic"	"5.00"	"6.66"	"Handicap"	"1"	"14"	"Atzeni, Andrea"	"Millman, B R"	"7f "	"5"	"14"	"2"	"8"
"20:50:00"	"2014-07-11"	"Chester"	"Picks Pinta"	"5.00"	"6.02"	"Handicap"	"2"	"9"	"Norton, Francis"	"Hughes, Jo"	"7f "	"4"	"14"	"2"	"7"
"17:30:00"	"2014-07-08"	"Pontefract"	"Slingsby"	"20.00"	"30.66"	"Handicap"	"6"	"9"	"McHugh, B"	"Easterby, M W"	"1m "	"5"	"12"	"2"	"5"
"16:35:00"	"2014-07-05"	"Leicester"	"Sleipnir"	"6.00"	"8.35"	"Maiden"	"3"	"6"	"Winston, Robert"	"Hide, Philip"	"7f "	"5"	"11"	"4"	"6"
"20:55:00"	"2014-06-20"	"Goodwood"	"Faure Island"	"2.25"	"3.45"	"Handicap"	"2"	"8"	"ONeill, Dane"	"Candy, H"	"6f "	"5"	"12"	"4"	"13"
"19:40:00"	"2014-06-04"	"Ripon"	"Boy In The Bar"	"3.50"	"5.2"	"Handicap"	"4"	"7"	"Mullen, Andrew"	"Barron, T D"	"6f "	"4"	"12"	"1"	"7"
"16:50:00"	"2014-05-24"	"Beverley"	"Sooqaan"	"1.75"	"3.12"	"Handicap"	"3"	"6"	"Allan, David"	"Brittain, M"	"7.5f "	"5"	"14"	"1"	"11"
"14:55:00"	"2014-05-16"	"Newmarket (Rowley)"	"Gannicus"	"4.50"	"6.02"	"Handicap"	"7"	"8"	"Keniry, L P"	"Powell, B G"	"1m "	"5"	"11"	"1"	"7"
"15:05:00"	"2013-10-14"	"Windsor"	"Musaddas"	"1.38"	"2.47"	"Maiden"	"2"	"12"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m.5f "	"5"	"12"	"2"	"10"
"16:10:00"	"2013-10-02"	"Nottingham"	"Aomen Rock"	"6.00"	"7.86"	"Maiden"	"5"	"10"	"Tylicki, Frederik"	"Fanshawe, J R"	"1m.5f "	"5"	"13"	"2"	"13"
"16:10:00"	"2013-09-17"	"Thirsk"	"Lets Go Live"	"50.00"	"77.06"	"Maiden"	"8"	"13"	"Topliss, Lee"	"Midgley, P T"	"1m "	"5"	"11"	"6"	"11"
"16:50:00"	"2013-07-30"	"Goodwood"	"Desert Revolution"	"10.00"	"15"	"Handicap"	"6"	"17"	"Fanning, Joe"	"Johnston, M"	"1m "	"3"	"11"	"1"	"4"
"16:40:00"	"2013-07-10"	"Yarmouth"	"Petrify"	"33.00"	"54.24"	"Maiden"	"4"	"9"	"Milczarek, Kirsty"	"Cumani, L M"	"1m "	"5"	"13"	"5"	"9"
"20:20:00"	"2013-06-19"	"Ripon"	"Pipers Note"	"3.50"	"5.25"	"Handicap"	"1"	"7"	"Ryan, Amy"	"Whitaker, R M"	"6f "	"3"	"12"	"2"	"11"
"20:50:00"	"2013-06-12"	"Hamilton"	"Corton Lad"	"18.00"	"26.99"	"Non-Handicap"	"1"	"5"	"Eaves, Tom"	"Dalgleish, Keith"	"1m1f "	"5"	"13"	"6"	"8"
"20:20:00"	"2013-06-12"	"Hamilton"	"Samoset"	"12.00"	"18.83"	"Maiden"	"4"	"7"	"Winston, Robert"	"Swinbank, G A"	"1m1f "	"5"	"11"	"5"	"9"
"15:00:00"	"2013-06-11"	"Salisbury"	"Gone Dutch"	"8.00"	"15"	"Maiden"	"7"	"14"	"Queally, T P"	"Fanshawe, J R"	"7f "	"5"	"13"	"3"	"10"
"14:35:00"	"2013-05-23"	"Goodwood"	"Zamoyski"	"4.50"	"5.79"	"Handicap"	"2"	"8"	"Buick, William"	"Noseda, J"	"1m1f "	"4"	"12"	"3"	"7"
"17:00:00"	"2013-05-15"	"York"	"Old Man Clegg"	"20.00"	"41.11"	"Handicap"	"3"	"16"	"Sullivan, James P"	"Easterby, M W"	"7f "	"3"	"14"	"9"	"9"
"19:50:00"	"2013-05-13"	"Windsor"	"Harry Bosch"	"8.00"	"9.71"	"Handicap"	"3"	"12"	"Spencer, Jamie"	"Meehan, B J"	"1m.5f "	"5"	"13"	"5"	"14"
"16:20:00"	"2013-05-03"	"Chepstow"	"Strong Conviction"	"10.00"	"12.28"	"Handicap"	"6"	"7"	"Harley, M"	"Channon, M R"	"1m "	"4"	"13"	"2"	"10"
"15:55:00"	"2013-04-06"	"Newcastle"	"The Codger"	"16.00"	"26"	"Maiden"	"5"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"14"	"3"	"5"
"15:00:00"	"2012-10-31"	"Nottingham"	"Merevale"	"80.00"	"124.36"	"Maiden"	"6"	"6"	"Fox, Dominic"	"Appleby, M"	"1m.5f "	"5"	"14"	"9"	"15"
"17:10:00"	"2012-09-18"	"Thirsk"	"Keep It Dark"	"20.00"	"30"	"Maiden"	"3"	"12"	"McHugh, B"	"Coyle, Tony"	"1m "	"5"	"14"	"5"	"9"
"15:30:00"	"2012-09-10"	"Newcastle"	"Tenacity"	"50.00"	"92.7"	"Maiden"	"10"	"12"	"Aspell, P"	"Walton, Mrs K"	"1m "	"5"	"14"	"9"	"12"
"17:00:00"	"2012-07-01"	"Windsor"	"Mitie Mouse"	"25.00"	"42.77"	"Handicap"	"UR"	"10"	"Queally, T P"	"Murphy, Mike"	"1m.5f "	"5"	"13"	"9"	"9"
"20:00:00"	"2012-06-26"	"Newbury"	"Darnathean"	"25.00"	"24.15"	"Handicap"	"2"	"11"	"Norton, Francis"	"DArcy, P W"	"1m "	"5"	"14"	"6"	"11"
"15:25:00"	"2012-06-05"	"Yarmouth"	"Tatting"	"100.00"	"303.6"	"Maiden"	"9"	"10"	"Keniry, L P"	"Dwyer, C A"	"1m "	"5"	"14"	"8"	"10"
"16:40:00"	"2012-05-29"	"Ripon"	"Go On Gilbert"	"7.50"	"8.6"	"Maiden"	"4"	"10"	"Aspell, P"	"Wainwright, J S"	"1m "	"5"	"14"	"6"	"10"
"16:15:00"	"2012-05-22"	"Nottingham"	"Pursue"	"12.00"	"16.05"	"Maiden"	"6"	"10"	"Fallon, K"	"Haggas, W J"	"1m.5f "	"5"	"11"	"11"	"14"
"19:15:00"	"2012-05-19"	"Doncaster"	"Warrick Brown"	"20.00"	"32"	"Maiden"	"9"	"20"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"14"	"4"	"13"
"19:15:00"	"2012-05-19"	"Doncaster"	"Brother Superior"	"50.00"	"75"	"Maiden"	"17"	"20"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"11"	"6"	"9"
"16:30:00"	"2012-05-15"	"Beverley"	"On The Hoof"	"14.00"	"29.07"	"Maiden"	"1"	"10"	"Mulrennan, Paul"	"Easterby, M W"	"7.5f "	"5"	"13"	"4"	"8"
"18:35:00"	"2012-05-11"	"Ascot"	"Warfare"	"4.50"	"6.6"	"Handicap"	"1"	"7"	"Spencer, Jamie"	"Ryan, K A"	"1m "	"4"	"13"	"4"	"8"
 
