RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:55:00"	"2019-08-16"	"Thirsk"	"Gun Case"	"20.00"	"22.74"	"Handicap"	"11"	"17"	"Todd, Emma"	"Whillans, A C"	"6f "	"6"	"32"	"4"	"8"
"16:30:00"	"2019-08-13"	"Nottingham"	"Lacan (IRE)"	"66.00"	"154.93"	"Handicap"	"11"	"13"	"Bradnam, Joe"	"Bell, M L W"	"6f "	"6"	"40"	"8"	"8"
"14:30:00"	"2019-08-06"	"Catterick"	"Tadaany (IRE)"	"5.50"	"7"	"Handicap"	"4"	"12"	"Garritty, Jack"	"Carr, Mrs R A"	"5f "	"6"	"15"	"11"	"17"
"16:55:00"	"2019-08-03"	"Lingfield"	"Gerry The Glover (IRE)"	"6.00"	"7.6"	"Handicap"	"4"	"13"	"Dobie, Georgia"	"Carter, Lee"	"7.5f "	"6"	"16"	"9"	"9"
"14:50:00"	"2019-08-03"	"Thirsk"	"Bowson Fred"	"7.00"	"8.76"	"Handicap"	"5"	"11"	"Allan, David"	"Easterby, M W"	"5f "	"4"	"22"	"10"	"13"
"20:20:00"	"2019-08-02"	"Bath"	"Red Tycoon (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"7"	"Crouch, Hector"	"Cunningham-Brown, K O"	"5.5f "	"5"	"14"	"7"	"14"
"18:00:00"	"2019-08-02"	"Musselburgh"	"Jacob Black"	"20.00"	"28.63"	"Handicap"	"11"	"12"	"Gray, S A"	"Dalgleish, Keith"	"7f "	"5"	"18"	"10"	"10"
"15:50:00"	"2019-07-30"	"Beverley"	"Buccaneers Vault (IRE)"	"12.00"	"17.48"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Midgley, P T"	"5f "	"5"	"13"	"6"	"7"
"13:40:00"	"2019-07-30"	"Yarmouth"	"Steal The Scene (IRE)"	"16.00"	"24.15"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Frost, Kevin"	"7f "	"6"	"112"	"10"	"12"
"18:45:00"	"2019-07-26"	"Chepstow"	"Quantum Dot (IRE)"	"11.00"	"14.78"	"Handicap"	"7"	"7"	"Cosgrave, Pat"	"De Giles, Ed"	"5f "	"5"	"14"	"11"	"13"
"17:40:00"	"2019-07-24"	"Leicester"	"Chetan"	"4.00"	"5.6"	"Handicap"	"2"	"15"	"Bowen, Miss S L"	"Carroll, A W"	"7f "	"6"	"19"	"5"	"13"
"17:40:00"	"2019-07-24"	"Leicester"	"Limerick Lord (IRE)"	"16.00"	"25.81"	"Handicap"	"5"	"15"	"Feilden, Sam"	"Feilden, Miss J"	"7f "	"6"	"23"	"7"	"13"
"17:40:00"	"2019-07-24"	"Leicester"	"Dutch Artist (IRE)"	"25.00"	"34"	"Handicap"	"7"	"15"	"Johnson, Miss B"	"Tinkler, N"	"7f "	"6"	"8"	"11"	"11"
"16:00:00"	"2019-07-23"	"Musselburgh"	"Picks Pinta"	"33.00"	"51.8"	"Handicap"	"6"	"11"	"Russell, Harry"	"Riches, John"	"5f "	"6"	"12"	"4"	"10"
"15:00:00"	"2019-07-23"	"Musselburgh"	"Intense Style (IRE)"	"20.00"	"30"	"Handicap"	"10"	"10"	"Clifton, Izzy"	"Eyre, J L"	"7f "	"5"	"28"	"13"	"13"
"20:30:00"	"2019-07-22"	"Beverley"	"Muqarred (USA)"	"16.00"	"22"	"Handicap"	"11"	"15"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7.5f "	"6"	"4"	"13"	"13"
"20:30:00"	"2019-07-22"	"Beverley"	"Adventureman"	"28.00"	"55"	"Handicap"	"14"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"7.5f "	"6"	"14"	"11"	"14"
"15:05:00"	"2019-07-22"	"Ayr"	"Dark Crystal"	"20.00"	"20.71"	"Handicap"	"5"	"11"	"Robinson, Ben"	"Perratt, Miss L A"	"7.5f "	"6"	"4"	"10"	"12"
"17:40:00"	"2019-07-20"	"Doncaster"	"Burtonwood"	"12.00"	"21.13"	"Handicap"	"5"	"8"	"Russell, Harry"	"Camacho, Miss J A"	"5f "	"5"	"17"	"10"	"18"
"14:30:00"	"2019-07-18"	"Chepstow"	"Pike Corner Cross (IRE)"	"5.00"	"7.53"	"Handicap"	"4"	"14"	"Murphy, Oisin"	"Evans, P D"	"7f "	"6"	"17"	"3"	"13"
"14:30:00"	"2019-07-18"	"Chepstow"	"Gulland Rock"	"20.00"	"26"	"Handicap"	"6"	"14"	"Cox, William"	"Carson, Anthony"	"7f "	"6"	"27"	"9"	"12"
"14:10:00"	"2019-07-18"	"Hamilton"	"JacobS Pillow"	"5.00"	"6.66"	"Handicap"	"4"	"12"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"5f "	"6"	"31"	"13"	"17"
"14:30:00"	"2019-07-17"	"Catterick"	"Tavener"	"14.00"	"19.03"	"Seller"	"9"	"11"	"Allan, David"	"Griffiths, D C"	"6f "	"6"	"6"	"7"	"7"
"15:15:00"	"2019-07-16"	"Beverley"	"Twin Appeal (IRE)"	"3.50"	"4.7"	"Handicap"	"1"	"11"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7.5f "	"5"	"8"	"7"	"14"
"15:10:00"	"2019-07-15"	"Ayr"	"Gun Case"	"33.00"	"50"	"Handicap"	"4"	"8"	"Costello, Dougie"	"Whillans, A C"	"7.5f "	"6"	"28"	"14"	"14"
"18:35:00"	"2019-07-13"	"Hamilton"	"Gilmer (IRE)"	"10.00"	"13.18"	"Handicap"	"6"	"10"	"Shaw, Harrison"	"Keniry, Stef"	"6f "	"5"	"5"	"6"	"12"
"18:30:00"	"2019-07-11"	"Epsom"	"Chevallier"	"12.00"	"17"	"Handicap"	"5"	"7"	"Morris, Luke"	"Attwater, M J"	"7f "	"5"	"14"	"9"	"13"
"17:55:00"	"2019-07-11"	"Carlisle"	"Prince of Time"	"40.00"	"90"	"Handicap"	"2"	"9"	"Sanderson, Benjamin"	"Barclay, Stella"	"6f "	"6"	"71"	"9"	"13"
"16:15:00"	"2019-07-11"	"Carlisle"	"Red Pike (IRE)"	"20.00"	"23.45"	"Handicap"	"3"	"7"	"Russell, Harry"	"Smart, B"	"5f "	"4"	"30"	"15"	"15"
"16:15:00"	"2019-07-11"	"Carlisle"	"Henley"	"33.00"	"45.55"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Waggott, Miss Tracy"	"5f "	"4"	"23"	"7"	"9"
"17:30:00"	"2019-07-10"	"Catterick"	"Fingals Cave (IRE)"	"10.00"	"13"	"Handicap"	"11"	"14"	"Hanagan, Paul"	"Kirby, P A"	"7f "	"6"	"23"	"13"	"14"
"15:40:00"	"2019-07-10"	"Lingfield"	"Edge (IRE)"	"4.50"	"6.4"	"Handicap Seller"	"5"	"9"	"Probert, David"	"Llewellyn, B J"	"7f "	"6"	"33"	"4"	"12"
"15:40:00"	"2019-07-10"	"Lingfield"	"Satchville Flyer"	"10.00"	"16"	"Handicap Seller"	"6"	"9"	"Murphy, Oisin"	"Evans, P D"	"7f "	"6"	"146"	"8"	"12"
"17:30:00"	"2019-07-08"	"Ayr"	"Dark Crystal"	"33.00"	"44.83"	"Handicap"	"12"	"13"	"MacRedmond, Cian"	"Perratt, Miss L A"	"7.5f "	"6"	"5"	"10"	"10"
"17:15:00"	"2019-07-07"	"Ayr"	"Red Forever"	"66.00"	"362.39"	"Handicap"	"9"	"15"	"Cuthbert, Miss H"	"Cuthbert, Helen"	"5f "	"6"	"214"	"9"	"10"
"20:20:00"	"2019-07-05"	"Beverley"	"Classic Pursuit"	"66.00"	"238.99"	"Handicap"	"5"	"16"	"James, S H"	"Fife, Mrs Marjorie"	"5f "	"6"	"18"	"11"	"11"
"19:15:00"	"2019-07-05"	"Beverley"	"Mr Cool Cash"	"16.00"	"26"	"Handicap"	"6"	"14"	"James, S H"	"Davies, J J"	"7.5f "	"6"	"35"	"5"	"8"
"18:10:00"	"2019-07-05"	"Beverley"	"God Willing"	"7.00"	"10"	"Seller"	"5"	"10"	"Wheatley, Zak"	"Carroll, D"	"7.5f "	"6"	"7"	"9"	"12"
"16:20:00"	"2019-07-04"	"Yarmouth"	"Tom Dooley (IRE)"	"50.00"	"310"	"Handicap"	"11"	"13"	"Quinn, Jimmy"	"Kirby, P A"	"7f "	"6"	"35"	"9"	"10"
"21:10:00"	"2019-07-03"	"Bath"	"Camanche Grey (IRE)"	"8.00"	"10.29"	"Non-Handicap"	"3"	"8"	"Santos, Victor"	"Egerton, Lucinda"	"5f "	"6"	"1"	"6"	"6"
"17:45:00"	"2019-07-02"	"Hamilton"	"Picks Pinta"	"20.00"	"22.62"	"Handicap"	"2"	"12"	"Russell, Harry"	"Riches, John"	"5f "	"6"	"61"	"10"	"11"
"17:45:00"	"2019-07-02"	"Hamilton"	"Red Stripes (USA)"	"8.00"	"11.5"	"Handicap"	"3"	"12"	"McDonald, P J"	"Williamson, Mrs L"	"5f "	"6"	"17"	"14"	"14"
"14:00:00"	"2019-07-01"	"Pontefract"	"Magical Effect (IRE)"	"8.50"	"10.8"	"Handicap"	"1"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"17"	"8"	"19"
"19:45:00"	"2019-06-29"	"Lingfield"	"Gold Club"	"16.00"	"31.36"	"Non-Handicap"	"2"	"14"	"Dobie, Georgia"	"Carter, Lee"	"6f "	"6"	"47"	"11"	"11"
"17:30:00"	"2019-06-27"	"Newmarket (July)"	"Soie Dleau"	"7.00"	"7.54"	"Handicap"	"7"	"9"	"Turner, Hayley"	"Stubbs, Mrs L"	"5f "	"4"	"19"	"14"	"15"
"17:00:00"	"2019-06-25"	"Beverley"	"Astrophysics"	"20.00"	"29"	"Handicap"	"3"	"15"	"Sanderson, Benjamin"	"Siddall, Miss L C"	"5f "	"6"	"5"	"8"	"8"
"14:30:00"	"2019-06-25"	"Beverley"	"Intense Style (IRE)"	"8.00"	"10.5"	"Handicap"	"13"	"13"	"McManoman, Faye"	"Eyre, J L"	"7.5f "	"5"	"9"	"4"	"8"
"17:00:00"	"2019-06-24"	"Chepstow"	"Wild Flower (IRE)"	"12.00"	"17"	"Handicap"	"3"	"14"	"Walsh, E J"	"Fox, J C"	"5f "	"6"	"79"	"9"	"10"
"17:00:00"	"2019-06-24"	"Chepstow"	"Burauq"	"25.00"	"50"	"Handicap"	"8"	"14"	"Bridgwater, Poppy"	"Bradley, J M"	"5f "	"6"	"17"	"16"	"17"
"16:30:00"	"2019-06-24"	"Chepstow"	"Air Of York (IRE)"	"14.00"	"22.93"	"Handicap"	"8"	"16"	"McCullagh, Scott"	"Flint, J L"	"6f "	"6"	"16"	"8"	"8"
"18:10:00"	"2019-06-23"	"Pontefract"	"Exchequer (IRE)"	"25.00"	"34"	"Handicap"	"11"	"12"	"Prince,Mr P "	"Guest, R C"	"6f "	"5"	"50"	"15"	"15"
"20:45:00"	"2019-06-21"	"Ayr"	"Jessie Allan (IRE)"	"40.00"	"78.03"	"Handicap"	"8"	"13"	"Mathers, Patrick"	"Goldie, J S"	"5f "	"5"	"30"	"12"	"16"
"20:10:00"	"2019-06-21"	"Ayr"	"Strong Steps"	"5.00"	"6.4"	"Handicap"	"3"	"7"	"Gormley, Jamie"	"Goldie, J S"	"7.5f "	"4"	"4"	"10"	"14"
"15:20:00"	"2019-06-21"	"Redcar"	"Mutarakez (IRE)"	"14.00"	"17.5"	"Claimer"	"5"	"16"	"Davis, Sean"	"Carr, Mrs R A"	"7f "	"5"	"10"	"6"	"13"
"14:45:00"	"2019-06-17"	"Catterick"	"Mujassam"	"3.50"	"4.95"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"19"	"6"	"11"
"16:10:00"	"2019-06-15"	"Bath"	"Outback Traveller (IRE)"	"33.00"	"53.8"	"Handicap"	"10"	"10"	"Begley, Mrs K F"	"Evans, Mrs N S"	"5.5f "	"4"	"221"	"7"	"11"
"14:35:00"	"2019-06-15"	"Sandown"	"Bahamian Sunrise"	"8.00"	"9.6"	"Handicap"	"8"	"10"	"Watson, Jason"	"Gallagher, J"	"5f "	"4"	"28"	"13"	"17"
"17:40:00"	"2019-06-13"	"Yarmouth"	"Gulland Rock"	"12.00"	"15.17"	"Handicap"	"5"	"11"	"Keenan, Darragh"	"Carson, Anthony"	"7f "	"6"	"17"	"10"	"15"
"21:00:00"	"2019-06-12"	"Hamilton"	"Camanche Grey (IRE)"	"25.00"	"30"	"Handicap"	"3"	"12"	"Santos, Victor"	"Egerton, Lucinda"	"5f "	"6"	"4"	"12"	"12"
"17:30:00"	"2019-06-12"	"Hamilton"	"Chaplin Bay (IRE)"	"7.00"	"9.56"	"Handicap"	"8"	"15"	"Bullock, Miss Emily"	"Carr, Mrs R A"	"6f "	"6"	"15"	"10"	"10"
"21:00:00"	"2019-06-08"	"Chepstow"	"Babyfact"	"14.00"	"19.5"	"Handicap"	"9"	"9"	"Bennett, Charlie"	"Saunders, M S"	"5f "	"6"	"24"	"8"	"9"
"20:30:00"	"2019-06-08"	"Chepstow"	"Union Rose"	"5.00"	"6.57"	"Handicap"	"4"	"9"	"Shoemark, Kieran"	"Harris, R A"	"5f "	"5"	"15"	"3"	"5"
"19:45:00"	"2019-06-07"	"Bath"	"Oeil De Tigre (FR)"	"25.00"	"40"	"Handicap"	"10"	"13"	"Downing, George"	"Carroll, A W"	"5f "	"4"	"18"	"6"	"10"
"18:55:00"	"2019-06-07"	"Haydock"	"Champagne Bob"	"7.00"	"9.46"	"Handicap"	"9"	"11"	"Doyle, Hollie"	"Price, R J"	"6f "	"5"	"4"	"10"	"12"
"17:35:00"	"2019-06-07"	"Bath"	"Fantasy Justifier (IRE)"	"33.00"	"55"	"Handicap"	"4"	"17"	"Shoemark, Kieran"	"Harris, R A"	"5.5f "	"6"	"11"	"9"	"10"
"17:35:00"	"2019-06-07"	"Bath"	"Red Tycoon (IRE)"	"20.00"	"28.24"	"Handicap"	"5"	"17"	"Dobbs, Pat"	"Cunningham-Brown, K O"	"5.5f "	"6"	"15"	"11"	"11"
"17:10:00"	"2019-06-07"	"Brighton"	"Chetan"	"8.00"	"11.5"	"Handicap"	"7"	"9"	"Eley, T"	"Carroll, A W"	"7f "	"6"	"21"	"7"	"17"
"17:00:00"	"2019-06-06"	"Hamilton"	"Camanche Grey (IRE)"	"50.00"	"185.99"	"Handicap"	"10"	"13"	"Santos, Victor"	"Egerton, Lucinda"	"5f "	"5"	"37"	"4"	"8"
"16:10:00"	"2019-06-06"	"Haydock"	"Signore Piccolo"	"14.00"	"16.88"	"Handicap"	"4"	"11"	"Whelan, Trevor"	"Loughnane, David"	"5f "	"4"	"6"	"8"	"10"
"16:10:00"	"2019-06-06"	"Haydock"	"Orions Bow"	"7.00"	"11.06"	"Handicap"	"10"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"19"	"13"	"14"
"15:45:00"	"2019-06-05"	"Nottingham"	"Major Crispies"	"20.00"	"27.35"	"Handicap"	"3"	"15"	"Francis, Isobel"	"Thompson, Ronald"	"6f "	"6"	"35"	"7"	"13"
"15:10:00"	"2019-05-29"	"Beverley"	"Mutarakez (IRE)"	"10.00"	"15"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Carr, Mrs R A"	"7.5f "	"5"	"11"	"6"	"11"
"14:40:00"	"2019-05-29"	"Beverley"	"Make On Madam (IRE)"	"16.00"	"21.96"	"Handicap"	"5"	"11"	"Currie, Nicola"	"Eyre, J L"	"7.5f "	"5"	"29"	"11"	"13"
"19:20:00"	"2019-05-28"	"Ayr"	"Lucky Violet (IRE)"	"6.50"	"7.83"	"Handicap"	"2"	"10"	"Nolan, D"	"Perratt, Miss L A"	"7f "	"6"	"6"	"3"	"14"
"16:15:00"	"2019-05-24"	"Bath"	"Burauq"	"33.00"	"50"	"Handicap"	"5"	"12"	"Eley, T"	"Bradley, J M"	"5.5f "	"6"	"23"	"7"	"9"
"16:45:00"	"2019-05-22"	"Yarmouth"	"Bint Dandy (IRE)"	"25.00"	"40"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Wallis, Charlie"	"7f "	"4"	"179"	"8"	"9"
"16:45:00"	"2019-05-22"	"Yarmouth"	"Kestrel Dot Com"	"33.00"	"75"	"Handicap"	"10"	"10"	"Bryan, Joshua"	"Wallis, Charlie"	"7f "	"4"	"288"	"PU"	"7"
"14:00:00"	"2019-05-21"	"Brighton"	"Cool Strutter (IRE)"	"2.00"	"3.42"	"Non-Handicap"	"9"	"11"	"Kirby, Adam"	"Spearing, J L"	"5.5f "	"6"	"20"	"3"	"9"
"18:00:00"	"2019-05-19"	"Ripon"	"Musharrif"	"9.00"	"13"	"Handicap"	"1"	"12"	"Wheatley, Zak"	"Carroll, D"	"5f "	"5"	"12"	"6"	"9"
"17:40:00"	"2019-05-18"	"Thirsk"	"Royal Connoisseur (IRE)"	"25.00"	"48"	"Handicap"	"10"	"11"	"Harris, Russell"	"Fahey, R A"	"6f "	"6"	"22"	"11"	"14"
"14:45:00"	"2019-05-18"	"Thirsk"	"Landing Night (IRE)"	"12.00"	"26.85"	"Handicap"	"11"	"16"	"Hardie, Cameron"	"Menzies, Rebecca"	"5f "	"4"	"11"	"3"	"9"
"20:35:00"	"2019-05-17"	"Hamilton"	"Mujassam"	"5.50"	"8.1"	"Handicap"	"7"	"12"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"16"	"6"	"8"
"17:15:00"	"2019-05-17"	"Newmarket (Rowley)"	"Valley of Fire"	"16.00"	"22"	"Handicap"	"4"	"11"	"Russell, Harry"	"Eyre, J L"	"6f "	"5"	"21"	"14"	"14"
"15:30:00"	"2019-05-14"	"Chepstow"	"Champagne Bob"	"10.00"	"15.94"	"Handicap"	"9"	"14"	"Doyle, Hollie"	"Price, R J"	"6f "	"5"	"16"	"4"	"18"
"15:30:00"	"2019-05-14"	"Chepstow"	"Jacksonfire"	"66.00"	"247.21"	"Handicap"	"14"	"14"	"Quinn, Jimmy"	"Mullineaux, M"	"6f "	"5"	"123"	"12"	"13"
"15:20:00"	"2019-05-14"	"Beverley"	"Jan Van Hoof (IRE)"	"7.00"	"9.89"	"Handicap"	"11"	"15"	"McHugh, B"	"Herrington,M "	"5f "	"5"	"11"	"6"	"9"
"19:00:00"	"2019-05-10"	"Ripon"	"Explain"	"5.50"	"7.41"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"Carr, Mrs R A"	"6f "	"4"	"18"	"5"	"8"
"13:30:00"	"2019-05-05"	"Hamilton"	"Spirit Of Wedza (IRE)"	"4.50"	"6.6"	"Handicap"	"1"	"11"	"Santos, Victor"	"Camacho, Miss J A"	"5f "	"5"	"29"	"8"	"10"
"15:40:00"	"2019-05-04"	"Thirsk"	"Fingals Cave (IRE)"	"33.00"	"58.12"	"Handicap"	"7"	"15"	"Hamilton, Tony"	"Kirby, P A"	"7f "	"5"	"38"	"9"	"12"
"16:10:00"	"2019-05-03"	"Lingfield"	"Archie (IRE)"	"14.00"	"15.39"	"Handicap"	"9"	"9"	"Fallon, Cieren"	"Barr, Brian"	"7f "	"5"	"69"	"8"	"12"
"17:25:00"	"2019-05-02"	"Salisbury"	"Air Of York (IRE)"	"66.00"	"110.84"	"Handicap"	"1"	"17"	"Donohoe, Stephen"	"Flint, J L"	"6f "	"5"	"103"	"11"	"12"
"19:55:00"	"2019-05-01"	"Brighton"	"Burauq"	"25.00"	"41.86"	"Handicap"	"7"	"9"	"Da Silva, Raul"	"Bradley, J M"	"6f "	"6"	"19"	"7"	"12"
"20:10:00"	"2019-04-29"	"Thirsk"	"Thornaby Nash"	"10.00"	"12.77"	"Handicap"	"1"	"16"	"Woods, Sebastian"	"Ward, Jason"	"7f "	"6"	"20"	"6"	"12"
"20:10:00"	"2019-04-29"	"Thirsk"	"Im Dapper Too"	"12.00"	"18.8"	"Handicap"	"7"	"16"	"James, S H"	"Davies, J J"	"7f "	"6"	"20"	"7"	"12"
"18:00:00"	"2019-04-29"	"Windsor"	"Jaganory (IRE)"	"33.00"	"91.89"	"Handicap"	"15"	"15"	"Currie, Nicola"	"Mason, Christopher"	"5f "	"5"	"194"	"13"	"17"
"14:50:00"	"2019-04-25"	"Beverley"	"JacobS Pillow"	"20.00"	"26.24"	"Handicap"	"10"	"10"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"5f "	"5"	"29"	"7"	"14"
"16:30:00"	"2019-04-20"	"Nottingham"	"Major Valentine"	"16.00"	"24"	"Handicap"	"1"	"10"	"Leahy, Kate"	"Oshea, J G M"	"5f "	"6"	"201"	"8"	"10"
"17:15:00"	"2019-04-02"	"Musselburgh"	"Jessie Allan (IRE)"	"40.00"	"75"	"Handicap"	"3"	"9"	"Madden, C J"	"Goldie, J S"	"5f "	"6"	"28"	"11"	"13"
"17:15:00"	"2019-04-02"	"Musselburgh"	"Camanche Grey (IRE)"	"40.00"	"109"	"Handicap"	"9"	"9"	"Santos, Victor"	"Egerton, Lucinda"	"5f "	"6"	"75"	"12"	"13"
"16:15:00"	"2018-10-29"	"Leicester"	"Suzis Connoisseur"	"14.00"	"23.06"	"Handicap"	"5"	"15"	"Ferguson, Mr A R D"	"Williams, S C"	"7f "	"5"	"14"	"5"	"12"
"16:00:00"	"2018-10-29"	"Redcar"	"Declamation (IRE)"	"12.00"	"15.96"	"Handicap"	"6"	"13"	"Stammers, Oliver"	"Butler, John"	"6f "	"6"	"13"	"9"	"11"
"15:25:00"	"2018-10-29"	"Redcar"	"Cliff (IRE)"	"5.50"	"7.26"	"Handicap"	"3"	"16"	"McManoman, Faye"	"Tinkler, N"	"6f "	"6"	"10"	"5"	"13"
"17:30:00"	"2018-10-22"	"Pontefract"	"Red Pike (IRE)"	"12.00"	"18.5"	"Handicap"	"3"	"9"	"Russell, Harry"	"Smart, B"	"5f "	"4"	"44"	"9"	"16"
"16:20:00"	"2018-10-19"	"Redcar"	"Abushamah (IRE)"	"18.00"	"23"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"23"	"5"	"10"
"13:30:00"	"2018-10-18"	"Brighton"	"Live Dangerously"	"25.00"	"32.56"	"Handicap"	"6"	"16"	"ONeill, K T"	"Bridger, J / Cook, R"	"7f "	"6"	"9"	"10"	"13"
"17:15:00"	"2018-10-17"	"Nottingham"	"Coiste BoDhar (IRE)"	"9.00"	"9.92"	"Handicap"	"3"	"14"	"Norton, Francis"	"Dixon, Scott"	"5f "	"6"	"51"	"11"	"12"
"17:15:00"	"2018-10-17"	"Nottingham"	"Piazon"	"10.00"	"13.5"	"Handicap"	"10"	"14"	"Hanagan, Paul"	"Brooke, Julia"	"5f "	"6"	"47"	"6"	"13"
"14:20:00"	"2018-10-15"	"Musselburgh"	"Newstead Abbey"	"14.00"	"19.5"	"Handicap"	"3"	"10"	"Gormley, Jamie"	"Bastiman, Rebecca"	"7f "	"5"	"25"	"11"	"12"
"15:40:00"	"2018-10-11"	"Ayr"	"Dark Crystal"	"25.00"	"26.95"	"Handicap"	"11"	"13"	"Robinson, Ben"	"Perratt, Miss L A"	"7.5f "	"6"	"9"	"8"	"11"
"14:35:00"	"2018-10-11"	"Ayr"	"Perfect Words (IRE)"	"28.00"	"55.88"	"Handicap"	"15"	"17"	"Murtagh, Connor"	"Fife, Mrs Marjorie"	"5f "	"6"	"15"	"11"	"18"
"18:00:00"	"2018-10-09"	"Leicester"	"Wahaab (IRE)"	"7.00"	"11"	"Handicap"	"12"	"14"	"Bradley, Paddy"	"Leech, Mrs S"	"7f "	"6"	"26"	"6"	"8"
"17:15:00"	"2018-10-09"	"Catterick"	"A J Cook (IRE)"	"20.00"	"34"	"Handicap"	"10"	"14"	"Smith, Becky"	"Barr, R E"	"5f "	"6"	"17"	"11"	"14"
"17:15:00"	"2018-10-09"	"Catterick"	"Hit The Lights (IRE)"	"50.00"	"194.93"	"Handicap"	"14"	"14"	"Williams, Sarah Ann"	"West, Adam"	"5f "	"6"	"112"	"9"	"11"
"17:15:00"	"2018-09-30"	"Epsom"	"Soaring Spirits (IRE)"	"16.00"	"24.57"	"Handicap"	"10"	"10"	"Crouch, Hector"	"Ivory, D K"	"6f "	"5"	"27"	"2"	"4"
"15:45:00"	"2018-09-30"	"Musselburgh"	"Lucky Beggar (IRE)"	"14.00"	"17.85"	"Handicap"	"5"	"8"	"Dennis, Phil"	"Griffiths, D C"	"5f "	"5"	"24"	"12"	"12"
"15:05:00"	"2018-09-26"	"Goodwood"	"Deeds Not Words (IRE)"	"40.00"	"91.35"	"Handicap"	"6"	"12"	"Egan, John"	"Wigham, M"	"6f "	"4"	"48"	"5"	"6"
"14:30:00"	"2018-09-24"	"Hamilton"	"Khelman (IRE)"	"10.00"	"13.5"	"Handicap"	"8"	"10"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"6"	"18"	"8"	"11"
"15:40:00"	"2018-09-18"	"Redcar"	"Jessie Allan (IRE)"	"14.00"	"15.49"	"Handicap"	"6"	"13"	"Gormley, Jamie"	"Goldie, J S"	"6f "	"5"	"11"	"5"	"7"
"17:15:00"	"2018-09-14"	"Chester"	"Gabrials Kaka (IRE)"	"12.00"	"16.38"	"Handicap"	"9"	"12"	"Wood, Mr K"	"Fahey, R A"	"7.5f "	"4"	"13"	"6"	"6"
"15:45:00"	"2018-09-13"	"Hamilton"	"Gilmer (IRE)"	"20.00"	"24.75"	"Handicap"	"7"	"15"	"Gray, S A"	"Keniry, Stef"	"6f "	"6"	"17"	"6"	"10"
"19:00:00"	"2018-09-06"	"Carlisle"	"Shouranour (IRE)"	"11.00"	"13.42"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Brown, A D"	"7f "	"5"	"29"	"5"	"11"
"15:00:00"	"2018-09-03"	"Brighton"	"Suni Dancer"	"33.00"	"50.59"	"Handicap Seller"	"3"	"10"	"Turner, Hayley"	"Carroll, A W"	"6f "	"6"	"25"	"7"	"7"
"15:00:00"	"2018-09-03"	"Brighton"	"Live Dangerously"	"10.00"	"17.5"	"Handicap Seller"	"6"	"10"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"6"	"40"	"11"	"11"
"16:55:00"	"2018-08-30"	"Musselburgh"	"Thornaby Princess"	"20.00"	"24.31"	"Handicap"	"5"	"9"	"Ffrench, Royston"	"Teague, C J"	"5f "	"6"	"5"	"9"	"16"
"17:00:00"	"2018-08-29"	"Catterick"	"Huntsmans Close"	"12.00"	"15.5"	"Handicap"	"10"	"10"	"Curtis, B A"	"Griffiths, D C"	"6f "	"5"	"41"	"8"	"8"
"14:10:00"	"2018-08-26"	"Beverley"	"Withernsea (IRE)"	"0.73"	"1.78"	"Claimer"	"1"	"7"	"Hanagan, Paul"	"Fahey, R A"	"7.5f "	"5"	"30"	"7"	"10"
"13:45:00"	"2018-08-18"	"Doncaster"	"Abushamah (IRE)"	"11.00"	"15"	"Handicap"	"3"	"9"	"Garritty, Jack"	"Carr, Mrs R A"	"7f "	"5"	"17"	"6"	"13"
"20:15:00"	"2018-08-17"	"Catterick"	"Coiste BoDhar (IRE)"	"16.00"	"18.76"	"Handicap"	"10"	"12"	"Curtis, B A"	"Dixon, Scott"	"5f "	"6"	"19"	"9"	"11"
"14:40:00"	"2018-08-13"	"Ayr"	"Rioja Day (IRE)"	"33.00"	"57.13"	"Handicap"	"10"	"10"	"Gormley, Jamie"	"Goldie, J S"	"7.5f "	"6"	"2"	"9"	"9"
"16:35:00"	"2018-08-12"	"Windsor"	"Tylery Wonder (IRE)"	"4.00"	"5.77"	"Handicap"	"1"	"8"	"Morris, Luke"	"Midgley, P T"	"5f "	"5"	"16"	"11"	"19"
