RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:30:00"	"2020-09-19"	"Newbury"	"Lyndon B (IRE)"	"66.00"	"127.35"	"Handicap"	"17"	"17"	"Kirby, Adam"	"Flint, J L"	"7f "	"3"	"98"	"6"	"8"
"16:35:00"	"2020-09-16"	"Beverley"	"True Mason"	"50.00"	"75"	"Handicap"	"9"	"11"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"4"	"41"	"9"	"11"
"16:20:00"	"2020-09-16"	"Yarmouth"	"Repaupo (USA)"	"80.00"	"155.31"	"Handicap"	"8"	"8"	"ONeill, K T"	"McJannet, Luke"	"1m "	"3"	"25"	"10"	"15"
"14:50:00"	"2020-09-15"	"Redcar"	"Artistic Rifles (IRE)"	"28.00"	"29.75"	"Handicap"	"1"	"9"	"McDonald, P J"	"Bethell, J D"	"1m "	"4"	"409"	"10"	"12"
"17:00:00"	"2020-09-12"	"Lingfield"	"Headland"	"125.00"	"233.41"	"Handicap"	"10"	"11"	"Fisher, Jonathan"	"Dixon, Scott"	"7f "	"4"	"225"	"6"	"7"
"13:15:00"	"2020-09-12"	"Doncaster"	"Aweedram (IRE)"	"14.00"	"15.5"	"Handicap"	"8"	"12"	"Dawson, R"	"Frost, Kevin"	"1m "	"2"	"27"	"2"	"15"
"13:45:00"	"2020-09-10"	"Navan"	"Evasive Power (USA)"	"1.38"	"2.77"	"Handicap"	"8"	"13"	"Lee, W J"	"Twomey, P"	"5.5f "	"0"	"335"	"10"	"13"
"16:15:00"	"2020-09-09"	"Doncaster"	"Mid Winster"	"8.00"	"11.28"	"Handicap"	"4"	"11"	"Lee, G"	"Midgley, P T"	"5f "	"4"	"25"	"7"	"14"
"20:50:00"	"2020-09-08"	"Newcastle"	"True Hero"	"8.50"	"11.66"	"Handicap"	"12"	"14"	"Mulrennan, Paul"	"Brown, D H"	"5f "	"6"	"40"	"10"	"11"
"18:20:00"	"2020-09-08"	"Newcastle"	"Bobby Shaft"	"22.00"	"38.65"	"Maiden"	"1"	"13"	"Mullen, Andrew"	"Wainwright, J S"	"7f "	"6"	"21"	"14"	"14"
"15:00:00"	"2020-09-07"	"Lingfield"	"No Diggity (IRE)"	"66.00"	"146.26"	"Handicap"	"11"	"12"	"Bryan, Joshua"	"Littmoden, N P"	"7f "	"6"	"686"	"1"	"12"
"16:10:00"	"2020-09-03"	"Newcastle"	"Sea Storm"	"50.00"	"107.73"	"Handicap"	"3"	"13"	"Gray, S A"	"Duffield, Mrs A"	"7f "	"6"	"527"	"3"	"12"
"18:45:00"	"2020-08-29"	"Redcar"	"Spirit Of Opal"	"125.00"	"283.5"	"Novices"	"11"	"12"	"Eaves, Tom"	"Furtado, Ivan"	"1m "	"5"	"813"	"7"	"7"
"17:45:00"	"2020-08-26"	"Bellewstown"	"Thats Mad"	"11.00"	"14.21"	"Handicap"	"2"	"14"	"Sheehy, M P"	"Breen, Leanne"	"5f "	"0"	"48"	"5"	"14"
"17:00:00"	"2020-08-23"	"Naas"	"Barend Boy"	"40.00"	"70.18"	"Handicap"	"10"	"19"	"Orr, Conor"	"Kingston, G A"	"6f "	"0"	"249"	"8"	"14"
"13:45:00"	"2020-08-19"	"York"	"Leodis Dream (IRE)"	"40.00"	"45.91"	"Handicap"	"17"	"21"	"Doyle, Hollie"	"Loughnane, David"	"5.5f "	"2"	"74"	"10"	"12"
"14:00:00"	"2020-08-18"	"Beverley"	"Hezanarab (IRE)"	"28.00"	"36"	"Handicap"	"2"	"8"	"Scott, Rowan"	"Tinkler, N"	"5f "	"4"	"333"	"15"	"24"
"18:00:00"	"2020-08-17"	"Windsor"	"Son And Sannie (IRE)"	"1.38"	"2.54"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Midgley, P T"	"5f "	"4"	"54"	"1"	"15"
"14:50:00"	"2020-08-15"	"Doncaster"	"Summer Skies"	"125.00"	"361.17"	"Handicap"	"14"	"15"	"Carson, William"	"Dunnett, Mrs C A"	"7f "	"6"	"311"	"8"	"11"
"14:25:00"	"2020-08-15"	"Newbury"	"Prince Of Harts"	"18.00"	"30"	"Handicap"	"8"	"8"	"Bishop, Charles"	"Williams, S C"	"1m "	"2"	"299"	"1"	"14"
"15:10:00"	"2020-08-12"	"Beverley"	"Frow (IRE)"	"3.33"	"4.63"	"Non-Handicap"	"5"	"12"	"Mulrennan, Paul"	"Brown, D H"	"5f "	"6"	"49"	"15"	"15"
"13:55:00"	"2020-08-11"	"Haydock"	"Marks Choice (IRE)"	"14.00"	"15.12"	"Handicap"	"5"	"12"	"Garritty, Jack"	"England, Sam"	"6f "	"5"	"28"	"11"	"12"
"16:50:00"	"2020-08-09"	"Curragh"	"Born Invincible (IRE)"	"40.00"	"75"	"Handicap"	"16"	"17"	"Curran, D N"	"OLeary, Gerard"	"5f "	"0"	"366"	"11"	"17"
"16:15:00"	"2020-08-08"	"Cork"	"Mary Salome (IRE)"	"20.00"	"24.68"	"Handicap"	"13"	"16"	"McAteer, L T"	"Kinirons, A"	"7f "	"0"	"7"	"14"	"17"
"14:30:00"	"2020-08-04"	"Beverley"	"Carla Koala"	"125.00"	"352.95"	"Handicap"	"15"	"15"	"Evans, Nathan"	"Leavy, B D"	"5f "	"6"	"187"	"7"	"11"
"17:40:00"	"2020-08-03"	"Windsor"	"Total Commitment (IRE)"	"16.00"	"24.89"	"Handicap"	"4"	"9"	"Bentley, Harry"	"Hodgson, Simon"	"6f "	"3"	"44"	"17"	"19"
"15:35:00"	"2020-08-03"	"Naas"	"Dee Sprinter (IRE)"	"18.00"	"22.09"	"Handicap"	"2"	"18"	"McCullagh, Scott"	"Roberts, Reginald"	"6f "	"0"	"30"	"7"	"15"
"17:30:00"	"2020-08-01"	"Hamilton"	"Twentysixthstreet (IRE)"	"10.00"	"12"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Nicholls, Adrian"	"6f "	"4"	"41"	"15"	"16"
"15:35:00"	"2020-08-01"	"Goodwood"	"Concierge (IRE)"	"100.00"	"263.82"	"Handicap"	"10"	"27"	"Dwyer, Martin"	"Attwater, M J"	"6f "	"2"	"27"	"5"	"9"
"12:55:00"	"2020-08-01"	"Newmarket (July)"	"Light Up Our Stars (IRE)"	"33.00"	"31.42"	"Handicap"	"11"	"11"	"Watson, Jason"	"Carroll, A W"	"1m "	"4"	"282"	"6"	"14"
"14:15:00"	"2020-07-27"	"Redcar"	"Roong Roong (IRE)"	"3.00"	"4.5"	"Novices"	"2"	"13"	"Allan, David"	"Easterby, T D"	"7f "	"5"	"472"	"8"	"19"
"16:25:00"	"2020-07-25"	"York"	"After John"	"40.00"	"48.3"	"Handicap"	"12"	"13"	"Gormley, Jamie"	"Bastiman, Rebecca"	"6f "	"4"	"274"	"7"	"14"
"17:45:00"	"2020-07-19"	"Curragh"	"Pulse Of Shanghai (IRE)"	"4.50"	"5.93"	"Handicap"	"6"	"14"	"Keane, C T"	"Cotter, Kieran P"	"5f "	"0"	"280"	"2"	"28"
"17:25:00"	"2020-07-17"	"Haydock"	"Mina Velour"	"5.00"	"6.6"	"Handicap"	"3"	"9"	"McDonald, P J"	"Camacho, Miss J A"	"6f "	"4"	"331"	"1"	"10"
"12:45:00"	"2020-07-12"	"Hamilton"	"Jordan Electrics"	"22.00"	"28"	"Handicap"	"3"	"9"	"Robinson, Ben"	"Whillans, A C"	"5f "	"5"	"310"	"6"	"6"
"17:40:00"	"2020-07-08"	"Newbury"	"Jungle Speed (FR)"	"12.00"	"14"	"Handicap"	"4"	"10"	"Greatrex, Thomas"	"Loughnane, David"	"6f "	"4"	"133"	"7"	"7"
"18:15:00"	"2020-07-06"	"Windsor"	"Miss Enigma (IRE)"	"40.00"	"77.26"	"Handicap"	"11"	"12"	"Ingram, Rhiain B"	"Dow, S"	"6f "	"6"	"371"	"7"	"12"
"16:10:00"	"2020-07-05"	"Cork"	"Is Fantastic (IRE)"	"80.00"	"120"	"Handicap"	"11"	"17"	"Enright, M A"	"McLoughlin, Hilary"	"7f "	"0"	"283"	"5"	"7"
"15:40:00"	"2020-07-05"	"Cork"	"Sonaiyla (IRE)"	"12.00"	"11.82"	"Non-Handicap"	"1"	"10"	"Lee, W J"	"Twomey, P"	"6f "	"0"	"253"	"1"	"13"
"14:15:00"	"2020-07-05"	"Doncaster"	"La Voix Magique"	"12.00"	"15.5"	"Handicap"	"3"	"15"	"Costello, Dougie"	"Quinn, J J"	"7f "	"5"	"28"	"10"	"12"
"20:25:00"	"2020-07-04"	"Yarmouth"	"Alabama Dreaming"	"20.00"	"25"	"Handicap"	"6"	"7"	"Rawlinson, Ali"	"Scargill, Dr J D"	"7f "	"6"	"256"	"6"	"8"
"16:15:00"	"2020-07-03"	"Hamilton"	"Edgewood"	"5.00"	"7.4"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"332"	"4"	"7"
"13:30:00"	"2020-06-30"	"Doncaster"	"Turn To Rock (IRE)"	"7.00"	"8.67"	"Handicap"	"9"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"5"	"252"	"1"	"12"
"17:00:00"	"2020-06-29"	"Thirsk"	"Kodiac Dancer (IRE)"	"22.00"	"40.05"	"Handicap"	"10"	"10"	"Lee, G"	"Brooke, Julia"	"5f "	"6"	"345"	"5"	"12"
"14:30:00"	"2020-06-29"	"Yarmouth"	"Blonde Warrior (IRE)"	"5.00"	"6.47"	"Handicap"	"5"	"7"	"Moore, Ryan"	"OMeara, D"	"7f "	"3"	"289"	"7"	"8"
"14:15:00"	"2020-06-27"	"Redcar"	"Kingi Compton"	"125.00"	"233.85"	"Handicap"	"3"	"14"	"Costello, Dougie"	"Fitzgerald, T J"	"1m "	"6"	"488"	"8"	"11"
"15:15:00"	"2020-06-26"	"Newmarket (Rowley)"	"Ejtilaab (IRE)"	"8.50"	"14.78"	"Novices"	"6"	"11"	"McDonald, P J"	"Williams, Ian"	"7f "	"5"	"363"	"1"	"11"
"18:55:00"	"2020-06-24"	"Windsor"	"Eastern Star (IRE)"	"16.00"	"21"	"Handicap"	"6"	"9"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"6"	"138"	"11"	"14"
"18:10:00"	"2020-06-23"	"Chepstow"	"Absolutio (FR)"	"4.50"	"6.47"	"Handicap"	"5"	"9"	"Shoemark, Kieran"	"Boughey, George"	"7f "	"4"	"243"	"3"	"14"
"14:00:00"	"2020-06-23"	"Navan"	"Dee Sprinter (IRE)"	"14.00"	"19.5"	"Handicap"	"10"	"15"	"Slattery, A J"	"Harty, Edward and Patrick"	"5.5f "	"0"	"271"	"14"	"16"
"15:45:00"	"2020-06-21"	"Redcar"	"Five Diamonds"	"20.00"	"22.97"	"Handicap"	"7"	"13"	"Mulrennan, Paul"	"Fell, R / Murray, S"	"1m "	"5"	"316"	"5"	"9"
"15:45:00"	"2020-06-21"	"Redcar"	"Into The Zone"	"100.00"	"148.74"	"Handicap"	"9"	"13"	"Evans, Nathan"	"Easterby, M W"	"1m "	"5"	"261"	"8"	"8"
"15:15:00"	"2020-06-21"	"Redcar"	"Chicago May (IRE)"	"100.00"	"168.87"	"Handicap"	"11"	"12"	"McHugh, B"	"Easterby, T D"	"7f "	"3"	"242"	"14"	"16"
"15:15:00"	"2020-06-21"	"Redcar"	"Reeth (IRE)"	"80.00"	"110"	"Handicap"	"12"	"12"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"3"	"296"	"5"	"5"
"18:10:00"	"2020-06-20"	"Ripon"	"Swissterious"	"10.00"	"11.21"	"Handicap"	"7"	"11"	"James, S H"	"Barron, T D"	"6f "	"4"	"409"	"13"	"13"
"15:10:00"	"2020-06-20"	"Naas"	"Celtic Manor (IRE)"	"50.00"	"78.42"	"Handicap"	"9"	"14"	"Hayes, C D"	"Donnelly, Garvan"	"6f "	"0"	"350"	"5"	"7"
"14:45:00"	"2020-06-20"	"Newmarket (Rowley)"	"Riviera Nights"	"1.00"	"1.99"	"Handicap"	"5"	"6"	"Havlin, Robert"	"Varian, Roger"	"7f "	"3"	"266"	"3"	"12"
"14:05:00"	"2020-06-18"	"Newmarket (Rowley)"	"Vocatus (IRE)"	"2.00"	"3.15"	"Handicap"	"3"	"5"	"Morris, Luke"	"Appleby, M"	"7f "	"4"	"234"	"1"	"7"
"15:35:00"	"2020-06-17"	"Ascot"	"Wargrave (IRE)"	"66.00"	"150"	"Handicap"	"22"	"23"	"Cosgrave, Pat"	"Baker, George"	"1m "	"2"	"260"	"7"	"13"
"16:50:00"	"2020-06-16"	"Thirsk"	"Dormio"	"10.00"	"13.5"	"Handicap"	"10"	"11"	"Allan, David"	"Griffiths, D C"	"6f "	"6"	"225"	"9"	"12"
"13:15:00"	"2020-06-16"	"Ascot"	"Alexander James (IRE)"	"100.00"	"125.7"	"Handicap"	"11"	"23"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"2"	"318"	"14"	"15"
"18:25:00"	"2020-06-15"	"Chepstow"	"More Than Likely"	"66.00"	"72.95"	"Handicap"	"9"	"10"	"Egan, John"	"Evans, Mrs N S"	"5f "	"4"	"229"	"2"	"6"
"16:25:00"	"2020-06-14"	"Newmarket (Rowley)"	"Leroy Leroy"	"5.50"	"7"	"Handicap"	"4"	"9"	"Cosgrave, Pat"	"Boyle, J R"	"1m2f "	"4"	"237"	"7"	"14"
"14:45:00"	"2020-06-14"	"Newmarket (Rowley)"	"Victory Rose"	"3.33"	"4.35"	"Handicap"	"8"	"10"	"McCarthy, Adrian"	"Pearce, Simon"	"6f "	"5"	"271"	"2"	"6"
"17:45:00"	"2020-06-13"	"Curragh"	"Sundance Star (IRE)"	"28.00"	"43.1"	"Handicap"	"4"	"13"	"Doyle, Joe"	"Hogan, Denis Gerard"	"5f "	"0"	"357"	"8"	"8"
"17:45:00"	"2020-06-13"	"Curragh"	"Annabelle Rock (IRE)"	"6.50"	"8.91"	"Handicap"	"12"	"13"	"Foley, Shane"	"Lupini, Miss Natalia"	"5f "	"0"	"148"	"12"	"14"
"14:15:00"	"2020-06-13"	"Doncaster"	"Clockers Corner (IRE)"	"14.00"	"17.18"	"Handicap"	"9"	"11"	"McNamara, Adam"	"Watson, Archie"	"7f "	"4"	"256"	"14"	"15"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Velvet Vista"	"8.00"	"10.71"	"Handicap"	"7"	"11"	"Hornby, Rob"	"Murphy, Mike"	"1m "	"6"	"364"	"10"	"11"
"19:30:00"	"2020-06-11"	"Yarmouth"	"Hawafez (IRE)"	"20.00"	"21.8"	"Maiden"	"4"	"11"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"5"	"385"	"9"	"11"
"13:15:00"	"2020-06-11"	"Beverley"	"James Watt (IRE)"	"7.00"	"9.75"	"Handicap"	"8"	"12"	"McHugh, B"	"Midgley, P T"	"5f "	"4"	"244"	"18"	"19"
"13:15:00"	"2020-06-11"	"Beverley"	"Ustath"	"25.00"	"50.37"	"Handicap"	"12"	"12"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"5f "	"4"	"391"	"14"	"14"
"14:00:00"	"2020-06-10"	"Navan"	"Physics (IRE)"	"40.00"	"62.59"	"Handicap"	"7"	"13"	"Harnett, P A"	"Browne, Michael J"	"5.5f "	"0"	"414"	"4"	"8"
"13:30:00"	"2020-06-10"	"Navan"	"Edessann (IRE)"	"3.50"	"5.4"	"Handicap"	"7"	"12"	"Crosse, S M"	"OBrien, Joseph Patrick"	"5.5f "	"0"	"116"	"2"	"14"
"15:15:00"	"2020-06-09"	"Haydock"	"Triggered (IRE)"	"25.00"	"30.69"	"Handicap"	"4"	"12"	"Kingscote, Richard"	"Loughnane, Daniel Mark"	"6f "	"3"	"228"	"12"	"12"
"14:45:00"	"2020-06-09"	"Haydock"	"Jonah Jones (IRE)"	"6.50"	"8.36"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Walker, Ed"	"5f "	"3"	"275"	"8"	"10"
"17:35:00"	"2020-06-08"	"Naas"	"All The Kings Men (IRE)"	"200.00"	"246.27"	"Non-Handicap"	"11"	"11"	"Ryan, Gavin"	"Comer, Luke"	"5.5f "	"0"	"229"	"1"	"16"
"16:30:00"	"2020-06-08"	"Naas"	"Inflection Point (IRE)"	"9.00"	"13.69"	"Handicap"	"4"	"17"	"Whelan, R P"	"Cotter, Kieran P"	"6f "	"0"	"400"	"6"	"16"
"16:30:00"	"2020-06-08"	"Naas"	"Thats Mad"	"40.00"	"76.17"	"Handicap"	"15"	"17"	"Slattery, A J"	"Elliott, Gordon"	"6f "	"0"	"370"	"9"	"11"
"16:00:00"	"2020-06-08"	"Naas"	"Gee Rex (IRE)"	"1.88"	"3.07"	"Handicap"	"8"	"17"	"Crosse, S M"	"OBrien, Joseph Patrick"	"6f "	"0"	"218"	"11"	"14"
"16:00:00"	"2020-06-08"	"Naas"	"Musalsal (IRE)"	"8.50"	"10.93"	"Handicap"	"9"	"17"	"Whelan, R P"	"OBrien, Richard John"	"6f "	"0"	"297"	"18"	"22"
"16:00:00"	"2020-06-08"	"Naas"	"Zathura (IRE)"	"25.00"	"48.44"	"Handicap"	"11"	"17"	"Cleary, R P"	"Gilligan, Paul John"	"6f "	"0"	"129"	"12"	"14"
"16:10:00"	"2020-06-07"	"Newmarket (Rowley)"	"Shelir (IRE)"	"22.00"	"28"	"Handicap"	"8"	"10"	"Nolan, D"	"OMeara, D"	"1m "	"2"	"272"	"7"	"14"
"14:05:00"	"2020-06-06"	"Newcastle"	"Gloves Lynch"	"33.00"	"49.12"	"Handicap"	"6"	"12"	"Norton, Francis"	"Wigham, M"	"7f "	"2"	"358"	"4"	"7"
"13:30:00"	"2020-06-06"	"Newcastle"	"Mogsy (IRE)"	"12.00"	"16.29"	"Handicap"	"6"	"11"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"4"	"239"	"10"	"19"
"15:00:00"	"2020-06-05"	"Newmarket (Rowley)"	"Momkin (IRE)"	"5.50"	"7.24"	"Non-Handicap"	"8"	"10"	"Egan, David"	"Haggas, W J"	"1m "	"1"	"285"	"2"	"10"
"17:55:00"	"2020-06-04"	"Newmarket (Rowley)"	"Lyndon B (IRE)"	"28.00"	"42"	"Handicap"	"12"	"12"	"Currie, Nicola"	"Osborne, J A"	"7f "	"3"	"279"	"1"	"5"
"17:20:00"	"2020-06-04"	"Newmarket (Rowley)"	"The Night Watch"	"125.00"	"235.39"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Bradley, J M"	"6f "	"4"	"270"	"10"	"10"
"17:05:00"	"2020-06-04"	"Newcastle"	"Glory Fighter"	"14.00"	"21"	"Handicap"	"2"	"11"	"Gormley, Jamie"	"Jardine, I"	"5f "	"5"	"248"	"5"	"10"
"16:45:00"	"2020-06-04"	"Newmarket (Rowley)"	"Im Available (IRE)"	"8.00"	"10.72"	"Handicap"	"6"	"11"	"Levey, S M"	"Williams, S C"	"6f "	"4"	"199"	"9"	"13"
"18:00:00"	"2020-06-03"	"Yarmouth"	"Lady Dauphin (IRE)"	"7.00"	"8.2"	"Handicap"	"10"	"10"	"Mitchell, Jack"	"Pearce, Simon"	"7f "	"5"	"216"	"7"	"11"
"12:45:00"	"2020-06-02"	"Newcastle"	"Hillwalker"	"28.00"	"33.47"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Easterby, T D"	"1m "	"4"	"311"	"3"	"5"
"12:45:00"	"2020-06-02"	"Newcastle"	"Ours Puissant (IRE)"	"20.00"	"29.29"	"Handicap"	"10"	"12"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"4"	"108"	"5"	"5"
"15:20:00"	"2020-06-01"	"Newcastle"	"I Am A Dreamer"	"80.00"	"91.75"	"Handicap"	"12"	"12"	"Fanning, Joe"	"Midgley, P T"	"6f "	"4"	"261"	"7"	"7"
"14:10:00"	"2020-06-01"	"Newcastle"	"Edraak (IRE)"	"16.00"	"14.71"	"Novices"	"1"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"273"	"2"	"5"
"13:35:00"	"2020-06-01"	"Newcastle"	"Indian Viceroy"	"50.00"	"70"	"Handicap"	"12"	"12"	"James, S H"	"Tuer, Grant"	"1m "	"4"	"236"	"6"	"13"
"13:00:00"	"2020-06-01"	"Newcastle"	"Stone Mason (IRE)"	"1.88"	"2.94"	"Handicap"	"6"	"12"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"300"	"7"	"13"
"13:00:00"	"2020-06-01"	"Newcastle"	"Heavenly Tale (IRE)"	"5.00"	"7.92"	"Handicap"	"12"	"12"	"Dennis, Phil"	"Davidson, Tristan"	"1m "	"6"	"273"	"6"	"10"
"19:45:00"	"2020-03-10"	"Newcastle"	"Sophia Maria"	"5.00"	"6.6"	"Handicap"	"8"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"6"	"144"	"11"	"14"
"18:45:00"	"2020-03-10"	"Newcastle"	"Athmad (IRE)"	"28.00"	"37.57"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"161"	"10"	"11"
"18:15:00"	"2020-03-10"	"Newcastle"	"Good Luck Fox (IRE)"	"20.00"	"20.87"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Midgley, P T"	"5f "	"5"	"136"	"13"	"13"
"15:45:00"	"2020-03-10"	"Southwell"	"Captainofthebounty (USA)"	"12.00"	"16"	"Handicap"	"7"	"8"	"Muir, Paula"	"Fell, R / Murray, S"	"5f "	"6"	"32"	"5"	"14"
"17:15:00"	"2020-03-06"	"Dundalk"	"Flarepath"	"11.00"	"18"	"Handicap"	"9"	"9"	"Lee, W J"	"Condon, K J"	"5f "	"0"	"237"	"9"	"11"
"19:45:00"	"2020-02-28"	"Newcastle"	"Chillon Castle"	"50.00"	"75"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Herrington,M "	"6f "	"7"	"416"	"6"	"6"
"17:45:00"	"2020-02-28"	"Newcastle"	"Ghadbbaan"	"11.00"	"6.77"	"Novices"	"6"	"13"	"Eaves, Tom"	"Ellison, B"	"1m "	"5"	"192"	"6"	"9"
"16:45:00"	"2020-02-27"	"Newcastle"	"Inhale"	"5.50"	"8.8"	"Handicap"	"4"	"9"	"Turner, Hayley"	"Bell, M L W"	"7f "	"4"	"217"	"1"	"4"
"19:00:00"	"2020-02-18"	"Southwell"	"North Wind (IRE)"	"5.00"	"5.96"	"Handicap"	"4"	"7"	"Dennis, Phil"	"Barron, T D"	"5f "	"2"	"144"	"5"	"8"
"18:30:00"	"2020-02-18"	"Southwell"	"Karalini (IRE)"	"25.00"	"70"	"Seller"	"3"	"4"	"Rooke, George"	"Quinn, Denis P"	"5f "	"5"	"522"	"6"	"12"
"20:30:00"	"2020-02-15"	"Newcastle"	"Olivia R (IRE)"	"25.00"	"39.56"	"Handicap"	"2"	"11"	"Edmunds, Lewis"	"Eyre, J L"	"6f "	"6"	"128"	"6"	"14"
"20:30:00"	"2020-02-15"	"Newcastle"	"Scorched Breath"	"11.00"	"13.65"	"Handicap"	"7"	"11"	"Donohoe, Stephen"	"Menzies, Rebecca"	"6f "	"6"	"36"	"4"	"9"
"20:00:00"	"2020-02-15"	"Newcastle"	"Indian Sounds (IRE)"	"20.00"	"34.01"	"Handicap"	"2"	"11"	"McHugh, B"	"Midgley, P T"	"6f "	"5"	"136"	"4"	"11"
"18:00:00"	"2020-02-15"	"Newcastle"	"Aegeus (USA)"	"5.00"	"7.2"	"Handicap"	"8"	"8"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"4"	"127"	"1"	"9"
"17:30:00"	"2020-02-15"	"Newcastle"	"Dancing Speed (IRE)"	"16.00"	"22"	"Handicap"	"3"	"8"	"Harris, Russell"	"Bailey, Liam"	"7f "	"6"	"99"	"10"	"13"
"17:50:00"	"2020-02-11"	"Newcastle"	"Jungle Speed (FR)"	"40.00"	"71.83"	"Handicap"	"3"	"9"	"Hart, Jason"	"Furtado, Ivan"	"6f "	"4"	"194"	"9"	"16"
"17:50:00"	"2020-02-11"	"Newcastle"	"Mia Mento (IRE)"	"14.00"	"25"	"Handicap"	"4"	"9"	"Mitchell, Jack"	"Chapple-Hyam, P W"	"6f "	"4"	"208"	"7"	"7"
"19:00:00"	"2020-02-06"	"Newcastle"	"Airwaves"	"10.00"	"15.04"	"Handicap"	"6"	"6"	"McHugh, B"	"Midgley, P T"	"6f "	"4"	"183"	"8"	"10"
"16:45:00"	"2020-01-31"	"Newcastle"	"Ballet Red (FR)"	"6.00"	"7.87"	"Handicap"	"4"	"11"	"Crehan, Mark"	"Fitzgerald, T J"	"1m "	"6"	"21"	"1"	"9"
"19:00:00"	"2020-01-16"	"Newcastle"	"Swinging Eddie"	"14.00"	"18"	"Handicap"	"9"	"9"	"James, S H"	"Tuer, Grant"	"5f "	"6"	"166"	"3"	"6"
"18:00:00"	"2020-01-16"	"Newcastle"	"Forever Mine"	"80.00"	"115.56"	"Novices"	"5"	"7"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"5"	"265"	"9"	"9"
"15:45:00"	"2019-12-18"	"Newcastle"	"Papa Stour (USA)"	"10.00"	"11.73"	"Handicap"	"2"	"14"	"McDonald, P J"	"Williams, S C"	"1m "	"5"	"130"	"6"	"8"
"15:45:00"	"2019-12-18"	"Newcastle"	"Thaayer"	"8.00"	"9.24"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Herrington,M "	"1m "	"5"	"158"	"12"	"12"
"18:15:00"	"2019-12-09"	"Newcastle"	"Super Florence (IRE)"	"25.00"	"57.36"	"Handicap"	"11"	"11"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"6"	"73"	"7"	"12"
"19:00:00"	"2019-11-22"	"Newcastle"	"Mount Wellington (IRE)"	"2.25"	"3.45"	"Handicap"	"10"	"14"	"Rodriguez, Callum"	"Williams, S C"	"6f "	"5"	"196"	"14"	"14"
"16:30:00"	"2019-11-22"	"Newcastle"	"Commander Han (FR)"	"3.50"	"5.14"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Williams, S C"	"5f "	"5"	"36"	"4"	"12"
"16:05:00"	"2019-11-21"	"Newcastle"	"Savalas (IRE)"	"33.00"	"39.89"	"Handicap"	"5"	"11"	"Davis, Sean"	"Cowell, R M H"	"5f "	"3"	"41"	"5"	"22"
"20:05:00"	"2019-11-08"	"Newcastle"	"Mable Lee (IRE)"	"28.00"	"32.11"	"Handicap"	"12"	"14"	"Lee, G"	"Smart, B"	"5f "	"6"	"155"	"11"	"11"
"15:45:00"	"2019-11-01"	"Newcastle"	"Jonboy"	"33.00"	"38.22"	"Handicap"	"2"	"13"	"Redmond, D M"	"Brown, D H"	"6f "	"5"	"463"	"6"	"8"
"15:45:00"	"2019-11-01"	"Newcastle"	"Global Humor (USA)"	"16.00"	"21.97"	"Handicap"	"4"	"13"	"Robinson, Ben"	"Goldie, J S"	"6f "	"5"	"55"	"3"	"6"
"15:20:00"	"2019-10-19"	"Ascot"	"The Revenant"	"4.00"	"5.68"	"Non-Handicap"	"2"	"16"	"Boudot, Pierre-Charles"	"Graffard, F-H"	"1m "	"1"	"748"	"3"	"7"
"18:55:00"	"2019-10-16"	"Southwell"	"Cool Spirit"	"50.00"	"120"	"Handicap"	"11"	"11"	"Murtagh, Connor"	"Williams, Olly"	"5f "	"4"	"40"	"8"	"11"
"17:20:00"	"2019-10-12"	"Newmarket (Rowley)"	"Aquarium"	"20.00"	"28"	"Non-Handicap"	"6"	"9"	"Egan, John"	"Chapple-Hyam, Jane"	"1m1f "	"1"	"64"	"5"	"6"
