RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:50:00"	"2009-06-12"	"Clonmel"	"Kots Terry (IRE)"	"11.00"	"30.4"	"NH Flat"	"SU"	"16"	"OConnor, Mr J M"	"Byrnes, C"	"2m "	"0"	"607"	"2"	"17"
"19:15:00"	"2009-06-12"	"Clonmel"	"Watermelon (IRE)"	"8.00"	"11.3"	"Handicap Hurdle"	"F"	"15"	"Darcy, M"	"Moran, Michael T"	"2m "	"0"	"647"	"6"	"16"
"17:35:00"	"2009-06-07"	"Wexford"	"Some Dollar (IRE)"	"25.00"	"65.07"	"NH Flat"	"8"	"16"	"Foley, Miss A"	"Foley, Thomas"	"2m "	"0"	"440"	"5"	"24"
"17:20:00"	"2009-06-01"	"Listowel"	"Howyanow (IRE)"	"33.00"	"75"	"NH Flat"	"9"	"12"	"McCarth, R J"	"Roche, Seamus"	"2m4f "	"0"	"662"	"16"	"16"
"16:50:00"	"2009-06-01"	"Listowel"	"Georgian Singer (IRE)"	"25.00"	"77.75"	"Beginners Chase"	"4"	"13"	"Gallagher, P A"	"Cronin, Patrick"	"2m3f "	"0"	"438"	"7"	"16"
"18:30:00"	"2008-06-23"	"Kilbeggan"	"Allstar Supreme (IRE)"	"20.00"	"95.55"	"Novices Hurdle"	"UR"	"16"	"OFarrell, J P"	"Mullins, Anthony"	"3m "	"0"	"729"	"2"	"15"
"19:55:00"	"2008-06-19"	"Tipperary"	"Heartansoul (IRE)"	"25.00"	"100"	"Beginners Chase"	"10"	"12"	"Ferris, M J"	"Goulding, P P"	"2m4f "	"0"	"879"	"7"	"16"
"20:00:00"	"2008-06-12"	"Fontwell"	"Killonemoonlight (IRE)"	"8.00"	"10.05"	"Handicap Seller Hurdle"	"5"	"16"	"Durack, S E"	"Newcombe, A G"	"2m6.5f "	"5"	"384"	"9"	"12"
"16:50:00"	"2008-06-02"	"Listowel"	"Bothar Na Naomh (IRE)"	"33.00"	"114.02"	"Beginners Chase"	"10"	"15"	"Burke, Martin P"	"Hayes, William"	"2m3f "	"0"	"390"	"21"	"23"
"17:55:00"	"2008-06-01"	"Kilbeggan"	"Kate Darling (IRE)"	"33.00"	"290.85"	"NH Flat"	"11"	"14"	"Hughes, Mr C"	"Moran, Niall"	"2m3f "	"0"	"847"	"18"	"22"
"14:55:00"	"2008-06-01"	"Kilbeggan"	"Bridgemount (IRE)"	"20.00"	"107.21"	"Maiden Hurdle"	"PU"	"14"	"Loughran, R"	"Reilly, Charles"	"2m4f "	"0"	"567"	"16"	"17"
"20:30:00"	"2007-06-26"	"Sligo"	"Mokora (IRE)"	"7.00"	"0"	"Handicap Hurdle"	"13"	"16"	"Flynn, L P"	"Swan, C F"	"2m4f "	"0"	"368"	"2"	"19"
"19:30:00"	"2007-06-25"	"Kilbeggan"	"Victory Run (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"10"	"16"	"Allen, J M"	"Purcell, Kieran"	"2m3f "	"0"	"673"	"2"	"12"
"18:00:00"	"2007-06-25"	"Kilbeggan"	"Americos Gift (IRE)"	"11.00"	"0"	"Maiden Hurdle"	"7"	"14"	"McNamara, Andrew J"	"Hourigan, Michael"	"2m "	"0"	"392"	"4"	"15"
"18:40:00"	"2007-06-08"	"Towcester"	"Sister Lucy (IRE)"	"25.00"	"0"	"Novices Hurdle"	"14"	"15"	"Williams, Christian"	"Williams, Evan"	"2m "	"4"	"394"	"6"	"7"
"20:50:00"	"2007-06-02"	"Kilbeggan"	"City Appeal (IRE)"	"25.00"	"0"	"NH Flat"	"7"	"14"	"Kelly, Mr N M"	"Surman, Miss R K"	"2m3f "	"0"	"409"	"11"	"25"
"19:20:00"	"2007-06-02"	"Kilbeggan"	"Crannagh Lady (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"13"	"16"	"Dunne, R T"	"Towey, Patrick"	"2m6f "	"0"	"624"	"13"	"15"
"19:20:00"	"2006-06-27"	"Sligo"	"Heatherbrook (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"13"	"15"	"Kiely, R J"	"Ryan, D J"	"2m "	"0"	"428"	"PU"	"16"
"20:00:00"	"2006-06-26"	"Kilbeggan"	"Very Saucy (IRE)"	"33.00"	"0"	"Beginners Chase"	"PU"	"13"	"Russell, D N"	"OConnell, Daniel"	"3m1f "	"0"	"417"	"15"	"20"
"18:00:00"	"2006-06-23"	"Down Royal"	"Queen Of Kilbride (IRE)"	"20.00"	"0"	"Novices Hurdle"	"9"	"10"	"Dreaper, T J"	"Dreaper, J T R"	"2m "	"0"	"622"	"17"	"24"
"19:55:00"	"2006-06-20"	"Tralee"	"Elviria (IRE)"	"16.00"	"0"	"Beginners Chase"	"5"	"16"	"Elliott, J P"	"Jr, T J Nagle"	"2m6f "	"0"	"440"	"3"	"18"
"20:55:00"	"2006-06-19"	"Ballinrobe"	"Recording (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"PU"	"16"	"Russell, D N"	"Sheehy, E"	"2m4f "	"0"	"537"	"6"	"15"
"14:10:00"	"2006-06-18"	"Stratford"	"Sudden Approach (IRE)"	"40.00"	"0"	"Handicap Novices Hurdle"	"10"	"15"	"Snowden, Jamie"	"Morlock, C P"	"2m6.5f "	"4"	"399"	"9"	"19"
"18:00:00"	"2006-06-17"	"Navan"	"Heartbreak Hill (IRE)"	"20.00"	"0"	"NH Flat"	"5"	"10"	"Condon, Mr S W"	"Fowler, J R H"	"2m "	"0"	"575"	"14"	"16"
"17:55:00"	"2006-06-17"	"Limerick"	"Alisons Birthday (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"13"	"13"	"Fehily, Noel"	"ONeill, John F"	"2m "	"0"	"443"	"16"	"19"
"15:00:00"	"2006-06-17"	"Hexham"	"Ameras (IRE)"	"25.00"	"0"	"Novices Hurdle"	"7"	"11"	"Storey, Mr C"	"Forster, Miss S E"	"2m.5f "	"4"	"394"	"5"	"8"
"20:55:00"	"2006-06-16"	"Navan"	"Stitches (IRE)"	"100.00"	"0"	"Novices Chase"	"6"	"9"	"Hogan, D G"	"Weldon, Owen"	"2m4f "	"0"	"516"	"F"	"10"
"17:20:00"	"2006-06-11"	"Perth"	"Noble Tiger (IRE)"	"50.00"	"0"	"NH Flat"	"12"	"13"	"Messenger, Tom"	"Bradburne, Mrs S C"	"2m.5f "	"6"	"480"	"8"	"9"
"14:30:00"	"2006-06-11"	"Stratford"	"Lushpool (IRE)"	"50.00"	"0"	"Novices Seller Hurdle"	"8"	"16"	"Hobson, Richard"	"Vaughan, Tim"	"2m.5f "	"4"	"579"	"15"	"15"
"14:30:00"	"2006-06-11"	"Stratford"	"Dawn For The Stars (IRE)"	"100.00"	"0"	"Novices Seller Hurdle"	"PU"	"16"	"England, David"	"Danahar, J A"	"2m.5f "	"4"	"368"	"12"	"15"
"14:20:00"	"2006-06-11"	"Perth"	"Ramble On Terry (IRE)"	"100.00"	"0"	"Novices Hurdle"	"7"	"14"	"Messenger, Tom"	"Finegan, Hugh Paul"	"2m4.5f "	"4"	"1094"	"9"	"16"
"20:45:00"	"2006-06-09"	"Wexford"	"Supreme Ocean (IRE)"	"7.00"	"0"	"NH Flat"	"6"	"14"	"Murphy, Mr P G"	"Mullins, Anthony"	"2m "	"0"	"428"	"14"	"17"
"19:00:00"	"2006-06-08"	"Tipperary"	"Qurliss (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"8"	"14"	"Allen, J M"	"Donohoe, S"	"2m "	"0"	"381"	"10"	"16"
"19:00:00"	"2006-06-08"	"Tipperary"	"Noel Lady (IRE)"	"50.00"	"0"	"Maiden Hurdle"	"10"	"14"	"Joyce, A B"	"Kelly, David Martin"	"2m "	"0"	"368"	"14"	"19"
"17:00:00"	"2006-06-07"	"Sedgefield"	"Velocissima (IRE)"	"18.00"	"0"	"Novices Hurdle"	"5"	"10"	"Lee, G"	"Murphy, Ferdy"	"2m1f "	"4"	"749"	"8"	"13"
"17:15:00"	"2006-06-05"	"Listowel"	"Miss Tsigalko (IRE)"	"25.00"	"0"	"Beginners Chase"	"9"	"14"	"Power, R M"	"OBrien, V T"	"2m3f "	"0"	"407"	"20"	"24"
"16:45:00"	"2006-06-04"	"Listowel"	"Kerry Romance (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"BD"	"11"	"Holly, J P"	"OConnor, Padraig"	"2m4f "	"0"	"428"	"8"	"27"
"17:00:00"	"2006-06-03"	"Hexham"	"Jackie Jarvis (IRE)"	"6.00"	"0"	"Hunters Chase"	"PU"	"12"	"Johnson, Mrs S"	"Swindells, J S"	"2m4.5f "	"6"	"813"	"5"	"13"
"20:20:00"	"2006-06-02"	"Tramore"	"Moscows Dream (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"6"	"16"	"Madden, N P"	"ONeill, G M"	"2m4f "	"0"	"374"	"7"	"14"
"20:20:00"	"2006-06-02"	"Tramore"	"Sweet Music (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"11"	"16"	"Allen, J M"	"Holden, Michael G"	"2m4f "	"0"	"512"	"PU"	"18"
"21:00:00"	"2005-06-21"	"Ballinrobe"	"Roskeen Girl (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"7"	"15"	"Sullivan, Mr J P"	"Fahey, Seamus"	"2m4f "	"0"	"437"	"11"	"20"
"18:30:00"	"2005-06-20"	"Kilbeggan"	"Darndale Express (IRE)"	"33.00"	"0"	"Novices Hurdle"	"12"	"16"	"Hogan, D G"	"Travers, Thomas"	"3m "	"0"	"439"	"15"	"20"
"16:50:00"	"2005-06-19"	"Hexham"	"True Temper (IRE)"	"16.00"	"0"	"Novices Hurdle"	"3"	"11"	"McGann, Declan"	"Crow, A M"	"2m4.5f "	"4"	"384"	"10"	"11"
"15:00:00"	"2005-06-11"	"Hexham"	"Lady Lola (IRE)"	"66.00"	"0"	"Novices Hurdle"	"PU"	"11"	"Crowley, Jim"	"Foster, Miss J E"	"2m.5f "	"4"	"425"	"6"	"14"
"18:10:00"	"2005-06-10"	"Wexford"	"Toulon Toulouse (IRE)"	"20.00"	"0"	"Novices Hurdle"	"7"	"16"	"Walsh, M P"	"Kinsella, Patrick A"	"2m "	"0"	"500"	"6"	"9"
"18:10:00"	"2005-06-10"	"Wexford"	"Sergeevna (IRE)"	"25.00"	"0"	"Novices Hurdle"	"14"	"16"	"Butler, M P"	"Butler, Michael"	"2m "	"0"	"638"	"15"	"17"
"15:10:00"	"2005-06-08"	"Market Rasen"	"Kitty John (IRE)"	"8.00"	"0"	"Beginners Chase"	"5"	"8"	"Kennedy, W T"	"Spearing, J L"	"2m6.5f "	"4"	"577"	"1"	"9"
"18:00:00"	"2005-06-04"	"Kilbeggan"	"Native Side (IRE)"	"20.00"	"0"	"Maiden Hurdle"	"9"	"15"	"McLoughlin, D A"	"Fitzpatrick, H"	"2m4f "	"0"	"634"	"11"	"15"
"18:00:00"	"2004-06-30"	"Bellewstown"	"Halfaquid (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"6"	"10"	"Walsh, R"	"Young, L"	"3m "	"0"	"380"	"5"	"18"
"17:30:00"	"2004-06-20"	"Navan"	"Ardydonegan (IRE)"	"25.00"	"0"	"NH Flat"	"7"	"11"	"Keatley, Mr A P"	"Cronin, Colm A"	"2m "	"0"	"414"	"19"	"27"
"20:30:00"	"2004-06-17"	"Clonmel"	"Cradle Dancer (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"9"	"12"	"Kelly, Eoin Michael"	"Sheehy, E"	"2m "	"0"	"378"	"14"	"15"
"20:00:00"	"2004-06-14"	"Roscommon"	"Moondarra (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"10"	"16"	"McDermott, S G"	"Lennon, J J"	"2m "	"0"	"370"	"7"	"10"
"16:50:00"	"2004-06-13"	"Stratford"	"Coccolona (IRE)"	"100.00"	"0"	"Novices Hurdle"	"10"	"14"	"Goldstein, Jamie"	"Williams, R"	"2m.5f "	"3"	"768"	"12"	"15"
"20:15:00"	"2004-06-11"	"Wexford"	"Crystal Symphony (IRE)"	"20.00"	"0"	"Beginners Chase"	"PU"	"14"	"Howard, D J"	"OCallaghan, Timothy"	"2m4f "	"0"	"739"	"10"	"20"
"17:45:00"	"2004-06-06"	"Tralee"	"Greenhill Agenda (IRE)"	"10.00"	"0"	"NH Flat"	"5"	"15"	"Power, Mr G J"	"Crowley, Joseph"	"2m "	"0"	"751"	"17"	"22"
"14:40:00"	"2004-06-06"	"Stratford"	"Sixes And Sevens (IRE)"	"100.00"	"0"	"Novices Seller Hurdle"	"8"	"15"	"Greene, R J"	"Pollock, B N"	"2m.5f "	"5"	"1108"	"18"	"20"
"20:30:00"	"2003-06-13"	"Wexford"	"Darrens Lass (IRE)"	"6.00"	"0"	"Beginners Chase"	"2"	"15"	"OConnor, Derek"	"Queally, John"	"2m4f "	"0"	"392"	"UR"	"19"
"20:00:00"	"2003-06-13"	"Wexford"	"Nut Touluze (IRE)"	"12.00"	"0"	"Beginners Chase"	"4"	"15"	"Codd, Mr J J"	"Black, Anthony John"	"2m4f "	"0"	"400"	"17"	"19"
 
