RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:50:00"	"2022-04-13"	"Gowran Park"	"Plunkett"	"4.50"	"7.54"	"Handicap"	"1"	"16"	"Lee, W J"	"Flynn, Paul W"	"1m "	"0"	"141"	"19"	"22"
"13:50:00"	"2022-04-12"	"Newmarket (Rowley)"	"Raatea"	"7.00"	"9.14"	"Handicap"	"3"	"12"	"ONeill, Dane"	"Camacho, Miss J A"	"6f "	"2"	"179"	"10"	"17"
"13:50:00"	"2022-04-12"	"Newmarket (Rowley)"	"Dancinginthewoods"	"7.50"	"9.23"	"Handicap"	"4"	"12"	"Doyle, Hollie"	"Ivory, D K"	"6f "	"2"	"208"	"4"	"7"
"17:50:00"	"2022-04-11"	"Pontefract"	"Birkenhead"	"14.00"	"18.43"	"Handicap"	"12"	"14"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"27"	"2"	"12"
"16:50:00"	"2022-04-11"	"Pontefract"	"Beggarman"	"3.50"	"5.2"	"Handicap"	"2"	"10"	"Hart, Jason"	"Morrison, H"	"2m5.5f "	"5"	"73"	"3"	"7"
"16:15:00"	"2022-04-11"	"Pontefract"	"Dogged"	"25.00"	"40"	"Handicap"	"2"	"10"	"Costello, Dougie"	"Menzies, Rebecca"	"1m "	"5"	"17"	"8"	"8"
"15:40:00"	"2022-04-11"	"Pontefract"	"Rayong"	"6.50"	"8.64"	"Handicap"	"1"	"13"	"Norton, Francis"	"Burke, K R"	"5f "	"2"	"159"	"7"	"8"
"14:20:00"	"2022-04-11"	"Windsor"	"Monsieur Patat"	"3.00"	"4.26"	"Handicap"	"2"	"16"	"Stammers, Oliver"	"Brisland, Robyn"	"6f "	"6"	"40"	"1"	"9"
"13:50:00"	"2022-04-11"	"Windsor"	"Amnaa"	"33.00"	"40.66"	"Handicap"	"12"	"12"	"Carson, William"	"Bridger, J / Cook, R"	"6f "	"6"	"229"	"11"	"11"
"17:20:00"	"2022-04-06"	"Leopardstown"	"Iva Feeling"	"25.00"	"63.71"	"Handicap"	"5"	"17"	"Colgan, R C"	"Crawley, Shane"	"7f "	"0"	"12"	"8"	"13"
"17:20:00"	"2022-04-06"	"Leopardstown"	"Ampeson"	"28.00"	"63.36"	"Handicap"	"7"	"17"	"Ryan, Gavin"	"McKenna, P J"	"7f "	"0"	"12"	"5"	"13"
"16:30:00"	"2022-04-06"	"Nottingham"	"Hartswood"	"7.00"	"8.6"	"Handicap"	"5"	"6"	"Hanagan, Paul"	"Fahey, R A"	"1m.5f "	"3"	"180"	"20"	"20"
"15:15:00"	"2022-04-06"	"Catterick"	"Carnival Zain"	"7.00"	"8.77"	"Handicap"	"1"	"13"	"Garritty, Billy"	"Hammond, Micky"	"7f "	"5"	"27"	"2"	"6"
"15:15:00"	"2022-04-06"	"Catterick"	"Sharib"	"22.00"	"22.96"	"Handicap"	"13"	"13"	"Elliott, Andrew"	"Furtado, Ivan"	"7f "	"5"	"20"	"9"	"9"
"14:05:00"	"2022-04-06"	"Catterick"	"Gold Ring"	"22.00"	"28"	"Handicap"	"1"	"7"	"Breslin, Andrew"	"Mechie, N"	"1m6f "	"5"	"106"	"13"	"14"
"13:00:00"	"2022-04-06"	"Catterick"	"Saras Hope"	"8.50"	"10.5"	"Handicap"	"15"	"15"	"Breslin, Andrew"	"Gallagher, J"	"5f "	"6"	"25"	"9"	"9"
"16:25:00"	"2022-04-05"	"Pontefract"	"Natchez Trace"	"25.00"	"44"	"Handicap"	"5"	"10"	"Shaw, Harrison"	"Carroll, D"	"1m "	"5"	"145"	"9"	"13"
"14:40:00"	"2022-04-05"	"Pontefract"	"Fishable"	"14.00"	"15.5"	"Handicap"	"5"	"11"	"Allan, David"	"Easterby, T D"	"1m2f "	"2"	"178"	"9"	"10"
"13:00:00"	"2022-04-05"	"Pontefract"	"Lucky Draw"	"11.00"	"13.91"	"Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"De Giles, Ed"	"1m4f "	"5"	"237"	"8"	"8"
"16:30:00"	"2022-04-04"	"Windsor"	"Newton Jack"	"2.75"	"3.78"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Kittow, W S"	"1m "	"5"	"157"	"4"	"13"
"16:30:00"	"2022-04-04"	"Windsor"	"Natalie Rose"	"33.00"	"75.26"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Jarvis, W"	"1m "	"5"	"39"	"7"	"9"
"15:25:00"	"2022-04-04"	"Windsor"	"Ceci Wells"	"200.00"	"300"	"Handicap"	"11"	"16"	"Carver, William"	"Webber, P R"	"1m2f "	"5"	"174"	"13"	"14"
"15:15:00"	"2022-04-04"	"Redcar"	"Rains Of Castamere"	"100.00"	"290"	"Handicap"	"15"	"16"	"Mullen, Andrew"	"Jardine, I"	"1m "	"3"	"93"	"4"	"5"
"14:05:00"	"2022-04-04"	"Redcar"	"Captain Claret"	"18.00"	"25"	"Handicap"	"4"	"13"	"Waugh, Amie"	"Carr, Mrs R A"	"7f "	"6"	"181"	"8"	"11"
"17:25:00"	"2022-04-02"	"Leopardstown"	"Transition"	"8.00"	"13.5"	"Handicap"	"11"	"14"	"Ryan, Gavin"	"Collins, Tracey"	"1m "	"0"	"40"	"13"	"14"
"16:25:00"	"2022-04-01"	"Leicester"	"Makeen"	"8.00"	"9.11"	"Handicap"	"4"	"13"	"Mulrennan, Paul"	"Camacho, Miss J A"	"7f "	"4"	"147"	"8"	"9"
"16:00:00"	"2022-03-29"	"Navan"	"Dartan"	"3.33"	"4.9"	"Handicap"	"1"	"10"	"McDonogh, D P"	"Smith, Matthew J"	"1m5f "	"0"	"25"	"1"	"14"
"16:20:00"	"2022-03-27"	"Doncaster"	"Spring Bloom"	"12.00"	"18.73"	"Handicap"	"18"	"18"	"Doyle, Hollie"	"Eddery, Robert"	"6f "	"3"	"190"	"2"	"6"
"14:00:00"	"2022-03-27"	"Doncaster"	"Society Lion"	"18.00"	"19.5"	"Handicap"	"14"	"18"	"Doyle, Hollie"	"Dunlop, E A L"	"7f "	"4"	"211"	"7"	"7"
"17:21:00"	"2022-03-26"	"Curragh"	"Inventor"	"40.00"	"50"	"Handicap"	"10"	"21"	"Enright, Jack"	"Scott, Gillian"	"6f "	"0"	"179"	"14"	"14"
"17:16:00"	"2022-03-26"	"Doncaster"	"Wots The Wifi Code"	"11.00"	"13.75"	"Handicap"	"1"	"11"	"Peate, Jonny"	"Coyle, Tony"	"1m2f "	"5"	"144"	"8"	"19"
"17:16:00"	"2022-03-26"	"Doncaster"	"Zambezi Magic"	"16.00"	"25"	"Handicap"	"11"	"11"	"Williams, Jordan"	"Llewellyn, B J"	"1m2f "	"5"	"159"	"4"	"12"
"16:51:00"	"2022-03-26"	"Curragh"	"Lily Like"	"50.00"	"107.69"	"Handicap"	"7"	"21"	"Colgan, R C"	"Kinsella, Donal"	"1m "	"0"	"266"	"9"	"11"
"16:51:00"	"2022-03-26"	"Curragh"	"Thaleeq"	"14.00"	"23.86"	"Handicap"	"8"	"21"	"Coen, J"	"Weld, D K"	"1m "	"0"	"145"	"1"	"8"
"16:16:00"	"2022-03-26"	"Curragh"	"Carrytheone"	"12.00"	"15.4"	"Handicap"	"5"	"26"	"Kelly, S B"	"Murtagh, J P"	"1m "	"0"	"154"	"9"	"16"
"16:16:00"	"2022-03-26"	"Curragh"	"Luke Short"	"16.00"	"19.83"	"Handicap"	"12"	"26"	"Sheehy, Danny"	"Meade, Noel"	"1m "	"0"	"146"	"3"	"20"
"16:16:00"	"2022-03-26"	"Curragh"	"Ransom"	"12.00"	"16"	"Handicap"	"14"	"26"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"0"	"29"	"6"	"11"
"15:35:00"	"2022-03-26"	"Doncaster"	"Johan"	"28.00"	"42"	"Handicap"	"1"	"22"	"Sousa, Silvestre De"	"Channon, M R"	"1m "	"2"	"161"	"11"	"20"
"15:35:00"	"2022-03-26"	"Doncaster"	"Brunch"	"20.00"	"29"	"Handicap"	"8"	"22"	"Hart, Jason"	"Dods, M"	"1m "	"2"	"192"	"5"	"7"
"17:05:00"	"2021-04-30"	"Chepstow"	"Sherwood Forrester"	"6.50"	"8.4"	"Handicap"	"6"	"7"	"Turner, Hayley"	"George, Paul"	"1m "	"5"	"244"	"3"	"8"
"16:00:00"	"2021-04-30"	"Chepstow"	"Glamorous Crescent"	"25.00"	"35.15"	"Handicap"	"5"	"10"	"Heard, Tyler"	"Mason, Christopher"	"6f "	"5"	"197"	"9"	"14"
"15:35:00"	"2021-04-30"	"Musselburgh"	"Victory Rose"	"12.00"	"15.5"	"Handicap"	"3"	"7"	"Keenan, Darragh"	"Pearce, Simon"	"5f "	"4"	"221"	"1"	"9"
"14:20:00"	"2021-04-30"	"Chepstow"	"Dynali"	"4.50"	"6.33"	"Handicap"	"4"	"7"	"Ghiani, Marco"	"Williams, Ian"	"2m "	"6"	"84"	"5"	"6"
"14:50:00"	"2021-04-29"	"Musselburgh"	"God Of Dreams"	"8.50"	"8.77"	"Handicap"	"4"	"10"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"6"	"163"	"6"	"14"
"17:30:00"	"2021-04-28"	"Pontefract"	"Tomshalfbrother"	"22.00"	"26"	"Handicap"	"5"	"6"	"Stammers, Oliver"	"Cowell, R M H"	"5f "	"5"	"211"	"1"	"11"
"13:00:00"	"2021-04-28"	"Ascot"	"Repertoire"	"14.00"	"18.5"	"Handicap"	"3"	"9"	"McEntee, Grace"	"Simcock, D M"	"1m "	"3"	"64"	"9"	"11"
"16:40:00"	"2021-04-27"	"Brighton"	"Sonnetina"	"4.00"	"6.2"	"Handicap"	"3"	"10"	"Bass, George"	"Coakley, D J"	"1m "	"6"	"153"	"6"	"11"
"16:40:00"	"2021-04-27"	"Brighton"	"My Lady Claire"	"18.00"	"25"	"Handicap"	"10"	"10"	"Rooke, George"	"Chamings, P R"	"1m "	"6"	"195"	"13"	"13"
"16:30:00"	"2021-04-27"	"Nottingham"	"Monsieur Lambrays"	"7.00"	"9.4"	"Handicap"	"4"	"4"	"Mitchell, Jack"	"Clover, Tom"	"1m6f "	"3"	"235"	"5"	"7"
"15:15:00"	"2021-04-27"	"Yarmouth"	"Capla Berry"	"3.00"	"4.27"	"Handicap"	"2"	"6"	"Buick, William"	"Guest, Rae"	"1m "	"4"	"185"	"5"	"14"
"15:15:00"	"2021-04-27"	"Yarmouth"	"Turntable"	"3.00"	"3.91"	"Handicap"	"3"	"6"	"Woods, Sebastian"	"Wall, C F"	"1m "	"4"	"178"	"4"	"12"
"20:00:00"	"2021-04-26"	"Thirsk"	"Motawaazy"	"22.00"	"29.43"	"Handicap"	"2"	"15"	"Hardie, Cameron"	"Dods, M"	"7f "	"6"	"423"	"5"	"13"
"19:50:00"	"2021-04-26"	"Windsor"	"City Tour"	"5.50"	"7.2"	"Handicap"	"3"	"6"	"Sousa, Silvestre De"	"Richards, Mrs L"	"1m3.5f "	"4"	"40"	"2"	"6"
"18:30:00"	"2021-04-26"	"Thirsk"	"I Am A Dreamer"	"12.00"	"14"	"Handicap"	"3"	"11"	"McDonald, P J"	"Midgley, P T"	"6f "	"4"	"181"	"4"	"6"
"18:20:00"	"2021-04-26"	"Windsor"	"Maiden Castle"	"2.00"	"3.02"	"Handicap"	"1"	"7"	"Probert, David"	"Candy, H"	"1m2f "	"4"	"196"	"3"	"13"
"18:20:00"	"2021-04-26"	"Windsor"	"Canal Rocks"	"18.00"	"22.74"	"Handicap"	"4"	"7"	"Haynes, Joey"	"Llewellyn, B J"	"1m2f "	"4"	"225"	"3"	"12"
"17:00:00"	"2021-04-26"	"Thirsk"	"Ghadbbaan"	"5.00"	"6.57"	"Handicap"	"5"	"16"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"6"	"46"	"10"	"10"
"17:00:00"	"2021-04-26"	"Thirsk"	"Major Snugfit"	"25.00"	"38"	"Handicap"	"15"	"16"	"Hardie, Cameron"	"Menzies, Rebecca"	"1m4f "	"6"	"165"	"5"	"11"
"16:20:00"	"2021-04-26"	"Ayr"	"Pearl Warrior"	"8.50"	"11"	"Handicap"	"3"	"4"	"Mullen, Andrew"	"Jardine, I"	"1m5f "	"4"	"206"	"2"	"12"
"15:30:00"	"2021-04-26"	"Naas"	"Lucky Number"	"25.00"	"30"	"Handicap"	"20"	"20"	"McAteer, L T"	"McKiernan, Oliver"	"1m "	"0"	"244"	"10"	"12"
"17:20:00"	"2021-04-25"	"Navan"	"Anyonecanhaveitall"	"11.00"	"13.39"	"Handicap"	"11"	"13"	"Whelan, R P"	"Halford, M"	"1m5f "	"0"	"51"	"5"	"14"
"17:20:00"	"2021-04-25"	"Navan"	"Purdeys Gift"	"14.00"	"13.58"	"Handicap"	"13"	"13"	"Hayes, C D"	"Foster, Mrs Denise"	"1m5f "	"0"	"103"	"2"	"16"
"16:40:00"	"2021-04-25"	"Wetherby"	"Glorious Charmer"	"16.00"	"22.58"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Herrington,M "	"5.5f "	"6"	"41"	"4"	"9"
"16:30:00"	"2021-04-25"	"Salisbury"	"Prince Of Harts"	"16.00"	"18"	"Handicap"	"3"	"5"	"Kirby, Adam"	"Millman, B R"	"1m4f "	"4"	"205"	"6"	"6"
"16:10:00"	"2021-04-25"	"Wetherby"	"Look Out Louis"	"6.00"	"7.93"	"Handicap"	"1"	"10"	"Hart, Jason"	"Camacho, Miss J A"	"5.5f "	"4"	"125"	"2"	"12"
"14:30:00"	"2021-04-25"	"Salisbury"	"Lordsbridge Boy"	"2.00"	"2.97"	"Handicap"	"2"	"7"	"Shepherd, Callum"	"Knight, W J"	"6f "	"5"	"171"	"2"	"10"
"14:30:00"	"2021-04-25"	"Salisbury"	"Gilt Edge"	"6.50"	"8.11"	"Handicap"	"5"	"7"	"Heard, Tyler"	"Mason, Christopher"	"6f "	"5"	"192"	"12"	"14"
"20:00:00"	"2021-04-24"	"Doncaster"	"Mac Ailey"	"7.00"	"8.92"	"Handicap"	"4"	"17"	"Easterby, Miss E"	"Easterby, T D"	"1m "	"6"	"203"	"4"	"8"
"20:00:00"	"2021-04-24"	"Doncaster"	"Voltaic"	"11.00"	"14.61"	"Handicap"	"11"	"17"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m "	"6"	"180"	"4"	"9"
"17:55:00"	"2021-04-24"	"Doncaster"	"Silent Hunter"	"2.25"	"3.62"	"Handicap"	"4"	"5"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m2.5f "	"3"	"141"	"1"	"7"
"17:15:00"	"2021-04-24"	"Limerick"	"Ellaat"	"2.50"	"5"	"Handicap"	"2"	"16"	"Ryan, Gavin"	"Kelly, Noel C"	"1m3.5f "	"0"	"50"	"8"	"14"
"15:30:00"	"2021-04-24"	"Limerick"	"Travel On"	"80.00"	"139.68"	"Handicap"	"7"	"11"	"Crosse, S M"	"Comer, Luke"	"1m3.5f "	"0"	"484"	"17"	"22"
"16:30:00"	"2021-04-23"	"Doncaster"	"Lofty"	"14.00"	"15.16"	"Handicap"	"8"	"14"	"Evans, Nathan"	"Barron, T D"	"7f "	"5"	"243"	"6"	"11"
"16:25:00"	"2021-04-22"	"Beverley"	"Dancin Boy"	"7.00"	"8.69"	"Handicap"	"6"	"7"	"Rodriguez, Callum"	"Dods, M"	"1m.5f "	"4"	"217"	"10"	"13"
"15:50:00"	"2021-04-22"	"Beverley"	"Mrs Meader"	"9.00"	"12"	"Handicap"	"6"	"6"	"Hogan, D E"	"Feilden, Miss J"	"1m2f "	"5"	"237"	"2"	"7"
"17:05:00"	"2021-04-21"	"Catterick"	"Newgate Angel"	"33.00"	"46"	"Handicap"	"3"	"8"	"Schofield, Kieran"	"Coyle, Tony"	"5f "	"6"	"36"	"9"	"10"
"17:05:00"	"2021-04-21"	"Catterick"	"Gorgeous Gobolina"	"5.50"	"7.8"	"Handicap"	"8"	"8"	"Russell, Harry"	"Corbett, Mrs Susan"	"5f "	"6"	"166"	"11"	"13"
"14:50:00"	"2021-04-20"	"Epsom"	"Alfred Boucher"	"5.50"	"7.2"	"Handicap"	"3"	"10"	"Probert, David"	"Candy, H"	"1m2.5f "	"2"	"202"	"3"	"11"
"14:50:00"	"2021-04-20"	"Epsom"	"Harrovian"	"6.50"	"10"	"Handicap"	"7"	"10"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"2"	"255"	"2"	"4"
"16:45:00"	"2021-04-19"	"Windsor"	"Enough Already"	"2.50"	"3.51"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Carter, Lee"	"1m2f "	"5"	"51"	"1"	"10"
"15:40:00"	"2021-04-19"	"Windsor"	"Della Mare"	"3.50"	"5.2"	"Handicap"	"5"	"10"	"Doyle, Hollie"	"Carroll, A W"	"6f "	"6"	"47"	"1"	"12"
"14:10:00"	"2021-04-19"	"Windsor"	"Shining"	"4.50"	"5.68"	"Handicap"	"4"	"5"	"Bennett, Charlie"	"Boyle, J R"	"5f "	"4"	"24"	"6"	"7"
"14:00:00"	"2021-04-19"	"Pontefract"	"Break The Rules"	"22.00"	"27.6"	"Handicap"	"4"	"11"	"Brock, Danny"	"Smith, Martin"	"2m5.5f "	"5"	"44"	"8"	"9"
"13:40:00"	"2021-04-19"	"Windsor"	"Cherry Cola"	"8.50"	"12.47"	"Handicap"	"6"	"7"	"Bishop, Charles"	"West, Miss Sheena"	"1m3.5f "	"5"	"20"	"8"	"12"
"13:40:00"	"2021-04-19"	"Windsor"	"Ramatuelle"	"125.00"	"253.07"	"Handicap"	"7"	"7"	"Rooke, George"	"Butler, P"	"1m3.5f "	"5"	"72"	"8"	"13"
"17:05:00"	"2021-04-18"	"Newbury"	"Storting"	"40.00"	"50"	"Handicap"	"6"	"16"	"Curtis, B A"	"Channon, M R"	"1m2f "	"4"	"283"	"8"	"10"
"15:20:00"	"2021-04-18"	"Newbury"	"Gin Palace"	"14.00"	"17.86"	"Handicap"	"8"	"16"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"2"	"165"	"12"	"13"
"15:20:00"	"2021-04-18"	"Newbury"	"Bear Force One"	"28.00"	"29.1"	"Handicap"	"14"	"16"	"Mitchell, Jack"	"Teal, R A"	"1m "	"2"	"176"	"6"	"15"
"17:25:00"	"2021-04-17"	"Curragh"	"Equipped"	"28.00"	"37.58"	"Handicap"	"21"	"22"	"Roche, L F"	"Howard, Aidan Anthony"	"6f "	"0"	"163"	"7"	"10"
"13:10:00"	"2021-04-17"	"Thirsk"	"Jill Rose"	"16.00"	"18.5"	"Handicap"	"8"	"9"	"Dennis, Phil"	"Whitaker, Simon"	"6f "	"5"	"180"	"8"	"12"
"12:40:00"	"2021-04-17"	"Thirsk"	"Kolossus"	"4.50"	"6"	"Handicap"	"2"	"12"	"Rodriguez, Callum"	"Davies, J J"	"6f "	"6"	"151"	"7"	"14"
"12:10:00"	"2021-04-17"	"Thirsk"	"Highjacked"	"3.50"	"5.3"	"Handicap"	"1"	"12"	"Tudhope, Daniel"	"Davies, J J"	"6f "	"6"	"172"	"3"	"9"
"14:15:00"	"2021-04-16"	"Newbury"	"Elysian Flame"	"25.00"	"21.91"	"Handicap"	"1"	"14"	"Evans, Nathan"	"Easterby, M W"	"2m.5f "	"2"	"26"	"1"	"6"
"16:00:00"	"2021-04-15"	"Ripon"	"Wait For The Lord"	"18.00"	"23.1"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Elsworth, D R C"	"1m2f "	"3"	"96"	"4"	"6"
"17:30:00"	"2021-04-14"	"Leopardstown"	"Golden Valour"	"11.00"	"14.65"	"Handicap"	"2"	"17"	"McCullagh, Scott"	"OBrien, Richard John"	"7f "	"0"	"180"	"3"	"11"
"15:10:00"	"2021-04-14"	"Leopardstown"	"Blyton"	"33.00"	"56.82"	"Handicap"	"16"	"19"	"Ewing, Sam"	"Comer, Luke"	"1m2f "	"0"	"159"	"2"	"17"
"15:10:00"	"2021-04-14"	"Leopardstown"	"Maysonlight"	"50.00"	"110"	"Handicap"	"18"	"19"	"Orr, Oisin"	"Murphy, Joseph G"	"1m2f "	"0"	"82"	"11"	"13"
"13:50:00"	"2021-04-14"	"Newmarket (Rowley)"	"Chil Chil"	"7.00"	"9.52"	"Handicap"	"2"	"11"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"189"	"4"	"7"
"13:50:00"	"2021-04-14"	"Newmarket (Rowley)"	"Going Places"	"4.00"	"5.79"	"Handicap"	"6"	"11"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"2"	"33"	"1"	"9"
"14:45:00"	"2021-04-13"	"Newmarket (Rowley)"	"Madame Tantzy"	"6.00"	"8.07"	"Handicap"	"4"	"7"	"Doyle, Hollie"	"Houghton, Eve Johnson"	"1m "	"2"	"162"	"6"	"9"
"17:00:00"	"2021-04-12"	"Redcar"	"Jupiter Road"	"50.00"	"69.26"	"Handicap"	"8"	"12"	"Boni, Gaia"	"Tinkler, N"	"1m2f "	"5"	"202"	"7"	"13"
"15:40:00"	"2021-04-12"	"Windsor"	"Second Collection"	"12.00"	"16.48"	"Handicap"	"6"	"9"	"Gordon, Josephine"	"Carroll, A W"	"6f "	"3"	"25"	"5"	"6"
"15:10:00"	"2021-04-12"	"Windsor"	"Thorn"	"11.00"	"12.69"	"Handicap"	"6"	"13"	"Crouch, Hector"	"Gallagher, J"	"1m2f "	"5"	"98"	"PU"	"14"
"15:10:00"	"2021-04-12"	"Windsor"	"Polar Cloud"	"3.50"	"5"	"Handicap"	"7"	"13"	"Buick, William"	"Main, Mrs H S"	"1m2f "	"5"	"32"	"3"	"11"
"16:50:00"	"2021-04-11"	"Leopardstown"	"Dream Tale"	"6.00"	"8.56"	"Handicap"	"1"	"16"	"Whelan, R P"	"Oliver, Andrew"	"1m "	"0"	"72"	"7"	"12"
"14:40:00"	"2021-04-09"	"Leicester"	"Trinity Lake"	"10.00"	"11.95"	"Handicap"	"2"	"13"	"Wheatley, Zak"	"Carroll, D"	"7f "	"4"	"192"	"2"	"11"
"19:05:00"	"2021-04-08"	"Gowran Park"	"Tucson"	"11.00"	"19.91"	"Handicap"	"14"	"18"	"Sheehy, M P"	"Flavin, J P"	"1m5.5f "	"0"	"27"	"5"	"13"
"17:10:00"	"2021-04-06"	"Bath"	"Limelighter"	"12.00"	"15.5"	"Handicap"	"6"	"14"	"Crouch, Hector"	"West, Miss Sheena"	"1m "	"6"	"198"	"PU"	"8"
"16:35:00"	"2021-04-06"	"Pontefract"	"Copper And Five"	"7.50"	"9.74"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"206"	"3"	"11"
"14:10:00"	"2021-04-06"	"Bath"	"Delagate The Lady"	"11.00"	"14"	"Handicap"	"11"	"16"	"Saunders, Tyler"	"Attwater, M J"	"5.5f "	"6"	"20"	"2"	"11"
"13:00:00"	"2021-04-06"	"Pontefract"	"The Dancing Poet"	"20.00"	"38.34"	"Handicap"	"6"	"8"	"Russell, Harry"	"Ellison, B"	"1m4f "	"5"	"247"	"7"	"7"
"15:25:00"	"2021-04-05"	"Redcar"	"Woven"	"8.50"	"12"	"Handicap"	"2"	"12"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"171"	"9"	"14"
"15:25:00"	"2021-04-05"	"Redcar"	"Gale Force Maya"	"3.50"	"5.3"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"175"	"11"	"11"
"14:50:00"	"2021-04-05"	"Redcar"	"Boardman"	"2.75"	"4.1"	"Handicap"	"6"	"10"	"Allan, David"	"Easterby, T D"	"7f "	"4"	"178"	"11"	"20"
"16:46:00"	"2021-04-03"	"Musselburgh"	"Detective"	"14.00"	"19.14"	"Handicap"	"4"	"12"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m "	"6"	"130"	"PU"	"12"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Thrilla In Manila"	"66.00"	"128.44"	"Handicap"	"16"	"17"	"Morris, Luke"	"Midgley, P T"	"5f "	"4"	"23"	"6"	"6"
"15:35:00"	"2021-04-03"	"Musselburgh"	"Nate The Great"	"5.50"	"7.4"	"Handicap"	"4"	"13"	"Carver, William"	"Balding, A M"	"1m6f "	"2"	"47"	"1"	"9"
"14:00:00"	"2021-04-03"	"Cork"	"Patchouli"	"16.00"	"20"	"Handicap"	"3"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"0"	"136"	"10"	"13"
"17:10:00"	"2021-03-28"	"Naas"	"Hightimeyouwon"	"5.50"	"8.95"	"Handicap"	"5"	"16"	"Keane, C T"	"Weld, D K"	"7f "	"0"	"180"	"1"	"12"
"16:50:00"	"2021-03-28"	"Doncaster"	"Rathbone"	"11.00"	"12.09"	"Handicap"	"11"	"15"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"33"	"10"	"11"
"16:50:00"	"2021-03-28"	"Doncaster"	"Texting (OLD)"	"12.00"	"17.5"	"Handicap"	"13"	"15"	"Ghiani, Marco"	"Moubarak, Mohamed"	"6f "	"3"	"23"	"3"	"8"
"15:05:00"	"2021-03-28"	"Doncaster"	"Baryshnikov"	"5.50"	"7.6"	"Handicap"	"9"	"16"	"Beasley, Connor"	"Barron, T D"	"1m2f "	"3"	"169"	"5"	"14"
"17:25:00"	"2021-03-27"	"Doncaster"	"Francisco Bay"	"4.50"	"6.4"	"Handicap"	"1"	"14"	"Hutchinson, Callum"	"De Giles, Ed"	"1m2f "	"5"	"158"	"4"	"11"
"17:25:00"	"2021-03-27"	"Doncaster"	"Exmoor Beast"	"28.00"	"39.44"	"Handicap"	"9"	"14"	"Kirrane, Sean"	"Allan, Miss Louise"	"1m2f "	"5"	"52"	"7"	"8"
"16:55:00"	"2021-03-27"	"Doncaster"	"Leroy Leroy"	"3.50"	"4.56"	"Handicap"	"1"	"14"	"Clutterbuck, Rhys"	"Boyle, J R"	"1m2f "	"5"	"134"	"15"	"17"
"16:55:00"	"2021-03-27"	"Doncaster"	"Be Fair"	"11.00"	"11.83"	"Handicap"	"4"	"14"	"Whittington, Elisha"	"Carroll, A W"	"1m2f "	"5"	"24"	"8"	"13"
"15:10:00"	"2021-03-27"	"Doncaster"	"Ouzo"	"18.00"	"24"	"Handicap"	"7"	"18"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"2"	"169"	"1"	"20"
"16:40:00"	"2021-03-21"	"Curragh"	"Overheer"	"25.00"	"37.13"	"Handicap"	"7"	"20"	"Orr, Oisin"	"Murphy, Joseph G"	"1m "	"0"	"161"	"7"	"11"
"16:10:00"	"2021-03-21"	"Curragh"	"Casanova"	"22.00"	"39.23"	"Handicap"	"13"	"24"	"Ryan, Gavin"	"McGuinness, Adrian"	"1m "	"0"	"51"	"3"	"12"
"16:10:00"	"2021-03-21"	"Curragh"	"Godhead"	"22.00"	"37.92"	"Handicap"	"23"	"24"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"0"	"23"	"3"	"6"
"15:00:00"	"2020-03-23"	"Naas"	"Juyush"	"33.00"	"37.29"	"Handicap"	"11"	"14"	"Manning, K J"	"Fahey, Peter"	"6f "	"0"	"352"	"12"	"13"
"16:35:00"	"2019-04-30"	"Nottingham"	"Really Super"	"7.50"	"10.84"	"Handicap"	"3"	"10"	"Sousa, Silvestre De"	"Murphy, Amy"	"1m6f "	"4"	"186"	"10"	"20"
"15:55:00"	"2019-04-30"	"Brighton"	"Amy Kane"	"100.00"	"370.24"	"Handicap"	"10"	"11"	"Ffrench, Royston"	"Fox, J C"	"1m "	"6"	"34"	"11"	"11"
