RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:32:00"	"2026-07-17"	"Killarney"	"Pray Tell (IRE)"	"20.00"	"31.2"	"Handicap Hurdle"	"PU"	"16"	"Cleary, Mr Paddy"	"Kenneally, Desmond"	"2m7f "	"0"	"63"	"4"	"14"
"14:22:00"	"2026-07-17"	"Nottingham"	"Guesstimate"	"1.88"	"3.1"	"Novices"	"1"	"5"	"Davies, Harry"	"Haggas, W J"	"1m2.5f "	"4"	"28"	"5"	"9"
"14:22:00"	"2026-07-17"	"Nottingham"	"Celestial Cen"	"4.50"	"6.8"	"Novices"	"4"	"5"	"Jamin, Pierre-Louis"	"Watson, Archie"	"1m2.5f "	"4"	"17"	"4"	"7"
"14:13:00"	"2026-07-17"	"Wolverhampton"	"Bated Benevolence"	"1.25"	"2.1"	"Novices"	"1"	"8"	"Ghiani, Marco"	"Botti, M"	"6f "	"4"	"28"	"16"	"25"
"14:13:00"	"2026-07-17"	"Wolverhampton"	"Sequel Star (IRE)"	"3.33"	"6.6"	"Novices"	"3"	"8"	"Downing, George"	"Walker, Ed"	"6f "	"4"	"24"	"4"	"10"
"14:02:00"	"2026-07-17"	"Killarney"	"Fraher Field (IRE)"	"5.50"	"8.8"	"Maiden Hurdle"	"6"	"15"	"Enright, P T"	"Kiely, J E and Thomas"	"2m7f "	"0"	"29"	"8"	"15"
"14:02:00"	"2026-07-17"	"Killarney"	"Another Blunder (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"8"	"15"	"OSullivan, Alan"	"Barry, Michael"	"2m7f "	"0"	"32"	"6"	"8"
"13:32:00"	"2026-07-17"	"Killarney"	"Divelment (IRE)"	"12.00"	"19.5"	"Maiden Hurdle"	"6"	"12"	"OBrien, P M"	"Durkan, William"	"2m1f "	"0"	"49"	"8"	"11"
"20:47:00"	"2026-07-16"	"Worcester"	"Leave Her To Me"	"22.00"	"32"	"Handicap Hurdle"	"6"	"7"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m4.5f "	"5"	"216"	"PU"	"8"
"20:40:00"	"2026-07-16"	"Epsom"	"Sun Of Dolly"	"6.50"	"8.4"	"Handicap"	"5"	"8"	"Callan, N"	"Gallagher, J"	"7f "	"6"	"56"	"8"	"12"
"20:40:00"	"2026-07-16"	"Epsom"	"Piazza"	"5.50"	"7.8"	"Handicap"	"7"	"8"	"Crouch, Hector"	"Sangster, Ollie"	"7f "	"6"	"17"	"5"	"12"
"20:30:00"	"2026-07-16"	"Killarney"	"Farney Bridge (IRE)"	"33.00"	"52.39"	"NH Flat"	"1"	"15"	"Connolly, Ms A M"	"Burke, John M"	"2m1f "	"0"	"40"	"12"	"18"
"20:20:00"	"2026-07-16"	"Leopardstown"	"Cooleys Mist (IRE)"	"3.00"	"5.2"	"Handicap"	"1"	"6"	"Hayes, C D"	"Rogers, H"	"1m5f "	"0"	"19"	"3"	"12"
"20:20:00"	"2026-07-16"	"Leopardstown"	"Ob La Di (IRE)"	"4.00"	"6.2"	"Handicap"	"2"	"6"	"Coen, Ben M"	"Murtagh, J P"	"1m5f "	"0"	"19"	"5"	"12"
"19:45:00"	"2026-07-16"	"Leopardstown"	"Sinbad My Dad (IRE)"	"10.00"	"12.83"	"Handicap"	"4"	"9"	"Harnett, J E"	"Fahey, Seamus"	"1m2f "	"0"	"16"	"6"	"13"
"19:45:00"	"2026-07-16"	"Leopardstown"	"Out On Friday (IRE)"	"40.00"	"75"	"Handicap"	"7"	"9"	"Joyce, Wesley"	"Byrne, Philip Michael"	"1m2f "	"0"	"36"	"14"	"15"
"19:37:00"	"2026-07-16"	"Worcester"	"Baileys Big Image"	"300.00"	"1000"	"Novices Hurdle"	"7"	"7"	"Worsley, Tabitha"	"Young, Maxwell"	"2m.5f "	"4"	"29"	"9"	"9"
"19:20:00"	"2026-07-16"	"Killarney"	"Party President (IRE)"	"6.00"	"8.03"	"Handicap Hurdle"	"6"	"15"	"OConnor, D J"	"Leahy, A D"	"2m1f "	"0"	"16"	"6"	"13"
"19:10:00"	"2026-07-16"	"Leopardstown"	"Snellen (IRE)"	"3.50"	"5.7"	"Non-Handicap"	"6"	"6"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m1f "	"0"	"29"	"5"	"15"
"18:20:00"	"2026-07-16"	"Epsom"	"Trio"	"2.75"	"3.99"	"Handicap"	"1"	"9"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"1m.5f "	"5"	"17"	"7"	"12"
"18:20:00"	"2026-07-16"	"Epsom"	"Penfolds Grange"	"6.00"	"7.4"	"Handicap"	"9"	"9"	"Murphy, Oisin"	"Pattinson, Mark"	"1m.5f "	"5"	"50"	"3"	"14"
"18:10:00"	"2026-07-16"	"Killarney"	"Luck Between Us (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"1"	"14"	"Moore, Niall"	"Duggan, Donncha"	"2m4.5f "	"0"	"200"	"7"	"13"
"18:10:00"	"2026-07-16"	"Killarney"	"Malikanna (IRE)"	"9.00"	"15.24"	"Handicap Hurdle"	"8"	"14"	"Smithers, P T"	"Roche, Padraig"	"2m4.5f "	"0"	"61"	"6"	"14"
"18:00:00"	"2026-07-16"	"Leopardstown"	"Amsterdams Law (USA)"	"25.00"	"27"	"Maiden"	"5"	"6"	"OConnor, Donagh"	"Aguiar, Robson"	"1m "	"0"	"53"	"7"	"9"
"17:52:00"	"2026-07-16"	"Worcester"	"Suttons Hill (IRE)"	"18.00"	"19.07"	"Handicap Chase"	"PU"	"6"	"Anderson, Joe"	"Brennan, F J"	"2m4.5f "	"5"	"18"	"5"	"7"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"	"2m4.5f "	"0"	"37"	"10"	"15"
"17:35:00"	"2026-07-16"	"Killarney"	"Ancient Myth (IRE)"	"14.00"	"26.52"	"Handicap Hurdle"	"10"	"15"	"Gilligan, Jack G"	"Glynn, N F"	"2m4.5f "	"0"	"40"	"13"	"24"
"17:24:00"	"2026-07-16"	"Leopardstown"	"Ardeur"	"28.00"	"60"	"Handicap"	"14"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"7f "	"0"	"28"	"14"	"15"
"17:05:00"	"2026-07-16"	"Killarney"	"Grainne A Chroi (IRE)"	"11.00"	"13.62"	"Hurdle"	"5"	"6"	"OSullivan, Alan"	"Harding, Miss M"	"2m4.5f "	"0"	"47"	"3"	"8"
"17:05:00"	"2026-07-16"	"Killarney"	"Taketwotoone (IRE)"	"200.00"	"1000"	"Hurdle"	"6"	"6"	"OConnor, Mr T"	"OConnor, Turlough"	"2m4.5f "	"0"	"189"	"8"	"14"
"16:50:00"	"2026-07-16"	"Leopardstown"	"Old Joanie (IRE)"	"14.00"	"19.1"	"Maiden"	"8"	"12"	"Coen, Ben M"	"Barrett, James M"	"7f "	"0"	"18"	"7"	"13"
"16:50:00"	"2026-07-16"	"Leopardstown"	"Gwen (IRE)"	"40.00"	"55"	"Maiden"	"9"	"12"	"McCullagh, N G"	"Geary, David J"	"7f "	"0"	"43"	"7"	"13"
"16:30:00"	"2026-07-16"	"Killarney"	"Happy Me (IRE)"	"7.00"	"12"	"Maiden Hurdle"	"5"	"9"	"OSullivan, Alan"	"Burke, W J"	"2m4.5f "	"0"	"50"	"PU"	"11"
"16:20:00"	"2026-07-16"	"Leopardstown"	"Siege Of Tyre (IRE)"	"150.00"	"590"	"Maiden"	"8"	"11"	"Cleary, R P"	"Cotter, Kieran P"	"6.5f "	"0"	"32"	"10"	"14"
"16:10:00"	"2026-07-16"	"Thirsk"	"Elashgar (IRE)"	"40.00"	"70"	"Handicap"	"3"	"9"	"Pyle, William"	"Frost, Kevin"	"7f "	"6"	"24"	"6"	"7"
"15:38:00"	"2026-07-16"	"Thirsk"	"Can I Kiss You (IRE)"	"20.00"	"34.3"	"Non-Handicap"	"11"	"13"	"Winn, Mark"	"Kellett, C N"	"1m "	"6"	"30"	"8"	"8"
"15:25:00"	"2026-07-16"	"Hamilton"	"English Oak"	"4.00"	"5.9"	"Handicap"	"2"	"5"	"Nicholls, Mr Jack"	"Jehani, H Al"	"1m.5f "	"2"	"28"	"14"	"28"
"15:25:00"	"2026-07-16"	"Hamilton"	"Monarchs Gold"	"4.00"	"5.7"	"Handicap"	"3"	"5"	"Egan, David"	"Foy, Kevin"	"1m.5f "	"2"	"41"	"9"	"16"
"15:15:00"	"2026-07-16"	"Chepstow"	"Chianti"	"10.00"	"13.58"	"Novices"	"3"	"9"	"Morris, Luke"	"Watson, Archie"	"5f "	"4"	"21"	"4"	"8"
"15:15:00"	"2026-07-16"	"Chepstow"	"Cash Flow Boy"	"28.00"	"47.29"	"Novices"	"5"	"9"	"Greatrex, Thomas"	"Pike, Charlie"	"5f "	"4"	"19"	"7"	"8"
"15:15:00"	"2026-07-16"	"Chepstow"	"Secret Rival (IRE)"	"8.50"	"13"	"Novices"	"7"	"9"	"Downing, George"	"Walker, Ed"	"5f "	"4"	"23"	"6"	"10"
"15:03:00"	"2026-07-16"	"Thirsk"	"Yellow Diamonds (IRE)"	"3.33"	"5.19"	"Handicap"	"5"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"5"	"21"	"4"	"12"
"15:03:00"	"2026-07-16"	"Thirsk"	"Empress Olivia"	"7.50"	"11.7"	"Handicap"	"6"	"9"	"Garritty, Jack"	"Walford, Mark"	"5f "	"5"	"34"	"13"	"13"
"20:30:00"	"2026-07-15"	"Killarney"	"Folly Beach"	"10.00"	"13.78"	"Handicap"	"8"	"11"	"Cleary, Jack"	"Molloy, M A"	"1m6.5f "	"0"	"19"	"10"	"14"
"20:30:00"	"2026-07-15"	"Killarney"	"Parish Express (IRE)"	"66.00"	"170"	"Handicap"	"11"	"11"	"McDonogh, D P"	"Bolger, J S"	"1m6.5f "	"0"	"65"	"14"	"14"
"20:00:00"	"2026-07-15"	"Killarney"	"Monroe Dasher (IRE)"	"125.00"	"508.26"	"Handicap"	"9"	"15"	"Colgan, R C"	"Martin, A J"	"1m3.5f "	"0"	"26"	"13"	"13"
"20:00:00"	"2026-07-15"	"Killarney"	"Crypto Crash"	"28.00"	"36"	"Handicap"	"13"	"15"	"Lordan, W M"	"Budds, David Kenneth"	"1m3.5f "	"0"	"27"	"10"	"14"
"19:50:00"	"2026-07-15"	"Lingfield"	"Real Gold"	"3.50"	"5.51"	"Handicap"	"3"	"3"	"Loughnane, Mr Billy"	"Bridger, J / Cook, R"	"5f "	"6"	"135"	"3"	"9"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Startled Lady"	"2.50"	"3.96"	"Handicap"	"1"	"6"	"Callan, N"	"Knight, W J"	"6f "	"6"	"25"	"3"	"9"
"19:30:00"	"2026-07-15"	"Killarney"	"Convincing (IRE)"	"6.00"	"7.77"	"Handicap"	"11"	"13"	"Coen, Ben M"	"Murphy, Ciaran"	"1m "	"0"	"107"	"5"	"13"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Suitcase Smith"	"5.50"	"8.13"	"Non-Handicap"	"4"	"7"	"Egan, David"	"Berry, John"	"1m3.5f "	"6"	"24"	"6"	"9"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Duke Orsino"	"40.00"	"60"	"Non-Handicap"	"7"	"7"	"Peate, Jonny"	"Jenkins, J R"	"1m3.5f "	"6"	"20"	"5"	"8"
"19:00:00"	"2026-07-15"	"Killarney"	"Pivotal Attack"	"3.50"	"5.2"	"Non-Handicap"	"4"	"10"	"Carroll, G F"	"Murphy, Joseph G"	"1m "	"0"	"52"	"8"	"11"
"19:00:00"	"2026-07-15"	"Killarney"	"Wild Bessie (IRE)"	"33.00"	"50"	"Non-Handicap"	"7"	"10"	"Coen, Ben M"	"Bromhead, Henry De"	"1m "	"0"	"72"	"10"	"12"
"19:00:00"	"2026-07-15"	"Killarney"	"Quiet Mutiny (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"9"	"10"	"Lee, W J"	"Twomey, P"	"1m "	"0"	"26"	"13"	"30"
"18:50:00"	"2026-07-15"	"Lingfield"	"Rons Angel"	"1.50"	"2.87"	"Handicap Nursery"	"2"	"5"	"Loughnane, Mr Billy"	"Butler, John"	"6f "	"5"	"26"	"24"	"25"
"18:30:00"	"2026-07-15"	"Killarney"	"Winstons Promise (IRE)"	"150.00"	"900"	"Maiden"	"8"	"9"	"McAteer, L T"	"Cusack, Liam P"	"1m "	"0"	"26"	"10"	"13"
"18:20:00"	"2026-07-15"	"Lingfield"	"Mrs Mole (IRE)"	"16.00"	"20.26"	"Maiden"	"3"	"7"	"Probert, David"	"Hollinshead, Steph"	"6f "	"4"	"21"	"9"	"11"
"18:20:00"	"2026-07-15"	"Lingfield"	"Deja Vu Diva"	"100.00"	"490"	"Maiden"	"6"	"7"	"Osborne, Saffie"	"Hobson, Miss Clare"	"6f "	"4"	"41"	"9"	"10"
"18:10:00"	"2026-07-15"	"Yarmouth"	"Horndean (FR)"	"3.50"	"5.46"	"Maiden"	"4"	"6"	"Cosgrave, Pat"	"Kirby, Adam"	"5f "	"4"	"23"	"3"	"13"
"18:10:00"	"2026-07-15"	"Yarmouth"	"Kochella (IRE)"	"10.00"	"11.6"	"Maiden"	"6"	"6"	"Davies, Harry"	"Dwyer, Henry"	"5f "	"4"	"26"	"25"	"25"
"17:30:00"	"2026-07-15"	"Killarney"	"Go Out (FR)"	"14.00"	"20"	"Claimer"	"3"	"14"	"Ryan, J J G"	"Murphy, Daniel"	"1m "	"0"	"27"	"10"	"16"
"17:25:00"	"2026-07-15"	"Uttoxeter"	"Pearl Cove (IRE)"	"150.00"	"380"	"NH Flat"	"10"	"11"	"Powell, Brendan"	"Lycett, Shaun"	"2m "	"5"	"34"	"9"	"14"
"17:20:00"	"2026-07-15"	"Lingfield"	"Probation"	"1.25"	"2.52"	"Handicap"	"1"	"3"	"Egan, Ms A"	"Foy, Kevin"	"1m3.5f "	"4"	"39"	"3"	"8"
"17:05:00"	"2026-07-15"	"Bath"	"Rival"	"8.00"	"9.6"	"Handicap"	"5"	"7"	"Bishop, Charles"	"Flint, J L"	"1m "	"6"	"30"	"6"	"10"
"17:00:00"	"2026-07-15"	"Yarmouth"	"London Is Blue"	"3.50"	"5.75"	"Handicap"	"2"	"4"	"Callan, Mr Jack"	"Cowell, R M H"	"5f "	"5"	"79"	"4"	"9"
"16:48:00"	"2026-07-15"	"Uttoxeter"	"Belladinotte (IRE)"	"8.50"	"11"	"Handicap Hurdle"	"1"	"10"	"Bannister, Harry A A"	"Ender, Miss S J"	"2m7.5f "	"5"	"24"	"6"	"11"
"16:48:00"	"2026-07-15"	"Uttoxeter"	"Theirshegoes (IRE)"	"10.00"	"12.59"	"Handicap Hurdle"	"2"	"10"	"Thompson, Joshua"	"Thomson, A M"	"2m7.5f "	"5"	"24"	"8"	"10"
"16:48:00"	"2026-07-15"	"Uttoxeter"	"Blackwater Lilly"	"4.50"	"6.01"	"Handicap Hurdle"	"6"	"10"	"Quinlan, Jack"	"King, N B"	"2m7.5f "	"5"	"19"	"4"	"9"
"16:31:00"	"2026-07-15"	"Bath"	"Jimmy Mark (IRE)"	"2.75"	"4.3"	"Handicap"	"2"	"8"	"ONeill, K T"	"Hawkins, Zoe"	"1m3.5f "	"6"	"30"	"5"	"7"
"15:18:00"	"2026-07-15"	"Uttoxeter"	"Samuel Spade (GER)"	"2.50"	"3.85"	"Handicap Novices Chase"	"2"	"4"	"Morgan, Mr Beau"	"Pauling, Ben"	"3m.5f "	"3"	"17"	"5"	"13"
"15:01:00"	"2026-07-15"	"Bath"	"Sheer Beauty (IRE)"	"3.00"	"4.14"	"Maiden"	"1"	"7"	"Hogan, D E"	"Birkett, Julia &"	"5f "	"5"	"30"	"6"	"13"
"15:01:00"	"2026-07-15"	"Bath"	"Tricky Jenny"	"6.50"	"7.8"	"Maiden"	"2"	"7"	"Morris, Luke"	"Owen, J P"	"5f "	"5"	"41"	"6"	"10"
"15:01:00"	"2026-07-15"	"Bath"	"Space Dreamer (IRE)"	"3.00"	"4.2"	"Maiden"	"5"	"7"	"Bishop, Charles"	"Sangster, Ollie"	"5f "	"5"	"44"	"5"	"10"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Brenda Lady"	"50.00"	"160"	"Handicap Novices Hurdle"	"10"	"12"	"Bowen, Sean P"	"Rees, D A"	"2m "	"5"	"19"	"6"	"7"
"14:40:00"	"2026-07-15"	"Catterick"	"Johns Power"	"80.00"	"95"	"Novices"	"4"	"10"	"Mason, Joanna"	"Fell, R / Murray, S"	"5f "	"5"	"20"	"6"	"7"
"14:40:00"	"2026-07-15"	"Catterick"	"Neverbeatdeswalker"	"16.00"	"32"	"Novices"	"9"	"10"	"Hart, Jason"	"Walford, Mark"	"5f "	"5"	"32"	"7"	"7"
"14:40:00"	"2026-07-15"	"Catterick"	"Mr De Maggs"	"150.00"	"253.81"	"Novices"	"10"	"10"	"Wheatley, Zak"	"Barclay, Stella"	"5f "	"5"	"30"	"10"	"10"
"14:31:00"	"2026-07-15"	"Bath"	"Safari Dream (IRE)"	"2.50"	"3.75"	"Handicap"	"3"	"6"	"Tucker, Charlie"	"Millman, B R"	"5.5f "	"5"	"22"	"5"	"7"
"20:10:00"	"2026-07-14"	"Killarney"	"Arch Empire (FR)"	"4.00"	"7"	"Maiden"	"5"	"12"	"Swan, H C"	"Elliott, Gordon"	"1m6.5f "	"0"	"30"	"8"	"10"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Crazy Plan"	"6.50"	"9.03"	"Handicap"	"2"	"10"	"Mitchell, Jack"	"Horsford, Dan"	"1m4f "	"6"	"50"	"10"	"12"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Blue Tulip (IRE)"	"22.00"	"29.15"	"Handicap"	"6"	"10"	"Elliott, Rhys"	"Muir, W R"	"1m4f "	"6"	"27"	"6"	"8"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Roman Secret (IRE)"	"6.00"	"7.6"	"Handicap"	"8"	"10"	"Clutterbuck, Rhys"	"Mullaney, L A"	"1m4f "	"6"	"42"	"3"	"11"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Whitesnake"	"20.00"	"32"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Teal, R A"	"7f "	"6"	"29"	"3"	"7"
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Dayman (GER)"	"28.00"	"46"	"Handicap"	"7"	"9"	"Morris, Luke"	"Davis, D J S Ffrench"	"7f "	"6"	"54"	"11"	"12"
"19:10:00"	"2026-07-14"	"Killarney"	"Speckled Meadow (IRE)"	"22.00"	"34"	"Handicap"	"6"	"9"	"Pietropaolo, J"	"Browne, Don"	"1m3.5f "	"0"	"33"	"5"	"13"
"18:40:00"	"2026-07-14"	"Killarney"	"Mythical Rock (IRE)"	"12.00"	"19"	"Handicap"	"2"	"14"	"Coen, Ben M"	"Byrnes, C"	"1m "	"0"	"32"	"10"	"14"
"18:40:00"	"2026-07-14"	"Killarney"	"Spent All Me Money (IRE)"	"50.00"	"130"	"Handicap"	"12"	"14"	"Joyce, Wesley"	"Sexton, Adrian"	"1m "	"0"	"93"	"16"	"17"
"18:10:00"	"2026-07-14"	"Killarney"	"De Songbird (IRE)"	"16.00"	"27.45"	"Handicap"	"7"	"12"	"Tormey, S"	"McCourt, T G"	"1m "	"0"	"40"	"7"	"13"
"18:10:00"	"2026-07-14"	"Killarney"	"Ramair (IRE)"	"28.00"	"34"	"Handicap"	"12"	"12"	"Wallace, S A"	"Foley, Richard Anthony"	"1m "	"0"	"70"	"9"	"14"
"17:55:00"	"2026-07-14"	"Wolverhampton"	"Jungle Drums (IRE)"	"33.00"	"36.05"	"Handicap"	"1"	"10"	"Carver, William"	"Osborne, J A"	"6f "	"4"	"37"	"5"	"7"
"17:55:00"	"2026-07-14"	"Wolverhampton"	"Rascal Recknell (FR)"	"25.00"	"34"	"Handicap"	"10"	"10"	"Havlin, Robert"	"Appleby, M"	"6f "	"4"	"52"	"16"	"22"
"17:25:00"	"2026-07-14"	"Wolverhampton"	"Good Guys Girl"	"200.00"	"260"	"Maiden"	"6"	"10"	"Bowen, S D"	"Furtado, Ivan"	"6f "	"5"	"28"	"7"	"8"
"17:25:00"	"2026-07-14"	"Wolverhampton"	"Smooth Flight"	"66.00"	"73.59"	"Maiden"	"8"	"10"	"Greatrex, Thomas"	"Candy, H"	"6f "	"5"	"26"	"8"	"8"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Its Time For A Run (IRE)"	"3.00"	"4.2"	"NH Flat"	"1"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m3f "	"0"	"206"	"8"	"13"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Seamy Appletart (IRE)"	"16.00"	"27"	"NH Flat"	"5"	"10"	"Connor, Mr S"	"Cosgrave, J G"	"2m3f "	"0"	"38"	"11"	"18"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Rememberwhat (IRE)"	"9.00"	"15"	"NH Flat"	"6"	"10"	"Flood, Mr J"	"Fahey, P G"	"2m3f "	"0"	"29"	"4"	"14"
"17:09:00"	"2026-07-14"	"Killarney"	"Acanto (IRE)"	"28.00"	"43.69"	"Maiden"	"4"	"5"	"Caffrey, Adam"	"Meade, Noel"	"1m "	"0"	"121"	"5"	"11"
"16:58:00"	"2026-07-14"	"Beverley"	"Viviana"	"6.50"	"12.1"	"Handicap"	"4"	"8"	"McDonald, P J"	"Johnston, Charlie"	"7.5f "	"5"	"22"	"5"	"9"
"16:58:00"	"2026-07-14"	"Beverley"	"Secretinthesky (IRE)"	"25.00"	"46"	"Handicap"	"7"	"8"	"Allan, David"	"Camacho, Miss J A"	"7.5f "	"5"	"19"	"11"	"13"
"16:53:00"	"2026-07-14"	"Wolverhampton"	"Rose Cotton"	"3.50"	"5.4"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Clover, Tom"	"1m4f "	"5"	"60"	"7"	"15"
"16:40:00"	"2026-07-14"	"Ffos Las"	"Prophet Squeeze (IRE)"	"50.00"	"65"	"Handicap"	"RR"	"9"	"Kavanagh, Ryan"	"Murphy, Barry John"	"1m2f "	"6"	"21"	"7"	"9"
"16:23:00"	"2026-07-14"	"Beverley"	"Hes An Angel"	"6.00"	"7.8"	"Handicap"	"5"	"10"	"Pyle, William"	"Frost, Kevin"	"5f "	"6"	"23"	"8"	"11"
"15:57:00"	"2026-07-14"	"Leicester"	"Gal (IRE)"	"3.33"	"4.63"	"Handicap"	"1"	"6"	"Hornby, Rob"	"Loughnane, Daniel Mark"	"7f "	"6"	"22"	"6"	"11"
"15:57:00"	"2026-07-14"	"Leicester"	"Auspicious"	"7.50"	"10.5"	"Handicap"	"6"	"6"	"Jary, Alex"	"Tinkler, N"	"7f "	"6"	"24"	"10"	"10"
"15:48:00"	"2026-07-14"	"Beverley"	"Melting Snow (IRE)"	"6.00"	"8.8"	"Handicap"	"4"	"9"	"James, S H"	"Dunlop, E A L"	"1m2f "	"6"	"28"	"6"	"9"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ocallaghan Can (IRE)"	"12.00"	"25"	"Maiden Hurdle"	"3"	"12"	"OSullivan, Alan"	"Devine, Rory"	"2m6f "	"0"	"29"	"8"	"14"
"15:30:00"	"2026-07-14"	"Ffos Las"	"Star Velocity"	"0.80"	"1.82"	"Maiden"	"1"	"7"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"4"	"26"	"3"	"11"
"15:17:00"	"2026-07-14"	"Beverley"	"Mandarin Spirit (IRE)"	"11.00"	"15.91"	"Handicap"	"4"	"4"	"Stott, Kevin"	"Ryan, K A"	"1m2f "	"4"	"44"	"9"	"11"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Small Bucks (IRE)"	"11.00"	"15.44"	"Handicap Hurdle"	"1"	"15"	"OBrien, P M"	"Collins, P E"	"2m2f "	"0"	"39"	"10"	"16"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Sekakarma (IRE)"	"14.00"	"16.5"	"Handicap Hurdle"	"4"	"15"	"Sexton, Mr H E"	"Roper, W M"	"2m2f "	"0"	"45"	"9"	"18"
"14:47:00"	"2026-07-14"	"Beverley"	"Our Hero Matty (IRE)"	"12.00"	"17"	"Handicap"	"5"	"8"	"McHugh, B"	"Barclay, Stella"	"5f "	"6"	"22"	"3"	"7"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Mytommy (FR)"	"100.00"	"306.99"	"Maiden Hurdle"	"5"	"9"	"Slevin, J J"	"Slevin, S"	"2m2f "	"0"	"36"	"8"	"11"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Jet Renegade (IRE)"	"4.00"	"6.75"	"Maiden Hurdle"	"7"	"9"	"OKeeffe, Sean F"	"Kinirons, A"	"2m2f "	"0"	"30"	"4"	"14"
"14:37:00"	"2026-07-14"	"Downpatrick"	"Your Call (IRE)"	"40.00"	"100"	"Maiden Hurdle"	"8"	"9"	"Buckley, Kieran"	"Lennon, Liam"	"2m2f "	"0"	"107"	"10"	"10"
"14:24:00"	"2026-07-14"	"Leicester"	"Cloud Forest"	"3.00"	"4.8"	"Novices"	"2"	"6"	"Carson, William"	"Suroor, Saeed Bin"	"1m2f "	"3"	"56"	"6"	"10"
"14:24:00"	"2026-07-14"	"Leicester"	"Siwa Oasis (IRE)"	"1.63"	"2.64"	"Novices"	"4"	"6"	"Osborne, Saffie"	"Hills, Charles"	"1m2f "	"3"	"60"	"5"	"9"
"14:07:00"	"2026-07-14"	"Downpatrick"	"Mercurial Sea (IRE)"	"7.00"	"8.4"	"Maiden Hurdle"	"2"	"11"	"Cleary, Mr Paddy"	"Slevin, Nigel"	"2m2f "	"0"	"53"	"8"	"15"
"13:54:00"	"2026-07-14"	"Leicester"	"Aura Of Melania"	"8.00"	"9.72"	"Handicap Nursery"	"5"	"10"	"McSweeney, O"	"Fell, R / Murray, S"	"7f "	"6"	"19"	"4"	"10"
"20:40:00"	"2026-07-13"	"Lingfield"	"Belle Of Kt"	"7.50"	"12.11"	"Non-Handicap"	"3"	"13"	"Fisher, Taylor"	"Moore, J S"	"1m4f "	"6"	"20"	"7"	"10"
"20:40:00"	"2026-07-13"	"Lingfield"	"Brave Guest (IRE)"	"20.00"	"33.22"	"Non-Handicap"	"10"	"13"	"Bishop, Charles"	"West, Miss Sheena"	"1m4f "	"6"	"167"	"5"	"7"
"20:30:00"	"2026-07-13"	"Killarney"	"Flagstone Lady (IRE)"	"40.00"	"101.24"	"Handicap"	"8"	"14"	"Keane, C T"	"OCallaghan, M D"	"1m3.5f "	"0"	"21"	"13"	"14"
"20:30:00"	"2026-07-13"	"Killarney"	"Tintinabulla (IRE)"	"80.00"	"220"	"Handicap"	"13"	"14"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m3.5f "	"0"	"24"	"7"	"12"
"20:00:00"	"2026-07-13"	"Killarney"	"Loch Gamhna (IRE)"	"6.00"	"9"	"Maiden"	"3"	"8"	"Harnett, P A"	"Hassett, Martin"	"1m3.5f "	"0"	"42"	"7"	"13"
"19:50:00"	"2026-07-13"	"Windsor"	"Mollie Foster (IRE)"	"100.00"	"210"	"Handicap"	"6"	"8"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m "	"4"	"111"	"6"	"7"
"19:50:00"	"2026-07-13"	"Windsor"	"Tribal Rhythm"	"9.00"	"12.45"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Coakley, D J"	"1m "	"4"	"76"	"7"	"10"
