RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2024-10-19"	"Catterick"	"Changeofmind (IRE)"	"7.00"	"8.1"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Carroll, D"	"5f "	"2"	"21"	"6"	"10"
"16:35:00"	"2024-10-19"	"Ascot"	"Elnajmm"	"16.00"	"24.89"	"Handicap"	"5"	"20"	"Marquand, Tom"	"Haggas, W J"	"1m "	"2"	"31"	"5"	"8"
"16:35:00"	"2024-10-19"	"Ascot"	"Ciceros Gift"	"18.00"	"18.49"	"Handicap"	"7"	"20"	"Loughnane, Mr Billy"	"Hills, Charles"	"1m "	"2"	"42"	"4"	"7"
"16:35:00"	"2024-10-19"	"Ascot"	"State Actor (IRE)"	"8.00"	"10.66"	"Handicap"	"13"	"20"	"Hayes, C D"	"Farrell, W T"	"1m "	"2"	"49"	"2"	"24"
"16:35:00"	"2024-10-19"	"Ascot"	"Mexicali Rose"	"18.00"	"20.62"	"Handicap"	"18"	"20"	"Guyon, Maxime"	"OBrien, Joseph Patrick"	"1m "	"2"	"13"	"3"	"14"
"15:15:00"	"2024-10-19"	"Ascot"	"Charyn (IRE)"	"1.63"	"2.69"	"Non-Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Varian, Roger"	"1m "	"1"	"123"	"1"	"13"
"15:15:00"	"2024-10-19"	"Ascot"	"Quddwah"	"20.00"	"29.71"	"Non-Handicap"	"5"	"12"	"Buick, William"	"Crisford, Simon"	"1m "	"1"	"98"	"1"	"7"
"13:55:00"	"2024-10-19"	"Ascot"	"Swingalong (IRE)"	"8.50"	"11"	"Non-Handicap"	"2"	"20"	"Loughnane, Mr Billy"	"Burke, K R"	"6f "	"1"	"42"	"7"	"16"
"13:55:00"	"2024-10-19"	"Ascot"	"Mill Stream (IRE)"	"14.00"	"24"	"Non-Handicap"	"15"	"20"	"Buick, William"	"Chapple-Hyam, Jane"	"6f "	"1"	"98"	"1"	"11"
"13:55:00"	"2024-10-19"	"Ascot"	"Shartash (IRE)"	"66.00"	"96.02"	"Non-Handicap"	"16"	"20"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"1"	"70"	"5"	"11"
"17:03:00"	"2024-10-15"	"Leicester"	"Executive Decision (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"10"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"3"	"12"	"4"	"13"
"16:50:00"	"2024-10-12"	"Newmarket (Rowley)"	"Rage Of Bamby (IRE)"	"10.00"	"12.49"	"Non-Handicap"	"1"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"1"	"22"	"2"	"13"
"16:50:00"	"2024-10-12"	"Newmarket (Rowley)"	"Marine Wave (IRE)"	"12.00"	"18.5"	"Non-Handicap"	"2"	"11"	"Orr, Oisin"	"Fahey, R A"	"6f "	"1"	"22"	"4"	"13"
"16:50:00"	"2024-10-12"	"Newmarket (Rowley)"	"Funny Story"	"5.50"	"7.13"	"Non-Handicap"	"3"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"1"	"16"	"4"	"5"
"16:50:00"	"2024-10-12"	"Newmarket (Rowley)"	"Tiger Bay"	"11.00"	"16.67"	"Non-Handicap"	"6"	"11"	"Whelan, Trevor"	"Candy, H"	"6f "	"1"	"55"	"3"	"8"
"16:50:00"	"2024-10-12"	"Newmarket (Rowley)"	"Katey Kontent"	"12.00"	"15.91"	"Non-Handicap"	"7"	"11"	"Buick, William"	"Cox, C G"	"6f "	"1"	"22"	"6"	"13"
"16:30:00"	"2024-10-12"	"York"	"Surrey Belle"	"3.50"	"5.55"	"Handicap"	"7"	"10"	"Egan, David"	"Morrison, H"	"2m.5f "	"3"	"15"	"1"	"6"
"14:40:00"	"2024-10-12"	"York"	"Jer Batt (IRE)"	"22.00"	"36.87"	"Handicap"	"12"	"21"	"Mulrennan, Paul"	"Barron, T D"	"6f "	"2"	"14"	"4"	"10"
"14:40:00"	"2024-10-12"	"York"	"Secret Guest"	"18.00"	"28"	"Handicap"	"20"	"21"	"Breslin, Andrew"	"Smart, B"	"6f "	"2"	"14"	"2"	"11"
"14:05:00"	"2024-10-12"	"York"	"Bolster"	"7.00"	"9.13"	"Handicap"	"1"	"13"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m2.5f "	"2"	"21"	"2"	"9"
"14:05:00"	"2024-10-12"	"York"	"Have Secret (IRE)"	"11.00"	"16"	"Handicap"	"5"	"13"	"Garritty, Billy"	"Fahey, R A"	"1m2.5f "	"2"	"23"	"5"	"11"
"14:05:00"	"2024-10-12"	"York"	"Paddy The Squire"	"9.00"	"13.15"	"Handicap"	"7"	"13"	"Mullen, Andrew"	"Jardine, I"	"1m2.5f "	"2"	"14"	"20"	"31"
"13:15:00"	"2024-10-12"	"Newmarket (Rowley)"	"Liberty Lane (IRE)"	"1.25"	"2.28"	"Non-Handicap"	"2"	"8"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"1"	"14"	"1"	"31"
"13:15:00"	"2024-10-12"	"Newmarket (Rowley)"	"The Foxes (IRE)"	"10.00"	"14"	"Non-Handicap"	"5"	"8"	"Murphy, Oisin"	"Balding, A M"	"1m1f "	"1"	"178"	"9"	"9"
"16:45:00"	"2024-10-11"	"Newmarket (Rowley)"	"Lady Boba"	"5.00"	"7"	"Non-Handicap"	"1"	"15"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"1"	"23"	"5"	"14"
"16:45:00"	"2024-10-11"	"Newmarket (Rowley)"	"Imperial Quarter (IRE)"	"28.00"	"42.51"	"Non-Handicap"	"6"	"15"	"Murphy, Oisin"	"Varian, Roger"	"1m2f "	"1"	"23"	"8"	"8"
"16:45:00"	"2024-10-11"	"Newmarket (Rowley)"	"High Spirited (IRE)"	"50.00"	"96.59"	"Non-Handicap"	"10"	"15"	"Whelan, Trevor"	"Candy, H"	"1m2f "	"1"	"23"	"3"	"14"
"16:45:00"	"2024-10-11"	"Newmarket (Rowley)"	"Fakhama (IRE)"	"66.00"	"136.34"	"Non-Handicap"	"15"	"15"	"Crowley, Jim"	"Haggas, W J"	"1m2f "	"1"	"58"	"8"	"8"
"15:45:00"	"2024-10-11"	"York"	"Brooklyn Nine Nine (IRE)"	"5.50"	"7.25"	"Handicap"	"12"	"17"	"Orr, Oisin"	"Fahey, R A"	"5f "	"3"	"34"	"2"	"8"
"15:00:00"	"2024-10-11"	"Newmarket (Rowley)"	"Vetiver"	"14.00"	"19.15"	"Non-Handicap"	"8"	"11"	"Murphy, Oisin"	"Balding, A M"	"7f "	"1"	"27"	"4"	"9"
"13:30:00"	"2024-10-11"	"York"	"Naxos"	"5.50"	"8.4"	"Handicap"	"12"	"16"	"Rodriguez, Callum"	"Boughey, George"	"1m "	"2"	"16"	"3"	"6"
"15:10:00"	"2024-10-10"	"Bath"	"Entrancement (FR)"	"3.50"	"5.1"	"Non-Handicap"	"1"	"9"	"Murphy, Oisin"	"Menuisier, David"	"1m6f "	"1"	"15"	"1"	"4"
"15:10:00"	"2024-10-10"	"Bath"	"Loughville"	"5.00"	"6.6"	"Non-Handicap"	"5"	"9"	"Doyle, Hollie"	"King, A"	"1m6f "	"1"	"20"	"1"	"9"
"15:10:00"	"2024-10-10"	"Bath"	"Lmay (IRE)"	"14.00"	"18.21"	"Non-Handicap"	"9"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"1m6f "	"1"	"68"	"8"	"9"
"16:10:00"	"2024-10-05"	"Ascot"	"Elim (IRE)"	"1.75"	"2.76"	"Non-Handicap"	"3"	"13"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"1"	"20"	"2"	"11"
"15:55:00"	"2024-10-05"	"Redcar"	"Ramazan (IRE)"	"3.50"	"4.8"	"Non-Handicap"	"3"	"6"	"Orr, Oisin"	"Fahey, R A"	"7f "	"1"	"14"	"13"	"25"
"15:35:00"	"2024-10-05"	"Ascot"	"Akkadian Thunder"	"5.00"	"6.91"	"Handicap"	"8"	"18"	"Watson, Jason"	"OMeara, D"	"7f "	"2"	"28"	"2"	"13"
"15:35:00"	"2024-10-05"	"Ascot"	"United Approach (IRE)"	"16.00"	"22.12"	"Handicap"	"17"	"18"	"Lee, Clifford"	"Tate, James"	"7f "	"2"	"29"	"2"	"6"
"13:30:00"	"2024-10-05"	"Newmarket (Rowley)"	"Karmology"	"4.50"	"6.33"	"Handicap"	"9"	"11"	"James, S H"	"Burke, K R"	"1m2f "	"2"	"17"	"9"	"14"
"16:30:00"	"2024-10-04"	"Ascot"	"Holkham Bay"	"4.00"	"5.2"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Knight, W J"	"6f "	"2"	"20"	"7"	"22"
"16:30:00"	"2024-10-04"	"Ascot"	"Wodao (FR)"	"66.00"	"98.85"	"Handicap"	"4"	"10"	"Carver, William"	"Osborne, J A"	"6f "	"2"	"20"	"20"	"22"
"15:40:00"	"2024-09-28"	"Newmarket (Rowley)"	"James Mchenry"	"20.00"	"23"	"Handicap"	"2"	"31"	"Rodriguez, Callum"	"Bethell, Ed"	"1m1f "	"2"	"37"	"4"	"18"
"15:20:00"	"2024-09-28"	"Ripon"	"Secret Guest"	"18.00"	"30"	"Handicap"	"2"	"11"	"Breslin, Andrew"	"Smart, B"	"6f "	"2"	"42"	"3"	"17"
"15:15:00"	"2024-09-28"	"Haydock"	"Jer Batt (IRE)"	"3.50"	"4.82"	"Handicap"	"4"	"10"	"Mulrennan, Paul"	"Barron, T D"	"5f "	"2"	"21"	"2"	"10"
"15:15:00"	"2024-09-28"	"Haydock"	"Changeofmind (IRE)"	"12.00"	"16.78"	"Handicap"	"6"	"10"	"Shepherd, Callum"	"Carroll, D"	"5f "	"2"	"21"	"10"	"10"
"14:40:00"	"2024-09-28"	"Haydock"	"Harrys Halo (IRE)"	"6.00"	"7.88"	"Handicap"	"3"	"12"	"Mitchell, Jack"	"Frost, Kevin"	"6f "	"3"	"12"	"1"	"8"
"17:10:00"	"2024-09-27"	"Haydock"	"Feel The Need"	"11.00"	"13.86"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Herrington,M "	"7f "	"3"	"27"	"7"	"10"
"15:35:00"	"2024-09-27"	"Newmarket (Rowley)"	"Prague (IRE)"	"3.33"	"4.48"	"Non-Handicap"	"1"	"4"	"Tudhope, Daniel"	"Cunha, Dylan"	"1m "	"1"	"20"	"2"	"7"
"13:50:00"	"2024-09-27"	"Newmarket (Rowley)"	"Sirona (GER)"	"1.50"	"2.59"	"Non-Handicap"	"1"	"5"	"Moore, Ryan"	"Menuisier, David"	"1m "	"1"	"62"	"6"	"8"
"15:10:00"	"2024-09-26"	"Pontefract"	"Hosanna Power (IRE)"	"9.00"	"13.49"	"Handicap"	"6"	"9"	"Probert, David"	"Stoute, Sir Michael"	"1m2f "	"3"	"81"	"9"	"9"
"14:45:00"	"2024-09-26"	"Newmarket (Rowley)"	"Funny Story"	"1.88"	"3.31"	"Handicap"	"4"	"5"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"33"	"4"	"7"
"17:00:00"	"2024-09-21"	"Newbury"	"Metaverse (IRE)"	"5.50"	"7.66"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Menuisier, David"	"7f "	"3"	"52"	"15"	"18"
"16:15:00"	"2024-09-21"	"Chester"	"Secret Mistral"	"9.00"	"11.82"	"Handicap"	"7"	"10"	"Gunn, Molly"	"Carroll, A W"	"5f "	"3"	"15"	"4"	"13"
"15:35:00"	"2024-09-21"	"Ayr"	"Billyjoh"	"40.00"	"61.38"	"Handicap"	"12"	"25"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"2"	"28"	"16"	"19"
"15:35:00"	"2024-09-21"	"Ayr"	"Ramazan (IRE)"	"14.00"	"22.43"	"Handicap"	"13"	"25"	"McSweeney, O"	"Fahey, R A"	"6f "	"2"	"35"	"2"	"17"
"14:40:00"	"2024-09-21"	"Newbury"	"Bolster"	"3.50"	"4.5"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Burke, K R"	"1m2f "	"2"	"70"	"7"	"7"
"14:25:00"	"2024-09-21"	"Ayr"	"Rock Opera"	"12.00"	"19.2"	"Handicap"	"10"	"22"	"Mullen, Andrew"	"Fahey, R A"	"6f "	"2"	"35"	"12"	"17"
"14:25:00"	"2024-09-21"	"Ayr"	"Rhythm N Hooves"	"11.00"	"16.32"	"Handicap"	"19"	"22"	"Fanning, Joe"	"Cowell, R M H"	"6f "	"2"	"18"	"2"	"10"
"14:25:00"	"2024-09-21"	"Ayr"	"Sergeant Pep (IRE)"	"25.00"	"44.07"	"Handicap"	"22"	"22"	"Crowley, Jim"	"Cox, C G"	"6f "	"2"	"48"	"9"	"15"
"13:50:00"	"2024-09-21"	"Ayr"	"Enfjaar (IRE)"	"1.88"	"3.05"	"Non-Handicap"	"2"	"9"	"Crowley, Jim"	"Varian, Roger"	"1m2f "	"1"	"28"	"5"	"9"
"13:15:00"	"2024-09-21"	"Ayr"	"Red Hat Eagle"	"16.00"	"20.3"	"Handicap"	"5"	"14"	"Shepherd, Callum"	"Knight, W J"	"1m "	"2"	"14"	"4"	"11"
"13:15:00"	"2024-09-21"	"Ayr"	"Obelix"	"6.50"	"8.67"	"Handicap"	"10"	"14"	"Lee, Clifford"	"Camacho, Miss J A"	"1m "	"2"	"14"	"1"	"13"
"16:15:00"	"2024-09-20"	"Ayr"	"Trilby"	"7.00"	"11"	"Handicap"	"7"	"24"	"Fanning, Joe"	"England, Sam"	"6f "	"2"	"21"	"3"	"9"
"16:15:00"	"2024-09-20"	"Ayr"	"Spirit Of Applause"	"20.00"	"32"	"Handicap"	"14"	"24"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"2"	"20"	"1"	"10"
"16:15:00"	"2024-09-20"	"Ayr"	"Havana Rum (IRE)"	"11.00"	"17.75"	"Handicap"	"22"	"24"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"22"	"4"	"12"
"16:05:00"	"2024-09-20"	"Newbury"	"English Oak"	"4.00"	"5.64"	"Non-Handicap"	"2"	"8"	"Doyle, James"	"Walker, Ed"	"7f "	"1"	"34"	"6"	"7"
"16:05:00"	"2024-09-20"	"Newbury"	"Russet Gold"	"8.00"	"12"	"Non-Handicap"	"4"	"8"	"Murphy, Oisin"	"Varian, Roger"	"7f "	"1"	"27"	"2"	"7"
"16:05:00"	"2024-09-20"	"Newbury"	"Nostrum"	"2.00"	"3.01"	"Non-Handicap"	"8"	"8"	"Buick, William"	"Stoute, Sir Michael"	"7f "	"1"	"83"	"2"	"5"
"16:25:00"	"2024-09-19"	"Yarmouth"	"The Xo (IRE)"	"10.00"	"19.8"	"Handicap"	"7"	"9"	"Havlin, Robert"	"Ryan, J"	"6f "	"3"	"47"	"23"	"25"
"16:25:00"	"2024-09-19"	"Yarmouth"	"Buccabay (IRE)"	"16.00"	"19.1"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Williams, S C"	"6f "	"3"	"82"	"4"	"10"
"16:05:00"	"2024-09-18"	"Yarmouth"	"Arctic Mountain (IRE)"	"5.00"	"7.33"	"Handicap"	"3"	"9"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m1f "	"3"	"36"	"4"	"9"
"16:05:00"	"2024-09-18"	"Yarmouth"	"Lunario (IRE)"	"12.00"	"18.59"	"Handicap"	"6"	"9"	"ONeill, K T"	"Haynes, Alice"	"1m1f "	"3"	"36"	"3"	"9"
"15:30:00"	"2024-09-18"	"Yarmouth"	"Naomi Lapaglia"	"28.00"	"46.58"	"Non-Handicap"	"2"	"14"	"Muscutt, D"	"Spencer, Richard"	"1m2f "	"1"	"18"	"7"	"9"
"15:30:00"	"2024-09-18"	"Yarmouth"	"Lady Boba"	"4.00"	"5.74"	"Non-Handicap"	"5"	"14"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"1"	"48"	"9"	"9"
"16:35:00"	"2024-09-17"	"Yarmouth"	"Kitai (IRE)"	"7.50"	"9.19"	"Handicap"	"4"	"7"	"Watson, Jason"	"Appleby, M"	"6f "	"3"	"31"	"14"	"17"
"16:20:00"	"2024-09-15"	"Bath"	"My Delilah (IRE)"	"14.00"	"17.75"	"Handicap"	"4"	"16"	"Bowen, S D"	"Wintle, A"	"5.5f "	"2"	"12"	"4"	"6"
"15:40:00"	"2024-09-15"	"Bath"	"Grey Owl"	"5.00"	"6.76"	"Handicap"	"3"	"13"	"Currie, Nicola"	"Lavelle, Miss E C"	"1m6f "	"2"	"16"	"1"	"9"
"15:40:00"	"2024-09-15"	"Bath"	"Taritino (IRE)"	"6.00"	"8"	"Handicap"	"12"	"13"	"Fisher, Taylor"	"Tickle, J"	"1m6f "	"2"	"40"	"6"	"9"
"15:15:00"	"2024-09-15"	"Doncaster"	"Elim (IRE)"	"2.25"	"3.43"	"Non-Handicap"	"2"	"11"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"1"	"24"	"4"	"17"
"15:15:00"	"2024-09-15"	"Doncaster"	"Nine Tenths (IRE)"	"20.00"	"23"	"Non-Handicap"	"8"	"11"	"Tudhope, Daniel"	"Haggas, W J"	"7f "	"1"	"24"	"13"	"17"
"16:15:00"	"2024-09-14"	"Doncaster"	"Daysofourlives (IRE)"	"3.33"	"5"	"Handicap"	"1"	"10"	"Mitchell, Jack"	"Botti, M"	"1m2f "	"2"	"87"	"4"	"29"
"16:15:00"	"2024-09-14"	"Doncaster"	"Mr King (IRE)"	"10.00"	"13.68"	"Handicap"	"10"	"10"	"Spencer, Jamie"	"Jardine, I"	"1m2f "	"2"	"23"	"7"	"18"
"16:05:00"	"2024-09-14"	"Chester"	"Stressfree (FR)"	"4.50"	"5.9"	"Handicap"	"1"	"9"	"Bowen, S D"	"OMeara, D"	"1m2.5f "	"3"	"47"	"3"	"6"
"16:05:00"	"2024-09-14"	"Chester"	"Have Secret (IRE)"	"5.50"	"7.48"	"Handicap"	"2"	"9"	"Orr, Oisin"	"Fahey, R A"	"1m2.5f "	"3"	"21"	"6"	"17"
"16:05:00"	"2024-09-14"	"Chester"	"Paddy The Squire"	"4.50"	"7.08"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Jardine, I"	"1m2.5f "	"3"	"32"	"2"	"9"
"15:00:00"	"2024-09-14"	"Doncaster"	"Vetiver"	"25.00"	"32"	"Non-Handicap"	"4"	"9"	"Tudhope, Daniel"	"Balding, A M"	"7f "	"1"	"45"	"4"	"9"
"15:35:00"	"2024-09-13"	"Doncaster"	"Gregory"	"3.33"	"4.57"	"Non-Handicap"	"5"	"6"	"Doyle, James"	"Gosden, J H M"	"2m2f "	"1"	"21"	"3"	"9"
"17:50:00"	"2024-09-12"	"Doncaster"	"Ludos Landing (IRE)"	"33.00"	"65"	"Handicap"	"12"	"13"	"Fanning, Joe"	"Johnston, Charlie"	"1m4f "	"3"	"18"	"1"	"8"
"15:35:00"	"2024-09-12"	"Doncaster"	"Sumo Sam"	"16.00"	"24"	"Non-Handicap"	"5"	"9"	"Doyle, James"	"Cole, P F I"	"1m6.5f "	"1"	"26"	"4"	"5"
"15:35:00"	"2024-09-12"	"Doncaster"	"Gather Ye Rosebuds"	"12.00"	"16.93"	"Non-Handicap"	"8"	"9"	"Spencer, Jamie"	"Channon, Jack"	"1m6.5f "	"1"	"110"	"7"	"10"
"15:35:00"	"2024-09-12"	"Doncaster"	"Sweet Memories (IRE)"	"11.00"	"13.5"	"Non-Handicap"	"9"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"1m6.5f "	"1"	"68"	"4"	"8"
"17:05:00"	"2024-09-07"	"Ascot"	"Woolhampton (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Probert, David"	"Millman, B R"	"5f "	"2"	"21"	"10"	"10"
"17:05:00"	"2024-09-07"	"Ascot"	"The Big Board (IRE)"	"9.00"	"12"	"Handicap"	"8"	"8"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"5f "	"2"	"21"	"8"	"10"
"16:30:00"	"2024-09-07"	"Ascot"	"Twirling (IRE)"	"4.00"	"6.2"	"Handicap"	"6"	"6"	"Doyle, James"	"Crisford, Simon"	"1m "	"2"	"13"	"3"	"9"
"16:25:00"	"2024-09-07"	"Thirsk"	"Rajindri (IRE)"	"2.50"	"3.75"	"Handicap"	"1"	"7"	"Watson, Jason"	"Clover, Tom"	"7f "	"3"	"49"	"4"	"12"
"15:50:00"	"2024-09-07"	"Thirsk"	"Mythical Phoenix (IRE)"	"4.50"	"6.94"	"Handicap"	"5"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"3"	"15"	"3"	"9"
"15:35:00"	"2024-09-07"	"Haydock"	"Swingalong (IRE)"	"5.50"	"7.3"	"Non-Handicap"	"7"	"16"	"Buick, William"	"Burke, K R"	"6f "	"1"	"56"	"2"	"11"
"15:00:00"	"2024-09-07"	"Haydock"	"American Affair"	"3.33"	"4.8"	"Handicap"	"3"	"10"	"Waugh, Amie"	"Goldie, J S"	"5f "	"2"	"20"	"2"	"7"
"15:00:00"	"2024-09-07"	"Haydock"	"Jumbeau"	"7.50"	"8.56"	"Handicap"	"5"	"10"	"Doyle, Hollie"	"Clover, Tom"	"5f "	"2"	"17"	"3"	"14"
"15:00:00"	"2024-09-07"	"Haydock"	"Changeofmind (IRE)"	"12.00"	"15"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Carroll, D"	"5f "	"2"	"15"	"2"	"9"
"14:25:00"	"2024-09-07"	"Haydock"	"The Goat"	"12.00"	"17.09"	"Handicap"	"9"	"15"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"2"	"15"	"3"	"13"
"14:25:00"	"2024-09-07"	"Haydock"	"If Not Now"	"22.00"	"25"	"Handicap"	"11"	"15"	"Ryan, Rossa"	"Beckett, R M"	"1m6f "	"2"	"98"	"11"	"14"
"13:35:00"	"2024-09-07"	"Ascot"	"Greys Monument"	"10.00"	"12.2"	"Handicap"	"1"	"13"	"Leavy, Mr Joe"	"Beckett, R M"	"7f "	"2"	"70"	"3"	"11"
"13:35:00"	"2024-09-07"	"Ascot"	"Akkadian Thunder"	"22.00"	"29.28"	"Handicap"	"2"	"13"	"Garritty, Billy"	"OMeara, D"	"7f "	"2"	"16"	"11"	"12"
"13:35:00"	"2024-09-07"	"Ascot"	"Aalto (FR)"	"12.00"	"17"	"Handicap"	"12"	"13"	"Kingscote, Richard"	"Williams, Ian"	"7f "	"2"	"30"	"6"	"7"
"13:15:00"	"2024-09-07"	"Haydock"	"Holloway Boy"	"3.50"	"4.8"	"Non-Handicap"	"1"	"7"	"Buick, William"	"Burke, K R"	"1m "	"1"	"16"	"3"	"18"
"16:20:00"	"2024-09-06"	"Haydock"	"Mezzo Soprano"	"3.50"	"5.13"	"Handicap"	"4"	"11"	"Orr, Oisin"	"Crisford, Simon"	"7f "	"3"	"53"	"5"	"11"
"16:20:00"	"2024-09-06"	"Haydock"	"Pumalin Park (IRE)"	"12.00"	"15.5"	"Handicap"	"6"	"11"	"Marquand, Tom"	"Stoute, Sir Michael"	"7f "	"3"	"35"	"4"	"8"
"16:10:00"	"2024-09-06"	"Ascot"	"United Approach (IRE)"	"3.00"	"4.28"	"Non-Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Tate, James"	"7f "	"3"	"69"	"2"	"11"
"16:50:00"	"2024-09-05"	"Haydock"	"Roarin Success"	"14.00"	"20.38"	"Handicap"	"3"	"10"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m2.5f "	"3"	"36"	"6"	"9"
"16:50:00"	"2024-09-05"	"Haydock"	"Elladonna (GER)"	"1.88"	"2.96"	"Handicap"	"6"	"10"	"Buick, William"	"Fanshawe, J R"	"1m2.5f "	"3"	"54"	"1"	"7"
"16:50:00"	"2024-09-05"	"Haydock"	"Naaey"	"8.00"	"10.71"	"Handicap"	"9"	"10"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2.5f "	"3"	"19"	"1"	"8"
"14:40:00"	"2024-08-31"	"Chester"	"Spirit Genie (IRE)"	"12.00"	"17.12"	"Handicap"	"8"	"13"	"Wood, George"	"Candlish, Jennie"	"7.5f "	"2"	"27"	"6"	"11"
"15:35:00"	"2024-08-26"	"Chepstow"	"Magical Merlin (IRE)"	"10.00"	"11.64"	"Handicap"	"3"	"12"	"Marsh, Finley"	"Charlton, Roger/Harry"	"1m "	"2"	"18"	"10"	"12"
"14:42:00"	"2024-08-26"	"Epsom"	"Summer Of Love (IRE)"	"1.38"	"2.58"	"Handicap"	"1"	"6"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"7f "	"3"	"37"	"3"	"12"
"16:00:00"	"2024-08-25"	"Yarmouth"	"Tony Montana"	"4.50"	"6.6"	"Handicap"	"5"	"8"	"Egan, David"	"Bell, M L W"	"1m2f "	"2"	"26"	"3"	"17"
"15:00:00"	"2024-08-25"	"Goodwood"	"Rumstar"	"5.00"	"7.59"	"Handicap"	"5"	"7"	"Hornby, Rob"	"Portman, J G"	"6f "	"2"	"22"	"7"	"25"
"15:00:00"	"2024-08-25"	"Goodwood"	"Tiriac"	"3.50"	"5"	"Handicap"	"6"	"7"	"Probert, David"	"Channon, Jack"	"6f "	"2"	"37"	"5"	"9"
"17:20:00"	"2024-08-24"	"York"	"Have Secret (IRE)"	"7.00"	"10.44"	"Handicap"	"6"	"17"	"Orr, Oisin"	"Fahey, R A"	"1m2.5f "	"2"	"16"	"3"	"7"
"17:20:00"	"2024-08-24"	"York"	"Bystander (IRE)"	"10.00"	"15.06"	"Handicap"	"9"	"17"	"James, S H"	"Burke, K R"	"1m2.5f "	"2"	"25"	"6"	"17"
"16:10:00"	"2024-08-24"	"York"	"Billyjoh"	"10.00"	"14.92"	"Handicap"	"16"	"19"	"Ryan, Rossa"	"Appleby, M"	"6f "	"2"	"21"	"3"	"25"
"15:55:00"	"2024-08-24"	"Newmarket (July)"	"Funny Story"	"4.50"	"6.73"	"Non-Handicap"	"4"	"7"	"Hornby, Rob"	"Beckett, R M"	"6f "	"1"	"20"	"3"	"8"
"15:35:00"	"2024-08-24"	"York"	"Relentless Voyager"	"12.00"	"17.55"	"Handicap"	"8"	"20"	"Murphy, Oisin"	"Balding, A M"	"1m6f "	"2"	"21"	"2"	"5"
"15:35:00"	"2024-08-24"	"York"	"Queenstown (IRE)"	"9.00"	"13.5"	"Handicap"	"17"	"20"	"Doyle, James"	"OBrien, A P"	"1m6f "	"2"	"99"	"2"	"6"
"15:00:00"	"2024-08-24"	"York"	"Breege"	"33.00"	"44.7"	"Non-Handicap"	"1"	"6"	"Keane, C T"	"Quinn, J J"	"7f "	"1"	"24"	"7"	"9"
"13:50:00"	"2024-08-24"	"York"	"Royal Dubai (FR)"	"14.00"	"22.53"	"Non-Handicap"	"6"	"9"	"Marquand, Tom"	"Botti, M"	"1m1f "	"1"	"42"	"4"	"7"
"15:35:00"	"2024-08-23"	"York"	"Bradsell"	"3.00"	"4.9"	"Non-Handicap"	"1"	"12"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"1"	"348"	"7"	"10"
"15:35:00"	"2024-08-23"	"York"	"So Majestic (IRE)"	"125.00"	"378.97"	"Non-Handicap"	"11"	"12"	"Fanning, Joe"	"McGivern, Miss"	"5f "	"1"	"13"	"4"	"10"
"14:25:00"	"2024-08-23"	"York"	"Gregory"	"2.50"	"3.93"	"Non-Handicap"	"3"	"9"	"Doyle, James"	"Gosden, J H M"	"2m.5f "	"1"	"24"	"3"	"6"
