RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:20:00"	"2024-05-22"	"Ayr"	"Fortunate Star (IRE)"	"9.00"	"12.66"	"Handicap"	"7"	"8"	"Wheatley, Zak"	"Carroll, D"	"5f "	"5"	"8"	"5"	"10"
"14:50:00"	"2024-05-22"	"Ayr"	"Kitbag"	"9.00"	"12"	"Handicap"	"6"	"10"	"Beasley, Connor"	"Perratt, Miss L A"	"6f "	"6"	"5"	"7"	"11"
"14:50:00"	"2024-05-22"	"Ayr"	"Doon The Glen"	"3.00"	"4.86"	"Handicap"	"7"	"10"	"Winn, Mark"	"Goldie, J S"	"6f "	"6"	"5"	"2"	"8"
"18:20:00"	"2024-05-21"	"Cork"	"Jazzy Dancer (IRE)"	"14.00"	"20.59"	"Handicap"	"5"	"13"	"Ryan, J J G"	"Martin, W J"	"7f "	"0"	"10"	"7"	"13"
"18:20:00"	"2024-05-21"	"Cork"	"Trueba (IRE)"	"25.00"	"33.64"	"Handicap"	"7"	"13"	"Mulligan, R M"	"Linehan, Edmond Daniel"	"7f "	"0"	"7"	"13"	"14"
"18:20:00"	"2024-05-21"	"Cork"	"Run Forrest Run (IRE)"	"7.50"	"9.93"	"Handicap"	"8"	"13"	"McCullagh, Scott"	"Fenton, M P"	"7f "	"0"	"5"	"5"	"12"
"18:20:00"	"2024-05-21"	"Cork"	"Little Keilee (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"13"	"Kearney, J"	"Murphy, Ciaran"	"7f "	"0"	"8"	"7"	"15"
"17:50:00"	"2024-05-21"	"Cork"	"Dalvas Boys (IRE)"	"6.50"	"9.78"	"Maiden"	"2"	"8"	"Coen, Ben M"	"OBrien, Richard John"	"6f "	"0"	"7"	"3"	"8"
"19:30:00"	"2024-05-20"	"Carlisle"	"Sacred Falls (IRE)"	"1.63"	"2.99"	"Handicap"	"1"	"8"	"Pyle, William"	"Scott, Miss Katie"	"6f "	"4"	"3"	"2"	"5"
"19:30:00"	"2024-05-20"	"Carlisle"	"Northern Spirit"	"7.50"	"11"	"Handicap"	"3"	"8"	"Robinson, Ben"	"Ellison, B"	"6f "	"4"	"8"	"9"	"11"
"19:30:00"	"2024-05-20"	"Carlisle"	"Gobi Sunset"	"18.00"	"23"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Jardine, I"	"6f "	"4"	"6"	"UR"	"13"
"19:00:00"	"2024-05-20"	"Carlisle"	"Jordan Electrics"	"2.50"	"3.9"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"6"	"1"	"6"
"19:00:00"	"2024-05-20"	"Carlisle"	"Reigning Profit (IRE)"	"6.50"	"9.09"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"7"	"2"	"10"
"19:00:00"	"2024-05-20"	"Carlisle"	"Spring Is Sprung (FR)"	"6.00"	"7.73"	"Handicap"	"4"	"9"	"Tudhope, Daniel"	"Midgley, P T"	"5f "	"4"	"10"	"7"	"12"
"19:00:00"	"2024-05-20"	"Carlisle"	"Mereside Angel (IRE)"	"12.00"	"15.49"	"Handicap"	"8"	"9"	"Fanning, Joe"	"Barron, T D"	"5f "	"4"	"10"	"10"	"12"
"18:45:00"	"2024-05-19"	"Newmarket (Rowley)"	"Victoria Falls (IRE)"	"5.50"	"7"	"Handicap"	"2"	"13"	"Murphy, Oisin"	"Palmer, Hugo"	"1m "	"5"	"9"	"7"	"13"
"16:45:00"	"2024-05-19"	"Newmarket (Rowley)"	"Baryshnikov"	"7.50"	"9.55"	"Handicap"	"6"	"7"	"Buick, William"	"Barron, T D"	"1m2f "	"3"	"10"	"6"	"11"
"15:15:00"	"2024-05-19"	"Ripon"	"The Big Board (IRE)"	"3.33"	"4.52"	"Handicap"	"7"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"3"	"9"	"4"	"9"
"13:45:00"	"2024-05-19"	"Ripon"	"Lotus Rose"	"4.00"	"6.9"	"Handicap"	"5"	"11"	"Bowen, S D"	"Fell, R / Murray, S"	"5f "	"6"	"9"	"3"	"10"
"19:50:00"	"2024-05-18"	"Doncaster"	"Gis A Sub (IRE)"	"8.00"	"10.35"	"Handicap"	"6"	"10"	"Brookes, Aiden"	"Midgley, P T"	"6f "	"4"	"8"	"9"	"13"
"15:15:00"	"2024-05-18"	"Newmarket (Rowley)"	"Zozimus (IRE)"	"4.50"	"6.05"	"Handicap"	"2"	"9"	"Watson, Jason"	"OMeara, D"	"1m "	"3"	"7"	"4"	"11"
"15:15:00"	"2024-05-18"	"Newmarket (Rowley)"	"Hes A Gentleman (IRE)"	"12.00"	"16.78"	"Handicap"	"8"	"9"	"Coakley, Ross"	"Palmer, Hugo"	"1m "	"3"	"10"	"2"	"12"
"15:05:00"	"2024-05-18"	"Navan"	"Inishmot Prince (IRE)"	"22.00"	"34.79"	"Handicap"	"4"	"14"	"Ryan, J J G"	"McCourt, T G"	"5f "	"0"	"7"	"11"	"13"
"13:55:00"	"2024-05-18"	"Navan"	"Shoebox King (IRE)"	"9.00"	"15.25"	"Handicap"	"4"	"16"	"Kearney, J"	"Coleman, Kevin"	"6f "	"0"	"7"	"12"	"13"
"13:55:00"	"2024-05-18"	"Navan"	"Hope And Innocence (IRE)"	"22.00"	"37.52"	"Handicap"	"7"	"16"	"Ryan, J J G"	"McCourt, T G"	"6f "	"0"	"9"	"4"	"11"
"13:55:00"	"2024-05-18"	"Navan"	"Below Deck (IRE)"	"14.00"	"21"	"Handicap"	"8"	"16"	"Hassett, M W"	"Comer, Luke"	"6f "	"0"	"7"	"10"	"13"
"13:55:00"	"2024-05-18"	"Navan"	"Aurora Nova (IRE)"	"6.50"	"9.18"	"Handicap"	"11"	"16"	"Horgan, H J"	"McNamara, Andrew"	"6f "	"0"	"3"	"3"	"13"
"13:55:00"	"2024-05-18"	"Navan"	"Senado Square"	"14.00"	"24.81"	"Handicap"	"12"	"16"	"Horgan, C"	"Slattery, Andrew"	"6f "	"0"	"7"	"9"	"13"
"14:23:00"	"2024-05-17"	"Newmarket (Rowley)"	"One Hart (IRE)"	"25.00"	"32.67"	"Handicap"	"9"	"10"	"Gunn, Molly"	"Donovan, D"	"7f "	"5"	"4"	"12"	"12"
"14:00:00"	"2024-05-16"	"Salisbury"	"Willingly"	"5.00"	"8.28"	"Handicap"	"2"	"7"	"Timms, Oliver"	"Usher, M D I"	"6f "	"6"	"10"	"4"	"10"
"14:00:00"	"2024-05-16"	"Salisbury"	"Roman Spring (IRE)"	"12.00"	"15.58"	"Handicap"	"5"	"7"	"Gunn, Molly"	"Bridger, J / Cook, R"	"6f "	"6"	"10"	"8"	"10"
"20:10:00"	"2024-05-14"	"Chepstow"	"Fact Or Fable (IRE)"	"11.00"	"15"	"Handicap"	"6"	"13"	"Fisher, Taylor"	"Moore, J S"	"7f "	"6"	"9"	"9"	"13"
"19:40:00"	"2024-05-14"	"Chepstow"	"Connies Rose"	"3.00"	"4.32"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Harris, Miss G"	"6f "	"5"	"9"	"2"	"5"
"19:10:00"	"2024-05-14"	"Chepstow"	"Joy Choi (IRE)"	"2.50"	"3.59"	"Handicap"	"1"	"7"	"Carson, William"	"Saunders, M S"	"5f "	"6"	"8"	"2"	"8"
"19:10:00"	"2024-05-14"	"Chepstow"	"Rhubarb"	"4.50"	"6.63"	"Handicap"	"2"	"7"	"Marquand, Tom"	"Price, R J"	"5f "	"6"	"4"	"4"	"10"
"19:10:00"	"2024-05-14"	"Chepstow"	"Under Curfew"	"6.50"	"8.78"	"Handicap"	"6"	"7"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"8"	"1"	"8"
"15:15:00"	"2024-05-14"	"Beverley"	"Burj Malinka (IRE)"	"5.50"	"8.16"	"Handicap"	"4"	"9"	"Mathers, Patrick"	"Nicholls, Adrian"	"5f "	"5"	"9"	"3"	"7"
"18:35:00"	"2024-05-13"	"Windsor"	"Indian Creak (IRE)"	"10.00"	"11.16"	"Handicap"	"10"	"10"	"Dawes, Rose"	"Channon, Jack"	"6f "	"3"	"10"	"7"	"8"
"17:55:00"	"2024-05-11"	"Leicester"	"Catherine Chroi (IRE)"	"2.50"	"4.01"	"Handicap"	"1"	"13"	"Tabti, M"	"Jardine, I"	"6f "	"6"	"6"	"1"	"7"
"16:55:00"	"2024-05-11"	"Ascot"	"Northcliff (IRE)"	"20.00"	"29.81"	"Handicap"	"1"	"26"	"Woods, Sorcha"	"Murphy, Mike"	"6f "	"4"	"9"	"1"	"8"
"16:55:00"	"2024-05-11"	"Ascot"	"Buccabay (IRE)"	"12.00"	"19.22"	"Handicap"	"12"	"26"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"10"	"2"	"8"
"16:55:00"	"2024-05-11"	"Ascot"	"Mister Bluebird"	"11.00"	"16.69"	"Handicap"	"15"	"26"	"Jones, Ethan"	"Main, Mrs H S"	"6f "	"4"	"10"	"4"	"8"
"16:55:00"	"2024-05-11"	"Ascot"	"Kuwait City (IRE)"	"33.00"	"48.65"	"Handicap"	"21"	"26"	"Crowley, Jim"	"Butler, John"	"6f "	"4"	"10"	"8"	"8"
"16:55:00"	"2024-05-11"	"Ascot"	"Brave Nation (IRE)"	"7.00"	"9.01"	"Handicap"	"25"	"26"	"Buick, William"	"Bell, M L W"	"6f "	"4"	"10"	"3"	"8"
"14:55:00"	"2024-05-11"	"Nottingham"	"Star Of Lady M"	"4.50"	"6.17"	"Handicap"	"8"	"8"	"Winn, Mark"	"OMeara, D"	"6f "	"4"	"7"	"1"	"13"
"14:00:00"	"2024-05-11"	"Naas"	"Reinforce (IRE)"	"12.00"	"15.76"	"Handicap"	"2"	"13"	"Whelan, R P"	"Brown, Miss Katy"	"5f "	"0"	"9"	"4"	"10"
"14:00:00"	"2024-05-11"	"Naas"	"Senado Square"	"16.00"	"27.61"	"Handicap"	"9"	"13"	"Horgan, C"	"Slattery, Andrew"	"5f "	"0"	"5"	"11"	"17"
"20:18:00"	"2024-05-10"	"Nottingham"	"Spanish Angel (IRE)"	"7.50"	"11.16"	"Handicap"	"2"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"9"	"1"	"7"
"20:18:00"	"2024-05-10"	"Nottingham"	"Showalong"	"2.50"	"4"	"Handicap"	"3"	"10"	"Garritty, Jack"	"Easterby, T D"	"5f "	"6"	"8"	"2"	"10"
"19:15:00"	"2024-05-10"	"Ripon"	"Showtime Mahomes"	"5.50"	"6.91"	"Handicap"	"6"	"13"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"10"	"5"	"9"
"19:15:00"	"2024-05-10"	"Ripon"	"Westmorian"	"11.00"	"14.96"	"Handicap"	"7"	"13"	"Feilden, Sam"	"Tuer, Grant"	"6f "	"4"	"9"	"2"	"5"
"18:05:00"	"2024-05-10"	"Ripon"	"Princess Karine"	"2.75"	"4.5"	"Handicap"	"4"	"12"	"Breslin, Andrew"	"Smart, B"	"5f "	"5"	"9"	"1"	"5"
"15:30:00"	"2024-05-10"	"Ascot"	"Dream Composer (FR)"	"7.50"	"11"	"Handicap"	"8"	"9"	"Costello, Dougie"	"Evans, H J"	"6f "	"3"	"7"	"3"	"5"
"14:35:00"	"2024-05-07"	"Navan"	"My Girl Sioux (IRE)"	"3.00"	"4.67"	"Handicap"	"4"	"10"	"Slattery, A J"	"Slattery, Andrew"	"5f "	"0"	"2"	"5"	"14"
"14:35:00"	"2024-05-07"	"Navan"	"Step Back In Time (IRE)"	"3.50"	"5.41"	"Handicap"	"8"	"10"	"MacRedmond, Cian"	"Timmons, C D"	"5f "	"0"	"10"	"6"	"21"
"14:35:00"	"2024-05-07"	"Navan"	"Kuwait Direction (IRE)"	"40.00"	"70"	"Handicap"	"10"	"10"	"Ryan, Gavin"	"Clarke, Keith Henry"	"5f "	"0"	"10"	"14"	"21"
"17:30:00"	"2024-05-06"	"Windsor"	"Willingly"	"4.50"	"6.53"	"Handicap"	"4"	"10"	"Wilkie, Brandon"	"Usher, M D I"	"5f "	"5"	"9"	"3"	"7"
"17:30:00"	"2024-05-06"	"Windsor"	"So Smart (IRE)"	"20.00"	"27"	"Handicap"	"5"	"10"	"Hutchinson, Callum"	"Harris, Miss G"	"5f "	"5"	"9"	"7"	"7"
"17:20:00"	"2024-05-06"	"Curragh"	"Rathbranchurch (IRE)"	"6.50"	"11"	"Handicap"	"8"	"17"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"0"	"9"	"7"	"21"
"17:20:00"	"2024-05-06"	"Curragh"	"Sevensees"	"8.50"	"11"	"Handicap"	"10"	"17"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"0"	"9"	"3"	"21"
"17:20:00"	"2024-05-06"	"Curragh"	"Distillate"	"80.00"	"150.43"	"Handicap"	"12"	"17"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6f "	"0"	"9"	"12"	"21"
"17:20:00"	"2024-05-06"	"Curragh"	"Loma Larnee"	"8.00"	"12.5"	"Handicap"	"RR"	"17"	"Lee, W J"	"Oliver, Andrew"	"6f "	"0"	"9"	"2"	"21"
"16:20:00"	"2024-05-06"	"Windsor"	"Tiriac"	"4.00"	"5.3"	"Handicap"	"1"	"9"	"Probert, David"	"Channon, Jack"	"6f "	"4"	"9"	"3"	"7"
"16:20:00"	"2024-05-06"	"Windsor"	"Able Kane"	"11.00"	"13.35"	"Handicap"	"4"	"9"	"Coakley, Ross"	"Millman, B R"	"6f "	"4"	"9"	"7"	"16"
"17:30:00"	"2024-05-05"	"Hamilton"	"Catherine Chroi (IRE)"	"1.25"	"2.34"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"6"	"1"	"8"
"15:20:00"	"2024-05-05"	"Salisbury"	"Connies Rose"	"3.00"	"4.24"	"Handicap"	"2"	"5"	"ONeill, K T"	"Harris, Miss G"	"5f "	"5"	"7"	"8"	"13"
"15:20:00"	"2024-05-05"	"Salisbury"	"Safari Dream (IRE)"	"2.75"	"4.48"	"Handicap"	"3"	"5"	"Coakley, Ross"	"Millman, B R"	"5f "	"5"	"6"	"3"	"6"
"14:10:00"	"2024-05-05"	"Salisbury"	"Amaysmont"	"4.50"	"6.2"	"Handicap"	"2"	"13"	"Frost, Miss Lauren"	"Frost, Kevin"	"7f "	"6"	"6"	"2"	"9"
"19:00:00"	"2024-05-04"	"Yarmouth"	"Baby Lionheart"	"150.00"	"342.65"	"Maiden"	"8"	"9"	"Keenan, Darragh"	"Owen, J P"	"6f "	"5"	"7"	"3"	"3"
"17:50:00"	"2024-05-04"	"Newmarket (Rowley)"	"Zozimus (IRE)"	"11.00"	"14.06"	"Handicap"	"3"	"16"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"6"	"3"	"11"
"17:50:00"	"2024-05-04"	"Newmarket (Rowley)"	"Arthurs Realm (IRE)"	"14.00"	"23"	"Handicap"	"5"	"16"	"Ryan, Rossa"	"Dunlop, E A L"	"1m "	"3"	"9"	"1"	"6"
"16:40:00"	"2024-05-04"	"Yarmouth"	"Em Jay Kay"	"8.00"	"12.74"	"Handicap"	"2"	"7"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"5"	"5"	"2"	"8"
"15:15:00"	"2024-05-04"	"Thirsk"	"Elegant Erin (IRE)"	"10.00"	"14"	"Handicap"	"3"	"13"	"Nolan, D"	"Midgley, P T"	"5f "	"3"	"9"	"6"	"11"
"14:10:00"	"2024-05-04"	"Thirsk"	"Illusionist (GER)"	"2.75"	"4.87"	"Handicap"	"5"	"15"	"Shaw, Harrison"	"Tuer, Grant"	"6f "	"4"	"6"	"1"	"6"
"14:10:00"	"2024-05-04"	"Thirsk"	"Zaman Jemil (IRE)"	"40.00"	"71.64"	"Handicap"	"13"	"15"	"Scott, Rowan"	"Quinn, J J"	"6f "	"4"	"9"	"10"	"11"
"15:15:00"	"2024-05-03"	"Goodwood"	"Dayman (GER)"	"25.00"	"41.74"	"Handicap"	"8"	"8"	"Egan, John"	"Davis, D J S Ffrench"	"6f "	"3"	"3"	"9"	"9"
"15:17:00"	"2024-05-02"	"Redcar"	"Showalong"	"3.00"	"4.29"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"10"	"2"	"8"
"14:22:00"	"2024-05-02"	"Ayr"	"Modular Magic"	"18.00"	"25.86"	"Handicap"	"5"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"6"	"6"	"10"	"12"
"18:55:00"	"2024-04-30"	"Catterick"	"Fortunate Star (IRE)"	"6.50"	"10.27"	"Handicap"	"1"	"8"	"Wheatley, Zak"	"Carroll, D"	"5f "	"6"	"10"	"4"	"11"
"18:55:00"	"2024-04-30"	"Catterick"	"High Opinion"	"6.00"	"9.98"	"Handicap"	"3"	"8"	"Breslin, Andrew"	"Smart, B"	"5f "	"6"	"10"	"2"	"11"
"18:55:00"	"2024-04-30"	"Catterick"	"Object"	"0.73"	"1.79"	"Handicap"	"4"	"8"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"6"	"1"	"8"
"18:55:00"	"2024-04-30"	"Catterick"	"Murbih (IRE)"	"28.00"	"53.2"	"Handicap"	"7"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"6"	"5"	"8"
"20:09:00"	"2024-04-29"	"Windsor"	"Antiphon (IRE)"	"2.13"	"3.06"	"Handicap"	"1"	"6"	"Marquand, Tom"	"Murphy, Mike"	"5f "	"5"	"9"	"4"	"7"
"20:09:00"	"2024-04-29"	"Windsor"	"Safari Dream (IRE)"	"2.75"	"4.24"	"Handicap"	"3"	"6"	"Murphy, Oisin"	"Millman, B R"	"5f "	"5"	"10"	"15"	"16"
"17:50:00"	"2024-04-29"	"Naas"	"Polar Bear (IRE)"	"9.00"	"11.73"	"Handicap"	"7"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"9"	"11"	"21"
"17:50:00"	"2024-04-29"	"Naas"	"Dagoda (IRE)"	"11.00"	"17"	"Handicap"	"10"	"14"	"Colgan, R C"	"Lynch, Miss Jennifer Anne"	"6f "	"0"	"9"	"4"	"21"
"17:50:00"	"2024-04-29"	"Naas"	"Something Nice (IRE)"	"40.00"	"64.31"	"Handicap"	"11"	"14"	"Joyce, Wesley"	"Mulvany, Michael"	"6f "	"0"	"8"	"11"	"12"
"14:45:00"	"2024-04-29"	"Ayr"	"Doon The Glen"	"3.50"	"5.19"	"Handicap"	"4"	"8"	"Waugh, Amie"	"Goldie, J S"	"6f "	"6"	"3"	"2"	"10"
"14:45:00"	"2024-04-29"	"Ayr"	"Kitbag"	"12.00"	"16.49"	"Handicap"	"5"	"8"	"Jakes, Tommie"	"Perratt, Miss L A"	"6f "	"6"	"6"	"6"	"12"
"14:10:00"	"2024-04-27"	"Haydock"	"Trilby"	"4.00"	"5.52"	"Handicap"	"1"	"12"	"Gray, S A"	"England, Sam"	"6f "	"5"	"5"	"5"	"8"
"14:10:00"	"2024-04-27"	"Haydock"	"Nights Over Egypt (IRE)"	"12.00"	"18.53"	"Handicap"	"11"	"12"	"Watson, Jason"	"Menzies, Rebecca"	"6f "	"5"	"1"	"8"	"11"
"13:10:00"	"2024-04-27"	"Navan"	"Sevensees"	"25.00"	"54.12"	"Handicap"	"3"	"21"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"0"	"7"	"12"	"23"
"13:10:00"	"2024-04-27"	"Navan"	"Rathbranchurch (IRE)"	"4.00"	"5.65"	"Handicap"	"7"	"21"	"Joyce, Wesley"	"Mulvany, Michael"	"5f "	"0"	"7"	"5"	"21"
"13:10:00"	"2024-04-27"	"Navan"	"Distillate"	"50.00"	"128.68"	"Handicap"	"12"	"21"	"Caffrey, Adam"	"McGuinness, Adrian"	"5f "	"0"	"7"	"20"	"21"
"13:58:00"	"2024-04-26"	"Doncaster"	"Asadjumeirah"	"9.00"	"12.5"	"Handicap"	"5"	"12"	"Russell, Harry"	"Brittain, Antony"	"7f "	"6"	"6"	"4"	"12"
"16:20:00"	"2024-04-23"	"Yarmouth"	"Dion Baker (IRE)"	"6.50"	"9.27"	"Handicap"	"4"	"13"	"Farragher, Adam J"	"Wigham, M"	"1m "	"5"	"10"	"2"	"8"
"16:20:00"	"2024-04-23"	"Yarmouth"	"Zina Colada"	"6.50"	"9.2"	"Handicap"	"10"	"13"	"Ghiani, Marco"	"Margarson, G G"	"1m "	"5"	"10"	"4"	"9"
"16:10:00"	"2024-04-22"	"Windsor"	"Northcliff (IRE)"	"4.00"	"5.71"	"Handicap"	"3"	"9"	"Davies, Harry"	"Murphy, Mike"	"6f "	"5"	"9"	"3"	"9"
"15:45:00"	"2024-04-21"	"Musselburgh"	"Westmorian"	"7.50"	"9.65"	"Handicap"	"5"	"12"	"James, S H"	"Tuer, Grant"	"5f "	"4"	"10"	"4"	"9"
"18:05:00"	"2024-04-20"	"Thirsk"	"Mersea (FR)"	"4.00"	"6.06"	"Handicap"	"12"	"13"	"James, S H"	"Tuer, Grant"	"6f "	"5"	"9"	"1"	"4"
"17:25:00"	"2024-04-20"	"Nottingham"	"Glorious Rio (IRE)"	"9.00"	"11.9"	"Handicap"	"9"	"11"	"Wilkie, Brandon"	"Barclay, Stella"	"5f "	"6"	"10"	"6"	"10"
"16:17:00"	"2024-04-18"	"Ripon"	"Illusionist (GER)"	"3.00"	"4.17"	"Handicap"	"2"	"13"	"Shaw, Harrison"	"Tuer, Grant"	"6f "	"4"	"9"	"2"	"13"
"16:17:00"	"2024-04-18"	"Ripon"	"Ey Up Its Maggie"	"16.00"	"21.69"	"Handicap"	"9"	"13"	"Jakes, Tommie"	"Coyle, Tony"	"6f "	"4"	"9"	"7"	"13"
"16:20:00"	"2024-04-15"	"Windsor"	"Punchbowl Flyer (IRE)"	"9.00"	"12.6"	"Handicap"	"9"	"11"	"Dobie, Georgia"	"Oshea, J G M"	"6f "	"4"	"8"	"10"	"11"
"19:30:00"	"2024-04-13"	"Yarmouth"	"Rhythmic Acclaim (IRE)"	"6.00"	"7.46"	"Handicap"	"1"	"8"	"Cole, Morgan"	"McBride, P J"	"6f "	"6"	"8"	"7"	"10"
"19:30:00"	"2024-04-13"	"Yarmouth"	"One Hart (IRE)"	"4.50"	"6.4"	"Handicap"	"4"	"8"	"Shepherd, Callum"	"Donovan, D"	"6f "	"6"	"6"	"3"	"9"
"19:30:00"	"2024-04-13"	"Yarmouth"	"Autumn Flight (IRE)"	"22.00"	"27.4"	"Handicap"	"7"	"8"	"Da Silva, Raul"	"McEntee, P S"	"6f "	"6"	"5"	"4"	"6"
"19:00:00"	"2024-04-13"	"Yarmouth"	"Blue Collar Lad"	"5.50"	"7.8"	"Handicap"	"6"	"9"	"ONeill, K T"	"Haynes, Alice"	"6f "	"6"	"5"	"5"	"10"
"17:30:00"	"2024-04-13"	"Yarmouth"	"Speedacus (IRE)"	"50.00"	"73.05"	"Handicap"	"10"	"10"	"Sexton, Ryan"	"Butler, John"	"5f "	"4"	"10"	"10"	"10"
"16:40:00"	"2024-03-30"	"Cork"	"Mount Ruapehu (IRE)"	"9.00"	"11"	"Handicap"	"10"	"11"	"Slattery, A J"	"Slattery, Andrew"	"5f "	"0"	"8"	"4"	"10"
"14:55:00"	"2024-03-30"	"Cork"	"Ramiro (IRE)"	"2.00"	"3.25"	"Handicap"	"7"	"9"	"Sheridan, J M"	"McLoughlin, Hilary"	"7f "	"0"	"6"	"2"	"16"
"16:50:00"	"2024-03-24"	"Doncaster"	"Selbys Pride"	"8.50"	"12.86"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Coyle, Tony"	"5f "	"5"	"9"	"2"	"9"
"15:05:00"	"2024-03-24"	"Doncaster"	"Parisiac (IRE)"	"16.00"	"21.29"	"Handicap"	"9"	"14"	"ONeill, K T"	"Haynes, Alice"	"6f "	"3"	"10"	"6"	"9"
"13:50:00"	"2023-11-05"	"Curragh"	"Transcendental (FR)"	"7.50"	"9.88"	"Handicap"	"2"	"12"	"Whearty, R"	"Cromwell, Gavin Patrick"	"5f "	"0"	"5"	"6"	"19"
"13:50:00"	"2023-11-05"	"Curragh"	"Magical Vision (IRE)"	"5.50"	"7.99"	"Handicap"	"6"	"12"	"Kennedy, K G"	"Howard, Aidan Anthony"	"5f "	"0"	"5"	"9"	"19"
"13:50:00"	"2023-11-05"	"Curragh"	"Greek Flower (IRE)"	"3.50"	"5.83"	"Handicap"	"9"	"12"	"Hassett, M W"	"Feane, John James"	"5f "	"0"	"5"	"1"	"19"
"15:57:00"	"2023-11-04"	"Newmarket (Rowley)"	"Dirtyoldtown (IRE)"	"22.00"	"14.5"	"Handicap"	"1"	"17"	"Strydom, Kyle"	"Cunha, Dylan"	"7f "	"4"	"3"	"10"	"10"
"13:42:00"	"2023-10-31"	"Catterick"	"Tommytwohoots"	"11.00"	"15.43"	"Handicap"	"5"	"11"	"Pearson, Laura"	"Harris, S A"	"5f "	"6"	"8"	"9"	"12"
"12:50:00"	"2023-10-31"	"Curragh"	"Mogwli (IRE)"	"11.00"	"15.5"	"Handicap"	"5"	"19"	"Maye, Jessica"	"McCreery, W"	"6f "	"0"	"9"	"5"	"12"
"16:58:00"	"2023-10-28"	"Doncaster"	"Broken Spear"	"6.00"	"8"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"4"	"7"	"5"	"5"
"16:25:00"	"2023-10-28"	"Doncaster"	"Oso Rapido (IRE)"	"14.00"	"21.37"	"Handicap"	"6"	"10"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"3"	"7"	"1"	"5"
"16:30:00"	"2023-10-20"	"Redcar"	"Jkr Cobbler (IRE)"	"3.00"	"5.04"	"Handicap"	"4"	"14"	"Mullen, Andrew"	"Jardine, I"	"7f "	"6"	"8"	"3"	"13"
"16:30:00"	"2023-10-20"	"Redcar"	"Culcor"	"18.00"	"25.05"	"Handicap"	"8"	"14"	"Nolan, D"	"OMeara, D"	"7f "	"6"	"10"	"3"	"13"
"16:30:00"	"2023-10-20"	"Redcar"	"Sassoon"	"4.00"	"6.1"	"Handicap"	"9"	"14"	"Breslin, Andrew"	"Haslam, B M R"	"7f "	"6"	"8"	"1"	"10"
"15:20:00"	"2023-10-20"	"Redcar"	"Woobay (IRE)"	"1.50"	"2.7"	"Handicap"	"2"	"11"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"5"	"7"	"4"	"8"
"13:35:00"	"2023-10-20"	"Redcar"	"Crypto Quest (IRE)"	"11.00"	"15.28"	"Handicap"	"4"	"8"	"Garritty, Billy"	"McInnes, I W"	"6f "	"5"	"7"	"3"	"8"
"16:50:00"	"2023-10-18"	"Nottingham"	"Ey Up Its Maggie"	"6.50"	"8.8"	"Handicap"	"5"	"7"	"Eaves, Tom"	"Coyle, Tony"	"5f "	"3"	"8"	"5"	"11"
"16:50:00"	"2023-10-18"	"Nottingham"	"Nomadic Empire (IRE)"	"3.00"	"4.48"	"Handicap"	"6"	"7"	"Watson, Jason"	"OMeara, D"	"5f "	"3"	"5"	"2"	"12"
"13:45:00"	"2023-10-18"	"Navan"	"Art Of Unity"	"2.50"	"5.1"	"Handicap"	"13"	"22"	"Powell, J A"	"Kelly, Muredach"	"5.5f "	"0"	"6"	"2"	"14"
"13:45:00"	"2023-10-18"	"Navan"	"Cnodian (IRE)"	"20.00"	"34"	"Handicap"	"19"	"22"	"Kelly, M Telford"	"McCreery, W"	"5.5f "	"0"	"6"	"8"	"19"
