RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:15:00"	"2025-09-12"	"Doncaster"	"Maxi King (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"13"	"Scott, Rowan"	"Foy, Kevin"	"1m6.5f "	"2"	"97"	"3"	"14"
"18:55:00"	"2025-09-11"	"Newcastle"	"Toomuchforme"	"66.00"	"130"	"Handicap"	"11"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"103"	"9"	"10"
"16:30:00"	"2025-09-11"	"Uttoxeter"	"De Temps En Temps (IRE)"	"1.00"	"2.17"	"Maiden Hurdle"	"2"	"5"	"Bowen, Sean P"	"Keighley, M"	"2m7.5f "	"4"	"68"	"4"	"15"
"13:50:00"	"2025-09-11"	"Doncaster"	"Jel Pepper (IRE)"	"4.00"	"5.3"	"Non-Handicap"	"7"	"21"	"Marsh, Finley"	"Cole, Oliver"	"6.5f "	"2"	"38"	"4"	"21"
"13:15:00"	"2025-09-11"	"Doncaster"	"Love Olivia"	"12.00"	"17"	"Handicap Nursery"	"6"	"12"	"Egan, David"	"Clover, Charlie"	"6.5f "	"2"	"69"	"7"	"7"
"19:10:00"	"2025-09-10"	"Cork"	"Perry Mason"	"50.00"	"89.05"	"Handicap"	"13"	"15"	"OConnor, D J"	"Ahern, Maurice"	"1m "	"0"	"71"	"7"	"8"
"19:10:00"	"2025-09-10"	"Cork"	"Toy Soldier (IRE)"	"25.00"	"46"	"Handicap"	"15"	"15"	"Pietropaolo, J"	"Ahern, Maurice"	"1m "	"0"	"68"	"2"	"6"
"18:10:00"	"2025-09-10"	"Cork"	"Sovereign Banter (IRE)"	"16.00"	"25"	"Handicap"	"4"	"21"	"Dalton, J S"	"Slattery, Andrew"	"7f "	"0"	"47"	"19"	"21"
"17:10:00"	"2025-09-10"	"Cork"	"Marbush"	"100.00"	"420"	"Handicap"	"14"	"20"	"Casey, A J"	"Hogan, Denis Gerard"	"6f "	"0"	"77"	"5"	"10"
"17:10:00"	"2025-09-10"	"Cork"	"Thyer"	"28.00"	"55"	"Handicap"	"20"	"20"	"Roche, L F"	"Ahern, Maurice"	"6f "	"0"	"86"	"2"	"5"
"18:55:00"	"2025-09-09"	"Ffos Las"	"Maxident"	"2.00"	"3.06"	"Handicap"	"1"	"6"	"Egan, David"	"Foy, Kevin"	"1m6.5f "	"4"	"72"	"2"	"8"
"18:05:00"	"2025-09-09"	"Galway"	"Moyassr (IRE)"	"33.00"	"65"	"Handicap"	"14"	"15"	"Whearty, R"	"Flynn, Paul W"	"7f "	"0"	"96"	"14"	"16"
"17:10:00"	"2025-09-09"	"Catterick"	"Good Karma"	"4.50"	"6.6"	"Handicap"	"4"	"11"	"Kirrane, Sean"	"Riches, John"	"7f "	"6"	"41"	"5"	"9"
"17:05:00"	"2025-09-09"	"Galway"	"Vlhova"	"7.00"	"9.6"	"Handicap"	"3"	"15"	"Cleary, R P"	"Bunyan, Darren / OLeary, G"	"1m.5f "	"0"	"57"	"1"	"12"
"16:45:00"	"2025-09-09"	"Carlisle"	"Sparkling Pink"	"11.00"	"14.77"	"Handicap Nursery"	"8"	"9"	"Shaw, Harrison"	"Nicholls, Adrian"	"6f "	"5"	"33"	"6"	"9"
"16:15:00"	"2025-09-09"	"Carlisle"	"Perineighs (IRE)"	"5.50"	"11"	"Novices"	"4"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"5"	"87"	"9"	"10"
"14:10:00"	"2025-09-09"	"Catterick"	"Universal Story (IRE)"	"8.50"	"11.3"	"Handicap"	"4"	"7"	"Neild, Jamie"	"Candlish, Jennie"	"1m6f "	"6"	"97"	"8"	"9"
"17:52:00"	"2025-09-08"	"Galway"	"The Eggler (IRE)"	"28.00"	"70"	"Handicap Hurdle"	"5"	"19"	"Smith, Mr James"	"McMahon, Brian M"	"2m6.5f "	"0"	"120"	"F"	"14"
"17:52:00"	"2025-09-08"	"Galway"	"Cordal Boy (IRE)"	"8.00"	"11.04"	"Handicap Hurdle"	"9"	"19"	"Hogan, C M"	"McNamara, E"	"2m6.5f "	"0"	"63"	"12"	"16"
"16:58:00"	"2025-09-08"	"Lingfield"	"Naval Ensign (IRE)"	"8.50"	"12.23"	"Handicap"	"5"	"9"	"Hogan, D E"	"Jones, Jack"	"6f "	"6"	"31"	"13"	"15"
"16:39:00"	"2025-09-08"	"Newcastle"	"Ninth Life (USA)"	"9.00"	"12.5"	"Handicap"	"6"	"8"	"Mason, Joanna"	"Carr, Mrs R A"	"1m2f "	"5"	"100"	"4"	"5"
"16:28:00"	"2025-09-08"	"Lingfield"	"Penelope Valentine"	"3.00"	"5.2"	"Handicap"	"3"	"9"	"Davies, Harry"	"Owen, J P"	"6f "	"6"	"27"	"6"	"12"
"14:10:00"	"2025-09-08"	"Perth"	"Struth (IRE)"	"3.50"	"7.63"	"Novices Hurdle"	"4"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"4"	"86"	"9"	"10"
"17:30:00"	"2025-09-07"	"York"	"Tropez Power (IRE)"	"33.00"	"44"	"Handicap"	"12"	"16"	"Tubb, Olivia"	"Walford, Mark"	"1m "	"4"	"65"	"6"	"6"
"16:00:00"	"2025-09-07"	"York"	"Tycoon"	"22.00"	"27.63"	"Handicap"	"6"	"12"	"Egan, David"	"Foy, Kevin"	"1m2.5f "	"3"	"78"	"8"	"15"
"14:42:00"	"2025-09-07"	"Fontwell"	"Cinnodin"	"2.25"	"3.8"	"Maiden Hurdle"	"6"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m3.5f "	"4"	"77"	"5"	"5"
"14:12:00"	"2025-09-07"	"Fontwell"	"Shantou Lucky (IRE)"	"0.83"	"1.98"	"Handicap Hurdle"	"1"	"9"	"Howie, Nathan"	"Owen, J P"	"2m6f "	"5"	"66"	"PU"	"11"
"20:12:00"	"2025-09-06"	"Wolverhampton"	"Magic Runner (GER)"	"10.00"	"13.5"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Carr, Mrs R A"	"1m1.5f "	"6"	"52"	"4"	"7"
"20:12:00"	"2025-09-06"	"Wolverhampton"	"Dutch Duke"	"50.00"	"59.02"	"Handicap"	"8"	"10"	"Haynes, Joey"	"Butler, John"	"1m1.5f "	"6"	"110"	"10"	"11"
"17:10:00"	"2025-09-06"	"Wolverhampton"	"Yellow Diamonds (IRE)"	"4.00"	"5.67"	"Novices"	"3"	"8"	"Egan, Ms A"	"Foy, Kevin"	"5f "	"5"	"88"	"4"	"8"
"16:45:00"	"2025-09-06"	"Stratford"	"William Walton"	"14.00"	"22.32"	"Maiden Hurdle"	"PU"	"12"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"98"	"12"	"12"
"16:40:00"	"2025-09-06"	"Haydock"	"Special Ghaiyyath (IRE)"	"10.00"	"9.31"	"Handicap"	"1"	"8"	"Lee, Clifford"	"Tate, James"	"1m "	"4"	"74"	"1"	"7"
"16:40:00"	"2025-09-06"	"Haydock"	"Pearl Eye"	"18.00"	"24"	"Handicap"	"8"	"8"	"Osborne, Saffie"	"Kelleway, Miss Gay"	"1m "	"4"	"28"	"9"	"10"
"16:25:00"	"2025-09-06"	"Ascot"	"Humam (IRE)"	"14.00"	"18.87"	"Handicap"	"5"	"19"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"84"	"1"	"13"
"15:55:00"	"2025-09-06"	"Navan"	"Crackles (FR)"	"150.00"	"620"	"Maiden"	"6"	"14"	"Powell, J A"	"Cotter, Kieran P"	"1m "	"0"	"96"	"9"	"13"
"15:45:00"	"2025-09-06"	"Kempton"	"Dr Strangelove"	"7.50"	"9.85"	"Handicap"	"10"	"12"	"Watson, Jason"	"Cole, Oliver"	"6f "	"2"	"88"	"2"	"9"
"19:07:00"	"2025-09-05"	"Kilbeggan"	"The Iron Chef (IRE)"	"7.50"	"10"	"NH Flat"	"4"	"12"	"Buckley, Mr Finn"	"McConnell, John C"	"2m3.5f "	"0"	"102"	"4"	"14"
"18:30:00"	"2025-09-05"	"Worcester"	"Tranquil Sea (IRE)"	"6.00"	"8.55"	"Handicap Hurdle"	"2"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4.5f "	"4"	"111"	"PU"	"13"
"18:30:00"	"2025-09-05"	"Worcester"	"See The Green"	"22.00"	"28"	"Handicap Hurdle"	"6"	"8"	"Dingle, Rex"	"Hosie, Syd"	"2m4.5f "	"4"	"43"	"6"	"7"
"18:00:00"	"2025-09-05"	"Worcester"	"Window Of Time (IRE)"	"0.80"	"1.88"	"Maiden Hurdle"	"2"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m.5f "	"4"	"51"	"11"	"14"
"17:07:00"	"2025-09-05"	"Kilbeggan"	"Le Diablo (FR)"	"10.00"	"13.38"	"Maiden Hurdle"	"7"	"15"	"Clarke, Conor"	"Ryan, John Patrick"	"2m3.5f "	"0"	"64"	"10"	"15"
"15:15:00"	"2025-09-05"	"Haydock"	"Corolla Point (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"14"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"4"	"119"	"8"	"16"
"14:42:00"	"2025-09-05"	"Haydock"	"Arnhem (IRE)"	"8.50"	"11.5"	"Handicap"	"1"	"14"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"41"	"12"	"19"
"19:10:00"	"2025-09-04"	"Laytown"	"Shoot To Kill (IRE)"	"3.50"	"5.2"	"Handicap"	"7"	"10"	"McGill, Mr O"	"Kelly, Noel C"	"7f "	"0"	"22"	"1"	"13"
"17:40:00"	"2025-09-04"	"Laytown"	"Dontspoilasale (IRE)"	"7.50"	"12.5"	"Handicap"	"1"	"10"	"Ryan, Mr A P"	"Hogan, Denis Gerard"	"6f "	"0"	"20"	"3"	"14"
"17:35:00"	"2025-09-04"	"Southwell"	"Elvetham (IRE)"	"4.00"	"7"	"Handicap"	"2"	"13"	"Planas, Connor"	"Allen, C N"	"1m "	"6"	"44"	"2"	"4"
"17:12:00"	"2025-09-04"	"Haydock"	"Imperial Trooper (IRE)"	"80.00"	"110"	"Handicap"	"3"	"14"	"Morris, Luke"	"Candlish, Jennie"	"1m2.5f "	"4"	"63"	"12"	"12"
"16:43:00"	"2025-09-04"	"Lingfield"	"Exquisement"	"33.00"	"41.63"	"Handicap"	"9"	"9"	"Keenan, Darragh"	"Edmunds, Stuart"	"1m2f "	"6"	"73"	"8"	"14"
"14:00:00"	"2025-09-04"	"Haydock"	"Roland Garros"	"33.00"	"60"	"Handicap"	"2"	"14"	"Yarham, Fletcher"	"Burton, Hayley"	"1m4f "	"5"	"47"	"7"	"11"
"18:45:00"	"2025-09-03"	"Hamilton"	"Wait For It (IRE)"	"12.00"	"14.39"	"Handicap"	"4"	"4"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"5"	"63"	"8"	"13"
"17:45:00"	"2025-09-03"	"Hamilton"	"Tracker Issue (IRE)"	"18.00"	"26.88"	"Handicap"	"11"	"14"	"James, S H"	"Nicol, Adam"	"1m5f "	"5"	"45"	"4"	"6"
"16:05:00"	"2025-09-03"	"Lingfield"	"Flying Macs"	"50.00"	"99.29"	"Handicap Nursery"	"3"	"7"	"Bass, George"	"Usher, M D I"	"7f "	"6"	"67"	"5"	"9"
"15:50:00"	"2025-09-03"	"Bath"	"Symbol of Hope"	"3.50"	"5.21"	"Handicap"	"5"	"5"	"Paetel, Mason"	"Wintle, A"	"5f "	"6"	"16"	"9"	"9"
"14:05:00"	"2025-09-03"	"Lingfield"	"Emaculate Soldier (GER)"	"40.00"	"65"	"Handicap"	"4"	"7"	"Coughlan, Laura"	"Turner, Kathy"	"1m5f "	"5"	"34"	"11"	"12"
"13:35:00"	"2025-09-03"	"Lingfield"	"Spuddling"	"3.00"	"4.54"	"Handicap"	"5"	"10"	"Ffrench Davis, Mr Ben"	"Turner, Kathy"	"1m4f "	"6"	"49"	"4"	"11"
"19:30:00"	"2025-09-02"	"Southwell"	"Crest Of Light"	"25.00"	"27.95"	"Handicap"	"9"	"11"	"Carver, William"	"Burdon, R"	"1m "	"4"	"95"	"3"	"8"
"18:45:00"	"2025-09-02"	"Wolverhampton"	"Tequila (FR)"	"5.00"	"6.6"	"Handicap"	"9"	"10"	"Egan, David"	"Foy, Kevin"	"1m1.5f "	"5"	"50"	"5"	"5"
"17:37:00"	"2025-09-02"	"Gowran Park"	"Single Edition (IRE)"	"150.00"	"454.34"	"Maiden"	"11"	"11"	"Kearney, J"	"Barcoe, James M"	"1m6f "	"0"	"97"	"4"	"6"
"17:30:00"	"2025-09-02"	"Southwell"	"Petersburg"	"10.00"	"23"	"Novices"	"7"	"10"	"Cosgrave, Pat"	"Owen, J P"	"5f "	"5"	"60"	"5"	"10"
"15:33:00"	"2025-09-02"	"Goodwood"	"Master Vintner (IRE)"	"0.91"	"2.02"	"Novices"	"1"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"108"	"3"	"10"
"15:20:00"	"2025-09-02"	"Gowran Park"	"Ze Do Asfalto (IRE)"	"22.00"	"30.75"	"Handicap"	"8"	"11"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"0"	"18"	"1"	"14"
"19:15:00"	"2025-09-01"	"Roscommon"	"Idomything (IRE)"	"20.00"	"27"	"Handicap"	"4"	"11"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"0"	"21"	"11"	"13"
"19:00:00"	"2025-09-01"	"Windsor"	"Chelsea Old Church"	"12.00"	"12.5"	"Handicap"	"4"	"12"	"Shoemark, Kieran"	"Owen, J P"	"1m "	"6"	"64"	"10"	"10"
"18:30:00"	"2025-09-01"	"Windsor"	"Stapleford Park"	"28.00"	"38.26"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Attwater, M J"	"6f "	"5"	"80"	"12"	"14"
"17:37:00"	"2025-09-01"	"Carlisle"	"Moonjid"	"2.50"	"3.79"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"Appleby, M"	"1m1f "	"5"	"63"	"7"	"13"
"16:30:00"	"2025-09-01"	"Windsor"	"Stardinia (IRE)"	"7.50"	"10"	"Handicap Nursery"	"3"	"8"	"Egan, David"	"Foy, Kevin"	"6f "	"4"	"54"	"1"	"8"
"15:00:00"	"2025-09-01"	"Carlisle"	"Top Juggler (IRE)"	"10.00"	"12.04"	"Handicap"	"1"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"38"	"12"	"15"
"15:00:00"	"2025-09-01"	"Carlisle"	"Priapos (IRE)"	"33.00"	"42"	"Handicap"	"10"	"11"	"Gray, S A"	"Makin, Phillip"	"6f "	"4"	"37"	"7"	"10"
"16:52:00"	"2025-08-31"	"Brighton"	"Bernard Spierpoint"	"7.00"	"9.6"	"Handicap"	"4"	"8"	"Watson, Jason"	"Holland, Darryll"	"5.5f "	"6"	"25"	"5"	"5"
"15:40:00"	"2025-08-31"	"Worcester"	"Dream Diamond (IRE)"	"0.40"	"1.49"	"Maiden Hurdle"	"1"	"10"	"Chadwick, Alex"	"Owen, J P"	"2m.5f "	"4"	"58"	"3"	"14"
"15:40:00"	"2025-08-31"	"Worcester"	"The Kings Soldier (IRE)"	"300.00"	"875.08"	"Maiden Hurdle"	"6"	"10"	"Stevenson, J W"	"Leeson, Tracey"	"2m.5f "	"4"	"38"	"5"	"10"
"15:10:00"	"2025-08-31"	"Worcester"	"Siouxfonic (IRE)"	"0.91"	"2.16"	"NH Flat"	"3"	"7"	"Bowen, Sean P"	"Owen, J P"	"2m.5f "	"5"	"59"	"2"	"16"
"18:25:00"	"2025-08-30"	"Lingfield"	"Latona (IRE)"	"6.00"	"9.6"	"Non-Handicap"	"5"	"14"	"Watson, Jason"	"Appleby, M"	"7f "	"6"	"79"	"5"	"7"
"17:20:00"	"2025-08-30"	"Sandown"	"Blind Beggar (IRE)"	"6.50"	"7.6"	"Handicap"	"2"	"7"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"4"	"23"	"8"	"12"
"17:20:00"	"2025-08-30"	"Sandown"	"Mademoiselle"	"18.00"	"24"	"Handicap"	"3"	"7"	"Egan, David"	"Foy, Kevin"	"5f "	"4"	"84"	"13"	"16"
"17:12:00"	"2025-08-30"	"Curragh"	"Moonhall Lass (IRE)"	"33.00"	"70"	"Handicap"	"17"	"21"	"Horgan, H J"	"Murphy, P J F"	"6f "	"0"	"70"	"4"	"8"
"16:50:00"	"2025-08-30"	"Lingfield"	"Henrytheninth (IRE)"	"100.00"	"210"	"Handicap"	"9"	"9"	"Holman, Jake"	"Hobson, Miss Clare"	"1m "	"6"	"82"	"11"	"11"
"16:30:00"	"2025-08-30"	"Newton Abbot"	"D Day Arvalenreeva (IRE)"	"18.00"	"22"	"Handicap Hurdle"	"7"	"8"	"Quinlan, Jack"	"Davis, D J S Ffrench"	"2m6f "	"2"	"42"	"11"	"14"
"15:55:00"	"2025-08-30"	"Newton Abbot"	"Its Life"	"40.00"	"50"	"Handicap Hurdle"	"6"	"9"	"Godfrey, Ben"	"Turner, Kathy"	"2m1f "	"5"	"34"	"5"	"11"
"15:42:00"	"2025-08-30"	"Beverley"	"Melvin Udall (IRE)"	"1.25"	"2.91"	"Maiden"	"2"	"2"	"Mulrennan, Paul"	"Walker, Ed"	"7.5f "	"4"	"87"	"4"	"18"
"21:00:00"	"2025-08-29"	"Newcastle"	"Yafaarr (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"14"	"McDonald, P J"	"England, Sam"	"1m "	"6"	"89"	"5"	"10"
"19:43:00"	"2025-08-29"	"Salisbury"	"The Dark Baron (IRE)"	"50.00"	"90.8"	"Handicap"	"9"	"13"	"Coughlan, Laura"	"Turner, Kathy"	"1m6f "	"5"	"33"	"6"	"11"
"19:43:00"	"2025-08-29"	"Salisbury"	"Praying For Time (IRE)"	"125.00"	"366.18"	"Handicap"	"13"	"13"	"Mangan, Gina"	"Down, C J"	"1m6f "	"5"	"64"	"11"	"11"
"18:00:00"	"2025-08-29"	"Newcastle"	"Top Bins (IRE)"	"14.00"	"26"	"Handicap"	"9"	"9"	"Fentiman, Warren"	"Barnes, M A"	"1m2f "	"6"	"74"	"9"	"9"
"17:18:00"	"2025-08-29"	"Fontwell"	"Solo Flight (IRE)"	"4.00"	"6.21"	"Handicap Chase"	"PU"	"4"	"Godfrey, Ben"	"Brown, Miss Harriet"	"3m2f "	"4"	"37"	"3"	"15"
"16:50:00"	"2025-08-29"	"Down Royal"	"Your Call (IRE)"	"50.00"	"100"	"Hurdle"	"4"	"7"	"Monaghan, Caragh"	"Lennon, Liam"	"2m1.5f "	"0"	"57"	"5"	"14"
"16:45:00"	"2025-08-29"	"Fontwell"	"Majestic Leo (IRE)"	"20.00"	"27"	"Maiden Hurdle"	"PU"	"8"	"McLernon, R P"	"Brown, G"	"2m2f "	"4"	"70"	"5"	"7"
"16:30:00"	"2025-08-29"	"Wexford"	"Kilt (IRE)"	"16.00"	"46"	"Maiden Hurdle"	"9"	"13"	"Roche, T P"	"Rothwell, P J"	"2m1f "	"0"	"63"	"14"	"15"
"16:25:00"	"2025-08-29"	"Sandown"	"Cuban Girl"	"14.00"	"19.5"	"Handicap"	"7"	"9"	"Shepherd, Callum"	"Toomey, Brian"	"1m "	"5"	"61"	"2"	"10"
"14:25:00"	"2025-08-29"	"Ffos Las"	"Debradini (USA)"	"150.00"	"300"	"Maiden"	"7"	"7"	"Donohoe, Stephen"	"Kubler, Daniel"	"1m "	"5"	"57"	"12"	"13"
"14:05:00"	"2025-08-29"	"Thirsk"	"Paragon (IRE)"	"18.00"	"34"	"Handicap"	"9"	"10"	"Hoyles, Harry"	"Sly, Mrs P"	"1m "	"6"	"59"	"3"	"6"
"14:05:00"	"2025-08-29"	"Thirsk"	"William Marshal"	"100.00"	"140"	"Handicap"	"10"	"10"	"Germany, Stephanie"	"Ender, Miss S J"	"1m "	"6"	"86"	"9"	"9"
"20:15:00"	"2025-08-28"	"Southwell"	"Big Sip"	"16.00"	"22"	"Handicap"	"6"	"11"	"Mason, Joanna"	"Botti, M"	"1m3f "	"3"	"61"	"2"	"3"
"19:30:00"	"2025-08-28"	"Newbury"	"Star Of Dubai (IRE)"	"33.00"	"44"	"Handicap"	"3"	"9"	"Hornby, Rob"	"Coakley, D J"	"1m2f "	"4"	"29"	"3"	"10"
"19:15:00"	"2025-08-28"	"Southwell"	"Dreams Adozen (FR)"	"12.00"	"17"	"Handicap"	"9"	"9"	"McEntee, Grace"	"Owen, J P"	"2m.5f "	"3"	"61"	"9"	"19"
"18:45:00"	"2025-08-28"	"Southwell"	"Dapper Valley (IRE)"	"20.00"	"24.74"	"Handicap"	"9"	"14"	"Keenan, Darragh"	"Owen, J P"	"6f "	"4"	"18"	"3"	"4"
"17:35:00"	"2025-08-28"	"Navan"	"Desert Of The Sea (IRE)"	"33.00"	"90"	"Handicap"	"15"	"15"	"Tormey, S"	"McCourt, T G"	"1m6f "	"0"	"54"	"4"	"8"
"15:50:00"	"2025-08-28"	"Chelmsford City"	"Vibrato (IRE)"	"18.00"	"22.63"	"Handicap"	"8"	"9"	"Costello, Dougie"	"Morgan, Miss Laura"	"5f "	"5"	"27"	"1"	"10"
"18:45:00"	"2025-08-27"	"Hexham"	"Sir Carnegie (IRE)"	"5.50"	"7.74"	"Handicap Chase"	"5"	"7"	"Bowen, Sean P"	"Bowen, Mickey"	"3m1f "	"5"	"43"	"9"	"13"
"18:15:00"	"2025-08-27"	"Hexham"	"Divilabother (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"1"	"15"	"Reed, Harry"	"Davidson, Tristan"	"2m5f "	"5"	"43"	"2"	"6"
"18:15:00"	"2025-08-27"	"Hexham"	"Seasett"	"6.50"	"12.87"	"Handicap Hurdle"	"2"	"15"	"Bowen, James C"	"Bowen, Mickey"	"2m5f "	"5"	"41"	"6"	"8"
"18:15:00"	"2025-08-27"	"Hexham"	"Zeezee (IRE)"	"20.00"	"31.94"	"Handicap Hurdle"	"5"	"15"	"Quinlan, Sean"	"Nicol, Adam"	"2m5f "	"5"	"94"	"5"	"7"
"18:15:00"	"2025-08-27"	"Hexham"	"Gustavo Goodway (IRE)"	"40.00"	"73.65"	"Handicap Hurdle"	"PU"	"15"	"Hughes, Brian"	"Foster, Miss J E"	"2m5f "	"5"	"97"	"PU"	"7"
"18:07:00"	"2025-08-27"	"Kempton"	"Luminous Approach (IRE)"	"50.00"	"150.57"	"Novices"	"6"	"9"	"Dawson, R"	"Lycett, Shaun"	"7f "	"5"	"61"	"16"	"19"
"17:45:00"	"2025-08-27"	"Hexham"	"Little Soiree (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"7"	"7"	"Maggs, Mr William"	"Williams, Olly"	"2m1f "	"4"	"68"	"4"	"7"
"17:25:00"	"2025-08-27"	"Bellewstown"	"Ellis Mor (IRE)"	"12.00"	"16.36"	"Maiden Hurdle"	"6"	"8"	"Donoghue, K M"	"McLoughlin, D A"	"2m4.5f "	"0"	"88"	"2"	"10"
"18:10:00"	"2025-08-26"	"Lingfield"	"Clever Jack (IRE)"	"7.00"	"9.4"	"Handicap"	"8"	"11"	"Crouch, Hector"	"Morrison, H"	"1m "	"6"	"86"	"6"	"9"
"16:55:00"	"2025-08-26"	"Bellewstown"	"Sayfa Fad (IRE)"	"10.00"	"13.5"	"Handicap"	"1"	"15"	"McMonagle, Dylan B"	"Flynn, Paul W"	"1m "	"0"	"68"	"8"	"16"
"20:13:00"	"2025-08-25"	"Ballinrobe"	"Likealightswitch (IRE)"	"12.00"	"18"	"NH Flat"	"8"	"11"	"Maguire, Mr F"	"Sexton, Adrian"	"2m.5f "	"0"	"86"	"5"	"10"
"16:48:00"	"2025-08-25"	"Chepstow"	"Kurimu"	"12.00"	"15"	"Handicap"	"6"	"9"	"Gale, Miss Elizabeth"	"Evans, Mrs N S"	"7f "	"6"	"19"	"3"	"5"
"16:18:00"	"2025-08-25"	"Downpatrick"	"Mount Sinai (IRE)"	"11.00"	"16.62"	"Beginners Chase"	"4"	"5"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3.5f "	"0"	"18"	"1"	"5"
"15:25:00"	"2025-08-25"	"Southwell"	"Looks Fantastic"	"7.00"	"9.8"	"Handicap"	"5"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"5"	"29"	"9"	"9"
"14:40:00"	"2025-08-25"	"Ripon"	"Memphis Rose (IRE)"	"7.50"	"11"	"Maiden"	"3"	"7"	"Loughnane, Mr Billy"	"Keady, Michael"	"1m2f "	"5"	"90"	"2"	"11"
"14:20:00"	"2025-08-25"	"Cartmel"	"Big Gypsy King"	"28.00"	"0"	"Hurdle"	"5"	"7"	"Jones, Charlotte"	"Moffatt, James"	"2m1f "	"4"	"23"	"11"	"11"
"14:20:00"	"2025-08-25"	"Cartmel"	"Urban Sky (IRE)"	"66.00"	"0"	"Hurdle"	"PU"	"7"	"England, Jonathan"	"England, Sam"	"2m1f "	"4"	"68"	"9"	"10"
"17:05:00"	"2025-08-24"	"Yarmouth"	"Clasina"	"2.25"	"3.65"	"Handicap"	"1"	"9"	"Mangan, Gina"	"Berry, John"	"7f "	"6"	"34"	"3"	"10"
"16:35:00"	"2025-08-24"	"Naas"	"Lady Plimsoll (IRE)"	"5.00"	"8.52"	"Handicap"	"5"	"16"	"Burns, Ms N"	"OCallaghan, M D"	"1m2.5f "	"0"	"62"	"1"	"8"
"16:00:00"	"2025-08-24"	"Naas"	"Rift Valley (IRE)"	"28.00"	"48"	"Handicap"	"3"	"21"	"Burns, Ms N"	"Davis, Sean"	"5f "	"0"	"51"	"5"	"12"
"13:50:00"	"2025-08-24"	"Goodwood"	"Great Chieftain (IRE)"	"5.00"	"6.6"	"Handicap"	"5"	"11"	"Loughnane, Mr Billy"	"Cole, Oliver"	"1m "	"3"	"92"	"1"	"11"
"19:45:00"	"2025-08-23"	"Windsor"	"Dancing Bay (IRE)"	"18.00"	"23"	"Handicap"	"4"	"9"	"Edmunds, Lewis"	"Candlish, Jennie"	"1m3.5f "	"6"	"108"	"9"	"15"
"19:00:00"	"2025-08-23"	"Redcar"	"Donna Nook"	"8.00"	"11"	"Handicap"	"5"	"7"	"Orr, Oisin"	"OMeara, D"	"1m "	"4"	"61"	"7"	"13"
"17:40:00"	"2025-08-23"	"Curragh"	"Cupola"	"16.00"	"27"	"Handicap"	"8"	"12"	"Foley, Shane"	"Harvey, William"	"5f "	"0"	"54"	"3"	"9"
"17:20:00"	"2025-08-23"	"York"	"Castle Stuart (IRE)"	"28.00"	"42"	"Handicap"	"3"	"15"	"McHugh, B"	"Fahey, R A"	"1m2.5f "	"2"	"53"	"1"	"6"
"15:40:00"	"2025-08-23"	"Killarney"	"Glens Sensation (IRE)"	"80.00"	"324.27"	"Beginners Chase"	"UR"	"7"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m1f "	"0"	"25"	"8"	"9"
"14:45:00"	"2025-08-23"	"Cartmel"	"Victory Club (IRE)"	"11.00"	"18.48"	"Handicap Hurdle"	"8"	"10"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m1f "	"5"	"34"	"1"	"9"
"14:00:00"	"2025-08-23"	"Newmarket (July)"	"Lady Kameko"	"50.00"	"100"	"Handicap"	"8"	"9"	"Cox, William"	"Pearce, Simon"	"7f "	"5"	"37"	"5"	"8"
"13:20:00"	"2025-08-23"	"Killarney"	"Hurricane Helen"	"25.00"	"60"	"Maiden Hurdle"	"5"	"16"	"Meyler, D"	"OSullivan, Ross"	"2m.5f "	"0"	"109"	"6"	"14"
