RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:33:00"	"2025-01-08"	"Newcastle"	"Commander Of Life (IRE)"	"12.00"	"15.61"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"4"	"20"	"3"	"11"
"15:33:00"	"2025-01-08"	"Newcastle"	"Petra Celera (IRE)"	"66.00"	"96.81"	"Handicap"	"10"	"10"	"Lee, Clifford"	"Fell, R / Murray, S"	"7f "	"4"	"85"	"5"	"9"
"16:40:00"	"2025-01-02"	"Newcastle"	"Angel Of Antrim (IRE)"	"0.83"	"2.05"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Morland, Jack"	"7f "	"5"	"5"	"1"	"12"
"16:40:00"	"2025-01-02"	"Newcastle"	"Finn Ironside"	"4.50"	"6"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Lidster, Craig"	"7f "	"5"	"52"	"4"	"11"
"16:10:00"	"2025-01-01"	"Newcastle"	"Storm Star"	"3.50"	"6.1"	"Handicap"	"1"	"7"	"Turner, Hayley"	"Balding, A M"	"1m "	"2"	"60"	"3"	"6"
"16:10:00"	"2025-01-01"	"Newcastle"	"Apiarist (IRE)"	"3.00"	"4.03"	"Handicap"	"2"	"7"	"Scott, Rowan"	"Ryan, K A"	"1m "	"2"	"26"	"1"	"11"
"16:10:00"	"2025-01-01"	"Newcastle"	"Blue Prince (IRE)"	"22.00"	"38.61"	"Handicap"	"7"	"7"	"Hardie, Cameron"	"Evans, P D"	"1m "	"2"	"20"	"5"	"9"
"19:00:00"	"2024-12-28"	"Newcastle"	"Buttercross Flyer (IRE)"	"18.00"	"26.23"	"Handicap"	"5"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"7"	"4"	"10"
"17:30:00"	"2024-12-28"	"Newcastle"	"Harry Did"	"4.00"	"5"	"Handicap"	"7"	"11"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"7f "	"4"	"26"	"8"	"12"
"17:30:00"	"2024-12-28"	"Newcastle"	"Eden Storm (IRE)"	"66.00"	"105.19"	"Handicap"	"8"	"11"	"Costello, Dougie"	"Morris, Patrick"	"7f "	"4"	"40"	"9"	"11"
"17:30:00"	"2024-12-28"	"Newcastle"	"Thats For Sure (IRE)"	"40.00"	"55.86"	"Handicap"	"10"	"11"	"Lee, Clifford"	"Burke, K R"	"7f "	"4"	"42"	"12"	"12"
"17:00:00"	"2024-12-28"	"Newcastle"	"Parish Councillor (IRE)"	"33.00"	"48.89"	"Handicap"	"5"	"11"	"Farragher, Adam J"	"Barron, T D"	"1m "	"6"	"82"	"8"	"10"
"17:00:00"	"2024-12-28"	"Newcastle"	"Volenti (IRE)"	"3.33"	"5.2"	"Handicap"	"6"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"6"	"11"	"1"	"10"
"17:00:00"	"2024-12-28"	"Newcastle"	"Lahab"	"9.00"	"11.81"	"Handicap"	"9"	"11"	"Keenan, Darragh"	"Wigham, M"	"1m "	"6"	"11"	"2"	"12"
"17:00:00"	"2024-12-28"	"Newcastle"	"Mount King (IRE)"	"22.00"	"32.53"	"Handicap"	"10"	"11"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"6"	"61"	"7"	"12"
"19:00:00"	"2024-12-21"	"Newcastle"	"Yaahobby (IRE)"	"8.50"	"12.63"	"Handicap"	"3"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"12"	"7"	"12"
"19:00:00"	"2024-12-21"	"Newcastle"	"Filey Beach (IRE)"	"4.50"	"5.58"	"Handicap"	"6"	"11"	"Lee, Clifford"	"Ward, Jason"	"7f "	"6"	"54"	"9"	"11"
"19:00:00"	"2024-12-21"	"Newcastle"	"Thunderstorm Katie"	"5.00"	"6.51"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"45"	"7"	"9"
"18:30:00"	"2024-12-21"	"Newcastle"	"Kings School"	"2.75"	"4.01"	"Handicap"	"1"	"11"	"Fraser, Kaiya"	"Tutty, Gemma"	"7f "	"5"	"4"	"4"	"10"
"18:30:00"	"2024-12-21"	"Newcastle"	"Ahamoment (IRE)"	"25.00"	"40.95"	"Handicap"	"4"	"11"	"Farragher, Adam J"	"Barron, T D"	"7f "	"5"	"12"	"4"	"8"
"18:30:00"	"2024-12-21"	"Newcastle"	"Tomorrow Day"	"6.00"	"9.8"	"Handicap"	"5"	"11"	"Lee, Clifford"	"Usher, M D I"	"7f "	"5"	"12"	"1"	"8"
"18:30:00"	"2024-12-21"	"Newcastle"	"Shaw Park (IRE)"	"16.00"	"23.69"	"Handicap"	"8"	"11"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"5"	"18"	"5"	"9"
"18:30:00"	"2024-12-21"	"Newcastle"	"Harry Magnus (IRE)"	"16.00"	"26"	"Handicap"	"11"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"5"	"8"	"7"	"8"
"17:30:00"	"2024-12-21"	"Newcastle"	"Serenity Dream (IRE)"	"18.00"	"29.88"	"Handicap"	"3"	"8"	"Russell, Harry"	"Fahey, R A"	"1m "	"4"	"17"	"6"	"7"
"17:30:00"	"2024-12-21"	"Newcastle"	"Lerwick"	"2.50"	"4.12"	"Handicap"	"4"	"8"	"Scott, Rowan"	"Bethell, Ed"	"1m "	"4"	"61"	"2"	"12"
"17:30:00"	"2024-12-21"	"Newcastle"	"The Cookstown Cafu"	"4.50"	"6.63"	"Handicap"	"6"	"8"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"9"	"8"	"10"
"17:30:00"	"2024-12-21"	"Newcastle"	"Royal Blaze"	"100.00"	"183.37"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Whillans, Ewan"	"1m "	"4"	"12"	"10"	"12"
"15:47:00"	"2024-12-21"	"Newcastle"	"Electric Avenue"	"16.00"	"21.65"	"Handicap"	"1"	"6"	"James, S H"	"Furtado, Ivan"	"1m "	"5"	"66"	"9"	"11"
"15:47:00"	"2024-12-21"	"Newcastle"	"Disclosure"	"14.00"	"19.34"	"Handicap"	"3"	"6"	"McEntee, Grace"	"Boughey, George"	"1m "	"5"	"7"	"6"	"9"
"15:47:00"	"2024-12-21"	"Newcastle"	"Create (IRE)"	"12.00"	"15.76"	"Handicap"	"6"	"6"	"Swift, Mr Dale"	"Dixon, Scott"	"1m "	"5"	"11"	"11"	"12"
"17:30:00"	"2024-12-17"	"Newcastle"	"Lahab"	"4.50"	"6.54"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Wigham, M"	"7f "	"6"	"14"	"7"	"9"
"17:30:00"	"2024-12-17"	"Newcastle"	"Rebeccas Girl (IRE)"	"2.13"	"3.16"	"Handicap"	"3"	"12"	"Hart, Jason"	"Rutherford, Gary"	"7f "	"6"	"8"	"2"	"12"
"17:30:00"	"2024-12-17"	"Newcastle"	"Thanks Dad"	"14.00"	"16.5"	"Handicap"	"5"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"6"	"50"	"4"	"8"
"17:30:00"	"2024-12-17"	"Newcastle"	"Drakeholes"	"11.00"	"16"	"Handicap"	"7"	"12"	"Mulrennan, Paul"	"Hamilton, Mrs A C"	"7f "	"6"	"40"	"3"	"7"
"17:30:00"	"2024-12-17"	"Newcastle"	"Panama City"	"10.00"	"14"	"Handicap"	"10"	"12"	"Burns, Harry"	"McInnes, I W"	"7f "	"6"	"14"	"1"	"12"
"17:30:00"	"2024-12-17"	"Newcastle"	"B Associates (IRE)"	"125.00"	"390"	"Handicap"	"12"	"12"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"6"	"35"	"8"	"10"
"16:30:00"	"2024-12-17"	"Newcastle"	"Jujubella (IRE)"	"9.00"	"15.37"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Russell, Miss Lucinda V"	"1m "	"6"	"8"	"3"	"12"
"16:30:00"	"2024-12-17"	"Newcastle"	"Barossa (IRE)"	"28.00"	"50"	"Handicap"	"7"	"10"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"11"	"8"	"12"
"16:30:00"	"2024-12-17"	"Newcastle"	"Wath Court"	"22.00"	"31.91"	"Handicap"	"9"	"10"	"Lee, Clifford"	"Rothwell, B S"	"1m "	"6"	"90"	"11"	"14"
"16:30:00"	"2024-12-17"	"Newcastle"	"Born To Charm"	"125.00"	"244.11"	"Handicap"	"10"	"10"	"James, S H"	"Harker, G A"	"1m "	"6"	"8"	"12"	"12"
"15:25:00"	"2024-12-12"	"Newcastle"	"Red Maids"	"8.00"	"9.95"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Rimell, M G"	"7f "	"4"	"9"	"1"	"9"
"15:25:00"	"2024-12-12"	"Newcastle"	"Northern Spirit"	"8.50"	"11.5"	"Handicap"	"4"	"10"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"20"	"5"	"8"
"15:25:00"	"2024-12-12"	"Newcastle"	"Vibrato (IRE)"	"7.50"	"8.03"	"Handicap"	"6"	"10"	"Wood, George"	"Candlish, Jennie"	"7f "	"4"	"24"	"1"	"11"
"15:25:00"	"2024-12-12"	"Newcastle"	"Project Geofin"	"4.50"	"6.4"	"Handicap"	"7"	"10"	"Lee, Clifford"	"Oldroyd, G R"	"7f "	"4"	"26"	"8"	"12"
"19:30:00"	"2024-12-09"	"Newcastle"	"Ahamoment (IRE)"	"16.00"	"19.79"	"Handicap"	"4"	"8"	"Farragher, Adam J"	"Barron, T D"	"7f "	"5"	"28"	"10"	"11"
"19:30:00"	"2024-12-09"	"Newcastle"	"Korroor (IRE)"	"14.00"	"16.58"	"Handicap"	"8"	"8"	"McSweeney, O"	"Camacho, Miss J A"	"7f "	"5"	"67"	"6"	"12"
"19:00:00"	"2024-12-09"	"Newcastle"	"Tomorrow Day"	"5.50"	"7.8"	"Handicap"	"1"	"8"	"Hart, Jason"	"Usher, M D I"	"7f "	"5"	"6"	"4"	"10"
"19:00:00"	"2024-12-09"	"Newcastle"	"Arantes Nascimento"	"4.00"	"5.5"	"Handicap"	"2"	"8"	"McSweeney, O"	"Camacho, Miss J A"	"7f "	"5"	"41"	"6"	"12"
"19:00:00"	"2024-12-09"	"Newcastle"	"Kings Crown (IRE)"	"18.00"	"24"	"Handicap"	"4"	"8"	"Kirrane, Sean"	"Dods, M"	"7f "	"5"	"28"	"8"	"11"
"19:00:00"	"2024-12-09"	"Newcastle"	"Paris Lights (IRE)"	"6.00"	"8.8"	"Handicap"	"5"	"8"	"Winn, Mark"	"Midgley, P T"	"7f "	"5"	"16"	"3"	"11"
"19:00:00"	"2024-12-09"	"Newcastle"	"Roman Harry (IRE)"	"1.88"	"3.15"	"Handicap"	"6"	"8"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"17"	"2"	"11"
"18:30:00"	"2024-12-09"	"Newcastle"	"Volenti (IRE)"	"2.25"	"3.57"	"Handicap"	"1"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"6"	"31"	"2"	"9"
"18:30:00"	"2024-12-09"	"Newcastle"	"Jujubella (IRE)"	"5.50"	"8.67"	"Handicap"	"3"	"12"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m "	"6"	"55"	"4"	"10"
"18:30:00"	"2024-12-09"	"Newcastle"	"Hey Crackers (IRE)"	"125.00"	"520.39"	"Handicap"	"9"	"12"	"McManoman, Faye"	"France, Suzzanne"	"1m "	"6"	"84"	"10"	"10"
"18:30:00"	"2024-12-09"	"Newcastle"	"Ring Fenced"	"66.00"	"170"	"Handicap"	"10"	"12"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"6"	"39"	"7"	"11"
"18:00:00"	"2024-12-09"	"Newcastle"	"Wyvern"	"16.00"	"23.83"	"Handicap"	"4"	"12"	"Burns, Harry"	"Morris, Patrick"	"1m "	"5"	"23"	"1"	"7"
"18:00:00"	"2024-12-09"	"Newcastle"	"Barleybrown"	"6.50"	"8.71"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"32"	"3"	"10"
"18:00:00"	"2024-12-09"	"Newcastle"	"Royal Blaze"	"25.00"	"46"	"Handicap"	"10"	"12"	"Hart, Jason"	"Whillans, Ewan"	"1m "	"5"	"92"	"9"	"17"
"18:20:00"	"2024-12-06"	"Newcastle"	"Concert Boy (IRE)"	"7.00"	"8.28"	"Handicap"	"3"	"12"	"Gray, S A"	"Scott, Miss Katie"	"7f "	"6"	"14"	"4"	"12"
"18:20:00"	"2024-12-06"	"Newcastle"	"Yaahobby (IRE)"	"14.00"	"17.93"	"Handicap"	"5"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"31"	"3"	"9"
"18:20:00"	"2024-12-06"	"Newcastle"	"Barossa (IRE)"	"22.00"	"34"	"Handicap"	"8"	"12"	"McManoman, Faye"	"Tinkler, N"	"7f "	"6"	"52"	"5"	"8"
"18:20:00"	"2024-12-06"	"Newcastle"	"Ana Emaraaty (IRE)"	"5.00"	"7.16"	"Handicap"	"10"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"14"	"7"	"12"
"18:20:00"	"2024-12-06"	"Newcastle"	"Morning Suit (IRE)"	"40.00"	"60.29"	"Handicap"	"12"	"12"	"Morris, Luke"	"McEntee, P S"	"7f "	"6"	"18"	"8"	"11"
"17:20:00"	"2024-12-06"	"Newcastle"	"Apiarist (IRE)"	"6.00"	"6.58"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"42"	"4"	"12"
"17:20:00"	"2024-12-06"	"Newcastle"	"Nikovo"	"14.00"	"17.98"	"Handicap"	"6"	"11"	"Mulrennan, Paul"	"Herrington,M "	"1m "	"3"	"63"	"2"	"12"
"17:20:00"	"2024-12-06"	"Newcastle"	"Silent Move"	"22.00"	"30.55"	"Handicap"	"9"	"11"	"Garritty, Jack"	"Fahey, R A"	"1m "	"3"	"30"	"1"	"4"
"15:48:00"	"2024-12-06"	"Newcastle"	"Hashtagnotions (IRE)"	"7.00"	"9.6"	"Handicap Nursery"	"1"	"11"	"Nolan, D"	"Fahey, R A"	"1m "	"6"	"13"	"6"	"11"
"15:48:00"	"2024-12-06"	"Newcastle"	"Manton Road"	"2.25"	"3.7"	"Handicap Nursery"	"3"	"11"	"Morris, Luke"	"Kelleway, Miss Gay"	"1m "	"6"	"42"	"4"	"11"
"15:48:00"	"2024-12-06"	"Newcastle"	"Perfect Ruby (IRE)"	"12.00"	"17.5"	"Handicap Nursery"	"5"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"6"	"18"	"5"	"12"
"15:48:00"	"2024-12-06"	"Newcastle"	"Logical Lady (IRE)"	"66.00"	"107.18"	"Handicap Nursery"	"6"	"11"	"James, S H"	"Furtado, Ivan"	"1m "	"6"	"15"	"8"	"9"
"15:48:00"	"2024-12-06"	"Newcastle"	"Advertorial"	"3.00"	"4.3"	"Handicap Nursery"	"8"	"11"	"Crouch, Hector"	"Dunlop, E A L"	"1m "	"6"	"22"	"5"	"10"
"15:48:00"	"2024-12-06"	"Newcastle"	"Brown Gold"	"125.00"	"309.54"	"Handicap Nursery"	"10"	"11"	"Winn, Mark"	"Norton, J R"	"1m "	"6"	"32"	"7"	"10"
"19:00:00"	"2024-12-03"	"Newcastle"	"Treasure Storm (IRE)"	"40.00"	"54.65"	"Handicap"	"7"	"12"	"Hardie, Cameron"	"Kirby, P A"	"1m "	"6"	"35"	"11"	"11"
"19:00:00"	"2024-12-03"	"Newcastle"	"Likeashadow (IRE)"	"18.00"	"26.1"	"Handicap"	"11"	"12"	"Davies, Harry"	"Brown, A D"	"1m "	"6"	"10"	"11"	"11"
"19:00:00"	"2024-12-03"	"Newcastle"	"Redondo"	"33.00"	"55.36"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Bourke, D F"	"1m "	"6"	"22"	"6"	"7"
"18:30:00"	"2024-12-03"	"Newcastle"	"Shaw Park (IRE)"	"18.00"	"24.4"	"Handicap"	"5"	"9"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"5"	"21"	"9"	"12"
"18:30:00"	"2024-12-03"	"Newcastle"	"Angel Of England"	"8.00"	"10"	"Handicap"	"6"	"9"	"Davies, Harry"	"Brown, A D"	"7f "	"5"	"17"	"2"	"12"
"18:30:00"	"2024-12-03"	"Newcastle"	"Lahab"	"5.00"	"6.63"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Wigham, M"	"7f "	"5"	"22"	"5"	"11"
"18:00:00"	"2024-12-03"	"Newcastle"	"Monopolise"	"5.50"	"6.8"	"Handicap"	"2"	"10"	"Shoemark, Kieran"	"Loughnane, Daniel Mark"	"7f "	"5"	"21"	"2"	"10"
"18:00:00"	"2024-12-03"	"Newcastle"	"Tomorrow Day"	"3.50"	"5.34"	"Handicap"	"4"	"10"	"Pyle, William"	"Usher, M D I"	"7f "	"5"	"11"	"1"	"12"
"18:00:00"	"2024-12-03"	"Newcastle"	"Straight A"	"4.50"	"6.2"	"Handicap"	"7"	"10"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"18"	"5"	"8"
"18:00:00"	"2024-12-03"	"Newcastle"	"Haziym (IRE)"	"16.00"	"22.58"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Carroll, A W"	"7f "	"5"	"34"	"10"	"11"
"17:30:00"	"2024-12-03"	"Newcastle"	"Red Maids"	"2.00"	"3.52"	"Handicap"	"1"	"9"	"Mitchell, Jack"	"Rimell, M G"	"7f "	"5"	"17"	"1"	"12"
"17:30:00"	"2024-12-03"	"Newcastle"	"Alreet Cha (IRE)"	"6.50"	"7.6"	"Handicap"	"2"	"9"	"Pyle, William"	"Lidster, Craig"	"7f "	"5"	"22"	"6"	"10"
"17:30:00"	"2024-12-03"	"Newcastle"	"Dazy Mazy"	"8.00"	"10"	"Handicap"	"3"	"9"	"Hart, Jason"	"Mackie, J"	"7f "	"5"	"17"	"3"	"12"
"17:30:00"	"2024-12-03"	"Newcastle"	"Giselles Izzy (IRE)"	"40.00"	"70"	"Handicap"	"4"	"9"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"11"	"7"	"8"
"17:30:00"	"2024-12-03"	"Newcastle"	"Style Of Life (IRE)"	"10.00"	"15"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Bethell, Harriet"	"7f "	"5"	"29"	"8"	"10"
"16:30:00"	"2024-12-03"	"Newcastle"	"Kammeel"	"6.50"	"9.28"	"Handicap Nursery"	"1"	"7"	"Morris, Luke"	"Watson, Archie"	"7f "	"5"	"50"	"3"	"9"
"16:30:00"	"2024-12-03"	"Newcastle"	"Reporter"	"2.00"	"3.35"	"Handicap Nursery"	"2"	"7"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"5"	"36"	"3"	"4"
"16:30:00"	"2024-12-03"	"Newcastle"	"Space Raider"	"6.50"	"9.24"	"Handicap Nursery"	"4"	"7"	"Pyle, William"	"Lidster, Craig"	"7f "	"5"	"26"	"4"	"6"
"16:30:00"	"2024-12-03"	"Newcastle"	"Sherlock (IRE)"	"2.75"	"4.11"	"Handicap Nursery"	"5"	"7"	"Gray, S A"	"Ryan, K A"	"7f "	"5"	"21"	"2"	"12"
"19:40:00"	"2024-11-23"	"Newcastle"	"Barnaby (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"11"	"Burns, Harry"	"Ryan, K A"	"7f "	"5"	"25"	"1"	"12"
"19:40:00"	"2024-11-23"	"Newcastle"	"Kings School"	"2.50"	"3.79"	"Handicap"	"2"	"11"	"Fraser, Kaiya"	"Tutty, Gemma"	"7f "	"5"	"12"	"2"	"11"
"19:40:00"	"2024-11-23"	"Newcastle"	"Crowns Lady (IRE)"	"7.00"	"10.58"	"Handicap"	"4"	"11"	"Pyle, William"	"Lidster, Craig"	"7f "	"5"	"16"	"1"	"9"
"19:40:00"	"2024-11-23"	"Newcastle"	"Profit Street (IRE)"	"12.00"	"18.45"	"Handicap"	"5"	"11"	"Jary, Alex"	"Tinkler, N"	"7f "	"5"	"15"	"2"	"9"
"19:40:00"	"2024-11-23"	"Newcastle"	"The Ganges (IRE)"	"33.00"	"50"	"Handicap"	"10"	"11"	"Sanderson, Benjamin"	"Whitaker, Simon"	"7f "	"5"	"36"	"4"	"8"
"18:40:00"	"2024-11-23"	"Newcastle"	"Mambha (IRE)"	"3.50"	"5"	"Handicap"	"1"	"10"	"Edmunds, Lewis"	"Dods, M"	"1m "	"5"	"7"	"5"	"8"
"18:40:00"	"2024-11-23"	"Newcastle"	"Callianassa (IRE)"	"3.50"	"5.2"	"Handicap"	"2"	"10"	"Robinson, Ben"	"Ellison, B"	"1m "	"5"	"40"	"8"	"11"
"18:40:00"	"2024-11-23"	"Newcastle"	"Penny Ghent"	"16.00"	"22"	"Handicap"	"6"	"10"	"Morris, Luke"	"Whitaker, Simon"	"1m "	"5"	"18"	"2"	"8"
"18:40:00"	"2024-11-23"	"Newcastle"	"Volcanology (IRE)"	"10.00"	"16"	"Handicap"	"8"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"5"	"12"	"4"	"7"
"18:40:00"	"2024-11-23"	"Newcastle"	"Fire And Rain"	"40.00"	"63.4"	"Handicap"	"10"	"10"	"Fraser, Kaiya"	"Butler, John"	"1m "	"5"	"38"	"6"	"7"
"16:10:00"	"2024-11-23"	"Newcastle"	"Lattaash (IRE)"	"5.00"	"7.4"	"Handicap"	"3"	"12"	"Gray, S A"	"Burke, K R"	"7f "	"4"	"23"	"10"	"13"
"16:10:00"	"2024-11-23"	"Newcastle"	"Mahato"	"11.00"	"14.2"	"Handicap"	"6"	"12"	"Burns, Harry"	"Haggas, W J"	"7f "	"4"	"39"	"5"	"10"
"16:10:00"	"2024-11-23"	"Newcastle"	"One More Dream"	"50.00"	"85.74"	"Handicap"	"11"	"12"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"11"	"12"	"13"
"19:15:00"	"2024-11-22"	"Newcastle"	"Drafted (IRE)"	"5.50"	"7.71"	"Handicap"	"1"	"12"	"Mulrennan, Paul"	"Brooke, Daniel"	"7f "	"6"	"41"	"5"	"10"
"19:15:00"	"2024-11-22"	"Newcastle"	"Concert Boy (IRE)"	"10.00"	"14.94"	"Handicap"	"4"	"12"	"James, S H"	"Scott, Miss Katie"	"7f "	"6"	"15"	"2"	"7"
"19:15:00"	"2024-11-22"	"Newcastle"	"Rebeccas Girl (IRE)"	"7.00"	"7.9"	"Handicap"	"5"	"12"	"Hart, Jason"	"Rutherford, Gary"	"7f "	"6"	"16"	"10"	"12"
"19:15:00"	"2024-11-22"	"Newcastle"	"Eyeeye"	"28.00"	"50"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Jardine, I"	"7f "	"6"	"14"	"7"	"9"
"17:45:00"	"2024-11-22"	"Newcastle"	"Jumeira Vision (IRE)"	"10.00"	"14.51"	"Handicap"	"7"	"11"	"James, S H"	"Scott, Miss Katie"	"1m "	"6"	"6"	"4"	"8"
"18:48:00"	"2024-11-16"	"Newcastle"	"Feel The Need"	"8.50"	"12.32"	"Handicap"	"5"	"12"	"Eaves, Tom"	"Herrington,M "	"7f "	"4"	"21"	"5"	"12"
"18:48:00"	"2024-11-16"	"Newcastle"	"Mudamer (IRE)"	"6.00"	"8.67"	"Handicap"	"6"	"12"	"James, S H"	"Harker, G A"	"7f "	"4"	"5"	"5"	"10"
"18:48:00"	"2024-11-16"	"Newcastle"	"Project Geofin"	"4.50"	"5.87"	"Handicap"	"8"	"12"	"Hart, Jason"	"Oldroyd, G R"	"7f "	"4"	"15"	"2"	"9"
"18:48:00"	"2024-11-16"	"Newcastle"	"Modern Times"	"12.00"	"16.5"	"Handicap"	"11"	"12"	"Mullen, Andrew"	"Jardine, I"	"7f "	"4"	"15"	"3"	"9"
"18:18:00"	"2024-11-16"	"Newcastle"	"Likeashadow (IRE)"	"22.00"	"27.59"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Brown, A D"	"1m "	"6"	"18"	"11"	"12"
"18:18:00"	"2024-11-16"	"Newcastle"	"Jumeira Vision (IRE)"	"6.00"	"8"	"Handicap"	"4"	"8"	"James, S H"	"Scott, Miss Katie"	"1m "	"6"	"25"	"4"	"11"
"18:18:00"	"2024-11-16"	"Newcastle"	"Mambha (IRE)"	"8.50"	"10.5"	"Handicap"	"5"	"8"	"Kirrane, Sean"	"Dods, M"	"1m "	"6"	"44"	"1"	"12"
"17:48:00"	"2024-11-16"	"Newcastle"	"Wyvern"	"4.00"	"6.2"	"Handicap"	"1"	"7"	"Nolan, D"	"Morris, Patrick"	"1m "	"6"	"18"	"4"	"11"
"17:48:00"	"2024-11-16"	"Newcastle"	"Roman Harry (IRE)"	"1.75"	"2.88"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"10"	"5"	"12"
"17:48:00"	"2024-11-16"	"Newcastle"	"Likleman"	"8.50"	"13.33"	"Handicap"	"6"	"7"	"Sullivan, James P"	"West, S G"	"1m "	"6"	"10"	"5"	"12"
"19:00:00"	"2024-11-11"	"Newcastle"	"William Dewhirst (IRE)"	"14.00"	"22.89"	"Handicap"	"1"	"11"	"Shaw, Harrison"	"Haslam, B M R"	"7f "	"6"	"23"	"6"	"8"
"19:00:00"	"2024-11-11"	"Newcastle"	"Kings Crown (IRE)"	"12.00"	"23"	"Handicap"	"8"	"11"	"Egan, David"	"Dods, M"	"7f "	"6"	"18"	"5"	"7"
"18:00:00"	"2024-11-11"	"Newcastle"	"Rogue Encore"	"2.75"	"4.02"	"Handicap"	"1"	"10"	"Morris, Luke"	"Chapple-Hyam, P W"	"1m "	"4"	"10"	"1"	"8"
"18:00:00"	"2024-11-11"	"Newcastle"	"The Cookstown Cafu"	"5.00"	"7.94"	"Handicap"	"2"	"10"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"16"	"11"	"11"
"18:00:00"	"2024-11-11"	"Newcastle"	"Savvy Exchange (IRE)"	"3.00"	"4"	"Handicap"	"3"	"10"	"Havlin, Robert"	"Woods, S P C"	"1m "	"4"	"21"	"7"	"11"
"18:00:00"	"2024-11-11"	"Newcastle"	"Alreet Cha (IRE)"	"16.00"	"22.75"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Lidster, Craig"	"1m "	"4"	"10"	"7"	"9"
"18:00:00"	"2024-11-11"	"Newcastle"	"Bellarchi (IRE)"	"6.50"	"7.53"	"Handicap"	"7"	"10"	"James, S H"	"Tuer, Grant"	"1m "	"4"	"19"	"7"	"10"
"18:00:00"	"2024-11-11"	"Newcastle"	"Star Zinc (IRE)"	"12.00"	"17.31"	"Handicap"	"RR"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"1m "	"4"	"39"	"RR"	"9"
"17:00:00"	"2024-11-11"	"Newcastle"	"Laurens Dream"	"5.50"	"9.4"	"Handicap Nursery"	"1"	"6"	"Garritty, Billy"	"Easterby, M W"	"7f "	"6"	"14"	"2"	"9"
"17:00:00"	"2024-11-11"	"Newcastle"	"A Fine Claret (IRE)"	"2.75"	"4.26"	"Handicap Nursery"	"3"	"6"	"Jamin, Pierre-Louis"	"Burke, K R"	"7f "	"6"	"7"	"2"	"10"
"17:00:00"	"2024-11-11"	"Newcastle"	"Invincible Love"	"16.00"	"17.7"	"Handicap Nursery"	"4"	"6"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"6"	"10"	"5"	"6"
