RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:40:00"	"2024-11-17"	"Navan"	"Churchfield Sunset (IRE)"	"7.00"	"10.04"	"NH Flat"	"1"	"7"	"Gleeson, Mr J L"	"Mullins, Emmet"	"2m "	"0"	"160"	"2"	"12"
"15:40:00"	"2024-11-17"	"Navan"	"Mummy Derry (IRE)"	"4.00"	"5.6"	"NH Flat"	"2"	"7"	"Townend, Miss J"	"Mullins, W P"	"2m "	"0"	"33"	"1"	"11"
"15:30:00"	"2024-11-17"	"Cheltenham"	"Under Control (FR)"	"11.00"	"14.5"	"Handicap Hurdle"	"PU"	"15"	"Boinville, Nico"	"Henderson, N J"	"2m.5f "	"1"	"108"	"6"	"19"
"15:15:00"	"2024-11-17"	"Fontwell"	"Sweet Caryline"	"1.50"	"2.69"	"Handicap Hurdle"	"1"	"5"	"Powell, Brendan"	"Tizzard, Joe"	"2m3.5f "	"5"	"24"	"7"	"12"
"15:15:00"	"2024-11-17"	"Fontwell"	"Ask Her Out (IRE)"	"5.50"	"7.6"	"Handicap Hurdle"	"2"	"5"	"Kimber, Harry"	"Ford, Richenda"	"2m3.5f "	"5"	"34"	"2"	"9"
"13:55:00"	"2024-11-17"	"Navan"	"Sarah Beara (IRE)"	"22.00"	"31.65"	"Handicap Hurdle"	"7"	"23"	"Enright, P T"	"Curling, S"	"2m6.5f "	"0"	"48"	"2"	"12"
"13:10:00"	"2024-11-17"	"Cheltenham"	"Whimsy"	"1.50"	"2.8"	"Maiden Hurdle"	"3"	"4"	"OSullivan, James"	"McCann, Anthony"	"2m.5f "	"2"	"21"	"2"	"8"
"12:45:00"	"2024-11-17"	"Navan"	"Whispering Hopes (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"11"	"23"	"Ewing, Sam"	"Elliott, Gordon"	"2m "	"0"	"24"	"5"	"15"
"12:10:00"	"2024-11-17"	"Navan"	"Keilah (IRE)"	"33.00"	"50"	"Maiden Hurdle"	"7"	"21"	"Doyle, R A"	"McCreery, W"	"2m "	"0"	"46"	"5"	"14"
"11:35:00"	"2024-11-17"	"Navan"	"Miss Gitana (IRE)"	"18.00"	"28.72"	"Maiden Hurdle"	"7"	"11"	"Ewing, Sam"	"Elliott, Gordon"	"2m "	"0"	"74"	"7"	"10"
"15:45:00"	"2024-11-10"	"Naas"	"Lau And Shaz (IRE)"	"0.73"	"1.81"	"NH Flat"	"3"	"11"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"2m "	"0"	"26"	"2"	"11"
"14:00:00"	"2024-11-10"	"Naas"	"Gaoth Chuil (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"5"	"11"	"Donoghue, K M"	"Walsh, T M"	"2m4f "	"0"	"19"	"7"	"13"
"11:50:00"	"2024-11-10"	"Naas"	"Miss Tempo (IRE)"	"16.00"	"23.61"	"Handicap Novices Chase"	"1"	"10"	"OConnor, M P"	"Bromhead, Henry De"	"2m4f "	"0"	"84"	"6"	"8"
"11:50:00"	"2024-11-10"	"Naas"	"Faux Fur (FR)"	"20.00"	"28.75"	"Handicap Novices Chase"	"PU"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"0"	"17"	"7"	"8"
"15:58:00"	"2024-11-03"	"Carlisle"	"Bellbird"	"20.00"	"30.63"	"Handicap Hurdle"	"2"	"10"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"4"	"25"	"8"	"11"
"15:43:00"	"2024-11-03"	"Huntingdon"	"Lucky Rose (IRE)"	"5.00"	"7.29"	"Handicap Hurdle"	"6"	"14"	"Davies, James"	"Williams, Noel"	"3m1.5f "	"5"	"40"	"2"	"12"
"14:10:00"	"2024-11-03"	"Cork"	"Born Bright (IRE)"	"80.00"	"152.74"	"Novices Hurdle"	"4"	"6"	"Enright, P T"	"OConnell, Ms Claire"	"3m.5f "	"0"	"22"	"1"	"10"
"13:40:00"	"2024-11-03"	"Cork"	"Aruntothequeen (IRE)"	"0.80"	"1.91"	"Maiden Hurdle"	"3"	"14"	"Meyler, D"	"Harrington, Mrs John"	"2m4f "	"0"	"30"	"1"	"13"
"13:40:00"	"2024-11-03"	"Cork"	"Workforadime (IRE)"	"10.00"	"19.5"	"Maiden Hurdle"	"7"	"14"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"0"	"42"	"9"	"16"
"13:10:00"	"2024-11-03"	"Cork"	"Cash The Cheque (IRE)"	"14.00"	"26"	"Handicap Hurdle"	"10"	"17"	"OKeeffe, Darragh"	"Walsh, Brendan M"	"2m.5f "	"0"	"18"	"3"	"9"
"16:33:00"	"2024-10-27"	"Wexford"	"Intertwine (FR)"	"10.00"	"12.56"	"NH Flat"	"4"	"7"	"Queally, Mr D L"	"Queally, Declan"	"2m "	"0"	"53"	"PU"	"16"
"15:25:00"	"2024-10-27"	"Wexford"	"Laravie (IRE)"	"40.00"	"114.34"	"Hurdle"	"2"	"5"	"Harvey, Mr B W"	"ODonnell, Kevin F"	"2m4f "	"0"	"22"	"6"	"12"
"14:35:00"	"2024-10-27"	"Galway"	"Desert Heather (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"2"	"16"	"Fitzgerald, S"	"Sweeney, Rodger"	"2m6.5f "	"0"	"62"	"6"	"11"
"13:42:00"	"2024-10-27"	"Wexford"	"Ballybawn Belter (IRE)"	"7.50"	"11"	"Handicap Chase"	"5"	"8"	"Torrens, Simon"	"Doyle, Miss Elizabeth"	"2m3.5f "	"0"	"44"	"4"	"8"
"13:37:00"	"2024-10-27"	"Wincanton"	"Masonbrook Meadow (IRE)"	"33.00"	"65"	"Hurdle"	"PU"	"10"	"Best, J A"	"Mullins, J W"	"1m7f "	"4"	"18"	"4"	"12"
"13:02:00"	"2024-10-27"	"Wincanton"	"Tour Ovalie (FR)"	"12.00"	"15.76"	"Handicap Hurdle"	"3"	"9"	"Williams, Isabel"	"Williams, Evan"	"1m7f "	"4"	"135"	"4"	"9"
"12:55:00"	"2024-10-27"	"Galway"	"Mozzies Sister (IRE)"	"0.33"	"1.38"	"Maiden Hurdle"	"1"	"8"	"Fitzgerald, S"	"Queally, Declan"	"2m "	"0"	"23"	"2"	"13"
"16:00:00"	"2024-10-20"	"Kempton"	"Carrigeen Kampala (IRE)"	"18.00"	"22.01"	"Hurdle"	"6"	"8"	"Burke, Jonathan"	"OBrien, Fergal"	"2m "	"1"	"28"	"2"	"8"
"16:00:00"	"2024-10-20"	"Kempton"	"Casa No Mento"	"1.75"	"2.98"	"Hurdle"	"PU"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m "	"1"	"171"	"1"	"16"
"15:25:00"	"2024-10-20"	"Kempton"	"Holly (FR)"	"10.00"	"12.19"	"Handicap Chase"	"4"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m2f "	"3"	"171"	"15"	"24"
"15:15:00"	"2024-10-20"	"Limerick"	"Emily In Paris (IRE)"	"16.00"	"24.87"	"Handicap Hurdle"	"3"	"17"	"Connor, Mr S"	"Fitzgerald, D E"	"3m "	"0"	"20"	"PU"	"10"
"15:15:00"	"2024-10-20"	"Limerick"	"Lucky Viv (IRE)"	"25.00"	"54.34"	"Handicap Hurdle"	"9"	"17"	"Shine, Mr C J"	"Barry, Michael"	"3m "	"0"	"17"	"PU"	"10"
"14:40:00"	"2024-10-20"	"Limerick"	"Getabelle (IRE)"	"12.00"	"18.33"	"Handicap Hurdle"	"10"	"13"	"Foley, J B"	"Cusack, Liam P"	"2m3.5f "	"0"	"57"	"9"	"15"
"13:40:00"	"2024-10-20"	"Kempton"	"Jaleas Quest"	"66.00"	"96.53"	"Hurdle"	"5"	"6"	"Deutsch, Charlie"	"Eddery, Robert"	"2m "	"3"	"24"	"7"	"10"
"13:30:00"	"2024-10-20"	"Limerick"	"Miss Dishy (IRE)"	"2.75"	"4.2"	"Maiden Hurdle"	"1"	"14"	"Walsh, E"	"Murphy, Ciaran"	"2m.5f "	"0"	"20"	"3"	"16"
"16:30:00"	"2024-10-13"	"Ffos Las"	"Lady Harriett"	"12.00"	"15.65"	"Handicap Hurdle"	"4"	"13"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m "	"5"	"19"	"10"	"11"
"14:35:00"	"2024-10-13"	"Cork"	"Thisistheway (IRE)"	"4.00"	"5.8"	"Maiden Hurdle"	"1"	"9"	"OSullivan, James"	"Latta, Yvonne"	"2m4.5f "	"0"	"17"	"5"	"11"
"14:35:00"	"2024-10-13"	"Cork"	"True Light (IRE)"	"33.00"	"76.49"	"Maiden Hurdle"	"5"	"9"	"Gilligan, D J"	"OConnor,Mrs Grainne M "	"2m4.5f "	"0"	"39"	"5"	"16"
"16:50:00"	"2024-10-06"	"Tipperary"	"A Penny A Hundred (FR)"	"3.00"	"5.16"	"Novices Chase"	"PU"	"6"	"Townend, P"	"Mullins, W P"	"2m4f "	"0"	"23"	"1"	"8"
"16:45:00"	"2024-10-06"	"Uttoxeter"	"Jolie Baie (FR)"	"16.00"	"23"	"Handicap Chase"	"PU"	"12"	"Sheehan, Gavin"	"Davis, Miss J S"	"3m "	"5"	"97"	"9"	"12"
"15:50:00"	"2024-10-06"	"Kelso"	"Mayhem Mya"	"12.00"	"14.5"	"Handicap Chase"	"PU"	"7"	"Carver, Bryan"	"Honour, Chris"	"2m1f "	"2"	"141"	"4"	"11"
"15:05:00"	"2024-10-06"	"Tipperary"	"Ah Fuhgeddaboudit (IRE)"	"20.00"	"27.9"	"Novices Hurdle"	"3"	"4"	"King, D"	"Hogan, Denis Gerard"	"2m "	"0"	"23"	"1"	"15"
"13:40:00"	"2024-10-06"	"Killarney"	"Speculatrix"	"0.40"	"1.4"	"Maiden Hurdle"	"F"	"8"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"0"	"158"	"11"	"14"
"13:30:00"	"2024-10-06"	"Kelso"	"Jumping Susie (IRE)"	"1.20"	"2.29"	"Novices Hurdle"	"1"	"6"	"Cobden, Harry"	"McConnell, John C"	"2m5f "	"4"	"30"	"3"	"11"
"15:00:00"	"2024-09-22"	"Listowel"	"One Night Standard (IRE)"	"12.00"	"15.2"	"Handicap Hurdle"	"1"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m2f "	"0"	"66"	"7"	"15"
"15:00:00"	"2024-09-22"	"Listowel"	"Straight Home (IRE)"	"1.50"	"2.6"	"Handicap Hurdle"	"2"	"16"	"Townend, P"	"Mullins, W P"	"2m2f "	"0"	"37"	"3"	"11"
"15:00:00"	"2024-09-22"	"Listowel"	"Onefortheditch (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"5"	"16"	"Torrens, Simon"	"Gallagher, E F"	"2m2f "	"0"	"29"	"3"	"14"
"15:00:00"	"2024-09-22"	"Listowel"	"Dame Rapide (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"8"	"16"	"King, D"	"Barrett, James M"	"2m2f "	"0"	"25"	"2"	"8"
"15:00:00"	"2024-09-22"	"Listowel"	"Workforadime (IRE)"	"80.00"	"256.04"	"Handicap Hurdle"	"9"	"16"	"Byrnes, Mr P"	"Byrnes, C"	"2m2f "	"0"	"151"	"F"	"10"
"15:00:00"	"2024-09-22"	"Listowel"	"Angelsworknovrtime (IRE)"	"25.00"	"63.27"	"Handicap Hurdle"	"10"	"16"	"Sexton, K C"	"Fahey, James"	"2m2f "	"0"	"30"	"5"	"14"
"15:00:00"	"2024-09-22"	"Listowel"	"Ask Cillian (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"11"	"16"	"Slevin, J J"	"Collins, Darren"	"2m2f "	"0"	"29"	"1"	"14"
"15:00:00"	"2024-09-22"	"Listowel"	"Unklipped (IRE)"	"100.00"	"392.36"	"Handicap Hurdle"	"15"	"16"	"Ewing, Sam"	"Leahy, Denis"	"2m2f "	"0"	"103"	"PU"	"12"
"14:30:00"	"2024-09-22"	"Listowel"	"World Of Fortunes (IRE)"	"2.50"	"3.78"	"Hurdle"	"1"	"6"	"Gainford, Mr J C"	"Kenny, Liam"	"2m4f "	"0"	"23"	"1"	"14"
"14:30:00"	"2024-09-22"	"Listowel"	"Disco Dancer (IRE)"	"5.00"	"6.48"	"Hurdle"	"3"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"0"	"25"	"3"	"8"
"14:30:00"	"2024-09-22"	"Listowel"	"Ballycashin (IRE)"	"8.00"	"12.84"	"Hurdle"	"4"	"6"	"Mullins, D E"	"Mullins, Anthony"	"2m4f "	"0"	"29"	"12"	"13"
"15:40:00"	"2024-09-08"	"Fontwell"	"Finest View"	"2.00"	"3.35"	"Handicap Hurdle"	"2"	"5"	"Cannon, Tom J"	"King, A"	"2m3.5f "	"3"	"56"	"2"	"8"
"15:40:00"	"2024-09-08"	"Fontwell"	"Hiconic"	"7.50"	"11.08"	"Handicap Hurdle"	"4"	"5"	"Woods, K K"	"Hales, A M"	"2m3.5f "	"3"	"44"	"1"	"15"
"13:55:00"	"2024-09-08"	"Fontwell"	"State Of Honor (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"1"	"9"	"Gingell, Mr Frederick"	"Vaughan, Tim"	"2m6f "	"5"	"85"	"2"	"13"
"13:55:00"	"2024-09-08"	"Fontwell"	"Happy Index"	"1.00"	"2.1"	"Handicap Hurdle"	"2"	"9"	"Stones, Lewis"	"Murphy, Olly"	"2m6f "	"5"	"142"	"5"	"8"
"13:55:00"	"2024-09-08"	"Fontwell"	"Lady Salvador (IRE)"	"8.00"	"11.28"	"Handicap Hurdle"	"3"	"9"	"Quinn, Caoilin"	"Best, Jim/Suzi"	"2m6f "	"5"	"123"	"7"	"10"
"16:03:00"	"2024-08-18"	"Tramore"	"Garde La Peche (FR)"	"5.50"	"8.8"	"Handicap Chase"	"PU"	"12"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m6f "	"0"	"47"	"2"	"16"
"15:33:00"	"2024-08-18"	"Tramore"	"Space Tourist (IRE)"	"1.38"	"2.36"	"Beginners Chase"	"1"	"8"	"Townend, P"	"Mullins, W P"	"2m6f "	"0"	"36"	"5"	"14"
"15:33:00"	"2024-08-18"	"Tramore"	"Costanuci (IRE)"	"3.50"	"4.78"	"Beginners Chase"	"3"	"8"	"Hayes, Brian"	"Queally, John"	"2m6f "	"0"	"18"	"3"	"20"
"15:03:00"	"2024-08-18"	"Tramore"	"Coole Cherry (IRE)"	"4.00"	"5.87"	"Maiden Hurdle"	"3"	"12"	"Townend, P"	"Mullins, W P"	"2m5.5f "	"0"	"34"	"5"	"14"
"14:33:00"	"2024-08-18"	"Tramore"	"Banada Bridge (IRE)"	"10.00"	"12.25"	"Handicap Hurdle"	"2"	"16"	"Meyler, D"	"Foster, Mrs Denise"	"2m.5f "	"0"	"42"	"7"	"15"
"16:48:00"	"2024-08-11"	"Downpatrick"	"Cocoplum (IRE)"	"12.00"	"19.76"	"Handicap Hurdle"	"9"	"15"	"Sexton, K C"	"McBratney, C A"	"2m6f "	"0"	"17"	"6"	"14"
"15:48:00"	"2024-08-11"	"Downpatrick"	"Steps In The Sand (IRE)"	"8.50"	"12"	"Handicap Hurdle"	"4"	"8"	"Walsh, E"	"Collins, C M"	"2m6f "	"0"	"27"	"1"	"14"
"15:48:00"	"2024-08-11"	"Downpatrick"	"Optional Mix (IRE)"	"12.00"	"16.3"	"Handicap Hurdle"	"6"	"8"	"Morgan, Hugh"	"Doyle, Eoin"	"2m6f "	"0"	"24"	"8"	"15"
"15:48:00"	"2024-08-11"	"Downpatrick"	"Gaye Winnie (IRE)"	"8.50"	"12.78"	"Handicap Hurdle"	"PU"	"8"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"0"	"93"	"7"	"15"
"15:18:00"	"2024-08-11"	"Downpatrick"	"Pettigo (IRE)"	"3.50"	"5.79"	"Handicap Hurdle"	"3"	"10"	"Enright, P T"	"McNiff, Mark Michael"	"2m2f "	"0"	"35"	"5"	"15"
"14:18:00"	"2024-08-11"	"Downpatrick"	"Sharp Object (IRE)"	"1.10"	"2.12"	"Maiden Hurdle"	"1"	"9"	"Harvey, Mr B W"	"McConnell, John C"	"2m2f "	"0"	"57"	"2"	"13"
"14:20:00"	"2024-08-04"	"Galway"	"Meyo"	"28.00"	"38.57"	"Handicap Hurdle"	"6"	"16"	"OKeeffe, Darragh"	"Gibney, Thomas"	"3m.5f "	"0"	"29"	"7"	"13"
"14:20:00"	"2024-08-04"	"Galway"	"Nt Field Minnesota (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"PU"	"16"	"Townend, P"	"Mullins, W P"	"3m.5f "	"0"	"48"	"13"	"14"
"16:55:00"	"2024-07-28"	"Uttoxeter"	"Quick Of The Night"	"8.50"	"12.75"	"Handicap Hurdle"	"3"	"10"	"Edwards, Lee"	"Roberts, David"	"2m "	"5"	"20"	"1"	"12"
"16:55:00"	"2024-07-28"	"Uttoxeter"	"Well Vicky (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"9"	"10"	"Bass, David"	"Ralph, Alastair"	"2m "	"5"	"20"	"4"	"12"
"16:35:00"	"2024-07-21"	"Stratford"	"Northern Rose (IRE)"	"9.00"	"12.81"	"Handicap Hurdle"	"2"	"14"	"Dunne, R T"	"Hanmer, G D"	"2m3f "	"5"	"20"	"7"	"10"
"16:35:00"	"2024-07-21"	"Stratford"	"Far Away West (IRE)"	"10.00"	"13.4"	"Handicap Hurdle"	"10"	"14"	"Reed, Harry"	"Hitchins, Daisy"	"2m3f "	"5"	"19"	"2"	"11"
"16:35:00"	"2024-07-21"	"Stratford"	"Getmetothemoon"	"3.00"	"4.3"	"Handicap Hurdle"	"F"	"14"	"Dingle, Rex"	"Honeyball, A J"	"2m3f "	"5"	"37"	"3"	"13"
"16:35:00"	"2024-07-21"	"Stratford"	"Moon Lady"	"22.00"	"43.31"	"Handicap Hurdle"	"PU"	"14"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"	"2m3f "	"5"	"23"	"2"	"11"
"16:00:00"	"2024-07-21"	"Stratford"	"Jos Rainbow (IRE)"	"66.00"	"160"	"Novices Hurdle"	"3"	"12"	"Harrison, Liam"	"Skelton, Daniel"	"2m.5f "	"3"	"20"	"7"	"10"
"15:35:00"	"2024-07-21"	"Newton Abbot"	"Saint Bibiana (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"2"	"10"	"Williams, Lorcan"	"Nicholls, Georgina"	"3m3f "	"4"	"21"	"1"	"9"
"15:05:00"	"2024-07-21"	"Newton Abbot"	"Konigin Isabella (GER)"	"4.00"	"5.56"	"Handicap Hurdle"	"1"	"12"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m3f "	"5"	"26"	"1"	"12"
"14:55:00"	"2024-07-21"	"Stratford"	"Dancingontheedge (FR)"	"2.75"	"4.26"	"Handicap Hurdle"	"2"	"8"	"Skelton, Harry"	"Nicholls, P F"	"3m3f "	"5"	"16"	"1"	"9"
"16:45:00"	"2024-07-14"	"Perth"	"Game Beaaa (IRE)"	"4.00"	"6.01"	"Handicap Hurdle"	"2"	"11"	"Johnston, Dylan"	"Bourke, D F"	"2m.5f "	"5"	"23"	"3"	"10"
"15:15:00"	"2024-07-14"	"Perth"	"Condesa (IRE)"	"18.00"	"24.01"	"Handicap Hurdle"	"6"	"10"	"Slevin, J J"	"Crawford, S R B"	"2m4f "	"4"	"85"	"9"	"11"
"15:00:00"	"2024-07-14"	"Stratford"	"Masonbrook Meadow (IRE)"	"18.00"	"26"	"Hurdle"	"3"	"6"	"Nolan, Michael G"	"Mullins, J W"	"2m.5f "	"4"	"44"	"5"	"8"
"15:00:00"	"2024-07-14"	"Stratford"	"Happy Place (IRE)"	"8.00"	"14.12"	"Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"4"	"30"	"6"	"12"
"14:30:00"	"2024-07-14"	"Stratford"	"Gentle Connections"	"5.50"	"7.26"	"Handicap Chase"	"4"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"2m6.5f "	"5"	"36"	"2"	"10"
"16:50:00"	"2024-07-07"	"Sligo"	"Miss Vivacious (IRE)"	"25.00"	"34.94"	"Handicap Hurdle"	"PU"	"14"	"OKeeffe, Darragh"	"Gibney, Thomas"	"3m1.5f "	"0"	"28"	"PU"	"13"
"16:15:00"	"2024-07-07"	"Sligo"	"Kilashee (IRE)"	"18.00"	"19.95"	"Handicap Hurdle"	"3"	"15"	"Fitzgerald, S"	"Ryan, John Patrick"	"2m4f "	"0"	"20"	"13"	"16"
"16:15:00"	"2024-07-07"	"Sligo"	"Del Girl (IRE)"	"4.00"	"6.63"	"Handicap Hurdle"	"8"	"15"	"OKeeffe, Sean F"	"Crawley, Shane"	"2m4f "	"0"	"29"	"2"	"18"
"15:40:00"	"2024-07-07"	"Sligo"	"Steps In The Sand (IRE)"	"7.00"	"10.68"	"Handicap Hurdle"	"1"	"14"	"Walsh, E"	"Collins, C M"	"2m4f "	"0"	"27"	"2"	"16"
"14:50:00"	"2024-07-07"	"Market Rasen"	"Gentle Life"	"2.00"	"3.09"	"Maiden Hurdle"	"1"	"7"	"Burke, Jonathan"	"OBrien, Fergal"	"2m5f "	"4"	"30"	"2"	"12"
"14:35:00"	"2024-07-07"	"Sligo"	"Gone For Tea (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"1"	"8"	"Ewing, Sam"	"Fahey, Peter"	"2m1.5f "	"0"	"40"	"10"	"10"
"14:35:00"	"2024-07-07"	"Sligo"	"Miss Fourie (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"4"	"8"	"OKeeffe, Darragh"	"Fahey, Peter"	"2m1.5f "	"0"	"40"	"7"	"10"
"14:35:00"	"2024-07-07"	"Sligo"	"Flidais (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"5"	"8"	"Mullins, D E"	"Ryan, John Patrick"	"2m1.5f "	"0"	"40"	"4"	"10"
"14:35:00"	"2024-07-07"	"Sligo"	"Jumping Susie (IRE)"	"5.00"	"7.2"	"Handicap Hurdle"	"UR"	"8"	"Harvey, Mr B W"	"McConnell, John C"	"2m1.5f "	"0"	"37"	"1"	"15"
"13:30:00"	"2024-07-07"	"Sligo"	"Leitzel"	"3.00"	"6.4"	"Maiden Hurdle"	"2"	"12"	"OKeeffe, Darragh"	"McNamara, Andrew"	"2m1.5f "	"0"	"40"	"3"	"15"
"16:10:00"	"2024-06-30"	"Uttoxeter"	"Clararose (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"4"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"4"	"22"	"2"	"8"
"15:45:00"	"2024-06-30"	"Cartmel"	"Bella Bliss (IRE)"	"4.00"	"6.06"	"Handicap Chase"	"2"	"10"	"Cobden, Harry"	"McConnell, John C"	"2m5.5f "	"2"	"21"	"7"	"13"
"14:35:00"	"2024-06-30"	"Cartmel"	"Saint Bibiana (IRE)"	"2.50"	"3.76"	"Handicap Hurdle"	"1"	"9"	"Bowen, Sean P"	"Nicholls, Georgina"	"3m1.5f "	"5"	"25"	"1"	"10"
"13:30:00"	"2024-06-30"	"Cartmel"	"Letterston Lily"	"3.00"	"4.73"	"Novices Hurdle"	"1"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m1.5f "	"4"	"26"	"1"	"9"
"16:05:00"	"2024-06-16"	"Downpatrick"	"Only A Dollar (IRE)"	"6.00"	"8.01"	"Novices Hurdle"	"7"	"8"	"OConnor, M P"	"Aherne, Sean"	"2m2f "	"0"	"31"	"1"	"14"
"15:02:00"	"2024-06-16"	"Downpatrick"	"Hidden Land (USA)"	"3.50"	"5"	"Handicap Hurdle"	"1"	"10"	"Sexton, K C"	"Kinirons, A"	"2m3f "	"0"	"23"	"3"	"15"
"17:15:00"	"2024-06-09"	"Punchestown"	"Sansrisk (FR)"	"3.33"	"5.6"	"NH Flat"	"4"	"15"	"Maguire, Mr F"	"Dempsey, J P"	"2m.5f "	"0"	"30"	"1"	"8"
"15:30:00"	"2024-06-09"	"Punchestown"	"Smiling Bess (IRE)"	"10.00"	"16"	"Maiden Hurdle"	"8"	"15"	"Doyle, R A"	"Prendergast, Kevin"	"2m5.5f "	"0"	"31"	"7"	"15"
"16:00:00"	"2024-06-02"	"Kilbeggan"	"Henning (IRE)"	"3.33"	"4.4"	"Beginners Chase"	"3"	"8"	"King, D"	"Hogan, Denis Gerard"	"2m4.5f "	"0"	"21"	"2"	"10"
"15:45:00"	"2024-06-02"	"Fakenham"	"Max Of Stars (FR)"	"2.50"	"3.87"	"Handicap Hurdle"	"2"	"5"	"Hughes, Brian"	"Pears, Ollie"	"2m.5f "	"4"	"45"	"7"	"11"
"15:10:00"	"2024-06-02"	"Fakenham"	"Moore Clouds (IRE)"	"6.00"	"8.09"	"Handicap Chase"	"5"	"8"	"Bewley, Callum"	"Wilson, A"	"2m1f "	"5"	"23"	"9"	"14"
"14:35:00"	"2024-06-02"	"Fakenham"	"Chatty Chich"	"0.62"	"1.7"	"Handicap Novices Hurdle"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"5"	"24"	"1"	"10"
"14:20:00"	"2024-06-02"	"Kilbeggan"	"Paggane"	"3.33"	"5.1"	"Novices Hurdle"	"1"	"6"	"Townend, P"	"Mullins, W P"	"3m1f "	"0"	"31"	"7"	"16"
"17:35:00"	"2024-05-26"	"Fontwell"	"Eventful"	"16.00"	"18.28"	"Handicap Hurdle"	"5"	"8"	"Cannon, Tom J"	"Best, Jim/Suzi"	"2m2f "	"5"	"32"	"10"	"16"
"17:20:00"	"2024-05-26"	"Uttoxeter"	"Well Vicky (IRE)"	"14.00"	"16.29"	"Handicap Hurdle"	"5"	"7"	"Bass, David"	"Ralph, Alastair"	"2m4f "	"5"	"20"	"11"	"13"
"17:00:00"	"2024-05-26"	"Fontwell"	"Danzini (IRE)"	"4.00"	"5.76"	"Handicap Hurdle"	"1"	"7"	"Wedge, Adam"	"Burke, Kieran"	"3m2.5f "	"5"	"32"	"6"	"14"
"16:00:00"	"2024-05-26"	"Kelso"	"Blue Baloo (IRE)"	"3.50"	"4.88"	"Handicap Hurdle"	"6"	"8"	"Mania, Ryan"	"Thomson, A M"	"3m2f "	"4"	"67"	"9"	"9"
"16:00:00"	"2024-05-26"	"Kelso"	"Aazza (IRE)"	"9.00"	"15.53"	"Handicap Hurdle"	"7"	"8"	"Nichol, Craig"	"Dobbin, Mrs R"	"3m2f "	"4"	"78"	"10"	"15"
"15:50:00"	"2024-05-26"	"Fontwell"	"Sams Amour"	"7.00"	"8.39"	"Handicap Hurdle"	"1"	"8"	"Wedge, Adam"	"Burke, Kieran"	"2m6f "	"4"	"87"	"8"	"10"
"13:50:00"	"2024-05-26"	"Uttoxeter"	"Love At Sea (IRE)"	"40.00"	"64.45"	"Novices Hurdle"	"2"	"5"	"Quinlan, Jack"	"Gallagher, T"	"2m4f "	"3"	"20"	"7"	"9"
"13:50:00"	"2024-05-26"	"Uttoxeter"	"Oneforthefairgreen (IRE)"	"11.00"	"15.18"	"Novices Hurdle"	"3"	"5"	"Bowen, Sean P"	"Keighley, M"	"2m4f "	"3"	"19"	"3"	"8"
"13:50:00"	"2024-05-26"	"Uttoxeter"	"Dameofthecotswolds"	"0.80"	"1.81"	"Novices Hurdle"	"4"	"5"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"3"	"18"	"5"	"12"
