RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:25:00"	"2021-12-17"	"Uttoxeter"	"The Dubai Way (IRE)"	"11.00"	"16.92"	"Handicap Chase"	"3"	"10"	"Bannister, Harry A A"	"Hales, A M"	"2m4f "	"4"	"301"	"7"	"10"
"14:55:00"	"2021-12-16"	"Ffos Las"	"Petite Power (IRE)"	"22.00"	"34"	"Handicap Chase"	"2"	"10"	"Pinchin, Miss L M"	"OBrien, Fergal"	"3m2f "	"4"	"25"	"4"	"5"
"12:50:00"	"2021-12-15"	"Newbury"	"Raymond Tusk (IRE)"	"3.33"	"5.97"	"Maiden Hurdle"	"2"	"13"	"Cannon, Tom J"	"King, A"	"2m.5f "	"4"	"34"	"6"	"13"
"15:35:00"	"2021-12-11"	"Cheltenham"	"Lust For Glory (IRE)"	"28.00"	"30.92"	"Handicap Hurdle"	"RR"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m4.5f "	"2"	"22"	"UR"	"8"
"14:05:00"	"2021-12-11"	"Doncaster"	"Snookered (IRE)"	"50.00"	"71.35"	"Handicap Hurdle"	"8"	"9"	"Brooke, Henry"	"Ellison, B"	"2m1f "	"2"	"73"	"10"	"13"
"15:25:00"	"2021-12-10"	"Doncaster"	"Bermeo (IRE)"	"10.00"	"13.89"	"Handicap Chase"	"4"	"6"	"Price, Charlie"	"Vaughan, Tim"	"3m "	"3"	"27"	"UR"	"13"
"12:55:00"	"2021-12-10"	"Bangor"	"Vocaliser (IRE)"	"10.00"	"13.9"	"Handicap Chase"	"PU"	"12"	"Stones, Lewis"	"Murphy, Olly"	"2m4.5f "	"5"	"31"	"4"	"8"
"14:30:00"	"2021-12-09"	"Warwick"	"Oscars Leader (IRE)"	"20.00"	"21.08"	"Handicap Novices Chase"	"3"	"11"	"Fuller, Page"	"Candlish, Jennie"	"2m.5f "	"4"	"264"	"5"	"12"
"14:20:00"	"2021-12-09"	"Newcastle"	"Cornerstone Lad"	"3.50"	"5.05"	"Handicap Novices Chase"	"4"	"4"	"OFarrell, C"	"Hammond, Micky"	"2m.5f "	"3"	"26"	"2"	"3"
"15:30:00"	"2021-12-08"	"Lingfield"	"Cheng Gong"	"4.50"	"5.98"	"Handicap Hurdle"	"2"	"11"	"Frost, Bryony"	"King, N B"	"2m3.5f "	"4"	"3"	"2"	"11"
"15:20:00"	"2021-12-08"	"Hexham"	"Rivabodiva (IRE)"	"20.00"	"25.69"	"Handicap Hurdle"	"PU"	"14"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m7.5f "	"5"	"68"	"PU"	"12"
"15:00:00"	"2021-12-08"	"Lingfield"	"Invincible Cave (IRE)"	"22.00"	"28"	"Handicap Chase"	"PU"	"9"	"Worsley, Tabitha"	"Woods, Mrs Cynthia"	"3m "	"5"	"22"	"6"	"8"
"14:30:00"	"2021-12-08"	"Lingfield"	"Doitforthevillage (IRE)"	"6.50"	"9.4"	"Handicap Chase"	"4"	"7"	"Houlihan, Sean M"	"Henderson, P"	"2m4f "	"3"	"13"	"8"	"11"
"13:50:00"	"2021-12-08"	"Hexham"	"Solid Strike"	"66.00"	"127.8"	"Handicap Chase"	"PU"	"12"	"Hughes, Brian"	"Collins, Paul"	"2m4f "	"5"	"345"	"PU"	"13"
"13:50:00"	"2021-12-08"	"Hexham"	"Knocknamona (IRE)"	"4.50"	"5.87"	"Handicap Chase"	"PU"	"12"	"Cawley, A P"	"Hammond, Micky"	"2m4f "	"5"	"34"	"7"	"11"
"14:30:00"	"2021-12-07"	"Uttoxeter"	"Kayf Adventure"	"50.00"	"87.96"	"Handicap Chase"	"8"	"12"	"OFarrell, C"	"Hammond, Micky"	"2m6.5f "	"4"	"185"	"10"	"10"
"15:15:00"	"2021-12-04"	"Aintree"	"Aurora Thunder"	"22.00"	"33.94"	"Handicap Hurdle"	"PU"	"13"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m4.5f "	"2"	"35"	"2"	"7"
"14:53:00"	"2021-12-04"	"Navan"	"Winter Escape (IRE)"	"12.00"	"18"	"Handicap Chase"	"3"	"10"	"Walsh, M P"	"Howard, Aidan Anthony"	"2m4f "	"0"	"41"	"3"	"8"
"14:53:00"	"2021-12-04"	"Navan"	"Halsafari (IRE)"	"7.50"	"10.5"	"Handicap Chase"	"6"	"10"	"Deegan, R"	"Cusack, Liam P"	"2m4f "	"0"	"7"	"UR"	"11"
"13:37:00"	"2021-12-04"	"Wetherby"	"Rockys Treasure (IRE)"	"33.00"	"56.66"	"Handicap Chase"	"6"	"9"	"Beswick, Harrison"	"Bailey, K C"	"3m.5f "	"3"	"20"	"5"	"5"
"13:02:00"	"2021-12-04"	"Wetherby"	"Jessiemac (IRE)"	"25.00"	"29.28"	"Handicap Hurdle"	"5"	"10"	"Willmott, Thomas"	"Duncan, I A"	"3m.5f "	"4"	"18"	"6"	"11"
"13:02:00"	"2021-12-04"	"Wetherby"	"Skipthescales (IRE)"	"5.00"	"6.2"	"Handicap Hurdle"	"8"	"10"	"Alexander, Mr Kit"	"Alexander, N W"	"3m.5f "	"4"	"28"	"3"	"7"
"12:55:00"	"2021-12-04"	"Aintree"	"Reserve Tank (IRE)"	"6.50"	"8.2"	"Handicap Chase"	"PU"	"10"	"Dunne, R T"	"Tizzard, C L"	"2m4f "	"2"	"37"	"F"	"7"
"13:05:00"	"2021-12-03"	"Sedgefield"	"Snowed In (IRE)"	"50.00"	"60"	"Handicap Hurdle"	"7"	"14"	"Quinlan, Sean"	"Butterworth, Mrs B"	"2m.5f "	"5"	"17"	"10"	"14"
"13:05:00"	"2021-12-03"	"Sedgefield"	"Don Juan Du Gouet (FR)"	"20.00"	"24.17"	"Handicap Hurdle"	"F"	"14"	"Coltherd, Sam W"	"Ellison, B"	"2m.5f "	"5"	"36"	"7"	"10"
"12:35:00"	"2021-12-03"	"Sedgefield"	"Desaray Girl (FR)"	"5.00"	"8.57"	"Handicap Hurdle"	"5"	"11"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m4f "	"4"	"20"	"5"	"8"
"14:50:00"	"2021-12-01"	"Haydock"	"Blaklion"	"3.00"	"4.45"	"Handicap Chase"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m1.5f "	"2"	"21"	"5"	"14"
"13:05:00"	"2021-11-29"	"Ayr"	"Ardera Cross (IRE)"	"4.50"	"5.9"	"Handicap Chase"	"4"	"10"	"Coltherd, Sam W"	"Young Jnr, William"	"2m4.5f "	"5"	"7"	"3"	"7"
"13:05:00"	"2021-11-29"	"Ayr"	"Blakerigg (IRE)"	"14.00"	"20"	"Handicap Chase"	"7"	"10"	"Quinlan, Sean"	"Richards, N G"	"2m4.5f "	"5"	"21"	"3"	"6"
"15:00:00"	"2021-11-27"	"Newbury"	"Danny Whizzbang (IRE)"	"22.00"	"30.8"	"Handicap Chase"	"PU"	"21"	"Bastyan, Mitchell S"	"Harris, M F"	"3m2f "	"1"	"257"	"4"	"5"
"15:35:00"	"2021-11-26"	"Newbury"	"Skandiburg (FR)"	"50.00"	"78.16"	"Handicap Hurdle"	"5"	"14"	"Fuller, Page"	"Fuller, Charlotte"	"3m.5f "	"2"	"195"	"5"	"7"
"13:40:00"	"2021-11-26"	"Doncaster"	"Spiders Bite (IRE)"	"28.00"	"46.96"	"Handicap Novices Chase"	"UR"	"4"	"Quinlan, Sean"	"Nicol, Adam"	"3m "	"4"	"48"	"4"	"5"
"12:30:00"	"2021-11-26"	"Doncaster"	"Barton Knoll"	"1.38"	"2.39"	"Handicap Chase"	"1"	"4"	"Quinlan, Sean"	"Mackie, J"	"2m3f "	"3"	"28"	"PU"	"10"
"14:15:00"	"2021-11-23"	"Sedgefield"	"Sincerely Resdev"	"11.00"	"15.79"	"Handicap Hurdle"	"7"	"10"	"Hogan, Mr J"	"Hammond, Micky"	"2m1f "	"5"	"218"	"7"	"11"
"15:15:00"	"2021-11-22"	"Ayr"	"Fearless (IRE)"	"2.50"	"3.88"	"Handicap Chase"	"2"	"7"	"Gregory, Fergus"	"Murphy, Olly"	"2m.5f "	"4"	"255"	"5"	"10"
"15:15:00"	"2021-11-22"	"Ayr"	"Ardera Cross (IRE)"	"2.00"	"3.05"	"Handicap Chase"	"3"	"7"	"Quinlan, Sean"	"Young Jnr, William"	"2m.5f "	"4"	"6"	"5"	"14"
"15:15:00"	"2021-11-22"	"Ayr"	"Vengeur De Guye (FR)"	"10.00"	"13.5"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"4"	"30"	"3"	"8"
"14:50:00"	"2021-11-21"	"Navan"	"Run Wild Fred (IRE)"	"4.00"	"5.1"	"Handicap Chase"	"1"	"16"	"Russell, D N"	"Elliott, Gordon"	"3m "	"0"	"21"	"2"	"7"
"14:50:00"	"2021-11-21"	"Navan"	"Tout Est Permis (FR)"	"20.00"	"28.17"	"Handicap Chase"	"5"	"16"	"Walsh, E"	"Meade, Noel"	"3m "	"0"	"225"	"PU"	"40"
"14:40:00"	"2021-11-21"	"Uttoxeter"	"Soupy Soups (IRE)"	"4.00"	"5.37"	"Handicap Chase"	"1"	"5"	"Nugent, Hugh F"	"Mulholland, N P"	"3m "	"4"	"12"	"3"	"4"
"14:40:00"	"2021-11-21"	"Uttoxeter"	"Fingerontheswitch (IRE)"	"4.00"	"5.9"	"Handicap Chase"	"5"	"5"	"Buckley, Kieran"	"Mulholland, N P"	"3m "	"4"	"22"	"4"	"9"
"14:25:00"	"2021-11-20"	"Haydock"	"If The Cap Fits (IRE)"	"18.00"	"23.63"	"Handicap Hurdle"	"9"	"12"	"Jacob, Daryl"	"Fry, Harry"	"3m.5f "	"1"	"14"	"2"	"6"
"14:50:00"	"2021-11-17"	"Warwick"	"Minellacelebration (IRE)"	"5.00"	"6.37"	"Handicap Chase"	"7"	"11"	"Poste, Ben J"	"Price, Katy"	"3m.5f "	"2"	"24"	"4"	"7"
"12:40:00"	"2021-11-17"	"Hexham"	"Emitom (IRE)"	"1.38"	"2.53"	"Novices Chase"	"2"	"4"	"Sheehan, Gavin"	"Greatrex, W J"	"3m.5f "	"3"	"221"	"PU"	"15"
"12:10:00"	"2021-11-17"	"Hexham"	"Kaizer"	"7.00"	"9"	"Handicap Hurdle"	"7"	"14"	"Nichol, Craig"	"Whillans, Ewan"	"2m.5f "	"4"	"200"	"5"	"8"
"12:10:00"	"2021-11-17"	"Hexham"	"Magna Moralia (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"8"	"14"	"Hughes, Brian"	"Quinn, J J"	"2m.5f "	"4"	"49"	"11"	"13"
"14:15:00"	"2021-11-16"	"Ayr"	"Off The Hook (IRE)"	"3.50"	"4.9"	"Handicap Hurdle"	"3"	"11"	"Lynn, Bruce"	"Alexander, N W"	"2m4.5f "	"4"	"229"	"7"	"9"
"14:15:00"	"2021-11-16"	"Ayr"	"Jessiemac (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"6"	"11"	"Willmott, Thomas"	"Duncan, I A"	"2m4.5f "	"4"	"24"	"PU"	"12"
"13:50:00"	"2021-11-16"	"Fakenham"	"The Some Dance Kid (IRE)"	"1.75"	"2.95"	"Handicap Chase"	"PU"	"5"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"5"	"92"	"4"	"13"
"14:55:00"	"2021-11-14"	"Cheltenham"	"Botox Has (FR)"	"12.00"	"16.8"	"Handicap Hurdle"	"8"	"19"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m.5f "	"1"	"27"	"F"	"3"
"14:55:00"	"2021-11-14"	"Cheltenham"	"Ballyandy"	"33.00"	"58.5"	"Handicap Hurdle"	"14"	"19"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m.5f "	"1"	"29"	"10"	"12"
"14:55:00"	"2021-11-14"	"Cheltenham"	"Mick Maestro (FR)"	"125.00"	"184.1"	"Handicap Hurdle"	"16"	"19"	"Hammond, Charlie"	"Kent, Nick"	"2m.5f "	"1"	"190"	"4"	"11"
"14:35:00"	"2021-11-14"	"Fontwell"	"Jessica Rabbit"	"2.13"	"3.15"	"Handicap Hurdle"	"4"	"6"	"Pinchin, Miss L M"	"OBrien, Fergal"	"2m3.5f "	"5"	"46"	"5"	"7"
"14:15:00"	"2021-11-13"	"Cheltenham"	"Midnight Shadow"	"9.00"	"11.45"	"Handicap Chase"	"1"	"19"	"Mania, Ryan"	"Smith, Mrs S J"	"2m4.5f "	"1"	"20"	"3"	"8"
"14:15:00"	"2021-11-13"	"Cheltenham"	"Spiritofthegames (IRE)"	"33.00"	"48.4"	"Handicap Chase"	"9"	"19"	"Andrews, Bridget"	"Skelton, Daniel"	"2m4.5f "	"1"	"9"	"4"	"10"
"14:00:00"	"2021-11-13"	"Wetherby"	"Topofthecotswolds (IRE)"	"5.50"	"6.8"	"Handicap Chase"	"2"	"8"	"Nailor, Jordan"	"Twiston-Davies, N A"	"2m3.5f "	"3"	"119"	"PU"	"16"
"14:00:00"	"2021-11-13"	"Wetherby"	"Schiehallion Munro"	"10.00"	"12.5"	"Handicap Chase"	"F"	"8"	"OFarrell, C"	"Hammond, Micky"	"2m3.5f "	"3"	"211"	"6"	"6"
"13:05:00"	"2021-11-13"	"Cheltenham"	"Bermeo (IRE)"	"33.00"	"51.54"	"Handicap Chase"	"UR"	"13"	"King, Mr James"	"Vaughan, Tim"	"3m1.5f "	"3"	"22"	"PU"	"17"
"14:17:00"	"2021-11-11"	"Sedgefield"	"Lucky Icon (IRE)"	"2.75"	"3.87"	"Handicap Hurdle"	"5"	"8"	"Williamson, Joseph"	"Kirby, P A"	"2m1f "	"5"	"14"	"5"	"9"
"13:47:00"	"2021-11-11"	"Sedgefield"	"Genever Dragon (IRE)"	"6.50"	"9.94"	"Handicap Hurdle"	"3"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"5"	"26"	"3"	"8"
"13:12:00"	"2021-11-11"	"Sedgefield"	"Raecius Felix (IRE)"	"3.00"	"4.2"	"Handicap Chase"	"3"	"7"	"Hughes, Brian"	"Menzies, Rebecca"	"2m3.5f "	"4"	"12"	"3"	"7"
"13:12:00"	"2021-11-11"	"Sedgefield"	"Muroor"	"10.00"	"11.06"	"Handicap Chase"	"5"	"7"	"Dowson, Thomas"	"Thompson, V"	"2m3.5f "	"4"	"7"	"3"	"11"
"13:30:00"	"2021-11-10"	"Bangor"	"Blaklion"	"18.00"	"24"	"Handicap Chase"	"5"	"14"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"2"	"214"	"6"	"40"
"13:30:00"	"2021-11-10"	"Bangor"	"Beware The Bear (IRE)"	"18.00"	"18.98"	"Handicap Chase"	"8"	"14"	"Edwards, Alex"	"Rowley, Melanie"	"3m "	"2"	"210"	"PU"	"9"
"15:40:00"	"2021-11-07"	"Ffos Las"	"Good And Hardy (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"5"	"8"	"Brace, Connor"	"OBrien, Fergal"	"3m "	"3"	"238"	"PU"	"11"
"15:20:00"	"2021-11-06"	"Aintree"	"Lisnagar Oscar (IRE)"	"10.00"	"12.22"	"Hurdle"	"3"	"6"	"Wedge, Adam"	"Curtis, Miss Rebecca"	"2m4f "	"2"	"210"	"8"	"15"
"14:15:00"	"2021-11-06"	"Aintree"	"Hogans Height (IRE)"	"10.00"	"12.28"	"Handicap Chase"	"6"	"13"	"Fuller, Page"	"Snowden, Jamie"	"2m5f "	"2"	"16"	"4"	"6"
"13:55:00"	"2021-11-06"	"Naas"	"Snugsborough Hall (IRE)"	"20.00"	"28.52"	"Handicap Hurdle"	"5"	"18"	"Walsh, E"	"Cusack, Liam P"	"2m4f "	"0"	"24"	"4"	"5"
"13:55:00"	"2021-11-06"	"Naas"	"Peaches And Cream (IRE)"	"28.00"	"60.69"	"Handicap Hurdle"	"13"	"18"	"Dempsey, Luke"	"Cromwell, Gavin Patrick"	"2m4f "	"0"	"13"	"4"	"8"
"15:35:00"	"2021-11-05"	"Warwick"	"Jarlath"	"5.50"	"8.2"	"Handicap Chase"	"3"	"7"	"Sansom, Daniel"	"Mullins, J W"	"2m4.5f "	"4"	"17"	"2"	"6"
"15:05:00"	"2021-11-05"	"Warwick"	"Barbrook Star (IRE)"	"18.00"	"20"	"Handicap Chase"	"RO"	"8"	"OBrien, T J"	"Hobbs, P J / White, J"	"3m2f "	"4"	"225"	"PU"	"9"
"14:40:00"	"2021-11-05"	"Hexham"	"Court Baloo (IRE)"	"50.00"	"91.64"	"Handicap Hurdle"	"PU"	"12"	"Gillard, Mr T"	"Whillans, Ewan"	"3m.5f "	"5"	"13"	"PU"	"10"
"12:30:00"	"2021-11-05"	"Hexham"	"Baraboy (IRE)"	"16.00"	"19.97"	"Handicap Hurdle"	"1"	"11"	"McMenamin, Daniel"	"Murtagh, Barry"	"2m1f "	"5"	"22"	"7"	"9"
"15:20:00"	"2021-11-04"	"Sedgefield"	"Arthur Mac (IRE)"	"20.00"	"32"	"Handicap Novices Chase"	"8"	"10"	"Dowson, Thomas"	"Kirby, P A"	"2m3.5f "	"4"	"34"	"5"	"6"
"14:30:00"	"2021-11-04"	"Newbury"	"Stoney Mountain (IRE)"	"16.00"	"22.61"	"Handicap Hurdle"	"1"	"10"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m.5f "	"2"	"170"	"PU"	"6"
"16:15:00"	"2021-11-01"	"Plumpton"	"Neverbeen To Paris (IRE)"	"3.33"	"4.99"	"Handicap Hurdle"	"1"	"12"	"Frost, Bryony"	"Murphy, P G"	"2m5f "	"4"	"8"	"3"	"11"
"16:15:00"	"2021-11-01"	"Plumpton"	"Methag (FR)"	"14.00"	"22"	"Handicap Hurdle"	"3"	"12"	"Woods, K K"	"Hales, A M"	"2m5f "	"4"	"31"	"PU"	"8"
"15:35:00"	"2021-10-31"	"Lingfield"	"Dhowin (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"3"	"12"	"Coleman, A"	"Greatrex, W J"	"2m4f "	"4"	"240"	"4"	"13"
"15:35:00"	"2021-10-31"	"Lingfield"	"Doitforthevillage (IRE)"	"22.00"	"24"	"Handicap Chase"	"PU"	"12"	"OBrien, T J"	"Henderson, P"	"2m4f "	"4"	"10"	"6"	"8"
"16:50:00"	"2021-10-30"	"Wetherby"	"Fingerontheswitch (IRE)"	"8.00"	"9.83"	"Handicap Chase"	"4"	"9"	"Heskin, A P"	"Mulholland, N P"	"3m.5f "	"4"	"22"	"PU"	"13"
"15:15:00"	"2021-10-27"	"Fakenham"	"Glimpse Of Gold"	"5.00"	"6.78"	"Handicap Hurdle"	"3"	"7"	"Houlihan, Niall F"	"Humphrey, Mrs S J"	"2m.5f "	"4"	"15"	"UR"	"9"
"17:00:00"	"2021-10-26"	"Bangor"	"Out For Justice (IRE)"	"6.50"	"8"	"Handicap Chase"	"3"	"8"	"Quinlan, S M"	"Price, Katy"	"3m "	"4"	"27"	"5"	"9"
"17:00:00"	"2021-10-26"	"Bangor"	"Steel Wave (IRE)"	"8.00"	"8.73"	"Handicap Chase"	"4"	"8"	"Worsley, Tabitha"	"Hanmer, G D"	"3m "	"4"	"31"	"8"	"10"
"16:15:00"	"2021-10-26"	"Chepstow"	"Evas Oskar (IRE)"	"8.50"	"9"	"Handicap Novices Chase"	"1"	"5"	"Johns, Alan"	"Vaughan, Tim"	"3m "	"3"	"244"	"4"	"7"
"15:05:00"	"2021-10-25"	"Ayr"	"Permission Granted (IRE)"	"4.50"	"7.8"	"Handicap Hurdle"	"1"	"8"	"OFarrell, C"	"Dobbin, Mrs R"	"3m.5f "	"5"	"32"	"3"	"10"
"16:20:00"	"2021-10-24"	"Wexford"	"Rebel Waltz (IRE)"	"6.50"	"10"	"Handicap Chase"	"UR"	"11"	"Noonan, G B"	"Jr, T J Nagle"	"2m4f "	"0"	"14"	"UR"	"12"
"15:00:00"	"2021-10-24"	"Aintree"	"Itchy Feet (FR)"	"5.50"	"8"	"Handicap Chase"	"2"	"8"	"Sheehan, Gavin"	"Murphy, Olly"	"2m4f "	"1"	"198"	"3"	"7"
"14:25:00"	"2021-10-24"	"Aintree"	"Robin Des Foret (IRE)"	"18.00"	"27.21"	"Handicap Chase"	"3"	"7"	"Bowen, Sean P"	"McConnell, John C"	"3m1f "	"2"	"32"	"11"	"18"
"14:25:00"	"2021-10-24"	"Aintree"	"Minellacelebration (IRE)"	"2.00"	"3.23"	"Handicap Chase"	"4"	"7"	"Poste, Ben J"	"Price, Katy"	"3m1f "	"2"	"119"	"5"	"16"
"17:35:00"	"2021-10-23"	"Kelso"	"Court Baloo (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"PU"	"10"	"Brown, Oakley"	"Whillans, Ewan"	"3m2f "	"4"	"146"	"PU"	"13"
"16:05:00"	"2021-10-23"	"Cheltenham"	"Tobefair"	"14.00"	"19.65"	"Handicap Hurdle"	"PU"	"14"	"Bellamy, Tom"	"Hamer, Mrs D A"	"3m.5f "	"2"	"13"	"6"	"8"
"13:45:00"	"2021-10-23"	"Cheltenham"	"Uncle Henry (IRE)"	"7.50"	"10.1"	"Handicap Hurdle"	"11"	"12"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m.5f "	"3"	"14"	"4"	"12"
"16:50:00"	"2021-10-22"	"Cheltenham"	"Bermeo (IRE)"	"28.00"	"29.94"	"Handicap Chase"	"PU"	"17"	"OConnor, Miss A B"	"Vaughan, Tim"	"3m1.5f "	"3"	"191"	"3"	"9"
"15:40:00"	"2021-10-20"	"Fontwell"	"Briac (FR)"	"20.00"	"22.26"	"Handicap Hurdle"	"7"	"9"	"Moore, Jamie"	"West, Adam"	"2m6.5f "	"5"	"21"	"11"	"12"
"14:30:00"	"2021-10-20"	"Fontwell"	"Champagne Court (IRE)"	"3.50"	"5.18"	"Handicap Hurdle"	"2"	"10"	"Williams, Lorcan"	"Scott, J"	"2m4f "	"3"	"165"	"3"	"5"
"14:30:00"	"2021-10-20"	"Fontwell"	"West To The Bridge (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"8"	"10"	"Andrews, Bridget"	"Skelton, Daniel"	"2m4f "	"3"	"18"	"4"	"4"
"13:38:00"	"2021-10-20"	"Worcester"	"Magic Dancer"	"8.00"	"12"	"Handicap Chase"	"1"	"10"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m.5f "	"3"	"181"	"2"	"6"
"13:08:00"	"2021-10-20"	"Worcester"	"The Toojumpa"	"0.83"	"1.95"	"Handicap Chase"	"1"	"4"	"Harrison, Liam"	"OBrien, Fergal"	"2m7f "	"4"	"186"	"PU"	"13"
"16:40:00"	"2021-10-17"	"Sedgefield"	"Beach Break"	"7.00"	"12"	"Handicap Hurdle"	"5"	"6"	"Gillard, Mr T"	"McCain Jnr, D"	"2m4f "	"3"	"32"	"6"	"8"
"15:30:00"	"2021-10-16"	"Stratford"	"One Forty Seven (IRE)"	"4.50"	"6.85"	"Handicap Chase"	"1"	"9"	"Baker, Mr Z"	"Twiston-Davies, N A"	"2m5f "	"4"	"166"	"6"	"7"
"15:25:00"	"2021-10-16"	"Ffos Las"	"Watching Brief (IRE)"	"8.50"	"10.95"	"Handicap Hurdle"	"5"	"11"	"Brace, Connor"	"Brace, D"	"3m "	"5"	"4"	"9"	"13"
"16:33:00"	"2021-10-15"	"Fakenham"	"Envol De La Cour (FR)"	"2.75"	"4.2"	"Handicap Hurdle"	"3"	"6"	"Scudamore, Tom"	"Scudamore, M J"	"2m5f "	"4"	"17"	"3"	"7"
"15:30:00"	"2021-10-09"	"Chepstow"	"Dorrells Pierji (FR)"	"80.00"	"277"	"Handicap Hurdle"	"14"	"17"	"Carver, Bryan"	"Honour, Chris"	"2m4f "	"1"	"683"	"5"	"7"
"14:45:00"	"2021-10-09"	"Hexham"	"Justatenner"	"2.50"	"3.66"	"Handicap Hurdle"	"1"	"7"	"Reed, Harry"	"Davidson, Tristan"	"3m.5f "	"3"	"6"	"3"	"7"
"14:25:00"	"2021-10-09"	"Chepstow"	"The Mighty Don (IRE)"	"11.00"	"14.18"	"Handicap Chase"	"9"	"13"	"Davies, James"	"Gifford, N J"	"3m.5f "	"2"	"178"	"5"	"9"
"16:25:00"	"2021-10-08"	"Chepstow"	"Ready And Able (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"11"	"13"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"3m.5f "	"4"	"78"	"3"	"7"
"16:25:00"	"2021-10-08"	"Chepstow"	"Fingerontheswitch (IRE)"	"20.00"	"24.84"	"Handicap Chase"	"PU"	"13"	"Nugent, Hugh F"	"Mulholland, N P"	"3m.5f "	"4"	"45"	"7"	"8"
"16:35:00"	"2021-10-03"	"Uttoxeter"	"Very First Time"	"18.00"	"25.48"	"Handicap Hurdle"	"6"	"7"	"Durrell, Mr T"	"Skelton, Daniel"	"2m7.5f "	"3"	"136"	"4"	"7"
"16:20:00"	"2021-10-03"	"Tipperary"	"Tesseract (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"2"	"10"	"Dempsey, Luke"	"Howard, Aidan Anthony"	"2m1f "	"0"	"94"	"7"	"14"
"16:05:00"	"2021-10-03"	"Killarney"	"Capture The Drama (IRE)"	"5.50"	"7.6"	"Handicap Chase"	"4"	"10"	"Robinson, D"	"King, Aengus"	"2m1f "	"0"	"23"	"7"	"14"
"15:40:00"	"2021-10-03"	"Kelso"	"Aye Right (IRE)"	"3.50"	"4.93"	"Handicap Chase"	"5"	"6"	"Hughes, Brian"	"Graham, Harriet/Rutherford, Gary"	"2m1f "	"2"	"168"	"10"	"22"
"15:30:00"	"2021-10-03"	"Killarney"	"Magnium (IRE)"	"16.00"	"19.18"	"Beginners Chase"	"3"	"6"	"OSullivan, Miss Maxine"	"OSullivan, Eugene M"	"2m1f "	"0"	"210"	"4"	"9"
"14:40:00"	"2021-10-03"	"Tipperary"	"Brogine (IRE)"	"25.00"	"27"	"Handicap Hurdle"	"9"	"15"	"OCallaghan, Shane"	"Braddish, S"	"3m "	"0"	"11"	"10"	"17"
"14:12:00"	"2021-10-03"	"Uttoxeter"	"Dawn Raider (IRE)"	"3.50"	"5.76"	"Handicap Chase"	"4"	"9"	"Shanahan, William T"	"Hanmer, G D"	"2m6.5f "	"5"	"32"	"4"	"8"
"13:55:00"	"2021-10-03"	"Kelso"	"Champagne Terri (IRE)"	"14.00"	"19.29"	"Handicap Hurdle"	"8"	"8"	"Midgley, Tom"	"Keatley, Adrian Paul"	"2m.5f "	"4"	"309"	"F"	"8"
"16:05:00"	"2021-10-01"	"Hexham"	"Roll Of Thunder"	"10.00"	"12.45"	"Handicap Chase"	"2"	"6"	"Nichol, Craig"	"Walton, J B"	"2m4.5f "	"5"	"9"	"5"	"8"
"15:30:00"	"2021-10-01"	"Hexham"	"Glinger Flame (IRE)"	"2.50"	"3.77"	"Handicap Hurdle"	"2"	"6"	"Hughes, Brian"	"Richards, N G"	"2m4.5f "	"3"	"16"	"SU"	"8"
"15:40:00"	"2021-09-29"	"Bangor"	"Vocaliser (IRE)"	"9.00"	"12.13"	"Handicap Chase"	"4"	"9"	"Stones, Lewis"	"Murphy, Olly"	"2m4.5f "	"4"	"46"	"6"	"7"
"15:40:00"	"2021-09-29"	"Bangor"	"Bit On The Side (IRE)"	"20.00"	"24.63"	"Handicap Chase"	"8"	"9"	"Moscrop, Nathan"	"Foster, Miss J E"	"2m4.5f "	"4"	"110"	"5"	"6"
"14:40:00"	"2021-09-29"	"Bangor"	"Orchestrated (IRE)"	"100.00"	"179.32"	"Handicap Chase"	"5"	"13"	"Best, J A"	"Young, Maxwell"	"3m "	"5"	"16"	"PU"	"8"
