RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:25:00"	"2022-04-30"	"Newmarket (Rowley)"	"Notre Belle Bete"	"3.33"	"4.5"	"Handicap"	"3"	"9"	"Probert, David"	"Balding, A M"	"1m1f "	"2"	"12"	"1"	"8"
"15:50:00"	"2022-04-29"	"Goodwood"	"Bowman (IRE)"	"28.00"	"50.11"	"Handicap"	"8"	"9"	"Probert, David"	"Mongan, Mrs L J"	"6f "	"3"	"48"	"5"	"5"
"17:10:00"	"2022-04-27"	"Ascot"	"Yazaman (IRE)"	"5.50"	"7.54"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Cowell, R M H"	"5f "	"4"	"13"	"6"	"10"
"14:35:00"	"2022-04-23"	"Navan"	"Tawaazon (IRE)"	"12.00"	"18.78"	"Handicap"	"8"	"14"	"King, D"	"Hogan, Denis Gerard"	"5.5f "	"0"	"31"	"8"	"14"
"16:00:00"	"2022-04-22"	"Doncaster"	"Cooperation (IRE)"	"16.00"	"25.39"	"Handicap"	"5"	"7"	"Levey, S M"	"Cowell, R M H"	"5f "	"4"	"11"	"4"	"10"
"17:00:00"	"2022-04-21"	"Tipperary"	"Livingston Range (IRE)"	"20.00"	"25.44"	"Handicap"	"7"	"11"	"Hayes, C D"	"Breen, Leanne"	"5f "	"0"	"23"	"2"	"12"
"17:45:00"	"2022-04-20"	"Bellewstown"	"Wait A Little (IRE)"	"8.00"	"10.89"	"Handicap"	"6"	"15"	"Lee, W J"	"Scott, Gillian"	"5f "	"0"	"58"	"5"	"9"
"17:45:00"	"2022-04-20"	"Bellewstown"	"Betrayed"	"25.00"	"26.9"	"Handicap"	"12"	"15"	"Manning, K J"	"Breen, Leanne"	"5f "	"0"	"63"	"9"	"14"
"14:30:00"	"2022-04-19"	"Yarmouth"	"Muhalhel (IRE)"	"18.00"	"23.51"	"Handicap"	"7"	"8"	"ONeill, K T"	"Haynes, Alice"	"1m "	"5"	"47"	"10"	"11"
"15:00:00"	"2022-04-13"	"Newmarket (Rowley)"	"Existent"	"12.00"	"18.81"	"Non-Handicap"	"6"	"8"	"Ghiani, Marco"	"Williams, S C"	"6f "	"1"	"11"	"5"	"7"
"17:20:00"	"2022-04-10"	"Curragh"	"Mass Gathering (IRE)"	"16.00"	"28"	"Handicap"	"16"	"24"	"Joyce, Wesley"	"Murray, J G"	"6f "	"0"	"12"	"8"	"12"
"14:05:00"	"2022-04-09"	"Thirsk"	"Run This Way"	"11.00"	"14.5"	"Handicap"	"1"	"14"	"Lee, G"	"Midgley, P T"	"6f "	"5"	"165"	"6"	"12"
"17:50:00"	"2022-04-08"	"Dundalk"	"Cometh The Man (IRE)"	"6.50"	"10.08"	"Handicap"	"3"	"10"	"Keane, C T"	"McGuinness, Adrian"	"5f "	"0"	"14"	"6"	"10"
"13:30:00"	"2022-04-04"	"Redcar"	"Sugarpiehoneybunch (IRE)"	"50.00"	"88.86"	"Handicap"	"9"	"14"	"Clements, Sophie"	"West, S G"	"7f "	"6"	"185"	"9"	"13"
"13:30:00"	"2022-04-04"	"Redcar"	"Elland Road Boy (IRE)"	"33.00"	"55"	"Handicap"	"13"	"14"	"Norton, Francis"	"Mackie, J"	"7f "	"6"	"9"	"7"	"8"
"14:05:00"	"2022-03-27"	"Naas"	"Cleveleys"	"4.50"	"7"	"Handicap"	"8"	"11"	"Lee, W J"	"Condon, K J"	"6f "	"0"	"147"	"7"	"13"
"14:05:00"	"2022-03-27"	"Naas"	"Bears Hug (IRE)"	"50.00"	"80"	"Handicap"	"9"	"11"	"Gallagher, Mark"	"Sexton, Adrian"	"6f "	"0"	"22"	"16"	"18"
"20:15:00"	"2022-03-18"	"Newcastle"	"Blissful Song (IRE)"	"20.00"	"28"	"Handicap"	"3"	"7"	"Ladd, Theodore"	"Appleby, M"	"5f "	"5"	"86"	"13"	"14"
"15:45:00"	"2022-02-23"	"Newcastle"	"Mawkeb (USA)"	"8.50"	"10.97"	"Handicap"	"4"	"5"	"Hardie, Cameron"	"Appleby, M"	"7f "	"3"	"8"	"5"	"8"
"19:30:00"	"2022-02-19"	"Newcastle"	"Tantastic"	"10.00"	"13.74"	"Handicap"	"6"	"11"	"McHugh, B"	"Wainwright, J S"	"5f "	"5"	"26"	"1"	"8"
"18:15:00"	"2022-02-15"	"Newcastle"	"Praise Of Shadows (IRE)"	"14.00"	"18.87"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"Russell, Miss Lucinda V"	"6f "	"5"	"29"	"5"	"6"
"15:25:00"	"2022-01-27"	"Southwell"	"Elektronic (IRE)"	"25.00"	"37.8"	"Handicap"	"11"	"12"	"Watson, Jason"	"Appleby, M"	"5f "	"6"	"6"	"9"	"9"
"13:30:00"	"2022-01-24"	"Southwell"	"Gustav Graves"	"4.00"	"5.5"	"Novices"	"2"	"8"	"Marquand, Tom"	"Loughnane, Daniel Mark"	"5f "	"5"	"13"	"8"	"12"
"17:30:00"	"2022-01-20"	"Newcastle"	"Night On Earth (IRE)"	"4.00"	"6.12"	"Handicap"	"4"	"8"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"44"	"11"	"13"
"16:35:00"	"2022-01-19"	"Southwell"	"Hala Be Zain (IRE)"	"200.00"	"890"	"Non-Handicap"	"12"	"12"	"Wheatley, Zak"	"Shaw, D"	"5f "	"6"	"14"	"13"	"13"
"16:30:00"	"2022-01-01"	"Southwell"	"Highest Ambition (FR)"	"7.50"	"10.11"	"Handicap"	"5"	"14"	"Ghiani, Marco"	"Wallis, Charlie"	"5f "	"5"	"16"	"2"	"10"
"16:00:00"	"2021-12-15"	"Dundalk"	"Mienvee Flyer"	"80.00"	"196.36"	"Handicap"	"11"	"14"	"Roche, L F"	"Barry, D J"	"5f "	"0"	"21"	"7"	"12"
"19:30:00"	"2021-12-14"	"Newcastle"	"Kilconquhar"	"3.00"	"4.54"	"Handicap"	"1"	"9"	"Scott, Rowan"	"Whillans, Ewan"	"6f "	"6"	"35"	"1"	"13"
"19:00:00"	"2021-12-14"	"Newcastle"	"Charlemaine (IRE)"	"12.00"	"15.83"	"Handicap"	"5"	"10"	"ONeill, K T"	"Mechie, N"	"6f "	"6"	"35"	"12"	"13"
"16:30:00"	"2021-12-07"	"Southwell"	"Zarzyni (IRE)"	"7.00"	"8.8"	"Handicap"	"2"	"13"	"Beasley, Connor"	"Barron, T D"	"5f "	"3"	"142"	"1"	"7"
"16:30:00"	"2021-12-07"	"Southwell"	"Endowed"	"20.00"	"28"	"Handicap"	"7"	"13"	"Probert, David"	"Carroll, A W"	"5f "	"3"	"68"	"8"	"12"
"17:15:00"	"2021-11-30"	"Newcastle"	"Bronze River"	"7.00"	"8.34"	"Handicap"	"4"	"11"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"28"	"6"	"15"
"16:45:00"	"2021-11-30"	"Newcastle"	"Al Qaasim (IRE)"	"14.00"	"18.3"	"Handicap"	"7"	"7"	"Hardie, Cameron"	"OMeara, D"	"7f "	"4"	"40"	"6"	"12"
"16:20:00"	"2021-11-01"	"Laytown"	"Raamez (IRE)"	"5.00"	"7.52"	"Non-Handicap"	"2"	"6"	"Codd, Mr J J"	"Elliott, Gordon"	"7f "	"0"	"29"	"UR"	"11"
"16:43:00"	"2021-10-30"	"Newmarket (Rowley)"	"Areehaa (IRE)"	"5.00"	"6.99"	"Handicap"	"2"	"9"	"Moore, Ryan"	"Moore, Gary and Josh"	"7f "	"4"	"50"	"6"	"8"
"18:40:00"	"2021-10-26"	"Newcastle"	"Gold Zabeel (IRE)"	"125.00"	"333.86"	"Handicap"	"11"	"12"	"Breslin, Andrew"	"Hammond, Micky"	"6f "	"5"	"8"	"10"	"11"
"20:30:00"	"2021-10-25"	"Newcastle"	"Millionaire Waltz"	"1.00"	"2.1"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"6"	"10"	"1"	"14"
"13:00:00"	"2021-10-23"	"Doncaster"	"One Hart (IRE)"	"10.00"	"12.3"	"Handicap"	"6"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"4"	"7"	"4"	"11"
"19:00:00"	"2021-10-08"	"Newcastle"	"Makeen"	"2.25"	"3.48"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Camacho, Miss J A"	"1m "	"4"	"14"	"3"	"11"
"19:00:00"	"2021-10-08"	"Newcastle"	"Idoapologise"	"10.00"	"14.69"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Bethell, Ed"	"1m "	"4"	"24"	"7"	"7"
"16:30:00"	"2021-09-29"	"Nottingham"	"Raasel"	"0.57"	"1.62"	"Handicap"	"1"	"8"	"Doyle, James"	"Appleby, M"	"5f "	"5"	"7"	"1"	"7"
"14:25:00"	"2021-09-28"	"Cork"	"Macho Time (IRE)"	"16.00"	"20"	"Handicap"	"9"	"15"	"Coen, Ben M"	"OConnell, Eamon"	"6f "	"0"	"37"	"2"	"15"
"20:00:00"	"2021-09-27"	"Newcastle"	"Starbo (IRE)"	"20.00"	"24"	"Handicap"	"5"	"13"	"Edmunds, Lewis"	"Whitaker, Simon"	"7f "	"6"	"6"	"9"	"14"
"15:50:00"	"2021-09-19"	"Hamilton"	"Mews House"	"2.00"	"3.35"	"Handicap"	"2"	"9"	"Murphy, Oisin"	"Tuer, Grant"	"5f "	"6"	"3"	"6"	"15"
"13:40:00"	"2021-09-18"	"Newbury"	"Firepower (FR)"	"5.00"	"6.49"	"Handicap"	"6"	"11"	"Crowley, Jim"	"Muir, W R"	"7f "	"3"	"19"	"1"	"6"
"14:00:00"	"2021-09-13"	"Thirsk"	"Manumission (IRE)"	"1.88"	"3.25"	"Handicap Seller"	"1"	"18"	"Hardie, Cameron"	"Evans, P D"	"6f "	"6"	"4"	"2"	"9"
"16:10:00"	"2021-09-12"	"Haydock"	"Street Life"	"80.00"	"160"	"Handicap"	"1"	"14"	"Cole, Morgan"	"Morris, Patrick"	"5f "	"4"	"22"	"1"	"8"
"19:35:00"	"2021-09-08"	"Cork"	"Florence Thompson (IRE)"	"11.00"	"17.01"	"Handicap"	"2"	"15"	"Clifton, Izzy"	"Hogan, Denis Gerard"	"7f "	"0"	"17"	"12"	"17"
"15:15:00"	"2021-09-05"	"York"	"Great Ambassador"	"1.10"	"2.33"	"Non-Handicap"	"1"	"4"	"Marquand, Tom"	"Walker, Ed"	"6f "	"1"	"22"	"1"	"10"
"15:20:00"	"2021-09-03"	"Newcastle"	"Nat Love (IRE)"	"7.50"	"11"	"Handicap"	"3"	"14"	"Beasley, Connor"	"Mackie, J"	"7f "	"6"	"20"	"11"	"12"
"17:05:00"	"2021-08-30"	"Chepstow"	"Caspian Queen (IRE)"	"1.50"	"2.78"	"Handicap"	"1"	"2"	"Woods, Sebastian"	"Woods, S P C"	"7f "	"4"	"51"	"6"	"7"
"17:05:00"	"2021-08-30"	"Chepstow"	"Bolly Bullet (IRE)"	"0.53"	"1.56"	"Handicap"	"2"	"2"	"Doyle, Hollie"	"Oshea, J G M"	"7f "	"4"	"7"	"3"	"6"
"17:25:00"	"2021-08-28"	"Windsor"	"Society Lion"	"16.00"	"20.5"	"Handicap"	"7"	"7"	"Burns, Harry"	"Dunlop, E A L"	"6f "	"4"	"21"	"5"	"7"
"16:20:00"	"2021-08-27"	"Thirsk"	"Lord P"	"1.25"	"2.33"	"Handicap"	"1"	"13"	"Obrien, Miss Fern"	"OBrien, Fergal"	"6f "	"6"	"25"	"1"	"14"
"20:10:00"	"2021-08-21"	"Curragh"	"Smart Project (IRE)"	"125.00"	"390"	"Handicap"	"12"	"17"	"Slattery, A J"	"Kelly, Muredach"	"5f "	"0"	"52"	"12"	"17"
"13:00:00"	"2021-08-21"	"Sandown"	"Spring Bloom"	"6.00"	"7.56"	"Handicap"	"2"	"7"	"Kingscote, Richard"	"Eddery, Robert"	"5f "	"4"	"30"	"3"	"8"
"19:37:00"	"2021-08-20"	"Newcastle"	"Thowq (IRE)"	"12.00"	"15.5"	"Handicap"	"3"	"9"	"Gray, S A"	"Loughnane, David"	"7f "	"5"	"18"	"3"	"13"
"15:25:00"	"2021-08-20"	"Musselburgh"	"Never Dark"	"7.50"	"9.71"	"Handicap"	"1"	"8"	"Mullen, Andrew"	"Jardine, I"	"5f "	"5"	"26"	"17"	"17"
"17:55:00"	"2021-08-19"	"Windsor"	"Golden Dragon (IRE)"	"14.00"	"16.5"	"Handicap"	"10"	"10"	"Steward, Louis"	"Fellowes, Charlie"	"6f "	"3"	"21"	"8"	"11"
"17:25:00"	"2021-08-19"	"Windsor"	"Huraiz (IRE)"	"5.50"	"8.2"	"Handicap"	"5"	"10"	"Callan, N"	"Williams, S C"	"5f "	"3"	"17"	"5"	"14"
"17:35:00"	"2021-08-13"	"Newmarket (July)"	"Raatea"	"6.50"	"8.05"	"Handicap"	"1"	"11"	"ONeill, Dane"	"Camacho, Miss J A"	"6f "	"4"	"34"	"15"	"19"
"16:30:00"	"2021-08-13"	"Newbury"	"Top Secret"	"5.00"	"6.1"	"Handicap"	"2"	"8"	"Dwyer, Martin"	"Muir, W R"	"1m "	"4"	"14"	"2"	"6"
"13:50:00"	"2021-08-13"	"Nottingham"	"Finery"	"18.00"	"22.38"	"Handicap"	"8"	"8"	"Curtis, B A"	"Appleby, M"	"5f "	"6"	"28"	"11"	"13"
"16:45:00"	"2021-08-10"	"Nottingham"	"Blazing Hot"	"22.00"	"26.35"	"Handicap"	"13"	"14"	"Allan, David"	"Collins, Paul"	"6f "	"6"	"19"	"7"	"8"
"15:35:00"	"2021-08-10"	"Nottingham"	"Dubai Station"	"4.00"	"5.4"	"Non-Handicap"	"2"	"5"	"Curtis, B A"	"Cowell, R M H"	"5f "	"3"	"10"	"2"	"5"
"13:48:00"	"2021-08-08"	"Leicester"	"Seas Of Elzaam (IRE)"	"0.91"	"2.01"	"Seller"	"4"	"5"	"Buick, William"	"Appleby, M"	"7f "	"5"	"25"	"7"	"8"
"15:17:00"	"2021-08-07"	"Cork"	"Petticoat Rule (IRE)"	"2.75"	"4.1"	"Handicap"	"3"	"8"	"Lordan, W M"	"Scott, Gillian"	"7f "	"0"	"11"	"3"	"18"
"17:42:00"	"2021-08-05"	"Doncaster"	"Many A Star (IRE)"	"10.00"	"13.5"	"Handicap"	"10"	"10"	"Dwyer, Martin"	"Meehan, B J"	"5f "	"3"	"15"	"3"	"6"
"15:00:00"	"2021-08-02"	"Naas"	"Breakfast Club"	"40.00"	"55.19"	"Handicap"	"11"	"12"	"Whelan, R P"	"McAuley, James"	"6f "	"0"	"32"	"9"	"10"
"15:20:00"	"2021-07-28"	"Redcar"	"Secret Equity"	"16.00"	"23"	"Handicap"	"2"	"12"	"James, S H"	"Camacho, Miss J A"	"6f "	"6"	"16"	"5"	"10"
"13:00:00"	"2021-07-24"	"Newcastle"	"Diyari (IRE)"	"40.00"	"51.86"	"Handicap"	"12"	"13"	"Garritty, Jack"	"Brittain, Antony"	"1m "	"6"	"78"	"8"	"8"
"20:22:00"	"2021-07-23"	"Newmarket (July)"	"Billhilly (GER)"	"2.75"	"3.88"	"Handicap"	"1"	"4"	"Spencer, Jamie"	"Fellowes, Charlie"	"7f "	"4"	"30"	"7"	"15"
"15:10:00"	"2021-07-21"	"Lingfield"	"Internationalangel (IRE)"	"5.50"	"8.08"	"Handicap"	"10"	"10"	"ONeill, Dane"	"Stephens, Robert"	"7.5f "	"6"	"14"	"1"	"8"
"15:25:00"	"2021-07-18"	"Redcar"	"Charlemaine (IRE)"	"40.00"	"66.53"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"6"	"39"	"7"	"9"
"15:25:00"	"2021-07-18"	"Redcar"	"Twelve Diamonds (IRE)"	"8.50"	"11.91"	"Handicap"	"13"	"13"	"Eaves, Tom"	"Herrington,M "	"5f "	"6"	"11"	"5"	"7"
"14:55:00"	"2021-07-17"	"Newmarket (July)"	"Irish Admiral (IRE)"	"3.33"	"5.1"	"Handicap"	"5"	"8"	"Doyle, James"	"Haggas, W J"	"1m "	"2"	"31"	"23"	"30"
"17:05:00"	"2021-07-16"	"Newbury"	"Amathus (IRE)"	"10.00"	"12.51"	"Handicap"	"6"	"7"	"Dawes, Rose"	"Chamings, P R"	"7f "	"5"	"16"	"6"	"11"
"15:00:00"	"2021-07-16"	"Haydock"	"Impressor (IRE)"	"20.00"	"19.45"	"Handicap"	"4"	"9"	"Gray, S A"	"Makin, Phillip"	"6f "	"5"	"16"	"11"	"11"
"13:45:00"	"2021-07-15"	"Chepstow"	"Zulu Girl"	"11.00"	"14.5"	"Handicap"	"1"	"11"	"Hogan, D E"	"Kubler, Daniel"	"1m "	"5"	"34"	"8"	"12"
"15:35:00"	"2021-07-10"	"Ascot"	"Boundless Power (IRE)"	"10.00"	"12.73"	"Handicap"	"5"	"18"	"Shepherd, Callum"	"Appleby, M"	"5f "	"2"	"48"	"1"	"4"
"15:35:00"	"2021-07-10"	"Ascot"	"Sunday Sovereign"	"33.00"	"63.27"	"Handicap"	"17"	"18"	"Havlin, Robert"	"Easterby, T D"	"5f "	"2"	"15"	"14"	"14"
"15:27:00"	"2021-07-03"	"Beverley"	"Freedom Flyer (IRE)"	"22.00"	"32"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"47"	"9"	"10"
"14:30:00"	"2021-07-03"	"Naas"	"Deidra (IRE)"	"4.00"	"5.3"	"Handicap"	"5"	"7"	"Keane, C T"	"Weld, D K"	"6f "	"0"	"7"	"4"	"15"
"15:55:00"	"2021-07-02"	"Doncaster"	"Hostelry"	"5.50"	"8"	"Handicap"	"3"	"8"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"5"	"17"	"7"	"9"
"16:15:00"	"2021-06-28"	"Lingfield"	"Foreshore"	"50.00"	"100"	"Handicap"	"9"	"10"	"Cherchi, Stefano"	"Madgwick, M"	"7f "	"6"	"72"	"10"	"11"
"20:55:00"	"2021-06-25"	"Newcastle"	"Cap Dantibes (IRE)"	"6.50"	"9.19"	"Handicap"	"7"	"14"	"Marquand, Tom"	"Wigham, M"	"7f "	"6"	"24"	"4"	"9"
"18:10:00"	"2021-06-25"	"Newcastle"	"Spanish Angel (IRE)"	"11.00"	"16"	"Handicap"	"4"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"21"	"9"	"12"
"14:15:00"	"2021-06-25"	"Doncaster"	"Avebury (IRE)"	"25.00"	"60"	"Handicap"	"10"	"13"	"Spencer, Jamie"	"OMeara, D"	"6f "	"5"	"17"	"3"	"6"
"19:45:00"	"2021-06-24"	"Leicester"	"Asmund (IRE)"	"9.00"	"12.5"	"Handicap"	"2"	"9"	"Shaw, Harrison"	"Carroll, D"	"7f "	"5"	"47"	"3"	"10"
"16:20:00"	"2021-06-24"	"Newcastle"	"Glorious Rio (IRE)"	"40.00"	"51.08"	"Handicap"	"9"	"13"	"Rodriguez, Callum"	"Barclay, Stella"	"1m "	"6"	"16"	"7"	"11"
"20:20:00"	"2021-06-19"	"Lingfield"	"Robert Frost (USA)"	"11.00"	"13"	"Handicap"	"8"	"9"	"Hansen, Thore"	"Kent, T J"	"7f "	"6"	"229"	"10"	"11"
"14:25:00"	"2021-06-19"	"Redcar"	"Ricksen"	"8.00"	"10.85"	"Handicap Maiden"	"10"	"10"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m "	"6"	"16"	"8"	"14"
"19:30:00"	"2021-06-14"	"Windsor"	"Ivatheengine (IRE)"	"6.00"	"8.04"	"Handicap"	"6"	"7"	"Doyle, James"	"Cole, P F I"	"6f "	"3"	"11"	"5"	"5"
"13:25:00"	"2021-06-11"	"Chepstow"	"Order Of St John"	"5.00"	"7.12"	"Handicap"	"6"	"12"	"Jary, Alex"	"Jeffreys, D J"	"1m "	"6"	"9"	"1"	"11"
"18:30:00"	"2021-06-10"	"Haydock"	"Ventura Express"	"0.83"	"1.85"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Midgley, P T"	"5f "	"4"	"3"	"1"	"9"
"20:45:00"	"2021-06-09"	"Hamilton"	"Rose Bandit (IRE)"	"8.50"	"13.66"	"Handicap"	"3"	"9"	"Gormley, Jamie"	"Jardine, I"	"5f "	"6"	"7"	"8"	"8"
"19:53:00"	"2021-06-04"	"Doncaster"	"Endowed"	"3.50"	"5.42"	"Handicap"	"8"	"12"	"Ladd, Theodore"	"Appleby, M"	"6f "	"4"	"18"	"2"	"5"
"19:53:00"	"2021-06-04"	"Doncaster"	"Juan Les Pins"	"14.00"	"19.46"	"Handicap"	"12"	"12"	"Spencer, Jamie"	"Dunlop, E A L"	"6f "	"4"	"60"	"9"	"12"
"18:30:00"	"2021-06-04"	"Goodwood"	"Be Prepared"	"1.20"	"2.34"	"Handicap"	"3"	"11"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"6f "	"5"	"6"	"1"	"9"
"14:05:00"	"2021-06-02"	"Nottingham"	"Company Minx (IRE)"	"12.00"	"17"	"Handicap"	"7"	"8"	"Browne, L W"	"Jenkins, J R"	"6f "	"5"	"19"	"1"	"10"
"17:05:00"	"2021-06-01"	"Redcar"	"Panzertank (IRE)"	"100.00"	"121.2"	"Handicap"	"11"	"17"	"Smith, Becky"	"Fife, Mrs Marjorie"	"6f "	"6"	"32"	"13"	"14"
"14:20:00"	"2021-05-30"	"Navan"	"Bushtucker Trial (IRE)"	"18.00"	"25"	"Handicap"	"10"	"21"	"Lee, W J"	"Breen, Leanne"	"5f "	"0"	"191"	"12"	"14"
"13:45:00"	"2021-05-29"	"Haydock"	"Capotes Dream (IRE)"	"4.50"	"6.51"	"Handicap"	"12"	"16"	"Marquand, Tom"	"Ward, Tom"	"6f "	"3"	"26"	"1"	"9"
"20:25:00"	"2021-05-25"	"Newcastle"	"Exhalation"	"8.50"	"12"	"Handicap"	"7"	"14"	"McDonald, P J"	"Makin, Phillip"	"1m "	"6"	"8"	"7"	"12"
"20:25:00"	"2021-05-25"	"Newcastle"	"Inexplicable (IRE)"	"66.00"	"71.25"	"Handicap"	"9"	"14"	"Rodriguez, Callum"	"Brittain, Antony"	"1m "	"6"	"14"	"7"	"12"
"17:00:00"	"2021-05-22"	"Curragh"	"Summer Sands"	"33.00"	"55"	"Handicap"	"19"	"22"	"Crosse, S M"	"OBrien, Joseph Patrick"	"6f "	"0"	"62"	"6"	"11"
"16:10:00"	"2021-05-22"	"Haydock"	"Declaring Love"	"10.00"	"13.5"	"Non-Handicap"	"4"	"6"	"Kirby, Adam"	"Butler, John"	"5f "	"1"	"36"	"1"	"14"
"16:55:00"	"2021-05-20"	"Lingfield"	"Lethal Blast"	"1.88"	"3.1"	"Handicap"	"1"	"9"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"5"	"10"	"1"	"9"
"19:05:00"	"2021-05-17"	"Leicester"	"Global Esteem (IRE)"	"3.33"	"4.83"	"Handicap"	"8"	"9"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"4"	"9"	"2"	"14"
"18:05:00"	"2021-05-17"	"Leicester"	"River Song (IRE)"	"25.00"	"32.29"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"58"	"8"	"9"
"14:10:00"	"2021-05-17"	"Carlisle"	"End Zone"	"3.50"	"5.87"	"Handicap"	"1"	"8"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"6f "	"4"	"30"	"6"	"9"
"16:30:00"	"2021-05-15"	"Thirsk"	"War of Clans (IRE)"	"28.00"	"46"	"Handicap"	"10"	"18"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"6"	"7"	"3"	"9"
"15:05:00"	"2021-05-15"	"Navan"	"Roxette (GER)"	"4.50"	"8.24"	"Handicap"	"8"	"11"	"McCullagh, N G"	"Halford, M"	"5f "	"0"	"12"	"3"	"28"
"16:20:00"	"2021-05-14"	"Newmarket (Rowley)"	"Sir Oliver (IRE)"	"2.25"	"3.55"	"Handicap"	"9"	"10"	"Peate, Jonny"	"Dwyer, C A"	"6f "	"5"	"16"	"4"	"7"
"15:50:00"	"2021-05-14"	"Newmarket (Rowley)"	"Jean Baptiste (IRE)"	"3.33"	"4.7"	"Handicap"	"2"	"7"	"Crehan, Mark"	"Boughey, George"	"1m "	"4"	"13"	"5"	"15"
"14:45:00"	"2021-05-11"	"Beverley"	"Soul Seeker (IRE)"	"2.25"	"3.52"	"Handicap"	"4"	"10"	"Kirrane, Sean"	"OMeara, D"	"5f "	"5"	"9"	"1"	"7"
"16:50:00"	"2021-05-08"	"Ascot"	"Batchelor Boy (IRE)"	"8.50"	"13"	"Handicap"	"8"	"14"	"Crehan, Mark"	"Boughey, George"	"6f "	"4"	"5"	"3"	"9"
"17:00:00"	"2021-05-01"	"Doncaster"	"Bomb Proof (IRE)"	"3.33"	"4.6"	"Handicap"	"7"	"7"	"Spencer, Jamie"	"Fanshawe, J R"	"6f "	"3"	"26"	"7"	"12"
"15:15:00"	"2021-04-27"	"Yarmouth"	"War Leader (USA)"	"5.00"	"6.66"	"Handicap"	"6"	"6"	"Egan, David"	"Chapple-Hyam, Jane"	"1m "	"4"	"15"	"8"	"13"
"16:30:00"	"2021-04-23"	"Doncaster"	"Desert Palms"	"50.00"	"93.09"	"Handicap"	"12"	"14"	"Robinson, Ben"	"Midgley, P T"	"7f "	"5"	"175"	"12"	"12"
"18:30:00"	"2021-04-13"	"Newcastle"	"Gold Coast (IRE)"	"9.00"	"14"	"Handicap"	"11"	"13"	"Morris, Luke"	"Butler, John"	"1m "	"6"	"17"	"4"	"12"
"18:15:00"	"2021-04-07"	"Newcastle"	"Lion Tower (IRE)"	"3.00"	"4.85"	"Handicap"	"1"	"5"	"James, S H"	"Tuer, Grant"	"1m "	"4"	"110"	"2"	"7"
"16:30:00"	"2021-04-02"	"Newcastle"	"Oakenshield (IRE)"	"14.00"	"17"	"Handicap"	"8"	"12"	"Stott, Kevin"	"Stubbs, Mrs L"	"7f "	"6"	"50"	"7"	"8"
"13:20:00"	"2021-03-28"	"Doncaster"	"Red Poppy"	"8.00"	"9.6"	"Handicap"	"7"	"18"	"Doyle, James"	"Fellowes, Charlie"	"7f "	"4"	"26"	"4"	"8"
"14:00:00"	"2021-03-27"	"Doncaster"	"Father Of Jazz"	"6.00"	"8.8"	"Non-Handicap"	"9"	"11"	"Shepherd, Callum"	"Varian, Roger"	"1m "	"1"	"28"	"3"	"5"
"20:30:00"	"2021-02-25"	"Southwell"	"Tyger Bay"	"1.20"	"2.28"	"Non-Handicap"	"8"	"8"	"Dwyer, Martin"	"Allen, C N"	"5f "	"6"	"8"	"1"	"8"
"18:00:00"	"2021-02-20"	"Newcastle"	"Switzer (IRE)"	"7.50"	"9.69"	"Non-Handicap"	"8"	"11"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"81"	"13"	"13"
"13:35:00"	"2021-02-07"	"Southwell"	"Dark Side Prince"	"1.75"	"3"	"Handicap"	"7"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"6"	"18"	"1"	"9"
"16:00:00"	"2021-02-05"	"Dundalk"	"Dandy Spirit (IRE)"	"7.50"	"9.94"	"Handicap"	"6"	"9"	"McDonogh, D P"	"Cotter, Kieran P"	"5f "	"0"	"14"	"4"	"13"
"16:50:00"	"2021-01-28"	"Newcastle"	"Mostallim"	"5.00"	"6.8"	"Handicap"	"3"	"10"	"Pearson, Laura"	"Appleby, M"	"1m "	"6"	"14"	"7"	"13"
