RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:40:00"	"2026-05-21"	"Chepstow"	"Captain Cess (IRE)"	"11.00"	"15.5"	"Handicap"	"2"	"12"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"6"	"210"	"6"	"12"
"19:40:00"	"2026-05-21"	"Chepstow"	"Dancing With Drums (IRE)"	"4.50"	"7.33"	"Handicap"	"3"	"12"	"Bishop, Charles"	"Kirby, Adam"	"6f "	"6"	"15"	"1"	"11"
"19:40:00"	"2026-05-21"	"Chepstow"	"A Rose Adaay"	"33.00"	"60"	"Handicap"	"5"	"12"	"Marsh, Finley"	"Harris, Miss G"	"6f "	"6"	"203"	"6"	"11"
"19:40:00"	"2026-05-21"	"Chepstow"	"Dragon God"	"3.00"	"4.6"	"Handicap"	"6"	"12"	"Loughnane, Mr Billy"	"Carroll, A W"	"6f "	"6"	"14"	"3"	"11"
"19:10:00"	"2026-05-21"	"Chepstow"	"Stoneywell"	"40.00"	"86.01"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Hollinshead, Steph"	"7f "	"5"	"23"	"7"	"7"
"19:10:00"	"2026-05-21"	"Chepstow"	"Margorie"	"16.00"	"30"	"Handicap"	"9"	"11"	"Carmichael, Oliver"	"Houghton, Eve Johnson"	"7f "	"5"	"14"	"7"	"8"
"19:10:00"	"2026-05-21"	"Chepstow"	"Opening Bat"	"5.00"	"8.6"	"Handicap"	"11"	"11"	"Loughnane, Mr Billy"	"Charlton, Roger/Harry"	"7f "	"5"	"245"	"8"	"9"
"17:57:00"	"2026-05-21"	"Southwell"	"J Street"	"5.50"	"8"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"53"	"6"	"17"
"17:57:00"	"2026-05-21"	"Southwell"	"Westgate Warrior"	"3.33"	"4.46"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"5"	"12"	"2"	"9"
"17:35:00"	"2026-05-21"	"Musselburgh"	"Fear And Fast"	"10.00"	"13.06"	"Handicap"	"8"	"8"	"Orr, Oisin"	"Goldie, J S"	"5f "	"6"	"16"	"9"	"9"
"17:13:00"	"2026-05-21"	"Haydock"	"Wheels Of Fire (IRE)"	"1.88"	"3.03"	"Handicap"	"4"	"6"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"5f "	"4"	"19"	"6"	"10"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Rogue Allegiance (IRE)"	"5.00"	"7.4"	"Handicap"	"2"	"10"	"Morris, Luke"	"Jones, Jack"	"7f "	"5"	"29"	"3"	"11"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Uppercase"	"12.00"	"14"	"Handicap"	"3"	"10"	"Wood, George"	"Eustace, Harry"	"7f "	"5"	"43"	"9"	"9"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Middleton View (IRE)"	"40.00"	"55"	"Handicap"	"4"	"10"	"Doughty, Jack"	"Williams, S C"	"7f "	"5"	"49"	"9"	"9"
"20:10:00"	"2026-05-20"	"Yarmouth"	"Chilly Breeze"	"66.00"	"103.03"	"Handicap"	"9"	"10"	"Kavanagh, Ryan"	"Williams, Ian"	"7f "	"5"	"279"	"8"	"9"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Tilani (IRE)"	"2.13"	"3.6"	"Handicap"	"1"	"10"	"Dace, Jack"	"Williams, Ian"	"1m "	"6"	"5"	"1"	"13"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Timely Affair"	"7.50"	"10.29"	"Handicap"	"3"	"10"	"Crouch, Hector"	"Knight, W J"	"1m "	"6"	"21"	"1"	"11"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Emery Down"	"9.00"	"12.52"	"Handicap"	"4"	"10"	"Morris, Luke"	"Ryan, J"	"1m "	"6"	"20"	"5"	"10"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Havana Tobouggaloo"	"5.50"	"6.93"	"Handicap"	"5"	"10"	"Loughnane, Mr Billy"	"Hawkins, Zoe"	"1m "	"6"	"33"	"2"	"9"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Cezarro (IRE)"	"16.00"	"21.68"	"Handicap"	"6"	"10"	"Bradley, Paddy"	"Burdon, R"	"1m "	"6"	"21"	"4"	"11"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Poke The Bear (IRE)"	"28.00"	"45.73"	"Handicap"	"7"	"10"	"Sousa, Silvestre De"	"Burton, Hayley"	"1m "	"6"	"20"	"10"	"12"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Lastchancezouloon"	"125.00"	"265.14"	"Handicap"	"8"	"10"	"Langley, Miss Taryn"	"Hobson, Miss Clare"	"1m "	"6"	"154"	"8"	"9"
"19:40:00"	"2026-05-20"	"Yarmouth"	"Charming Fellow"	"80.00"	"190"	"Handicap"	"10"	"10"	"Hogan, D E"	"Ponting, J"	"1m "	"6"	"58"	"6"	"9"
"15:12:00"	"2026-05-20"	"Ayr"	"Donald"	"6.50"	"8.2"	"Handicap"	"5"	"6"	"Pyle, William"	"Barron, T D"	"5f "	"5"	"11"	"4"	"9"
"14:12:00"	"2026-05-20"	"Ayr"	"Jet Warrior"	"6.50"	"9.16"	"Handicap"	"1"	"10"	"Lee, Clifford"	"Haslam, B M R"	"6f "	"6"	"13"	"3"	"11"
"14:12:00"	"2026-05-20"	"Ayr"	"Summerstorms Dream (IRE)"	"6.00"	"7.4"	"Handicap"	"5"	"10"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"6"	"15"	"3"	"7"
"14:12:00"	"2026-05-20"	"Ayr"	"Siviez"	"12.00"	"15.12"	"Handicap"	"7"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"6"	"9"	"4"	"11"
"14:12:00"	"2026-05-20"	"Ayr"	"Goal Line (IRE)"	"16.00"	"19.5"	"Handicap"	"9"	"10"	"Nolan, D"	"Furtado, Ivan"	"6f "	"6"	"19"	"9"	"12"
"14:12:00"	"2026-05-20"	"Ayr"	"Canaria Sun"	"16.00"	"19.5"	"Handicap"	"10"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"13"	"3"	"12"
"19:12:00"	"2026-05-19"	"Cork"	"Send Harry (IRE)"	"8.00"	"10.19"	"Handicap"	"6"	"8"	"Dalton, J S"	"McCutcheon, Miss Evanna"	"7f "	"0"	"15"	"10"	"20"
"17:42:00"	"2026-05-19"	"Cork"	"Jordan Breeze (IRE)"	"3.00"	"4.7"	"Handicap"	"1"	"9"	"Donaghue-Leahy, R"	"Flynn, Patrick J"	"5f "	"0"	"38"	"2"	"15"
"17:42:00"	"2026-05-19"	"Cork"	"Steel Magnolia (IRE)"	"3.33"	"5.02"	"Handicap"	"3"	"9"	"Lee, W J"	"McCreery, W"	"5f "	"0"	"38"	"4"	"15"
"17:42:00"	"2026-05-19"	"Cork"	"Oxford Circus (IRE)"	"11.00"	"13"	"Handicap"	"6"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"	"5f "	"0"	"15"	"14"	"15"
"17:42:00"	"2026-05-19"	"Cork"	"Snowballs (IRE)"	"22.00"	"32"	"Handicap"	"8"	"9"	"Roche, L F"	"McCreery, W"	"5f "	"0"	"10"	"7"	"16"
"17:35:00"	"2026-05-19"	"Newcastle"	"Criminal Shore (IRE)"	"8.50"	"10.59"	"Handicap"	"4"	"10"	"Winn, Mark"	"OMeara, D"	"7f "	"5"	"20"	"8"	"10"
"17:35:00"	"2026-05-19"	"Newcastle"	"Palmarian"	"20.00"	"29.94"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"12"	"5"	"8"
"16:55:00"	"2026-05-19"	"Nottingham"	"Sonic Si"	"2.75"	"4.28"	"Handicap"	"1"	"13"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"6"	"24"	"3"	"7"
"16:55:00"	"2026-05-19"	"Nottingham"	"Charging Bull (IRE)"	"33.00"	"46"	"Handicap"	"3"	"13"	"Crouch, Hector"	"Keady, Michael"	"5f "	"6"	"29"	"8"	"8"
"16:55:00"	"2026-05-19"	"Nottingham"	"Nad Alshiba Snow (IRE)"	"20.00"	"25"	"Handicap"	"5"	"13"	"Hornby, Rob"	"Murphy, Mike"	"5f "	"6"	"21"	"3"	"8"
"16:55:00"	"2026-05-19"	"Nottingham"	"Top Star (IRE)"	"22.00"	"32"	"Handicap"	"10"	"13"	"Egan, David"	"Ivory, D K"	"5f "	"6"	"19"	"4"	"10"
"16:55:00"	"2026-05-19"	"Nottingham"	"Barmyblade (IRE)"	"7.50"	"13.5"	"Handicap"	"12"	"13"	"Allan, David"	"Easterby, T D"	"5f "	"6"	"12"	"6"	"11"
"16:55:00"	"2026-05-19"	"Nottingham"	"Chasing Gold"	"14.00"	"23"	"Handicap"	"UR"	"13"	"Keenan, Darragh"	"Keady, Michael"	"5f "	"6"	"153"	"3"	"10"
"18:40:00"	"2026-05-18"	"Windsor"	"Sandscreendeliverd"	"4.00"	"6.07"	"Handicap"	"5"	"10"	"Queally, T P"	"Crate, Peter"	"5f "	"5"	"16"	"2"	"9"
"18:40:00"	"2026-05-18"	"Windsor"	"Shavkat"	"12.00"	"13.65"	"Handicap"	"8"	"10"	"Langley, Miss Taryn"	"Kobeissi, Hilal"	"5f "	"5"	"54"	"5"	"9"
"15:40:00"	"2026-05-18"	"Redcar"	"Get Up Everybody (IRE)"	"4.00"	"5.6"	"Handicap"	"4"	"11"	"McHugh, B"	"Midgley, P T"	"6f "	"6"	"41"	"3"	"13"
"15:00:00"	"2026-05-18"	"Carlisle"	"Call Me Betty (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"12"	"Winn, Mark"	"Dods, M"	"6f "	"5"	"28"	"14"	"14"
"15:00:00"	"2026-05-18"	"Carlisle"	"Fan Mail"	"7.00"	"8.6"	"Handicap"	"2"	"12"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"5"	"19"	"6"	"8"
"15:00:00"	"2026-05-18"	"Carlisle"	"Surprised"	"25.00"	"36"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Smart, B"	"6f "	"5"	"7"	"6"	"8"
"15:00:00"	"2026-05-18"	"Carlisle"	"Ran Amok (IRE)"	"5.00"	"8.4"	"Handicap"	"5"	"12"	"Nicholls, Mr Jack"	"Palmer, Hugo"	"6f "	"5"	"206"	"10"	"14"
"15:00:00"	"2026-05-18"	"Carlisle"	"Mr Dreamseller"	"8.50"	"12.72"	"Handicap"	"7"	"12"	"Nolan, D"	"Barron, T D"	"6f "	"5"	"16"	"7"	"9"
"15:00:00"	"2026-05-18"	"Carlisle"	"Lightning Galaxy (IRE)"	"28.00"	"44.45"	"Handicap"	"9"	"12"	"Elliott, Rhys"	"Dods, M"	"6f "	"5"	"16"	"9"	"9"
"15:00:00"	"2026-05-18"	"Carlisle"	"Invincible Ruby (IRE)"	"33.00"	"55"	"Handicap"	"11"	"12"	"Tabti, M"	"Jardine, I"	"6f "	"5"	"17"	"12"	"12"
"15:00:00"	"2026-05-18"	"Carlisle"	"Counting Cards"	"4.50"	"6.2"	"Handicap"	"12"	"12"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"5"	"19"	"9"	"10"
"14:40:00"	"2026-05-18"	"Redcar"	"Kiss Me My Love (IRE)"	"3.50"	"5.7"	"Handicap"	"1"	"12"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"5"	"16"	"2"	"9"
"14:40:00"	"2026-05-18"	"Redcar"	"Hachiman"	"40.00"	"87.81"	"Handicap"	"3"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"43"	"8"	"8"
"14:40:00"	"2026-05-18"	"Redcar"	"The Sweet Escape"	"5.00"	"7.4"	"Handicap"	"4"	"12"	"Pyle, William"	"Loughnane, David"	"1m "	"5"	"9"	"2"	"9"
"14:30:00"	"2026-05-18"	"Carlisle"	"Harry Mole"	"22.00"	"29.6"	"Handicap"	"5"	"10"	"McManoman, Faye"	"Hollinshead, Steph"	"5f "	"5"	"23"	"10"	"11"
"14:30:00"	"2026-05-18"	"Carlisle"	"Dc Cogent"	"4.00"	"5.9"	"Handicap"	"6"	"10"	"Mulrennan, Paul"	"Smart, B"	"5f "	"5"	"9"	"3"	"9"
"18:15:00"	"2026-05-17"	"Hamilton"	"Mae Amor (IRE)"	"66.00"	"191.29"	"Handicap"	"1"	"13"	"Burns, Harry"	"Menzies, Rebecca"	"6f "	"4"	"148"	"12"	"12"
"18:15:00"	"2026-05-17"	"Hamilton"	"Who Wants Me (IRE)"	"25.00"	"38"	"Handicap"	"6"	"13"	"Osborne, Saffie"	"Jardine, I"	"6f "	"4"	"201"	"4"	"11"
"18:15:00"	"2026-05-17"	"Hamilton"	"Montezuma"	"3.50"	"5.99"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"21"	"2"	"12"
"17:26:00"	"2026-05-17"	"Naas"	"Likedbymike (IRE)"	"7.00"	"9.5"	"Non-Handicap"	"4"	"10"	"Sheridan, J M"	"Byrne, M J"	"5f "	"0"	"20"	"2"	"15"
"17:26:00"	"2026-05-17"	"Naas"	"Billie Be Quick (IRE)"	"80.00"	"198.21"	"Non-Handicap"	"5"	"10"	"Foley, Shane"	"Harrington, Mrs John"	"5f "	"0"	"20"	"11"	"12"
"17:26:00"	"2026-05-17"	"Naas"	"Black Forza (USA)"	"33.00"	"46"	"Non-Handicap"	"7"	"10"	"McMonagle, Dylan B"	"OCallaghan, M D"	"5f "	"0"	"205"	"10"	"14"
"17:15:00"	"2026-05-17"	"Hamilton"	"Pal Joey"	"20.00"	"22.92"	"Handicap"	"10"	"13"	"Dawson, R"	"Haslam, B M R"	"5f "	"3"	"29"	"16"	"18"
"17:15:00"	"2026-05-17"	"Hamilton"	"Azuinthejungle"	"25.00"	"28.85"	"Handicap"	"12"	"13"	"McManoman, Faye"	"Tinkler, N"	"5f "	"3"	"21"	"7"	"12"
"20:45:00"	"2026-05-16"	"Doncaster"	"No Gain"	"7.00"	"9"	"Handicap"	"2"	"16"	"Langley, Miss Taryn"	"Kirby, Adam"	"7f "	"6"	"18"	"5"	"8"
"20:45:00"	"2026-05-16"	"Doncaster"	"On Key"	"6.00"	"8.58"	"Handicap"	"5"	"16"	"Morris, Luke"	"Dixon, Scott"	"7f "	"6"	"9"	"2"	"10"
"20:45:00"	"2026-05-16"	"Doncaster"	"Piddies Pearl"	"28.00"	"42"	"Handicap"	"10"	"16"	"Pyle, William"	"Frost, Kevin"	"7f "	"6"	"236"	"8"	"10"
"20:45:00"	"2026-05-16"	"Doncaster"	"Summer Rain"	"40.00"	"59.48"	"Handicap"	"13"	"16"	"Garritty, Billy"	"Lidster, Craig"	"7f "	"6"	"311"	"7"	"7"
"20:45:00"	"2026-05-16"	"Doncaster"	"Eulalia"	"18.00"	"30.39"	"Handicap"	"14"	"16"	"Muscutt, D"	"Morland, Jack"	"7f "	"6"	"75"	"8"	"8"
"20:15:00"	"2026-05-16"	"Doncaster"	"Oselton"	"6.50"	"9.52"	"Handicap"	"2"	"13"	"Garritty, Billy"	"Lidster, Craig"	"7f "	"6"	"36"	"9"	"14"
"20:15:00"	"2026-05-16"	"Doncaster"	"Typeface"	"2.25"	"3.85"	"Handicap"	"6"	"13"	"Hutchinson, Callum"	"Williams, Ian"	"7f "	"6"	"154"	"7"	"7"
"20:15:00"	"2026-05-16"	"Doncaster"	"Bullington Bry"	"7.00"	"9.8"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Ramsden, Joey"	"7f "	"6"	"9"	"4"	"10"
"20:15:00"	"2026-05-16"	"Doncaster"	"Zivas Star"	"25.00"	"38"	"Handicap"	"9"	"13"	"Elliott, Andrew"	"Whitaker, Simon"	"7f "	"6"	"9"	"7"	"12"
"20:15:00"	"2026-05-16"	"Doncaster"	"Carida"	"33.00"	"60"	"Handicap"	"13"	"13"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"112"	"7"	"9"
"18:38:00"	"2026-05-16"	"Doncaster"	"Cairdeas"	"25.00"	"38"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Midgley, P T"	"6f "	"4"	"214"	"12"	"14"
"18:38:00"	"2026-05-16"	"Doncaster"	"Lorna B (IRE)"	"5.50"	"6.88"	"Handicap"	"4"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"252"	"5"	"16"
"18:38:00"	"2026-05-16"	"Doncaster"	"Gallant (FR)"	"9.00"	"13.5"	"Handicap"	"7"	"12"	"Peate, Jonny"	"Rix, Oli"	"6f "	"4"	"15"	"11"	"17"
"18:38:00"	"2026-05-16"	"Doncaster"	"Men Of Honour (IRE)"	"12.00"	"16.24"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"208"	"4"	"16"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Cherry Cobbler"	"11.00"	"15.5"	"Handicap"	"1"	"7"	"Lyons, C R"	"Williams, S C"	"7f "	"5"	"21"	"11"	"11"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Fancy Dancer"	"28.00"	"46"	"Handicap"	"5"	"7"	"Redman, Alfie"	"Burton, Hayley"	"7f "	"5"	"149"	"5"	"7"
"17:10:00"	"2026-05-16"	"Newmarket (Rowley)"	"Regal Guest (IRE)"	"40.00"	"63.03"	"Handicap"	"6"	"7"	"Bradnam, Joe"	"Margarson, G G"	"7f "	"5"	"77"	"10"	"10"
"17:00:00"	"2026-05-16"	"Newbury"	"Mezcala"	"2.75"	"4.1"	"Handicap"	"3"	"15"	"Bass, George"	"Channon, Jack"	"1m "	"2"	"49"	"1"	"22"
"17:00:00"	"2026-05-16"	"Newbury"	"Man Of La Mancha"	"18.00"	"22.4"	"Handicap"	"5"	"15"	"Doyle, Hollie"	"Beckett, R M"	"1m "	"2"	"14"	"4"	"13"
"17:00:00"	"2026-05-16"	"Newbury"	"Houquetot (IRE)"	"33.00"	"44"	"Handicap"	"7"	"15"	"Shoemark, Kieran"	"Owen, J P"	"1m "	"2"	"154"	"5"	"7"
"17:00:00"	"2026-05-16"	"Newbury"	"Green Triangle (IRE)"	"33.00"	"60"	"Handicap"	"8"	"15"	"Osborne, Saffie"	"Crisford, Simon"	"1m "	"2"	"213"	"6"	"9"
"17:00:00"	"2026-05-16"	"Newbury"	"Spanish Voice"	"7.50"	"11.5"	"Handicap"	"10"	"15"	"Murphy, Oisin"	"Balding, A M"	"1m "	"2"	"14"	"1"	"13"
"17:00:00"	"2026-05-16"	"Newbury"	"Hard Endeavor (FR)"	"40.00"	"50"	"Handicap"	"14"	"15"	"Doyle, James"	"Chapple-Hyam, Jane"	"1m "	"2"	"194"	"1"	"7"
"16:20:00"	"2026-05-16"	"Newbury"	"Addison Grey"	"2.75"	"4.1"	"Handicap"	"5"	"14"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"14"	"2"	"9"
"16:20:00"	"2026-05-16"	"Newbury"	"Berkshire Whisper (IRE)"	"6.50"	"8.2"	"Handicap"	"8"	"14"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"21"	"4"	"13"
"15:32:00"	"2026-05-16"	"Navan"	"Alfred Tennyson (IRE)"	"28.00"	"55"	"Handicap"	"4"	"10"	"Huggan, Jared"	"Hogan, Denis Gerard"	"5f "	"0"	"57"	"3"	"10"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Miraculous (IRE)"	"6.50"	"8.5"	"Handicap"	"5"	"10"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"8"	"5"	"12"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Rajaking"	"8.00"	"9.41"	"Handicap"	"6"	"10"	"Pearson, Laura"	"Kent, T J"	"6f "	"4"	"212"	"7"	"9"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Tabby"	"20.00"	"22.49"	"Handicap"	"7"	"10"	"Callan, Mr Jack"	"Tate, James"	"6f "	"4"	"17"	"1"	"8"
"14:35:00"	"2026-05-16"	"Newbury"	"The Lion In Winter (IRE)"	"9.00"	"12.32"	"Non-Handicap"	"5"	"10"	"Moore, Ryan"	"OBrien, A P"	"1m "	"1"	"31"	"1"	"11"
"13:47:00"	"2026-05-16"	"Navan"	"Jazzit"	"18.00"	"26.73"	"Handicap"	"5"	"17"	"Coen, S"	"McCourt, T G"	"6f "	"0"	"35"	"13"	"15"
"13:47:00"	"2026-05-16"	"Navan"	"Wegotogether (IRE)"	"8.00"	"13"	"Handicap"	"8"	"17"	"Kearney, J"	"Cromwell, Gavin Patrick"	"6f "	"0"	"185"	"13"	"14"
"13:47:00"	"2026-05-16"	"Navan"	"Bel Espoir (IRE)"	"50.00"	"112.29"	"Handicap"	"10"	"17"	"Wallace, S A"	"Barcoe, James M"	"6f "	"0"	"13"	"9"	"14"
"13:42:00"	"2026-05-16"	"Newmarket (Rowley)"	"Canvas"	"6.50"	"7.8"	"Handicap"	"4"	"12"	"ONeill, K T"	"Dixon, Scott"	"1m "	"4"	"203"	"10"	"14"
"13:42:00"	"2026-05-16"	"Newmarket (Rowley)"	"Indian Spirit (IRE)"	"18.00"	"24"	"Handicap"	"12"	"12"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"4"	"214"	"3"	"12"
"17:30:00"	"2026-05-15"	"Hamilton"	"Wee Mary (IRE)"	"6.50"	"8.59"	"Handicap"	"4"	"10"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"10"	"3"	"9"
"17:30:00"	"2026-05-15"	"Hamilton"	"Until Dawn (IRE)"	"6.50"	"9.48"	"Handicap"	"6"	"10"	"Elliott, Rhys"	"Brown, A D"	"5f "	"6"	"12"	"3"	"12"
"17:30:00"	"2026-05-15"	"Hamilton"	"Beerwah (IRE)"	"10.00"	"15.5"	"Handicap"	"7"	"10"	"Fentiman, Warren"	"Quinn, J J"	"5f "	"6"	"15"	"1"	"9"
"17:30:00"	"2026-05-15"	"Hamilton"	"Tarlac (IRE)"	"9.00"	"13.5"	"Handicap"	"8"	"10"	"Dickson, Mr Jake"	"Scott, Miss Katie"	"5f "	"6"	"10"	"5"	"7"
"15:42:00"	"2026-05-15"	"Newmarket (Rowley)"	"Borderline Madness"	"16.00"	"29.06"	"Handicap"	"11"	"13"	"Doughty, Jack"	"Stone, W B"	"1m "	"5"	"16"	"1"	"10"
"14:08:00"	"2026-05-15"	"Newbury"	"Tilani (IRE)"	"6.50"	"9.05"	"Handicap"	"1"	"13"	"Redman, Alfie"	"Williams, Ian"	"1m "	"5"	"19"	"6"	"13"
"14:08:00"	"2026-05-15"	"Newbury"	"Pay Attention"	"28.00"	"45.12"	"Handicap"	"2"	"13"	"Carmichael, Oliver"	"Bramley, Faye"	"1m "	"5"	"11"	"9"	"11"
"14:08:00"	"2026-05-15"	"Newbury"	"Virtue Patience"	"5.50"	"8.2"	"Handicap"	"4"	"13"	"Coppins, Myla"	"Perrett, Mrs A J"	"1m "	"5"	"15"	"6"	"9"
"14:08:00"	"2026-05-15"	"Newbury"	"Dark Rosa (IRE)"	"9.00"	"11.67"	"Handicap"	"8"	"13"	"Slater, Mr Matthew"	"Nicholls, Georgina"	"1m "	"5"	"19"	"9"	"12"
"14:08:00"	"2026-05-15"	"Newbury"	"Jet Packer"	"12.00"	"16.5"	"Handicap"	"10"	"13"	"Cameron, Tyrese"	"Boyle, J R"	"1m "	"5"	"151"	"4"	"10"
"14:08:00"	"2026-05-15"	"Newbury"	"Miss Chester (IRE)"	"22.00"	"36"	"Handicap"	"12"	"13"	"Perkins, Miss Alicia"	"Usher, M D I"	"1m "	"5"	"9"	"3"	"9"
"14:08:00"	"2026-05-15"	"Newbury"	"Riyadh Gem (IRE)"	"10.00"	"13.03"	"Handicap"	"13"	"13"	"Vigors, Harry"	"Bramley, Faye"	"1m "	"5"	"57"	"5"	"10"
"14:20:00"	"2026-05-14"	"York"	"Corolla Point (IRE)"	"4.00"	"6.74"	"Handicap"	"3"	"21"	"Rodriguez, Callum"	"Bethell, Ed"	"5f "	"2"	"29"	"3"	"10"
"14:20:00"	"2026-05-14"	"York"	"Arklow Lad (IRE)"	"12.00"	"19.5"	"Handicap"	"5"	"21"	"Watson, Jason"	"Appleby, M"	"5f "	"2"	"37"	"1"	"13"
"14:20:00"	"2026-05-14"	"York"	"Hammer The Hammer (IRE)"	"7.00"	"9.92"	"Handicap"	"14"	"21"	"Callan, Mr Jack"	"Ryan, K A"	"5f "	"2"	"215"	"6"	"19"
"14:20:00"	"2026-05-14"	"York"	"Stormy Impact"	"40.00"	"76.39"	"Handicap"	"16"	"21"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"2"	"187"	"6"	"22"
"14:20:00"	"2026-05-14"	"York"	"Against The Wind"	"14.00"	"17.94"	"Handicap"	"21"	"21"	"Nicholls, Mr Jack"	"Ryan, K A"	"5f "	"2"	"40"	"11"	"14"
"14:08:00"	"2026-05-14"	"Salisbury"	"Distant Rumble"	"10.00"	"12"	"Handicap"	"2"	"9"	"McHugh, K S"	"Teal, R A"	"6f "	"5"	"78"	"6"	"7"
"14:08:00"	"2026-05-14"	"Salisbury"	"Forever My Prince"	"6.50"	"8.91"	"Handicap"	"6"	"9"	"Smith, Mr Harry"	"Blake, Michael"	"6f "	"5"	"31"	"5"	"7"
"14:08:00"	"2026-05-14"	"Salisbury"	"Arabian Cobra (IRE)"	"50.00"	"60.76"	"Handicap"	"8"	"9"	"Redman, Alfie"	"Wintle, A"	"6f "	"5"	"27"	"10"	"11"
"14:08:00"	"2026-05-14"	"Salisbury"	"Optimatum"	"9.00"	"12"	"Handicap"	"9"	"9"	"Tucker, Charlie"	"Millman, B R"	"6f "	"5"	"174"	"9"	"10"
"16:28:00"	"2026-05-13"	"Yarmouth"	"Beagle Bay (FR)"	"0.83"	"1.97"	"Handicap"	"1"	"7"	"Crouch, Hector"	"Beckett, R M"	"7f "	"4"	"30"	"4"	"12"
"15:30:00"	"2026-05-13"	"York"	"Big Mojo (IRE)"	"8.00"	"11"	"Non-Handicap"	"7"	"13"	"Marquand, Tom"	"Appleby, M"	"6f "	"1"	"207"	"10"	"19"
"15:30:00"	"2026-05-13"	"York"	"Time For Sandals (IRE)"	"4.00"	"6.35"	"Non-Handicap"	"8"	"13"	"Moore, Ryan"	"Eustace, Harry"	"6f "	"1"	"27"	"5"	"14"
"15:30:00"	"2026-05-13"	"York"	"Aint Nobody (IRE)"	"33.00"	"43.95"	"Non-Handicap"	"9"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"1"	"11"	"14"	"14"
"15:30:00"	"2026-05-13"	"York"	"Crestofdistinction"	"50.00"	"85"	"Non-Handicap"	"12"	"13"	"Beasley, Connor"	"Channon, Jack"	"6f "	"1"	"27"	"13"	"14"
"14:55:00"	"2026-05-13"	"York"	"Sir Yoshi (IRE)"	"80.00"	"187.41"	"Handicap"	"18"	"22"	"Sousa, Silvestre De"	"Harker, G A"	"6f "	"2"	"214"	"15"	"19"
"14:55:00"	"2026-05-13"	"York"	"Wicket Keeper (IRE)"	"100.00"	"240.5"	"Handicap"	"21"	"22"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"2"	"30"	"6"	"10"
"14:40:00"	"2026-05-13"	"Yarmouth"	"Naanas Sparkle"	"7.50"	"7.95"	"Handicap"	"1"	"7"	"ONeill, K T"	"Souza, Lemos"	"5f "	"3"	"208"	"6"	"8"
