RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:17:00"	"2022-07-15"	"Hamilton"	"Swiss Ace"	"16.00"	"19.27"	"Handicap"	"7"	"10"	"Morris, Luke"	"Carr, Mrs R A"	"6f "	"2"	"42"	"5"	"7"
"14:40:00"	"2022-07-12"	"Beverley"	"Hot Scoop"	"9.00"	"11"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"England, Sam"	"5f "	"6"	"10"	"2"	"8"
"14:25:00"	"2022-07-11"	"Ayr"	"Marselan (IRE)"	"40.00"	"75.15"	"Handicap"	"10"	"12"	"Lee, G"	"Midgley, P T"	"6f "	"6"	"10"	"8"	"8"
"18:30:00"	"2022-07-09"	"Hamilton"	"Kraken Power (IRE)"	"6.50"	"9.71"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"6"	"15"	"9"	"11"
"18:30:00"	"2022-07-09"	"Hamilton"	"Astapor"	"4.50"	"6.2"	"Handicap"	"6"	"8"	"Russell, Harry"	"Riches, John"	"5f "	"6"	"11"	"3"	"10"
"20:45:00"	"2022-07-08"	"Chepstow"	"Girl From Ipanema (IRE)"	"22.00"	"27.93"	"Handicap"	"9"	"11"	"Keenan, Darragh"	"Stephens, Robert"	"7f "	"6"	"28"	"7"	"9"
"14:33:00"	"2022-07-02"	"Naas"	"Were On The Way (IRE)"	"8.50"	"11.5"	"Handicap"	"5"	"16"	"McAteer, L T"	"OSullivan, Ross"	"6f "	"0"	"31"	"15"	"30"
"19:30:00"	"2022-06-30"	"Bellewstown"	"Livingston Range (IRE)"	"8.00"	"11.64"	"Handicap"	"5"	"8"	"Manning, K J"	"Breen, Leanne"	"5f "	"0"	"9"	"5"	"9"
"16:50:00"	"2022-06-30"	"Yarmouth"	"Mr Fayez (IRE)"	"3.50"	"5.6"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Cunha, Dylan"	"5f "	"6"	"19"	"5"	"10"
"16:00:00"	"2022-06-29"	"Thirsk"	"Snash (IRE)"	"7.50"	"9.24"	"Handicap"	"1"	"8"	"Sullivan, James P"	"Easterby, T D"	"6f "	"3"	"11"	"6"	"8"
"15:50:00"	"2022-06-28"	"Hamilton"	"Ballyconneely Bay (IRE)"	"3.33"	"4.64"	"Handicap"	"5"	"8"	"Hanagan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"20"	"2"	"8"
"14:45:00"	"2022-06-20"	"Chepstow"	"Hope Probe (IRE)"	"4.50"	"7.5"	"Handicap"	"6"	"12"	"Mangan, Gina"	"Price, R J"	"6f "	"6"	"16"	"1"	"5"
"17:16:00"	"2022-06-17"	"Newmarket (July)"	"Almaan (USA)"	"3.00"	"4.23"	"Handicap"	"1"	"4"	"Howarth, Christian"	"Spiller, Henry"	"1m "	"5"	"59"	"8"	"8"
"18:40:00"	"2022-06-15"	"Ripon"	"Brazen Belle"	"20.00"	"24"	"Handicap"	"1"	"16"	"Lee, G"	"Teague, C J"	"5f "	"6"	"16"	"7"	"8"
"17:00:00"	"2022-06-15"	"Ascot"	"Notre Belle Bete"	"40.00"	"55"	"Handicap"	"14"	"29"	"Probert, David"	"Balding, A M"	"1m "	"2"	"32"	"6"	"7"
"18:20:00"	"2022-06-13"	"Nottingham"	"Rhythm (IRE)"	"12.00"	"18"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Carr, Mrs R A"	"5f "	"5"	"13"	"10"	"15"
"17:55:00"	"2022-06-09"	"Haydock"	"Burj Malinka (IRE)"	"3.33"	"4.64"	"Handicap"	"6"	"11"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"4"	"15"	"3"	"7"
"20:10:00"	"2022-06-08"	"Cork"	"Tawaazon (IRE)"	"14.00"	"19.5"	"Handicap"	"17"	"24"	"King, D"	"Hogan, Denis Gerard"	"7f "	"0"	"37"	"10"	"23"
"20:10:00"	"2022-06-08"	"Cork"	"Wait A Little (IRE)"	"20.00"	"28"	"Handicap"	"23"	"24"	"Lee, W J"	"Scott, Gillian"	"7f "	"0"	"38"	"7"	"12"
"15:38:00"	"2022-06-08"	"Yarmouth"	"Bakersboy"	"10.00"	"12.5"	"Handicap"	"5"	"8"	"Heard, Tyler"	"McEntee, P S"	"1m "	"4"	"33"	"7"	"7"
"17:30:00"	"2022-06-04"	"Chepstow"	"Fossos (IRE)"	"3.50"	"5.3"	"Handicap"	"6"	"8"	"Fisher, Taylor"	"Faulkner, Ms D C"	"5f "	"6"	"8"	"1"	"8"
"17:29:00"	"2022-05-31"	"Yarmouth"	"Mccann The Man"	"2.25"	"3.35"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"Chapple-Hyam, Jane"	"7f "	"6"	"28"	"3"	"8"
"16:40:00"	"2022-05-31"	"Newbury"	"Twilight Heir"	"11.00"	"15.9"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Durack, S"	"6f "	"5"	"28"	"2"	"9"
"18:10:00"	"2022-05-30"	"Windsor"	"Yazaman (IRE)"	"40.00"	"52.8"	"Handicap"	"5"	"9"	"Marquand, Tom"	"Cowell, R M H"	"6f "	"4"	"11"	"7"	"8"
"14:20:00"	"2022-05-27"	"Carlisle"	"Colombe (IRE)"	"3.00"	"5"	"Handicap"	"6"	"7"	"Osborne, Saffie"	"Boughey, George"	"5f "	"6"	"7"	"1"	"6"
"15:45:00"	"2022-05-21"	"Haydock"	"Existent"	"14.00"	"18.5"	"Non-Handicap"	"5"	"10"	"Ghiani, Marco"	"Williams, S C"	"5f "	"1"	"21"	"2"	"12"
"15:30:00"	"2022-05-19"	"Lingfield"	"Seventh Kingdom"	"10.00"	"12.92"	"Claimer"	"6"	"8"	"Osborne, Saffie"	"Osborne, J A"	"7.5f "	"6"	"21"	"7"	"7"
"14:45:00"	"2022-05-18"	"Ayr"	"Tar Heel (IRE)"	"4.50"	"7.06"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"8"	"5"	"9"
"14:45:00"	"2022-05-18"	"Ayr"	"Sir Benedict (IRE)"	"9.00"	"12"	"Handicap"	"7"	"10"	"Wheatley, Zak"	"Barclay, Stella"	"6f "	"6"	"11"	"8"	"11"
"19:50:00"	"2022-05-16"	"Leicester"	"Coco Bear (IRE)"	"12.00"	"17.24"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Chamings, P R"	"6f "	"4"	"42"	"5"	"13"
"17:10:00"	"2022-05-16"	"Windsor"	"Cooperation (IRE)"	"22.00"	"38"	"Handicap"	"7"	"13"	"Morris, Luke"	"Cowell, R M H"	"5f "	"5"	"9"	"5"	"8"
"19:55:00"	"2022-05-13"	"Hamilton"	"Run This Way"	"14.00"	"18.85"	"Handicap"	"12"	"13"	"England, Jonathan"	"Midgley, P T"	"6f "	"4"	"18"	"8"	"10"
"13:40:00"	"2022-05-13"	"Newmarket (Rowley)"	"Mobarhin (IRE)"	"8.50"	"12"	"Handicap"	"4"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"4"	"17"	"6"	"8"
"13:40:00"	"2022-05-13"	"Newmarket (Rowley)"	"Libby Ami (IRE)"	"14.00"	"21.95"	"Handicap"	"7"	"9"	"Haynes, Joey"	"Furtado, Ivan"	"7f "	"4"	"30"	"5"	"10"
"15:20:00"	"2022-05-10"	"Chepstow"	"Mr Pc (IRE)"	"3.50"	"5.8"	"Handicap"	"3"	"14"	"Watson, Jason"	"Carroll, A W"	"5f "	"6"	"14"	"3"	"13"
"14:20:00"	"2022-05-10"	"Chepstow"	"Mashaan"	"4.50"	"5.5"	"Handicap"	"7"	"15"	"ONeill, K T"	"Haynes, Alice"	"6f "	"5"	"18"	"5"	"11"
"18:10:00"	"2022-05-09"	"Windsor"	"Cuban Breeze"	"4.50"	"5.8"	"Handicap"	"3"	"8"	"Buick, William"	"Evans, P D"	"6f "	"3"	"15"	"4"	"7"
"17:30:00"	"2022-05-07"	"Thirsk"	"Nodsasgoodasawink"	"22.00"	"23"	"Handicap"	"9"	"11"	"Mathers, Patrick"	"Perratt, Miss L A"	"5f "	"5"	"11"	"2"	"6"
"14:15:00"	"2022-05-07"	"Naas"	"Cleveleys"	"40.00"	"72.36"	"Handicap"	"14"	"20"	"McCullagh, N G"	"Condon, K J"	"5f "	"0"	"27"	"20"	"22"
"16:23:00"	"2022-04-26"	"Yarmouth"	"Ajrad"	"2.75"	"3.96"	"Handicap"	"7"	"9"	"Shepherd, Callum"	"Knight, W J"	"7f "	"6"	"10"	"3"	"8"
"18:05:00"	"2022-04-23"	"Doncaster"	"Alpha Cru (IRE)"	"2.75"	"4.18"	"Handicap"	"3"	"6"	"Hart, Jason"	"OMeara, D"	"1m "	"4"	"7"	"7"	"10"
"14:35:00"	"2022-04-23"	"Navan"	"Cometh The Man (IRE)"	"9.00"	"14.5"	"Handicap"	"7"	"14"	"Kearney, J"	"McGuinness, Adrian"	"5.5f "	"0"	"3"	"4"	"15"
"13:30:00"	"2022-04-23"	"Haydock"	"Billian (IRE)"	"20.00"	"22.6"	"Handicap"	"7"	"15"	"Rodriguez, Callum"	"Kirby, P A"	"6f "	"5"	"165"	"10"	"14"
"13:50:00"	"2022-04-11"	"Windsor"	"Macs Dilemma (IRE)"	"2.50"	"3.63"	"Handicap"	"3"	"12"	"Doyle, Hollie"	"Oshea, J G M"	"6f "	"6"	"24"	"4"	"11"
"17:00:00"	"2022-04-09"	"Thirsk"	"Toptime"	"12.00"	"15.94"	"Handicap"	"1"	"17"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"6"	"57"	"4"	"9"
"13:00:00"	"2022-04-06"	"Catterick"	"Tantastic"	"16.00"	"25.47"	"Handicap"	"3"	"15"	"Winn, Mark"	"Wainwright, J S"	"5f "	"6"	"22"	"6"	"12"
"14:00:00"	"2022-03-27"	"Doncaster"	"Ascot Adventure"	"7.00"	"9.45"	"Handicap"	"4"	"18"	"Kirby, Adam"	"Cox, C G"	"7f "	"4"	"156"	"11"	"18"
"17:21:00"	"2022-03-26"	"Curragh"	"Claras Approach (IRE)"	"12.00"	"20"	"Handicap"	"3"	"21"	"Enright, M A"	"Lynch, Miss Jennifer Anne"	"6f "	"0"	"151"	"11"	"16"
"18:30:00"	"2022-03-10"	"Newcastle"	"Merry Secret (IRE)"	"5.00"	"6.51"	"Handicap"	"3"	"12"	"Dennis, Phil"	"Mullaney, L A"	"6f "	"6"	"9"	"3"	"12"
"19:00:00"	"2022-02-24"	"Newcastle"	"Year Of The Dragon (IRE)"	"5.00"	"6.18"	"Handicap"	"3"	"6"	"Shepherd, Callum"	"Knight, W J"	"1m "	"4"	"18"	"3"	"10"
"18:30:00"	"2022-02-24"	"Newcastle"	"Alablaq (IRE)"	"3.50"	"4.79"	"Handicap"	"5"	"5"	"Downing, George"	"Evans, P D"	"5f "	"5"	"29"	"4"	"7"
"17:30:00"	"2022-02-22"	"Southwell"	"Elektronic (IRE)"	"10.00"	"11.35"	"Seller"	"3"	"3"	"Larson, Frederick"	"Appleby, M"	"5f "	"5"	"8"	"9"	"9"
"19:15:00"	"2022-02-04"	"Newcastle"	"Vindobala (IRE)"	"1.75"	"2.89"	"Handicap"	"2"	"9"	"McSweeney, O"	"Collier, Tjade"	"7f "	"5"	"14"	"2"	"9"
"18:30:00"	"2022-01-27"	"Newcastle"	"Beryl The Peril (IRE)"	"2.50"	"3.93"	"Handicap"	"4"	"11"	"Pearson, Laura"	"Foy, Kevin"	"6f "	"6"	"22"	"3"	"12"
"19:00:00"	"2022-01-20"	"Newcastle"	"Bakr"	"20.00"	"33.9"	"Handicap"	"8"	"12"	"Edmunds, Lewis"	"Tinkler, N"	"6f "	"6"	"16"	"4"	"11"
"17:00:00"	"2022-01-20"	"Newcastle"	"Cosa Sara (IRE)"	"6.00"	"7.84"	"Handicap"	"6"	"8"	"Waugh, Amie"	"Goldie, J S"	"1m "	"6"	"30"	"10"	"14"
"17:20:00"	"2022-01-18"	"Southwell"	"Cometh The Man (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"9"	"Muscutt, D"	"Cowell, R M H"	"5f "	"6"	"13"	"8"	"12"
"17:30:00"	"2022-01-04"	"Newcastle"	"Seeking Perfection"	"14.00"	"17.81"	"Handicap"	"9"	"11"	"Rodriguez, Callum"	"Bishop, Frank"	"6f "	"6"	"13"	"5"	"12"
"18:20:00"	"2021-12-28"	"Newcastle"	"Bronze River"	"2.50"	"3.86"	"Handicap"	"3"	"8"	"Larson, Frederick"	"Appleby, M"	"7f "	"5"	"17"	"7"	"12"
"16:30:00"	"2021-12-11"	"Newcastle"	"Millionaire Waltz"	"3.00"	"5.1"	"Handicap"	"8"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"5"	"36"	"1"	"10"
"18:45:00"	"2021-11-30"	"Newcastle"	"Secret Equity"	"9.00"	"14.56"	"Handicap"	"12"	"14"	"James, S H"	"Camacho, Miss J A"	"6f "	"6"	"69"	"2"	"12"
"15:30:00"	"2021-11-05"	"Newcastle"	"Makeen"	"10.00"	"13.67"	"Handicap"	"8"	"9"	"Lee, G"	"Camacho, Miss J A"	"1m "	"4"	"21"	"5"	"14"
"15:00:00"	"2021-11-05"	"Newcastle"	"Starbo (IRE)"	"5.00"	"7.2"	"Handicap"	"7"	"14"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m "	"6"	"21"	"2"	"13"
"17:30:00"	"2021-11-02"	"Newcastle"	"Rocket Rod (IRE)"	"8.50"	"12"	"Handicap"	"11"	"14"	"James, S H"	"Harker, G A"	"7f "	"6"	"18"	"3"	"14"
"13:10:00"	"2021-11-02"	"Redcar"	"Al Gaiya (FR)"	"8.00"	"11.25"	"Seller"	"3"	"7"	"Fraser, Hannah"	"Orourke, Brian"	"1m "	"5"	"56"	"9"	"12"
"16:20:00"	"2021-11-01"	"Laytown"	"Dalvey"	"1.75"	"2.92"	"Non-Handicap"	"4"	"6"	"OConnor, Derek"	"McAuley, James"	"7f "	"0"	"5"	"5"	"12"
"15:50:00"	"2021-11-01"	"Laytown"	"Oh Purple Reign (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"9"	"Codd, Mr J J"	"Elliott, Gordon"	"7f "	"0"	"17"	"9"	"14"
"14:50:00"	"2021-11-01"	"Laytown"	"Anjah (IRE)"	"12.00"	"19.85"	"Maiden"	"5"	"8"	"Hogan, D G"	"McAuley, James"	"7f "	"0"	"105"	"6"	"10"
"14:15:00"	"2021-10-27"	"Nottingham"	"Raasel"	"1.88"	"3.2"	"Handicap"	"1"	"14"	"Doyle, James"	"Appleby, M"	"5f "	"3"	"14"	"1"	"7"
"17:05:00"	"2021-10-19"	"Newcastle"	"Blazing Hot"	"50.00"	"108.96"	"Handicap"	"6"	"13"	"Allan, David"	"Collins, Paul"	"6f "	"6"	"43"	"9"	"9"
"16:00:00"	"2021-10-19"	"Newcastle"	"Nat Love (IRE)"	"12.00"	"15.99"	"Handicap"	"8"	"13"	"McDonald, P J"	"Mackie, J"	"1m "	"6"	"28"	"13"	"14"
"14:20:00"	"2021-10-15"	"Haydock"	"Raatea"	"14.00"	"17.92"	"Handicap"	"10"	"17"	"ONeill, Dane"	"Camacho, Miss J A"	"6f "	"3"	"35"	"2"	"12"
"15:15:00"	"2021-10-11"	"Yarmouth"	"Arabic Welcome (IRE)"	"14.00"	"16.37"	"Handicap"	"8"	"10"	"Howarth, Christian"	"Botti, M"	"1m "	"5"	"191"	"5"	"9"
"16:15:00"	"2021-10-10"	"Curragh"	"Taggalo (IRE)"	"100.00"	"290"	"Handicap"	"23"	"23"	"Doyle, Joe"	"McConnell, John C"	"6f "	"0"	"64"	"13"	"18"
"16:40:00"	"2021-10-08"	"Newmarket (Rowley)"	"Solene Lilyette (IRE)"	"40.00"	"48.8"	"Non-Handicap"	"11"	"15"	"Slattery, A J"	"Slattery, Andrew"	"1m2f "	"1"	"20"	"9"	"14"
"15:15:00"	"2021-10-07"	"Ayr"	"Impressor (IRE)"	"25.00"	"38"	"Handicap"	"11"	"12"	"Allan, David"	"Makin, Phillip"	"6f "	"4"	"72"	"8"	"9"
"17:40:00"	"2021-10-05"	"Leicester"	"Finery"	"6.50"	"9.7"	"Handicap"	"11"	"12"	"Parkinson, Erika"	"Appleby, M"	"7f "	"5"	"15"	"1"	"12"
"13:30:00"	"2021-10-02"	"Ascot"	"Bounce The Blues (IRE)"	"8.00"	"10.07"	"Non-Handicap"	"2"	"14"	"Probert, David"	"Balding, A M"	"7f "	"1"	"66"	"8"	"12"
"16:50:00"	"2021-10-01"	"Ascot"	"Top Secret"	"8.00"	"12.04"	"Handicap"	"11"	"17"	"Currie, Nicola"	"Muir, W R"	"7f "	"3"	"27"	"1"	"10"
"14:25:00"	"2021-09-28"	"Cork"	"Florence Thompson (IRE)"	"9.00"	"11.63"	"Handicap"	"3"	"15"	"Clifton, Izzy"	"Hogan, Denis Gerard"	"6f "	"0"	"7"	"11"	"15"
"19:30:00"	"2021-09-27"	"Newcastle"	"Willing To Please"	"28.00"	"47.83"	"Handicap"	"7"	"13"	"Curtis, B A"	"Kirby, P A"	"1m "	"6"	"19"	"1"	"8"
"20:20:00"	"2021-09-21"	"Newcastle"	"Thowq (IRE)"	"16.00"	"20.4"	"Handicap"	"9"	"14"	"Pearson, Laura"	"Loughnane, David"	"7f "	"5"	"27"	"6"	"11"
"15:00:00"	"2021-09-21"	"Beverley"	"Dubai Station"	"12.00"	"14.44"	"Non-Handicap"	"2"	"4"	"McDonald, P J"	"Cowell, R M H"	"5f "	"2"	"14"	"2"	"3"
"14:40:00"	"2021-09-18"	"Newmarket (Rowley)"	"Spring Bloom"	"6.50"	"7.8"	"Handicap"	"2"	"6"	"Egan, David"	"Eddery, Robert"	"6f "	"4"	"18"	"2"	"5"
"14:00:00"	"2021-09-13"	"Thirsk"	"Twelve Diamonds (IRE)"	"20.00"	"27"	"Handicap Seller"	"16"	"18"	"Eaves, Tom"	"Herrington,M "	"6f "	"6"	"36"	"3"	"8"
"15:37:00"	"2021-09-12"	"Musselburgh"	"Never Dark"	"6.00"	"8.4"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Jardine, I"	"5f "	"3"	"9"	"6"	"10"
"19:05:00"	"2021-09-08"	"Cork"	"Rocky Dreams"	"6.50"	"8.2"	"Handicap"	"5"	"16"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"0"	"4"	"7"	"13"
"18:10:00"	"2021-08-28"	"Redcar"	"Irish Admiral (IRE)"	"2.25"	"3.59"	"Handicap"	"1"	"7"	"Farragher, Adam J"	"Haggas, W J"	"1m "	"3"	"9"	"8"	"18"
"18:15:00"	"2021-08-27"	"Curragh"	"Fan Club Rules (IRE)"	"20.00"	"28"	"Handicap"	"15"	"16"	"Sheridan, J M"	"Comer, Luke"	"6f "	"0"	"12"	"5"	"14"
"16:53:00"	"2021-08-27"	"Goodwood"	"Amathus (IRE)"	"5.50"	"7.2"	"Handicap"	"3"	"10"	"Rooke, George"	"Chamings, P R"	"6f "	"5"	"34"	"5"	"7"
"14:40:00"	"2021-08-27"	"Thirsk"	"Summer Sands"	"25.00"	"32"	"Handicap"	"11"	"13"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"97"	"19"	"22"
"18:40:00"	"2021-08-26"	"Lingfield"	"Billhilly (GER)"	"5.50"	"8.01"	"Handicap"	"1"	"11"	"Steward, Louis"	"Fellowes, Charlie"	"7.5f "	"3"	"14"	"1"	"12"
"16:30:00"	"2021-08-24"	"Salisbury"	"Order Of St John"	"3.50"	"5"	"Handicap"	"6"	"10"	"Obrien, Miss Fern"	"Jeffreys, D J"	"1m "	"6"	"52"	"1"	"13"
"15:30:00"	"2021-08-24"	"Yarmouth"	"Sparkling Diamond"	"150.00"	"200"	"Handicap"	"10"	"12"	"Carson, William"	"Bishop, Frank"	"7f "	"6"	"5"	"7"	"7"
"20:37:00"	"2021-08-20"	"Newcastle"	"Under Your Breath"	"5.00"	"7.46"	"Handicap"	"8"	"14"	"Hamilton, Tony"	"Fitzgerald, T J"	"7f "	"6"	"18"	"4"	"14"
"17:25:00"	"2021-08-19"	"Windsor"	"Boundless Power (IRE)"	"4.50"	"6.4"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Appleby, M"	"5f "	"3"	"19"	"12"	"25"
"14:07:00"	"2021-08-07"	"Cork"	"Lord Mczie (IRE)"	"5.50"	"7.77"	"Handicap"	"3"	"18"	"Clarke, Conor"	"Hackett, Ray"	"6f "	"0"	"1"	"5"	"10"
"14:07:00"	"2021-08-07"	"Cork"	"Showmolina"	"25.00"	"34"	"Handicap"	"11"	"18"	"OConnor, Donagh"	"Levins, J F"	"6f "	"0"	"27"	"10"	"18"
"15:45:00"	"2021-08-06"	"Musselburgh"	"Sunday Sovereign"	"10.00"	"13.5"	"Handicap"	"3"	"6"	"Allan, David"	"Easterby, T D"	"5f "	"2"	"10"	"4"	"12"
"18:13:00"	"2021-08-05"	"Doncaster"	"Ivatheengine (IRE)"	"9.00"	"10.5"	"Handicap"	"8"	"12"	"Bishop, Charles"	"Cole, P F I"	"6f "	"3"	"7"	"2"	"12"
"13:45:00"	"2021-08-05"	"Redcar"	"Charlemaine (IRE)"	"22.00"	"27"	"Handicap"	"10"	"19"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"8"	"4"	"12"
"16:05:00"	"2021-08-02"	"Naas"	"Manhattan Dandy (IRE)"	"33.00"	"50"	"Handicap"	"8"	"24"	"Powell, J A"	"Murphy, Ciaran"	"6f "	"0"	"48"	"6"	"11"
"15:25:00"	"2021-08-02"	"Newcastle"	"Vintage Polly (IRE)"	"22.00"	"26.46"	"Handicap"	"9"	"9"	"Rodriguez, Callum"	"Menzies, Rebecca"	"6f "	"5"	"25"	"5"	"12"
"20:05:00"	"2021-07-28"	"Leicester"	"Daniel Deronda"	"3.33"	"4.9"	"Handicap"	"1"	"7"	"Watson, Jason"	"OMeara, D"	"7f "	"5"	"23"	"5"	"9"
"16:27:00"	"2021-07-28"	"Redcar"	"My Thought (IRE)"	"5.00"	"7.2"	"Handicap"	"1"	"9"	"Crane, Miss C R"	"Easterby, T D"	"1m "	"5"	"21"	"4"	"14"
"18:25:00"	"2021-07-24"	"Newmarket (July)"	"Yankee Stadium (IRE)"	"5.50"	"7.8"	"Handicap"	"2"	"9"	"Doyle, James"	"Scott, George"	"1m "	"5"	"22"	"5"	"8"
"17:22:00"	"2021-07-23"	"Newmarket (July)"	"Top Class Angel (IRE)"	"4.50"	"5.88"	"Handicap"	"7"	"11"	"Clutterbuck, Rhys"	"Chamings, P R"	"1m "	"5"	"15"	"2"	"7"
"17:15:00"	"2021-07-23"	"Cork"	"But You Said (IRE)"	"8.00"	"11.75"	"Handicap"	"11"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"12"	"13"	"18"
"17:50:00"	"2021-07-22"	"Doncaster"	"Musahaba"	"11.00"	"12.5"	"Handicap"	"4"	"8"	"Nolan, D"	"OMeara, D"	"6f "	"5"	"28"	"8"	"13"
"14:50:00"	"2021-07-18"	"Redcar"	"Manigordo (USA)"	"5.50"	"7.4"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"18"	"7"	"11"
"16:23:00"	"2021-07-15"	"Leicester"	"Glorious Rio (IRE)"	"11.00"	"15"	"Non-Handicap"	"3"	"13"	"Hardie, Cameron"	"Barclay, Stella"	"6f "	"6"	"7"	"3"	"12"
"17:20:00"	"2021-07-10"	"Ascot"	"Be Prepared"	"7.50"	"11.97"	"Handicap"	"3"	"12"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"7f "	"4"	"12"	"1"	"8"
"17:20:00"	"2021-07-10"	"Ascot"	"Le Reveur (IRE)"	"6.50"	"7.4"	"Handicap"	"8"	"12"	"Muscutt, D"	"Murphy, Mike"	"7f "	"4"	"17"	"6"	"10"
"17:15:00"	"2021-07-10"	"York"	"Capotes Dream (IRE)"	"8.00"	"11"	"Handicap"	"1"	"19"	"Crowley, Jim"	"Ward, Tom"	"6f "	"4"	"12"	"2"	"8"
"17:15:00"	"2021-07-10"	"York"	"Ventura Express"	"18.00"	"30"	"Handicap"	"6"	"19"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"4"	"8"	"5"	"7"
"14:45:00"	"2021-07-10"	"Navan"	"Bushtucker Trial (IRE)"	"66.00"	"140"	"Handicap"	"15"	"17"	"Cleary, R P"	"Breen, Leanne"	"5f "	"0"	"8"	"10"	"12"
"19:45:00"	"2021-07-09"	"Chepstow"	"Robert Frost (USA)"	"40.00"	"62.53"	"Handicap"	"9"	"14"	"McEntee, Grace"	"Kent, T J"	"7f "	"6"	"14"	"10"	"13"
"14:10:00"	"2021-07-05"	"Ayr"	"Rose Bandit (IRE)"	"5.00"	"6.92"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Jardine, I"	"6f "	"6"	"11"	"1"	"13"
"15:55:00"	"2021-07-03"	"Leicester"	"Company Minx (IRE)"	"5.50"	"8.6"	"Handicap"	"8"	"9"	"Shepherd, Callum"	"Jenkins, J R"	"6f "	"5"	"6"	"6"	"9"
"18:50:00"	"2021-06-29"	"Chepstow"	"Some Nightmare (IRE)"	"5.00"	"7.28"	"Handicap"	"1"	"17"	"Morris, Luke"	"Oshea, J G M"	"6f "	"6"	"56"	"5"	"9"
"16:15:00"	"2021-06-28"	"Lingfield"	"Clegane"	"12.00"	"18.27"	"Handicap"	"4"	"10"	"Coakley, Ross"	"Williams, S C"	"7f "	"6"	"26"	"12"	"13"
"20:55:00"	"2021-06-25"	"Newcastle"	"Martins Brig (IRE)"	"7.00"	"9.52"	"Handicap"	"6"	"14"	"Mulrennan, Paul"	"Thompson, D W"	"7f "	"6"	"24"	"2"	"20"
"20:55:00"	"2021-06-25"	"Newcastle"	"Inexplicable (IRE)"	"12.00"	"18.53"	"Handicap"	"10"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"17"	"1"	"11"
"17:40:00"	"2021-06-25"	"Newcastle"	"Old News"	"12.00"	"13.05"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Stubbs, Mrs L"	"1m "	"4"	"37"	"5"	"11"
"16:30:00"	"2021-06-21"	"Chepstow"	"Lake Sand (IRE)"	"16.00"	"24"	"Handicap"	"9"	"12"	"Crouch, Hector"	"Stronge, Ali"	"6f "	"6"	"147"	"9"	"11"
"18:30:00"	"2021-06-14"	"Windsor"	"London Calling (IRE)"	"16.00"	"29.52"	"Handicap"	"14"	"14"	"Bishop, Charles"	"Chamings, P R"	"6f "	"6"	"21"	"6"	"12"
"13:45:00"	"2021-06-13"	"Doncaster"	"End Zone"	"4.00"	"6.8"	"Handicap"	"7"	"11"	"Hart, Jason"	"Fell, R / Murray, S"	"7f "	"5"	"10"	"7"	"15"
"17:45:00"	"2021-06-09"	"Hamilton"	"War of Clans (IRE)"	"7.00"	"9.2"	"Handicap"	"6"	"14"	"Collier, Miss A"	"Tutty, Mrs K J"	"6f "	"6"	"8"	"6"	"17"
"17:45:00"	"2021-06-09"	"Hamilton"	"Bobs Oss (IRE)"	"150.00"	"479.67"	"Handicap"	"14"	"14"	"Garven, Miss Alex"	"Berry, A"	"6f "	"6"	"9"	"6"	"6"
"17:05:00"	"2021-06-09"	"Cork"	"Tidal Racer"	"66.00"	"161.48"	"Handicap"	"18"	"19"	"McCullagh, N G"	"McCourt, T G"	"7f "	"0"	"47"	"6"	"14"
"14:55:00"	"2021-06-09"	"Cork"	"Roxette (GER)"	"5.00"	"7.4"	"Handicap"	"2"	"10"	"Whelan, R P"	"Halford, M"	"5f "	"0"	"7"	"22"	"30"
