RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"12:52:00"	"2022-01-29"	"Lingfield"	"Coldens Passion (IRE)"	"50.00"	"76.55"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Carroll, A W"	"1m "	"6"	"159"	"7"	"11"
"16:30:00"	"2022-01-22"	"Wolverhampton"	"Seaforth (IRE)"	"50.00"	"110.47"	"Handicap"	"9"	"10"	"Villiers, Angus"	"Wintle, A"	"7f "	"6"	"277"	"5"	"12"
"15:40:00"	"2022-01-22"	"Lingfield"	"Arenas Del Tiempo"	"16.00"	"19.42"	"Handicap"	"7"	"14"	"Doyle, Hollie"	"Dow, S"	"1m2f "	"2"	"118"	"2"	"7"
"14:30:00"	"2022-01-22"	"Lingfield"	"Kodias Sangarius (IRE)"	"12.00"	"16.5"	"Handicap"	"1"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"4"	"35"	"1"	"10"
"13:20:00"	"2022-01-22"	"Lingfield"	"Restorer"	"18.00"	"21.15"	"Handicap"	"7"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m4f "	"2"	"119"	"5"	"7"
"19:15:00"	"2022-01-15"	"Chelmsford City"	"Man Of Riddles (USA)"	"1.38"	"2.5"	"Handicap"	"3"	"6"	"Spencer, Jamie"	"Simcock, D M"	"2m "	"4"	"147"	"3"	"3"
"15:30:00"	"2022-01-15"	"Lingfield"	"Blue Beret"	"50.00"	"50.84"	"Handicap"	"8"	"9"	"Duern, J"	"Dow, S"	"1m4f "	"6"	"108"	"9"	"12"
"12:05:00"	"2022-01-15"	"Lingfield"	"Latent Heat (IRE)"	"8.00"	"11.66"	"Handicap"	"2"	"9"	"Probert, David"	"Carroll, A W"	"1m "	"6"	"75"	"PU"	"9"
"13:45:00"	"2022-01-08"	"Lingfield"	"Supakalanistic (IRE)"	"11.00"	"13.17"	"Handicap"	"5"	"5"	"Keniry, L P"	"Twiston-Davies, N A"	"1m4f "	"4"	"42"	"PU"	"8"
"11:30:00"	"2022-01-08"	"Lingfield"	"Lua De Mel (IRE)"	"25.00"	"27"	"Handicap"	"5"	"5"	"Keenan, Darragh"	"Brisland, Robyn"	"6f "	"5"	"205"	"12"	"12"
"16:00:00"	"2022-01-01"	"Southwell"	"Habit Rouge"	"12.00"	"16.65"	"Handicap"	"7"	"11"	"Ghiani, Marco"	"Botti, M"	"1m3f "	"2"	"199"	"4"	"6"
"14:18:00"	"2022-01-01"	"Southwell"	"Dandys Gold (IRE)"	"16.00"	"25.66"	"Non-Handicap"	"5"	"6"	"Scott, Rowan"	"Fell, R / Murray, S"	"7f "	"2"	"81"	"5"	"13"
"13:43:00"	"2022-01-01"	"Southwell"	"Lammas"	"4.00"	"6.4"	"Handicap"	"1"	"12"	"Pearson, Laura"	"Loughnane, David"	"1m "	"4"	"145"	"2"	"9"
"18:00:00"	"2021-12-18"	"Wolverhampton"	"Tone The Barone"	"2.25"	"3.5"	"Handicap"	"1"	"6"	"Ghiani, Marco"	"Williams, S C"	"5f "	"2"	"105"	"9"	"10"
"16:00:00"	"2021-12-18"	"Wolverhampton"	"Roxzoff (IRE)"	"9.00"	"11.5"	"Handicap Nursery"	"6"	"11"	"Shoemark, Kieran"	"Hills, Charles"	"7f "	"5"	"160"	"4"	"8"
"15:40:00"	"2021-12-18"	"Lingfield"	"Supersonique"	"10.00"	"16"	"Handicap"	"4"	"8"	"Pearson, Laura"	"Coakley, D J"	"1m4f "	"6"	"160"	"3"	"5"
"14:35:00"	"2021-12-18"	"Lingfield"	"Deal A Dollar"	"7.50"	"11"	"Handicap"	"5"	"5"	"Shepherd, Callum"	"Simcock, D M"	"1m4f "	"2"	"549"	"16"	"16"
"12:50:00"	"2021-12-18"	"Lingfield"	"Algheed (IRE)"	"10.00"	"14"	"Non-Handicap"	"2"	"5"	"Morris, Luke"	"Loughnane, Daniel Mark"	"7f "	"3"	"63"	"5"	"7"
"12:15:00"	"2021-12-18"	"Lingfield"	"Champagne Dial"	"100.00"	"280"	"Novices"	"9"	"11"	"Kelly, Shane"	"Burke, K R"	"1m "	"5"	"134"	"8"	"11"
"11:40:00"	"2021-12-18"	"Lingfield"	"Mais Oui Marlene"	"200.00"	"1000"	"Handicap"	"7"	"7"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"6"	"36"	"11"	"11"
"19:45:00"	"2021-12-11"	"Wolverhampton"	"North Wind (IRE)"	"14.00"	"19"	"Handicap"	"11"	"13"	"Probert, David"	"Barron, T D"	"6f "	"5"	"164"	"6"	"7"
"19:15:00"	"2021-12-11"	"Wolverhampton"	"Melodic Charm (IRE)"	"3.50"	"4.8"	"Handicap"	"3"	"8"	"Shepherd, Callum"	"Tate, James"	"6f "	"3"	"390"	"5"	"10"
"13:45:00"	"2021-12-11"	"Newcastle"	"Al Kout"	"4.50"	"5.99"	"Handicap"	"4"	"7"	"Larson, Frederick"	"Main, Mrs H S"	"2m.5f "	"5"	"94"	"4"	"6"
"19:00:00"	"2021-12-04"	"Wolverhampton"	"Onesmoothoperator (USA)"	"1.75"	"2.83"	"Handicap"	"2"	"7"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"4"	"49"	"2"	"8"
"17:30:00"	"2021-12-04"	"Wolverhampton"	"Inevitable Outcome (IRE)"	"16.00"	"21.4"	"Handicap"	"8"	"11"	"Pearson, Laura"	"Loughnane, David"	"6f "	"4"	"294"	"4"	"7"
"17:00:00"	"2021-12-04"	"Wolverhampton"	"El Caballo"	"1.38"	"2.52"	"Non-Handicap"	"1"	"3"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"201"	"1"	"10"
"16:00:00"	"2021-12-04"	"Wolverhampton"	"Critical Thinking (IRE)"	"20.00"	"27"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"Loughnane, David"	"1m.5f "	"5"	"243"	"7"	"8"
"19:30:00"	"2021-11-27"	"Wolverhampton"	"Love Destiny"	"40.00"	"50"	"Handicap"	"9"	"10"	"Winston, Robert"	"Herrington,M "	"1m.5f "	"4"	"197"	"5"	"12"
"19:00:00"	"2021-11-27"	"Wolverhampton"	"Luscifer"	"6.00"	"7.47"	"Handicap"	"2"	"8"	"Ryan, Rossa"	"Harris, R A"	"7f "	"6"	"26"	"5"	"11"
"17:00:00"	"2021-11-27"	"Wolverhampton"	"Al Jaddaf"	"4.50"	"6.61"	"Handicap Nursery"	"5"	"5"	"Winston, Robert"	"Appleby, Charlie"	"1m.5f "	"4"	"48"	"8"	"12"
"16:00:00"	"2021-11-27"	"Wolverhampton"	"Ooh Is It"	"16.00"	"18.86"	"Handicap"	"6"	"10"	"Mangan, Gina"	"Evans, P D"	"5f "	"5"	"152"	"1"	"7"
"20:00:00"	"2021-11-20"	"Wolverhampton"	"Maison Beau"	"40.00"	"75"	"Handicap Nursery"	"11"	"11"	"Fallon, Cieren"	"Carroll, A W"	"7f "	"6"	"40"	"8"	"10"
"19:30:00"	"2021-11-20"	"Wolverhampton"	"Vape"	"40.00"	"66.67"	"Handicap"	"7"	"12"	"Tate, Ryan"	"Carroll, A W"	"6f "	"5"	"204"	"6"	"10"
"13:45:00"	"2021-11-20"	"Lingfield"	"Copinet"	"2.00"	"3.3"	"Handicap"	"6"	"10"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"5f "	"4"	"100"	"4"	"10"
"13:10:00"	"2021-11-20"	"Lingfield"	"Highland Dress"	"10.00"	"15.92"	"Non-Handicap"	"4"	"6"	"Dwyer, Martin"	"Williams, Ian"	"7f "	"3"	"147"	"9"	"13"
"12:35:00"	"2021-11-20"	"Lingfield"	"Angels Whisper (IRE)"	"80.00"	"150"	"Handicap"	"5"	"10"	"Harley, M"	"Murphy, Amy"	"1m "	"4"	"176"	"5"	"8"
"11:35:00"	"2021-11-20"	"Lingfield"	"Mccann The Man"	"11.00"	"20"	"Handicap"	"6"	"13"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"1m2f "	"5"	"154"	"8"	"10"
"19:00:00"	"2021-11-13"	"Wolverhampton"	"Wedding Dance (IRE)"	"1.10"	"2.19"	"Non-Handicap"	"1"	"5"	"Doyle, James"	"Appleby, Charlie"	"7f "	"3"	"50"	"6"	"12"
"16:30:00"	"2021-11-13"	"Wolverhampton"	"Gold Standard (IRE)"	"33.00"	"55"	"Handicap"	"8"	"13"	"Phillips, Mollie"	"Carroll, A W"	"1m1.5f "	"6"	"267"	"3"	"12"
"15:40:00"	"2021-11-13"	"Lingfield"	"Pyledriver"	"1.50"	"2.61"	"Non-Handicap"	"1"	"10"	"Dwyer, Martin"	"Muir, W R"	"1m2f "	"1"	"162"	"1"	"6"
"13:20:00"	"2021-11-13"	"Lingfield"	"Corazon Espinado (IRE)"	"11.00"	"12.5"	"Handicap"	"4"	"9"	"Marquand, Tom"	"Dow, S"	"1m "	"2"	"75"	"2"	"6"
"12:45:00"	"2021-11-13"	"Lingfield"	"Pablo Prince"	"25.00"	"33.13"	"Handicap"	"7"	"11"	"Havlin, Robert"	"Jewell, Karen"	"1m "	"6"	"198"	"8"	"10"
"18:30:00"	"2021-11-06"	"Chelmsford City"	"Forge Valley Lad"	"6.50"	"8.18"	"Handicap"	"1"	"11"	"Morris, Luke"	"Simcock, D M"	"1m2f "	"6"	"35"	"6"	"10"
"17:30:00"	"2021-11-06"	"Chelmsford City"	"Eljaytee (IRE)"	"18.00"	"26.51"	"Handicap"	"9"	"11"	"Whelan, Trevor"	"Berry, John"	"7f "	"6"	"74"	"7"	"15"
"15:28:00"	"2021-11-06"	"Chelmsford City"	"Nations Pride (IRE)"	"0.22"	"1.27"	"Non-Handicap"	"1"	"4"	"Kirby, Adam"	"Appleby, Charlie"	"1m2f "	"2"	"33"	"1"	"6"
"14:55:00"	"2021-11-06"	"Chelmsford City"	"They Dont Know (IRE)"	"33.00"	"57.01"	"Handicap Nursery"	"2"	"8"	"Heard, Tyler"	"Holland, Darryll"	"1m "	"5"	"65"	"6"	"14"
"19:30:00"	"2021-10-30"	"Wolverhampton"	"Emanate"	"50.00"	"70.84"	"Handicap"	"10"	"13"	"Whittington, Elisha"	"Mulholland, N P"	"1m1.5f "	"6"	"138"	"8"	"9"
"18:00:00"	"2021-10-30"	"Wolverhampton"	"Doussard (IRE)"	"80.00"	"186.47"	"Handicap"	"11"	"12"	"Swift, Mr Dale"	"Kirby, P A"	"7f "	"6"	"114"	"7"	"8"
"17:30:00"	"2021-10-30"	"Wolverhampton"	"Miss Trixie"	"50.00"	"126.91"	"Handicap"	"10"	"11"	"Gordon, Josephine"	"Hollinshead, Steph"	"7f "	"6"	"68"	"12"	"13"
"17:00:00"	"2021-10-30"	"Wolverhampton"	"Jilmod (IRE)"	"2.75"	"4.12"	"Handicap Nursery"	"1"	"8"	"Coakley, Ross"	"Palmer, Hugo"	"7f "	"5"	"45"	"5"	"8"
"19:30:00"	"2021-10-23"	"Chelmsford City"	"Where You At"	"3.00"	"4.2"	"Handicap"	"3"	"9"	"Morris, Luke"	"Kirk, S"	"1m6f "	"6"	"51"	"4"	"7"
"19:00:00"	"2021-10-23"	"Chelmsford City"	"I Am A Dreamer"	"16.00"	"25"	"Handicap"	"2"	"7"	"Heard, Tyler"	"Wallis, Charlie"	"6f "	"4"	"41"	"16"	"17"
"20:30:00"	"2021-10-16"	"Wolverhampton"	"Glamorous Force"	"5.50"	"7.37"	"Handicap"	"4"	"10"	"Whelan, Trevor"	"Harris, R A"	"5f "	"6"	"35"	"5"	"10"
"19:00:00"	"2021-10-16"	"Wolverhampton"	"Hasty Sailor (IRE)"	"1.75"	"3.1"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m4f "	"3"	"84"	"1"	"6"
"17:30:00"	"2021-10-16"	"Wolverhampton"	"Spirit Of Sisra (IRE)"	"7.00"	"8.74"	"Handicap"	"10"	"12"	"Muscutt, D"	"Loughnane, David"	"1m.5f "	"6"	"74"	"4"	"15"
"20:30:00"	"2021-10-09"	"Chelmsford City"	"Ajax Tavern"	"16.00"	"19"	"Handicap"	"9"	"13"	"Rooke, George"	"Scudamore, M J"	"1m2f "	"5"	"144"	"PU"	"9"
"20:00:00"	"2021-10-09"	"Chelmsford City"	"Paymaster"	"40.00"	"60.02"	"Handicap"	"10"	"11"	"Steward, Louis"	"Carroll, A W"	"6f "	"6"	"64"	"6"	"6"
"20:30:00"	"2021-10-02"	"Wolverhampton"	"Forge Valley Lad"	"14.00"	"18.96"	"Handicap"	"6"	"10"	"Steward, Louis"	"Simcock, D M"	"1m1.5f "	"6"	"390"	"6"	"12"
"19:00:00"	"2021-10-02"	"Wolverhampton"	"El Hombre"	"11.00"	"14.16"	"Handicap"	"4"	"7"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"6f "	"3"	"222"	"4"	"8"
"16:52:00"	"2021-10-02"	"Wolverhampton"	"Double Denim (IRE)"	"80.00"	"129.11"	"Handicap Nursery"	"12"	"12"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"1m.5f "	"6"	"57"	"10"	"11"
"20:00:00"	"2021-09-25"	"Chelmsford City"	"Countessa (FR)"	"7.00"	"8.66"	"Handicap"	"4"	"4"	"Steward, Louis"	"Palmer, Hugo"	"1m6f "	"4"	"38"	"1"	"6"
"19:30:00"	"2021-09-25"	"Chelmsford City"	"Seas Of Elzaam (IRE)"	"18.00"	"22.35"	"Handicap"	"8"	"9"	"McEntee, Grace"	"Butler, John"	"6f "	"4"	"48"	"4"	"5"
"17:05:00"	"2021-09-25"	"Chelmsford City"	"Hanoverian King (GER)"	"33.00"	"49.94"	"Handicap"	"1"	"13"	"Haynes, Joey"	"Pearce, Simon"	"7f "	"6"	"164"	"7"	"14"
"20:30:00"	"2021-09-18"	"Wolverhampton"	"Divine Comedy (IRE)"	"10.00"	"11"	"Handicap"	"4"	"4"	"Gordon, Josephine"	"Wall, C F"	"1m6f "	"5"	"31"	"6"	"6"
"19:00:00"	"2021-09-18"	"Wolverhampton"	"Royal Heart (FR)"	"14.00"	"18.5"	"Handicap"	"9"	"10"	"Crehan, Mark"	"Dunlop, E A L"	"7f "	"6"	"135"	"7"	"12"
"18:30:00"	"2021-09-18"	"Wolverhampton"	"Lady Alavesa"	"28.00"	"43.71"	"Handicap"	"5"	"8"	"Kelly, Shane"	"Herrington,M "	"7f "	"5"	"150"	"4"	"8"
"18:00:00"	"2021-09-18"	"Wolverhampton"	"Strong Power (IRE)"	"10.00"	"12"	"Handicap"	"6"	"8"	"ONeill, K T"	"Haynes, Alice"	"6f "	"5"	"46"	"4"	"4"
"16:55:00"	"2021-09-18"	"Wolverhampton"	"Jazz Legend (USA)"	"125.00"	"250"	"Handicap"	"9"	"11"	"ONeill, K T"	"Rowland, Miss M E"	"6f "	"6"	"163"	"6"	"10"
"18:25:00"	"2021-09-11"	"Lingfield"	"La Sensazione (IRE)"	"8.50"	"10.9"	"Handicap"	"3"	"5"	"Morris, Luke"	"Tate, James"	"6f "	"4"	"41"	"4"	"8"
"19:30:00"	"2021-09-04"	"Wolverhampton"	"Big Team (USA)"	"6.00"	"9.18"	"Handicap"	"1"	"7"	"Kirrane, Sean"	"Suroor, Saeed Bin"	"1m4f "	"3"	"292"	"1"	"12"
"19:00:00"	"2021-08-21"	"Chelmsford City"	"Superior Force"	"5.50"	"7.8"	"Handicap Nursery"	"5"	"6"	"Cosgrave, Pat"	"Boughey, George"	"6f "	"4"	"66"	"15"	"27"
"18:15:00"	"2021-08-21"	"Lingfield"	"Last Sunset (IRE)"	"7.50"	"9.24"	"Handicap"	"4"	"7"	"Steward, Louis"	"Suroor, Saeed Bin"	"1m "	"3"	"331"	"4"	"5"
"20:05:00"	"2021-08-07"	"Lingfield"	"Vivency (USA)"	"25.00"	"35.36"	"Handicap"	"9"	"9"	"Hardie, Cameron"	"Johnson, B R"	"6f "	"5"	"66"	"9"	"13"
"19:05:00"	"2021-08-07"	"Lingfield"	"Sword Exceed (GER)"	"25.00"	"29.7"	"Handicap"	"7"	"7"	"Keenan, Darragh"	"Brisland, Robyn"	"7f "	"5"	"108"	"7"	"7"
"18:35:00"	"2021-08-07"	"Lingfield"	"Pop Favorite"	"9.00"	"12.32"	"Handicap"	"3"	"7"	"Hardie, Cameron"	"Brown, D H"	"1m "	"6"	"70"	"9"	"11"
"18:05:00"	"2021-08-07"	"Lingfield"	"Oppressive"	"4.00"	"5.44"	"Novices"	"3"	"4"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m "	"5"	"30"	"5"	"12"
"17:05:00"	"2021-08-07"	"Lingfield"	"Folly Beach"	"3.00"	"4.41"	"Handicap"	"5"	"7"	"Bass, George"	"Channon, M R"	"1m5f "	"5"	"68"	"2"	"8"
"17:05:00"	"2021-07-24"	"Newcastle"	"Aradous (IRE)"	"16.00"	"21.5"	"Handicap"	"7"	"7"	"McEntee, Grace"	"Fahey, R A"	"1m2f "	"4"	"179"	"1"	"8"
"16:30:00"	"2021-07-24"	"Newcastle"	"Man Of Riddles (USA)"	"9.00"	"11.5"	"Handicap"	"5"	"6"	"Turner, Hayley"	"Simcock, D M"	"1m4.5f "	"3"	"42"	"7"	"7"
"15:55:00"	"2021-07-24"	"Newcastle"	"Pound Off You"	"7.50"	"10.5"	"Handicap"	"7"	"13"	"Mathers, Patrick"	"Boanas, Miss G"	"2m.5f "	"6"	"46"	"2"	"15"
"17:10:00"	"2021-06-26"	"Newcastle"	"Spirit Dancer"	"3.00"	"4.39"	"Handicap"	"1"	"11"	"Hanagan, Paul"	"Fahey, R A"	"1m2f "	"4"	"51"	"2"	"14"
"16:05:00"	"2021-06-26"	"Newcastle"	"Magellan"	"66.00"	"140"	"Handicap"	"13"	"13"	"Garritty, Billy"	"Kirby, P A"	"1m4.5f "	"4"	"345"	"8"	"12"
"17:45:00"	"2021-06-05"	"Lingfield"	"Deftera Lad (IRE)"	"25.00"	"32.44"	"Handicap"	"5"	"11"	"Baker, Keelan"	"Kirk, S"	"1m "	"6"	"173"	"4"	"13"
"19:15:00"	"2021-04-24"	"Wolverhampton"	"Knight Crusader"	"50.00"	"99.21"	"Handicap"	"6"	"7"	"Mckee, Ciaran"	"Oshea, J G M"	"1m4f "	"3"	"542"	"3"	"11"
"18:45:00"	"2021-04-24"	"Wolverhampton"	"Rue De La Gaite (IRE)"	"5.00"	"7"	"Handicap"	"5"	"10"	"Pearson, Laura"	"Clover, Tom"	"1m1.5f "	"5"	"194"	"6"	"9"
"18:15:00"	"2021-04-24"	"Wolverhampton"	"Spirit Mixer"	"2.50"	"3.92"	"Handicap"	"4"	"10"	"Bryan, Joshua"	"Balding, A M"	"1m1.5f "	"5"	"225"	"6"	"9"
"17:45:00"	"2021-04-24"	"Wolverhampton"	"Irish Admiral (IRE)"	"0.30"	"1.38"	"Novices"	"1"	"5"	"Marquand, Tom"	"Haggas, W J"	"1m.5f "	"5"	"189"	"3"	"9"
"20:15:00"	"2021-04-10"	"Wolverhampton"	"Burn Some Dust (IRE)"	"20.00"	"23.53"	"Handicap"	"6"	"7"	"Russell, Harry"	"Ellison, B"	"2m.5f "	"5"	"116"	"10"	"12"
"19:45:00"	"2021-04-10"	"Wolverhampton"	"Trusty Rusty"	"10.00"	"14"	"Handicap"	"6"	"9"	"Heard, Tyler"	"Harris, R A"	"6f "	"5"	"52"	"5"	"8"
"18:45:00"	"2021-04-10"	"Wolverhampton"	"Vindolanda"	"10.00"	"13.5"	"Handicap"	"5"	"5"	"Probert, David"	"Hills, Charles"	"1m6f "	"3"	"185"	"1"	"6"
"18:15:00"	"2021-04-10"	"Wolverhampton"	"Wakening (IRE)"	"0.57"	"1.71"	"Novices"	"5"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"5"	"245"	"1"	"12"
"16:55:00"	"2021-04-10"	"Lingfield"	"Fauvette (IRE)"	"3.33"	"4.05"	"Handicap"	"2"	"5"	"Crowley, Jim"	"Guest, Rae"	"7f "	"5"	"136"	"1"	"8"
"16:30:00"	"2021-04-10"	"Dundalk"	"Talk Now (IRE)"	"66.00"	"93.28"	"Handicap"	"14"	"14"	"Clifton, Izzy"	"Cleary, Thomas"	"1m "	"0"	"155"	"7"	"13"
"15:55:00"	"2021-04-10"	"Dundalk"	"Scarlet Seymour (IRE)"	"22.00"	"40"	"Handicap"	"14"	"14"	"McMonagle, Dylan B"	"Comer, Luke"	"1m2.5f "	"0"	"204"	"8"	"14"
"14:15:00"	"2021-04-10"	"Dundalk"	"Kingslayer (FR)"	"25.00"	"35.08"	"Handicap"	"9"	"13"	"Cleary, R P"	"Farrell, C W J"	"1m4f "	"0"	"595"	"5"	"14"
"14:00:00"	"2021-04-10"	"Lingfield"	"Just Glamorous (IRE)"	"8.50"	"12"	"Handicap"	"4"	"5"	"Cox, William"	"Mason, Christopher"	"5f "	"3"	"157"	"8"	"8"
"13:25:00"	"2021-04-10"	"Lingfield"	"Edge Of The Bay"	"14.00"	"20.62"	"Handicap"	"4"	"9"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"163"	"4"	"9"
"20:00:00"	"2021-04-03"	"Wolverhampton"	"Helian (IRE)"	"3.50"	"5.1"	"Handicap"	"2"	"9"	"Burns, Harry"	"Dwyer, C A"	"1m1.5f "	"5"	"183"	"9"	"11"
"19:30:00"	"2021-04-03"	"Wolverhampton"	"Cap Dantibes (IRE)"	"11.00"	"13.51"	"Handicap"	"3"	"9"	"Donohoe, Stephen"	"Wigham, M"	"1m1.5f "	"6"	"200"	"10"	"14"
"19:00:00"	"2021-04-03"	"Wolverhampton"	"Golden Grenade (FR)"	"66.00"	"121.63"	"Handicap"	"7"	"9"	"Dwyer, Martin"	"Williams, Ian"	"1m1.5f "	"6"	"262"	"12"	"13"
"17:55:00"	"2021-04-03"	"Wolverhampton"	"Rumaythah (IRE)"	"3.50"	"4.76"	"Novices"	"3"	"9"	"Noble, Cameron"	"Varian, Roger"	"7f "	"5"	"286"	"1"	"7"
"20:30:00"	"2021-03-27"	"Wolverhampton"	"Kaafy (IRE)"	"10.00"	"13.06"	"Handicap"	"2"	"12"	"Mitchell, Jack"	"Tuer, Grant"	"6f "	"6"	"80"	"11"	"12"
"20:00:00"	"2021-03-27"	"Wolverhampton"	"Highland Acclaim (IRE)"	"66.00"	"136.96"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"127"	"8"	"12"
"19:30:00"	"2021-03-27"	"Wolverhampton"	"Freedom Flyer (IRE)"	"28.00"	"32"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"221"	"6"	"10"
"16:25:00"	"2021-03-27"	"Wolverhampton"	"Headora"	"4.00"	"5.03"	"Handicap"	"2"	"13"	"Mitchell, Jack"	"Portman, J G"	"1m.5f "	"6"	"170"	"4"	"10"
"19:30:00"	"2021-03-20"	"Wolverhampton"	"Final Option"	"12.00"	"13.9"	"Handicap"	"1"	"7"	"Dwyer, Martin"	"Muir, W R"	"7f "	"3"	"252"	"6"	"8"
"18:00:00"	"2021-03-20"	"Wolverhampton"	"Ledham (IRE)"	"16.00"	"25"	"Handicap"	"7"	"7"	"Doyle, Hollie"	"Hanmer, G D"	"6f "	"3"	"693"	"2"	"11"
"18:50:00"	"2021-03-13"	"Chelmsford City"	"Ranch Hand"	"4.00"	"5.7"	"Non-Handicap"	"1"	"3"	"McDonald, P J"	"Balding, A M"	"2m "	"2"	"101"	"4"	"5"
"18:20:00"	"2021-03-13"	"Chelmsford City"	"No Recollection"	"1.88"	"2.98"	"Handicap"	"4"	"5"	"Harley, M"	"King, A"	"1m "	"4"	"142"	"1"	"10"
"16:25:00"	"2021-03-13"	"Wolverhampton"	"Risk Of Thunder (IRE)"	"8.00"	"11.68"	"Handicap"	"6"	"7"	"Morris, Luke"	"Tate, James"	"5f "	"4"	"151"	"2"	"4"
"14:40:00"	"2021-03-13"	"Wolverhampton"	"Man Of The Night (FR)"	"5.50"	"7.31"	"Handicap"	"8"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m.5f "	"2"	"246"	"2"	"11"
"14:05:00"	"2021-03-13"	"Wolverhampton"	"Raaeb (IRE)"	"4.50"	"5.97"	"Non-Handicap"	"8"	"9"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"7f "	"1"	"378"	"2"	"9"
"12:55:00"	"2021-03-13"	"Wolverhampton"	"Fierospeed (IRE)"	"16.00"	"20"	"Handicap"	"2"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m1.5f "	"4"	"180"	"9"	"12"
"11:45:00"	"2021-03-13"	"Wolverhampton"	"Street Kid (IRE)"	"5.50"	"8"	"Handicap"	"7"	"9"	"Sayette, B D L"	"Foy, Kevin"	"7f "	"4"	"181"	"4"	"20"
"20:30:00"	"2021-03-06"	"Southwell"	"Feel The Thunder"	"80.00"	"162.73"	"Non-Handicap"	"6"	"11"	"McDonald, P J"	"Dixon, Scott"	"7f "	"6"	"428"	"6"	"6"
"18:30:00"	"2021-03-06"	"Southwell"	"Ravenscar (IRE)"	"3.00"	"4.57"	"Handicap"	"1"	"5"	"Stott, Kevin"	"Kirby, P A"	"1m6f "	"4"	"55"	"1"	"6"
"14:00:00"	"2021-03-06"	"Lingfield"	"Apollo One"	"11.00"	"15.51"	"Non-Handicap"	"1"	"8"	"Harley, M"	"Charalambous, P"	"7f "	"1"	"156"	"1"	"4"
"13:25:00"	"2021-03-06"	"Lingfield"	"Han Solo Berger (IRE)"	"20.00"	"24"	"Handicap"	"5"	"7"	"Mitchell, Jack"	"Wall, C F"	"5f "	"2"	"122"	"5"	"8"
"12:50:00"	"2021-03-06"	"Lingfield"	"Lady Florence (IRE)"	"7.50"	"9.87"	"Handicap"	"8"	"9"	"Dwyer, Martin"	"Saunders, M S"	"5f "	"6"	"178"	"3"	"9"
"11:45:00"	"2021-03-06"	"Lingfield"	"Glasvegas (IRE)"	"2.50"	"3.89"	"Handicap"	"1"	"6"	"Moore, Ryan"	"Evans, P D"	"1m "	"5"	"34"	"5"	"11"
"19:00:00"	"2021-02-27"	"Chelmsford City"	"Company Minx (IRE)"	"40.00"	"64.4"	"Handicap"	"7"	"8"	"Ghiani, Marco"	"Jenkins, J R"	"6f "	"4"	"143"	"14"	"14"
"18:30:00"	"2021-02-27"	"Chelmsford City"	"Catheadans Fury"	"22.00"	"26"	"Handicap"	"4"	"9"	"Probert, David"	"Bosley, M R"	"6f "	"6"	"167"	"5"	"11"
"18:00:00"	"2021-02-27"	"Chelmsford City"	"Sheldon Cooper (IRE)"	"12.00"	"18.14"	"Non-Handicap"	"7"	"9"	"Probert, David"	"Wintle, A"	"1m5.5f "	"6"	"745"	"6"	"12"
"15:43:00"	"2021-02-27"	"Lingfield"	"Grain Of Sense (IRE)"	"12.00"	"13"	"Handicap"	"6"	"8"	"Downey, R P"	"Beckett, R M"	"2m "	"5"	"231"	"4"	"6"
"15:10:00"	"2021-02-27"	"Lingfield"	"Margaret Dumont (IRE)"	"6.50"	"7.3"	"Handicap"	"3"	"6"	"Malune, Gabriele"	"Palmer, Hugo"	"1m4f "	"3"	"181"	"3"	"4"
"14:40:00"	"2021-02-27"	"Lingfield"	"Johnny Drama (IRE)"	"5.50"	"7.56"	"Non-Handicap"	"5"	"5"	"Moore, Ryan"	"Balding, A M"	"1m2f "	"1"	"70"	"5"	"8"
"14:05:00"	"2021-02-27"	"Lingfield"	"Belle Anglaise"	"66.00"	"96.16"	"Non-Handicap"	"6"	"7"	"Curtis, B A"	"Williams, S C"	"5f "	"1"	"505"	"5"	"9"
