RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2025-04-27"	"Wetherby"	"Soames Forsyte"	"14.00"	"21"	"Handicap"	"8"	"10"	"Hogan, D E"	"Herrington,M "	"1m "	"5"	"23"	"3"	"6"
"14:30:00"	"2025-04-27"	"Wetherby"	"Shifter"	"25.00"	"33.23"	"Handicap"	"5"	"9"	"Muir, Paula"	"Storey, W"	"1m2f "	"5"	"184"	"11"	"14"
"19:30:00"	"2025-04-26"	"Doncaster"	"Gis A Sub (IRE)"	"20.00"	"30.97"	"Handicap"	"11"	"11"	"Winn, Mark"	"Midgley, P T"	"5f "	"5"	"33"	"3"	"9"
"17:05:00"	"2025-04-26"	"Ripon"	"Diamand De Vindecy (FR)"	"3.33"	"4.6"	"Handicap"	"3"	"6"	"Hart, Jason"	"Bevis, R J"	"2m "	"4"	"18"	"1"	"5"
"16:50:00"	"2025-04-26"	"Leicester"	"Starsong (IRE)"	"28.00"	"33.17"	"Handicap"	"3"	"11"	"Dawson, R"	"Appleby, M"	"6f "	"6"	"68"	"7"	"9"
"16:40:00"	"2025-04-26"	"Doncaster"	"Embarked (IRE)"	"3.50"	"5.19"	"Handicap"	"3"	"7"	"Crowley, Jim"	"Dixon, Scott"	"1m "	"6"	"5"	"4"	"12"
"16:40:00"	"2025-04-26"	"Doncaster"	"Braes Of Doune"	"7.00"	"10"	"Handicap"	"4"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"6"	"218"	"2"	"12"
"16:20:00"	"2025-04-26"	"Leicester"	"Justcallmepete"	"6.50"	"8.4"	"Handicap"	"9"	"10"	"Doughty, Jack"	"Carroll, A W"	"6f "	"4"	"36"	"10"	"12"
"15:50:00"	"2025-04-26"	"Haydock"	"Papa Cocktail (IRE)"	"6.00"	"7.79"	"Handicap"	"15"	"17"	"Ryan, Rossa"	"Herrington,M "	"6f "	"5"	"42"	"6"	"9"
"15:50:00"	"2025-04-26"	"Haydock"	"Vaunted"	"40.00"	"102.26"	"Handicap"	"16"	"17"	"Heard, Tyler"	"Wintle, A"	"6f "	"5"	"178"	"1"	"12"
"15:10:00"	"2025-04-26"	"Leicester"	"Douglas Dc (IRE)"	"5.00"	"7.45"	"Handicap"	"2"	"10"	"Doughty, Jack"	"Carroll, A W"	"1m2f "	"6"	"25"	"3"	"12"
"14:00:00"	"2025-04-26"	"Haydock"	"Perseus Way (IRE)"	"80.00"	"157.13"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Coltherd, W S"	"1m2.5f "	"4"	"12"	"9"	"9"
"15:40:00"	"2025-04-25"	"Doncaster"	"King Of York (IRE)"	"14.00"	"20.09"	"Handicap"	"3"	"11"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"6"	"28"	"6"	"8"
"15:10:00"	"2025-04-25"	"Doncaster"	"Carlton And Co"	"8.00"	"10.5"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"7f "	"6"	"172"	"2"	"11"
"16:55:00"	"2025-04-24"	"Beverley"	"Freddy Robinson"	"4.00"	"5.9"	"Handicap"	"2"	"6"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"5"	"8"	"4"	"7"
"16:55:00"	"2025-04-24"	"Beverley"	"Bay Dream Believer (IRE)"	"2.75"	"4.14"	"Handicap"	"3"	"6"	"Elliott, Rhys"	"Walford, Mark"	"1m2f "	"5"	"8"	"4"	"11"
"16:55:00"	"2025-04-24"	"Beverley"	"Sisterandbrother"	"4.50"	"6.11"	"Handicap"	"5"	"6"	"Mulrennan, Paul"	"Harris, S A"	"1m2f "	"5"	"8"	"5"	"7"
"16:20:00"	"2025-04-24"	"Beverley"	"Bizarre Law"	"14.00"	"21.66"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Herrington,M "	"1m.5f "	"6"	"26"	"15"	"19"
"16:20:00"	"2025-04-24"	"Beverley"	"Calcutta Dream (IRE)"	"9.00"	"12.33"	"Handicap"	"9"	"11"	"Mason, Joanna"	"Easterby, M W"	"1m.5f "	"6"	"30"	"4"	"8"
"15:47:00"	"2025-04-24"	"Beverley"	"Mr Heinz"	"28.00"	"51.24"	"Handicap"	"3"	"10"	"Hardie, Cameron"	"Whitaker, Simon"	"1m.5f "	"6"	"97"	"5"	"8"
"14:00:00"	"2025-04-23"	"Catterick"	"Crocodile Power (IRE)"	"22.00"	"30.35"	"Handicap"	"12"	"13"	"Jary, Alex"	"Spencer, Seb"	"5f "	"6"	"15"	"10"	"10"
"19:00:00"	"2025-04-22"	"Thirsk"	"Kitsune Power (IRE)"	"4.50"	"6.04"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"1m4f "	"4"	"168"	"4"	"7"
"19:00:00"	"2025-04-22"	"Thirsk"	"Masekela (IRE)"	"6.50"	"8.18"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Easterby, T D"	"1m4f "	"4"	"10"	"6"	"9"
"16:08:00"	"2025-04-22"	"Yarmouth"	"Cabeza De Llave"	"7.00"	"8.88"	"Handicap"	"6"	"7"	"Shoemark, Kieran"	"Attwater, M J"	"5f "	"6"	"15"	"10"	"10"
"15:20:00"	"2025-04-22"	"Epsom"	"Arqoob (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"11"	"Probert, David"	"Wadham, Mrs L"	"1m4f "	"3"	"24"	"1"	"10"
"16:15:00"	"2025-04-21"	"Redcar"	"Rhythm Master (IRE)"	"2.50"	"3.93"	"Handicap"	"2"	"8"	"James, S H"	"Harker, G A"	"1m "	"3"	"9"	"2"	"13"
"15:40:00"	"2025-04-21"	"Redcar"	"Master Richard"	"4.00"	"6.31"	"Handicap"	"4"	"9"	"Nolan, D"	"Duffield, Mrs A"	"7f "	"4"	"128"	"6"	"14"
"15:40:00"	"2025-04-21"	"Redcar"	"The Green Man (IRE)"	"40.00"	"65.91"	"Handicap"	"5"	"9"	"Rawlinson, Ali"	"Brooke, Daniel"	"7f "	"4"	"73"	"6"	"7"
"14:30:00"	"2025-04-21"	"Redcar"	"Fast Flo"	"9.00"	"13.49"	"Handicap"	"8"	"10"	"Callan, Mr Jack"	"Dunnett, Mrs C A"	"6f "	"6"	"9"	"6"	"12"
"16:16:00"	"2025-04-20"	"Bath"	"Phoenix Beach (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"8"	"Mortensen, Mikkel"	"Dixon, Scott"	"5f "	"4"	"13"	"1"	"10"
"14:31:00"	"2025-04-20"	"Bath"	"Soi Dao (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"7"	"Marsh, Finley"	"Wintle, A"	"1m2f "	"5"	"16"	"2"	"12"
"14:31:00"	"2025-04-20"	"Bath"	"Polling Day (IRE)"	"8.50"	"11.5"	"Handicap"	"6"	"7"	"Williams, Jordan"	"Llewellyn, B J"	"1m2f "	"5"	"72"	"3"	"8"
"14:01:00"	"2025-04-20"	"Bath"	"Fiddlers Green (IRE)"	"3.50"	"4.85"	"Handicap"	"7"	"9"	"Dace, Jack"	"Oshea, J G M"	"1m3.5f "	"6"	"81"	"5"	"14"
"14:01:00"	"2025-04-20"	"Bath"	"Ladypacksapunch"	"6.50"	"8.4"	"Handicap"	"9"	"9"	"McEntee, Grace"	"Harris, Miss G"	"1m3.5f "	"6"	"16"	"3"	"9"
"16:15:00"	"2025-04-17"	"Ripon"	"Lord Protector (GER)"	"7.50"	"9.35"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"4"	"28"	"2"	"11"
"16:10:00"	"2025-04-17"	"Newmarket (Rowley)"	"Regal Envoy (IRE)"	"8.00"	"10.75"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Knight, W J"	"5f "	"3"	"13"	"4"	"9"
"15:42:00"	"2025-04-17"	"Ripon"	"Cairn Gorm"	"9.00"	"12"	"Handicap"	"9"	"13"	"Morris, Luke"	"Appleby, M"	"6f "	"4"	"55"	"5"	"9"
"17:37:00"	"2025-04-16"	"Beverley"	"Bay Dream Believer (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"11"	"Elliott, Rhys"	"Walford, Mark"	"1m.5f "	"5"	"154"	"6"	"11"
"16:32:00"	"2025-04-16"	"Beverley"	"Prince Achille"	"11.00"	"15.51"	"Handicap"	"2"	"7"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m4f "	"5"	"134"	"6"	"11"
"16:32:00"	"2025-04-16"	"Beverley"	"Freddy Robinson"	"7.50"	"11.58"	"Handicap"	"4"	"7"	"Robinson, Ben"	"Ellison, B"	"1m4f "	"5"	"18"	"3"	"19"
"17:35:00"	"2025-04-14"	"Pontefract"	"Reigning Profit (IRE)"	"4.50"	"6.09"	"Handicap"	"2"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"18"	"3"	"8"
"17:35:00"	"2025-04-14"	"Pontefract"	"Emperor Caradoc (FR)"	"8.00"	"11.3"	"Handicap"	"4"	"10"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"189"	"4"	"10"
"18:15:00"	"2025-04-13"	"Musselburgh"	"Beattie Is Back"	"14.00"	"18.08"	"Handicap"	"10"	"12"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"50"	"7"	"12"
"17:15:00"	"2025-04-13"	"Musselburgh"	"Its A Love Thing"	"14.00"	"22.05"	"Handicap"	"2"	"13"	"Wood, George"	"England, Sam"	"1m4.5f "	"4"	"17"	"2"	"6"
"17:15:00"	"2025-04-13"	"Musselburgh"	"Simple Star (IRE)"	"9.00"	"12.77"	"Handicap"	"4"	"13"	"Hart, Jason"	"Sayer, Mrs Dianne"	"1m4.5f "	"4"	"24"	"10"	"11"
"17:15:00"	"2025-04-13"	"Musselburgh"	"Spanish Hustle"	"20.00"	"32"	"Handicap"	"9"	"13"	"Fraser, Kaiya"	"Goldie, J S"	"1m4.5f "	"4"	"158"	"2"	"8"
"15:45:00"	"2025-04-13"	"Musselburgh"	"Dawn Of Liberation (IRE)"	"6.50"	"7.2"	"Handicap"	"6"	"13"	"Hart, Jason"	"Carr, Mrs R A"	"1m "	"5"	"55"	"10"	"10"
"15:45:00"	"2025-04-13"	"Musselburgh"	"English Spirit"	"7.00"	"8.18"	"Handicap"	"9"	"13"	"Mitchell, Jack"	"Main, Mrs H S"	"1m "	"5"	"32"	"6"	"7"
"19:40:00"	"2025-04-12"	"Thirsk"	"Monsieur Fantaisie (IRE)"	"16.00"	"26.92"	"Handicap"	"4"	"17"	"Mason, Joanna"	"Niven, P D"	"6f "	"6"	"12"	"1"	"11"
"19:40:00"	"2025-04-12"	"Thirsk"	"Chester Le Streak"	"16.00"	"23.27"	"Handicap"	"10"	"17"	"Nicholls, Mr Jack"	"Spencer, Seb"	"6f "	"6"	"26"	"9"	"10"
"19:30:00"	"2025-04-12"	"Brighton"	"Cammy (IRE)"	"14.00"	"21"	"Handicap"	"6"	"9"	"Doughty, Jack"	"Carroll, A W"	"1m "	"6"	"12"	"7"	"10"
"19:30:00"	"2025-04-12"	"Brighton"	"Hellavapace"	"4.50"	"6.4"	"Handicap"	"8"	"9"	"Tubb, Olivia"	"Portman, J G"	"1m "	"6"	"55"	"6"	"9"
"19:00:00"	"2025-04-12"	"Brighton"	"Boujee Gold"	"2.50"	"3.74"	"Handicap"	"1"	"7"	"Ghiani, Marco"	"Carroll, A W"	"1m "	"6"	"16"	"5"	"10"
"18:40:00"	"2025-04-12"	"Thirsk"	"Bell Shot (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"59"	"5"	"9"
"18:40:00"	"2025-04-12"	"Thirsk"	"Milbanke"	"16.00"	"25.26"	"Handicap"	"10"	"10"	"Nolan, D"	"Midgley, P T"	"6f "	"5"	"22"	"12"	"12"
"18:30:00"	"2025-04-12"	"Brighton"	"Shaw Park (IRE)"	"2.75"	"3.96"	"Handicap"	"2"	"6"	"Haynes, Joey"	"Dixon, Scott"	"1m "	"5"	"29"	"6"	"9"
"18:10:00"	"2025-04-12"	"Thirsk"	"Knightswood (IRE)"	"5.00"	"6"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"1m4f "	"3"	"175"	"9"	"9"
"18:10:00"	"2025-04-12"	"Thirsk"	"Masekela (IRE)"	"40.00"	"63.8"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Easterby, T D"	"1m4f "	"3"	"210"	"8"	"10"
"18:10:00"	"2025-04-12"	"Thirsk"	"Forza Orta (IRE)"	"12.00"	"15.96"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Ryan, K A"	"1m4f "	"3"	"231"	"10"	"20"
"18:10:00"	"2025-04-12"	"Thirsk"	"Ensured (IRE)"	"12.00"	"13.48"	"Handicap"	"9"	"9"	"Kavanagh, Ryan"	"Newland, Dr R D P"	"1m4f "	"3"	"189"	"6"	"10"
"18:00:00"	"2025-04-12"	"Brighton"	"The Cooleen (IRE)"	"100.00"	"129.96"	"Handicap"	"9"	"9"	"Clutterbuck, Rhys"	"Hoad, M R"	"1m2f "	"6"	"22"	"10"	"10"
"17:40:00"	"2025-04-12"	"Thirsk"	"Touchwood (IRE)"	"25.00"	"35.71"	"Handicap"	"11"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"22"	"3"	"12"
"17:15:00"	"2025-04-12"	"Nottingham"	"Fashionelle (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"5"	"Mangan, Gina"	"Forbes, A L"	"2m "	"6"	"19"	"4"	"6"
"16:59:00"	"2025-04-12"	"Brighton"	"Notre Maison"	"7.50"	"8.8"	"Handicap"	"2"	"12"	"Morris, Luke"	"Kittow, W S"	"6f "	"6"	"187"	"4"	"8"
"16:59:00"	"2025-04-12"	"Brighton"	"Bear To Dream (IRE)"	"8.00"	"10.25"	"Handicap"	"7"	"12"	"Dace, Jack"	"Attwater, M J"	"6f "	"6"	"19"	"4"	"9"
"16:59:00"	"2025-04-12"	"Brighton"	"Tilsworth Ony Ta"	"10.00"	"12.4"	"Handicap"	"9"	"12"	"Ghiani, Marco"	"Jenkins, J R"	"6f "	"6"	"40"	"6"	"9"
"17:35:00"	"2025-04-09"	"Nottingham"	"Fat Gladiator (IRE)"	"4.00"	"5.75"	"Handicap"	"6"	"7"	"Callan, N"	"Baker, George"	"1m.5f "	"6"	"16"	"6"	"11"
"16:13:00"	"2025-04-09"	"Catterick"	"Miss Willows"	"12.00"	"17.73"	"Handicap"	"1"	"14"	"Hart, Jason"	"Whitaker, Simon"	"7f "	"6"	"189"	"6"	"10"
"16:13:00"	"2025-04-09"	"Catterick"	"Coconut Bay"	"4.00"	"5.53"	"Handicap"	"4"	"14"	"Scott, Rowan"	"Davidson, Tristan"	"7f "	"6"	"7"	"2"	"10"
"16:13:00"	"2025-04-09"	"Catterick"	"Doomsday"	"5.00"	"7.2"	"Handicap"	"5"	"14"	"Marshall, Tom Kiely"	"Bailey, Liam"	"7f "	"6"	"7"	"1"	"10"
"16:13:00"	"2025-04-09"	"Catterick"	"American Star (IRE)"	"12.00"	"16.92"	"Handicap"	"8"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"12"	"9"	"11"
"16:13:00"	"2025-04-09"	"Catterick"	"Darbucks (IRE)"	"6.00"	"7.75"	"Handicap"	"14"	"14"	"Beasley, Connor"	"Kellett, C N"	"7f "	"6"	"154"	"4"	"12"
"15:13:00"	"2025-04-09"	"Catterick"	"Chantilly Moon"	"16.00"	"23.83"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Niven, P D"	"1m4f "	"6"	"41"	"10"	"12"
"17:12:00"	"2025-04-08"	"Pontefract"	"Masqool (IRE)"	"28.00"	"35.51"	"Handicap"	"6"	"7"	"Leavy, Mr Joe"	"Evans, H J"	"1m "	"5"	"27"	"7"	"7"
"16:42:00"	"2025-04-08"	"Pontefract"	"One More Dream"	"4.50"	"7.12"	"Handicap"	"1"	"10"	"Hart, Jason"	"Quinn, J J"	"5f "	"6"	"7"	"6"	"9"
"16:42:00"	"2025-04-08"	"Pontefract"	"Crocodile Power (IRE)"	"12.00"	"19.33"	"Handicap"	"10"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"6"	"119"	"5"	"12"
"14:32:00"	"2025-04-08"	"Pontefract"	"Mr Zippi"	"20.00"	"25.96"	"Handicap"	"6"	"10"	"Shaw, Harrison"	"Ender, Miss S J"	"1m4f "	"5"	"28"	"6"	"10"
"14:57:00"	"2025-04-07"	"Redcar"	"Swiss Ace"	"5.50"	"8.03"	"Handicap"	"8"	"13"	"Mulrennan, Paul"	"Carr, Mrs R A"	"7f "	"5"	"11"	"7"	"12"
"17:30:00"	"2025-04-05"	"Yarmouth"	"Queens Company"	"10.00"	"12.5"	"Handicap"	"7"	"8"	"Hogan, D E"	"Birkett, Julia &"	"1m2f "	"5"	"152"	"1"	"12"
"17:30:00"	"2025-04-05"	"Yarmouth"	"Eljaytee (IRE)"	"28.00"	"40"	"Handicap"	"8"	"8"	"Farragher, Adam J"	"Berry, John"	"1m2f "	"5"	"179"	"5"	"10"
"15:40:00"	"2025-04-05"	"Yarmouth"	"Embarked (IRE)"	"28.00"	"41.96"	"Handicap"	"2"	"15"	"Haynes, Joey"	"Dixon, Scott"	"1m "	"6"	"8"	"7"	"11"
"15:40:00"	"2025-04-05"	"Yarmouth"	"Windsor Pass (IRE)"	"5.00"	"6.28"	"Handicap"	"4"	"15"	"Egan, David"	"Butler, John"	"1m "	"6"	"28"	"5"	"10"
"15:40:00"	"2025-04-05"	"Yarmouth"	"Oh So Audacious"	"7.00"	"10.85"	"Handicap"	"8"	"15"	"Fraser, Kaiya"	"Eustace, Harry"	"1m "	"6"	"215"	"2"	"7"
"17:25:00"	"2025-04-04"	"Bath"	"Waterloo Sunset"	"4.00"	"5.81"	"Handicap"	"2"	"9"	"Heard, Tyler"	"Coakley, D J"	"1m3.5f "	"6"	"47"	"5"	"9"
"17:25:00"	"2025-04-04"	"Bath"	"Ladypacksapunch"	"18.00"	"26.35"	"Handicap"	"3"	"9"	"Hitchcott, Sam"	"Harris, Miss G"	"1m3.5f "	"6"	"116"	"9"	"10"
"17:25:00"	"2025-04-04"	"Bath"	"Baikal"	"7.50"	"11"	"Handicap"	"8"	"9"	"Marsh, Finley"	"Harris, Miss G"	"1m3.5f "	"6"	"47"	"2"	"9"
"16:50:00"	"2025-04-04"	"Bath"	"Soi Dao (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"12"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"24"	"4"	"11"
"16:50:00"	"2025-04-04"	"Bath"	"Villalobos (IRE)"	"6.00"	"9"	"Handicap"	"8"	"12"	"Farragher, Adam J"	"Hodgson, Simon"	"1m "	"6"	"47"	"4"	"9"
"16:50:00"	"2025-04-04"	"Bath"	"Admiral Fitz (IRE)"	"50.00"	"113.17"	"Handicap"	"10"	"12"	"Watson, Jason"	"Dickin, Harriet"	"1m "	"6"	"14"	"10"	"10"
"16:27:00"	"2025-04-04"	"Leicester"	"Appier (IRE)"	"33.00"	"45.62"	"Handicap"	"7"	"10"	"Sanderson, Benjamin"	"Woods, S P C"	"1m4f "	"4"	"156"	"8"	"8"
"15:52:00"	"2025-04-04"	"Leicester"	"Lion Ring (IRE)"	"22.00"	"27.75"	"Handicap"	"5"	"7"	"Kavanagh, Ryan"	"Martin, Andrew J"	"6f "	"5"	"7"	"5"	"8"
"15:17:00"	"2025-04-04"	"Leicester"	"Soames Forsyte"	"8.50"	"10.77"	"Handicap"	"3"	"6"	"Hogan, D E"	"Herrington,M "	"1m.5f "	"5"	"21"	"3"	"11"
"15:05:00"	"2025-04-04"	"Bath"	"Regal Envoy (IRE)"	"8.00"	"11.5"	"Handicap"	"4"	"9"	"Wilkie, Brandon"	"Knight, W J"	"5f "	"4"	"146"	"1"	"10"
"14:40:00"	"2025-04-04"	"Leicester"	"Dakota Power"	"6.00"	"8.4"	"Handicap"	"7"	"7"	"Wood, George"	"Teal, R A"	"7f "	"5"	"30"	"6"	"8"
"15:07:00"	"2025-04-02"	"Musselburgh"	"Doomsday"	"22.00"	"38.12"	"Handicap"	"1"	"10"	"James, S H"	"Bailey, Liam"	"7f "	"6"	"182"	"6"	"11"
"15:07:00"	"2025-04-02"	"Musselburgh"	"Coconut Bay"	"8.00"	"9.2"	"Handicap"	"2"	"10"	"Scott, Rowan"	"Davidson, Tristan"	"7f "	"6"	"15"	"5"	"11"
"17:25:00"	"2025-03-30"	"Doncaster"	"Tropez Power (IRE)"	"8.00"	"11"	"Handicap"	"9"	"15"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"16"	"5"	"8"
"17:25:00"	"2025-03-30"	"Doncaster"	"Liamarty Dreams"	"12.00"	"13.91"	"Handicap"	"12"	"15"	"James, S H"	"Burke, K R"	"7f "	"4"	"44"	"11"	"11"
"16:50:00"	"2025-03-30"	"Doncaster"	"Under The Twilight"	"16.00"	"31.15"	"Handicap"	"3"	"14"	"Davies, Harry"	"Blake, Michael"	"7f "	"4"	"144"	"8"	"14"
"16:15:00"	"2025-03-30"	"Doncaster"	"Qitaal"	"12.00"	"15.77"	"Handicap"	"3"	"16"	"Fanning, Joe"	"Johnston, Charlie"	"1m2.5f "	"3"	"182"	"5"	"9"
"15:40:00"	"2025-03-30"	"Doncaster"	"Coachello (FR)"	"28.00"	"72.48"	"Handicap"	"7"	"19"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"3"	"46"	"9"	"10"
"15:40:00"	"2025-03-30"	"Doncaster"	"Probe"	"20.00"	"32.79"	"Handicap"	"10"	"19"	"Wood, George"	"Candlish, Jennie"	"6f "	"3"	"22"	"6"	"10"
"17:20:00"	"2025-03-29"	"Doncaster"	"Sisterandbrother"	"10.00"	"14"	"Handicap"	"9"	"18"	"Marshall, Tom Kiely"	"Harris, S A"	"1m2.5f "	"5"	"35"	"10"	"12"
"16:45:00"	"2025-03-29"	"Doncaster"	"Destinado"	"22.00"	"40.75"	"Handicap"	"1"	"19"	"Paetel, Mason"	"Owen, J P"	"1m2.5f "	"5"	"17"	"8"	"8"
"16:45:00"	"2025-03-29"	"Doncaster"	"Life On The Rocks (IRE)"	"3.33"	"5"	"Handicap"	"2"	"19"	"Fentiman, Warren"	"Fahey, R A"	"1m2.5f "	"5"	"4"	"2"	"8"
"16:45:00"	"2025-03-29"	"Doncaster"	"Bizarre Law"	"50.00"	"172.56"	"Handicap"	"15"	"19"	"Pinna, Mr Andrea"	"Herrington,M "	"1m2.5f "	"5"	"25"	"8"	"8"
"11:45:00"	"2024-11-09"	"Doncaster"	"Youarenotforgiven"	"6.00"	"7.35"	"Handicap"	"4"	"9"	"Doughty, Jack"	"Carroll, A W"	"7f "	"4"	"46"	"4"	"7"
"15:50:00"	"2024-11-06"	"Nottingham"	"Fen Tiger (IRE)"	"11.00"	"16.5"	"Handicap"	"6"	"12"	"Hogan, D E"	"Feilden, Miss J"	"1m6f "	"6"	"9"	"4"	"11"
"15:50:00"	"2024-11-06"	"Nottingham"	"Tigerten"	"16.00"	"26.72"	"Handicap"	"8"	"12"	"Robinson, Ben"	"Blake, Michael"	"1m6f "	"6"	"16"	"5"	"11"
"15:18:00"	"2024-11-06"	"Nottingham"	"Platinum Prince"	"10.00"	"13.4"	"Handicap"	"4"	"12"	"Doughty, Jack"	"Moore, Gary and Josh"	"1m.5f "	"5"	"16"	"2"	"10"
"15:18:00"	"2024-11-06"	"Nottingham"	"Beautiful Crown"	"12.00"	"18.75"	"Handicap"	"9"	"12"	"Dace, Jack"	"Jones, Jack"	"1m.5f "	"5"	"11"	"4"	"13"
"15:18:00"	"2024-11-06"	"Nottingham"	"Always Fearless (IRE)"	"100.00"	"293.24"	"Handicap"	"12"	"12"	"Cameron, Tyrese"	"Hannon (Jnr), Richard"	"1m.5f "	"5"	"14"	"11"	"14"
"14:43:00"	"2024-11-06"	"Nottingham"	"Diffident Spirit"	"11.00"	"16.03"	"Handicap"	"1"	"11"	"Ghiani, Marco"	"Kent, T J"	"1m2.5f "	"4"	"7"	"5"	"10"
"14:43:00"	"2024-11-06"	"Nottingham"	"Throne Hall"	"50.00"	"97.07"	"Handicap"	"11"	"11"	"Coughlan, Laura"	"Watson, Archie"	"1m2.5f "	"4"	"11"	"10"	"13"
"14:13:00"	"2024-11-06"	"Nottingham"	"Hardy Bloke (FR)"	"4.00"	"5.58"	"Handicap"	"2"	"10"	"Robinson, Ben"	"Ellison, B"	"2m "	"4"	"13"	"1"	"14"
"14:00:00"	"2024-11-05"	"Redcar"	"Lightening Company (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"8"	"Morris, Luke"	"Haslam, B M R"	"1m2f "	"3"	"40"	"5"	"9"
"14:00:00"	"2024-11-05"	"Redcar"	"Real Terms"	"22.00"	"36"	"Handicap"	"8"	"8"	"James, S H"	"Tuer, Grant"	"1m2f "	"3"	"156"	"2"	"14"
"13:07:00"	"2024-11-02"	"Newmarket (Rowley)"	"Big Bard"	"8.00"	"9.72"	"Handicap"	"8"	"11"	"Davies, Harry"	"Moore, Gary and Josh"	"6f "	"4"	"54"	"5"	"5"
"14:52:00"	"2024-11-01"	"Newmarket (Rowley)"	"Heers Sadie"	"80.00"	"195.59"	"Handicap"	"13"	"14"	"Lyons, C R"	"Feilden, Miss J"	"1m "	"5"	"24"	"5"	"9"
"13:58:00"	"2024-10-31"	"Bath"	"Media Guest (FR)"	"16.00"	"22.01"	"Handicap"	"5"	"8"	"Gordon, Josephine"	"Gillard, Mark"	"5.5f "	"5"	"30"	"10"	"10"
"13:28:00"	"2024-10-31"	"Bath"	"Alafdhal (IRE)"	"6.50"	"7.65"	"Handicap"	"3"	"9"	"Gordon, Josephine"	"McEntee, P S"	"5f "	"6"	"24"	"9"	"12"
"13:35:00"	"2024-10-30"	"Nottingham"	"Double Time"	"4.50"	"6.2"	"Handicap"	"6"	"6"	"Crouch, Hector"	"Todd, Mark"	"1m.5f "	"4"	"17"	"8"	"9"
"15:55:00"	"2024-10-29"	"Catterick"	"Crocodile Power (IRE)"	"3.00"	"4.41"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"26"	"4"	"11"
"14:47:00"	"2024-10-29"	"Catterick"	"Gold Ring"	"40.00"	"47.84"	"Handicap"	"8"	"8"	"Muir, Paula"	"Mechie, N"	"2m "	"6"	"22"	"7"	"8"
"14:12:00"	"2024-10-29"	"Catterick"	"Homer Stokes"	"4.00"	"5.56"	"Handicap"	"3"	"11"	"Leavy, Mr Joe"	"Barron, T D"	"7f "	"5"	"27"	"1"	"11"
"15:50:00"	"2024-10-28"	"Leicester"	"Equion"	"1.38"	"2.47"	"Handicap"	"2"	"8"	"Muscutt, D"	"Carroll, A W"	"1m.5f "	"4"	"13"	"1"	"10"
"15:40:00"	"2024-10-28"	"Redcar"	"Titian (IRE)"	"6.50"	"10.5"	"Handicap"	"4"	"8"	"McSweeney, O"	"Camacho, Miss J A"	"1m "	"3"	"108"	"9"	"15"
"14:30:00"	"2024-10-28"	"Redcar"	"Gemini Man (IRE)"	"5.00"	"7"	"Handicap"	"4"	"14"	"Allan, David"	"Jardine, I"	"1m2f "	"6"	"25"	"6"	"8"
"14:30:00"	"2024-10-28"	"Redcar"	"Strategic Fortune (IRE)"	"25.00"	"41.01"	"Handicap"	"8"	"14"	"Loughnane, Mr Billy"	"Butler, John"	"1m2f "	"6"	"168"	"11"	"13"
