RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:48:00"	"2026-04-04"	"Carlisle"	"Cooler Than Me"	"5.50"	"8.6"	"Handicap Hurdle"	"3"	"10"	"Obrien, Miss Fern"	"OBrien, Fergal"	"3m1.5f "	"4"	"37"	"2"	"9"
"13:48:00"	"2026-04-04"	"Carlisle"	"Dr Seb (FR)"	"10.00"	"16"	"Handicap Hurdle"	"8"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"3m1.5f "	"4"	"30"	"6"	"9"
"12:43:00"	"2026-04-04"	"Carlisle"	"Tap Tap Shamie (IRE)"	"0.15"	"1.17"	"Maiden Hurdle"	"2"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m3.5f "	"4"	"38"	"2"	"18"
"12:43:00"	"2026-04-04"	"Carlisle"	"The Grey Venture (IRE)"	"66.00"	"514.32"	"Maiden Hurdle"	"4"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m3.5f "	"4"	"32"	"11"	"12"
"12:43:00"	"2026-04-04"	"Carlisle"	"Maccarellu (FR)"	"8.50"	"24.41"	"Maiden Hurdle"	"6"	"10"	"Fox, Ned"	"Williams, Miss Venetia"	"2m3.5f "	"4"	"118"	"6"	"12"
"19:30:00"	"2026-04-02"	"Clonmel"	"Its All Clear (IRE)"	"50.00"	"100"	"NH Flat"	"5"	"9"	"Sugrue, R"	"Cashin, Mrs Julie"	"2m3.5f "	"0"	"108"	"13"	"15"
"19:00:00"	"2026-04-02"	"Clonmel"	"Blue Train (IRE)"	"2.50"	"4.3"	"Handicap Hurdle"	"1"	"13"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"0"	"39"	"8"	"21"
"19:00:00"	"2026-04-02"	"Clonmel"	"Market Ready (IRE)"	"7.00"	"9.98"	"Handicap Hurdle"	"2"	"13"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m "	"0"	"26"	"4"	"18"
"19:00:00"	"2026-04-02"	"Clonmel"	"Stay In The Game (IRE)"	"66.00"	"180"	"Handicap Hurdle"	"12"	"13"	"Mullins, D E"	"Hanlon, John Joseph"	"2m "	"0"	"48"	"9"	"10"
"19:00:00"	"2026-04-02"	"Clonmel"	"Keiths Boy (IRE)"	"16.00"	"24.69"	"Handicap Hurdle"	"UR"	"13"	"Kennedy, B P"	"Fahey, Seamus"	"2m "	"0"	"29"	"8"	"11"
"17:30:00"	"2026-04-02"	"Clonmel"	"Kaiser De Chanay (FR)"	"1.38"	"2.74"	"Maiden Hurdle"	"1"	"12"	"Doyle, R A"	"Brassil, Martin"	"2m3.5f "	"0"	"35"	"7"	"16"
"17:30:00"	"2026-04-02"	"Clonmel"	"Drombane (IRE)"	"3.33"	"5.19"	"Maiden Hurdle"	"2"	"12"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"0"	"56"	"10"	"12"
"17:30:00"	"2026-04-02"	"Clonmel"	"Lord Of The Locke (IRE)"	"4.00"	"5.54"	"Maiden Hurdle"	"4"	"12"	"Byrnes, Mr P"	"Byrnes, C"	"2m3.5f "	"0"	"43"	"5"	"16"
"17:30:00"	"2026-04-02"	"Clonmel"	"Deebert (IRE)"	"28.00"	"50"	"Maiden Hurdle"	"8"	"12"	"OKeeffe, Darragh"	"Bolger, E"	"2m3.5f "	"0"	"121"	"7"	"14"
"17:15:00"	"2026-04-02"	"Chepstow"	"Louxor De Grugy (FR)"	"2.75"	"4.5"	"NH Flat"	"3"	"11"	"Jones, Ben R"	"Pauling, Ben"	"2m.5f "	"5"	"59"	"4"	"14"
"17:00:00"	"2026-04-02"	"Clonmel"	"Rusheen (IRE)"	"6.00"	"7.4"	"Handicap Chase"	"3"	"14"	"Kenneally, Michael"	"OBrien, Terence"	"2m7.5f "	"0"	"28"	"PU"	"15"
"17:00:00"	"2026-04-02"	"Clonmel"	"The Rebel County (IRE)"	"20.00"	"36"	"Handicap Chase"	"7"	"14"	"Meyler, D"	"Ahern, G"	"2m7.5f "	"0"	"28"	"6"	"15"
"17:00:00"	"2026-04-02"	"Clonmel"	"My Cullen (IRE)"	"25.00"	"50"	"Handicap Chase"	"13"	"14"	"Brouder, Gavin"	"Hanlon, John Joseph"	"2m7.5f "	"0"	"102"	"6"	"9"
"16:07:00"	"2026-04-02"	"Chepstow"	"Wolf Moon"	"8.00"	"10.5"	"Handicap Hurdle"	"PU"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m3.5f "	"4"	"112"	"7"	"9"
"15:32:00"	"2026-04-02"	"Chepstow"	"Miralago (FR)"	"16.00"	"19.85"	"Handicap Chase"	"5"	"6"	"Lambert, Finn"	"Nicholls, Georgina"	"2m3.5f "	"2"	"68"	"PU"	"16"
"14:40:00"	"2026-04-02"	"Kelso"	"Mr Mojo Risin (IRE)"	"3.33"	"4.8"	"Novices Hurdle"	"4"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"4"	"117"	"5"	"14"
"14:40:00"	"2026-04-02"	"Kelso"	"Cavalry Call (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"9"	"10"	"Power, Jack"	"Smith, R Michael"	"2m "	"4"	"27"	"PU"	"12"
"14:30:00"	"2026-04-02"	"Chepstow"	"Modern Style"	"150.00"	"1000"	"Novices Hurdle"	"10"	"11"	"Davies, James"	"Hawke, N J"	"2m.5f "	"4"	"129"	"PU"	"10"
"14:30:00"	"2026-04-02"	"Chepstow"	"Bowling Shane (IRE)"	"50.00"	"634.42"	"Novices Hurdle"	"11"	"11"	"Fox, Ned"	"Boultbee-brooks, Clive"	"2m.5f "	"4"	"34"	"8"	"9"
"14:00:00"	"2026-04-02"	"Chepstow"	"Equity Release"	"300.00"	"906.86"	"Maiden Hurdle"	"6"	"7"	"Price, Charlie"	"Flint, J L"	"3m "	"4"	"108"	"11"	"12"
"16:50:00"	"2026-04-01"	"Wincanton"	"Lake Tiberias (IRE)"	"5.00"	"7.6"	"Handicap Hurdle"	"3"	"11"	"Powell, Brendan"	"Derham, Harry"	"2m4f "	"5"	"33"	"6"	"12"
"16:40:00"	"2026-04-01"	"Sedgefield"	"Top Flight Century (FR)"	"16.00"	"27"	"Handicap Hurdle"	"6"	"11"	"McMenamin, Daniel"	"Thompson, D W"	"2m4f "	"5"	"39"	"PU"	"15"
"16:40:00"	"2026-04-01"	"Sedgefield"	"Seeyainthesuninn"	"28.00"	"48"	"Handicap Hurdle"	"7"	"11"	"Stevens, Miss A"	"Hammond, Micky"	"2m4f "	"5"	"139"	"8"	"10"
"16:10:00"	"2026-04-01"	"Sedgefield"	"Bright Legend (IRE)"	"0.73"	"1.83"	"Maiden Hurdle"	"1"	"6"	"McLernon, R P"	"Bramley, Faye"	"2m4f "	"4"	"35"	"3"	"15"
"16:10:00"	"2026-04-01"	"Sedgefield"	"Hay Max (IRE)"	"9.00"	"13.12"	"Maiden Hurdle"	"3"	"6"	"McMenamin, Daniel"	"Longsdon, C E"	"2m4f "	"4"	"31"	"5"	"12"
"16:00:00"	"2026-04-01"	"Southwell"	"Novelista (IRE)"	"3.50"	"4.9"	"Maiden Hurdle"	"2"	"7"	"Bannister, Harry A A"	"Greatrex, W J"	"2m "	"4"	"74"	"6"	"10"
"16:00:00"	"2026-04-01"	"Southwell"	"Lou Des Bordes (FR)"	"150.00"	"1000"	"Maiden Hurdle"	"7"	"7"	"Midgley, Tom"	"Kent, Nick"	"2m "	"4"	"31"	"10"	"12"
"15:50:00"	"2026-04-01"	"Wincanton"	"All Night Parking (IRE)"	"125.00"	"240"	"Handicap Novices Hurdle"	"PU"	"7"	"Houlihan, Sean M"	"Gray, C J"	"3m.5f "	"5"	"34"	"PU"	"9"
"14:50:00"	"2026-04-01"	"Wincanton"	"Calme Olympien (FR)"	"6.50"	"11.17"	"Handicap Hurdle"	"3"	"8"	"Bowen, James C"	"Vaughan, Tim"	"2m5.5f "	"4"	"33"	"5"	"13"
"14:50:00"	"2026-04-01"	"Wincanton"	"Matthias"	"2.75"	"4.09"	"Handicap Hurdle"	"6"	"8"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m5.5f "	"4"	"35"	"5"	"18"
"17:35:00"	"2026-03-31"	"Newcastle"	"Defying Gravity"	"28.00"	"48"	"Handicap Hurdle"	"5"	"13"	"Fenelon, S"	"Hamilton, A B"	"2m1f "	"5"	"120"	"10"	"11"
"17:35:00"	"2026-03-31"	"Newcastle"	"Littletown Lad (IRE)"	"4.00"	"6.6"	"Handicap Hurdle"	"6"	"13"	"Ryder, Isabelle"	"England, Sam"	"2m1f "	"5"	"94"	"10"	"11"
"17:35:00"	"2026-03-31"	"Newcastle"	"Junkyard Dog (IRE)"	"14.00"	"16.58"	"Handicap Hurdle"	"7"	"13"	"Johnston, Dylan"	"Jardine, I"	"2m1f "	"5"	"43"	"6"	"9"
"17:35:00"	"2026-03-31"	"Newcastle"	"Glenridding"	"25.00"	"41.57"	"Handicap Hurdle"	"8"	"13"	"Durrell, Mr T"	"Whillans, Ewan"	"2m1f "	"5"	"60"	"5"	"9"
"17:35:00"	"2026-03-31"	"Newcastle"	"Greer Hill (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"PU"	"13"	"Scott, Luke"	"Candlish, Jennie"	"2m1f "	"5"	"151"	"6"	"9"
"17:35:00"	"2026-03-31"	"Newcastle"	"Ellistrin Bay"	"28.00"	"76.51"	"Handicap Hurdle"	"PU"	"13"	"Dodd, Murray"	"Whillans, D W"	"2m1f "	"5"	"46"	"7"	"11"
"17:10:00"	"2026-03-31"	"Limerick"	"Royal Belief (IRE)"	"6.00"	"9.59"	"Maiden Hurdle"	"1"	"12"	"Harvey, Mr B W"	"Collins, C M"	"2m "	"0"	"55"	"10"	"15"
"17:10:00"	"2026-03-31"	"Limerick"	"Endless Talking (IRE)"	"2.00"	"4.03"	"Maiden Hurdle"	"4"	"12"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"0"	"95"	"8"	"15"
"17:10:00"	"2026-03-31"	"Limerick"	"Any Chance (IRE)"	"22.00"	"25"	"Maiden Hurdle"	"5"	"12"	"Mullins, D E"	"Hughes, Cian"	"2m "	"0"	"89"	"12"	"18"
"17:10:00"	"2026-03-31"	"Limerick"	"Brackens Jet (IRE)"	"9.00"	"13.07"	"Maiden Hurdle"	"7"	"12"	"Millar, Mr C P"	"Hughes, Cian"	"2m "	"0"	"37"	"7"	"21"
"17:10:00"	"2026-03-31"	"Limerick"	"Listentomewillya (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"12"	"Noonan, G B"	"Lee, Norman"	"2m "	"0"	"56"	"PU"	"14"
"17:10:00"	"2026-03-31"	"Limerick"	"Koeur A Prendre (FR)"	"28.00"	"43.94"	"Maiden Hurdle"	"11"	"12"	"Enright, P T"	"Molloy, M A"	"2m "	"0"	"28"	"7"	"10"
"17:00:00"	"2026-03-31"	"Newcastle"	"Tyson (GER)"	"0.73"	"1.91"	"Handicap Hurdle"	"1"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4.5f "	"5"	"26"	"5"	"12"
"16:40:00"	"2026-03-31"	"Limerick"	"Beauvallon (IRE)"	"1.50"	"2.7"	"Maiden Hurdle"	"1"	"11"	"Townend, P"	"Mullins, W P"	"2m "	"0"	"61"	"5"	"12"
"16:40:00"	"2026-03-31"	"Limerick"	"Chief Josef (IRE)"	"66.00"	"166.02"	"Maiden Hurdle"	"6"	"11"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m "	"0"	"31"	"4"	"9"
"16:40:00"	"2026-03-31"	"Limerick"	"Folk Warrior (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"7"	"11"	"Gilligan, D J"	"Nash, J A"	"2m "	"0"	"90"	"7"	"13"
"14:45:00"	"2026-03-31"	"Bangor"	"Daly Boy (FR)"	"8.00"	"9.6"	"Handicap Hurdle"	"5"	"8"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m7.5f "	"4"	"26"	"5"	"9"
"14:30:00"	"2026-03-31"	"Newcastle"	"Jehol De Thaix (FR)"	"2.50"	"3.8"	"Handicap Novices Hurdle"	"1"	"8"	"McMenamin, Daniel"	"Richards, N G"	"2m6.5f "	"4"	"26"	"2"	"9"
"14:30:00"	"2026-03-31"	"Newcastle"	"Nosy Neighbour (IRE)"	"14.00"	"16"	"Handicap Novices Hurdle"	"2"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m6.5f "	"4"	"38"	"7"	"12"
"14:15:00"	"2026-03-31"	"Bangor"	"Crack Ops"	"2.50"	"3.79"	"Hurdle"	"2"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1f "	"4"	"35"	"3"	"9"
"16:27:00"	"2026-03-30"	"Ludlow"	"Filibustering"	"8.00"	"10.5"	"Handicap Hurdle"	"5"	"6"	"Powell, Brendan"	"Derham, Harry"	"2m "	"4"	"56"	"8"	"10"
"14:27:00"	"2026-03-30"	"Ludlow"	"Jimbo Sport (FR)"	"2.00"	"3.28"	"Novices Hurdle"	"1"	"8"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m "	"4"	"37"	"1"	"12"
"14:27:00"	"2026-03-30"	"Ludlow"	"Golden Garden (USA)"	"80.00"	"120"	"Novices Hurdle"	"5"	"8"	"Bannister, Harry A A"	"Greatrex, W J"	"2m "	"4"	"90"	"6"	"11"
"14:27:00"	"2026-03-30"	"Ludlow"	"Josh Central (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"2m "	"4"	"69"	"10"	"12"
"14:27:00"	"2026-03-30"	"Ludlow"	"Kenobi (FR)"	"300.00"	"932.89"	"Novices Hurdle"	"PU"	"8"	"Ring, C V"	"Williams, Mrs C"	"2m "	"4"	"77"	"PU"	"12"
"17:30:00"	"2026-03-29"	"Downpatrick"	"Yewtree Hill (IRE)"	"5.50"	"8.56"	"Maiden Hunters Chase"	"PU"	"9"	"McGill, Mr O"	"Collins, C M"	"2m7.5f "	"0"	"128"	"4"	"9"
"17:30:00"	"2026-03-29"	"Downpatrick"	"Magic Sadler"	"2.13"	"3.15"	"Maiden Hunters Chase"	"UR"	"9"	"Costello, Ms E C"	"Doyle, P M J"	"2m7.5f "	"0"	"59"	"UR"	"9"
"17:25:00"	"2026-03-29"	"Ascot"	"Everyonesgame (IRE)"	"50.00"	"76.95"	"Handicap Hurdle"	"6"	"9"	"Mitchell, Mr F"	"Irvine, Andy"	"2m6f "	"3"	"107"	"7"	"10"
"17:00:00"	"2026-03-29"	"Downpatrick"	"Strutter (FR)"	"3.33"	"5.3"	"Beginners Chase"	"PU"	"9"	"Townend, P"	"Mullins, W P"	"2m3.5f "	"0"	"26"	"7"	"9"
"17:00:00"	"2026-03-29"	"Downpatrick"	"Mercury Mission"	"50.00"	"100"	"Beginners Chase"	"UR"	"9"	"McKenna, Liam"	"Cluskey, P"	"2m3.5f "	"0"	"214"	"7"	"13"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Money Heist (IRE)"	"20.00"	"25"	"Handicap Chase"	"4"	"15"	"McGill, Mr D"	"McGill, Gary"	"3m4.5f "	"0"	"76"	"6"	"16"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Shannon Royale (IRE)"	"22.00"	"38"	"Handicap Chase"	"5"	"15"	"OKeeffe, Darragh"	"Donoghue, Ian"	"3m4.5f "	"0"	"53"	"7"	"10"
"16:15:00"	"2026-03-29"	"Ascot"	"Kiwi Rush (IRE)"	"7.50"	"9.48"	"Handicap Novices Hurdle"	"3"	"8"	"Powell, Brendan"	"Derham, Harry"	"3m "	"4"	"32"	"14"	"15"
"16:15:00"	"2026-03-29"	"Ascot"	"Glance Of Glory"	"5.00"	"6.8"	"Handicap Novices Hurdle"	"8"	"8"	"Bowen, Sean P"	"Keighley, M"	"3m "	"4"	"40"	"F"	"12"
"15:52:00"	"2026-03-29"	"Downpatrick"	"Better Times (IRE)"	"11.00"	"13"	"Handicap Hurdle"	"1"	"10"	"Kenneally, Michael"	"Carey, Gerard"	"2m6f "	"0"	"27"	"7"	"18"
"15:52:00"	"2026-03-29"	"Downpatrick"	"John Storey (IRE)"	"3.33"	"4.35"	"Handicap Hurdle"	"PU"	"10"	"Williamson, Mr J H"	"Donoghue, Ian"	"2m6f "	"0"	"62"	"4"	"13"
"15:52:00"	"2026-03-29"	"Downpatrick"	"Kanog Bay (IRE)"	"3.50"	"4.7"	"Handicap Hurdle"	"PU"	"10"	"OKeeffe, Darragh"	"Donoghue, Ian"	"2m6f "	"0"	"52"	"PU"	"17"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Dairy Force (IRE)"	"1.75"	"2.9"	"Handicap Hurdle"	"2"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"0"	"54"	"4"	"12"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Metamorpheus (IRE)"	"20.00"	"25.35"	"Handicap Hurdle"	"3"	"10"	"OKeeffe, Darragh"	"McNamara, Andrew"	"2m2f "	"0"	"76"	"8"	"9"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Coolboy Christy (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"5"	"10"	"Roche, T P"	"Rothwell, P J"	"2m2f "	"0"	"27"	"4"	"18"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Brave Soldier (IRE)"	"18.00"	"27"	"Handicap Hurdle"	"7"	"10"	"Staples, Mr E"	"McNiff, Mark Michael"	"2m2f "	"0"	"93"	"UR"	"18"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Your Call (IRE)"	"66.00"	"120"	"Handicap Hurdle"	"10"	"10"	"Monaghan, Caragh"	"Lennon, Liam"	"2m2f "	"0"	"176"	"9"	"12"
"15:05:00"	"2026-03-29"	"Ascot"	"Mojito Des Mottes (FR)"	"25.00"	"55.5"	"Handicap Hurdle"	"2"	"10"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"2"	"30"	"4"	"9"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Ocean Murphy"	"25.00"	"30.47"	"Handicap Hurdle"	"4"	"14"	"Torrens, Simon"	"Rothwell, P J"	"2m6f "	"0"	"43"	"7"	"10"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Bruno From Mars (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"7"	"14"	"Kenneally, Michael"	"Maxwell, Conor"	"2m6f "	"0"	"39"	"11"	"16"
"14:07:00"	"2026-03-29"	"Downpatrick"	"Gunnery Sergeant (FR)"	"3.33"	"5.4"	"Maiden Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m6f "	"0"	"54"	"2"	"14"
"17:08:00"	"2026-03-28"	"Stratford"	"Caliach Point (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"8"	"9"	"Morgan, Mr Beau"	"Pauling, Ben"	"2m3f "	"4"	"29"	"4"	"13"
"17:08:00"	"2026-03-28"	"Stratford"	"Moon Over Clyro"	"16.00"	"19.5"	"Handicap Hurdle"	"9"	"9"	"Harrison, Liam"	"Llewellyn, Robert"	"2m3f "	"4"	"169"	"13"	"16"
"16:55:00"	"2026-03-28"	"Uttoxeter"	"Cowboy Casanova (IRE)"	"4.50"	"6.6"	"NH Flat"	"3"	"7"	"Bowen, James C"	"Bowen, Mickey"	"2m "	"5"	"72"	"2"	"15"
"16:20:00"	"2026-03-28"	"Uttoxeter"	"Individualiste (FR)"	"125.00"	"420"	"Handicap Hurdle"	"PU"	"11"	"Stevens, Miss A"	"Lund, B V"	"2m7.5f "	"4"	"69"	"PU"	"14"
"15:17:00"	"2026-03-28"	"Stratford"	"No Mean Feat (IRE)"	"20.00"	"24.62"	"Handicap Novices Hurdle"	"4"	"11"	"Davies, James"	"Hodgson, Simon"	"2m.5f "	"5"	"29"	"PU"	"13"
"15:17:00"	"2026-03-28"	"Stratford"	"River Glance"	"6.00"	"8.89"	"Handicap Novices Hurdle"	"5"	"11"	"Pinchin, Miss L M"	"Bishop, Miss E J"	"2m.5f "	"5"	"38"	"10"	"12"
"15:17:00"	"2026-03-28"	"Stratford"	"Peace In The Park (FR)"	"5.50"	"7.8"	"Handicap Novices Hurdle"	"7"	"11"	"Lambert, Finn"	"Jeffreys, D J"	"2m.5f "	"5"	"37"	"2"	"9"
"15:17:00"	"2026-03-28"	"Stratford"	"Genbu"	"25.00"	"43.03"	"Handicap Novices Hurdle"	"10"	"11"	"Quinlan, Sean"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"5"	"47"	"11"	"11"
"15:08:00"	"2026-03-28"	"Uttoxeter"	"Shengai Enki (FR)"	"40.00"	"50"	"Handicap Novices Chase"	"PU"	"7"	"Palmer, Oscar"	"Brennan, F J"	"2m4f "	"3"	"148"	"7"	"11"
"14:00:00"	"2026-03-28"	"Uttoxeter"	"Limerick Star (IRE)"	"4.00"	"6"	"Maiden Hurdle"	"1"	"6"	"Jones, Ben R"	"Hobbs, P J / White, J"	"2m7.5f "	"4"	"27"	"3"	"9"
"14:00:00"	"2026-03-28"	"Uttoxeter"	"Inishcorker (IRE)"	"1.25"	"2.5"	"Maiden Hurdle"	"2"	"6"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"2m7.5f "	"4"	"27"	"2"	"9"
"14:00:00"	"2026-03-28"	"Uttoxeter"	"Western George (IRE)"	"16.00"	"35.66"	"Maiden Hurdle"	"5"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7.5f "	"4"	"76"	"5"	"12"
"14:00:00"	"2026-03-28"	"Uttoxeter"	"Arcadian Star (IRE)"	"10.00"	"15"	"Maiden Hurdle"	"F"	"6"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m7.5f "	"4"	"30"	"PU"	"10"
"16:50:00"	"2026-03-27"	"Wetherby"	"Rebel Intentions (IRE)"	"33.00"	"62.23"	"Handicap Hurdle"	"5"	"15"	"Moscrop, Nathan"	"Sowray, A"	"3m "	"5"	"31"	"6"	"9"
"16:20:00"	"2026-03-27"	"Wetherby"	"American Mike (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"2"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"3"	"34"	"9"	"11"
"16:00:00"	"2026-03-27"	"Fontwell"	"Graeme The Grey"	"50.00"	"118.01"	"Maiden Hurdle"	"4"	"8"	"Worsley, Tabitha"	"Gifford, N J"	"2m2f "	"4"	"138"	"3"	"9"
"16:00:00"	"2026-03-27"	"Fontwell"	"The Quant (IRE)"	"50.00"	"150"	"Maiden Hurdle"	"5"	"8"	"Cobden, Harry"	"Williams, Mrs C"	"2m2f "	"4"	"59"	"8"	"10"
"16:00:00"	"2026-03-27"	"Fontwell"	"Trooper (GER)"	"150.00"	"390"	"Maiden Hurdle"	"6"	"8"	"McLernon, R P"	"Mulholland, N P"	"2m2f "	"4"	"78"	"8"	"9"
"15:20:00"	"2026-03-27"	"Wetherby"	"Mandarb (FR)"	"25.00"	"40.41"	"Handicap Hurdle"	"2"	"16"	"Stevens, Miss A"	"Hammond, Micky"	"2m5.5f "	"4"	"119"	"1"	"12"
"15:20:00"	"2026-03-27"	"Wetherby"	"Duel Au Soleil (FR)"	"12.00"	"15.9"	"Handicap Hurdle"	"8"	"16"	"Morgan, Mr Beau"	"Pauling, Ben"	"2m5.5f "	"4"	"97"	"2"	"9"
"15:20:00"	"2026-03-27"	"Wetherby"	"Bras Dor (FR)"	"7.00"	"11.5"	"Handicap Hurdle"	"13"	"16"	"Tudor, Jack"	"Pipe, D E"	"2m5.5f "	"4"	"73"	"3"	"10"
"15:20:00"	"2026-03-27"	"Wetherby"	"Jhentong Enki (FR)"	"10.00"	"15.62"	"Handicap Hurdle"	"14"	"16"	"Jones, Ben R"	"Pauling, Ben"	"2m5.5f "	"4"	"89"	"1"	"10"
"15:20:00"	"2026-03-27"	"Wetherby"	"Keno Black (FR)"	"11.00"	"17.94"	"Handicap Hurdle"	"F"	"16"	"OFarrell, C"	"Mulholland, N P"	"2m5.5f "	"4"	"50"	"1"	"10"
"14:50:00"	"2026-03-27"	"Wetherby"	"The Clonmel Kid (IRE)"	"14.00"	"18.5"	"Handicap Chase"	"4"	"9"	"Williamson, Joseph"	"Kirby, P A"	"3m.5f "	"4"	"89"	"7"	"14"
"14:20:00"	"2026-03-27"	"Wetherby"	"Double Tiger"	"12.00"	"24"	"Maiden Hurdle"	"2"	"15"	"Bowen, James C"	"Greatrex, W J"	"2m "	"4"	"37"	"5"	"13"
"14:20:00"	"2026-03-27"	"Wetherby"	"Prince Of Clova"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"15"	"Kavanagh, Peter J"	"Niven, P D"	"2m "	"4"	"50"	"PU"	"12"
"14:20:00"	"2026-03-27"	"Wetherby"	"Prince Phil"	"150.00"	"590.07"	"Maiden Hurdle"	"PU"	"15"	"England, Jonathan"	"England, Sam"	"2m "	"4"	"42"	"5"	"9"
"14:20:00"	"2026-03-27"	"Wetherby"	"Hellion (IRE)"	"150.00"	"563.15"	"Maiden Hurdle"	"PU"	"15"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"4"	"56"	"9"	"9"
"17:42:00"	"2026-03-26"	"Clonmel"	"Potters Pal (FR)"	"3.50"	"6.2"	"Handicap Hurdle"	"1"	"15"	"King, D"	"Cooper, Thomas"	"2m3f "	"0"	"28"	"5"	"9"
"17:42:00"	"2026-03-26"	"Clonmel"	"Live My Dream (FR)"	"22.00"	"28"	"Handicap Hurdle"	"7"	"15"	"OKeeffe, Darragh"	"Budds, David Kenneth"	"2m3f "	"0"	"39"	"PU"	"15"
"17:42:00"	"2026-03-26"	"Clonmel"	"Ossifer Hops (IRE)"	"10.00"	"14.08"	"Handicap Hurdle"	"CO"	"15"	"OSullivan, Ethan"	"Crowley, Bernard Martin"	"2m3f "	"0"	"28"	"PU"	"15"
"17:12:00"	"2026-03-26"	"Clonmel"	"Silent Guardian"	"18.00"	"34"	"Handicap Hurdle"	"1"	"16"	"Brassil, C"	"McCann, Anthony"	"2m3f "	"0"	"51"	"7"	"12"
"17:12:00"	"2026-03-26"	"Clonmel"	"Courtbrack Boy (IRE)"	"2.25"	"3.46"	"Handicap Hurdle"	"4"	"16"	"Shinnick, J P"	"OBrien, Terence"	"2m3f "	"0"	"28"	"1"	"11"
"17:12:00"	"2026-03-26"	"Clonmel"	"Embrace The Day (IRE)"	"16.00"	"25.52"	"Handicap Hurdle"	"8"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m3f "	"0"	"33"	"8"	"16"
"17:00:00"	"2026-03-26"	"Warwick"	"Aribidia"	"3.00"	"4.67"	"NH Flat"	"3"	"11"	"Bellamy, Tom"	"King, A"	"2m "	"5"	"52"	"5"	"14"
"16:50:00"	"2026-03-26"	"Chepstow"	"The Italian Fox (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"1"	"15"	"Powell, Brendan"	"Tizzard, Joe"	"3m "	"5"	"86"	"5"	"9"
"16:20:00"	"2026-03-26"	"Chepstow"	"Can You Hear Me (IRE)"	"14.00"	"19.5"	"Handicap Novices Hurdle"	"2"	"10"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"2m3.5f "	"5"	"29"	"9"	"15"
"16:20:00"	"2026-03-26"	"Chepstow"	"Hidden Target (IRE)"	"8.50"	"11.5"	"Handicap Novices Hurdle"	"3"	"10"	"Lambert, Finn"	"Phillips, R T"	"2m3.5f "	"5"	"63"	"6"	"15"
