RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:10:00"	"2024-09-02"	"Chepstow"	"Jenson Benson (IRE)"	"7.50"	"9.09"	"Handicap"	"4"	"7"	"Mangan, Gina"	"Lycett, Shaun"	"1m "	"6"	"38"	"2"	"10"
"17:10:00"	"2024-09-02"	"Chepstow"	"Micks Dream"	"40.00"	"53.1"	"Handicap"	"5"	"7"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m "	"6"	"18"	"8"	"11"
"17:10:00"	"2024-09-02"	"Chepstow"	"Ciotog (IRE)"	"4.50"	"6"	"Handicap"	"6"	"7"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m "	"6"	"16"	"2"	"8"
"17:20:00"	"2024-08-26"	"Chepstow"	"Gherkin"	"5.00"	"7.12"	"Handicap"	"4"	"8"	"Hornby, Rob"	"Kittow, W S"	"6f "	"6"	"48"	"4"	"8"
"17:20:00"	"2024-08-26"	"Chepstow"	"Flagman"	"10.00"	"11.98"	"Handicap"	"5"	"8"	"Mangan, Gina"	"Faulkner, T"	"6f "	"6"	"338"	"5"	"12"
"16:10:00"	"2024-08-26"	"Chepstow"	"Marchetti (IRE)"	"7.00"	"9.85"	"Handicap"	"2"	"14"	"Dobie, Georgia"	"Fox, J C"	"7f "	"6"	"6"	"2"	"8"
"16:10:00"	"2024-08-26"	"Chepstow"	"Ajrad"	"2.75"	"4.09"	"Handicap"	"3"	"14"	"Edmunds, Lewis"	"Millman, B R"	"7f "	"6"	"15"	"2"	"10"
"16:10:00"	"2024-08-26"	"Chepstow"	"Ower Starlight"	"11.00"	"15.31"	"Handicap"	"9"	"14"	"Whelan, Trevor"	"Hitchins, Daisy"	"7f "	"6"	"40"	"8"	"12"
"15:35:00"	"2024-08-26"	"Chepstow"	"Fact Or Fable (IRE)"	"22.00"	"40.35"	"Handicap"	"7"	"12"	"Cole, Morgan"	"Moore, J S"	"1m "	"2"	"9"	"1"	"8"
"13:50:00"	"2024-08-26"	"Chepstow"	"Some Nightmare (IRE)"	"3.33"	"4.95"	"Handicap"	"5"	"8"	"Wonnacott, Millie"	"Oshea, J G M"	"5f "	"6"	"9"	"4"	"8"
"16:30:00"	"2024-08-15"	"Chepstow"	"Raqraaq (USA)"	"18.00"	"27.3"	"Handicap"	"7"	"10"	"Keniry, L P"	"Chamings, P R"	"7f "	"6"	"41"	"11"	"13"
"14:10:00"	"2024-08-15"	"Chepstow"	"Vape"	"3.33"	"4.76"	"Handicap"	"3"	"6"	"Bradnam, Joe"	"Flint, J L"	"6f "	"6"	"17"	"6"	"7"
"14:10:00"	"2024-08-15"	"Chepstow"	"First Company (IRE)"	"16.00"	"22"	"Handicap"	"5"	"6"	"Dace, Jack"	"Loughnane, Daniel Mark"	"6f "	"6"	"141"	"5"	"12"
"14:10:00"	"2024-08-15"	"Chepstow"	"Porfin (IRE)"	"4.00"	"6.14"	"Handicap"	"6"	"6"	"Jones, Ethan"	"McEntee, P S"	"6f "	"6"	"13"	"4"	"10"
"20:30:00"	"2024-08-08"	"Chepstow"	"Carrytheone"	"2.00"	"3.4"	"Handicap"	"1"	"7"	"Osborne, Saffie"	"Bell, M L W"	"7f "	"2"	"12"	"5"	"18"
"20:30:00"	"2024-08-08"	"Chepstow"	"Tanmawwy (IRE)"	"14.00"	"15.5"	"Handicap"	"4"	"7"	"Waugh, Amie"	"Main, Mrs H S"	"7f "	"2"	"13"	"12"	"17"
"20:30:00"	"2024-08-08"	"Chepstow"	"Greatgadian (GER)"	"20.00"	"25.79"	"Handicap"	"5"	"7"	"Muscutt, D"	"Varian, Roger"	"7f "	"2"	"49"	"21"	"26"
"20:30:00"	"2024-08-08"	"Chepstow"	"Maywake"	"7.00"	"8.31"	"Handicap"	"F"	"7"	"Orr, Oisin"	"Fahey, R A"	"7f "	"2"	"27"	"6"	"18"
"19:00:00"	"2024-08-08"	"Chepstow"	"Ventura Express"	"9.00"	"10.98"	"Handicap"	"3"	"8"	"Orr, Oisin"	"Midgley, P T"	"5f "	"3"	"20"	"6"	"8"
"19:00:00"	"2024-08-08"	"Chepstow"	"Existent"	"4.00"	"5.99"	"Handicap"	"4"	"8"	"Davies, Harry"	"Williams, S C"	"5f "	"3"	"4"	"4"	"10"
"19:00:00"	"2024-08-08"	"Chepstow"	"Glamorous Breeze"	"4.50"	"6.4"	"Handicap"	"8"	"8"	"Whelan, Trevor"	"Mason, Christopher"	"5f "	"3"	"14"	"3"	"8"
"18:00:00"	"2024-08-08"	"Chepstow"	"Alpine Sierra (IRE)"	"8.00"	"9.8"	"Handicap"	"4"	"11"	"Fanning, Joe"	"Goldie, J S"	"7f "	"4"	"10"	"2"	"8"
"17:30:00"	"2024-08-08"	"Chepstow"	"Dutch Decoy"	"2.75"	"3.74"	"Handicap"	"4"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"4"	"6"	"2"	"16"
"17:30:00"	"2024-08-08"	"Chepstow"	"Carolus Magnus (IRE)"	"11.00"	"15.5"	"Handicap"	"8"	"10"	"James, S H"	"Easterby, M W"	"1m "	"4"	"14"	"9"	"14"
"19:20:00"	"2024-07-26"	"Chepstow"	"Macs Dilemma (IRE)"	"6.50"	"7.73"	"Handicap"	"5"	"6"	"Mangan, Gina"	"Oshea, J G M"	"1m "	"5"	"11"	"6"	"11"
"18:50:00"	"2024-07-26"	"Chepstow"	"Four Adaay"	"3.50"	"5.02"	"Handicap"	"4"	"6"	"Muscutt, D"	"Millman, B R"	"5f "	"5"	"28"	"5"	"7"
"16:05:00"	"2024-07-18"	"Chepstow"	"Endowed"	"50.00"	"75"	"Handicap"	"7"	"9"	"Rooke, George"	"Flint, J L"	"6f "	"5"	"371"	"9"	"11"
"15:00:00"	"2024-07-18"	"Chepstow"	"Port Noir"	"4.00"	"5.3"	"Handicap"	"4"	"7"	"Hornby, Rob"	"Stephens, Robert"	"7f "	"6"	"6"	"5"	"15"
"19:35:00"	"2024-07-12"	"Chepstow"	"Monsieur Patat"	"2.50"	"3.73"	"Handicap"	"3"	"15"	"Marsh, Finley"	"Wintle, A"	"7f "	"6"	"4"	"1"	"11"
"19:35:00"	"2024-07-12"	"Chepstow"	"Marchetti (IRE)"	"11.00"	"15.67"	"Handicap"	"10"	"15"	"Dobie, Georgia"	"Fox, J C"	"7f "	"6"	"27"	"6"	"10"
"19:00:00"	"2024-07-12"	"Chepstow"	"Rival"	"3.33"	"5"	"Handicap"	"5"	"8"	"Fisher, Taylor"	"Flint, J L"	"1m "	"6"	"11"	"2"	"10"
"18:25:00"	"2024-07-12"	"Chepstow"	"Sovereign Slipper"	"3.50"	"5.3"	"Handicap"	"1"	"7"	"Whelan, Trevor"	"Candy, H"	"5f "	"6"	"32"	"4"	"10"
"16:15:00"	"2024-06-24"	"Chepstow"	"Gunnerside (IRE)"	"2.75"	"3.72"	"Handicap"	"1"	"7"	"Shaw, Harrison"	"Tuer, Grant"	"5f "	"6"	"16"	"7"	"12"
"16:15:00"	"2024-06-24"	"Chepstow"	"Street Life"	"12.00"	"14.38"	"Handicap"	"2"	"7"	"Bradley, Paddy"	"Morris, Patrick"	"5f "	"6"	"19"	"10"	"10"
"15:45:00"	"2024-06-24"	"Chepstow"	"Howzak"	"1.38"	"2.56"	"Handicap"	"1"	"6"	"Hornby, Rob"	"Faulkner, Ms D C"	"6f "	"6"	"7"	"2"	"8"
"15:45:00"	"2024-06-24"	"Chepstow"	"Port Noir"	"4.50"	"6.4"	"Handicap"	"2"	"6"	"Bowen, S D"	"Stephens, Robert"	"6f "	"6"	"7"	"7"	"14"
"15:45:00"	"2024-06-24"	"Chepstow"	"Vape"	"7.00"	"8.45"	"Handicap"	"5"	"6"	"Cox, William"	"Flint, J L"	"6f "	"6"	"16"	"2"	"10"
"15:45:00"	"2024-06-24"	"Chepstow"	"Rose Fandango"	"16.00"	"20.59"	"Handicap"	"6"	"6"	"Carson, William"	"Oshea, J G M"	"6f "	"6"	"41"	"5"	"8"
"15:15:00"	"2024-06-24"	"Chepstow"	"Lion Ring (IRE)"	"16.00"	"22"	"Handicap"	"10"	"11"	"Fraser, Kaiya"	"Martin, Andrew J"	"7f "	"6"	"23"	"10"	"10"
"16:55:00"	"2024-06-17"	"Chepstow"	"Galactic Glow (IRE)"	"4.50"	"6.4"	"Handicap"	"6"	"9"	"Fisher, Taylor"	"Tickle, J"	"1m "	"6"	"24"	"10"	"13"
"16:18:00"	"2024-06-17"	"Chepstow"	"Diamondsinthesand (IRE)"	"6.50"	"10.13"	"Handicap"	"4"	"14"	"Hardie, Cameron"	"Wintle, A"	"6f "	"6"	"9"	"5"	"10"
"16:18:00"	"2024-06-17"	"Chepstow"	"One Hart (IRE)"	"7.00"	"10.78"	"Handicap"	"9"	"14"	"Queally, T P"	"Donovan, D"	"6f "	"6"	"9"	"1"	"15"
"16:18:00"	"2024-06-17"	"Chepstow"	"Musaytir (IRE)"	"100.00"	"200"	"Handicap"	"13"	"14"	"Greatrex, Edward"	"Harris, Miss G"	"6f "	"6"	"42"	"11"	"12"
"15:48:00"	"2024-06-17"	"Chepstow"	"Coco Bear (IRE)"	"7.00"	"8.74"	"Handicap"	"8"	"8"	"Doyle, Hollie"	"Chamings, P R"	"6f "	"5"	"63"	"6"	"11"
"14:48:00"	"2024-06-17"	"Chepstow"	"Macs Dilemma (IRE)"	"8.50"	"9.81"	"Handicap"	"4"	"7"	"Dobie, Georgia"	"Oshea, J G M"	"1m "	"5"	"50"	"5"	"8"
"20:00:00"	"2024-06-08"	"Chepstow"	"Bhubezi"	"4.50"	"7.34"	"Handicap"	"1"	"9"	"Keniry, L P"	"Chamings, P R"	"1m "	"6"	"18"	"2"	"11"
"20:00:00"	"2024-06-08"	"Chepstow"	"Alyara"	"2.50"	"3.58"	"Handicap"	"5"	"9"	"Doughty, Jack"	"Flint, J L"	"1m "	"6"	"1"	"6"	"10"
"19:30:00"	"2024-06-08"	"Chepstow"	"Vape"	"9.00"	"9.8"	"Handicap"	"2"	"10"	"Cox, William"	"Flint, J L"	"6f "	"6"	"157"	"7"	"8"
"19:30:00"	"2024-06-08"	"Chepstow"	"Diamondsinthesand (IRE)"	"2.50"	"4"	"Handicap"	"5"	"10"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"25"	"2"	"13"
"19:30:00"	"2024-06-08"	"Chepstow"	"The Cola Kid"	"3.50"	"5.1"	"Handicap"	"7"	"10"	"Planas, Connor"	"Harris, Miss G"	"6f "	"6"	"28"	"10"	"26"
"19:00:00"	"2024-06-08"	"Chepstow"	"Able Kane"	"4.00"	"5.54"	"Handicap"	"4"	"11"	"Mangan, Gina"	"Millman, B R"	"7f "	"4"	"15"	"9"	"12"
"19:00:00"	"2024-06-08"	"Chepstow"	"Youarenotforgiven"	"14.00"	"21"	"Handicap"	"8"	"11"	"Carson, William"	"Carroll, A W"	"7f "	"4"	"12"	"6"	"11"
"17:25:00"	"2024-06-08"	"Chepstow"	"Howzak"	"5.50"	"6.96"	"Handicap"	"2"	"6"	"Cox, William"	"Faulkner, Ms D C"	"5f "	"6"	"8"	"3"	"9"
"15:00:00"	"2024-05-31"	"Chepstow"	"Howzak"	"40.00"	"49.95"	"Handicap"	"3"	"9"	"Cox, William"	"Faulkner, Ms D C"	"5f "	"5"	"48"	"4"	"8"
"15:00:00"	"2024-05-31"	"Chepstow"	"Sarahs Verse"	"3.00"	"4.74"	"Handicap"	"5"	"9"	"Bowen, S D"	"Harris, R A"	"5f "	"5"	"7"	"1"	"10"
"15:00:00"	"2024-05-31"	"Chepstow"	"Some Nightmare (IRE)"	"6.00"	"7.4"	"Handicap"	"6"	"9"	"Mangan, Gina"	"Oshea, J G M"	"5f "	"5"	"17"	"5"	"9"
"14:25:00"	"2024-05-31"	"Chepstow"	"Diamond Cottage"	"16.00"	"22.47"	"Handicap"	"4"	"9"	"Carson, William"	"Saunders, M S"	"5f "	"6"	"7"	"2"	"10"
"14:25:00"	"2024-05-31"	"Chepstow"	"Rhubarb"	"8.00"	"12"	"Handicap"	"5"	"9"	"Probert, David"	"Price, R J"	"5f "	"6"	"17"	"2"	"7"
"20:10:00"	"2024-05-14"	"Chepstow"	"Marchetti (IRE)"	"14.00"	"15.44"	"Handicap"	"1"	"13"	"Doyle, Hollie"	"Fox, J C"	"7f "	"6"	"97"	"4"	"12"
"20:10:00"	"2024-05-14"	"Chepstow"	"Fact Or Fable (IRE)"	"11.00"	"15"	"Handicap"	"6"	"13"	"Fisher, Taylor"	"Moore, J S"	"7f "	"6"	"9"	"9"	"13"
"20:10:00"	"2024-05-14"	"Chepstow"	"Ibiza Rocks"	"7.50"	"8.8"	"Handicap"	"7"	"13"	"Levey, S M"	"Greenall, O / Guerriero, J"	"7f "	"6"	"17"	"5"	"10"
"20:10:00"	"2024-05-14"	"Chepstow"	"Doonbeg Farmer (IRE)"	"14.00"	"17.65"	"Handicap"	"9"	"13"	"Loughnane, Mr Billy"	"Brown, G"	"7f "	"6"	"14"	"6"	"7"
"20:10:00"	"2024-05-14"	"Chepstow"	"Port Noir"	"12.00"	"17.93"	"Handicap"	"11"	"13"	"Probert, David"	"Stephens, Robert"	"7f "	"6"	"17"	"3"	"10"
"19:40:00"	"2024-05-14"	"Chepstow"	"Local Bay"	"33.00"	"33.49"	"Handicap"	"3"	"9"	"Carson, William"	"Carroll, A W"	"6f "	"5"	"13"	"7"	"8"
"19:10:00"	"2024-05-14"	"Chepstow"	"Joy Choi (IRE)"	"2.50"	"3.59"	"Handicap"	"1"	"7"	"Carson, William"	"Saunders, M S"	"5f "	"6"	"8"	"2"	"8"
"19:10:00"	"2024-05-14"	"Chepstow"	"Rhubarb"	"4.50"	"6.63"	"Handicap"	"2"	"7"	"Marquand, Tom"	"Price, R J"	"5f "	"6"	"4"	"4"	"10"
"19:10:00"	"2024-05-14"	"Chepstow"	"Tommytwohoots"	"7.50"	"8.4"	"Handicap"	"7"	"7"	"Heard, Tyler"	"Harris, S A"	"5f "	"6"	"17"	"4"	"7"
"18:10:00"	"2024-05-14"	"Chepstow"	"Star Of St James (GER)"	"16.00"	"19.73"	"Handicap"	"2"	"8"	"Ghiani, Marco"	"Furtado, Ivan"	"1m "	"6"	"15"	"7"	"9"
"18:10:00"	"2024-05-14"	"Chepstow"	"Lilandra (FR)"	"40.00"	"63.94"	"Handicap"	"8"	"8"	"Leavy, Mr Joe"	"Flint, J L"	"1m "	"6"	"25"	"10"	"12"
"16:30:00"	"2023-09-04"	"Chepstow"	"Porterinthejungle (IRE)"	"3.50"	"4.9"	"Handicap"	"5"	"8"	"Loughnane, Mr Billy"	"Brisland, Robyn"	"5f "	"6"	"11"	"2"	"8"
"16:30:00"	"2023-09-04"	"Chepstow"	"Louis Treize (IRE)"	"6.00"	"9.7"	"Handicap"	"7"	"8"	"Coughlan, Laura"	"Faulkner, Ms D C"	"5f "	"6"	"11"	"6"	"15"
"17:10:00"	"2023-08-28"	"Chepstow"	"Stalingrad"	"6.50"	"9.4"	"Handicap"	"1"	"12"	"Loughnane, Mr Billy"	"Chamings, P R"	"6f "	"6"	"80"	"4"	"15"
"17:10:00"	"2023-08-28"	"Chepstow"	"Gilt Edge"	"5.00"	"6.8"	"Handicap"	"5"	"12"	"Mangan, Gina"	"Mason, Christopher"	"6f "	"6"	"4"	"6"	"13"
"16:35:00"	"2023-08-28"	"Chepstow"	"Fact Or Fable (IRE)"	"8.00"	"12.5"	"Handicap"	"2"	"12"	"Mangan, Gina"	"Moore, J S"	"7f "	"6"	"4"	"1"	"13"
"16:30:00"	"2023-08-24"	"Chepstow"	"Galactic Glow (IRE)"	"8.00"	"11.5"	"Handicap"	"3"	"12"	"Hutchinson, Callum"	"Tickle, J"	"1m "	"6"	"8"	"2"	"10"
"15:25:00"	"2023-08-24"	"Chepstow"	"Fact Or Fable (IRE)"	"12.00"	"17.23"	"Handicap"	"1"	"13"	"Dobie, Georgia"	"Moore, J S"	"7f "	"6"	"27"	"3"	"9"
"15:25:00"	"2023-08-24"	"Chepstow"	"Latent Heat (IRE)"	"8.00"	"10.5"	"Handicap"	"13"	"13"	"Carson, William"	"Carroll, A W"	"7f "	"6"	"27"	"5"	"10"
"14:15:00"	"2023-08-24"	"Chepstow"	"Porterinthejungle (IRE)"	"7.50"	"8.85"	"Handicap"	"2"	"8"	"Loughnane, Mr Billy"	"Brisland, Robyn"	"5f "	"6"	"304"	"4"	"9"
"13:40:00"	"2023-08-24"	"Chepstow"	"Rhubarb"	"14.00"	"21"	"Handicap"	"3"	"15"	"Planas, Connor"	"Price, R J"	"6f "	"6"	"10"	"8"	"12"
"13:40:00"	"2023-08-24"	"Chepstow"	"Evasive Power (USA)"	"4.00"	"5.37"	"Handicap"	"5"	"15"	"Loughnane, Mr Billy"	"Brisland, Robyn"	"6f "	"6"	"35"	"4"	"8"
"13:40:00"	"2023-08-24"	"Chepstow"	"Louis Treize (IRE)"	"8.50"	"11.18"	"Handicap"	"6"	"15"	"Costello, Dougie"	"Faulkner, Ms D C"	"6f "	"6"	"24"	"3"	"11"
"20:30:00"	"2023-08-10"	"Chepstow"	"Spirit Of Light (IRE)"	"18.00"	"19.67"	"Handicap"	"6"	"12"	"Hitchcott, Sam"	"Williams, Ian"	"7f "	"2"	"12"	"23"	"25"
"20:30:00"	"2023-08-10"	"Chepstow"	"Able Kane"	"9.00"	"12.09"	"Handicap"	"7"	"12"	"Bowen, S D"	"Millman, B R"	"7f "	"2"	"14"	"2"	"10"
"20:30:00"	"2023-08-10"	"Chepstow"	"Misty Grey (IRE)"	"10.00"	"13.79"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Dascombe, Tom"	"7f "	"2"	"26"	"4"	"10"
"20:30:00"	"2023-08-10"	"Chepstow"	"Zip"	"22.00"	"28.48"	"Handicap"	"9"	"12"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"2"	"27"	"6"	"8"
"20:30:00"	"2023-08-10"	"Chepstow"	"Boardman"	"22.00"	"28.53"	"Handicap"	"12"	"12"	"Allan, David"	"Easterby, T D"	"7f "	"2"	"33"	"7"	"7"
"20:00:00"	"2023-08-10"	"Chepstow"	"Stone Circle (IRE)"	"7.00"	"10.08"	"Handicap"	"3"	"8"	"Osborne, Saffie"	"Bell, M L W"	"5f "	"3"	"14"	"1"	"11"
"18:30:00"	"2023-08-10"	"Chepstow"	"Ramiro (IRE)"	"6.00"	"7.93"	"Handicap"	"8"	"11"	"Robinson, Ben"	"Ellison, B"	"6f "	"4"	"14"	"3"	"10"
"17:30:00"	"2023-08-10"	"Chepstow"	"Hartswood"	"6.00"	"8.2"	"Handicap"	"3"	"12"	"Orr, Oisin"	"Fahey, R A"	"1m "	"4"	"13"	"2"	"13"
"17:30:00"	"2023-08-10"	"Chepstow"	"United Front (USA)"	"18.00"	"20.15"	"Handicap"	"6"	"12"	"Hardie, Cameron"	"Appleby, M"	"1m "	"4"	"14"	"3"	"9"
"20:25:00"	"2023-07-28"	"Chepstow"	"Fact Or Fable (IRE)"	"12.00"	"21.17"	"Handicap"	"3"	"9"	"Bishop, Charles"	"Moore, J S"	"7f "	"6"	"8"	"1"	"12"
"18:15:00"	"2023-07-28"	"Chepstow"	"Starry Eyes (USA)"	"4.00"	"6.49"	"Non-Handicap"	"1"	"10"	"Dawson, R"	"Johnson, B R"	"1m "	"6"	"25"	"4"	"8"
"18:15:00"	"2023-07-28"	"Chepstow"	"Latent Heat (IRE)"	"3.50"	"5.5"	"Non-Handicap"	"5"	"10"	"Carson, William"	"Carroll, A W"	"1m "	"6"	"9"	"4"	"13"
"16:05:00"	"2023-07-20"	"Chepstow"	"Fact Or Fable (IRE)"	"5.50"	"8.2"	"Handicap"	"1"	"12"	"Fisher, Taylor"	"Moore, J S"	"7f "	"6"	"1"	"8"	"10"
"16:05:00"	"2023-07-20"	"Chepstow"	"Red Bravo (IRE)"	"22.00"	"38"	"Handicap"	"7"	"12"	"Hutchinson, Callum"	"Wintle, A"	"7f "	"6"	"40"	"5"	"11"
"15:35:00"	"2023-07-20"	"Chepstow"	"Louis Treize (IRE)"	"6.50"	"10.38"	"Handicap"	"1"	"8"	"Coughlan, Laura"	"Faulkner, Ms D C"	"6f "	"6"	"10"	"2"	"8"
"15:35:00"	"2023-07-20"	"Chepstow"	"Evasive Power (USA)"	"9.00"	"11.5"	"Handicap"	"4"	"8"	"ONeill, K T"	"Brisland, Robyn"	"6f "	"6"	"139"	"7"	"8"
"14:30:00"	"2023-07-20"	"Chepstow"	"Flip Mode"	"33.00"	"32.1"	"Handicap"	"8"	"8"	"Wright, Liam"	"Oshea, J G M"	"5f "	"5"	"16"	"7"	"8"
"19:35:00"	"2023-07-10"	"Chepstow"	"Louis Treize (IRE)"	"4.00"	"5.99"	"Handicap"	"2"	"8"	"Coughlan, Laura"	"Faulkner, Ms D C"	"6f "	"6"	"10"	"7"	"13"
"19:00:00"	"2023-07-10"	"Chepstow"	"The Cola Kid"	"2.00"	"3.25"	"Handicap"	"4"	"9"	"ONeill, K T"	"Harris, Miss G"	"6f "	"6"	"6"	"1"	"8"
"17:20:00"	"2023-07-10"	"Chepstow"	"Shoot To Kill (IRE)"	"6.00"	"9.89"	"Handicap"	"3"	"11"	"Loughnane, Mr Billy"	"Brisland, Robyn"	"7f "	"5"	"30"	"5"	"8"
"17:20:00"	"2023-07-10"	"Chepstow"	"Voltaic"	"14.00"	"19.57"	"Handicap"	"5"	"11"	"Phillips, Mollie"	"Carroll, A W"	"7f "	"5"	"10"	"9"	"10"
"15:15:00"	"2023-06-26"	"Chepstow"	"Attys Edge"	"8.00"	"11"	"Handicap"	"3"	"10"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"10"	"4"	"7"
"15:15:00"	"2023-06-26"	"Chepstow"	"Rhubarb"	"3.00"	"4.46"	"Handicap"	"5"	"10"	"Osborne, Saffie"	"Price, R J"	"5f "	"6"	"10"	"3"	"7"
"17:10:00"	"2023-06-16"	"Chepstow"	"Millicent"	"3.50"	"5.49"	"Handicap"	"2"	"9"	"ONeill, K T"	"Frost, Kevin"	"1m "	"6"	"12"	"3"	"7"
"16:35:00"	"2023-06-16"	"Chepstow"	"Chifa (IRE)"	"5.50"	"7.8"	"Handicap"	"2"	"6"	"Whelan, Trevor"	"De Giles, Ed"	"7f "	"5"	"35"	"1"	"8"
"16:35:00"	"2023-06-16"	"Chepstow"	"Diamond Cottage"	"8.00"	"11"	"Handicap"	"4"	"6"	"Carson, William"	"Saunders, M S"	"7f "	"5"	"24"	"1"	"11"
"16:00:00"	"2023-06-16"	"Chepstow"	"Rhubarb"	"3.00"	"4.8"	"Handicap"	"3"	"7"	"ONeill, Dane"	"Price, R J"	"5f "	"6"	"6"	"3"	"7"
"16:00:00"	"2023-06-16"	"Chepstow"	"Attys Edge"	"16.00"	"20.26"	"Handicap"	"4"	"7"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"46"	"10"	"15"
"20:30:00"	"2023-06-10"	"Chepstow"	"Red Bravo (IRE)"	"12.00"	"11.77"	"Non-Handicap"	"5"	"11"	"Phillips, Mollie"	"Wintle, A"	"7f "	"6"	"25"	"8"	"10"
"20:00:00"	"2023-06-10"	"Chepstow"	"Shoot To Kill (IRE)"	"10.00"	"12.22"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Brisland, Robyn"	"7f "	"4"	"57"	"5"	"7"
"20:00:00"	"2023-06-10"	"Chepstow"	"Flatley"	"11.00"	"20.32"	"Handicap"	"7"	"8"	"Probert, David"	"Wintle, A"	"7f "	"4"	"233"	"5"	"8"
"19:30:00"	"2023-06-10"	"Chepstow"	"Port Noir"	"4.50"	"6"	"Handicap"	"7"	"10"	"Probert, David"	"Stephens, Robert"	"6f "	"6"	"4"	"2"	"7"
"17:50:00"	"2023-06-10"	"Chepstow"	"Rhubarb"	"2.50"	"4.01"	"Handicap"	"3"	"7"	"Probert, David"	"Price, R J"	"5f "	"6"	"8"	"2"	"9"
"17:50:00"	"2023-06-10"	"Chepstow"	"Shesadabber"	"2.75"	"3.82"	"Handicap"	"6"	"7"	"Watson, Jason"	"Evans, P D"	"5f "	"6"	"24"	"5"	"13"
"14:25:00"	"2023-06-02"	"Chepstow"	"Rhubarb"	"1.63"	"2.85"	"Handicap"	"2"	"9"	"Crowley, Jim"	"Price, R J"	"5f "	"6"	"17"	"2"	"13"
"14:25:00"	"2023-06-02"	"Chepstow"	"The Cola Kid"	"4.00"	"5.55"	"Handicap"	"7"	"9"	"Hutchinson, Callum"	"Harris, Miss G"	"5f "	"6"	"7"	"5"	"11"
"16:55:00"	"2023-05-16"	"Chepstow"	"Fact Or Fable (IRE)"	"8.00"	"11"	"Handicap"	"4"	"9"	"Fisher, Taylor"	"Moore, J S"	"7f "	"6"	"13"	"1"	"9"
"16:55:00"	"2023-05-16"	"Chepstow"	"Latent Heat (IRE)"	"9.00"	"14.83"	"Handicap"	"5"	"9"	"Morris, Luke"	"Carroll, A W"	"7f "	"6"	"17"	"6"	"8"
"16:55:00"	"2023-05-16"	"Chepstow"	"Lilandra (FR)"	"5.00"	"6.73"	"Handicap"	"7"	"9"	"Cox, William"	"Flint, J L"	"7f "	"6"	"14"	"6"	"8"
"15:50:00"	"2023-05-16"	"Chepstow"	"Red Bravo (IRE)"	"28.00"	"46"	"Handicap"	"8"	"10"	"Marsh, Finley"	"Wintle, A"	"7f "	"6"	"92"	"7"	"12"
"15:15:00"	"2023-05-16"	"Chepstow"	"Vape"	"6.50"	"8.78"	"Handicap"	"1"	"11"	"Cox, William"	"Flint, J L"	"6f "	"5"	"33"	"4"	"8"
"15:15:00"	"2023-05-16"	"Chepstow"	"Gilt Edge"	"22.00"	"35.95"	"Handicap"	"6"	"11"	"Mangan, Gina"	"Mason, Christopher"	"6f "	"5"	"12"	"7"	"12"
"14:40:00"	"2023-05-16"	"Chepstow"	"Rhubarb"	"3.50"	"5.31"	"Handicap"	"2"	"13"	"Osborne, Saffie"	"Price, R J"	"5f "	"6"	"15"	"7"	"15"
"14:40:00"	"2023-05-16"	"Chepstow"	"Bluebell Time (IRE)"	"9.00"	"13.59"	"Handicap"	"5"	"13"	"Carson, William"	"Saunders, M S"	"5f "	"6"	"15"	"4"	"15"
"14:40:00"	"2023-05-16"	"Chepstow"	"Soldiers Son"	"22.00"	"30"	"Handicap"	"10"	"13"	"Dobie, Georgia"	"Harris, Miss G"	"5f "	"6"	"22"	"5"	"12"
"13:30:00"	"2023-05-16"	"Chepstow"	"Eye Of The Water (IRE)"	"3.00"	"5.25"	"Handicap"	"3"	"11"	"Probert, David"	"Harris, R A"	"1m "	"6"	"15"	"1"	"12"
"16:55:00"	"2022-09-11"	"Chepstow"	"Four Feet (IRE)"	"40.00"	"80"	"Handicap"	"10"	"14"	"ONeill, Dane"	"Candy, H"	"1m "	"6"	"39"	"11"	"14"
"16:55:00"	"2022-09-11"	"Chepstow"	"Defilade"	"22.00"	"32.92"	"Handicap"	"12"	"14"	"Morris, Luke"	"Leech, Mrs S"	"1m "	"6"	"26"	"3"	"12"
"15:40:00"	"2022-09-11"	"Chepstow"	"Prophecy"	"9.00"	"12.5"	"Handicap"	"6"	"7"	"Morris, Luke"	"Durack, S"	"6f "	"5"	"29"	"4"	"7"
"15:10:00"	"2022-09-11"	"Chepstow"	"Under Curfew"	"9.00"	"11.29"	"Handicap"	"3"	"11"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"2"	"16"	"9"	"11"
"15:10:00"	"2022-09-11"	"Chepstow"	"More Than Likely"	"40.00"	"58.71"	"Handicap"	"10"	"11"	"Rooke, George"	"Evans, Mrs N S"	"6f "	"2"	"59"	"8"	"11"
