RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:30:00"	"2023-11-18"	"Wolverhampton"	"Peruvian Summer (IRE)"	"66.00"	"140"	"Handicap"	"9"	"11"	"OShea, Adam"	"Stimpson, J T"	"1m.5f "	"6"	"122"	"11"	"12"
"19:00:00"	"2023-11-17"	"Wolverhampton"	"Carey Street (IRE)"	"22.00"	"29.48"	"Handicap"	"5"	"9"	"Noble, Cameron"	"Stubbs, Mrs L"	"1m1.5f "	"6"	"151"	"9"	"10"
"15:05:00"	"2023-11-17"	"Newcastle"	"Mukha Magic"	"28.00"	"38.63"	"Handicap"	"8"	"10"	"Bass, George"	"Kelleway, Miss Gay"	"2m.5f "	"4"	"39"	"9"	"9"
"12:30:00"	"2023-11-14"	"Newcastle"	"Major Snugfit"	"125.00"	"251.87"	"Handicap"	"12"	"12"	"Moldoveanu, Sorin"	"Thompson, D W"	"1m4.5f "	"6"	"392"	"4"	"9"
"20:00:00"	"2023-11-08"	"Kempton"	"Secret Potion (GER)"	"66.00"	"129.98"	"Handicap"	"6"	"13"	"Dobie, Georgia"	"Down, C J"	"1m3f "	"5"	"166"	"6"	"11"
"17:30:00"	"2023-11-08"	"Kempton"	"Uzincso"	"14.00"	"19.45"	"Handicap"	"13"	"13"	"Morris, Luke"	"Butler, John"	"1m "	"5"	"133"	"5"	"10"
"19:30:00"	"2023-11-07"	"Newcastle"	"Lincoln Red"	"125.00"	"240"	"Handicap"	"10"	"12"	"Hardie, Cameron"	"Williams, Olly"	"7f "	"6"	"75"	"9"	"10"
"16:10:00"	"2023-11-07"	"Lingfield"	"Kentucky Kingdom (IRE)"	"9.00"	"12.08"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Evans, H J"	"1m2f "	"6"	"45"	"6"	"11"
"16:05:00"	"2023-11-07"	"Newcastle"	"Red Derek"	"100.00"	"200"	"Handicap"	"11"	"11"	"Jary, Alex"	"Williamson, Mrs L"	"1m2f "	"6"	"164"	"4"	"8"
"16:00:00"	"2023-11-06"	"Kempton"	"Andaleep (IRE)"	"16.00"	"19.87"	"Handicap"	"2"	"12"	"Kingscote, Richard"	"Kubler, Daniel"	"1m3f "	"2"	"40"	"6"	"13"
"18:15:00"	"2023-11-03"	"Newcastle"	"Dr Rio (FR)"	"18.00"	"26"	"Handicap"	"2"	"12"	"Lee, G"	"Midgley, P T"	"7f "	"6"	"67"	"10"	"13"
"15:40:00"	"2023-11-03"	"Newcastle"	"Perfect Swiss"	"18.00"	"28.53"	"Handicap"	"6"	"11"	"Hardie, Cameron"	"Easterby, T D"	"1m "	"5"	"86"	"4"	"11"
"14:35:00"	"2023-11-03"	"Newmarket (Rowley)"	"Paricolor (FR)"	"20.00"	"23.16"	"Handicap"	"6"	"9"	"Fallon, Cieren"	"Pipe, D E"	"2m "	"4"	"235"	"PU"	"6"
"19:15:00"	"2023-11-01"	"Kempton"	"Pour Me A Drink"	"200.00"	"819.71"	"Handicap"	"8"	"11"	"Quinn, Jimmy"	"Best, Jim/Suzi"	"1m4f "	"4"	"1059"	"7"	"12"
"17:45:00"	"2023-10-31"	"Newcastle"	"Sandret (IRE)"	"40.00"	"65.5"	"Handicap"	"2"	"12"	"Breslin, Andrew"	"Haslam, B M R"	"1m "	"5"	"131"	"5"	"11"
"16:10:00"	"2023-10-31"	"Newcastle"	"Sagauteur (FR)"	"40.00"	"72.28"	"Handicap"	"2"	"12"	"Morris, Luke"	"Menzies, Rebecca"	"1m2f "	"5"	"41"	"9"	"10"
"16:15:00"	"2023-10-30"	"Newcastle"	"Ghadbbaan"	"40.00"	"76.72"	"Handicap"	"7"	"11"	"Hart, Jason"	"Walford, Mark"	"1m4.5f "	"5"	"98"	"5"	"9"
"20:00:00"	"2023-10-25"	"Kempton"	"El Picador (IRE)"	"50.00"	"97.21"	"Handicap"	"5"	"7"	"Sexton, Ryan"	"Russell, Miss Lucinda V"	"2m "	"3"	"171"	"10"	"10"
"16:25:00"	"2023-10-21"	"Ascot"	"Coeur dOr (IRE)"	"20.00"	"24"	"Handicap"	"8"	"20"	"Hayes, C D"	"Weld, D K"	"1m "	"2"	"41"	"8"	"22"
"19:30:00"	"2023-10-19"	"Chelmsford City"	"Estrela Star (IRE)"	"12.00"	"18.24"	"Handicap"	"5"	"12"	"Havlin, Robert"	"Stronge, Ali"	"1m6f "	"6"	"56"	"4"	"12"
"17:45:00"	"2023-10-18"	"Bath"	"Hammy End (IRE)"	"125.00"	"310"	"Handicap"	"10"	"11"	"ONeill, K T"	"Ponting, J"	"2m1f "	"6"	"60"	"8"	"10"
"17:05:00"	"2023-10-16"	"Yarmouth"	"Fox Power (IRE)"	"22.00"	"30"	"Handicap"	"8"	"11"	"Fallon, Cieren"	"Simcock, D M"	"1m "	"5"	"59"	"6"	"6"
"16:10:00"	"2023-10-14"	"York"	"Wakool (FR)"	"10.00"	"14.47"	"Handicap"	"7"	"9"	"Lee, G"	"Alexander, N W"	"2m.5f "	"3"	"212"	"13"	"23"
"14:40:00"	"2023-10-14"	"Newmarket (Rowley)"	"Zoffee"	"50.00"	"52"	"Handicap"	"15"	"31"	"Havlin, Robert"	"Palmer, Hugo"	"2m2f "	"2"	"63"	"8"	"10"
"16:15:00"	"2023-10-10"	"Southwell"	"Josiebond"	"40.00"	"65"	"Handicap"	"11"	"11"	"Garritty, Jack"	"Walford, Mark"	"1m "	"6"	"40"	"8"	"8"
"17:00:00"	"2023-10-09"	"Wolverhampton"	"Masque Of Anarchy (IRE)"	"7.50"	"8.76"	"Handicap"	"7"	"9"	"Brown, Pippa"	"Lidster, Craig"	"1m1.5f "	"5"	"54"	"7"	"10"
"16:25:00"	"2023-10-09"	"Wolverhampton"	"Strawberry Jack"	"66.00"	"120"	"Handicap"	"6"	"10"	"Sangster, Mr Ned"	"Scott, George"	"1m1.5f "	"5"	"472"	"4"	"5"
"14:12:00"	"2023-10-06"	"Ascot"	"Hieronymus"	"8.50"	"11"	"Handicap"	"2"	"12"	"Walker, Mr S"	"Baker, George"	"7f "	"3"	"177"	"10"	"13"
"20:30:00"	"2023-09-30"	"Chelmsford City"	"Moveonup (IRE)"	"40.00"	"70.91"	"Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Kelleway, Miss Gay"	"6f "	"6"	"46"	"7"	"9"
"19:30:00"	"2023-09-30"	"Chelmsford City"	"Chagall (IRE)"	"6.00"	"9.16"	"Handicap"	"6"	"13"	"Hogan, D E"	"Jones, Jack"	"1m2f "	"6"	"46"	"3"	"8"
"19:00:00"	"2023-09-30"	"Chelmsford City"	"Mohareb"	"7.00"	"11.25"	"Handicap"	"2"	"13"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"75"	"12"	"12"
"17:35:00"	"2023-09-30"	"Haydock"	"Quian (GER)"	"50.00"	"80"	"Handicap"	"6"	"6"	"Kelly, Shane"	"Gallagher, T"	"1m6f "	"4"	"181"	"12"	"12"
"16:20:00"	"2023-09-30"	"Chester"	"Broken Spear"	"12.00"	"15"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"4"	"56"	"6"	"9"
"18:30:00"	"2023-09-28"	"Southwell"	"Autonomy"	"100.00"	"175.32"	"Handicap"	"10"	"13"	"Breslin, Andrew"	"Kirby, P A"	"1m3f "	"6"	"432"	"6"	"13"
"20:00:00"	"2023-09-27"	"Kempton"	"Global Warning"	"16.00"	"26"	"Handicap"	"6"	"13"	"Hogan, D E"	"Butler, John"	"7f "	"6"	"54"	"6"	"9"
"20:00:00"	"2023-09-26"	"Newcastle"	"Highjacked"	"6.00"	"8.06"	"Handicap"	"3"	"12"	"Doyle, Hollie"	"Davies, J J"	"6f "	"6"	"62"	"7"	"9"
"13:50:00"	"2023-09-26"	"Lingfield"	"Swiss Pride (IRE)"	"22.00"	"39.44"	"Handicap"	"4"	"11"	"Murphy, Oisin"	"Teal, R A"	"6f "	"5"	"48"	"9"	"12"
"14:05:00"	"2023-09-25"	"Leicester"	"Ebury"	"16.00"	"18.52"	"Handicap"	"9"	"14"	"Pinna, Mr Andrea"	"Dixon, Scott"	"7f "	"6"	"39"	"9"	"10"
"17:24:00"	"2023-09-23"	"Wolverhampton"	"Motagally"	"4.50"	"5.3"	"Handicap"	"6"	"9"	"ONeill, K T"	"Dixon, Scott"	"6f "	"5"	"57"	"17"	"17"
"14:25:00"	"2023-09-23"	"Ayr"	"Woven"	"25.00"	"40"	"Handicap"	"6"	"25"	"McDonald, P J"	"Dods, M"	"6f "	"2"	"49"	"4"	"9"
"17:40:00"	"2023-09-21"	"Yarmouth"	"Global Spectrum"	"12.00"	"14.07"	"Handicap"	"8"	"10"	"Loughnane, Mr Billy"	"Kelleway, Miss Gay"	"7f "	"6"	"163"	"7"	"7"
"14:40:00"	"2023-09-16"	"Chester"	"Baryshnikov"	"5.00"	"6.8"	"Handicap"	"7"	"10"	"Curtis, B A"	"Barron, T D"	"1m2.5f "	"3"	"51"	"7"	"11"
"14:33:00"	"2023-09-16"	"Lingfield"	"Capricorn Prince"	"8.50"	"12.26"	"Handicap"	"6"	"7"	"Queally, T P"	"Moore, Gary and Josh"	"2m "	"6"	"39"	"2"	"4"
"13:40:00"	"2023-09-16"	"Bath"	"John Betjeman"	"10.00"	"14.83"	"Handicap"	"4"	"12"	"Gordon, Mr Fred"	"Gillard, Mark"	"1m3.5f "	"6"	"93"	"2"	"7"
"16:45:00"	"2023-09-14"	"Doncaster"	"Turntable"	"33.00"	"60"	"Handicap"	"8"	"9"	"Fraser, Kaiya"	"Eustace, Harry"	"1m4f "	"3"	"76"	"10"	"10"
"16:00:00"	"2023-09-14"	"Epsom"	"Millions Memories"	"40.00"	"64.31"	"Handicap"	"7"	"8"	"Carson, William"	"Mongan, Mrs L J"	"1m2f "	"5"	"79"	"7"	"7"
"15:25:00"	"2023-09-14"	"Epsom"	"Cardano (USA)"	"5.50"	"7.38"	"Handicap"	"1"	"8"	"Quinlan, Jack"	"Brookhouse, B"	"1m4f "	"4"	"49"	"8"	"11"
"19:45:00"	"2023-09-13"	"Southwell"	"Land Of Winter (FR)"	"50.00"	"76.94"	"Handicap"	"9"	"11"	"Morris, Luke"	"Guest, Rae"	"2m.5f "	"3"	"40"	"10"	"17"
"16:55:00"	"2023-09-11"	"Newcastle"	"Khilwafy"	"14.00"	"28.51"	"Handicap"	"3"	"8"	"Kirrane, Sean"	"Thompson, D W"	"1m4.5f "	"5"	"44"	"10"	"10"
"20:30:00"	"2023-09-09"	"Wolverhampton"	"Gentle Fire"	"28.00"	"35.91"	"Handicap"	"4"	"9"	"Hutchinson, Callum"	"Drinkwater, S W"	"1m4f "	"6"	"189"	"7"	"8"
"17:10:00"	"2023-09-09"	"Kempton"	"Recuerdame (USA)"	"11.00"	"15.6"	"Handicap"	"1"	"9"	"Bradley, Paddy"	"Dow, S"	"1m "	"6"	"98"	"10"	"14"
"15:55:00"	"2023-09-08"	"Newcastle"	"Sassoon"	"33.00"	"43.84"	"Handicap"	"6"	"10"	"Winn, Mark"	"Haslam, B M R"	"7f "	"5"	"38"	"6"	"10"
"14:45:00"	"2023-09-08"	"Newcastle"	"Sagauteur (FR)"	"16.00"	"27.87"	"Handicap"	"11"	"12"	"Rawlinson, Ali"	"Menzies, Rebecca"	"1m2f "	"5"	"43"	"6"	"8"
"20:15:00"	"2023-09-07"	"Wolverhampton"	"Sophosc (IRE)"	"40.00"	"61.14"	"Handicap"	"10"	"11"	"Whelan, Trevor"	"Williams, Ian"	"1m6f "	"3"	"46"	"2"	"7"
"17:00:00"	"2023-09-06"	"Southwell"	"London Eye (USA)"	"50.00"	"75.74"	"Handicap"	"4"	"9"	"Burns, Harry"	"Butler, John"	"2m.5f "	"6"	"69"	"5"	"6"
"13:10:00"	"2023-09-06"	"Bath"	"More Than Likely"	"14.00"	"18.52"	"Handicap"	"9"	"11"	"Osborne, Saffie"	"Evans, Mrs N S"	"5.5f "	"6"	"42"	"8"	"11"
"16:45:00"	"2023-09-04"	"Brighton"	"Laurentia (IRE)"	"33.00"	"49.16"	"Handicap"	"8"	"10"	"Probert, David"	"Mongan, Mrs L J"	"1m "	"6"	"86"	"10"	"12"
"19:30:00"	"2023-09-02"	"Wolverhampton"	"Second Collection"	"66.00"	"92.08"	"Handicap"	"7"	"7"	"Carson, William"	"Carroll, A W"	"5f "	"5"	"201"	"8"	"9"
"17:00:00"	"2023-08-29"	"Ripon"	"Burnage Boy (IRE)"	"80.00"	"130"	"Handicap"	"9"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"2m "	"6"	"65"	"6"	"10"
"16:45:00"	"2023-08-28"	"Ripon"	"Bay Of Naples (IRE)"	"14.00"	"19.81"	"Handicap"	"2"	"13"	"Eaves, Tom"	"Herrington,M "	"1m2f "	"6"	"39"	"5"	"12"
"15:10:00"	"2023-08-28"	"Southwell"	"Glorious Charmer"	"33.00"	"58.88"	"Handicap"	"10"	"14"	"Hart, Jason"	"Herrington,M "	"5f "	"6"	"145"	"4"	"5"
"16:35:00"	"2023-08-27"	"Beverley"	"Sense Of Worth (IRE)"	"40.00"	"60"	"Handicap"	"10"	"10"	"Sexton, Ryan"	"Spencer, Seb"	"1m.5f "	"5"	"172"	"10"	"10"
"18:20:00"	"2023-08-26"	"Windsor"	"Solid Stone (IRE)"	"7.00"	"8.79"	"Non-Handicap"	"2"	"6"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m3.5f "	"1"	"67"	"8"	"16"
"15:35:00"	"2023-08-26"	"York"	"Get Shirty (IRE)"	"28.00"	"70.65"	"Handicap"	"11"	"22"	"Tudhope, Daniel"	"OMeara, D"	"1m6f "	"2"	"42"	"5"	"5"
"18:55:00"	"2023-08-25"	"Hamilton"	"Faylaq"	"12.00"	"13.87"	"Handicap"	"3"	"14"	"Watson, Jason"	"Goldie, J S"	"1m4f "	"2"	"41"	"12"	"18"
"14:25:00"	"2023-08-25"	"York"	"Nate The Great"	"66.00"	"159.02"	"Non-Handicap"	"PU"	"7"	"Davies, Harry"	"Balding, A M"	"2m.5f "	"1"	"64"	"5"	"12"
"20:05:00"	"2023-08-24"	"Chelmsford City"	"Estrela Star (IRE)"	"8.50"	"11"	"Handicap"	"4"	"12"	"Havlin, Robert"	"Stronge, Ali"	"1m6f "	"6"	"42"	"8"	"10"
"16:10:00"	"2023-08-23"	"York"	"Themaxwecan (IRE)"	"22.00"	"30.8"	"Handicap"	"PU"	"14"	"Spencer, Jamie"	"Johnston, Charlie"	"2m.5f "	"2"	"53"	"10"	"19"
"17:45:00"	"2023-08-21"	"Lingfield"	"Recon Mission (IRE)"	"6.00"	"8"	"Handicap"	"3"	"6"	"Callan, N"	"Carroll, A W"	"5f "	"4"	"38"	"6"	"8"
"17:00:00"	"2023-08-20"	"Pontefract"	"Motawaazy"	"16.00"	"22.88"	"Handicap"	"10"	"11"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"109"	"7"	"7"
"14:35:00"	"2023-08-20"	"Southwell"	"Deputise"	"10.00"	"12.4"	"Non-Handicap"	"1"	"10"	"Farragher, Adam J"	"Wigham, M"	"6f "	"6"	"142"	"9"	"12"
"19:40:00"	"2023-08-19"	"Bath"	"Hammy End (IRE)"	"66.00"	"120"	"Handicap"	"8"	"10"	"Cox, William"	"Ponting, J"	"1m5f "	"6"	"103"	"8"	"9"
"19:10:00"	"2023-08-19"	"Bath"	"Harry The Norseman"	"33.00"	"48"	"Handicap"	"10"	"10"	"Keniry, L P"	"Longsdon, C E"	"1m5f "	"6"	"41"	"10"	"11"
"21:00:00"	"2023-08-16"	"Kempton"	"Savoy Brown"	"22.00"	"34"	"Handicap"	"6"	"10"	"Carson, William"	"Attwater, M J"	"1m4f "	"6"	"42"	"11"	"11"
"16:50:00"	"2023-08-16"	"Beverley"	"Masque Of Anarchy (IRE)"	"10.00"	"14.5"	"Handicap"	"7"	"10"	"Pyle, William"	"Lidster, Craig"	"1m2f "	"5"	"44"	"8"	"10"
"16:00:00"	"2023-08-15"	"Nottingham"	"Blistering Barney (IRE)"	"80.00"	"181.36"	"Handicap"	"13"	"13"	"Mathers, Patrick"	"Kellett, C N"	"2m "	"4"	"48"	"4"	"14"
"14:30:00"	"2023-08-15"	"Nottingham"	"Starfighter"	"14.00"	"20.05"	"Handicap"	"3"	"13"	"Wingrove, Miss Jodie"	"Loughnane, Daniel Mark"	"1m2.5f "	"6"	"140"	"5"	"8"
"14:30:00"	"2023-08-15"	"Nottingham"	"Kingson (IRE)"	"10.00"	"11.34"	"Handicap"	"10"	"13"	"Hillhouse, Cameron"	"Forbes, A L"	"1m2.5f "	"6"	"68"	"9"	"9"
"14:35:00"	"2023-08-13"	"Windsor"	"Charlie Arthur (IRE)"	"4.00"	"6.09"	"Handicap"	"2"	"10"	"Cagney, Eireann"	"Hodgson, Simon"	"1m3.5f "	"6"	"47"	"3"	"9"
"14:10:00"	"2023-08-12"	"Ascot"	"Zoffee"	"4.50"	"5.97"	"Handicap"	"8"	"10"	"Dettori, L"	"Palmer, Hugo"	"2m "	"2"	"42"	"15"	"19"
"15:50:00"	"2023-08-11"	"Musselburgh"	"Poets Magic"	"16.00"	"21.06"	"Handicap"	"2"	"10"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"78"	"8"	"9"
"15:20:00"	"2023-08-11"	"Musselburgh"	"Leopolds Rock (IRE)"	"40.00"	"50"	"Handicap"	"7"	"13"	"Breslin, Andrew"	"Kirby, P A"	"1m6f "	"6"	"63"	"5"	"8"
"15:50:00"	"2023-08-09"	"Pontefract"	"Flint Hill"	"14.00"	"19.37"	"Handicap"	"5"	"8"	"Lee, G"	"Jefferson, Ruth"	"2m1f "	"4"	"45"	"7"	"7"
"14:20:00"	"2023-08-09"	"Pontefract"	"Defence Treaty (IRE)"	"5.00"	"6.6"	"Handicap"	"8"	"8"	"Turner, James"	"Twiston-Davies, N A"	"1m2f "	"6"	"102"	"UR"	"14"
"14:35:00"	"2023-08-08"	"Ffos Las"	"Monsieur Lambrays"	"16.00"	"32"	"Handicap"	"4"	"8"	"Williams, Eleanor"	"Llewellyn, B J"	"1m6f "	"4"	"58"	"7"	"7"
"14:35:00"	"2023-08-08"	"Ffos Las"	"Grandmaster Flash (IRE)"	"40.00"	"67.28"	"Handicap"	"6"	"8"	"Millman, Mr P"	"Llewellyn, B J"	"1m6f "	"4"	"52"	"8"	"8"
"16:30:00"	"2023-08-07"	"Ripon"	"Fortamour (IRE)"	"2.00"	"3.15"	"Handicap"	"2"	"4"	"Lee, G"	"Haslam, B M R"	"6f "	"3"	"51"	"11"	"13"
"18:10:00"	"2023-08-04"	"Musselburgh"	"Ally Cay (IRE)"	"16.00"	"21.93"	"Handicap"	"9"	"10"	"Healy, Mr Kevin"	"Flynn, Paul W"	"1m5f "	"6"	"446"	"8"	"11"
"14:00:00"	"2023-08-04"	"Wolverhampton"	"Socialist Agenda"	"2.00"	"3.65"	"Handicap"	"5"	"10"	"Sanderson, Benjamin"	"Morgan, Miss Laura"	"1m6f "	"6"	"39"	"8"	"11"
"16:35:00"	"2023-08-01"	"Goodwood"	"Broome (IRE)"	"16.00"	"21"	"Non-Handicap"	"7"	"11"	"Buick, William"	"OBrien, A P"	"2m "	"1"	"40"	"10"	"12"
"15:10:00"	"2023-07-29"	"Newcastle"	"Gold Arch"	"12.00"	"13"	"Handicap"	"PU"	"10"	"Beasley, Connor"	"Ender, Miss S J"	"2m.5f "	"6"	"40"	"6"	"6"
"14:00:00"	"2023-07-29"	"Newcastle"	"Khilwafy"	"40.00"	"65"	"Handicap"	"10"	"10"	"Muir, Paula"	"Thompson, D W"	"1m2f "	"4"	"385"	"11"	"13"
"17:30:00"	"2023-07-28"	"York"	"Motagally"	"66.00"	"159.72"	"Handicap"	"17"	"17"	"Whittington, Elisha"	"Dixon, Scott"	"7f "	"4"	"42"	"15"	"16"
"19:15:00"	"2023-07-21"	"Pontefract"	"Perfect Swiss"	"22.00"	"21.51"	"Handicap"	"2"	"9"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"4"	"82"	"10"	"14"
"15:45:00"	"2023-07-20"	"Leicester"	"Global Acclamation"	"20.00"	"23.6"	"Non-Handicap"	"5"	"15"	"Larson, Frederick"	"Chamings, P R"	"6f "	"6"	"280"	"6"	"14"
"15:35:00"	"2023-07-20"	"Chepstow"	"Evasive Power (USA)"	"9.00"	"11.5"	"Handicap"	"4"	"8"	"ONeill, K T"	"Brisland, Robyn"	"6f "	"6"	"139"	"7"	"8"
"21:00:00"	"2023-07-19"	"Wolverhampton"	"Assembled"	"25.00"	"28.06"	"Handicap"	"10"	"13"	"Probert, David"	"Rimell, M G"	"1m.5f "	"6"	"140"	"9"	"9"
"20:30:00"	"2023-07-17"	"Wolverhampton"	"Mohareb"	"16.00"	"18.94"	"Handicap"	"12"	"12"	"Larson, Frederick"	"Appleby, M"	"6f "	"5"	"128"	"6"	"6"
"15:10:00"	"2023-07-15"	"York"	"Maries Diamond (IRE)"	"33.00"	"46"	"Handicap"	"16"	"18"	"Hart, Jason"	"Fell, R / Murray, S"	"1m2.5f "	"2"	"42"	"6"	"6"
"20:40:00"	"2023-07-14"	"Chester"	"Jill Rose"	"16.00"	"23"	"Handicap"	"7"	"11"	"Dennis, Phil"	"Whitaker, Simon"	"7f "	"5"	"249"	"11"	"11"
"19:30:00"	"2023-07-14"	"Chester"	"Cormier (IRE)"	"5.50"	"8.28"	"Handicap"	"4"	"8"	"Robinson, Ben"	"Ellison, B"	"1m3.5f "	"3"	"132"	"10"	"16"
"20:20:00"	"2023-07-13"	"Newbury"	"Estrela Star (IRE)"	"50.00"	"91.43"	"Handicap"	"8"	"10"	"Bishop, Charles"	"Stronge, Ali"	"1m5.5f "	"5"	"182"	"4"	"7"
"21:00:00"	"2023-07-12"	"Kempton"	"Motawaafeq (FR)"	"7.50"	"8.86"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"65"	"7"	"13"
"21:00:00"	"2023-07-12"	"Kempton"	"Global Warning"	"12.00"	"15.9"	"Handicap"	"9"	"9"	"Wood, George"	"Butler, John"	"1m "	"6"	"86"	"11"	"12"
"16:30:00"	"2023-07-11"	"Pontefract"	"Billy No Mates (IRE)"	"7.50"	"9.2"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Dods, M"	"1m4f "	"5"	"55"	"10"	"18"
"20:10:00"	"2023-07-10"	"Chepstow"	"Alramz"	"18.00"	"24.29"	"Handicap"	"7"	"7"	"Hutchinson, Callum"	"Gardner, Mrs S"	"2m "	"6"	"214"	"PU"	"12"
"18:12:00"	"2023-07-08"	"Nottingham"	"Irv (IRE)"	"5.50"	"8"	"Handicap"	"2"	"9"	"Smith, Becky"	"Hammond, Micky"	"1m2.5f "	"6"	"48"	"5"	"9"
"14:40:00"	"2023-07-06"	"Haydock"	"Arctic Fox"	"7.50"	"9.11"	"Handicap"	"5"	"10"	"Winn, Mark"	"Todhunter, M"	"1m3.5f "	"5"	"48"	"F"	"8"
"18:20:00"	"2023-07-05"	"Epsom"	"Bug Boy (IRE)"	"8.00"	"9.4"	"Handicap"	"1"	"9"	"Smith, Sophie"	"Newcombe, A G"	"1m4f "	"4"	"42"	"4"	"14"
"16:52:00"	"2023-07-04"	"Hamilton"	"Talk Of Charlotte (IRE)"	"200.00"	"926.05"	"Handicap"	"10"	"10"	"Waugh, Amie"	"Graham, Harriet/Rutherford, Gary"	"5f "	"6"	"350"	"PU"	"7"
"19:15:00"	"2023-07-03"	"Windsor"	"Torbellino"	"28.00"	"36"	"Handicap"	"6"	"7"	"Fallon, Cieren"	"Jewell, Karen"	"1m3.5f "	"5"	"110"	"10"	"12"
"18:20:00"	"2023-07-01"	"Doncaster"	"Mrs Meader"	"6.50"	"8.69"	"Handicap"	"3"	"7"	"Larson, Frederick"	"Feilden, Miss J"	"1m2f "	"5"	"47"	"3"	"7"
"17:40:00"	"2023-06-30"	"Chester"	"Voltaic"	"25.00"	"38"	"Handicap"	"9"	"10"	"Bowen, Miss S L"	"Carroll, A W"	"7f "	"4"	"108"	"4"	"8"
"16:55:00"	"2023-06-30"	"Newcastle"	"Whiskey And Water"	"40.00"	"79.78"	"Handicap"	"8"	"13"	"Rayner, Kayleigh"	"Ellison, B"	"1m2f "	"6"	"811"	"2"	"5"
"17:20:00"	"2023-06-29"	"Nottingham"	"London Eye (USA)"	"9.00"	"12"	"Handicap"	"5"	"6"	"Bond, Alice"	"Butler, John"	"1m6f "	"6"	"274"	"13"	"13"
"17:15:00"	"2023-06-25"	"Pontefract"	"Land Of Winter (FR)"	"9.00"	"11.5"	"Handicap"	"3"	"7"	"Allan, David"	"Guest, Rae"	"2m2f "	"4"	"44"	"5"	"14"
"14:59:00"	"2023-06-24"	"Ayr"	"Dark Jedi (IRE)"	"10.00"	"13.51"	"Handicap"	"6"	"11"	"Fentiman, Duran"	"Easterby, T D"	"1m5f "	"2"	"38"	"12"	"15"
"17:20:00"	"2023-06-23"	"Newmarket (July)"	"Fox Power (IRE)"	"18.00"	"26.36"	"Handicap"	"5"	"11"	"Haines, Olivia"	"Simcock, D M"	"1m "	"5"	"295"	"5"	"8"
"17:50:00"	"2023-06-22"	"Lingfield"	"Swiss Pride (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"11"	"Jordan, Megan"	"Teal, R A"	"6f "	"6"	"40"	"4"	"8"
"17:05:00"	"2023-06-22"	"Chelmsford City"	"Power Of States (IRE)"	"50.00"	"103.56"	"Handicap"	"7"	"12"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"4"	"97"	"4"	"8"
"16:45:00"	"2023-06-22"	"Ripon"	"Sandret (IRE)"	"28.00"	"37.82"	"Handicap"	"5"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"1m2f "	"5"	"63"	"9"	"12"
"13:50:00"	"2023-06-21"	"Hamilton"	"Persuer"	"4.50"	"5.9"	"Handicap"	"8"	"8"	"Sexton, Ryan"	"Dalgleish, Keith"	"1m4f "	"6"	"253"	"7"	"7"
"17:00:00"	"2023-06-20"	"Ascot"	"Calling The Wind (IRE)"	"7.50"	"11"	"Handicap"	"2"	"19"	"Loughnane, Mr Billy"	"Hughes, Richard"	"2m4f "	"2"	"39"	"6"	"16"
"17:20:00"	"2023-06-19"	"Wolverhampton"	"Atalanta Breeze"	"5.00"	"6.6"	"Handicap"	"3"	"6"	"Loughnane, Mr Billy"	"Tregoning, M P"	"1m6f "	"5"	"59"	"11"	"13"
"17:20:00"	"2023-06-19"	"Wolverhampton"	"Gold Arch"	"18.00"	"28.34"	"Handicap"	"6"	"6"	"Planas, Connor"	"Ender, Miss S J"	"1m6f "	"5"	"48"	"6"	"6"
"14:00:00"	"2023-06-17"	"York"	"Cardano (USA)"	"22.00"	"30.35"	"Handicap"	"7"	"15"	"Obrien, Miss Fern"	"Brookhouse, B"	"1m4f "	"3"	"363"	"5"	"7"
"16:00:00"	"2023-06-16"	"Chepstow"	"Attys Edge"	"16.00"	"20.26"	"Handicap"	"4"	"7"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"46"	"10"	"15"
"17:10:00"	"2023-06-15"	"Yarmouth"	"Lincoln Red"	"22.00"	"29.42"	"Non-Handicap"	"6"	"12"	"Keenan, Darragh"	"Williams, Olly"	"6f "	"6"	"148"	"10"	"10"
"14:30:00"	"2023-06-15"	"Yarmouth"	"Creationist (USA)"	"18.00"	"26"	"Handicap"	"7"	"8"	"Queally, T P"	"Carter, Lee"	"1m6f "	"6"	"131"	"9"	"12"
