RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:50:00"	"2021-09-30"	"Clonmel"	"Orcadian Symphony (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"11"	"16"	"Treacy, R P"	"Young, L"	"2m4f "	"0"	"6"	"7"	"11"
"14:35:00"	"2021-09-30"	"Warwick"	"Oscar Montel (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"3"	"8"	"Hughes, Brian"	"Longsdon, C E"	"2m5f "	"3"	"5"	"6"	"8"
"19:00:00"	"2021-09-27"	"Newcastle"	"Another Angel (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"7"	"2"	"13"
"19:00:00"	"2021-09-27"	"Newcastle"	"Koropick (IRE)"	"5.50"	"7.1"	"Handicap"	"5"	"10"	"Beasley, Connor"	"Teague, C J"	"5f "	"6"	"5"	"16"	"16"
"15:00:00"	"2021-09-27"	"Roscommon"	"Dedanann (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"3"	"16"	"Ryan, Trevor"	"Ryan, John Patrick"	"3m "	"0"	"2"	"4"	"16"
"16:05:00"	"2021-09-25"	"Ripon"	"Golden Apollo"	"8.50"	"11.76"	"Handicap"	"7"	"8"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"7"	"19"	"24"
"15:25:00"	"2021-09-25"	"Listowel"	"Beechmount Maisie (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"6"	"16"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m4f "	"0"	"6"	"5"	"18"
"14:50:00"	"2021-09-25"	"Listowel"	"Cosmic Rock (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"1"	"17"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m4f "	"0"	"5"	"8"	"16"
"14:15:00"	"2021-09-25"	"Listowel"	"Dedanann (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"4"	"16"	"Donovan, Philip"	"Ryan, John Patrick"	"2m4f "	"0"	"5"	"4"	"18"
"14:40:00"	"2021-09-24"	"York"	"La Rav (IRE)"	"7.50"	"9"	"Handicap"	"4"	"12"	"Mason, Joanna"	"Easterby, M W"	"7f "	"3"	"3"	"3"	"11"
"17:55:00"	"2021-09-22"	"Perth"	"Scots Sonnet"	"8.50"	"9.84"	"Handicap Hurdle"	"1"	"9"	"Reed, Harry"	"Goldie, J S"	"2m4.5f "	"5"	"7"	"F"	"11"
"17:00:00"	"2021-09-22"	"Listowel"	"Rebel Waltz (IRE)"	"50.00"	"91.21"	"Beginners Chase"	"3"	"12"	"McCurtin, Ambrose"	"Jr, T J Nagle"	"2m6f "	"0"	"7"	"2"	"11"
"19:30:00"	"2021-09-20"	"Wolverhampton"	"Barca (USA)"	"12.00"	"16.78"	"Handicap"	"6"	"10"	"Hutchinson, Callum"	"Forbes, A L"	"2m.5f "	"6"	"6"	"11"	"12"
"14:45:00"	"2021-09-20"	"Listowel"	"Kitty Galore (IRE)"	"2.50"	"4"	"Handicap Hurdle"	"11"	"16"	"Fitzgerald, S"	"Ryan, John Patrick"	"2m "	"0"	"5"	"1"	"4"
"16:25:00"	"2021-09-18"	"Newmarket (Rowley)"	"Kryptos"	"4.00"	"5.71"	"Handicap"	"5"	"13"	"Brotherton, Miss S"	"Berry, John"	"1m1f "	"4"	"7"	"8"	"11"
"15:15:00"	"2021-09-18"	"Newmarket (Rowley)"	"Hochfeld (IRE)"	"8.00"	"9.84"	"Handicap"	"6"	"9"	"ONeill, Dane"	"Johnston, M"	"2m2f "	"2"	"7"	"2"	"8"
"15:30:00"	"2021-09-17"	"Newbury"	"Dbai (IRE)"	"8.00"	"11.5"	"Non-Handicap"	"2"	"15"	"Doyle, James"	"Appleby, Charlie"	"7f "	"1"	"6"	"2"	"6"
"15:45:00"	"2021-09-15"	"Sligo"	"Go Battle (IRE)"	"3.50"	"5.15"	"Handicap Chase"	"5"	"11"	"Mulcahy, Shane"	"Byrne, Philip Michael"	"2m4.5f "	"0"	"5"	"2"	"9"
"17:40:00"	"2021-09-11"	"Musselburgh"	"Dapper Man (IRE)"	"7.00"	"9.3"	"Handicap"	"6"	"8"	"Scott, Rowan"	"Fell, R / Murray, S"	"5f "	"5"	"4"	"6"	"10"
"13:45:00"	"2021-09-11"	"Doncaster"	"Copper Knight (IRE)"	"11.00"	"14.78"	"Handicap"	"12"	"16"	"Allan, David"	"Easterby, T D"	"5.5f "	"2"	"7"	"2"	"10"
"18:30:00"	"2021-09-10"	"Ballinrobe"	"Four Country Roads (IRE)"	"20.00"	"44.6"	"Handicap Chase"	"9"	"14"	"Short, Adam W"	"McMahon, Brian M"	"2m7f "	"0"	"6"	"4"	"12"
"17:05:00"	"2021-09-10"	"Chester"	"Parys Mountain (IRE)"	"5.50"	"6.8"	"Handicap"	"1"	"10"	"Easterby, William"	"Easterby, T D"	"7.5f "	"4"	"6"	"7"	"13"
"15:45:00"	"2021-09-10"	"Doncaster"	"Bernardo OReilly"	"12.00"	"14.43"	"Handicap"	"4"	"12"	"Villiers, Angus"	"Spencer, Richard"	"6.5f "	"2"	"7"	"2"	"7"
"17:20:00"	"2021-09-05"	"York"	"Chief Craftsman"	"8.00"	"9.8"	"Handicap"	"7"	"9"	"McCain, Miss Ella"	"Easterby, T D"	"1m4f "	"4"	"3"	"3"	"10"
"17:20:00"	"2021-09-05"	"York"	"Shamad (IRE)"	"12.00"	"15.41"	"Handicap"	"9"	"9"	"Mason, Joanna"	"Fahey, Peter"	"1m4f "	"4"	"6"	"13"	"15"
"16:45:00"	"2021-09-04"	"Navan"	"Clondaw Hollow"	"20.00"	"28.99"	"Handicap"	"3"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m6f "	"0"	"5"	"1"	"7"
"15:55:00"	"2021-09-04"	"Wexford"	"Blue Markie (IRE)"	"7.00"	"9.57"	"Handicap Chase"	"7"	"12"	"OKeeffe, Darragh"	"Christie, D M"	"2m4f "	"0"	"5"	"6"	"15"
"14:55:00"	"2021-09-04"	"Haydock"	"Hochfeld (IRE)"	"11.00"	"12.75"	"Handicap"	"7"	"10"	"Fanning, Joe"	"Johnston, M"	"1m6f "	"2"	"7"	"5"	"7"
"17:37:00"	"2021-09-03"	"Kilbeggan"	"Finding Joy (IRE)"	"4.50"	"6.43"	"Handicap Hurdle"	"2"	"16"	"OKeeffe, Darragh"	"Hourigan, Michael"	"3m1f "	"0"	"7"	"11"	"16"
"19:15:00"	"2021-09-02"	"Clonmel"	"Aunty Audrey (IRE)"	"6.50"	"9.27"	"Handicap"	"11"	"11"	"Kiely, Mr D"	"Flynn, Patrick J"	"2m.5f "	"0"	"6"	"10"	"13"
"16:50:00"	"2021-08-29"	"Beverley"	"Arnold"	"1.00"	"2.15"	"Handicap"	"2"	"10"	"Gray, S A"	"Duffield, Mrs A"	"5f "	"6"	"1"	"3"	"13"
"18:15:00"	"2021-08-27"	"Curragh"	"Indian Raj"	"33.00"	"47.41"	"Handicap"	"4"	"16"	"Lordan, W M"	"McCann, Anthony"	"6f "	"0"	"6"	"3"	"17"
"17:40:00"	"2021-08-27"	"Hamilton"	"Perfect Soldier (IRE)"	"14.00"	"18.29"	"Handicap"	"8"	"10"	"Elliott, Andrew"	"Storey, W"	"1m.5f "	"6"	"7"	"7"	"14"
"15:15:00"	"2021-08-27"	"Thirsk"	"Shawaamekh"	"5.50"	"6.94"	"Handicap"	"3"	"11"	"Shaw, Harrison"	"Carroll, D"	"7f "	"4"	"2"	"4"	"8"
"15:40:00"	"2021-08-22"	"Worcester"	"Get An Oscar (IRE)"	"6.00"	"7.2"	"Handicap Hurdle"	"2"	"11"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m7.5f "	"5"	"4"	"9"	"14"
"17:55:00"	"2021-08-19"	"Windsor"	"Open Wide (USA)"	"12.00"	"14.49"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Perrett, Mrs A J"	"6f "	"3"	"5"	"6"	"10"
"13:40:00"	"2021-08-19"	"Chepstow"	"Pastfact"	"4.00"	"5.8"	"Handicap"	"3"	"15"	"Mangan, Gina"	"Saunders, M S"	"6f "	"6"	"5"	"1"	"9"
"15:50:00"	"2021-08-16"	"Lingfield"	"Seneca Chief"	"1.00"	"2.07"	"Handicap"	"3"	"8"	"Doyle, James"	"Kubler, Daniel"	"5f "	"5"	"5"	"1"	"6"
"14:20:00"	"2021-08-16"	"Catterick"	"Decision Maker (IRE)"	"5.50"	"7.3"	"Handicap"	"5"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"6"	"6"	"10"	"14"
"17:45:00"	"2021-08-12"	"Tramore"	"Pat Coyne (IRE)"	"1.63"	"2.94"	"Beginners Chase"	"1"	"14"	"Morgan, Hugh"	"Queally, John"	"2m5.5f "	"0"	"6"	"2"	"11"
"19:05:00"	"2021-08-11"	"Gowran Park"	"All The Mollies (IRE)"	"6.50"	"11.77"	"Handicap"	"14"	"17"	"Rutledge, Siobhan"	"Murphy, Ciaran"	"1m1.5f "	"0"	"7"	"3"	"12"
"17:20:00"	"2021-08-10"	"Nottingham"	"Bird To Love"	"6.50"	"8.92"	"Handicap"	"3"	"11"	"Harris, Bradley"	"Usher, M D I"	"1m2f "	"6"	"7"	"2"	"8"
"13:00:00"	"2021-08-10"	"Wolverhampton"	"International Law"	"8.00"	"11.37"	"Handicap"	"7"	"7"	"Hardie, Cameron"	"Brittain, Antony"	"1m4f "	"5"	"6"	"5"	"9"
"19:45:00"	"2021-08-09"	"Ballinrobe"	"Dedanann (IRE)"	"7.50"	"8.21"	"Handicap Hurdle"	"5"	"10"	"Cooper, Bryan J"	"Ryan, John Patrick"	"3m1.5f "	"0"	"6"	"7"	"16"
"19:45:00"	"2021-08-09"	"Ballinrobe"	"Fill The Tank (IRE)"	"5.50"	"6.58"	"Handicap Hurdle"	"8"	"10"	"McDonagh, Mark M"	"King, Aengus"	"3m1.5f "	"0"	"6"	"1"	"16"
"15:45:00"	"2021-08-08"	"Windsor"	"Broad Appeal"	"3.50"	"4.98"	"Handicap"	"7"	"11"	"Ennis, Mr M"	"Portman, J G"	"1m3.5f "	"5"	"6"	"3"	"10"
"17:55:00"	"2021-08-07"	"Ayr"	"Chinese Spirit (IRE)"	"2.50"	"3.75"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Perratt, Miss L A"	"1m "	"6"	"5"	"1"	"10"
"13:25:00"	"2021-08-07"	"Ascot"	"Hochfeld (IRE)"	"12.00"	"14.24"	"Handicap"	"10"	"10"	"Fanning, Joe"	"Johnston, M"	"2m "	"2"	"7"	"9"	"12"
"19:15:00"	"2021-08-06"	"Wexford"	"Ricky Langford (IRE)"	"3.00"	"4.2"	"Handicap Chase"	"4"	"9"	"Torrens, Simon"	"Rothwell, P J"	"2m "	"0"	"4"	"2"	"13"
"16:55:00"	"2021-08-06"	"Musselburgh"	"Monaadhil (IRE)"	"6.50"	"9.52"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"7"	"2"	"10"
"17:42:00"	"2021-08-05"	"Doncaster"	"Copper Knight (IRE)"	"9.00"	"13"	"Handicap"	"2"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"3"	"7"	"10"	"11"
"14:50:00"	"2021-08-05"	"Redcar"	"Give It Some Teddy"	"2.50"	"3.64"	"Handicap"	"3"	"7"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"4"	"4"	"1"	"12"
"19:45:00"	"2021-08-02"	"Windsor"	"Bellevarde (IRE)"	"3.50"	"4.8"	"Handicap"	"1"	"8"	"Villiers, Angus"	"Price, R J"	"5f "	"5"	"7"	"5"	"9"
"18:45:00"	"2021-08-02"	"Windsor"	"Treacherous"	"12.00"	"16.65"	"Handicap"	"2"	"14"	"Fallon, Cieren"	"De Giles, Ed"	"6f "	"2"	"2"	"13"	"25"
"15:15:00"	"2021-08-01"	"Galway"	"Spanish Tenor (IRE)"	"28.00"	"34"	"Handicap"	"3"	"15"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"0"	"5"	"17"	"18"
"19:05:00"	"2021-07-31"	"Lingfield"	"Hajjam"	"7.00"	"9.46"	"Handicap"	"4"	"7"	"Phillips, Mollie"	"Bailey, Liam"	"7f "	"5"	"7"	"2"	"9"
"15:40:00"	"2021-07-31"	"Goodwood"	"Gulliver"	"18.00"	"23.24"	"Handicap"	"2"	"24"	"Kirby, Adam"	"OMeara, D"	"6f "	"2"	"7"	"14"	"14"
"14:00:00"	"2021-07-31"	"Galway"	"High Altitude (IRE)"	"5.00"	"7.27"	"Handicap"	"2"	"16"	"Foley, Shane"	"Murphy, John Joseph"	"1m.5f "	"0"	"5"	"3"	"15"
"13:55:00"	"2021-07-31"	"Goodwood"	"Only Spoofing (IRE)"	"50.00"	"75"	"Handicap"	"6"	"25"	"Ghiani, Marco"	"Coleman, Kevin"	"6f "	"2"	"4"	"8"	"12"
"19:10:00"	"2021-07-30"	"Galway"	"Born By The Sea (IRE)"	"10.00"	"10.5"	"Handicap Chase"	"1"	"19"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m6.5f "	"0"	"4"	"10"	"16"
"17:30:00"	"2021-07-30"	"Galway"	"My Sister Sarah (IRE)"	"5.00"	"8.2"	"Handicap Hurdle"	"8"	"19"	"Cooper, Bryan J"	"Mullins, W P"	"2m7f "	"0"	"4"	"6"	"19"
"17:30:00"	"2021-07-30"	"Galway"	"Mitchouka (FR)"	"50.00"	"75"	"Handicap Hurdle"	"16"	"19"	"ORegan, Denis"	"OLoughlin, G"	"2m7f "	"0"	"2"	"PU"	"22"
"15:00:00"	"2021-07-30"	"Goodwood"	"Escobar (IRE)"	"12.00"	"12.05"	"Handicap"	"3"	"18"	"Watson, Jason"	"OMeara, D"	"1m "	"2"	"3"	"5"	"8"
"19:45:00"	"2021-07-29"	"Galway"	"New Society (IRE)"	"33.00"	"36.86"	"Handicap Hurdle"	"14"	"19"	"McGrath, Mr D T"	"Watson, R K"	"3m "	"0"	"6"	"1"	"10"
"16:25:00"	"2021-07-29"	"Stratford"	"Oscar Montel (IRE)"	"1.50"	"2.47"	"Handicap Hurdle"	"2"	"8"	"Hughes, Brian"	"Longsdon, C E"	"3m3f "	"4"	"7"	"1"	"7"
"14:40:00"	"2021-07-27"	"Beverley"	"Nibras Again"	"12.00"	"18.96"	"Handicap"	"4"	"9"	"Robinson, Ben"	"Midgley, P T"	"5f "	"5"	"3"	"10"	"10"
"16:30:00"	"2021-07-26"	"Ayr"	"Coviglia (IRE)"	"12.00"	"16.05"	"Handicap"	"7"	"13"	"Mulrennan, Paul"	"Dods, M"	"1m "	"6"	"7"	"5"	"11"
"16:20:00"	"2021-07-25"	"Musselburgh"	"Jackhammer (IRE)"	"16.00"	"19.06"	"Handicap"	"7"	"9"	"Wheatley, Zak"	"Sayer, Mrs Dianne"	"1m1f "	"4"	"6"	"9"	"13"
"14:40:00"	"2021-07-24"	"York"	"Gulliver"	"7.00"	"9.48"	"Handicap"	"14"	"14"	"Nolan, D"	"OMeara, D"	"6f "	"2"	"7"	"14"	"19"
"17:22:00"	"2021-07-23"	"Newmarket (July)"	"First Dance (IRE)"	"10.00"	"12"	"Handicap"	"1"	"11"	"Gordon, Josephine"	"Tate, T P"	"1m "	"5"	"7"	"5"	"13"
"16:35:00"	"2021-07-23"	"Thirsk"	"Celerity (IRE)"	"16.00"	"21.08"	"Handicap"	"3"	"10"	"Parkinson, Erika"	"Williamson, Mrs L"	"5f "	"6"	"6"	"3"	"8"
"19:10:00"	"2021-07-22"	"Limerick"	"Jack Holiday (IRE)"	"7.00"	"11.47"	"Handicap Hurdle"	"8"	"18"	"Gleeson, Mr W J"	"Gleeson, John F"	"2m "	"0"	"6"	"5"	"14"
"17:40:00"	"2021-07-22"	"Limerick"	"Viking Hoard (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"10"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"0"	"7"	"5"	"18"
"16:40:00"	"2021-07-22"	"Limerick"	"Kilgorey (IRE)"	"3.33"	"6.23"	"Maiden Hurdle"	"8"	"15"	"Deegan, R"	"Dunleavy, Mrs Y"	"2m4f "	"0"	"7"	"7"	"16"
"15:20:00"	"2021-07-22"	"Sandown"	"Mr Tyrrell (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"7"	"Browne, L W"	"Hannon (Jnr), Richard"	"7f "	"5"	"5"	"2"	"7"
"13:50:00"	"2021-07-21"	"Catterick"	"Sfumato"	"3.50"	"4.47"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Pears, Ollie"	"6f "	"6"	"7"	"7"	"12"
"14:10:00"	"2021-07-19"	"Ayr"	"Coviglia (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Dods, M"	"7.5f "	"6"	"7"	"5"	"6"
"17:30:00"	"2021-07-18"	"Curragh"	"Brave Display (IRE)"	"14.00"	"19.5"	"Handicap"	"11"	"15"	"Heffernan, J A"	"Lambe, J J"	"5f "	"0"	"7"	"3"	"18"
"14:55:00"	"2021-07-18"	"Tipperary"	"Gold Creek (IRE)"	"3.50"	"5.62"	"Handicap Chase"	"PU"	"14"	"Landers, Cathal A"	"King, Aengus"	"2m6.5f "	"0"	"2"	"3"	"15"
"14:05:00"	"2021-07-17"	"Market Rasen"	"Hang In There (IRE)"	"4.50"	"5.57"	"Handicap Hurdle"	"2"	"15"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m1f "	"2"	"6"	"1"	"5"
"16:35:00"	"2021-07-16"	"Killarney"	"Gold Creek (IRE)"	"12.00"	"17"	"Handicap Chase"	"3"	"15"	"Landers, Cathal A"	"King, Aengus"	"2m4f "	"0"	"6"	"7"	"13"
"16:35:00"	"2021-07-16"	"Killarney"	"Stormy Master (IRE)"	"4.50"	"6.94"	"Handicap Chase"	"6"	"15"	"Hayes, Brian"	"Hackett, Ray"	"2m4f "	"0"	"6"	"6"	"15"
"14:30:00"	"2021-07-15"	"Hamilton"	"Chinese Spirit (IRE)"	"4.50"	"5.85"	"Handicap"	"2"	"9"	"Lee, G"	"Perratt, Miss L A"	"1m.5f "	"6"	"5"	"2"	"13"
"18:55:00"	"2021-07-14"	"Killarney"	"Amazing One"	"25.00"	"40"	"Handicap"	"13"	"14"	"Ryan, Gavin"	"OMara, T J"	"1m "	"0"	"3"	"15"	"18"
"17:10:00"	"2021-07-14"	"Catterick"	"Winfola (FR)"	"12.00"	"17.5"	"Handicap"	"2"	"14"	"Barratt-Atkin, Nicholas"	"Kirby, P A"	"1m4f "	"6"	"1"	"11"	"13"
"17:10:00"	"2021-07-14"	"Catterick"	"Never Surrender (IRE)"	"28.00"	"37.05"	"Handicap"	"4"	"14"	"Johnson, Matthew S"	"Butler, John"	"1m4f "	"6"	"7"	"4"	"10"
"14:35:00"	"2021-07-13"	"Bath"	"Its How We Roll (IRE)"	"7.00"	"9.13"	"Handicap"	"4"	"12"	"Tate, Ryan"	"Spearing, J L"	"1m3.5f "	"6"	"6"	"7"	"11"
"16:15:00"	"2021-07-12"	"Ayr"	"Oriental Lilly"	"2.50"	"4.4"	"Handicap"	"7"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"6"	"7"	"1"	"10"
"16:05:00"	"2021-07-12"	"Newton Abbot"	"Kapsize (FR)"	"2.25"	"3.37"	"Handicap Chase"	"PU"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5f "	"5"	"1"	"4"	"14"
"20:20:00"	"2021-07-10"	"Hamilton"	"Building Year (IRE)"	"66.00"	"139.54"	"Handicap"	"7"	"13"	"Muir, Paula"	"Harrison, Gary"	"1m.5f "	"6"	"2"	"6"	"8"
"13:20:00"	"2021-07-10"	"Limerick"	"Eagle Moon (FR)"	"3.00"	"4.3"	"Beginners Chase"	"2"	"16"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m2f "	"0"	"6"	"6"	"13"
"20:30:00"	"2021-07-09"	"Chester"	"Afandem (IRE)"	"5.50"	"6.8"	"Handicap"	"3"	"8"	"Dennis, Phil"	"Easterby, T D"	"5.5f "	"4"	"6"	"6"	"7"
"20:30:00"	"2021-07-09"	"Chester"	"Zamjar"	"22.00"	"28.91"	"Handicap"	"5"	"8"	"Norton, Francis"	"Morris, Patrick"	"5.5f "	"4"	"6"	"4"	"8"
"18:15:00"	"2021-07-09"	"Chepstow"	"Bellevarde (IRE)"	"1.38"	"2.58"	"Handicap"	"2"	"10"	"Hutchinson, Callum"	"Price, R J"	"5f "	"6"	"2"	"3"	"7"
"16:45:00"	"2021-07-09"	"Newmarket (July)"	"Saaheq"	"33.00"	"43.56"	"Handicap"	"10"	"14"	"Levey, S M"	"Perrett, Mrs A J"	"5f "	"3"	"6"	"9"	"10"
"19:30:00"	"2021-07-08"	"Epsom"	"Sir Titan"	"2.00"	"3.16"	"Handicap"	"5"	"8"	"Dawson, R"	"Carroll, A W"	"7f "	"5"	"7"	"1"	"7"
"13:40:00"	"2021-07-08"	"Doncaster"	"Somewhere Secret"	"11.00"	"12"	"Handicap"	"2"	"10"	"McManoman, Faye"	"Mullineaux, M"	"5.5f "	"5"	"7"	"7"	"7"
"13:00:00"	"2021-07-08"	"Carlisle"	"Betty Grable (IRE)"	"5.50"	"7"	"Handicap"	"5"	"11"	"Breslin, Andrew"	"Storey, W"	"1m3f "	"5"	"7"	"4"	"7"
"19:25:00"	"2021-07-06"	"Roscommon"	"Not So Simple (IRE)"	"0.83"	"1.93"	"Handicap Hurdle"	"1"	"9"	"Fitzgerald, S"	"Lee, Norman"	"3m1f "	"0"	"5"	"2"	"14"
"15:20:00"	"2021-07-06"	"Wolverhampton"	"Coronation Cottage"	"4.50"	"7"	"Handicap"	"8"	"10"	"Stammers, Oliver"	"Saunders, M S"	"5f "	"6"	"5"	"3"	"8"
"13:35:00"	"2021-07-05"	"Ayr"	"Oriental Lilly"	"2.00"	"3.1"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"7"	"3"	"11"
"17:20:00"	"2021-07-04"	"Market Rasen"	"Out By Six (FR)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"11"	"Tucker, Miss H C"	"Potter, R D"	"2m1f "	"4"	"6"	"7"	"9"
"15:00:00"	"2021-07-04"	"Market Rasen"	"Uncle O"	"4.00"	"5.9"	"Handicap Novices Chase"	"1"	"10"	"Worsley, Tabitha"	"Hobson, Miss Clare"	"2m1.5f "	"5"	"6"	"3"	"9"
"16:30:00"	"2021-07-01"	"Haydock"	"Betty Grable (IRE)"	"14.00"	"16.43"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Storey, W"	"1m3.5f "	"5"	"5"	"8"	"11"
"19:55:00"	"2021-06-30"	"Bath"	"Its How We Roll (IRE)"	"9.00"	"12"	"Handicap"	"4"	"13"	"Tate, Ryan"	"Spearing, J L"	"1m3.5f "	"6"	"6"	"12"	"14"
"16:20:00"	"2021-06-27"	"Cartmel"	"Sheriff Garrett (IRE)"	"5.00"	"6.84"	"Handicap Hurdle"	"5"	"9"	"Hamilton, Jamie"	"Easterby, T D"	"2m6.5f "	"4"	"7"	"1"	"8"
"20:50:00"	"2021-06-22"	"Newton Abbot"	"Kingston King (IRE)"	"0.67"	"1.73"	"Handicap Novices Chase"	"1"	"8"	"Bowen, Sean P"	"Rees, D A"	"3m2f "	"5"	"6"	"3"	"15"
"13:45:00"	"2021-06-22"	"Beverley"	"Proud Archi (IRE)"	"3.50"	"5.13"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Dods, M"	"7.5f "	"5"	"7"	"3"	"13"
"13:00:00"	"2021-06-21"	"Southwell"	"Sir Tivo (FR)"	"1.00"	"2.02"	"Handicap Chase"	"1"	"8"	"Carver, Bryan"	"Hanmer, G D"	"2m.5f "	"4"	"6"	"1"	"11"
"18:30:00"	"2021-06-17"	"Leopardstown"	"Nam (IRE)"	"20.00"	"25"	"Handicap"	"13"	"14"	"Manning, K J"	"Mullins, Thomas"	"1m "	"0"	"7"	"12"	"20"
"15:35:00"	"2021-06-16"	"Wexford"	"Ingleby Mackenzie"	"2.50"	"3.68"	"Handicap Chase"	"3"	"12"	"OConnor, M P"	"Bromhead, Henry De"	"2m "	"0"	"5"	"1"	"11"
"17:10:00"	"2021-06-15"	"Thirsk"	"Pavers Pride"	"10.00"	"14"	"Handicap"	"6"	"12"	"Garritty, Jack"	"Midgley, P T"	"5f "	"6"	"7"	"4"	"5"
"20:20:00"	"2021-06-14"	"Nottingham"	"Eponina (IRE)"	"2.50"	"3.55"	"Handicap"	"1"	"11"	"Parkinson, Erika"	"Appleby, M"	"1m.5f "	"6"	"5"	"1"	"3"
"20:00:00"	"2021-06-14"	"Windsor"	"Mr Tyrrell (IRE)"	"8.50"	"11.5"	"Handicap"	"1"	"9"	"Doyle, James"	"Hannon (Jnr), Richard"	"1m "	"4"	"7"	"5"	"8"
"19:40:00"	"2021-06-14"	"Kilbeggan"	"Born By The Sea (IRE)"	"3.33"	"4.42"	"Handicap Chase"	"6"	"8"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m4f "	"0"	"7"	"3"	"9"
"19:40:00"	"2021-06-14"	"Kilbeggan"	"Rewritetherules (IRE)"	"4.50"	"6.45"	"Handicap Chase"	"7"	"8"	"Kelly, T Joseph"	"Hanlon, John Joseph"	"2m4f "	"0"	"7"	"3"	"13"
"19:30:00"	"2021-06-14"	"Windsor"	"A Sure Welcome"	"2.50"	"3.9"	"Handicap"	"3"	"7"	"Tate, Ryan"	"Spearing, J L"	"6f "	"3"	"7"	"1"	"8"
"18:50:00"	"2021-06-14"	"Nottingham"	"Saluti (IRE)"	"3.00"	"4.04"	"Handicap"	"1"	"9"	"Robinson, Ben"	"Midgley, P T"	"5f "	"5"	"7"	"7"	"9"
"18:50:00"	"2021-06-14"	"Nottingham"	"Nibras Again"	"8.50"	"13.06"	"Handicap"	"2"	"9"	"Garritty, Jack"	"Midgley, P T"	"5f "	"5"	"4"	"7"	"7"
"18:40:00"	"2021-06-14"	"Kilbeggan"	"Beat Of The Sea (IRE)"	"9.00"	"12.02"	"Handicap Hurdle"	"F"	"8"	"Kelly, T Joseph"	"Fahey, Seamus"	"2m "	"0"	"6"	"F"	"16"
"18:30:00"	"2021-06-14"	"Windsor"	"Sweet Pursuit"	"6.00"	"8.2"	"Handicap"	"1"	"14"	"Hornby, Rob"	"Millman, B R"	"6f "	"6"	"5"	"5"	"5"
"17:30:00"	"2021-06-14"	"Gowran Park"	"New Society (IRE)"	"2.50"	"3.73"	"Handicap"	"8"	"16"	"Woods, Sorcha"	"Watson, R K"	"1m5.5f "	"0"	"3"	"1"	"10"
"17:20:00"	"2021-06-14"	"Carlisle"	"Six Strings"	"1.38"	"2.43"	"Handicap"	"5"	"9"	"James, S H"	"Tuer, Grant"	"1m "	"5"	"6"	"1"	"13"
"18:45:00"	"2021-06-12"	"Leicester"	"Ice Canyon"	"8.00"	"11.5"	"Handicap"	"2"	"8"	"Walsh, E J"	"Frost, Kevin"	"1m4f "	"6"	"7"	"5"	"9"
"17:25:00"	"2021-06-12"	"York"	"Victory Angel (IRE)"	"28.00"	"46"	"Handicap"	"10"	"19"	"James, S H"	"Bastiman, Harvey"	"6f "	"4"	"7"	"1"	"6"
"16:40:00"	"2021-06-12"	"Hexham"	"Teme Spirit (IRE)"	"3.00"	"4.1"	"Handicap Chase"	"PU"	"8"	"Quinlan, Sean"	"Todhunter, M"	"3m1f "	"5"	"7"	"4"	"14"
