RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:10:00"	"2024-06-13"	"Nottingham"	"Post Rider"	"1.88"	"3.18"	"Handicap"	"1"	"11"	"Sousa, Silvestre De"	"Cole, P F I"	"1m.5f "	"5"	"23"	"1"	"8"
"15:10:00"	"2024-06-13"	"Nottingham"	"Delicacy (IRE)"	"3.33"	"4.82"	"Handicap"	"2"	"11"	"Doyle, James"	"Hannon (Jnr), Richard"	"1m.5f "	"5"	"19"	"2"	"9"
"15:10:00"	"2024-06-13"	"Nottingham"	"Phoenix Duchess (IRE)"	"6.00"	"9"	"Handicap"	"3"	"11"	"Keeley, Aidan"	"Eustace, Harry"	"1m.5f "	"5"	"23"	"8"	"10"
"15:10:00"	"2024-06-13"	"Nottingham"	"Notre Dame"	"20.00"	"25.47"	"Handicap"	"4"	"11"	"Hogan, D E"	"Feilden, Miss J"	"1m.5f "	"5"	"61"	"5"	"13"
"15:10:00"	"2024-06-13"	"Nottingham"	"Blue Akoya"	"25.00"	"34"	"Handicap"	"6"	"11"	"Doyle, Hollie"	"Ward, Tom"	"1m.5f "	"5"	"19"	"4"	"8"
"15:10:00"	"2024-06-13"	"Nottingham"	"Marianglas (IRE)"	"4.00"	"5.8"	"Handicap"	"7"	"11"	"Rodriguez, Callum"	"Bethell, Ed"	"1m.5f "	"5"	"25"	"4"	"7"
"15:10:00"	"2024-06-13"	"Nottingham"	"Yellow Lemons (FR)"	"28.00"	"55"	"Handicap"	"8"	"11"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"1m.5f "	"5"	"21"	"11"	"16"
"15:10:00"	"2024-06-13"	"Nottingham"	"Highland Lil (IRE)"	"100.00"	"197.79"	"Handicap"	"10"	"11"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"1m.5f "	"5"	"22"	"11"	"11"
"15:10:00"	"2024-06-13"	"Nottingham"	"Intertwined (IRE)"	"33.00"	"65.79"	"Handicap"	"11"	"11"	"Probert, David"	"Meehan, B J"	"1m.5f "	"5"	"21"	"5"	"9"
"15:00:00"	"2024-06-13"	"Yarmouth"	"Placated"	"5.00"	"6.31"	"Handicap"	"7"	"9"	"Wood, George"	"Scargill, Dr J D"	"1m6f "	"6"	"61"	"1"	"10"
"14:50:00"	"2024-06-13"	"Newbury"	"Born A Rebel"	"5.50"	"8.2"	"Handicap"	"4"	"10"	"Sayette, B D L"	"Owens, Patrick"	"1m "	"5"	"17"	"2"	"9"
"14:30:00"	"2024-06-13"	"Yarmouth"	"Ravensbourne"	"12.00"	"12.87"	"Novices"	"5"	"6"	"Woods, Sorcha"	"Murphy, Mike"	"6f "	"5"	"153"	"3"	"11"
"14:30:00"	"2024-06-13"	"Yarmouth"	"Military Queen"	"40.00"	"56.41"	"Novices"	"6"	"6"	"Keenan, Darragh"	"Woods, S P C"	"6f "	"5"	"20"	"6"	"6"
"14:10:00"	"2024-06-13"	"Nottingham"	"Fly Liberty Fly"	"12.00"	"14.5"	"Novices"	"5"	"6"	"Doyle, Hollie"	"Botti, M"	"6f "	"5"	"17"	"3"	"8"
"14:00:00"	"2024-06-13"	"Yarmouth"	"Realised"	"3.50"	"5.16"	"Handicap"	"3"	"7"	"Fraser, Kaiya"	"Eustace, Harry"	"7f "	"6"	"17"	"3"	"9"
"14:00:00"	"2024-06-13"	"Yarmouth"	"Zina Colada"	"22.00"	"28.32"	"Handicap"	"7"	"7"	"Mortensen, Mikkel"	"Margarson, G G"	"7f "	"6"	"28"	"9"	"10"
"13:45:00"	"2024-06-13"	"Newbury"	"Gert Lush (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"13"	"Jordan, Megan"	"Teal, R A"	"1m2f "	"5"	"20"	"5"	"13"
"13:45:00"	"2024-06-13"	"Newbury"	"Albus Anne"	"6.00"	"7.68"	"Handicap"	"7"	"13"	"Fox, Megan"	"Fox, J C"	"1m2f "	"5"	"30"	"3"	"8"
"19:50:00"	"2024-06-12"	"Hamilton"	"Sacred Falls (IRE)"	"1.63"	"2.68"	"Handicap"	"3"	"6"	"Pyle, William"	"Scott, Miss Katie"	"6f "	"4"	"23"	"1"	"8"
"19:20:00"	"2024-06-12"	"Hamilton"	"Bengurion (IRE)"	"5.00"	"7.15"	"Handicap"	"6"	"6"	"Fanning, Joe"	"Johnston, Charlie"	"6f "	"4"	"21"	"1"	"11"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Rock And Royal (IRE)"	"50.00"	"89.73"	"Non-Handicap"	"3"	"14"	"Wood, George"	"Cunha, Dylan"	"1m "	"6"	"34"	"9"	"9"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Tenyatta (IRE)"	"8.00"	"11.5"	"Non-Handicap"	"6"	"14"	"Bowen, S D"	"Owen, J P"	"1m "	"6"	"28"	"6"	"12"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Ayurveda"	"33.00"	"55.04"	"Non-Handicap"	"7"	"14"	"Muscutt, D"	"Ferguson, James"	"1m "	"6"	"44"	"7"	"7"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Primrose Maid"	"40.00"	"72.18"	"Non-Handicap"	"9"	"14"	"Ffrench, Royston"	"Dunnett, Mrs C A"	"1m "	"6"	"16"	"6"	"10"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Lady Invictus (IRE)"	"66.00"	"110"	"Non-Handicap"	"10"	"14"	"Croot, Elle-May"	"Furtado, Ivan"	"1m "	"6"	"25"	"12"	"15"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Haaf A Diamond"	"3.33"	"5.01"	"Non-Handicap"	"11"	"14"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m "	"6"	"16"	"7"	"12"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Priscillas Joy"	"66.00"	"112.52"	"Non-Handicap"	"13"	"14"	"Farragher, Adam J"	"McBride, P J"	"1m "	"6"	"22"	"12"	"12"
"16:30:00"	"2024-06-12"	"Yarmouth"	"Jonathans Lady"	"250.00"	"990"	"Non-Handicap"	"14"	"14"	"Haynes, Joey"	"Dunnett, Mrs C A"	"1m "	"6"	"20"	"9"	"9"
"15:00:00"	"2024-06-12"	"Yarmouth"	"Five Winds"	"0.73"	"1.76"	"Handicap"	"1"	"4"	"Crouch, Hector"	"Jones, Jack"	"6f "	"6"	"32"	"3"	"13"
"14:30:00"	"2024-06-12"	"Yarmouth"	"Hey Big Spender"	"20.00"	"30.72"	"Maiden"	"11"	"13"	"Farragher, Adam J"	"Haggas, W J"	"7f "	"5"	"28"	"9"	"11"
"14:30:00"	"2024-06-12"	"Yarmouth"	"Shy Nala"	"200.00"	"313.42"	"Maiden"	"12"	"13"	"Shepherd, Callum"	"Margarson, G G"	"7f "	"5"	"50"	"8"	"8"
"14:30:00"	"2024-06-12"	"Yarmouth"	"Hallie Angel"	"50.00"	"100.43"	"Maiden"	"13"	"13"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"21"	"8"	"12"
"14:00:00"	"2024-06-12"	"Yarmouth"	"Organic (IRE)"	"3.00"	"4.53"	"Handicap"	"1"	"9"	"Cosgrave, Pat"	"Boughey, George"	"7f "	"6"	"141"	"8"	"9"
"14:00:00"	"2024-06-12"	"Yarmouth"	"Shaws Phoenix (IRE)"	"5.00"	"6.36"	"Handicap"	"2"	"9"	"ONeill, K T"	"Haynes, Alice"	"7f "	"6"	"21"	"7"	"11"
"14:00:00"	"2024-06-12"	"Yarmouth"	"Aussie Star"	"33.00"	"50.23"	"Handicap"	"9"	"9"	"Queally, T P"	"Margarson, G G"	"7f "	"6"	"20"	"9"	"10"
"20:30:00"	"2024-06-11"	"Wetherby"	"Louella (IRE)"	"16.00"	"21"	"Handicap"	"7"	"11"	"James, S H"	"Fell, R / Murray, S"	"7f "	"6"	"23"	"2"	"14"
"20:00:00"	"2024-06-11"	"Wetherby"	"Own Accord"	"2.25"	"3.86"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"44"	"1"	"6"
"20:00:00"	"2024-06-11"	"Wetherby"	"Victoria Falls (IRE)"	"4.00"	"5.93"	"Handicap"	"2"	"10"	"Hart, Jason"	"Palmer, Hugo"	"1m "	"5"	"23"	"2"	"13"
"19:30:00"	"2024-06-11"	"Wetherby"	"Daytona Lady (IRE)"	"8.50"	"12.11"	"Handicap"	"1"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5.5f "	"5"	"19"	"2"	"8"
"19:30:00"	"2024-06-11"	"Wetherby"	"Angle Land"	"3.00"	"4.1"	"Handicap"	"3"	"9"	"Hart, Jason"	"Cowell, R M H"	"5.5f "	"5"	"18"	"3"	"10"
"19:30:00"	"2024-06-11"	"Wetherby"	"Jenni (IRE)"	"11.00"	"13.5"	"Handicap"	"4"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5.5f "	"5"	"108"	"7"	"7"
"19:30:00"	"2024-06-11"	"Wetherby"	"Taygar (IRE)"	"10.00"	"13.23"	"Handicap"	"6"	"9"	"Beasley, Connor"	"Dods, M"	"5.5f "	"5"	"19"	"6"	"6"
"18:30:00"	"2024-06-11"	"Wetherby"	"Tiaraqueen"	"5.50"	"7.17"	"Novices"	"1"	"16"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"5"	"174"	"7"	"7"
"18:30:00"	"2024-06-11"	"Wetherby"	"Kendalina (IRE)"	"66.00"	"113.21"	"Novices"	"10"	"16"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"38"	"10"	"10"
"17:42:00"	"2024-06-11"	"Salisbury"	"Crimson Angel"	"6.50"	"8.73"	"Handicap"	"5"	"9"	"Timms, Oliver"	"Cox, C G"	"6f "	"5"	"40"	"2"	"5"
"17:42:00"	"2024-06-11"	"Salisbury"	"Shes Centimental (USA)"	"12.00"	"16.6"	"Handicap"	"6"	"9"	"Egan, David"	"Haynes, Alice"	"6f "	"5"	"18"	"4"	"10"
"17:25:00"	"2024-06-11"	"Wetherby"	"Sun Petal (IRE)"	"12.00"	"14.5"	"Maiden"	"9"	"10"	"Mullen, Andrew"	"Johnston, Charlie"	"5.5f "	"4"	"17"	"6"	"8"
"16:07:00"	"2024-06-11"	"Salisbury"	"Ravishing Beauty"	"3.33"	"4.3"	"Novices"	"3"	"11"	"Doyle, Hollie"	"Charlton, Roger/Harry"	"7f "	"4"	"27"	"5"	"11"
"16:07:00"	"2024-06-11"	"Salisbury"	"Cmon Pompey"	"80.00"	"161.02"	"Novices"	"9"	"11"	"Rooke, George"	"Jenkins, J R"	"7f "	"4"	"25"	"15"	"19"
"15:37:00"	"2024-06-11"	"Salisbury"	"Miss Stormy Night"	"3.00"	"4.4"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Cox, C G"	"6f "	"6"	"26"	"4"	"8"
"15:37:00"	"2024-06-11"	"Salisbury"	"Kingwood Queen (FR)"	"25.00"	"31.33"	"Handicap"	"3"	"10"	"Hornby, Rob"	"Smith, R J"	"6f "	"6"	"27"	"8"	"11"
"15:37:00"	"2024-06-11"	"Salisbury"	"Little Miss Magic (IRE)"	"4.50"	"6.69"	"Handicap"	"5"	"10"	"Buick, William"	"Hills, Charles"	"6f "	"6"	"17"	"5"	"8"
"15:37:00"	"2024-06-11"	"Salisbury"	"Thunderous Love"	"5.00"	"6.45"	"Handicap"	"6"	"10"	"Tubb, Olivia"	"Portman, J G"	"6f "	"6"	"26"	"1"	"8"
"15:02:00"	"2024-06-11"	"Salisbury"	"Moes Legacy"	"9.00"	"10.5"	"Handicap"	"1"	"9"	"Egan, David"	"Harris, R A"	"6f "	"6"	"18"	"6"	"8"
"15:02:00"	"2024-06-11"	"Salisbury"	"Miss Idunn (IRE)"	"20.00"	"22"	"Handicap"	"4"	"9"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"6"	"41"	"9"	"9"
"15:02:00"	"2024-06-11"	"Salisbury"	"Hot Front (IRE)"	"6.00"	"7.63"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Evans, P D"	"6f "	"6"	"17"	"6"	"7"
"14:32:00"	"2024-06-11"	"Salisbury"	"Yala (FR)"	"3.50"	"6.78"	"Novices"	"8"	"12"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"20"	"4"	"11"
"14:00:00"	"2024-06-11"	"Salisbury"	"Sweet Sonata"	"28.00"	"39.12"	"Novices"	"6"	"12"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"17"	"8"	"11"
"21:00:00"	"2024-06-10"	"Pontefract"	"Catton Lady"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Russell, Harry"	"Easterby, M W"	"6f "	"5"	"21"	"3"	"8"
"20:40:00"	"2024-06-10"	"Windsor"	"D Day Arvalenreeva (IRE)"	"3.00"	"4.8"	"Handicap"	"2"	"10"	"Buick, William"	"Foy, Kevin"	"1m3.5f "	"5"	"30"	"2"	"8"
"20:40:00"	"2024-06-10"	"Windsor"	"Bloomwithgrace (IRE)"	"8.50"	"12"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Teal, R A"	"1m3.5f "	"5"	"28"	"5"	"7"
"20:40:00"	"2024-06-10"	"Windsor"	"Naasma (IRE)"	"1.88"	"2.79"	"Handicap"	"5"	"10"	"Bradley, Paddy"	"Phelan, P M"	"1m3.5f "	"5"	"24"	"2"	"10"
"20:30:00"	"2024-06-10"	"Pontefract"	"Bay Dream Believer (IRE)"	"8.00"	"11"	"Handicap"	"4"	"13"	"Hart, Jason"	"Walford, Mark"	"1m2f "	"6"	"40"	"4"	"12"
"20:10:00"	"2024-06-10"	"Windsor"	"Lia Rose"	"8.00"	"11.85"	"Handicap"	"2"	"13"	"Crouch, Hector"	"Guest, Rae"	"1m2f "	"6"	"24"	"4"	"8"
"20:10:00"	"2024-06-10"	"Windsor"	"Glimpse The Moon"	"16.00"	"17.8"	"Handicap"	"3"	"13"	"Sayette, B D L"	"Foy, Kevin"	"1m2f "	"6"	"41"	"7"	"12"
"20:10:00"	"2024-06-10"	"Windsor"	"Kinetic (IRE)"	"25.00"	"36"	"Handicap"	"4"	"13"	"Rooke, George"	"Greenall, O / Guerriero, J"	"1m2f "	"6"	"39"	"4"	"8"
"20:10:00"	"2024-06-10"	"Windsor"	"Checkmeout"	"14.00"	"18.43"	"Handicap"	"6"	"13"	"Mitchell, Jack"	"Varian, Roger"	"1m2f "	"6"	"32"	"7"	"7"
"20:10:00"	"2024-06-10"	"Windsor"	"Venus Slipper (IRE)"	"28.00"	"38.52"	"Handicap"	"11"	"13"	"Doughty, Jack"	"Murphy, Mike"	"1m2f "	"6"	"16"	"5"	"10"
"20:10:00"	"2024-06-10"	"Windsor"	"Nina Rapida (IRE)"	"66.00"	"110.16"	"Handicap"	"12"	"13"	"Marquand, Tom"	"Eddery, Robert"	"1m2f "	"6"	"18"	"8"	"10"
"20:10:00"	"2024-06-10"	"Windsor"	"La Sonnambula"	"50.00"	"83.17"	"Handicap"	"13"	"13"	"Callan, N"	"Ferguson, James"	"1m2f "	"6"	"40"	"5"	"8"
"20:00:00"	"2024-06-10"	"Pontefract"	"Storm Spirit"	"20.00"	"25.52"	"Handicap"	"8"	"13"	"Brookes, Aiden"	"Hammond, Micky"	"2m1f "	"6"	"17"	"7"	"9"
"20:00:00"	"2024-06-10"	"Pontefract"	"Lilla Cross"	"80.00"	"127.16"	"Handicap"	"10"	"13"	"Pearson, Laura"	"Dunnett, Mrs C A"	"2m1f "	"6"	"19"	"7"	"12"
"19:40:00"	"2024-06-10"	"Windsor"	"Woolhampton (IRE)"	"5.00"	"6.68"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Millman, B R"	"5f "	"2"	"23"	"7"	"11"
"19:30:00"	"2024-06-10"	"Pontefract"	"Esmeray (IRE)"	"1.50"	"2.76"	"Handicap"	"1"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"4"	"30"	"1"	"7"
"19:30:00"	"2024-06-10"	"Pontefract"	"Eleanor Cross"	"4.50"	"6"	"Handicap"	"3"	"6"	"Watson, Jason"	"Balding, A M"	"1m4f "	"4"	"73"	"8"	"16"
"19:10:00"	"2024-06-10"	"Windsor"	"Fun Loving"	"10.00"	"13"	"Novices"	"9"	"15"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"5"	"202"	"4"	"5"
"19:00:00"	"2024-06-10"	"Pontefract"	"Ardeur"	"0.30"	"1.37"	"Maiden"	"1"	"6"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"16"	"4"	"14"
"19:00:00"	"2024-06-10"	"Pontefract"	"Lady Luzon (IRE)"	"6.00"	"10"	"Maiden"	"2"	"6"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"23"	"4"	"10"
"18:10:00"	"2024-06-10"	"Windsor"	"Celandine"	"6.00"	"7.94"	"Novices"	"1"	"11"	"Marquand, Tom"	"Walker, Ed"	"6f "	"4"	"16"	"7"	"12"
"18:10:00"	"2024-06-10"	"Windsor"	"Pouting"	"2.50"	"3.82"	"Novices"	"2"	"11"	"Buick, William"	"Hughes, Richard"	"6f "	"4"	"28"	"2"	"8"
"18:10:00"	"2024-06-10"	"Windsor"	"Patsy Snugfit"	"5.00"	"7.66"	"Novices"	"4"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"23"	"5"	"10"
"18:10:00"	"2024-06-10"	"Windsor"	"Khutulun"	"66.00"	"120"	"Novices"	"9"	"11"	"Callan, N"	"Ferguson, James"	"6f "	"4"	"40"	"5"	"7"
"17:10:00"	"2024-06-10"	"Lingfield"	"Local Music (IRE)"	"1.38"	"2.44"	"Handicap"	"1"	"8"	"Osborne, Saffie"	"Crawley, Matt"	"7f "	"6"	"22"	"4"	"13"
"17:10:00"	"2024-06-10"	"Lingfield"	"Top Of The Class"	"25.00"	"29.54"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"6"	"156"	"3"	"11"
"17:10:00"	"2024-06-10"	"Lingfield"	"Pending Appeal"	"50.00"	"76.4"	"Handicap"	"8"	"8"	"Hutchinson, Callum"	"Frost, Kevin"	"7f "	"6"	"30"	"8"	"8"
"16:40:00"	"2024-06-10"	"Lingfield"	"Zariela"	"3.00"	"4"	"Novices"	"2"	"10"	"Hogan, D E"	"Woods, S P C"	"7.5f "	"5"	"46"	"6"	"12"
"16:40:00"	"2024-06-10"	"Lingfield"	"Bella Taslina"	"2.50"	"3.87"	"Novices"	"3"	"10"	"Fahy, J P"	"Cox, C G"	"7.5f "	"5"	"33"	"4"	"10"
"16:40:00"	"2024-06-10"	"Lingfield"	"Mrs Maisel"	"200.00"	"400.66"	"Novices"	"8"	"10"	"Egan, John"	"Berry, John"	"7.5f "	"5"	"20"	"6"	"8"
"16:05:00"	"2024-06-10"	"Lingfield"	"Penelope Valentine"	"5.00"	"5.71"	"Maiden"	"5"	"10"	"ONeill, K T"	"Haynes, Alice"	"5f "	"5"	"16"	"12"	"12"
"14:50:00"	"2024-06-10"	"Carlisle"	"Grand Style (FR)"	"100.00"	"180.21"	"Handicap"	"4"	"10"	"Mason, Joanna"	"Kirby, P A"	"6f "	"6"	"18"	"9"	"11"
"14:50:00"	"2024-06-10"	"Carlisle"	"See My Baby Jive"	"28.00"	"42.64"	"Handicap"	"9"	"10"	"James, S H"	"Whillans, D W"	"6f "	"6"	"24"	"6"	"11"
"14:20:00"	"2024-06-10"	"Carlisle"	"Griselda (IRE)"	"7.00"	"10"	"Maiden"	"7"	"9"	"Rodriguez, Callum"	"Scott, George"	"6f "	"4"	"24"	"8"	"12"
"14:20:00"	"2024-06-10"	"Carlisle"	"Weve Got This (IRE)"	"3.00"	"4.32"	"Maiden"	"9"	"9"	"Doyle, Hollie"	"Lidster, Craig"	"6f "	"4"	"21"	"2"	"10"
"15:20:00"	"2024-06-09"	"Goodwood"	"Hettie Jack"	"3.50"	"4.94"	"Seller"	"1"	"8"	"Keenan, Darragh"	"Scott, George"	"5f "	"3"	"22"	"4"	"9"
"15:20:00"	"2024-06-09"	"Goodwood"	"Ashen Glow (IRE)"	"18.00"	"26.08"	"Seller"	"4"	"8"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"27"	"8"	"8"
"15:20:00"	"2024-06-09"	"Goodwood"	"Bright Era (IRE)"	"66.00"	"146.04"	"Seller"	"5"	"8"	"Dobie, Georgia"	"Moore, J S"	"5f "	"3"	"51"	"14"	"14"
"21:00:00"	"2024-06-08"	"Chepstow"	"Marmalade Lady"	"0.80"	"1.88"	"Handicap"	"1"	"6"	"Doyle, Hollie"	"Morrison, H"	"1m4f "	"6"	"23"	"3"	"10"
"20:30:00"	"2024-06-08"	"Chepstow"	"Thewaytothestars"	"6.50"	"7.11"	"Handicap"	"4"	"9"	"Hutchinson, Callum"	"Harris, Miss G"	"1m "	"6"	"25"	"8"	"13"
"20:15:00"	"2024-06-08"	"Lingfield"	"Lady Wingalong (IRE)"	"1.25"	"2.29"	"Handicap"	"2"	"15"	"Callan, N"	"Evans, P D"	"7f "	"6"	"42"	"4"	"10"
"20:15:00"	"2024-06-08"	"Lingfield"	"Spanish Mane (IRE)"	"16.00"	"23"	"Handicap"	"4"	"15"	"Gordon, Josephine"	"Feilden, Miss J"	"7f "	"6"	"17"	"10"	"11"
"20:15:00"	"2024-06-08"	"Lingfield"	"La Mujer (IRE)"	"33.00"	"50"	"Handicap"	"8"	"15"	"Cosgrave, Pat"	"Baker, George"	"7f "	"6"	"178"	"10"	"11"
"20:15:00"	"2024-06-08"	"Lingfield"	"Whistledown"	"40.00"	"84.45"	"Handicap"	"14"	"15"	"Dawes, Rose"	"West, Miss Sheena"	"7f "	"6"	"47"	"9"	"9"
"19:45:00"	"2024-06-08"	"Lingfield"	"Explosively"	"40.00"	"104.58"	"Maiden"	"4"	"5"	"Fallon, Cieren"	"Knight, W J"	"7f "	"5"	"197"	"8"	"12"
"19:45:00"	"2024-06-08"	"Lingfield"	"Kinematica"	"40.00"	"76.63"	"Maiden"	"5"	"5"	"Cole, Morgan"	"Prescott, Sir Mark"	"7f "	"5"	"30"	"6"	"7"
"19:30:00"	"2024-06-08"	"Chepstow"	"Porterinthejungle (IRE)"	"18.00"	"23"	"Handicap"	"10"	"10"	"Lewis, Miss Zoe"	"Faulkner, Ms D C"	"6f "	"6"	"216"	"8"	"10"
"18:45:00"	"2024-06-08"	"Lingfield"	"New Heights"	"10.00"	"12"	"Handicap"	"5"	"7"	"Tubb, Olivia"	"Portman, J G"	"1m2f "	"4"	"39"	"4"	"7"
"18:30:00"	"2024-06-08"	"Chepstow"	"Rosy Affair"	"1.10"	"2.34"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Boughey, George"	"5f "	"5"	"40"	"2"	"7"
"18:30:00"	"2024-06-08"	"Chepstow"	"Miss Anya (IRE)"	"5.50"	"7"	"Handicap"	"2"	"5"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"5"	"28"	"7"	"11"
"18:30:00"	"2024-06-08"	"Chepstow"	"Looby"	"10.00"	"12.47"	"Handicap"	"5"	"5"	"Cox, William"	"Hills, Charles"	"5f "	"5"	"196"	"11"	"11"
"18:15:00"	"2024-06-08"	"Lingfield"	"Edna E Mode (IRE)"	"5.50"	"7.8"	"Novices"	"3"	"6"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m2f "	"5"	"31"	"4"	"7"
"18:00:00"	"2024-06-08"	"Chepstow"	"Violet Love"	"1.63"	"2.86"	"Maiden"	"1"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"5f "	"5"	"49"	"2"	"8"
"18:00:00"	"2024-06-08"	"Chepstow"	"Jane Garfield (IRE)"	"7.00"	"8.85"	"Maiden"	"2"	"9"	"Keniry, L P"	"Kirk, S"	"5f "	"5"	"21"	"3"	"10"
"18:00:00"	"2024-06-08"	"Chepstow"	"Sienna Gold"	"16.00"	"18"	"Maiden"	"5"	"9"	"Mangan, Gina"	"Millman, B R"	"5f "	"5"	"24"	"5"	"14"
"18:00:00"	"2024-06-08"	"Chepstow"	"Subsonictoshannon (IRE)"	"8.50"	"12.27"	"Maiden"	"8"	"9"	"Greatrex, Edward"	"Channon, Jack"	"5f "	"5"	"26"	"4"	"8"
"17:52:00"	"2024-06-08"	"Haydock"	"Expensive Queen (IRE)"	"22.00"	"26.62"	"Handicap"	"6"	"9"	"Crowley, Jim"	"Ryan, K A"	"1m "	"4"	"24"	"10"	"15"
"17:45:00"	"2024-06-08"	"Lingfield"	"Anisoptera (IRE)"	"12.00"	"18.57"	"Handicap"	"3"	"7"	"Turner, Hayley"	"Johnson, B R"	"2m.5f "	"6"	"29"	"7"	"7"
"17:40:00"	"2024-06-08"	"Catterick"	"Letmeseethecolts"	"12.00"	"14"	"Handicap"	"4"	"7"	"Brookes, Aiden"	"Ellison, B"	"1m4f "	"6"	"44"	"6"	"9"
"17:40:00"	"2024-06-08"	"Catterick"	"Lunar Rocks"	"22.00"	"30"	"Handicap"	"7"	"7"	"Fentiman, Duran"	"Smith, R Michael"	"1m4f "	"6"	"22"	"7"	"8"
"17:25:00"	"2024-06-08"	"Chepstow"	"Wedgewood"	"7.50"	"10.15"	"Handicap"	"3"	"6"	"Doyle, Hollie"	"Carroll, A W"	"5f "	"6"	"30"	"4"	"10"
"17:25:00"	"2024-06-08"	"Chepstow"	"Darkened Edge"	"28.00"	"33.11"	"Handicap"	"6"	"6"	"Planas, Connor"	"Mason, Christopher"	"5f "	"6"	"24"	"13"	"15"
"17:20:00"	"2024-06-08"	"Haydock"	"Secret World (IRE)"	"12.00"	"22"	"Handicap"	"7"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"4"	"19"	"3"	"11"
"17:05:00"	"2024-06-08"	"Catterick"	"Vadamiah (IRE)"	"3.33"	"5"	"Handicap"	"4"	"10"	"Winn, Mark"	"Midgley, P T"	"5f "	"4"	"29"	"3"	"12"
"16:45:00"	"2024-06-08"	"Haydock"	"Aramis Grey (IRE)"	"22.00"	"32.59"	"Handicap"	"2"	"14"	"Shepherd, Callum"	"Guest, Rae"	"6f "	"3"	"71"	"8"	"9"
"16:45:00"	"2024-06-08"	"Haydock"	"Radio Goo Goo"	"7.50"	"10.47"	"Handicap"	"3"	"14"	"Kingscote, Richard"	"Evans, P D"	"6f "	"3"	"20"	"1"	"7"
"16:40:00"	"2024-06-08"	"Navan"	"Mo Ghille Mar (IRE)"	"2.25"	"3.2"	"Maiden"	"1"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"1m2f "	"0"	"22"	"6"	"10"
"16:40:00"	"2024-06-08"	"Navan"	"Cancelled (IRE)"	"5.00"	"8.2"	"Maiden"	"2"	"11"	"Lee, W J"	"McCreery, W"	"1m2f "	"0"	"18"	"2"	"7"
"16:40:00"	"2024-06-08"	"Navan"	"Declaree (IRE)"	"2.75"	"4.4"	"Maiden"	"3"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"0"	"29"	"2"	"8"
"16:40:00"	"2024-06-08"	"Navan"	"Clever And Cute (IRE)"	"8.00"	"12.5"	"Maiden"	"5"	"11"	"Cleary, R P"	"Bolger, J S"	"1m2f "	"0"	"31"	"2"	"16"
"16:40:00"	"2024-06-08"	"Navan"	"Opaque (IRE)"	"4.00"	"5.76"	"Maiden"	"6"	"11"	"Moore, Ryan"	"OBrien, A P"	"1m2f "	"0"	"56"	"5"	"11"
"16:40:00"	"2024-06-08"	"Navan"	"Nutbush City"	"150.00"	"655.62"	"Maiden"	"7"	"11"	"Colgan, R C"	"Lee, Andrew"	"1m2f "	"0"	"18"	"7"	"7"
