RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:20:00"	"2022-07-21"	"Yarmouth"	"Spangled Mac (IRE)"	"2.25"	"3.56"	"Handicap"	"1"	"6"	"Planas, Connor"	"Boughey, George"	"6f "	"4"	"5"	"1"	"4"
"15:20:00"	"2022-07-20"	"Lingfield"	"Our Louise (IRE)"	"4.00"	"5.9"	"Handicap"	"5"	"8"	"Heard, Tyler"	"McEntee, P S"	"6f "	"5"	"7"	"2"	"9"
"13:55:00"	"2022-07-20"	"Catterick"	"Liv Lucky (IRE)"	"5.00"	"9.7"	"Handicap"	"8"	"9"	"Stammers, Oliver"	"Johnston, M"	"6f "	"6"	"6"	"2"	"6"
"15:00:00"	"2022-07-18"	"Ayr"	"Monsieur Kodi (IRE)"	"2.75"	"4.07"	"Handicap"	"1"	"12"	"Orr, Oisin"	"Fahey, R A"	"6f "	"6"	"7"	"2"	"12"
"15:00:00"	"2022-07-18"	"Ayr"	"Burtonlodge Beauty (IRE)"	"33.00"	"53.97"	"Handicap"	"10"	"12"	"Hanagan, Paul"	"Perratt, Miss L A"	"6f "	"6"	"7"	"3"	"7"
"14:16:00"	"2022-07-16"	"Newmarket (July)"	"Kodias Sangarius (IRE)"	"4.50"	"6.6"	"Handicap"	"4"	"7"	"Buick, William"	"Hannon (Jnr), Richard"	"6f "	"4"	"8"	"3"	"6"
"20:47:00"	"2022-07-15"	"Hamilton"	"Fortuitous Star (IRE)"	"4.50"	"6.2"	"Handicap Nursery"	"2"	"6"	"Hart, Jason"	"Tuer, Grant"	"6f "	"6"	"9"	"2"	"8"
"19:17:00"	"2022-07-15"	"Hamilton"	"Im A Gambler (IRE)"	"7.50"	"9.6"	"Handicap"	"2"	"10"	"Hart, Jason"	"Johnston, M"	"6f "	"2"	"6"	"17"	"18"
"16:20:00"	"2022-07-14"	"Hamilton"	"Liv Lucky (IRE)"	"2.50"	"3.83"	"Handicap"	"2"	"6"	"Stammers, Oliver"	"Johnston, M"	"6f "	"6"	"9"	"4"	"9"
"16:20:00"	"2022-07-14"	"Hamilton"	"Trust Bertie (IRE)"	"2.00"	"3.05"	"Handicap"	"3"	"6"	"Scott, Rowan"	"Tinkler, N"	"6f "	"6"	"9"	"3"	"7"
"20:20:00"	"2022-07-13"	"Yarmouth"	"Nigg Bay (IRE)"	"20.00"	"21.32"	"Handicap"	"7"	"12"	"Presland, Molly"	"McEntee, P S"	"6f "	"6"	"8"	"8"	"11"
"19:50:00"	"2022-07-13"	"Yarmouth"	"Spangled Mac (IRE)"	"0.80"	"2.06"	"Handicap"	"1"	"3"	"Buick, William"	"Boughey, George"	"6f "	"4"	"7"	"1"	"6"
"17:15:00"	"2022-07-09"	"York"	"Danzan (IRE)"	"6.00"	"8.2"	"Handicap"	"3"	"20"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"4"	"7"	"5"	"11"
"14:50:00"	"2022-07-06"	"Catterick"	"Wheres Diana (IRE)"	"3.00"	"4.4"	"Handicap"	"2"	"7"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"5"	"4"	"1"	"8"
"14:25:00"	"2022-07-04"	"Ayr"	"Water Of Leith (IRE)"	"4.00"	"6.13"	"Handicap"	"8"	"9"	"McDonald, P J"	"Menzies, Rebecca"	"6f "	"6"	"10"	"5"	"11"
"15:50:00"	"2022-07-02"	"Haydock"	"Honour Your Dreams (FR)"	"10.00"	"13"	"Handicap Nursery"	"9"	"9"	"Fallon, Cieren"	"Keatley, Adrian Paul"	"6f "	"4"	"5"	"5"	"6"
"17:00:00"	"2022-07-01"	"Doncaster"	"Lucky Beggar (IRE)"	"25.00"	"28.17"	"Handicap"	"5"	"8"	"Clutterbuck, Rhys"	"Griffiths, D C"	"6f "	"6"	"6"	"12"	"13"
"17:15:00"	"2022-05-30"	"Redcar"	"Stronsay (IRE)"	"7.50"	"10.5"	"Handicap"	"12"	"14"	"Brookes, Miss Megan"	"Bailey, Liam"	"6f "	"6"	"5"	"8"	"12"
"17:24:00"	"2022-05-28"	"Catterick"	"Coleys Koko (IRE)"	"18.00"	"27"	"Handicap"	"6"	"12"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"8"	"3"	"9"
"15:20:00"	"2022-05-26"	"Ripon"	"Bicep (IRE)"	"2.00"	"3.01"	"Handicap"	"2"	"8"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"5"	"5"	"7"	"15"
"20:30:00"	"2022-05-25"	"Ripon"	"Gullane One (IRE)"	"3.33"	"4.11"	"Handicap"	"1"	"12"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"10"	"4"	"13"
"20:05:00"	"2022-05-24"	"Newcastle"	"Water Of Leith (IRE)"	"7.00"	"12"	"Handicap"	"6"	"12"	"Mathers, Patrick"	"Menzies, Rebecca"	"6f "	"6"	"7"	"3"	"4"
"16:35:00"	"2022-05-22"	"York"	"Murbih (IRE)"	"33.00"	"55"	"Handicap"	"16"	"21"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"6"	"2"	"9"
"20:15:00"	"2022-05-21"	"Lingfield"	"Nickleby (IRE)"	"4.00"	"6.53"	"Handicap"	"5"	"6"	"Queally, T P"	"Hills, Charles"	"6f "	"5"	"9"	"6"	"10"
"16:20:00"	"2022-05-21"	"Haydock"	"Eldeyaar (IRE)"	"8.50"	"10.76"	"Handicap"	"9"	"15"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"6"	"4"	"14"
"16:25:00"	"2022-05-19"	"Wolverhampton"	"Million Reasons (IRE)"	"7.50"	"9.59"	"Handicap"	"6"	"8"	"Keenan, Darragh"	"Evans, P D"	"6f "	"6"	"8"	"5"	"9"
"17:10:00"	"2022-05-15"	"Ripon"	"Abbie Power (IRE)"	"18.00"	"22"	"Handicap"	"12"	"14"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"5"	"5"	"12"
"14:25:00"	"2022-05-14"	"Newmarket (Rowley)"	"Im A Gambler (IRE)"	"9.00"	"12.5"	"Handicap"	"9"	"10"	"Fanning, Joe"	"Johnston, M"	"6f "	"2"	"6"	"1"	"12"
"14:25:00"	"2022-05-11"	"York"	"Count Dorsay (IRE)"	"14.00"	"17.82"	"Handicap"	"13"	"22"	"McDonald, P J"	"Easterby, T D"	"6f "	"2"	"6"	"2"	"7"
"17:10:00"	"2022-05-06"	"Ascot"	"Many A Star (IRE)"	"2.00"	"3.47"	"Handicap"	"1"	"8"	"Tabti, M"	"Cole, P F I"	"6f "	"3"	"7"	"3"	"9"
"16:00:00"	"2022-05-03"	"Lingfield"	"Count Otto (IRE)"	"1.75"	"2.62"	"Handicap"	"1"	"7"	"Crowley, Jim"	"Perrett, Mrs A J"	"6f "	"4"	"4"	"5"	"9"
"13:50:00"	"2022-04-30"	"Newmarket (Rowley)"	"Oso Rapido (IRE)"	"40.00"	"54.89"	"Handicap"	"15"	"19"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"2"	"5"	"5"	"10"
"17:45:00"	"2022-04-28"	"Chelmsford City"	"Soyounique (IRE)"	"2.50"	"3.75"	"Handicap"	"3"	"8"	"Catton, Luke"	"Williams, S C"	"6f "	"6"	"5"	"1"	"10"
"16:00:00"	"2022-04-27"	"Wolverhampton"	"Beloved Of All (IRE)"	"14.00"	"18.79"	"Handicap"	"11"	"11"	"ONeill, K T"	"Dunnett, Mrs C A"	"6f "	"6"	"6"	"3"	"9"
"19:05:00"	"2022-04-25"	"Thirsk"	"Ghathanfar (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Waggott, Miss Tracy"	"6f "	"3"	"5"	"7"	"10"
"19:30:00"	"2022-04-20"	"Lingfield"	"Soyounique (IRE)"	"2.25"	"3.6"	"Handicap"	"6"	"7"	"Probert, David"	"Williams, S C"	"6f "	"5"	"4"	"2"	"7"
"16:52:00"	"2022-04-17"	"Southwell"	"Loquacious Boy (IRE)"	"80.00"	"160"	"Handicap"	"13"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"8"	"14"	"17"
"16:55:00"	"2022-04-16"	"Lingfield"	"Alablaq (IRE)"	"1.88"	"3.15"	"Handicap"	"1"	"7"	"Downing, George"	"Evans, P D"	"6f "	"5"	"7"	"2"	"9"
"13:40:00"	"2022-04-14"	"Ripon"	"Miss Calculation (IRE)"	"6.00"	"7.19"	"Handicap"	"6"	"10"	"Rodriguez, Callum"	"Menzies, Rebecca"	"6f "	"5"	"9"	"4"	"7"
"14:25:00"	"2022-04-06"	"Lingfield"	"Jaas Yard (IRE)"	"12.00"	"18"	"Handicap"	"5"	"6"	"Burns, Harry"	"Butler, John"	"6f "	"6"	"5"	"5"	"8"
"19:10:00"	"2022-04-01"	"Southwell"	"Mudlahhim (IRE)"	"20.00"	"22"	"Handicap"	"9"	"13"	"Duern, J"	"Dixon, Scott"	"6f "	"3"	"5"	"10"	"18"
"17:05:00"	"2022-04-01"	"Southwell"	"Jack Ryan (IRE)"	"14.00"	"17"	"Handicap"	"1"	"13"	"Keenan, Darragh"	"Ryan, J"	"6f "	"6"	"6"	"7"	"9"
"17:05:00"	"2022-04-01"	"Southwell"	"Drish Hero (IRE)"	"2.75"	"4.4"	"Handicap"	"11"	"13"	"ONeill, K T"	"Furtado, Ivan"	"6f "	"6"	"6"	"1"	"9"
"19:30:00"	"2022-03-28"	"Newcastle"	"Danzart (IRE)"	"200.00"	"320.89"	"Handicap"	"10"	"12"	"Hardie, Cameron"	"Barclay, Stella"	"6f "	"5"	"10"	"7"	"7"
"19:30:00"	"2022-03-26"	"Wolverhampton"	"Water Of Leith (IRE)"	"4.50"	"6.34"	"Handicap"	"3"	"11"	"Bennett, Charlie"	"Menzies, Rebecca"	"6f "	"4"	"7"	"5"	"6"
"18:30:00"	"2022-03-26"	"Wolverhampton"	"Back From Dubai (IRE)"	"3.50"	"5.5"	"Handicap"	"5"	"8"	"Rawlinson, Ali"	"Bowring, S R"	"6f "	"6"	"7"	"3"	"11"
"18:30:00"	"2022-03-17"	"Wolverhampton"	"High Velocity (IRE)"	"0.83"	"2"	"Handicap"	"3"	"8"	"Doyle, James"	"Tate, James"	"6f "	"4"	"10"	"1"	"8"
"18:30:00"	"2022-03-17"	"Wolverhampton"	"Yaahobby (IRE)"	"16.00"	"25.81"	"Handicap"	"6"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"10"	"6"	"8"
"18:30:00"	"2022-03-17"	"Wolverhampton"	"Little Prayer (IRE)"	"10.00"	"15.93"	"Handicap"	"7"	"8"	"Turner, Hayley"	"Spencer, Richard"	"6f "	"4"	"10"	"3"	"8"
"18:00:00"	"2022-03-17"	"Wolverhampton"	"Clashaniska (IRE)"	"6.00"	"9.61"	"Handicap"	"4"	"11"	"Wilson, Mr Matthew"	"West, Adam"	"6f "	"6"	"6"	"3"	"11"
"19:45:00"	"2022-03-15"	"Newcastle"	"Ginato (IRE)"	"1.20"	"2.34"	"Handicap"	"2"	"5"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"4"	"5"	"2"	"12"
"18:30:00"	"2022-03-10"	"Newcastle"	"Tathmeen (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"6"	"3"	"8"
"19:15:00"	"2022-03-04"	"Newcastle"	"Million Reasons (IRE)"	"2.25"	"3.81"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Evans, P D"	"6f "	"6"	"4"	"1"	"11"
"16:25:00"	"2022-03-04"	"Lingfield"	"Rules Of Order (IRE)"	"50.00"	"70"	"Handicap"	"2"	"8"	"Carson, William"	"Attwater, M J"	"6f "	"6"	"7"	"9"	"10"
"14:45:00"	"2022-03-04"	"Lingfield"	"Night On Earth (IRE)"	"9.00"	"13.42"	"Handicap"	"2"	"8"	"Farragher, Adam J"	"Appleby, M"	"6f "	"3"	"8"	"5"	"9"
"19:30:00"	"2022-03-01"	"Newcastle"	"Tathmeen (IRE)"	"7.00"	"9.27"	"Handicap"	"4"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"5"	"3"	"5"
"19:15:00"	"2022-02-26"	"Wolverhampton"	"Porfin (IRE)"	"7.00"	"9.19"	"Handicap"	"7"	"11"	"Presland, Molly"	"McEntee, P S"	"6f "	"6"	"9"	"2"	"10"
"19:15:00"	"2022-02-26"	"Wolverhampton"	"Steelriver (IRE)"	"18.00"	"23.13"	"Handicap"	"8"	"11"	"Spencer, Jamie"	"Herrington,M "	"6f "	"6"	"9"	"6"	"12"
"19:00:00"	"2022-02-21"	"Newcastle"	"Burrows Seeside (FR)"	"1.20"	"2.32"	"Handicap"	"3"	"7"	"Ryan, Rossa"	"Kirby, P A"	"6f "	"5"	"6"	"3"	"11"
"19:00:00"	"2022-02-21"	"Newcastle"	"Athollblair Boy (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"7"	"Clements, Sophie"	"Tinkler, N"	"6f "	"5"	"6"	"4"	"11"
"14:55:00"	"2022-02-12"	"Lingfield"	"Nordic Glory (IRE)"	"12.00"	"16.56"	"Handicap"	"3"	"5"	"Carson, William"	"Attwater, M J"	"6f "	"4"	"8"	"1"	"8"
"14:20:00"	"2022-02-12"	"Lingfield"	"Soyounique (IRE)"	"8.50"	"11.86"	"Handicap"	"3"	"11"	"Shepherd, Callum"	"Williams, S C"	"6f "	"5"	"8"	"3"	"5"
"18:45:00"	"2022-02-11"	"Chelmsford City"	"Accelerando (IRE)"	"3.00"	"4.2"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Williams, S C"	"6f "	"6"	"7"	"5"	"8"
"14:51:00"	"2022-02-05"	"Lingfield"	"Impeach (IRE)"	"5.50"	"7.17"	"Handicap"	"2"	"5"	"Dwyer, Martin"	"Allen, C N"	"6f "	"4"	"10"	"1"	"7"
"15:30:00"	"2022-02-03"	"Southwell"	"Marsh Benham (IRE)"	"3.33"	"5"	"Handicap"	"2"	"10"	"Shoemark, Kieran"	"Hills, Charles"	"6f "	"6"	"10"	"2"	"11"
"16:50:00"	"2022-02-01"	"Wolverhampton"	"Griggy (IRE)"	"4.00"	"5.6"	"Handicap"	"8"	"11"	"Main, Henry"	"Curran, S"	"6f "	"6"	"8"	"8"	"11"
"18:30:00"	"2022-01-27"	"Newcastle"	"The Last Knight (IRE)"	"80.00"	"137.3"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Collins, Paul"	"6f "	"6"	"6"	"9"	"13"
"18:00:00"	"2022-01-27"	"Newcastle"	"Tommy Taylor (USA)"	"1.00"	"2.19"	"Handicap"	"1"	"4"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"5"	"6"	"1"	"8"
"16:00:00"	"2022-01-26"	"Lingfield"	"Swiss Pride (IRE)"	"5.50"	"6.34"	"Handicap"	"6"	"7"	"Coughlan, Laura"	"Teal, R A"	"6f "	"4"	"4"	"8"	"9"
"19:30:00"	"2022-01-25"	"Southwell"	"Triggered (IRE)"	"2.00"	"3.35"	"Handicap"	"4"	"8"	"Probert, David"	"Loughnane, Daniel Mark"	"6f "	"5"	"6"	"3"	"7"
"14:30:00"	"2022-01-25"	"Lingfield"	"Pablo Del Pueblo (IRE)"	"0.62"	"1.65"	"Handicap"	"1"	"8"	"Duern, J"	"Dow, S"	"6f "	"6"	"10"	"3"	"12"
"19:35:00"	"2022-01-19"	"Southwell"	"Invincible Larne (IRE)"	"5.50"	"7.6"	"Handicap"	"6"	"7"	"Morris, Luke"	"Dixon, Scott"	"6f "	"3"	"10"	"3"	"10"
"19:50:00"	"2022-01-18"	"Southwell"	"Louis Treize (IRE)"	"4.00"	"6"	"Handicap"	"4"	"14"	"Pyle, William"	"Menzies, Rebecca"	"6f "	"6"	"7"	"4"	"14"
"15:05:00"	"2022-01-05"	"Wolverhampton"	"Cometh The Man (IRE)"	"12.00"	"24"	"Handicap"	"8"	"12"	"Doyle, Hollie"	"Cowell, R M H"	"6f "	"6"	"9"	"8"	"11"
"14:35:00"	"2022-01-05"	"Wolverhampton"	"Sir Hector (IRE)"	"5.50"	"7.02"	"Handicap"	"5"	"13"	"Ghiani, Marco"	"Wallis, Charlie"	"6f "	"6"	"9"	"1"	"11"
"18:00:00"	"2022-01-04"	"Newcastle"	"Elektronic (IRE)"	"3.50"	"5"	"Handicap"	"6"	"10"	"Watson, Jason"	"Appleby, M"	"6f "	"6"	"4"	"5"	"9"
"12:55:00"	"2022-01-02"	"Newcastle"	"Tipperary Tiger (IRE)"	"0.91"	"2.14"	"Handicap"	"4"	"6"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"4"	"1"	"13"
"15:25:00"	"2021-12-31"	"Lingfield"	"Kodi Gold (IRE)"	"2.75"	"4"	"Handicap"	"2"	"9"	"Crowley, Jim"	"Evans, P D"	"6f "	"6"	"9"	"12"	"14"
"17:00:00"	"2021-12-30"	"Wolverhampton"	"Invincible Larne (IRE)"	"4.50"	"6.8"	"Handicap"	"5"	"9"	"Morris, Luke"	"Dixon, Scott"	"6f "	"3"	"8"	"4"	"12"
"19:00:00"	"2021-12-29"	"Southwell"	"Tipperary Tiger (IRE)"	"2.25"	"3.25"	"Handicap"	"1"	"13"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"7"	"2"	"12"
"18:50:00"	"2021-12-28"	"Newcastle"	"Royal Advice (IRE)"	"6.50"	"8.06"	"Handicap"	"2"	"10"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6f "	"5"	"6"	"4"	"14"
"16:10:00"	"2021-12-27"	"Wolverhampton"	"Bobby On The Beat (IRE)"	"8.50"	"11.5"	"Handicap"	"9"	"11"	"Shepherd, Callum"	"McEntee, P S"	"6f "	"6"	"8"	"1"	"9"
"19:30:00"	"2021-12-22"	"Southwell"	"Patsy Fagan (IRE)"	"2.50"	"3.35"	"Handicap"	"1"	"14"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"5"	"7"	"2"	"10"
"18:30:00"	"2021-12-09"	"Chelmsford City"	"Oasis Law (IRE)"	"33.00"	"106.58"	"Handicap"	"13"	"13"	"Muir, Paula"	"Brown, A D"	"6f "	"6"	"9"	"5"	"14"
"17:30:00"	"2021-12-04"	"Wolverhampton"	"One Hart (IRE)"	"8.50"	"11.5"	"Handicap"	"6"	"11"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"7"	"4"	"6"
"16:45:00"	"2021-12-03"	"Newcastle"	"Royal Advice (IRE)"	"6.50"	"9.14"	"Handicap"	"10"	"14"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6f "	"5"	"8"	"1"	"12"
"14:05:00"	"2021-11-26"	"Lingfield"	"Camachess (IRE)"	"33.00"	"72.34"	"Handicap"	"3"	"9"	"Haynes, Joey"	"McBride, P J"	"6f "	"4"	"6"	"6"	"12"
"18:00:00"	"2021-11-22"	"Chelmsford City"	"Follow Your Heart (IRE)"	"4.50"	"8.2"	"Handicap"	"2"	"14"	"Haynes, Joey"	"Hodgson, Simon"	"6f "	"5"	"10"	"7"	"12"
"18:30:00"	"2021-11-02"	"Newcastle"	"Lucky Beggar (IRE)"	"18.00"	"27.07"	"Handicap"	"7"	"13"	"Mason, Joanna"	"Griffiths, D C"	"6f "	"6"	"7"	"7"	"15"
"18:40:00"	"2021-10-26"	"Newcastle"	"Gold Zabeel (IRE)"	"125.00"	"333.86"	"Handicap"	"11"	"12"	"Breslin, Andrew"	"Hammond, Micky"	"6f "	"5"	"8"	"10"	"11"
"17:00:00"	"2021-10-22"	"Newbury"	"Nelson Gay (IRE)"	"14.00"	"19.02"	"Handicap"	"9"	"13"	"Rooke, George"	"Hughes, Richard"	"6f "	"3"	"9"	"4"	"10"
"14:40:00"	"2021-10-22"	"Doncaster"	"Chairmanoftheboard (IRE)"	"3.33"	"4.8"	"Handicap"	"4"	"10"	"Buick, William"	"Channon, M R"	"6f "	"2"	"7"	"1"	"17"
"17:00:00"	"2021-10-21"	"Wolverhampton"	"Rhinoplasty (IRE)"	"5.50"	"9.24"	"Handicap Nursery"	"4"	"10"	"James, S H"	"Burke, K R"	"6f "	"4"	"9"	"6"	"11"
"14:50:00"	"2021-10-19"	"Newcastle"	"Captain Vallo (IRE)"	"2.50"	"3.81"	"Handicap"	"2"	"14"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"3"	"7"	"1"	"13"
"18:30:00"	"2021-10-16"	"Wolverhampton"	"Restless Endeavour (IRE)"	"3.00"	"4.5"	"Handicap"	"6"	"7"	"Kingscote, Richard"	"Appleby, M"	"6f "	"4"	"6"	"3"	"12"
"19:00:00"	"2021-10-15"	"Newcastle"	"Stronsay (IRE)"	"18.00"	"24.89"	"Handicap"	"5"	"14"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"6"	"4"	"3"	"12"
"15:15:00"	"2021-10-09"	"York"	"Snazzy Jazzy (IRE)"	"22.00"	"26.82"	"Handicap"	"11"	"21"	"Dennis, Phil"	"Mullaney, L A"	"6f "	"2"	"7"	"6"	"8"
"20:00:00"	"2021-10-08"	"Newcastle"	"Ginato (IRE)"	"5.00"	"7"	"Handicap"	"2"	"11"	"Harris, Bradley"	"Fell, R / Murray, S"	"6f "	"6"	"9"	"1"	"9"
"19:30:00"	"2021-10-08"	"Newcastle"	"Freedom Flyer (IRE)"	"3.00"	"4.57"	"Handicap"	"10"	"10"	"McSweeney, O"	"Carr, Mrs R A"	"6f "	"6"	"6"	"2"	"10"
"15:44:00"	"2021-10-04"	"Pontefract"	"Tar Heel (IRE)"	"33.00"	"40"	"Handicap"	"14"	"17"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"9"	"6"	"12"
"19:00:00"	"2021-10-02"	"Wolverhampton"	"Giorgio Vasari (IRE)"	"28.00"	"42"	"Handicap"	"6"	"7"	"Beech, Aled J"	"Shaw, D"	"6f "	"3"	"7"	"5"	"9"
"18:30:00"	"2021-10-02"	"Wolverhampton"	"Canford Bay (IRE)"	"9.00"	"10.83"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"8"	"4"	"12"
"16:20:00"	"2021-09-29"	"Catterick"	"Twelve Diamonds (IRE)"	"14.00"	"18.55"	"Handicap"	"7"	"9"	"Lee, G"	"Herrington,M "	"6f "	"6"	"5"	"9"	"10"
"15:50:00"	"2021-09-29"	"Catterick"	"Naughty Ana (IRE)"	"3.00"	"4.8"	"Handicap"	"2"	"9"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"6"	"7"	"7"	"12"
"20:30:00"	"2021-09-28"	"Wolverhampton"	"Verreaux Eagle (IRE)"	"6.00"	"9.48"	"Handicap"	"6"	"10"	"Buick, William"	"Dunlop, E A L"	"6f "	"5"	"10"	"3"	"8"
"19:30:00"	"2021-09-25"	"Chelmsford City"	"Giorgio Vasari (IRE)"	"80.00"	"114.05"	"Handicap"	"5"	"9"	"Heard, Tyler"	"Shaw, D"	"6f "	"4"	"7"	"10"	"10"
"15:10:00"	"2021-09-25"	"Chester"	"Straits Of Moyle (IRE)"	"4.00"	"5.83"	"Handicap Nursery"	"4"	"7"	"McHugh, B"	"Fahey, R A"	"6f "	"2"	"8"	"1"	"15"
"20:30:00"	"2021-09-24"	"Newcastle"	"Water Of Leith (IRE)"	"11.00"	"13.9"	"Handicap"	"12"	"12"	"Dennis, Phil"	"Menzies, Rebecca"	"6f "	"5"	"5"	"9"	"10"
"14:05:00"	"2021-09-24"	"York"	"Nomadic Empire (IRE)"	"12.00"	"16.5"	"Handicap"	"1"	"10"	"Watson, Jason"	"OMeara, D"	"6f "	"2"	"4"	"1"	"6"
"15:30:00"	"2021-09-23"	"Pontefract"	"Bowman (IRE)"	"4.50"	"6.22"	"Handicap"	"4"	"8"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"5"	"5"	"9"
"15:45:00"	"2021-09-20"	"Leicester"	"Were Reunited (IRE)"	"4.00"	"5.7"	"Handicap"	"3"	"8"	"Whelan, Trevor"	"Harris, R A"	"6f "	"5"	"8"	"3"	"12"
"14:17:00"	"2021-09-20"	"Hamilton"	"Rose Bandit (IRE)"	"4.00"	"5.5"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"4"	"10"	"15"
"14:30:00"	"2021-09-18"	"Ayr"	"Gabrial The Devil (IRE)"	"33.00"	"49.78"	"Handicap"	"9"	"24"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"2"	"7"	"1"	"12"
"15:20:00"	"2021-09-17"	"Ayr"	"Be Proud (IRE)"	"11.00"	"12.1"	"Handicap"	"2"	"22"	"Waugh, Amie"	"Goldie, J S"	"6f "	"2"	"5"	"5"	"17"
"15:20:00"	"2021-09-14"	"Redcar"	"Khabib (IRE)"	"10.00"	"13.5"	"Handicap"	"6"	"8"	"Hanagan, Paul"	"Craggs, R"	"6f "	"4"	"10"	"4"	"8"
"14:00:00"	"2021-09-13"	"Thirsk"	"Manumission (IRE)"	"1.88"	"3.25"	"Handicap Seller"	"1"	"18"	"Hardie, Cameron"	"Evans, P D"	"6f "	"6"	"4"	"2"	"9"
"14:00:00"	"2021-09-13"	"Thirsk"	"Red Bravo (IRE)"	"9.00"	"13.34"	"Handicap Seller"	"11"	"18"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"6f "	"6"	"4"	"4"	"10"
"16:35:00"	"2021-09-12"	"Haydock"	"Be Proud (IRE)"	"16.00"	"18.5"	"Handicap"	"5"	"17"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"8"	"8"	"10"
"17:15:00"	"2021-09-10"	"Salisbury"	"Rosa Mystica (IRE)"	"1.10"	"2.05"	"Handicap Nursery"	"3"	"5"	"Heard, Tyler"	"Hughes, Richard"	"6f "	"3"	"6"	"2"	"9"
"19:30:00"	"2021-09-09"	"Chelmsford City"	"Jeremiah Johnson (IRE)"	"14.00"	"20.05"	"Handicap"	"7"	"14"	"Callan, N"	"Dow, S"	"6f "	"6"	"8"	"6"	"12"
"19:30:00"	"2021-09-09"	"Chelmsford City"	"Lasting Beauty (FR)"	"8.50"	"15.12"	"Handicap"	"12"	"14"	"Tate, Ryan"	"Butler, John"	"6f "	"6"	"8"	"9"	"12"
"16:05:00"	"2021-09-09"	"Chepstow"	"Burtonlodge Beauty (IRE)"	"3.50"	"5.48"	"Handicap Nursery"	"2"	"8"	"Bass, George"	"Channon, M R"	"6f "	"6"	"10"	"3"	"9"
"14:40:00"	"2021-09-05"	"York"	"First Edition (IRE)"	"9.00"	"12.5"	"Handicap"	"8"	"12"	"Crouch, Hector"	"Cox, C G"	"6f "	"3"	"7"	"3"	"9"
"14:20:00"	"2021-09-03"	"Haydock"	"Manigordo (USA)"	"7.50"	"9.75"	"Handicap"	"7"	"7"	"Hanagan, Paul"	"Easterby, T D"	"6f "	"2"	"8"	"3"	"10"
"20:05:00"	"2021-09-02"	"Newcastle"	"Typhoon Ten (IRE)"	"8.50"	"10.78"	"Handicap"	"9"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"3"	"7"	"1"	"10"
"14:35:00"	"2021-08-30"	"Epsom"	"Night On Earth (IRE)"	"5.00"	"6.53"	"Handicap"	"5"	"5"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"9"	"1"	"6"
"13:00:00"	"2021-08-30"	"Wolverhampton"	"Canford Bay (IRE)"	"18.00"	"21.51"	"Handicap"	"1"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"7"	"5"	"9"
