RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:10:00"	"2026-05-14"	"Fontwell"	"Counteract"	"33.00"	"50"	"Handicap Hurdle"	"10"	"10"	"Hanlon, Mr P"	"Gordon, C"	"2m6f "	"5"	"20"	"8"	"8"
"18:50:00"	"2026-05-14"	"Clonmel"	"Brianna Lily (IRE)"	"16.00"	"24.3"	"Handicap Hurdle"	"3"	"10"	"Meyler, D"	"Barcoe, James M"	"2m3.5f "	"0"	"4"	"12"	"15"
"18:50:00"	"2026-05-14"	"Clonmel"	"Oh So Charming"	"6.00"	"8.8"	"Handicap Hurdle"	"5"	"10"	"Kenneally, Michael"	"Queally, Declan"	"2m3.5f "	"0"	"24"	"4"	"7"
"18:20:00"	"2026-05-14"	"Clonmel"	"Finnicky Filly (IRE)"	"10.00"	"17.35"	"Handicap Hurdle"	"6"	"15"	"Healy, Mr Kevin"	"Ryan, John Patrick"	"2m3.5f "	"0"	"20"	"2"	"15"
"18:20:00"	"2026-05-14"	"Clonmel"	"Sineads Fancy (IRE)"	"22.00"	"28.85"	"Handicap Hurdle"	"7"	"15"	"Donovan, Philip"	"Ryan, Stephen"	"2m3.5f "	"0"	"187"	"PU"	"19"
"18:20:00"	"2026-05-14"	"Clonmel"	"Bite That (IRE)"	"18.00"	"31.85"	"Handicap Hurdle"	"9"	"15"	"Harvey, A"	"Flynn, Patrick J"	"2m3.5f "	"0"	"49"	"12"	"16"
"18:20:00"	"2026-05-14"	"Clonmel"	"Listenheretomejack (IRE)"	"28.00"	"56"	"Handicap Hurdle"	"12"	"15"	"Meyler, D"	"Doyle, Eoin"	"2m3.5f "	"0"	"84"	"PU"	"16"
"18:20:00"	"2026-05-14"	"Clonmel"	"Amron Diamond (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"13"	"15"	"Williamson, Mr J H"	"Barcoe, James M"	"2m3.5f "	"0"	"224"	"PU"	"16"
"18:10:00"	"2026-05-14"	"Fontwell"	"Motazzen (IRE)"	"6.00"	"8.99"	"Handicap Hurdle"	"8"	"8"	"Powell, Brendan"	"Knight, Miss H C"	"2m3f "	"4"	"48"	"1"	"7"
"17:50:00"	"2026-05-14"	"Clonmel"	"Hobs Angel (IRE)"	"9.00"	"14.55"	"Handicap Hurdle"	"1"	"16"	"Williamson, Mr J H"	"Barcoe, James M"	"2m3.5f "	"0"	"25"	"6"	"16"
"17:50:00"	"2026-05-14"	"Clonmel"	"The Sugarhill Lady (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"16"	"Kelly, T Joseph"	"McNamara, E"	"2m3.5f "	"0"	"38"	"4"	"20"
"17:50:00"	"2026-05-14"	"Clonmel"	"Andyourbirdcansing (IRE)"	"11.00"	"17"	"Handicap Hurdle"	"5"	"16"	"Healy, Mr Kevin"	"Ryan, John Patrick"	"2m3.5f "	"0"	"202"	"11"	"13"
"17:50:00"	"2026-05-14"	"Clonmel"	"Charlies Gift (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"7"	"16"	"Walsh, E"	"Burke, John M"	"2m3.5f "	"0"	"224"	"7"	"16"
"17:50:00"	"2026-05-14"	"Clonmel"	"Kilbarry Ce Ce (IRE)"	"8.00"	"10.61"	"Handicap Hurdle"	"12"	"16"	"Kenneally, Michael"	"OKeeffe, Cornelius"	"2m3.5f "	"0"	"24"	"4"	"16"
"17:34:00"	"2026-05-14"	"Fontwell"	"Flash Bardot"	"4.50"	"6"	"Maiden Hurdle"	"2"	"9"	"Powell, Brendan"	"Knight, Miss H C"	"2m2f "	"4"	"40"	"3"	"7"
"17:34:00"	"2026-05-14"	"Fontwell"	"Rock Sensation (IRE)"	"5.50"	"7.82"	"Maiden Hurdle"	"4"	"9"	"Burke, Jonathan"	"Scholfield, Nick"	"2m2f "	"4"	"144"	"3"	"7"
"17:20:00"	"2026-05-14"	"Clonmel"	"Tomthescaffolder"	"5.00"	"8"	"Maiden Hurdle"	"4"	"17"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m3.5f "	"0"	"199"	"6"	"7"
"17:20:00"	"2026-05-14"	"Clonmel"	"Akako (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"7"	"17"	"Aherne, Mr J"	"Ryan, John Patrick"	"2m3.5f "	"0"	"125"	"19"	"25"
"17:20:00"	"2026-05-14"	"Clonmel"	"Tolka Row (IRE)"	"22.00"	"65"	"Maiden Hurdle"	"8"	"17"	"Flanagan, S W"	"OBrien, David M"	"2m3.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2026-05-14"	"Clonmel"	"Loyal Touch (IRE)"	"16.00"	"46.33"	"Maiden Hurdle"	"9"	"17"	"Brouder, Gavin"	"Hogan, Denis Gerard"	"2m3.5f "	"0"	"10"	"10"	"19"
"17:20:00"	"2026-05-14"	"Clonmel"	"Whatdoyoucallhim (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"14"	"17"	"Condon, R J"	"Walsh, David K"	"2m3.5f "	"0"	"70"	"7"	"8"
"16:55:00"	"2026-05-14"	"Perth"	"Uncle Al (IRE)"	"22.00"	"29.82"	"Handicap Chase"	"PU"	"6"	"Kavanagh, Peter J"	"Bedi, Miss J"	"2m4.5f "	"5"	"12"	"UR"	"13"
"16:47:00"	"2026-05-14"	"Clonmel"	"Rockys Howya (IRE)"	"2.75"	"4.33"	"Claimer Hurdle"	"1"	"10"	"Healy, Mr Kevin"	"Queally, Declan"	"2m3.5f "	"0"	"34"	"PU"	"5"
"16:47:00"	"2026-05-14"	"Clonmel"	"Spinning Web (IRE)"	"50.00"	"86.71"	"Claimer Hurdle"	"8"	"10"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m3.5f "	"0"	"20"	"12"	"14"
"16:47:00"	"2026-05-14"	"Clonmel"	"Anysignofhim (IRE)"	"50.00"	"80"	"Claimer Hurdle"	"9"	"10"	"Quinlan, Liam"	"Hackett, Ray"	"2m3.5f "	"0"	"207"	"7"	"13"
"16:18:00"	"2026-05-14"	"Perth"	"Pure Gold"	"5.00"	"6.4"	"Handicap Hurdle"	"4"	"6"	"Kavanagh, Peter J"	"Harrison, Miss L"	"2m.5f "	"3"	"21"	"5"	"12"
"15:43:00"	"2026-05-14"	"Perth"	"Lets Mingle (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"3"	"6"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m4.5f "	"4"	"21"	"UR"	"9"
"15:08:00"	"2026-05-14"	"Perth"	"Bold Light (IRE)"	"3.50"	"4.8"	"Handicap Hurdle"	"3"	"5"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m4.5f "	"4"	"20"	"4"	"7"
"14:33:00"	"2026-05-14"	"Perth"	"Inis Oirr (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"2"	"6"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"3m "	"4"	"21"	"1"	"8"
"14:33:00"	"2026-05-14"	"Perth"	"Cosmic Blizzard (IRE)"	"14.00"	"17"	"Handicap Chase"	"5"	"6"	"Wadge, P"	"Russell, Miss Lucinda V"	"3m "	"4"	"72"	"PU"	"8"
"13:58:00"	"2026-05-14"	"Perth"	"Struth (IRE)"	"33.00"	"75"	"Maiden Hurdle"	"6"	"13"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"	"2m.5f "	"4"	"24"	"5"	"10"
"20:20:00"	"2026-05-13"	"Punchestown"	"Emerald Enigma (IRE)"	"1.38"	"2.92"	"NH Flat"	"1"	"13"	"Mullins, Mr P W"	"Mullins, W P"	"2m "	"0"	"55"	"1"	"13"
"20:20:00"	"2026-05-13"	"Punchestown"	"Working Class Hero (IRE)"	"2.75"	"4.3"	"NH Flat"	"2"	"13"	"Sexton, Mr H E"	"Gibney, Thomas"	"2m "	"0"	"11"	"2"	"16"
"20:20:00"	"2026-05-13"	"Punchestown"	"Mr Brentin (IRE)"	"50.00"	"76.76"	"NH Flat"	"12"	"13"	"Doyle, Mr D"	"Byrne, Sean"	"2m "	"0"	"295"	"8"	"9"
"20:00:00"	"2026-05-13"	"Newton Abbot"	"Get Off Your Phone (IRE)"	"33.00"	"66.92"	"Hunters Chase"	"PU"	"6"	"Dascombe, Mr Ashley"	"Cole, James"	"3m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:50:00"	"2026-05-13"	"Punchestown"	"Spellacys Cross (IRE)"	"4.50"	"7.49"	"Handicap Hurdle"	"3"	"18"	"Meyler, D"	"Barcoe, James M"	"3m "	"0"	"29"	"F"	"9"
"19:50:00"	"2026-05-13"	"Punchestown"	"Walking In Mayo (IRE)"	"3.50"	"5.97"	"Handicap Hurdle"	"8"	"18"	"OKeeffe, Darragh"	"OSullivan, Ross"	"3m "	"0"	"107"	"8"	"13"
"19:50:00"	"2026-05-13"	"Punchestown"	"True Harmony (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"9"	"18"	"Donovan, Philip"	"Neville, Seamus"	"3m "	"0"	"45"	"8"	"13"
"19:50:00"	"2026-05-13"	"Punchestown"	"Clandara (IRE)"	"22.00"	"29.56"	"Handicap Hurdle"	"10"	"18"	"Stone-Walsh, C"	"Doyle, Miss Elizabeth"	"3m "	"0"	"199"	"9"	"13"
"19:50:00"	"2026-05-13"	"Punchestown"	"Rideau Canal (IRE)"	"10.00"	"17.68"	"Handicap Hurdle"	"13"	"18"	"Benson, Miss G"	"Foster, Mrs Denise"	"3m "	"0"	"62"	"PU"	"16"
"19:50:00"	"2026-05-13"	"Punchestown"	"Queen Kulina (IRE)"	"11.00"	"13.07"	"Handicap Hurdle"	"F"	"18"	"Doyle, R A"	"Griffin, Eoin"	"3m "	"0"	"176"	"8"	"12"
"19:50:00"	"2026-05-13"	"Punchestown"	"Written In My Soul (IRE)"	"25.00"	"49.26"	"Handicap Hurdle"	"PU"	"18"	"Finegan, Mr E"	"Delany, E D"	"3m "	"0"	"23"	"PU"	"12"
"19:20:00"	"2026-05-13"	"Punchestown"	"Private Policy (IRE)"	"16.00"	"18.31"	"Handicap Hurdle"	"1"	"18"	"Cleary, Mr Paddy"	"Slevin, Nigel"	"3m "	"0"	"29"	"4"	"9"
"19:20:00"	"2026-05-13"	"Punchestown"	"Sheer Raz (IRE)"	"4.00"	"6.8"	"Handicap Hurdle"	"3"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"0"	"23"	"5"	"16"
"19:20:00"	"2026-05-13"	"Punchestown"	"Creadan Grace (IRE)"	"22.00"	"37.13"	"Handicap Hurdle"	"4"	"18"	"Smith, Mr James"	"Elliott, Gordon"	"3m "	"0"	"19"	"PU"	"16"
"19:20:00"	"2026-05-13"	"Punchestown"	"Wakey Wakey Man (IRE)"	"5.00"	"7.8"	"Handicap Hurdle"	"5"	"18"	"Harvey, Mr B W"	"Collins, C M"	"3m "	"0"	"29"	"3"	"15"
"19:20:00"	"2026-05-13"	"Punchestown"	"Watty Show (IRE)"	"16.00"	"24.36"	"Handicap Hurdle"	"7"	"18"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m "	"0"	"138"	"14"	"20"
"19:20:00"	"2026-05-13"	"Punchestown"	"Smackwater Jack (IRE)"	"14.00"	"25.65"	"Handicap Hurdle"	"9"	"18"	"Doyle, R A"	"Foster, Mrs Denise"	"3m "	"0"	"11"	"12"	"22"
"19:20:00"	"2026-05-13"	"Punchestown"	"Halsafari (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"10"	"18"	"Quirke, Mr C M"	"Barcoe, James M"	"3m "	"0"	"3"	"6"	"21"
"19:20:00"	"2026-05-13"	"Punchestown"	"Go To Town (IRE)"	"7.00"	"7.6"	"Handicap Hurdle"	"11"	"18"	"Meyler, D"	"OSullivan, Ross"	"3m "	"0"	"284"	"10"	"19"
"19:20:00"	"2026-05-13"	"Punchestown"	"Ossifer Hops (IRE)"	"33.00"	"58.56"	"Handicap Hurdle"	"PU"	"18"	"Slevin, J J"	"Crowley, Bernard Martin"	"3m "	"0"	"23"	"PU"	"12"
"19:20:00"	"2026-05-13"	"Punchestown"	"Schiehallion (IRE)"	"18.00"	"23.68"	"Handicap Hurdle"	"PU"	"18"	"OHanlon, P J"	"McLoughlin, D A"	"3m "	"0"	"25"	"2"	"15"
"19:20:00"	"2026-05-13"	"Punchestown"	"The Cobblers Wife (IRE)"	"40.00"	"62.18"	"Handicap Hurdle"	"PU"	"18"	"Kenneally, Michael"	"Doyle, Gordon Michael"	"3m "	"0"	"24"	"4"	"16"
"19:20:00"	"2026-05-13"	"Punchestown"	"Toor Idaho (IRE)"	"40.00"	"70.02"	"Handicap Hurdle"	"PU"	"18"	"Quinlan, Liam"	"Flynn, Ms M"	"3m "	"0"	"38"	"9"	"14"
"19:00:00"	"2026-05-13"	"Newton Abbot"	"Stinginhisstep"	"8.00"	"8.6"	"Handicap Hurdle"	"3"	"5"	"Houlihan, Sean M"	"Gardner, Mrs S"	"2m1f "	"4"	"26"	"PU"	"10"
"18:30:00"	"2026-05-13"	"Newton Abbot"	"Siam Park (IRE)"	"2.50"	"3.75"	"Handicap Chase"	"UR"	"4"	"Powell, Brendan"	"Tizzard, Joe"	"2m5f "	"4"	"29"	"F"	"3"
"18:20:00"	"2026-05-13"	"Punchestown"	"Spanish Maid (IRE)"	"0.80"	"1.99"	"Handicap Hurdle"	"1"	"18"	"Kenneally, Michael"	"OSullivan, Ross"	"2m "	"0"	"24"	"1"	"10"
"18:20:00"	"2026-05-13"	"Punchestown"	"Patrick Street"	"12.00"	"25.98"	"Handicap Hurdle"	"3"	"18"	"OKeeffe, Sean F"	"Kinirons, A"	"2m "	"0"	"18"	"1"	"16"
"18:20:00"	"2026-05-13"	"Punchestown"	"Sekakarma (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"5"	"18"	"Sexton, Mr H E"	"Roper, W M"	"2m "	"0"	"162"	"PU"	"16"
"18:20:00"	"2026-05-13"	"Punchestown"	"Zarushio (IRE)"	"40.00"	"127.01"	"Handicap Hurdle"	"11"	"18"	"Meyler, D"	"Dreaper, Tom"	"2m "	"0"	"25"	"10"	"16"
"18:20:00"	"2026-05-13"	"Punchestown"	"Figurehead (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"13"	"18"	"Mullins, D E"	"Cleary, Harry"	"2m "	"0"	"104"	"PU"	"9"
"18:20:00"	"2026-05-13"	"Punchestown"	"Baltinglass Hill (IRE)"	"22.00"	"65"	"Handicap Hurdle"	"16"	"18"	"Roche, T P"	"Rothwell, P J"	"2m "	"0"	"29"	"7"	"16"
"18:20:00"	"2026-05-13"	"Punchestown"	"Keep It Together (IRE)"	"100.00"	"750"	"Handicap Hurdle"	"PU"	"18"	"Kennedy, B P"	"Buckley, D"	"2m "	"0"	"175"	"10"	"10"
"18:00:00"	"2026-05-13"	"Newton Abbot"	"Reel Orange (IRE)"	"1.00"	"2.1"	"Handicap Hurdle"	"1"	"7"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m2.5f "	"5"	"7"	"2"	"8"
"17:50:00"	"2026-05-13"	"Punchestown"	"Laurie Blue (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"4"	"19"	"Donoghue, K M"	"Delany, E D"	"2m "	"0"	"195"	"PU"	"11"
"17:50:00"	"2026-05-13"	"Punchestown"	"Silent Flight (IRE)"	"18.00"	"23.9"	"Handicap Hurdle"	"8"	"19"	"Kenneally, Michael"	"Byrne, Philip Michael"	"2m "	"0"	"316"	"12"	"16"
"17:50:00"	"2026-05-13"	"Punchestown"	"Hickeys Hill (IRE)"	"8.00"	"11.9"	"Handicap Hurdle"	"9"	"19"	"OKeeffe, Darragh"	"McNamara, Andrew"	"2m "	"0"	"202"	"5"	"12"
"17:50:00"	"2026-05-13"	"Punchestown"	"Single Edition (IRE)"	"50.00"	"72.89"	"Handicap Hurdle"	"10"	"19"	"Meyler, D"	"Barcoe, James M"	"2m "	"0"	"253"	"11"	"11"
"17:50:00"	"2026-05-13"	"Punchestown"	"Joshua Chamberlain (IRE)"	"20.00"	"38"	"Handicap Hurdle"	"11"	"19"	"Finegan, Mr E"	"Keane, Gerard"	"2m "	"0"	"989"	"5"	"10"
"17:50:00"	"2026-05-13"	"Punchestown"	"San Franco (IRE)"	"80.00"	"293.36"	"Handicap Hurdle"	"13"	"19"	"OHanlon, P J"	"McLoughlin, D A"	"2m "	"0"	"224"	"11"	"11"
"17:25:00"	"2026-05-13"	"Perth"	"Betteryouthanme (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"3"	"8"	"Maggs, Mr William"	"Smith, R Michael"	"2m4.5f "	"5"	"30"	"5"	"11"
"17:25:00"	"2026-05-13"	"Perth"	"Beat The Retreat (IRE)"	"10.00"	"14.05"	"Handicap Hurdle"	"PU"	"8"	"Hislop, Mr Dominic"	"Alexander, N W"	"2m4.5f "	"5"	"20"	"4"	"14"
"17:20:00"	"2026-05-13"	"Punchestown"	"Switch From Diesel (IRE)"	"1.00"	"2.12"	"Maiden Hurdle"	"1"	"16"	"Donoghue, K M"	"OSullivan, Ross"	"2m "	"0"	"101"	"8"	"12"
"17:20:00"	"2026-05-13"	"Punchestown"	"Aruntothequeen (IRE)"	"4.50"	"6.6"	"Maiden Hurdle"	"3"	"16"	"Meyler, D"	"Harrington, Mrs John"	"2m "	"0"	"101"	"16"	"18"
"17:20:00"	"2026-05-13"	"Punchestown"	"Barrogstown Girl (IRE)"	"80.00"	"290"	"Maiden Hurdle"	"8"	"16"	"Kelly, Aidan"	"Fahey, Jarlath P"	"2m "	"0"	"204"	"17"	"25"
"17:20:00"	"2026-05-13"	"Punchestown"	"Cool As A Cat (IRE)"	"200.00"	"533.48"	"Maiden Hurdle"	"9"	"16"	"Stone-Walsh, C"	"Dreaper, Tom"	"2m "	"0"	"39"	"UR"	"16"
"17:20:00"	"2026-05-13"	"Punchestown"	"Money Shuffler (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"12"	"16"	"Sexton, Mr H E"	"Roper, W M"	"2m "	"0"	"154"	"11"	"13"
"17:20:00"	"2026-05-13"	"Punchestown"	"Sky Lewis (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"16"	"Doyle, R A"	"Blake, Ms M Dowdall"	"2m "	"0"	"133"	"12"	"13"
"17:20:00"	"2026-05-13"	"Punchestown"	"Something Black (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Brouder, Gavin"	"Egan, Kieran P"	"2m "	"0"	"190"	"12"	"16"
"16:55:00"	"2026-05-13"	"Perth"	"Takeyoutotheisland (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"2"	"9"	"Hislop, Mr Dominic"	"Alexander, N W"	"2m4.5f "	"5"	"39"	"7"	"9"
"16:55:00"	"2026-05-13"	"Perth"	"Gonnino (IRE)"	"6.00"	"8.6"	"Handicap Hurdle"	"5"	"9"	"Johnston, Dylan"	"Rutherford, Gary"	"2m4.5f "	"5"	"23"	"4"	"10"
"15:08:00"	"2026-05-13"	"Perth"	"Suspected (IRE)"	"1.63"	"3.07"	"Handicap Hurdle"	"3"	"11"	"Alexander, Mr Kit"	"Alexander, N W"	"3m3f "	"4"	"21"	"1"	"10"
"15:08:00"	"2026-05-13"	"Perth"	"Maura Jeanne"	"20.00"	"25.17"	"Handicap Hurdle"	"5"	"11"	"Bewley, Callum"	"Duncan, I A"	"3m3f "	"4"	"21"	"6"	"10"
"15:08:00"	"2026-05-13"	"Perth"	"Lady In The Park (IRE)"	"11.00"	"14.12"	"Handicap Hurdle"	"6"	"11"	"Power, Jack"	"Russell, Miss Lucinda V"	"3m3f "	"4"	"20"	"3"	"8"
"15:08:00"	"2026-05-13"	"Perth"	"Shoeshine Boy (IRE)"	"25.00"	"49.52"	"Handicap Hurdle"	"PU"	"11"	"Dodd, Murray"	"Whillans, D W"	"3m3f "	"4"	"26"	"5"	"15"
"14:33:00"	"2026-05-13"	"Perth"	"Garde Des Champs (IRE)"	"12.00"	"14.65"	"Handicap Chase"	"4"	"7"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m "	"4"	"23"	"8"	"8"
"14:00:00"	"2026-05-13"	"Perth"	"Frankies Fortune (IRE)"	"7.00"	"8.4"	"Maiden Hurdle"	"2"	"11"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m4.5f "	"4"	"20"	"2"	"7"
"14:00:00"	"2026-05-13"	"Perth"	"Oor Wish (IRE)"	"66.00"	"105.09"	"Maiden Hurdle"	"7"	"11"	"Lynn, Bruce"	"Alexander, N W"	"2m4.5f "	"4"	"20"	"4"	"7"
"14:00:00"	"2026-05-13"	"Perth"	"Bracing Brook"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Hislop, Mr Dominic"	"Bissett, Catch"	"2m4.5f "	"4"	"20"	"PU"	"7"
"14:00:00"	"2026-05-13"	"Perth"	"Nufinbutdatruth"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Kavanagh, Peter J"	"McGregor, Mrs J C"	"2m4.5f "	"4"	"182"	"9"	"9"
"20:28:00"	"2026-05-12"	"Sligo"	"Hurricane Leaf (IRE)"	"28.00"	"48"	"NH Flat"	"10"	"15"	"Shine, Mr C J"	"Fahey, James"	"2m2f "	"0"	"233"	"7"	"10"
"20:28:00"	"2026-05-12"	"Sligo"	"Go To The Moon (IRE)"	"25.00"	"58.41"	"NH Flat"	"12"	"15"	"Barry, Mr J C"	"McNiff, Mark Michael"	"2m2f "	"0"	"No Prev"	"No Prev"	"No Prev"
"20:28:00"	"2026-05-12"	"Sligo"	"Go On Ta (IRE)"	"400.00"	"1000"	"NH Flat"	"13"	"15"	"McCormick, Ms H E"	"Watson, R K"	"2m2f "	"0"	"47"	"8"	"8"
"20:28:00"	"2026-05-12"	"Sligo"	"Wild Eagle (IRE)"	"150.00"	"427.22"	"NH Flat"	"14"	"15"	"Halford, Mr T A"	"Neilan, John"	"2m2f "	"0"	"No Prev"	"No Prev"	"No Prev"
"20:28:00"	"2026-05-12"	"Sligo"	"Some See Stars"	"12.00"	"21"	"NH Flat"	"PU"	"15"	"Ross, Miss H"	"Moore, A L T"	"2m2f "	"0"	"56"	"7"	"8"
"19:58:00"	"2026-05-12"	"Sligo"	"Evans Secret"	"11.00"	"18.5"	"Handicap Hurdle"	"2"	"12"	"Enright, P T"	"McNiff, Mark Michael"	"3m2f "	"0"	"303"	"1"	"11"
"19:58:00"	"2026-05-12"	"Sligo"	"Survivors Sister (IRE)"	"25.00"	"41.92"	"Handicap Hurdle"	"3"	"12"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m2f "	"0"	"18"	"7"	"14"
"19:58:00"	"2026-05-12"	"Sligo"	"Portarlington (IRE)"	"33.00"	"65"	"Handicap Hurdle"	"6"	"12"	"Sutton, Mr J P"	"Donoghue, Ian"	"3m2f "	"0"	"189"	"10"	"13"
"19:58:00"	"2026-05-12"	"Sligo"	"Ballyglass Beauty (IRE)"	"3.50"	"4.6"	"Handicap Hurdle"	"7"	"12"	"Stone-Walsh, C"	"Collins, C M"	"3m2f "	"0"	"28"	"2"	"15"
"19:28:00"	"2026-05-12"	"Sligo"	"Ladiam (IRE)"	"6.00"	"10.5"	"Handicap Hurdle"	"5"	"16"	"Kenneally, Michael"	"Lee, Norman"	"2m4f "	"0"	"194"	"7"	"12"
"19:28:00"	"2026-05-12"	"Sligo"	"Button Rock (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"6"	"16"	"Ewing, Sam"	"Elliott, Gordon"	"2m4f "	"0"	"56"	"13"	"18"
"19:28:00"	"2026-05-12"	"Sligo"	"Road To The Weir (IRE)"	"50.00"	"75"	"Handicap Hurdle"	"7"	"16"	"King, Alan"	"Neilan, John"	"2m4f "	"0"	"137"	"10"	"14"
"19:28:00"	"2026-05-12"	"Sligo"	"Tomas O Maille (IRE)"	"20.00"	"29.25"	"Handicap Hurdle"	"9"	"16"	"Gilligan, Jack G"	"Flannery, M"	"2m4f "	"0"	"173"	"10"	"15"
"19:28:00"	"2026-05-12"	"Sligo"	"Dunany Point (IRE)"	"5.50"	"8.6"	"Handicap Hurdle"	"10"	"16"	"Buckley, Kieran"	"Maxwell, Conor"	"2m4f "	"0"	"44"	"9"	"10"
"19:28:00"	"2026-05-12"	"Sligo"	"Celtic Crossing (IRE)"	"28.00"	"76.04"	"Handicap Hurdle"	"11"	"16"	"Donovan, Philip"	"Collins, Darren"	"2m4f "	"0"	"574"	"12"	"17"
"19:28:00"	"2026-05-12"	"Sligo"	"Ilbdare (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"13"	"16"	"Enright, P T"	"McNiff, Mark Michael"	"2m4f "	"0"	"131"	"9"	"15"
"18:58:00"	"2026-05-12"	"Sligo"	"Leva Thomasina (IRE)"	"100.00"	"644.12"	"Maiden Hurdle"	"PU"	"9"	"OKeeffe, Sean F"	"Collins, Darren"	"2m4f "	"0"	"No Prev"	"No Prev"	"No Prev"
"18:28:00"	"2026-05-12"	"Sligo"	"Bowgate Street (IRE)"	"4.00"	"6.4"	"Handicap Hurdle"	"1"	"15"	"Donovan, Philip"	"Flannery, M"	"2m2f "	"0"	"18"	"3"	"15"
"18:28:00"	"2026-05-12"	"Sligo"	"Centaq (IRE)"	"5.50"	"7.59"	"Handicap Hurdle"	"6"	"15"	"OHanlon, P J"	"McLoughlin, D A"	"2m2f "	"0"	"18"	"2"	"16"
"18:28:00"	"2026-05-12"	"Sligo"	"Go Avel (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"9"	"15"	"Balfe, A"	"Casey, Francis"	"2m2f "	"0"	"368"	"PU"	"11"
"18:28:00"	"2026-05-12"	"Sligo"	"Moulane West (IRE)"	"16.00"	"27.1"	"Handicap Hurdle"	"10"	"15"	"Shinnick, J P"	"McNiff, Mark Michael"	"2m2f "	"0"	"173"	"15"	"17"
"18:28:00"	"2026-05-12"	"Sligo"	"Bruno From Mars (IRE)"	"9.00"	"14.37"	"Handicap Hurdle"	"12"	"15"	"Doyle, R A"	"Maxwell, Conor"	"2m2f "	"0"	"44"	"7"	"14"
"17:58:00"	"2026-05-12"	"Sligo"	"Keilah (IRE)"	"16.00"	"44"	"Maiden Hurdle"	"7"	"16"	"Enright, P T"	"McNiff, Mark Michael"	"2m2f "	"0"	"9"	"7"	"12"
"17:58:00"	"2026-05-12"	"Sligo"	"Annalough (IRE)"	"200.00"	"329.77"	"Maiden Hurdle"	"11"	"16"	"Gillen, Mr F J"	"McNiff, Mark Michael"	"2m2f "	"0"	"200"	"7"	"11"
"17:27:00"	"2026-05-12"	"Sligo"	"Lilac Lady (IRE)"	"6.50"	"9.94"	"Maiden Hurdle"	"2"	"15"	"King, Alan"	"McNiff, Mark Michael"	"2m2f "	"0"	"200"	"3"	"13"
"17:27:00"	"2026-05-12"	"Sligo"	"Strategic Move (IRE)"	"150.00"	"520"	"Maiden Hurdle"	"PU"	"15"	"OCallaghan, Shane"	"Lee, Norman"	"2m2f "	"0"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2026-05-12"	"Hereford"	"Jack Hoola"	"3.00"	"4.5"	"Handicap Hurdle"	"3"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m3.5f "	"5"	"74"	"7"	"12"
"16:10:00"	"2026-05-12"	"Hereford"	"Campaign Trail (IRE)"	"1.88"	"3.1"	"Handicap Hurdle"	"1"	"5"	"Bellamy, Tom"	"Bailey, K C"	"3m1.5f "	"4"	"41"	"3"	"8"
