RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:30:00"	"2026-02-04"	"Newcastle"	"Spirited Dancer"	"22.00"	"34"	"Handicap"	"7"	"8"	"Doyle, Hollie"	"Kubler, Daniel"	"6f "	"6"	"33"	"7"	"11"
"17:30:00"	"2026-02-04"	"Newcastle"	"Bearwithus (IRE)"	"50.00"	"73.45"	"Handicap"	"8"	"8"	"Gormley, Jamie"	"Harrison, Gary"	"6f "	"6"	"184"	"16"	"16"
"17:00:00"	"2026-02-04"	"Newcastle"	"Teardrops"	"1.75"	"2.97"	"Handicap"	"3"	"8"	"Wood, George"	"Spencer, Richard"	"6f "	"6"	"15"	"2"	"9"
"19:25:00"	"2026-01-31"	"Newcastle"	"Lord Capulet (IRE)"	"1.50"	"2.54"	"Handicap"	"1"	"9"	"Gray, S A"	"Ryan, K A"	"7f "	"6"	"21"	"1"	"11"
"19:25:00"	"2026-01-31"	"Newcastle"	"Ardaddy"	"11.00"	"16.32"	"Handicap"	"3"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"6"	"7"	"2"	"9"
"19:25:00"	"2026-01-31"	"Newcastle"	"Minshaar"	"9.00"	"11.12"	"Handicap"	"5"	"9"	"Fentiman, Warren"	"Fahey, R A"	"7f "	"6"	"43"	"3"	"9"
"19:25:00"	"2026-01-31"	"Newcastle"	"Amelias Joy"	"33.00"	"44.8"	"Handicap"	"7"	"9"	"Hogan, D E"	"Herrington,M "	"7f "	"6"	"43"	"4"	"13"
"18:25:00"	"2026-01-31"	"Newcastle"	"Dream Illusion"	"25.00"	"36"	"Handicap"	"1"	"12"	"Hogan, D E"	"Herrington,M "	"1m "	"6"	"9"	"7"	"10"
"18:25:00"	"2026-01-31"	"Newcastle"	"Springbok"	"6.50"	"9.4"	"Handicap"	"5"	"12"	"Garritty, Jack"	"Fahey, R A"	"1m "	"6"	"30"	"3"	"11"
"18:25:00"	"2026-01-31"	"Newcastle"	"Far Ahead (IRE)"	"66.00"	"133.88"	"Handicap"	"12"	"12"	"Russell, Harry"	"Fahey, R A"	"1m "	"6"	"14"	"12"	"12"
"17:55:00"	"2026-01-31"	"Newcastle"	"War Howl (IRE)"	"20.00"	"28.6"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"Haslam, B M R"	"7f "	"4"	"120"	"6"	"9"
"17:25:00"	"2026-01-31"	"Newcastle"	"Cerelia (IRE)"	"2.50"	"3.75"	"Maiden"	"4"	"5"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"4"	"34"	"3"	"10"
"16:55:00"	"2026-01-31"	"Newcastle"	"Pal Joey"	"8.00"	"12.5"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"5"	"43"	"7"	"12"
"16:55:00"	"2026-01-31"	"Newcastle"	"Lucius Aurelius"	"7.50"	"10.16"	"Handicap"	"5"	"10"	"Gray, S A"	"Ryan, K A"	"5f "	"5"	"107"	"6"	"11"
"14:32:00"	"2026-01-28"	"Dundalk"	"Bye Bye Now (IRE)"	"100.00"	"430.33"	"Maiden"	"4"	"13"	"Kidd, D A"	"McConnell, John C"	"5f "	"0"	"49"	"6"	"8"
"14:32:00"	"2026-01-28"	"Dundalk"	"Irish Ballet (IRE)"	"28.00"	"53.24"	"Maiden"	"6"	"13"	"Carroll, G F"	"Bromhead, Henry De"	"5f "	"0"	"530"	"10"	"14"
"14:32:00"	"2026-01-28"	"Dundalk"	"Heart Of Eternity (IRE)"	"40.00"	"90.67"	"Maiden"	"8"	"13"	"OSullivan, Darragh"	"Hogan, Denis Gerard"	"5f "	"0"	"5"	"6"	"14"
"19:05:00"	"2026-01-24"	"Newcastle"	"That Lucas Fella (IRE)"	"9.00"	"11.5"	"Non-Handicap"	"2"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"14"	"2"	"10"
"19:05:00"	"2026-01-24"	"Newcastle"	"Lady Sonata"	"33.00"	"46.44"	"Non-Handicap"	"7"	"10"	"Nolan, D"	"Furtado, Ivan"	"1m "	"6"	"14"	"5"	"10"
"18:35:00"	"2026-01-24"	"Newcastle"	"Ardaddy"	"4.50"	"6.65"	"Handicap"	"2"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"6"	"2"	"7"	"9"
"18:35:00"	"2026-01-24"	"Newcastle"	"Esque Elegance (IRE)"	"7.00"	"8.58"	"Handicap"	"3"	"9"	"Young, Lauren"	"Hanlon, Stephen"	"7f "	"6"	"15"	"4"	"12"
"18:35:00"	"2026-01-24"	"Newcastle"	"Pit Boss"	"5.00"	"6.66"	"Handicap"	"4"	"9"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"6"	"20"	"7"	"12"
"18:35:00"	"2026-01-24"	"Newcastle"	"No Nay Nevermind (IRE)"	"6.50"	"9"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Jardine, I"	"7f "	"6"	"23"	"7"	"11"
"18:35:00"	"2026-01-24"	"Newcastle"	"Carida"	"40.00"	"59.53"	"Handicap"	"7"	"9"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"14"	"9"	"11"
"18:35:00"	"2026-01-24"	"Newcastle"	"Bovey Belle"	"125.00"	"133.33"	"Handicap"	"8"	"9"	"Fentiman, Duran"	"Williams, Olly"	"7f "	"6"	"26"	"8"	"9"
"18:05:00"	"2026-01-24"	"Newcastle"	"Catalyse (IRE)"	"3.50"	"5.1"	"Handicap"	"10"	"11"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"91"	"9"	"15"
"17:35:00"	"2026-01-24"	"Newcastle"	"Carbine Harvester (FR)"	"4.00"	"6.05"	"Handicap"	"5"	"5"	"Vigors, Harry"	"Haggas, W J"	"5f "	"2"	"52"	"2"	"10"
"17:05:00"	"2026-01-24"	"Newcastle"	"Ruby Red Gove"	"100.00"	"332.23"	"Novices"	"2"	"6"	"Nolan, D"	"Furtado, Ivan"	"6f "	"4"	"61"	"7"	"7"
"17:05:00"	"2026-01-24"	"Newcastle"	"Trouble In Chicago (FR)"	"200.00"	"744.21"	"Novices"	"6"	"6"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"4"	"18"	"5"	"7"
"16:35:00"	"2026-01-24"	"Newcastle"	"Wee Mary (IRE)"	"3.50"	"5.6"	"Non-Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Goldie, J S"	"5f "	"6"	"22"	"4"	"9"
"16:35:00"	"2026-01-24"	"Newcastle"	"Brave Bob"	"9.00"	"12"	"Non-Handicap"	"2"	"8"	"Scott, Rowan"	"Camacho, Miss J A"	"5f "	"6"	"23"	"6"	"12"
"15:55:00"	"2026-01-23"	"Dundalk"	"Tommy McJohn (IRE)"	"14.00"	"24"	"Handicap"	"3"	"14"	"Mulligan, R M"	"Murphy, Ciaran"	"5f "	"0"	"37"	"8"	"12"
"15:55:00"	"2026-01-23"	"Dundalk"	"Shes A Gift"	"50.00"	"139.06"	"Handicap"	"4"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"5f "	"0"	"37"	"11"	"12"
"15:55:00"	"2026-01-23"	"Dundalk"	"Rift Valley (IRE)"	"22.00"	"42"	"Handicap"	"11"	"14"	"Harnett, P A"	"Davis, Sean"	"5f "	"0"	"51"	"14"	"14"
"19:00:00"	"2026-01-22"	"Newcastle"	"Jamaican Storm"	"14.00"	"18.34"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Smart, B"	"7f "	"5"	"18"	"3"	"12"
"18:30:00"	"2026-01-22"	"Newcastle"	"Night Storm (IRE)"	"1.00"	"2.2"	"Handicap"	"3"	"8"	"Crouch, Hector"	"Tate, James"	"5f "	"4"	"58"	"1"	"8"
"17:30:00"	"2026-01-22"	"Newcastle"	"Bridgets View"	"3.00"	"4.8"	"Handicap"	"5"	"7"	"Doughty, Jack"	"Walker, Ed"	"1m "	"3"	"41"	"1"	"6"
"17:30:00"	"2026-01-22"	"Newcastle"	"Helmsley (IRE)"	"66.00"	"130"	"Handicap"	"6"	"7"	"McHugh, B"	"Furtado, Ivan"	"1m "	"3"	"19"	"8"	"8"
"20:30:00"	"2026-01-20"	"Southwell"	"Special Acclaim"	"6.00"	"8.59"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Channon, Jack"	"5f "	"6"	"12"	"8"	"9"
"15:13:00"	"2026-01-20"	"Newcastle"	"Teardrops"	"1.50"	"2.64"	"Handicap"	"2"	"9"	"Wood, George"	"Spencer, Richard"	"6f "	"6"	"7"	"1"	"7"
"15:13:00"	"2026-01-20"	"Newcastle"	"Auntie Jo"	"22.00"	"33.03"	"Handicap"	"5"	"9"	"Robinson, Ben"	"OMeara, D"	"6f "	"6"	"11"	"5"	"10"
"15:13:00"	"2026-01-20"	"Newcastle"	"Wee Nan"	"80.00"	"251.13"	"Handicap"	"8"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"6"	"11"	"12"	"12"
"14:13:00"	"2026-01-20"	"Newcastle"	"Joseph"	"7.00"	"10.5"	"Handicap"	"4"	"10"	"Nicholls, Mr Jack"	"Butler, John"	"1m "	"6"	"29"	"5"	"8"
"14:13:00"	"2026-01-20"	"Newcastle"	"Rogue Officer (IRE)"	"50.00"	"75"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"99"	"2"	"14"
"13:43:00"	"2026-01-20"	"Newcastle"	"Mr Dreamseller"	"20.00"	"23.34"	"Novices"	"4"	"10"	"Nolan, D"	"Barron, T D"	"5f "	"4"	"19"	"3"	"8"
"13:13:00"	"2026-01-20"	"Newcastle"	"Rock Master (IRE)"	"40.00"	"55"	"Non-Handicap"	"8"	"10"	"Kavanagh, Ryan"	"Carroll, A W"	"7f "	"6"	"16"	"9"	"9"
"19:30:00"	"2026-01-17"	"Southwell"	"Ay Gee Ell (IRE)"	"3.50"	"4.56"	"Handicap"	"3"	"6"	"Tindall, Ethan"	"Fahey, R A"	"5f "	"4"	"29"	"4"	"8"
"16:30:00"	"2026-01-16"	"Newcastle"	"Uniting (IRE)"	"12.00"	"14.74"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Williams, Ian"	"1m "	"2"	"30"	"3"	"12"
"16:30:00"	"2026-01-16"	"Newcastle"	"Crack On Boys"	"9.00"	"13.76"	"Handicap"	"8"	"9"	"Mitchell, Jack"	"Clover, Tom"	"1m "	"2"	"30"	"6"	"12"
"15:20:00"	"2026-01-16"	"Newcastle"	"Coul Angel (IRE)"	"5.00"	"7.88"	"Handicap"	"7"	"14"	"Havlin, Robert"	"Appleby, M"	"6f "	"2"	"15"	"6"	"13"
"15:20:00"	"2026-01-16"	"Newcastle"	"Berkshire Whisper (IRE)"	"9.00"	"11.52"	"Handicap"	"12"	"14"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"30"	"4"	"10"
"13:40:00"	"2026-01-16"	"Newcastle"	"Stateira (FR)"	"1.50"	"2.65"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Balding, A M"	"7f "	"2"	"35"	"2"	"6"
"13:40:00"	"2026-01-16"	"Newcastle"	"Indigo Dream"	"8.00"	"12.36"	"Handicap"	"3"	"11"	"Ryan, J J G"	"OSullivan, Ross"	"7f "	"2"	"35"	"1"	"13"
"13:40:00"	"2026-01-16"	"Newcastle"	"Donna Nook"	"25.00"	"40"	"Handicap"	"4"	"11"	"Winn, Mark"	"OMeara, D"	"7f "	"2"	"7"	"3"	"6"
"13:40:00"	"2026-01-16"	"Newcastle"	"Mollie Foster (IRE)"	"11.00"	"17.4"	"Handicap"	"6"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"2"	"92"	"1"	"8"
"13:40:00"	"2026-01-16"	"Newcastle"	"Stellenbosch (IRE)"	"7.50"	"8.92"	"Handicap"	"8"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"2"	"27"	"2"	"12"
"13:40:00"	"2026-01-16"	"Newcastle"	"Bela Sonata"	"8.00"	"12.98"	"Handicap"	"11"	"11"	"Crouch, Hector"	"Cole, Oliver"	"7f "	"2"	"181"	"1"	"9"
"13:05:00"	"2026-01-16"	"Newcastle"	"Express Train (IRE)"	"14.00"	"18"	"Handicap"	"3"	"9"	"Redman, Alfie"	"Balding, A M"	"6f "	"5"	"14"	"6"	"7"
"12:30:00"	"2026-01-16"	"Newcastle"	"Blue Lakota (IRE)"	"10.00"	"12.82"	"Handicap"	"1"	"9"	"Nicholls, Mr Jack"	"Ryan, K A"	"6f "	"5"	"15"	"2"	"12"
"12:30:00"	"2026-01-16"	"Newcastle"	"Kirkdale (IRE)"	"6.00"	"8.09"	"Handicap"	"4"	"9"	"Voikhansky, Alexander"	"Bethell, Ed"	"6f "	"5"	"45"	"4"	"11"
"19:30:00"	"2026-01-13"	"Southwell"	"Ziggys Triton (IRE)"	"3.33"	"4.74"	"Handicap"	"5"	"7"	"Nolan, D"	"OMeara, D"	"5f "	"3"	"9"	"2"	"9"
"16:45:00"	"2026-01-13"	"Newcastle"	"Moyowasi"	"2.50"	"3.86"	"Handicap"	"4"	"6"	"Slater, Mr Matthew"	"Williams, Ian"	"7f "	"6"	"10"	"1"	"11"
"16:45:00"	"2026-01-13"	"Newcastle"	"Sovereign Class (IRE)"	"12.00"	"14.63"	"Handicap"	"6"	"6"	"Bradnam, Joe"	"Tuer, Grant"	"7f "	"6"	"12"	"3"	"12"
"16:15:00"	"2026-01-13"	"Newcastle"	"Farandaway (IRE)"	"7.50"	"9.2"	"Handicap"	"4"	"5"	"James, S H"	"Tuer, Grant"	"5f "	"4"	"102"	"7"	"13"
"15:40:00"	"2026-01-13"	"Newcastle"	"Criminal Shore (IRE)"	"7.50"	"10.04"	"Handicap"	"4"	"7"	"Robinson, Ben"	"OMeara, D"	"1m "	"4"	"88"	"2"	"8"
"15:40:00"	"2026-01-13"	"Newcastle"	"Eves Boy"	"5.50"	"7"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Dods, M"	"1m "	"4"	"12"	"7"	"9"
"14:38:00"	"2026-01-13"	"Newcastle"	"Chin Chin Ginny"	"250.00"	"1000"	"Maiden"	"11"	"11"	"Swift, Mr Dale"	"Scott, Miss Katie"	"7f "	"4"	"416"	"7"	"7"
"14:08:00"	"2026-01-13"	"Newcastle"	"Teardrops"	"4.00"	"5.9"	"Handicap"	"1"	"7"	"Wood, George"	"Spencer, Richard"	"6f "	"6"	"28"	"5"	"14"
"14:08:00"	"2026-01-13"	"Newcastle"	"Bad Habits (IRE)"	"5.00"	"5.73"	"Handicap"	"4"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"10"	"4"	"11"
"19:20:00"	"2026-01-10"	"Newcastle"	"Bella Love (IRE)"	"20.00"	"24.65"	"Handicap"	"6"	"8"	"Nason, Jordan"	"Furtado, Ivan"	"6f "	"6"	"25"	"9"	"14"
"17:50:00"	"2026-01-10"	"Newcastle"	"Lord Capulet (IRE)"	"8.50"	"11.5"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"7f "	"6"	"82"	"7"	"10"
"17:50:00"	"2026-01-10"	"Newcastle"	"Storm The Dug (FR)"	"8.00"	"13.5"	"Handicap"	"6"	"11"	"Nolan, D"	"Russell, Miss Lucinda V"	"7f "	"6"	"32"	"5"	"8"
"17:50:00"	"2026-01-10"	"Newcastle"	"Ridgemaster (IRE)"	"28.00"	"42"	"Handicap"	"8"	"11"	"Waugh, Amie"	"Waugh, S G"	"7f "	"6"	"22"	"1"	"13"
"17:50:00"	"2026-01-10"	"Newcastle"	"Carida"	"66.00"	"95.87"	"Handicap"	"9"	"11"	"Brookes, Aiden"	"West, S G"	"7f "	"6"	"22"	"6"	"13"
"17:20:00"	"2026-01-10"	"Newcastle"	"Ted Le Saux"	"1.25"	"2.66"	"Novices"	"1"	"5"	"Watson, Jason"	"Balding, A M"	"1m "	"3"	"39"	"2"	"7"
"17:20:00"	"2026-01-10"	"Newcastle"	"Inspired (IRE)"	"0.73"	"1.72"	"Novices"	"2"	"5"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m "	"3"	"25"	"1"	"6"
"17:20:00"	"2026-01-10"	"Newcastle"	"Rajstar (IRE)"	"125.00"	"288.17"	"Novices"	"5"	"5"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"3"	"25"	"5"	"6"
"16:50:00"	"2026-01-10"	"Newcastle"	"That Lucas Fella (IRE)"	"7.00"	"10.92"	"Non-Handicap"	"2"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"45"	"5"	"8"
"16:50:00"	"2026-01-10"	"Newcastle"	"Lady Sonata"	"28.00"	"41.51"	"Non-Handicap"	"5"	"10"	"Nolan, D"	"Furtado, Ivan"	"1m "	"6"	"32"	"10"	"12"
"16:20:00"	"2026-01-10"	"Newcastle"	"Miss Raincloud (IRE)"	"50.00"	"61.19"	"Non-Handicap"	"6"	"10"	"McHugh, B"	"Waggott, Miss Tracy"	"1m "	"6"	"22"	"8"	"13"
"15:47:00"	"2026-01-10"	"Newcastle"	"Maui Breeze"	"14.00"	"19"	"Handicap"	"9"	"11"	"Muir, Paula"	"Storey, W"	"1m "	"5"	"12"	"2"	"12"
"15:47:00"	"2026-01-10"	"Newcastle"	"The English Rogue"	"14.00"	"21"	"Handicap"	"10"	"11"	"Watson, Jason"	"Bethell, Ed"	"1m "	"5"	"29"	"6"	"9"
"15:47:00"	"2026-01-10"	"Newcastle"	"Far Ahead (IRE)"	"40.00"	"70"	"Handicap"	"11"	"11"	"Garritty, Jack"	"Fahey, R A"	"1m "	"5"	"22"	"6"	"7"
"16:35:00"	"2026-01-09"	"Newcastle"	"What What What"	"7.00"	"8.86"	"Handicap"	"4"	"10"	"Garritty, Billy"	"Easterby, M W"	"5f "	"6"	"5"	"4"	"10"
"16:35:00"	"2026-01-09"	"Newcastle"	"Auntie Jo"	"14.00"	"17.44"	"Handicap"	"5"	"10"	"Winn, Mark"	"OMeara, D"	"5f "	"6"	"8"	"4"	"12"
"16:00:00"	"2026-01-09"	"Newcastle"	"Esque Elegance (IRE)"	"18.00"	"28"	"Non-Handicap"	"4"	"12"	"Young, Lauren"	"Duffield, Mrs A"	"7f "	"6"	"43"	"8"	"13"
"16:00:00"	"2026-01-09"	"Newcastle"	"Our Nicola"	"50.00"	"119.9"	"Non-Handicap"	"10"	"12"	"Fraser, Kaiya"	"Barron, T D"	"7f "	"6"	"21"	"11"	"13"
"16:00:00"	"2026-01-09"	"Newcastle"	"Wee Nan"	"40.00"	"61.54"	"Non-Handicap"	"12"	"12"	"Langley, Miss Taryn"	"Brown, A D"	"7f "	"6"	"24"	"13"	"14"
"15:30:00"	"2026-01-09"	"Newcastle"	"Great Mates"	"1.63"	"3.07"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Wigham, M"	"1m "	"4"	"48"	"1"	"10"
"15:30:00"	"2026-01-09"	"Newcastle"	"Donna Nook"	"5.00"	"6.52"	"Handicap"	"3"	"6"	"Watson, Jason"	"OMeara, D"	"1m "	"4"	"8"	"8"	"9"
"15:30:00"	"2026-01-09"	"Newcastle"	"Soho Square"	"11.00"	"11.5"	"Handicap"	"6"	"6"	"Gray, S A"	"Bethell, Ed"	"1m "	"4"	"50"	"8"	"8"
"15:25:00"	"2026-01-09"	"Dundalk"	"Prairie Girl (IRE)"	"2.25"	"3.4"	"Handicap"	"1"	"9"	"McGettigan, P"	"Murphy, Daniel"	"5f "	"0"	"35"	"2"	"7"
"15:25:00"	"2026-01-09"	"Dundalk"	"Woolridge"	"10.00"	"13.06"	"Handicap"	"2"	"9"	"Pietropaolo, J"	"Oliver, Andrew"	"5f "	"0"	"30"	"2"	"8"
"15:25:00"	"2026-01-09"	"Dundalk"	"Lunigiana (IRE)"	"16.00"	"25.38"	"Handicap"	"7"	"9"	"Burns, Ms N"	"McCreery, W"	"5f "	"0"	"63"	"1"	"7"
"16:30:00"	"2026-01-06"	"Southwell"	"Insuspense"	"11.00"	"14.2"	"Handicap"	"8"	"10"	"McDonald, P J"	"Cole, Oliver"	"5f "	"5"	"29"	"4"	"9"
"15:35:00"	"2026-01-04"	"Southwell"	"Crackinthunder"	"40.00"	"66.17"	"Handicap"	"11"	"12"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"26"	"12"	"14"
"15:00:00"	"2026-01-04"	"Southwell"	"Ziggys Triton (IRE)"	"3.00"	"4.36"	"Handicap"	"2"	"9"	"Winn, Mark"	"OMeara, D"	"5f "	"4"	"7"	"1"	"9"
"17:35:00"	"2026-01-01"	"Newcastle"	"Auroras Doublesix (IRE)"	"100.00"	"223.29"	"Handicap"	"9"	"10"	"McManoman, Faye"	"Rothwell, B S"	"6f "	"6"	"112"	"10"	"10"
"17:05:00"	"2026-01-01"	"Newcastle"	"Sovereign Class (IRE)"	"11.00"	"14.58"	"Handicap"	"3"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"6"	"13"	"7"	"13"
"17:05:00"	"2026-01-01"	"Newcastle"	"Auntie Jo"	"20.00"	"24.23"	"Handicap"	"4"	"12"	"Winn, Mark"	"OMeara, D"	"6f "	"6"	"248"	"5"	"7"
"17:05:00"	"2026-01-01"	"Newcastle"	"Brave Bob"	"8.00"	"12.5"	"Handicap"	"6"	"12"	"Garritty, Billy"	"Camacho, Miss J A"	"6f "	"6"	"58"	"7"	"9"
"16:35:00"	"2026-01-01"	"Newcastle"	"Springbok"	"6.50"	"10.27"	"Handicap"	"3"	"11"	"Garritty, Jack"	"Fahey, R A"	"1m "	"6"	"17"	"5"	"10"
"16:35:00"	"2026-01-01"	"Newcastle"	"No Nay Nevermind (IRE)"	"14.00"	"20.51"	"Handicap"	"7"	"11"	"Tabti, M"	"Jardine, I"	"1m "	"6"	"13"	"2"	"13"
"16:35:00"	"2026-01-01"	"Newcastle"	"Sherlock (IRE)"	"5.00"	"7.39"	"Handicap"	"8"	"11"	"Fentiman, Warren"	"Ryan, K A"	"1m "	"6"	"13"	"3"	"13"
"16:35:00"	"2026-01-01"	"Newcastle"	"Wait For It (IRE)"	"33.00"	"49.39"	"Handicap"	"11"	"11"	"Garritty, Billy"	"Bailey, Liam"	"1m "	"6"	"23"	"6"	"8"
"16:05:00"	"2026-01-01"	"Newcastle"	"Eves Boy"	"5.50"	"8.29"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Dods, M"	"1m "	"4"	"41"	"5"	"10"
"16:05:00"	"2026-01-01"	"Newcastle"	"Donna Nook"	"14.00"	"16.2"	"Handicap"	"8"	"9"	"Winn, Mark"	"OMeara, D"	"1m "	"4"	"20"	"3"	"6"
"15:34:00"	"2026-01-01"	"Newcastle"	"Blue Lakota (IRE)"	"18.00"	"28.56"	"Handicap"	"2"	"12"	"Fentiman, Warren"	"Ryan, K A"	"5f "	"4"	"44"	"7"	"12"
"15:34:00"	"2026-01-01"	"Newcastle"	"Bonnies Boy"	"4.50"	"7.57"	"Handicap"	"4"	"12"	"Nolan, D"	"Fahey, R A"	"5f "	"4"	"19"	"9"	"10"
"15:34:00"	"2026-01-01"	"Newcastle"	"Dandy Magic (IRE)"	"7.50"	"11"	"Handicap"	"5"	"12"	"Young, Lauren"	"Goldie, J S"	"5f "	"4"	"13"	"8"	"12"
"14:24:00"	"2026-01-01"	"Newcastle"	"Mr Dreamseller"	"50.00"	"90"	"Novices"	"3"	"8"	"Nolan, D"	"Barron, T D"	"6f "	"4"	"59"	"4"	"6"
"14:24:00"	"2026-01-01"	"Newcastle"	"Polka"	"10.00"	"18.03"	"Novices"	"8"	"8"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"4"	"93"	"3"	"4"
"13:49:00"	"2026-01-01"	"Newcastle"	"Wee Mary (IRE)"	"33.00"	"40.04"	"Handicap"	"4"	"12"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"13"	"7"	"7"
"19:15:00"	"2025-12-29"	"Newcastle"	"Mayo County"	"10.00"	"14.9"	"Handicap"	"2"	"9"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"6"	"11"	"10"	"11"
"19:15:00"	"2025-12-29"	"Newcastle"	"Yorkshire Glory (IRE)"	"2.75"	"4.7"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"9"	"1"	"12"
"18:45:00"	"2025-12-29"	"Newcastle"	"Cable Beach"	"6.00"	"8.2"	"Handicap"	"4"	"9"	"Elliott, Andrew"	"Tate, T P"	"7f "	"6"	"11"	"4"	"13"
"18:45:00"	"2025-12-29"	"Newcastle"	"Cordelin (IRE)"	"200.00"	"454.58"	"Handicap"	"9"	"9"	"Brookes, Aiden"	"Norton, J R"	"7f "	"6"	"27"	"8"	"8"
"18:15:00"	"2025-12-29"	"Newcastle"	"Instant Bond"	"3.00"	"4.2"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Wigham, M"	"7f "	"6"	"13"	"3"	"14"
"18:15:00"	"2025-12-29"	"Newcastle"	"Sogannie"	"80.00"	"150"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"10"	"9"	"9"
"17:15:00"	"2025-12-29"	"Newcastle"	"Habrdi (IRE)"	"18.00"	"20"	"Handicap"	"10"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"10"	"11"	"12"
"16:20:00"	"2025-12-28"	"Southwell"	"The Fixer (IRE)"	"12.00"	"17.2"	"Handicap"	"9"	"9"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"16"	"3"	"13"
"19:00:00"	"2025-12-20"	"Newcastle"	"Yorkshire Glory (IRE)"	"2.25"	"3.57"	"Handicap"	"1"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"11"	"1"	"12"
"19:00:00"	"2025-12-20"	"Newcastle"	"Penny Mountain (IRE)"	"33.00"	"50"	"Handicap"	"4"	"12"	"Waugh, Amie"	"Rutherford, Gary"	"6f "	"6"	"4"	"12"	"14"
"19:00:00"	"2025-12-20"	"Newcastle"	"Last Outlaw (IRE)"	"4.50"	"7.05"	"Handicap"	"5"	"12"	"Kirrane, Sean"	"Keady, Michael"	"6f "	"6"	"26"	"10"	"12"
"19:00:00"	"2025-12-20"	"Newcastle"	"Yellow Lemons (FR)"	"40.00"	"85.57"	"Handicap"	"6"	"12"	"Fairley, Greg"	"Scott, Miss Katie"	"6f "	"6"	"11"	"12"	"12"
"18:30:00"	"2025-12-20"	"Newcastle"	"Samra Star (IRE)"	"14.00"	"20"	"Handicap"	"10"	"10"	"Redman, Alfie"	"Perratt, Miss L A"	"7f "	"5"	"7"	"5"	"8"
"18:00:00"	"2025-12-20"	"Newcastle"	"Military Leader"	"2.00"	"3.28"	"Handicap"	"2"	"10"	"James, S H"	"Makin, Phillip"	"1m "	"6"	"8"	"4"	"14"
"18:00:00"	"2025-12-20"	"Newcastle"	"Showmethewayhome (IRE)"	"100.00"	"255.75"	"Handicap"	"8"	"10"	"Fairley, Greg"	"Whillans, Ewan"	"1m "	"6"	"43"	"7"	"9"
"19:15:00"	"2025-12-19"	"Newcastle"	"Little Mi Mi (IRE)"	"3.00"	"4.17"	"Handicap"	"2"	"7"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"22"	"2"	"11"
"19:15:00"	"2025-12-19"	"Newcastle"	"Chief Of State (IRE)"	"3.50"	"4.08"	"Handicap"	"3"	"7"	"Hardie, Cameron"	"Haslam, B M R"	"5f "	"6"	"45"	"3"	"9"
