RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:25:00"	"2024-03-24"	"Doncaster"	"Showalong"	"5.50"	"6.84"	"Handicap"	"6"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"142"	"7"	"13"
"17:25:00"	"2024-03-24"	"Doncaster"	"Danzart (IRE)"	"28.00"	"48.27"	"Handicap"	"7"	"10"	"Rooke, George"	"Barclay, Stella"	"5f "	"5"	"198"	"7"	"10"
"16:50:00"	"2024-03-24"	"Doncaster"	"Thornaby Pearl"	"9.00"	"12.22"	"Handicap"	"1"	"11"	"Mathers, Patrick"	"Nicholls, Adrian"	"5f "	"5"	"167"	"9"	"10"
"16:50:00"	"2024-03-24"	"Doncaster"	"Prospect"	"12.00"	"18.5"	"Handicap"	"8"	"11"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"186"	"7"	"9"
"14:10:00"	"2023-09-28"	"Pontefract"	"Blazing Hot"	"12.00"	"19"	"Handicap"	"2"	"13"	"Howarth, Christian"	"Herrington,M "	"5f "	"6"	"68"	"3"	"7"
"14:15:00"	"2023-08-24"	"Chepstow"	"Porterinthejungle (IRE)"	"7.50"	"8.85"	"Handicap"	"2"	"8"	"Loughnane, Mr Billy"	"Brisland, Robyn"	"5f "	"6"	"304"	"4"	"9"
"15:00:00"	"2023-08-09"	"Brighton"	"Pop Dancer (IRE)"	"22.00"	"29.65"	"Handicap"	"6"	"9"	"Crowley, Jim"	"Carroll, A W"	"5.5f "	"4"	"155"	"4"	"7"
"19:10:00"	"2023-07-12"	"Bath"	"Glamorous Force"	"25.00"	"34"	"Handicap"	"6"	"12"	"Costello, Dougie"	"Harris, R A"	"5f "	"6"	"72"	"9"	"15"
"18:52:00"	"2023-07-08"	"Carlisle"	"Lady Celia"	"18.00"	"20.57"	"Handicap"	"4"	"11"	"McDonald, P J"	"Brown, A D"	"5f "	"6"	"249"	"6"	"10"
"17:50:00"	"2023-07-07"	"Beverley"	"Sun Power (FR)"	"50.00"	"75.59"	"Handicap"	"7"	"14"	"Hardie, Cameron"	"Brown, A D"	"5f "	"4"	"140"	"8"	"9"
"17:05:00"	"2023-07-06"	"Newbury"	"Bluebell Time (IRE)"	"6.00"	"8.03"	"Handicap"	"6"	"10"	"Wonnacott, Millie"	"Saunders, M S"	"5f "	"5"	"51"	"5"	"13"
"19:45:00"	"2023-06-29"	"Leicester"	"Big Impact"	"14.00"	"19.07"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Brisland, Robyn"	"5f "	"6"	"121"	"5"	"9"
"15:20:00"	"2023-06-03"	"Epsom"	"One Night Stand"	"40.00"	"103.61"	"Handicap"	"5"	"20"	"McDonald, P J"	"Dixon, Scott"	"5f "	"2"	"98"	"9"	"10"
"16:30:00"	"2023-05-24"	"Ayr"	"Modular Magic"	"4.00"	"7.04"	"Handicap"	"6"	"8"	"Hart, Jason"	"Barron, T D"	"5f "	"5"	"124"	"8"	"9"
"17:00:00"	"2023-05-20"	"Newmarket (Rowley)"	"Celsius (IRE)"	"12.00"	"15"	"Handicap"	"7"	"8"	"Egan, David"	"Clover, Tom"	"5f "	"3"	"245"	"2"	"11"
"17:10:00"	"2023-05-17"	"Bath"	"More Than Likely"	"40.00"	"76.2"	"Handicap"	"9"	"13"	"Currie, Nicola"	"Evans, Mrs N S"	"5.5f "	"6"	"248"	"10"	"11"
"19:30:00"	"2023-05-16"	"Wetherby"	"Hail Sezer"	"7.50"	"9.93"	"Handicap"	"2"	"9"	"James, S H"	"Harker, G A"	"5.5f "	"5"	"193"	"5"	"12"
"16:00:00"	"2023-05-06"	"Newmarket (Rowley)"	"Raasel"	"12.00"	"19.59"	"Non-Handicap"	"4"	"14"	"Doyle, James"	"Appleby, M"	"5f "	"1"	"237"	"7"	"19"
"17:00:00"	"2023-05-03"	"Ascot"	"La Roca Del Fuego (IRE)"	"40.00"	"44.99"	"Handicap"	"9"	"11"	"Dawes, Rose"	"Deacon, Geoffrey"	"5f "	"4"	"102"	"5"	"8"
"15:33:00"	"2023-05-01"	"Bath"	"Glamorous Force"	"33.00"	"49.82"	"Handicap"	"9"	"15"	"Whelan, Trevor"	"Harris, R A"	"5f "	"6"	"105"	"7"	"11"
"15:33:00"	"2023-05-01"	"Bath"	"Attys Edge"	"22.00"	"28.48"	"Handicap"	"10"	"15"	"Keeley, Aidan"	"Mason, Christopher"	"5f "	"6"	"218"	"8"	"8"
"18:45:00"	"2023-04-30"	"Musselburgh"	"Live In The Moment (IRE)"	"7.00"	"8.99"	"Handicap"	"13"	"15"	"ONeill, K T"	"Haynes, Alice"	"5f "	"3"	"272"	"10"	"15"
"16:05:00"	"2023-04-30"	"Wetherby"	"Oso Rapido (IRE)"	"22.00"	"29.74"	"Handicap"	"5"	"10"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"5.5f "	"4"	"194"	"12"	"14"
"16:10:00"	"2023-04-29"	"Ripon"	"Illusionist (GER)"	"6.00"	"8.08"	"Handicap"	"3"	"10"	"James, S H"	"Tuer, Grant"	"5f "	"2"	"309"	"4"	"14"
"16:10:00"	"2023-04-29"	"Ripon"	"Mondammej"	"14.00"	"23.23"	"Handicap"	"5"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"2"	"245"	"11"	"13"
"13:50:00"	"2023-04-25"	"Epsom"	"Recon Mission (IRE)"	"14.00"	"16.97"	"Handicap"	"2"	"8"	"Kingscote, Richard"	"Carroll, A W"	"5f "	"3"	"216"	"8"	"12"
"15:45:00"	"2023-04-24"	"Windsor"	"Lipsink (IRE)"	"7.50"	"9.6"	"Handicap"	"2"	"8"	"Callan, N"	"Cowell, R M H"	"5f "	"4"	"159"	"8"	"8"
"15:45:00"	"2023-04-24"	"Windsor"	"Some Nightmare (IRE)"	"8.50"	"11"	"Handicap"	"7"	"8"	"Kingscote, Richard"	"Oshea, J G M"	"5f "	"4"	"200"	"10"	"11"
"14:50:00"	"2023-04-19"	"Beverley"	"Ventura Flame (IRE)"	"7.00"	"9.94"	"Handicap"	"2"	"16"	"Fanning, Joe"	"Dalgleish, Keith"	"5f "	"3"	"175"	"8"	"14"
"17:20:00"	"2023-04-18"	"Newmarket (Rowley)"	"Spring Bloom"	"16.00"	"23.42"	"Handicap"	"2"	"10"	"Atzeni, Andrea"	"Eddery, Robert"	"5f "	"3"	"153"	"4"	"8"
"15:20:00"	"2023-04-15"	"Yarmouth"	"Stone Circle (IRE)"	"10.00"	"14.89"	"Handicap"	"1"	"8"	"Crouch, Hector"	"Bell, M L W"	"5f "	"4"	"193"	"3"	"10"
"16:45:00"	"2023-04-08"	"Musselburgh"	"Jordan Electrics"	"16.00"	"21"	"Handicap"	"7"	"16"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"4"	"155"	"6"	"12"
"16:45:00"	"2023-04-08"	"Musselburgh"	"Leodis Dream (IRE)"	"40.00"	"66.32"	"Handicap"	"16"	"16"	"Nolan, D"	"Midgley, P T"	"5f "	"4"	"196"	"1"	"12"
"15:00:00"	"2023-04-08"	"Musselburgh"	"Came From The Dark (IRE)"	"5.00"	"7"	"Handicap"	"3"	"13"	"Murphy, Oisin"	"Walker, Ed"	"5f "	"2"	"143"	"5"	"9"
"15:00:00"	"2023-04-08"	"Musselburgh"	"Mid Winster"	"50.00"	"127.79"	"Handicap"	"4"	"13"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"2"	"281"	"7"	"10"
"15:00:00"	"2023-04-08"	"Musselburgh"	"Zarzyni (IRE)"	"5.50"	"8"	"Handicap"	"5"	"13"	"Curtis, B A"	"Barron, T D"	"5f "	"2"	"182"	"11"	"19"
"15:00:00"	"2023-04-08"	"Musselburgh"	"Count Dorsay (IRE)"	"20.00"	"28.11"	"Handicap"	"7"	"13"	"Sullivan, James P"	"Easterby, T D"	"5f "	"2"	"127"	"7"	"13"
"14:15:00"	"2023-04-07"	"Bath"	"Bluebell Time (IRE)"	"10.00"	"14.5"	"Handicap"	"8"	"17"	"Mangan, Gina"	"Saunders, M S"	"5f "	"5"	"193"	"7"	"8"
"14:15:00"	"2023-04-07"	"Bath"	"Shesadabber"	"11.00"	"17.5"	"Handicap"	"9"	"17"	"Scott, Rowan"	"Evans, P D"	"5f "	"5"	"164"	"2"	"12"
"17:45:00"	"2023-04-04"	"Thirsk"	"Captain Corcoran (IRE)"	"14.00"	"19.72"	"Handicap"	"4"	"16"	"Mulrennan, Paul"	"Barclay, Stella"	"5f "	"6"	"110"	"10"	"12"
"17:45:00"	"2023-04-04"	"Thirsk"	"Dylans Lad (IRE)"	"18.00"	"21.96"	"Handicap"	"10"	"16"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"6"	"218"	"3"	"11"
"17:40:00"	"2023-04-02"	"Doncaster"	"Glory Fighter"	"11.00"	"13.04"	"Handicap"	"3"	"10"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"169"	"6"	"12"
"17:40:00"	"2023-04-02"	"Doncaster"	"Indian Sounds (IRE)"	"11.00"	"13.29"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"69"	"4"	"10"
"17:05:00"	"2023-04-02"	"Doncaster"	"Little Muddy"	"7.00"	"9.85"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"5"	"158"	"3"	"8"
"17:05:00"	"2023-04-02"	"Doncaster"	"Good Luck Fox (IRE)"	"11.00"	"15"	"Handicap"	"10"	"10"	"Hanagan, Paul"	"Midgley, P T"	"5f "	"5"	"158"	"11"	"14"
"16:55:00"	"2022-10-17"	"Pontefract"	"Spoof"	"28.00"	"45.95"	"Handicap"	"9"	"12"	"Ryan, Rossa"	"Frost, Kevin"	"5f "	"4"	"108"	"10"	"10"
"16:45:00"	"2022-10-10"	"Musselburgh"	"Primos Comet"	"20.00"	"27.96"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"5"	"50"	"10"	"11"
"16:45:00"	"2022-10-01"	"Ascot"	"Magical Spirit (IRE)"	"16.00"	"19.42"	"Handicap"	"7"	"9"	"Kirby, Adam"	"Ryan, K A"	"5f "	"2"	"98"	"11"	"11"
"13:51:00"	"2022-10-01"	"Ascot"	"Came From The Dark (IRE)"	"9.00"	"9.7"	"Non-Handicap"	"8"	"10"	"Tudhope, Daniel"	"Walker, Ed"	"5f "	"1"	"133"	"10"	"10"
"16:37:00"	"2022-09-21"	"Redcar"	"Thrilla In Manila"	"28.00"	"38"	"Handicap"	"10"	"16"	"Hanagan, Paul"	"Midgley, P T"	"5f "	"5"	"329"	"7"	"11"
"16:37:00"	"2022-09-21"	"Redcar"	"Billy Dylan (IRE)"	"100.00"	"250"	"Handicap"	"14"	"16"	"McManoman, Faye"	"France, Suzzanne"	"5f "	"5"	"78"	"7"	"11"
"17:28:00"	"2022-09-08"	"Doncaster"	"Camachess (IRE)"	"20.00"	"25.67"	"Handicap"	"12"	"12"	"Fentiman, Duran"	"McBride, P J"	"5.5f "	"5"	"55"	"7"	"10"
"14:40:00"	"2022-08-27"	"Beverley"	"Motagally"	"40.00"	"57.47"	"Non-Handicap"	"12"	"13"	"Swift, Mr Dale"	"Dixon, Scott"	"5f "	"1"	"320"	"5"	"7"
"19:53:00"	"2022-08-26"	"Hamilton"	"Quanah (IRE)"	"10.00"	"12.23"	"Handicap"	"11"	"11"	"Tudhope, Daniel"	"Bailey, Liam"	"5f "	"6"	"70"	"4"	"7"
"16:15:00"	"2022-08-20"	"Chester"	"Glory Fighter"	"14.00"	"22"	"Handicap"	"9"	"9"	"Lee, G"	"Midgley, P T"	"5.5f "	"2"	"56"	"2"	"4"
"14:45:00"	"2022-08-11"	"Beverley"	"Savalas (IRE)"	"33.00"	"40"	"Handicap"	"11"	"11"	"Beasley, Connor"	"Harker, G A"	"5f "	"5"	"173"	"8"	"11"
"15:13:00"	"2022-07-30"	"Thirsk"	"Wrenthorpe"	"16.00"	"20.92"	"Handicap"	"10"	"10"	"Lee, G"	"Smart, B"	"5f "	"4"	"51"	"11"	"11"
"17:15:00"	"2022-07-24"	"Pontefract"	"Helvetian"	"9.00"	"11.5"	"Handicap"	"1"	"9"	"Brookes, Aiden"	"Frost, Kevin"	"5f "	"6"	"50"	"8"	"18"
"15:08:00"	"2022-07-16"	"Chester"	"Look Out Louis"	"22.00"	"33.2"	"Handicap"	"1"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"2"	"56"	"12"	"12"
"15:10:00"	"2022-07-12"	"Beverley"	"Swiss Connection"	"16.00"	"19.89"	"Handicap"	"5"	"11"	"Lee, G"	"Smart, B"	"5f "	"6"	"74"	"5"	"8"
"16:45:00"	"2022-07-08"	"Newmarket (July)"	"Celsius (IRE)"	"11.00"	"15.38"	"Handicap"	"1"	"12"	"Mitchell, Jack"	"Clover, Tom"	"5f "	"3"	"72"	"1"	"11"
"15:20:00"	"2022-07-01"	"Doncaster"	"Marnie James"	"25.00"	"34.52"	"Handicap"	"9"	"10"	"Duern, J"	"Dixon, Scott"	"5f "	"2"	"148"	"10"	"10"
"20:45:00"	"2022-06-11"	"Leicester"	"Coolagh Magic"	"20.00"	"25.76"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Brisland, Robyn"	"5f "	"6"	"52"	"10"	"10"
"14:10:00"	"2022-06-11"	"Chester"	"Gabrial The Devil (IRE)"	"22.00"	"34"	"Handicap"	"6"	"8"	"Murtagh, Connor"	"Fahey, R A"	"5f "	"2"	"231"	"8"	"14"
"14:10:00"	"2022-06-11"	"Chester"	"Lord Riddiford (IRE)"	"25.00"	"35.61"	"Handicap"	"7"	"8"	"Shaw, Harrison"	"Quinn, J J"	"5f "	"2"	"84"	"6"	"6"
"15:10:00"	"2022-05-26"	"Haydock"	"Wrenthorpe"	"14.00"	"17.18"	"Handicap"	"4"	"8"	"Sanna, G"	"Smart, B"	"5f "	"4"	"204"	"3"	"8"
"14:10:00"	"2022-05-25"	"Beverley"	"Jet Set Go"	"6.50"	"8.51"	"Handicap"	"8"	"8"	"Howarth, Christian"	"Spencer, Seb"	"5f "	"6"	"176"	"9"	"14"
"13:40:00"	"2022-05-25"	"Beverley"	"Gorgeous General"	"28.00"	"40"	"Handicap"	"3"	"8"	"Wilkie, Brandon"	"Mullaney, L A"	"5f "	"6"	"103"	"5"	"9"
"14:20:00"	"2022-05-24"	"Bath"	"Bluebell Time (IRE)"	"10.00"	"12"	"Handicap"	"1"	"11"	"Whelan, Trevor"	"Saunders, M S"	"5f "	"6"	"231"	"8"	"9"
"13:10:00"	"2022-05-20"	"Bath"	"Andre Amar (IRE)"	"11.00"	"13.47"	"Handicap"	"5"	"13"	"Dawson, R"	"Brisland, Robyn"	"5.5f "	"6"	"218"	"2"	"7"
"17:10:00"	"2022-05-16"	"Windsor"	"Haveoneyerself (IRE)"	"33.00"	"81.05"	"Handicap"	"8"	"13"	"Storey, Collen"	"Butler, John"	"5f "	"5"	"296"	"1"	"7"
"13:55:00"	"2022-05-16"	"Carlisle"	"Amazing Alba"	"80.00"	"140"	"Handicap"	"7"	"8"	"Mullen, Andrew"	"Whillans, Ewan"	"5f "	"5"	"236"	"11"	"12"
"13:50:00"	"2022-05-12"	"York"	"Jawwaal"	"14.00"	"15.92"	"Handicap"	"10"	"13"	"Mulrennan, Paul"	"Dods, M"	"5f "	"2"	"229"	"6"	"10"
"15:20:00"	"2022-05-10"	"Chepstow"	"Our Man In Havana"	"16.00"	"17.36"	"Handicap"	"1"	"14"	"Phillips, Mollie"	"Carroll, A W"	"5f "	"6"	"208"	"9"	"11"
"15:20:00"	"2022-05-10"	"Chepstow"	"Thegreyvtrain"	"7.00"	"8.5"	"Handicap"	"13"	"14"	"Ryan, Rossa"	"Harris, R A"	"5f "	"6"	"85"	"6"	"11"
"15:10:00"	"2022-05-10"	"Beverley"	"Jeans Maite"	"6.50"	"8.28"	"Handicap"	"4"	"9"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"5"	"53"	"7"	"7"
"14:30:00"	"2022-05-09"	"Catterick"	"Newgate Angel"	"33.00"	"42.79"	"Handicap"	"1"	"12"	"Schofield, Kieran"	"Coyle, Tony"	"5f "	"6"	"228"	"6"	"7"
"15:00:00"	"2022-04-30"	"Newmarket (Rowley)"	"Arecibo (FR)"	"16.00"	"17.8"	"Non-Handicap"	"7"	"12"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"1"	"234"	"4"	"6"
"15:00:00"	"2022-04-30"	"Newmarket (Rowley)"	"Came From The Dark (IRE)"	"6.00"	"8.07"	"Non-Handicap"	"10"	"12"	"Doyle, Hollie"	"Walker, Ed"	"5f "	"1"	"301"	"1"	"10"
"14:45:00"	"2022-04-30"	"Thirsk"	"Leodis Dream (IRE)"	"22.00"	"28.46"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"3"	"211"	"6"	"8"
"14:40:00"	"2022-04-29"	"Goodwood"	"Atalantas Boy"	"10.00"	"13.55"	"Handicap"	"8"	"10"	"Greatrex, Thomas"	"Menuisier, David"	"5f "	"2"	"201"	"10"	"12"
"17:10:00"	"2022-04-27"	"Ascot"	"Celsius (IRE)"	"4.50"	"6.37"	"Handicap"	"1"	"11"	"Mitchell, Jack"	"Clover, Tom"	"5f "	"4"	"219"	"6"	"6"
"16:00:00"	"2022-04-23"	"Ripon"	"Militia"	"22.00"	"36"	"Handicap"	"6"	"8"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"2"	"189"	"4"	"10"
"17:40:00"	"2022-04-19"	"Yarmouth"	"Swell Song"	"40.00"	"68.42"	"Handicap"	"6"	"9"	"Peate, Jonny"	"Cowell, R M H"	"5f "	"5"	"178"	"8"	"8"
"16:22:00"	"2022-04-16"	"Musselburgh"	"Sound Of Iona"	"33.00"	"55.46"	"Handicap"	"12"	"12"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"147"	"11"	"12"
"14:39:00"	"2022-04-16"	"Musselburgh"	"Makanah"	"5.00"	"6.26"	"Handicap"	"4"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"2"	"161"	"6"	"15"
"14:39:00"	"2022-04-16"	"Musselburgh"	"Call Me Ginger"	"25.00"	"25.64"	"Handicap"	"6"	"11"	"Mathers, Patrick"	"Goldie, J S"	"5f "	"2"	"176"	"5"	"10"
"14:39:00"	"2022-04-16"	"Musselburgh"	"Indian Sounds (IRE)"	"16.00"	"21.33"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"2"	"155"	"9"	"12"
"16:45:00"	"2022-04-14"	"Newmarket (Rowley)"	"Look Out Louis"	"7.50"	"9.6"	"Handicap"	"2"	"10"	"Hart, Jason"	"Camacho, Miss J A"	"5f "	"3"	"50"	"3"	"5"
"16:45:00"	"2022-04-14"	"Newmarket (Rowley)"	"Han Solo Berger (IRE)"	"28.00"	"36.08"	"Handicap"	"8"	"10"	"Dawson, R"	"Cowell, R M H"	"5f "	"3"	"212"	"7"	"8"
"16:45:00"	"2022-04-14"	"Newmarket (Rowley)"	"Aplomb (IRE)"	"11.00"	"14.5"	"Handicap"	"9"	"10"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"5f "	"3"	"236"	"3"	"8"
"14:50:00"	"2022-04-13"	"Beverley"	"Mid Winster"	"3.50"	"4.68"	"Handicap"	"4"	"12"	"Lee, G"	"Midgley, P T"	"5f "	"3"	"187"	"8"	"19"
"14:50:00"	"2022-04-13"	"Beverley"	"Ginger Jam"	"28.00"	"45.16"	"Handicap"	"6"	"12"	"Scott, Rowan"	"Tinkler, N"	"5f "	"3"	"159"	"4"	"14"
"14:50:00"	"2022-04-13"	"Beverley"	"Roundhay Park"	"14.00"	"22.55"	"Handicap"	"8"	"12"	"McManoman, Faye"	"Tinkler, N"	"5f "	"3"	"172"	"5"	"13"
"17:50:00"	"2022-04-11"	"Pontefract"	"King Of Tonga (IRE)"	"25.00"	"32.62"	"Handicap"	"1"	"14"	"Shaw, Harrison"	"Carroll, D"	"5f "	"5"	"160"	"2"	"7"
"15:40:00"	"2022-04-11"	"Pontefract"	"Count Dorsay (IRE)"	"28.00"	"46.68"	"Handicap"	"4"	"13"	"McDonald, P J"	"Easterby, T D"	"5f "	"2"	"166"	"8"	"14"
"15:40:00"	"2022-04-11"	"Pontefract"	"Abate"	"16.00"	"19.65"	"Handicap"	"9"	"13"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"2"	"199"	"9"	"10"
"15:40:00"	"2022-04-11"	"Pontefract"	"Glory Fighter"	"28.00"	"47.77"	"Handicap"	"11"	"13"	"Lee, G"	"Midgley, P T"	"5f "	"2"	"177"	"3"	"10"
"15:30:00"	"2022-04-11"	"Windsor"	"Charming Kid"	"22.00"	"29.45"	"Handicap"	"8"	"10"	"Probert, David"	"Ivory, D K"	"5f "	"4"	"91"	"9"	"10"
"13:00:00"	"2022-04-06"	"Catterick"	"Stronsay (IRE)"	"8.50"	"9.2"	"Handicap"	"6"	"15"	"Peate, Jonny"	"Bailey, Liam"	"5f "	"6"	"148"	"10"	"13"
"13:00:00"	"2022-04-06"	"Catterick"	"Prince of Rome (IRE)"	"18.00"	"21.64"	"Handicap"	"9"	"15"	"Mangan, Gina"	"Mullineaux, M"	"5f "	"6"	"170"	"6"	"16"
"14:15:00"	"2021-10-27"	"Nottingham"	"Mulzim"	"66.00"	"126.05"	"Handicap"	"14"	"14"	"Muscutt, D"	"Murphy, Mike"	"5f "	"3"	"158"	"9"	"12"
"13:00:00"	"2021-10-18"	"Bath"	"Red Allure"	"33.00"	"65.79"	"Handicap"	"8"	"16"	"Elliott, Jane"	"Hollinshead, Steph"	"5f "	"6"	"104"	"5"	"9"
"14:30:00"	"2021-10-13"	"Bath"	"Grey Galleon (USA)"	"12.00"	"18.8"	"Handicap"	"9"	"15"	"Rooke, George"	"Teal, R A"	"5.5f "	"5"	"60"	"3"	"10"
"16:20:00"	"2021-10-08"	"York"	"Zargun (GER)"	"14.00"	"22"	"Handicap"	"2"	"19"	"ONeill, K T"	"Dixon, Scott"	"5f "	"3"	"70"	"11"	"13"
"17:20:00"	"2021-08-29"	"Beverley"	"Gorgeous General"	"14.00"	"22"	"Handicap"	"6"	"9"	"Rodriguez, Callum"	"Mullaney, L A"	"5f "	"6"	"264"	"4"	"14"
"15:50:00"	"2021-08-28"	"Beverley"	"Our Little Pony"	"25.00"	"39.36"	"Handicap"	"13"	"13"	"McCain, Miss Ella"	"Mullaney, L A"	"5f "	"5"	"313"	"5"	"12"
"17:10:00"	"2021-08-26"	"Lingfield"	"Grandfather Tom"	"40.00"	"71.06"	"Handicap"	"9"	"9"	"Morris, Luke"	"Cowell, R M H"	"5f "	"3"	"278"	"9"	"9"
"15:20:00"	"2021-08-21"	"Chester"	"Wrenthorpe"	"28.00"	"32"	"Handicap"	"8"	"8"	"Lee, G"	"Smart, B"	"5.5f "	"2"	"84"	"6"	"7"
"13:00:00"	"2021-07-21"	"Bath"	"Cappananty Con"	"12.00"	"21"	"Handicap"	"5"	"12"	"Carson, William"	"Attwater, M J"	"5.5f "	"6"	"91"	"3"	"7"
"16:40:00"	"2021-07-10"	"York"	"Dakota Gold"	"6.00"	"8.8"	"Non-Handicap"	"5"	"10"	"Beasley, Connor"	"Dods, M"	"5f "	"1"	"245"	"1"	"15"
"17:00:00"	"2021-07-09"	"York"	"Queen Of Kalahari"	"50.00"	"56.83"	"Handicap"	"6"	"15"	"Edmunds, Lewis"	"Eyre, J L"	"5f "	"4"	"242"	"1"	"11"
"13:40:00"	"2021-07-08"	"Doncaster"	"Jumira Bridge"	"50.00"	"100"	"Handicap"	"9"	"10"	"Hamilton, Tony"	"Shaw, D"	"5.5f "	"5"	"86"	"7"	"10"
"14:55:00"	"2021-07-01"	"Yarmouth"	"Arzaak (IRE)"	"50.00"	"148.54"	"Handicap"	"4"	"12"	"Egan, David"	"Wallis, Charlie"	"5f "	"6"	"59"	"5"	"6"
"13:35:00"	"2021-06-23"	"Salisbury"	"Kick On Kick On"	"6.50"	"8.6"	"Handicap"	"9"	"9"	"Crowley, Jim"	"Williams, Ian"	"5f "	"4"	"51"	"6"	"9"
"21:00:00"	"2021-06-16"	"Ripon"	"Mightaswellsmile"	"50.00"	"85.46"	"Handicap"	"9"	"14"	"Mason, Joanna"	"Barr, R E"	"5f "	"6"	"281"	"5"	"12"
"15:40:00"	"2021-06-15"	"Ascot"	"Battaash (IRE)"	"1.38"	"2.74"	"Non-Handicap"	"4"	"16"	"Crowley, Jim"	"Hills, Charles"	"5f "	"1"	"298"	"1"	"8"
"13:35:00"	"2021-06-12"	"Sandown"	"Seneca Chief"	"40.00"	"50"	"Handicap"	"2"	"12"	"McNamara, Adam"	"Kubler, Daniel"	"5f "	"4"	"219"	"6"	"8"
"20:45:00"	"2021-06-09"	"Hamilton"	"Isabella Ruby"	"40.00"	"50"	"Handicap"	"5"	"9"	"Baker, Keelan"	"Williamson, Mrs L"	"5f "	"6"	"51"	"8"	"10"
"15:45:00"	"2021-06-05"	"Epsom"	"Lord Riddiford (IRE)"	"12.00"	"21"	"Handicap"	"5"	"16"	"Hart, Jason"	"Quinn, J J"	"5f "	"2"	"64"	"12"	"12"
"17:35:00"	"2021-06-04"	"Bath"	"Little Miss Lilly"	"40.00"	"60"	"Handicap"	"9"	"12"	"Heard, Tyler"	"Gray, C J"	"5.5f "	"6"	"464"	"4"	"11"
"16:10:00"	"2021-05-21"	"Bath"	"Sovereign State"	"28.00"	"37.02"	"Handicap"	"4"	"16"	"Cox, William"	"Newcombe, A G"	"5.5f "	"6"	"226"	"10"	"14"
"16:10:00"	"2021-05-21"	"Bath"	"Amberine"	"50.00"	"84.84"	"Handicap"	"15"	"16"	"Keniry, L P"	"Saunders, M S"	"5.5f "	"6"	"214"	"8"	"11"
"16:15:00"	"2021-05-17"	"Redcar"	"Wrenthorpe"	"10.00"	"14"	"Handicap"	"6"	"8"	"Shaw, Harrison"	"Smart, B"	"5f "	"3"	"205"	"8"	"10"
"17:20:00"	"2021-05-12"	"Bath"	"Our Man In Havana"	"33.00"	"59.13"	"Handicap"	"14"	"15"	"Probert, David"	"Carroll, A W"	"5.5f "	"6"	"111"	"3"	"11"
"13:45:00"	"2021-05-06"	"Chester"	"Makanah"	"11.00"	"16.5"	"Handicap"	"7"	"9"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"2"	"206"	"1"	"5"
"16:25:00"	"2021-05-01"	"Thirsk"	"Cowboy Soldier (IRE)"	"5.50"	"6.76"	"Handicap"	"2"	"10"	"Hart, Jason"	"Fell, R / Murray, S"	"5f "	"4"	"203"	"6"	"12"
"16:25:00"	"2021-05-01"	"Thirsk"	"Savalas (IRE)"	"12.00"	"17.76"	"Handicap"	"3"	"10"	"James, S H"	"Harker, G A"	"5f "	"4"	"294"	"9"	"18"
"16:25:00"	"2021-05-01"	"Thirsk"	"Eeh Bah Gum (IRE)"	"4.00"	"5.01"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"Easterby, T D"	"5f "	"4"	"216"	"9"	"13"
"16:25:00"	"2021-05-01"	"Thirsk"	"John Kirkup"	"12.00"	"18.1"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"163"	"12"	"13"
"16:30:00"	"2021-04-30"	"Chepstow"	"Aquadabra (IRE)"	"10.00"	"13.14"	"Handicap"	"3"	"8"	"Hansen, Thore"	"Mason, Christopher"	"5f "	"6"	"188"	"5"	"11"
