RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:30:00"	"2024-12-13"	"Dundalk"	"Current Option (IRE)"	"10.00"	"13"	"Handicap"	"4"	"11"	"Whelan, R P"	"McGuinness, Adrian"	"6f "	"0"	"21"	"3"	"10"
"19:30:00"	"2024-12-13"	"Dundalk"	"Hero Of The Hour"	"22.00"	"39.1"	"Handicap"	"7"	"11"	"Joyce, Wesley"	"McCourt, T G"	"6f "	"0"	"7"	"8"	"10"
"19:30:00"	"2024-12-13"	"Dundalk"	"James Henry (IRE)"	"9.00"	"14.43"	"Handicap"	"9"	"11"	"McDonogh, D P"	"Breen, Leanne"	"6f "	"0"	"14"	"3"	"14"
"20:00:00"	"2024-12-12"	"Chelmsford City"	"Rebel Path (FR)"	"6.00"	"7.8"	"Handicap"	"1"	"7"	"Haines, Olivia"	"Williams, S C"	"6f "	"4"	"28"	"2"	"9"
"16:30:00"	"2024-12-11"	"Dundalk"	"Petit Fusee (IRE)"	"40.00"	"55"	"Handicap Nursery"	"6"	"9"	"Mulligan, R M"	"Martin, Patrick"	"6f "	"0"	"26"	"9"	"13"
"16:30:00"	"2024-12-11"	"Dundalk"	"Kensington Hope (IRE)"	"50.00"	"73.45"	"Handicap Nursery"	"7"	"9"	"McAteer, L T"	"McCann, Anthony"	"6f "	"0"	"19"	"8"	"8"
"20:30:00"	"2024-12-10"	"Southwell"	"Arc Shadowfax"	"10.00"	"12"	"Handicap"	"4"	"12"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"6"	"22"	"5"	"10"
"20:30:00"	"2024-12-10"	"Southwell"	"Masterclass"	"10.00"	"13.11"	"Handicap"	"10"	"12"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"17"	"8"	"12"
"18:00:00"	"2024-12-04"	"Dundalk"	"Conversant (IRE)"	"80.00"	"210"	"Handicap"	"10"	"14"	"Sheridan, J M"	"Murphy, Ciaran"	"6f "	"0"	"12"	"7"	"14"
"14:25:00"	"2024-12-04"	"Lingfield"	"Ravensbourne"	"25.00"	"29"	"Handicap"	"3"	"12"	"Bowen, S D"	"Kobeissi, Hilal"	"6f "	"6"	"16"	"10"	"11"
"15:30:00"	"2024-12-03"	"Lingfield"	"Sovereign Knight"	"12.00"	"18.39"	"Handicap"	"1"	"12"	"Bowen, S D"	"Murphy, Amy"	"6f "	"5"	"35"	"8"	"9"
"15:30:00"	"2024-12-03"	"Lingfield"	"Temple Bruer"	"11.00"	"15.74"	"Handicap"	"12"	"12"	"Ghiani, Marco"	"Murphy, Mike"	"6f "	"5"	"40"	"7"	"10"
"18:30:00"	"2024-12-02"	"Wolverhampton"	"Zadkiel (IRE)"	"11.00"	"16.44"	"Handicap Nursery"	"8"	"12"	"Shaw, Harrison"	"Quinn, J J"	"6f "	"5"	"20"	"7"	"12"
"18:30:00"	"2024-11-29"	"Dundalk"	"James Henry (IRE)"	"5.50"	"7.8"	"Handicap"	"3"	"14"	"Cleary, R P"	"Breen, Leanne"	"6f "	"0"	"2"	"4"	"8"
"18:30:00"	"2024-11-29"	"Dundalk"	"Army Of India (IRE)"	"33.00"	"59.97"	"Handicap"	"12"	"14"	"Carroll, G F"	"OSullivan, Ross"	"6f "	"0"	"14"	"10"	"14"
"18:30:00"	"2024-11-29"	"Dundalk"	"Dandys Derriere"	"33.00"	"55"	"Handicap"	"14"	"14"	"Woods, Sorcha"	"OToole, John"	"6f "	"0"	"246"	"9"	"10"
"15:55:00"	"2024-11-27"	"Dundalk"	"James Henry (IRE)"	"40.00"	"57.84"	"Handicap"	"4"	"8"	"Hayes, C D"	"Breen, Leanne"	"6f "	"0"	"61"	"PU"	"13"
"17:30:00"	"2024-11-22"	"Dundalk"	"Cross Border"	"7.50"	"12.5"	"Handicap"	"2"	"14"	"Whearty, R"	"Cromwell, Gavin Patrick"	"6f "	"0"	"28"	"5"	"14"
"17:30:00"	"2024-11-22"	"Dundalk"	"Devils Angel"	"4.00"	"5.81"	"Handicap"	"4"	"14"	"Keane, C T"	"Coleman, Kevin"	"6f "	"0"	"16"	"4"	"14"
"17:30:00"	"2024-11-22"	"Dundalk"	"Crystal Luna (IRE)"	"14.00"	"25.69"	"Handicap"	"5"	"14"	"McDonogh, D P"	"Murphy, Daniel"	"6f "	"0"	"14"	"3"	"8"
"17:30:00"	"2024-11-22"	"Dundalk"	"Finito Bonito (IRE)"	"25.00"	"40"	"Handicap"	"13"	"14"	"Sheehy, Danny"	"McCourt, T G"	"6f "	"0"	"28"	"13"	"14"
"20:30:00"	"2024-11-21"	"Southwell"	"Surprise Picture (IRE)"	"33.00"	"53.91"	"Handicap"	"6"	"11"	"Shaw, Harrison"	"Tuer, Grant"	"6f "	"5"	"27"	"9"	"11"
"20:30:00"	"2024-11-21"	"Southwell"	"Shalaa Asker"	"28.00"	"44.21"	"Handicap"	"11"	"11"	"Mason, Joanna"	"Wallis, Charlie"	"6f "	"5"	"53"	"5"	"11"
"15:08:00"	"2024-11-21"	"Lingfield"	"Coolagh Magic"	"3.50"	"4.92"	"Handicap"	"1"	"11"	"Carson, William"	"Carson, Anthony"	"6f "	"6"	"5"	"6"	"12"
"15:08:00"	"2024-11-21"	"Lingfield"	"Fast Flo"	"66.00"	"80.65"	"Handicap"	"3"	"11"	"Wilkie, Brandon"	"Dunnett, Mrs C A"	"6f "	"6"	"12"	"8"	"11"
"15:08:00"	"2024-11-21"	"Lingfield"	"Restricted"	"33.00"	"62.82"	"Handicap"	"8"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"6"	"14"	"10"	"12"
"15:08:00"	"2024-11-21"	"Lingfield"	"Haveagobeau"	"40.00"	"70.31"	"Handicap"	"11"	"11"	"Catton, Luke"	"Boyle, J R"	"6f "	"6"	"21"	"7"	"9"
"14:35:00"	"2024-11-21"	"Lingfield"	"Neptune Legend (IRE)"	"11.00"	"14.99"	"Handicap"	"3"	"10"	"Callan, N"	"Carroll, A W"	"6f "	"6"	"52"	"7"	"10"
"14:35:00"	"2024-11-21"	"Lingfield"	"Lilkian"	"5.50"	"6.88"	"Handicap"	"4"	"10"	"Wright, Liam"	"Holland, Darryll"	"6f "	"6"	"22"	"9"	"12"
"14:35:00"	"2024-11-21"	"Lingfield"	"Revolucion"	"25.00"	"37.17"	"Handicap"	"8"	"10"	"Hornby, Rob"	"Harris, Miss G"	"6f "	"6"	"10"	"8"	"9"
"15:35:00"	"2024-11-20"	"Dundalk"	"Lady Pagasa (IRE)"	"0.50"	"1.6"	"Maiden"	"2"	"10"	"Keane, C T"	"Murtagh, J P"	"6f "	"0"	"19"	"4"	"14"
"15:35:00"	"2024-11-20"	"Dundalk"	"Gimmieminnie (IRE)"	"80.00"	"165.54"	"Maiden"	"4"	"10"	"Caffrey, Adam"	"Rice, M M"	"6f "	"0"	"12"	"7"	"8"
"20:15:00"	"2024-11-18"	"Southwell"	"Good Karma"	"2.25"	"3.6"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Owen, J P"	"6f "	"6"	"14"	"5"	"11"
"20:15:00"	"2024-11-18"	"Southwell"	"Posh Maisie (IRE)"	"200.00"	"547.45"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Teague, C J"	"6f "	"6"	"82"	"8"	"8"
"19:00:00"	"2024-11-18"	"Wolverhampton"	"White Umbrella"	"5.50"	"8.4"	"Handicap"	"5"	"11"	"Hart, Jason"	"Kellett, C N"	"6f "	"6"	"13"	"4"	"10"
"19:00:00"	"2024-11-18"	"Wolverhampton"	"Caesars Pearl (IRE)"	"7.00"	"9.8"	"Handicap"	"9"	"11"	"Pyle, William"	"Lidster, Craig"	"6f "	"6"	"14"	"3"	"11"
"18:30:00"	"2024-11-18"	"Wolverhampton"	"Rizg"	"18.00"	"24.69"	"Handicap"	"11"	"11"	"Keenan, Darragh"	"Owen, J P"	"6f "	"4"	"12"	"5"	"14"
"19:30:00"	"2024-11-16"	"Wolverhampton"	"Verona Star (IRE)"	"40.00"	"61.28"	"Handicap"	"7"	"11"	"Carson, William"	"Carroll, A W"	"6f "	"5"	"127"	"7"	"8"
"19:30:00"	"2024-11-16"	"Wolverhampton"	"Bibendum"	"5.50"	"7.88"	"Handicap"	"8"	"11"	"Doughty, Jack"	"Macey, Jessica"	"6f "	"5"	"9"	"3"	"10"
"17:30:00"	"2024-11-16"	"Wolverhampton"	"Mighty Ruler (IRE)"	"4.50"	"6"	"Handicap Nursery"	"3"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"5"	"94"	"6"	"12"
"17:30:00"	"2024-11-16"	"Wolverhampton"	"Bob The Bandit"	"40.00"	"94"	"Handicap Nursery"	"12"	"12"	"Jones, Ethan"	"Turner, W G M"	"6f "	"5"	"189"	"11"	"12"
"17:15:00"	"2024-11-15"	"Dundalk"	"Verified (IRE)"	"50.00"	"121.71"	"Handicap"	"6"	"14"	"McCullagh, N G"	"Weld, Charles"	"6f "	"0"	"163"	"11"	"11"
"16:45:00"	"2024-11-15"	"Dundalk"	"The Duke Mardukas"	"14.00"	"20.86"	"Non-Handicap"	"5"	"11"	"Keane, C T"	"Murtagh, J P"	"6f "	"0"	"24"	"7"	"11"
"16:25:00"	"2024-11-15"	"Wolverhampton"	"Cheese The One"	"50.00"	"81.51"	"Handicap"	"10"	"11"	"Fentiman, Warren"	"Barclay, Stella"	"6f "	"6"	"303"	"4"	"8"
"19:30:00"	"2024-11-14"	"Chelmsford City"	"Above (FR)"	"25.00"	"36"	"Handicap"	"7"	"9"	"Ghiani, Marco"	"Cowell, R M H"	"6f "	"4"	"71"	"11"	"12"
"20:30:00"	"2024-11-13"	"Southwell"	"Havana Sky"	"8.00"	"9.2"	"Handicap"	"1"	"10"	"Farragher, Adam J"	"Dunlop, E A L"	"6f "	"6"	"16"	"10"	"12"
"20:00:00"	"2024-11-13"	"Southwell"	"Robespierre (FR)"	"50.00"	"97.41"	"Handicap"	"8"	"10"	"Mason, Joanna"	"Shaw, D"	"6f "	"6"	"6"	"7"	"9"
"19:00:00"	"2024-11-12"	"Southwell"	"Ziggys Condor (IRE)"	"11.00"	"15"	"Handicap"	"5"	"13"	"Garritty, Billy"	"Fahey, R A"	"6f "	"3"	"110"	"6"	"11"
"18:30:00"	"2024-11-12"	"Southwell"	"Cressida Wildes"	"6.00"	"8.06"	"Novices"	"3"	"10"	"Hart, Jason"	"McEntee, P S"	"6f "	"5"	"55"	"3"	"11"
"17:45:00"	"2024-11-11"	"Wolverhampton"	"Beauzon"	"3.33"	"4.86"	"Handicap"	"1"	"9"	"Bishop, Charles"	"Williams, Ian"	"6f "	"6"	"16"	"7"	"10"
"17:45:00"	"2024-11-11"	"Wolverhampton"	"Gherkin"	"12.00"	"18.5"	"Handicap"	"3"	"9"	"Hornby, Rob"	"Kittow, W S"	"6f "	"6"	"11"	"7"	"9"
"17:45:00"	"2024-11-11"	"Wolverhampton"	"Balmy Breese"	"40.00"	"49.95"	"Handicap"	"7"	"9"	"Larson, Frederick"	"Hollinshead, Sarah"	"6f "	"6"	"233"	"8"	"8"
"18:30:00"	"2024-11-09"	"Chelmsford City"	"Fallen Soldier (IRE)"	"16.00"	"23"	"Handicap Nursery"	"2"	"10"	"Wilkie, Brandon"	"Quinn, J J"	"6f "	"6"	"12"	"7"	"8"
"18:30:00"	"2024-11-09"	"Chelmsford City"	"Tequila Rose (IRE)"	"33.00"	"42"	"Handicap Nursery"	"4"	"10"	"Edmunds, Lewis"	"Murphy, Amy"	"6f "	"6"	"10"	"12"	"13"
"18:30:00"	"2024-11-09"	"Chelmsford City"	"Eighteencaratgold"	"8.00"	"11"	"Handicap Nursery"	"9"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"6"	"94"	"4"	"10"
"18:00:00"	"2024-11-09"	"Chelmsford City"	"Rock Hunter"	"7.50"	"9.71"	"Novices"	"4"	"10"	"Edmunds, Lewis"	"Murphy, Amy"	"6f "	"5"	"14"	"8"	"8"
"14:35:00"	"2024-11-07"	"Southwell"	"Midnight City (IRE)"	"2.75"	"3.74"	"Maiden"	"2"	"7"	"Keenan, Darragh"	"Spencer, Richard"	"6f "	"5"	"56"	"19"	"20"
"13:55:00"	"2024-11-06"	"Dundalk"	"Elliott (IRE)"	"11.00"	"14.71"	"Claimer"	"6"	"10"	"Foley, Shane"	"Quinn, M G"	"6f "	"0"	"12"	"5"	"14"
"13:55:00"	"2024-11-06"	"Dundalk"	"Clonmacash"	"6.50"	"9.48"	"Claimer"	"7"	"10"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"0"	"15"	"9"	"15"
"19:45:00"	"2024-11-04"	"Southwell"	"Willolarupi (IRE)"	"6.00"	"9.47"	"Handicap"	"1"	"11"	"Wheatley, Zak"	"Carroll, D"	"6f "	"6"	"14"	"3"	"10"
"19:45:00"	"2024-11-04"	"Southwell"	"Oso Rapido (IRE)"	"2.25"	"3.44"	"Handicap"	"6"	"11"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"6"	"7"	"7"	"10"
"18:45:00"	"2024-11-04"	"Southwell"	"Holy Fire"	"7.00"	"9.53"	"Handicap"	"7"	"8"	"Hornby, Rob"	"Fellowes, Charlie"	"6f "	"4"	"82"	"11"	"14"
"18:50:00"	"2024-11-02"	"Southwell"	"Chief Mankato"	"6.00"	"8.09"	"Handicap"	"2"	"12"	"Greatrex, Edward"	"Channon, Jack"	"6f "	"3"	"21"	"2"	"8"
"18:50:00"	"2024-11-02"	"Southwell"	"Hiya Maite"	"4.00"	"5"	"Handicap"	"10"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"3"	"17"	"9"	"9"
"18:00:00"	"2024-11-01"	"Dundalk"	"Profit Refused (IRE)"	"11.00"	"14.85"	"Handicap"	"5"	"9"	"Hayes, C D"	"Prendergast, Kevin"	"6f "	"0"	"34"	"11"	"16"
"18:00:00"	"2024-11-01"	"Dundalk"	"Dream Today (IRE)"	"14.00"	"18.18"	"Handicap"	"8"	"9"	"Cleary, R P"	"Thorne, Stephen"	"6f "	"0"	"46"	"10"	"10"
"18:00:00"	"2024-11-01"	"Dundalk"	"Miss Black Jack"	"18.00"	"28.78"	"Handicap"	"9"	"9"	"Ryan, J J G"	"ODonoghue, John"	"6f "	"0"	"10"	"10"	"15"
"19:00:00"	"2024-10-31"	"Chelmsford City"	"Rusheen Boy"	"4.50"	"5.92"	"Handicap"	"3"	"9"	"Hogan, D E"	"Feilden, Miss J"	"6f "	"6"	"17"	"5"	"10"
"19:00:00"	"2024-10-31"	"Chelmsford City"	"Katie G"	"9.00"	"12.12"	"Handicap"	"5"	"9"	"Muscutt, D"	"Dunlop, E A L"	"6f "	"6"	"17"	"10"	"14"
"16:55:00"	"2024-10-28"	"Southwell"	"Tremblant"	"6.50"	"9.6"	"Handicap"	"6"	"8"	"Larson, Frederick"	"Murphy, Amy"	"6f "	"5"	"30"	"10"	"10"
"16:55:00"	"2024-10-28"	"Southwell"	"Lochaber"	"100.00"	"220"	"Handicap"	"7"	"8"	"Haynes, Joey"	"Dixon, Scott"	"6f "	"5"	"7"	"9"	"11"
"17:25:00"	"2024-10-26"	"Chelmsford City"	"Nazalan (IRE)"	"9.00"	"13"	"Handicap"	"9"	"10"	"Sanderson, Benjamin"	"Woods, S P C"	"6f "	"6"	"23"	"9"	"12"
"18:30:00"	"2024-10-25"	"Dundalk"	"Jazzy Dancer (IRE)"	"12.00"	"18"	"Handicap"	"4"	"14"	"McAteer, L T"	"Martin, W J"	"6f "	"0"	"32"	"12"	"17"
"20:00:00"	"2024-10-24"	"Southwell"	"Princess Shabnam (IRE)"	"33.00"	"50"	"Handicap"	"5"	"12"	"Sanderson, Benjamin"	"Woods, S P C"	"6f "	"4"	"12"	"5"	"8"
"18:15:00"	"2024-10-24"	"Wolverhampton"	"Temple Bruer"	"28.00"	"35.19"	"Handicap"	"7"	"10"	"Shoemark, Kieran"	"Murphy, Mike"	"6f "	"5"	"15"	"6"	"12"
"19:15:00"	"2024-10-21"	"Southwell"	"Captain Dandy (IRE)"	"6.00"	"7.8"	"Handicap"	"6"	"11"	"Ghiani, Marco"	"Williams, S C"	"6f "	"6"	"11"	"5"	"10"
"19:00:00"	"2024-10-21"	"Wolverhampton"	"Biographer"	"40.00"	"76.55"	"Handicap"	"11"	"11"	"Chalkley, Lewis"	"Easterby, M W"	"6f "	"5"	"14"	"12"	"12"
"18:45:00"	"2024-10-21"	"Southwell"	"Dandy G Boy (IRE)"	"3.50"	"4.97"	"Handicap Nursery"	"4"	"11"	"Shoemark, Kieran"	"Newland, Dr R D P"	"6f "	"6"	"28"	"6"	"9"
"18:45:00"	"2024-10-21"	"Southwell"	"Havana Dance"	"28.00"	"36.28"	"Handicap Nursery"	"9"	"11"	"Clutterbuck, Rhys"	"Portman, J G"	"6f "	"6"	"18"	"8"	"9"
"18:30:00"	"2024-10-17"	"Southwell"	"Hectic"	"7.00"	"8.75"	"Handicap"	"1"	"12"	"Lee, Clifford"	"Fell, R / Murray, S"	"6f "	"5"	"6"	"14"	"18"
"17:30:00"	"2024-10-14"	"Wolverhampton"	"Pals Battalion (IRE)"	"3.33"	"4.81"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"23"	"5"	"12"
"18:20:00"	"2024-10-12"	"Chelmsford City"	"Myconian (IRE)"	"28.00"	"34.32"	"Handicap"	"7"	"8"	"Morris, Luke"	"Murphy, Amy"	"6f "	"4"	"27"	"14"	"14"
"20:00:00"	"2024-10-08"	"Southwell"	"Irish Dancer (IRE)"	"12.00"	"16.72"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Carroll, D"	"6f "	"6"	"22"	"10"	"11"
"20:00:00"	"2024-10-08"	"Southwell"	"Alibi Warning (IRE)"	"10.00"	"14.63"	"Handicap"	"5"	"8"	"Garritty, Billy"	"Fahey, R A"	"6f "	"6"	"14"	"5"	"11"
"20:00:00"	"2024-10-08"	"Southwell"	"White Umbrella"	"4.00"	"7.05"	"Handicap"	"6"	"8"	"McDonald, P J"	"Kellett, C N"	"6f "	"6"	"10"	"3"	"9"
"19:30:00"	"2024-10-08"	"Southwell"	"Miss Bodacious"	"2.00"	"3.21"	"Handicap"	"1"	"10"	"Lee, Clifford"	"Burke, K R"	"6f "	"4"	"39"	"4"	"9"
"19:30:00"	"2024-10-08"	"Southwell"	"Exponista"	"33.00"	"44.64"	"Handicap"	"2"	"10"	"Planas, Connor"	"Loughnane, David"	"6f "	"4"	"11"	"9"	"9"
"19:30:00"	"2024-10-05"	"Wolverhampton"	"Intervention"	"12.00"	"16.34"	"Handicap"	"3"	"12"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"28"	"4"	"12"
"19:00:00"	"2024-10-05"	"Wolverhampton"	"Revolucion"	"7.50"	"10.42"	"Handicap"	"6"	"10"	"Hogan, D E"	"Harris, Miss G"	"6f "	"6"	"14"	"8"	"10"
"20:30:00"	"2024-10-03"	"Chelmsford City"	"Kitten Gloves"	"20.00"	"31.58"	"Handicap"	"7"	"11"	"Bradley, Paddy"	"Mohammed, Ismail"	"6f "	"6"	"12"	"6"	"11"
"17:25:00"	"2024-09-30"	"Wolverhampton"	"Kodi Hawk"	"125.00"	"183.23"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"Shaw, D"	"6f "	"6"	"11"	"12"	"12"
"19:30:00"	"2024-09-28"	"Chelmsford City"	"Company Minx (IRE)"	"80.00"	"220"	"Handicap"	"10"	"10"	"Planas, Connor"	"Jenkins, J R"	"6f "	"6"	"60"	"8"	"11"
"18:30:00"	"2024-09-28"	"Chelmsford City"	"Kameko Spirit"	"100.00"	"167.14"	"Handicap Nursery"	"4"	"9"	"Hitchcott, Sam"	"Holland, Darryll"	"6f "	"6"	"7"	"8"	"8"
"16:40:00"	"2024-09-27"	"Dundalk"	"Hezahunk (IRE)"	"5.50"	"8.8"	"Maiden Claimer"	"1"	"9"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"0"	"11"	"7"	"10"
"16:25:00"	"2024-09-23"	"Wolverhampton"	"Bossy Parker (IRE)"	"6.50"	"7.8"	"Handicap"	"5"	"12"	"Elliott, Andrew"	"Barclay, Stella"	"6f "	"6"	"20"	"6"	"8"
"16:25:00"	"2024-09-23"	"Wolverhampton"	"Badosa (IRE)"	"100.00"	"320"	"Handicap"	"10"	"12"	"Keniry, L P"	"Morris, Patrick"	"6f "	"6"	"12"	"16"	"16"
"20:00:00"	"2024-09-21"	"Wolverhampton"	"Koji (IRE)"	"20.00"	"29"	"Handicap"	"1"	"11"	"Ghiani, Marco"	"Furtado, Ivan"	"6f "	"6"	"14"	"8"	"12"
"17:25:00"	"2024-09-20"	"Dundalk"	"Agouti Bear (IRE)"	"3.00"	"5.17"	"Maiden"	"4"	"14"	"McDonogh, D P"	"Murphy, Daniel"	"6f "	"0"	"13"	"2"	"16"
"17:25:00"	"2024-09-20"	"Dundalk"	"Isabella Expert"	"11.00"	"15"	"Maiden"	"10"	"14"	"Hassett, M W"	"Browne, W P"	"6f "	"0"	"13"	"4"	"16"
"15:50:00"	"2024-09-14"	"Lingfield"	"Melisende"	"7.00"	"9.29"	"Handicap"	"1"	"7"	"Probert, David"	"Murphy, Amy"	"6f "	"6"	"59"	"8"	"11"
"15:50:00"	"2024-09-14"	"Lingfield"	"Chiedozie"	"16.00"	"23.52"	"Handicap"	"5"	"7"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"6"	"12"	"8"	"8"
"19:30:00"	"2024-09-07"	"Wolverhampton"	"Cooperation (IRE)"	"10.00"	"13.5"	"Handicap"	"3"	"9"	"Kavanagh, Ryan"	"Attwater, M J"	"6f "	"6"	"15"	"7"	"9"
"19:30:00"	"2024-09-07"	"Wolverhampton"	"Angel Amadea"	"5.00"	"6.6"	"Handicap"	"6"	"9"	"Hogan, D E"	"Menzies, Rebecca"	"6f "	"6"	"12"	"10"	"13"
"18:25:00"	"2024-09-05"	"Wolverhampton"	"My Genghis"	"3.00"	"3.9"	"Handicap"	"1"	"8"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"16"	"5"	"9"
"18:25:00"	"2024-09-05"	"Wolverhampton"	"Banana"	"66.00"	"104.24"	"Handicap"	"3"	"8"	"Haynes, Joey"	"Dixon, Scott"	"6f "	"6"	"150"	"10"	"10"
"17:55:00"	"2024-09-05"	"Wolverhampton"	"Queue Dos"	"2.50"	"3.99"	"Maiden"	"1"	"11"	"Wonnacott, Millie"	"Moore, J S"	"6f "	"5"	"21"	"2"	"8"
"17:55:00"	"2024-09-05"	"Wolverhampton"	"Almasi (IRE)"	"28.00"	"38.1"	"Maiden"	"4"	"11"	"Mangan, Gina"	"Newland, Dr R D P"	"6f "	"5"	"23"	"6"	"11"
"15:30:00"	"2024-09-05"	"Lingfield"	"Gilet (IRE)"	"1.50"	"2.34"	"Maiden"	"1"	"7"	"Bishop, Charles"	"Greatrex, W J"	"6f "	"5"	"21"	"2"	"11"
"15:30:00"	"2024-09-05"	"Lingfield"	"Spiritualism (IRE)"	"18.00"	"18.91"	"Maiden"	"3"	"7"	"Callan, N"	"Murphy, Amy"	"6f "	"5"	"23"	"9"	"11"
"15:05:00"	"2024-09-03"	"Southwell"	"Gold Black (FR)"	"6.50"	"9"	"Handicap Nursery"	"7"	"11"	"Garritty, Billy"	"Fahey, R A"	"6f "	"6"	"34"	"9"	"13"
"19:08:00"	"2024-08-27"	"Lingfield"	"Repartee (IRE)"	"20.00"	"28.62"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Wallis, Charlie"	"6f "	"6"	"188"	"9"	"13"
"16:30:00"	"2024-08-26"	"Southwell"	"Shalaa Asker"	"6.50"	"8.91"	"Handicap"	"3"	"9"	"Hart, Jason"	"Keatley, Adrian Paul"	"6f "	"5"	"25"	"10"	"12"
"16:30:00"	"2024-08-26"	"Southwell"	"Al Ameen (IRE)"	"3.50"	"4.9"	"Handicap"	"4"	"9"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"5"	"46"	"8"	"9"
"15:22:00"	"2024-08-26"	"Southwell"	"Alibi Warning (IRE)"	"2.75"	"3.97"	"Handicap"	"4"	"11"	"Garritty, Billy"	"Fahey, R A"	"6f "	"6"	"8"	"2"	"11"
"15:22:00"	"2024-08-26"	"Southwell"	"Queen For Adaay"	"80.00"	"142.84"	"Handicap"	"7"	"11"	"Sullivan, James P"	"Shaw, D"	"6f "	"6"	"49"	"10"	"10"
"15:22:00"	"2024-08-26"	"Southwell"	"Raft Up (IRE)"	"6.50"	"8.95"	"Handicap"	"8"	"11"	"Mason, Joanna"	"Bethell, Harriet"	"6f "	"6"	"17"	"12"	"13"
"20:30:00"	"2024-08-22"	"Chelmsford City"	"Bishops Glory (IRE)"	"9.00"	"12"	"Non-Handicap"	"5"	"7"	"Keenan, Darragh"	"Moore, Gary and Josh"	"6f "	"6"	"29"	"7"	"11"
"16:20:00"	"2024-08-22"	"Lingfield"	"Lilkian"	"12.00"	"12.6"	"Handicap"	"3"	"10"	"Wright, Liam"	"Holland, Darryll"	"6f "	"6"	"49"	"10"	"10"
"16:20:00"	"2024-08-22"	"Lingfield"	"Hurricane Power (IRE)"	"5.00"	"6.7"	"Handicap"	"7"	"10"	"Callan, N"	"Cole, P F I"	"6f "	"6"	"15"	"5"	"10"
"17:25:00"	"2024-08-18"	"Southwell"	"Mr Funky Monkey"	"11.00"	"17"	"Handicap"	"5"	"10"	"Da Silva, Raul"	"Shaw, D"	"6f "	"6"	"553"	"4"	"14"
"17:25:00"	"2024-08-18"	"Southwell"	"Global Effort (IRE)"	"11.00"	"14"	"Handicap"	"9"	"10"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"6"	"11"	"8"	"10"
"16:55:00"	"2024-08-18"	"Southwell"	"Katie G"	"6.50"	"9.4"	"Handicap"	"1"	"11"	"Muscutt, D"	"Dunlop, E A L"	"6f "	"6"	"22"	"5"	"8"
"16:55:00"	"2024-08-18"	"Southwell"	"Liv Lucky (IRE)"	"12.00"	"14.25"	"Handicap"	"5"	"11"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"6"	"150"	"8"	"8"
"16:55:00"	"2024-08-18"	"Southwell"	"Willow Baby (IRE)"	"4.00"	"5.92"	"Handicap"	"10"	"11"	"Egan, John"	"Ward, Jason"	"6f "	"6"	"21"	"5"	"9"
"15:20:00"	"2024-08-18"	"Southwell"	"Bretton Wood"	"25.00"	"32"	"Handicap Nursery"	"9"	"11"	"Keenan, Darragh"	"Owen, J P"	"6f "	"5"	"27"	"5"	"10"
"15:00:00"	"2024-08-16"	"Wolverhampton"	"Eldeyaar (IRE)"	"20.00"	"30.39"	"Handicap"	"4"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"73"	"2"	"10"
"15:00:00"	"2024-08-16"	"Wolverhampton"	"Wyvern"	"50.00"	"100"	"Handicap"	"12"	"13"	"Queally, T P"	"Morris, Patrick"	"6f "	"6"	"20"	"12"	"12"
"14:15:00"	"2024-08-15"	"Dundalk"	"Tawaazon (IRE)"	"18.00"	"23"	"Handicap"	"6"	"8"	"Heffernan, J A"	"Kinsella, J A"	"6f "	"0"	"22"	"14"	"19"
"14:15:00"	"2024-08-15"	"Dundalk"	"Scorchio (IRE)"	"8.50"	"11.03"	"Handicap"	"8"	"8"	"Joyce, Wesley"	"Davison, Jack W"	"6f "	"0"	"20"	"7"	"9"
"13:40:00"	"2024-08-15"	"Dundalk"	"Moonhall Lass (IRE)"	"28.00"	"50"	"Maiden"	"3"	"11"	"McCullagh, N G"	"McIntyre, Alan"	"6f "	"0"	"44"	"6"	"13"
