RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:28:00"	"2024-06-07"	"Haydock"	"Clifftop Heaven"	"8.50"	"11.59"	"Handicap"	"3"	"12"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"5"	"37"	"1"	"9"
"20:15:00"	"2024-06-03"	"Windsor"	"Alghazaal"	"8.50"	"11.91"	"Handicap"	"6"	"10"	"Probert, David"	"Usher, M D I"	"1m3.5f "	"6"	"26"	"8"	"13"
"16:15:00"	"2024-06-03"	"Ayr"	"Carlos Felix (IRE)"	"14.00"	"20"	"Handicap"	"6"	"7"	"Wilkie, Brandon"	"Barclay, Stella"	"1m2f "	"6"	"31"	"6"	"7"
"16:55:00"	"2024-06-02"	"Nottingham"	"Flatley"	"28.00"	"50"	"Handicap"	"5"	"9"	"Marsh, Finley"	"Wintle, A"	"1m.5f "	"5"	"64"	"5"	"10"
"13:40:00"	"2024-05-31"	"Carlisle"	"Gold Ring"	"20.00"	"22.9"	"Handicap"	"5"	"8"	"Breslin, Andrew"	"Mechie, N"	"2m1f "	"6"	"34"	"5"	"8"
"20:40:00"	"2024-05-28"	"Lingfield"	"Big Jimbo"	"14.00"	"22"	"Handicap"	"6"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"1m3.5f "	"6"	"48"	"10"	"13"
"17:55:00"	"2024-05-27"	"Leicester"	"Camacho Man (IRE)"	"14.00"	"17.87"	"Handicap"	"1"	"12"	"Clutterbuck, Rhys"	"Horsfall, Miss L"	"1m2f "	"6"	"28"	"3"	"13"
"13:30:00"	"2024-05-27"	"Yarmouth"	"Alibaba"	"4.00"	"5.74"	"Handicap"	"7"	"9"	"Hogan, D E"	"Feilden, Miss J"	"1m "	"6"	"44"	"2"	"12"
"20:30:00"	"2024-05-25"	"Salisbury"	"Warranty (FR)"	"0.83"	"1.93"	"Handicap"	"1"	"8"	"Whelan, Trevor"	"West, Miss Sheena"	"1m6f "	"5"	"20"	"1"	"9"
"14:55:00"	"2024-05-25"	"Chester"	"Sophar Sogood (IRE)"	"66.00"	"125.12"	"Handicap"	"10"	"10"	"McHugh, K S"	"Butler, John"	"2m "	"5"	"3"	"11"	"12"
"18:10:00"	"2024-05-24"	"Bath"	"Gert Lush (IRE)"	"25.00"	"39.06"	"Handicap"	"5"	"13"	"Cox, William"	"Teal, R A"	"1m "	"6"	"46"	"10"	"10"
"15:50:00"	"2024-05-22"	"Ayr"	"Maysong"	"8.00"	"9.6"	"Handicap"	"4"	"8"	"Jakes, Tommie"	"Haynes, Alice"	"1m "	"4"	"60"	"7"	"18"
"14:30:00"	"2024-05-22"	"Yarmouth"	"Beggarman"	"4.50"	"6.2"	"Handicap"	"2"	"12"	"Marquand, Tom"	"Morrison, H"	"1m6f "	"6"	"27"	"1"	"6"
"15:50:00"	"2024-05-21"	"Brighton"	"On The Right Track"	"14.00"	"22"	"Handicap"	"7"	"10"	"Haynes, Joey"	"Usher, M D I"	"1m4f "	"5"	"19"	"6"	"6"
"15:50:00"	"2024-05-21"	"Brighton"	"Fascinating Lips (IRE)"	"11.00"	"15.3"	"Handicap"	"9"	"10"	"Kelly, Shane"	"Moore, Gary and Josh"	"1m4f "	"5"	"36"	"10"	"14"
"16:00:00"	"2024-05-20"	"Redcar"	"Pisanello (IRE)"	"16.00"	"21.59"	"Handicap"	"9"	"10"	"Winn, Mark"	"OMeara, D"	"1m "	"4"	"16"	"10"	"14"
"16:45:00"	"2024-05-18"	"Newbury"	"Biggles"	"14.00"	"25"	"Handicap"	"9"	"12"	"Buick, William"	"Houghton, Eve Johnson"	"1m "	"2"	"30"	"7"	"15"
"15:15:00"	"2024-05-18"	"Newmarket (Rowley)"	"Epsom Faithfull"	"20.00"	"30"	"Handicap"	"9"	"9"	"Bradley, Paddy"	"Phelan, P M"	"1m "	"3"	"50"	"3"	"13"
"14:00:00"	"2024-05-17"	"Newbury"	"Amathus (IRE)"	"33.00"	"60"	"Handicap"	"7"	"13"	"Croot, Elle-May"	"Chamings, P R"	"1m "	"5"	"17"	"8"	"9"
"17:20:00"	"2024-05-15"	"York"	"Strawman (IRE)"	"14.00"	"21.88"	"Handicap"	"13"	"20"	"Beasley, Connor"	"Tutty, Gemma"	"1m4f "	"4"	"25"	"5"	"14"
"18:10:00"	"2024-05-14"	"Chepstow"	"Lilandra (FR)"	"40.00"	"63.94"	"Handicap"	"8"	"8"	"Leavy, Mr Joe"	"Flint, J L"	"1m "	"6"	"25"	"10"	"12"
"13:30:00"	"2024-05-11"	"Ascot"	"Palace Boy (GER)"	"14.00"	"22.31"	"Handicap"	"12"	"14"	"Rooke, George"	"Smith, R J"	"1m4f "	"3"	"43"	"7"	"13"
"19:50:00"	"2024-05-10"	"Ripon"	"Dogged"	"12.00"	"12.97"	"Handicap"	"9"	"12"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m2f "	"5"	"18"	"7"	"9"
"17:10:00"	"2024-05-10"	"Ascot"	"Crescent Lake"	"7.50"	"10"	"Handicap"	"3"	"7"	"Gibson, Anna"	"Moore, Gary and Josh"	"2m "	"4"	"39"	"8"	"9"
"16:15:00"	"2024-05-10"	"Chester"	"Prince Alex"	"4.00"	"5.98"	"Handicap"	"9"	"16"	"Egan, David"	"Davis, D J S Ffrench"	"2m2.5f "	"2"	"21"	"1"	"9"
"15:40:00"	"2024-05-10"	"Chester"	"Emiyn (FR)"	"28.00"	"31.62"	"Handicap"	"2"	"16"	"Wheatley, Zak"	"Carroll, D"	"2m2.5f "	"2"	"20"	"11"	"14"
"18:00:00"	"2024-05-06"	"Windsor"	"Curtiz"	"6.00"	"8.36"	"Handicap"	"7"	"14"	"Marquand, Tom"	"Morrison, H"	"1m2f "	"6"	"31"	"7"	"16"
"17:35:00"	"2024-05-05"	"Salisbury"	"Captain Haddock (IRE)"	"14.00"	"16.85"	"Handicap"	"6"	"9"	"Watson, Jason"	"Main, Mrs H S"	"1m6f "	"6"	"42"	"6"	"7"
"19:15:00"	"2024-05-01"	"Brighton"	"Mykonos St John"	"11.00"	"15.21"	"Handicap"	"8"	"8"	"Probert, David"	"Dixon, Scott"	"1m "	"6"	"8"	"7"	"9"
"15:50:00"	"2024-05-01"	"Pontefract"	"Stately Home (IRE)"	"3.00"	"3.9"	"Handicap"	"6"	"6"	"Lee, Clifford"	"Lycett, Shaun"	"1m "	"4"	"16"	"4"	"12"
"18:39:00"	"2024-04-29"	"Windsor"	"Silastar"	"25.00"	"35.4"	"Handicap"	"8"	"8"	"Hornby, Rob"	"Moore, Gary and Josh"	"1m2f "	"4"	"19"	"9"	"10"
"16:20:00"	"2024-04-27"	"Leicester"	"City Escape (IRE)"	"12.00"	"18.58"	"Handicap"	"3"	"11"	"Muscutt, D"	"Loughnane, Daniel Mark"	"1m2f "	"6"	"35"	"8"	"12"
"16:50:00"	"2023-07-29"	"Ascot"	"Ghaly"	"2.25"	"3.51"	"Handicap"	"1"	"9"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m "	"2"	"38"	"13"	"30"
"14:25:00"	"2023-07-22"	"Newbury"	"Apparate"	"14.00"	"15.59"	"Handicap"	"10"	"13"	"Osborne, Saffie"	"Osborne, J A"	"2m.5f "	"2"	"50"	"2"	"8"
"14:52:00"	"2023-07-19"	"Catterick"	"Whiskey And Water"	"11.00"	"16.11"	"Handicap"	"7"	"12"	"Rayner, Kayleigh"	"Ellison, B"	"1m4f "	"6"	"19"	"8"	"13"
"16:10:00"	"2023-07-12"	"Catterick"	"Jack Yeats (IRE)"	"22.00"	"33.12"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Coltherd, W S"	"2m "	"6"	"29"	"4"	"7"
"14:25:00"	"2023-07-08"	"Sandown"	"Ouzo"	"6.50"	"7.71"	"Handicap"	"2"	"15"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"2"	"17"	"6"	"30"
"21:00:00"	"2023-07-05"	"Epsom"	"Savoy Brown"	"40.00"	"65"	"Handicap"	"11"	"11"	"Carson, William"	"Attwater, M J"	"1m4f "	"6"	"27"	"7"	"8"
"18:20:00"	"2023-07-05"	"Epsom"	"Bug Boy (IRE)"	"8.00"	"9.4"	"Handicap"	"1"	"9"	"Smith, Sophie"	"Newcombe, A G"	"1m4f "	"4"	"42"	"4"	"14"
"14:12:00"	"2023-06-24"	"Redcar"	"Pound Off You"	"4.50"	"6.8"	"Handicap"	"5"	"10"	"Hardie, Cameron"	"Boanas, Miss G"	"1m6f "	"6"	"25"	"1"	"6"
"16:45:00"	"2023-06-22"	"Ripon"	"Sandret (IRE)"	"28.00"	"37.82"	"Handicap"	"5"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"1m2f "	"5"	"63"	"9"	"12"
"13:45:00"	"2023-06-22"	"Ripon"	"Sameem (IRE)"	"4.50"	"6.52"	"Handicap"	"1"	"9"	"Easterby, Miss E"	"Easterby, T D"	"1m4f "	"6"	"32"	"6"	"9"
"18:10:00"	"2023-06-20"	"Ascot"	"Sam Cooke (IRE)"	"22.00"	"45.82"	"Handicap"	"5"	"16"	"Hornby, Rob"	"Beckett, R M"	"1m6f "	"2"	"34"	"2"	"15"
"17:00:00"	"2023-06-20"	"Ascot"	"Calling The Wind (IRE)"	"7.50"	"11"	"Handicap"	"2"	"19"	"Loughnane, Mr Billy"	"Hughes, Richard"	"2m4f "	"2"	"39"	"6"	"16"
"17:00:00"	"2023-06-20"	"Ascot"	"Zoffee"	"16.00"	"20.7"	"Handicap"	"6"	"19"	"Curtis, B A"	"Palmer, Hugo"	"2m4f "	"2"	"39"	"2"	"16"
"15:55:00"	"2023-06-11"	"Goodwood"	"Monsieur Lambrays"	"33.00"	"76.2"	"Handicap"	"7"	"7"	"Probert, David"	"Llewellyn, B J"	"2m "	"3"	"30"	"2"	"8"
"17:15:00"	"2023-06-08"	"Hamilton"	"Termonator"	"6.50"	"8.6"	"Handicap"	"4"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"1m4f "	"6"	"17"	"4"	"12"
"15:30:00"	"2023-06-05"	"Thirsk"	"Sparkle In His Eye"	"9.00"	"11.58"	"Handicap"	"10"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"5"	"16"	"6"	"12"
"16:00:00"	"2023-05-29"	"Redcar"	"Turntable"	"7.50"	"10.5"	"Handicap"	"7"	"9"	"Fraser, Kaiya"	"Eustace, Harry"	"1m2f "	"2"	"23"	"12"	"17"
"16:00:00"	"2023-05-29"	"Redcar"	"Cap Francais"	"20.00"	"23.1"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Williams, Ian"	"1m2f "	"2"	"49"	"13"	"13"
"17:45:00"	"2023-05-27"	"Chester"	"Blistering Barney (IRE)"	"25.00"	"40"	"Handicap"	"8"	"10"	"Mathers, Patrick"	"Kellett, C N"	"1m4.5f "	"4"	"28"	"11"	"13"
"13:50:00"	"2023-05-27"	"Haydock"	"Themaxwecan (IRE)"	"10.00"	"11.12"	"Handicap"	"3"	"7"	"Beasley, Connor"	"Johnston, Charlie"	"2m.5f "	"2"	"49"	"9"	"14"
"13:15:00"	"2023-05-27"	"Haydock"	"Cmon Kenny"	"3.00"	"4.18"	"Handicap"	"3"	"7"	"Buick, William"	"Williams, Ian"	"1m4f "	"5"	"35"	"12"	"15"
"17:20:00"	"2023-05-26"	"Goodwood"	"Grandmaster Flash (IRE)"	"9.00"	"12.21"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"2m "	"3"	"21"	"4"	"11"
"18:30:00"	"2023-05-23"	"Ayr"	"Royal Countess"	"8.50"	"12"	"Handicap"	"8"	"10"	"Muir, Paula"	"Smith, R Michael"	"1m2f "	"6"	"19"	"1"	"8"
"16:53:00"	"2023-05-23"	"Brighton"	"Enough Already"	"4.50"	"5.8"	"Handicap"	"5"	"8"	"Downing, George"	"Carter, Lee"	"1m "	"5"	"19"	"1"	"7"
"15:40:00"	"2023-05-22"	"Carlisle"	"Detective"	"6.00"	"8.2"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m "	"4"	"41"	"8"	"8"
"16:35:00"	"2023-05-19"	"Newmarket (Rowley)"	"Repertoire"	"5.50"	"6.63"	"Handicap"	"1"	"9"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"4"	"16"	"7"	"15"
"19:10:00"	"2023-05-17"	"Bath"	"Millions Memories"	"10.00"	"14.88"	"Handicap"	"9"	"11"	"Morris, Luke"	"Mongan, Mrs L J"	"1m2f "	"6"	"25"	"3"	"7"
"16:10:00"	"2023-05-16"	"Beverley"	"Antagonize"	"16.00"	"20.36"	"Handicap"	"11"	"11"	"Russell, Harry"	"Smart, B"	"1m.5f "	"5"	"34"	"11"	"11"
"18:45:00"	"2023-05-14"	"Hamilton"	"Faylaq"	"2.00"	"3.5"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"1m3f "	"4"	"7"	"2"	"10"
"13:30:00"	"2023-05-13"	"Ascot"	"Rhythmic Intent (IRE)"	"16.00"	"20"	"Handicap"	"4"	"8"	"Tudhope, Daniel"	"Williams, S C"	"1m4f "	"3"	"18"	"6"	"8"
"16:15:00"	"2023-05-06"	"Thirsk"	"Oasis Prince"	"8.50"	"12"	"Handicap"	"3"	"8"	"Garritty, Jack"	"Walford, Mark"	"1m6f "	"5"	"24"	"4"	"6"
"17:20:00"	"2023-05-05"	"Newmarket (Rowley)"	"Hafeet Alain (IRE)"	"5.50"	"8"	"Handicap"	"4"	"10"	"Doyle, Hollie"	"Walker, Ed"	"1m "	"3"	"28"	"6"	"10"
"16:55:00"	"2023-05-05"	"Goodwood"	"Smith (IRE)"	"50.00"	"160"	"Handicap"	"10"	"11"	"Carson, William"	"Richards, Mrs L"	"1m6f "	"4"	"22"	"5"	"6"
"15:50:00"	"2023-05-05"	"Musselburgh"	"Billy Bathgate"	"6.00"	"9.37"	"Handicap"	"4"	"9"	"McHugh, B"	"Whillans, Ewan"	"1m4.5f "	"6"	"21"	"6"	"9"
"15:25:00"	"2023-05-03"	"Pontefract"	"Strongbowe (FR)"	"6.50"	"8.28"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"9"	"7"	"16"
"14:50:00"	"2023-05-03"	"Pontefract"	"Masque Of Anarchy (IRE)"	"6.50"	"7.78"	"Handicap"	"1"	"12"	"James, S H"	"Lidster, Craig"	"1m2f "	"5"	"23"	"5"	"7"
"14:50:00"	"2023-05-03"	"Pontefract"	"Isle of Wolves"	"10.00"	"13.53"	"Handicap"	"3"	"12"	"Curtis, B A"	"Bethell, Harriet"	"1m2f "	"5"	"30"	"2"	"11"
"13:30:00"	"2023-05-03"	"Ascot"	"Bear Force One"	"11.00"	"15.84"	"Handicap"	"12"	"15"	"Loughnane, Mr Billy"	"Teal, R A"	"1m "	"3"	"32"	"1"	"12"
"16:20:00"	"2023-05-02"	"Brighton"	"Confils (FR)"	"8.00"	"11"	"Handicap"	"1"	"7"	"Cosgrave, Pat"	"Baker, George"	"1m "	"6"	"20"	"7"	"11"
"15:35:00"	"2023-04-30"	"Wetherby"	"Mac Ailey"	"22.00"	"40"	"Handicap"	"5"	"14"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"5"	"29"	"5"	"12"
"15:35:00"	"2023-04-30"	"Wetherby"	"Engles Rock (IRE)"	"11.00"	"16.13"	"Handicap"	"12"	"14"	"Ryan, Rossa"	"Russell, Miss Lucinda V"	"1m "	"5"	"27"	"5"	"6"
"15:35:00"	"2023-04-29"	"Ripon"	"Land Of Winter (FR)"	"3.33"	"4.9"	"Handicap"	"4"	"7"	"Mulrennan, Paul"	"Guest, Rae"	"2m "	"3"	"18"	"6"	"8"
"17:05:00"	"2023-04-28"	"Doncaster"	"Flint Hill"	"8.50"	"10.67"	"Handicap"	"6"	"7"	"Lee, G"	"Jefferson, Ruth"	"2m.5f "	"4"	"17"	"4"	"8"
"15:25:00"	"2023-04-26"	"Catterick"	"Seven For A Pound (USA)"	"25.00"	"31.26"	"Handicap"	"10"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"6"	"22"	"5"	"13"
"14:05:00"	"2023-04-25"	"Yarmouth"	"Vitralite (IRE)"	"1.88"	"3.21"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Woods, S P C"	"1m "	"6"	"24"	"1"	"5"
"16:55:00"	"2023-04-24"	"Windsor"	"Mrs Meader"	"3.00"	"4.5"	"Handicap"	"4"	"8"	"Hogan, D E"	"Feilden, Miss J"	"1m3.5f "	"5"	"23"	"4"	"12"
"15:00:00"	"2023-04-24"	"Pontefract"	"Baryshnikov"	"25.00"	"39.39"	"Handicap"	"3"	"12"	"Beasley, Connor"	"Barron, T D"	"1m2f "	"2"	"22"	"9"	"10"
"15:15:00"	"2023-04-22"	"Newbury"	"Revich (IRE)"	"7.50"	"9.96"	"Handicap"	"3"	"10"	"Crowley, Jim"	"Spencer, Richard"	"1m "	"2"	"21"	"9"	"22"
"15:00:00"	"2023-04-18"	"Newmarket (Rowley)"	"Bopedro (FR)"	"11.00"	"14.5"	"Handicap"	"1"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"17"	"8"	"22"
"16:30:00"	"2022-07-30"	"Goodwood"	"La Maquina"	"28.00"	"50"	"Handicap"	"8"	"16"	"Cosgrave, Pat"	"Baker, George"	"1m1f "	"3"	"22"	"4"	"10"
"16:45:00"	"2022-07-23"	"Ascot"	"Power of Darkness"	"16.00"	"27.45"	"Handicap"	"10"	"10"	"ONeill, Dane"	"Tregoning, M P"	"1m "	"2"	"16"	"3"	"12"
"15:40:00"	"2022-07-22"	"Ascot"	"Jeremiah"	"10.00"	"12.63"	"Handicap"	"6"	"6"	"Marquand, Tom"	"King, A"	"1m4f "	"2"	"20"	"9"	"15"
"20:40:00"	"2022-07-20"	"Sandown"	"Sovereign Duke (GER)"	"4.00"	"5.28"	"Handicap"	"1"	"5"	"Clutterbuck, Rhys"	"Candy, H"	"1m6f "	"4"	"53"	"6"	"7"
"13:30:00"	"2022-07-12"	"Bath"	"Humaniste (IRE)"	"9.00"	"13.14"	"Handicap"	"3"	"5"	"Fisher, Taylor"	"Tickle, J"	"1m6f "	"6"	"7"	"5"	"10"
"16:20:00"	"2022-06-23"	"Newmarket (July)"	"Lalania"	"20.00"	"25.38"	"Handicap"	"6"	"7"	"Dobie, Georgia"	"Stone, W B"	"1m "	"4"	"16"	"6"	"7"
"13:45:00"	"2022-06-16"	"Ripon"	"Al Kherb"	"5.50"	"8.67"	"Handicap"	"6"	"11"	"Bowen, Miss S L"	"Carroll, A W"	"1m4f "	"6"	"20"	"8"	"17"
"20:10:00"	"2022-06-15"	"Ripon"	"Sudona"	"12.00"	"18"	"Handicap"	"8"	"8"	"Curtis, B A"	"OMeara, D"	"1m4f "	"4"	"18"	"5"	"7"
"19:20:00"	"2022-06-08"	"Hamilton"	"Ayr Poet"	"7.50"	"9.38"	"Handicap"	"4"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"1m3f "	"6"	"21"	"8"	"10"
"19:00:00"	"2022-06-07"	"Wetherby"	"Frankelio (FR)"	"14.00"	"19.43"	"Handicap"	"3"	"13"	"Lee, G"	"Hammond, Micky"	"1m "	"5"	"57"	"6"	"10"
"15:15:00"	"2022-06-05"	"Goodwood"	"Dance To Paris"	"7.50"	"9.8"	"Handicap"	"7"	"7"	"Crowley, Jim"	"Wadham, Mrs L"	"2m "	"3"	"30"	"2"	"11"
"16:45:00"	"2022-06-02"	"Redcar"	"Cockalorum (IRE)"	"33.00"	"46.11"	"Handicap"	"4"	"10"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"1m2f "	"2"	"20"	"PU"	"10"
"15:38:00"	"2022-05-21"	"Musselburgh"	"Mi Capricho (IRE)"	"14.00"	"21.71"	"Handicap"	"8"	"9"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m1f "	"4"	"23"	"4"	"7"
"18:28:00"	"2022-05-20"	"Catterick"	"Gift Of Raaj (IRE)"	"28.00"	"55"	"Handicap"	"1"	"11"	"Hart, Jason"	"Fell, R / Murray, S"	"1m6f "	"6"	"17"	"3"	"3"
"16:52:00"	"2022-05-18"	"Yarmouth"	"Spanish Mane (IRE)"	"5.50"	"8.96"	"Handicap"	"3"	"10"	"Dawes, Rose"	"Feilden, Miss J"	"1m "	"6"	"22"	"6"	"9"
"15:05:00"	"2022-05-16"	"Carlisle"	"Tangled (IRE)"	"8.00"	"11.06"	"Handicap"	"5"	"7"	"Eaves, Tom"	"Tutty, Gemma"	"1m "	"4"	"19"	"4"	"6"
"17:45:00"	"2022-05-14"	"Thirsk"	"Thrave"	"28.00"	"35.24"	"Handicap"	"10"	"15"	"Parkinson, Erika"	"Appleby, M"	"1m "	"5"	"22"	"6"	"11"
"15:50:00"	"2022-05-13"	"Newbury"	"Champs De Reves"	"40.00"	"70"	"Handicap"	"10"	"15"	"Bennett, Charlie"	"Blake, Michael"	"1m4f "	"5"	"23"	"6"	"6"
"17:20:00"	"2022-05-12"	"York"	"Ahorsewithnoname"	"1.10"	"2.42"	"Handicap"	"1"	"7"	"Moore, Ryan"	"Henderson, N J"	"2m.5f "	"3"	"25"	"1"	"7"
"15:00:00"	"2022-05-12"	"York"	"Garden Oasis"	"100.00"	"211.21"	"Handicap"	"13"	"13"	"Sullivan, James P"	"Easterby, T D"	"1m "	"2"	"19"	"7"	"8"
"16:20:00"	"2022-05-10"	"Chepstow"	"Master Grey (IRE)"	"5.00"	"5.95"	"Handicap"	"3"	"7"	"Kingscote, Richard"	"Millman, B R"	"1m4f "	"6"	"26"	"13"	"13"
"15:20:00"	"2022-05-07"	"Nottingham"	"Global Art"	"10.00"	"14"	"Handicap"	"6"	"9"	"Muscutt, D"	"Dunlop, E A L"	"1m2f "	"5"	"19"	"3"	"8"
"16:35:00"	"2022-04-30"	"Thirsk"	"Zumurud (IRE)"	"25.00"	"35.64"	"Handicap"	"9"	"12"	"Mullen, Andrew"	"Walford, Mark"	"1m "	"5"	"24"	"11"	"13"
"15:46:00"	"2022-04-30"	"Goodwood"	"Atomic Jack"	"8.50"	"12.31"	"Handicap"	"4"	"7"	"Cosgrave, Pat"	"Baker, George"	"2m "	"5"	"22"	"5"	"7"
"17:30:00"	"2022-04-27"	"Pontefract"	"Stoney Lane"	"40.00"	"48"	"Handicap"	"7"	"13"	"Winn, Mark"	"Whitaker, Simon"	"1m "	"6"	"23"	"11"	"14"
"14:50:00"	"2022-04-25"	"Ayr"	"Busby (IRE)"	"11.00"	"15"	"Handicap"	"2"	"8"	"Swift, Mr Dale"	"Kirby, P A"	"1m2f "	"4"	"17"	"3"	"6"
"19:05:00"	"2022-04-23"	"Doncaster"	"Heart Of Soul (IRE)"	"8.50"	"10.58"	"Handicap"	"4"	"5"	"Whittington, Elisha"	"Williams, Ian"	"1m2f "	"4"	"7"	"12"	"20"
"17:22:00"	"2021-07-23"	"Newmarket (July)"	"First Dance (IRE)"	"10.00"	"12"	"Handicap"	"1"	"11"	"Gordon, Josephine"	"Tate, T P"	"1m "	"5"	"7"	"5"	"13"
"20:45:00"	"2021-07-21"	"Sandown"	"Roar (IRE)"	"12.00"	"13.59"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"De Giles, Ed"	"1m6f "	"4"	"40"	"5"	"11"
"14:00:00"	"2021-07-21"	"Bath"	"Harbour Force (FR)"	"28.00"	"45.69"	"Handicap"	"5"	"5"	"Mangan, Gina"	"Mulholland, N P"	"1m3.5f "	"6"	"39"	"7"	"9"
"16:40:00"	"2021-07-15"	"Chepstow"	"Bird To Love"	"14.00"	"18.91"	"Handicap"	"1"	"10"	"MacKenzie, Ellie"	"Usher, M D I"	"1m2f "	"6"	"98"	"3"	"6"
"14:35:00"	"2021-07-13"	"Bath"	"True Romance (IRE)"	"2.25"	"4.32"	"Handicap"	"1"	"12"	"Murphy, Oisin"	"Mulholland, N P"	"1m3.5f "	"6"	"83"	"11"	"11"
"20:40:00"	"2021-07-01"	"Epsom"	"Ascot Day (FR)"	"50.00"	"76.86"	"Handicap"	"1"	"11"	"Williams, Jordan"	"Llewellyn, B J"	"1m4f "	"6"	"34"	"9"	"9"
"20:20:00"	"2021-06-23"	"Bath"	"Seaborn (IRE)"	"25.00"	"31.56"	"Handicap"	"5"	"5"	"Queally, T P"	"Moore, Gary and Josh"	"1m5f "	"5"	"25"	"12"	"12"
"17:00:00"	"2021-06-22"	"Newbury"	"Tralee Hills"	"11.00"	"15.29"	"Handicap"	"1"	"14"	"Carver, William"	"Hodgson, Simon"	"1m3f "	"5"	"43"	"5"	"9"
"17:00:00"	"2021-06-16"	"Ascot"	"Cliffs Of Capri"	"40.00"	"81.17"	"Handicap"	"15"	"30"	"Costello, Dougie"	"Osborne, J A"	"1m "	"2"	"49"	"4"	"9"
"17:00:00"	"2021-06-15"	"Ascot"	"Reshoun (FR)"	"66.00"	"108.06"	"Handicap"	"1"	"19"	"Buick, William"	"Williams, Ian"	"2m4f "	"2"	"39"	"11"	"16"
"17:00:00"	"2021-06-15"	"Ascot"	"Mancini"	"125.00"	"120"	"Handicap"	"14"	"19"	"Kingscote, Richard"	"Williams, Ian"	"2m4f "	"2"	"39"	"11"	"13"
"17:00:00"	"2021-06-15"	"Ascot"	"Solo Saxophone (IRE)"	"66.00"	"72.15"	"Handicap"	"19"	"19"	"Mulrennan, Paul"	"Haslam, B M R"	"2m4f "	"2"	"60"	"9"	"14"
"17:00:00"	"2021-06-10"	"Nottingham"	"Bristol Missile (USA)"	"6.00"	"9.02"	"Handicap"	"6"	"13"	"Humphrey, William"	"Price, R J"	"1m2f "	"6"	"33"	"3"	"12"
"20:15:00"	"2021-06-05"	"Lingfield"	"Ice Canyon"	"14.00"	"18.45"	"Handicap"	"5"	"9"	"Kelly, Shane"	"Frost, Kevin"	"1m3.5f "	"6"	"17"	"4"	"8"
"19:30:00"	"2021-06-04"	"Goodwood"	"Broad Appeal"	"12.00"	"19"	"Handicap"	"7"	"9"	"Saunders, Tyler"	"Portman, J G"	"1m4f "	"5"	"18"	"6"	"15"
"15:55:00"	"2021-06-03"	"Hamilton"	"Millie The Minx (IRE)"	"1.00"	"2.08"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m5f "	"6"	"8"	"2"	"11"
"14:45:00"	"2021-06-01"	"Brighton"	"The Jean Genie"	"2.00"	"3.11"	"Handicap"	"3"	"6"	"Ghiani, Marco"	"Stone, W B"	"1m2f "	"6"	"50"	"9"	"13"
"16:40:00"	"2021-05-31"	"Redcar"	"Balgair"	"66.00"	"136.76"	"Handicap"	"8"	"14"	"Davis, Sean"	"Clover, Tom"	"1m2f "	"2"	"33"	"6"	"9"
"14:50:00"	"2021-05-31"	"Leicester"	"Enigmatic (IRE)"	"6.00"	"8.09"	"Handicap"	"3"	"7"	"Shoemark, Kieran"	"Parr, Joseph"	"1m "	"4"	"33"	"8"	"9"
"18:00:00"	"2021-05-28"	"Pontefract"	"Oud Metha Bridge (IRE)"	"12.00"	"18.83"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Feilden, Miss J"	"1m "	"5"	"29"	"3"	"11"
"16:20:00"	"2021-05-28"	"Carlisle"	"Clearance"	"12.00"	"16.72"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Jardine, I"	"2m1f "	"4"	"27"	"2"	"4"
"20:20:00"	"2021-05-27"	"Carlisle"	"Snookered (IRE)"	"3.50"	"5.1"	"Handicap"	"4"	"8"	"Rodriguez, Callum"	"Ellison, B"	"1m6f "	"4"	"19"	"2"	"11"
