RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:50:00"	"2021-07-21"	"Leicester"	"Arabian Romance (IRE)"	"3.00"	"4.19"	"Handicap"	"1"	"5"	"Probert, David"	"Foy, Kevin"	"7f "	"4"	"24"	"2"	"7"
"16:50:00"	"2021-07-21"	"Naas"	"Drish Hero (IRE)"	"14.00"	"16.67"	"Handicap"	"9"	"10"	"Lee, W J"	"Donovan, D"	"6f "	"0"	"11"	"13"	"17"
"16:40:00"	"2021-07-21"	"Lingfield"	"Poetry And Art"	"100.00"	"210"	"Handicap"	"6"	"6"	"Morris, Luke"	"Mongan, Mrs L J"	"6f "	"5"	"44"	"9"	"9"
"19:35:00"	"2021-07-19"	"Windsor"	"Huraiz (IRE)"	"12.00"	"14.42"	"Handicap"	"4"	"9"	"Ghiani, Marco"	"Williams, S C"	"5f "	"3"	"67"	"17"	"17"
"19:05:00"	"2021-07-17"	"Doncaster"	"Society Lion"	"22.00"	"30"	"Handicap"	"8"	"11"	"Clutterbuck, Rhys"	"Dunlop, E A L"	"7f "	"3"	"21"	"9"	"14"
"19:35:00"	"2021-07-14"	"Yarmouth"	"Sparkling Diamond"	"40.00"	"65"	"Handicap"	"7"	"9"	"Ghiani, Marco"	"Bishop, Frank"	"6f "	"6"	"51"	"12"	"12"
"17:20:00"	"2021-07-10"	"Ascot"	"Top Secret"	"12.00"	"16.41"	"Handicap"	"1"	"12"	"Havlin, Robert"	"Muir, W R"	"7f "	"4"	"18"	"4"	"9"
"17:50:00"	"2021-07-08"	"Newbury"	"Lord P"	"33.00"	"52.42"	"Handicap"	"5"	"7"	"Greasby, Mr Harry"	"OBrien, Fergal"	"1m "	"5"	"17"	"13"	"13"
"13:40:00"	"2021-07-08"	"Doncaster"	"Blazing Hot"	"8.00"	"11.5"	"Handicap"	"7"	"10"	"Allan, David"	"Collins, Paul"	"5.5f "	"5"	"10"	"4"	"9"
"13:40:00"	"2021-07-08"	"Doncaster"	"My Friend Stan (IRE)"	"4.50"	"5.4"	"Handicap"	"8"	"10"	"Hanagan, Paul"	"Camacho, Miss J A"	"5.5f "	"5"	"171"	"8"	"11"
"17:20:00"	"2021-07-07"	"Yarmouth"	"Finery"	"12.00"	"18"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Appleby, M"	"7f "	"6"	"274"	"10"	"11"
"18:30:00"	"2021-07-02"	"Bellewstown"	"Magyar"	"40.00"	"108.8"	"Maiden"	"7"	"9"	"Whearty, R"	"Monaghan, Jennifer"	"5f "	"0"	"19"	"14"	"16"
"16:35:00"	"2021-06-30"	"Musselburgh"	"Never Dark"	"1.75"	"2.94"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"8"	"3"	"8"
"15:55:00"	"2021-06-30"	"Thirsk"	"Seas Of Elzaam (IRE)"	"5.50"	"7.2"	"Handicap"	"8"	"11"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"15"	"3"	"9"
"16:15:00"	"2021-06-28"	"Lingfield"	"Bythebay"	"3.00"	"3.89"	"Handicap"	"2"	"10"	"Mooney, Stephen"	"Ferguson, James"	"7f "	"6"	"18"	"4"	"7"
"15:05:00"	"2021-06-27"	"Curragh"	"Breakfast Club"	"33.00"	"49.71"	"Handicap"	"16"	"17"	"Cleary, R P"	"McAuley, James"	"5f "	"0"	"16"	"8"	"16"
"15:05:00"	"2021-06-27"	"Curragh"	"Zarzyni (IRE)"	"6.00"	"8.78"	"Handicap"	"17"	"17"	"Ewing, Sam"	"Barron, T D"	"5f "	"0"	"85"	"2"	"13"
"13:50:00"	"2021-06-27"	"Windsor"	"Album (IRE)"	"50.00"	"114.48"	"Handicap"	"8"	"9"	"Carson, William"	"Carter, Lee"	"6f "	"5"	"41"	"7"	"8"
"19:15:00"	"2021-06-26"	"Doncaster"	"Coase"	"7.50"	"10"	"Handicap"	"4"	"10"	"Muscutt, D"	"OMeara, D"	"6f "	"4"	"14"	"8"	"19"
"17:15:00"	"2021-06-26"	"Doncaster"	"Campari"	"50.00"	"80"	"Handicap"	"7"	"11"	"Hamilton, Tony"	"Camacho, Miss J A"	"7f "	"4"	"26"	"10"	"11"
"16:40:00"	"2021-06-26"	"Newcastle"	"Raatea"	"6.00"	"7.4"	"Handicap"	"3"	"9"	"Levey, S M"	"Camacho, Miss J A"	"7f "	"2"	"35"	"7"	"12"
"16:40:00"	"2021-06-26"	"Newcastle"	"Tom Collins"	"10.00"	"13.09"	"Handicap"	"4"	"9"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"2"	"35"	"5"	"12"
"17:30:00"	"2021-06-23"	"Naas"	"Smart Project (IRE)"	"100.00"	"1000"	"Handicap"	"16"	"17"	"Cleary, R P"	"Kelly, Muredach"	"6f "	"0"	"126"	"13"	"14"
"17:30:00"	"2021-06-21"	"Chepstow"	"Ohnotanotherone"	"80.00"	"135.56"	"Handicap"	"7"	"7"	"Cox, William"	"Mason, Christopher"	"5f "	"6"	"17"	"11"	"12"
"20:20:00"	"2021-06-19"	"Lingfield"	"Millicent"	"25.00"	"36.9"	"Handicap"	"5"	"9"	"Voikhansky, Alexander"	"Moore, Gary and Josh"	"7f "	"6"	"40"	"7"	"12"
"14:25:00"	"2021-06-19"	"Redcar"	"Photograph (IRE)"	"3.00"	"4.47"	"Handicap Maiden"	"1"	"10"	"Shaw, Harrison"	"Carroll, D"	"1m "	"6"	"51"	"2"	"6"
"14:25:00"	"2021-06-19"	"Redcar"	"Cindy Looper"	"33.00"	"37.46"	"Handicap Maiden"	"5"	"10"	"Mullen, Andrew"	"Whitaker, Simon"	"1m "	"6"	"18"	"14"	"20"
"20:40:00"	"2021-06-18"	"Newmarket (July)"	"Twelve Diamonds (IRE)"	"4.00"	"5.32"	"Handicap"	"4"	"6"	"Mackay, Nicky"	"Herrington,M "	"5f "	"5"	"28"	"10"	"16"
"13:35:00"	"2021-06-12"	"Sandown"	"Vandad (IRE)"	"16.00"	"22.69"	"Handicap"	"3"	"12"	"Carson, William"	"Attwater, M J"	"5f "	"4"	"18"	"2"	"8"
"13:35:00"	"2021-06-12"	"Sandown"	"Seraphinite (IRE)"	"6.50"	"7.6"	"Handicap"	"6"	"12"	"Probert, David"	"Jarvis, W"	"5f "	"4"	"40"	"3"	"7"
"17:45:00"	"2021-06-08"	"Ayr"	"Jaariyah (USA)"	"9.00"	"11.89"	"Handicap"	"5"	"6"	"McNamara, Adam"	"Watson, Archie"	"6f "	"5"	"73"	"10"	"10"
"14:45:00"	"2021-06-08"	"Salisbury"	"Marchetti (IRE)"	"25.00"	"30"	"Handicap"	"7"	"7"	"Ghiani, Marco"	"Brennan, F J"	"1m "	"5"	"6"	"9"	"11"
"16:05:00"	"2021-06-06"	"Goodwood"	"Spring Bloom"	"33.00"	"39.88"	"Handicap"	"2"	"7"	"Keenan, Darragh"	"Eddery, Robert"	"6f "	"4"	"41"	"9"	"9"
"19:30:00"	"2021-06-05"	"Chepstow"	"Raajihah"	"6.00"	"10.33"	"Handicap"	"9"	"17"	"Hutchinson, Callum"	"Hunt, Mitchell"	"7f "	"6"	"17"	"1"	"12"
"18:30:00"	"2021-06-04"	"Goodwood"	"Amathus (IRE)"	"7.50"	"11.5"	"Handicap"	"2"	"11"	"Crouch, Hector"	"Chamings, P R"	"6f "	"5"	"40"	"1"	"7"
"15:55:00"	"2021-06-02"	"Ayr"	"Requiems Dream (IRE)"	"6.50"	"9.34"	"Handicap"	"6"	"8"	"Stott, Kevin"	"Midgley, P T"	"5f "	"6"	"60"	"12"	"17"
"14:05:00"	"2021-06-02"	"Nottingham"	"Hostelry"	"16.00"	"22"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Carr, Mrs R A"	"6f "	"5"	"16"	"5"	"8"
"14:05:00"	"2021-06-02"	"Nottingham"	"Avebury (IRE)"	"10.00"	"14"	"Handicap"	"8"	"8"	"Kirby, Adam"	"OMeara, D"	"6f "	"5"	"22"	"2"	"8"
"13:15:00"	"2021-06-01"	"Redcar"	"Under Your Breath"	"100.00"	"197.45"	"Handicap"	"7"	"20"	"Hamilton, Tony"	"Fitzgerald, T J"	"1m "	"6"	"50"	"10"	"11"
"15:20:00"	"2021-05-31"	"Windsor"	"Many A Star (IRE)"	"1.75"	"2.92"	"Handicap"	"8"	"8"	"Atzeni, Andrea"	"Meehan, B J"	"5f "	"3"	"24"	"11"	"18"
"14:20:00"	"2021-05-29"	"Haydock"	"Dubai Station"	"20.00"	"28"	"Non-Handicap"	"11"	"11"	"Sousa, Silvestre De"	"Cowell, R M H"	"5f "	"1"	"12"	"3"	"3"
"16:45:00"	"2021-05-28"	"Yarmouth"	"Billhilly (GER)"	"2.13"	"3.25"	"Handicap"	"2"	"8"	"Spencer, Jamie"	"Fellowes, Charlie"	"1m "	"4"	"29"	"1"	"10"
"17:10:00"	"2021-05-26"	"Hamilton"	"Rose Bandit (IRE)"	"6.00"	"7.6"	"Handicap"	"5"	"7"	"Watts, Shannon"	"Jardine, I"	"5f "	"6"	"7"	"7"	"15"
"15:50:00"	"2021-05-22"	"York"	"Sunday Sovereign"	"20.00"	"24.34"	"Handicap"	"2"	"12"	"Eaves, Tom"	"Easterby, T D"	"5f "	"2"	"9"	"9"	"17"
"20:05:00"	"2021-05-15"	"Doncaster"	"Impressor (IRE)"	"18.00"	"23.02"	"Handicap"	"7"	"11"	"Evans, Nathan"	"Makin, Phillip"	"6f "	"4"	"20"	"9"	"10"
"20:05:00"	"2021-05-15"	"Doncaster"	"Spanish Angel (IRE)"	"18.00"	"25"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"19"	"7"	"11"
"15:55:00"	"2021-05-15"	"Thirsk"	"Endowed"	"10.00"	"12.92"	"Handicap"	"3"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"17"	"5"	"7"
"13:35:00"	"2021-05-15"	"Thirsk"	"Boundless Power (IRE)"	"1.20"	"2.27"	"Handicap"	"2"	"9"	"Hanagan, Paul"	"Appleby, M"	"5f "	"4"	"7"	"1"	"5"
"20:50:00"	"2021-05-14"	"Hamilton"	"My Thought (IRE)"	"8.50"	"11.3"	"Handicap"	"9"	"15"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"6"	"14"	"8"	"14"
"16:55:00"	"2021-05-14"	"Newbury"	"Order Of St John"	"50.00"	"44"	"Handicap"	"7"	"13"	"Ashton, Gavin"	"Jeffreys, D J"	"1m "	"5"	"32"	"11"	"13"
"16:20:00"	"2021-05-14"	"Newmarket (Rowley)"	"Lilkian"	"16.00"	"21.02"	"Handicap"	"10"	"10"	"Presland, Molly"	"Holland, Darryll"	"6f "	"5"	"9"	"4"	"9"
"15:50:00"	"2021-05-14"	"Newmarket (Rowley)"	"Mumtaaz (IRE)"	"3.00"	"4.54"	"Handicap"	"3"	"7"	"Murphy, Oisin"	"Hills, Charles"	"1m "	"4"	"11"	"3"	"5"
"13:35:00"	"2021-05-14"	"Newmarket (Rowley)"	"Pitchcombe"	"40.00"	"60.16"	"Handicap"	"11"	"12"	"Cox, William"	"Chamings, P R"	"7f "	"4"	"15"	"6"	"10"
"14:10:00"	"2021-05-12"	"York"	"Manigordo (USA)"	"14.00"	"21"	"Handicap"	"17"	"18"	"Allan, David"	"Easterby, T D"	"6f "	"2"	"16"	"1"	"11"
"20:35:00"	"2021-05-08"	"Thirsk"	"Mews House"	"10.00"	"14"	"Handicap"	"7"	"10"	"Mathers, Patrick"	"West, Adam"	"5f "	"6"	"167"	"11"	"11"
"18:05:00"	"2021-05-08"	"Thirsk"	"Written Broadcast (IRE)"	"6.50"	"8.6"	"Handicap"	"7"	"18"	"Allan, David"	"Bastiman, Harvey"	"6f "	"6"	"12"	"8"	"15"
"18:05:00"	"2021-05-08"	"Thirsk"	"Vintage Polly (IRE)"	"33.00"	"61.54"	"Handicap"	"11"	"18"	"Stammers, Oliver"	"Menzies, Rebecca"	"6f "	"6"	"224"	"9"	"9"
"14:55:00"	"2021-05-08"	"Nottingham"	"Lady Maura (IRE)"	"125.00"	"200"	"Non-Handicap"	"10"	"11"	"Halpin, G P"	"OSullivan, Ross"	"6f "	"1"	"22"	"9"	"14"
"17:25:00"	"2021-05-03"	"Curragh"	"Inventor"	"12.00"	"16.5"	"Handicap"	"12"	"28"	"Lee, W J"	"Scott, Gillian"	"6f "	"0"	"13"	"1"	"15"
"15:50:00"	"2021-05-01"	"Thirsk"	"Freedom Flyer (IRE)"	"6.50"	"7.52"	"Handicap"	"14"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"14"	"3"	"9"
"13:20:00"	"2021-04-20"	"Yarmouth"	"Urtzi (IRE)"	"14.00"	"20.4"	"Handicap"	"9"	"12"	"Walsh, E J"	"Quinn, Denis P"	"1m "	"6"	"13"	"3"	"10"
"13:10:00"	"2021-04-17"	"Thirsk"	"Dubai Quality (IRE)"	"4.00"	"5.83"	"Handicap"	"9"	"9"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"11"	"4"	"6"
"12:40:00"	"2021-04-17"	"Thirsk"	"War of Clans (IRE)"	"20.00"	"29.68"	"Handicap"	"7"	"12"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"6"	"117"	"13"	"14"
"13:40:00"	"2021-04-16"	"Newbury"	"Ivatheengine (IRE)"	"14.00"	"17.02"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Cole, P F I"	"5f "	"2"	"300"	"1"	"5"
"18:30:00"	"2021-04-13"	"Newcastle"	"Exhalation"	"4.00"	"5.08"	"Handicap"	"2"	"13"	"Mason, Joanna"	"Makin, Phillip"	"1m "	"6"	"18"	"1"	"10"
"18:30:00"	"2021-04-13"	"Newcastle"	"Abnaa"	"9.00"	"12"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"14"	"3"	"10"
"15:40:00"	"2021-04-12"	"Windsor"	"Capotes Dream (IRE)"	"4.00"	"6"	"Handicap"	"2"	"9"	"Shoemark, Kieran"	"Ward, Tom"	"6f "	"3"	"26"	"1"	"8"
"15:40:00"	"2021-04-12"	"Windsor"	"Company Minx (IRE)"	"66.00"	"120.05"	"Handicap"	"9"	"9"	"Rooke, George"	"Jenkins, J R"	"6f "	"3"	"25"	"6"	"6"
"15:58:00"	"2021-04-05"	"Redcar"	"Sir Oliver (IRE)"	"3.00"	"4.3"	"Handicap"	"3"	"13"	"Ghiani, Marco"	"Dwyer, C A"	"6f "	"5"	"47"	"1"	"9"
"13:20:00"	"2021-03-28"	"Doncaster"	"Old News"	"12.00"	"14.61"	"Handicap"	"9"	"18"	"Doyle, Hollie"	"Stubbs, Mrs L"	"7f "	"4"	"26"	"5"	"9"
"14:00:00"	"2021-03-27"	"Doncaster"	"Bounce The Blues (IRE)"	"4.50"	"6.4"	"Non-Handicap"	"5"	"11"	"Curtis, B A"	"Balding, A M"	"1m "	"1"	"183"	"2"	"15"
"20:00:00"	"2021-03-11"	"Newcastle"	"Jeddeyd (IRE)"	"20.00"	"29.15"	"Handicap"	"6"	"10"	"Doyle, Hollie"	"Loughnane, Daniel Mark"	"1m "	"6"	"13"	"12"	"13"
"19:30:00"	"2021-03-11"	"Newcastle"	"Panzertank (IRE)"	"50.00"	"81.27"	"Handicap"	"9"	"11"	"Garritty, Billy"	"Fife, Mrs Marjorie"	"1m "	"6"	"60"	"5"	"9"
"20:15:00"	"2021-03-05"	"Newcastle"	"Manumission (IRE)"	"3.33"	"4.8"	"Handicap"	"6"	"9"	"Garritty, Billy"	"Cowell, R M H"	"5f "	"6"	"15"	"6"	"11"
"20:15:00"	"2021-03-05"	"Newcastle"	"Secret Equity"	"25.00"	"32"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Camacho, Miss J A"	"5f "	"6"	"41"	"9"	"11"
"18:15:00"	"2021-03-05"	"Newcastle"	"Raasel"	"7.00"	"8.76"	"Handicap"	"6"	"6"	"Egan, David"	"Appleby, M"	"5f "	"4"	"13"	"8"	"8"
"16:00:00"	"2021-02-12"	"Dundalk"	"Wonder Fullbright (IRE)"	"150.00"	"240"	"Maiden"	"7"	"12"	"McAteer, L T"	"Egan, Niall"	"5f "	"0"	"112"	"13"	"13"
"16:45:00"	"2021-02-05"	"Newcastle"	"Imperial Command (IRE)"	"2.25"	"3.41"	"Handicap"	"1"	"6"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"1m "	"4"	"21"	"7"	"9"
"17:40:00"	"2021-01-23"	"Newcastle"	"Oakenshield (IRE)"	"14.00"	"14.77"	"Handicap"	"7"	"9"	"Doyle, Hollie"	"Stubbs, Mrs L"	"7f "	"4"	"15"	"4"	"4"
"18:00:00"	"2021-01-21"	"Newcastle"	"Back From Dubai (IRE)"	"50.00"	"80"	"Handicap"	"8"	"12"	"Edmunds, Lewis"	"Bowring, S R"	"7f "	"6"	"41"	"8"	"10"
"16:30:00"	"2021-01-21"	"Newcastle"	"Pholas"	"20.00"	"30.29"	"Handicap"	"3"	"8"	"Ryan, Rossa"	"Boughey, George"	"1m "	"6"	"5"	"9"	"13"
"17:30:00"	"2021-01-12"	"Newcastle"	"Count Of Amazonia (IRE)"	"2.25"	"3.54"	"Non-Handicap"	"2"	"5"	"Curtis, B A"	"Botti, M"	"1m "	"2"	"33"	"1"	"8"
"17:00:00"	"2021-01-12"	"Newcastle"	"Bomb Proof (IRE)"	"10.00"	"12.47"	"Non-Handicap"	"6"	"7"	"McDonald, P J"	"Fanshawe, J R"	"5f "	"2"	"170"	"7"	"9"
"15:55:00"	"2021-01-08"	"Dundalk"	"Dandy Spirit (IRE)"	"1.38"	"2.66"	"Handicap"	"3"	"11"	"Farragher, Adam J"	"Cotter, Kieran P"	"5f "	"0"	"35"	"1"	"13"
"17:35:00"	"2020-12-28"	"Newcastle"	"Firsteen"	"18.00"	"22.03"	"Handicap"	"5"	"13"	"Hardie, Cameron"	"Menzies, Rebecca"	"7f "	"6"	"13"	"7"	"13"
"17:25:00"	"2020-12-21"	"Newcastle"	"Jordans Chris (IRE)"	"150.00"	"356.16"	"Handicap"	"14"	"14"	"Fentiman, Duran"	"Whillans, A C"	"6f "	"6"	"52"	"12"	"13"
"16:25:00"	"2020-12-21"	"Newcastle"	"Look Out Louis"	"4.00"	"5.51"	"Handicap"	"2"	"12"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"4"	"20"	"1"	"8"
"17:25:00"	"2020-12-15"	"Newcastle"	"Marwari (IRE)"	"10.00"	"11.4"	"Handicap"	"2"	"14"	"Mulrennan, Paul"	"Easterby, M W"	"5f "	"6"	"11"	"10"	"14"
"16:55:00"	"2020-12-15"	"Newcastle"	"Desert Dawn"	"66.00"	"106.34"	"Handicap"	"10"	"13"	"Lee, G"	"Brooke, Daniel"	"1m "	"6"	"73"	"13"	"13"
"19:15:00"	"2020-12-04"	"Newcastle"	"Prophecy"	"7.50"	"10.18"	"Handicap"	"6"	"13"	"Scott, Rowan"	"Fitzgerald, T J"	"6f "	"5"	"14"	"2"	"14"
"17:45:00"	"2020-12-04"	"Newcastle"	"Aweedram (IRE)"	"25.00"	"38"	"Handicap"	"9"	"12"	"Marquand, Tom"	"Frost, Kevin"	"1m "	"4"	"71"	"7"	"7"
"17:15:00"	"2020-12-01"	"Newcastle"	"Fancy Footings (IRE)"	"7.00"	"10"	"Handicap"	"7"	"8"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"10"	"3"	"12"
"18:45:00"	"2020-11-20"	"Newcastle"	"Show Me A Sunset"	"1.10"	"2.4"	"Novices"	"3"	"10"	"McHugh, B"	"Fanshawe, J R"	"6f "	"5"	"46"	"2"	"11"
"19:15:00"	"2020-11-17"	"Newcastle"	"Kolossus"	"25.00"	"27.23"	"Handicap"	"7"	"14"	"Dennis, Phil"	"Davies, J J"	"6f "	"6"	"11"	"9"	"14"
"17:25:00"	"2020-11-10"	"Newcastle"	"Calonne (IRE)"	"10.00"	"17.06"	"Handicap"	"3"	"12"	"Nolan, D"	"Harker, G A"	"1m "	"5"	"15"	"4"	"8"
"16:45:00"	"2020-11-06"	"Dundalk"	"Wishbone (IRE)"	"200.00"	"360"	"Maiden"	"10"	"11"	"McGovern, C J"	"Lambe, J J"	"5f "	"0"	"21"	"12"	"14"
"19:45:00"	"2020-10-30"	"Newcastle"	"Indian Viceroy"	"80.00"	"174.7"	"Handicap"	"12"	"14"	"James, S H"	"Tuer, Grant"	"7f "	"5"	"74"	"11"	"12"
"17:10:00"	"2020-10-24"	"Doncaster"	"Bobby Shaft"	"16.00"	"22"	"Handicap"	"1"	"14"	"Mullen, Andrew"	"Wainwright, J S"	"7f "	"4"	"15"	"3"	"18"
"17:10:00"	"2020-10-24"	"Doncaster"	"Eligible (IRE)"	"66.00"	"92.27"	"Handicap"	"10"	"14"	"Lee, G"	"Easterby, M W"	"7f "	"4"	"19"	"5"	"13"
"15:40:00"	"2020-10-22"	"Navan"	"Jensons Joy (IRE)"	"2.25"	"3.55"	"Handicap"	"11"	"14"	"Foley, Shane"	"OLeary, Gerard"	"5f "	"0"	"2"	"2"	"12"
"14:10:00"	"2020-10-08"	"Ayr"	"True Mason"	"22.00"	"22"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"4"	"14"	"5"	"8"
"17:50:00"	"2020-10-02"	"Newcastle"	"Nordic Fire"	"6.50"	"9.48"	"Handicap"	"3"	"12"	"Muir, Paula"	"Fell, R / Murray, S"	"7f "	"5"	"7"	"5"	"14"
"14:20:00"	"2020-09-29"	"Cork"	"Thats Mad"	"5.50"	"7.6"	"Handicap"	"1"	"14"	"Ryan, Gavin"	"Breen, Leanne"	"5f "	"0"	"24"	"3"	"18"
"15:30:00"	"2020-09-28"	"Hamilton"	"Mina Velour"	"2.00"	"3.07"	"Handicap"	"1"	"5"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"24"	"3"	"20"
"17:40:00"	"2020-09-26"	"Ripon"	"Marks Choice (IRE)"	"7.00"	"7"	"Handicap"	"1"	"9"	"MacRedmond, Cian"	"England, Sam"	"6f "	"5"	"3"	"4"	"8"
"14:40:00"	"2020-09-26"	"Haydock"	"Mid Winster"	"5.00"	"6.29"	"Handicap"	"5"	"11"	"Lee, G"	"Midgley, P T"	"5f "	"2"	"9"	"1"	"11"
"13:50:00"	"2020-09-25"	"Newmarket (Rowley)"	"Modern Millie"	"66.00"	"105.78"	"Non-Handicap"	"4"	"15"	"Hornby, Rob"	"Beckett, R M"	"1m "	"1"	"78"	"2"	"6"
"13:00:00"	"2020-09-21"	"Leicester"	"Langholm (IRE)"	"7.50"	"11"	"Handicap"	"10"	"13"	"Redpath, Aidan"	"Dods, M"	"7f "	"6"	"15"	"4"	"12"
"16:30:00"	"2020-09-19"	"Newbury"	"Nigel Nott"	"14.00"	"20.46"	"Handicap"	"10"	"17"	"Sousa, Silvestre De"	"Appleby, M"	"7f "	"3"	"18"	"5"	"12"
"15:55:00"	"2020-09-18"	"Ayr"	"Hezanarab (IRE)"	"50.00"	"100"	"Handicap"	"21"	"23"	"Scott, Rowan"	"Tinkler, N"	"6f "	"2"	"14"	"20"	"20"
"15:45:00"	"2020-09-16"	"Yarmouth"	"Leodis Dream (IRE)"	"4.00"	"5.8"	"Handicap"	"5"	"5"	"Hogan, D E"	"Loughnane, David"	"5f "	"2"	"3"	"3"	"7"
"15:50:00"	"2020-09-15"	"Redcar"	"Roong Roong (IRE)"	"3.50"	"5.25"	"Novices"	"4"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"21"	"3"	"10"
"13:50:00"	"2020-09-14"	"Lingfield"	"Sirius Slew"	"4.00"	"5.7"	"Handicap"	"3"	"10"	"Probert, David"	"Parr, Joseph"	"7.5f "	"5"	"15"	"5"	"8"
"15:25:00"	"2020-09-07"	"Windsor"	"Aegeus (USA)"	"16.00"	"20"	"Handicap"	"10"	"11"	"Sousa, Silvestre De"	"Appleby, M"	"6f "	"5"	"29"	"8"	"8"
"14:20:00"	"2020-09-05"	"Navan"	"Dee Sprinter (IRE)"	"8.50"	"13"	"Handicap"	"5"	"18"	"McCullagh, N G"	"Roberts, Reginald"	"5.5f "	"0"	"13"	"7"	"19"
"13:55:00"	"2020-09-05"	"Ascot"	"Concierge (IRE)"	"9.00"	"12.82"	"Handicap"	"3"	"9"	"Morris, Luke"	"Attwater, M J"	"5f "	"3"	"17"	"1"	"7"
"16:45:00"	"2020-09-03"	"Newcastle"	"Mutawaffer (IRE)"	"100.00"	"282.39"	"Handicap"	"14"	"14"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"5"	"318"	"9"	"9"
"16:05:00"	"2020-08-29"	"Redcar"	"Twentysixthstreet (IRE)"	"9.00"	"11.46"	"Handicap"	"7"	"15"	"Scott, Rowan"	"Nicholls, Adrian"	"6f "	"5"	"16"	"8"	"11"
"16:05:00"	"2020-08-29"	"Redcar"	"Three Card Trick"	"80.00"	"136.82"	"Handicap"	"14"	"15"	"Gray, S A"	"Makin, Phillip"	"6f "	"5"	"16"	"11"	"11"
"17:45:00"	"2020-08-22"	"Curragh"	"Pulse Of Shanghai (IRE)"	"2.75"	"4.93"	"Handicap"	"3"	"16"	"Keane, C T"	"Cotter, Kieran P"	"6f "	"0"	"27"	"5"	"18"
"17:15:00"	"2020-08-22"	"Curragh"	"Bella Regina (IRE)"	"66.00"	"151.9"	"Maiden"	"12"	"18"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"19"	"9"	"16"
"15:15:00"	"2020-08-16"	"Ripon"	"Deputise"	"50.00"	"62.3"	"Handicap"	"19"	"19"	"Norton, Francis"	"Wigham, M"	"6f "	"2"	"155"	"4"	"9"
"14:25:00"	"2020-08-16"	"Newbury"	"Tranchee (IRE)"	"16.00"	"23.66"	"Handicap"	"2"	"14"	"Kingscote, Richard"	"Loughnane, David"	"7f "	"3"	"12"	"UR"	"11"
"13:50:00"	"2020-08-16"	"Newbury"	"Albadr (USA)"	"150.00"	"500"	"Handicap"	"15"	"15"	"Ingram, Rhiain B"	"Ingram, R"	"1m "	"4"	"179"	"5"	"7"
"16:55:00"	"2020-08-15"	"Chepstow"	"Diamond Shower (IRE)"	"40.00"	"70"	"Handicap"	"6"	"13"	"Cox, William"	"Flint, J L"	"6f "	"6"	"304"	"9"	"13"
"14:50:00"	"2020-08-15"	"Doncaster"	"Stone Mason (IRE)"	"9.00"	"12.98"	"Handicap"	"8"	"15"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"59"	"6"	"10"
"18:55:00"	"2020-08-14"	"Lingfield"	"Redemptive"	"5.50"	"4.66"	"Handicap"	"4"	"8"	"Mitchell, Jack"	"Boughey, George"	"7.5f "	"5"	"12"	"3"	"14"
"15:10:00"	"2020-08-13"	"Hamilton"	"Edgewood"	"2.50"	"3.98"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"12"	"3"	"12"
"15:10:00"	"2020-08-13"	"Hamilton"	"Jungle Speed (FR)"	"33.00"	"40.91"	"Handicap"	"6"	"10"	"Greatrex, Thomas"	"Loughnane, David"	"6f "	"4"	"15"	"8"	"8"
"16:50:00"	"2020-08-09"	"Curragh"	"Hell Left Loose"	"4.00"	"5.4"	"Handicap"	"8"	"17"	"Doyle, Joe"	"Hogan, Denis Gerard"	"5f "	"0"	"6"	"1"	"16"
"15:40:00"	"2020-08-09"	"Curragh"	"Sonaiyla (IRE)"	"5.50"	"7.4"	"Non-Handicap"	"2"	"9"	"Lee, W J"	"Twomey, P"	"6f "	"0"	"21"	"1"	"16"
