RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:50:00"	"2022-06-11"	"Bath"	"Lezoo"	"9.00"	"10.5"	"Novices"	"1"	"12"	"Crouch, Hector"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2022-06-09"	"Newbury"	"Le Designe (IRE)"	"33.00"	"38.82"	"Novices"	"12"	"12"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2022-06-09"	"Newbury"	"Promoter"	"33.00"	"43.83"	"Novices"	"7"	"10"	"Hornby, Rob"	"Beckett, R M"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2022-06-08"	"Kempton"	"Golden Chain (IRE)"	"14.00"	"19.77"	"Novices"	"3"	"13"	"Hornby, Rob"	"Beckett, R M"	"1m3f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:45:00"	"2022-06-06"	"Windsor"	"Star Fortress (IRE)"	"14.00"	"20.11"	"Novices"	"2"	"14"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2022-06-06"	"Windsor"	"Boom Boom Pow"	"1.75"	"3.3"	"Novices"	"2"	"6"	"Hornby, Rob"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:55:00"	"2022-06-01"	"Kempton"	"Palm Lily (IRE)"	"1.10"	"2.22"	"Maiden"	"1"	"8"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:55:00"	"2022-06-01"	"Nottingham"	"Puffable"	"16.00"	"20"	"Maiden"	"6"	"7"	"Crouch, Hector"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:35:00"	"2022-05-31"	"Newbury"	"Baltic Voyage"	"8.50"	"11.83"	"Maiden"	"10"	"11"	"Hornby, Rob"	"Beckett, R M"	"6.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:15:00"	"2022-05-28"	"Salisbury"	"Rich Rhythm"	"8.00"	"10.5"	"Maiden"	"3"	"6"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2022-05-28"	"Chester"	"Fox Vardy (USA)"	"5.50"	"7.72"	"Handicap"	"3"	"8"	"Crouch, Hector"	"Beckett, R M"	"1m5.5f "	"3"	"21"	"3"	"6"
"17:40:00"	"2022-05-23"	"Windsor"	"Captain Wierzba"	"1.88"	"2.98"	"Novices"	"2"	"6"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2022-05-22"	"Nottingham"	"Keep Bidding (IRE)"	"28.00"	"32.86"	"Maiden"	"2"	"9"	"Hornby, Rob"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:55:00"	"2022-05-20"	"Goodwood"	"Uptime"	"4.50"	"6.26"	"Novices"	"11"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2022-05-20"	"Bath"	"Fox Degree (IRE)"	"7.00"	"12.3"	"Novices"	"3"	"8"	"Hornby, Rob"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2022-05-17"	"Nottingham"	"Helvetique"	"6.50"	"9.31"	"Handicap"	"5"	"10"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"202"	"2"	"11"
"15:35:00"	"2022-05-14"	"Newmarket (Rowley)"	"Dandy Alys (IRE)"	"14.00"	"17.81"	"Novices"	"8"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2022-05-12"	"Salisbury"	"Edinburgh Rock (IRE)"	"18.00"	"23"	"Novices"	"6"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2022-05-06"	"Nottingham"	"Mister Staple (IRE)"	"2.25"	"3.45"	"Novices"	"3"	"5"	"Crouch, Hector"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:17:00"	"2022-05-01"	"Salisbury"	"Baccarat Baby"	"3.33"	"5.08"	"Non-Handicap"	"2"	"9"	"Crouch, Hector"	"Beckett, R M"	"5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2022-05-01"	"Salisbury"	"Oman (IRE)"	"0.67"	"1.71"	"Handicap"	"2"	"4"	"Crouch, Hector"	"Beckett, R M"	"1m6f "	"3"	"191"	"5"	"10"
"17:25:00"	"2022-04-25"	"Windsor"	"Greys Monument"	"1.38"	"2.49"	"Novices"	"4"	"9"	"Hornby, Rob"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2022-04-23"	"Haydock"	"Definite"	"5.50"	"6.97"	"Handicap"	"6"	"13"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"217"	"7"	"12"
"13:35:00"	"2022-04-23"	"Leicester"	"Sunny Orange (IRE)"	"2.00"	"3.3"	"Maiden"	"1"	"7"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:39:00"	"2022-04-18"	"Redcar"	"Take My Chances (FR)"	"3.00"	"5.1"	"Novices"	"2"	"11"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2022-04-13"	"Newmarket (Rowley)"	"Sweet Fantasy"	"16.00"	"19.96"	"Maiden"	"7"	"13"	"Hornby, Rob"	"Beckett, R M"	"1m "	"3"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2021-12-19"	"Kempton"	"Bateau Bay (IRE)"	"22.00"	"34.85"	"Novices"	"8"	"11"	"Fallon, Cieren"	"Beckett, R M"	"1m3f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2021-12-01"	"Lingfield"	"Alternativa"	"20.00"	"23.47"	"Novices"	"5"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2021-12-01"	"Lingfield"	"Fashion Love"	"16.00"	"20"	"Novices"	"5"	"12"	"Fallon, Cieren"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2021-11-12"	"Kempton"	"Playday"	"12.00"	"16.74"	"Novices"	"10"	"13"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2021-11-03"	"Nottingham"	"Matched"	"6.00"	"8.55"	"Maiden"	"9"	"11"	"Crouch, Hector"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:10:00"	"2021-11-03"	"Nottingham"	"Ham And Jam (IRE)"	"22.00"	"32"	"Maiden"	"8"	"11"	"Crouch, Hector"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2021-10-23"	"Newbury"	"Strega De Vega (IRE)"	"8.50"	"11"	"Novices"	"4"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"24"	"12"	"12"
"14:48:00"	"2021-10-22"	"Newbury"	"Postmark"	"3.00"	"4.86"	"Novices"	"7"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:38:00"	"2021-10-22"	"Newbury"	"Delorean (IRE)"	"6.00"	"8.86"	"Maiden"	"2"	"12"	"Hornby, Rob"	"Beckett, R M"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2021-10-19"	"Yarmouth"	"Our New Buddy (IRE)"	"7.00"	"10.63"	"Handicap"	"3"	"14"	"Crowley, Jim"	"Beckett, R M"	"1m2f "	"5"	"26"	"7"	"10"
"15:50:00"	"2021-10-19"	"Exeter"	"Eel Pie Island"	"2.50"	"3.94"	"NH Flat"	"1"	"8"	"Buckley, Tom"	"Beckett, R M"	"1m5.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:05:00"	"2021-10-19"	"Yarmouth"	"Mystical Music"	"22.00"	"30.9"	"Handicap Nursery"	"2"	"14"	"Shepherd, Callum"	"Beckett, R M"	"6f "	"5"	"22"	"11"	"11"
"17:30:00"	"2021-10-13"	"Kempton"	"Cygneture"	"14.00"	"21"	"Novices"	"9"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2021-10-13"	"Nottingham"	"Helvetique"	"2.75"	"4.1"	"Handicap Nursery"	"2"	"7"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"4"	"36"	"4"	"5"
"14:05:00"	"2021-10-13"	"Nottingham"	"Miss Blennerhasset (IRE)"	"14.00"	"17.67"	"Maiden"	"7"	"10"	"Curtis, B A"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2021-10-11"	"Kempton"	"Greenscape"	"10.00"	"15"	"Novices"	"4"	"14"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:55:00"	"2021-10-08"	"York"	"Luna Dorada (IRE)"	"6.00"	"9.22"	"Novices"	"1"	"8"	"Levey, S M"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2021-10-05"	"Kempton"	"Spy Legend"	"8.00"	"10.19"	"Handicap"	"6"	"14"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"6"	"55"	"5"	"6"
"13:37:00"	"2021-10-05"	"Leicester"	"Elenas Gift"	"3.33"	"4.76"	"Novices"	"6"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2021-10-01"	"Ascot"	"Future Investment"	"3.00"	"4.4"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Beckett, R M"	"2m "	"3"	"21"	"3"	"10"
"15:20:00"	"2021-09-30"	"Lingfield"	"Allowed"	"16.00"	"34.27"	"Novices"	"6"	"12"	"Shoemark, Kieran"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:57:00"	"2021-09-30"	"Salisbury"	"The Gadget Man"	"9.00"	"10.36"	"Novices"	"4"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:57:00"	"2021-09-30"	"Salisbury"	"Quavering (IRE)"	"12.00"	"17.5"	"Novices"	"12"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2021-09-29"	"Nottingham"	"New Year Honours"	"7.50"	"10.5"	"Maiden"	"8"	"13"	"Fallon, Cieren"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2021-09-27"	"Bath"	"Mystical Music"	"6.00"	"7.91"	"Handicap Nursery"	"11"	"11"	"Hornby, Rob"	"Beckett, R M"	"5.5f "	"5"	"34"	"9"	"10"
"16:55:00"	"2021-09-25"	"Chester"	"Galah"	"4.00"	"6"	"Handicap"	"5"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m2.5f "	"5"	"39"	"2"	"4"
"17:05:00"	"2021-09-23"	"Newmarket (Rowley)"	"Rhebus Road (IRE)"	"8.00"	"10.1"	"Handicap"	"1"	"7"	"Elliott, Jane"	"Beckett, R M"	"1m2f "	"4"	"38"	"3"	"5"
"13:15:00"	"2021-09-17"	"Newbury"	"Deodar"	"12.00"	"16.5"	"Maiden"	"1"	"11"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2021-09-15"	"Sandown"	"Speycaster"	"6.50"	"8.83"	"Novices"	"7"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2021-09-10"	"Salisbury"	"Amber Dew"	"6.50"	"8.12"	"Handicap Nursery"	"1"	"5"	"Crouch, Hector"	"Beckett, R M"	"6f "	"3"	"87"	"6"	"8"
"15:15:00"	"2021-09-10"	"Doncaster"	"Future Investment"	"4.50"	"5.95"	"Handicap"	"3"	"10"	"Tudhope, Daniel"	"Beckett, R M"	"1m6.5f "	"2"	"23"	"8"	"14"
"14:00:00"	"2021-09-10"	"Sandown"	"River Of Stars (IRE)"	"8.00"	"13.42"	"Novices"	"3"	"5"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2021-09-07"	"Windsor"	"Sky Blue Pink"	"20.00"	"29.77"	"Novices"	"7"	"13"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2021-08-22"	"Sandown"	"Mascat"	"5.50"	"7.6"	"Handicap"	"3"	"15"	"Garritty, Billy"	"Beckett, R M"	"1m2f "	"4"	"41"	"5"	"8"
"15:15:00"	"2021-08-21"	"Sandown"	"Victory Chime (IRE)"	"28.00"	"36"	"Handicap"	"2"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"2"	"25"	"11"	"11"
"13:40:00"	"2021-08-21"	"Chester"	"Fox Duty Free (IRE)"	"12.00"	"15.27"	"Handicap"	"8"	"10"	"Hornby, Rob"	"Beckett, R M"	"7.5f "	"2"	"78"	"9"	"10"
"14:05:00"	"2021-08-20"	"Kempton"	"Old Flame"	"1.00"	"2.09"	"Novices"	"4"	"11"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2021-08-20"	"York"	"Sam Cooke (IRE)"	"14.00"	"19"	"Handicap"	"1"	"15"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"2"	"13"	"4"	"10"
"13:30:00"	"2021-08-20"	"Kempton"	"Moon De Vega"	"5.00"	"7.28"	"Novices"	"5"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:52:00"	"2021-08-14"	"Doncaster"	"Suspicious"	"3.33"	"4.5"	"Maiden"	"1"	"9"	"Fallon, Cieren"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2021-08-11"	"Ffos Las"	"Spy Legend"	"2.25"	"3.3"	"Handicap"	"5"	"6"	"Watson, Jason"	"Beckett, R M"	"1m4f "	"6"	"11"	"2"	"6"
"18:27:00"	"2021-08-05"	"Sandown"	"Westover"	"2.00"	"3.21"	"Maiden"	"1"	"6"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2021-08-03"	"Ffos Las"	"Definite"	"5.00"	"7.4"	"Novices"	"4"	"4"	"Hornby, Rob"	"Beckett, R M"	"7.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2021-08-02"	"Kempton"	"Koda Legend (IRE)"	"12.00"	"13.48"	"Handicap Nursery"	"7"	"7"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"79"	"3"	"8"
"17:35:00"	"2021-07-31"	"Lingfield"	"Spy Legend"	"3.00"	"4.1"	"Handicap"	"2"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m3.5f "	"6"	"33"	"11"	"11"
"14:55:00"	"2021-07-31"	"Doncaster"	"Tres Speciale"	"7.00"	"11.77"	"Novices"	"2"	"9"	"Lee, G"	"Beckett, R M"	"1m2.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:18:00"	"2021-07-30"	"Wolverhampton"	"Down Every Road (IRE)"	"7.00"	"14.14"	"Novices"	"4"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:35:00"	"2021-07-24"	"Salisbury"	"Cardinal Rouge (IRE)"	"28.00"	"50"	"Maiden"	"4"	"8"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"7"	"17"	"17"
"19:15:00"	"2021-07-21"	"Leicester"	"Grain Of Sense (IRE)"	"3.50"	"5.04"	"Handicap"	"3"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"5"	"22"	"2"	"9"
"13:15:00"	"2021-07-17"	"Newbury"	"Amaaze"	"20.00"	"29"	"Novices"	"14"	"17"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:35:00"	"2021-07-12"	"Lingfield"	"Be Lucky My Son (IRE)"	"12.00"	"19.8"	"Novices"	"6"	"8"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2021-07-10"	"York"	"Victory Chime (IRE)"	"40.00"	"50"	"Handicap"	"10"	"20"	"Crouch, Hector"	"Beckett, R M"	"1m2.5f "	"2"	"25"	"11"	"13"
"19:00:00"	"2021-07-09"	"Chester"	"Sam Cooke (IRE)"	"3.00"	"5.43"	"Handicap"	"4"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m3.5f "	"2"	"21"	"12"	"14"
"20:25:00"	"2021-07-02"	"Beverley"	"Rhebus Road (IRE)"	"1.50"	"2.52"	"Handicap"	"1"	"7"	"Pearson, Laura"	"Beckett, R M"	"1m4f "	"6"	"19"	"3"	"7"
"18:23:00"	"2021-07-01"	"Newbury"	"Daiquiri Francais"	"10.00"	"11.77"	"Novices"	"12"	"13"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:20:00"	"2021-06-29"	"Chepstow"	"Sammy Sunshine (GER)"	"3.33"	"4.13"	"Handicap"	"6"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"6"	"29"	"6"	"8"
"17:30:00"	"2021-06-28"	"Windsor"	"Envega"	"3.50"	"5.2"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m3.5f "	"5"	"20"	"3"	"6"
"14:10:00"	"2021-06-26"	"Chester"	"Aesthete"	"2.25"	"3.47"	"Novices"	"1"	"9"	"Tudhope, Daniel"	"Beckett, R M"	"7.5f "	"4"	"55"	"2"	"8"
"19:10:00"	"2021-06-23"	"Kempton"	"Siraju"	"11.00"	"13.75"	"Novices"	"5"	"6"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2021-06-17"	"Chelmsford City"	"Newbolt (IRE)"	"6.50"	"9.32"	"Handicap"	"3"	"6"	"Downey, R P"	"Beckett, R M"	"1m "	"3"	"21"	"7"	"10"
"13:40:00"	"2021-06-17"	"Chelmsford City"	"Helvetique"	"3.00"	"4.4"	"Maiden"	"4"	"11"	"Downey, R P"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2021-06-15"	"Brighton"	"Amber Dew"	"1.75"	"3.16"	"Maiden"	"6"	"8"	"Downey, R P"	"Beckett, R M"	"6f "	"5"	"10"	"3"	"8"
"15:08:00"	"2021-06-13"	"Salisbury"	"Cardinal Rouge (IRE)"	"2.75"	"4.14"	"Novices"	"7"	"9"	"Hornby, Rob"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2021-06-12"	"Chester"	"Oman (IRE)"	"3.50"	"4.94"	"Handicap"	"3"	"7"	"Hornby, Rob"	"Beckett, R M"	"1m4.5f "	"2"	"21"	"3"	"5"
"15:20:00"	"2021-06-11"	"Sandown"	"Mascat"	"4.00"	"5.93"	"Handicap"	"4"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"41"	"6"	"10"
"19:30:00"	"2021-06-07"	"Windsor"	"Cuban Sands"	"10.00"	"11.87"	"Novices"	"6"	"12"	"Shoemark, Kieran"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2021-06-07"	"Leicester"	"High Fibre (IRE)"	"4.50"	"6.4"	"Maiden"	"7"	"12"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2021-06-05"	"Lingfield"	"Amber Dew"	"1.88"	"2.94"	"Novices"	"3"	"8"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"39"	"2"	"9"
"13:55:00"	"2021-06-05"	"Doncaster"	"Prosperous Voyage (IRE)"	"3.33"	"4.69"	"Maiden"	"4"	"8"	"Hornby, Rob"	"Beckett, R M"	"6.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2021-06-04"	"Epsom"	"Fox Duty Free (IRE)"	"16.00"	"23.16"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"Beckett, R M"	"1m.5f "	"2"	"20"	"7"	"8"
"13:10:00"	"2021-05-31"	"Leicester"	"Sammy Sunshine (GER)"	"3.33"	"4.9"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"5"	"21"	"5"	"7"
"17:40:00"	"2021-05-29"	"Salisbury"	"Lovely Mana (IRE)"	"2.25"	"3.6"	"Novices"	"3"	"9"	"Watson, Jason"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2021-05-28"	"Haydock"	"Yesyes"	"2.75"	"4.22"	"Novices"	"1"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2021-05-24"	"Wolverhampton"	"Hello You (IRE)"	"5.00"	"7.44"	"Novices"	"1"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:10:00"	"2021-05-18"	"Nottingham"	"Unspoken (IRE)"	"3.00"	"3.9"	"Maiden"	"1"	"8"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:15:00"	"2021-04-14"	"Newmarket (Rowley)"	"Amber Dew"	"8.50"	"11.5"	"Maiden"	"4"	"12"	"Moore, Ryan"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2021-04-12"	"Windsor"	"Koda Legend (IRE)"	"7.00"	"11"	"Novices"	"5"	"8"	"Crouch, Hector"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2021-04-09"	"Leicester"	"Angel Bleu (FR)"	"2.75"	"3.61"	"Novices"	"3"	"7"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2021-04-06"	"Pontefract"	"Victory Chime (IRE)"	"8.50"	"11.07"	"Handicap"	"3"	"5"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"2"	"155"	"2"	"6"
"18:20:00"	"2021-03-03"	"Kempton"	"Velvet And Steel (USA)"	"8.50"	"12"	"Novices"	"2"	"14"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:43:00"	"2021-02-27"	"Lingfield"	"Grain Of Sense (IRE)"	"12.00"	"13"	"Handicap"	"6"	"8"	"Downey, R P"	"Beckett, R M"	"2m "	"5"	"231"	"4"	"6"
"13:26:00"	"2021-02-20"	"Lingfield"	"Hollywood Lady"	"11.00"	"15.73"	"Novices"	"5"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2020-12-16"	"Kempton"	"A Legacy"	"12.00"	"17.12"	"Novices"	"12"	"12"	"Fanning, Joe"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2020-12-14"	"Kempton"	"Fleurman (IRE)"	"10.00"	"15.31"	"Maiden"	"8"	"10"	"Kingscote, Richard"	"Beckett, R M"	"1m3f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:05:00"	"2020-12-02"	"Lingfield"	"Serenas Queen (IRE)"	"8.50"	"13.21"	"Novices"	"4"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:35:00"	"2020-12-02"	"Lingfield"	"Abstinence"	"5.50"	"7.78"	"Novices"	"5"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2020-11-21"	"Wolverhampton"	"Enjoy"	"50.00"	"125.1"	"Novices"	"11"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"5"	"10"	"13"	"13"
"18:25:00"	"2020-11-18"	"Kempton"	"Lord Protector (GER)"	"16.00"	"25.34"	"Novices"	"1"	"14"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:55:00"	"2020-11-18"	"Kempton"	"Surefire"	"9.00"	"13.67"	"Novices"	"9"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:10:00"	"2020-11-04"	"Nottingham"	"Twisted Reality"	"5.50"	"7.51"	"Maiden"	"1"	"9"	"Fallon, Cieren"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:40:00"	"2020-11-04"	"Nottingham"	"Aveta (FR)"	"8.00"	"9.52"	"Maiden"	"6"	"8"	"Bentley, Harry"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2020-10-24"	"Newbury"	"Enjoy"	"4.00"	"5.2"	"Novices"	"12"	"12"	"Fallon, Cieren"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2020-10-23"	"Newbury"	"Ensillar"	"7.00"	"10.61"	"Maiden"	"3"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2020-10-23"	"Newbury"	"Scope (IRE)"	"16.00"	"19.25"	"Novices"	"1"	"15"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:18:00"	"2020-10-16"	"Haydock"	"Spy Legend"	"2.50"	"3.57"	"Novices"	"7"	"7"	"Bentley, Harry"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2020-10-06"	"Leicester"	"Dave Dexter"	"5.00"	"6.1"	"Handicap"	"3"	"6"	"Hornby, Rob"	"Beckett, R M"	"5f "	"2"	"31"	"10"	"11"
"12:50:00"	"2020-10-01"	"Salisbury"	"Qalansia (IRE)"	"18.00"	"25.17"	"Novices"	"6"	"14"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"12:50:00"	"2020-10-01"	"Salisbury"	"Paramaribo (IRE)"	"11.00"	"16.1"	"Novices"	"11"	"14"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
