RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:45:00"	"2023-06-02"	"Doncaster"	"Australian Angel"	"10.00"	"15.54"	"Handicap"	"7"	"8"	"Davies, Harry"	"Balding, A M"	"1m4f "	"3"	"14"	"6"	"9"
"16:00:00"	"2023-05-29"	"Redcar"	"City Streak"	"4.50"	"7.03"	"Handicap"	"2"	"9"	"Lee, G"	"Balding, A M"	"1m2f "	"2"	"18"	"1"	"11"
"16:17:00"	"2023-05-20"	"Thirsk"	"The Cookstown Cafu"	"5.50"	"7.4"	"Handicap"	"2"	"15"	"Scott, Rowan"	"Ryan, K A"	"7f "	"3"	"17"	"1"	"7"
"16:15:00"	"2022-10-22"	"Newbury"	"Mujtaba"	"2.50"	"3.75"	"Handicap"	"1"	"8"	"ONeill, Dane"	"Haggas, W J"	"1m2f "	"2"	"28"	"8"	"28"
"14:30:00"	"2022-10-22"	"Doncaster"	"Moktasaab"	"9.00"	"12.12"	"Handicap"	"7"	"9"	"Shepherd, Callum"	"Knight, W J"	"1m4f "	"2"	"36"	"2"	"10"
"16:00:00"	"2022-10-14"	"Haydock"	"Dandy Maestro"	"22.00"	"31.52"	"Handicap"	"11"	"14"	"Sayette, B D L"	"Spencer, Richard"	"1m "	"3"	"11"	"12"	"14"
"16:00:00"	"2022-10-10"	"Yarmouth"	"Strawberri"	"4.50"	"6.56"	"Non-Handicap"	"4"	"15"	"Atzeni, Andrea"	"Varian, Roger"	"1m6f "	"1"	"19"	"1"	"6"
"14:40:00"	"2022-10-08"	"York"	"Marching Army"	"4.00"	"5.5"	"Handicap"	"3"	"5"	"Steward, Louis"	"Suroor, Saeed Bin"	"1m2.5f "	"2"	"21"	"1"	"13"
"14:40:00"	"2022-10-07"	"York"	"Percys Lad"	"28.00"	"64.81"	"Handicap"	"4"	"20"	"Eaves, Tom"	"Kubler, Daniel"	"1m "	"2"	"16"	"9"	"12"
"14:40:00"	"2022-10-07"	"York"	"Helm Rock"	"8.50"	"11"	"Handicap"	"15"	"20"	"Hogan, D E"	"Kubler, Daniel"	"1m "	"2"	"14"	"1"	"14"
"14:50:00"	"2022-09-25"	"Epsom"	"Jewel In My Crown"	"4.00"	"6.18"	"Handicap"	"1"	"7"	"Shepherd, Callum"	"Guest, Rae"	"1m2f "	"3"	"13"	"1"	"4"
"16:03:00"	"2022-09-22"	"Pontefract"	"Runninwild"	"4.00"	"5.33"	"Handicap"	"2"	"9"	"Hanagan, Paul"	"Duffield, Mrs A"	"5f "	"3"	"27"	"1"	"11"
"16:03:00"	"2022-09-22"	"Pontefract"	"Showalong"	"14.00"	"17.04"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Easterby, T D"	"5f "	"3"	"54"	"6"	"10"
"17:20:00"	"2022-09-17"	"Ayr"	"Wor Willie"	"5.50"	"9.27"	"Handicap"	"3"	"15"	"Mulrennan, Paul"	"Dods, M"	"1m5f "	"3"	"34"	"1"	"4"
"15:25:00"	"2022-09-17"	"Newbury"	"Stay Well"	"16.00"	"21.87"	"Handicap"	"5"	"13"	"Kingscote, Richard"	"Morrison, H"	"1m2f "	"2"	"92"	"9"	"18"
"13:20:00"	"2022-09-17"	"Ayr"	"Seasett"	"9.00"	"11.5"	"Handicap"	"10"	"14"	"Ryan, Rossa"	"Fellowes, Charlie"	"1m "	"2"	"106"	"11"	"15"
"15:55:00"	"2022-09-15"	"Yarmouth"	"Valley Forge"	"3.00"	"4.7"	"Handicap"	"4"	"7"	"Probert, David"	"Balding, A M"	"1m6f "	"2"	"26"	"12"	"20"
"15:00:00"	"2022-09-15"	"Ayr"	"Yorkshire Lady"	"18.00"	"27"	"Handicap"	"1"	"14"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"2"	"27"	"4"	"10"
"17:20:00"	"2022-09-07"	"Doncaster"	"Legend Of Dubai"	"3.00"	"4.06"	"Handicap"	"2"	"11"	"Atzeni, Andrea"	"Varian, Roger"	"1m2f "	"2"	"43"	"11"	"18"
"14:15:00"	"2022-08-28"	"Yarmouth"	"Commonsensical"	"14.00"	"19.51"	"Handicap"	"2"	"8"	"Davies, Harry"	"Palmer, Hugo"	"1m2f "	"2"	"37"	"5"	"6"
"15:30:00"	"2022-08-26"	"Thirsk"	"Air To Air"	"3.50"	"5.6"	"Handicap"	"13"	"13"	"James, S H"	"Boughey, George"	"7f "	"2"	"13"	"2"	"4"
"15:40:00"	"2022-08-20"	"Chester"	"Percys Lad"	"20.00"	"32"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Kubler, Daniel"	"7.5f "	"2"	"46"	"5"	"6"
"15:40:00"	"2022-08-20"	"Chester"	"Titan Rock"	"2.50"	"3.49"	"Handicap"	"8"	"11"	"Hart, Jason"	"Quinn, J J"	"7.5f "	"2"	"24"	"5"	"18"
"15:00:00"	"2022-08-20"	"York"	"Sacred"	"3.33"	"4.63"	"Non-Handicap"	"6"	"9"	"Marquand, Tom"	"Haggas, W J"	"7f "	"1"	"25"	"5"	"11"
"13:50:00"	"2022-08-19"	"York"	"Parachute"	"7.50"	"10"	"Handicap"	"9"	"16"	"Buick, William"	"Walker, Ed"	"1m4f "	"2"	"34"	"6"	"11"
"13:50:00"	"2022-08-19"	"York"	"Ravenscraig Castle"	"14.00"	"25"	"Handicap"	"14"	"16"	"Mullen, Andrew"	"Jardine, I"	"1m4f "	"2"	"14"	"6"	"6"
"15:00:00"	"2022-08-18"	"York"	"Rhoscolyn"	"11.00"	"14.2"	"Handicap"	"8"	"18"	"Davies, Harry"	"OMeara, D"	"1m "	"2"	"20"	"7"	"18"
"15:35:00"	"2022-08-06"	"Haydock"	"Rising Star"	"6.50"	"8.31"	"Non-Handicap"	"1"	"10"	"Atzeni, Andrea"	"Botti, M"	"1m "	"1"	"32"	"4"	"8"
"16:55:00"	"2022-07-30"	"Thirsk"	"Gumdrop"	"12.00"	"13.73"	"Handicap"	"2"	"10"	"Garritty, Jack"	"Fahey, R A"	"7f "	"3"	"49"	"13"	"21"
"16:05:00"	"2022-07-24"	"Pontefract"	"Modern News"	"0.91"	"2.03"	"Non-Handicap"	"3"	"6"	"Buick, William"	"Appleby, Charlie"	"1m "	"1"	"29"	"2"	"4"
"16:05:00"	"2022-07-09"	"York"	"Jewel In My Crown"	"22.00"	"31.93"	"Handicap"	"21"	"22"	"Shepherd, Callum"	"Guest, Rae"	"1m2.5f "	"2"	"12"	"1"	"6"
"19:20:00"	"2022-07-05"	"Ffos Las"	"Percys Lad"	"3.33"	"4.4"	"Handicap"	"5"	"6"	"Kingscote, Richard"	"Kubler, Daniel"	"7.5f "	"2"	"20"	"13"	"29"
"15:45:00"	"2022-07-05"	"Pontefract"	"Asadjumeirah"	"22.00"	"32"	"Handicap"	"7"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"2"	"17"	"8"	"8"
"15:15:00"	"2022-07-05"	"Pontefract"	"Rising Star"	"5.00"	"7.8"	"Non-Handicap"	"4"	"8"	"Callan, N"	"Botti, M"	"1m "	"1"	"20"	"1"	"20"
"15:35:00"	"2022-07-04"	"Ayr"	"Charging Thunder"	"5.00"	"6.44"	"Handicap"	"1"	"6"	"Tudhope, Daniel"	"OMeara, D"	"1m5f "	"3"	"24"	"5"	"8"
"16:02:00"	"2022-07-03"	"Ayr"	"Dulla Bhatti"	"18.00"	"21.91"	"Handicap"	"7"	"9"	"Beasley, Connor"	"Dods, M"	"1m "	"3"	"15"	"2"	"8"
"16:05:00"	"2022-06-10"	"York"	"Barneys Bay"	"28.00"	"48"	"Handicap"	"8"	"16"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"3"	"14"	"3"	"6"
"16:05:00"	"2022-06-10"	"York"	"Royal Musketeer"	"33.00"	"56.46"	"Handicap"	"9"	"16"	"ONeill, K T"	"Hollinshead, Steph"	"7f "	"3"	"28"	"1"	"9"
"17:15:00"	"2022-06-04"	"Epsom"	"Soapy Stevens"	"6.50"	"8.07"	"Handicap"	"3"	"11"	"Norton, Francis"	"Johnston, M"	"1m4f "	"2"	"22"	"2"	"6"
"15:45:00"	"2022-06-03"	"Epsom"	"Moktasaab"	"2.50"	"3.7"	"Handicap"	"6"	"14"	"Shepherd, Callum"	"Knight, W J"	"1m2f "	"2"	"34"	"1"	"6"
"14:35:00"	"2022-06-03"	"Epsom"	"Seasett"	"12.00"	"16.29"	"Handicap"	"11"	"15"	"Shepherd, Callum"	"Fellowes, Charlie"	"1m.5f "	"2"	"12"	"5"	"20"
"16:55:00"	"2022-05-21"	"Haydock"	"Uncle Jumbo"	"14.00"	"17.97"	"Handicap"	"12"	"12"	"Lee, Clifford"	"Hollinshead, Steph"	"7f "	"3"	"14"	"5"	"11"
"14:00:00"	"2022-05-21"	"Haydock"	"Haveyoumissedme"	"5.50"	"7.2"	"Handicap"	"4"	"12"	"Ghiani, Marco"	"Jardine, I"	"2m.5f "	"2"	"15"	"5"	"11"
"13:40:00"	"2022-05-21"	"York"	"Swiss Ace"	"28.00"	"39.79"	"Handicap"	"5"	"13"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"2"	"15"	"UR"	"6"
"13:50:00"	"2022-05-11"	"York"	"Kings Prince"	"40.00"	"66.96"	"Handicap"	"6"	"11"	"Hart, Jason"	"Johnston, M"	"1m4f "	"2"	"22"	"9"	"9"
"14:10:00"	"2021-11-02"	"Redcar"	"Spirit Dancer"	"4.00"	"6.2"	"Handicap"	"9"	"10"	"Hamilton, Tony"	"Fahey, R A"	"1m2f "	"3"	"24"	"4"	"18"
"16:15:00"	"2021-10-13"	"Bath"	"Flower Of Scotland"	"18.00"	"24.58"	"Non-Handicap"	"13"	"13"	"Dobbs, Pat"	"Fanshawe, J R"	"1m6f "	"1"	"21"	"2"	"9"
"14:37:00"	"2021-10-09"	"York"	"Fishable"	"14.00"	"19.5"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Easterby, T D"	"1m2.5f "	"2"	"49"	"12"	"13"
"15:30:00"	"2021-09-29"	"Nottingham"	"Bollin Margaret"	"25.00"	"37.4"	"Handicap"	"9"	"10"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"2"	"13"	"1"	"8"
"15:20:00"	"2021-09-28"	"Ayr"	"Dutch Decoy"	"14.00"	"23"	"Handicap"	"8"	"12"	"Fanning, Joe"	"Johnston, M"	"7.5f "	"3"	"39"	"7"	"9"
"14:05:00"	"2021-09-25"	"Haydock"	"Nugget"	"2.50"	"3.92"	"Handicap"	"1"	"6"	"McDonald, P J"	"Hannon (Jnr), Richard"	"1m "	"2"	"147"	"2"	"15"
"14:40:00"	"2021-09-24"	"York"	"Astrogem"	"14.00"	"21"	"Handicap"	"10"	"12"	"Turner, Hayley"	"Eustace, Harry"	"7f "	"3"	"12"	"3"	"12"
"16:05:00"	"2021-09-23"	"Pontefract"	"Modular Magic"	"4.00"	"6.2"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Barron, T D"	"5f "	"3"	"11"	"3"	"14"
"16:15:00"	"2021-09-18"	"Ayr"	"Cruyff Turn"	"5.50"	"7.32"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"30"	"1"	"18"
"16:45:00"	"2021-09-16"	"Ayr"	"Chichester"	"6.00"	"7.61"	"Handicap"	"1"	"12"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m2f "	"2"	"14"	"2"	"9"
"15:25:00"	"2021-09-16"	"Pontefract"	"Zim Baby"	"10.00"	"12"	"Handicap"	"3"	"6"	"Ladd, Theodore"	"Appleby, M"	"6f "	"2"	"45"	"6"	"14"
"15:25:00"	"2021-09-16"	"Pontefract"	"Lady Celia"	"9.00"	"12.5"	"Handicap"	"4"	"6"	"Cole, Morgan"	"Fahey, R A"	"6f "	"2"	"28"	"7"	"10"
"15:15:00"	"2021-09-16"	"Yarmouth"	"Prince Alex"	"2.25"	"3.6"	"Handicap"	"5"	"6"	"Ryan, Rossa"	"Bell, M L W"	"1m6f "	"2"	"47"	"1"	"12"
"14:15:00"	"2021-09-15"	"Yarmouth"	"Goldie Hawk"	"16.00"	"22"	"Non-Handicap"	"6"	"12"	"Mitchell, Jack"	"Wall, C F"	"1m2f "	"1"	"27"	"9"	"11"
"16:20:00"	"2021-09-10"	"Doncaster"	"Kepala"	"50.00"	"73.27"	"Handicap"	"5"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m4f "	"2"	"19"	"9"	"12"
"16:45:00"	"2021-08-21"	"York"	"Fishable"	"10.00"	"11.67"	"Handicap"	"12"	"13"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"2"	"42"	"5"	"20"
"13:50:00"	"2021-08-20"	"York"	"Throne Hall"	"9.00"	"11.06"	"Handicap"	"2"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m4f "	"2"	"42"	"14"	"15"
"13:50:00"	"2021-08-20"	"York"	"My Frankel"	"14.00"	"17.63"	"Handicap"	"8"	"15"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m4f "	"2"	"20"	"11"	"12"
"13:50:00"	"2021-08-20"	"York"	"Midnights Legacy"	"18.00"	"22"	"Handicap"	"9"	"15"	"Harley, M"	"King, A"	"1m4f "	"2"	"28"	"4"	"10"
"17:20:00"	"2021-08-19"	"York"	"Separate"	"20.00"	"24.76"	"Handicap"	"7"	"12"	"Norton, Francis"	"Camacho, Miss J A"	"7f "	"2"	"23"	"6"	"6"
"15:35:00"	"2021-08-19"	"York"	"Albaflora"	"16.00"	"20"	"Non-Handicap"	"2"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"1"	"19"	"3"	"7"
"15:00:00"	"2021-08-19"	"York"	"Cruyff Turn"	"28.00"	"31.75"	"Handicap"	"1"	"18"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"47"	"7"	"9"
"15:00:00"	"2021-08-19"	"York"	"Magical Morning"	"12.00"	"20.3"	"Handicap"	"2"	"18"	"Dettori, L"	"Gosden, J H M"	"1m "	"2"	"20"	"15"	"18"
"15:35:00"	"2021-08-18"	"York"	"Juan Elcano"	"40.00"	"48"	"Non-Handicap"	"7"	"7"	"Atzeni, Andrea"	"Ryan, K A"	"1m2.5f "	"1"	"25"	"2"	"5"
"20:25:00"	"2021-08-05"	"Doncaster"	"Amir Kabir"	"5.00"	"6.2"	"Handicap"	"3"	"11"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m4f "	"3"	"26"	"4"	"8"
"19:53:00"	"2021-08-05"	"Doncaster"	"Sarvan"	"3.50"	"5.95"	"Handicap"	"9"	"11"	"Doyle, James"	"Scott, George"	"1m2.5f "	"3"	"24"	"2"	"8"
"15:57:00"	"2021-08-01"	"Thirsk"	"Natchez Trace"	"33.00"	"42"	"Handicap"	"9"	"12"	"Shaw, Harrison"	"Carroll, D"	"1m "	"3"	"24"	"1"	"8"
"16:10:00"	"2021-07-25"	"Pontefract"	"Brunch"	"1.75"	"2.97"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Dods, M"	"1m "	"1"	"39"	"7"	"30"
"15:15:00"	"2021-07-24"	"York"	"Juan Elcano"	"8.00"	"10.3"	"Non-Handicap"	"2"	"5"	"Atzeni, Andrea"	"Ryan, K A"	"1m2.5f "	"1"	"39"	"1"	"13"
"19:30:00"	"2021-07-23"	"York"	"A La Voile"	"16.00"	"19"	"Non-Handicap"	"4"	"7"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"65"	"3"	"10"
"16:05:00"	"2021-07-10"	"York"	"Fishable"	"18.00"	"30"	"Handicap"	"5"	"20"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"2"	"44"	"1"	"6"
"14:50:00"	"2021-07-10"	"Chester"	"Mountain Brave"	"9.00"	"10.48"	"Handicap"	"1"	"5"	"Norton, Francis"	"Johnston, M"	"6f "	"2"	"14"	"14"	"14"
"14:50:00"	"2021-07-10"	"Chester"	"Zim Baby"	"2.25"	"3.83"	"Handicap"	"5"	"5"	"Ladd, Theodore"	"Appleby, M"	"6f "	"2"	"12"	"6"	"8"
"13:45:00"	"2021-07-10"	"York"	"Amaysmont"	"22.00"	"36.01"	"Handicap"	"16"	"17"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"2"	"46"	"2"	"9"
"15:35:00"	"2021-07-06"	"Pontefract"	"Aberama Gold"	"5.00"	"6.85"	"Handicap"	"8"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6f "	"2"	"17"	"20"	"21"
"15:15:00"	"2021-07-03"	"Haydock"	"Zabeel Champion"	"5.00"	"7.2"	"Handicap"	"9"	"12"	"Curtis, B A"	"Johnston, M"	"1m4f "	"2"	"15"	"3"	"14"
"14:40:00"	"2021-07-03"	"Haydock"	"Cabaletta"	"22.00"	"28.89"	"Non-Handicap"	"3"	"9"	"Mitchell, Jack"	"Varian, Roger"	"1m4f "	"1"	"35"	"2"	"5"
"13:30:00"	"2021-07-03"	"Haydock"	"Cruyff Turn"	"6.00"	"9"	"Handicap"	"7"	"9"	"Allan, David"	"Easterby, T D"	"7.5f "	"2"	"14"	"1"	"5"
"15:35:00"	"2021-06-26"	"Windsor"	"Brentford Hope"	"4.50"	"7.74"	"Non-Handicap"	"4"	"6"	"Cosgrave, Pat"	"Hughes, Richard"	"1m "	"1"	"34"	"1"	"6"
"18:45:00"	"2021-06-07"	"Pontefract"	"A Star Above"	"0.80"	"1.92"	"Handicap"	"2"	"4"	"Tudhope, Daniel"	"Haggas, W J"	"1m4f "	"2"	"24"	"1"	"7"
"17:50:00"	"2021-06-05"	"Epsom"	"Aberama Gold"	"11.00"	"12.5"	"Handicap"	"4"	"9"	"Gray, S A"	"Dalgleish, Keith"	"6f "	"2"	"24"	"8"	"18"
"17:15:00"	"2021-06-05"	"Epsom"	"Midnights Legacy"	"12.00"	"16.98"	"Handicap"	"1"	"10"	"Buick, William"	"King, A"	"1m4f "	"2"	"34"	"2"	"7"
"13:55:00"	"2021-05-22"	"Haydock"	"Silver Samurai"	"8.00"	"9.01"	"Handicap"	"8"	"12"	"Curtis, B A"	"Botti, M"	"7f "	"3"	"17"	"8"	"14"
"15:20:00"	"2021-05-19"	"Ayr"	"Kaleidoscopic"	"6.00"	"8.2"	"Non-Handicap"	"6"	"10"	"Greatrex, Edward"	"Channon, M R"	"1m2f "	"1"	"22"	"2"	"5"
"13:45:00"	"2021-05-07"	"Chester"	"Gobi Sunset"	"12.00"	"13.5"	"Handicap"	"9"	"10"	"Norton, Francis"	"Johnston, M"	"7.5f "	"2"	"13"	"5"	"13"
"14:40:00"	"2021-05-01"	"Thirsk"	"Nugget"	"2.25"	"3.94"	"Handicap"	"2"	"15"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"2"	"13"	"1"	"16"
"16:35:00"	"2021-04-24"	"Haydock"	"Amaysmont"	"5.00"	"7.02"	"Handicap"	"5"	"6"	"Fanning, Joe"	"Fahey, R A"	"1m "	"2"	"28"	"13"	"20"
"17:40:00"	"2021-04-16"	"Bath"	"Ishvara"	"22.00"	"29.57"	"Non-Handicap"	"14"	"14"	"Curtis, B A"	"Cowell, R M H"	"5f "	"1"	"174"	"10"	"10"
"16:10:00"	"2021-04-07"	"Nottingham"	"Win Oclock"	"14.00"	"17.26"	"Non-Handicap"	"5"	"6"	"Greatrex, Thomas"	"Charlton, Roger/Harry"	"1m6f "	"1"	"151"	"1"	"2"
"15:15:00"	"2020-11-07"	"Doncaster"	"Hiroshima"	"16.00"	"22.8"	"Handicap"	"5"	"23"	"Keenan, Darragh"	"Ryan, J"	"1m4f "	"2"	"15"	"3"	"8"
"15:20:00"	"2020-10-14"	"Bath"	"Tribal Craft"	"50.00"	"81.32"	"Non-Handicap"	"4"	"14"	"Probert, David"	"Balding, A M"	"1m6f "	"1"	"21"	"2"	"3"
"16:55:00"	"2020-10-10"	"York"	"Baryshnikov"	"4.00"	"6.43"	"Handicap"	"5"	"14"	"Downey, R P"	"Barron, T D"	"1m2.5f "	"3"	"11"	"1"	"9"
"16:55:00"	"2020-10-10"	"York"	"Sucellus"	"12.00"	"18.65"	"Handicap"	"11"	"14"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"1m2.5f "	"3"	"11"	"5"	"9"
"14:05:00"	"2020-10-09"	"York"	"Ouzo"	"11.00"	"17.91"	"Handicap"	"1"	"20"	"ONeill, K T"	"Hannon (Jnr), Richard"	"1m "	"2"	"20"	"10"	"11"
"15:30:00"	"2020-09-30"	"Nottingham"	"Alfred Boucher"	"6.00"	"7.53"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Candy, H"	"1m2f "	"3"	"19"	"2"	"14"
"15:15:00"	"2020-09-29"	"Ayr"	"Luxor"	"9.00"	"12.5"	"Handicap"	"8"	"9"	"Gray, S A"	"Dalgleish, Keith"	"7f "	"3"	"12"	"3"	"13"
"16:10:00"	"2020-09-27"	"Chester"	"Torochica"	"5.50"	"7.43"	"Handicap"	"6"	"12"	"Gordon, Josephine"	"Best, J R"	"1m2.5f "	"3"	"20"	"1"	"10"
"14:20:00"	"2020-09-17"	"Pontefract"	"Princes Des Sables"	"8.50"	"10.5"	"Handicap"	"4"	"6"	"Ryan, Rossa"	"OMeara, D"	"6f "	"2"	"45"	"6"	"6"
"15:10:00"	"2020-09-16"	"Yarmouth"	"Bighearted"	"16.00"	"17.14"	"Non-Handicap"	"10"	"14"	"Fallon, Cieren"	"Bell, M L W"	"1m2f "	"1"	"52"	"3"	"7"
"15:10:00"	"2020-09-16"	"Yarmouth"	"Bella Vita"	"33.00"	"55.25"	"Non-Handicap"	"14"	"14"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m2f "	"1"	"46"	"6"	"7"
"16:00:00"	"2020-09-11"	"Chester"	"Baby Steps"	"7.50"	"10.36"	"Handicap"	"3"	"12"	"Hogan, D E"	"Loughnane, David"	"7f "	"3"	"32"	"2"	"10"
"15:45:00"	"2020-09-09"	"Doncaster"	"Derevo"	"2.25"	"3.85"	"Handicap"	"2"	"14"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2f "	"2"	"18"	"6"	"15"
"14:15:00"	"2020-08-21"	"York"	"Dashing Willoughby"	"2.25"	"3.65"	"Non-Handicap"	"4"	"7"	"Murphy, Oisin"	"Balding, A M"	"2m.5f "	"1"	"47"	"1"	"5"
"18:30:00"	"2020-08-20"	"Chester"	"Call Me Ginger"	"14.00"	"17.15"	"Handicap"	"5"	"10"	"Robinson, Ben"	"Goldie, J S"	"6f "	"2"	"19"	"16"	"16"
"16:25:00"	"2020-08-20"	"Chester"	"Broken Spear"	"3.00"	"4.4"	"Handicap"	"2"	"12"	"Hart, Jason"	"Coyle, Tony"	"5f "	"3"	"33"	"12"	"18"
"16:25:00"	"2020-08-20"	"Chester"	"Vintage Brut"	"8.50"	"12"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Easterby, T D"	"5f "	"3"	"27"	"9"	"12"
"15:45:00"	"2020-08-20"	"York"	"Eva Maria"	"80.00"	"91.15"	"Non-Handicap"	"10"	"10"	"Shepherd, Callum"	"Fahey, R A"	"1m4f "	"1"	"25"	"4"	"7"
"14:45:00"	"2020-08-20"	"York"	"Montatham"	"3.50"	"4.79"	"Handicap"	"1"	"17"	"Crowley, Jim"	"Haggas, W J"	"1m "	"2"	"46"	"1"	"9"
"14:45:00"	"2020-08-20"	"York"	"Ouzo"	"12.00"	"21"	"Handicap"	"5"	"17"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"2"	"64"	"8"	"22"
"16:40:00"	"2020-08-14"	"Chester"	"Highwaygrey"	"6.50"	"9.52"	"Handicap"	"4"	"13"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"3"	"14"	"1"	"6"
"19:00:00"	"2020-08-10"	"Chester"	"Sky Defender"	"6.00"	"7.4"	"Handicap"	"4"	"9"	"Fanning, Joe"	"Johnston, M"	"1m2.5f "	"2"	"13"	"2"	"18"
"15:50:00"	"2020-08-08"	"Haydock"	"Northernpowerhouse"	"9.00"	"12"	"Handicap"	"1"	"10"	"Lee, G"	"Smart, B"	"7f "	"3"	"20"	"15"	"19"
"14:05:00"	"2020-08-08"	"Haydock"	"Posted"	"16.00"	"18.35"	"Non-Handicap"	"2"	"9"	"Doyle, Hollie"	"Hannon (Jnr), Richard"	"1m "	"1"	"32"	"5"	"9"
"16:40:00"	"2020-08-06"	"Bath"	"Clem A"	"33.00"	"65"	"Handicap"	"1"	"7"	"Hornby, Rob"	"Harris, M F"	"1m2f "	"3"	"150"	"1"	"10"
"18:00:00"	"2020-07-29"	"Thirsk"	"Lorton"	"25.00"	"42"	"Handicap"	"6"	"11"	"Lee, G"	"Camacho, Miss J A"	"7f "	"3"	"137"	"1"	"7"
"15:25:00"	"2020-07-19"	"Newbury"	"Prince Eiji"	"8.00"	"11.5"	"Non-Handicap"	"4"	"9"	"Egan, David"	"Varian, Roger"	"1m2f "	"1"	"31"	"4"	"13"
"15:25:00"	"2020-07-18"	"Newbury"	"Tribal Craft"	"8.00"	"9.42"	"Non-Handicap"	"8"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"1"	"17"	"1"	"12"
"14:30:00"	"2020-07-18"	"York"	"Harrovian"	"7.50"	"10.5"	"Handicap"	"15"	"22"	"Dettori, L"	"Gosden, J H M"	"1m2.5f "	"2"	"22"	"1"	"7"
"15:00:00"	"2020-07-04"	"Epsom"	"Sky Defender"	"22.00"	"30"	"Handicap"	"1"	"13"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"2"	"20"	"4"	"7"
"14:25:00"	"2020-07-04"	"Epsom"	"Jacks Point"	"14.00"	"16.5"	"Non-Handicap"	"5"	"6"	"Dwyer, Martin"	"Muir, W R"	"7f "	"1"	"14"	"10"	"22"
"17:35:00"	"2019-10-12"	"York"	"Benadalid"	"25.00"	"38.15"	"Handicap"	"11"	"19"	"Hart, Jason"	"Fairhurst, C W"	"1m2.5f "	"3"	"29"	"4"	"6"
"14:40:00"	"2019-10-11"	"York"	"Crownthorpe"	"12.00"	"13.6"	"Handicap"	"1"	"15"	"Davis, Sean"	"Fahey, R A"	"1m "	"2"	"50"	"F"	"18"
"16:25:00"	"2019-10-02"	"Nottingham"	"Contrebasse"	"7.50"	"11.02"	"Handicap"	"4"	"13"	"Allan, David"	"Easterby, T D"	"1m6f "	"3"	"24"	"4"	"12"
"16:55:00"	"2019-09-21"	"Ayr"	"Raydiance"	"5.50"	"7.53"	"Handicap"	"3"	"11"	"Curtis, B A"	"Burke, K R"	"7f "	"3"	"42"	"5"	"10"
"16:55:00"	"2019-09-21"	"Ayr"	"Wahoo"	"5.50"	"7.69"	"Handicap"	"9"	"11"	"Mulrennan, Paul"	"Dods, M"	"7f "	"3"	"42"	"1"	"10"
"15:30:00"	"2019-09-21"	"Newbury"	"Hyanna"	"20.00"	"23.42"	"Handicap"	"6"	"13"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m2f "	"2"	"21"	"1"	"9"
"15:30:00"	"2019-09-21"	"Newbury"	"Rise Hall"	"8.00"	"12.04"	"Handicap"	"13"	"13"	"Crowley, Jim"	"Meade, Freddie and Martyn"	"1m2f "	"2"	"28"	"4"	"14"
"14:00:00"	"2019-09-21"	"Ayr"	"Kylie Rules"	"28.00"	"42.63"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Carr, Mrs R A"	"1m "	"2"	"14"	"7"	"9"
"14:45:00"	"2019-09-18"	"Yarmouth"	"Time Change"	"50.00"	"101.16"	"Non-Handicap"	"6"	"15"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"1"	"35"	"5"	"6"
