RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:00:00"	"2019-05-24"	"Pontefract"	"Socialites Red"	"14.00"	"16"	"Handicap"	"2"	"12"	"Carver, William"	"Dixon, Scott"	"5f "	"4"	"6"	"9"	"17"
"20:00:00"	"2019-05-24"	"Pontefract"	"Case Key"	"12.00"	"20"	"Handicap"	"8"	"12"	"Ladd, Theodore"	"Appleby, M"	"5f "	"4"	"17"	"8"	"9"
"18:35:00"	"2019-05-24"	"Curragh"	"Sanaadh"	"6.50"	"8.9"	"Handicap"	"14"	"14"	"Keane, C T"	"Wigham, M"	"7f "	"0"	"13"	"15"	"26"
"17:20:00"	"2019-05-24"	"Bath"	"Aqua Libre"	"6.00"	"8.4"	"Handicap"	"11"	"12"	"Marquand, Tom"	"Carroll, A W"	"1m "	"6"	"24"	"9"	"11"
"16:40:00"	"2019-05-24"	"Goodwood"	"Age Of Wisdom (IRE)"	"10.00"	"13.61"	"Handicap"	"1"	"13"	"Bentley, Harry"	"Moore, Gary and Josh"	"2m "	"4"	"33"	"2"	"8"
"16:40:00"	"2019-05-24"	"Goodwood"	"Archimento"	"25.00"	"38"	"Handicap"	"5"	"13"	"Murphy, Oisin"	"Knight, W J"	"2m "	"4"	"34"	"6"	"11"
"16:15:00"	"2019-05-24"	"Bath"	"Tallys Song"	"40.00"	"75"	"Handicap"	"8"	"12"	"Quinn, Jimmy"	"Harris, Miss G"	"5.5f "	"6"	"9"	"7"	"9"
"14:20:00"	"2019-05-24"	"Goodwood"	"Handytalk (IRE)"	"8.00"	"12.41"	"Handicap"	"3"	"9"	"Murphy, Oisin"	"Millman, B R"	"7f "	"4"	"18"	"2"	"6"
"17:20:00"	"2019-05-23"	"Chepstow"	"The Detainee"	"8.00"	"10.5"	"Handicap"	"2"	"6"	"Kelly, Shane"	"Mulholland, N P"	"1m4f "	"5"	"44"	"12"	"13"
"16:10:00"	"2019-05-23"	"Chepstow"	"Mamnoon (IRE)"	"33.00"	"60"	"Handicap"	"11"	"14"	"Del Fabbro, Sara"	"Brotherton, R"	"1m2f "	"6"	"177"	"12"	"13"
"15:35:00"	"2019-05-23"	"Chepstow"	"The Groove"	"9.00"	"14"	"Handicap"	"4"	"10"	"Mangan, Gina"	"Evans, P D"	"6f "	"4"	"9"	"7"	"14"
"14:50:00"	"2019-05-23"	"Lingfield"	"Essgee Nics (IRE)"	"20.00"	"36"	"Handicap"	"3"	"12"	"Fox, Kieren"	"George, Paul"	"1m6f "	"6"	"132"	"11"	"13"
"14:35:00"	"2019-05-23"	"Goodwood"	"Zhui Feng (IRE)"	"16.00"	"21.98"	"Handicap"	"3"	"9"	"Crowley, Jim"	"Perrett, Mrs A J"	"7f "	"2"	"246"	"7"	"9"
"14:35:00"	"2019-05-23"	"Goodwood"	"Makzeem"	"10.00"	"11.9"	"Handicap"	"5"	"9"	"Watson, Jason"	"Charlton, Roger/Harry"	"7f "	"2"	"299"	"18"	"27"
"14:15:00"	"2019-05-23"	"Lingfield"	"Hollywood Road (IRE)"	"3.00"	"4.61"	"Handicap"	"5"	"5"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m3.5f "	"4"	"12"	"5"	"7"
"17:40:00"	"2019-05-22"	"Ayr"	"Lagenda"	"9.00"	"10.68"	"Handicap"	"9"	"12"	"Fisher, Jonathan"	"Bailey, Liam"	"1m "	"6"	"25"	"11"	"14"
"15:15:00"	"2019-05-22"	"Yarmouth"	"Strictly Art (IRE)"	"8.00"	"10.62"	"Handicap"	"2"	"9"	"Cooley, Miss J"	"Bailey, A"	"1m6f "	"6"	"37"	"6"	"6"
"14:10:00"	"2019-05-22"	"Yarmouth"	"Sir Jamie"	"18.00"	"30"	"Handicap"	"1"	"14"	"Marquand, Tom"	"Carroll, A W"	"1m "	"6"	"11"	"12"	"12"
"18:00:00"	"2019-05-21"	"Sligo"	"A Likely Story (IRE)"	"14.00"	"20"	"Handicap"	"7"	"9"	"Sheehy, Danny"	"McCourt, T G"	"6f "	"0"	"15"	"29"	"30"
"16:55:00"	"2019-05-21"	"Nottingham"	"Knight Commander"	"20.00"	"24.45"	"Handicap"	"6"	"8"	"Da Silva, Raul"	"Flook, S"	"2m "	"5"	"9"	"12"	"17"
"16:45:00"	"2019-05-21"	"Brighton"	"Andalusite"	"12.00"	"15.75"	"Handicap"	"9"	"10"	"Ffrench, Royston"	"Gallagher, J"	"7f "	"6"	"135"	"6"	"6"
"19:00:00"	"2019-05-20"	"Windsor"	"Show Stealer"	"12.00"	"15.61"	"Handicap"	"4"	"10"	"Egan, David"	"Guest, Rae"	"6f "	"3"	"242"	"6"	"7"
"17:15:00"	"2019-05-20"	"Carlisle"	"Dasheen"	"40.00"	"68.37"	"Handicap"	"10"	"12"	"Fanning, Joe"	"Tutty, Mrs K J"	"7f "	"5"	"14"	"5"	"7"
"16:35:00"	"2019-05-20"	"Redcar"	"Dominannie (IRE)"	"18.00"	"22.29"	"Handicap"	"5"	"11"	"Elliott, Jane"	"Barr, R E"	"1m "	"5"	"33"	"5"	"11"
"15:15:00"	"2019-05-20"	"Carlisle"	"Tadaawol"	"3.00"	"4.4"	"Handicap"	"1"	"8"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m "	"4"	"2"	"8"	"11"
"20:05:00"	"2019-05-18"	"Doncaster"	"Socialites Red"	"33.00"	"40.79"	"Handicap"	"9"	"17"	"Ladd, Theodore"	"Dixon, Scott"	"6f "	"4"	"17"	"6"	"6"
"17:40:00"	"2019-05-18"	"Thirsk"	"Tricky Dicky"	"3.50"	"5.2"	"Handicap"	"1"	"11"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"6"	"8"	"11"	"14"
"17:30:00"	"2019-05-18"	"Doncaster"	"Albert Boy (IRE)"	"10.00"	"16.69"	"Handicap"	"2"	"12"	"Carver, William"	"Dixon, Scott"	"1m4f "	"5"	"221"	"7"	"15"
"17:30:00"	"2019-05-18"	"Doncaster"	"Ezanak (IRE)"	"8.00"	"11"	"Handicap"	"11"	"12"	"Ladd, Theodore"	"Appleby, M"	"1m4f "	"5"	"14"	"11"	"13"
"17:25:00"	"2019-05-18"	"Newbury"	"Arcanada (IRE)"	"16.00"	"23"	"Handicap"	"12"	"14"	"Elliott, Jane"	"Dascombe, Tom"	"1m "	"2"	"29"	"9"	"11"
"17:25:00"	"2019-05-18"	"Newbury"	"Cosmeapolitan"	"33.00"	"65"	"Handicap"	"14"	"14"	"Atzeni, Andrea"	"King, A"	"1m "	"2"	"21"	"10"	"11"
"21:05:00"	"2019-05-17"	"Hamilton"	"Kodimoor (IRE)"	"5.00"	"7.4"	"Handicap"	"4"	"8"	"Morris, Luke"	"Walford, Mark"	"5f "	"6"	"15"	"9"	"13"
"20:10:00"	"2019-05-17"	"Leopardstown"	"Queluz (IRE)"	"20.00"	"27"	"Handicap"	"3"	"20"	"Halpin, G P"	"Geoghegan, John"	"1m "	"0"	"91"	"12"	"14"
"19:35:00"	"2019-05-17"	"Leopardstown"	"The Mouse Doctor (IRE)"	"8.00"	"10.82"	"Handicap"	"3"	"12"	"Mooney, Ms H"	"Martin, A J"	"1m4f "	"0"	"25"	"8"	"22"
"19:05:00"	"2019-05-17"	"Leopardstown"	"Archers Up"	"7.00"	"8.2"	"Handicap"	"12"	"21"	"Orr, Oisin"	"Cromwell, Gavin Patrick"	"1m4f "	"0"	"168"	"12"	"13"
"19:00:00"	"2019-05-17"	"Hamilton"	"Restive (IRE)"	"14.00"	"18.11"	"Handicap"	"4"	"12"	"Dennis, Phil"	"Goldie, J S"	"1m.5f "	"5"	"15"	"6"	"9"
"17:30:00"	"2019-05-17"	"Newbury"	"Magic Mirror"	"9.00"	"11.13"	"Handicap"	"6"	"17"	"Hansen, Thore"	"Rimell, M G"	"1m "	"5"	"20"	"9"	"14"
"17:30:00"	"2019-05-17"	"Newbury"	"Kingston Kurrajong"	"7.00"	"9.41"	"Handicap"	"9"	"17"	"Jamin, Pierre-Louis"	"Knight, W J"	"1m "	"5"	"16"	"4"	"20"
"17:15:00"	"2019-05-17"	"Newmarket (Rowley)"	"Emily Goldfinch"	"12.00"	"16"	"Handicap"	"1"	"11"	"McEntee, Grace"	"McEntee, P S"	"6f "	"5"	"27"	"6"	"7"
"17:15:00"	"2019-05-17"	"Newmarket (Rowley)"	"Madrinho (IRE)"	"9.00"	"12.24"	"Handicap"	"6"	"11"	"Whittington, Elisha"	"Carroll, A W"	"6f "	"5"	"20"	"8"	"15"
"16:05:00"	"2019-05-17"	"York"	"Rose Marmara"	"100.00"	"405.07"	"Handicap"	"10"	"15"	"Hardie, Cameron"	"Rothwell, B S"	"7f "	"3"	"19"	"11"	"11"
"15:45:00"	"2019-05-17"	"Newmarket (Rowley)"	"Fire Jet (IRE)"	"10.00"	"12.99"	"Handicap"	"3"	"10"	"Quinn, Jimmy"	"Mackie, J"	"1m6f "	"3"	"27"	"12"	"14"
"15:45:00"	"2019-05-17"	"Newmarket (Rowley)"	"Stamford Raffles"	"66.00"	"120"	"Handicap"	"7"	"10"	"Egan, John"	"Chapple-Hyam, Jane"	"1m6f "	"3"	"28"	"10"	"10"
"15:20:00"	"2019-05-17"	"Newbury"	"Navajo War Dance"	"66.00"	"120"	"Handicap"	"7"	"15"	"Bishop, Charles"	"Stronge, Ali"	"1m4f "	"5"	"41"	"9"	"18"
"15:20:00"	"2019-05-17"	"Newbury"	"Gawdawpalin (IRE)"	"20.00"	"23"	"Handicap"	"13"	"15"	"Mahon, Gary"	"Kirk, S"	"1m4f "	"5"	"55"	"11"	"13"
"15:10:00"	"2019-05-17"	"Newmarket (Rowley)"	"Lawmaking"	"9.00"	"11.76"	"Handicap"	"2"	"9"	"Keniry, L P"	"Scudamore, M J"	"1m2f "	"3"	"34"	"4"	"18"
"15:10:00"	"2019-05-17"	"Newmarket (Rowley)"	"Youre Hired"	"5.00"	"6.6"	"Handicap"	"3"	"9"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m2f "	"3"	"237"	"8"	"8"
"15:10:00"	"2019-05-17"	"Newmarket (Rowley)"	"C Note (IRE)"	"4.50"	"5.73"	"Handicap"	"5"	"9"	"Elliott, Jane"	"Main, Mrs H S"	"1m2f "	"3"	"34"	"8"	"18"
"14:35:00"	"2019-05-17"	"Newmarket (Rowley)"	"Young John (IRE)"	"7.50"	"8.93"	"Handicap"	"4"	"8"	"Ryan, Rossa"	"Murphy, Mike"	"7f "	"4"	"17"	"6"	"6"
"14:10:00"	"2019-05-17"	"Newbury"	"Ice Age (IRE)"	"5.50"	"7"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"2"	"20"	"6"	"15"
"17:05:00"	"2019-05-16"	"York"	"Manjaam (IRE)"	"11.00"	"14"	"Handicap"	"11"	"15"	"Davis, Sean"	"Williams, Ian"	"2m.5f "	"3"	"22"	"6"	"12"
"13:50:00"	"2019-05-16"	"York"	"Quick Look"	"40.00"	"47.94"	"Handicap"	"11"	"21"	"Evans, Nathan"	"Easterby, M W"	"5f "	"2"	"17"	"11"	"14"
"13:50:00"	"2019-05-16"	"York"	"Orvar (IRE)"	"28.00"	"70"	"Handicap"	"15"	"21"	"Fanning, Joe"	"Midgley, P T"	"5f "	"2"	"34"	"7"	"8"
"16:45:00"	"2019-05-15"	"Yarmouth"	"Dors Law"	"7.50"	"10.75"	"Handicap"	"12"	"14"	"Winston, Robert"	"Ivory, D K"	"1m "	"6"	"189"	"8"	"8"
"16:45:00"	"2019-05-15"	"Yarmouth"	"Im British"	"14.00"	"19.93"	"Handicap"	"13"	"14"	"Ryan, Rossa"	"Cantillon, D E"	"1m "	"6"	"12"	"11"	"12"
"14:25:00"	"2019-05-15"	"York"	"Flying Pursuit"	"50.00"	"100.69"	"Handicap"	"12"	"21"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"2"	"18"	"8"	"15"
"14:25:00"	"2019-05-15"	"York"	"Sandras Secret (IRE)"	"16.00"	"24.83"	"Handicap"	"21"	"21"	"Sousa, Silvestre De"	"Eyre, J L"	"6f "	"2"	"18"	"15"	"15"
"13:50:00"	"2019-05-15"	"York"	"Blakeney Point"	"40.00"	"97.51"	"Handicap"	"15"	"18"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m4f "	"2"	"32"	"8"	"9"
"17:00:00"	"2019-05-14"	"Chepstow"	"Tilsworth Lukey"	"14.00"	"22.27"	"Handicap"	"10"	"13"	"Greatrex, Edward"	"Jenkins, J R"	"1m4f "	"6"	"15"	"12"	"14"
"15:50:00"	"2019-05-14"	"Beverley"	"Mikmak"	"16.00"	"26.48"	"Handicap"	"8"	"14"	"Redmond, D M"	"Easterby, T D"	"1m.5f "	"4"	"189"	"8"	"11"
"15:50:00"	"2019-05-14"	"Beverley"	"Kharbetation (IRE)"	"11.00"	"15.5"	"Handicap"	"12"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m.5f "	"4"	"8"	"5"	"8"
"15:30:00"	"2019-05-14"	"Chepstow"	"Swanton Blue (IRE)"	"11.00"	"16"	"Handicap"	"4"	"14"	"Shepherd, Callum"	"De Giles, Ed"	"6f "	"5"	"208"	"7"	"10"
"15:20:00"	"2019-05-14"	"Beverley"	"East Street Revue"	"25.00"	"65"	"Handicap"	"1"	"15"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"5"	"11"	"11"	"12"
"15:20:00"	"2019-05-14"	"Beverley"	"Show Palace"	"8.50"	"11"	"Handicap"	"3"	"15"	"Beasley, Connor"	"Candlish, Jennie"	"5f "	"5"	"7"	"9"	"9"
"15:20:00"	"2019-05-14"	"Beverley"	"Round The Island"	"25.00"	"53.91"	"Handicap"	"9"	"15"	"Dennis, Phil"	"Whitaker, R M"	"5f "	"5"	"13"	"4"	"6"
"19:00:00"	"2019-05-13"	"Roscommon"	"California Lad"	"33.00"	"49.37"	"Handicap"	"7"	"10"	"Foley, Shane"	"Birrane, F"	"1m4f "	"0"	"52"	"6"	"9"
"19:00:00"	"2019-05-13"	"Roscommon"	"Schoolboy Error (IRE)"	"7.00"	"9.66"	"Handicap"	"10"	"10"	"Hayes, C D"	"Nolan, Shane"	"1m4f "	"0"	"129"	"7"	"12"
"17:45:00"	"2019-05-13"	"Musselburgh"	"St Andrews (IRE)"	"7.00"	"9.2"	"Handicap"	"4"	"8"	"Stammers, Oliver"	"Boanas, Miss G"	"1m7f "	"6"	"14"	"7"	"12"
"16:10:00"	"2019-05-13"	"Musselburgh"	"Black Hambleton"	"25.00"	"32"	"Handicap"	"12"	"12"	"Lee, G"	"Smart, B"	"7f "	"6"	"73"	"4"	"11"
"14:30:00"	"2019-05-13"	"Musselburgh"	"Roaring Rory"	"11.00"	"16"	"Handicap"	"10"	"13"	"Gormley, Jamie"	"Pears, Ollie"	"5f "	"6"	"15"	"3"	"10"
"14:30:00"	"2019-05-13"	"Musselburgh"	"Lady Joanna Vassa (IRE)"	"50.00"	"118.81"	"Handicap"	"12"	"13"	"Prince,Mr P "	"Guest, R C"	"5f "	"6"	"195"	"12"	"13"
"20:15:00"	"2019-05-11"	"Thirsk"	"Mininggold"	"16.00"	"23"	"Handicap"	"5"	"11"	"Muir, Paula"	"Dods, M"	"5f "	"5"	"16"	"8"	"10"
"20:15:00"	"2019-05-11"	"Thirsk"	"Justice Lady (IRE)"	"6.00"	"8.79"	"Handicap"	"6"	"11"	"Tudhope, Daniel"	"Cowell, R M H"	"5f "	"5"	"8"	"6"	"8"
"17:50:00"	"2019-05-11"	"Nottingham"	"Camile (IRE)"	"2.75"	"4.4"	"Handicap"	"1"	"12"	"Russell, Harry"	"Jardine, I"	"1m.5f "	"6"	"82"	"8"	"14"
"17:50:00"	"2019-05-11"	"Nottingham"	"Highwayman"	"12.00"	"15.14"	"Handicap"	"8"	"12"	"Harris, Russell"	"Thompson, D W"	"1m.5f "	"6"	"9"	"6"	"9"
"17:40:00"	"2019-05-11"	"Thirsk"	"Indian Pursuit (IRE)"	"33.00"	"38.35"	"Handicap"	"1"	"19"	"Downey, R P"	"Quinn, J J"	"5f "	"6"	"8"	"9"	"9"
"17:40:00"	"2019-05-11"	"Thirsk"	"Teepee Time"	"33.00"	"50"	"Handicap"	"10"	"19"	"McManoman, Faye"	"Mullineaux, M"	"5f "	"6"	"21"	"8"	"10"
"16:15:00"	"2019-05-11"	"Lingfield"	"War Glory (IRE)"	"3.50"	"5"	"Handicap"	"1"	"7"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"7.5f "	"3"	"14"	"6"	"11"
"16:00:00"	"2019-05-11"	"Ascot"	"Taurean Star (IRE)"	"33.00"	"55"	"Handicap"	"19"	"26"	"Gordon, Josephine"	"Beckett, R M"	"7f "	"2"	"63"	"9"	"11"
"16:00:00"	"2019-05-11"	"Ascot"	"Remarkable"	"20.00"	"40.78"	"Handicap"	"PU"	"26"	"Kirby, Adam"	"OMeara, D"	"7f "	"2"	"42"	"4"	"9"
"14:55:00"	"2019-05-11"	"Nottingham"	"Remember The Man (IRE)"	"18.00"	"24.82"	"Handicap"	"6"	"12"	"Noble, Cameron"	"Bell, M L W"	"1m6f "	"5"	"11"	"8"	"10"
"14:55:00"	"2019-05-11"	"Nottingham"	"Pumblechook"	"5.50"	"6.75"	"Handicap"	"7"	"12"	"Fallon, Cieren"	"Murphy, Amy"	"1m6f "	"5"	"209"	"9"	"14"
"14:55:00"	"2019-05-11"	"Nottingham"	"Torch"	"18.00"	"24"	"Handicap"	"9"	"12"	"Keenan, Darragh"	"Morgan, Miss Laura"	"1m6f "	"5"	"8"	"5"	"11"
"14:10:00"	"2019-05-11"	"Naas"	"Lapilli"	"14.00"	"21.41"	"Handicap"	"15"	"17"	"Cleary, R P"	"Hogan, Denis Gerard"	"5f "	"0"	"17"	"13"	"14"
"20:05:00"	"2019-05-10"	"Cork"	"Turbine (IRE)"	"8.00"	"10.44"	"Handicap"	"1"	"11"	"Leonard, Killian"	"Hogan, Denis Gerard"	"7f "	"0"	"194"	"6"	"10"
"19:50:00"	"2019-05-10"	"Nottingham"	"Nightingale Valley"	"16.00"	"20"	"Handicap"	"1"	"10"	"Watson, Jason"	"Kittow, W S"	"1m.5f "	"4"	"222"	"8"	"12"
"17:50:00"	"2019-05-10"	"Nottingham"	"Rasheeq (IRE)"	"14.00"	"16.93"	"Handicap"	"1"	"14"	"Cronin, S C"	"Moubarak, Mohamed"	"6f "	"6"	"11"	"4"	"8"
"17:15:00"	"2019-05-10"	"Chester"	"Michaels Mount"	"14.00"	"23"	"Handicap"	"4"	"13"	"Noble, Cameron"	"Williams, Ian"	"2m2.5f "	"2"	"35"	"8"	"11"
"17:15:00"	"2019-05-10"	"Chester"	"Baydar"	"14.00"	"25.69"	"Handicap"	"6"	"13"	"Davis, Sean"	"Williams, Ian"	"2m2.5f "	"2"	"13"	"14"	"16"
"15:00:00"	"2019-05-10"	"Chester"	"Banksea"	"33.00"	"125.63"	"Handicap"	"9"	"10"	"Marquand, Tom"	"Fife, Mrs Marjorie"	"1m2.5f "	"2"	"333"	"4"	"4"
"17:05:00"	"2019-05-09"	"Chester"	"Capton"	"40.00"	"80"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"Easterby, M W"	"1m2.5f "	"3"	"42"	"7"	"11"
"18:25:00"	"2019-05-08"	"Gowran Park"	"Linger (IRE)"	"6.00"	"7.7"	"Handicap"	"1"	"17"	"Lordan, W M"	"OBrien, Joseph Patrick"	"1m6f "	"0"	"159"	"7"	"12"
"18:25:00"	"2019-05-08"	"Gowran Park"	"Molly Kaye"	"25.00"	"60"	"Handicap"	"2"	"17"	"McCullagh, N G"	"Duffy, S M"	"1m6f "	"0"	"20"	"11"	"14"
"18:25:00"	"2019-05-08"	"Gowran Park"	"Ineffable (IRE)"	"33.00"	"82.43"	"Handicap"	"7"	"17"	"Coakley, Ross"	"Sweeney, Rodger"	"1m6f "	"0"	"20"	"9"	"14"
"17:05:00"	"2019-05-08"	"Chester"	"Imperial State"	"50.00"	"130"	"Handicap"	"4"	"14"	"Mulrennan, Paul"	"Easterby, M W"	"7f "	"4"	"315"	"11"	"15"
"17:05:00"	"2019-05-08"	"Chester"	"Penwortham (IRE)"	"16.00"	"23.85"	"Handicap"	"5"	"14"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"20"	"9"	"10"
"17:05:00"	"2019-05-08"	"Chester"	"My Amigo"	"40.00"	"86.45"	"Handicap"	"9"	"14"	"McHugh, B"	"Fife, Mrs Marjorie"	"7f "	"4"	"208"	"9"	"16"
"17:05:00"	"2019-05-08"	"Chester"	"Dark Intention (IRE)"	"7.50"	"10.92"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Mullaney, L A"	"7f "	"4"	"186"	"7"	"15"
"17:50:00"	"2019-05-06"	"Curragh"	"Sam Missile (IRE)"	"50.00"	"190.74"	"Handicap"	"5"	"27"	"Ryan, Gavin"	"McKenna, P J"	"1m "	"0"	"23"	"11"	"14"
"17:20:00"	"2019-05-06"	"Curragh"	"Hit The Silk (IRE)"	"14.00"	"32"	"Handicap"	"1"	"23"	"ONeill, Ger"	"Murphy, P J F"	"7f "	"0"	"9"	"11"	"13"
"17:10:00"	"2019-05-06"	"Bath"	"Tallys Song"	"50.00"	"177.38"	"Handicap"	"4"	"10"	"Quinn, Jimmy"	"Harris, Miss G"	"5f "	"6"	"74"	"10"	"13"
"16:45:00"	"2019-05-06"	"Curragh"	"A Likely Story (IRE)"	"20.00"	"44.17"	"Handicap"	"29"	"30"	"Keane, C T"	"McCourt, T G"	"6f "	"0"	"19"	"5"	"12"
"15:45:00"	"2019-05-06"	"Windsor"	"Zzoro (IRE)"	"5.00"	"6.59"	"Handicap"	"4"	"7"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m2f "	"4"	"196"	"7"	"10"
"15:45:00"	"2019-05-06"	"Windsor"	"Mahari (IRE)"	"16.00"	"26.92"	"Handicap"	"7"	"7"	"Havlin, Robert"	"Lee, Miss Kerry"	"1m2f "	"4"	"406"	"PU"	"11"
"14:15:00"	"2019-05-06"	"Bath"	"Butterfield (IRE)"	"4.00"	"6.4"	"Handicap"	"3"	"9"	"Norton, Francis"	"Carroll, A W"	"1m3.5f "	"6"	"36"	"12"	"17"
"14:15:00"	"2019-05-06"	"Bath"	"Another Go (IRE)"	"25.00"	"38.77"	"Handicap"	"9"	"9"	"Probert, David"	"Smith, R J"	"1m3.5f "	"6"	"14"	"7"	"8"
"14:00:00"	"2019-05-06"	"Windsor"	"Dalness Express"	"50.00"	"87.89"	"Handicap"	"2"	"13"	"Beech, Aled J"	"Oshea, J G M"	"6f "	"5"	"39"	"8"	"12"
"14:00:00"	"2019-05-06"	"Windsor"	"Born To Finish (IRE)"	"7.00"	"9.8"	"Handicap"	"4"	"13"	"Glass, Amelia"	"De Giles, Ed"	"6f "	"5"	"258"	"7"	"9"
"14:00:00"	"2019-05-06"	"Windsor"	"Another Boy"	"8.00"	"12"	"Handicap"	"11"	"13"	"Bennett, Charlotte"	"Beckett, R M"	"6f "	"5"	"184"	"13"	"15"
"15:10:00"	"2019-05-05"	"Hamilton"	"Granite City Doc"	"8.00"	"11.66"	"Handicap"	"3"	"11"	"Muir, Paula"	"Normile, Mrs L B"	"1m3f "	"5"	"247"	"7"	"9"
"15:10:00"	"2019-05-05"	"Hamilton"	"Donnachies Girl (IRE)"	"8.00"	"12.5"	"Handicap"	"5"	"11"	"Scott, Rowan"	"Whillans, A C"	"1m3f "	"5"	"141"	"3"	"12"
"14:55:00"	"2019-05-05"	"Newmarket (Rowley)"	"Gunmetal (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"10"	"Fanning, Joe"	"Barron, T D"	"6f "	"2"	"225"	"14"	"25"
"14:45:00"	"2019-05-05"	"Gowran Park"	"Gentil J (IRE)"	"33.00"	"55"	"Handicap"	"9"	"12"	"Hayes, C D"	"Rogers, H"	"1m "	"0"	"188"	"10"	"10"
"14:35:00"	"2019-05-05"	"Hamilton"	"Jabbaar"	"9.00"	"13.34"	"Handicap"	"3"	"8"	"Gormley, Jamie"	"Jardine, I"	"1m5f "	"3"	"92"	"5"	"6"
"13:30:00"	"2019-05-05"	"Hamilton"	"Fumbo Jumbo (IRE)"	"12.00"	"15.68"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"5f "	"5"	"14"	"12"	"12"
"15:00:00"	"2018-05-31"	"Hamilton"	"Lotara"	"22.00"	"30"	"Handicap"	"4"	"7"	"McHugh, B"	"Goldie, J S"	"6f "	"5"	"28"	"7"	"12"
"20:40:00"	"2018-05-30"	"Ripon"	"Wishing Well"	"11.00"	"13.5"	"Handicap"	"5"	"6"	"McDonald, P J"	"Hammond, Micky"	"2m "	"5"	"19"	"7"	"10"
"20:30:00"	"2018-05-30"	"Gowran Park"	"Arbourfield (IRE)"	"7.00"	"8.4"	"Handicap"	"1"	"14"	"Foley, Shane"	"Dobbs, Mrs Prunella"	"7f "	"0"	"19"	"24"	"30"
"20:10:00"	"2018-05-30"	"Ripon"	"Dougan"	"9.00"	"12.17"	"Handicap"	"5"	"9"	"Egan, David"	"Evans, P D"	"6f "	"3"	"19"	"11"	"15"
"20:00:00"	"2018-05-30"	"Gowran Park"	"Delaire"	"12.00"	"19"	"Handicap"	"14"	"17"	"Linehan, Denis"	"Dooly, N"	"1m1.5f "	"0"	"49"	"11"	"14"
"18:25:00"	"2018-05-30"	"Gowran Park"	"Fiesole"	"10.00"	"14.5"	"Handicap"	"12"	"13"	"Coakley, Ross"	"Doyle, Eoin"	"1m "	"0"	"18"	"12"	"15"
"17:25:00"	"2018-05-30"	"Nottingham"	"Burtonwood"	"14.00"	"23"	"Handicap"	"7"	"11"	"Schofield, Kieran"	"Camacho, Miss J A"	"6f "	"6"	"242"	"7"	"12"
"15:30:00"	"2018-05-30"	"Beverley"	"Cosmic Ray"	"25.00"	"53.52"	"Handicap"	"10"	"10"	"Sousa, Silvestre De"	"Eyre, J L"	"1m.5f "	"4"	"23"	"7"	"7"
"14:00:00"	"2018-05-30"	"Beverley"	"Etienne Gerard"	"18.00"	"22.9"	"Handicap"	"8"	"14"	"McManoman, Faye"	"Tinkler, N"	"5f "	"6"	"11"	"17"	"20"
"20:15:00"	"2018-05-29"	"Gowran Park"	"Fairy Flute (IRE)"	"16.00"	"25.65"	"Handicap"	"7"	"16"	"Halpin, G P"	"Elliott, Gordon"	"1m4f "	"0"	"62"	"9"	"14"
"20:15:00"	"2018-05-29"	"Gowran Park"	"Torthai An Ghra (IRE)"	"22.00"	"70"	"Handicap"	"8"	"16"	"Cleary, R P"	"McGuinness, Adrian"	"1m4f "	"0"	"20"	"16"	"16"
"18:15:00"	"2018-05-29"	"Gowran Park"	"Reddot Express"	"20.00"	"38.76"	"Handicap"	"14"	"15"	"Hoban, Connor"	"OLeary, Gerard"	"7f "	"0"	"27"	"6"	"10"
"14:20:00"	"2018-05-29"	"Leicester"	"New Agenda"	"11.00"	"14.5"	"Handicap"	"3"	"8"	"Berry, F M"	"Webber, P R"	"1m2f "	"4"	"19"	"PU"	"5"
"17:55:00"	"2018-05-28"	"Windsor"	"Lightning Charlie"	"8.00"	"12"	"Handicap"	"4"	"9"	"Dobbs, Pat"	"Perrett, Mrs A J"	"6f "	"4"	"17"	"9"	"15"
"17:15:00"	"2018-05-28"	"Leicester"	"Doesyourdogbite (IRE)"	"7.00"	"12.41"	"Handicap"	"2"	"7"	"Bridgwater, Poppy"	"ONeill, Jonjo and AJ"	"1m4f "	"5"	"78"	"9"	"13"
