RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:10:00"	"2026-01-30"	"Southwell"	"Aye Up Tom"	"150.00"	"404.55"	"Handicap"	"10"	"11"	"Elliott, Rhys"	"England, Sam"	"1m3f "	"6"	"20"	"10"	"10"
"15:43:00"	"2026-01-30"	"Dundalk"	"Ethelwulf"	"80.00"	"284.69"	"Claimer"	"8"	"12"	"OSullivan, Darragh"	"Hogan, Denis Gerard"	"7f "	"0"	"99"	"6"	"7"
"15:43:00"	"2026-01-30"	"Dundalk"	"Surf On Jamie (IRE)"	"150.00"	"165.44"	"Claimer"	"12"	"12"	"Mulligan, R M"	"Mulligan, Paul"	"7f "	"0"	"17"	"11"	"14"
"15:03:00"	"2026-01-30"	"Southwell"	"Gallant (FR)"	"25.00"	"35.15"	"Handicap"	"6"	"9"	"Peate, Jonny"	"Rix, Oli"	"7f "	"3"	"58"	"10"	"10"
"14:32:00"	"2026-01-30"	"Southwell"	"Saytarr"	"5.50"	"7.73"	"Handicap"	"1"	"12"	"Muscutt, D"	"Horton, James"	"7f "	"5"	"99"	"6"	"10"
"14:02:00"	"2026-01-30"	"Southwell"	"Camera Shy (IRE)"	"12.00"	"20"	"Handicap"	"5"	"11"	"Muscutt, D"	"Dods, M"	"6f "	"6"	"24"	"8"	"9"
"13:32:00"	"2026-01-30"	"Southwell"	"Packetofbiscuits"	"11.00"	"15.87"	"Handicap"	"7"	"11"	"McDonald, P J"	"Mackie, J"	"1m "	"5"	"26"	"5"	"12"
"13:32:00"	"2026-01-30"	"Southwell"	"Thequietman"	"22.00"	"36"	"Handicap"	"9"	"11"	"Nolan, D"	"OMeara, D"	"1m "	"5"	"18"	"5"	"8"
"13:32:00"	"2026-01-30"	"Southwell"	"Cy Twombly (IRE)"	"50.00"	"88.37"	"Handicap"	"11"	"11"	"Scott, Rowan"	"Mackie, J"	"1m "	"5"	"33"	"6"	"10"
"20:00:00"	"2026-01-29"	"Chelmsford City"	"Luminous Warrior (IRE)"	"4.00"	"5.8"	"Handicap"	"7"	"7"	"Doyle, Hollie"	"Cunha, Dylan"	"1m "	"5"	"43"	"1"	"12"
"19:30:00"	"2026-01-29"	"Chelmsford City"	"Burano Murano"	"7.00"	"12.77"	"Handicap"	"6"	"8"	"Havlin, Robert"	"Quinn, Denis P"	"2m "	"6"	"66"	"7"	"10"
"17:00:00"	"2026-01-29"	"Chelmsford City"	"Forever Noah"	"5.00"	"7.8"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Ramsden, Joey"	"5f "	"6"	"25"	"3"	"10"
"15:20:00"	"2026-01-29"	"Lingfield"	"Penfolds Grange"	"16.00"	"23.9"	"Handicap"	"4"	"9"	"Carson, William"	"Pattinson, Mark"	"1m2f "	"5"	"49"	"5"	"9"
"15:20:00"	"2026-01-29"	"Lingfield"	"Didaar (IRE)"	"3.50"	"5.03"	"Handicap"	"6"	"9"	"Keenan, Darragh"	"Quinn, Denis P"	"1m2f "	"5"	"59"	"3"	"12"
"14:50:00"	"2026-01-29"	"Lingfield"	"Henry Tudor"	"40.00"	"47.65"	"Non-Handicap"	"9"	"9"	"Bishop, Charles"	"Hoad, M R"	"7f "	"6"	"22"	"4"	"7"
"13:50:00"	"2026-01-29"	"Lingfield"	"Space Invasion (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"6"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"1m "	"4"	"22"	"1"	"8"
"13:50:00"	"2026-01-29"	"Lingfield"	"Maskatto"	"3.00"	"4.1"	"Handicap"	"4"	"6"	"Watson, Jason"	"Balding, A M"	"1m "	"4"	"26"	"1"	"9"
"20:30:00"	"2026-01-28"	"Kempton"	"Shadow Dance"	"28.00"	"40"	"Handicap"	"6"	"10"	"Fraser, Kaiya"	"Menzies, Rebecca"	"1m3f "	"2"	"138"	"7"	"13"
"19:00:00"	"2026-01-28"	"Kempton"	"Naval Tribute"	"22.00"	"34.27"	"Maiden"	"7"	"12"	"Cosgrave, Pat"	"Owen, J P"	"1m "	"4"	"322"	"2"	"8"
"18:00:00"	"2026-01-28"	"Kempton"	"Aneirins Sword (IRE)"	"1.75"	"2.97"	"Handicap"	"2"	"7"	"Loughnane, Mr Billy"	"Osborne, J A"	"1m "	"6"	"26"	"1"	"8"
"18:00:00"	"2026-01-28"	"Kempton"	"Ebn Sabt"	"4.50"	"6.6"	"Handicap"	"3"	"7"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"6"	"95"	"2"	"9"
"18:00:00"	"2026-01-28"	"Kempton"	"Quick Turn (FR)"	"18.00"	"24.88"	"Handicap"	"4"	"7"	"Greatrex, Edward"	"Williams, Ian"	"1m "	"6"	"177"	"9"	"9"
"18:00:00"	"2026-01-28"	"Kempton"	"Musical Soldier (IRE)"	"5.00"	"8"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Sangster, Ollie"	"1m "	"6"	"21"	"5"	"11"
"18:00:00"	"2026-01-28"	"Kempton"	"Wind Summer (IRE)"	"8.00"	"11.52"	"Handicap"	"7"	"7"	"Paetel, Mason"	"Mohammed, Ismail"	"1m "	"6"	"28"	"3"	"10"
"17:02:00"	"2026-01-28"	"Dundalk"	"Anchors Away (IRE)"	"200.00"	"583.74"	"Maiden"	"3"	"8"	"Cleary, R P"	"Quinn, M G"	"1m2.5f "	"0"	"19"	"11"	"12"
"17:02:00"	"2026-01-28"	"Dundalk"	"Palmezzano (IRE)"	"2.50"	"3.85"	"Maiden"	"6"	"8"	"Holohan, Reese"	"Hogan, Denis Gerard"	"1m2.5f "	"0"	"19"	"4"	"12"
"16:02:00"	"2026-01-28"	"Dundalk"	"Alfred Tennyson (IRE)"	"50.00"	"98.38"	"Handicap"	"7"	"8"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"0"	"19"	"8"	"14"
"15:02:00"	"2026-01-28"	"Dundalk"	"Turners Cross (IRE)"	"28.00"	"55"	"Handicap"	"12"	"13"	"Heffernan, J A"	"Cogan, Miss Tara Lee"	"6f "	"0"	"199"	"8"	"12"
"20:00:00"	"2026-01-27"	"Wolverhampton"	"Nordic Games"	"50.00"	"106.63"	"Handicap"	"8"	"8"	"Russell, Harry"	"Wilson, N"	"5f "	"6"	"62"	"7"	"8"
"19:00:00"	"2026-01-27"	"Wolverhampton"	"Calabrian Soldato (IRE)"	"3.00"	"5.2"	"Handicap"	"9"	"9"	"Edmunds, Lewis"	"Souza, Lemos"	"6f "	"6"	"40"	"2"	"7"
"18:00:00"	"2026-01-27"	"Wolverhampton"	"Causin A Commotion (IRE)"	"40.00"	"45.67"	"Non-Handicap"	"5"	"8"	"Kirrane, Sean"	"Wilson, N"	"5f "	"6"	"68"	"6"	"8"
"19:00:00"	"2026-01-26"	"Wolverhampton"	"Moby Quick"	"66.00"	"110"	"Handicap"	"8"	"10"	"Cosgrave, Pat"	"Evans, P D"	"1m1.5f "	"5"	"42"	"7"	"9"
"17:30:00"	"2026-01-26"	"Wolverhampton"	"Yachtsman"	"2.75"	"4.19"	"Handicap"	"3"	"8"	"Muscutt, D"	"Morland, Jack"	"6f "	"5"	"161"	"5"	"9"
"17:00:00"	"2026-01-26"	"Wolverhampton"	"Runamara (IRE)"	"40.00"	"66.45"	"Handicap"	"8"	"9"	"Carson, William"	"Flint, J L"	"6f "	"5"	"95"	"12"	"12"
"18:05:00"	"2026-01-24"	"Newcastle"	"Catalyse (IRE)"	"3.50"	"5.1"	"Handicap"	"10"	"11"	"Young, Lauren"	"Goldie, J S"	"6f "	"4"	"91"	"9"	"15"
"16:05:00"	"2026-01-24"	"Newcastle"	"Ned Broy (IRE)"	"8.50"	"12.97"	"Handicap"	"6"	"11"	"Tabti, M"	"Jardine, I"	"1m2f "	"6"	"33"	"6"	"10"
"16:05:00"	"2026-01-24"	"Newcastle"	"Bavaria Iron (FR)"	"40.00"	"53.21"	"Handicap"	"11"	"11"	"Croot, Elle-May"	"Furtado, Ivan"	"1m2f "	"6"	"20"	"12"	"12"
"14:14:00"	"2026-01-24"	"Lingfield"	"Troy Story"	"9.00"	"12.78"	"Handicap"	"10"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m4f "	"6"	"17"	"5"	"12"
"14:14:00"	"2026-01-24"	"Lingfield"	"Majestic Leo (IRE)"	"50.00"	"115.22"	"Handicap"	"11"	"12"	"Costello, Dougie"	"Brown, G"	"1m4f "	"6"	"64"	"9"	"9"
"13:08:00"	"2026-01-24"	"Lingfield"	"Henrythenate"	"5.00"	"6.53"	"Handicap"	"1"	"6"	"Dace, Jack"	"Williams, S C"	"5f "	"5"	"87"	"6"	"9"
"11:58:00"	"2026-01-24"	"Lingfield"	"Rogue Identity"	"2.75"	"5.04"	"Handicap"	"2"	"9"	"Paetel, Mason"	"Owen, J P"	"1m2f "	"6"	"43"	"5"	"14"
"11:58:00"	"2026-01-24"	"Lingfield"	"Beta Reader"	"40.00"	"50"	"Handicap"	"3"	"9"	"Cameron, Tyrese"	"Mongan, Mrs L J"	"1m2f "	"6"	"47"	"7"	"10"
"11:58:00"	"2026-01-24"	"Lingfield"	"Hawaiian King (IRE)"	"12.00"	"18.53"	"Handicap"	"4"	"9"	"Voikhansky, Alexander"	"Madgwick, M"	"1m2f "	"6"	"22"	"4"	"9"
"11:58:00"	"2026-01-24"	"Lingfield"	"Moonlight Bomb"	"7.50"	"10.5"	"Handicap"	"8"	"9"	"Nicholls, Mr Jack"	"Dunlop, E A L"	"1m2f "	"6"	"22"	"6"	"9"
"19:45:00"	"2026-01-23"	"Southwell"	"Tuba"	"4.00"	"6"	"Handicap"	"2"	"9"	"Mangan, Gina"	"OBrien, Fergal"	"2m.5f "	"6"	"16"	"3"	"10"
"19:45:00"	"2026-01-23"	"Southwell"	"Flynn Ryder"	"25.00"	"28.46"	"Handicap"	"8"	"9"	"Hogan, D E"	"Edmunds, Stuart"	"2m.5f "	"6"	"16"	"9"	"12"
"19:45:00"	"2026-01-23"	"Southwell"	"Edwardtheninth"	"2.25"	"3.55"	"Handicap"	"9"	"9"	"Ryan, Rossa"	"Jefferson, Ruth"	"2m.5f "	"6"	"20"	"3"	"10"
"19:30:00"	"2026-01-23"	"Dundalk"	"Sectarius (IRE)"	"7.50"	"9.77"	"Handicap"	"11"	"12"	"Carroll, G F"	"Bromhead, Henry De"	"1m4f "	"0"	"140"	"9"	"11"
"19:15:00"	"2026-01-23"	"Southwell"	"Ambishio (IRE)"	"4.50"	"6.67"	"Handicap"	"1"	"7"	"Havlin, Robert"	"Appleby, M"	"5f "	"4"	"134"	"18"	"21"
"19:15:00"	"2026-01-23"	"Southwell"	"Fortification"	"3.50"	"5.04"	"Handicap"	"3"	"7"	"Morris, Luke"	"Watson, Archie"	"5f "	"4"	"55"	"1"	"8"
"18:45:00"	"2026-01-23"	"Southwell"	"Law Of Design (IRE)"	"12.00"	"15.71"	"Handicap"	"8"	"8"	"Greatrex, Edward"	"Williams, Ian"	"7f "	"4"	"34"	"11"	"12"
"18:00:00"	"2026-01-23"	"Dundalk"	"Royal Impact (IRE)"	"7.50"	"11.41"	"Maiden"	"3"	"14"	"Kearney, J"	"Davison, Jack W"	"7f "	"0"	"42"	"4"	"13"
"18:00:00"	"2026-01-23"	"Dundalk"	"Reposado"	"4.00"	"5.8"	"Maiden"	"4"	"14"	"Holohan, Reese"	"Aguiar, Robson"	"7f "	"0"	"123"	"9"	"10"
"17:30:00"	"2026-01-23"	"Dundalk"	"Mahi Mahi"	"3.00"	"4.76"	"Handicap"	"6"	"6"	"Kearney, J"	"Thorne, Stephen"	"1m "	"0"	"44"	"7"	"13"
"16:45:00"	"2026-01-23"	"Southwell"	"Cezarro (IRE)"	"12.00"	"18"	"Handicap"	"8"	"11"	"Bradley, Paddy"	"Burdon, R"	"1m "	"6"	"49"	"11"	"13"
"16:10:00"	"2026-01-23"	"Wolverhampton"	"Tomarlo"	"25.00"	"31.01"	"Handicap"	"7"	"7"	"Bowen, S D"	"Brennan, F J"	"5f "	"5"	"49"	"6"	"7"
"15:55:00"	"2026-01-23"	"Dundalk"	"Subiaco (IRE)"	"28.00"	"48.18"	"Handicap"	"1"	"14"	"Roche, L F"	"Cotter, Kieran P"	"5f "	"0"	"140"	"11"	"12"
"15:55:00"	"2026-01-23"	"Dundalk"	"Tommy McJohn (IRE)"	"14.00"	"24"	"Handicap"	"3"	"14"	"Mulligan, R M"	"Murphy, Ciaran"	"5f "	"0"	"37"	"8"	"12"
"15:55:00"	"2026-01-23"	"Dundalk"	"Sceitimini (IRE)"	"18.00"	"28.51"	"Handicap"	"5"	"14"	"Heffernan, J A"	"Sweeney, Rodger"	"5f "	"0"	"72"	"8"	"14"
"15:55:00"	"2026-01-23"	"Dundalk"	"Bennu (IRE)"	"8.00"	"10.7"	"Handicap"	"6"	"14"	"Browne-Souza, A"	"Browne, W P"	"5f "	"0"	"117"	"8"	"15"
"13:27:00"	"2026-01-23"	"Wolverhampton"	"Study Up"	"10.00"	"12"	"Handicap"	"3"	"7"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m.5f "	"5"	"16"	"8"	"9"
"12:57:00"	"2026-01-23"	"Wolverhampton"	"El Ghaawy"	"5.50"	"7.02"	"Handicap"	"6"	"9"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"36"	"12"	"13"
"12:57:00"	"2026-01-23"	"Wolverhampton"	"Redhot Whisper (IRE)"	"50.00"	"68.5"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Wintle, A"	"1m1.5f "	"6"	"24"	"11"	"12"
"18:30:00"	"2026-01-22"	"Newcastle"	"Night Storm (IRE)"	"1.00"	"2.2"	"Handicap"	"3"	"8"	"Crouch, Hector"	"Tate, James"	"5f "	"4"	"58"	"1"	"8"
"18:00:00"	"2026-01-22"	"Newcastle"	"Runninman (IRE)"	"1.75"	"2.74"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Hanlon, Stephen"	"7f "	"6"	"33"	"3"	"8"
"18:00:00"	"2026-01-22"	"Newcastle"	"Fickle Mcselfish"	"25.00"	"40"	"Handicap"	"4"	"7"	"McSweeney, O"	"Coyle, Tony"	"7f "	"6"	"19"	"7"	"8"
"17:40:00"	"2026-01-22"	"Southwell"	"Initial Blue (IRE)"	"9.00"	"13.21"	"Handicap"	"5"	"10"	"Havlin, Robert"	"Newland, Dr R D P"	"6f "	"6"	"20"	"3"	"11"
"17:00:00"	"2026-01-22"	"Newcastle"	"Contorno"	"1.75"	"3.09"	"Handicap"	"1"	"7"	"Crouch, Hector"	"Tate, T P"	"5f "	"6"	"120"	"10"	"14"
"17:00:00"	"2026-01-22"	"Newcastle"	"Amazon Jungle (IRE)"	"12.00"	"16.04"	"Handicap"	"7"	"7"	"Fentiman, Warren"	"Quinn, J J"	"5f "	"6"	"190"	"8"	"8"
"16:35:00"	"2026-01-22"	"Southwell"	"Abu Royal (IRE)"	"25.00"	"38"	"Handicap"	"6"	"12"	"Bowen, S D"	"Morgan, Miss Laura"	"1m3f "	"6"	"142"	"10"	"10"
"16:35:00"	"2026-01-22"	"Southwell"	"Easter Sundae"	"80.00"	"217.25"	"Handicap"	"11"	"12"	"Mason, Joanna"	"Wainwright, J S"	"1m3f "	"6"	"33"	"9"	"10"
"16:35:00"	"2026-01-22"	"Southwell"	"Wadacre Moriarty"	"66.00"	"143.48"	"Handicap"	"12"	"12"	"Shepherd, Callum"	"Johnston, Charlie"	"1m3f "	"6"	"16"	"9"	"11"
"15:55:00"	"2026-01-22"	"Newcastle"	"Bouboule"	"10.00"	"12.33"	"Handicap"	"2"	"10"	"Kirrane, Sean"	"Boanas, Miss G"	"1m4.5f "	"6"	"37"	"5"	"9"
"15:55:00"	"2026-01-22"	"Newcastle"	"Blue Sky Boy (IRE)"	"8.50"	"11.55"	"Handicap"	"7"	"10"	"McSweeney, O"	"Davidson, Tristan"	"1m4.5f "	"6"	"24"	"9"	"9"
"15:55:00"	"2026-01-22"	"Newcastle"	"Hobgoblin (IRE)"	"50.00"	"87.15"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Frost, Kevin"	"1m4.5f "	"6"	"25"	"9"	"10"
"14:50:00"	"2026-01-22"	"Southwell"	"Lowestoft"	"100.00"	"173.47"	"Non-Handicap"	"6"	"8"	"ONeill, K T"	"Dunnett, Mrs C A"	"7f "	"6"	"31"	"6"	"7"
"14:15:00"	"2026-01-22"	"Southwell"	"Act Of Violence"	"10.00"	"11.74"	"Handicap"	"8"	"9"	"Doyle, Hollie"	"Loughnane, David"	"7f "	"6"	"26"	"6"	"10"
"19:30:00"	"2026-01-21"	"Kempton"	"Shrimp Shady"	"1.20"	"2.15"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Balding, A M"	"1m3f "	"4"	"30"	"2"	"10"
"19:00:00"	"2026-01-21"	"Kempton"	"Fight Your Corner (IRE)"	"3.50"	"5.37"	"Handicap"	"1"	"8"	"Crouch, Hector"	"Tate, James"	"1m "	"4"	"24"	"1"	"10"
"19:00:00"	"2026-01-21"	"Kempton"	"Panelli"	"8.00"	"10.38"	"Handicap"	"2"	"8"	"Ghiani, Marco"	"Williams, S C"	"1m "	"4"	"17"	"4"	"12"
"19:00:00"	"2026-01-21"	"Kempton"	"Shihoku (FR)"	"1.88"	"2.96"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Owen, J P"	"1m "	"4"	"39"	"6"	"11"
"17:30:00"	"2026-01-21"	"Kempton"	"Nemov"	"3.50"	"5.27"	"Handicap"	"5"	"11"	"Ghiani, Marco"	"Williams, S C"	"6f "	"5"	"20"	"11"	"12"
"17:30:00"	"2026-01-21"	"Kempton"	"Mckenna (IRE)"	"80.00"	"245.97"	"Handicap"	"11"	"11"	"Bowen, S D"	"Donovan, D"	"6f "	"5"	"55"	"9"	"9"
"17:00:00"	"2026-01-21"	"Kempton"	"Leonetto"	"2.25"	"3.55"	"Maiden"	"2"	"12"	"Loughnane, Mr Billy"	"Charlton, Roger/Harry"	"7f "	"4"	"18"	"2"	"8"
"15:08:00"	"2026-01-21"	"Lingfield"	"Uncle Nader"	"4.50"	"6.4"	"Handicap"	"1"	"8"	"Ryan, Rossa"	"Jones, Jack"	"1m "	"6"	"55"	"2"	"8"
"15:08:00"	"2026-01-21"	"Lingfield"	"Black Tango (IRE)"	"5.50"	"13.01"	"Handicap"	"4"	"8"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"1m "	"6"	"62"	"7"	"10"
"13:35:00"	"2026-01-21"	"Lingfield"	"Scammer"	"66.00"	"159.24"	"Non-Handicap"	"9"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"6"	"153"	"9"	"9"
"13:05:00"	"2026-01-21"	"Lingfield"	"Foothold (IRE)"	"0.91"	"2"	"Novices"	"2"	"9"	"Dace, Jack"	"Tregoning, M P"	"7f "	"5"	"18"	"2"	"9"
"20:00:00"	"2026-01-20"	"Southwell"	"Karthala"	"40.00"	"63.8"	"Handicap"	"4"	"7"	"Keenan, Darragh"	"Candlish, Jennie"	"1m3f "	"5"	"89"	"7"	"8"
"19:00:00"	"2026-01-20"	"Southwell"	"Socks Off (IRE)"	"33.00"	"60"	"Handicap"	"7"	"9"	"Voikhansky, Alexander"	"Frost, Kevin"	"1m6f "	"6"	"245"	"6"	"9"
"19:00:00"	"2026-01-20"	"Southwell"	"Manny Oh"	"80.00"	"153.71"	"Handicap"	"PU"	"9"	"ONeill, K T"	"Poulton, Camilla"	"1m6f "	"6"	"134"	"11"	"14"
"18:30:00"	"2026-01-20"	"Southwell"	"Timely Affair"	"1.00"	"2.13"	"Handicap"	"5"	"12"	"Callan, N"	"Knight, W J"	"1m "	"6"	"16"	"1"	"12"
"18:30:00"	"2026-01-20"	"Southwell"	"Pebble Dash (IRE)"	"28.00"	"58.87"	"Handicap"	"9"	"12"	"Rawlinson, Ali"	"Harrison, Gary"	"1m "	"6"	"32"	"5"	"13"
"18:30:00"	"2026-01-20"	"Southwell"	"War Memorial"	"125.00"	"309.28"	"Handicap"	"10"	"12"	"Stammers, Oliver"	"Mullaney, L A"	"1m "	"6"	"17"	"11"	"11"
"18:30:00"	"2026-01-20"	"Southwell"	"Emperors Logic (IRE)"	"125.00"	"254.19"	"Handicap"	"12"	"12"	"ONeill, K T"	"Ivory, D K"	"1m "	"6"	"178"	"8"	"8"
"17:30:00"	"2026-01-20"	"Southwell"	"Hunky Dory"	"1.38"	"2.62"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"23"	"1"	"8"
"17:30:00"	"2026-01-20"	"Southwell"	"Gunlock (USA)"	"9.00"	"12.1"	"Handicap"	"8"	"10"	"Keenan, Darragh"	"Dunne, M"	"6f "	"4"	"19"	"4"	"12"
"17:00:00"	"2026-01-20"	"Southwell"	"Asian Journey (IRE)"	"14.00"	"18.11"	"Handicap"	"3"	"12"	"Hitchen, Miss Rebecca"	"England, Sam"	"7f "	"6"	"33"	"7"	"12"
"14:43:00"	"2026-01-20"	"Newcastle"	"Betsen"	"2.50"	"3.78"	"Handicap"	"4"	"7"	"Kavanagh, Ryan"	"Carroll, A W"	"6f "	"3"	"55"	"1"	"9"
"14:13:00"	"2026-01-20"	"Newcastle"	"Rogue Officer (IRE)"	"50.00"	"75"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"99"	"2"	"14"
"13:13:00"	"2026-01-20"	"Newcastle"	"Rock Master (IRE)"	"40.00"	"55"	"Non-Handicap"	"8"	"10"	"Kavanagh, Ryan"	"Carroll, A W"	"7f "	"6"	"16"	"9"	"9"
"12:43:00"	"2026-01-20"	"Newcastle"	"Imperial Trooper (IRE)"	"16.00"	"20.39"	"Handicap"	"2"	"11"	"Wood, George"	"Candlish, Jennie"	"1m2f "	"5"	"94"	"9"	"10"
"12:43:00"	"2026-01-20"	"Newcastle"	"Cavalry Call (IRE)"	"16.00"	"23.22"	"Handicap"	"8"	"11"	"Kirrane, Sean"	"Smith, R Michael"	"1m2f "	"5"	"54"	"7"	"10"
"20:00:00"	"2026-01-19"	"Wolverhampton"	"Sorted (IRE)"	"9.00"	"15.52"	"Handicap"	"4"	"10"	"Hart, Jason"	"Loughnane, Daniel Mark"	"7f "	"6"	"125"	"10"	"10"
"20:00:00"	"2026-01-19"	"Wolverhampton"	"Ganthorpe"	"22.00"	"57.21"	"Handicap"	"8"	"10"	"Garritty, Billy"	"Easterby, M W"	"7f "	"6"	"32"	"6"	"8"
"20:00:00"	"2026-01-19"	"Wolverhampton"	"Fallacious Promise"	"10.00"	"18"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Butler, John"	"7f "	"6"	"42"	"5"	"12"
"19:30:00"	"2026-01-19"	"Wolverhampton"	"Arantes Nascimento"	"4.50"	"6.2"	"Handicap"	"2"	"9"	"Levey, S M"	"Attwater, M J"	"7f "	"5"	"17"	"2"	"9"
"19:30:00"	"2026-01-19"	"Wolverhampton"	"Anthropologist"	"28.00"	"39.9"	"Handicap"	"6"	"9"	"Hogan, D E"	"Herrington,M "	"7f "	"5"	"89"	"11"	"12"
"19:00:00"	"2026-01-19"	"Wolverhampton"	"Amerjeet"	"9.00"	"11.78"	"Handicap"	"7"	"10"	"Hogan, D E"	"Herrington,M "	"6f "	"5"	"20"	"2"	"9"
"18:30:00"	"2026-01-19"	"Wolverhampton"	"Arishkas Dream"	"2.25"	"3.62"	"Maiden"	"3"	"9"	"Hogan, D E"	"Kubler, Daniel"	"6f "	"4"	"37"	"4"	"10"
"18:30:00"	"2026-01-19"	"Wolverhampton"	"Fuseboard"	"250.00"	"731.66"	"Maiden"	"6"	"9"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"4"	"28"	"11"	"12"
"17:30:00"	"2026-01-19"	"Wolverhampton"	"Tenadaay"	"12.00"	"15.14"	"Handicap"	"1"	"9"	"Mangan, Gina"	"OBrien, Fergal"	"1m4f "	"6"	"23"	"7"	"9"
"17:30:00"	"2026-01-19"	"Wolverhampton"	"Staffordshire (IRE)"	"28.00"	"41.69"	"Handicap"	"7"	"9"	"Mulrennan, Paul"	"Candlish, Jennie"	"1m4f "	"6"	"77"	"11"	"11"
"16:08:00"	"2026-01-19"	"Kempton"	"King David (IRE)"	"4.00"	"5.9"	"Handicap"	"6"	"11"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"5"	"22"	"3"	"9"
"16:08:00"	"2026-01-19"	"Kempton"	"Kev"	"50.00"	"117.1"	"Handicap"	"10"	"11"	"Voikhansky, Alexander"	"Ward, Tom"	"7f "	"5"	"40"	"12"	"12"
"15:08:00"	"2026-01-19"	"Kempton"	"Unionville"	"5.00"	"6.6"	"Handicap"	"2"	"7"	"Carson, William"	"Attwater, M J"	"6f "	"5"	"131"	"4"	"10"
"15:08:00"	"2026-01-19"	"Kempton"	"Mighty Vega (IRE)"	"4.50"	"7"	"Handicap"	"4"	"7"	"Wood, George"	"Souza, Lemos"	"6f "	"5"	"19"	"5"	"7"
"15:08:00"	"2026-01-19"	"Kempton"	"Saxon Prince"	"12.00"	"18.19"	"Handicap"	"5"	"7"	"Crouch, Hector"	"Cox, C G"	"6f "	"5"	"31"	"6"	"8"
"15:08:00"	"2026-01-19"	"Kempton"	"Uniter"	"14.00"	"21.02"	"Handicap"	"6"	"7"	"Murphy, Oisin"	"Balding, A M"	"6f "	"5"	"18"	"8"	"8"
"14:38:00"	"2026-01-19"	"Kempton"	"Caliban (IRE)"	"0.62"	"1.77"	"Novices"	"1"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m3f "	"3"	"35"	"2"	"12"
"14:38:00"	"2026-01-19"	"Kempton"	"Siouxfonic (IRE)"	"1.88"	"3.3"	"Novices"	"3"	"10"	"Cosgrave, Pat"	"Owen, J P"	"1m3f "	"3"	"35"	"1"	"12"
"20:30:00"	"2026-01-17"	"Southwell"	"Al Najashi"	"1.25"	"2.74"	"Handicap"	"1"	"10"	"Donohoe, Stephen"	"Sangster, Ollie"	"6f "	"6"	"49"	"4"	"8"
"20:30:00"	"2026-01-17"	"Southwell"	"Mon Petit Frere (IRE)"	"20.00"	"27.62"	"Handicap"	"6"	"10"	"McDonald, P J"	"Parr, Joseph"	"6f "	"6"	"139"	"6"	"7"
"20:30:00"	"2026-01-17"	"Southwell"	"Second Avenue"	"3.33"	"4.89"	"Handicap"	"7"	"10"	"Shepherd, Callum"	"Dunlop, E A L"	"6f "	"6"	"70"	"8"	"9"
"20:00:00"	"2026-01-17"	"Southwell"	"The Corporate Guy (IRE)"	"66.00"	"99.59"	"Handicap"	"6"	"9"	"Hogan, D E"	"Jones, Jack"	"1m4f "	"6"	"18"	"12"	"12"
"17:30:00"	"2026-01-17"	"Southwell"	"Norcross Brow"	"20.00"	"29.35"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Pears, Ollie"	"1m "	"5"	"37"	"8"	"8"
"15:40:00"	"2026-01-17"	"Lingfield"	"Riyadh Gem (IRE)"	"9.00"	"12.48"	"Handicap"	"8"	"9"	"Bishop, Charles"	"Bramley, Faye"	"1m2f "	"5"	"18"	"3"	"12"
"15:05:00"	"2026-01-17"	"Lingfield"	"Alashos (FR)"	"4.50"	"7.59"	"Handicap"	"5"	"8"	"Bishop, Charles"	"Gordon, C"	"6f "	"6"	"45"	"4"	"10"
"20:00:00"	"2026-01-16"	"Wolverhampton"	"Warrior Lion"	"2.50"	"3.5"	"Non-Handicap"	"2"	"8"	"Morris, Luke"	"Candlish, Jennie"	"1m4f "	"6"	"104"	"6"	"9"
