RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:45:00"	"2023-09-09"	"Ascot"	"Botanical (IRE)"	"2.75"	"3.66"	"Handicap"	"3"	"6"	"Noble, Cameron"	"Varian, Roger"	"1m2f "	"3"	"31"	"2"	"11"
"16:34:00"	"2023-09-06"	"Bath"	"Footsy"	"12.00"	"17.23"	"Handicap"	"5"	"9"	"Keenan, Darragh"	"Stephens, Robert"	"1m3.5f "	"6"	"147"	"8"	"13"
"15:45:00"	"2023-09-04"	"Windsor"	"Happy Tears (IRE)"	"3.33"	"4.76"	"Handicap Nursery"	"3"	"7"	"Buick, William"	"Boughey, George"	"6f "	"5"	"27"	"3"	"5"
"18:50:00"	"2023-09-01"	"Ffos Las"	"Gosmore"	"28.00"	"46.56"	"Handicap"	"7"	"10"	"Whelan, Trevor"	"Candy, H"	"1m4f "	"6"	"14"	"10"	"12"
"19:35:00"	"2023-08-29"	"Musselburgh"	"Secret Joy (IRE)"	"8.50"	"12.22"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Easterby, M W"	"7f "	"6"	"25"	"7"	"12"
"15:25:00"	"2023-08-28"	"Chepstow"	"Concon Candy (IRE)"	"6.00"	"10.78"	"Novices"	"4"	"4"	"Bryan, Joshua"	"Watson, Archie"	"7f "	"5"	"144"	"3"	"12"
"14:25:00"	"2023-08-24"	"York"	"Stanley Spencer (IRE)"	"100.00"	"299.26"	"Non-Handicap"	"21"	"22"	"Callan, N"	"Tate, James"	"6f "	"2"	"10"	"3"	"13"
"18:32:00"	"2023-08-23"	"Leicester"	"Love Yours (IRE)"	"16.00"	"23.29"	"Handicap Nursery"	"7"	"7"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"14"	"6"	"10"
"15:25:00"	"2023-08-20"	"Pontefract"	"Demi Pointe"	"10.00"	"14"	"Non-Handicap"	"9"	"11"	"Egan, David"	"Varian, Roger"	"6f "	"1"	"255"	"1"	"9"
"20:42:00"	"2023-08-17"	"Ayr"	"Run Simba"	"7.50"	"8.65"	"Handicap Maiden"	"2"	"8"	"Gray, S A"	"Burke, K R"	"1m2f "	"5"	"9"	"9"	"12"
"18:42:00"	"2023-08-17"	"Ayr"	"Alexandretta"	"0.44"	"1.52"	"Maiden"	"3"	"10"	"Mulrennan, Paul"	"Prescott, Sir Mark"	"6f "	"5"	"23"	"2"	"13"
"15:45:00"	"2023-08-16"	"Beverley"	"Addie Boo Boo (IRE)"	"22.00"	"39.28"	"Handicap"	"11"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7.5f "	"6"	"18"	"7"	"10"
"18:00:00"	"2023-08-14"	"Windsor"	"Bella Camina (IRE)"	"33.00"	"41.91"	"Handicap Nursery"	"9"	"10"	"Bishop, Charles"	"Ryan, K A"	"6f "	"6"	"11"	"9"	"9"
"16:55:00"	"2023-08-14"	"Windsor"	"Cogsworth"	"22.00"	"33.18"	"Novices"	"3"	"11"	"Howarth, Christian"	"Dwyer, C A"	"6f "	"5"	"20"	"11"	"13"
"15:13:00"	"2023-08-12"	"Redcar"	"Nights Over Egypt (IRE)"	"20.00"	"20.11"	"Handicap"	"8"	"8"	"Murtagh, Connor"	"Horton, James"	"1m "	"4"	"60"	"9"	"10"
"16:40:00"	"2023-08-11"	"Thirsk"	"Lady Roamer"	"12.00"	"18"	"Handicap"	"5"	"14"	"Curtis, B A"	"Bethell, Ed"	"6f "	"6"	"17"	"10"	"11"
"18:15:00"	"2023-08-10"	"Sandown"	"Two Tribes"	"18.00"	"24.58"	"Maiden"	"2"	"8"	"Callan, N"	"Spencer, Richard"	"5f "	"4"	"65"	"4"	"10"
"15:10:00"	"2023-08-10"	"Nottingham"	"Mazzorbo"	"100.00"	"390"	"Novices"	"4"	"7"	"Howarth, Christian"	"King, A"	"1m2f "	"5"	"1029"	"7"	"9"
"15:00:00"	"2023-08-10"	"Brighton"	"My Lady Samantha"	"25.00"	"33.22"	"Maiden"	"7"	"8"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"78"	"8"	"10"
"18:50:00"	"2023-08-09"	"Yarmouth"	"Oyamal"	"50.00"	"100"	"Maiden"	"4"	"6"	"Gordon, Josephine"	"McEntee, P S"	"1m2f "	"5"	"15"	"11"	"12"
"14:15:00"	"2023-08-05"	"Thirsk"	"Project Frank (IRE)"	"200.00"	"470"	"Maiden"	"11"	"11"	"Sanderson, Benjamin"	"Macey, Jessica"	"5f "	"4"	"89"	"7"	"7"
"16:10:00"	"2023-08-03"	"Goodwood"	"Macanudo (IRE)"	"12.00"	"17.76"	"Handicap Nursery"	"12"	"13"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"7f "	"2"	"9"	"2"	"13"
"19:37:00"	"2023-08-02"	"Leicester"	"Kinky Boots"	"50.00"	"89.53"	"Novices"	"11"	"15"	"Wood, George"	"Quinn, Denis P"	"7f "	"4"	"181"	"3"	"11"
"14:35:00"	"2023-08-01"	"Beverley"	"Crossbeau (IRE)"	"14.00"	"18.49"	"Handicap Seller"	"4"	"10"	"Mathers, Patrick"	"McInnes, I W"	"1m4f "	"6"	"36"	"7"	"13"
"20:42:00"	"2023-07-31"	"Ffos Las"	"Fast Affair"	"10.00"	"14"	"Handicap"	"5"	"5"	"Shepherd, Callum"	"Fanshawe, J R"	"1m2f "	"6"	"19"	"5"	"12"
"14:30:00"	"2023-07-31"	"Ayr"	"Knicks (IRE)"	"6.00"	"8.8"	"Maiden"	"2"	"5"	"Jamin, Pierre-Louis"	"Burke, K R"	"5.5f "	"5"	"35"	"6"	"11"
"17:45:00"	"2023-07-29"	"York"	"Maharajas Express"	"11.00"	"14.24"	"Handicap"	"15"	"16"	"Muscutt, D"	"Spencer, Richard"	"7f "	"4"	"113"	"8"	"12"
"20:45:00"	"2023-07-28"	"Newmarket (July)"	"Nahwand (IRE)"	"16.00"	"26"	"Handicap"	"8"	"8"	"Ghiani, Marco"	"Knight, W J"	"7f "	"5"	"22"	"11"	"12"
"20:50:00"	"2023-07-24"	"Windsor"	"Elwing (IRE)"	"66.00"	"104.13"	"Handicap"	"9"	"13"	"Osborne, Saffie"	"Webber, P R"	"1m "	"6"	"236"	"11"	"11"
"16:45:00"	"2023-07-22"	"Newbury"	"Red Danielle"	"3.50"	"4.7"	"Novices"	"2"	"13"	"Egan, David"	"Varian, Roger"	"1m2f "	"2"	"44"	"6"	"15"
"18:55:00"	"2023-07-21"	"Newmarket (July)"	"Andarax (IRE)"	"150.00"	"671.97"	"Novices"	"11"	"11"	"Fisher, Jonathan"	"Butler, John"	"1m "	"4"	"303"	"10"	"11"
"17:40:00"	"2023-07-17"	"Windsor"	"Balagh (IRE)"	"25.00"	"43.82"	"Novices"	"9"	"13"	"Probert, David"	"Balding, A M"	"6f "	"5"	"19"	"8"	"11"
"19:15:00"	"2023-07-13"	"Newbury"	"Rayat (IRE)"	"8.50"	"12.3"	"Handicap"	"4"	"12"	"Bishop, Charles"	"Suroor, Saeed Bin"	"1m2f "	"5"	"22"	"8"	"9"
"17:55:00"	"2023-07-10"	"Chepstow"	"Takeover Target (IRE)"	"25.00"	"40"	"Maiden"	"8"	"10"	"Keniry, L P"	"Dascombe, Tom"	"7f "	"5"	"21"	"6"	"7"
"17:20:00"	"2023-07-10"	"Chepstow"	"Boxing Alex"	"12.00"	"19"	"Handicap"	"10"	"11"	"Egan, David"	"Loughnane, David"	"7f "	"5"	"14"	"5"	"11"
"17:25:00"	"2023-07-08"	"Sandown"	"Lisboa (IRE)"	"8.50"	"12.5"	"Handicap"	"1"	"8"	"Moore, Ryan"	"Gosden, J H M"	"1m2f "	"4"	"10"	"10"	"10"
"14:55:00"	"2023-07-08"	"Leicester"	"Coastal Sunrise"	"33.00"	"60"	"Seller"	"10"	"10"	"Phillips, Mollie"	"Stone, W B"	"6f "	"3"	"30"	"7"	"8"
"14:50:00"	"2023-07-08"	"Beverley"	"Belvoir Kitten"	"100.00"	"310.55"	"Maiden"	"10"	"12"	"Norton, Francis"	"Dunlop, E A L"	"5f "	"5"	"12"	"7"	"11"
"18:25:00"	"2023-07-07"	"Beverley"	"Vikinvalleycracker"	"200.00"	"950"	"Seller"	"7"	"7"	"Eaves, Tom"	"Rothwell, B S"	"7.5f "	"6"	"16"	"9"	"9"
"16:00:00"	"2023-07-06"	"Yarmouth"	"Story Of Peace (IRE)"	"20.00"	"28.41"	"Handicap"	"6"	"7"	"Havlin, Robert"	"Crisford, Simon"	"1m "	"5"	"23"	"10"	"10"
"20:00:00"	"2023-07-04"	"Ffos Las"	"Surrey Belle"	"7.00"	"9.76"	"Handicap"	"2"	"6"	"Kingscote, Richard"	"Morrison, H"	"1m2f "	"5"	"20"	"9"	"10"
"13:35:00"	"2023-06-30"	"Doncaster"	"Timely Escape"	"10.00"	"13.5"	"Novices"	"3"	"5"	"Hornby, Rob"	"Hills, Charles"	"1m2f "	"5"	"20"	"4"	"12"
"18:45:00"	"2023-06-29"	"Leicester"	"Dicko The Legend (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"9"	"Clutterbuck, Rhys"	"Loughnane, Daniel Mark"	"7f "	"5"	"275"	"7"	"13"
"15:35:00"	"2023-06-29"	"Nottingham"	"Rogue Fox (IRE)"	"3.50"	"5.9"	"Novices"	"5"	"7"	"Mitchell, Jack"	"Clover, Tom"	"1m.5f "	"4"	"259"	"4"	"11"
"16:50:00"	"2023-06-28"	"Carlisle"	"Creative Style (IRE)"	"80.00"	"130"	"Non-Handicap"	"9"	"10"	"Beasley, Connor"	"Watson, Archie"	"7f "	"1"	"23"	"1"	"11"
"18:05:00"	"2023-06-26"	"Windsor"	"Eight Fifteen (IRE)"	"33.00"	"67.55"	"Novices"	"7"	"11"	"Callan, N"	"Baker, George"	"1m "	"5"	"250"	"10"	"11"
"14:00:00"	"2023-06-25"	"Ffos Las"	"Heed The Call (IRE)"	"2.00"	"3.1"	"Novices"	"2"	"8"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"5"	"46"	"1"	"8"
"20:50:00"	"2023-06-24"	"Lingfield"	"Imprint (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"8"	"Hornby, Rob"	"Rimell, M G"	"7f "	"6"	"51"	"10"	"13"
"17:35:00"	"2023-06-24"	"Ascot"	"Obelix"	"20.00"	"25"	"Handicap"	"10"	"15"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2f "	"2"	"78"	"8"	"11"
"16:54:00"	"2023-06-24"	"Ayr"	"Depart A Minuit"	"66.00"	"123.69"	"Non-Handicap"	"8"	"11"	"James, S H"	"Barclay, Stella"	"7.5f "	"6"	"30"	"11"	"13"
"14:30:00"	"2023-06-21"	"Ascot"	"Out Of The Stars"	"14.00"	"22.32"	"Non-Handicap"	"23"	"26"	"Murphy, Oisin"	"Watson, Archie"	"5f "	"1"	"70"	"1"	"8"
"19:45:00"	"2023-06-20"	"Beverley"	"Nawras"	"10.00"	"14.5"	"Handicap"	"6"	"9"	"ONeill, Dane"	"Tregoning, M P"	"1m.5f "	"5"	"17"	"7"	"9"
"14:05:00"	"2023-06-18"	"Doncaster"	"Embarked (IRE)"	"3.33"	"4.33"	"Handicap"	"4"	"15"	"Farragher, Adam J"	"Fanshawe, J R"	"7f "	"5"	"984"	"2"	"9"
"14:35:00"	"2023-06-17"	"York"	"Wild Lion (IRE)"	"8.00"	"9.9"	"Handicap"	"1"	"13"	"ONeill, K T"	"Suroor, Saeed Bin"	"7f "	"3"	"253"	"1"	"8"
"15:50:00"	"2023-06-16"	"Sandown"	"Penzance"	"1.63"	"2.73"	"Handicap"	"9"	"9"	"Buick, William"	"Crisford, Simon"	"1m2f "	"4"	"8"	"2"	"13"
"17:20:00"	"2023-06-14"	"Haydock"	"Gozo (IRE)"	"9.00"	"9.65"	"Handicap"	"2"	"5"	"Mitchell, Jack"	"Brookhouse, B"	"1m2.5f "	"4"	"274"	"3"	"10"
"18:10:00"	"2023-06-12"	"Windsor"	"Elraaed"	"8.50"	"11.5"	"Novices"	"1"	"9"	"Buick, William"	"Burrows, Owen"	"1m2f "	"5"	"35"	"5"	"8"
"14:05:00"	"2023-06-10"	"Beverley"	"Callianassa (IRE)"	"100.00"	"187.29"	"Non-Handicap"	"6"	"9"	"Scott, Rowan"	"Ellison, B"	"5f "	"2"	"32"	"4"	"8"
"18:10:00"	"2023-06-09"	"Haydock"	"Lumberjack"	"80.00"	"111.41"	"Handicap"	"8"	"8"	"Kavanagh, Mr Paul"	"Loughnane, David"	"1m4f "	"5"	"60"	"6"	"6"
"18:10:00"	"2023-06-07"	"Ripon"	"King Me"	"3.50"	"4.83"	"Novices"	"3"	"6"	"Hart, Jason"	"Johnston, Charlie"	"1m3f "	"5"	"210"	"8"	"14"
"17:55:00"	"2023-06-07"	"Newbury"	"Intricacy"	"2.00"	"3.62"	"Handicap"	"4"	"6"	"Doyle, James"	"Crisford, Simon"	"1m2f "	"4"	"23"	"2"	"4"
"19:10:00"	"2023-06-03"	"Lingfield"	"Hitched (IRE)"	"7.50"	"9.13"	"Handicap"	"5"	"8"	"Shepherd, Callum"	"Simcock, D M"	"7.5f "	"6"	"158"	"6"	"11"
"18:40:00"	"2023-06-03"	"Lingfield"	"Pointofblue"	"20.00"	"42"	"Novices"	"6"	"10"	"Hansen, Thore"	"Haggas, W J"	"5f "	"5"	"10"	"9"	"10"
"14:20:00"	"2023-06-01"	"Ripon"	"Snafiya (IRE)"	"4.50"	"6.24"	"Novices"	"2"	"10"	"Hart, Jason"	"Boughey, George"	"6f "	"5"	"23"	"3"	"8"
"14:10:00"	"2023-05-31"	"Beverley"	"Sir Arthurs Boy"	"80.00"	"209.42"	"Handicap"	"11"	"11"	"Pyle, William"	"Duffield, Mrs A"	"5f "	"6"	"20"	"12"	"12"
"19:10:00"	"2023-05-30"	"Lingfield"	"Barika (IRE)"	"22.00"	"30"	"Maiden"	"3"	"6"	"Loughnane, Mr Billy"	"Williams, S C"	"7f "	"5"	"50"	"8"	"9"
"16:30:00"	"2023-05-30"	"Leicester"	"Fitzroy River"	"40.00"	"55"	"Handicap"	"8"	"9"	"ONeill, Dane"	"Candy, H"	"6f "	"5"	"15"	"10"	"10"
"16:20:00"	"2023-05-29"	"Windsor"	"Ciara Storm"	"8.00"	"11.5"	"Handicap"	"4"	"4"	"Levey, S M"	"Meade, Freddie and Martyn"	"1m3.5f "	"5"	"177"	"11"	"11"
"15:05:00"	"2023-05-29"	"Leicester"	"Tamaluk (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"13"	"ONeill, Dane"	"Burrows, Owen"	"1m "	"5"	"49"	"4"	"5"
"19:40:00"	"2023-05-27"	"Salisbury"	"Savvy Brilliance"	"20.00"	"22.57"	"Non-Handicap"	"6"	"6"	"Keenan, Darragh"	"Woods, S P C"	"1m2f "	"5"	"19"	"8"	"8"
"15:45:00"	"2023-05-27"	"Goodwood"	"Flying Circus"	"7.00"	"9.41"	"Novices"	"6"	"10"	"Doyle, James"	"Botti, M"	"1m2f "	"2"	"22"	"3"	"6"
"17:00:00"	"2023-05-26"	"Haydock"	"Mahboobah (IRE)"	"14.00"	"22.96"	"Handicap"	"7"	"9"	"Hansen, Thore"	"Haynes, Alice"	"1m "	"5"	"31"	"5"	"8"
"15:00:00"	"2023-05-26"	"Goodwood"	"Heavenly Breath"	"33.00"	"50.03"	"Non-Handicap"	"4"	"11"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"1"	"289"	"1"	"8"
"14:53:00"	"2023-05-23"	"Brighton"	"Ceilidh"	"16.00"	"22.21"	"Handicap"	"5"	"14"	"Hornby, Rob"	"Morrison, H"	"7f "	"6"	"168"	"13"	"13"
"17:40:00"	"2023-05-22"	"Redcar"	"Eccles Street (IRE)"	"20.00"	"32"	"Handicap"	"9"	"9"	"James, S H"	"Tuer, Grant"	"1m6f "	"6"	"11"	"7"	"10"
"15:07:00"	"2023-05-20"	"Thirsk"	"Charli Sands (IRE)"	"16.00"	"34.47"	"Novices"	"5"	"7"	"Rodriguez, Callum"	"Bethell, Ed"	"1m4f "	"4"	"15"	"6"	"6"
"15:15:00"	"2023-05-19"	"Newbury"	"Believe You Me (IRE)"	"66.00"	"150.66"	"Novices"	"5"	"11"	"Ghiani, Marco"	"Main, Mrs H S"	"7f "	"4"	"156"	"7"	"11"
"20:40:00"	"2023-05-18"	"Newmarket (Rowley)"	"Pierce (IRE)"	"12.00"	"18.55"	"Handicap"	"9"	"13"	"Kirby, Adam"	"Cox, C G"	"6f "	"5"	"37"	"4"	"8"
"20:05:00"	"2023-05-18"	"Newmarket (Rowley)"	"Rhythm And Tyne (IRE)"	"28.00"	"33.44"	"Handicap"	"7"	"9"	"Dawson, R"	"Kent, T J"	"1m2f "	"4"	"104"	"9"	"14"
"16:55:00"	"2023-05-18"	"Salisbury"	"Caraxes"	"14.00"	"15.98"	"Handicap"	"7"	"9"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m4f "	"5"	"136"	"8"	"12"
"13:50:00"	"2023-05-17"	"York"	"White Wolf (IRE)"	"7.50"	"10"	"Handicap"	"10"	"15"	"Murphy, Oisin"	"Suroor, Saeed Bin"	"1m4f "	"2"	"214"	"1"	"10"
"19:15:00"	"2023-05-16"	"Sandown"	"Tajawal (IRE)"	"2.50"	"3.65"	"Novices"	"3"	"6"	"Doyle, James"	"Crisford, Simon"	"1m2f "	"2"	"35"	"3"	"6"
"17:45:00"	"2023-05-12"	"Nottingham"	"Aurora Charm"	"4.00"	"6"	"Maiden"	"4"	"7"	"Dawson, R"	"Varian, Roger"	"1m.5f "	"5"	"242"	"6"	"11"
"17:20:00"	"2023-05-12"	"Ascot"	"Prince of Zenda"	"3.00"	"4.85"	"Handicap"	"2"	"7"	"Buick, William"	"Palmer, Hugo"	"1m "	"4"	"163"	"2"	"14"
"15:45:00"	"2023-05-12"	"Chester"	"Chronograph"	"14.00"	"16.63"	"Maiden"	"2"	"6"	"Davies, Harry"	"Palmer, Hugo"	"1m4.5f "	"2"	"98"	"3"	"7"
"15:45:00"	"2023-05-10"	"Chester"	"Macho Mania (IRE)"	"50.00"	"97.45"	"Handicap"	"11"	"11"	"Egan, David"	"Palmer, Hugo"	"6f "	"3"	"143"	"6"	"8"
"20:25:00"	"2023-05-08"	"Windsor"	"Optik (IRE)"	"2.25"	"3.66"	"Handicap"	"4"	"6"	"Shepherd, Callum"	"Simcock, D M"	"1m.5f "	"6"	"145"	"13"	"14"
"15:50:00"	"2023-05-07"	"Hamilton"	"Senseofentitlement (IRE)"	"6.50"	"8.23"	"Handicap"	"6"	"6"	"Tudhope, Daniel"	"OMeara, D"	"1m.5f "	"6"	"19"	"5"	"9"
"17:05:00"	"2023-05-04"	"Redcar"	"Wolf Of Kingstreet (IRE)"	"80.00"	"213.54"	"Handicap"	"8"	"9"	"Pearson, Laura"	"Loughnane, David"	"1m "	"6"	"37"	"11"	"11"
"16:30:00"	"2023-05-02"	"Yarmouth"	"Tajdif (IRE)"	"14.00"	"20.39"	"Maiden"	"10"	"13"	"Mitchell, Jack"	"Hills, Charles"	"1m "	"5"	"82"	"4"	"8"
"17:39:00"	"2023-05-01"	"Windsor"	"Alumnus"	"18.00"	"36.23"	"Handicap"	"6"	"7"	"Murphy, Oisin"	"Johnston, Charlie"	"1m3.5f "	"5"	"47"	"2"	"5"
"17:18:00"	"2023-05-01"	"Bath"	"Athenes Kiss (IRE)"	"10.00"	"12.11"	"Handicap"	"4"	"12"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"6"	"46"	"10"	"11"
"17:05:00"	"2023-04-30"	"Wetherby"	"Red Bird (IRE)"	"28.00"	"42.89"	"Handicap"	"7"	"8"	"Mason, Joanna"	"Johnston, Charlie"	"1m6f "	"6"	"16"	"3"	"3"
"20:15:00"	"2023-04-29"	"Doncaster"	"Bishops Glory (IRE)"	"12.00"	"15.88"	"Handicap"	"10"	"12"	"Fisher, Taylor"	"Watson, Archie"	"6f "	"6"	"24"	"4"	"11"
"17:10:00"	"2023-04-29"	"Doncaster"	"Tulekya"	"1.50"	"2.5"	"Handicap"	"1"	"4"	"Sayette, B D L"	"Foy, Kevin"	"1m "	"5"	"75"	"6"	"7"
"16:15:00"	"2023-04-29"	"Leicester"	"United Force (IRE)"	"4.50"	"6.92"	"Handicap"	"1"	"6"	"Moore, Ryan"	"Watson, Archie"	"7f "	"5"	"68"	"7"	"8"
"14:50:00"	"2023-04-28"	"Doncaster"	"Miss Willows"	"80.00"	"187.03"	"Novices"	"4"	"11"	"Dennis, Phil"	"Whitaker, Simon"	"6f "	"5"	"511"	"6"	"13"
"17:08:00"	"2023-04-27"	"Beverley"	"Breathtaker (IRE)"	"14.00"	"18.07"	"Handicap"	"6"	"10"	"Lee, G"	"Pears, Ollie"	"1m2f "	"6"	"111"	"5"	"8"
"16:25:00"	"2023-04-25"	"Yarmouth"	"Dog Fox"	"3.00"	"3.98"	"Handicap"	"1"	"6"	"Callan, N"	"Dunlop, E A L"	"1m2f "	"5"	"168"	"8"	"10"
"14:40:00"	"2023-04-25"	"Yarmouth"	"King Garwood"	"33.00"	"50.35"	"Maiden"	"6"	"6"	"Morris, Luke"	"Charalambous, P"	"5f "	"5"	"16"	"9"	"9"
"17:30:00"	"2023-04-24"	"Windsor"	"Winter Moon (IRE)"	"14.00"	"25.57"	"Handicap"	"8"	"9"	"Hogan, D E"	"Jones, Jack"	"1m "	"6"	"18"	"9"	"12"
"16:55:00"	"2023-04-22"	"Newbury"	"Chantico"	"5.50"	"7.61"	"Handicap"	"13"	"15"	"Egan, David"	"Varian, Roger"	"1m2f "	"4"	"21"	"4"	"9"
"17:20:00"	"2023-04-21"	"Bath"	"Winnaretta (IRE)"	"8.00"	"10.22"	"Handicap"	"7"	"8"	"Davies, Harry"	"Balding, A M"	"5.5f "	"6"	"15"	"7"	"9"
"16:45:00"	"2023-04-19"	"Newmarket (Rowley)"	"Lady Claypoole (IRE)"	"100.00"	"248.99"	"Maiden"	"8"	"16"	"Muscutt, D"	"Ferguson, James"	"1m "	"4"	"182"	"8"	"11"
"16:55:00"	"2023-04-17"	"Windsor"	"Apex (IRE)"	"6.50"	"7.21"	"Handicap"	"6"	"8"	"Planas, Connor"	"Boughey, George"	"1m "	"5"	"161"	"6"	"9"
"16:10:00"	"2023-04-17"	"Redcar"	"Glorious Lion"	"2.50"	"3.87"	"Handicap"	"3"	"8"	"Doyle, James"	"Ferguson, James"	"1m2f "	"5"	"54"	"5"	"10"
"14:00:00"	"2023-04-17"	"Windsor"	"Deira Star"	"4.00"	"5.52"	"Handicap"	"4"	"5"	"Morris, Luke"	"Cowell, R M H"	"5f "	"6"	"106"	"6"	"10"
"13:30:00"	"2023-04-15"	"Yarmouth"	"Soothing Blaze"	"20.00"	"28"	"Handicap"	"8"	"10"	"Pearson, Laura"	"Stone, W B"	"1m "	"6"	"28"	"8"	"11"
"16:25:00"	"2023-04-12"	"Nottingham"	"Eurythmical (IRE)"	"4.00"	"5.48"	"Handicap"	"3"	"9"	"Sayette, B D L"	"Foy, Kevin"	"1m.5f "	"5"	"115"	"8"	"9"
"16:25:00"	"2023-04-12"	"Nottingham"	"Class Member"	"7.50"	"9.4"	"Handicap"	"9"	"9"	"Stott, Kevin"	"Boughey, George"	"1m.5f "	"5"	"27"	"4"	"11"
"14:50:00"	"2023-04-12"	"Nottingham"	"Open Market (IRE)"	"16.00"	"30.08"	"Handicap"	"2"	"8"	"Lee, Clifford"	"Burke, K R"	"5f "	"4"	"26"	"6"	"8"
"16:00:00"	"2023-04-11"	"Pontefract"	"Amy Santiago"	"4.50"	"7.25"	"Handicap"	"7"	"7"	"Garritty, Billy"	"Fahey, R A"	"6f "	"3"	"34"	"6"	"8"
"17:46:00"	"2023-04-10"	"Redcar"	"Smooth Red"	"50.00"	"100"	"Handicap"	"11"	"12"	"Hart, Jason"	"Whillans, Ewan"	"6f "	"6"	"98"	"4"	"8"
"17:11:00"	"2023-04-10"	"Redcar"	"Pub Club"	"28.00"	"47.93"	"Handicap"	"7"	"8"	"Coakley, Ross"	"Palmer, Hugo"	"1m "	"6"	"24"	"6"	"7"
"16:35:00"	"2023-04-07"	"Bath"	"Schumann (IRE)"	"12.00"	"17"	"Handicap"	"9"	"14"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"6"	"39"	"5"	"6"
"13:40:00"	"2023-04-07"	"Bath"	"Wrenegade Lad (IRE)"	"50.00"	"88.54"	"Handicap"	"17"	"17"	"Garritty, Billy"	"Midgley, P T"	"5.5f "	"6"	"23"	"11"	"11"
"16:25:00"	"2023-04-05"	"Nottingham"	"Peace Of Mine (IRE)"	"2.50"	"3.83"	"Handicap"	"1"	"6"	"Curtis, B A"	"Boughey, George"	"1m2f "	"5"	"160"	"2"	"5"
"15:15:00"	"2023-04-04"	"Thirsk"	"Blaker (IRE)"	"125.00"	"213.89"	"Handicap"	"10"	"12"	"Lee, G"	"Mackie, J"	"1m4f "	"6"	"10"	"9"	"9"
"17:20:00"	"2023-04-01"	"Doncaster"	"Crafter (IRE)"	"8.50"	"11.59"	"Handicap"	"11"	"12"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m2f "	"5"	"26"	"10"	"12"
"17:08:00"	"2022-10-29"	"Newmarket (Rowley)"	"Swatch (IRE)"	"22.00"	"34.86"	"Handicap"	"15"	"17"	"Crowley, Jim"	"Brisland, Robyn"	"7f "	"4"	"38"	"9"	"13"
"17:00:00"	"2022-10-28"	"Newmarket (Rowley)"	"Kadima Imperial"	"80.00"	"182.73"	"Handicap"	"12"	"16"	"Fallon, Cieren"	"Butler, John"	"1m "	"5"	"32"	"7"	"10"
"14:00:00"	"2022-10-24"	"Redcar"	"Chattel Village (IRE)"	"40.00"	"70"	"Handicap Nursery"	"6"	"8"	"Robinson, Ben"	"Ellison, B"	"6f "	"5"	"13"	"7"	"9"
"16:45:00"	"2022-10-19"	"Newmarket (Rowley)"	"Silver Sword"	"250.00"	"770"	"Novices"	"5"	"11"	"Hogan, D E"	"Cunha, Dylan"	"1m "	"2"	"60"	"RR"	"8"
"15:35:00"	"2022-10-19"	"Newmarket (Rowley)"	"Eligius"	"80.00"	"102.17"	"Handicap Nursery"	"6"	"6"	"Rooke, George"	"Meehan, B J"	"1m2f "	"2"	"20"	"4"	"4"
"13:30:00"	"2022-10-17"	"Pontefract"	"Lunacy"	"7.00"	"10.5"	"Handicap Nursery"	"11"	"15"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"5"	"12"	"9"	"10"
"13:25:00"	"2022-10-14"	"Redcar"	"Union Joy (IRE)"	"40.00"	"82.26"	"Claimer"	"6"	"7"	"Schofield, Kieran"	"Palmer, Hugo"	"7f "	"5"	"28"	"9"	"13"
"15:05:00"	"2022-10-11"	"Leicester"	"Hawkes Bay"	"28.00"	"36"	"Handicap Nursery"	"7"	"10"	"Havlin, Robert"	"West, Adam"	"1m.5f "	"6"	"70"	"12"	"12"
"16:30:00"	"2022-10-10"	"Yarmouth"	"Dream Frontier"	"9.00"	"12"	"Handicap Nursery"	"9"	"11"	"Marquand, Tom"	"Dunlop, E A L"	"7f "	"6"	"20"	"8"	"10"
"16:30:00"	"2022-10-10"	"Yarmouth"	"Love Getaway (IRE)"	"7.00"	"9.71"	"Handicap Nursery"	"11"	"11"	"Egan, David"	"Varian, Roger"	"7f "	"6"	"24"	"11"	"13"
"13:15:00"	"2022-10-10"	"Windsor"	"Makinitup (IRE)"	"28.00"	"46"	"Handicap"	"3"	"14"	"Hutchinson, Callum"	"Chapple-Hyam, P W"	"6f "	"4"	"17"	"6"	"8"
