RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:55:00"	"2018-08-17"	"Newmarket (July)"	"Go Far"	"33.00"	"50"	"Handicap"	"13"	"13"	"Doyle, Brett"	"Bailey, A"	"6f "	"4"	"6"	"4"	"6"
"20:00:00"	"2018-08-16"	"Yarmouth"	"Ocean Temptress"	"14.00"	"16"	"Handicap"	"6"	"9"	"Gordon, Josephine"	"Ryan, J"	"6f "	"5"	"12"	"10"	"12"
"17:25:00"	"2018-08-12"	"Leicester"	"Le Manege Enchante (IRE)"	"8.00"	"9.8"	"Handicap"	"4"	"9"	"Mathers, Patrick"	"Shaw, D"	"5f "	"6"	"9"	"4"	"5"
"18:45:00"	"2018-08-11"	"Lingfield"	"Vlannon"	"11.00"	"15"	"Handicap"	"4"	"7"	"Crouch, Hector"	"Madgwick, M"	"7.5f "	"6"	"54"	"6"	"9"
"15:50:00"	"2018-08-09"	"Yarmouth"	"Ravens Raft (IRE)"	"4.50"	"5.8"	"Handicap Seller"	"4"	"6"	"Tate, Ryan"	"Appleby, M"	"7f "	"6"	"1"	"5"	"7"
"15:40:00"	"2018-08-09"	"Haydock"	"Peachey Carnehan"	"16.00"	"21.04"	"Handicap"	"5"	"12"	"Dennis, Phil"	"Mullineaux, M"	"6f "	"5"	"45"	"7"	"10"
"14:40:00"	"2018-08-09"	"Haydock"	"Blyton"	"4.50"	"7.24"	"Novices"	"1"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"14"	"3"	"6"
"13:50:00"	"2018-08-09"	"Yarmouth"	"African Girl"	"14.00"	"18"	"Handicap Maiden"	"8"	"9"	"Haynes, Joey"	"Pearce, Mrs Lydia"	"6f "	"6"	"22"	"9"	"9"
"19:50:00"	"2018-08-08"	"Yarmouth"	"Ravens Raft (IRE)"	"8.00"	"12"	"Handicap"	"5"	"7"	"Sousa, Silvestre De"	"Appleby, M"	"7f "	"5"	"8"	"3"	"9"
"18:15:00"	"2018-08-06"	"Carlisle"	"Dodgy Bob"	"33.00"	"50"	"Handicap"	"8"	"8"	"Mullineaux, Miss M"	"Mullineaux, M"	"6f "	"5"	"39"	"5"	"7"
"19:35:00"	"2018-08-04"	"Lingfield"	"Ocean Temptress"	"10.00"	"15.01"	"Handicap"	"10"	"12"	"Morris, Luke"	"Ryan, J"	"6f "	"6"	"10"	"2"	"7"
"15:40:00"	"2018-08-04"	"Goodwood"	"Muscika"	"66.00"	"153.86"	"Handicap"	"23"	"26"	"Pasquier, S"	"OMeara, D"	"6f "	"2"	"7"	"8"	"14"
"13:50:00"	"2018-08-04"	"Goodwood"	"Boy In The Bar"	"8.00"	"13.01"	"Handicap"	"10"	"19"	"Moore, Ryan"	"Williams, Ian"	"6f "	"2"	"7"	"13"	"14"
"17:35:00"	"2018-08-03"	"Thirsk"	"Le Manege Enchante (IRE)"	"16.00"	"21.99"	"Handicap"	"4"	"5"	"Beech, Aled J"	"Shaw, D"	"6f "	"5"	"8"	"9"	"11"
"15:20:00"	"2018-08-03"	"Thirsk"	"Eyes of Fire"	"33.00"	"50"	"Handicap"	"10"	"10"	"Ashton, Gavin"	"Norton, J R"	"6f "	"6"	"25"	"9"	"12"
"14:45:00"	"2018-08-03"	"Thirsk"	"Brockey Rise (IRE)"	"4.00"	"6.2"	"Handicap"	"5"	"9"	"Sousa, Silvestre De"	"Evans, P D"	"6f "	"6"	"25"	"7"	"11"
"18:00:00"	"2018-08-01"	"Redcar"	"Three Gracez"	"8.00"	"11"	"Handicap"	"11"	"13"	"Peck, Antonia"	"Murphy, Amy"	"1m "	"5"	"7"	"6"	"11"
"16:00:00"	"2018-07-31"	"Yarmouth"	"Green Fortune"	"16.00"	"23.76"	"Handicap"	"1"	"6"	"Egan, John"	"Cowell, R M H"	"6f "	"3"	"11"	"3"	"4"
"19:15:00"	"2018-07-30"	"Windsor"	"Inlawed"	"66.00"	"163.61"	"Handicap"	"14"	"15"	"Ingram, Rhiain B"	"Appleby, M"	"6f "	"4"	"41"	"15"	"15"
"16:30:00"	"2018-07-30"	"Ayr"	"Dark Defender"	"9.00"	"12"	"Handicap"	"4"	"10"	"Makin, Phillip"	"Dalgleish, Keith"	"6f "	"4"	"10"	"10"	"10"
"14:40:00"	"2018-07-28"	"York"	"Boy In The Bar"	"10.00"	"11.74"	"Handicap"	"13"	"14"	"Malune, Gabriele"	"Williams, Ian"	"6f "	"2"	"41"	"5"	"11"
"14:00:00"	"2018-07-26"	"Yarmouth"	"Strictly Carter"	"8.00"	"10.68"	"Handicap"	"3"	"9"	"Burns, Harry"	"Bailey, A"	"6f "	"6"	"8"	"4"	"9"
"19:20:00"	"2018-07-20"	"Hamilton"	"Dark Defender"	"22.00"	"24.81"	"Handicap"	"10"	"10"	"Scott, Rowan"	"Dalgleish, Keith"	"6f "	"2"	"28"	"8"	"8"
"16:10:00"	"2018-07-19"	"Chepstow"	"Jaganory (IRE)"	"2.75"	"4.2"	"Handicap"	"1"	"11"	"Currie, Nicola"	"Mason, Christopher"	"5f "	"6"	"8"	"3"	"8"
"15:00:00"	"2018-07-19"	"Hamilton"	"Sosian"	"16.00"	"24"	"Handicap"	"8"	"8"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"14"	"7"	"9"
"14:10:00"	"2018-07-19"	"Chepstow"	"Andalusite"	"3.50"	"5.2"	"Handicap"	"2"	"9"	"Marsh, Finley"	"Gallagher, J"	"1m "	"5"	"3"	"4"	"7"
"18:40:00"	"2018-07-17"	"Thirsk"	"Supreme Power (IRE)"	"3.50"	"4.69"	"Handicap Seller"	"6"	"16"	"Gormley, Jamie"	"Waggott, Miss Tracy"	"6f "	"6"	"19"	"3"	"14"
"12:45:00"	"2018-07-14"	"Ascot"	"Dougan"	"33.00"	"65"	"Handicap"	"17"	"20"	"Ryan, Rossa"	"Evans, P D"	"5f "	"2"	"24"	"9"	"12"
"17:20:00"	"2018-07-13"	"Newmarket (July)"	"Roll On Rory"	"14.00"	"17.5"	"Handicap"	"7"	"7"	"Crowley, Jim"	"Ward, Jason"	"1m "	"3"	"13"	"7"	"11"
"17:45:00"	"2018-07-12"	"Doncaster"	"Acadian Angel (IRE)"	"3.00"	"4.84"	"Handicap"	"6"	"8"	"Sousa, Silvestre De"	"Quinn, J J"	"7f "	"5"	"24"	"7"	"9"
"17:20:00"	"2018-07-12"	"Newmarket (July)"	"Compas Scoobie"	"16.00"	"25.91"	"Handicap"	"8"	"8"	"Murphy, Oisin"	"Williams, S C"	"5f "	"2"	"12"	"11"	"14"
"16:35:00"	"2018-07-12"	"Doncaster"	"Classic Pursuit"	"28.00"	"33.58"	"Handicap"	"2"	"11"	"Mullen, Andrew"	"Appleby, M"	"5f "	"5"	"14"	"7"	"7"
"18:40:00"	"2018-07-07"	"Nottingham"	"Razin Hell"	"25.00"	"53.53"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Balding, J"	"6f "	"5"	"109"	"12"	"12"
"20:30:00"	"2018-07-06"	"Haydock"	"Kraka (IRE)"	"6.50"	"8.48"	"Handicap"	"4"	"7"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"23"	"7"	"7"
"15:20:00"	"2018-07-05"	"Yarmouth"	"Johni Boxit"	"4.50"	"5.88"	"Handicap Seller"	"1"	"9"	"ONeill, Dane"	"Kelleway, Miss Gay"	"1m "	"6"	"28"	"7"	"11"
"14:00:00"	"2018-07-04"	"Musselburgh"	"Honey Gg"	"5.00"	"6.91"	"Handicap"	"4"	"9"	"McDonald, P J"	"Carroll, D"	"5f "	"6"	"11"	"8"	"13"
"18:15:00"	"2018-07-02"	"Hamilton"	"Zig Zag Zyggy (IRE)"	"16.00"	"22.3"	"Handicap"	"2"	"7"	"Brogan, Kevin"	"Osborne, R J"	"6f "	"5"	"12"	"6"	"8"
"13:50:00"	"2018-07-01"	"Windsor"	"Count Otto (IRE)"	"2.25"	"3.65"	"Handicap"	"2"	"4"	"Edmunds, Lewis"	"Perrett, Mrs A J"	"6f "	"4"	"22"	"6"	"11"
"18:00:00"	"2018-06-30"	"Doncaster"	"Welliesinthewater (IRE)"	"5.00"	"6.23"	"Handicap"	"1"	"10"	"Norton, Francis"	"Shaw, D"	"7f "	"4"	"13"	"5"	"8"
"18:10:00"	"2018-06-25"	"Windsor"	"Spanish Star (IRE)"	"9.00"	"10.91"	"Handicap"	"4"	"12"	"Keniry, L P"	"Chamings, P R"	"5f "	"6"	"9"	"5"	"8"
"16:35:00"	"2018-06-23"	"Redcar"	"God Willing"	"1.63"	"2.83"	"Claimer"	"2"	"11"	"Donohoe, Stephen"	"Carroll, D"	"7f "	"5"	"7"	"10"	"15"
"15:40:00"	"2018-06-17"	"Doncaster"	"Boy In The Bar"	"2.75"	"3.8"	"Handicap"	"5"	"11"	"Doyle, James"	"Williams, Ian"	"6f "	"3"	"15"	"4"	"16"
"21:10:00"	"2018-06-16"	"Leicester"	"Bomad"	"33.00"	"37.48"	"Handicap"	"1"	"8"	"Mathers, Patrick"	"Shaw, D"	"5f "	"5"	"9"	"9"	"9"
"17:55:00"	"2018-06-15"	"Chepstow"	"Shovel It On (IRE)"	"9.00"	"11.53"	"Handicap"	"2"	"8"	"Keenan, Darragh"	"Evans, P D"	"6f "	"5"	"17"	"4"	"8"
"16:20:00"	"2018-06-14"	"Nottingham"	"Le Manege Enchante (IRE)"	"66.00"	"130"	"Handicap"	"7"	"15"	"Mathers, Patrick"	"Shaw, D"	"6f "	"6"	"8"	"10"	"13"
"15:50:00"	"2018-06-14"	"Nottingham"	"Go Far"	"25.00"	"25.62"	"Handicap"	"6"	"6"	"Bryan, Joshua"	"Bailey, A"	"6f "	"3"	"26"	"8"	"8"
"21:00:00"	"2018-06-13"	"Hamilton"	"Lady Molly (IRE)"	"33.00"	"49.55"	"Handicap"	"11"	"14"	"Quinn, Josh"	"Dalgleish, Keith"	"5f "	"6"	"9"	"9"	"11"
"14:30:00"	"2018-06-13"	"Yarmouth"	"Whaleweigh Station"	"66.00"	"206.34"	"Handicap"	"7"	"8"	"Jones, Liam"	"Jenkins, J R"	"6f "	"6"	"112"	"12"	"14"
"15:30:00"	"2018-06-07"	"Haydock"	"Bomad"	"50.00"	"70"	"Handicap"	"9"	"9"	"Norton, Francis"	"Shaw, D"	"5f "	"5"	"47"	"10"	"10"
"13:50:00"	"2018-06-07"	"Yarmouth"	"Holy Tiber (IRE)"	"25.00"	"34"	"Handicap"	"10"	"12"	"Egan, David"	"Scott, George"	"7f "	"5"	"21"	"7"	"11"
"19:00:00"	"2018-06-04"	"Ayr"	"Cheeni"	"33.00"	"42"	"Handicap"	"4"	"11"	"Sullivan, James P"	"Goldie, J S"	"6f "	"6"	"12"	"8"	"10"
"20:30:00"	"2018-06-02"	"Chepstow"	"Dodgy Bob"	"12.00"	"17"	"Handicap"	"6"	"10"	"Whittington, Elisha"	"Mullineaux, M"	"6f "	"5"	"35"	"5"	"7"
"20:30:00"	"2018-06-02"	"Chepstow"	"Benjamin Thomas (IRE)"	"2.75"	"4.58"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Quinn, J J"	"6f "	"5"	"42"	"7"	"19"
"19:30:00"	"2018-06-02"	"Chepstow"	"Berkshire Boy (IRE)"	"4.00"	"6"	"Handicap"	"1"	"9"	"Watson, Jason"	"Balding, A M"	"7f "	"4"	"8"	"7"	"10"
"15:45:00"	"2018-06-02"	"Epsom"	"Super Julius"	"25.00"	"42.56"	"Handicap"	"20"	"20"	"Malune, Gabriele"	"Houghton, Eve Johnson"	"5f "	"2"	"19"	"8"	"8"
"19:35:00"	"2018-06-01"	"Doncaster"	"Welliesinthewater (IRE)"	"25.00"	"44"	"Handicap"	"5"	"15"	"Garbutt, Noel"	"Shaw, D"	"7f "	"3"	"36"	"7"	"8"
"15:00:00"	"2018-05-29"	"Redcar"	"God Willing"	"6.50"	"7.28"	"Handicap"	"2"	"15"	"ONeill, Ger"	"Carroll, D"	"1m "	"5"	"14"	"11"	"11"
"15:40:00"	"2018-05-26"	"York"	"Quick Look"	"33.00"	"70"	"Handicap"	"10"	"19"	"Hardie, Cameron"	"Easterby, M W"	"5f "	"2"	"10"	"11"	"19"
"14:50:00"	"2018-05-24"	"Lingfield"	"Awesome Allan (IRE)"	"5.00"	"7.61"	"Handicap"	"5"	"11"	"Berry, F M"	"Evans, P D"	"5f "	"5"	"9"	"3"	"12"
"17:25:00"	"2018-05-23"	"Yarmouth"	"Wild Acclaim (IRE)"	"14.00"	"19.95"	"Handicap"	"3"	"12"	"Keenan, Darragh"	"McEntee, P S"	"7f "	"6"	"7"	"6"	"11"
"16:45:00"	"2018-05-22"	"Ayr"	"Dark Defender"	"4.00"	"5.9"	"Handicap"	"4"	"7"	"Scott, Rowan"	"Dalgleish, Keith"	"6f "	"3"	"6"	"14"	"19"
"16:30:00"	"2018-05-19"	"Thirsk"	"Robero"	"7.00"	"8.6"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Easterby, M W"	"6f "	"3"	"15"	"8"	"10"
"16:25:00"	"2018-05-19"	"Newmarket (Rowley)"	"Suzis Connoisseur"	"6.00"	"7.2"	"Handicap"	"4"	"8"	"Kingscote, Richard"	"Williams, S C"	"7f "	"3"	"9"	"6"	"8"
"17:05:00"	"2018-05-18"	"York"	"Lord Of The Glen"	"50.00"	"227.32"	"Handicap"	"2"	"15"	"McHugh, B"	"Goldie, J S"	"5f "	"3"	"21"	"6"	"7"
"16:55:00"	"2018-05-16"	"Yarmouth"	"Slow To Hand"	"2.50"	"3.71"	"Handicap"	"2"	"11"	"Sousa, Silvestre De"	"Jarvis, W"	"1m "	"6"	"15"	"4"	"6"
"14:40:00"	"2018-05-12"	"Nottingham"	"Tylery Wonder (IRE)"	"20.00"	"28.22"	"Handicap"	"14"	"15"	"Hitchcott, Sam"	"Midgley, P T"	"5f "	"4"	"15"	"14"	"16"
"20:25:00"	"2018-05-11"	"Nottingham"	"Lucky Lodge"	"4.50"	"5.3"	"Handicap"	"8"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"14"	"6"	"14"
"18:55:00"	"2018-05-11"	"Ripon"	"Reputation (IRE)"	"16.00"	"22"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Quinn, J J"	"6f "	"4"	"16"	"14"	"15"
"15:15:00"	"2018-05-05"	"Goodwood"	"Green Door (IRE)"	"6.00"	"7.62"	"Handicap"	"7"	"8"	"Fisher, Jonathan"	"Cowell, R M H"	"5f "	"3"	"28"	"4"	"8"
"16:55:00"	"2018-05-02"	"Ascot"	"Fire Tree (IRE)"	"25.00"	"44"	"Handicap"	"5"	"19"	"Beech, Aled J"	"Fellowes, Charlie"	"1m "	"4"	"19"	"14"	"14"
"17:15:00"	"2018-05-01"	"Yarmouth"	"Ahfad"	"4.00"	"6.84"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Williams, S C"	"1m "	"6"	"10"	"14"	"14"
"15:45:00"	"2018-05-01"	"Yarmouth"	"Suzis Connoisseur"	"6.00"	"8.75"	"Handicap"	"3"	"7"	"Spencer, Jamie"	"Williams, S C"	"7f "	"3"	"5"	"8"	"8"
"18:10:00"	"2018-04-30"	"Windsor"	"Awesome Allan (IRE)"	"5.00"	"7.02"	"Handicap"	"3"	"11"	"Kirby, Adam"	"Evans, P D"	"5f "	"5"	"10"	"10"	"15"
"14:15:00"	"2018-04-27"	"Doncaster"	"Lucky Lodge"	"40.00"	"80"	"Handicap"	"6"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"5"	"20"	"4"	"9"
"14:30:00"	"2018-04-21"	"Thirsk"	"Mr Orange (IRE)"	"18.00"	"36"	"Handicap"	"1"	"19"	"Costello, Dougie"	"Midgley, P T"	"6f "	"5"	"38"	"9"	"9"
"14:30:00"	"2018-04-21"	"Thirsk"	"Call Out Loud"	"8.00"	"10.5"	"Handicap"	"2"	"19"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"27"	"6"	"17"
"14:30:00"	"2018-04-21"	"Thirsk"	"Benjamin Thomas (IRE)"	"14.00"	"20"	"Handicap"	"7"	"19"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"183"	"12"	"12"
"14:25:00"	"2018-04-18"	"Newmarket (Rowley)"	"Great Prospector (IRE)"	"8.00"	"9.8"	"Handicap"	"7"	"10"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"1"	"19"	"5"	"10"
"15:35:00"	"2018-03-25"	"Doncaster"	"Naadirr (IRE)"	"11.00"	"15.5"	"Handicap"	"1"	"14"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"15"	"6"	"9"
"15:20:00"	"2017-11-08"	"Nottingham"	"Borough Boy (IRE)"	"14.00"	"18.56"	"Handicap"	"6"	"9"	"Makin, Phillip"	"Shaw, D"	"5f "	"6"	"21"	"9"	"15"
"14:15:00"	"2017-11-08"	"Nottingham"	"Green Door (IRE)"	"16.00"	"22"	"Handicap"	"3"	"9"	"Fisher, Jonathan"	"Cowell, R M H"	"5f "	"2"	"18"	"6"	"14"
"12:50:00"	"2017-11-07"	"Redcar"	"Italian Beauty (IRE)"	"14.00"	"30"	"Seller"	"5"	"8"	"Garbutt, Noel"	"Wainwright, J S"	"1m "	"6"	"38"	"10"	"10"
"16:00:00"	"2017-11-04"	"Newmarket (Rowley)"	"Welliesinthewater (IRE)"	"50.00"	"213.13"	"Handicap"	"10"	"17"	"Mathers, Patrick"	"Shaw, D"	"7f "	"4"	"98"	"11"	"12"
"13:05:00"	"2017-10-31"	"Catterick"	"Reckless Serenade (IRE)"	"20.00"	"27.1"	"Handicap"	"8"	"10"	"Mullen, Andrew"	"Dalgleish, Keith"	"5f "	"6"	"22"	"8"	"11"
"17:10:00"	"2017-10-28"	"Doncaster"	"Medici Banchiere"	"11.00"	"14.08"	"Handicap"	"7"	"11"	"OHanlon, P J"	"Burke, K R"	"7f "	"4"	"22"	"4"	"8"
"16:00:00"	"2017-10-28"	"Doncaster"	"Coolfitch (IRE)"	"66.00"	"191.48"	"Handicap"	"15"	"15"	"Gray, S A"	"OMeara, D"	"5f "	"2"	"19"	"7"	"9"
"16:35:00"	"2017-10-27"	"Newbury"	"Moonraker"	"20.00"	"32.33"	"Handicap"	"11"	"14"	"Kelly, Shane"	"Channon, M R"	"6f "	"3"	"21"	"13"	"18"
"15:35:00"	"2017-10-27"	"Doncaster"	"Perfect Pasture"	"28.00"	"34"	"Handicap"	"1"	"22"	"Allan, David"	"Easterby, M W"	"6f "	"2"	"13"	"13"	"20"
"15:35:00"	"2017-10-27"	"Doncaster"	"Big Time (IRE)"	"40.00"	"49.6"	"Handicap"	"7"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"27"	"7"	"14"
"15:35:00"	"2017-10-27"	"Doncaster"	"Go Far"	"50.00"	"85"	"Handicap"	"17"	"22"	"Bryan, Joshua"	"Bailey, A"	"6f "	"2"	"20"	"11"	"13"
"16:20:00"	"2017-10-20"	"Redcar"	"Faulkwood"	"11.00"	"15.99"	"Maiden"	"10"	"11"	"Lee, Clifford"	"Burke, K R"	"6f "	"5"	"10"	"12"	"12"
"15:45:00"	"2017-10-20"	"Redcar"	"Call Out Loud"	"16.00"	"22.46"	"Handicap"	"3"	"16"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"35"	"9"	"9"
"17:15:00"	"2017-10-18"	"Nottingham"	"Borough Boy (IRE)"	"20.00"	"35.14"	"Handicap"	"9"	"15"	"Mathers, Patrick"	"Shaw, D"	"5f "	"6"	"8"	"5"	"10"
"15:30:00"	"2017-10-17"	"Leicester"	"Green Door (IRE)"	"33.00"	"50.43"	"Handicap"	"3"	"10"	"Walsh, E J"	"Cowell, R M H"	"5f "	"2"	"17"	"14"	"14"
"15:15:00"	"2017-10-14"	"York"	"Perfect Pasture"	"50.00"	"75"	"Handicap"	"13"	"20"	"Makin, Phillip"	"Easterby, M W"	"6f "	"2"	"14"	"9"	"17"
"16:30:00"	"2017-10-13"	"York"	"Top Boy"	"50.00"	"110"	"Handicap"	"14"	"20"	"Mathers, Patrick"	"Shaw, D"	"5f "	"3"	"35"	"9"	"9"
"17:10:00"	"2017-10-10"	"Catterick"	"Minty Jones"	"12.00"	"17.34"	"Handicap"	"5"	"14"	"Stones, Lewis"	"Mullineaux, M"	"5f "	"6"	"74"	"5"	"6"
"13:30:00"	"2017-10-10"	"Catterick"	"Charnock Richard"	"6.50"	"8.22"	"Novices"	"5"	"9"	"Eaves, Tom"	"Brown, D H"	"5f "	"5"	"6"	"4"	"9"
"17:15:00"	"2017-10-09"	"Windsor"	"Princess Way (IRE)"	"8.00"	"11"	"Handicap"	"4"	"9"	"Flook, Mr J"	"Evans, P D"	"6f "	"6"	"46"	"4"	"15"
"17:10:00"	"2017-10-09"	"Musselburgh"	"Coolfitch (IRE)"	"25.00"	"33.24"	"Non-Handicap"	"7"	"9"	"Nolan, D"	"OMeara, D"	"5f "	"1"	"9"	"10"	"14"
"17:35:00"	"2017-10-04"	"Nottingham"	"Borough Boy (IRE)"	"33.00"	"65.86"	"Handicap"	"8"	"11"	"Mathers, Patrick"	"Shaw, D"	"5f "	"5"	"104"	"6"	"10"
"17:20:00"	"2017-10-01"	"Musselburgh"	"Lady Molly (IRE)"	"5.50"	"6.83"	"Handicap"	"6"	"12"	"Scott, Rowan"	"Dalgleish, Keith"	"5f "	"6"	"2"	"11"	"13"
"15:35:00"	"2017-10-01"	"Musselburgh"	"Market Choice (IRE)"	"11.00"	"12.33"	"Handicap"	"6"	"8"	"McHugh, B"	"Waggott, Miss Tracy"	"5f "	"5"	"4"	"14"	"18"
"15:50:00"	"2017-09-30"	"Haydock"	"Eccleston"	"14.00"	"18.23"	"Handicap"	"10"	"15"	"Doyle, Joe"	"Camacho, Miss J A"	"6f "	"3"	"71"	"6"	"6"
"15:45:00"	"2017-09-30"	"Ripon"	"Big Time (IRE)"	"20.00"	"26.53"	"Handicap"	"7"	"14"	"Harley, M"	"Ryan, K A"	"6f "	"2"	"63"	"20"	"27"
"15:15:00"	"2017-09-30"	"Haydock"	"Perfect Pasture"	"66.00"	"109.48"	"Handicap"	"9"	"17"	"Makin, Phillip"	"Easterby, M W"	"6f "	"2"	"36"	"17"	"18"
"14:40:00"	"2017-09-30"	"Haydock"	"Green Door (IRE)"	"25.00"	"38"	"Handicap"	"14"	"14"	"Fisher, Jonathan"	"Cowell, R M H"	"5f "	"2"	"21"	"12"	"12"
"17:20:00"	"2017-09-29"	"Newmarket (Rowley)"	"Boots And Spurs"	"50.00"	"110"	"Handicap"	"12"	"16"	"Buckell, Georgean"	"Dixon, Scott"	"1m1f "	"2"	"19"	"12"	"12"
"14:45:00"	"2017-09-29"	"Haydock"	"Deecider"	"8.00"	"10"	"Maiden"	"6"	"6"	"Eaves, Tom"	"Dascombe, Tom"	"6f "	"4"	"13"	"8"	"9"
"16:40:00"	"2017-09-27"	"Redcar"	"Dandyleekie (IRE)"	"7.00"	"8.6"	"Seller"	"3"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"6"	"8"	"10"
"14:00:00"	"2017-09-27"	"Redcar"	"Istanbul Pasha (IRE)"	"12.00"	"15.5"	"Handicap Nursery"	"3"	"20"	"Eaves, Tom"	"Evans, P D"	"6f "	"6"	"13"	"5"	"10"
"17:05:00"	"2017-09-23"	"Newbury"	"Dark Destroyer (IRE)"	"50.00"	"80.08"	"Handicap"	"11"	"13"	"Quinn, Jimmy"	"Tuite, Joseph"	"7f "	"4"	"35"	"8"	"8"
"16:00:00"	"2017-09-22"	"Newbury"	"Urban Fox"	"20.00"	"22.74"	"Non-Handicap"	"4"	"11"	"Bentley, Harry"	"Tate, James"	"7f "	"1"	"20"	"8"	"11"
"15:15:00"	"2017-09-20"	"Yarmouth"	"Pretty Bubbles"	"33.00"	"40.6"	"Handicap"	"6"	"8"	"Rawlinson, Ali"	"Jenkins, J R"	"6f "	"5"	"9"	"5"	"5"
"16:10:00"	"2017-09-19"	"Yarmouth"	"Perfect Sense"	"6.00"	"11.03"	"Maiden"	"2"	"8"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"6f "	"5"	"22"	"5"	"6"
"16:00:00"	"2017-09-19"	"Redcar"	"Hamriyah"	"20.00"	"54.4"	"Maiden"	"8"	"8"	"Hamilton, Tony"	"Easterby, T D"	"6f "	"5"	"25"	"7"	"7"
"14:10:00"	"2017-09-19"	"Chepstow"	"Spinnaka (IRE)"	"2.00"	"3.3"	"Maiden"	"1"	"8"	"Morris, Luke"	"Cumani, L M"	"7f "	"5"	"33"	"3"	"12"
"17:45:00"	"2017-09-16"	"Musselburgh"	"Cheeni"	"7.00"	"9.2"	"Handicap"	"6"	"10"	"Dennis, Phil"	"Goldie, J S"	"5f "	"6"	"11"	"5"	"6"
"17:30:00"	"2017-09-15"	"Salisbury"	"Gala Celebration (IRE)"	"14.00"	"17.5"	"Handicap"	"15"	"15"	"Buckell, Georgean"	"Gallagher, J"	"6f "	"6"	"11"	"4"	"7"
"14:15:00"	"2017-09-14"	"Chepstow"	"Owen The Law"	"20.00"	"30.81"	"Handicap Nursery"	"1"	"15"	"Berry, F M"	"Evans, P D"	"5f "	"6"	"14"	"12"	"13"
"17:20:00"	"2017-09-13"	"Doncaster"	"Crosse Fire"	"33.00"	"92.46"	"Handicap"	"13"	"15"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"14"	"4"	"11"
"14:15:00"	"2017-09-12"	"Catterick"	"Vintage Dream (IRE)"	"11.00"	"14.8"	"Handicap"	"2"	"9"	"Mathers, Patrick"	"Wilson, N"	"5f "	"6"	"10"	"2"	"4"
"16:40:00"	"2017-09-09"	"Thirsk"	"Secret Missile"	"28.00"	"33.25"	"Handicap"	"11"	"11"	"Doyle, Joe"	"Griffiths, D C"	"6f "	"4"	"98"	"5"	"5"
"15:35:00"	"2017-09-08"	"Haydock"	"Top Boy"	"16.00"	"20"	"Handicap"	"9"	"9"	"Lane, Martin"	"Shaw, D"	"5f "	"4"	"42"	"5"	"13"
"14:20:00"	"2017-09-07"	"Salisbury"	"Move To The Front (IRE)"	"10.00"	"13.67"	"Handicap Nursery"	"1"	"13"	"Kirby, Adam"	"Cox, C G"	"7f "	"5"	"30"	"5"	"9"
"14:10:00"	"2017-09-06"	"Chepstow"	"Highland Mary"	"20.00"	"21.62"	"Novices"	"7"	"9"	"Levey, S M"	"Hannon (Jnr), Richard"	"5f "	"5"	"18"	"5"	"7"
"16:25:00"	"2017-09-02"	"Beverley"	"The Nazca Lines (IRE)"	"9.00"	"13"	"Handicap"	"5"	"11"	"Garritty, Jack"	"Quinn, J J"	"5f "	"5"	"10"	"3"	"5"
"16:15:00"	"2017-09-02"	"Hamilton"	"Let Right Be Done"	"18.00"	"24.39"	"Handicap"	"10"	"11"	"Bartley, Mrs C"	"Perratt, Miss L A"	"6f "	"6"	"9"	"7"	"12"
"15:25:00"	"2017-08-28"	"Chepstow"	"Striking For Gold"	"33.00"	"95"	"Seller"	"10"	"10"	"Elliott, Jane"	"Hollinshead, Sarah"	"6f "	"6"	"19"	"8"	"10"
"19:55:00"	"2017-08-26"	"Redcar"	"State Residence (IRE)"	"6.00"	"7.22"	"Handicap"	"1"	"18"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"6"	"16"	"3"	"11"
"19:25:00"	"2017-08-25"	"Salisbury"	"Arc Royal"	"14.00"	"17"	"Handicap"	"6"	"7"	"Ffrench, Royston"	"Dascombe, Tom"	"7f "	"4"	"27"	"9"	"10"
