RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:05:00"	"2019-06-30"	"Uttoxeter"	"Henllan Harri (IRE)"	"20.00"	"29.38"	"Handicap Chase"	"9"	"15"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m2f "	"1"	"34"	"5"	"8"
"15:40:00"	"2019-06-30"	"Cartmel"	"My Renaissance"	"14.00"	"19.91"	"Handicap Chase"	"F"	"9"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"4"	"32"	"7"	"9"
"17:10:00"	"2019-06-28"	"Cartmel"	"Sleepy Haven (IRE)"	"6.00"	"8.39"	"Handicap Hurdle"	"4"	"9"	"Carver, Bryan"	"Candlish, Jennie"	"2m1f "	"4"	"19"	"3"	"9"
"17:10:00"	"2019-06-28"	"Cartmel"	"Our Kylie (IRE)"	"6.00"	"8.19"	"Handicap Hurdle"	"UR"	"9"	"McCain, Abbie"	"McCain Jnr, D"	"2m1f "	"4"	"34"	"2"	"6"
"15:30:00"	"2019-06-28"	"Cartmel"	"Ever So Much (IRE)"	"10.00"	"15.11"	"Handicap Chase"	"1"	"12"	"McLernon, R P"	"Haslam, B M R"	"2m5f "	"5"	"45"	"3"	"9"
"15:30:00"	"2019-06-28"	"Cartmel"	"Cantkidakidder (IRE)"	"8.00"	"12"	"Handicap Chase"	"7"	"12"	"Brennan, P J"	"Dooly, N"	"2m5f "	"5"	"28"	"5"	"13"
"14:20:00"	"2019-06-28"	"Cartmel"	"Slipper Satin (IRE)"	"50.00"	"163.57"	"Handicap Hurdle"	"PU"	"13"	"Garritty, Billy"	"West, S G"	"2m6f "	"5"	"32"	"PU"	"13"
"16:10:00"	"2019-06-26"	"Ffos Las"	"Brillare Momento (IRE)"	"5.00"	"7.8"	"Handicap Hurdle"	"3"	"9"	"Coleman, A"	"Keighley, M"	"2m4.5f "	"3"	"69"	"11"	"16"
"18:20:00"	"2019-06-25"	"Newton Abbot"	"Mogestic (IRE)"	"25.00"	"36"	"Handicap Novices Chase"	"3"	"11"	"Best, J A"	"Mullins, J W"	"3m2f "	"5"	"27"	"5"	"9"
"21:10:00"	"2019-06-20"	"Ffos Las"	"Sinakar (IRE)"	"7.00"	"8.89"	"Handicap Hurdle"	"5"	"11"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m4.5f "	"4"	"16"	"3"	"10"
"18:35:00"	"2019-06-20"	"Ffos Las"	"Mrsrobin (IRE)"	"14.00"	"20.04"	"Handicap Chase"	"3"	"5"	"Quinlan, S M"	"Williams, D L"	"3m "	"4"	"22"	"3"	"5"
"20:00:00"	"2019-06-19"	"Wexford"	"Little Haarth (IRE)"	"10.00"	"13"	"Handicap Chase"	"3"	"10"	"Treacy, R P"	"McDonogh, Desmond"	"2m4f "	"0"	"14"	"3"	"8"
"16:05:00"	"2019-06-18"	"Stratford"	"Play The Ace (IRE)"	"4.50"	"6.87"	"Handicap Chase"	"2"	"4"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m7f "	"4"	"20"	"3"	"6"
"19:30:00"	"2019-06-14"	"Aintree"	"Too Many Diamonds (IRE)"	"11.00"	"17"	"Handicap Hurdle"	"5"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"3"	"196"	"4"	"4"
"17:55:00"	"2019-06-14"	"Aintree"	"Sky Khan"	"5.00"	"7.65"	"Handicap Hurdle"	"6"	"6"	"Willmott, Thomas"	"Russell, Miss Lucinda V"	"2m4f "	"4"	"49"	"5"	"7"
"17:35:00"	"2019-06-06"	"Ffos Las"	"Culm Counsellor"	"8.00"	"13"	"Handicap Chase"	"PU"	"13"	"Frost, Bryony"	"Down, C J"	"3m "	"5"	"26"	"3"	"13"
"17:35:00"	"2019-06-06"	"Ffos Las"	"Moorlands George"	"16.00"	"33.6"	"Handicap Chase"	"PU"	"13"	"Scholfield, Nick"	"Scott, J"	"3m "	"5"	"26"	"PU"	"13"
"16:40:00"	"2019-06-05"	"Newton Abbot"	"Ink Master (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"1"	"5"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"4"	"22"	"3"	"5"
"16:40:00"	"2019-06-05"	"Newton Abbot"	"Royal Plaza"	"12.00"	"16"	"Handicap Chase"	"3"	"5"	"Newman, Mr Joshua"	"Stephens, Mrs K J"	"2m.5f "	"4"	"63"	"6"	"7"
"16:30:00"	"2019-06-04"	"Bangor"	"The Character (IRE)"	"3.00"	"4.7"	"Handicap Hurdle"	"1"	"9"	"Murtagh, Lorcan"	"McCain Jnr, D"	"2m.5f "	"5"	"14"	"5"	"10"
"14:45:00"	"2019-06-04"	"Southwell"	"Mont Royale"	"4.50"	"6.39"	"Handicap Chase"	"3"	"5"	"Frost, Bryony"	"ONeill, Jonjo and AJ"	"2m4.5f "	"4"	"41"	"PU"	"6"
"16:20:00"	"2019-06-03"	"Listowel"	"Sea Light (IRE)"	"11.00"	"18.5"	"Hunters Chase"	"6"	"13"	"Kelly, T Joseph"	"OConnor, Thomas P"	"3m "	"0"	"21"	"3"	"6"
"15:35:00"	"2019-06-02"	"Fakenham"	"Ballyfarsoon (IRE)"	"9.00"	"11.5"	"Maiden Hurdle"	"4"	"5"	"Yeoman, Kane"	"Winks, P"	"2m.5f "	"4"	"14"	"4"	"8"
"19:30:00"	"2019-06-01"	"Stratford"	"Dandridge"	"6.00"	"9"	"Handicap Chase"	"3"	"6"	"Coleman, A"	"Longsdon, C E"	"2m.5f "	"2"	"26"	"3"	"5"
"15:50:00"	"2019-06-01"	"Hexham"	"Tickenwolf (IRE)"	"1.75"	"2.96"	"Handicap Hurdle"	"1"	"11"	"Dowson, Thomas"	"Davidson, Tristan"	"2m4.5f "	"4"	"155"	"5"	"7"
"20:15:00"	"2019-05-29"	"Warwick"	"Cnoc Sion (IRE)"	"3.00"	"4.9"	"Handicap Chase"	"2"	"6"	"Noonan, David G"	"Brotherton, R"	"2m4.5f "	"5"	"34"	"5"	"12"
"20:15:00"	"2019-05-29"	"Warwick"	"Barton Rose"	"2.75"	"3.93"	"Handicap Chase"	"3"	"6"	"Obrien, P V"	"Longsdon, C E"	"2m4.5f "	"5"	"21"	"4"	"7"
"17:40:00"	"2019-05-29"	"Cartmel"	"Boruma (IRE)"	"4.00"	"6.6"	"Handicap Hurdle"	"1"	"11"	"Hughes, Brian"	"Moffatt, James"	"2m6.5f "	"4"	"4"	"3"	"5"
"14:00:00"	"2019-05-29"	"Newton Abbot"	"Mogestic (IRE)"	"4.00"	"5.2"	"Handicap Novices Chase"	"5"	"9"	"Best, J A"	"Mullins, J W"	"2m5.5f "	"5"	"17"	"3"	"11"
"16:30:00"	"2019-05-27"	"Cartmel"	"Dr Robin (IRE)"	"4.00"	"6.29"	"Handicap Chase"	"5"	"5"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5f "	"3"	"13"	"PU"	"9"
"14:45:00"	"2019-05-27"	"Cartmel"	"Slipper Satin (IRE)"	"50.00"	"151.98"	"Handicap Hurdle"	"PU"	"13"	"Kington, John"	"West, S G"	"2m6f "	"5"	"200"	"PU"	"11"
"17:25:00"	"2019-05-26"	"Fontwell"	"Brown Bear (IRE)"	"14.00"	"19.32"	"Handicap Hurdle"	"3"	"13"	"Aspell, Leighton"	"Gifford, N J"	"2m6f "	"5"	"18"	"BD"	"10"
"17:25:00"	"2019-05-26"	"Fontwell"	"Sixties Idol"	"20.00"	"27.37"	"Handicap Hurdle"	"8"	"13"	"Powell, Brendan"	"West, Miss Sheena"	"2m6f "	"5"	"18"	"6"	"10"
"20:35:00"	"2019-05-25"	"Ffos Las"	"Trafalgar Rock"	"9.00"	"14.5"	"Handicap Hurdle"	"5"	"7"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m4f "	"3"	"11"	"13"	"15"
"14:40:00"	"2019-05-25"	"Cartmel"	"Our Kylie (IRE)"	"6.00"	"8.16"	"Handicap Hurdle"	"2"	"6"	"McCain, Abbie"	"McCain Jnr, D"	"2m1f "	"3"	"31"	"8"	"8"
"20:10:00"	"2019-05-24"	"Worcester"	"Tactical Manoeuvre (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"4"	"14"	"Gregory, Fergus"	"Dunn, Mrs Alex"	"2m7.5f "	"5"	"45"	"PU"	"13"
"17:50:00"	"2019-05-21"	"Hexham"	"The Character (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"5"	"10"	"Gillard, Mr T"	"McCain Jnr, D"	"2m.5f "	"5"	"7"	"7"	"11"
"17:50:00"	"2019-05-18"	"Uttoxeter"	"Dovils Date"	"2.75"	"4.2"	"Handicap Hurdle"	"1"	"11"	"Price, Charlie"	"Vaughan, Tim"	"2m4f "	"5"	"49"	"6"	"13"
"17:50:00"	"2019-05-18"	"Uttoxeter"	"Eddy"	"8.00"	"11.5"	"Handicap Hurdle"	"2"	"11"	"Houlihan, Sean M"	"Gardner, Mrs S"	"2m4f "	"5"	"11"	"PU"	"14"
"18:10:00"	"2019-05-17"	"Aintree"	"Indian Temple (IRE)"	"6.00"	"8"	"Handicap Chase"	"2"	"6"	"Reed, Harry"	"Reed, W T"	"2m4f "	"3"	"42"	"F"	"27"
"17:40:00"	"2019-05-14"	"Southwell"	"Ever So Much (IRE)"	"12.00"	"15.55"	"Handicap Chase"	"3"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m4.5f "	"5"	"10"	"8"	"9"
"17:40:00"	"2019-05-13"	"Killarney"	"Flaxen Flare (IRE)"	"7.00"	"10"	"Hurdle"	"1"	"4"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"0"	"269"	"4"	"7"
"16:25:00"	"2019-05-12"	"Killarney"	"Glendine River (IRE)"	"25.00"	"44.3"	"Beginners Chase"	"7"	"10"	"McInerney, Donal J"	"OBrien, Dermot P"	"2m5f "	"0"	"268"	"7"	"15"
"14:55:00"	"2019-05-12"	"Plumpton"	"Bostin (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"8"	"11"	"Bastyan, Mitchell S"	"OBrien, Daniel"	"3m1f "	"5"	"20"	"6"	"9"
"14:40:00"	"2019-05-12"	"Killarney"	"Touch Of Gold (IRE)"	"66.00"	"320.93"	"Hurdle"	"5"	"6"	"Kennedy, PAddy D"	"Kennedy, Michael G"	"2m1f "	"0"	"20"	"12"	"19"
"20:00:00"	"2019-05-11"	"Warwick"	"Culm Counsellor"	"18.00"	"25.94"	"Handicap Chase"	"3"	"13"	"Frost, Bryony"	"Down, C J"	"3m "	"5"	"27"	"PU"	"10"
"20:00:00"	"2019-05-11"	"Warwick"	"Moorlands George"	"20.00"	"24.41"	"Handicap Chase"	"PU"	"13"	"Edgar, Kieron"	"Scott, J"	"3m "	"5"	"131"	"PU"	"12"
"15:50:00"	"2019-05-11"	"Hexham"	"Beyondtemptation"	"4.50"	"5.72"	"Handicap Hurdle"	"1"	"7"	"Dowson, Thomas"	"Haynes, J C"	"2m4.5f "	"4"	"7"	"5"	"6"
"14:05:00"	"2019-05-11"	"Hexham"	"Broadway Belle"	"12.00"	"15.76"	"Handicap Hurdle"	"9"	"12"	"Williamson, Joseph"	"Grant, C"	"2m7.5f "	"4"	"36"	"8"	"11"
"16:45:00"	"2019-05-09"	"Worcester"	"Arctic Gold (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"5"	"13"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m7.5f "	"4"	"75"	"10"	"11"
"19:15:00"	"2019-05-08"	"Fontwell"	"Soulsaver"	"8.00"	"9.55"	"Handicap Hurdle"	"1"	"8"	"Dingle, Rex"	"Honeyball, A J"	"2m3.5f "	"4"	"40"	"8"	"12"
"17:10:00"	"2019-05-08"	"Fontwell"	"Sixties Idol"	"12.00"	"14.56"	"Handicap Hurdle"	"6"	"10"	"Goldstein, Marc"	"West, Miss Sheena"	"2m6f "	"5"	"17"	"PU"	"8"
"17:10:00"	"2019-05-08"	"Fontwell"	"Brown Bear (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"BD"	"10"	"Worsley, Tabitha"	"Gifford, N J"	"2m6f "	"5"	"27"	"7"	"9"
"15:45:00"	"2019-05-08"	"Newton Abbot"	"Tea For Two"	"3.50"	"5.33"	"Handicap Chase"	"2"	"5"	"Kelly, Lizzie"	"Williams, Mrs Jane"	"2m5f "	"2"	"32"	"PU"	"40"
"15:20:00"	"2019-05-08"	"Kelso"	"Buckled"	"14.00"	"21.14"	"Handicap Hurdle"	"9"	"12"	"McDonald, Rachael"	"Thomson, A M"	"2m7f "	"4"	"69"	"2"	"4"
"16:15:00"	"2019-05-07"	"Fakenham"	"Tsundoku (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"2"	"5"	"Wedge, Adam"	"Dunn, Mrs Alex"	"2m4f "	"4"	"38"	"8"	"12"
"14:30:00"	"2019-05-07"	"Ayr"	"Green Zone (IRE)"	"16.00"	"19.42"	"Handicap Hurdle"	"4"	"13"	"Brooke, Henry"	"Harrison, Miss L"	"2m4.5f "	"4"	"17"	"5"	"12"
"20:35:00"	"2019-05-04"	"Hexham"	"Apache Pilot"	"2.50"	"3.81"	"Handicap Chase"	"2"	"9"	"Hurst, Dillan B"	"Barnes, M A"	"2m4f "	"5"	"19"	"3"	"12"
"20:35:00"	"2019-05-04"	"Hexham"	"Ever So Much (IRE)"	"10.00"	"12"	"Handicap Chase"	"8"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"5"	"62"	"PU"	"11"
"18:35:00"	"2019-05-04"	"Hexham"	"Endless Credit (IRE)"	"3.00"	"4.31"	"Handicap Hurdle"	"4"	"6"	"Blakemore, Aiden"	"Egerton, Lucinda"	"2m.5f "	"3"	"14"	"4"	"12"
"20:20:00"	"2019-05-03"	"Cheltenham"	"Petrou (IRE)"	"5.00"	"6.6"	"Hunters Chase"	"4"	"9"	"Thirlby, Mr W"	"Smith, Miss K L"	"2m4.5f "	"5"	"276"	"6"	"7"
"20:20:00"	"2019-05-03"	"Cheltenham"	"Champagne West (IRE)"	"8.00"	"11.5"	"Hunters Chase"	"PU"	"9"	"Andrews, Jack"	"Bandey, R J"	"2m4.5f "	"5"	"29"	"PU"	"27"
"18:25:00"	"2019-04-26"	"Chepstow"	"Triple Chief (IRE)"	"5.00"	"7"	"Handicap Chase"	"2"	"6"	"Carver, Bryan"	"Frost, J D"	"2m3.5f "	"3"	"22"	"2"	"8"
"15:15:00"	"2019-04-23"	"Sedgefield"	"Fair Loch"	"2.75"	"3.9"	"Handicap Chase"	"1"	"5"	"Brooke, Henry"	"Ellison, B"	"2m.5f "	"4"	"12"	"3"	"5"
"14:15:00"	"2019-04-23"	"Sedgefield"	"Lucky Robin (IRE)"	"6.50"	"7.4"	"Handicap Chase"	"4"	"7"	"Quinlan, Sean"	"Ellison, B"	"2m3.5f "	"4"	"20"	"4"	"6"
"16:55:00"	"2019-04-22"	"Chepstow"	"Lovely Job (IRE)"	"2.00"	"3.4"	"Handicap Chase"	"1"	"4"	"Bowen, Sean P"	"OBrien, Fergal"	"3m "	"3"	"42"	"PU"	"8"
"16:45:00"	"2019-04-22"	"Plumpton"	"Bostin (IRE)"	"5.00"	"7.6"	"Handicap Hurdle"	"6"	"9"	"Hutchinson, Wayne"	"OBrien, Daniel"	"3m1f "	"5"	"56"	"3"	"13"
"15:45:00"	"2019-04-21"	"Ffos Las"	"Sporting Boy (IRE)"	"18.00"	"29.6"	"Handicap Hurdle"	"3"	"8"	"Scholfield, Nick"	"Farrelly, Johnny"	"2m4f "	"3"	"17"	"4"	"6"
"15:55:00"	"2019-04-20"	"Newton Abbot"	"Cut The Corner (IRE)"	"4.50"	"5.52"	"Handicap Chase"	"3"	"4"	"Edwards, Lee"	"Ralph, Alastair"	"2m5f "	"3"	"21"	"3"	"6"
"15:15:00"	"2019-04-18"	"Cheltenham"	"Brillare Momento (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"11"	"16"	"Coleman, A"	"Keighley, M"	"2m4.5f "	"1"	"47"	"4"	"7"
"14:40:00"	"2019-04-18"	"Cheltenham"	"Black Tulip"	"5.50"	"7"	"Handicap Novices Chase"	"3"	"7"	"OBrien, T J"	"Daly, H D"	"2m5f "	"1"	"55"	"5"	"5"
"17:30:00"	"2019-04-17"	"Cheltenham"	"Magic Dancer"	"5.00"	"6.6"	"Handicap Hurdle"	"3"	"14"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m1f "	"3"	"60"	"2"	"14"
"17:30:00"	"2019-04-17"	"Cheltenham"	"Minellaforleisure (IRE)"	"16.00"	"22.32"	"Handicap Hurdle"	"BD"	"14"	"Brace, Mr J"	"Hales, A M"	"2m1f "	"3"	"95"	"8"	"8"
"17:00:00"	"2019-04-17"	"Cheltenham"	"Dingo Dollar (IRE)"	"2.50"	"3.62"	"Handicap Chase"	"PU"	"9"	"Hutchinson, Wayne"	"King, A"	"3m2.5f "	"2"	"46"	"2"	"7"
"16:10:00"	"2019-04-15"	"Hexham"	"Apache Pilot"	"8.50"	"11"	"Handicap Chase"	"3"	"12"	"Hurst, Dillan B"	"Barnes, M A"	"3m "	"5"	"20"	"3"	"11"
"15:40:00"	"2019-04-15"	"Hexham"	"Becky The Thatcher"	"16.00"	"29"	"Handicap Hurdle"	"2"	"7"	"Quinlan, Sean"	"Hammond, Micky"	"2m4f "	"3"	"17"	"5"	"8"
"15:45:00"	"2019-04-14"	"Stratford"	"Culm Counsellor"	"28.00"	"50"	"Handicap Hurdle"	"PU"	"10"	"Davies, James"	"Down, C J"	"3m3f "	"4"	"209"	"PU"	"15"
"15:10:00"	"2019-04-14"	"Stratford"	"Western Miller (IRE)"	"5.00"	"7.11"	"Handicap Chase"	"2"	"6"	"Coleman, A"	"Longsdon, C E"	"2m4f "	"3"	"46"	"PU"	"8"
"15:10:00"	"2019-04-14"	"Stratford"	"Stamp Your Feet (IRE)"	"6.00"	"9.2"	"Handicap Chase"	"5"	"6"	"Burke, Jonathan"	"George, T R"	"2m4f "	"3"	"21"	"8"	"11"
"16:45:00"	"2019-04-13"	"Ayr"	"Quest For Life"	"12.00"	"16"	"Handicap Hurdle"	"5"	"11"	"Haigh, Mr M"	"Walford, Mark"	"2m4.5f "	"3"	"20"	"5"	"7"
"13:25:00"	"2019-04-13"	"Ayr"	"Dandridge"	"25.00"	"36"	"Handicap Chase"	"8"	"12"	"Coleman, A"	"Longsdon, C E"	"2m.5f "	"1"	"49"	"2"	"8"
"17:05:00"	"2019-04-12"	"Ayr"	"Follow The Bear (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"3"	"9"	"McGrath, Jeremiah"	"Henderson, N J"	"3m.5f "	"3"	"145"	"F"	"23"
"16:00:00"	"2019-04-12"	"Ayr"	"Ravenhill Road (IRE)"	"2.00"	"3.15"	"Handicap Novices Chase"	"5"	"6"	"Cook, Danny"	"Ellison, B"	"2m.5f "	"3"	"76"	"3"	"4"
"16:00:00"	"2019-04-12"	"Ayr"	"Sword Of Fate (IRE)"	"25.00"	"37.98"	"Handicap Novices Chase"	"PU"	"6"	"Bewley, Jonathon"	"Kerr, L"	"2m.5f "	"3"	"19"	"F"	"5"
"17:05:00"	"2019-04-11"	"Wetherby"	"Bafana Blue"	"12.00"	"14.86"	"Handicap Chase"	"1"	"10"	"Irving, Dale"	"Barnes, M A"	"3m.5f "	"3"	"14"	"8"	"10"
"17:05:00"	"2019-04-11"	"Wetherby"	"Lough Salt (IRE)"	"5.50"	"7.68"	"Handicap Chase"	"4"	"10"	"Aspell, Leighton"	"Guest, R C"	"3m.5f "	"3"	"13"	"4"	"7"
"14:20:00"	"2019-04-11"	"Wetherby"	"Oscar Hoof (IRE)"	"10.00"	"11.5"	"Seller Hurdle"	"3"	"7"	"Austin, Edward"	"Williams, Ian"	"2m3.5f "	"4"	"55"	"6"	"12"
"15:20:00"	"2019-04-09"	"Southwell"	"Global Dream"	"2.50"	"3.71"	"Handicap Chase"	"PU"	"7"	"Skelton, Harry"	"Bailey, Mrs Caroline"	"3m "	"4"	"30"	"3"	"9"
"16:10:00"	"2019-04-08"	"Kelso"	"Oak Vintage (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"6"	"7"	"Dowson, Thomas"	"Kirby, P A"	"2m1f "	"4"	"20"	"4"	"5"
"15:55:00"	"2019-04-07"	"Plumpton"	"Little Windmill (IRE)"	"9.00"	"11.45"	"Handicap Chase"	"2"	"5"	"ONeill, Jonjo (Jr)"	"King, N B"	"3m2f "	"4"	"111"	"PU"	"6"
"15:05:00"	"2019-04-07"	"Ffos Las"	"Rock On Rocky"	"4.00"	"5.8"	"Handicap Chase"	"PU"	"7"	"Sheppard, Stan"	"Sheppard, M"	"2m.5f "	"4"	"15"	"5"	"7"
"17:35:00"	"2019-04-06"	"Chepstow"	"Irish Octave (IRE)"	"7.00"	"8.4"	"Handicap Chase"	"1"	"9"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"3m "	"4"	"16"	"4"	"10"
"17:35:00"	"2019-04-06"	"Chepstow"	"Cyclop (IRE)"	"16.00"	"22"	"Handicap Chase"	"PU"	"9"	"Bass, David"	"Dennis, David"	"3m "	"4"	"30"	"PU"	"8"
"16:20:00"	"2019-04-06"	"Aintree"	"Red Giant (IRE)"	"28.00"	"85"	"Handicap Chase"	"PU"	"18"	"Burke, Jonathan"	"Candlish, Jennie"	"3m1f "	"1"	"134"	"2"	"9"
"18:50:00"	"2019-04-05"	"Wexford"	"Mill Quest (IRE)"	"20.00"	"26.22"	"Handicap Novices Chase"	"4"	"9"	"ORegan, Denis"	"Elliott, Gordon"	"2m4f "	"0"	"20"	"3"	"6"
"17:20:00"	"2019-04-05"	"Wexford"	"Drumconnor Lad (IRE)"	"16.00"	"63.64"	"Handicap Hurdle"	"8"	"13"	"Brassil, C"	"Keatley, Adrian Paul"	"2m4f "	"0"	"22"	"F"	"23"
"14:10:00"	"2019-04-05"	"Sedgefield"	"Weapon Of Choice (IRE)"	"12.00"	"25.14"	"Handicap Hurdle"	"5"	"10"	"Kington, John"	"Brooke, Julia"	"2m.5f "	"5"	"14"	"5"	"14"
"14:10:00"	"2019-04-05"	"Sedgefield"	"Newstart (IRE)"	"14.00"	"15.9"	"Handicap Hurdle"	"7"	"10"	"Mulqueen, S"	"Scott, Miss Katie"	"2m.5f "	"5"	"14"	"9"	"14"
"13:45:00"	"2019-04-05"	"Aintree"	"Three Musketeers (IRE)"	"8.00"	"10.07"	"Handicap Hurdle"	"1"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"1"	"76"	"8"	"11"
"16:05:00"	"2019-04-04"	"Aintree"	"Champagne West (IRE)"	"50.00"	"187.2"	"Hunters Chase"	"PU"	"27"	"Pinchin, Miss L M"	"Frost, T M"	"2m5f "	"2"	"37"	"3"	"5"
"15:55:00"	"2019-03-30"	"Uttoxeter"	"Cougar Kid (IRE)"	"11.00"	"14.72"	"Handicap Hurdle"	"7"	"18"	"Hampson, Brodie"	"Oshea, J G M"	"2m4f "	"4"	"20"	"6"	"12"
"15:15:00"	"2019-03-28"	"Warwick"	"Vocaliser (IRE)"	"4.00"	"5.8"	"Handicap Chase"	"5"	"5"	"Quinlan, Jack"	"Dickin, R"	"2m.5f "	"3"	"35"	"PU"	"8"
"15:05:00"	"2019-03-28"	"Newcastle"	"Green Zone (IRE)"	"10.00"	"17"	"Handicap Hurdle"	"3"	"12"	"Bewley, Callum"	"Harrison, Miss L"	"2m.5f "	"5"	"18"	"4"	"6"
"15:40:00"	"2019-03-26"	"Hexham"	"Ryedale Racer"	"7.00"	"8.8"	"Handicap Hurdle"	"2"	"9"	"Blakemore, Aiden"	"Jefferson, Ruth"	"2m4f "	"4"	"117"	"7"	"11"
"17:35:00"	"2019-03-23"	"Newbury"	"Rock On Rocky"	"5.00"	"5.8"	"Handicap Chase"	"5"	"7"	"Twiston-Davies, Sam"	"Sheppard, M"	"2m.5f "	"3"	"15"	"5"	"8"
"16:45:00"	"2019-03-23"	"Kelso"	"Bennys Secret (IRE)"	"6.00"	"9.8"	"Handicap Hurdle"	"2"	"9"	"Cockburn, Grant J"	"Alexander, N W"	"2m5f "	"4"	"23"	"3"	"6"
"16:45:00"	"2019-03-23"	"Kelso"	"Craig Star (IRE)"	"12.00"	"16.91"	"Handicap Hurdle"	"7"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"2m5f "	"4"	"60"	"5"	"5"
"16:35:00"	"2019-03-23"	"Bangor"	"Carlo Rocks (IRE)"	"10.00"	"12.5"	"Handicap Chase"	"3"	"10"	"Bowen, James C"	"Bailey, Mrs Caroline"	"3m "	"4"	"65"	"4"	"7"
"16:35:00"	"2019-03-23"	"Bangor"	"Whiskey Chaser (IRE)"	"25.00"	"39.55"	"Handicap Chase"	"PU"	"10"	"Kennedy, W T"	"McCain Jnr, D"	"3m "	"4"	"18"	"8"	"9"
"16:10:00"	"2019-03-23"	"Kelso"	"Fair Loch"	"7.00"	"8.42"	"Handicap Chase"	"3"	"6"	"Hughes, Brian"	"Ellison, B"	"2m1f "	"4"	"32"	"6"	"11"
"15:00:00"	"2019-03-23"	"Kelso"	"Capard King (IRE)"	"3.50"	"5.16"	"Handicap Chase"	"UR"	"8"	"McDonald, Rachael"	"Thomson, A M"	"3m2.5f "	"2"	"14"	"2"	"7"
"16:30:00"	"2019-03-22"	"Newbury"	"Robinshill (IRE)"	"40.00"	"53.41"	"Handicap Hurdle"	"10"	"10"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m.5f "	"2"	"27"	"6"	"11"
"16:30:00"	"2019-03-20"	"Chepstow"	"Wizards Bridge"	"5.00"	"6.8"	"Handicap Chase"	"5"	"10"	"Godfrey, Ben"	"Tizzard, C L"	"2m3.5f "	"4"	"13"	"3"	"8"
"15:15:00"	"2019-03-19"	"Wetherby"	"Bryden Boy (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"6"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m7.5f "	"2"	"22"	"7"	"8"
"17:00:00"	"2019-03-18"	"Navan"	"Presenting Mahler (IRE)"	"16.00"	"22.34"	"Handicap Chase"	"3"	"11"	"Quinlan, Liam"	"Ryan, John Patrick"	"2m1f "	"0"	"18"	"4"	"4"
"16:30:00"	"2019-03-18"	"Navan"	"Agent Boru (IRE)"	"12.00"	"13.5"	"Handicap Novices Chase"	"7"	"14"	"Mullins, David"	"Gibney, Thomas"	"3m "	"0"	"29"	"5"	"6"
"14:00:00"	"2019-03-18"	"Southwell"	"Sonoftheking (IRE)"	"25.00"	"30.93"	"Handicap Chase"	"5"	"8"	"Houlihan, Sean M"	"Martin, Miss Nicky"	"3m "	"4"	"66"	"6"	"9"
"14:35:00"	"2019-03-16"	"Newcastle"	"Onderun (IRE)"	"5.50"	"6.7"	"Handicap Chase"	"3"	"5"	"Bewley, Jonathon"	"Bewley, G T"	"2m7.5f "	"4"	"20"	"7"	"10"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Western Ryder (IRE)"	"20.00"	"38.89"	"Handicap Hurdle"	"15"	"24"	"Teal, Harry"	"Greatrex, W J"	"2m1f "	"1"	"55"	"3"	"5"
"16:10:00"	"2019-03-14"	"Cheltenham"	"Splash of Ginge"	"25.00"	"32"	"Handicap Chase"	"17"	"22"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m5f "	"1"	"82"	"8"	"11"
"16:10:00"	"2019-03-14"	"Cheltenham"	"Kalondra (IRE)"	"12.00"	"16.06"	"Handicap Chase"	"PU"	"22"	"Fehily, Noel"	"Mulholland, N P"	"2m5f "	"1"	"110"	"4"	"6"
