RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:55:00"	"2023-06-17"	"Leicester"	"Woobay (IRE)"	"11.00"	"14.61"	"Handicap"	"5"	"7"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"5"	"12"	"4"	"4"
"19:45:00"	"2023-06-16"	"Cork"	"Maid To Shine (IRE)"	"16.00"	"28.09"	"Handicap"	"10"	"20"	"King, D"	"Hassett, G"	"7f "	"0"	"8"	"14"	"17"
"16:35:00"	"2023-06-16"	"Chepstow"	"Marayel (IRE)"	"33.00"	"46.66"	"Handicap"	"5"	"6"	"Hansen, Thore"	"Lycett, Shaun"	"7f "	"5"	"17"	"9"	"11"
"17:00:00"	"2023-06-14"	"Yarmouth"	"Global Romance (IRE)"	"28.00"	"39.46"	"Handicap"	"6"	"9"	"Burns, Harry"	"Butler, John"	"6f "	"6"	"11"	"8"	"13"
"15:45:00"	"2023-06-11"	"Beverley"	"Object"	"33.00"	"60"	"Handicap"	"13"	"17"	"Wilkie, Brandon"	"Easterby, T D"	"5f "	"4"	"28"	"9"	"11"
"16:30:00"	"2023-06-10"	"Catterick"	"Ernest Rutherford"	"20.00"	"32.54"	"Handicap"	"8"	"8"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"21"	"8"	"16"
"18:25:00"	"2023-06-09"	"Goodwood"	"Into The Spotlight (IRE)"	"66.00"	"140"	"Handicap"	"7"	"7"	"Ingram, Rhiain B"	"Gillard, Mark"	"6f "	"5"	"24"	"10"	"11"
"16:40:00"	"2023-06-09"	"Thirsk"	"Atlantic Heart (IRE)"	"25.00"	"42"	"Handicap"	"8"	"15"	"Lee, G"	"Midgley, P T"	"6f "	"6"	"77"	"10"	"11"
"19:40:00"	"2023-06-07"	"Ripon"	"Twelfth Knight (IRE)"	"9.00"	"11.23"	"Handicap"	"2"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"26"	"1"	"8"
"16:20:00"	"2023-06-07"	"Newbury"	"Prenup (IRE)"	"6.00"	"8.67"	"Handicap"	"1"	"7"	"Ghiani, Marco"	"Chapple-Hyam, Jane"	"7f "	"4"	"25"	"4"	"12"
"15:00:00"	"2023-06-02"	"Chepstow"	"Desert (IRE)"	"22.00"	"37.77"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Saunders, M S"	"5f "	"5"	"17"	"10"	"11"
"16:55:00"	"2023-05-30"	"Redcar"	"Mekbat (FR)"	"33.00"	"54.08"	"Handicap"	"10"	"11"	"Russell, Harry"	"Corbett, Mrs Susan"	"1m "	"6"	"273"	"4"	"10"
"13:45:00"	"2023-05-29"	"Redcar"	"Darker"	"22.00"	"42.61"	"Handicap"	"6"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"20"	"5"	"8"
"20:00:00"	"2023-05-26"	"Curragh"	"Anthem National (IRE)"	"22.00"	"38"	"Handicap"	"5"	"15"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"6f "	"0"	"5"	"5"	"10"
"16:30:00"	"2023-05-24"	"Ayr"	"Mr Beaufort"	"11.00"	"14.43"	"Handicap"	"2"	"8"	"Watson, Jason"	"OMeara, D"	"5f "	"5"	"19"	"4"	"5"
"19:30:00"	"2023-05-23"	"Ayr"	"Danah Star"	"16.00"	"21.86"	"Handicap"	"7"	"7"	"Costello, Dougie"	"Wainwright, J S"	"5f "	"6"	"18"	"10"	"13"
"15:10:00"	"2023-05-22"	"Carlisle"	"Lord Abama (IRE)"	"3.50"	"5.58"	"Handicap"	"2"	"7"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"30"	"4"	"11"
"14:50:00"	"2023-05-19"	"Newmarket (Rowley)"	"Howth (IRE)"	"25.00"	"28.13"	"Handicap"	"5"	"6"	"Dawson, R"	"Appleby, M"	"1m2f "	"3"	"13"	"11"	"17"
"13:30:00"	"2023-05-19"	"Newbury"	"Flag Of Truth (FR)"	"6.50"	"8.2"	"Handicap"	"9"	"12"	"Fraser, Kaiya"	"Watson, Archie"	"1m "	"5"	"10"	"2"	"6"
"17:20:00"	"2023-05-17"	"Cork"	"Racing Royalty"	"28.00"	"55"	"Maiden"	"9"	"9"	"Crosse, Nathan"	"Scott, Gillian"	"6f "	"0"	"12"	"7"	"15"
"17:45:00"	"2023-05-14"	"Hamilton"	"Rock Melody (IRE)"	"12.00"	"16"	"Handicap"	"6"	"11"	"Mason, Joanna"	"Goldie, J S"	"5f "	"3"	"6"	"5"	"5"
"14:20:00"	"2023-05-13"	"Navan"	"Purring Along (IRE)"	"12.00"	"18.66"	"Handicap"	"13"	"23"	"McAteer, L T"	"Duffy, S M"	"5.5f "	"0"	"8"	"1"	"11"
"19:45:00"	"2023-05-09"	"Newcastle"	"Jarvis (IRE)"	"33.00"	"66.8"	"Handicap"	"5"	"10"	"Fanning, Joe"	"Duffield, Mrs A"	"5f "	"5"	"214"	"13"	"15"
"19:45:00"	"2023-05-09"	"Newcastle"	"Fai Fai"	"33.00"	"54.05"	"Handicap"	"7"	"10"	"Russell, Harry"	"Brittain, Antony"	"5f "	"5"	"13"	"7"	"7"
"14:25:00"	"2023-05-08"	"Ayr"	"Roman Blaze"	"66.00"	"140"	"Handicap"	"5"	"12"	"Muir, Paula"	"Bedi, Miss J"	"6f "	"6"	"28"	"10"	"11"
"18:55:00"	"2023-05-06"	"Doncaster"	"Royal Parade (IRE)"	"11.00"	"16.27"	"Handicap"	"7"	"8"	"Fallon, Cieren"	"Appleby, M"	"6f "	"3"	"26"	"9"	"12"
"13:35:00"	"2023-05-06"	"Naas"	"Najat"	"40.00"	"110"	"Handicap"	"16"	"19"	"Heffernan, J A"	"Kinsella, Donal"	"5f "	"0"	"204"	"8"	"10"
"21:00:00"	"2023-05-05"	"Newcastle"	"Beneficiary"	"4.50"	"7.2"	"Handicap"	"4"	"7"	"Curtis, B A"	"Bailey, Liam"	"5f "	"6"	"35"	"6"	"10"
"19:00:00"	"2023-05-05"	"Cork"	"Endless Season (IRE)"	"25.00"	"42"	"Handicap"	"11"	"11"	"Horgan, H J"	"Ahern, G"	"7f "	"0"	"91"	"14"	"14"
"15:00:00"	"2023-05-05"	"Newmarket (Rowley)"	"The Gatekeeper (IRE)"	"3.33"	"4.5"	"Handicap"	"1"	"8"	"Atzeni, Andrea"	"Johnston, Charlie"	"7f "	"2"	"27"	"4"	"11"
"14:55:00"	"2023-05-04"	"Redcar"	"Bay Dream Believer (IRE)"	"12.00"	"15"	"Handicap Seller"	"2"	"7"	"Hart, Jason"	"Walford, Mark"	"1m "	"6"	"15"	"8"	"8"
"13:30:00"	"2023-05-03"	"Ascot"	"Devasboy"	"33.00"	"41.14"	"Handicap"	"10"	"15"	"Leavy, Mr Joe"	"Williams, Ian"	"1m "	"3"	"16"	"2"	"13"
"17:40:00"	"2023-04-29"	"Doncaster"	"Brides Bay (IRE)"	"33.00"	"50"	"Handicap"	"11"	"12"	"McHugh, B"	"England, Sam"	"6f "	"5"	"16"	"12"	"12"
"17:25:00"	"2023-04-29"	"Leicester"	"Shining Crystal"	"14.00"	"17.61"	"Handicap"	"8"	"14"	"ONeill, K T"	"Haynes, Alice"	"6f "	"6"	"16"	"7"	"9"
"16:15:00"	"2023-04-22"	"Thirsk"	"Little Earl (IRE)"	"7.00"	"8.6"	"Handicap"	"6"	"11"	"Mulrennan, Paul"	"Carr, Mrs R A"	"6f "	"5"	"24"	"7"	"9"
"20:15:00"	"2023-03-24"	"Newcastle"	"Imperial Khan (IRE)"	"16.00"	"19.01"	"Handicap"	"10"	"13"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"6"	"42"	"11"	"12"
"20:10:00"	"2023-03-16"	"Southwell"	"De Rocker"	"40.00"	"55.95"	"Handicap"	"10"	"11"	"Morris, Luke"	"Quinn, Denis P"	"5f "	"6"	"15"	"9"	"10"
"19:45:00"	"2023-03-09"	"Newcastle"	"Tidewell"	"66.00"	"160"	"Handicap"	"10"	"11"	"Kirrane, Sean"	"Thompson, D W"	"7f "	"6"	"24"	"8"	"8"
"19:00:00"	"2023-02-23"	"Newcastle"	"St Andrews Castle"	"20.00"	"26"	"Handicap"	"8"	"10"	"Waugh, Amie"	"Goldie, J S"	"6f "	"5"	"9"	"9"	"12"
"19:30:00"	"2023-02-18"	"Newcastle"	"Final Account"	"6.50"	"11.01"	"Handicap"	"4"	"9"	"Stott, Kevin"	"Stubbs, Mrs L"	"6f "	"6"	"15"	"1"	"11"
"20:00:00"	"2023-02-14"	"Newcastle"	"Wadacre Grace"	"7.50"	"9.74"	"Handicap"	"4"	"11"	"Stammers, Oliver"	"Johnston, Charlie"	"7f "	"5"	"15"	"3"	"6"
"17:10:00"	"2023-02-09"	"Newcastle"	"Whiteandblue"	"14.00"	"19.71"	"Handicap"	"3"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"6"	"38"	"9"	"11"
"19:15:00"	"2023-02-03"	"Newcastle"	"Nooo More (IRE)"	"50.00"	"130"	"Handicap"	"4"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"6"	"21"	"8"	"12"
"18:15:00"	"2023-01-20"	"Newcastle"	"Positive Force"	"22.00"	"28.84"	"Maiden"	"4"	"8"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m "	"5"	"11"	"10"	"10"
"17:45:00"	"2023-01-20"	"Newcastle"	"Maritime Rules (IRE)"	"8.50"	"11.6"	"Handicap"	"6"	"9"	"McDonald, P J"	"OLeary, Gerard"	"5f "	"4"	"49"	"3"	"10"
"12:50:00"	"2023-01-04"	"Newcastle"	"Exceedingly Sonic"	"16.00"	"19.84"	"Handicap"	"11"	"14"	"Beasley, Connor"	"Dods, M"	"1m "	"6"	"22"	"6"	"13"
"17:10:00"	"2023-01-02"	"Newcastle"	"Ramdon Rocks"	"8.00"	"12.5"	"Handicap"	"2"	"11"	"ONeill, K T"	"Haynes, Alice"	"5f "	"6"	"19"	"7"	"10"
"13:10:00"	"2022-12-20"	"Southwell"	"Lynns Boy"	"9.00"	"14"	"Handicap"	"8"	"10"	"Keenan, Darragh"	"Butler, John"	"5f "	"5"	"8"	"5"	"6"
"13:10:00"	"2022-12-20"	"Southwell"	"Expert Opinion"	"25.00"	"46.51"	"Handicap"	"9"	"10"	"Morris, Luke"	"Appleby, M"	"5f "	"5"	"33"	"3"	"11"
"15:03:00"	"2022-12-02"	"Newcastle"	"Ron O"	"4.50"	"5.9"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Craggs, R"	"1m "	"6"	"39"	"6"	"12"
"17:45:00"	"2022-11-04"	"Newcastle"	"Mighty Power (IRE)"	"80.00"	"117.18"	"Handicap"	"8"	"11"	"Donohoe, Stephen"	"Barclay, Stella"	"6f "	"5"	"213"	"6"	"10"
"17:15:00"	"2022-10-21"	"Newcastle"	"Chateau Dif (FR)"	"33.00"	"55"	"Handicap"	"3"	"10"	"Sexton, Ryan"	"Murphy, Amy"	"1m "	"5"	"31"	"10"	"12"
"15:45:00"	"2022-10-21"	"Newbury"	"Lunar Space (IRE)"	"100.00"	"377.17"	"Handicap"	"10"	"13"	"Currie, Nicola"	"Osborne, J A"	"7f "	"3"	"16"	"10"	"13"
"16:40:00"	"2022-10-12"	"Nottingham"	"Fantasy Master"	"3.00"	"4.43"	"Handicap"	"3"	"12"	"Atzeni, Andrea"	"Holland, Darryll"	"5f "	"3"	"14"	"1"	"16"
"20:05:00"	"2022-10-11"	"Newcastle"	"Yazaman (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"5"	"26"	"10"	"21"
"17:10:00"	"2022-10-07"	"Newcastle"	"Prince Hector (IRE)"	"5.50"	"7.4"	"Handicap"	"12"	"14"	"Clements, Sophie"	"Menzies, Rebecca"	"6f "	"6"	"35"	"3"	"9"
"17:37:00"	"2022-10-01"	"Redcar"	"Muker (IRE)"	"10.00"	"13.42"	"Handicap"	"9"	"14"	"Hardie, Cameron"	"Midgley, P T"	"5f "	"4"	"16"	"14"	"14"
"17:03:00"	"2022-10-01"	"Newmarket (Rowley)"	"Dancing To Win"	"14.00"	"20.32"	"Handicap"	"2"	"9"	"Egan, David"	"Chapple-Hyam, Jane"	"7f "	"3"	"10"	"3"	"11"
"14:47:00"	"2022-10-01"	"Redcar"	"Rhythm Master (IRE)"	"6.50"	"9.2"	"Non-Handicap"	"2"	"9"	"McDonald, P J"	"Horton, James"	"7f "	"1"	"37"	"7"	"9"
"13:31:00"	"2022-10-01"	"Newmarket (Rowley)"	"Something Enticing (IRE)"	"11.00"	"14"	"Handicap"	"2"	"13"	"Heffernan, J A"	"Balding, A M"	"1m2f "	"2"	"91"	"14"	"17"
"20:15:00"	"2022-09-28"	"Newcastle"	"Mutasallem (IRE)"	"10.00"	"13.24"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Frost, Kevin"	"5f "	"6"	"5"	"12"	"14"
"13:44:00"	"2022-09-28"	"Catterick"	"Aconcagua Mountain (IRE)"	"8.00"	"10.89"	"Handicap"	"10"	"11"	"McClung, Alisa"	"Jardine, I"	"5f "	"6"	"5"	"13"	"14"
"16:39:00"	"2022-09-25"	"Yarmouth"	"Hundon"	"50.00"	"97.7"	"Handicap"	"11"	"13"	"Noble, Cameron"	"Davis, D J S Ffrench"	"6f "	"6"	"17"	"9"	"10"
"15:05:00"	"2022-09-25"	"Curragh"	"Dexter Belle (IRE)"	"18.00"	"24"	"Non-Handicap"	"7"	"7"	"Tudhope, Daniel"	"Lynam, Edward"	"6f "	"0"	"14"	"1"	"20"
"17:33:00"	"2022-09-24"	"Ripon"	"Patontheback (IRE)"	"4.00"	"5.4"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Tutty, Gemma"	"6f "	"6"	"12"	"5"	"10"
"17:00:00"	"2022-09-23"	"Dundalk"	"Alphonse Karr (IRE)"	"25.00"	"38"	"Handicap"	"9"	"14"	"Kearney, J"	"Birrane, F"	"5f "	"0"	"41"	"11"	"19"
"20:15:00"	"2022-09-15"	"Newcastle"	"Temple Bruer"	"9.00"	"13.5"	"Handicap"	"1"	"14"	"Muscutt, D"	"Murphy, Mike"	"6f "	"3"	"8"	"1"	"14"
"16:03:00"	"2022-09-13"	"Redcar"	"Uncle Jumbo"	"28.00"	"55"	"Handicap"	"14"	"14"	"Allan, David"	"Hollinshead, Steph"	"6f "	"4"	"115"	"12"	"12"
"13:25:00"	"2022-09-11"	"Chepstow"	"Kaswarah (IRE)"	"14.00"	"15.57"	"Handicap"	"4"	"5"	"Mangan, Gina"	"Oshea, J G M"	"5f "	"6"	"3"	"8"	"10"
"19:15:00"	"2022-09-07"	"Cork"	"Glandore Harbour (IRE)"	"18.00"	"32"	"Handicap"	"6"	"23"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"0"	"20"	"10"	"15"
"19:15:00"	"2022-09-07"	"Cork"	"Peppermint Bay (IRE)"	"25.00"	"30"	"Handicap"	"11"	"23"	"Manning, K J"	"Feane, John James"	"7f "	"0"	"17"	"10"	"17"
"15:00:00"	"2022-09-07"	"Doncaster"	"Youarenotforgiven"	"16.00"	"20.99"	"Non-Handicap"	"4"	"16"	"Irving, Dale"	"Carroll, A W"	"1m "	"5"	"41"	"6"	"8"
"17:30:00"	"2022-09-03"	"Ascot"	"Cairn Gorm"	"5.50"	"8.2"	"Handicap"	"8"	"10"	"Muscutt, D"	"Foy, Kevin"	"5f "	"2"	"56"	"9"	"20"
"17:30:00"	"2022-09-01"	"Windsor"	"Cooperation (IRE)"	"16.00"	"20.15"	"Handicap"	"9"	"11"	"Currie, Nicola"	"Murphy, Mike"	"6f "	"3"	"16"	"4"	"6"
"15:55:00"	"2022-08-28"	"Yarmouth"	"Waleyfa"	"22.00"	"28.27"	"Handicap"	"7"	"10"	"Ghiani, Marco"	"Stephens, Robert"	"1m "	"5"	"18"	"4"	"6"
"17:01:00"	"2022-08-26"	"Goodwood"	"Pablo Del Pueblo (IRE)"	"7.00"	"10.5"	"Handicap"	"4"	"11"	"Keeley, Aidan"	"Boyle, J R"	"6f "	"5"	"20"	"6"	"10"
"14:55:00"	"2022-08-26"	"Thirsk"	"Baba Reza"	"14.00"	"17.87"	"Handicap"	"3"	"11"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"58"	"7"	"8"
"14:50:00"	"2022-08-24"	"Musselburgh"	"Pacopash"	"12.00"	"16.34"	"Handicap"	"8"	"8"	"Muir, Paula"	"Menzies, Rebecca"	"5f "	"6"	"18"	"7"	"12"
"18:40:00"	"2022-08-22"	"Southwell"	"Dawson Lane"	"7.50"	"10.84"	"Handicap"	"3"	"7"	"McHugh, B"	"Camacho, Miss J A"	"5f "	"6"	"53"	"4"	"10"
"15:45:00"	"2022-08-16"	"Hamilton"	"Hey Mr"	"6.00"	"8.45"	"Handicap"	"3"	"7"	"Edmunds, Lewis"	"Eyre, J L"	"5f "	"5"	"17"	"4"	"10"
"17:50:00"	"2022-08-13"	"Curragh"	"Smart Remark (IRE)"	"20.00"	"40"	"Handicap"	"14"	"19"	"Whearty, R"	"Duffy, B"	"6f "	"0"	"12"	"14"	"23"
"14:35:00"	"2022-08-12"	"Newbury"	"Fiftyshadesofred (FR)"	"16.00"	"21.37"	"Handicap"	"6"	"7"	"Mitchell, Jack"	"Frost, Kevin"	"7f "	"4"	"63"	"14"	"16"
"14:20:00"	"2022-08-12"	"Nottingham"	"Jojo Rabbit"	"16.00"	"19.22"	"Handicap"	"6"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"14"	"8"	"8"
"16:05:00"	"2022-08-11"	"Ffos Las"	"Pyrrhos"	"22.00"	"27"	"Non-Handicap"	"4"	"7"	"Keeley, Aidan"	"Hunt, Mitchell"	"5f "	"6"	"6"	"12"	"12"
"19:15:00"	"2022-08-08"	"Ripon"	"Orchid Rose (IRE)"	"33.00"	"41.9"	"Handicap"	"10"	"11"	"Shaw, Harrison"	"Kirby, P A"	"5f "	"6"	"17"	"9"	"10"
"17:35:00"	"2022-08-05"	"Tipperary"	"Erosandpsyche (IRE)"	"1.00"	"2.12"	"Non-Handicap"	"1"	"6"	"Lee, W J"	"Twomey, P"	"5f "	"0"	"14"	"1"	"9"
"17:40:00"	"2022-08-04"	"Doncaster"	"Thats Just Dandy (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"13"	"Ryan, Gavin"	"Harrington, Mrs John"	"1m "	"3"	"22"	"2"	"8"
"16:45:00"	"2022-08-01"	"Naas"	"Troy Top (IRE)"	"28.00"	"57.45"	"Handicap"	"17"	"23"	"Powell, J A"	"Breen, Leanne"	"6f "	"0"	"10"	"4"	"12"
"19:25:00"	"2022-07-30"	"Hamilton"	"Dragon Symbol"	"0.50"	"1.54"	"Non-Handicap"	"1"	"4"	"Egan, David"	"Varian, Roger"	"5f "	"3"	"42"	"23"	"24"
"15:13:00"	"2022-07-30"	"Thirsk"	"Sir Titus (IRE)"	"3.50"	"5.01"	"Handicap"	"7"	"10"	"McDonald, P J"	"Dods, M"	"5f "	"4"	"35"	"10"	"12"
"20:00:00"	"2022-07-29"	"Newmarket (July)"	"Nizaaka (FR)"	"0.57"	"1.65"	"Handicap"	"1"	"7"	"Doyle, Hollie"	"Chapple-Hyam, Jane"	"7f "	"4"	"21"	"1"	"10"
"16:10:00"	"2022-07-26"	"Goodwood"	"Atalis Bay"	"9.00"	"12.5"	"Handicap"	"8"	"15"	"Tudhope, Daniel"	"Cowell, R M H"	"5f "	"2"	"17"	"7"	"10"
"14:12:00"	"2022-07-23"	"Newcastle"	"Bashful"	"28.00"	"44"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"20"	"8"	"9"
"18:00:00"	"2022-07-22"	"Down Royal"	"Red Wasp (IRE)"	"5.00"	"7.94"	"Handicap"	"11"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"5f "	"0"	"35"	"7"	"7"
"18:00:00"	"2022-07-20"	"Naas"	"Dandyville (IRE)"	"4.50"	"6.92"	"Handicap"	"5"	"13"	"Whelan, R P"	"Davison, Jack W"	"6f "	"0"	"10"	"3"	"9"
"18:30:00"	"2022-07-09"	"Hamilton"	"Sunset Glow (IRE)"	"5.00"	"6.24"	"Handicap"	"7"	"8"	"James, S H"	"Tuer, Grant"	"5f "	"6"	"11"	"2"	"10"
"15:50:00"	"2022-07-09"	"Newmarket (July)"	"Vafortino (IRE)"	"14.00"	"17.91"	"Handicap"	"11"	"18"	"Sayette, B D L"	"Foy, Kevin"	"7f "	"2"	"23"	"11"	"29"
"17:00:00"	"2022-07-08"	"York"	"Mejthaam (IRE)"	"18.00"	"20"	"Handicap"	"5"	"12"	"Scott, Rowan"	"Tinkler, N"	"5f "	"4"	"20"	"10"	"10"
"17:50:00"	"2022-07-02"	"Carlisle"	"Ramon Di Loria (IRE)"	"7.00"	"10.02"	"Handicap"	"4"	"11"	"Brookes, Aiden"	"Whillans, Ewan"	"6f "	"5"	"24"	"3"	"8"
"15:08:00"	"2022-07-02"	"Naas"	"Tribute To Jade"	"40.00"	"67.11"	"Handicap"	"9"	"16"	"Whearty, R"	"Monaghan, Jennifer"	"6f "	"0"	"2"	"7"	"12"
"15:08:00"	"2022-07-02"	"Naas"	"Brightburn (IRE)"	"18.00"	"29.3"	"Handicap"	"13"	"16"	"Flynn, C"	"Flynn, Paul W"	"6f "	"0"	"57"	"4"	"14"
"15:50:00"	"2022-06-30"	"Yarmouth"	"State Secretary (IRE)"	"11.00"	"14.57"	"Handicap"	"3"	"8"	"Sayette, B D L"	"Williams, S C"	"1m "	"5"	"22"	"8"	"8"
"18:00:00"	"2022-06-28"	"Chepstow"	"Danny Bleu (IRE)"	"16.00"	"19.68"	"Handicap"	"14"	"14"	"Dobie, Georgia"	"Spearing, J L"	"6f "	"6"	"17"	"6"	"9"
"20:00:00"	"2022-06-25"	"Doncaster"	"Royal Musketeer"	"7.50"	"9.2"	"Handicap"	"3"	"6"	"Costello, Dougie"	"Hollinshead, Steph"	"7f "	"4"	"15"	"9"	"16"
"19:00:00"	"2022-06-25"	"Doncaster"	"Pockley"	"14.00"	"20.42"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"4"	"14"	"5"	"21"
"13:00:00"	"2022-06-24"	"Doncaster"	"Cottam Lane"	"8.50"	"13"	"Handicap"	"6"	"10"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"16"	"5"	"8"
"18:45:00"	"2022-06-23"	"Leicester"	"Haseef (IRE)"	"3.50"	"5.7"	"Handicap"	"5"	"8"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"5"	"20"	"4"	"8"
"17:00:00"	"2022-06-18"	"Ascot"	"Warrior Brave"	"50.00"	"82.94"	"Handicap"	"14"	"26"	"Keane, C T"	"OSullivan, Ross"	"6f "	"2"	"22"	"3"	"6"
"17:00:00"	"2022-06-18"	"Ascot"	"Asjad"	"18.00"	"34"	"Handicap"	"19"	"26"	"McDonald, P J"	"Horton, James"	"6f "	"2"	"27"	"1"	"21"
"18:40:00"	"2022-06-17"	"Down Royal"	"Sister Rosetta (IRE)"	"25.00"	"38"	"Handicap"	"1"	"7"	"Carroll, G F"	"McAuley, James"	"5f "	"0"	"41"	"19"	"20"
"18:40:00"	"2022-06-17"	"Down Royal"	"Curraheen Princess (IRE)"	"2.50"	"3.91"	"Handicap"	"2"	"7"	"Doyle, Joe"	"Stokes, N"	"5f "	"0"	"20"	"1"	"17"
"18:40:00"	"2022-06-15"	"Ripon"	"Hot Scoop"	"7.50"	"12.1"	"Handicap"	"5"	"16"	"Mason, Joanna"	"England, Sam"	"5f "	"6"	"21"	"9"	"12"
"17:00:00"	"2022-06-15"	"Ascot"	"Percys Lad"	"33.00"	"37.44"	"Handicap"	"13"	"29"	"Kingscote, Richard"	"Kubler, Daniel"	"1m "	"2"	"18"	"2"	"9"
"14:40:00"	"2022-06-12"	"Salisbury"	"Karuoka"	"25.00"	"29.61"	"Handicap"	"10"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"5"	"276"	"3"	"8"
"13:00:00"	"2022-06-10"	"Chepstow"	"Breckland"	"7.50"	"12.5"	"Handicap"	"1"	"13"	"Heard, Tyler"	"Dunn, Mrs Alex"	"1m "	"6"	"17"	"6"	"12"
"17:00:00"	"2022-06-09"	"Yarmouth"	"Mehmo (IRE)"	"66.00"	"116.49"	"Handicap"	"7"	"8"	"Hogan, D E"	"Dunnett, Mrs C A"	"7f "	"6"	"21"	"5"	"6"
"20:10:00"	"2022-06-08"	"Cork"	"No Patience (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"24"	"Van Buuren, Kyanna"	"McConnell, John C"	"7f "	"0"	"16"	"1"	"15"
"13:18:00"	"2022-06-08"	"Yarmouth"	"Keeper"	"22.00"	"24.33"	"Handicap"	"6"	"8"	"Crehan, Mark"	"Charalambous, P"	"1m "	"6"	"8"	"3"	"4"
"18:15:00"	"2022-06-06"	"Windsor"	"Val De Travers"	"1.75"	"3.01"	"Handicap"	"8"	"11"	"Ryan, Rossa"	"Appleby, M"	"5f "	"5"	"30"	"1"	"12"
"17:30:00"	"2022-06-04"	"Chepstow"	"Fittleton Ferry"	"33.00"	"48.25"	"Handicap"	"7"	"8"	"Hutchinson, Callum"	"Evans, Mrs N S"	"5f "	"6"	"15"	"12"	"13"
"17:04:00"	"2022-06-03"	"Doncaster"	"Surprise Picture (IRE)"	"80.00"	"179.14"	"Handicap"	"9"	"13"	"Garritty, Billy"	"Dalgleish, Keith"	"1m "	"4"	"26"	"13"	"13"
"14:01:00"	"2022-06-02"	"Hamilton"	"Astapor"	"200.00"	"1000"	"Novices"	"1"	"9"	"Russell, Harry"	"Riches, John"	"6f "	"5"	"24"	"10"	"12"
"19:15:00"	"2022-05-31"	"Tipperary"	"Iva Batt (IRE)"	"3.00"	"4.4"	"Handicap"	"4"	"7"	"Carroll, G F"	"Murphy, Joseph G"	"5f "	"0"	"24"	"1"	"20"
"17:15:00"	"2022-05-30"	"Redcar"	"Tromso (FR)"	"33.00"	"48.32"	"Handicap"	"7"	"14"	"Bullock, Miss Emily"	"Carr, Mrs R A"	"6f "	"6"	"21"	"5"	"5"
"16:05:00"	"2022-05-28"	"Haydock"	"Nationwide (IRE)"	"5.50"	"7"	"Handicap"	"3"	"11"	"Muscutt, D"	"Butler, John"	"6f "	"3"	"9"	"1"	"8"
"14:15:00"	"2022-05-28"	"Navan"	"Kilonova (IRE)"	"50.00"	"70.8"	"Handicap"	"4"	"17"	"Hayes, C D"	"Mulvany, Michael"	"5f "	"0"	"5"	"10"	"15"
"15:30:00"	"2022-05-26"	"Yarmouth"	"Mr Trick (IRE)"	"4.50"	"6.58"	"Handicap"	"2"	"7"	"Sanderson, Benjamin"	"Williams, Ian"	"1m "	"4"	"19"	"1"	"11"
"14:50:00"	"2022-05-25"	"Hamilton"	"Inver Park"	"0.73"	"1.74"	"Handicap"	"1"	"8"	"Buick, William"	"Boughey, George"	"6f "	"4"	"9"	"1"	"11"
"20:05:00"	"2022-05-24"	"Newcastle"	"Secret Eagle"	"14.00"	"18.95"	"Handicap"	"8"	"12"	"Dennis, Phil"	"Jefferson, Ruth"	"6f "	"6"	"31"	"5"	"15"
"20:05:00"	"2022-05-24"	"Newcastle"	"Annie Rose"	"33.00"	"61.17"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Kirby, P A"	"6f "	"6"	"34"	"9"	"10"
