RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:30:00"	"2024-10-18"	"Newcastle"	"Variety Island"	"4.50"	"6.89"	"Handicap"	"4"	"10"	"Doughty, Jack"	"Whitaker, Simon"	"6f "	"6"	"22"	"4"	"10"
"19:30:00"	"2024-10-18"	"Newcastle"	"Too Much Too Young"	"14.00"	"21.91"	"Handicap"	"5"	"10"	"McDonald, P J"	"Scott, Miss Katie"	"6f "	"6"	"16"	"4"	"10"
"18:30:00"	"2024-10-18"	"Newcastle"	"Sun Petal (IRE)"	"80.00"	"120"	"Handicap Nursery"	"9"	"10"	"Brookes, Aiden"	"West, S G"	"6f "	"6"	"15"	"11"	"11"
"20:15:00"	"2024-10-16"	"Kempton"	"Purple Poppy"	"10.00"	"13.21"	"Handicap"	"1"	"11"	"ONeill, K T"	"Fox, J C"	"6f "	"6"	"21"	"9"	"12"
"20:15:00"	"2024-10-16"	"Kempton"	"Revolucion"	"14.00"	"20.24"	"Handicap"	"5"	"11"	"Hogan, D E"	"Harris, Miss G"	"6f "	"6"	"11"	"6"	"10"
"20:30:00"	"2024-10-15"	"Newcastle"	"Front Gunner (IRE)"	"7.50"	"9.4"	"Handicap"	"1"	"8"	"Eaves, Tom"	"Duffield, Mrs A"	"7f "	"6"	"21"	"7"	"13"
"20:30:00"	"2024-10-15"	"Newcastle"	"Barossa (IRE)"	"9.00"	"14.12"	"Handicap"	"5"	"8"	"McManoman, Faye"	"Tinkler, N"	"7f "	"6"	"11"	"5"	"10"
"18:30:00"	"2024-10-15"	"Newcastle"	"Absolute Dream (IRE)"	"14.00"	"21.67"	"Handicap"	"2"	"12"	"Orr, Oisin"	"Fahey, R A"	"6f "	"6"	"22"	"8"	"9"
"18:30:00"	"2024-10-15"	"Newcastle"	"Hailey Ya Mal (IRE)"	"25.00"	"40.56"	"Handicap"	"9"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"22"	"11"	"12"
"19:45:00"	"2024-10-14"	"Kempton"	"East Bank"	"9.00"	"13"	"Handicap"	"6"	"14"	"Slater, Mr Matthew"	"Lidster, Craig"	"7f "	"6"	"20"	"5"	"13"
"19:45:00"	"2024-10-14"	"Kempton"	"Zinchenko"	"20.00"	"38.07"	"Handicap"	"9"	"14"	"Hornby, Rob"	"Portman, J G"	"7f "	"6"	"19"	"4"	"12"
"19:45:00"	"2024-10-14"	"Kempton"	"Katie G"	"11.00"	"17.5"	"Handicap"	"10"	"14"	"Loughnane, Mr Billy"	"Dunlop, E A L"	"7f "	"6"	"19"	"6"	"12"
"19:15:00"	"2024-10-14"	"Kempton"	"Vince Lombardi"	"18.00"	"24.53"	"Handicap"	"4"	"10"	"Egan, David"	"Kubler, Daniel"	"7f "	"5"	"13"	"11"	"12"
"19:45:00"	"2024-10-11"	"Kempton"	"Capotes Dream (IRE)"	"33.00"	"62.26"	"Handicap"	"6"	"14"	"Greatrex, Edward"	"Ward, Tom"	"7f "	"5"	"16"	"4"	"9"
"20:15:00"	"2024-10-09"	"Kempton"	"Watchya"	"7.50"	"10.5"	"Handicap"	"9"	"12"	"Currie, Nicola"	"Baker, George"	"6f "	"5"	"14"	"9"	"9"
"19:45:00"	"2024-10-09"	"Kempton"	"Havana Mojito"	"10.00"	"12.93"	"Handicap"	"6"	"13"	"Keenan, Darragh"	"Gallagher, J"	"7f "	"6"	"23"	"8"	"8"
"17:45:00"	"2024-10-09"	"Kempton"	"Nightbird (IRE)"	"2.00"	"3.36"	"Handicap Nursery"	"5"	"11"	"Buick, William"	"Crisford, Simon"	"6f "	"5"	"21"	"3"	"11"
"17:45:00"	"2024-10-09"	"Kempton"	"Panenka (IRE)"	"9.00"	"12.06"	"Handicap Nursery"	"9"	"11"	"Osborne, Saffie"	"Cox, C G"	"6f "	"5"	"13"	"7"	"11"
"19:00:00"	"2024-10-04"	"Newcastle"	"End Zone"	"3.33"	"4.97"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Fell, R / Murray, S"	"7f "	"6"	"14"	"5"	"12"
"19:00:00"	"2024-10-04"	"Newcastle"	"Dawn Success"	"18.00"	"32"	"Handicap"	"9"	"10"	"McEntee, Grace"	"Boughey, George"	"7f "	"6"	"13"	"10"	"10"
"16:50:00"	"2024-10-04"	"Newcastle"	"Tiete"	"4.00"	"5.85"	"Handicap Nursery"	"6"	"7"	"McDonald, P J"	"Charlton, Roger/Harry"	"7f "	"4"	"17"	"2"	"10"
"19:10:00"	"2024-10-03"	"Newcastle"	"Mereside Madness (IRE)"	"3.50"	"5.6"	"Handicap"	"4"	"12"	"Rodriguez, Callum"	"Barron, T D"	"7f "	"5"	"17"	"7"	"10"
"19:10:00"	"2024-10-03"	"Newcastle"	"Apocalyx"	"28.00"	"55"	"Handicap"	"8"	"12"	"Orr, Oisin"	"Fahey, R A"	"7f "	"5"	"23"	"13"	"14"
"18:40:00"	"2024-10-03"	"Newcastle"	"Deputy (IRE)"	"100.00"	"160"	"Handicap"	"12"	"12"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"16"	"10"	"12"
"20:30:00"	"2024-10-02"	"Kempton"	"Dont Fight It (IRE)"	"25.00"	"40.49"	"Handicap"	"3"	"12"	"Morris, Luke"	"Best, Jim/Suzi"	"6f "	"6"	"13"	"9"	"10"
"20:30:00"	"2024-10-02"	"Kempton"	"Flagman"	"11.00"	"16"	"Handicap"	"5"	"12"	"Costello, Dougie"	"Faulkner, T"	"6f "	"6"	"18"	"10"	"15"
"17:45:00"	"2024-10-02"	"Kempton"	"Go Bears Go (IRE)"	"22.00"	"31.85"	"Non-Handicap"	"6"	"8"	"Egan, David"	"Loughnane, David"	"6f "	"2"	"17"	"18"	"18"
"17:10:00"	"2024-10-02"	"Kempton"	"Expert Agent"	"50.00"	"86.13"	"Handicap"	"13"	"14"	"Loughnane, Mr Billy"	"Williams, S C"	"7f "	"4"	"14"	"12"	"12"
"17:10:00"	"2024-10-02"	"Kempton"	"Blue Yonder (FR)"	"80.00"	"170.54"	"Handicap"	"14"	"14"	"Morris, Luke"	"Watson, Archie"	"7f "	"4"	"11"	"8"	"8"
"20:30:00"	"2024-10-01"	"Newcastle"	"Maxi Boy"	"18.00"	"24"	"Handicap"	"1"	"10"	"Marshall, Tom Kiely"	"Mcsharry, Fionn"	"7f "	"5"	"23"	"14"	"18"
"20:30:00"	"2024-10-01"	"Newcastle"	"Starshiba"	"11.00"	"14.5"	"Handicap"	"2"	"10"	"Larson, Frederick"	"Appleby, M"	"7f "	"5"	"22"	"3"	"6"
"20:30:00"	"2024-10-01"	"Newcastle"	"The Cookstown Cafu"	"1.38"	"2.49"	"Handicap"	"4"	"10"	"Winn, Mark"	"OMeara, D"	"7f "	"5"	"14"	"1"	"12"
"18:30:00"	"2024-10-01"	"Newcastle"	"Alreet Cha (IRE)"	"0.91"	"2"	"Novices"	"1"	"6"	"Pyle, William"	"Lidster, Craig"	"7f "	"5"	"25"	"11"	"12"
"18:00:00"	"2024-10-01"	"Newcastle"	"Mums Called"	"12.00"	"22"	"Handicap Nursery"	"2"	"12"	"Lewis, Owen"	"Attwater, P"	"6f "	"6"	"20"	"10"	"10"
"16:27:00"	"2024-09-25"	"Kempton"	"Help Me Rhonda (IRE)"	"4.00"	"5.63"	"Handicap"	"5"	"12"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"6"	"16"	"6"	"10"
"16:27:00"	"2024-09-25"	"Kempton"	"Katie G"	"18.00"	"26"	"Handicap"	"6"	"12"	"Ryan, Rossa"	"Dunlop, E A L"	"7f "	"6"	"11"	"4"	"7"
"20:30:00"	"2024-09-24"	"Newcastle"	"Spartan Fighter"	"28.00"	"38.26"	"Handicap"	"2"	"13"	"Russell, Harry"	"Brittain, Antony"	"6f "	"6"	"21"	"4"	"12"
"19:30:00"	"2024-09-24"	"Newcastle"	"Mr Coco Bean (USA)"	"50.00"	"85"	"Handicap"	"7"	"11"	"Tabti, M"	"Cuthbert, Helen"	"7f "	"6"	"21"	"9"	"11"
"17:20:00"	"2024-09-24"	"Newcastle"	"Boston Run (IRE)"	"2.25"	"3.45"	"Novices"	"3"	"6"	"Marquand, Tom"	"Palmer, Hugo"	"7f "	"5"	"19"	"4"	"12"
"19:15:00"	"2024-09-20"	"Kempton"	"Kangaroo (IRE)"	"40.00"	"73.27"	"Handicap"	"10"	"10"	"Morris, Luke"	"McEntee, P S"	"6f "	"6"	"22"	"9"	"11"
"19:00:00"	"2024-09-17"	"Newcastle"	"Wiesaam (IRE)"	"2.00"	"3.2"	"Handicap Nursery"	"2"	"7"	"Marquand, Tom"	"Haggas, W J"	"7f "	"6"	"24"	"13"	"13"
"19:05:00"	"2024-09-16"	"Laytown"	"Quar Shamar (GER)"	"1.63"	"2.84"	"Non-Handicap"	"2"	"6"	"Gleeson, Mr J L"	"Mullins, Emmet"	"7f "	"0"	"16"	"10"	"24"
"19:05:00"	"2024-09-16"	"Laytown"	"Cleopatras Needle (IRE)"	"50.00"	"78.23"	"Non-Handicap"	"6"	"6"	"Barron, Mr R W"	"Rogers, H"	"7f "	"0"	"19"	"5"	"8"
"18:35:00"	"2024-09-16"	"Laytown"	"Harrys Bar"	"4.00"	"5.7"	"Handicap"	"2"	"10"	"Mullins, Mr P W"	"Davison, Jack W"	"7f "	"0"	"18"	"10"	"13"
"18:35:00"	"2024-09-16"	"Laytown"	"Punk Poet (IRE)"	"2.25"	"3.36"	"Handicap"	"3"	"10"	"Gleeson, Mr J L"	"Lynam, Edward"	"7f "	"0"	"18"	"15"	"16"
"18:35:00"	"2024-09-16"	"Laytown"	"Livio Milo (IRE)"	"8.00"	"12.65"	"Handicap"	"4"	"10"	"Maguire, Mr F"	"Weld, D K"	"7f "	"0"	"11"	"4"	"6"
"18:35:00"	"2024-09-16"	"Laytown"	"Set Point (IRE)"	"25.00"	"35.87"	"Handicap"	"8"	"10"	"Swan, H C"	"Elliott, Gordon"	"7f "	"0"	"25"	"4"	"10"
"18:35:00"	"2024-09-16"	"Laytown"	"Lexington Dash (FR)"	"16.00"	"24.49"	"Handicap"	"10"	"10"	"Lavery, Mr D G"	"McConnell, John C"	"7f "	"0"	"14"	"8"	"12"
"18:05:00"	"2024-09-16"	"Laytown"	"Roman Harry (IRE)"	"12.00"	"17.5"	"Maiden"	"1"	"10"	"Heffernan, J A"	"OConnell, Ms Claire"	"7f "	"0"	"14"	"9"	"15"
"18:00:00"	"2024-09-16"	"Kempton"	"Al Ameen (IRE)"	"3.00"	"4.09"	"Handicap"	"4"	"13"	"Coakley, Ross"	"Fanshawe, J R"	"7f "	"5"	"21"	"4"	"9"
"18:00:00"	"2024-09-16"	"Kempton"	"Red Maids"	"28.00"	"38.32"	"Handicap"	"5"	"13"	"Probert, David"	"Rimell, M G"	"7f "	"5"	"11"	"8"	"8"
"17:35:00"	"2024-09-16"	"Laytown"	"Beauty Bella (IRE)"	"6.50"	"8.78"	"Claimer"	"3"	"10"	"MacRedmond, Cian"	"Davison, Jack W"	"7f "	"0"	"13"	"6"	"10"
"17:35:00"	"2024-09-16"	"Laytown"	"Deed Pole"	"28.00"	"46"	"Claimer"	"6"	"10"	"Stone-Walsh, C"	"Hughes, Cian"	"7f "	"0"	"11"	"12"	"13"
"17:35:00"	"2024-09-16"	"Laytown"	"Cordouan (FR)"	"2.50"	"3.79"	"Claimer"	"10"	"10"	"McMonagle, Dylan B"	"Donohoe, R"	"7f "	"0"	"13"	"14"	"15"
"17:30:00"	"2024-09-16"	"Kempton"	"Kathleens Glory (IRE)"	"3.00"	"4.16"	"Novices"	"6"	"12"	"Shoemark, Kieran"	"Gosden, J H M"	"7f "	"5"	"24"	"5"	"8"
"17:05:00"	"2024-09-16"	"Laytown"	"Cherry Pink (IRE)"	"2.75"	"4.5"	"Handicap"	"1"	"10"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"0"	"13"	"2"	"16"
"16:55:00"	"2024-09-16"	"Kempton"	"Crocodile River"	"4.00"	"5.84"	"Handicap Nursery"	"9"	"12"	"Ryan, Rossa"	"Dunlop, E A L"	"7f "	"6"	"18"	"4"	"9"
"16:55:00"	"2024-09-16"	"Kempton"	"Innocent Settler (IRE)"	"150.00"	"371.91"	"Handicap Nursery"	"10"	"12"	"Gibson, Anna"	"Haynes, Alice"	"7f "	"6"	"16"	"7"	"13"
"16:35:00"	"2024-09-16"	"Laytown"	"Volatile Analyst (USA)"	"6.00"	"8"	"Handicap"	"8"	"10"	"Keane, C T"	"Davison, Jack W"	"6f "	"0"	"16"	"13"	"17"
"16:35:00"	"2024-09-16"	"Laytown"	"Polar Bear (IRE)"	"11.00"	"13.81"	"Handicap"	"9"	"10"	"McCullagh, Scott"	"Harrington, Mrs John"	"6f "	"0"	"20"	"4"	"13"
"19:00:00"	"2024-09-12"	"Newcastle"	"East Bank"	"7.00"	"8.4"	"Handicap"	"4"	"11"	"Murtagh, Connor"	"Lidster, Craig"	"7f "	"6"	"24"	"10"	"14"
"18:30:00"	"2024-09-12"	"Newcastle"	"Angel Pass (IRE)"	"11.00"	"14.5"	"Handicap"	"7"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"6"	"13"	"7"	"13"
"18:00:00"	"2024-09-12"	"Newcastle"	"Variety Island"	"6.00"	"8"	"Handicap"	"6"	"10"	"Sanderson, Benjamin"	"Whitaker, Simon"	"6f "	"6"	"15"	"7"	"10"
"19:30:00"	"2024-09-10"	"Newcastle"	"Puella Law (IRE)"	"40.00"	"68.44"	"Handicap"	"8"	"14"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"25"	"6"	"8"
"19:30:00"	"2024-09-10"	"Newcastle"	"Fletchers Dream"	"28.00"	"40.7"	"Handicap"	"12"	"14"	"Scott, Rowan"	"Brown, A D"	"7f "	"5"	"24"	"4"	"11"
"19:30:00"	"2024-09-10"	"Newcastle"	"Only In Jakarta (IRE)"	"16.00"	"24"	"Handicap"	"14"	"14"	"Gray, S A"	"Ryan, K A"	"7f "	"5"	"12"	"7"	"10"
"18:30:00"	"2024-09-10"	"Newcastle"	"As If By Chance"	"25.00"	"36.95"	"Handicap"	"3"	"13"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"22"	"11"	"12"
"18:30:00"	"2024-09-10"	"Newcastle"	"Quintus Arrius (IRE)"	"4.00"	"5.07"	"Handicap"	"5"	"13"	"Tudhope, Daniel"	"Niven, P D"	"6f "	"5"	"14"	"8"	"11"
"16:20:00"	"2024-09-07"	"Kempton"	"Intervention"	"10.00"	"13.5"	"Handicap"	"4"	"12"	"Davies, Harry"	"Appleby, M"	"6f "	"2"	"23"	"3"	"9"
"16:20:00"	"2024-09-07"	"Kempton"	"Desert Cop"	"22.00"	"28.24"	"Handicap"	"11"	"12"	"Keniry, L P"	"Balding, A M"	"6f "	"2"	"17"	"12"	"22"
"14:00:00"	"2024-09-07"	"Kempton"	"Jouncy"	"11.00"	"13.21"	"Non-Handicap"	"2"	"10"	"McDonald, P J"	"Balding, A M"	"6f "	"1"	"17"	"7"	"11"
"14:00:00"	"2024-09-07"	"Kempton"	"Miss El Fundi"	"66.00"	"130"	"Non-Handicap"	"7"	"10"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"1"	"22"	"8"	"12"
"21:00:00"	"2024-09-06"	"Kempton"	"Big R (IRE)"	"8.00"	"9.53"	"Handicap"	"2"	"8"	"Downing, George"	"Houghton, Eve Johnson"	"6f "	"5"	"17"	"9"	"9"
"20:45:00"	"2024-09-03"	"Newcastle"	"Bits And Bobs (IRE)"	"14.00"	"21"	"Handicap"	"12"	"12"	"Elliott, Rhys"	"Walford, Mark"	"6f "	"6"	"23"	"7"	"7"
"19:45:00"	"2024-09-03"	"Newcastle"	"See My Baby Jive"	"5.00"	"6.7"	"Handicap"	"12"	"14"	"Tudhope, Daniel"	"Whillans, D W"	"7f "	"6"	"22"	"2"	"7"
"20:30:00"	"2024-08-28"	"Kempton"	"Boann (IRE)"	"40.00"	"57.89"	"Handicap"	"6"	"9"	"Hornby, Rob"	"Sangster, Ollie"	"6f "	"5"	"19"	"7"	"9"
"20:15:00"	"2024-08-22"	"Newcastle"	"Diligent Resdev"	"14.00"	"17.15"	"Handicap"	"5"	"14"	"Hart, Jason"	"Easterby, M W"	"6f "	"3"	"21"	"11"	"14"
"20:15:00"	"2024-08-22"	"Newcastle"	"The Ridler"	"33.00"	"60"	"Handicap"	"10"	"14"	"Hardie, Cameron"	"Fahey, R A"	"6f "	"3"	"19"	"2"	"8"
"20:00:00"	"2024-08-21"	"Kempton"	"Havana Club"	"11.00"	"16.62"	"Handicap Nursery"	"3"	"7"	"Greatrex, Edward"	"Greatrex, W J"	"7f "	"6"	"23"	"10"	"14"
"17:15:00"	"2024-08-20"	"Kempton"	"Baileys Polka Dot (FR)"	"28.00"	"34"	"Handicap"	"7"	"7"	"Kavanagh, Ryan"	"Murphy, Amy"	"6f "	"5"	"17"	"9"	"9"
"18:30:00"	"2024-08-14"	"Kempton"	"Brasil Power (FR)"	"3.33"	"4.66"	"Handicap"	"1"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"4"	"18"	"6"	"15"
"20:25:00"	"2024-08-07"	"Kempton"	"God Bless America"	"11.00"	"16"	"Handicap"	"2"	"10"	"Downing, George"	"Houghton, Eve Johnson"	"7f "	"5"	"18"	"4"	"6"
"20:25:00"	"2024-08-07"	"Kempton"	"Hurricane Power (IRE)"	"22.00"	"33.56"	"Handicap"	"5"	"10"	"Kingscote, Richard"	"Cole, P F I"	"7f "	"5"	"20"	"8"	"9"
"20:25:00"	"2024-08-07"	"Kempton"	"Sarakana (IRE)"	"100.00"	"187.42"	"Handicap"	"9"	"10"	"Rooke, George"	"De Giles, Ed"	"7f "	"5"	"19"	"7"	"7"
"17:23:00"	"2024-08-07"	"Kempton"	"Lillys Bet"	"7.00"	"9.6"	"Handicap Nursery"	"5"	"10"	"Marquand, Tom"	"Knight, W J"	"6f "	"6"	"22"	"3"	"12"
"17:23:00"	"2024-08-07"	"Kempton"	"Cable Rate"	"18.00"	"26.52"	"Handicap Nursery"	"6"	"10"	"Edmunds, Lewis"	"Muir, W R"	"6f "	"6"	"14"	"8"	"8"
"18:05:00"	"2024-08-02"	"Newcastle"	"Mr Stanley (IRE)"	"12.00"	"20"	"Non-Handicap"	"5"	"13"	"Elliott, Andrew"	"Kirby, P A"	"6f "	"6"	"16"	"6"	"8"
"18:05:00"	"2024-08-02"	"Newcastle"	"Alextrician (FR)"	"18.00"	"19.19"	"Non-Handicap"	"6"	"13"	"Mulrennan, Paul"	"Barclay, Stella"	"6f "	"6"	"11"	"8"	"9"
"18:05:00"	"2024-08-02"	"Newcastle"	"Fantasy Navigator"	"10.00"	"14.97"	"Non-Handicap"	"11"	"13"	"Orr, Oisin"	"Appleby, M"	"6f "	"6"	"18"	"6"	"9"
"17:00:00"	"2024-07-27"	"Newcastle"	"Parr Fire (IRE)"	"10.00"	"15.41"	"Non-Handicap"	"8"	"9"	"Breslin, Andrew"	"Haslam, B M R"	"7f "	"6"	"24"	"8"	"11"
"19:30:00"	"2024-07-16"	"Kempton"	"Boann (IRE)"	"40.00"	"80"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Sangster, Ollie"	"6f "	"4"	"15"	"4"	"6"
"18:00:00"	"2024-07-16"	"Kempton"	"Crafty Spirit (IRE)"	"1.88"	"2.84"	"Handicap"	"2"	"12"	"Crowley, Jim"	"Cox, C G"	"6f "	"6"	"12"	"6"	"12"
"18:00:00"	"2024-07-16"	"Kempton"	"Katie G"	"9.00"	"13.55"	"Handicap"	"8"	"12"	"Doyle, Hollie"	"Dunlop, E A L"	"6f "	"6"	"15"	"4"	"8"
"18:00:00"	"2024-07-16"	"Kempton"	"Match Anthem (IRE)"	"18.00"	"30.41"	"Handicap"	"9"	"12"	"Morris, Luke"	"Charalambous, P"	"6f "	"6"	"15"	"6"	"8"
"20:45:00"	"2024-07-04"	"Kempton"	"Wake Up Harry"	"12.00"	"18.67"	"Handicap"	"4"	"10"	"Shepherd, Callum"	"Toomey, Brian"	"6f "	"5"	"20"	"8"	"10"
"20:45:00"	"2024-07-04"	"Kempton"	"Beauld As Brass"	"22.00"	"29"	"Handicap"	"6"	"10"	"Havlin, Robert"	"West, Adam"	"6f "	"5"	"15"	"10"	"10"
"19:45:00"	"2024-06-28"	"Newcastle"	"Washeek (IRE)"	"5.50"	"7.21"	"Novices"	"4"	"8"	"Lee, Clifford"	"Burke, K R"	"7f "	"5"	"15"	"3"	"10"
"17:50:00"	"2024-06-27"	"Newcastle"	"Cuban Fiesta"	"14.00"	"19.5"	"Handicap"	"6"	"13"	"Osborne, Saffie"	"Dunlop, E A L"	"7f "	"6"	"19"	"9"	"11"
"17:35:00"	"2024-06-26"	"Kempton"	"Lady Ava (IRE)"	"9.00"	"10.82"	"Handicap"	"10"	"11"	"Mitchell, Jack"	"Dunlop, E A L"	"7f "	"5"	"23"	"5"	"9"
"17:00:00"	"2024-06-26"	"Kempton"	"Silver Shamrock (IRE)"	"22.00"	"26.22"	"Handicap"	"3"	"10"	"Feilden, Sam"	"Feilden, Miss J"	"7f "	"6"	"22"	"11"	"13"
"17:00:00"	"2024-06-26"	"Kempton"	"Krysdanjord (IRE)"	"8.00"	"11"	"Handicap"	"6"	"10"	"Wright, Liam"	"Holland, Darryll"	"7f "	"6"	"13"	"5"	"9"
"18:40:00"	"2024-06-12"	"Kempton"	"Drama"	"18.00"	"27.31"	"Handicap"	"1"	"10"	"Marquand, Tom"	"Ferguson, James"	"6f "	"4"	"25"	"9"	"11"
"20:12:00"	"2024-05-29"	"Kempton"	"Fair Angellica"	"4.00"	"5.54"	"Handicap"	"1"	"10"	"Marsh, Finley"	"Hughes, Richard"	"7f "	"4"	"25"	"2"	"5"
"20:12:00"	"2024-05-29"	"Kempton"	"Sayifyouwill"	"18.00"	"24.66"	"Handicap"	"7"	"10"	"Crowley, Jim"	"Perrett, Mrs A J"	"7f "	"4"	"21"	"3"	"11"
"19:12:00"	"2024-05-29"	"Kempton"	"Capotes Dream (IRE)"	"14.00"	"17.63"	"Handicap"	"9"	"11"	"Levey, S M"	"Ward, Tom"	"6f "	"4"	"18"	"14"	"26"
"18:12:00"	"2024-05-29"	"Kempton"	"Crafty Spirit (IRE)"	"2.00"	"2.99"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Cox, C G"	"6f "	"6"	"18"	"12"	"14"
"20:00:00"	"2024-05-22"	"Kempton"	"Princess Shabnam (IRE)"	"25.00"	"31.95"	"Handicap"	"4"	"10"	"Havlin, Robert"	"Woods, S P C"	"7f "	"4"	"14"	"10"	"12"
"18:30:00"	"2024-05-12"	"Newcastle"	"Zip"	"12.00"	"15.39"	"Handicap"	"2"	"11"	"Orr, Oisin"	"Fahey, R A"	"7f "	"3"	"15"	"2"	"9"
"18:30:00"	"2024-05-08"	"Kempton"	"Blenheim Star (IRE)"	"3.00"	"4.65"	"Handicap"	"7"	"11"	"Fallon, Cieren"	"Knight, W J"	"7f "	"6"	"21"	"3"	"13"
"21:00:00"	"2024-05-03"	"Newcastle"	"Protest Rally (IRE)"	"40.00"	"65"	"Handicap"	"5"	"12"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"6"	"25"	"8"	"10"
"21:00:00"	"2024-05-03"	"Newcastle"	"Captain Vallo (IRE)"	"7.00"	"8.66"	"Handicap"	"10"	"12"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"6"	"25"	"10"	"12"
"19:20:00"	"2024-05-03"	"Newcastle"	"Old Bailey (IRE)"	"66.00"	"85"	"Handicap"	"12"	"14"	"McManoman, Faye"	"Tinkler, N"	"6f "	"5"	"24"	"9"	"9"
"21:00:00"	"2024-04-26"	"Newcastle"	"Rockley Point"	"33.00"	"47.71"	"Handicap"	"5"	"10"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"6"	"16"	"7"	"7"
"21:00:00"	"2024-04-26"	"Newcastle"	"Miss Calculation (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"10"	"Hart, Jason"	"Barclay, Stella"	"6f "	"6"	"16"	"6"	"12"
"19:30:00"	"2024-04-17"	"Kempton"	"Seductive Power (IRE)"	"50.00"	"86"	"Handicap"	"8"	"10"	"Mitchell, Jack"	"Johnson, B R"	"6f "	"5"	"13"	"7"	"7"
"19:00:00"	"2024-04-17"	"Kempton"	"Just Rita"	"3.33"	"4.7"	"Handicap"	"4"	"9"	"Ghiani, Marco"	"Botti, M"	"7f "	"5"	"17"	"5"	"9"
"20:00:00"	"2024-04-16"	"Newcastle"	"Miss Rainbow (IRE)"	"7.50"	"11.03"	"Handicap"	"9"	"9"	"Pyle, William"	"Waggott, Miss Tracy"	"6f "	"6"	"13"	"3"	"10"
"18:00:00"	"2024-04-16"	"Newcastle"	"Waiting All Night"	"4.00"	"5.51"	"Handicap"	"9"	"14"	"Doyle, Hollie"	"Spencer, Richard"	"7f "	"4"	"21"	"3"	"8"
"20:30:00"	"2024-04-15"	"Kempton"	"Revolucion"	"7.00"	"9.8"	"Handicap"	"7"	"12"	"Callan, N"	"Parr, Joseph"	"6f "	"6"	"14"	"9"	"9"
"20:30:00"	"2024-04-15"	"Kempton"	"Neptune Legend (IRE)"	"20.00"	"29.7"	"Handicap"	"10"	"12"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"21"	"9"	"10"
"20:30:00"	"2024-04-15"	"Kempton"	"Piranheer"	"150.00"	"350.52"	"Handicap"	"11"	"12"	"Keniry, L P"	"Best, Jim/Suzi"	"6f "	"6"	"16"	"11"	"11"
"19:30:00"	"2024-04-15"	"Kempton"	"Never Sell (FR)"	"50.00"	"75.99"	"Handicap"	"11"	"11"	"Coughlan, Laura"	"Watson, Archie"	"7f "	"5"	"23"	"8"	"8"
"17:20:00"	"2024-04-08"	"Newcastle"	"Anif (IRE)"	"5.50"	"8.27"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Herrington,M "	"7f "	"6"	"18"	"6"	"10"
"16:50:00"	"2024-04-08"	"Newcastle"	"Secret Daay"	"6.50"	"8.4"	"Handicap"	"8"	"12"	"Allan, David"	"Thompson, D W"	"7f "	"6"	"17"	"3"	"11"
"16:50:00"	"2024-04-08"	"Newcastle"	"Captain Vallo (IRE)"	"10.00"	"14"	"Handicap"	"10"	"12"	"Scott, Rowan"	"Makin, Phillip"	"7f "	"6"	"17"	"6"	"11"
"15:35:00"	"2024-03-29"	"Newcastle"	"Juan Les Pins"	"25.00"	"34"	"Handicap"	"9"	"15"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"2"	"13"	"8"	"9"
"18:30:00"	"2024-03-27"	"Kempton"	"Dr Foster"	"11.00"	"12.92"	"Handicap"	"5"	"6"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"12"	"3"	"6"
"18:00:00"	"2024-03-27"	"Kempton"	"Loose Tongue (IRE)"	"125.00"	"230"	"Novices"	"8"	"13"	"Callan, N"	"Evans, P D"	"7f "	"5"	"18"	"5"	"8"
"20:30:00"	"2024-03-25"	"Newcastle"	"Confederation"	"8.50"	"12"	"Handicap"	"7"	"9"	"Yarham, Fletcher"	"Cunha, Dylan"	"6f "	"6"	"23"	"8"	"8"
"20:30:00"	"2024-03-25"	"Newcastle"	"Art Collection (FR)"	"25.00"	"38.14"	"Handicap"	"9"	"9"	"Hillhouse, Cameron"	"Hollinshead, Sarah"	"6f "	"6"	"20"	"10"	"10"
