RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:10:00"	"2021-06-03"	"Hamilton"	"Miquelon"	"0.67"	"1.86"	"Novices"	"7"	"9"	"McNamara, Adam"	"Watson, Archie"	"6f "	"5"	"10"	"2"	"11"
"13:35:00"	"2021-06-03"	"Hamilton"	"Vellcos Boy"	"16.00"	"32"	"Novices"	"2"	"7"	"Pyle, William"	"Easterby, M W"	"6f "	"5"	"17"	"5"	"8"
"20:20:00"	"2021-05-14"	"Hamilton"	"Starter For Ten"	"4.50"	"7.31"	"Handicap"	"3"	"10"	"Nolan, D"	"Furtado, Ivan"	"6f "	"6"	"15"	"8"	"11"
"20:20:00"	"2021-05-14"	"Hamilton"	"Grandads Best Girl"	"33.00"	"36.08"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"6"	"15"	"7"	"10"
"19:45:00"	"2021-05-14"	"Hamilton"	"Gowanlad"	"25.00"	"36"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Kirby, P A"	"6f "	"4"	"42"	"9"	"9"
"17:25:00"	"2021-05-02"	"Hamilton"	"Rain Cap"	"66.00"	"109.7"	"Handicap"	"5"	"6"	"Gormley, Jamie"	"Riches, John"	"6f "	"5"	"180"	"9"	"10"
"14:10:00"	"2021-05-02"	"Hamilton"	"Meccas Hot Steps"	"11.00"	"15"	"Handicap"	"7"	"7"	"Beasley, Connor"	"Dods, M"	"5f "	"5"	"200"	"2"	"10"
"16:00:00"	"2020-09-28"	"Hamilton"	"Indiaro"	"20.00"	"25.57"	"Handicap"	"10"	"11"	"Collier, Miss A"	"Perratt, Miss L A"	"6f "	"6"	"7"	"7"	"12"
"15:30:00"	"2020-09-28"	"Hamilton"	"Mina Velour"	"2.00"	"3.07"	"Handicap"	"1"	"5"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"24"	"3"	"20"
"13:30:00"	"2020-09-28"	"Hamilton"	"Amazing Alba"	"7.50"	"9.6"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Whillans, A C"	"5f "	"5"	"16"	"8"	"10"
"14:55:00"	"2020-09-21"	"Hamilton"	"Josiebond"	"6.50"	"8.37"	"Handicap"	"5"	"12"	"James, S H"	"Bastiman, Rebecca"	"6f "	"6"	"9"	"1"	"11"
"14:55:00"	"2020-09-21"	"Hamilton"	"Indiaro"	"50.00"	"61.88"	"Handicap"	"7"	"12"	"Rodriguez, Callum"	"Perratt, Miss L A"	"6f "	"6"	"47"	"9"	"9"
"14:05:00"	"2020-09-20"	"Hamilton"	"Shesadabber"	"5.50"	"7.4"	"Handicap"	"1"	"12"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"17"	"5"	"13"
"15:10:00"	"2020-08-13"	"Hamilton"	"Edgewood"	"2.50"	"3.98"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"12"	"3"	"12"
"14:10:00"	"2020-08-13"	"Hamilton"	"Lyons Lane"	"4.50"	"6.6"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"5"	"16"	"1"	"10"
"17:30:00"	"2020-08-01"	"Hamilton"	"Edgewood"	"1.38"	"2.49"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"29"	"1"	"11"
"14:00:00"	"2020-07-16"	"Hamilton"	"Call Me Ginger"	"6.00"	"8.5"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Goldie, J S"	"6f "	"2"	"10"	"6"	"11"
"13:30:00"	"2020-07-16"	"Hamilton"	"Indiaro"	"125.00"	"156.94"	"Handicap"	"6"	"6"	"Hardie, Cameron"	"Perratt, Miss L A"	"6f "	"5"	"4"	"9"	"9"
"13:55:00"	"2020-07-12"	"Hamilton"	"Ey Up Its Mick"	"2.50"	"3.73"	"Handicap"	"1"	"9"	"Stott, Kevin"	"Coyle, Tony"	"6f "	"5"	"8"	"1"	"14"
"13:55:00"	"2020-07-12"	"Hamilton"	"Pearl Of Qatar"	"7.50"	"10.45"	"Handicap"	"2"	"9"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"5"	"13"	"5"	"12"
"13:55:00"	"2020-07-12"	"Hamilton"	"Indiaro"	"100.00"	"116.24"	"Handicap"	"9"	"9"	"Evans, Nathan"	"Perratt, Miss L A"	"6f "	"5"	"337"	"8"	"8"
"16:15:00"	"2020-07-03"	"Hamilton"	"Edgewood"	"5.00"	"7.4"	"Handicap"	"1"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"332"	"4"	"7"
"16:15:00"	"2020-07-03"	"Hamilton"	"Ugo Gregory"	"5.50"	"7.28"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Easterby, T D"	"6f "	"4"	"13"	"3"	"11"
"16:15:00"	"2020-07-03"	"Hamilton"	"Quickly Does It"	"50.00"	"75"	"Handicap"	"9"	"11"	"Schofield, Kieran"	"Ellison, B"	"6f "	"4"	"17"	"8"	"11"
"14:40:00"	"2020-07-03"	"Hamilton"	"Shesadabber"	"0.83"	"1.89"	"Handicap"	"1"	"5"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"9"	"1"	"10"
"13:10:00"	"2020-06-28"	"Hamilton"	"Abate"	"1.50"	"2.69"	"Handicap"	"2"	"5"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"5"	"12"	"1"	"14"
"14:50:00"	"2020-06-24"	"Hamilton"	"Devils Angel"	"1.00"	"2.1"	"Handicap"	"2"	"7"	"Nicholls, Miss M"	"OKeeffe, Jedd"	"6f "	"6"	"4"	"2"	"13"
"14:50:00"	"2020-06-24"	"Hamilton"	"Redesdale Rebel"	"5.00"	"6.68"	"Handicap"	"4"	"7"	"Lee, G"	"Corbett, Mrs Susan"	"6f "	"6"	"113"	"7"	"7"
"14:50:00"	"2020-06-24"	"Hamilton"	"Amazing Alba"	"20.00"	"26"	"Handicap"	"6"	"7"	"Stott, Kevin"	"Whillans, A C"	"6f "	"6"	"292"	"10"	"12"
"13:50:00"	"2020-06-24"	"Hamilton"	"Shesadabber"	"66.00"	"120"	"Handicap"	"1"	"10"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"12"	"7"	"7"
"13:20:00"	"2020-06-24"	"Hamilton"	"Glory Fighter"	"4.50"	"6.27"	"Handicap"	"3"	"10"	"Gormley, Jamie"	"Jardine, I"	"5f "	"4"	"20"	"2"	"11"
"13:20:00"	"2020-06-24"	"Hamilton"	"Ustath"	"33.00"	"44"	"Handicap"	"10"	"10"	"Hart, Jason"	"Fell, R / Murray, S"	"5f "	"4"	"13"	"12"	"12"
"14:20:00"	"2019-09-30"	"Hamilton"	"Strawberryandcream"	"11.00"	"13.3"	"Handicap"	"5"	"6"	"Hanagan, Paul"	"Bethell, J D"	"6f "	"4"	"27"	"6"	"6"
"15:00:00"	"2019-09-22"	"Hamilton"	"Jeffrey Harris"	"1.88"	"3.11"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"6"	"26"	"8"	"13"
"21:15:00"	"2019-07-19"	"Hamilton"	"Chookie Dunedin"	"6.00"	"7.8"	"Handicap"	"2"	"6"	"Eaves, Tom"	"Dalgleish, Keith"	"6f "	"5"	"11"	"4"	"6"
"21:15:00"	"2019-07-19"	"Hamilton"	"Poets Pride"	"2.75"	"4.1"	"Handicap"	"3"	"6"	"Downey, R P"	"Barron, T D"	"6f "	"5"	"10"	"4"	"12"
"19:40:00"	"2019-07-19"	"Hamilton"	"Laugh A Minute"	"8.00"	"11.61"	"Handicap"	"11"	"13"	"Egan, David"	"Varian, Roger"	"6f "	"2"	"20"	"2"	"6"
"18:05:00"	"2019-07-13"	"Hamilton"	"Art Of Unity"	"7.00"	"8.32"	"Handicap"	"1"	"11"	"Shaw, Harrison"	"Feane, John James"	"5f "	"5"	"20"	"3"	"15"
"17:45:00"	"2019-07-02"	"Hamilton"	"Funkadelic"	"8.00"	"11.1"	"Handicap"	"4"	"12"	"Shaw, Harrison"	"Haslam, B M R"	"5f "	"6"	"26"	"13"	"14"
"17:45:00"	"2019-07-02"	"Hamilton"	"Corton Lass"	"28.00"	"43.65"	"Handicap"	"10"	"12"	"Gray, S A"	"Dalgleish, Keith"	"5f "	"6"	"20"	"7"	"12"
"20:35:00"	"2019-06-27"	"Hamilton"	"Wrenthorpe"	"4.00"	"5.54"	"Handicap"	"5"	"7"	"Russell, Harry"	"Smart, B"	"5f "	"4"	"21"	"5"	"13"
"21:00:00"	"2019-06-12"	"Hamilton"	"Corton Lass"	"33.00"	"39.38"	"Handicap"	"7"	"12"	"Gray, S A"	"Dalgleish, Keith"	"5f "	"6"	"26"	"8"	"8"
"20:30:00"	"2019-06-12"	"Hamilton"	"Cale Lane"	"11.00"	"14.35"	"Handicap"	"3"	"6"	"Lee, G"	"Camacho, Miss J A"	"6f "	"4"	"23"	"13"	"14"
"20:30:00"	"2019-06-12"	"Hamilton"	"Global Spirit"	"2.50"	"4"	"Handicap"	"4"	"6"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"4"	"1"	"6"	"15"
"20:30:00"	"2019-06-12"	"Hamilton"	"Final Go"	"16.00"	"17.88"	"Handicap"	"5"	"6"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"23"	"12"	"14"
"17:30:00"	"2019-06-12"	"Hamilton"	"Queen Of Kalahari"	"7.00"	"8.6"	"Handicap"	"1"	"15"	"Harding, James"	"Eyre, J L"	"6f "	"6"	"7"	"2"	"15"
"17:30:00"	"2019-06-12"	"Hamilton"	"Havana Go"	"22.00"	"33.6"	"Handicap"	"5"	"15"	"Bartley, Mrs C"	"Dalgleish, Keith"	"6f "	"6"	"14"	"7"	"11"
"17:30:00"	"2019-06-12"	"Hamilton"	"Wensley"	"14.00"	"17.91"	"Handicap"	"14"	"15"	"Brotherton, Miss S"	"Bastiman, Rebecca"	"6f "	"6"	"48"	"7"	"10"
"17:00:00"	"2019-06-06"	"Hamilton"	"Wrenthorpe"	"6.00"	"7.38"	"Handicap"	"5"	"13"	"Russell, Harry"	"Smart, B"	"5f "	"5"	"19"	"15"	"17"
"16:30:00"	"2019-06-06"	"Hamilton"	"Air Raid"	"5.00"	"7.9"	"Handicap"	"1"	"11"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"4"	"29"	"7"	"14"
"16:30:00"	"2019-06-06"	"Hamilton"	"Galloway Hills"	"14.00"	"18.92"	"Handicap"	"3"	"11"	"Davis, Sean"	"Makin, Phillip"	"6f "	"4"	"19"	"7"	"17"
"17:25:00"	"2019-05-29"	"Hamilton"	"Havana Go"	"12.00"	"16.69"	"Handicap"	"7"	"11"	"Russell, Harry"	"Dalgleish, Keith"	"5f "	"6"	"7"	"9"	"16"
"17:25:00"	"2019-05-29"	"Hamilton"	"Argon"	"80.00"	"186.79"	"Handicap"	"11"	"11"	"Dodsworth, Robert"	"Wilson, N"	"5f "	"6"	"141"	"7"	"12"
"14:20:00"	"2019-05-29"	"Hamilton"	"Global Spirit"	"3.00"	"4.94"	"Handicap"	"1"	"14"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"5"	"12"	"2"	"12"
"14:20:00"	"2019-05-29"	"Hamilton"	"Chookie Dunedin"	"8.00"	"10.75"	"Handicap"	"9"	"14"	"Gray, S A"	"Dalgleish, Keith"	"6f "	"5"	"12"	"4"	"12"
"14:20:00"	"2019-05-29"	"Hamilton"	"Rolladice"	"25.00"	"40"	"Handicap"	"14"	"14"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"5"	"15"	"13"	"15"
"21:05:00"	"2019-05-17"	"Hamilton"	"Funkadelic"	"5.50"	"7.35"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"6"	"135"	"10"	"10"
"21:05:00"	"2019-05-17"	"Hamilton"	"Duba Plains"	"40.00"	"100.32"	"Handicap"	"7"	"8"	"Scott, Rowan"	"Johnson, Kenny"	"5f "	"6"	"66"	"PU"	"6"
"21:05:00"	"2019-05-17"	"Hamilton"	"Corton Lass"	"10.00"	"13.74"	"Handicap"	"8"	"8"	"Davis, Sean"	"Dalgleish, Keith"	"5f "	"6"	"4"	"11"	"13"
"20:35:00"	"2019-05-17"	"Hamilton"	"Cool Spirit"	"10.00"	"13.23"	"Handicap"	"1"	"12"	"McHugh, B"	"Fahey, R A"	"6f "	"5"	"124"	"6"	"7"
"20:35:00"	"2019-05-17"	"Hamilton"	"Global Spirit"	"16.00"	"19.27"	"Handicap"	"2"	"12"	"Lee, G"	"Fell, R / Murray, S"	"6f "	"5"	"235"	"4"	"13"
"20:35:00"	"2019-05-17"	"Hamilton"	"Chookie Dunedin"	"8.00"	"10"	"Handicap"	"4"	"12"	"Gray, S A"	"Dalgleish, Keith"	"6f "	"5"	"14"	"9"	"12"
"13:30:00"	"2019-05-05"	"Hamilton"	"Jeffrey Harris"	"8.00"	"9.84"	"Handicap"	"6"	"11"	"Dennis, Phil"	"Goldie, J S"	"5f "	"5"	"15"	"4"	"9"
"13:30:00"	"2019-05-05"	"Hamilton"	"Havana Go"	"8.00"	"12"	"Handicap"	"11"	"11"	"Davis, Sean"	"Dalgleish, Keith"	"5f "	"5"	"15"	"8"	"9"
"16:30:00"	"2018-09-24"	"Hamilton"	"Hot Hannah"	"4.00"	"5.6"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Dods, M"	"5f "	"5"	"4"	"3"	"20"
"20:00:00"	"2018-08-31"	"Hamilton"	"Redeeming"	"11.00"	"14"	"Handicap"	"11"	"11"	"Fanning, Joe"	"Alston, E J"	"5f "	"6"	"18"	"8"	"16"
"15:00:00"	"2018-07-19"	"Hamilton"	"Melaniemillie"	"14.00"	"19.98"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"15"	"5"	"11"
"18:30:00"	"2018-07-14"	"Hamilton"	"King Of Castilla"	"80.00"	"142.18"	"Handicap"	"6"	"6"	"Evans, Nathan"	"Berry, A"	"5f "	"5"	"6"	"8"	"10"
"17:15:00"	"2018-07-03"	"Hamilton"	"Little Miss Lola"	"4.50"	"6.4"	"Handicap"	"2"	"12"	"Gormley, Jamie"	"Siddall, Miss L C"	"5f "	"6"	"11"	"5"	"6"
"17:15:00"	"2018-07-03"	"Hamilton"	"Lambrini Legacy"	"66.00"	"143.65"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Williamson, Mrs L"	"5f "	"6"	"121"	"8"	"10"
"19:15:00"	"2018-07-02"	"Hamilton"	"Pavers Pride"	"8.00"	"10.75"	"Handicap"	"4"	"6"	"Lee, G"	"Wilson, N"	"5f "	"5"	"14"	"2"	"11"
"18:15:00"	"2018-07-02"	"Hamilton"	"King Of Castilla"	"66.00"	"186.33"	"Handicap"	"6"	"7"	"Midgley, Tom"	"Berry, A"	"6f "	"5"	"31"	"11"	"12"
"21:10:00"	"2018-06-28"	"Hamilton"	"Sfumato"	"3.50"	"4.4"	"Handicap"	"7"	"7"	"Gormley, Jamie"	"Jardine, I"	"6f "	"5"	"13"	"5"	"8"
"14:45:00"	"2018-06-20"	"Hamilton"	"Nuns Walk"	"3.00"	"4.1"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"16"	"2"	"8"
"14:45:00"	"2018-06-20"	"Hamilton"	"Majeste"	"10.00"	"12"	"Handicap"	"7"	"11"	"Makin, Phillip"	"Bastiman, Rebecca"	"6f "	"5"	"45"	"6"	"9"
"14:45:00"	"2018-06-20"	"Hamilton"	"Mimics Memory"	"25.00"	"32.92"	"Handicap"	"8"	"11"	"Garritty, Jack"	"Duffield, Mrs A"	"6f "	"5"	"48"	"2"	"7"
"18:00:00"	"2018-06-13"	"Hamilton"	"Jack Blane"	"33.00"	"75"	"Handicap"	"12"	"15"	"Rundell, Kieran"	"Dalgleish, Keith"	"6f "	"6"	"12"	"12"	"12"
"16:30:00"	"2018-06-06"	"Hamilton"	"Dalton"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Rodriguez, Callum"	"Camacho, Miss J A"	"6f "	"4"	"214"	"16"	"17"
"14:30:00"	"2018-06-06"	"Hamilton"	"Its Never Enough"	"11.00"	"10.08"	"Novices"	"3"	"10"	"Garritty, Jack"	"Ewart, J P L"	"6f "	"5"	"16"	"3"	"9"
"14:30:00"	"2018-06-06"	"Hamilton"	"Princess Apollo"	"100.00"	"674.39"	"Novices"	"10"	"10"	"Scott, Rowan"	"Whillans, D W"	"6f "	"5"	"15"	"6"	"6"
"14:30:00"	"2018-05-31"	"Hamilton"	"Sfumato"	"5.00"	"6.4"	"Handicap"	"3"	"7"	"Gormley, Jamie"	"Jardine, I"	"5f "	"5"	"12"	"5"	"14"
"21:05:00"	"2018-05-18"	"Hamilton"	"Dawoodi"	"18.00"	"24.17"	"Handicap"	"11"	"13"	"Nolan, D"	"Perratt, Miss L A"	"5f "	"6"	"15"	"12"	"12"
"21:05:00"	"2018-05-18"	"Hamilton"	"King Of Castilla"	"66.00"	"210.04"	"Handicap"	"12"	"13"	"Hardie, Cameron"	"Berry, A"	"5f "	"6"	"294"	"12"	"14"
"15:45:00"	"2018-05-06"	"Hamilton"	"Full Intention"	"33.00"	"69.44"	"Handicap"	"7"	"15"	"Scott, Rowan"	"Whillans, A C"	"6f "	"4"	"17"	"17"	"20"
"15:45:00"	"2018-05-06"	"Hamilton"	"Sfumato"	"16.00"	"26.82"	"Handicap"	"9"	"15"	"Nolan, D"	"Jardine, I"	"6f "	"4"	"194"	"9"	"14"
"13:30:00"	"2018-05-06"	"Hamilton"	"Nuns Walk"	"4.50"	"6.65"	"Handicap"	"3"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"24"	"5"	"14"
"13:30:00"	"2018-05-06"	"Hamilton"	"Majeste"	"7.00"	"11"	"Handicap"	"6"	"9"	"Makin, Phillip"	"Bastiman, Rebecca"	"5f "	"5"	"15"	"9"	"19"
"16:10:00"	"2017-09-05"	"Hamilton"	"Avenue Of Stars"	"4.00"	"4.94"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"McLintock, Karen"	"6f "	"6"	"16"	"4"	"10"
"16:10:00"	"2017-09-05"	"Hamilton"	"Mr Conundrum"	"50.00"	"106.85"	"Handicap"	"8"	"10"	"Aspell, P"	"Siddall, Miss L C"	"6f "	"6"	"7"	"6"	"8"
"18:10:00"	"2017-08-24"	"Hamilton"	"Tommy G"	"8.00"	"11.9"	"Handicap"	"7"	"8"	"Mooney, Sean"	"Goldie, J S"	"6f "	"4"	"12"	"10"	"10"
"18:10:00"	"2017-08-24"	"Hamilton"	"Dark Forest"	"10.00"	"12.5"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Fife, Mrs Marjorie"	"6f "	"4"	"35"	"2"	"6"
"15:05:00"	"2017-07-20"	"Hamilton"	"Dark Forest"	"6.00"	"8.94"	"Handicap"	"2"	"6"	"McHugh, B"	"Fife, Mrs Marjorie"	"6f "	"5"	"22"	"7"	"14"
"14:30:00"	"2017-07-20"	"Hamilton"	"Trulove"	"66.00"	"150"	"Handicap"	"7"	"8"	"Doyle, Joe"	"Riches, John"	"5f "	"6"	"29"	"11"	"11"
"18:35:00"	"2017-07-15"	"Hamilton"	"Dutch Dream"	"4.50"	"6.63"	"Handicap"	"1"	"8"	"Mullen, Andrew"	"Perratt, Miss L A"	"5f "	"5"	"11"	"2"	"10"
"17:00:00"	"2017-07-04"	"Hamilton"	"Dutch Dream"	"4.00"	"5.7"	"Handicap"	"2"	"10"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"6"	"20"	"1"	"12"
"18:15:00"	"2017-07-03"	"Hamilton"	"El Principe"	"4.00"	"5.4"	"Handicap"	"2"	"7"	"Andrews, Jack M"	"Eyre, J L"	"6f "	"5"	"41"	"4"	"12"
"19:00:00"	"2017-06-29"	"Hamilton"	"Misu Moneypenny"	"2.75"	"4.2"	"Handicap Seller"	"5"	"10"	"Curtis, B A"	"Dixon, Scott"	"5f "	"6"	"15"	"6"	"14"
"19:00:00"	"2017-06-29"	"Hamilton"	"Kylla"	"66.00"	"177.21"	"Handicap Seller"	"9"	"10"	"Eaves, Tom"	"Harris, S A"	"5f "	"6"	"30"	"12"	"12"
"20:55:00"	"2017-06-14"	"Hamilton"	"Dutch Dream"	"28.00"	"34.54"	"Handicap"	"1"	"12"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"6"	"21"	"7"	"9"
"20:55:00"	"2017-06-14"	"Hamilton"	"Our Place In Loule"	"7.00"	"8.8"	"Handicap"	"6"	"12"	"Eaves, Tom"	"Wilson, N"	"5f "	"6"	"15"	"7"	"12"
"14:40:00"	"2017-06-07"	"Hamilton"	"Starfall"	"200.00"	"630.54"	"Maiden"	"4"	"5"	"Gray, S A"	"Wilson, C R"	"6f "	"5"	"27"	"9"	"9"
"14:30:00"	"2017-06-01"	"Hamilton"	"First Rate"	"12.00"	"15"	"Handicap"	"6"	"6"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"5f "	"5"	"367"	"14"	"16"
"21:10:00"	"2017-05-19"	"Hamilton"	"Dutch Dream"	"6.50"	"8"	"Handicap"	"6"	"6"	"Lee, G"	"Perratt, Miss L A"	"5f "	"6"	"11"	"8"	"15"
"20:40:00"	"2017-05-19"	"Hamilton"	"Dodgy Bob"	"20.00"	"28.36"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Mullineaux, M"	"6f "	"5"	"18"	"4"	"5"
"20:40:00"	"2017-05-19"	"Hamilton"	"Avenue Of Stars"	"7.50"	"8.81"	"Handicap"	"7"	"8"	"Lee, G"	"McLintock, Karen"	"6f "	"5"	"49"	"7"	"11"
"14:50:00"	"2016-09-26"	"Hamilton"	"Reflation"	"4.00"	"5.83"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"2"	"6"	"8"
"14:50:00"	"2016-09-26"	"Hamilton"	"Amber Crystal"	"25.00"	"36"	"Handicap"	"5"	"9"	"Mullen, Andrew"	"Perratt, Miss L A"	"6f "	"6"	"1"	"6"	"8"
"18:50:00"	"2016-09-24"	"Hamilton"	"Cheeni"	"25.00"	"35.98"	"Handicap"	"8"	"9"	"Sullivan, James P"	"Goldie, J S"	"5f "	"6"	"5"	"8"	"10"
"16:05:00"	"2016-09-24"	"Hamilton"	"Reflation"	"5.00"	"6.58"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"5"	"1"	"9"
"15:20:00"	"2016-09-19"	"Hamilton"	"Reflation"	"8.00"	"12.5"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"17"	"2"	"14"
"15:20:00"	"2016-09-19"	"Hamilton"	"Taffetta"	"11.00"	"15.5"	"Handicap"	"5"	"9"	"McHugh, B"	"Coyle, Tony"	"6f "	"6"	"57"	"7"	"9"
"15:20:00"	"2016-09-19"	"Hamilton"	"Amber Crystal"	"18.00"	"22.81"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Perratt, Miss L A"	"6f "	"6"	"9"	"9"	"10"
"14:50:00"	"2016-09-19"	"Hamilton"	"Cheeni"	"22.00"	"23.87"	"Handicap"	"8"	"10"	"Doyle, Joe"	"Goldie, J S"	"6f "	"6"	"9"	"13"	"14"
"17:40:00"	"2016-08-30"	"Hamilton"	"Napoleon Solo"	"2.00"	"3.35"	"Handicap"	"5"	"7"	"Brotherton, Miss S"	"Barron, T D"	"6f "	"6"	"194"	"5"	"11"
"20:00:00"	"2016-08-26"	"Hamilton"	"Amber Crystal"	"7.00"	"9.4"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"6"	"1"	"4"	"8"
"18:55:00"	"2016-08-26"	"Hamilton"	"Courier"	"4.00"	"6.25"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Fife, Mrs Marjorie"	"6f "	"3"	"17"	"1"	"7"
"20:10:00"	"2016-08-18"	"Hamilton"	"Kinloch Pride"	"7.00"	"8.63"	"Handicap"	"3"	"11"	"Farley, Neil"	"Wilson, N"	"5f "	"5"	"19"	"2"	"9"
"20:10:00"	"2016-08-18"	"Hamilton"	"Astrophysics"	"6.50"	"8.6"	"Handicap"	"4"	"11"	"Aspell, P"	"Siddall, Miss L C"	"5f "	"5"	"15"	"7"	"12"
"20:10:00"	"2016-08-18"	"Hamilton"	"Amber Crystal"	"40.00"	"75"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Perratt, Miss L A"	"5f "	"5"	"10"	"8"	"10"
"20:15:00"	"2016-07-30"	"Hamilton"	"Kinloch Pride"	"9.00"	"12.41"	"Handicap"	"2"	"9"	"Farley, Neil"	"Wilson, N"	"5f "	"5"	"14"	"3"	"12"
"19:10:00"	"2016-07-15"	"Hamilton"	"Malvia"	"2.50"	"3.96"	"Handicap"	"3"	"4"	"McDonald, P J"	"Williams, Ian"	"6f "	"5"	"11"	"2"	"13"
"19:15:00"	"2016-07-09"	"Hamilton"	"Inexes"	"2.25"	"3.36"	"Handicap"	"2"	"6"	"James, S H"	"Fife, Mrs Marjorie"	"6f "	"5"	"6"	"1"	"10"
"19:15:00"	"2016-07-09"	"Hamilton"	"Desire"	"7.50"	"9.8"	"Handicap"	"4"	"6"	"Latham, K"	"Fahey, R A"	"6f "	"5"	"12"	"6"	"9"
"17:00:00"	"2016-06-28"	"Hamilton"	"Its Time For Bed"	"100.00"	"462.11"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Perratt, Miss L A"	"5f "	"6"	"20"	"7"	"8"
"21:10:00"	"2016-06-23"	"Hamilton"	"Pryers Princess"	"9.00"	"12.45"	"Handicap"	"7"	"10"	"McDonald, P J"	"Griffiths, D C"	"6f "	"5"	"14"	"4"	"15"
"19:00:00"	"2016-06-23"	"Hamilton"	"Studio Star"	"16.00"	"21.16"	"Handicap Seller"	"9"	"12"	"Sullivan, James P"	"Storey, W"	"5f "	"6"	"31"	"4"	"9"
"15:20:00"	"2016-06-15"	"Hamilton"	"Inexes"	"7.00"	"8.8"	"Handicap"	"3"	"8"	"James, S H"	"Fife, Mrs Marjorie"	"6f "	"5"	"13"	"1"	"8"
"18:15:00"	"2016-06-08"	"Hamilton"	"Giant Spark"	"0.83"	"1.91"	"Handicap"	"2"	"10"	"Walker, Mr S"	"Midgley, P T"	"6f "	"6"	"8"	"1"	"10"
"18:15:00"	"2016-06-08"	"Hamilton"	"Reflation"	"25.00"	"30.65"	"Handicap"	"6"	"10"	"Dods, Miss C A"	"Dods, M"	"6f "	"6"	"22"	"6"	"14"
"16:30:00"	"2016-06-02"	"Hamilton"	"Inexes"	"3.33"	"4.5"	"Handicap"	"1"	"8"	"James, S H"	"Fife, Mrs Marjorie"	"6f "	"5"	"16"	"9"	"15"
"16:30:00"	"2016-06-02"	"Hamilton"	"Amber Crystal"	"33.00"	"70"	"Handicap"	"7"	"8"	"Chaloner, G"	"Perratt, Miss L A"	"6f "	"5"	"8"	"9"	"9"
"14:30:00"	"2016-06-02"	"Hamilton"	"Its Time For Bed"	"100.00"	"395.28"	"Handicap"	"10"	"10"	"Dennis, Phil"	"Perratt, Miss L A"	"5f "	"6"	"10"	"7"	"8"
"15:05:00"	"2016-05-25"	"Hamilton"	"Amber Crystal"	"40.00"	"64.71"	"Handicap"	"9"	"9"	"McDonald, P J"	"Perratt, Miss L A"	"5f "	"5"	"7"	"8"	"10"
