RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:05:00"	"2022-04-25"	"Thirsk"	"Asadjumeirah"	"7.50"	"11.02"	"Handicap"	"1"	"10"	"Russell, Harry"	"Brittain, Antony"	"6f "	"3"	"10"	"4"	"11"
"19:05:00"	"2022-04-25"	"Thirsk"	"Politics (IRE)"	"22.00"	"31.18"	"Handicap"	"10"	"10"	"Hamilton, Tony"	"Makin, Phillip"	"6f "	"3"	"24"	"13"	"13"
"18:05:00"	"2022-04-23"	"Doncaster"	"Khatwah (IRE)"	"11.00"	"17"	"Handicap"	"1"	"6"	"Fallon, Cieren"	"Appleby, M"	"1m "	"4"	"8"	"6"	"7"
"14:15:00"	"2022-04-22"	"Doncaster"	"Bakr"	"10.00"	"15"	"Handicap"	"9"	"9"	"Scott, Rowan"	"Tinkler, N"	"6f "	"5"	"43"	"5"	"12"
"13:55:00"	"2022-04-21"	"Beverley"	"Tees Spirit"	"5.00"	"6.23"	"Handicap"	"1"	"7"	"McHugh, B"	"Nicholls, Adrian"	"5f "	"5"	"229"	"3"	"8"
"16:12:00"	"2022-04-10"	"Curragh"	"Gegenpressing"	"40.00"	"55"	"Handicap"	"18"	"22"	"Rutledge, Siobhan"	"Harty, Edward and Patrick"	"6f "	"0"	"161"	"11"	"13"
"13:30:00"	"2022-04-09"	"Thirsk"	"Thornaby Pearl"	"10.00"	"14.5"	"Handicap"	"4"	"15"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"5"	"197"	"10"	"12"
"15:15:00"	"2022-04-04"	"Redcar"	"Larado (FR)"	"28.00"	"36.51"	"Handicap"	"12"	"16"	"Ladd, Theodore"	"Appleby, M"	"1m "	"3"	"57"	"9"	"10"
"13:30:00"	"2022-04-04"	"Redcar"	"Merry Secret (IRE)"	"4.50"	"7.27"	"Handicap"	"6"	"14"	"Dennis, Phil"	"Mullaney, L A"	"7f "	"6"	"18"	"3"	"7"
"17:21:00"	"2022-03-26"	"Curragh"	"Thunder Rain (IRE)"	"16.00"	"25.42"	"Handicap"	"21"	"21"	"Ewing, Sam"	"Hassett, Donal"	"6f "	"0"	"155"	"8"	"14"
"14:25:00"	"2022-03-26"	"Doncaster"	"A Boy Named Ivy (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"1m "	"2"	"175"	"11"	"12"
"18:15:00"	"2022-03-16"	"Newcastle"	"Headingley (IRE)"	"25.00"	"31.24"	"Handicap"	"6"	"6"	"Watson, Jason"	"OMeara, D"	"1m "	"3"	"37"	"2"	"5"
"17:00:00"	"2022-03-11"	"Dundalk"	"Attelboro (IRE)"	"22.00"	"23.28"	"Handicap"	"9"	"14"	"Ryan, Gavin"	"McDonagh, Eoin Joseph"	"5f "	"0"	"210"	"8"	"23"
"17:30:00"	"2022-02-24"	"Newcastle"	"Vindobala (IRE)"	"2.50"	"3.51"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Collier, Tjade"	"7f "	"5"	"14"	"2"	"5"
"12:10:00"	"2022-01-21"	"Southwell"	"Ubahha"	"6.00"	"9.02"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"8"	"3"	"9"
"15:10:00"	"2022-01-06"	"Newcastle"	"Whatzupwithme"	"9.00"	"11.74"	"Handicap"	"7"	"14"	"Stammers, Oliver"	"Loughnane, Daniel Mark"	"7f "	"6"	"15"	"10"	"14"
"16:30:00"	"2021-12-11"	"Newcastle"	"One Hart (IRE)"	"12.00"	"14"	"Handicap"	"4"	"12"	"Garritty, Jack"	"Tuer, Grant"	"7f "	"5"	"7"	"6"	"11"
"16:45:00"	"2021-11-30"	"Newcastle"	"Oso Rapido (IRE)"	"2.75"	"4.1"	"Handicap"	"4"	"7"	"Hart, Jason"	"Fell, R / Murray, S"	"7f "	"4"	"25"	"1"	"14"
"18:00:00"	"2021-11-05"	"Newcastle"	"Impressor (IRE)"	"12.00"	"13.23"	"Handicap"	"3"	"13"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"5"	"9"	"10"	"11"
"15:40:00"	"2021-11-02"	"Redcar"	"Order Of St John"	"33.00"	"60"	"Handicap"	"13"	"19"	"Costello, Dougie"	"Jeffreys, D J"	"1m "	"6"	"15"	"3"	"13"
"17:00:00"	"2021-10-25"	"Redcar"	"Robert Frost (USA)"	"66.00"	"149.94"	"Handicap"	"10"	"12"	"Presland, Molly"	"Kent, T J"	"6f "	"6"	"21"	"RR"	"11"
"14:20:00"	"2021-10-06"	"Navan"	"Showmolina"	"4.00"	"6.49"	"Handicap"	"5"	"20"	"Ewing, Sam"	"Levins, J F"	"5.5f "	"0"	"46"	"2"	"17"
"16:25:00"	"2021-10-02"	"Ascot"	"Boundless Power (IRE)"	"3.50"	"5.36"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Appleby, M"	"5f "	"2"	"21"	"2"	"16"
"19:30:00"	"2021-10-01"	"Newcastle"	"Vintage Polly (IRE)"	"50.00"	"57.28"	"Handicap"	"3"	"13"	"Rodriguez, Callum"	"Menzies, Rebecca"	"1m "	"6"	"51"	"9"	"12"
"15:40:00"	"2021-09-30"	"Bellewstown"	"Breakfast Club"	"12.00"	"14.5"	"Handicap"	"5"	"12"	"Whearty, R"	"McAuley, James"	"5f "	"0"	"6"	"7"	"14"
"19:30:00"	"2021-09-27"	"Newcastle"	"Abnaa"	"16.00"	"21.87"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"33"	"3"	"8"
"15:15:00"	"2021-09-25"	"Haydock"	"Never Dark"	"4.50"	"6.4"	"Handicap"	"5"	"6"	"Eaves, Tom"	"Jardine, I"	"6f "	"3"	"8"	"4"	"22"
"15:40:00"	"2021-09-18"	"Ayr"	"Sunday Sovereign"	"50.00"	"86.57"	"Handicap"	"24"	"24"	"Eaves, Tom"	"Easterby, T D"	"6f "	"2"	"28"	"1"	"8"
"15:20:00"	"2021-09-15"	"Yarmouth"	"United Front (USA)"	"18.00"	"24"	"Handicap"	"2"	"5"	"Gordon, Josephine"	"Appleby, M"	"1m "	"2"	"124"	"12"	"12"
"13:10:00"	"2021-09-15"	"Yarmouth"	"River Song (IRE)"	"8.00"	"11.45"	"Handicap"	"6"	"9"	"Gordon, Josephine"	"Appleby, M"	"6f "	"5"	"16"	"6"	"12"
"14:15:00"	"2021-09-14"	"Redcar"	"Asmund (IRE)"	"2.50"	"3.65"	"Handicap"	"1"	"7"	"Wheatley, Zak"	"Carroll, D"	"7f "	"4"	"21"	"3"	"8"
"15:05:00"	"2021-09-09"	"Chepstow"	"Some Nightmare (IRE)"	"2.75"	"4"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Oshea, J G M"	"6f "	"6"	"56"	"5"	"13"
"14:50:00"	"2021-09-08"	"Doncaster"	"Mumtaaz (IRE)"	"3.00"	"4.8"	"Non-Handicap"	"6"	"11"	"Geraghty, B J"	"Hills, Charles"	"1m "	"5"	"11"	"2"	"9"
"15:20:00"	"2021-09-03"	"Newcastle"	"Starter For Ten"	"12.00"	"16.5"	"Handicap"	"6"	"14"	"Nolan, D"	"Furtado, Ivan"	"7f "	"6"	"32"	"4"	"13"
"20:05:00"	"2021-09-02"	"Newcastle"	"Ivatheengine (IRE)"	"4.00"	"5.45"	"Handicap"	"3"	"11"	"Ryan, Rossa"	"Cole, P F I"	"6f "	"3"	"21"	"3"	"11"
"15:25:00"	"2021-08-30"	"Chepstow"	"Port Noir"	"10.00"	"11"	"Handicap"	"11"	"13"	"Heard, Tyler"	"Stephens, Robert"	"7f "	"6"	"11"	"3"	"6"
"18:45:00"	"2021-08-28"	"Redcar"	"Spanish Angel (IRE)"	"25.00"	"28"	"Handicap"	"9"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"11"	"9"	"11"
"16:53:00"	"2021-08-27"	"Goodwood"	"Company Minx (IRE)"	"25.00"	"30"	"Handicap"	"9"	"10"	"Browne, L W"	"Jenkins, J R"	"6f "	"5"	"19"	"5"	"7"
"15:45:00"	"2021-08-14"	"Ripon"	"Manigordo (USA)"	"33.00"	"42"	"Handicap"	"5"	"20"	"Hanagan, Paul"	"Easterby, T D"	"6f "	"2"	"21"	"10"	"14"
"15:10:00"	"2021-08-14"	"Ripon"	"Ventura Express"	"10.00"	"16.62"	"Handicap"	"2"	"16"	"Stott, Kevin"	"Midgley, P T"	"6f "	"2"	"21"	"3"	"10"
"13:22:00"	"2021-08-14"	"Doncaster"	"Daniel Deronda"	"2.00"	"3.63"	"Handicap"	"10"	"12"	"Watson, Jason"	"OMeara, D"	"7f "	"5"	"6"	"3"	"7"
"17:35:00"	"2021-08-09"	"Windsor"	"Fast Deal"	"25.00"	"31.98"	"Handicap"	"3"	"7"	"Phillips, Mollie"	"Chapman, M C"	"6f "	"6"	"13"	"10"	"12"
"13:50:00"	"2021-08-09"	"Ayr"	"Glorious Rio (IRE)"	"2.50"	"3.55"	"Handicap"	"3"	"5"	"Hardie, Cameron"	"Barclay, Stella"	"5f "	"6"	"7"	"1"	"14"
"16:20:00"	"2021-08-07"	"Cork"	"Dark Kris (IRE)"	"33.00"	"51.07"	"Handicap"	"17"	"18"	"Hayes, C D"	"Murphy, P J F"	"7f "	"0"	"68"	"8"	"13"
"15:17:00"	"2021-08-07"	"Cork"	"Affable"	"7.00"	"9.4"	"Handicap"	"1"	"8"	"Sheridan, J M"	"Condon, K J"	"7f "	"0"	"20"	"4"	"15"
"16:30:00"	"2021-08-06"	"Thirsk"	"Musahaba"	"1.25"	"2.35"	"Handicap Maiden"	"3"	"5"	"Farragher, Adam J"	"OMeara, D"	"6f "	"5"	"4"	"2"	"13"
"18:45:00"	"2021-08-02"	"Windsor"	"Be Prepared"	"4.00"	"5.4"	"Handicap"	"8"	"14"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"2"	"5"	"3"	"17"
"15:00:00"	"2021-08-02"	"Naas"	"Roxette (GER)"	"11.00"	"14.5"	"Handicap"	"6"	"12"	"McCullagh, N G"	"Halford, M"	"6f "	"0"	"30"	"4"	"7"
"20:05:00"	"2021-07-31"	"Lingfield"	"Galactic Glow (IRE)"	"4.50"	"6"	"Handicap"	"2"	"8"	"Voikhansky, Alexander"	"Dace, L A"	"7.5f "	"6"	"18"	"6"	"7"
"13:55:00"	"2021-07-31"	"Goodwood"	"Power Over Me (IRE)"	"9.00"	"11.49"	"Handicap"	"3"	"25"	"Shoemark, Kieran"	"Brisland, Robyn"	"6f "	"2"	"30"	"7"	"7"
"18:25:00"	"2021-07-29"	"Newcastle"	"Kingsholm (IRE)"	"6.00"	"8.31"	"Handicap"	"6"	"11"	"Mitchell, Jack"	"Fanshawe, J R"	"5f "	"3"	"34"	"4"	"8"
"17:30:00"	"2021-07-24"	"Salisbury"	"Jeddeyd (IRE)"	"6.50"	"8.4"	"Handicap"	"6"	"10"	"Hillhouse, Cameron"	"Loughnane, Daniel Mark"	"1m "	"6"	"24"	"7"	"13"
"15:40:00"	"2021-07-21"	"Lingfield"	"Dutch Decoy"	"12.00"	"17.04"	"Non-Handicap"	"4"	"5"	"Fanning, Joe"	"Johnston, M"	"7.5f "	"3"	"141"	"4"	"9"
"17:20:00"	"2021-07-17"	"Newbury"	"Qasbaz (IRE)"	"2.75"	"4.3"	"Handicap"	"3"	"7"	"Marquand, Tom"	"Loughnane, Daniel Mark"	"7f "	"4"	"15"	"1"	"11"
"17:05:00"	"2021-07-16"	"Newbury"	"Global Esteem (IRE)"	"3.00"	"4.52"	"Handicap"	"2"	"7"	"Tabti, M"	"Dwyer, C A"	"7f "	"5"	"7"	"1"	"12"
"15:00:00"	"2021-07-16"	"Haydock"	"Wheres Mick (IRE)"	"5.00"	"6.4"	"Handicap"	"9"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"133"	"7"	"9"
"13:30:00"	"2021-07-15"	"Hamilton"	"Rose Bandit (IRE)"	"2.75"	"4.29"	"Handicap"	"2"	"8"	"Russell, Harry"	"Jardine, I"	"5f "	"6"	"2"	"8"	"14"
"13:30:00"	"2021-07-15"	"Hamilton"	"Rain Cap"	"80.00"	"100"	"Handicap"	"7"	"8"	"Schofield, Kieran"	"Riches, John"	"5f "	"6"	"21"	"7"	"14"
"13:30:00"	"2021-07-15"	"Hamilton"	"Captain Corcoran (IRE)"	"8.00"	"9.82"	"Handicap"	"8"	"8"	"Hart, Jason"	"Alston, E J"	"5f "	"6"	"99"	"4"	"8"
"18:15:00"	"2021-07-09"	"Chepstow"	"Giovanni Tiepolo"	"40.00"	"66.51"	"Handicap"	"9"	"10"	"Carson, William"	"Ingram, R"	"5f "	"6"	"38"	"11"	"11"
"16:30:00"	"2021-07-07"	"Lingfield"	"Lethal Blast"	"2.00"	"3.23"	"Handicap"	"7"	"7"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"5"	"9"	"2"	"7"
"15:27:00"	"2021-07-03"	"Beverley"	"Latin Five (IRE)"	"8.00"	"12.03"	"Handicap"	"3"	"10"	"Rodriguez, Callum"	"Midgley, P T"	"5f "	"4"	"19"	"5"	"9"
"17:53:00"	"2021-07-01"	"Newbury"	"Manumission (IRE)"	"6.50"	"8.8"	"Handicap"	"8"	"8"	"Peate, Jonny"	"Cowell, R M H"	"5f "	"5"	"31"	"12"	"12"
"14:55:00"	"2021-07-01"	"Yarmouth"	"Dark Side Prince"	"6.00"	"9.69"	"Handicap"	"3"	"12"	"Marquand, Tom"	"Macey, Jessica"	"5f "	"6"	"42"	"1"	"6"
"16:30:00"	"2021-06-30"	"Thirsk"	"Oakenshield (IRE)"	"22.00"	"32.35"	"Handicap"	"11"	"15"	"Eaves, Tom"	"Stubbs, Mrs L"	"6f "	"6"	"23"	"2"	"6"
"15:05:00"	"2021-06-27"	"Curragh"	"Mrs Bouquet"	"10.00"	"12.5"	"Handicap"	"6"	"17"	"Whelan, R P"	"Davison, Jack W"	"5f "	"0"	"16"	"3"	"16"
"14:30:00"	"2021-06-27"	"Curragh"	"Dandy Spirit (IRE)"	"50.00"	"76.12"	"Handicap"	"4"	"17"	"McDonogh, D P"	"Cotter, Kieran P"	"6f "	"0"	"16"	"16"	"16"
"15:10:00"	"2021-06-22"	"Ayr"	"Soul Seeker (IRE)"	"2.50"	"3.71"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"10"	"6"	"19"
"20:20:00"	"2021-06-19"	"Lingfield"	"Moosmee (IRE)"	"7.50"	"8.76"	"Handicap"	"2"	"9"	"Heard, Tyler"	"Dow, S"	"7f "	"6"	"28"	"8"	"13"
"17:30:00"	"2021-06-10"	"Yarmouth"	"Wolflet"	"2.00"	"3.25"	"Handicap"	"2"	"7"	"Fanning, Joe"	"Williams, S C"	"7f "	"6"	"3"	"6"	"8"
"15:20:00"	"2021-06-10"	"Nottingham"	"Back From Dubai (IRE)"	"16.00"	"18.67"	"Handicap"	"6"	"6"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"6"	"17"	"8"	"10"
"17:05:00"	"2021-06-09"	"Cork"	"Upstate New York (IRE)"	"18.00"	"23"	"Handicap"	"9"	"19"	"Colgan, R C"	"English, Damian Joseph"	"7f "	"0"	"7"	"11"	"30"
"13:50:00"	"2021-06-09"	"Yarmouth"	"Blue Cable"	"8.50"	"12.08"	"Handicap"	"7"	"12"	"Marquand, Tom"	"Attwater, M J"	"6f "	"6"	"19"	"9"	"16"
"18:30:00"	"2021-06-07"	"Windsor"	"Benefit Street (IRE)"	"5.00"	"6.71"	"Handicap"	"6"	"8"	"Dawson, R"	"Cowell, R M H"	"5f "	"3"	"16"	"3"	"6"
"19:30:00"	"2021-06-05"	"Chepstow"	"Anniemation (IRE)"	"14.00"	"16.72"	"Handicap"	"3"	"17"	"Downey, R P"	"Barr, Brian"	"7f "	"6"	"26"	"5"	"12"
"17:45:00"	"2021-06-03"	"Thirsk"	"Good Night Mr Tom (IRE)"	"12.00"	"13.5"	"Handicap"	"9"	"15"	"Eaves, Tom"	"Waggott, Miss Tracy"	"6f "	"5"	"34"	"7"	"13"
"16:30:00"	"2021-06-03"	"Hamilton"	"Iva Reflection (IRE)"	"12.00"	"15.88"	"Handicap"	"7"	"8"	"Elliott, Jane"	"Stubbs, Mrs L"	"6f "	"5"	"20"	"4"	"10"
"20:25:00"	"2021-05-25"	"Newcastle"	"Rocket Dancer"	"8.00"	"9.9"	"Handicap"	"1"	"14"	"Mason, Joanna"	"Easterby, M W"	"1m "	"6"	"24"	"6"	"12"
"19:05:00"	"2021-05-17"	"Leicester"	"Recall The Show"	"16.00"	"19.78"	"Handicap"	"7"	"9"	"Cosgrave, Pat"	"Quinn, M"	"6f "	"4"	"20"	"1"	"5"
"14:10:00"	"2021-05-17"	"Carlisle"	"Praxeology (IRE)"	"5.00"	"7"	"Handicap"	"2"	"8"	"Noble, Cameron"	"Loughnane, David"	"6f "	"4"	"12"	"5"	"14"
"14:15:00"	"2021-05-14"	"Newmarket (Rowley)"	"Hotspur Harry (IRE)"	"33.00"	"50"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Eddery, Robert"	"1m2f "	"3"	"18"	"3"	"7"
"13:35:00"	"2021-05-14"	"Newmarket (Rowley)"	"Legal Reform (IRE)"	"7.50"	"10.42"	"Handicap"	"7"	"12"	"Sousa, Silvestre De"	"Furtado, Ivan"	"7f "	"4"	"18"	"3"	"14"
"18:05:00"	"2021-05-08"	"Thirsk"	"Hurstwood"	"16.00"	"25"	"Handicap"	"12"	"18"	"Sullivan, James P"	"Niven, P D"	"6f "	"6"	"8"	"6"	"13"
"15:50:00"	"2021-05-01"	"Thirsk"	"Restless Endeavour (IRE)"	"7.00"	"9.64"	"Handicap"	"2"	"16"	"McSweeney, O"	"Tuer, Grant"	"6f "	"4"	"36"	"1"	"7"
"15:35:00"	"2021-04-30"	"Musselburgh"	"Get Boosting"	"40.00"	"53.72"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"140"	"7"	"14"
"13:35:00"	"2021-04-26"	"Ayr"	"Kilconquhar"	"6.50"	"9.4"	"Handicap"	"4"	"7"	"Garritty, Billy"	"Whillans, A C"	"6f "	"6"	"41"	"6"	"11"
"13:35:00"	"2021-04-24"	"Leicester"	"All You Wish"	"25.00"	"29"	"Handicap"	"5"	"8"	"Keenan, Darragh"	"Evans, P D"	"6f "	"4"	"29"	"7"	"7"
"14:10:00"	"2021-04-22"	"Beverley"	"Star Prize (IRE)"	"14.00"	"20"	"Handicap"	"9"	"11"	"McManoman, Faye"	"Tinkler, N"	"5f "	"5"	"188"	"10"	"13"
"12:40:00"	"2021-04-17"	"Thirsk"	"Foad"	"4.00"	"5.6"	"Handicap"	"5"	"12"	"Stott, Kevin"	"Walford, Mark"	"6f "	"6"	"162"	"5"	"14"
"16:00:00"	"2021-04-14"	"Beverley"	"King Of Stars (IRE)"	"7.50"	"9.19"	"Handicap"	"2"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"3"	"8"	"1"	"7"
"20:00:00"	"2021-04-13"	"Newcastle"	"Gigis Beach"	"8.00"	"12.21"	"Handicap"	"1"	"14"	"Rodriguez, Callum"	"Dods, M"	"7f "	"6"	"61"	"3"	"10"
"16:30:00"	"2021-04-13"	"Newmarket (Rowley)"	"Illusionist (GER)"	"6.50"	"8.68"	"Handicap"	"8"	"11"	"James, S H"	"Tuer, Grant"	"5f "	"3"	"175"	"10"	"14"
"17:45:00"	"2021-03-16"	"Newcastle"	"Pholas"	"4.00"	"5.75"	"Handicap"	"1"	"13"	"Curtis, B A"	"Boughey, George"	"1m "	"5"	"12"	"5"	"6"
"19:30:00"	"2021-03-11"	"Newcastle"	"Vertice (IRE)"	"14.00"	"21"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Waggott, Miss Tracy"	"1m "	"6"	"42"	"5"	"10"
"16:40:00"	"2021-03-09"	"Southwell"	"Passional"	"2.00"	"3.35"	"Handicap"	"5"	"8"	"Ghiani, Marco"	"Williams, S C"	"5f "	"5"	"12"	"2"	"8"
"19:45:00"	"2021-03-05"	"Newcastle"	"Spartan Fighter"	"18.00"	"21.93"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"11"	"5"	"8"
"15:15:00"	"2021-02-24"	"Southwell"	"San Juan (IRE)"	"1.00"	"2.09"	"Handicap"	"5"	"8"	"Gordon, Josephine"	"Keightley, S L"	"5f "	"6"	"6"	"3"	"12"
"19:30:00"	"2021-02-20"	"Newcastle"	"Come On Girl"	"9.00"	"10.98"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Appleby, M"	"5f "	"5"	"42"	"3"	"8"
"18:40:00"	"2021-02-16"	"Newcastle"	"With Promise"	"5.00"	"6.4"	"Handicap"	"8"	"10"	"Shepherd, Callum"	"Knight, W J"	"7f "	"5"	"19"	"2"	"7"
"19:15:00"	"2021-02-05"	"Newcastle"	"Gossip"	"12.00"	"15.13"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Dixon, Scott"	"5f "	"5"	"8"	"9"	"9"
"16:30:00"	"2021-01-21"	"Newcastle"	"Dramatista (IRE)"	"2.50"	"3.64"	"Handicap"	"1"	"8"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"1m "	"6"	"4"	"3"	"6"
"15:55:00"	"2021-01-08"	"Dundalk"	"Ecclesiastical"	"14.00"	"21"	"Handicap"	"2"	"11"	"McCullagh, N G"	"McCourt, T G"	"5f "	"0"	"99"	"9"	"14"
"16:55:00"	"2020-12-21"	"Newcastle"	"Jungle Inthebungle (IRE)"	"20.00"	"31.45"	"Handicap"	"12"	"13"	"Stammers, Oliver"	"Makin, Phillip"	"6f "	"6"	"20"	"7"	"12"
"16:00:00"	"2020-11-27"	"Dundalk"	"Dee Sprinter (IRE)"	"3.33"	"5.1"	"Handicap"	"6"	"12"	"Orr, Oisin"	"Roberts, Reginald"	"5f "	"0"	"11"	"1"	"14"
"14:45:00"	"2020-11-16"	"Dundalk"	"Maggie Thunder (IRE)"	"1.88"	"3.35"	"Handicap"	"2"	"14"	"McDonogh, D P"	"Hassett, P J"	"5f "	"0"	"7"	"2"	"11"
"18:00:00"	"2020-11-06"	"Newcastle"	"Hunters Step"	"4.00"	"5.17"	"Handicap"	"8"	"12"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"21"	"1"	"14"
"19:15:00"	"2020-11-03"	"Newcastle"	"Kodiac Lass (IRE)"	"50.00"	"61.53"	"Handicap"	"7"	"13"	"Shaw, Harrison"	"Scott, Miss Katie"	"7f "	"6"	"32"	"10"	"12"
"13:10:00"	"2020-11-03"	"Redcar"	"Real Smooth (IRE)"	"4.50"	"5.5"	"Handicap"	"6"	"10"	"McDonald, P J"	"Smith, R Michael"	"1m "	"6"	"8"	"4"	"16"
"16:40:00"	"2020-10-24"	"Doncaster"	"Erich Bloch (IRE)"	"5.00"	"7.06"	"Handicap"	"3"	"12"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"7f "	"4"	"7"	"1"	"13"
"15:40:00"	"2020-10-22"	"Navan"	"Ever Rock (IRE)"	"11.00"	"16.5"	"Handicap"	"4"	"14"	"Sheehy, Danny"	"Lambe, J J"	"5f "	"0"	"15"	"2"	"17"
"14:30:00"	"2020-10-22"	"Navan"	"Inflection Point (IRE)"	"2.75"	"4"	"Handicap"	"5"	"5"	"Foley, Shane"	"Cotter, Kieran P"	"5.5f "	"0"	"15"	"1"	"8"
"17:10:00"	"2020-10-20"	"Newcastle"	"Coolagh Magic"	"4.50"	"7"	"Handicap"	"7"	"13"	"Shepherd, Callum"	"Spencer, Seb"	"6f "	"6"	"14"	"10"	"14"
"16:40:00"	"2020-10-20"	"Newcastle"	"Ustath"	"18.00"	"27"	"Handicap"	"7"	"14"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"6"	"21"	"9"	"11"
"18:45:00"	"2020-10-15"	"Southwell"	"North Wind (IRE)"	"7.00"	"10"	"Handicap"	"6"	"10"	"Curtis, B A"	"Barron, T D"	"5f "	"4"	"24"	"6"	"7"
"13:35:00"	"2020-10-15"	"Curragh"	"Could Be King"	"7.00"	"9.71"	"Non-Handicap"	"2"	"11"	"Lee, W J"	"Condon, K J"	"6f "	"0"	"12"	"4"	"11"
"15:23:00"	"2020-10-12"	"Yarmouth"	"Stallone (IRE)"	"4.00"	"5.25"	"Handicap"	"4"	"11"	"Murphy, Oisin"	"Spiller, Henry"	"7f "	"5"	"6"	"3"	"8"
"15:23:00"	"2020-10-12"	"Yarmouth"	"Redemptive"	"5.00"	"7.4"	"Handicap"	"5"	"11"	"Buick, William"	"Boughey, George"	"7f "	"5"	"12"	"5"	"13"
"19:15:00"	"2020-10-07"	"Newcastle"	"Stronsay (IRE)"	"28.00"	"34"	"Handicap"	"7"	"11"	"Dennis, Phil"	"Bailey, Liam"	"7f "	"6"	"19"	"10"	"11"
"13:55:00"	"2020-10-02"	"Ascot"	"Prejudice"	"5.00"	"7.62"	"Non-Handicap"	"4"	"6"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"3"	"6"	"4"	"6"
"19:45:00"	"2020-09-28"	"Newcastle"	"Turquoise Friendly"	"18.00"	"19.99"	"Handicap"	"4"	"14"	"Allan, David"	"Easterby, M W"	"7f "	"6"	"6"	"9"	"10"
"15:35:00"	"2020-09-26"	"Newmarket (Rowley)"	"Sinjaari (IRE)"	"7.00"	"11"	"Handicap"	"24"	"27"	"Marquand, Tom"	"Haggas, W J"	"1m1f "	"2"	"70"	"1"	"22"
"14:40:00"	"2020-09-26"	"Haydock"	"Glory Fighter"	"20.00"	"25"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Jardine, I"	"5f "	"2"	"17"	"7"	"11"
"15:05:00"	"2020-09-21"	"Leicester"	"Indian Sounds (IRE)"	"1.10"	"2.18"	"Handicap"	"5"	"7"	"Murphy, Oisin"	"Midgley, P T"	"5f "	"3"	"5"	"1"	"11"
"14:55:00"	"2020-09-21"	"Hamilton"	"Red Bravo (IRE)"	"5.00"	"8.8"	"Handicap"	"2"	"12"	"Stott, Kevin"	"Loughnane, Daniel Mark"	"6f "	"6"	"11"	"6"	"13"
"14:00:00"	"2020-09-13"	"Curragh"	"Highland Dress"	"8.00"	"9.86"	"Handicap"	"20"	"22"	"Moore, Ryan"	"Watson, Archie"	"6f "	"0"	"15"	"3"	"7"
"20:50:00"	"2020-09-08"	"Newcastle"	"Nubough (IRE)"	"18.00"	"25.13"	"Handicap"	"4"	"14"	"Redmond, D M"	"Jardine, I"	"5f "	"6"	"15"	"9"	"15"
"16:40:00"	"2020-08-28"	"Curragh"	"Blyton"	"33.00"	"40.03"	"Handicap"	"11"	"12"	"McMonagle, Dylan B"	"Comer, Luke"	"6f "	"0"	"10"	"4"	"6"
"19:55:00"	"2020-08-14"	"Lingfield"	"Hey Ho Lets Go"	"28.00"	"38.02"	"Handicap"	"9"	"15"	"Mitchell, Jack"	"Hoad, M R"	"5f "	"6"	"53"	"10"	"10"
"15:10:00"	"2020-08-12"	"Beverley"	"Chillon Castle"	"10.00"	"15.5"	"Non-Handicap"	"7"	"12"	"Eaves, Tom"	"Herrington,M "	"5f "	"6"	"8"	"3"	"15"
"15:40:00"	"2020-08-09"	"Curragh"	"Forever In Dreams (IRE)"	"18.00"	"20.82"	"Non-Handicap"	"3"	"9"	"Lordan, W M"	"Fogarty, Aidan F"	"6f "	"0"	"18"	"7"	"10"
