RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:30:00"	"2022-06-25"	"Doncaster"	"Lory"	"8.00"	"12.5"	"Maiden"	"5"	"9"	"Levey, S M"	"Camacho, Miss J A"	"6f "	"5"	"37"	"8"	"11"
"20:30:00"	"2022-06-25"	"Doncaster"	"Kittybrewster"	"20.00"	"28.17"	"Maiden"	"9"	"9"	"McManoman, Faye"	"France, Suzzanne"	"6f "	"5"	"228"	"3"	"9"
"19:30:00"	"2022-06-25"	"Doncaster"	"Pending Appeal"	"3.00"	"5.08"	"Maiden"	"5"	"6"	"Muscutt, D"	"Hills, Charles"	"7f "	"5"	"21"	"3"	"6"
"14:05:00"	"2022-06-25"	"Newmarket (July)"	"Malrescia (IRE)"	"4.50"	"6.74"	"Non-Handicap"	"2"	"11"	"Shoemark, Kieran"	"Boughey, George"	"6f "	"1"	"32"	"1"	"8"
"14:05:00"	"2022-06-25"	"Newmarket (July)"	"Believing (IRE)"	"5.50"	"8.55"	"Non-Handicap"	"4"	"11"	"Doyle, James"	"Boughey, George"	"6f "	"1"	"33"	"1"	"5"
"13:40:00"	"2022-06-25"	"Windsor"	"Joanies Girl"	"25.00"	"48.83"	"Handicap"	"6"	"6"	"Fisher, Jonathan"	"Johnson, B R"	"1m3.5f "	"6"	"12"	"9"	"10"
"13:30:00"	"2022-06-25"	"Newmarket (July)"	"Ashky (IRE)"	"1.88"	"2.91"	"Handicap"	"1"	"5"	"Buick, William"	"Charlton, Roger/Harry"	"1m "	"4"	"21"	"3"	"7"
"13:30:00"	"2022-06-25"	"Newmarket (July)"	"Melodramatica"	"5.00"	"6.92"	"Handicap"	"4"	"5"	"Crowley, Jim"	"Guest, Rae"	"1m "	"4"	"24"	"8"	"12"
"19:25:00"	"2022-06-24"	"Chester"	"Terra Mitica (IRE)"	"4.00"	"5.51"	"Handicap"	"2"	"5"	"Sousa, Silvestre De"	"Stoute, Sir Michael"	"1m2.5f "	"3"	"57"	"1"	"5"
"18:25:00"	"2022-06-24"	"Newmarket (July)"	"Eminent Angel"	"125.00"	"248.96"	"Novices"	"5"	"5"	"Keniry, L P"	"Kubler, Daniel"	"1m "	"4"	"76"	"6"	"12"
"18:15:00"	"2022-06-24"	"Chester"	"Queenmambo"	"66.00"	"94.5"	"Novices"	"4"	"4"	"Eaves, Tom"	"Kirby, P A"	"7f "	"4"	"11"	"9"	"10"
"17:10:00"	"2022-06-24"	"Yarmouth"	"Cazeva Princess"	"6.00"	"9"	"Non-Handicap"	"6"	"8"	"Morris, Luke"	"Appleby, M"	"6f "	"6"	"17"	"3"	"9"
"16:30:00"	"2022-06-24"	"Doncaster"	"Chelsea Annie (IRE)"	"12.00"	"17.83"	"Handicap"	"3"	"10"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"6f "	"6"	"45"	"9"	"10"
"16:30:00"	"2022-06-24"	"Doncaster"	"Cheese The One"	"25.00"	"37.93"	"Handicap"	"7"	"10"	"Muscutt, D"	"Wallis, Charlie"	"6f "	"6"	"27"	"7"	"10"
"15:20:00"	"2022-06-24"	"Doncaster"	"Croachill (IRE)"	"2.75"	"4"	"Novices"	"1"	"3"	"Noble, Cameron"	"Varian, Roger"	"1m2.5f "	"5"	"22"	"2"	"9"
"15:20:00"	"2022-06-24"	"Doncaster"	"Royal Scandal"	"1.25"	"2.39"	"Novices"	"3"	"3"	"Muscutt, D"	"Fanshawe, J R"	"1m2.5f "	"5"	"45"	"1"	"14"
"14:20:00"	"2022-06-24"	"Yarmouth"	"Liberation Bay"	"3.50"	"5.5"	"Novices"	"1"	"9"	"Ghiani, Marco"	"Dunlop, E A L"	"6f "	"5"	"8"	"3"	"7"
"18:45:00"	"2022-06-23"	"Leicester"	"Nikkis Girl (IRE)"	"4.50"	"6.68"	"Handicap"	"1"	"8"	"Buick, William"	"Dunlop, E A L"	"7f "	"5"	"31"	"3"	"11"
"16:20:00"	"2022-06-23"	"Newmarket (July)"	"Lalania"	"20.00"	"25.38"	"Handicap"	"6"	"7"	"Dobie, Georgia"	"Stone, W B"	"1m "	"4"	"16"	"6"	"7"
"15:10:00"	"2022-06-23"	"Newmarket (July)"	"Asraabb (IRE)"	"7.00"	"9.38"	"Novices"	"4"	"5"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"4"	"35"	"5"	"11"
"14:20:00"	"2022-06-23"	"Nottingham"	"Missys Hobbs"	"28.00"	"55"	"Novices"	"5"	"6"	"Sayette, B D L"	"Menuisier, David"	"1m2f "	"5"	"15"	"7"	"13"
"20:00:00"	"2022-06-22"	"Bath"	"Plansina"	"2.50"	"3.92"	"Handicap"	"1"	"12"	"Probert, David"	"Wintle, A"	"1m2f "	"6"	"30"	"3"	"9"
"20:00:00"	"2022-06-22"	"Bath"	"Dark Icon"	"25.00"	"40"	"Handicap"	"7"	"12"	"Muscutt, D"	"Butler, John"	"1m2f "	"6"	"50"	"9"	"10"
"17:30:00"	"2022-06-22"	"Bath"	"Impeachment"	"1.88"	"3.98"	"Novices"	"2"	"8"	"Muscutt, D"	"Ferguson, James"	"5.5f "	"4"	"16"	"3"	"5"
"20:40:00"	"2022-06-21"	"Newbury"	"Rainbow Mirage"	"7.50"	"10.15"	"Handicap"	"2"	"10"	"Rooke, George"	"Rimell, M G"	"6f "	"5"	"13"	"2"	"7"
"20:10:00"	"2022-06-21"	"Newbury"	"Angel Amadea"	"5.00"	"6.4"	"Handicap"	"4"	"7"	"Doyle, James"	"Wall, C F"	"7f "	"5"	"20"	"4"	"13"
"20:10:00"	"2022-06-21"	"Newbury"	"Ebtsama (IRE)"	"12.00"	"16.71"	"Handicap"	"5"	"7"	"Ryan, Rossa"	"Tate, James"	"7f "	"5"	"20"	"9"	"12"
"17:25:00"	"2022-06-21"	"Newbury"	"Alyara"	"33.00"	"39.58"	"Handicap"	"11"	"11"	"Heard, Tyler"	"Flint, J L"	"1m3f "	"5"	"141"	"4"	"4"
"16:35:00"	"2022-06-21"	"Brighton"	"Celestial Point (IRE)"	"3.50"	"5.04"	"Handicap"	"3"	"7"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m "	"6"	"29"	"7"	"9"
"16:35:00"	"2022-06-21"	"Brighton"	"Amalfi Salsa (IRE)"	"6.00"	"9.78"	"Handicap"	"6"	"7"	"Morris, Luke"	"Botti, M"	"1m "	"6"	"17"	"3"	"12"
"16:00:00"	"2022-06-21"	"Brighton"	"Ladypacksapunch"	"1.00"	"2.2"	"Maiden"	"3"	"4"	"Cosgrave, Pat"	"Hughes, Richard"	"1m "	"5"	"253"	"5"	"14"
"14:00:00"	"2022-06-21"	"Brighton"	"Redredrobin"	"3.00"	"4.3"	"Handicap"	"2"	"8"	"Morris, Luke"	"Saunders, M S"	"7f "	"6"	"43"	"2"	"9"
"20:10:00"	"2022-06-20"	"Windsor"	"Meganseigthteen"	"4.00"	"5.13"	"Handicap"	"3"	"14"	"Marquand, Tom"	"Butler, John"	"5f "	"6"	"138"	"5"	"6"
"20:10:00"	"2022-06-20"	"Windsor"	"Brace For Impact (IRE)"	"40.00"	"57.45"	"Handicap"	"9"	"14"	"Gordon, Josephine"	"McEntee, P S"	"5f "	"6"	"23"	"8"	"10"
"18:05:00"	"2022-06-20"	"Windsor"	"Hello Me (IRE)"	"3.50"	"5.01"	"Handicap"	"6"	"6"	"Ryan, Rossa"	"Parr, Joseph"	"6f "	"3"	"18"	"4"	"7"
"16:15:00"	"2022-06-20"	"Chepstow"	"Shut Up And Dance (IRE)"	"8.50"	"12"	"Handicap"	"1"	"8"	"Currie, Nicola"	"Osborne, J A"	"1m2f "	"6"	"234"	"4"	"11"
"15:45:00"	"2022-06-20"	"Chepstow"	"Greenscape"	"7.00"	"9.84"	"Novices"	"3"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"5"	"229"	"10"	"11"
"15:15:00"	"2022-06-20"	"Chepstow"	"Liberty Bay"	"10.00"	"15.14"	"Handicap"	"5"	"9"	"Francis, Isobel"	"Usher, M D I"	"5f "	"6"	"12"	"5"	"7"
"14:45:00"	"2022-06-20"	"Chepstow"	"Dylans Ruby"	"50.00"	"69.52"	"Handicap"	"7"	"12"	"Egan, John"	"Carroll, A W"	"6f "	"6"	"30"	"9"	"9"
"14:10:00"	"2022-06-20"	"Chepstow"	"Clement Danes"	"10.00"	"14.37"	"Handicap"	"3"	"7"	"Crouch, Hector"	"Boughey, George"	"7f "	"6"	"95"	"7"	"7"
"13:05:00"	"2022-06-20"	"Chepstow"	"Isemel (IRE)"	"25.00"	"29.73"	"Handicap"	"8"	"9"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"1m "	"6"	"313"	"8"	"9"
"15:45:00"	"2022-06-19"	"Pontefract"	"Speriamo"	"2.75"	"4.2"	"Novices"	"2"	"9"	"Tudhope, Daniel"	"McBride, P J"	"6f "	"4"	"32"	"1"	"9"
"15:45:00"	"2022-06-19"	"Pontefract"	"Lady Lavina"	"2.75"	"5.21"	"Novices"	"5"	"9"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"17"	"2"	"7"
"15:45:00"	"2022-06-19"	"Pontefract"	"Top Of The Class"	"5.50"	"7.28"	"Novices"	"6"	"9"	"Hanagan, Paul"	"Loughnane, Daniel Mark"	"6f "	"4"	"22"	"4"	"6"
"20:15:00"	"2022-06-18"	"Haydock"	"Raise The Roof (IRE)"	"3.50"	"4.8"	"Handicap"	"3"	"8"	"Fallon, Cieren"	"Tate, James"	"1m "	"4"	"82"	"10"	"11"
"14:47:00"	"2022-06-18"	"Redcar"	"Skedaddled (IRE)"	"12.00"	"17.75"	"Handicap Maiden"	"3"	"7"	"Peate, Jonny"	"Barr, R E"	"1m "	"6"	"25"	"5"	"11"
"14:24:00"	"2022-06-18"	"Ayr"	"Sky Blue Pink"	"18.00"	"25"	"Handicap"	"5"	"7"	"Costello, Dougie"	"Beckett, R M"	"7f "	"3"	"25"	"8"	"8"
"14:07:00"	"2022-06-18"	"Newmarket (July)"	"Boadicea Belle (IRE)"	"14.00"	"17.5"	"Handicap"	"4"	"11"	"Dawson, R"	"Spiller, Henry"	"6f "	"5"	"26"	"7"	"11"
"20:44:00"	"2022-06-17"	"Newmarket (July)"	"Pretty Shiftwell"	"9.00"	"11.5"	"Handicap"	"4"	"5"	"Catton, Luke"	"Williams, S C"	"5f "	"5"	"29"	"5"	"8"
"20:10:00"	"2022-06-17"	"Newmarket (July)"	"Night Narcissus (IRE)"	"14.00"	"21"	"Handicap"	"4"	"5"	"Keniry, L P"	"Cox, C G"	"7f "	"3"	"90"	"1"	"6"
"19:10:00"	"2022-06-17"	"Goodwood"	"Willoughby Bay (IRE)"	"2.25"	"3.49"	"Handicap"	"4"	"5"	"Muscutt, D"	"Hills, Charles"	"5f "	"4"	"9"	"6"	"9"
"17:30:00"	"2022-06-17"	"Down Royal"	"Sosallycanwait (IRE)"	"22.00"	"36"	"Handicap"	"5"	"12"	"Woods, Sorcha"	"Breen, Leanne"	"5f "	"0"	"116"	"8"	"11"
"16:50:00"	"2022-06-17"	"Redcar"	"Paradise Of Love"	"33.00"	"47.97"	"Handicap"	"8"	"9"	"McManoman, Faye"	"Tinkler, N"	"7f "	"6"	"238"	"3"	"7"
"14:30:00"	"2022-06-17"	"Ascot"	"Elvenia (IRE)"	"50.00"	"53.32"	"Non-Handicap"	"7"	"16"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"1"	"24"	"1"	"5"
"14:30:00"	"2022-06-17"	"Ascot"	"Shes Hot"	"40.00"	"55.52"	"Non-Handicap"	"9"	"16"	"Crowley, Jim"	"Cole, P F I"	"6f "	"1"	"79"	"2"	"10"
"14:30:00"	"2022-06-17"	"Ascot"	"Beautiful Aisling"	"50.00"	"60.01"	"Non-Handicap"	"11"	"16"	"Egan, David"	"Crisford, Simon"	"6f "	"1"	"20"	"2"	"6"
"14:30:00"	"2022-06-17"	"Ascot"	"Land Of Summer (IRE)"	"150.00"	"267.21"	"Non-Handicap"	"12"	"16"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"30"	"2"	"9"
"16:40:00"	"2022-06-16"	"Ripon"	"Country Charm"	"12.00"	"15.75"	"Handicap"	"8"	"10"	"Duern, J"	"Dixon, Scott"	"6f "	"6"	"24"	"4"	"10"
"19:50:00"	"2022-06-15"	"Nottingham"	"Thundershower (IRE)"	"2.75"	"4.2"	"Maiden"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"5"	"124"	"5"	"7"
"19:50:00"	"2022-06-15"	"Nottingham"	"Valley Mist"	"2.25"	"3.8"	"Maiden"	"2"	"10"	"Cherchi, Stefano"	"Suroor, Saeed Bin"	"1m.5f "	"5"	"27"	"6"	"12"
"19:50:00"	"2022-06-15"	"Nottingham"	"Famille Verte (IRE)"	"14.00"	"20"	"Maiden"	"5"	"10"	"Smith, Jefferson"	"Varian, Roger"	"1m.5f "	"5"	"177"	"7"	"11"
"19:50:00"	"2022-06-15"	"Nottingham"	"Wendells Lass"	"150.00"	"540"	"Maiden"	"8"	"10"	"Keenan, Darragh"	"Dunlop, E A L"	"1m.5f "	"5"	"13"	"9"	"9"
"18:00:00"	"2022-06-15"	"Ripon"	"Alexas Princess (IRE)"	"80.00"	"154.45"	"Maiden"	"4"	"10"	"Jamin, Pierre-Louis"	"Burke, K R"	"5f "	"5"	"22"	"5"	"5"
"18:00:00"	"2022-06-15"	"Ripon"	"Dragon Glory (IRE)"	"7.50"	"10"	"Maiden"	"7"	"10"	"Mulrennan, Paul"	"Watson, Archie"	"5f "	"5"	"11"	"4"	"6"
"20:10:00"	"2022-06-13"	"Windsor"	"Santorini Sal"	"20.00"	"27"	"Non-Handicap"	"8"	"8"	"Doyle, Hollie"	"Bridger, J / Cook, R"	"1m3.5f "	"6"	"103"	"5"	"11"
"19:20:00"	"2022-06-13"	"Nottingham"	"Miss Clementine (IRE)"	"25.00"	"28.49"	"Handicap"	"3"	"12"	"Kingscote, Richard"	"Dunlop, E A L"	"1m2.5f "	"6"	"55"	"7"	"7"
"19:20:00"	"2022-06-13"	"Nottingham"	"Waltzing Intime (IRE)"	"8.50"	"12.75"	"Handicap"	"9"	"12"	"Noble, Cameron"	"Guest, Rae"	"1m2.5f "	"6"	"12"	"10"	"12"
"18:50:00"	"2022-06-13"	"Nottingham"	"Lethal Touch"	"11.00"	"15.45"	"Non-Handicap"	"1"	"10"	"Hansen, Thore"	"Parr, Joseph"	"1m2.5f "	"6"	"96"	"10"	"10"
"18:50:00"	"2022-06-13"	"Nottingham"	"Stranger Things"	"3.33"	"4.5"	"Non-Handicap"	"4"	"10"	"Osborne, Saffie"	"Crawley, Matt"	"1m2.5f "	"6"	"9"	"6"	"12"
"18:20:00"	"2022-06-13"	"Nottingham"	"Snow Berry (IRE)"	"12.00"	"16.9"	"Handicap"	"8"	"10"	"Ladd, Theodore"	"Appleby, M"	"5f "	"5"	"116"	"10"	"10"
"18:10:00"	"2022-06-13"	"Windsor"	"Silver Bullet Lady (IRE)"	"3.50"	"4.92"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"Charlton, Roger/Harry"	"6f "	"4"	"38"	"4"	"11"
"14:15:00"	"2022-06-13"	"Carlisle"	"Monica"	"5.00"	"6.48"	"Novices"	"1"	"5"	"Gormley, Jamie"	"Jardine, I"	"6f "	"5"	"265"	"3"	"11"
"14:15:00"	"2022-06-13"	"Carlisle"	"Calm Skies (IRE)"	"1.75"	"3.25"	"Novices"	"5"	"5"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"257"	"7"	"10"
"17:42:00"	"2022-06-12"	"Doncaster"	"Alsamyah"	"7.50"	"9.24"	"Handicap"	"9"	"11"	"Hansen, Thore"	"Mohammed, Ismail"	"7f "	"6"	"260"	"8"	"9"
"17:07:00"	"2022-06-12"	"Doncaster"	"Hot Mop"	"100.00"	"270.45"	"Handicap"	"9"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"20"	"9"	"11"
"14:40:00"	"2022-06-12"	"Salisbury"	"Albus Anne"	"80.00"	"228.44"	"Handicap"	"5"	"13"	"Quinn, Jimmy"	"Fox, J C"	"7f "	"5"	"212"	"10"	"11"
"14:40:00"	"2022-06-12"	"Salisbury"	"Crystal Casque"	"12.00"	"14.68"	"Handicap"	"6"	"13"	"Davies, Harry"	"Millman, B R"	"7f "	"5"	"11"	"8"	"13"
"14:40:00"	"2022-06-12"	"Salisbury"	"Loquace (IRE)"	"18.00"	"27"	"Handicap"	"11"	"13"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"5"	"10"	"5"	"10"
"20:45:00"	"2022-06-11"	"Leicester"	"Iesha"	"12.00"	"15.95"	"Handicap"	"10"	"10"	"Turner, Hayley"	"Wallis, Charlie"	"5f "	"6"	"23"	"3"	"8"
"20:15:00"	"2022-06-11"	"Leicester"	"Miss Belladonna"	"4.50"	"6.85"	"Handicap"	"2"	"9"	"Morris, Luke"	"Shaw, D"	"5f "	"6"	"14"	"1"	"10"
"20:15:00"	"2022-06-11"	"Leicester"	"Miss Shirley (IRE)"	"12.00"	"20.3"	"Handicap"	"7"	"9"	"Ladd, Theodore"	"Attwater, M J"	"5f "	"6"	"14"	"5"	"10"
"17:45:00"	"2022-06-11"	"Leicester"	"Poppy Field (IRE)"	"50.00"	"80.06"	"Maiden"	"11"	"11"	"Downing, George"	"Houghton, Eve Johnson"	"7f "	"5"	"24"	"9"	"9"
"16:11:00"	"2022-06-11"	"Bath"	"Chicago Gal"	"6.50"	"9.6"	"Handicap"	"7"	"11"	"Sayette, B D L"	"King, A"	"1m2f "	"6"	"226"	"3"	"14"
"16:11:00"	"2022-06-11"	"Bath"	"Shibuya Song"	"33.00"	"40"	"Handicap"	"8"	"11"	"Coakley, Ross"	"Walker, Ed"	"1m2f "	"6"	"211"	"7"	"11"
"15:00:00"	"2022-06-11"	"Bath"	"Red Evelyn"	"3.50"	"5.26"	"Handicap"	"5"	"9"	"Curtis, B A"	"Pearce, Simon"	"1m "	"6"	"85"	"3"	"11"
"15:00:00"	"2022-06-11"	"Bath"	"Swiss Magic"	"50.00"	"98.56"	"Handicap"	"9"	"9"	"Currie, Nicola"	"Wintle, A"	"1m "	"6"	"200"	"8"	"11"
"14:25:00"	"2022-06-11"	"Bath"	"Royal Aclaim (IRE)"	"0.91"	"2.24"	"Novices"	"1"	"8"	"Callan, N"	"Tate, James"	"5f "	"5"	"382"	"1"	"8"
"13:50:00"	"2022-06-11"	"Bath"	"Kimnkate (IRE)"	"7.50"	"12.96"	"Novices"	"5"	"12"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"4"	"7"	"2"	"6"
"18:59:00"	"2022-06-10"	"Goodwood"	"Glasstrees"	"16.00"	"23"	"Handicap"	"8"	"8"	"Ladd, Theodore"	"Appleby, M"	"6f "	"5"	"8"	"3"	"7"
"17:15:00"	"2022-06-10"	"Goodwood"	"Menalippe (IRE)"	"28.00"	"37.13"	"Maiden"	"5"	"8"	"Muscutt, D"	"Ferguson, James"	"6f "	"4"	"8"	"6"	"7"
"16:20:00"	"2022-06-10"	"Chepstow"	"Maxine (IRE)"	"11.00"	"14"	"Handicap"	"9"	"9"	"Dobie, Georgia"	"Dunlop, H J L"	"1m2f "	"5"	"6"	"6"	"6"
"14:40:00"	"2022-06-10"	"Chepstow"	"Trusty Rusty"	"16.00"	"16.33"	"Handicap"	"1"	"12"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"5"	"165"	"6"	"10"
"19:55:00"	"2022-06-09"	"Haydock"	"Just A Tad (IRE)"	"5.00"	"6.88"	"Handicap"	"6"	"13"	"Fallon, Cieren"	"Haggas, W J"	"1m2.5f "	"5"	"173"	"3"	"11"
"19:55:00"	"2022-06-09"	"Haydock"	"Astrobrio"	"16.00"	"20.44"	"Handicap"	"13"	"13"	"Turner, Hayley"	"Eustace, Harry"	"1m2.5f "	"5"	"241"	"8"	"14"
"19:15:00"	"2022-06-09"	"Leopardstown"	"Knocklane Lass (IRE)"	"5.00"	"8.6"	"Handicap"	"4"	"10"	"Keane, C T"	"Lyons, G M"	"1m1f "	"0"	"132"	"3"	"7"
"17:05:00"	"2022-06-09"	"Nottingham"	"Cafe Sydney (IRE)"	"9.00"	"13.1"	"Handicap"	"5"	"8"	"Phillips, Mollie"	"Carroll, A W"	"1m2.5f "	"6"	"96"	"3"	"9"
"17:05:00"	"2022-06-09"	"Nottingham"	"Carmela Soprano"	"3.00"	"4.05"	"Handicap"	"6"	"8"	"Ghiani, Marco"	"Jenkins, J R"	"1m2.5f "	"6"	"19"	"3"	"9"
"16:25:00"	"2022-06-09"	"Yarmouth"	"Shifter"	"33.00"	"50.46"	"Non-Handicap"	"2"	"4"	"Steward, Louis"	"Williams, S C"	"1m "	"6"	"103"	"10"	"10"
"16:00:00"	"2022-06-09"	"Nottingham"	"Lady Of Desire"	"28.00"	"51.97"	"Handicap"	"11"	"11"	"Peate, Jonny"	"Barclay, Stella"	"6f "	"6"	"276"	"4"	"8"
"14:40:00"	"2022-06-09"	"Newbury"	"Ladybird (IRE)"	"150.00"	"383.6"	"Novices"	"9"	"12"	"Cosgrave, Pat"	"Tregoning, M P"	"1m "	"4"	"192"	"10"	"14"
"14:40:00"	"2022-06-09"	"Newbury"	"Everloving (IRE)"	"250.00"	"1000"	"Novices"	"11"	"12"	"Bishop, Charles"	"Tuite, Joseph"	"1m "	"4"	"37"	"9"	"11"
"14:30:00"	"2022-06-09"	"Nottingham"	"Tilsworth Lorraine"	"200.00"	"1000"	"Maiden"	"11"	"11"	"Bradnam, Joe"	"Jenkins, J R"	"1m.5f "	"5"	"35"	"9"	"10"
"14:20:00"	"2022-06-09"	"Yarmouth"	"Dorothee"	"4.00"	"5.7"	"Maiden"	"1"	"6"	"Davies, Harry"	"Fellowes, Charlie"	"6f "	"5"	"34"	"7"	"10"
"14:20:00"	"2022-06-09"	"Yarmouth"	"Shamilla"	"20.00"	"24.7"	"Maiden"	"5"	"6"	"Sayette, B D L"	"Cowell, R M H"	"6f "	"5"	"213"	"9"	"11"
"13:50:00"	"2022-06-09"	"Yarmouth"	"Torious"	"3.50"	"4.8"	"Handicap"	"1"	"8"	"Pearson, Laura"	"Foy, Kevin"	"6f "	"6"	"16"	"8"	"13"
"13:50:00"	"2022-06-09"	"Yarmouth"	"Baileys Bling"	"2.25"	"3.85"	"Handicap"	"3"	"8"	"Davies, Harry"	"Murphy, Amy"	"6f "	"6"	"2"	"4"	"9"
"13:50:00"	"2022-06-09"	"Yarmouth"	"Selenes Dream"	"7.00"	"11"	"Handicap"	"7"	"8"	"Sayette, B D L"	"Dunlop, E A L"	"6f "	"6"	"17"	"6"	"11"
"13:35:00"	"2022-06-09"	"Newbury"	"Classy Dame (IRE)"	"6.00"	"8.34"	"Handicap"	"2"	"12"	"Hampson, Brodie"	"Watson, Archie"	"1m2f "	"5"	"101"	"3"	"11"
"13:00:00"	"2022-06-09"	"Newbury"	"Mrs Meader"	"3.00"	"4.44"	"Handicap"	"1"	"12"	"Birkett, Mr R"	"Feilden, Miss J"	"1m2f "	"5"	"45"	"3"	"4"
"19:50:00"	"2022-06-08"	"Hamilton"	"Eternal Glory (IRE)"	"16.00"	"21"	"Handicap"	"8"	"8"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"16"	"1"	"11"
"17:40:00"	"2022-06-08"	"Cork"	"Lucky Queen (IRE)"	"14.00"	"18.5"	"Maiden"	"5"	"13"	"McAteer, L T"	"Murphy, P J F"	"5f "	"0"	"215"	"7"	"14"
"16:48:00"	"2022-06-08"	"Yarmouth"	"Gossamer Silk"	"9.00"	"11.43"	"Handicap"	"6"	"12"	"Egan, David"	"Quinn, Denis P"	"6f "	"6"	"20"	"7"	"9"
"16:13:00"	"2022-06-08"	"Yarmouth"	"Shakenotstirred"	"22.00"	"24.5"	"Maiden"	"3"	"6"	"Currie, Nicola"	"Woods, S P C"	"7f "	"5"	"25"	"6"	"12"
"15:30:00"	"2022-06-08"	"Haydock"	"Queen Aminatu"	"1.25"	"2.44"	"Handicap"	"3"	"9"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"4"	"63"	"1"	"9"
"14:28:00"	"2022-06-08"	"Yarmouth"	"Placated"	"2.25"	"3.6"	"Handicap"	"1"	"8"	"Callan, N"	"Scargill, Dr J D"	"1m3.5f "	"6"	"21"	"5"	"13"
"14:28:00"	"2022-06-08"	"Yarmouth"	"Taqseemaat"	"9.00"	"10.61"	"Handicap"	"8"	"8"	"Egan, David"	"Perrett, Mrs A J"	"1m3.5f "	"6"	"11"	"3"	"6"
"19:00:00"	"2022-06-07"	"Wetherby"	"Precisely"	"4.50"	"5.89"	"Handicap"	"2"	"13"	"Egan, David"	"Butler, John"	"1m "	"5"	"121"	"4"	"7"
"16:05:00"	"2022-06-07"	"Brighton"	"Storm Dancer (IRE)"	"9.00"	"12.18"	"Handicap"	"7"	"7"	"Dobie, Georgia"	"Watson, Archie"	"7f "	"6"	"59"	"8"	"12"
"15:30:00"	"2022-06-07"	"Brighton"	"Hammock"	"16.00"	"19.09"	"Handicap"	"8"	"10"	"Cosgrave, Pat"	"Hughes, Richard"	"1m "	"6"	"62"	"8"	"9"
"14:30:00"	"2022-06-07"	"Brighton"	"Silver Bubble"	"5.50"	"7.68"	"Non-Handicap"	"1"	"6"	"Osborne, Saffie"	"Kelleway, Miss Gay"	"1m2f "	"6"	"24"	"10"	"12"
"13:00:00"	"2022-06-07"	"Brighton"	"Thegreyvtrain"	"10.00"	"11.8"	"Non-Handicap"	"6"	"9"	"ONeill, K T"	"Harris, R A"	"5.5f "	"6"	"15"	"10"	"10"
"18:00:00"	"2022-06-06"	"Pontefract"	"Hi Clare (IRE)"	"10.00"	"15"	"Maiden"	"2"	"10"	"Fanning, Joe"	"Johnston, M"	"6f "	"5"	"14"	"3"	"5"
"16:40:00"	"2022-06-05"	"Listowel"	"Shimla Rolann"	"22.00"	"42"	"Handicap"	"14"	"15"	"Colgan, R C"	"McLoughlin, Hilary"	"1m "	"0"	"221"	"8"	"14"
"20:35:00"	"2022-06-04"	"Chepstow"	"Too Shy Shy (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"10"	"Cox, William"	"Flint, J L"	"1m4f "	"6"	"14"	"5"	"9"
"20:35:00"	"2022-06-04"	"Chepstow"	"Scarlet Ruby"	"40.00"	"60.48"	"Handicap"	"9"	"10"	"Mangan, Gina"	"Oshea, J G M"	"1m4f "	"6"	"98"	"9"	"9"
"20:05:00"	"2022-06-04"	"Chepstow"	"Hy Eales (IRE)"	"3.50"	"4.74"	"Handicap"	"1"	"4"	"Dobie, Georgia"	"Spearing, J L"	"1m2f "	"5"	"12"	"8"	"9"
"19:35:00"	"2022-06-04"	"Chepstow"	"Kadima Imperial"	"4.50"	"6.45"	"Novices"	"3"	"4"	"Bryan, Joshua"	"Main, Mrs H S"	"7f "	"5"	"227"	"8"	"12"
"17:21:00"	"2022-06-04"	"Doncaster"	"Gatecrasher Girl"	"2.50"	"3.76"	"Handicap"	"1"	"10"	"Curtis, B A"	"Knight, W J"	"1m "	"4"	"29"	"1"	"7"
"17:21:00"	"2022-06-04"	"Doncaster"	"Augmentarium (IRE)"	"9.00"	"11.32"	"Handicap"	"4"	"10"	"Ryan, Rossa"	"Loughnane, David"	"1m "	"4"	"227"	"1"	"13"
"17:07:00"	"2022-06-04"	"Listowel"	"Mambacita (IRE)"	"100.00"	"501.3"	"Maiden"	"10"	"13"	"Gallagher, Mark"	"Weld, Charles"	"1m "	"0"	"148"	"7"	"7"
