RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:00:00"	"2025-06-03"	"Southwell"	"Bective Abbey (IRE)"	"1.10"	"2.3"	"Handicap Chase"	"2"	"4"	"Dunne, R T"	"Henderson, N J"	"3m1f "	"4"	"48"	"1"	"9"
"16:00:00"	"2025-06-02"	"Market Rasen"	"Old But Gold"	"18.00"	"19.24"	"Handicap Novices Chase"	"6"	"8"	"Brooke, Henry"	"Todhunter, M"	"2m2f "	"5"	"85"	"11"	"11"
"16:00:00"	"2025-06-02"	"Market Rasen"	"Foreverwalking (IRE)"	"11.00"	"12.48"	"Handicap Novices Chase"	"7"	"8"	"Edwards, Lee"	"Frost, Kevin"	"2m2f "	"5"	"50"	"3"	"6"
"16:00:00"	"2025-06-02"	"Market Rasen"	"The Dipper (IRE)"	"18.00"	"23.72"	"Handicap Novices Chase"	"8"	"8"	"Rabbitt, Mr C"	"Richards, N G"	"2m2f "	"5"	"63"	"6"	"9"
"17:30:00"	"2025-06-01"	"Nottingham"	"Power Of Zeus"	"16.00"	"20.19"	"Handicap"	"11"	"13"	"Mason, Joanna"	"Bethell, Harriet"	"1m.5f "	"5"	"86"	"7"	"7"
"16:22:00"	"2025-06-01"	"Kilbeggan"	"Aspurofthemoment (IRE)"	"2.50"	"4.29"	"Beginners Chase"	"1"	"12"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"0"	"50"	"1"	"11"
"16:22:00"	"2025-06-01"	"Kilbeggan"	"Ennell Shadow (IRE)"	"100.00"	"250"	"Beginners Chase"	"PU"	"12"	"Roche, T P"	"Murphy, Ciaran"	"2m4.5f "	"0"	"80"	"6"	"8"
"15:52:00"	"2025-06-01"	"Kilbeggan"	"Whos In Midfield (IRE)"	"10.00"	"14.56"	"Handicap Hurdle"	"6"	"9"	"Slevin, J J"	"Ryder, Shane Kieran"	"2m "	"0"	"52"	"11"	"12"
"15:17:00"	"2025-06-01"	"Kilbeggan"	"Give Him A Chance (IRE)"	"4.50"	"6.47"	"Handicap Hurdle"	"1"	"14"	"Roche, T P"	"Rothwell, P J"	"2m4f "	"0"	"52"	"F"	"17"
"14:25:00"	"2025-06-01"	"Nottingham"	"Clever Jack (IRE)"	"20.00"	"22.7"	"Handicap"	"6"	"9"	"Crouch, Hector"	"Dunlop, E A L"	"1m.5f "	"6"	"57"	"12"	"12"
"14:25:00"	"2025-06-01"	"Nottingham"	"Westgate Warrior"	"28.00"	"38"	"Handicap"	"8"	"9"	"Edmunds, Lewis"	"Bowring, S R"	"1m.5f "	"6"	"54"	"5"	"9"
"19:40:00"	"2025-05-31"	"Lingfield"	"This Farh"	"22.00"	"28.22"	"Handicap"	"1"	"11"	"Costello, Dougie"	"Loughnane, David"	"7.5f "	"5"	"66"	"7"	"10"
"17:25:00"	"2025-05-31"	"Southwell"	"Cash Or Crypto (IRE)"	"50.00"	"90"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Morgan, Miss Laura"	"5f "	"4"	"78"	"8"	"8"
"16:20:00"	"2025-05-31"	"Southwell"	"Forest Gunner (IRE)"	"8.50"	"9.93"	"Handicap"	"6"	"7"	"Langley, Miss Taryn"	"Simcock, D M"	"5f "	"6"	"64"	"7"	"8"
"15:33:00"	"2025-05-31"	"Haydock"	"Mount Athos"	"25.00"	"39.51"	"Non-Handicap"	"12"	"12"	"Tudhope, Daniel"	"Tate, James"	"7f "	"1"	"49"	"2"	"6"
"13:48:00"	"2025-05-31"	"Haydock"	"Fine Interview (FR)"	"2.50"	"4.38"	"Handicap"	"8"	"16"	"Buick, William"	"Jehani, H Al"	"6f "	"3"	"62"	"3"	"19"
"19:43:00"	"2025-05-30"	"Down Royal"	"Bursinel (IRE)"	"25.00"	"61.87"	"Maiden"	"8"	"8"	"Keane, C T"	"Collins, C M"	"1m2.5f "	"0"	"90"	"6"	"12"
"17:30:00"	"2025-05-30"	"Haydock"	"Ribble River (IRE)"	"3.33"	"4.95"	"Handicap"	"6"	"9"	"Walker, Mr S"	"Ryan, K A"	"1m4f "	"5"	"52"	"3"	"10"
"17:15:00"	"2025-05-30"	"Brighton"	"Mond (GER)"	"20.00"	"30.05"	"Handicap"	"9"	"9"	"Wood, George"	"Wallis, Charlie"	"6f "	"6"	"83"	"9"	"10"
"17:05:00"	"2025-05-30"	"Tramore"	"Jersey Des Brosses (FR)"	"12.00"	"17.09"	"Beginners Chase"	"10"	"12"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"0"	"90"	"10"	"15"
"16:50:00"	"2025-05-30"	"Carlisle"	"Golden Goose (IRE)"	"2.25"	"3.97"	"Handicap"	"6"	"6"	"Beasley, Connor"	"Cogan, Miss Tara Lee"	"7f "	"6"	"90"	"1"	"8"
"15:15:00"	"2025-05-30"	"Carlisle"	"Nave Force (IRE)"	"40.00"	"77.66"	"Handicap"	"12"	"12"	"Shaw, Harrison"	"Perratt, Miss L A"	"6f "	"6"	"69"	"8"	"12"
"20:40:00"	"2025-05-29"	"Sandown"	"Surrey Shadow"	"4.00"	"6"	"Handicap"	"6"	"12"	"Callan, N"	"Clover, Tom"	"1m "	"3"	"61"	"4"	"21"
"19:12:00"	"2025-05-29"	"Limerick"	"O Bon Pardon (FR)"	"18.00"	"22.47"	"Handicap Hurdle"	"8"	"12"	"Stone-Walsh, C"	"Nolan, Paul"	"2m3f "	"0"	"84"	"10"	"14"
"18:12:00"	"2025-05-29"	"Limerick"	"Notevenatext (IRE)"	"12.00"	"18.34"	"Handicap Hurdle"	"3"	"14"	"Enright, P T"	"Walsh, Brendan M"	"2m3f "	"0"	"49"	"8"	"12"
"15:50:00"	"2025-05-29"	"Ripon"	"High Point (IRE)"	"11.00"	"17.78"	"Handicap"	"10"	"11"	"Paetel, Mason"	"Foy, Kevin"	"1m2f "	"3"	"66"	"7"	"8"
"14:30:00"	"2025-05-29"	"Lingfield"	"Kevano Breeze"	"12.00"	"14.5"	"Handicap"	"3"	"9"	"Carson, William"	"Madgwick, M"	"2m "	"6"	"52"	"8"	"14"
"20:52:00"	"2025-05-28"	"Kempton"	"Ghasham (IRE)"	"40.00"	"51.13"	"Handicap"	"7"	"11"	"Fallon, Cieren"	"Williams, Ian"	"2m "	"5"	"61"	"5"	"6"
"20:30:00"	"2025-05-28"	"Wexford"	"Times A Wastin (IRE)"	"66.00"	"290"	"NH Flat"	"3"	"12"	"Halford, Mr J M"	"Slevin, Nigel"	"2m4f "	"0"	"55"	"3"	"9"
"19:00:00"	"2025-05-28"	"Wexford"	"Cappa Hill (IRE)"	"2.00"	"3.3"	"Maiden Hurdle"	"3"	"6"	"OKeeffe, Darragh"	"Allen, Sean"	"2m4f "	"0"	"66"	"8"	"17"
"19:00:00"	"2025-05-28"	"Wexford"	"Colorado Charlie (IRE)"	"3.00"	"4.4"	"Maiden Hurdle"	"4"	"6"	"Enright, P T"	"Halley, Josh"	"2m4f "	"0"	"54"	"6"	"10"
"18:30:00"	"2025-05-28"	"Wexford"	"Buckaway Freddie (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"PU"	"13"	"Harvey, Mr B W"	"McConnell, John C"	"2m1f "	"0"	"55"	"11"	"19"
"18:00:00"	"2025-05-28"	"Wexford"	"Stonecarthy (IRE)"	"12.00"	"16.68"	"Handicap Hurdle"	"2"	"13"	"Meyler, D"	"Purcell, Kieran"	"2m1f "	"0"	"54"	"PU"	"10"
"17:30:00"	"2025-05-28"	"Wexford"	"Grimaud (FR)"	"4.50"	"6.43"	"Hurdle"	"4"	"10"	"Ewing, Sam"	"Elliott, Gordon"	"2m1f "	"0"	"54"	"8"	"17"
"17:03:00"	"2025-05-28"	"Hamilton"	"Bruce Banner (IRE)"	"12.00"	"16.3"	"Handicap"	"5"	"6"	"Mullen, Andrew"	"Menzies, Rebecca"	"1m4f "	"5"	"48"	"1"	"4"
"15:30:00"	"2025-05-28"	"Hamilton"	"Arabian Cobra (IRE)"	"22.00"	"34"	"Handicap"	"2"	"14"	"Probert, David"	"Palmer, Hugo"	"6f "	"4"	"53"	"10"	"11"
"20:30:00"	"2025-05-27"	"Ballinrobe"	"Ned In The Park (IRE)"	"6.50"	"11.57"	"NH Flat"	"3"	"11"	"Doyle, Mr D"	"Doyle, Timothy"	"2m.5f "	"0"	"71"	"7"	"14"
"19:30:00"	"2025-05-27"	"Ballinrobe"	"W B Easy (IRE)"	"12.00"	"22.77"	"Handicap Hurdle"	"8"	"15"	"Hayes, Brian"	"OSullivan, Ross"	"2m.5f "	"0"	"46"	"9"	"15"
"19:30:00"	"2025-05-27"	"Ballinrobe"	"Hobart (IRE)"	"33.00"	"69.63"	"Handicap Hurdle"	"9"	"15"	"Smithers, P T"	"Nash, J A"	"2m.5f "	"0"	"72"	"17"	"18"
"16:35:00"	"2025-05-27"	"Leicester"	"Karthon"	"6.50"	"8.4"	"Handicap"	"8"	"11"	"Hutchinson, Callum"	"Balding, A M"	"1m2f "	"5"	"48"	"3"	"7"
"16:20:00"	"2025-05-27"	"Redcar"	"See Paris (GER)"	"10.00"	"11.86"	"Handicap"	"6"	"11"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"6"	"59"	"13"	"18"
"14:50:00"	"2025-05-27"	"Redcar"	"Captain Brett (IRE)"	"2.75"	"4.1"	"Handicap Maiden"	"2"	"6"	"Fentiman, Warren"	"Simcock, D M"	"1m6f "	"5"	"48"	"2"	"7"
"17:40:00"	"2025-05-26"	"Windsor"	"Spec Of Light"	"7.00"	"11.38"	"Handicap"	"7"	"9"	"Kingscote, Richard"	"Loughnane, David"	"1m "	"5"	"83"	"1"	"8"
"16:15:00"	"2025-05-26"	"Leicester"	"Peter The Wolf"	"16.00"	"22"	"Handicap"	"3"	"13"	"Greatrex, Edward"	"Greatrex, W J"	"6f "	"3"	"48"	"3"	"9"
"15:11:00"	"2025-05-26"	"Huntingdon"	"Sergeant Fury (IRE)"	"1.00"	"2.07"	"Maiden Hurdle"	"1"	"5"	"Obrien, P V"	"Derham, Harry"	"2m "	"4"	"67"	"7"	"9"
"14:03:00"	"2025-05-25"	"Uttoxeter"	"Little Big Kev (IRE)"	"3.50"	"4.47"	"Handicap Novices Hurdle"	"5"	"7"	"Bellamy, Tom"	"Phillips, R T"	"2m7.5f "	"5"	"69"	"4"	"7"
"13:48:00"	"2025-05-25"	"Fontwell"	"Lightning Maqueen"	"6.50"	"12.92"	"Maiden Hurdle"	"3"	"8"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m3.5f "	"4"	"67"	"PU"	"4"
"20:20:00"	"2025-05-24"	"Salisbury"	"Fair Dinkum (IRE)"	"5.50"	"6.51"	"Handicap"	"2"	"6"	"ONeill, K T"	"Scott, J"	"1m6f "	"5"	"50"	"5"	"7"
"19:20:00"	"2025-05-24"	"Salisbury"	"Blue Anthem"	"10.00"	"13.21"	"Handicap"	"1"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"5"	"80"	"8"	"12"
"19:20:00"	"2025-05-24"	"Salisbury"	"Political Power (IRE)"	"7.00"	"9.4"	"Handicap"	"9"	"10"	"Crowley, Jim"	"Clover, Charlie"	"7f "	"5"	"52"	"7"	"13"
"19:00:00"	"2025-05-24"	"Windsor"	"Massimo Blue"	"28.00"	"39.64"	"Handicap"	"6"	"9"	"Heard, Tyler"	"McEntee, P S"	"6f "	"5"	"84"	"5"	"10"
"15:05:00"	"2025-05-24"	"Curragh"	"Jamess Delight (IRE)"	"22.00"	"31.73"	"Non-Handicap"	"1"	"9"	"Murphy, Oisin"	"Cox, C G"	"6f "	"0"	"56"	"5"	"9"
"19:25:00"	"2025-05-23"	"Curragh"	"Keke"	"4.50"	"6.46"	"Handicap"	"2"	"15"	"Lee, W J"	"Lynam, Edward"	"6f "	"0"	"55"	"4"	"12"
"19:25:00"	"2025-05-23"	"Curragh"	"Gerrits Gem (IRE)"	"16.00"	"19.18"	"Handicap"	"13"	"15"	"Cleary, R P"	"Cotter, Kieran P"	"6f "	"0"	"61"	"10"	"15"
"18:05:00"	"2025-05-23"	"Downpatrick"	"Dylans Chance (IRE)"	"18.00"	"24.13"	"Handicap Hurdle"	"UR"	"9"	"Deegan, R"	"McCarthy, Eoin Christopher"	"2m6f "	"0"	"85"	"15"	"15"
"17:00:00"	"2025-05-23"	"Downpatrick"	"Jazz De Cotte (FR)"	"1.75"	"3"	"Maiden Hurdle"	"2"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"2m3f "	"0"	"50"	"2"	"17"
"17:00:00"	"2025-05-23"	"Downpatrick"	"Reinado (IRE)"	"20.00"	"40"	"Maiden Hurdle"	"6"	"15"	"Hayes, Brian"	"Murphy, C A"	"2m3f "	"0"	"62"	"12"	"18"
"14:50:00"	"2025-05-23"	"Bath"	"Alshimali (IRE)"	"7.00"	"9.65"	"Handicap"	"4"	"11"	"Doughty, Jack"	"Carroll, A W"	"5.5f "	"6"	"72"	"9"	"9"
"19:30:00"	"2025-05-22"	"Wolverhampton"	"Benny The Bouncer"	"150.00"	"470"	"Handicap"	"9"	"9"	"Fentiman, Warren"	"Wingrove, D"	"1m.5f "	"6"	"57"	"12"	"12"
"16:40:00"	"2025-05-22"	"Ffos Las"	"Junior Des Mottes (FR)"	"9.00"	"13.53"	"Handicap Novices Hurdle"	"3"	"7"	"Brace, Connor"	"Brace, D"	"3m "	"5"	"47"	"PU"	"10"
"15:35:00"	"2025-05-22"	"Ffos Las"	"Millsbridge"	"200.00"	"788.95"	"Novices Hurdle"	"5"	"6"	"Gethings, Ciaran"	"Wintle, A"	"2m "	"4"	"63"	"4"	"5"
"14:55:00"	"2025-05-22"	"Yarmouth"	"Mr Nugget"	"18.00"	"24.2"	"Handicap"	"8"	"8"	"Egan, David"	"Simcock, D M"	"1m2f "	"5"	"61"	"7"	"8"
"14:05:00"	"2025-05-22"	"Ffos Las"	"Bond Broker (IRE)"	"3.33"	"4.74"	"Handicap Novices Chase"	"2"	"3"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"4"	"50"	"2"	"6"
"17:35:00"	"2025-05-21"	"Chepstow"	"Ever Driven (IRE)"	"14.00"	"14.85"	"Handicap"	"9"	"9"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"6f "	"6"	"50"	"9"	"9"
"17:05:00"	"2025-05-21"	"Kempton"	"Yielding To None (IRE)"	"100.00"	"270.56"	"Novices"	"12"	"13"	"Bradley, Paddy"	"Dow, S"	"7f "	"5"	"50"	"7"	"7"
"16:15:00"	"2025-05-21"	"Warwick"	"Sayva (IRE)"	"6.00"	"8.64"	"Handicap Hurdle"	"6"	"8"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m "	"3"	"60"	"PU"	"16"
"18:58:00"	"2025-05-20"	"Hexham"	"Rock N Roll Champ (IRE)"	"6.00"	"7.78"	"Handicap Novices Chase"	"4"	"7"	"Nichol, Craig"	"Forster, Miss S E"	"2m4f "	"5"	"56"	"5"	"10"
"18:40:00"	"2025-05-20"	"Huntingdon"	"Lennemi (FR)"	"7.00"	"9.59"	"Maiden Hurdle"	"6"	"6"	"Sheehan, Gavin"	"Morrison, H"	"2m "	"4"	"80"	"7"	"7"
"17:05:00"	"2025-05-20"	"Nottingham"	"War Howl (IRE)"	"11.00"	"15.59"	"Handicap"	"8"	"9"	"Buick, William"	"Appleby, M"	"1m.5f "	"5"	"52"	"3"	"9"
"20:30:00"	"2025-05-19"	"Wolverhampton"	"Triple Charged (IRE)"	"22.00"	"28"	"Handicap"	"8"	"8"	"Wood, George"	"Williamson, Mrs L"	"5f "	"5"	"48"	"6"	"8"
"19:10:00"	"2025-05-19"	"Roscommon"	"Albion Power (IRE)"	"125.00"	"247.27"	"Handicap"	"10"	"10"	"Caffrey, Adam"	"Clarke, Keith Henry"	"1m2.5f "	"0"	"73"	"7"	"10"
"17:10:00"	"2025-05-19"	"Roscommon"	"Cosmic Force"	"50.00"	"150"	"Maiden Claimer"	"4"	"12"	"Whearty, R"	"Clarke, Keith Henry"	"7.5f "	"0"	"89"	"5"	"6"
"15:15:00"	"2025-05-19"	"Redcar"	"Jedhi Knight"	"9.00"	"12.02"	"Handicap"	"3"	"8"	"Rodriguez, Callum"	"OKeeffe, Jedd"	"1m6f "	"6"	"51"	"10"	"10"
"14:20:00"	"2025-05-18"	"Stratford"	"Batsman"	"22.00"	"24.71"	"Novices Hurdle"	"PU"	"5"	"Bradstock, Miss L"	"Bradstock, Mrs Sara V"	"2m6.5f "	"4"	"78"	"PU"	"12"
"17:55:00"	"2025-05-17"	"Uttoxeter"	"Ilestdancingspirit (FR)"	"3.00"	"4.5"	"Novices Hurdle"	"2"	"4"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m4f "	"4"	"74"	"2"	"6"
"16:40:00"	"2025-05-17"	"Bangor"	"Jaitroplaclasse (FR)"	"10.00"	"12.89"	"Handicap Chase"	"2"	"8"	"Price, Charlie"	"Llewellyn, Robert"	"2m1.5f "	"5"	"59"	"4"	"5"
"14:15:00"	"2025-05-17"	"Newmarket (Rowley)"	"Redhot Whisper (IRE)"	"20.00"	"35.53"	"Handicap"	"4"	"6"	"Muscutt, D"	"Brookhouse, B"	"1m "	"4"	"84"	"6"	"9"
"20:30:00"	"2025-05-16"	"Leopardstown"	"Genoah (IRE)"	"50.00"	"80"	"Handicap"	"14"	"14"	"Burke, Julie"	"OCallaghan, M D"	"1m4f "	"0"	"56"	"11"	"14"
"19:58:00"	"2025-05-16"	"Leopardstown"	"Porsche Lad (IRE)"	"3.33"	"5.25"	"Handicap"	"11"	"14"	"Heffernan, J A"	"Byrnes, C"	"1m4f "	"0"	"56"	"2"	"14"
"19:05:00"	"2025-05-16"	"Kilbeggan"	"Ballybrittas (IRE)"	"6.00"	"8.46"	"Beginners Chase"	"9"	"13"	"Roche, T P"	"Rothwell, P J"	"2m4.5f "	"0"	"50"	"2"	"14"
"18:13:00"	"2025-05-16"	"Leopardstown"	"Solomon Coop (IRE)"	"40.00"	"75"	"Handicap"	"11"	"19"	"Tynan, Orla"	"Tynan, M J"	"1m "	"0"	"49"	"3"	"10"
"18:13:00"	"2025-05-16"	"Leopardstown"	"Maharajjah (IRE)"	"66.00"	"169.73"	"Handicap"	"17"	"19"	"OConnor, D J"	"Young, L"	"1m "	"0"	"47"	"13"	"17"
"17:10:00"	"2025-05-16"	"Aintree"	"Bear Market (IRE)"	"2.50"	"3.58"	"Novices Hurdle"	"1"	"6"	"Bowen, James C"	"Henderson, N J"	"2m1f "	"4"	"84"	"4"	"8"
"14:42:00"	"2025-05-16"	"York"	"Thunder Run (IRE)"	"5.00"	"6.73"	"Handicap"	"1"	"13"	"Lee, Clifford"	"Burke, K R"	"1m2.5f "	"2"	"48"	"15"	"22"
"14:25:00"	"2025-05-16"	"Newbury"	"Sovereign Sea (IRE)"	"14.00"	"18.24"	"Handicap"	"2"	"14"	"Dawson, R"	"Varian, Roger"	"1m2f "	"3"	"58"	"2"	"8"
"14:25:00"	"2025-05-16"	"Newbury"	"Royal Approval (IRE)"	"9.00"	"10.82"	"Handicap"	"11"	"14"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"3"	"47"	"9"	"16"
"13:55:00"	"2025-05-16"	"Newbury"	"Mybad (IRE)"	"33.00"	"65.76"	"Handicap"	"12"	"13"	"Chalmers, Isobelle"	"Hodgson, Simon"	"1m "	"5"	"50"	"8"	"10"
"19:10:00"	"2025-05-15"	"Fontwell"	"Lord Maher (IRE)"	"25.00"	"36.08"	"Handicap Hurdle"	"6"	"7"	"Quinn, Caoilin"	"Jewell, Karen"	"2m6f "	"4"	"48"	"6"	"10"
"18:18:00"	"2025-05-15"	"Clonmel"	"Sharetheknowledge (IRE)"	"5.50"	"7.76"	"Handicap Hurdle"	"2"	"15"	"OKeeffe, Darragh"	"Tobin, Paul"	"2m3.5f "	"0"	"49"	"2"	"13"
"17:15:00"	"2025-05-15"	"Salisbury"	"Top Of Pleinmont"	"6.50"	"8.82"	"Handicap"	"4"	"5"	"Levey, S M"	"Evans, P D"	"1m4f "	"5"	"59"	"2"	"10"
"15:30:00"	"2025-05-15"	"Salisbury"	"Rogue Endeavour (IRE)"	"22.00"	"34"	"Handicap"	"4"	"11"	"Dawson, R"	"Harris, Miss G"	"6f "	"6"	"90"	"8"	"8"
"14:42:00"	"2025-05-15"	"York"	"Old Cock (IRE)"	"4.50"	"6.28"	"Handicap"	"1"	"14"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"2"	"47"	"22"	"22"
"14:18:00"	"2025-05-15"	"Perth"	"The Last Cloud (IRE)"	"1.00"	"2.47"	"Maiden Hurdle"	"1"	"11"	"Hughes, Brian"	"Neville, Patrick"	"2m.5f "	"4"	"79"	"2"	"11"
"19:20:00"	"2025-05-14"	"Tipperary"	"Fortune The Brave (IRE)"	"12.00"	"18.5"	"Maiden Hurdle"	"7"	"15"	"Buckley, Kieran"	"McConnell, John C"	"3m1f "	"0"	"58"	"9"	"15"
"18:50:00"	"2025-05-14"	"Tipperary"	"Gimme A Buzz (IRE)"	"1.88"	"3.14"	"Handicap Hurdle"	"1"	"16"	"Walsh, M P"	"Bolger, E"	"2m1f "	"0"	"90"	"6"	"14"
"18:50:00"	"2025-05-14"	"Tipperary"	"Tremaine"	"11.00"	"15.21"	"Handicap Hurdle"	"10"	"16"	"King, D"	"Hogan, Denis Gerard"	"2m1f "	"0"	"55"	"9"	"18"
"18:20:00"	"2025-05-14"	"Tipperary"	"Navy Guitar (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"5"	"15"	"Roche, T P"	"Murray, Adrian"	"2m1f "	"0"	"58"	"8"	"14"
"17:10:00"	"2025-05-14"	"Tipperary"	"Jenvoievalserenki (FR)"	"11.00"	"20.35"	"Maiden Hurdle"	"9"	"15"	"OKeeffe, Sean F"	"Nolan, Paul"	"2m1f "	"0"	"88"	"13"	"16"
"14:50:00"	"2025-05-14"	"Newton Abbot"	"Stinginhisstep"	"40.00"	"54.03"	"Handicap Novices Hurdle"	"2"	"10"	"Houlihan, Sean M"	"Gardner, Mrs S"	"2m3f "	"5"	"68"	"9"	"10"
"20:00:00"	"2025-05-13"	"Sligo"	"Masterboy Davis (FR)"	"22.00"	"33.24"	"Handicap Hurdle"	"6"	"12"	"Brickley, Mr F D"	"Elliott, Gordon"	"3m2f "	"0"	"61"	"5"	"8"
"19:30:00"	"2025-05-13"	"Sligo"	"Mighty Soldier (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"10"	"15"	"Sexton, K C"	"Fahey, James"	"2m4f "	"0"	"59"	"8"	"15"
"17:35:00"	"2025-05-13"	"Worcester"	"Noble Recall"	"28.00"	"34"	"Handicap Hurdle"	"4"	"9"	"Tucker, Miss H C"	"Day, Anthony"	"2m4.5f "	"5"	"47"	"5"	"7"
"17:35:00"	"2025-05-13"	"Worcester"	"Kap De Triomphe (FR)"	"16.00"	"23.36"	"Handicap Hurdle"	"8"	"9"	"Dunne, R T"	"Williams, Christian"	"2m4.5f "	"5"	"64"	"5"	"7"
"17:30:00"	"2025-05-13"	"Sligo"	"Faithful Follower (IRE)"	"0.91"	"2.06"	"Maiden Hurdle"	"4"	"13"	"Clarke, Conor"	"Mullins, Emmet"	"2m2f "	"0"	"57"	"5"	"11"
"17:05:00"	"2025-05-13"	"Worcester"	"Sandscape"	"18.00"	"21.81"	"Handicap Hurdle"	"4"	"8"	"Twiston-Davies, Sam"	"Daly, H D"	"2m4.5f "	"5"	"64"	"8"	"13"
"14:30:00"	"2025-05-13"	"Worcester"	"South Omo Zone (IRE)"	"7.00"	"9.25"	"Handicap Chase"	"6"	"7"	"Brogan, Kevin"	"Murphy, Olly"	"2m1f "	"4"	"57"	"5"	"7"
"19:20:00"	"2025-05-12"	"Wolverhampton"	"Pocket Too"	"28.00"	"48"	"Handicap"	"8"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m1.5f "	"6"	"89"	"5"	"6"
"17:08:00"	"2025-05-12"	"Killarney"	"Big Dispute (IRE)"	"22.00"	"28.17"	"Maiden Hurdle"	"2"	"15"	"Enright, P T"	"McSweeney, Con"	"2m4f "	"0"	"88"	"12"	"14"
"17:08:00"	"2025-05-12"	"Killarney"	"Sporting Glance (FR)"	"3.50"	"5.35"	"Maiden Hurdle"	"4"	"15"	"Gainford, Mr J C"	"Collins, C M"	"2m4f "	"0"	"53"	"PU"	"19"
"17:08:00"	"2025-05-12"	"Killarney"	"My Lyka"	"100.00"	"212.4"	"Maiden Hurdle"	"13"	"15"	"Donoghue, K M"	"OConnell, Ms Claire"	"2m4f "	"0"	"70"	"PU"	"12"
"17:00:00"	"2025-05-12"	"Windsor"	"Miggy Magic (IRE)"	"7.50"	"11"	"Handicap"	"6"	"6"	"Levey, S M"	"Keady, Michael"	"5f "	"5"	"77"	"4"	"10"
"16:17:00"	"2025-05-12"	"Catterick"	"Made All"	"6.50"	"9.94"	"Handicap"	"1"	"11"	"Orr, Oisin"	"England, Sam"	"1m4f "	"6"	"48"	"4"	"7"
"15:30:00"	"2025-05-12"	"Southwell"	"Kingston Bresil"	"14.00"	"15.63"	"Handicap Novices Hurdle"	"4"	"6"	"Marshall, Miss I"	"Hill,Mrs Lawney "	"2m.5f "	"5"	"67"	"9"	"10"
"18:15:00"	"2025-05-11"	"Newcastle"	"Mckenna (IRE)"	"8.00"	"11.74"	"Handicap"	"1"	"12"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"4"	"88"	"3"	"8"
"14:50:00"	"2025-05-11"	"Newcastle"	"Not Me"	"16.00"	"23"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Furtado, Ivan"	"1m2f "	"4"	"58"	"5"	"8"
"17:50:00"	"2025-05-10"	"Hexham"	"Bobby J"	"66.00"	"170"	"Maiden Hurdle"	"5"	"8"	"Quinlan, Sean"	"Haslam, B M R"	"2m7.5f "	"4"	"51"	"PU"	"9"
"17:10:00"	"2025-05-10"	"Cork"	"Driveonwill (IRE)"	"3.00"	"5.2"	"Handicap Hurdle"	"6"	"16"	"Meyler, D"	"OSullivan, Ross"	"3m.5f "	"0"	"70"	"4"	"15"
"14:40:00"	"2025-05-10"	"Ascot"	"Gleneagle Bay (IRE)"	"5.50"	"7.78"	"Handicap"	"3"	"17"	"Doyle, Hollie"	"Thorne, Stephen"	"7f "	"2"	"55"	"5"	"27"
"19:07:00"	"2025-05-09"	"Downpatrick"	"Person Of Interest (IRE)"	"1.50"	"2.88"	"Handicap Chase"	"2"	"8"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m3.5f "	"0"	"85"	"3"	"12"
"17:57:00"	"2025-05-09"	"Downpatrick"	"Dramatic License (IRE)"	"4.50"	"6.4"	"Maiden Hurdle"	"3"	"5"	"Slevin, J J"	"Crawford, S R B"	"2m3f "	"0"	"85"	"4"	"9"
"17:35:00"	"2025-05-09"	"Ballinrobe"	"All Told (IRE)"	"4.50"	"7.01"	"Maiden"	"13"	"14"	"Hayes, C D"	"OBrien, Joseph Patrick"	"1m1.5f "	"0"	"70"	"8"	"14"
"18:42:00"	"2025-05-08"	"Tipperary"	"Mahons Way (IRE)"	"12.00"	"19.49"	"Beginners Chase"	"6"	"15"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m7.5f "	"0"	"60"	"5"	"15"
"18:42:00"	"2025-05-08"	"Tipperary"	"Zefiro Dodville (FR)"	"100.00"	"476.2"	"Beginners Chase"	"8"	"15"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m7.5f "	"0"	"52"	"9"	"9"
