RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:40:00"	"2022-08-30"	"Ripon"	"Ben Macdui (IRE)"	"50.00"	"94.07"	"Handicap"	"9"	"10"	"Wilson-Ruddock, Curtis"	"Ryan, K A"	"6f "	"4"	"18"	"7"	"8"
"14:25:00"	"2022-08-30"	"Chepstow"	"Dillydingdillydong"	"25.00"	"48"	"Non-Handicap"	"14"	"15"	"Hitchcott, Sam"	"Hannon (Jnr), Richard"	"6f "	"6"	"22"	"8"	"12"
"17:35:00"	"2022-08-29"	"Epsom"	"Marlay Park"	"7.00"	"8.37"	"Handicap"	"5"	"10"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"4"	"25"	"5"	"5"
"17:30:00"	"2022-08-29"	"Roscommon"	"Rick Dalton (IRE)"	"3.00"	"5.02"	"Handicap"	"8"	"13"	"Keane, C T"	"Lyons, G M"	"7f "	"0"	"24"	"2"	"14"
"16:55:00"	"2022-08-29"	"Roscommon"	"Almost An Angel"	"40.00"	"103.9"	"Handicap"	"10"	"15"	"Bird, Sean"	"Larkin, J"	"7f "	"0"	"19"	"RR"	"13"
"15:31:00"	"2022-08-29"	"Chepstow"	"Afta Party (IRE)"	"11.00"	"14.48"	"Handicap"	"9"	"10"	"Shoemark, Kieran"	"Ward, Tom"	"7f "	"6"	"20"	"8"	"10"
"15:15:00"	"2022-08-29"	"Epsom"	"Bowman (IRE)"	"6.50"	"8.4"	"Handicap"	"5"	"7"	"Marquand, Tom"	"Mongan, Mrs L J"	"7f "	"3"	"23"	"4"	"7"
"16:25:00"	"2022-08-28"	"Beverley"	"Marselan (IRE)"	"7.50"	"11"	"Handicap"	"4"	"8"	"McHugh, B"	"Midgley, P T"	"5f "	"6"	"20"	"5"	"11"
"19:50:00"	"2022-08-27"	"Redcar"	"Aconcagua Mountain (IRE)"	"2.50"	"3.9"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"21"	"1"	"12"
"18:50:00"	"2022-08-27"	"Redcar"	"Lost My Sock (IRE)"	"16.00"	"25"	"Handicap"	"6"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"24"	"8"	"10"
"17:34:00"	"2022-08-27"	"Windsor"	"Huddleton Mac (IRE)"	"11.00"	"14.84"	"Handicap"	"6"	"11"	"Marquand, Tom"	"Morrison, H"	"6f "	"4"	"17"	"10"	"10"
"16:50:00"	"2022-08-27"	"Curragh"	"Sadiqaa (IRE)"	"5.00"	"7.2"	"Handicap"	"8"	"16"	"King, D"	"Hogan, Denis Gerard"	"7f "	"0"	"17"	"4"	"13"
"15:10:00"	"2022-08-27"	"Beverley"	"Prospect"	"5.50"	"7.43"	"Handicap"	"3"	"9"	"Lee, G"	"Midgley, P T"	"5f "	"5"	"24"	"6"	"10"
"14:25:00"	"2022-08-27"	"Goodwood"	"Ascot Adventure"	"7.00"	"9.88"	"Handicap"	"7"	"11"	"Shoemark, Kieran"	"Cox, C G"	"7f "	"2"	"23"	"5"	"14"
"17:01:00"	"2022-08-26"	"Goodwood"	"Haseef (IRE)"	"14.00"	"20.64"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Walker, Ed"	"6f "	"5"	"24"	"5"	"6"
"17:01:00"	"2022-08-26"	"Goodwood"	"Pablo Del Pueblo (IRE)"	"7.00"	"10.5"	"Handicap"	"4"	"11"	"Keeley, Aidan"	"Boyle, J R"	"6f "	"5"	"20"	"6"	"10"
"16:55:00"	"2022-08-25"	"Carlisle"	"Ben Asker (IRE)"	"6.00"	"8.6"	"Handicap"	"4"	"12"	"Garritty, Billy"	"Scott, Miss Katie"	"7f "	"6"	"24"	"1"	"6"
"16:55:00"	"2022-08-25"	"Carlisle"	"Spartakos"	"7.00"	"9.58"	"Handicap"	"6"	"12"	"James, S H"	"Scott, Miss Katie"	"7f "	"6"	"23"	"1"	"11"
"15:50:00"	"2022-08-24"	"Musselburgh"	"Breckland"	"3.00"	"4.4"	"Handicap"	"1"	"10"	"Garritty, Billy"	"Dalgleish, Keith"	"7f "	"6"	"18"	"3"	"4"
"15:50:00"	"2022-08-24"	"Musselburgh"	"Zumaaty (IRE)"	"18.00"	"26.29"	"Handicap"	"6"	"10"	"Lee, Clifford"	"Jardine, I"	"7f "	"6"	"20"	"2"	"5"
"16:05:00"	"2022-08-22"	"Chepstow"	"Mr Pc (IRE)"	"7.00"	"10.75"	"Non-Handicap"	"6"	"10"	"Cox, William"	"Carroll, A W"	"5f "	"6"	"17"	"3"	"9"
"15:00:00"	"2022-08-22"	"Chepstow"	"Musaytir (IRE)"	"66.00"	"200"	"Non-Handicap"	"10"	"12"	"Hutchinson, Callum"	"Harris, Miss G"	"7f "	"6"	"24"	"8"	"11"
"13:50:00"	"2022-08-22"	"Chepstow"	"Macs Dilemma (IRE)"	"4.00"	"5.9"	"Handicap"	"1"	"7"	"Mangan, Gina"	"Oshea, J G M"	"7f "	"4"	"18"	"3"	"5"
"13:50:00"	"2022-08-22"	"Chepstow"	"Mighty Gurkha (IRE)"	"2.75"	"3.99"	"Handicap"	"5"	"7"	"Fisher, Taylor"	"Watson, Archie"	"7f "	"4"	"18"	"2"	"3"
"14:45:00"	"2022-08-21"	"Brighton"	"Harold Shand (IRE)"	"4.50"	"5.3"	"Handicap"	"PU"	"7"	"Cherchi, Stefano"	"Spencer, Richard"	"6f "	"4"	"23"	"4"	"7"
"16:10:00"	"2022-08-20"	"York"	"Regional"	"9.00"	"15"	"Handicap"	"13"	"17"	"McDonald, P J"	"Bethell, Ed"	"6f "	"2"	"21"	"3"	"28"
"16:10:00"	"2022-08-20"	"York"	"Saleymm (IRE)"	"9.00"	"13.27"	"Handicap"	"17"	"17"	"Sousa, Silvestre De"	"Crisford, Simon"	"6f "	"2"	"22"	"14"	"18"
"14:05:00"	"2022-08-19"	"Carlisle"	"Tar Heel (IRE)"	"7.00"	"8.2"	"Handicap"	"7"	"11"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"5"	"16"	"5"	"10"
"15:50:00"	"2022-08-17"	"Musselburgh"	"Wobwobwob (IRE)"	"1.88"	"2.96"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Keatley, Adrian Paul"	"7f "	"3"	"18"	"3"	"10"
"15:50:00"	"2022-08-17"	"Musselburgh"	"Ramon Di Loria (IRE)"	"7.00"	"8.72"	"Handicap"	"6"	"7"	"Brookes, Aiden"	"Whillans, Ewan"	"7f "	"3"	"18"	"3"	"9"
"13:50:00"	"2022-08-17"	"York"	"Nomadic Empire (IRE)"	"25.00"	"33.13"	"Handicap"	"4"	"22"	"Watson, Jason"	"OMeara, D"	"5.5f "	"2"	"25"	"11"	"15"
"13:50:00"	"2022-08-17"	"York"	"Dusky Lord"	"11.00"	"20"	"Handicap"	"22"	"22"	"Egan, David"	"Varian, Roger"	"5.5f "	"2"	"22"	"2"	"15"
"16:55:00"	"2022-08-15"	"Catterick"	"Astapor"	"4.00"	"6.45"	"Handicap"	"7"	"10"	"Kirrane, Sean"	"Riches, John"	"5f "	"6"	"19"	"2"	"11"
"17:50:00"	"2022-08-13"	"Curragh"	"Alphonse Karr (IRE)"	"33.00"	"100"	"Handicap"	"11"	"19"	"Kearney, J"	"Birrane, F"	"6f "	"0"	"24"	"11"	"13"
"16:23:00"	"2022-08-13"	"Doncaster"	"Truth In Jest"	"9.00"	"11.5"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Tinkler, N"	"7f "	"5"	"18"	"5"	"8"
"15:18:00"	"2022-08-13"	"Newmarket (July)"	"Strike"	"2.75"	"4.1"	"Handicap"	"1"	"5"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"21"	"3"	"7"
"15:00:00"	"2022-08-13"	"Newbury"	"Fivethousandtoone (IRE)"	"4.00"	"5.33"	"Handicap"	"4"	"6"	"Probert, David"	"Balding, A M"	"7f "	"2"	"16"	"2"	"3"
"14:50:00"	"2022-08-13"	"Ripon"	"Emperor Spirit (IRE)"	"7.00"	"8.96"	"Handicap"	"7"	"14"	"McDonald, P J"	"Watson, Archie"	"6f "	"2"	"20"	"9"	"11"
"17:45:00"	"2022-08-12"	"Newmarket (July)"	"Counsel"	"2.00"	"3.15"	"Handicap"	"3"	"7"	"Fallon, Cieren"	"Gosden, J H M"	"6f "	"4"	"20"	"1"	"10"
"14:35:00"	"2022-08-12"	"Newbury"	"Chief of Staff"	"8.00"	"10.04"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Suroor, Saeed Bin"	"7f "	"4"	"16"	"8"	"10"
"18:30:00"	"2022-08-10"	"Gowran Park"	"Massaman (IRE)"	"7.00"	"10"	"Handicap"	"2"	"11"	"Whelan, R P"	"Davison, Jack W"	"7f "	"0"	"19"	"1"	"7"
"18:30:00"	"2022-08-10"	"Gowran Park"	"Sevenal"	"50.00"	"100"	"Handicap"	"8"	"11"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"0"	"23"	"8"	"13"
"18:50:00"	"2022-08-09"	"Carlisle"	"Internationaldream (IRE)"	"5.50"	"7.67"	"Handicap"	"8"	"9"	"Orr, Oisin"	"Fahey, R A"	"5f "	"4"	"17"	"9"	"20"
"16:52:00"	"2022-08-07"	"Leicester"	"Million Reasons (IRE)"	"6.00"	"8.6"	"Handicap"	"2"	"5"	"Keenan, Darragh"	"Evans, P D"	"5f "	"6"	"24"	"4"	"7"
"16:22:00"	"2022-08-07"	"Leicester"	"Ring of Light"	"5.50"	"8.42"	"Handicap"	"6"	"8"	"Hutchinson, Callum"	"Candy, H"	"7f "	"5"	"23"	"2"	"10"
"16:55:00"	"2022-08-06"	"Curragh"	"Gordon Bennett (IRE)"	"1.75"	"3.45"	"Handicap"	"1"	"12"	"Carroll, G F"	"Brabazon, Richard"	"6f "	"0"	"17"	"1"	"13"
"16:25:00"	"2022-08-05"	"Brighton"	"Lothian"	"11.00"	"15.56"	"Handicap"	"7"	"9"	"Clutterbuck, Rhys"	"Attwater, M J"	"5.5f "	"6"	"25"	"4"	"8"
"16:10:00"	"2022-08-05"	"Musselburgh"	"Monhammer"	"3.00"	"3.99"	"Handicap"	"1"	"5"	"Rodriguez, Callum"	"Perratt, Miss L A"	"7f "	"6"	"18"	"3"	"8"
"14:20:00"	"2022-08-05"	"Brighton"	"Bobby On The Beat (IRE)"	"50.00"	"110"	"Handicap"	"10"	"11"	"McEntee, Grace"	"McEntee, P S"	"6f "	"4"	"20"	"7"	"7"
"19:45:00"	"2022-08-04"	"Sandown"	"Marlay Park"	"3.33"	"4.97"	"Handicap"	"5"	"5"	"Crouch, Hector"	"Boyle, J R"	"7f "	"4"	"21"	"1"	"6"
"19:10:00"	"2022-08-04"	"Doncaster"	"Pockley"	"40.00"	"55"	"Handicap"	"6"	"13"	"Scott, Rowan"	"Perratt, Miss L A"	"6f "	"3"	"17"	"10"	"10"
"19:10:00"	"2022-08-04"	"Doncaster"	"Akkeringa"	"16.00"	"21.39"	"Handicap"	"10"	"13"	"Shoemark, Kieran"	"Williams, S C"	"6f "	"3"	"19"	"1"	"7"
"18:10:00"	"2022-08-04"	"Doncaster"	"Melody Of Life (IRE)"	"9.00"	"14"	"Handicap"	"6"	"14"	"Ghiani, Marco"	"Balding, A M"	"7f "	"3"	"23"	"3"	"7"
"17:15:00"	"2022-08-04"	"Leopardstown"	"Bonnyrigg (IRE)"	"7.00"	"11.77"	"Handicap"	"7"	"18"	"Lee, W J"	"OBrien, Richard John"	"7f "	"0"	"21"	"8"	"8"
"17:15:00"	"2022-08-04"	"Leopardstown"	"Mosaaheb"	"16.00"	"22.23"	"Handicap"	"17"	"18"	"Doyle, Joe"	"Hogan, Denis Gerard"	"7f "	"0"	"17"	"5"	"13"
"16:45:00"	"2022-08-04"	"Leopardstown"	"Cometh The Man (IRE)"	"22.00"	"34.95"	"Claimer"	"5"	"10"	"Caffrey, Adam"	"McGuinness, Adrian"	"7f "	"0"	"23"	"12"	"14"
"19:15:00"	"2022-08-01"	"Carlisle"	"Hot Scoop"	"7.00"	"10.5"	"Handicap"	"6"	"10"	"Osborne, Saffie"	"England, Sam"	"5f "	"6"	"20"	"11"	"12"
"16:25:00"	"2022-08-01"	"Ripon"	"Uckerby"	"100.00"	"200"	"Novices"	"3"	"5"	"Feilden, Sam"	"Tuer, Grant"	"5f "	"5"	"25"	"10"	"10"
"15:20:00"	"2022-07-30"	"Goodwood"	"Whenthedealinsdone"	"16.00"	"31.46"	"Handicap"	"21"	"28"	"Callan, N"	"Teal, R A"	"6f "	"2"	"21"	"7"	"20"
"13:40:00"	"2022-07-30"	"Goodwood"	"Digital (IRE)"	"22.00"	"27.67"	"Handicap"	"5"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"21"	"14"	"20"
"20:20:00"	"2022-07-29"	"Musselburgh"	"Jojo Rabbit"	"20.00"	"23"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"3"	"21"	"11"	"12"
"20:00:00"	"2022-07-29"	"Newmarket (July)"	"Rich Waters (IRE)"	"10.00"	"13.5"	"Handicap"	"6"	"7"	"Dawson, R"	"Suroor, Saeed Bin"	"7f "	"4"	"20"	"6"	"10"
"19:50:00"	"2022-07-29"	"Musselburgh"	"Zarina Grande"	"12.00"	"17.12"	"Non-Handicap"	"8"	"8"	"Orr, Oisin"	"Fahey, R A"	"7f "	"6"	"18"	"9"	"10"
"19:45:00"	"2022-07-28"	"Salisbury"	"Fivethousandtoone (IRE)"	"8.50"	"10.5"	"Non-Handicap"	"2"	"3"	"Probert, David"	"Balding, A M"	"6f "	"3"	"20"	"8"	"9"
"20:40:00"	"2022-07-27"	"Leicester"	"Helluvaboy (IRE)"	"20.00"	"24"	"Handicap"	"1"	"7"	"ONeill, K T"	"Stronge, Ali"	"7f "	"5"	"21"	"8"	"10"
"17:20:00"	"2022-07-27"	"Goodwood"	"Wild Lion (IRE)"	"11.00"	"16.06"	"Handicap"	"11"	"18"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"3"	"25"	"3"	"6"
"16:55:00"	"2022-07-27"	"Redcar"	"Astapor"	"7.00"	"8.5"	"Handicap"	"2"	"11"	"Kirrane, Sean"	"Riches, John"	"6f "	"6"	"18"	"6"	"8"
"19:50:00"	"2022-07-26"	"Galway"	"Church Mountain (IRE)"	"7.00"	"10.17"	"Handicap"	"15"	"16"	"Bowen, S D"	"Hogan, Denis Gerard"	"7f "	"0"	"19"	"3"	"16"
"16:30:00"	"2022-07-26"	"Yarmouth"	"Glen Rosa"	"10.00"	"14.18"	"Non-Handicap"	"10"	"12"	"Kirrane, Sean"	"West, Adam"	"5f "	"6"	"21"	"5"	"11"
"16:10:00"	"2022-07-26"	"Goodwood"	"Dusky Lord"	"6.50"	"9"	"Handicap"	"2"	"15"	"Egan, David"	"Varian, Roger"	"5f "	"2"	"18"	"4"	"12"
"16:10:00"	"2022-07-26"	"Goodwood"	"Equality"	"5.50"	"7.56"	"Handicap"	"10"	"15"	"Shoemark, Kieran"	"Hills, Charles"	"5f "	"2"	"17"	"12"	"20"
"18:50:00"	"2022-07-25"	"Ffos Las"	"Hope Probe (IRE)"	"2.25"	"3.55"	"Handicap"	"3"	"5"	"Mangan, Gina"	"Price, R J"	"5f "	"5"	"18"	"6"	"9"
"16:25:00"	"2022-07-25"	"Ayr"	"Wrecked It Ralph"	"2.00"	"3.15"	"Handicap"	"1"	"12"	"Mathers, Patrick"	"Smith, R Michael"	"5f "	"6"	"21"	"6"	"8"
"16:25:00"	"2022-07-25"	"Ayr"	"Sunset Glow (IRE)"	"10.00"	"15.35"	"Handicap"	"9"	"12"	"James, S H"	"Tuer, Grant"	"5f "	"6"	"16"	"7"	"8"
"19:30:00"	"2022-07-23"	"Salisbury"	"Strike"	"2.75"	"4.1"	"Handicap"	"3"	"7"	"Clutterbuck, Rhys"	"Portman, J G"	"6f "	"5"	"16"	"8"	"9"
"19:30:00"	"2022-07-23"	"Salisbury"	"Secret Handsheikh"	"8.00"	"12"	"Handicap"	"4"	"7"	"Queally, T P"	"Gallagher, J"	"6f "	"5"	"23"	"3"	"9"
"14:55:00"	"2022-07-23"	"Gowran Park"	"Mullacash Buzz (IRE)"	"8.50"	"12.5"	"Handicap"	"2"	"14"	"Cleary, Jack"	"Dowling, Thomas"	"7f "	"0"	"23"	"9"	"12"
"20:40:00"	"2022-07-22"	"Newmarket (July)"	"Macs Dilemma (IRE)"	"8.00"	"9.35"	"Handicap"	"3"	"4"	"Mangan, Gina"	"Oshea, J G M"	"7f "	"4"	"24"	"1"	"7"
"19:15:00"	"2022-07-22"	"Cork"	"Moss Tucker (IRE)"	"6.50"	"9.91"	"Handicap"	"3"	"9"	"Sheridan, J M"	"Condon, K J"	"5f "	"0"	"23"	"1"	"6"
"18:00:00"	"2022-07-22"	"Down Royal"	"Kilonova (IRE)"	"2.00"	"3.89"	"Handicap"	"7"	"12"	"Carroll, G F"	"Mulvany, Michael"	"5f "	"0"	"21"	"2"	"14"
"17:20:00"	"2022-07-22"	"York"	"It Just Takes Time (IRE)"	"9.00"	"13"	"Handicap"	"1"	"11"	"Russell, Harry"	"Walford, Mark"	"7f "	"4"	"23"	"1"	"15"
"13:10:00"	"2022-07-22"	"Thirsk"	"Sugar Baby"	"8.00"	"13"	"Handicap"	"1"	"10"	"Voikhansky, Alexander"	"Niven, P D"	"5f "	"6"	"20"	"6"	"8"
"20:08:00"	"2022-07-21"	"Newbury"	"Must Be Royale"	"1.50"	"2.58"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Appleby, M"	"7f "	"5"	"21"	"3"	"13"
"17:55:00"	"2022-07-21"	"Doncaster"	"So Grateful"	"4.00"	"5.85"	"Handicap"	"3"	"11"	"Mason, Joanna"	"Easterby, M W"	"6f "	"5"	"22"	"3"	"20"
"20:30:00"	"2022-07-20"	"Naas"	"Rick Dalton (IRE)"	"3.33"	"4.8"	"Handicap"	"2"	"13"	"Keane, C T"	"Lyons, G M"	"7f "	"0"	"24"	"3"	"20"
"13:55:00"	"2022-07-20"	"Catterick"	"Billian (IRE)"	"5.50"	"7.8"	"Handicap"	"4"	"9"	"Rodriguez, Callum"	"Kirby, P A"	"6f "	"6"	"16"	"5"	"8"
"13:55:00"	"2022-07-20"	"Catterick"	"Polam Lane"	"5.00"	"6.47"	"Handicap"	"5"	"9"	"Curtis, B A"	"Barron, T D"	"6f "	"6"	"16"	"3"	"9"
"15:00:00"	"2022-07-19"	"Musselburgh"	"Ramon Di Loria (IRE)"	"2.50"	"3.57"	"Handicap"	"1"	"6"	"Sexton, Ryan"	"Whillans, Ewan"	"7f "	"5"	"17"	"4"	"11"
"14:35:00"	"2022-07-16"	"Curragh"	"No More Porter (IRE)"	"8.00"	"11.5"	"Handicap"	"3"	"17"	"Manning, K J"	"Feane, John James"	"6.5f "	"0"	"21"	"4"	"18"
"14:35:00"	"2022-07-16"	"Curragh"	"Lord Dudley (IRE)"	"6.50"	"9.2"	"Handicap"	"6"	"17"	"McDonogh, D P"	"Cotter, Kieran P"	"6.5f "	"0"	"20"	"5"	"16"
"14:35:00"	"2022-07-16"	"Curragh"	"Quarantine Dreams (IRE)"	"11.00"	"16.5"	"Handicap"	"8"	"17"	"Lee, W J"	"Condon, K J"	"6.5f "	"0"	"17"	"2"	"6"
"14:16:00"	"2022-07-16"	"Newmarket (July)"	"Royal Musketeer"	"3.50"	"5.73"	"Handicap"	"5"	"7"	"Costello, Dougie"	"Hollinshead, Steph"	"6f "	"4"	"21"	"3"	"6"
"20:24:00"	"2022-07-15"	"Pontefract"	"Twilight Secret"	"8.50"	"11.66"	"Handicap"	"5"	"5"	"James, S H"	"Tuer, Grant"	"6f "	"5"	"18"	"9"	"11"
"15:00:00"	"2022-07-15"	"Haydock"	"Macho Pride (IRE)"	"3.33"	"3.83"	"Handicap"	"5"	"6"	"McDonald, P J"	"Haslam, B M R"	"6f "	"5"	"22"	"5"	"9"
"14:00:00"	"2022-07-14"	"Chepstow"	"Pontius (IRE)"	"4.50"	"6.8"	"Handicap"	"10"	"11"	"ONeill, Dane"	"Hills, Charles"	"7f "	"6"	"16"	"2"	"8"
"16:37:00"	"2022-07-13"	"Catterick"	"Willard Creek"	"0.73"	"2.02"	"Maiden"	"2"	"7"	"Curtis, B A"	"Barron, T D"	"7f "	"5"	"25"	"2"	"9"
"18:05:00"	"2022-07-11"	"Windsor"	"For Peats Sake"	"12.00"	"13"	"Handicap"	"2"	"8"	"Marquand, Tom"	"Appleby, M"	"5f "	"6"	"21"	"9"	"9"
"15:40:00"	"2022-07-10"	"Fairyhouse"	"Collective Power (IRE)"	"6.00"	"7.75"	"Handicap"	"7"	"9"	"Sheehy, M P"	"Lynam, Edward"	"6f "	"0"	"23"	"1"	"8"
"17:15:00"	"2022-07-09"	"York"	"Surprise Picture (IRE)"	"40.00"	"80"	"Handicap"	"6"	"20"	"Garritty, Billy"	"Dalgleish, Keith"	"6f "	"4"	"21"	"3"	"8"
"17:15:00"	"2022-07-09"	"York"	"As If By Chance"	"16.00"	"23"	"Handicap"	"8"	"20"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"16"	"3"	"4"
"15:50:00"	"2022-07-09"	"Newmarket (July)"	"Montassib"	"4.00"	"6.6"	"Handicap"	"4"	"18"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"2"	"23"	"5"	"29"
"15:50:00"	"2022-07-09"	"Newmarket (July)"	"Vafortino (IRE)"	"14.00"	"17.91"	"Handicap"	"11"	"18"	"Sayette, B D L"	"Foy, Kevin"	"7f "	"2"	"23"	"11"	"29"
"15:50:00"	"2022-07-09"	"Newmarket (July)"	"Il Bandito (IRE)"	"14.00"	"23"	"Handicap"	"16"	"18"	"Gray, S A"	"Horton, James"	"7f "	"2"	"20"	"3"	"16"
"15:22:00"	"2022-07-09"	"Navan"	"Jazzy Dancer (IRE)"	"3.50"	"5.24"	"Handicap"	"10"	"11"	"McAteer, L T"	"Martin, W J"	"5f "	"0"	"17"	"1"	"15"
"16:45:00"	"2022-07-08"	"Newmarket (July)"	"Jojo Rabbit"	"18.00"	"23"	"Handicap"	"11"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"3"	"23"	"1"	"7"
"16:10:00"	"2022-07-08"	"Newmarket (July)"	"Bullace"	"20.00"	"22.07"	"Handicap"	"2"	"10"	"Hornby, Rob"	"Beckett, R M"	"7f "	"3"	"22"	"8"	"8"
"16:10:00"	"2022-07-08"	"Newmarket (July)"	"Ataser"	"4.00"	"5.78"	"Handicap"	"5"	"10"	"Dawson, R"	"Kent, T J"	"7f "	"3"	"20"	"1"	"8"
"20:38:00"	"2022-07-07"	"Newbury"	"Hope Probe (IRE)"	"18.00"	"23.71"	"Handicap"	"6"	"9"	"Bishop, Charles"	"Price, R J"	"6f "	"5"	"17"	"6"	"12"
"20:38:00"	"2022-07-07"	"Newbury"	"Strike"	"4.00"	"5.8"	"Handicap"	"8"	"9"	"Hornby, Rob"	"Portman, J G"	"6f "	"5"	"16"	"4"	"10"
"15:55:00"	"2022-07-07"	"Carlisle"	"Monhammer"	"6.00"	"7.8"	"Handicap Maiden"	"3"	"10"	"Stott, Kevin"	"Perratt, Miss L A"	"7f "	"5"	"19"	"4"	"7"
"15:55:00"	"2022-07-07"	"Carlisle"	"Uckerby"	"20.00"	"29.72"	"Handicap Maiden"	"10"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"7f "	"5"	"24"	"11"	"11"
"17:20:00"	"2022-07-06"	"Catterick"	"Fircombe Hall"	"14.00"	"21.25"	"Handicap"	"6"	"9"	"Stott, Kevin"	"Kirby, P A"	"7f "	"6"	"23"	"2"	"10"
"17:40:00"	"2022-07-05"	"Brighton"	"Glen Rosa"	"12.00"	"15.77"	"Non-Handicap"	"5"	"11"	"Ghiani, Marco"	"West, Adam"	"5.5f "	"6"	"19"	"7"	"8"
"16:10:00"	"2022-07-04"	"Ayr"	"Quest For Fun"	"2.25"	"3.64"	"Handicap"	"1"	"8"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"20"	"1"	"12"
"15:00:00"	"2022-07-04"	"Ayr"	"Wrecked It Ralph"	"4.00"	"5.6"	"Handicap"	"6"	"8"	"Mathers, Patrick"	"Smith, R Michael"	"6f "	"6"	"17"	"4"	"6"
"14:25:00"	"2022-07-04"	"Ayr"	"Polam Lane"	"3.00"	"4.5"	"Handicap"	"3"	"9"	"Curtis, B A"	"Barron, T D"	"6f "	"6"	"21"	"1"	"10"
"19:00:00"	"2022-07-02"	"Nottingham"	"Bibulous (IRE)"	"3.50"	"5.6"	"Handicap"	"3"	"10"	"Currie, Nicola"	"Candy, H"	"6f "	"5"	"22"	"3"	"12"
"19:00:00"	"2022-07-02"	"Nottingham"	"Saatty (IRE)"	"22.00"	"26.63"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"16"	"4"	"6"
"17:00:00"	"2022-07-02"	"Leicester"	"Outrun The Storm (IRE)"	"5.00"	"7.25"	"Handicap"	"2"	"6"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"3"	"21"	"1"	"5"
"17:00:00"	"2022-07-02"	"Leicester"	"Ivasecret (IRE)"	"22.00"	"34"	"Handicap"	"UR"	"6"	"Wood, George"	"Butler, John"	"7f "	"3"	"24"	"2"	"6"
"20:40:00"	"2022-07-01"	"Haydock"	"Sir Maxi"	"3.50"	"5.58"	"Handicap"	"3"	"8"	"Orr, Oisin"	"Fahey, R A"	"7f "	"5"	"24"	"8"	"13"
"20:40:00"	"2022-07-01"	"Haydock"	"Sir Benedict (IRE)"	"5.50"	"8.38"	"Handicap"	"8"	"8"	"Lee, G"	"Barclay, Stella"	"7f "	"5"	"16"	"1"	"10"
"17:00:00"	"2022-07-01"	"Doncaster"	"Marselan (IRE)"	"8.50"	"11.5"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Midgley, P T"	"6f "	"6"	"18"	"7"	"10"
"15:20:00"	"2022-07-01"	"Doncaster"	"Burning Cash (IRE)"	"7.00"	"8.4"	"Handicap"	"1"	"10"	"Garritty, Billy"	"Midgley, P T"	"5f "	"2"	"19"	"1"	"7"
"16:50:00"	"2022-06-30"	"Yarmouth"	"Mr Fayez (IRE)"	"3.50"	"5.6"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Cunha, Dylan"	"5f "	"6"	"19"	"5"	"10"
"13:00:00"	"2022-06-30"	"Haydock"	"Holbache"	"7.00"	"9.63"	"Handicap"	"7"	"10"	"Taff, Miss E"	"Carroll, A W"	"5f "	"5"	"20"	"5"	"12"
"18:20:00"	"2022-06-29"	"Bath"	"Portelet Bay"	"3.33"	"4.5"	"Handicap"	"4"	"8"	"Downing, George"	"Evans, P D"	"5.5f "	"6"	"18"	"2"	"10"
"17:20:00"	"2022-06-29"	"Bath"	"Fossos (IRE)"	"10.00"	"13.02"	"Non-Handicap"	"8"	"10"	"Marquand, Tom"	"Faulkner, Ms D C"	"5f "	"6"	"19"	"12"	"12"
"16:55:00"	"2022-06-29"	"Musselburgh"	"Bridgetown"	"2.75"	"4.51"	"Non-Handicap"	"4"	"9"	"Rodriguez, Callum"	"Camacho, Miss J A"	"5f "	"6"	"25"	"7"	"13"
"15:25:00"	"2022-06-29"	"Thirsk"	"It Just Takes Time (IRE)"	"14.00"	"17.83"	"Handicap"	"1"	"15"	"Garritty, Jack"	"Walford, Mark"	"7f "	"5"	"22"	"9"	"13"
